ticker,dateTime,open,high,low,close,volume
CRBN.MI,10/07/2008,17.8,17.91,17.76,17.908,7818
CRBN.MI,11/07/2008,17.87,17.99,17.8,17.812,15467
CRBN.MI,14/07/2008,17.59,17.72,17.56,17.678,9202
CRBN.MI,15/07/2008,17.62,17.62,17.32,17.32,765470
CRBN.MI,16/07/2008,17.41,17.46,17.29,17.384,37053
CRBN.MI,17/07/2008,17.36,17.51,17.34,17.401,5758
CRBN.MI,18/07/2008,17.12,17.14,16.99,17.022,10094
CRBN.MI,21/07/2008,16.8,16.98,16.8,16.904,2980
CRBN.MI,22/07/2008,16.82,16.85,16.79,16.834,99996
CRBN.MI,23/07/2008,16.68,16.68,16.5,16.5,4710
CRBN.MI,24/07/2008,16.66,16.82,16.62,16.62,22057
CRBN.MI,25/07/2008,16.66,16.66,16.62,16.62,702
CRBN.MI,28/07/2008,16.78,16.81,16.67,16.768,3320
CRBN.MI,29/07/2008,16.71,16.71,16.6,16.696,2698
CRBN.MI,30/07/2008,16.92,16.97,16.9,16.956,6274
CRBN.MI,31/07/2008,17.02,17.02,16.98,17.01,919
CRBN.MI,01/08/2008,17.01,17.05,16.99,17.047,985
CRBN.MI,04/08/2008,17.07,17.07,16.58,16.629,1622
CRBN.MI,05/08/2008,16.33,16.48,16.3,16.48,3964
CRBN.MI,06/08/2008,16.47,16.58,16.47,16.503,5203
CRBN.MI,07/08/2008,16.45,16.77,16.45,16.77,547
CRBN.MI,08/08/2008,16.77,16.82,16.56,16.653,4405
CRBN.MI,11/08/2008,16.6,16.62,16.5,16.584,3915
CRBN.MI,12/08/2008,16.48,16.6,16.48,16.6,129
CRBN.MI,13/08/2008,16.8,16.8,16.66,16.8,1885
CRBN.MI,14/08/2008,16.5,17.18,16.5,17.04,30175
CRBN.MI,18/08/2008,16.82,16.94,16.82,16.93,21988
CRBN.MI,19/08/2008,16.86,17.1,16.86,17.1,5541
CRBN.MI,20/08/2008,17.22,17.27,17.12,17.161,4109
CRBN.MI,21/08/2008,17.32,17.7,17.32,17.567,24073
CRBN.MI,22/08/2008,17.85,17.85,17.53,17.57,462
CRBN.MI,25/08/2008,17.4,17.72,17.4,17.6,1846
CRBN.MI,26/08/2008,17.64,17.65,17.5,17.598,678
CRBN.MI,27/08/2008,17.75,17.85,17.7,17.731,278634
CRBN.MI,28/08/2008,17.5,17.62,17.46,17.59,1267
CRBN.MI,29/08/2008,17.39,17.5,17.39,17.5,793
CRBN.MI,01/09/2008,17.5,17.5,17.33,17.35,15691
CRBN.MI,02/09/2008,17.29,17.29,17.01,17.09,3981
CRBN.MI,03/09/2008,17,17.22,17,17.174,5951
CRBN.MI,04/09/2008,16.98,17.15,16.98,17.14,4493
CRBN.MI,05/09/2008,17.04,17.13,17,17,521
CRBN.MI,08/09/2008,16.5,17.11,16.5,17.037,21308
CRBN.MI,09/09/2008,17.46,17.46,16.67,16.732,2305
CRBN.MI,10/09/2008,16.7,16.74,16.7,16.74,262
CRBN.MI,11/09/2008,16.73,16.88,16.73,16.73,660
CRBN.MI,12/09/2008,16.77,16.85,16.74,16.81,12687
CRBN.MI,15/09/2008,16.67,16.67,16.48,16.54,3267
CRBN.MI,16/09/2008,16.1,16.5,16.1,16.47,2194
CRBN.MI,17/09/2008,16.29,16.38,16.29,16.38,5236
CRBN.MI,18/09/2008,16.2,16.54,16.2,16.537,9478
CRBN.MI,19/09/2008,16.43,16.43,16.43,16.43,500
CRBN.MI,22/09/2008,16.51,16.58,16.47,16.536,199
CRBN.MI,23/09/2008,16.34,16.36,16.34,16.36,2039
CRBN.MI,24/09/2008,16.43,16.5,16.43,16.47,750
CRBN.MI,25/09/2008,16.43,16.43,16.3,16.389,2933
CRBN.MI,26/09/2008,16.41,16.41,16.32,16.32,1565
CRBN.MI,29/09/2008,16.32,16.32,15.97,16.132,15635
CRBN.MI,30/09/2008,15.73,16.08,15.73,16.08,923
CRBN.MI,01/10/2008,16.05,16.15,15.97,15.97,2900
CRBN.MI,02/10/2008,16.1,16.1,15.97,16.099,20015
CRBN.MI,03/10/2008,15.54,15.64,15.54,15.583,44250
CRBN.MI,06/10/2008,15.37,15.39,15.16,15.209,13036
CRBN.MI,07/10/2008,14.96,15.31,14.96,15.31,2031
CRBN.MI,08/10/2008,15.25,15.25,14.93,14.964,4425
CRBN.MI,09/10/2008,15.11,15.28,15.11,15.26,668
CRBN.MI,10/10/2008,14.7,14.8,14.52,14.619,17544
CRBN.MI,13/10/2008,14.5,14.7,14.5,14.63,5549
CRBN.MI,14/10/2008,14.99,15.04,14.9,15,411
CRBN.MI,15/10/2008,14.77,14.8,14.43,14.496,2775
CRBN.MI,16/10/2008,14.05,14.16,14,14.045,15381
CRBN.MI,17/10/2008,14.38,14.38,14.15,14.15,18129
CRBN.MI,20/10/2008,14.69,14.72,14.6,14.6,15806
CRBN.MI,21/10/2008,14.63,14.63,14.39,14.404,1337
CRBN.MI,22/10/2008,14.54,14.54,14.4,14.4,1189
CRBN.MI,23/10/2008,14.4,14.46,14.23,14.33,484
CRBN.MI,24/10/2008,14.21,14.21,13.84,14.09,1675
CRBN.MI,27/10/2008,14.2,14.43,14.05,14.308,2392
CRBN.MI,28/10/2008,14.98,14.98,14.98,14.98,15001
CRBN.MI,29/10/2008,14.69,15,14.69,14.992,542
CRBN.MI,30/10/2008,14.98,14.98,14.68,14.906,15407
CRBN.MI,31/10/2008,14.79,14.79,14.55,14.62,116050
CRBN.MI,03/11/2008,14.6,14.7,14.48,14.661,724
CRBN.MI,04/11/2008,14.8,14.84,14.66,14.82,3041
CRBN.MI,05/11/2008,14.78,14.87,14.78,14.8,870
CRBN.MI,06/11/2008,14.56,14.56,14.19,14.19,1303
CRBN.MI,07/11/2008,14.36,14.36,14.24,14.24,1063
CRBN.MI,10/11/2008,14.46,14.48,14.46,14.46,283
CRBN.MI,11/11/2008,14.203,14.22,14.2,14.203,656
CRBN.MI,13/11/2008,14.06,14.07,13.96,13.96,150
CRBN.MI,14/11/2008,13.99,14.14,13.97,13.99,5338
CRBN.MI,17/11/2008,14.18,14.18,13.97,14.048,3360
CRBN.MI,18/11/2008,14.05,14.05,13.94,13.94,332
CRBN.MI,19/11/2008,13.95,13.95,13.95,13.95,10
CRBN.MI,20/11/2008,13.88,13.94,13.78,13.78,1447
CRBN.MI,21/11/2008,13.77,13.88,13.67,13.86,3663
CRBN.MI,24/11/2008,13.82,13.95,13.82,13.95,60
CRBN.MI,25/11/2008,13.9,13.9,13.71,13.71,2105
CRBN.MI,26/11/2008,13.79,13.79,13.68,13.68,1650
CRBN.MI,27/11/2008,14,14,14,14,18
CRBN.MI,28/11/2008,14.04,14.2,14.02,14.07,280676
CRBN.MI,01/12/2008,14.22,14.24,13.74,13.767,2938
CRBN.MI,02/12/2008,13.76,13.83,13.76,13.77,1220
CRBN.MI,03/12/2008,13.67,13.67,13.49,13.498,509
CRBN.MI,04/12/2008,13.58,13.58,13.42,13.42,850
CRBN.MI,05/12/2008,12.89,12.89,12.89,12.89,1271
CRBN.MI,08/12/2008,12.74,12.74,12.74,12.74,10
CRBN.MI,09/12/2008,12.95,13,12.95,12.953,151
CRBN.MI,10/12/2008,13.13,13.13,13.13,13.13,52
CRBN.MI,11/12/2008,13.14,13.17,13.01,13.15,2655
CRBN.MI,12/12/2008,13.15,13.15,13.15,13.15,0
CRBN.MI,15/12/2008,13.5,13.5,12.9,12.9,141
CRBN.MI,16/12/2008,12.63,12.72,12.63,12.71,280
CRBN.MI,17/12/2008,12.6,12.67,12.4,12.453,18995
CRBN.MI,18/12/2008,12.1,12.16,12.07,12.12,6104
CRBN.MI,19/12/2008,12.51,12.51,12.5,12.51,15401
CRBN.MI,22/12/2008,12.55,12.67,12.55,12.67,430
CRBN.MI,23/12/2008,12.63,12.63,12.62,12.62,55
CRBN.MI,29/12/2008,12.7,12.71,12.6,12.6,2175
CRBN.MI,30/12/2008,12.57,12.6,12.57,12.6,304
CRBN.MI,02/01/2009,12.8,13.22,12.8,13.144,15529
CRBN.MI,05/01/2009,13.22,13.5,13.2,13.31,1386
CRBN.MI,06/01/2009,13.69,13.95,13.69,13.95,3601
CRBN.MI,07/01/2009,14,14,13.92,13.95,1909
CRBN.MI,08/01/2009,13.65,13.65,13.55,13.55,1765
CRBN.MI,09/01/2009,13.53,13.53,13.53,13.53,722
CRBN.MI,12/01/2009,13.96,13.96,13.52,13.668,31353
CRBN.MI,13/01/2009,13.33,13.5,13.21,13.5,680
CRBN.MI,14/01/2009,13.55,13.6,13.51,13.54,276
CRBN.MI,15/01/2009,13.38,13.41,13.25,13.39,7262
CRBN.MI,16/01/2009,13.67,13.67,13.61,13.61,161
CRBN.MI,19/01/2009,13.78,13.8,13.72,13.8,5838
CRBN.MI,20/01/2009,13.8,13.8,13.8,13.8,40
CRBN.MI,21/01/2009,14.05,14.05,13.8,13.85,491
CRBN.MI,22/01/2009,14.02,14.02,13.76,13.81,4815
CRBN.MI,23/01/2009,13.88,14.2,13.88,14.2,461
CRBN.MI,26/01/2009,14.2,14.42,14.12,14.171,1780
CRBN.MI,27/01/2009,14.19,14.21,13.98,13.989,2840
CRBN.MI,28/01/2009,13.86,13.99,13.76,13.99,1159
CRBN.MI,29/01/2009,13.91,13.99,13.91,13.99,85
CRBN.MI,30/01/2009,14.3,14.3,14.23,14.249,5235
CRBN.MI,02/02/2009,14.33,14.33,14.25,14.25,383
CRBN.MI,03/02/2009,14.26,14.26,14.1,14.162,921
CRBN.MI,04/02/2009,14.29,14.29,14.24,14.27,1302
CRBN.MI,05/02/2009,14.22,14.22,14.22,14.22,380
CRBN.MI,06/02/2009,14.35,14.62,14.35,14.52,4075
CRBN.MI,09/02/2009,14.39,14.54,14.39,14.429,15497
CRBN.MI,10/02/2009,14.44,14.5,14.25,14.259,5420
CRBN.MI,11/02/2009,14.2,14.2,14.2,14.2,380
CRBN.MI,12/02/2009,14.3,14.31,14.21,14.213,12000
CRBN.MI,13/02/2009,14.1,14.21,14.07,14.12,1320
CRBN.MI,16/02/2009,14.2,14.21,14.08,14.21,51
CRBN.MI,17/02/2009,14.3,14.3,14.07,14.07,2142
CRBN.MI,18/02/2009,14,14.04,13.9,13.96,1734
CRBN.MI,19/02/2009,13.9,13.9,13.9,13.9,31
CRBN.MI,20/02/2009,13.9,13.9,13.77,13.798,589
CRBN.MI,23/02/2009,13.58,13.68,13.58,13.65,715
CRBN.MI,24/02/2009,13.5,13.5,13.46,13.46,637
CRBN.MI,25/02/2009,13.65,13.75,13.65,13.75,1040
CRBN.MI,26/02/2009,13.79,13.92,13.79,13.887,2120
CRBN.MI,27/02/2009,13.89,13.89,13.76,13.76,130
CRBN.MI,02/03/2009,13.91,13.91,13.71,13.761,4094
CRBN.MI,03/03/2009,13.47,13.55,13.47,13.535,48670
CRBN.MI,04/03/2009,13.73,13.94,13.69,13.94,1172
CRBN.MI,05/03/2009,13.9,13.9,13.72,13.72,2206
CRBN.MI,06/03/2009,13.64,13.7,13.64,13.67,2050
CRBN.MI,09/03/2009,13.73,13.73,13.66,13.668,854
CRBN.MI,10/03/2009,14,14,13.5,13.583,20057
CRBN.MI,11/03/2009,13.68,13.68,13.58,13.58,1473
CRBN.MI,12/03/2009,13.51,13.61,13.42,13.61,26665
CRBN.MI,13/03/2009,13.62,13.8,13.62,13.675,647
CRBN.MI,16/03/2009,13.68,13.72,13.51,13.62,16635
CRBN.MI,17/03/2009,13.73,13.77,13.68,13.736,3990
CRBN.MI,18/03/2009,13.72,13.72,13.53,13.654,9195
CRBN.MI,19/03/2009,13.51,13.55,13.46,13.54,1731
CRBN.MI,20/03/2009,13.64,13.67,13.61,13.651,4672
CRBN.MI,23/03/2009,13.72,13.77,13.67,13.75,2323
CRBN.MI,24/03/2009,13.66,13.66,13.56,13.56,1944
CRBN.MI,25/03/2009,13.56,13.58,13.46,13.47,7504
CRBN.MI,26/03/2009,13.52,13.53,13.52,13.53,370
CRBN.MI,27/03/2009,13.55,13.67,13.55,13.67,1405
CRBN.MI,30/03/2009,13.65,13.65,13.6,13.6,704
CRBN.MI,31/03/2009,13.59,13.59,13.59,13.59,3
CRBN.MI,01/04/2009,13.88,13.88,13.8,13.808,3456
CRBN.MI,02/04/2009,13.9,13.95,13.9,13.946,2476
CRBN.MI,03/04/2009,14,14,13.87,13.894,69715
CRBN.MI,06/04/2009,14,14.08,13.9,13.9,2697
CRBN.MI,07/04/2009,13.97,14.07,13.97,14.062,21176
CRBN.MI,08/04/2009,14.16,14.19,14.05,14.18,185864
CRBN.MI,09/04/2009,14.2,14.37,14.2,14.36,75900
CRBN.MI,14/04/2009,14.38,14.38,14.28,14.28,5269
CRBN.MI,15/04/2009,14.34,14.46,14.3,14.41,12541
CRBN.MI,16/04/2009,14.37,14.41,14.3,14.301,3126
CRBN.MI,17/04/2009,14.43,14.48,14.35,14.46,3935
CRBN.MI,20/04/2009,14.54,14.54,14.3,14.353,1636
CRBN.MI,21/04/2009,14.31,14.31,14.16,14.16,3794
CRBN.MI,22/04/2009,14.41,14.41,14.33,14.33,3608
CRBN.MI,23/04/2009,14.36,14.47,14.36,14.427,30117
CRBN.MI,24/04/2009,14.29,14.29,14.16,14.259,7117
CRBN.MI,27/04/2009,14.22,14.22,14.09,14.21,1886
CRBN.MI,28/04/2009,14.22,14.22,14.06,14.15,2376
CRBN.MI,29/04/2009,14.07,14.1,14,14.097,4949
CRBN.MI,30/04/2009,14.06,14.29,14.06,14.268,9303
CRBN.MI,04/05/2009,14.66,14.77,14.65,14.65,17910
CRBN.MI,05/05/2009,14.6,14.6,14.54,14.57,47218
CRBN.MI,06/05/2009,14.73,14.89,14.7,14.832,13171
CRBN.MI,07/05/2009,14.98,15.06,14.84,14.85,60527
CRBN.MI,08/05/2009,14.83,14.96,14.8,14.84,23761
CRBN.MI,11/05/2009,14.65,14.69,14.57,14.681,17734
CRBN.MI,12/05/2009,14.74,14.89,14.68,14.851,34264
CRBN.MI,13/05/2009,14.71,14.71,14.58,14.67,1142
CRBN.MI,14/05/2009,14.65,14.65,14.44,14.481,8795
CRBN.MI,15/05/2009,14.66,14.67,14.5,14.5,11733
CRBN.MI,18/05/2009,14.55,14.55,14.51,14.53,1925
CRBN.MI,19/05/2009,14.7,14.7,14.61,14.68,4981
CRBN.MI,20/05/2009,14.59,14.59,14.51,14.57,14594
CRBN.MI,21/05/2009,14.43,14.51,14.33,14.342,6415
CRBN.MI,22/05/2009,14.36,14.42,14.35,14.418,6953
CRBN.MI,25/05/2009,14.39,14.39,14.31,14.327,30585
CRBN.MI,26/05/2009,14.33,14.35,14.3,14.35,21711
CRBN.MI,27/05/2009,14.48,14.51,14.47,14.51,4310
CRBN.MI,28/05/2009,14.5,14.5,14.44,14.487,7763
CRBN.MI,29/05/2009,14.49,14.49,14.42,14.483,280659
CRBN.MI,01/06/2009,14.52,14.58,14.48,14.58,2612
CRBN.MI,02/06/2009,14.74,14.74,14.58,14.58,13942
CRBN.MI,03/06/2009,14.61,14.65,14.52,14.52,10341
CRBN.MI,04/06/2009,14.43,14.49,14.41,14.46,3359
CRBN.MI,05/06/2009,14.7,14.76,14.64,14.74,9696
CRBN.MI,08/06/2009,14.8,14.83,14.71,14.83,5975
CRBN.MI,09/06/2009,14.79,14.85,14.77,14.82,2797
CRBN.MI,10/06/2009,14.88,14.9,14.84,14.84,10576
CRBN.MI,11/06/2009,14.81,14.86,14.81,14.85,6668
CRBN.MI,12/06/2009,14.87,14.9,14.8,14.8,24050
CRBN.MI,15/06/2009,14.75,14.75,14.46,14.5,10222
CRBN.MI,16/06/2009,14.45,14.47,14.39,14.39,43254
CRBN.MI,17/06/2009,14.37,14.37,14.19,14.25,13779
CRBN.MI,18/06/2009,14.3,14.31,14.22,14.22,315
CRBN.MI,19/06/2009,14.3,14.39,14.25,14.3,13382
CRBN.MI,22/06/2009,14.17,14.17,13.94,13.99,1265
CRBN.MI,23/06/2009,13.96,13.97,13.88,13.88,52388
CRBN.MI,24/06/2009,13.95,14.1,13.9,14.1,47433
CRBN.MI,25/06/2009,14.16,14.18,14.13,14.18,9450
CRBN.MI,26/06/2009,14.22,14.28,14.15,14.15,692
CRBN.MI,29/06/2009,14.21,14.21,14.17,14.17,101400
CRBN.MI,30/06/2009,14.22,14.22,14.17,14.2,20364
CRBN.MI,01/07/2009,13.98,14.12,13.98,14.12,38021
CRBN.MI,02/07/2009,14.1,14.15,14.04,14.08,3011
CRBN.MI,03/07/2009,14.04,14.12,14.04,14.12,1628
CRBN.MI,06/07/2009,13.95,13.97,13.9,13.95,2796
CRBN.MI,07/07/2009,14,14,13.88,13.88,21956
CRBN.MI,08/07/2009,13.73,13.84,13.7,13.7,83685
CRBN.MI,09/07/2009,13.74,13.74,13.71,13.71,2130
CRBN.MI,10/07/2009,13.82,13.9,13.77,13.77,7857
CRBN.MI,13/07/2009,13.75,13.85,13.75,13.84,3844
CRBN.MI,14/07/2009,14.11,14.11,14.11,14.11,722
CRBN.MI,15/07/2009,14.18,14.18,14.15,14.15,212900
CRBN.MI,16/07/2009,14.08,14.08,14.02,14.02,840
CRBN.MI,17/07/2009,14,14.14,14,14.14,10341
CRBN.MI,20/07/2009,14.23,14.3,14.19,14.19,2067
CRBN.MI,21/07/2009,14.25,14.3,14.25,14.25,1036
CRBN.MI,22/07/2009,14.11,14.12,14.03,14.03,3794
CRBN.MI,23/07/2009,14.14,14.24,14.14,14.18,2134
CRBN.MI,24/07/2009,14.27,14.38,14.27,14.31,1230
CRBN.MI,27/07/2009,14.3,14.31,14.24,14.31,8923
CRBN.MI,28/07/2009,14.35,14.4,14.32,14.32,3002
CRBN.MI,29/07/2009,14.21,14.3,14.2,14.23,3791
CRBN.MI,30/07/2009,14.39,14.46,14.39,14.42,2077
CRBN.MI,31/07/2009,14.63,14.65,14.58,14.58,2671
CRBN.MI,03/08/2009,14.76,14.91,14.76,14.88,3693
CRBN.MI,04/08/2009,14.86,14.93,14.76,14.93,1670
CRBN.MI,05/08/2009,14.98,15.09,14.98,15.01,96634
CRBN.MI,06/08/2009,14.94,14.97,14.84,14.92,6489
CRBN.MI,07/08/2009,15.09,15.15,14.7,15.09,105710
CRBN.MI,10/08/2009,15.18,15.28,15.17,15.28,266001
CRBN.MI,11/08/2009,15.25,15.26,15.15,15.15,5651
CRBN.MI,12/08/2009,15.14,15.14,15.04,15.09,305
CRBN.MI,13/08/2009,15.42,15.44,15.33,15.4,4500
CRBN.MI,14/08/2009,15.51,15.51,15.01,15.01,3281
CRBN.MI,17/08/2009,14.92,14.92,14.73,14.82,3166
CRBN.MI,18/08/2009,14.85,14.91,14.69,14.69,2230
CRBN.MI,19/08/2009,14.72,14.72,14.52,14.62,2949
CRBN.MI,20/08/2009,14.82,14.82,14.75,14.75,4665
CRBN.MI,21/08/2009,14.59,14.8,14.59,14.77,1035
CRBN.MI,24/08/2009,14.86,14.86,14.75,14.75,3051
CRBN.MI,25/08/2009,14.73,14.81,14.73,14.76,4276
CRBN.MI,26/08/2009,14.81,14.81,14.75,14.75,4017
CRBN.MI,27/08/2009,14.7,14.79,14.69,14.7,1618
CRBN.MI,28/08/2009,14.66,14.76,14.66,14.76,1781
CRBN.MI,31/08/2009,14.7,14.81,14.51,14.51,23380
CRBN.MI,01/09/2009,14.69,14.73,14.59,14.59,5835
CRBN.MI,02/09/2009,14.63,14.65,14.6,14.65,16860
CRBN.MI,03/09/2009,14.7,14.7,14.7,14.6,500
CRBN.MI,04/09/2009,14.7,14.73,14.62,14.62,18933
CRBN.MI,07/09/2009,14.53,14.56,14.52,14.54,99469
CRBN.MI,08/09/2009,14.51,14.56,14.49,14.5,110692
CRBN.MI,09/09/2009,14.49,14.49,14.39,14.4,153201
CRBN.MI,10/09/2009,14.4,14.42,14.33,14.37,6357
CRBN.MI,11/09/2009,14.44,14.53,14.39,14.43,75276
CRBN.MI,14/09/2009,14.35,14.35,14.21,14.3,39840
CRBN.MI,15/09/2009,14.35,14.59,14.35,14.59,221149
CRBN.MI,16/09/2009,14.74,14.76,14.66,14.71,126869
CRBN.MI,17/09/2009,14.69,14.84,14.69,14.69,12848
CRBN.MI,18/09/2009,14.68,14.68,14.6,14.6,42097
CRBN.MI,21/09/2009,14.69,14.69,14.4,14.42,17006
CRBN.MI,22/09/2009,14.4,14.49,14.39,14.45,34129
CRBN.MI,23/09/2009,14.47,14.47,14.37,14.39,1069
CRBN.MI,24/09/2009,14.36,14.36,14.25,14.33,7176
CRBN.MI,25/09/2009,14.37,14.41,14.34,14.35,4512
CRBN.MI,28/09/2009,14.28,14.28,14.27,14.28,4350
CRBN.MI,29/09/2009,14.36,14.55,14.36,14.5,20337
CRBN.MI,30/09/2009,14.52,14.52,14.49,14.49,5811
CRBN.MI,01/10/2009,14.65,14.73,14.64,14.69,30714
CRBN.MI,02/10/2009,14.5,14.5,14.34,14.34,5650
CRBN.MI,05/10/2009,14.31,14.31,14.22,14.3,47661
CRBN.MI,06/10/2009,14.42,14.65,14.42,14.65,193491
CRBN.MI,07/10/2009,14.6,14.71,14.6,14.71,1309
CRBN.MI,08/10/2009,14.7,14.76,14.67,14.76,4533
CRBN.MI,09/10/2009,14.84,14.86,14.75,14.86,6034
CRBN.MI,12/10/2009,14.93,14.93,14.82,14.88,7889
CRBN.MI,13/10/2009,14.92,14.96,14.81,14.81,3238
CRBN.MI,14/10/2009,14.96,14.97,14.9,14.93,2247
CRBN.MI,15/10/2009,14.9,14.94,14.83,14.94,4924
CRBN.MI,16/10/2009,14.89,15,14.89,15,77893
CRBN.MI,19/10/2009,14.75,15.16,14.65,15.16,15564
CRBN.MI,20/10/2009,15.35,15.4,15.03,15.08,7951
CRBN.MI,21/10/2009,15.12,15.21,15.07,15.18,6952
CRBN.MI,22/10/2009,15.23,15.29,15.22,15.25,21839
CRBN.MI,23/10/2009,15.27,15.36,15.2,15.2,25072
CRBN.MI,26/10/2009,15.2,15.28,15.06,15.06,6059
CRBN.MI,27/10/2009,15.09,15.19,15.09,15.15,10593
CRBN.MI,28/10/2009,15.05,15.05,14.92,14.93,62414
CRBN.MI,29/10/2009,14.98,15.1,14.98,15.1,26656
CRBN.MI,30/10/2009,15.14,15.14,14.97,14.97,39327
CRBN.MI,02/11/2009,15.1,15.12,15.06,15.08,16961
CRBN.MI,03/11/2009,15.21,15.29,15.2,15.29,87498
CRBN.MI,04/11/2009,15.46,15.46,15.3,15.3,62780
CRBN.MI,05/11/2009,15.29,15.29,15.17,15.17,4511
CRBN.MI,06/11/2009,15.15,15.15,14.99,14.99,32126
CRBN.MI,09/11/2009,14.92,14.96,14.87,14.93,59243
CRBN.MI,10/11/2009,14.97,14.97,14.85,14.85,46386
CRBN.MI,11/11/2009,14.96,15.04,14.94,15.04,31883
CRBN.MI,12/11/2009,14.94,14.99,14.9,14.95,5296
CRBN.MI,13/11/2009,14.95,14.98,14.94,14.98,38174
CRBN.MI,16/11/2009,15.1,15.16,15.01,15.14,5583
CRBN.MI,17/11/2009,15.28,15.34,15.27,15.33,5545
CRBN.MI,18/11/2009,15.5,15.5,15.45,15.47,8093
CRBN.MI,19/11/2009,15.4,15.42,15.3,15.3,2017
CRBN.MI,20/11/2009,15.37,15.41,15.34,15.41,30650
CRBN.MI,23/11/2009,15.51,15.53,15.49,15.49,10500
CRBN.MI,24/11/2009,15.38,15.38,15.25,15.25,13300
CRBN.MI,25/11/2009,15.33,15.33,15.28,15.3,8023
CRBN.MI,26/11/2009,15.42,15.42,15.29,15.37,5738
CRBN.MI,27/11/2009,15.2,15.25,15.16,15.2,3083
CRBN.MI,30/11/2009,15.37,15.41,15.34,15.38,43266
CRBN.MI,01/12/2009,15.56,15.6,15.42,15.55,10768
CRBN.MI,02/12/2009,15.41,15.63,15.3,15.55,16749
CRBN.MI,03/12/2009,15.6,15.6,15.53,15.53,7177
CRBN.MI,04/12/2009,15.52,15.65,15.48,15.51,6210
CRBN.MI,07/12/2009,15.55,15.57,15.51,15.57,4671
CRBN.MI,08/12/2009,15.71,15.71,15.63,15.63,8060
CRBN.MI,09/12/2009,15.58,15.73,15.58,15.7,22055
CRBN.MI,10/12/2009,15.59,15.67,15.55,15.67,5581
CRBN.MI,11/12/2009,15.58,15.8,15.58,15.78,5721
CRBN.MI,14/12/2009,15.91,16.11,15.9,16.11,13244
CRBN.MI,15/12/2009,16.19,16.24,16.12,16.24,7811
CRBN.MI,16/12/2009,16.2,16.42,16.19,16.38,23570
CRBN.MI,17/12/2009,16.45,16.56,16.36,16.41,27613
CRBN.MI,18/12/2009,16.39,16.44,16.35,16.41,2324
CRBN.MI,21/12/2009,16.41,16.41,16.29,16.38,8271
CRBN.MI,22/12/2009,16.34,16.34,16.23,16.23,4703
CRBN.MI,23/12/2009,16.32,16.37,16.29,16.31,45859
CRBN.MI,28/12/2009,16.37,16.5,16.37,16.47,12542
CRBN.MI,29/12/2009,16.46,16.48,16.4,16.48,39521
CRBN.MI,30/12/2009,16.5,16.58,16.5,16.55,94320
CRBN.MI,04/01/2010,16.75,16.75,16.64,16.64,187860
CRBN.MI,05/01/2010,16.69,16.73,16.66,16.73,88558
CRBN.MI,06/01/2010,16.88,16.88,16.82,16.84,5301
CRBN.MI,07/01/2010,16.79,16.93,16.79,16.93,19737
CRBN.MI,08/01/2010,16.78,16.83,16.68,16.79,25306
CRBN.MI,11/01/2010,16.79,16.79,16.51,16.51,24445
CRBN.MI,12/01/2010,16.6,16.6,16.3,16.34,54542
CRBN.MI,13/01/2010,16.1,16.31,16.1,16.31,16509
CRBN.MI,14/01/2010,16.42,16.54,16.35,16.48,36359
CRBN.MI,15/01/2010,16.47,16.53,16.45,16.5,9192
CRBN.MI,18/01/2010,16.47,16.49,16.4,16.42,44861
CRBN.MI,19/01/2010,16.49,16.6,16.49,16.6,24242
CRBN.MI,20/01/2010,16.69,16.69,16.55,16.58,9222
CRBN.MI,21/01/2010,16.68,16.74,16.65,16.68,11892
CRBN.MI,22/01/2010,16.57,16.57,16.41,16.46,20217
CRBN.MI,25/01/2010,16.46,16.57,16.46,16.54,3154
CRBN.MI,26/01/2010,16.49,16.55,16.45,16.52,10199
CRBN.MI,27/01/2010,16.45,16.45,16.25,16.33,11700
CRBN.MI,28/01/2010,16.34,16.34,16.19,16.28,32985
CRBN.MI,29/01/2010,16.16,16.32,16.16,16.31,2408
CRBN.MI,01/02/2010,16.22,16.23,16.13,16.21,3095
CRBN.MI,02/02/2010,16.1,16.21,15.96,16.19,5770
CRBN.MI,03/02/2010,16.39,16.39,16.14,16.2,6597
CRBN.MI,04/02/2010,16.17,16.19,15.99,15.99,10600
CRBN.MI,05/02/2010,15.98,16.02,15.94,15.99,5948
CRBN.MI,08/02/2010,16.03,16.03,15.9,16.03,5724
CRBN.MI,09/02/2010,16.09,16.17,16.04,16.11,7840
CRBN.MI,10/02/2010,16.12,16.14,16.05,16.13,15432
CRBN.MI,11/02/2010,16.2,16.39,16.2,16.39,3027
CRBN.MI,12/02/2010,16.45,16.54,16.43,16.43,10592
CRBN.MI,15/02/2010,16.46,16.59,16.46,16.56,1054
CRBN.MI,16/02/2010,16.56,16.76,16.56,16.75,7502
CRBN.MI,17/02/2010,16.8,16.8,16.64,16.7,17161
CRBN.MI,18/02/2010,16.8,16.88,16.66,16.88,16767
CRBN.MI,19/02/2010,16.84,16.97,16.84,16.92,12507
CRBN.MI,22/02/2010,16.88,16.99,16.85,16.87,6257
CRBN.MI,23/02/2010,16.87,16.89,16.7,16.72,81293
CRBN.MI,24/02/2010,16.68,16.68,16.65,16.68,3998
CRBN.MI,25/02/2010,16.74,16.8,16.64,16.68,34381
CRBN.MI,26/02/2010,16.7,16.72,16.61,16.61,28091
CRBN.MI,01/03/2010,16.94,16.95,16.87,16.9,7349
