ticker,dateTime,open,high,low,close,volume
COFF.MI,17/08/2010,2.6325,2.6325,2.585,2.6025,26417
COFF.MI,18/08/2010,2.585,2.585,2.585,2.585,100
COFF.MI,19/08/2010,2.555,2.605,2.555,2.585,19715
COFF.MI,20/08/2010,2.555,2.7,2.555,2.7,64324
COFF.MI,23/08/2010,2.695,2.7475,2.68,2.68,63403
COFF.MI,24/08/2010,2.68,2.695,2.51,2.515,64066
COFF.MI,25/08/2010,2.5,2.5,2.435,2.44,30416
COFF.MI,26/08/2010,2.5,2.51,2.435,2.45,246736
COFF.MI,27/08/2010,2.5225,2.6325,2.515,2.6225,39685
COFF.MI,30/08/2010,2.5975,2.69,2.5975,2.675,7347
COFF.MI,31/08/2010,2.675,2.675,2.6125,2.645,12214
COFF.MI,01/09/2010,2.6575,2.67,2.6225,2.63,48174
COFF.MI,02/09/2010,2.635,2.6925,2.63,2.69,17472
COFF.MI,03/09/2010,2.69,2.7,2.665,2.68,37218
COFF.MI,06/09/2010,2.7025,2.705,2.675,2.7025,7752
COFF.MI,07/09/2010,2.7025,2.72,2.665,2.7175,23958
COFF.MI,08/09/2010,2.7175,2.9,2.665,2.82,72744
COFF.MI,09/09/2010,2.8425,2.845,2.7875,2.8225,55538
COFF.MI,10/09/2010,2.7975,2.8225,2.775,2.815,36357
COFF.MI,13/09/2010,2.9,2.9,2.7475,2.7475,48526
COFF.MI,14/09/2010,2.7475,2.805,2.7475,2.7925,35835
COFF.MI,15/09/2010,2.765,2.805,2.72,2.7725,36379
COFF.MI,16/09/2010,2.76,2.79,2.7375,2.7525,11930
COFF.MI,17/09/2010,2.74,2.74,2.69,2.7025,37474
COFF.MI,20/09/2010,2.695,2.7,2.6025,2.615,73090
COFF.MI,21/09/2010,2.5975,2.6275,2.575,2.6275,50846
COFF.MI,22/09/2010,2.5575,2.585,2.52,2.5225,56481
COFF.MI,23/09/2010,2.485,2.5375,2.485,2.5025,87182
COFF.MI,24/09/2010,2.55,2.55,2.495,2.5,41841
COFF.MI,27/09/2010,2.55,2.5275,2.525,2.5075,49744
COFF.MI,29/09/2010,2.5825,2.5825,2.505,2.505,21670
COFF.MI,30/09/2010,2.53,2.545,2.4625,2.4675,7934
COFF.MI,01/10/2010,2.465,2.4975,2.465,2.475,14703
COFF.MI,04/10/2010,2.455,2.5,2.37,2.3825,55961
COFF.MI,05/10/2010,2.3325,2.35,2.31,2.335,104326
COFF.MI,06/10/2010,2.35,2.36,2.3375,2.35,61444
COFF.MI,07/10/2010,2.34,2.3425,2.325,2.3325,14157
COFF.MI,08/10/2010,2.3,2.39,2.29,2.39,30378
COFF.MI,11/10/2010,2.42,2.425,2.37,2.3825,88365
COFF.MI,12/10/2010,2.35,2.505,2.33,2.4925,120212
COFF.MI,13/10/2010,2.53,2.58,2.455,2.475,88686
COFF.MI,14/10/2010,2.45,2.475,2.445,2.445,34748
COFF.MI,15/10/2010,2.47,2.48,2.405,2.4425,29145
COFF.MI,18/10/2010,2.4675,2.5,2.455,2.495,24492
COFF.MI,19/10/2010,2.4025,2.575,2.4,2.575,32845
COFF.MI,20/10/2010,2.55,2.62,2.55,2.615,84334
COFF.MI,21/10/2010,2.65,2.68,2.6,2.66,71963
COFF.MI,22/10/2010,2.7,2.72,2.62,2.6625,66195
COFF.MI,25/10/2010,2.65,2.68,2.5725,2.6725,64243
COFF.MI,26/10/2010,2.66,2.72,2.65,2.7025,74292
COFF.MI,27/10/2010,2.73,2.73,2.6625,2.715,34746
COFF.MI,28/10/2010,2.69,2.6925,2.63,2.655,37492
COFF.MI,29/10/2010,2.63,2.69,2.63,2.68,80233
COFF.MI,01/11/2010,2.735,2.735,2.645,2.6575,23083
COFF.MI,02/11/2010,2.63,2.6575,2.625,2.625,16593
COFF.MI,03/11/2010,2.6325,2.6525,2.55,2.5675,37276
COFF.MI,04/11/2010,2.5675,2.7,2.5275,2.6725,46674
COFF.MI,08/11/2010,2.7,2.79,2.6975,2.79,163554
COFF.MI,09/11/2010,2.8,2.89,2.7475,2.8675,225530
COFF.MI,10/11/2010,2.9,2.995,2.86,2.87,145934
COFF.MI,11/11/2010,2.8925,2.8975,2.8,2.8,75340
COFF.MI,12/11/2010,2.8,2.85,2.7375,2.74,62909
COFF.MI,15/11/2010,2.72,2.8075,2.695,2.7475,43665
COFF.MI,16/11/2010,2.755,2.795,2.7175,2.7175,27074
COFF.MI,17/11/2010,2.72,2.7325,2.685,2.7325,18756
COFF.MI,18/11/2010,2.7625,2.8225,2.75,2.8125,65814
COFF.MI,19/11/2010,2.85,2.855,2.775,2.82,36315
COFF.MI,22/11/2010,2.82,2.835,2.79,2.79,339723
COFF.MI,23/11/2010,2.8,2.8,2.75,2.8,31896
COFF.MI,24/11/2010,2.83,2.9025,2.83,2.84,70917
COFF.MI,25/11/2010,2.86,2.875,2.83,2.875,17520
COFF.MI,26/11/2010,2.83,2.8425,2.815,2.8275,12297
COFF.MI,29/11/2010,2.825,2.825,2.75,2.825,16085
COFF.MI,30/11/2010,2.825,2.8525,2.8225,2.8225,30046
COFF.MI,01/12/2010,2.785,2.83,2.785,2.8075,37401
COFF.MI,02/12/2010,2.8225,2.8575,2.815,2.815,63509
COFF.MI,03/12/2010,2.885,2.885,2.8125,2.82,36228
COFF.MI,06/12/2010,2.8225,2.89,2.8025,2.8825,83822
COFF.MI,07/12/2010,2.8975,2.9025,2.865,2.875,32956
COFF.MI,08/12/2010,2.87,2.87,2.795,2.8175,7377
COFF.MI,09/12/2010,2.825,2.8525,2.825,2.835,26557
COFF.MI,10/12/2010,2.835,2.89,2.82,2.89,24190
COFF.MI,13/12/2010,2.92,2.98,2.8625,2.96,179400
COFF.MI,14/12/2010,2.98,2.99,2.95,2.9575,54571
COFF.MI,15/12/2010,2.98,3.005,2.9575,3.0025,54736
COFF.MI,16/12/2010,3,3,2.98,3,85951
COFF.MI,17/12/2010,3,3.125,2.9875,3.1025,116052
COFF.MI,20/12/2010,3.165,3.3,3.11,3.1325,115646
COFF.MI,21/12/2010,3.1475,3.2425,3.105,3.2425,106004
COFF.MI,22/12/2010,3.295,3.4,3.235,3.2475,259047
COFF.MI,23/12/2010,3.24,3.2825,3.2175,3.2675,95197
COFF.MI,27/12/2010,3.27,3.36,3.25,3.2625,91361
COFF.MI,28/12/2010,3.35,3.3775,3.15,3.3225,44109
COFF.MI,29/12/2010,3.35,3.4,3.2825,3.33,86581
COFF.MI,30/12/2010,3.37,3.37,3.27,3.2625,79693
COFF.MI,03/01/2011,3.2625,3.36,3.1,3.305,40165
COFF.MI,04/01/2011,3.31,3.37,3.1875,3.245,43154
COFF.MI,05/01/2011,3.2,3.27,3.1825,3.27,87843
COFF.MI,06/01/2011,3.205,3.295,3.205,3.285,23970
COFF.MI,07/01/2011,3.305,3.305,3.245,3.295,78707
COFF.MI,10/01/2011,3.295,3.35,3.27,3.3,59467
COFF.MI,11/01/2011,3.295,3.33,3.265,3.31,44335
COFF.MI,12/01/2011,3.295,3.4,3.265,3.3825,57580
COFF.MI,13/01/2011,3.3675,3.3875,3.28,3.28,95279
COFF.MI,14/01/2011,3.245,3.265,3.165,3.2125,36591
COFF.MI,17/01/2011,3.2725,3.2775,3.1725,3.2475,46505
COFF.MI,18/01/2011,3.2575,3.2575,3.205,3.2175,14498
COFF.MI,19/01/2011,3.21,3.21,3.1225,3.1775,27347
COFF.MI,20/01/2011,3.11,3.16,3.0825,3.14,99616
COFF.MI,21/01/2011,3.125,3.24,3.125,3.2225,49579
COFF.MI,24/01/2011,3.2725,3.2725,3.1675,3.1775,78432
COFF.MI,25/01/2011,3.18,3.2,3.135,3.1375,157156
COFF.MI,26/01/2011,3.125,3.2075,3.07,3.1625,163618
COFF.MI,27/01/2011,3.23,3.23,3.15,3.1525,43485
COFF.MI,28/01/2011,3.155,3.28,3.15,3.26,40313
COFF.MI,31/01/2011,3.31,3.4,3.2625,3.265,189750
COFF.MI,01/02/2011,3.2725,3.295,3.27,3.27,26223
COFF.MI,02/02/2011,3.305,3.32,3.2775,3.3,75720
COFF.MI,03/02/2011,3.31,3.395,3.31,3.385,122161
COFF.MI,04/02/2011,3.3925,3.3925,3.325,3.365,391814
COFF.MI,07/02/2011,3.3875,3.395,3.3575,3.385,180690
COFF.MI,08/02/2011,3.3825,3.3825,3.3075,3.3225,78991
COFF.MI,09/02/2011,3.31,3.385,3.31,3.355,26325
COFF.MI,10/02/2011,3.4,3.4,3.3575,3.4,29295
COFF.MI,11/02/2011,3.41,3.46,3.4,3.42,91248
COFF.MI,14/02/2011,3.45,3.5,3.4,3.4925,456932
COFF.MI,15/02/2011,3.51,3.5525,3.4775,3.55,107982
COFF.MI,16/02/2011,3.5225,3.6,3.4475,3.51,157273
COFF.MI,17/02/2011,3.5475,3.5475,3.4975,3.515,87933
COFF.MI,18/02/2011,3.57,3.6475,3.555,3.6375,142461
COFF.MI,21/02/2011,3.66,3.8,3.5425,3.645,165109
COFF.MI,22/02/2011,3.7,3.75,3.62,3.65,120740
COFF.MI,23/02/2011,3.68,3.75,3.54,3.5675,227487
COFF.MI,24/02/2011,3.54,3.555,3.44,3.485,378776
COFF.MI,25/02/2011,3.505,3.515,3.455,3.515,24189
COFF.MI,28/02/2011,3.55,3.595,3.48,3.5875,86788
COFF.MI,01/03/2011,3.59,3.6125,3.5525,3.5525,60274
COFF.MI,02/03/2011,3.55,3.565,3.495,3.495,128149
COFF.MI,03/03/2011,3.5275,3.5675,3.5,3.5575,70153
COFF.MI,04/03/2011,3.595,3.61,3.54,3.54,84783
COFF.MI,07/03/2011,3.52,3.63,3.4875,3.6225,144225
COFF.MI,08/03/2011,3.64,3.71,3.64,3.6875,120016
COFF.MI,09/03/2011,3.685,3.8475,3.685,3.8175,138170
COFF.MI,10/03/2011,3.85,3.91,3.65,3.755,193853
COFF.MI,11/03/2011,3.7,3.715,3.575,3.59,258398
COFF.MI,14/03/2011,3.65,3.65,3.39,3.525,159267
COFF.MI,15/03/2011,3.53,3.54,3.395,3.395,173778
COFF.MI,16/03/2011,3.4375,3.5425,3.4375,3.475,103635
COFF.MI,17/03/2011,3.4775,3.53,3.425,3.505,101126
COFF.MI,18/03/2011,3.5325,3.565,3.4975,3.4975,46658
COFF.MI,21/03/2011,3.4875,3.6,3.4875,3.5375,98735
COFF.MI,22/03/2011,3.535,3.5375,3.4275,3.445,43746
COFF.MI,23/03/2011,3.465,3.545,3.44,3.4525,64823
COFF.MI,24/03/2011,3.4775,3.4775,3.3475,3.3725,75271
COFF.MI,25/03/2011,3.3875,3.4525,3.3875,3.4325,62566
COFF.MI,28/03/2011,3.4575,3.4575,3.395,3.395,17279
COFF.MI,29/03/2011,3.4,3.4,3.3,3.365,47376
COFF.MI,30/03/2011,3.32,3.3925,3.32,3.385,75271
COFF.MI,31/03/2011,3.4,3.4,3.3475,3.3475,15824
COFF.MI,01/04/2011,3.385,3.3975,3.3375,3.3375,69940
COFF.MI,04/04/2011,3.27,3.31,3.27,3.3,78167
COFF.MI,05/04/2011,3.2775,3.2825,3.2425,3.2625,53249
COFF.MI,06/04/2011,3.34,3.42,3.3375,3.35,215939
COFF.MI,07/04/2011,3.37,3.48,3.35,3.4425,197172
COFF.MI,08/04/2011,3.465,3.4725,3.42,3.45,108195
COFF.MI,11/04/2011,3.44,3.44,3.39,3.44,139591
COFF.MI,12/04/2011,3.41,3.43,3.375,3.3975,26437
COFF.MI,13/04/2011,3.4275,3.505,3.41,3.49,73547
COFF.MI,14/04/2011,3.505,3.55,3.4725,3.54,90595
COFF.MI,15/04/2011,3.5325,3.5975,3.5325,3.585,88208
COFF.MI,18/04/2011,3.5975,3.67,3.59,3.6225,784466
COFF.MI,19/04/2011,3.59,3.675,3.59,3.6575,78366
COFF.MI,20/04/2011,3.6575,3.7125,3.6475,3.6925,105150
COFF.MI,21/04/2011,3.66,3.6625,3.625,3.6325,66004
COFF.MI,26/04/2011,3.55,3.6475,3.4925,3.615,76725
COFF.MI,27/04/2011,3.6225,3.625,3.58,3.6025,109831
COFF.MI,28/04/2011,3.6,3.65,3.57,3.6025,65469
COFF.MI,29/04/2011,3.69,3.7,3.55,3.6,80759
COFF.MI,02/05/2011,3.63,3.68,3.58,3.6675,84640
COFF.MI,03/05/2011,3.7,3.7275,3.6675,3.69,157324
COFF.MI,04/05/2011,3.7,3.7,3.5075,3.515,107645
COFF.MI,05/05/2011,3.5775,3.5775,3.4825,3.4975,53193
COFF.MI,06/05/2011,3.515,3.6175,3.4975,3.5975,45338
COFF.MI,09/05/2011,3.6075,3.6525,3.5975,3.62,96983
COFF.MI,10/05/2011,3.685,3.8,3.52,3.5725,106115
COFF.MI,11/05/2011,3.5475,3.5475,3.435,3.46,88729
COFF.MI,12/05/2011,3.46,3.46,3.415,3.455,115635
COFF.MI,13/05/2011,3.46,3.4625,3.41,3.445,41915
COFF.MI,16/05/2011,3.4125,3.4275,3.365,3.365,101246
COFF.MI,17/05/2011,3.335,3.365,3.32,3.365,41926
COFF.MI,18/05/2011,3.355,3.44,3.355,3.39,50942
COFF.MI,19/05/2011,3.41,3.41,3.2975,3.33,45248
COFF.MI,20/05/2011,3.2975,3.3225,3.2675,3.2675,33396
COFF.MI,23/05/2011,3.28,3.3625,3.28,3.325,33345
COFF.MI,24/05/2011,3.3425,3.3575,3.325,3.3275,85134
COFF.MI,25/05/2011,3.31,3.4,3.29,3.39,18512
COFF.MI,26/05/2011,3.395,3.395,3.32,3.345,17671
COFF.MI,27/05/2011,3.355,3.3725,3.295,3.315,54704
COFF.MI,30/05/2011,3.35,3.35,3.2875,3.3025,10565
COFF.MI,31/05/2011,3.28,3.325,3.28,3.3025,53145
COFF.MI,01/06/2011,3.27,3.28,3.18,3.205,77083
COFF.MI,02/06/2011,3.1725,3.2025,3.13,3.17,110205
COFF.MI,03/06/2011,3.2025,3.35,3.17,3.2925,49325
COFF.MI,06/06/2011,3.325,3.325,3.205,3.22,42715
COFF.MI,07/06/2011,3.175,3.215,3.175,3.21,9533
COFF.MI,08/06/2011,3.18,3.21,3.1625,3.21,13973
COFF.MI,09/06/2011,3.23,3.2875,3.23,3.27,42877
COFF.MI,10/06/2011,3.29,3.31,3.2475,3.255,34403
COFF.MI,13/06/2011,3.2725,3.3525,3.2425,3.3325,93476
COFF.MI,14/06/2011,3.37,3.37,3.285,3.2975,30811
COFF.MI,15/06/2011,3.3,3.36,3.3,3.34,34645
COFF.MI,16/06/2011,3.3525,3.3525,3.255,3.2675,18017
COFF.MI,17/06/2011,3.2525,3.2525,3.13,3.155,147924
COFF.MI,20/06/2011,3.1325,3.1325,3.05,3.0775,60312
COFF.MI,21/06/2011,3.04,3.0675,3.0125,3.0675,90936
COFF.MI,22/06/2011,3.01,3.04,3,3.0275,54804
COFF.MI,23/06/2011,3.0125,3.06,3.0125,3.0225,13296
COFF.MI,24/06/2011,3.07,3.12,3.0625,3.0925,74755
COFF.MI,27/06/2011,3.15,3.15,3.085,3.0975,7405
COFF.MI,28/06/2011,3,3.18,2.9,3.1475,40653
COFF.MI,29/06/2011,3.205,3.205,3.1,3.135,67719
COFF.MI,30/06/2011,3.1775,3.25,3.165,3.2025,47886
COFF.MI,01/07/2011,3.22,3.22,3.15,3.17,74370
COFF.MI,04/07/2011,3.2025,3.225,3.2,3.205,19608
COFF.MI,05/07/2011,3.1875,3.26,3.1675,3.2525,33454
COFF.MI,06/07/2011,3.26,3.32,3.2575,3.3025,93096
COFF.MI,07/07/2011,3.31,3.33,3.285,3.32,7121
COFF.MI,08/07/2011,3.33,3.33,3.2825,3.2825,7579
COFF.MI,11/07/2011,3.25,3.2825,3.22,3.22,185440
COFF.MI,12/07/2011,3.235,3.2725,3.2275,3.2375,7668
COFF.MI,13/07/2011,3.26,3.3,3.2475,3.2825,27382
COFF.MI,14/07/2011,3.2675,3.2775,3.22,3.22,660273
COFF.MI,15/07/2011,3.29,3.29,3.15,3.1725,5369
COFF.MI,18/07/2011,3.1725,3.1725,3.1725,3.1725,0
COFF.MI,19/07/2011,3.115,3.135,3.0575,3.07,85727
COFF.MI,20/07/2011,3.0525,3.06,2.9825,3.03,109165
COFF.MI,21/07/2011,3.0475,3.0675,2.98,2.9875,38513
COFF.MI,22/07/2011,2.96,2.965,2.9,2.9475,376415
COFF.MI,25/07/2011,2.9675,2.9925,2.96,2.975,42504
COFF.MI,26/07/2011,3.09,3.09,2.9675,2.9725,23704
COFF.MI,27/07/2011,2.965,2.965,2.9125,2.95,26884
COFF.MI,28/07/2011,3,3,2.93,2.9725,193926
COFF.MI,29/07/2011,2.95,2.98,2.94,2.95,15075
COFF.MI,01/08/2011,2.9575,2.9925,2.9425,2.9925,5805
COFF.MI,02/08/2011,3,3.045,2.99,3.025,705509
COFF.MI,03/08/2011,3.075,3.075,2.95,2.9925,33727
COFF.MI,04/08/2011,2.98,2.9975,2.95,2.9675,18717
COFF.MI,05/08/2011,2.9425,3.0725,2.9025,2.9225,63391
COFF.MI,08/08/2011,2.9,2.9,2.8725,2.8875,11570
COFF.MI,09/08/2011,2.93,2.93,2.8775,2.915,395591
COFF.MI,10/08/2011,2.9,2.925,2.9,2.925,6730
COFF.MI,11/08/2011,2.91,2.955,2.91,2.94,5885
COFF.MI,12/08/2011,2.9525,2.98,2.9525,2.97,46724
COFF.MI,16/08/2011,3.045,3.09,2.9725,3.035,64095
COFF.MI,17/08/2011,3.0125,3.1775,3.0125,3.165,78259
COFF.MI,18/08/2011,3.18,3.225,3.16,3.1825,86358
COFF.MI,19/08/2011,3.22,3.25,3.2,3.225,102218
COFF.MI,22/08/2011,3.2575,3.28,3.23,3.245,45542
COFF.MI,23/08/2011,3.285,3.285,3.23,3.24,33786
COFF.MI,24/08/2011,3.19,3.3325,3.19,3.3025,164939
COFF.MI,25/08/2011,3.3075,3.3325,3.2925,3.3175,68717
COFF.MI,26/08/2011,3.2475,3.355,3.2475,3.345,65242
COFF.MI,29/08/2011,3.3325,3.3875,3.3025,3.365,91674
COFF.MI,30/08/2011,3.375,3.43,3.3575,3.395,71702
COFF.MI,31/08/2011,3.43,3.465,3.42,3.4575,87303
COFF.MI,01/09/2011,3.48,3.5325,3.445,3.5325,137845
COFF.MI,02/09/2011,3.51,3.595,3.47,3.525,72605
COFF.MI,05/09/2011,3.4725,3.5625,3.4425,3.495,76075
COFF.MI,06/09/2011,3.37,3.4575,3.37,3.4425,65042
COFF.MI,07/09/2011,3.37,3.51,3.37,3.485,36620
COFF.MI,08/09/2011,3.4625,3.5225,3.4625,3.495,21091
COFF.MI,09/09/2011,3.525,3.54,3.4625,3.4625,51021
COFF.MI,12/09/2011,3.41,3.4775,3.3875,3.4725,71994
COFF.MI,13/09/2011,3.41,3.4575,3.41,3.4425,31249
COFF.MI,14/09/2011,3.4225,3.4225,3.375,3.4075,34454
COFF.MI,15/09/2011,3.375,3.375,3.3175,3.34,62526
COFF.MI,16/09/2011,3.1975,3.29,3.1975,3.2275,20336
COFF.MI,19/09/2011,3.2875,3.32,3.27,3.2975,269077
COFF.MI,20/09/2011,3.34,3.3525,3.32,3.3225,4361
COFF.MI,21/09/2011,3.2725,3.2725,3.1925,3.205,17807
COFF.MI,22/09/2011,3.1725,3.1875,3.05,3.095,219651
COFF.MI,23/09/2011,3.0725,3.08,3.025,3.025,223350
COFF.MI,26/09/2011,3.02,3.055,2.9325,3.055,16060
COFF.MI,27/09/2011,3.005,3.1125,3,3.095,42245
COFF.MI,28/09/2011,3.075,3.09,2.98,3,37056
COFF.MI,29/09/2011,3,3,2.94,2.96,12149
COFF.MI,30/09/2011,2.96,3,2.9425,3,11743
COFF.MI,03/10/2011,2.975,2.975,2.8625,2.945,35808
COFF.MI,04/10/2011,2.95,2.97,2.915,2.97,31902
COFF.MI,05/10/2011,2.975,3.005,2.9625,2.9675,29822
COFF.MI,06/10/2011,2.9675,3.025,2.9675,3.0175,18893
COFF.MI,07/10/2011,3.01,3.04,2.95,2.9625,37785
COFF.MI,10/10/2011,2.915,2.925,2.87,2.91,49730
COFF.MI,11/10/2011,2.85,2.9,2.8125,2.8525,47246
COFF.MI,12/10/2011,2.8475,2.9,2.835,2.9,36190
COFF.MI,13/10/2011,2.91,2.96,2.88,2.955,53923
COFF.MI,14/10/2011,2.955,3.01,2.95,3.0025,26176
COFF.MI,17/10/2011,3.0025,3.035,2.885,2.92,32266
COFF.MI,18/10/2011,2.95,2.9725,2.93,2.9725,27269
COFF.MI,19/10/2011,2.925,2.99,2.9175,2.99,29059
COFF.MI,20/10/2011,2.95,2.97,2.935,2.945,10460
COFF.MI,21/10/2011,2.9825,3.0575,2.9825,3.045,26878
COFF.MI,24/10/2011,3.075,3.1275,3.0525,3.1275,20042
COFF.MI,25/10/2011,3.1175,3.1275,2.995,2.995,25269
COFF.MI,26/10/2011,2.965,2.9825,2.9475,2.955,19276
COFF.MI,27/10/2011,2.92,2.965,2.89,2.925,62505
COFF.MI,28/10/2011,2.875,2.89,2.8475,2.89,52919
COFF.MI,31/10/2011,2.87,2.92,2.8125,2.8375,40363
COFF.MI,01/11/2011,2.8625,2.87,2.805,2.84,36292
COFF.MI,02/11/2011,2.84,2.8525,2.8,2.8525,18615
COFF.MI,03/11/2011,2.85,2.885,2.8275,2.86,24426
COFF.MI,04/11/2011,2.8725,2.8725,2.835,2.865,17503
COFF.MI,07/11/2011,2.91,2.96,2.9025,2.9325,54000
COFF.MI,08/11/2011,2.95,2.955,2.91,2.9125,19877
COFF.MI,09/11/2011,2.9025,2.92,2.8775,2.9175,1702
COFF.MI,10/11/2011,2.915,2.9525,2.905,2.93,2460
COFF.MI,11/11/2011,2.9125,2.945,2.9125,2.94,34840
COFF.MI,14/11/2011,2.9975,3,2.9125,2.9125,15440
COFF.MI,15/11/2011,2.9775,3.03,2.9425,3.025,62113
COFF.MI,16/11/2011,3.08,3.08,3.015,3.015,15882
COFF.MI,17/11/2011,3.02,3.02,2.9925,2.9925,5585
COFF.MI,18/11/2011,2.9825,3.005,2.9825,3.005,4330
COFF.MI,21/11/2011,2.9975,3.02,2.985,2.985,11936
COFF.MI,22/11/2011,2.985,2.9875,2.97,2.9725,41239
COFF.MI,23/11/2011,2.98,3.05,2.98,3.0425,29461
COFF.MI,24/11/2011,3.0475,3.0475,2.965,2.98,13221
COFF.MI,25/11/2011,2.9975,3,2.99,2.995,9407
COFF.MI,28/11/2011,2.995,3.025,2.995,3.0075,11816
COFF.MI,29/11/2011,2.88,2.9475,2.88,2.93,11177
COFF.MI,30/11/2011,2.9075,2.9825,2.8975,2.965,21976
COFF.MI,01/12/2011,2.9825,3,2.97,2.9775,9250
COFF.MI,02/12/2011,2.975,2.995,2.955,2.955,13539
COFF.MI,05/12/2011,2.9425,2.99,2.925,2.99,25353
COFF.MI,06/12/2011,2.87,3.015,2.87,2.995,22318
COFF.MI,07/12/2011,2.9875,2.9975,2.9375,2.9375,24907
COFF.MI,08/12/2011,2.94,2.95,2.925,2.925,2000
COFF.MI,09/12/2011,2.9,2.9325,2.9,2.9325,7267
COFF.MI,12/12/2011,2.93,2.93,2.85,2.8675,15672
COFF.MI,13/12/2011,2.89,2.9025,2.8875,2.9025,2100
COFF.MI,14/12/2011,2.8875,2.8975,2.86,2.875,6954
COFF.MI,15/12/2011,2.875,2.875,2.85,2.85,7100
COFF.MI,16/12/2011,2.8425,2.85,2.8,2.825,42000
COFF.MI,19/12/2011,2.8075,2.83,2.78,2.82,14663
COFF.MI,20/12/2011,2.8775,2.9025,2.8475,2.9025,5710
COFF.MI,21/12/2011,2.8625,2.8875,2.8625,2.8875,14082
COFF.MI,22/12/2011,2.85,2.89,2.85,2.8825,7100
COFF.MI,23/12/2011,2.885,2.885,2.87,2.87,700
COFF.MI,27/12/2011,2.8825,2.8825,2.875,2.8775,3800
COFF.MI,28/12/2011,2.95,2.99,2.7,2.9775,26904
COFF.MI,29/12/2011,3.02,3.02,2.9675,2.9675,11390
COFF.MI,30/12/2011,2.95,2.98,2.95,2.9675,5600
COFF.MI,02/01/2012,2.95,2.98,2.95,2.9625,1750
COFF.MI,03/01/2012,2.9525,2.9525,2.9175,2.9175,25027
COFF.MI,04/01/2012,2.95,3.005,2.95,3.0025,10732
COFF.MI,05/01/2012,3,3,2.92,2.92,39639
COFF.MI,06/01/2012,2.9125,2.9275,2.8225,2.925,35522
COFF.MI,09/01/2012,2.9275,2.955,2.9275,2.955,5469
COFF.MI,10/01/2012,2.96,2.99,2.9575,2.99,50508
COFF.MI,11/01/2012,3.005,3.11,3.0025,3.11,110699
COFF.MI,12/01/2012,3.15,3.175,3.0925,3.1075,81557
COFF.MI,13/01/2012,3.1075,3.1325,3.0625,3.065,70290
COFF.MI,16/01/2012,3.005,3.02,3.0025,3.0175,33203
COFF.MI,17/01/2012,3.04,3.04,2.96,2.995,37769
COFF.MI,18/01/2012,3.01,3.0125,2.9575,2.9825,12752
COFF.MI,19/01/2012,2.99,3.015,2.95,2.97,18205
COFF.MI,20/01/2012,2.9675,2.9825,2.9675,2.9825,19798
COFF.MI,23/01/2012,2.935,2.9675,2.85,2.865,54292
COFF.MI,24/01/2012,2.905,2.905,2.8575,2.8875,33874
COFF.MI,25/01/2012,2.8925,2.8925,2.8575,2.8575,20454
COFF.MI,26/01/2012,2.8825,2.8825,2.815,2.825,72523
COFF.MI,27/01/2012,2.86,2.86,2.83,2.835,113150
COFF.MI,30/01/2012,2.81,2.81,2.79,2.8075,27252
COFF.MI,31/01/2012,2.81,2.82,2.805,2.805,8741
COFF.MI,01/02/2012,2.79,2.79,2.755,2.765,69733
COFF.MI,02/02/2012,2.7775,2.7875,2.76,2.76,8889
COFF.MI,03/02/2012,2.7975,2.8325,2.7875,2.8075,56702
COFF.MI,06/02/2012,2.8525,2.8525,2.7825,2.81,26038
COFF.MI,07/02/2012,2.86,2.86,2.805,2.8375,25109
COFF.MI,08/02/2012,2.88,2.88,2.8125,2.8325,9600
COFF.MI,09/02/2012,2.8275,2.8425,2.81,2.8225,13366
COFF.MI,10/02/2012,2.78,2.805,2.77,2.79,14605
COFF.MI,13/02/2012,2.78,2.8,2.7275,2.7275,36450
COFF.MI,14/02/2012,2.7725,2.7725,2.68,2.6825,31762
COFF.MI,15/02/2012,2.67,2.68,2.55,2.59,131251
COFF.MI,16/02/2012,2.625,2.6525,2.5625,2.5625,30292
COFF.MI,17/02/2012,2.57,2.595,2.5625,2.5725,162979
COFF.MI,20/02/2012,2.61,2.6125,2.5625,2.58,10679
COFF.MI,21/02/2012,2.615,2.62,2.56,2.61,33258
COFF.MI,22/02/2012,2.61,2.61,2.57,2.5725,25963
COFF.MI,23/02/2012,2.585,2.5925,2.5575,2.5925,39075
COFF.MI,24/02/2012,2.5675,2.5675,2.54,2.5475,39335
COFF.MI,27/02/2012,2.57,2.58,2.54,2.5675,39625
COFF.MI,28/02/2012,2.57,2.5875,2.54,2.5425,70277
COFF.MI,29/02/2012,2.59,2.59,2.54,2.55,53798
COFF.MI,01/03/2012,2.62,2.62,2.5575,2.56,9434
COFF.MI,02/03/2012,2.615,2.615,2.57,2.585,41110
COFF.MI,05/03/2012,2.59,2.5925,2.54,2.56,51485
COFF.MI,06/03/2012,2.555,2.59,2.5425,2.555,33605
COFF.MI,07/03/2012,2.5175,2.5175,2.385,2.385,144498
COFF.MI,08/03/2012,2.455,2.455,2.37,2.37,61968
COFF.MI,09/03/2012,2.405,2.415,2.39,2.41,26536
COFF.MI,12/03/2012,2.415,2.415,2.3275,2.3325,35389
COFF.MI,13/03/2012,2.3625,2.3825,2.36,2.38,32797
COFF.MI,14/03/2012,2.41,2.4125,2.36,2.3675,17448
COFF.MI,15/03/2012,2.3625,2.3825,2.3575,2.375,12942
COFF.MI,16/03/2012,2.3825,2.3925,2.335,2.335,36517
