ticker,dateTime,open,high,low,close,volume
HK.MI,15/09/2008,17.4,17.99,16.75,17.303,51249
HK.MI,16/09/2008,16.67,16.89,16.15,16.312,103012
HK.MI,17/09/2008,16.07,16.36,15.89,15.94,44652
HK.MI,18/09/2008,15.88,16.21,15.72,16.13,51989
HK.MI,19/09/2008,17.5,18.06,17.25,17.613,7881
HK.MI,22/09/2008,17.62,17.62,17.31,17.579,42401
HK.MI,23/09/2008,16.65,16.97,16.34,16.814,35224
HK.MI,24/09/2008,16.79,16.94,16.55,16.55,41416
HK.MI,25/09/2008,17.17,17.17,16.48,17.013,12937
HK.MI,26/09/2008,16.83,16.96,16.45,16.932,2583
HK.MI,29/09/2008,16.46,16.46,15.71,16.07,794
HK.MI,30/09/2008,15.77,16.99,15.7,16.41,25541
HK.MI,01/10/2008,16.75,16.77,16.03,16.571,50981
HK.MI,02/10/2008,16.7,17.1,16.44,17.024,21860
HK.MI,03/10/2008,16.54,17.02,16.47,17.02,867
HK.MI,06/10/2008,16.14,16.14,15.32,15.991,37240
HK.MI,07/10/2008,15.5,16.6,15.49,16.028,39411
HK.MI,08/10/2008,14.43,15.9,14,15.118,44460
HK.MI,09/10/2008,14.86,15.2,14.75,15.038,1232
HK.MI,10/10/2008,13.75,14.1,13.54,13.965,8413
HK.MI,13/10/2008,14,15.72,14,15.648,3989
HK.MI,14/10/2008,15.82,16.78,15.65,15.781,39847
HK.MI,15/10/2008,15.39,15.54,14.99,15.009,26197
HK.MI,16/10/2008,14.99,14.99,14,14.24,4114
HK.MI,17/10/2008,14.3,14.32,13.97,14.301,10235
HK.MI,20/10/2008,14.87,15.3,14.73,15.055,53318
HK.MI,21/10/2008,14.92,14.95,14.66,14.91,48249
HK.MI,22/10/2008,14.58,14.58,14.3,14.46,630
HK.MI,23/10/2008,13.82,14.1,13.53,13.807,50784
HK.MI,24/10/2008,13.49,13.49,12.3,12.534,11921
HK.MI,27/10/2008,11.5,11.9,11.23,11.661,2334
HK.MI,28/10/2008,12.2,13.08,12.01,12.974,17151
HK.MI,29/10/2008,12.99,13.7,12.67,13.429,26140
HK.MI,30/10/2008,14.27,14.47,13.69,13.714,130736
HK.MI,31/10/2008,14.16,14.48,14.06,14.447,51313
HK.MI,03/11/2008,14.6,14.71,14.35,14.598,51334
HK.MI,04/11/2008,15,15.19,14.65,14.878,28282
HK.MI,05/11/2008,15.04,15.31,14.61,14.736,42380
HK.MI,06/11/2008,13.96,14.14,13.5,13.534,82217
HK.MI,07/11/2008,14.3,14.41,14.17,14.25,3737
HK.MI,10/11/2008,14.824,15.22,14.8,14.824,800
HK.MI,11/11/2008,14.107,14.26,13.9,14.107,18095
HK.MI,12/11/2008,14.45,14.45,13.87,13.87,24440
HK.MI,13/11/2008,13.78,13.9,13.7,13.71,14631
HK.MI,14/11/2008,13.92,14.14,13.87,14.12,48572
HK.MI,17/11/2008,14.18,14.2,13.51,13.86,4978
HK.MI,18/11/2008,13.86,13.86,13.3,13.456,26973
HK.MI,19/11/2008,13.5,13.5,12.89,12.945,25177
HK.MI,20/11/2008,12.81,12.88,12.52,12.6,33191
HK.MI,21/11/2008,13.15,13.15,12.61,12.64,39247
HK.MI,24/11/2008,12.92,13.25,12.92,13.072,73670
HK.MI,25/11/2008,13.17,13.3,13,13.03,53156
HK.MI,26/11/2008,13.35,13.6,13.32,13.6,645
HK.MI,27/11/2008,13.75,13.77,13.68,13.68,224
HK.MI,28/11/2008,13.93,14.1,13.88,14.096,3021
HK.MI,01/12/2008,14.3,14.44,13.77,14.155,2346
HK.MI,02/12/2008,13.86,14.12,13.62,13.988,28137
HK.MI,03/12/2008,13.988,13.988,13.988,13.988,0
HK.MI,04/12/2008,14.06,14.4,14.06,14.227,15120
HK.MI,05/12/2008,14.23,14.3,13.79,13.8,18290
HK.MI,08/12/2008,14.68,15.68,14.14,15.68,2436
HK.MI,09/12/2008,15.08,15.65,15.08,15.395,15988
HK.MI,10/12/2008,15.69,15.92,15.54,15.754,27886
HK.MI,11/12/2008,15.8,15.8,15.28,15.581,1607
HK.MI,12/12/2008,14.8,14.8,14.46,14.68,1534
HK.MI,15/12/2008,14.7,14.81,14.34,14.36,15643
HK.MI,16/12/2008,14.8,14.8,14.33,14.667,45435
HK.MI,17/12/2008,14.36,14.42,14.17,14.363,51722
HK.MI,18/12/2008,13.87,14,13.7,13.754,36553
HK.MI,19/12/2008,13.85,14.36,13.68,14.27,36505
HK.MI,22/12/2008,13.8,13.8,13.63,13.72,1928
HK.MI,23/12/2008,13.4,13.4,13.1,13.242,13969
HK.MI,29/12/2008,13.21,13.21,13.07,13.07,2360
HK.MI,30/12/2008,13.29,13.39,13.13,13.32,30666
HK.MI,02/01/2009,14,14.33,14,14.116,199
HK.MI,05/01/2009,14.72,14.91,14.61,14.773,13162
HK.MI,06/01/2009,15.05,15.5,15.05,15.344,25295
HK.MI,07/01/2009,14.97,14.97,14.26,14.278,2361
HK.MI,08/01/2009,14.04,14.04,13.65,13.716,14032
HK.MI,09/01/2009,13.73,13.93,13.68,13.68,303
HK.MI,12/01/2009,13.74,13.74,13.5,13.667,12040
HK.MI,13/01/2009,13.32,13.35,13.16,13.34,12201
HK.MI,14/01/2009,13.3,13.35,12.93,13.158,73662
HK.MI,15/01/2009,13.16,13.16,12.77,12.972,51639
HK.MI,16/01/2009,13.13,13.26,12.95,13.1,97820
HK.MI,19/01/2009,13.18,13.21,12.84,12.994,50113
HK.MI,20/01/2009,13.07,13.08,12.6,12.739,61588
HK.MI,21/01/2009,12.65,12.86,12.6,12.66,68524
HK.MI,22/01/2009,13.08,13.08,12.54,12.67,62588
HK.MI,23/01/2009,12.64,12.88,12.63,12.875,66199
HK.MI,26/01/2009,12.65,13.34,12.65,13.246,12511
HK.MI,27/01/2009,12.71,13.21,12.71,12.95,348
HK.MI,28/01/2009,13.02,13.32,13.02,13.3,50611
HK.MI,29/01/2009,13.2,13.2,12.97,13.18,21364
HK.MI,30/01/2009,13.43,13.45,13.32,13.389,43528
HK.MI,02/02/2009,13.16,13.16,12.99,13.135,12213
HK.MI,03/02/2009,13.04,13.1,12.89,12.941,27531
HK.MI,04/02/2009,13.28,13.45,13.14,13.39,2321
HK.MI,05/02/2009,13.53,13.53,13.3,13.468,4032
HK.MI,06/02/2009,13.88,14.36,13.88,14.116,30297
HK.MI,09/02/2009,13.968,14.11,13.86,13.968,44857
HK.MI,10/02/2009,14.03,14.03,13.66,13.997,20428
HK.MI,11/02/2009,13.66,13.77,13.63,13.676,21933
HK.MI,12/02/2009,13.34,13.43,13.32,13.428,32595
HK.MI,13/02/2009,13.88,13.88,13.58,13.755,20660
HK.MI,16/02/2009,13.78,13.78,13.75,13.76,42
HK.MI,17/02/2009,13.09,13.16,13.09,13.095,20150
HK.MI,18/02/2009,13.37,13.39,13.37,13.39,4193
HK.MI,19/02/2009,13.45,13.45,13.45,13.45,1615
HK.MI,20/02/2009,13.3,13.3,13,13,8036
HK.MI,23/02/2009,13.29,13.41,13.19,13.218,672
HK.MI,24/02/2009,13.18,13.18,12.86,13.099,2926
HK.MI,25/02/2009,13.31,13.31,13.16,13.16,24890
HK.MI,26/02/2009,13.29,13.34,13.29,13.339,531
HK.MI,27/02/2009,13.22,13.22,12.8,12.8,270
HK.MI,02/03/2009,12.78,12.78,12.24,12.415,13667
HK.MI,03/03/2009,12.33,12.33,12.11,12.11,32295
HK.MI,04/03/2009,12.78,13,12.7,12.846,32730
HK.MI,05/03/2009,12.57,12.57,12.48,12.508,33400
HK.MI,06/03/2009,12.28,12.28,12.04,12.067,18482
HK.MI,09/03/2009,12.01,12.02,11.78,11.913,48415
HK.MI,10/03/2009,12.09,12.38,12.09,12.35,67668
HK.MI,11/03/2009,12.46,12.5,12.27,12.355,4933
HK.MI,12/03/2009,12.24,12.24,12.11,12.134,13080
HK.MI,13/03/2009,13.03,13.05,12.81,12.821,40281
HK.MI,16/03/2009,13,13.2,13,13.2,2541
HK.MI,17/03/2009,12.96,13.04,12.96,13.016,12910
HK.MI,18/03/2009,13.36,13.36,12.99,13.106,20295
HK.MI,19/03/2009,12.93,12.94,12.74,12.877,16232
HK.MI,20/03/2009,12.3,12.53,12.3,12.48,55611
HK.MI,23/03/2009,13.03,13.47,12.89,13.318,88526
HK.MI,24/03/2009,13.42,13.44,13.22,13.4,16398
HK.MI,25/03/2009,13.21,13.5,13.21,13.411,55295
HK.MI,26/03/2009,13.55,13.77,13.53,13.75,1794
HK.MI,27/03/2009,13.69,13.86,13.69,13.786,48015
HK.MI,30/03/2009,13.37,13.37,13.21,13.21,503
HK.MI,31/03/2009,13.44,13.44,13.35,13.38,989
HK.MI,01/04/2009,13.62,13.62,13.62,13.62,16
HK.MI,02/04/2009,14.15,14.68,14.01,14.54,58548
HK.MI,03/04/2009,14.25,14.48,14.22,14.363,60790
HK.MI,06/04/2009,14.41,14.62,14.33,14.445,5474
HK.MI,07/04/2009,14.59,14.68,14.37,14.387,25819
HK.MI,08/04/2009,14.38,14.55,14.24,14.489,3515
HK.MI,09/04/2009,14.64,15.19,14.55,15.167,45401
HK.MI,14/04/2009,15.3,15.59,15.04,15.292,29262
HK.MI,15/04/2009,15.25,15.67,15.25,15.468,15773
HK.MI,16/04/2009,15.56,15.7,15.5,15.666,0
HK.MI,17/04/2009,15.65,15.97,15.65,15.877,16057
HK.MI,20/04/2009,16,16,15.44,15.481,34288
HK.MI,21/04/2009,15.51,15.51,15.19,15.4,21787
HK.MI,22/04/2009,15.27,15.28,15,15.25,27008
HK.MI,23/04/2009,15.27,15.43,15.27,15.387,7550
HK.MI,24/04/2009,15,15.34,15,15.312,3656
HK.MI,27/04/2009,14.96,15.14,14.69,15.07,19078
HK.MI,28/04/2009,14.77,14.91,14.62,14.85,22740
HK.MI,29/04/2009,14.88,15.22,14.84,15.002,4807
HK.MI,30/04/2009,15.26,15.62,15.26,15.499,27767
HK.MI,04/05/2009,15.26,16.46,15.26,16.46,117358
HK.MI,05/05/2009,16.23,16.45,16.17,16.39,56890
HK.MI,06/05/2009,16.46,16.88,16.46,16.762,9377
HK.MI,07/05/2009,16.97,17.36,16.85,16.968,27932
HK.MI,08/05/2009,16.97,17.2,16.85,17.11,7451
HK.MI,11/05/2009,16.84,16.84,16.24,16.443,16819
HK.MI,12/05/2009,16.6,16.73,16.49,16.55,16482
HK.MI,13/05/2009,16.61,16.61,16.1,16.11,55236
HK.MI,14/05/2009,16.05,16.14,15.87,16.111,5208
HK.MI,15/05/2009,16.34,16.34,16.19,16.28,3952
HK.MI,18/05/2009,16.62,16.97,16.55,16.929,10737
HK.MI,19/05/2009,16.85,17.19,16.74,17.03,46917
HK.MI,20/05/2009,16.8,16.98,16.8,16.91,55383
HK.MI,21/05/2009,16.46,16.46,16.11,16.201,9029
HK.MI,22/05/2009,16,16.25,16,16.146,42313
HK.MI,25/05/2009,15.97,16.82,15.97,16.218,1043
HK.MI,26/05/2009,16.2,16.41,16.05,16.41,4592
HK.MI,27/05/2009,16.84,17.01,16.82,16.998,29193
HK.MI,28/05/2009,16.83,16.94,16.83,16.83,6350
HK.MI,29/05/2009,17.15,17.28,17.07,17.21,10285
HK.MI,01/06/2009,17.56,17.7,17,17.7,5898
HK.MI,02/06/2009,17.3,17.48,17.15,17.34,12121
HK.MI,03/06/2009,17.46,17.46,17,17.02,76008
HK.MI,04/06/2009,17.33,17.33,17.06,17.32,1758
HK.MI,05/06/2009,17.3,17.8,17.3,17.62,36074
HK.MI,08/06/2009,17.27,17.27,16.9,17.06,44810
HK.MI,09/06/2009,16.96,16.96,16.73,16.76,4295
HK.MI,10/06/2009,17.09,17.32,17.09,17.22,16607
HK.MI,11/06/2009,17.45,17.57,17.39,17.47,16701
HK.MI,12/06/2009,17.26,17.5,17.24,17.5,3770
HK.MI,15/06/2009,17.43,17.43,17.03,17.05,4453
HK.MI,16/06/2009,16.92,17.05,16.83,16.98,133566
HK.MI,17/06/2009,16.87,16.87,16.55,16.63,99235
HK.MI,18/06/2009,16.5,16.61,16.45,16.61,4180
HK.MI,19/06/2009,16.65,16.86,16.65,16.8,3842
HK.MI,22/06/2009,16.94,16.94,16.4,16.4,31906
HK.MI,23/06/2009,16.33,16.33,16.11,16.11,2058
HK.MI,24/06/2009,16.45,16.8,16.45,16.78,86038
HK.MI,25/06/2009,16.94,17.03,16.73,16.98,6160
HK.MI,26/06/2009,17.13,17.2,16.97,17.1,19131
HK.MI,29/06/2009,17.11,17.25,17.07,17.25,3135
HK.MI,30/06/2009,17.1,17.1,16.83,16.95,98066
HK.MI,01/07/2009,17,17.21,17,17.15,43423
HK.MI,02/07/2009,17,17,16.65,16.65,17135
HK.MI,03/07/2009,16.86,16.89,16.73,16.87,14028
HK.MI,06/07/2009,16.57,16.77,16.57,16.62,20588
HK.MI,07/07/2009,16.53,16.72,16.47,16.49,2056
HK.MI,08/07/2009,16.46,16.46,16.39,16.39,300
HK.MI,09/07/2009,16.47,16.54,16.45,16.45,2589
HK.MI,10/07/2009,16.52,16.52,16.38,16.38,572
HK.MI,13/07/2009,16.15,16.15,16.1,16.12,17939
HK.MI,14/07/2009,16.39,16.62,16.39,16.59,37461
HK.MI,15/07/2009,16.77,17.05,16.77,17.05,74546
HK.MI,16/07/2009,16.96,17.06,16.85,16.98,66219
HK.MI,17/07/2009,17.12,17.38,17.12,17.36,8514
HK.MI,20/07/2009,17.73,17.96,17.69,17.83,57791
HK.MI,21/07/2009,17.65,17.9,17.64,17.85,21080
HK.MI,22/07/2009,17.66,17.76,17.5,17.76,8687
HK.MI,23/07/2009,18.02,18.37,17.93,18.37,23208
HK.MI,24/07/2009,18.09,18.34,18.09,18.33,98083
HK.MI,27/07/2009,18.33,18.46,18.27,18.43,8361
HK.MI,28/07/2009,18.49,18.78,18.49,18.65,24009
HK.MI,29/07/2009,18.3,18.6,18.21,18.45,20983
HK.MI,30/07/2009,18.54,18.97,18.5,18.94,60520
HK.MI,31/07/2009,18.86,18.86,18.65,18.78,18082
HK.MI,03/08/2009,18.83,19.3,18.81,19.18,615516
HK.MI,04/08/2009,18.73,18.84,18.58,18.82,36766
HK.MI,05/08/2009,18.6,18.6,18.33,18.37,27578
HK.MI,06/08/2009,18.6,18.81,18.48,18.63,34135
HK.MI,07/08/2009,18.7,18.77,18.27,18.7,65490
HK.MI,10/08/2009,19,19.14,18.89,19.07,7698
HK.MI,11/08/2009,19.08,19.3,18.81,18.81,147025
HK.MI,12/08/2009,18.69,18.91,18.67,18.87,81878
HK.MI,13/08/2009,18.98,19.03,18.71,18.88,20901
HK.MI,14/08/2009,18.89,19,18.54,18.6,100270
HK.MI,17/08/2009,18.48,18.48,18.17,18.31,114653
HK.MI,18/08/2009,18.71,18.71,18.4,18.49,42488
HK.MI,19/08/2009,18.31,18.38,18.12,18.15,50937
HK.MI,20/08/2009,18.62,18.62,18.29,18.38,82029
HK.MI,21/08/2009,18.38,18.57,18.18,18.46,58967
HK.MI,24/08/2009,18.55,18.64,18.51,18.54,6963
HK.MI,25/08/2009,18.45,18.59,18.41,18.53,8220
HK.MI,26/08/2009,18.53,18.55,18.35,18.52,14832
HK.MI,27/08/2009,18.4,18.46,18.2,18.2,16781
HK.MI,28/08/2009,18.15,18.28,18.03,18.23,17267
HK.MI,31/08/2009,18.11,18.11,17.65,17.65,49566
HK.MI,01/09/2009,17.9,17.9,17.71,17.78,37634
HK.MI,02/09/2009,17.75,17.8,17.66,17.75,14072
HK.MI,03/09/2009,17.95,17.95,17.76,17.85,38396
HK.MI,04/09/2009,18.31,18.5,18.31,18.5,15621
HK.MI,07/09/2009,18.57,18.8,18.56,18.79,47125
HK.MI,08/09/2009,18.84,18.93,18.68,18.77,63911
HK.MI,09/09/2009,18.69,18.76,18.6,18.6,21503
HK.MI,10/09/2009,18.97,18.98,18.65,18.68,39343
HK.MI,11/09/2009,18.71,18.88,18.71,18.75,9192
HK.MI,14/09/2009,18.74,18.74,18.55,18.66,36393
HK.MI,15/09/2009,18.57,18.69,18.5,18.56,46479
HK.MI,16/09/2009,18.86,19.05,18.86,18.96,27315
HK.MI,17/09/2009,19.2,19.31,19.08,19.29,4183
HK.MI,18/09/2009,19.11,19.25,19.03,19.06,3345
HK.MI,21/09/2009,18.8,19.01,18.8,18.95,9111
HK.MI,22/09/2009,19,19.04,18.98,19.04,28206
HK.MI,23/09/2009,18.9,19,18.85,18.86,3287
HK.MI,24/09/2009,18.45,18.61,18.38,18.38,60156
HK.MI,25/09/2009,18.56,18.6,18.45,18.45,5552
HK.MI,28/09/2009,18.32,18.6,18.27,18.6,13585
HK.MI,29/09/2009,18.68,18.75,18.63,18.7,2540
HK.MI,30/09/2009,18.52,18.71,18.39,18.43,52770
HK.MI,01/10/2009,18.56,18.56,18.36,18.42,17722
HK.MI,02/10/2009,18.42,18.42,17.79,18.01,11618
HK.MI,05/10/2009,18.05,18.11,18.03,18.03,24494
HK.MI,06/10/2009,18.15,18.56,18.15,18.56,3258
HK.MI,07/10/2009,18.78,18.78,18.66,18.71,2346
HK.MI,08/10/2009,18.92,18.92,18.83,18.86,18906
HK.MI,09/10/2009,18.9,18.99,18.83,18.93,31865
HK.MI,12/10/2009,19,19,18.75,18.76,13224
HK.MI,13/10/2009,18.99,18.99,18.66,18.66,10335
HK.MI,14/10/2009,19,19.21,18.95,19.16,27137
HK.MI,15/10/2009,19.22,19.25,19.03,19.15,9976
HK.MI,16/10/2009,19.16,19.18,18.91,18.91,152922
HK.MI,19/10/2009,19.3,19.3,19.16,19.29,5058
HK.MI,20/10/2009,19.4,19.49,19.32,19.44,9909
HK.MI,21/10/2009,19.32,19.5,19.19,19.44,137849
HK.MI,22/10/2009,19.11,19.23,19.11,19.23,3156
HK.MI,23/10/2009,19.4,19.51,19.36,19.36,23349
HK.MI,26/10/2009,19.59,19.59,19.23,19.23,66187
HK.MI,27/10/2009,19.28,19.3,19.16,19.23,96284
HK.MI,28/10/2009,18.93,18.93,18.7,18.72,4777
HK.MI,29/10/2009,18.64,18.94,18.6,18.94,35103
HK.MI,30/10/2009,19,19.01,18.67,18.67,6995
HK.MI,02/11/2009,18.92,18.99,18.82,18.95,56037
HK.MI,03/11/2009,18.52,18.75,18.52,18.75,9656
HK.MI,04/11/2009,19.03,19.1,18.93,19.07,14398
HK.MI,05/11/2009,18.84,19.07,18.79,19.04,16519
HK.MI,06/11/2009,19.05,19.2,18.98,18.98,62748
HK.MI,09/11/2009,19.29,19.52,19.28,19.5,17978
HK.MI,10/11/2009,19.57,19.62,19.38,19.62,46571
HK.MI,11/11/2009,19.6,19.73,19.6,19.66,48683
HK.MI,12/11/2009,19.47,19.71,19.43,19.67,16413
HK.MI,13/11/2009,19.9,20.1,19.66,19.75,27673
HK.MI,16/11/2009,19.86,20.18,19.83,20.15,52624
HK.MI,17/11/2009,20.01,20.05,19.84,20.05,6702
HK.MI,18/11/2009,19.5,19.83,19.5,19.74,2496
HK.MI,19/11/2009,20.15,20.15,19.42,19.46,5485
HK.MI,20/11/2009,19.58,19.58,19.43,19.43,3698
HK.MI,23/11/2009,19.81,19.86,19.8,19.86,5805
HK.MI,24/11/2009,19.63,19.63,19.47,19.58,1197
HK.MI,25/11/2009,19.58,19.58,19.35,19.47,2694
HK.MI,26/11/2009,19.05,19.05,18.82,18.83,1576
HK.MI,27/11/2009,18.33,18.86,18.33,18.86,17601
HK.MI,30/11/2009,18.85,18.91,18.68,18.91,28155
HK.MI,01/12/2009,19.26,19.29,19.12,19.15,15229
HK.MI,02/12/2009,19.31,19.46,19.26,19.46,14851
HK.MI,03/12/2009,19.4,19.45,19.33,19.45,33213
HK.MI,04/12/2009,19.25,19.78,19.25,19.72,4430
HK.MI,07/12/2009,19.49,19.6,19.49,19.6,18670
HK.MI,08/12/2009,19.32,19.34,19.1,19.34,53401
HK.MI,09/12/2009,19.2,19.38,19.15,19.36,1286
HK.MI,10/12/2009,19.24,19.27,19.2,19.27,1831
HK.MI,11/12/2009,19.33,19.49,19.3,19.4,23190
HK.MI,14/12/2009,19.47,19.52,19.47,19.47,15660
HK.MI,15/12/2009,19.48,19.48,19.37,19.45,2981
HK.MI,16/12/2009,19.34,19.4,19.34,19.4,7364
HK.MI,17/12/2009,19.37,19.37,19.18,19.18,10386
HK.MI,18/12/2009,19.05,19.08,19.05,19.08,2062
HK.MI,21/12/2009,19.07,19.12,18.96,19.12,17323
HK.MI,22/12/2009,19.12,19.27,19.12,19.25,6454
HK.MI,23/12/2009,19.42,19.52,19.21,19.21,7697
HK.MI,28/12/2009,19.31,19.44,19.31,19.35,1782
HK.MI,29/12/2009,19.33,19.4,19.3,19.36,9560
HK.MI,30/12/2009,19.43,19.53,19.37,19.47,51030
HK.MI,04/01/2010,19.82,19.82,19.6,19.8,7136
HK.MI,05/01/2010,20,20.15,19.96,20.15,23562
HK.MI,06/01/2010,20.21,20.31,20.19,20.24,18109
HK.MI,07/01/2010,20.13,20.18,20.04,20.13,3616
HK.MI,08/01/2010,20.15,20.27,19.96,20.14,13025
HK.MI,11/01/2010,20.34,20.34,19.86,19.87,17993
HK.MI,12/01/2010,19.9,19.95,19.61,19.65,30368
HK.MI,13/01/2010,19.7,19.7,19.35,19.43,15141
HK.MI,14/01/2010,19.43,19.43,19.37,19.4,7427
HK.MI,15/01/2010,19.15,19.55,19.15,19.23,80389
HK.MI,18/01/2010,19.34,19.44,19.34,19.36,35323
HK.MI,19/01/2010,19.4,19.77,19.4,19.7,60232
HK.MI,20/01/2010,19.39,19.56,19.31,19.31,72351
HK.MI,21/01/2010,19.16,19.23,18.86,18.86,240842
HK.MI,22/01/2010,18.94,18.95,18.59,18.81,114884
HK.MI,25/01/2010,18.36,18.96,18.36,18.7,61072
HK.MI,26/01/2010,18.45,18.55,18.39,18.55,8439
HK.MI,27/01/2010,18.33,18.44,18.25,18.36,31771
HK.MI,28/01/2010,18.74,18.79,18.54,18.54,12537
HK.MI,29/01/2010,18.08,19,18.08,18.79,15204
HK.MI,01/02/2010,18.86,18.92,18.77,18.85,53244
HK.MI,02/02/2010,18.86,19.01,18.86,18.92,3030
HK.MI,03/02/2010,19.15,19.15,19.09,19.13,3668
HK.MI,04/02/2010,18.9,19,18.55,18.69,170890
HK.MI,05/02/2010,18.51,18.6,18.24,18.37,46164
HK.MI,08/02/2010,18.55,18.55,18.36,18.46,2719
HK.MI,09/02/2010,18.72,18.72,18.58,18.63,11535
HK.MI,10/02/2010,18.82,18.95,18.65,18.65,16384
HK.MI,11/02/2010,19.06,19.09,18.93,19.06,21704
HK.MI,12/02/2010,19.18,19.34,18.87,18.88,66552
HK.MI,15/02/2010,19.08,19.19,19.08,19.16,1383
HK.MI,16/02/2010,19.23,19.26,19.14,19.2,108012
HK.MI,17/02/2010,19.27,19.5,19.27,19.46,18398
HK.MI,18/02/2010,19.55,19.55,19.4,19.51,115471
HK.MI,19/02/2010,19.07,19.4,19.07,19.4,26710
HK.MI,22/02/2010,19.28,19.48,19.28,19.39,8700
HK.MI,23/02/2010,19.55,19.55,19.32,19.37,15445
HK.MI,24/02/2010,19.52,19.6,19.48,19.53,19350
HK.MI,25/02/2010,19.51,19.69,19.31,19.31,18029
HK.MI,26/02/2010,19.41,19.64,19.41,19.48,32418
HK.MI,01/03/2010,19.85,20.06,19.69,19.91,422371
HK.MI,02/03/2010,20,20.09,19.98,20.07,15376
HK.MI,03/03/2010,19.85,19.92,19.72,19.89,22859
HK.MI,04/03/2010,19.6,19.69,19.5,19.64,6261
HK.MI,05/03/2010,19.78,20.04,19.78,20,15502
HK.MI,08/03/2010,20,20.17,20,20.16,15320
HK.MI,09/03/2010,20.16,20.3,20.09,20.3,6234
HK.MI,10/03/2010,20.3,20.3,20.19,20.28,8136
HK.MI,11/03/2010,20.21,20.21,20,20,8149
HK.MI,12/03/2010,19.98,20.06,19.86,19.92,10258
HK.MI,15/03/2010,19.93,19.94,19.87,19.88,13557
HK.MI,16/03/2010,19.86,19.98,19.78,19.89,6979
HK.MI,17/03/2010,20.08,20.27,20.08,20.27,9740
HK.MI,18/03/2010,20.21,20.29,20.18,20.24,24379
HK.MI,19/03/2010,20.36,20.46,20.17,20.17,25456
HK.MI,22/03/2010,20.1,20.16,19.93,20.16,18666
HK.MI,23/03/2010,20.18,20.23,20.1,20.15,60322
HK.MI,24/03/2010,20.3,20.33,20.2,20.2,7743
HK.MI,25/03/2010,20.24,20.29,20.19,20.29,30432
HK.MI,26/03/2010,20.37,20.5,20.29,20.3,27547
HK.MI,29/03/2010,20.42,20.47,20.35,20.45,7590
HK.MI,30/03/2010,20.5,20.66,20.46,20.66,8878
HK.MI,31/03/2010,20.43,20.49,20.32,20.43,47386
HK.MI,01/04/2010,20.64,20.85,20.64,20.78,218163
HK.MI,06/04/2010,21,21.26,20.73,21.18,336446
HK.MI,07/04/2010,21.35,21.35,21.15,21.19,74096
HK.MI,08/04/2010,21.21,21.32,21.18,21.2,36137
HK.MI,09/04/2010,21.38,21.63,21.38,21.49,87901
HK.MI,12/04/2010,21.33,21.33,21.1,21.17,70136
HK.MI,13/04/2010,21.06,21.16,21,21.07,26960
HK.MI,14/04/2010,21.01,21.24,21.01,21.2,16275
HK.MI,15/04/2010,21.23,21.37,21.14,21.37,16330
HK.MI,16/04/2010,21.2,21.2,20.7,20.77,38292
HK.MI,19/04/2010,20.5,20.7,20.5,20.64,11892
HK.MI,20/04/2010,20.5,20.9,20.5,20.79,14371
HK.MI,21/04/2010,20.85,20.92,20.67,20.73,38874
HK.MI,22/04/2010,20.75,20.84,20.55,20.68,62034
HK.MI,23/04/2010,20.72,20.88,20.72,20.74,12981
HK.MI,26/04/2010,20.87,20.99,20.87,20.97,43947
HK.MI,27/04/2010,20.66,20.69,20.44,20.44,11046
HK.MI,28/04/2010,20.67,20.67,20.39,20.43,42691
HK.MI,29/04/2010,20.46,20.59,20.35,20.47,19603
HK.MI,30/04/2010,20.64,20.65,20.3,20.38,70657
HK.MI,03/05/2010,20.5,20.5,20.34,20.41,8348
HK.MI,04/05/2010,20.42,20.44,20.01,20.01,24349
HK.MI,05/05/2010,20.37,20.41,20.14,20.4,18608
HK.MI,06/05/2010,20.33,20.55,20.1,20.1,79850
HK.MI,07/05/2010,20.29,20.33,19.97,19.97,143276
HK.MI,10/05/2010,19.85,20.6,19.85,20.6,74505
HK.MI,11/05/2010,20.42,20.69,20.31,20.69,21764
HK.MI,12/05/2010,20.75,20.85,20.61,20.83,3030
HK.MI,13/05/2010,21.2,21.2,20.79,20.95,281620
HK.MI,14/05/2010,20.88,20.88,20.57,20.59,42879
HK.MI,17/05/2010,20.68,21.01,20.63,20.63,14372
HK.MI,18/05/2010,20.75,20.97,20.75,20.81,41950
HK.MI,19/05/2010,20.99,20.99,20.53,20.55,20242
HK.MI,20/05/2010,20.4,20.44,20.05,20.05,26040
HK.MI,21/05/2010,20.17,20.19,19.55,20,20631
HK.MI,24/05/2010,20.34,20.64,20.34,20.64,5350
HK.MI,25/05/2010,20.35,20.37,20.03,20.37,24854
HK.MI,26/05/2010,20.21,20.85,20.21,20.85,6395
HK.MI,27/05/2010,20.8,21.13,20.76,21.1,11993
HK.MI,28/05/2010,21.1,21.19,20.71,20.78,13326
HK.MI,31/05/2010,20.95,20.99,20.9,20.9,205
HK.MI,01/06/2010,20.99,21,20.77,21,16192
HK.MI,02/06/2010,20.8,21.04,20.8,21.03,6297
HK.MI,03/06/2010,21.06,21.15,21,21.15,8389
HK.MI,04/06/2010,21.2,21.28,20.73,20.95,29761
HK.MI,07/06/2010,20.63,20.9,20.62,20.9,10992
HK.MI,08/06/2010,20.75,20.85,20.53,20.63,24037
HK.MI,09/06/2010,21.08,21.16,21.05,21.12,23040
HK.MI,10/06/2010,21.06,21.2,20.99,21.2,19431
