ticker,dateTime,open,high,low,close,volume
IASP.MI,02/12/2008,10.5,10.5,10.5,10.5,100
IASP.MI,03/12/2008,10.27,10.27,10.27,10.27,1
IASP.MI,04/12/2008,10.09,10.18,10.03,10.098,401
IASP.MI,05/12/2008,9.62,9.62,9.62,9.62,1100
IASP.MI,08/12/2008,10.57,10.57,10.57,10.57,284
IASP.MI,09/12/2008,10.42,10.42,10.41,10.41,191
IASP.MI,10/12/2008,10.91,11,10.83,10.958,10266
IASP.MI,11/12/2008,11.17,11.17,11.1,11.1,8104
IASP.MI,12/12/2008,10.7,10.79,10.66,10.79,61105
IASP.MI,15/12/2008,10.71,10.71,10.71,10.71,29
IASP.MI,16/12/2008,10.46,10.46,10.46,10.46,1
IASP.MI,17/12/2008,10.49,10.5,10.49,10.49,8132
IASP.MI,18/12/2008,10.46,10.46,10.41,10.41,850
IASP.MI,19/12/2008,10.7,10.74,10.7,10.74,701
IASP.MI,22/12/2008,10.58,10.58,10.51,10.51,1133
IASP.MI,23/12/2008,10.58,10.58,10.56,10.564,5694
IASP.MI,29/12/2008,10.564,10.564,10.564,10.564,0
IASP.MI,30/12/2008,10.6,10.6,10.6,10.6,25
IASP.MI,02/01/2009,10.91,11.13,10.91,11.004,305
IASP.MI,05/01/2009,11.31,11.31,11.31,11.31,300
IASP.MI,06/01/2009,11.78,11.78,11.78,11.78,1
IASP.MI,07/01/2009,11.65,11.65,11.53,11.53,100
IASP.MI,08/01/2009,11.4,11.44,11.22,11.22,687
IASP.MI,09/01/2009,11.11,11.38,11.11,11.117,401
IASP.MI,12/01/2009,11.13,11.18,11.13,11.18,50
IASP.MI,13/01/2009,10.67,10.67,10.67,10.67,1
IASP.MI,14/01/2009,10.56,10.56,10.56,10.56,1
IASP.MI,15/01/2009,10.56,10.56,10.42,10.433,653
IASP.MI,16/01/2009,10.433,10.433,10.433,10.433,0
IASP.MI,19/01/2009,10.5,10.56,10.5,10.507,8224
IASP.MI,20/01/2009,10.62,10.62,10.53,10.53,56
IASP.MI,21/01/2009,10.27,10.27,10.27,10.27,100
IASP.MI,22/01/2009,10.27,10.27,10.27,10.27,0
IASP.MI,23/01/2009,10.48,10.48,10.4,10.436,9201
IASP.MI,26/01/2009,10.36,10.36,10.36,10.36,3333
IASP.MI,27/01/2009,10.53,10.62,10.5,10.59,32558
IASP.MI,28/01/2009,10.46,10.59,10.46,10.59,1322
IASP.MI,29/01/2009,10.59,10.59,10.59,10.59,0
IASP.MI,30/01/2009,10.57,10.57,10.57,10.57,45
IASP.MI,02/02/2009,10.64,10.64,10.62,10.62,127
IASP.MI,03/02/2009,10.62,10.62,10.62,10.62,0
IASP.MI,04/02/2009,10,10.14,9.92,10.031,2082
IASP.MI,05/02/2009,9.87,9.89,9.8,9.87,4141
IASP.MI,06/02/2009,10.16,10.32,10.14,10.32,1506
IASP.MI,09/02/2009,10.26,10.26,10.24,10.26,152
IASP.MI,10/02/2009,10.14,10.22,10.14,10.15,226
IASP.MI,11/02/2009,9.96,9.96,9.96,9.96,750
IASP.MI,12/02/2009,9.9,9.9,9.83,9.9,660
IASP.MI,13/02/2009,10,10,10,10,30
IASP.MI,16/02/2009,10,10,9.89,9.89,440
IASP.MI,17/02/2009,9.71,9.76,9.54,9.57,2743
IASP.MI,18/02/2009,9.63,9.66,9.63,9.66,1550
IASP.MI,19/02/2009,9.37,9.5,9.37,9.375,808
IASP.MI,20/02/2009,9.19,9.19,9.17,9.173,206
IASP.MI,23/02/2009,9.17,9.23,9.17,9.23,164
IASP.MI,24/02/2009,9.02,9.02,8.91,8.955,563
IASP.MI,25/02/2009,8.955,8.955,8.955,8.955,0
IASP.MI,26/02/2009,9.15,9.16,9.15,9.16,134
IASP.MI,27/02/2009,9.26,9.26,9.06,9.249,9050
IASP.MI,02/03/2009,8.85,8.85,8.79,8.79,120
IASP.MI,03/03/2009,8.86,8.86,8.86,8.86,26
IASP.MI,04/03/2009,9.05,9.13,9.05,9.1,550
IASP.MI,05/03/2009,8.76,8.81,8.76,8.81,700
IASP.MI,06/03/2009,8.6,8.6,8.49,8.49,1021
IASP.MI,09/03/2009,8.31,8.31,8.31,8.31,40
IASP.MI,10/03/2009,8.57,8.59,8.57,8.59,4087
IASP.MI,11/03/2009,8.82,8.82,8.82,8.82,600
IASP.MI,12/03/2009,8.93,8.93,8.93,8.93,1200
IASP.MI,13/03/2009,9.22,9.38,9.22,9.38,10500
IASP.MI,16/03/2009,9.53,9.53,9.53,9.53,31
IASP.MI,17/03/2009,9.53,9.53,9.53,9.53,600
IASP.MI,18/03/2009,9.53,9.53,9.53,9.53,0
IASP.MI,19/03/2009,9.38,9.38,9.38,9.38,400
IASP.MI,20/03/2009,9.38,9.38,9.38,9.38,0
IASP.MI,23/03/2009,9.52,9.52,9.52,9.52,9665
IASP.MI,24/03/2009,9.52,9.52,9.52,9.52,0
IASP.MI,25/03/2009,9.52,9.52,9.52,9.52,0
IASP.MI,26/03/2009,9.52,9.52,9.52,9.52,0
IASP.MI,27/03/2009,9.52,9.52,9.52,9.52,0
IASP.MI,30/03/2009,10,10,9.94,9.94,135
IASP.MI,31/03/2009,9.9,9.99,9.9,9.979,2034
IASP.MI,01/04/2009,10.26,10.26,10.26,10.26,100
IASP.MI,02/04/2009,10.86,10.9,10.86,10.9,108
IASP.MI,03/04/2009,10.83,10.83,10.71,10.71,301
IASP.MI,06/04/2009,10.66,10.67,10.66,10.67,300
IASP.MI,07/04/2009,10.6,10.6,10.6,10.6,123
IASP.MI,08/04/2009,10.6,10.67,10.6,10.607,2021
IASP.MI,09/04/2009,10.607,10.607,10.607,10.607,0
IASP.MI,14/04/2009,11.21,11.27,11.21,11.27,800
IASP.MI,15/04/2009,11.25,11.29,11.16,11.175,11370
IASP.MI,16/04/2009,11.43,11.43,11.43,11.43,1100
IASP.MI,17/04/2009,11.71,11.71,11.63,11.655,27862
IASP.MI,20/04/2009,11.7,11.7,11.5,11.5,734
IASP.MI,21/04/2009,11.05,11.05,11.05,11.05,400
IASP.MI,22/04/2009,11.01,11.04,10.9,10.96,11724
IASP.MI,23/04/2009,11.11,11.11,11.05,11.103,4050
IASP.MI,24/04/2009,10.93,10.93,10.93,10.93,131
IASP.MI,27/04/2009,10.93,10.93,10.93,10.93,310
IASP.MI,28/04/2009,10.43,10.5,10.43,10.5,365
IASP.MI,29/04/2009,10.74,10.95,10.74,10.859,5303
IASP.MI,30/04/2009,11.3,11.3,11,11.159,10912
IASP.MI,04/05/2009,11.5,11.7,11.48,11.7,36744
IASP.MI,05/05/2009,11.7,11.71,11.59,11.612,1379
IASP.MI,06/05/2009,11.69,11.95,11.69,11.95,3036
IASP.MI,07/05/2009,12.15,12.15,11.7,11.837,1415
IASP.MI,08/05/2009,11.49,11.81,11.49,11.68,2185
IASP.MI,11/05/2009,11.58,11.58,11.31,11.318,585
IASP.MI,12/05/2009,11.45,11.45,11.34,11.34,1500
IASP.MI,13/05/2009,11.26,11.26,11.26,11.26,500
IASP.MI,14/05/2009,11,11,11,11,150
IASP.MI,15/05/2009,11.24,11.34,11.24,11.29,1037
IASP.MI,18/05/2009,11.45,11.73,11.45,11.73,650
IASP.MI,19/05/2009,11.68,11.79,11.68,11.79,33167
IASP.MI,20/05/2009,11.65,11.65,11.65,11.65,44
IASP.MI,21/05/2009,11.52,11.52,11.4,11.4,900
IASP.MI,22/05/2009,11.4,11.4,11.4,11.4,0
IASP.MI,25/05/2009,11.5,11.85,11.5,11.85,1119
IASP.MI,26/05/2009,12.06,12.4,12.06,12.4,19225
IASP.MI,27/05/2009,12.6,12.69,12.56,12.69,2910
IASP.MI,28/05/2009,12.48,12.6,12.48,12.48,580
IASP.MI,29/05/2009,12.48,12.48,12.48,12.48,0
IASP.MI,01/06/2009,13.14,13.21,13.07,13.17,3475
IASP.MI,02/06/2009,13.04,13.25,13.04,13.23,2150
IASP.MI,03/06/2009,13.73,13.73,13.18,13.18,11515
IASP.MI,04/06/2009,13.2,13.21,13.08,13.12,2535
IASP.MI,05/06/2009,13.21,13.28,13.13,13.22,3087
IASP.MI,08/06/2009,13.31,13.31,12.86,12.86,1365
IASP.MI,09/06/2009,12.82,12.9,12.8,12.82,1374
IASP.MI,10/06/2009,13.02,13.02,13.02,13.02,249
IASP.MI,11/06/2009,13.03,13.05,13.02,13.02,2650
IASP.MI,12/06/2009,12.94,13.01,12.9,12.93,12085
IASP.MI,15/06/2009,12.93,12.93,12.66,12.66,831
IASP.MI,16/06/2009,12.65,12.65,12.61,12.61,650
IASP.MI,17/06/2009,12.3,12.3,12.27,12.27,345
IASP.MI,18/06/2009,12.11,12.41,12.11,12.41,150
IASP.MI,19/06/2009,12.55,12.55,12.33,12.33,600
IASP.MI,22/06/2009,12.58,12.58,12.4,12.4,203
IASP.MI,23/06/2009,12.2,12.2,12.02,12.02,299
IASP.MI,24/06/2009,12.4,12.52,12.4,12.52,870
IASP.MI,25/06/2009,12.94,12.98,12.88,12.88,615
IASP.MI,26/06/2009,13,13.16,13,13.1,1722
IASP.MI,29/06/2009,13.19,13.25,13.17,13.25,2565
IASP.MI,30/06/2009,13.2,13.85,12.8,12.8,1800
IASP.MI,01/07/2009,12.94,12.97,12.94,12.95,199
IASP.MI,02/07/2009,12.9,12.9,12.82,12.82,1832
IASP.MI,03/07/2009,12.61,12.97,12,12.95,2570
IASP.MI,06/07/2009,12.9,13,12.89,13,700
IASP.MI,07/07/2009,12.76,12.76,12.69,12.69,531
IASP.MI,08/07/2009,12.65,12.65,12.46,12.46,86
IASP.MI,09/07/2009,12.61,12.61,12.51,12.6,769
IASP.MI,10/07/2009,12.5,12.5,12.5,12.5,0
IASP.MI,13/07/2009,12.31,12.45,12.28,12.45,1389
IASP.MI,14/07/2009,12.39,12.39,12.39,12.39,0
IASP.MI,15/07/2009,12.39,12.39,12.39,12.39,0
IASP.MI,16/07/2009,13.15,13.16,13.01,13.16,539
IASP.MI,17/07/2009,13.16,13.37,13.16,13.37,50
IASP.MI,20/07/2009,13.54,13.59,13.51,13.51,402
IASP.MI,21/07/2009,13.55,13.58,13.47,13.58,3360
IASP.MI,22/07/2009,13.5,13.5,13.5,13.5,650
IASP.MI,23/07/2009,13.68,13.89,13.68,13.89,200
IASP.MI,24/07/2009,13.8,13.8,13.8,13.8,400
IASP.MI,27/07/2009,13.92,13.93,13.85,13.85,690
IASP.MI,28/07/2009,14.05,14.05,13.91,13.91,2298
IASP.MI,29/07/2009,13.7,13.7,13.7,13.7,40
IASP.MI,30/07/2009,13.91,14.1,13.91,14.1,1350
IASP.MI,31/07/2009,14.25,14.25,14.05,14.05,1666
IASP.MI,03/08/2009,14.36,14.37,14.26,14.27,589
IASP.MI,04/08/2009,14.25,14.25,13.98,14.18,510
IASP.MI,05/08/2009,13.89,13.95,13.74,13.74,4052
IASP.MI,06/08/2009,13.89,14,13.87,13.89,1856
IASP.MI,07/08/2009,13.94,14.15,13.58,13.94,1195
IASP.MI,10/08/2009,13.8,14.11,13.8,14.07,4599
IASP.MI,11/08/2009,14.01,14.02,14.01,14.02,1720
IASP.MI,12/08/2009,13.9,14.09,13.9,14.09,3980
IASP.MI,13/08/2009,14,14,13.82,13.91,1994
IASP.MI,14/08/2009,13.84,13.97,13.84,13.84,740
IASP.MI,17/08/2009,14.08,14.08,13.65,13.67,3057
IASP.MI,18/08/2009,13.72,13.72,13.67,13.67,2478
IASP.MI,19/08/2009,13.5,13.57,13.48,13.48,1765
IASP.MI,20/08/2009,13.65,13.65,13.6,13.6,330
IASP.MI,21/08/2009,13.61,13.84,13.61,13.84,734
IASP.MI,24/08/2009,14.05,14.08,13.87,14.02,1636
IASP.MI,25/08/2009,13.88,13.88,13.88,13.88,250
IASP.MI,26/08/2009,13.96,14,13.96,14,560
IASP.MI,27/08/2009,14.14,14.14,13.99,13.99,9263
IASP.MI,28/08/2009,14.02,14.08,14,14.08,641
IASP.MI,31/08/2009,13.81,13.86,13.75,13.75,5917
IASP.MI,01/09/2009,13.67,13.71,13.67,13.7,187
IASP.MI,02/09/2009,13.63,13.71,13.6,13.64,1058
IASP.MI,03/09/2009,13.77,13.77,13.73,13.73,1005
IASP.MI,04/09/2009,13.8,14.09,13.8,14.09,186
IASP.MI,07/09/2009,14.39,14.46,14.32,14.46,696
IASP.MI,08/09/2009,14.7,14.7,14.27,14.34,3052
IASP.MI,09/09/2009,14.23,14.38,14.22,14.37,1989
IASP.MI,10/09/2009,14.35,14.51,14.28,14.36,863
IASP.MI,11/09/2009,14.55,14.57,14.47,14.57,1894
IASP.MI,14/09/2009,14.9,14.9,14.3,14.45,1060
IASP.MI,15/09/2009,14.39,14.51,14.37,14.51,6020
IASP.MI,16/09/2009,14.54,14.59,14.51,14.51,1500
IASP.MI,17/09/2009,14.52,14.74,14.52,14.73,3490
IASP.MI,18/09/2009,15,15,14.5,14.61,1550
IASP.MI,21/09/2009,14.5,14.5,14.34,14.44,3851
IASP.MI,22/09/2009,14.45,14.5,14.4,14.47,641
IASP.MI,23/09/2009,14.37,14.41,14.36,14.4,1031
IASP.MI,24/09/2009,14.6,14.6,14.12,14.16,1660
IASP.MI,25/09/2009,14.12,14.39,14.12,14.35,1533
IASP.MI,28/09/2009,14.27,14.56,14.27,14.56,10750
IASP.MI,29/09/2009,14.62,14.78,14.62,14.66,378
IASP.MI,30/09/2009,14.7,14.92,14.59,14.62,10045
IASP.MI,01/10/2009,14.61,14.72,14.58,14.58,535
IASP.MI,02/10/2009,14.36,14.36,14.06,14.29,3705
IASP.MI,05/10/2009,14.06,14.2,14.06,14.15,2513
IASP.MI,06/10/2009,14.43,14.55,14.43,14.55,1090
IASP.MI,07/10/2009,14.64,14.67,14.64,14.67,2180
IASP.MI,08/10/2009,14.92,15.01,14.9,15.01,11165
IASP.MI,09/10/2009,15.33,15.33,14.82,14.9,14231
IASP.MI,12/10/2009,14.9,14.95,14.87,14.89,3071
IASP.MI,13/10/2009,14.93,14.93,14.74,14.74,2131
IASP.MI,14/10/2009,14.95,15.01,14.95,14.98,5016
IASP.MI,15/10/2009,14.98,14.98,14.86,14.86,1517
IASP.MI,16/10/2009,14.85,14.97,14.78,14.85,6895
IASP.MI,19/10/2009,14.96,15.07,14.96,15.07,107
IASP.MI,20/10/2009,15.3,15.48,15.25,15.36,5210
IASP.MI,21/10/2009,15.38,15.43,15.19,15.41,2535
IASP.MI,22/10/2009,15.48,15.48,14.95,15,5446
IASP.MI,23/10/2009,15.3,15.3,14.88,14.88,1544
IASP.MI,26/10/2009,14.79,14.87,14.7,14.7,3334
IASP.MI,27/10/2009,14.61,14.61,14.51,14.56,1060
IASP.MI,28/10/2009,14.26,14.27,14.1,14.1,3714
IASP.MI,29/10/2009,13.94,13.98,13.7,13.98,3706
IASP.MI,30/10/2009,14.35,14.35,14.26,14.26,1677
IASP.MI,02/11/2009,14.34,14.46,14.34,14.36,640
IASP.MI,03/11/2009,14.16,14.16,14.03,14.11,2012
IASP.MI,04/11/2009,14.41,14.46,14.41,14.46,601
IASP.MI,05/11/2009,14.13,14.28,14.09,14.28,1848
IASP.MI,06/11/2009,14.24,14.28,14.24,14.25,319
IASP.MI,09/11/2009,14.36,14.48,14.36,14.4,3373
IASP.MI,10/11/2009,14.28,14.48,14.28,14.45,5121
IASP.MI,11/11/2009,14.66,14.66,14.65,14.65,1750
IASP.MI,12/11/2009,14.65,14.7,14.57,14.7,264
IASP.MI,13/11/2009,14.58,14.59,14.53,14.59,910
IASP.MI,16/11/2009,14.69,14.81,14.61,14.81,1450
IASP.MI,17/11/2009,14.75,14.75,14.53,14.66,3679
IASP.MI,18/11/2009,14.55,14.58,14.5,14.52,9909
IASP.MI,19/11/2009,14.52,14.52,14.21,14.21,972
IASP.MI,20/11/2009,14.1,14.36,14.1,14.25,2525
IASP.MI,23/11/2009,14.36,14.52,14.35,14.52,3079
IASP.MI,24/11/2009,14.24,14.29,14.14,14.14,4719
IASP.MI,25/11/2009,14.21,14.4,14.21,14.4,4100
IASP.MI,26/11/2009,14.05,14.06,13.96,13.97,10362
IASP.MI,27/11/2009,13.91,14.05,13.91,14.05,1926
IASP.MI,30/11/2009,14.09,14.15,14.08,14.12,355
IASP.MI,01/12/2009,14.48,14.51,14.41,14.41,489
IASP.MI,02/12/2009,14.51,14.51,14.35,14.46,1181
IASP.MI,03/12/2009,14.45,14.47,14.45,14.47,452
IASP.MI,04/12/2009,14.32,14.66,14.32,14.66,7078
IASP.MI,07/12/2009,14.29,14.44,14.29,14.37,3447
IASP.MI,08/12/2009,14.46,14.46,14.39,14.39,273
IASP.MI,09/12/2009,14.5,14.53,14.46,14.52,2330
IASP.MI,10/12/2009,14.45,14.49,14.45,14.49,207
IASP.MI,11/12/2009,14.52,14.68,14.5,14.64,1205
IASP.MI,14/12/2009,14.61,14.61,14.61,14.61,52
IASP.MI,15/12/2009,14.45,14.74,14.45,14.74,813
IASP.MI,16/12/2009,14.6,14.63,14.53,14.6,820
IASP.MI,17/12/2009,14.64,14.65,14.62,14.62,607
IASP.MI,18/12/2009,14.47,14.49,14.47,14.49,5310
IASP.MI,21/12/2009,14.46,14.52,14.43,14.47,1180
IASP.MI,22/12/2009,14.58,14.61,14.57,14.57,1406
IASP.MI,23/12/2009,14.75,14.84,14.74,14.74,2942
IASP.MI,28/12/2009,14.86,14.86,14.77,14.8,1781
IASP.MI,29/12/2009,14.87,14.99,14.87,14.92,3940
IASP.MI,04/01/2010,15.23,15.38,15,15.38,3153
IASP.MI,05/01/2010,15.43,15.63,15.42,15.61,5465
IASP.MI,06/01/2010,15.5,15.5,15.31,15.45,2303
IASP.MI,07/01/2010,15.3,15.38,15.28,15.38,3229
IASP.MI,08/01/2010,15.5,15.51,15.36,15.42,1617
IASP.MI,11/01/2010,15.4,15.45,15.32,15.32,2906
IASP.MI,12/01/2010,15.27,15.27,15.14,15.15,1180
IASP.MI,13/01/2010,15.06,15.1,15.06,15.1,560
IASP.MI,14/01/2010,15.05,15.05,15.02,15.02,3685
IASP.MI,15/01/2010,14.81,15.22,14.8,14.99,6915
IASP.MI,18/01/2010,15.03,15.12,15.03,15.05,1306
IASP.MI,20/01/2010,15.09,15.09,15.07,15.07,940
IASP.MI,21/01/2010,15.1,15.1,14.8,14.8,4986
IASP.MI,22/01/2010,14.81,14.83,14.61,14.72,4655
IASP.MI,25/01/2010,14.76,14.86,14.69,14.69,1451
IASP.MI,26/01/2010,14.54,14.63,14.54,14.63,10052
IASP.MI,27/01/2010,14.32,14.33,14.28,14.28,2705
IASP.MI,28/01/2010,14.58,14.58,14.55,14.55,3395
IASP.MI,29/01/2010,14.52,14.64,14.52,14.58,450
IASP.MI,01/02/2010,14.42,14.5,14.42,14.5,375
IASP.MI,02/02/2010,14.69,14.69,14.69,14.69,1000
IASP.MI,03/02/2010,14.75,14.75,14.74,14.75,10044
IASP.MI,04/02/2010,14.73,14.73,14.47,14.47,7010
IASP.MI,05/02/2010,14.36,14.46,14.2,14.4,4900
IASP.MI,08/02/2010,14.43,14.45,14.43,14.45,900
IASP.MI,09/02/2010,14.54,14.54,14.52,14.52,2300
IASP.MI,10/02/2010,14.65,14.78,14.65,14.72,806
IASP.MI,11/02/2010,14.8,14.82,14.8,14.82,400
IASP.MI,12/02/2010,15.03,15.06,14.82,14.82,8980
IASP.MI,15/02/2010,14.85,14.92,14.85,14.9,2081
IASP.MI,16/02/2010,14.98,14.98,14.98,14.98,1000
IASP.MI,17/02/2010,14.98,14.98,14.88,14.98,1400
IASP.MI,18/02/2010,14.99,15.08,14.99,15.08,1366
IASP.MI,19/02/2010,14.89,15.06,14.89,15.06,505
IASP.MI,22/02/2010,15.02,15.02,14.92,14.97,2596
IASP.MI,23/02/2010,15.2,15.25,15.2,15.23,1265
IASP.MI,24/02/2010,15.27,15.35,15.23,15.27,2300
IASP.MI,25/02/2010,15.4,15.4,15.11,15.11,325
IASP.MI,26/02/2010,15.2,15.34,15.2,15.34,1558
IASP.MI,01/03/2010,15.5,15.69,15.5,15.69,1051
IASP.MI,02/03/2010,15.86,15.88,15.79,15.81,2926
IASP.MI,03/03/2010,15.65,15.67,15.58,15.66,16928
IASP.MI,04/03/2010,15.69,15.77,15.64,15.77,762
IASP.MI,05/03/2010,15.72,15.89,15.72,15.89,1090
IASP.MI,08/03/2010,15.95,15.97,15.95,15.97,419
IASP.MI,09/03/2010,16,16.14,15.96,16.14,2800
IASP.MI,10/03/2010,15.85,15.95,15.85,15.92,2767
IASP.MI,11/03/2010,15.84,15.85,15.72,15.72,2535
IASP.MI,12/03/2010,15.8,15.8,15.7,15.7,1625
IASP.MI,15/03/2010,15.64,15.72,15.64,15.65,1869
IASP.MI,16/03/2010,15.76,15.76,15.73,15.75,363
IASP.MI,17/03/2010,15.89,15.91,15.81,15.91,1677
IASP.MI,18/03/2010,15.96,16.04,15.95,16.03,2650
IASP.MI,19/03/2010,16.11,16.15,16.09,16.1,1709
IASP.MI,22/03/2010,15.9,16.06,15.9,16.06,4275
IASP.MI,23/03/2010,15.98,16.04,15.95,16.04,1135
IASP.MI,24/03/2010,16.05,16.1,16.05,16.1,500
IASP.MI,25/03/2010,16.08,16.2,16.07,16.1,1510
IASP.MI,26/03/2010,16.28,16.3,16.19,16.19,1316
IASP.MI,29/03/2010,16.26,16.26,16.22,16.24,971
IASP.MI,30/03/2010,16.24,16.52,16.24,16.52,7139
IASP.MI,31/03/2010,16.27,16.27,16.12,16.12,1073
IASP.MI,01/04/2010,16.16,16.26,16.16,16.19,1495
IASP.MI,06/04/2010,16.47,16.58,16.47,16.56,2630
IASP.MI,07/04/2010,16.68,16.7,16.43,16.53,4663
IASP.MI,08/04/2010,16.64,16.64,16.41,16.46,1037
IASP.MI,09/04/2010,16.44,16.56,16.44,16.55,250
IASP.MI,12/04/2010,16.37,16.37,16.26,16.28,2328
IASP.MI,13/04/2010,16.31,16.31,16.27,16.27,2030
IASP.MI,14/04/2010,16.36,16.52,16.36,16.52,1752
IASP.MI,15/04/2010,16.53,16.78,16.53,16.78,4191
IASP.MI,16/04/2010,16.57,16.57,16.5,16.55,2093
IASP.MI,19/04/2010,16.17,16.24,16.16,16.19,3660
IASP.MI,20/04/2010,16.32,16.4,16.3,16.34,2570
IASP.MI,21/04/2010,16.4,16.4,16.34,16.34,700
IASP.MI,22/04/2010,16.45,16.45,16.3,16.3,326
IASP.MI,23/04/2010,16.43,16.43,16.43,16.43,200
IASP.MI,26/04/2010,16.61,16.67,16.57,16.64,4170
IASP.MI,27/04/2010,16.64,16.64,16.36,16.38,1790
IASP.MI,28/04/2010,16.23,16.23,16.09,16.21,923
IASP.MI,29/04/2010,16.21,16.25,16.21,16.25,416
IASP.MI,30/04/2010,16.47,16.47,16.41,16.41,501
IASP.MI,03/05/2010,16.48,16.54,16.45,16.45,3770
IASP.MI,04/05/2010,16.38,16.38,16.15,16.15,6050
IASP.MI,05/05/2010,16.12,16.16,16.07,16.16,850
IASP.MI,06/05/2010,16.25,16.25,16.05,16.05,630
IASP.MI,07/05/2010,16.25,16.25,16.05,16.1,1023
IASP.MI,10/05/2010,16.1,16.1,16.1,16.1,50
IASP.MI,12/05/2010,16.22,16.32,16.21,16.31,1650
IASP.MI,13/05/2010,16.47,16.54,16.47,16.54,800
IASP.MI,14/05/2010,16.43,16.53,16.28,16.36,2287
IASP.MI,17/05/2010,16.43,16.56,16.4,16.4,835
IASP.MI,18/05/2010,16.26,16.31,16.26,16.3,580
IASP.MI,19/05/2010,16,16.13,16,16.13,1500
IASP.MI,20/05/2010,15.71,15.71,15.32,15.32,1015
IASP.MI,21/05/2010,15.15,15.2,15.1,15.16,3350
IASP.MI,24/05/2010,15.58,15.73,15.58,15.73,601
IASP.MI,25/05/2010,15.36,15.38,15.28,15.38,120
IASP.MI,26/05/2010,15.4,15.4,15.4,15.4,50
IASP.MI,27/05/2010,15.95,16.07,15.95,16.07,5650
IASP.MI,28/05/2010,16.2,16.2,16.06,16.06,198
IASP.MI,31/05/2010,16,16.09,16,16.09,529
IASP.MI,01/06/2010,15.89,16.01,15.89,15.98,832
IASP.MI,02/06/2010,16.18,16.18,16.17,16.17,455
IASP.MI,03/06/2010,16.37,16.41,16.37,16.41,2925
IASP.MI,04/06/2010,16.49,16.56,16.32,16.32,10315
IASP.MI,07/06/2010,16.18,16.39,16.18,16.18,540
IASP.MI,08/06/2010,16.24,16.25,16.24,16.25,1553
IASP.MI,09/06/2010,16.45,16.55,16.45,16.55,1429
IASP.MI,10/06/2010,16.98,16.98,16.59,16.78,254
IASP.MI,11/06/2010,16.7,16.75,16.61,16.7,2212
IASP.MI,14/06/2010,16.88,16.88,16.82,16.88,1695
IASP.MI,15/06/2010,16.77,16.96,16.77,16.89,1249
IASP.MI,16/06/2010,16.9,16.9,16.89,16.89,354
IASP.MI,17/06/2010,16.86,16.86,16.86,16.86,500
IASP.MI,18/06/2010,16.71,16.71,16.71,16.71,210
IASP.MI,21/06/2010,16.98,17.15,16.98,17.12,3632
IASP.MI,22/06/2010,17.17,17.22,17.17,17.22,378
IASP.MI,23/06/2010,17.17,17.26,17.15,17.15,910
IASP.MI,24/06/2010,17,17,16.81,16.81,500
IASP.MI,25/06/2010,16.85,16.92,16.74,16.86,1208
IASP.MI,28/06/2010,16.9,16.9,16.9,16.9,110
IASP.MI,29/06/2010,16.7,16.7,16.525,16.525,2139
IASP.MI,30/06/2010,16.435,16.435,16.345,16.345,650
IASP.MI,01/07/2010,16.16,16.23,15.96,15.96,1229
IASP.MI,02/07/2010,16.27,16.27,16.15,16.15,667
IASP.MI,05/07/2010,16.03,16.03,16.03,16.03,0
IASP.MI,06/07/2010,16.225,16.225,16.225,16.225,4
IASP.MI,07/07/2010,16.19,16.19,16.19,16.19,125
IASP.MI,08/07/2010,16.43,16.44,16.41,16.41,1165
IASP.MI,09/07/2010,16.52,16.52,16.52,16.52,25
IASP.MI,12/07/2010,16.7,16.825,16.645,16.74,1044
IASP.MI,13/07/2010,16.85,16.85,16.85,16.85,60
IASP.MI,14/07/2010,16.785,16.785,16.785,16.785,1200
IASP.MI,15/07/2010,16.545,16.605,16.545,16.545,252
IASP.MI,16/07/2010,16.19,16.19,16.175,16.175,1400
IASP.MI,19/07/2010,16.195,16.195,16.195,16.195,0
IASP.MI,20/07/2010,16.38,16.48,16.38,16.48,849
IASP.MI,21/07/2010,16.755,16.755,16.725,16.74,960
IASP.MI,22/07/2010,16.765,16.765,16.765,16.765,307
IASP.MI,23/07/2010,16.815,16.99,16.815,16.99,1383
IASP.MI,26/07/2010,16.95,16.95,16.87,16.87,220
IASP.MI,27/07/2010,16.92,16.97,16.92,16.97,52
IASP.MI,28/07/2010,16.575,16.58,16.575,16.58,91
IASP.MI,29/07/2010,16.555,16.555,16.555,16.555,820
IASP.MI,30/07/2010,16.6,16.6,16.5,16.58,1239
IASP.MI,02/08/2010,16.84,16.9,16.8,16.9,1549
IASP.MI,03/08/2010,16.7,16.795,16.7,16.795,299
IASP.MI,04/08/2010,16.99,16.99,16.99,16.99,13
IASP.MI,05/08/2010,16.81,16.81,16.8,16.8,202
IASP.MI,06/08/2010,16.84,16.84,16.545,16.545,480
IASP.MI,09/08/2010,16.75,16.8,16.75,16.8,400
IASP.MI,10/08/2010,16.77,16.795,16.765,16.795,100
IASP.MI,12/08/2010,16.77,16.77,16.77,16.77,600
IASP.MI,13/08/2010,16.86,16.86,16.86,16.86,300
IASP.MI,16/08/2010,16.62,16.69,16.62,16.69,756
IASP.MI,17/08/2010,16.8,16.8,16.8,16.8,342
IASP.MI,18/08/2010,16.86,16.86,16.86,16.86,500
IASP.MI,19/08/2010,17.045,17.045,16.78,16.78,1684
IASP.MI,20/08/2010,16.775,16.92,16.775,16.92,36
IASP.MI,23/08/2010,16.99,16.99,16.99,16.99,190
