ticker,dateTime,open,high,low,close,volume
ETFMIB.MI,28/03/2008,31.775,31.895,31.61,31.78,51648
ETFMIB.MI,31/03/2008,31.619,31.95,31.43,31.69,166096
ETFMIB.MI,01/04/2008,32.032,32.655,31.766,32.62,151432
ETFMIB.MI,02/04/2008,32.75,33.455,32.599,33.36,338942
ETFMIB.MI,03/04/2008,33.353,33.63,32.97,33.27,156641
ETFMIB.MI,04/04/2008,33.348,33.658,33.245,33.48,159850
ETFMIB.MI,07/04/2008,33.7,33.939,33.46,33.76,106303
ETFMIB.MI,08/04/2008,33.526,33.852,33.451,33.8,83740
ETFMIB.MI,09/04/2008,33.4,33.969,33.4,33.83,90124
ETFMIB.MI,10/04/2008,33.38,33.765,33.255,33.62,179846
ETFMIB.MI,11/04/2008,33.19,33.893,33.12,33.29,302140
ETFMIB.MI,14/04/2008,33.12,33.12,32.8,32.96,169112
ETFMIB.MI,15/04/2008,33.1,33.55,32.689,32.91,185907
ETFMIB.MI,16/04/2008,33.118,33.434,32.906,33.38,144962
ETFMIB.MI,17/04/2008,33.424,33.6,33.045,33.32,136617
ETFMIB.MI,18/04/2008,33.554,34.179,33.525,34.01,118476
ETFMIB.MI,21/04/2008,33.95,34.15,33.8,33.85,465363
ETFMIB.MI,22/04/2008,33.847,34.014,33.63,33.75,84045
ETFMIB.MI,23/04/2008,34.2,34.2,33.2,33.72,99969
ETFMIB.MI,24/04/2008,33.625,34.32,33.329,33.75,152879
ETFMIB.MI,25/04/2008,34.024,34.42,33.976,34.33,138032
ETFMIB.MI,28/04/2008,34.349,34.453,34.14,34.16,125985
ETFMIB.MI,29/04/2008,34.079,34.399,33.98,34.03,213348
ETFMIB.MI,30/04/2008,34.157,34.315,33.95,34.23,210644
ETFMIB.MI,02/05/2008,34.54,34.899,34.31,34.8,151400
ETFMIB.MI,05/05/2008,34.9,34.96,34.42,34.75,96110
ETFMIB.MI,06/05/2008,34.73,34.837,34.4,34.59,49167
ETFMIB.MI,07/05/2008,34.668,34.885,34.57,34.83,118658
ETFMIB.MI,08/05/2008,34.458,34.61,34.157,34.2,121327
ETFMIB.MI,09/05/2008,34.212,34.252,33.702,33.99,130767
ETFMIB.MI,12/05/2008,34.118,34.19,33.871,33.97,77647
ETFMIB.MI,13/05/2008,34.143,34.143,33.694,34.04,124813
ETFMIB.MI,14/05/2008,34.165,34.64,34.165,34.55,248409
ETFMIB.MI,15/05/2008,34.416,34.595,34.211,34.57,88397
ETFMIB.MI,16/05/2008,34.89,35,34.57,34.65,171598
ETFMIB.MI,19/05/2008,35,35,34.501,34.71,317279
ETFMIB.MI,20/05/2008,34.694,34.698,34.286,34.34,168383
ETFMIB.MI,21/05/2008,34.417,34.625,34.16,34.21,245257
ETFMIB.MI,22/05/2008,34.1,34.624,34.001,34.56,146566
ETFMIB.MI,23/05/2008,34.391,34.529,34.051,34.3,297919
ETFMIB.MI,26/05/2008,34.03,34.3,33.755,33.96,155090
ETFMIB.MI,27/05/2008,34.041,34.319,33.646,34.05,169127
ETFMIB.MI,28/05/2008,33.987,34.291,33.896,33.97,122218
ETFMIB.MI,29/05/2008,34.059,34.179,33.837,34,162085
ETFMIB.MI,30/05/2008,34.119,34.47,34.108,34.36,85033
ETFMIB.MI,02/06/2008,34.34,34.342,33.8,33.94,126192
ETFMIB.MI,03/06/2008,33.879,34.08,33.755,34.03,140884
ETFMIB.MI,04/06/2008,33.98,33.981,33.475,33.71,261770
ETFMIB.MI,05/06/2008,33.76,33.955,33.624,33.76,124011
ETFMIB.MI,06/06/2008,33.883,33.95,32.904,32.97,202278
ETFMIB.MI,09/06/2008,32.75,33.1,32.735,32.89,92353
ETFMIB.MI,10/06/2008,32.728,32.728,32.442,32.59,311676
ETFMIB.MI,11/06/2008,32.661,32.713,31.897,31.98,425208
ETFMIB.MI,12/06/2008,32.11,32.172,31.852,31.97,366552
ETFMIB.MI,13/06/2008,31.905,32.15,31.675,32.11,264213
ETFMIB.MI,16/06/2008,32.115,32.316,31.759,32.01,277500
ETFMIB.MI,17/06/2008,32.17,32.499,32.103,32.17,407914
ETFMIB.MI,18/06/2008,32.07,32.45,31.581,31.66,310791
ETFMIB.MI,19/06/2008,32.16,32.16,31.34,31.62,244963
ETFMIB.MI,20/06/2008,31.96,31.96,30.748,30.94,470954
ETFMIB.MI,23/06/2008,31.398,31.398,30.877,31.06,169215
ETFMIB.MI,24/06/2008,31.397,31.397,30.472,30.81,401653
ETFMIB.MI,25/06/2008,30.501,31.454,30.501,31.37,98921
ETFMIB.MI,26/06/2008,31.016,31.154,30.68,30.76,440655
ETFMIB.MI,27/06/2008,30.726,30.726,30.256,30.57,226821
ETFMIB.MI,30/06/2008,31.016,31.016,30.27,30.58,239708
ETFMIB.MI,01/07/2008,30.999,30.999,29.84,30.18,529369
ETFMIB.MI,02/07/2008,29.8,30.692,29.8,30.47,265467
ETFMIB.MI,03/07/2008,29.9,30.527,29.87,30.44,866281
ETFMIB.MI,04/07/2008,31.016,31.04,29.351,29.94,81736
ETFMIB.MI,07/07/2008,30.4,30.4,29.998,30.22,116324
ETFMIB.MI,08/07/2008,30.03,30.03,29.437,29.59,527485
ETFMIB.MI,09/07/2008,29.7,30.319,29.7,29.99,136793
ETFMIB.MI,10/07/2008,30.05,30.15,29.695,29.82,465346
ETFMIB.MI,11/07/2008,29.937,29.937,29.05,29.22,312832
ETFMIB.MI,14/07/2008,28.55,29.35,27.5,27.77,180126
ETFMIB.MI,15/07/2008,27.65,27.7,26.714,26.93,425793
ETFMIB.MI,16/07/2008,26.5,27.47,26.4,27.23,426242
ETFMIB.MI,17/07/2008,27.37,27.854,27.37,27.66,361012
ETFMIB.MI,18/07/2008,27.78,28.2,27.436,28.09,276785
ETFMIB.MI,21/07/2008,28.45,28.45,27.95,28.24,287182
ETFMIB.MI,22/07/2008,28.504,28.504,27.767,28.24,305483
ETFMIB.MI,23/07/2008,28.46,28.95,28.46,28.89,168399
ETFMIB.MI,24/07/2008,29,29,28.6,28.62,130281
ETFMIB.MI,25/07/2008,28.504,28.8,28.01,28.69,199962
ETFMIB.MI,28/07/2008,28.851,29,28.33,28.37,150118
ETFMIB.MI,29/07/2008,28.3,28.449,27.95,28.32,261802
ETFMIB.MI,30/07/2008,28.25,28.59,28.225,28.44,188661
ETFMIB.MI,31/07/2008,28.65,28.71,27.09,28.35,117111
ETFMIB.MI,01/08/2008,28.63,28.63,28.1,28.18,106776
ETFMIB.MI,04/08/2008,28.037,28.15,27.501,27.78,82371
ETFMIB.MI,05/08/2008,28.17,28.834,27.919,28.78,165345
ETFMIB.MI,06/08/2008,28.851,29.069,28.68,29.04,78782
ETFMIB.MI,07/08/2008,29,29.376,28.95,29.15,260515
ETFMIB.MI,08/08/2008,29.48,29.48,28.67,29.09,119272
ETFMIB.MI,11/08/2008,29.132,29.619,29.132,29.56,136132
ETFMIB.MI,12/08/2008,29.73,29.73,29.253,29.34,292053
ETFMIB.MI,13/08/2008,29.76,29.76,28.733,28.75,47389
ETFMIB.MI,14/08/2008,28.95,29.022,28.51,28.76,275231
ETFMIB.MI,18/08/2008,28.827,29.202,28.63,28.88,62916
ETFMIB.MI,19/08/2008,28.557,28.698,28.223,28.25,128350
ETFMIB.MI,20/08/2008,28.81,28.81,27.929,28.13,60406
ETFMIB.MI,21/08/2008,28.499,28.499,27.72,27.77,99376
ETFMIB.MI,22/08/2008,27.908,28.08,27.67,28.06,107800
ETFMIB.MI,25/08/2008,27.975,28.15,27.801,27.94,34778
ETFMIB.MI,26/08/2008,27.824,28.009,27.54,27.94,75673
ETFMIB.MI,27/08/2008,27.943,28.028,27.673,27.98,102851
ETFMIB.MI,28/08/2008,27.946,28.693,27.9,28.65,59379
ETFMIB.MI,29/08/2008,28.678,28.89,28.101,28.79,171609
ETFMIB.MI,01/09/2008,29.202,29.89,28.411,28.88,132854
ETFMIB.MI,02/09/2008,28.71,29.425,28.656,29.27,174862
ETFMIB.MI,03/09/2008,29.35,29.35,28.852,29.17,115481
ETFMIB.MI,04/09/2008,29.118,29.25,28.201,28.36,223516
ETFMIB.MI,05/09/2008,28.08,28.2,27.53,27.69,290326
ETFMIB.MI,08/09/2008,28.23,28.75,28.23,28.42,149563
ETFMIB.MI,09/09/2008,28.5,28.69,28.016,28.24,108758
ETFMIB.MI,10/09/2008,28.851,28.851,27.9,28.1,112469
ETFMIB.MI,11/09/2008,27.95,28.72,27.57,27.95,49537
ETFMIB.MI,12/09/2008,28.22,28.4,27.975,28.15,132140
ETFMIB.MI,15/09/2008,27.65,27.65,27,27.42,177173
ETFMIB.MI,16/09/2008,27.13,27.17,26.25,26.76,220325
ETFMIB.MI,17/09/2008,27,27.112,26.01,26.01,176543
ETFMIB.MI,18/09/2008,26.603,26.603,24.71,25.8,288420
ETFMIB.MI,19/09/2008,26.151,27.89,26.151,27.72,319252
ETFMIB.MI,22/09/2008,27.38,28.39,27.38,27.67,200157
ETFMIB.MI,23/09/2008,27.45,27.554,26.937,27.1,151180
ETFMIB.MI,24/09/2008,27.272,27.447,26.947,27.01,122927
ETFMIB.MI,25/09/2008,27.157,27.7,26.943,27.64,221061
ETFMIB.MI,26/09/2008,27.71,27.71,26.85,27.42,118354
ETFMIB.MI,29/09/2008,26.999,27.014,25.944,26.02,175181
ETFMIB.MI,30/09/2008,25.6,25.964,25.053,25.71,467254
ETFMIB.MI,01/10/2008,25.9,25.9,25.04,25.63,335142
ETFMIB.MI,02/10/2008,25.84,26.474,25.25,25.27,161334
ETFMIB.MI,03/10/2008,25.19,26.075,25.08,26.03,245565
ETFMIB.MI,06/10/2008,26.151,26.151,23.58,24.15,703827
ETFMIB.MI,07/10/2008,24.3,24.52,23.362,23.97,549904
ETFMIB.MI,08/10/2008,23.5,24,22.02,22.47,466038
ETFMIB.MI,09/10/2008,22.11,23.6,21.855,22.33,357043
ETFMIB.MI,10/10/2008,22.4,22.4,20.102,21.31,296776
ETFMIB.MI,13/10/2008,21.5,23.4,21.5,22.57,215348
ETFMIB.MI,14/10/2008,22.703,24.5,22.703,23.4,473092
ETFMIB.MI,15/10/2008,23.4,23.639,22.21,22.27,355802
ETFMIB.MI,16/10/2008,22.151,22.59,20.62,20.82,187613
ETFMIB.MI,17/10/2008,21.804,22.24,20.8,21.66,246472
ETFMIB.MI,20/10/2008,22,22.514,21.92,22.2,206695
ETFMIB.MI,21/10/2008,22.48,22.566,21.85,22.09,139292
ETFMIB.MI,22/10/2008,21.9,21.9,21.12,21.25,245392
ETFMIB.MI,23/10/2008,21,21.35,20.5,21.16,209319
ETFMIB.MI,24/10/2008,20.522,20.66,19.46,19.715,426379
ETFMIB.MI,27/10/2008,20,20,18.711,19.325,207051
ETFMIB.MI,28/10/2008,19.53,20.247,18.775,18.956,824206
ETFMIB.MI,29/10/2008,19.527,20.449,19.527,20.33,318680
ETFMIB.MI,30/10/2008,20.6,21.34,20.5,20.73,212818
ETFMIB.MI,31/10/2008,20.764,21.35,20.486,21.3,209447
ETFMIB.MI,03/11/2008,21.368,21.804,21.368,21.69,252956
ETFMIB.MI,04/11/2008,21.798,23.256,21.743,23.18,401223
ETFMIB.MI,05/11/2008,23.5,23.99,22.623,22.95,741054
ETFMIB.MI,06/11/2008,22.5,22.829,21.804,21.85,271999
ETFMIB.MI,07/11/2008,21.601,22.15,21.285,22.02,165437
ETFMIB.MI,10/11/2008,22.23,22.85,22.091,22.23,292770
ETFMIB.MI,11/11/2008,20.9,22,20.86,20.9,222388
ETFMIB.MI,12/11/2008,21.173,21.83,20.217,20.25,174465
ETFMIB.MI,13/11/2008,20.112,20.65,20.11,20.408,353033
ETFMIB.MI,14/11/2008,21,21.24,20.73,20.88,124045
ETFMIB.MI,17/11/2008,21.19,21.19,20.05,20.18,353616
ETFMIB.MI,18/11/2008,20.259,20.518,19.631,20.26,356126
ETFMIB.MI,19/11/2008,20.212,20.212,19.633,19.746,823997
ETFMIB.MI,20/11/2008,19.61,19.61,18.87,19.313,486839
ETFMIB.MI,21/11/2008,19.3,19.524,18.379,18.785,267929
ETFMIB.MI,24/11/2008,19.35,19.922,18.9,19.832,211000
ETFMIB.MI,25/11/2008,19.752,20.519,19.301,19.938,408028
ETFMIB.MI,26/11/2008,19.774,20.28,19.51,20.16,478608
ETFMIB.MI,27/11/2008,20.28,20.608,20.28,20.4,144321
ETFMIB.MI,28/11/2008,20.385,20.404,19.868,20,279340
ETFMIB.MI,01/12/2008,20.064,20.077,19.005,19.121,325536
ETFMIB.MI,02/12/2008,19,19.463,18.52,19.344,567288
ETFMIB.MI,03/12/2008,19.262,19.434,18.74,19.395,173982
ETFMIB.MI,04/12/2008,19.49,19.68,18.83,19.068,434823
ETFMIB.MI,05/12/2008,18.86,19.021,18.11,18.266,567428
ETFMIB.MI,08/12/2008,18.6,19.479,18.6,19.45,164184
ETFMIB.MI,09/12/2008,19.247,19.95,19.14,19.875,525466
ETFMIB.MI,10/12/2008,19.903,20.128,19.64,20.07,221118
ETFMIB.MI,11/12/2008,19.954,20.16,19.61,19.978,567874
ETFMIB.MI,12/12/2008,19.61,19.61,18.76,19.58,395051
ETFMIB.MI,15/12/2008,19.61,19.899,19.116,19.2,427252
ETFMIB.MI,16/12/2008,19.266,19.45,19.139,19.387,230531
ETFMIB.MI,17/12/2008,19.49,19.75,19.25,19.495,448931
ETFMIB.MI,18/12/2008,19.658,19.785,19.443,19.747,351535
ETFMIB.MI,19/12/2008,19.373,19.8,19.22,19.654,280799
ETFMIB.MI,22/12/2008,19.638,19.739,19.458,19.55,157936
ETFMIB.MI,23/12/2008,19.408,19.68,19.394,19.535,111814
ETFMIB.MI,29/12/2008,19.426,19.545,19.28,19.304,99143
ETFMIB.MI,30/12/2008,19.45,19.65,19.35,19.381,200673
ETFMIB.MI,02/01/2009,19.715,20.15,19.601,20.1,218520
ETFMIB.MI,05/01/2009,20.2,20.485,20.2,20.4,236987
ETFMIB.MI,06/01/2009,20.48,21.207,20.48,20.97,221407
ETFMIB.MI,07/01/2009,21.239,21.239,20.662,20.73,282577
ETFMIB.MI,08/01/2009,20.6,20.948,20.467,20.82,219288
ETFMIB.MI,09/01/2009,20.795,20.81,20.257,20.31,241733
ETFMIB.MI,12/01/2009,20.201,20.415,20.056,20.15,141432
ETFMIB.MI,13/01/2009,20.1,20.199,19.462,19.634,213737
ETFMIB.MI,14/01/2009,19.9,19.9,18.75,18.853,356514
ETFMIB.MI,15/01/2009,19,19.218,18.513,18.598,386829
ETFMIB.MI,16/01/2009,19.218,19.5,18.859,19.01,294693
ETFMIB.MI,19/01/2009,19.085,19.209,18.34,18.414,441596
ETFMIB.MI,20/01/2009,18.554,18.74,18.126,18.176,270846
ETFMIB.MI,21/01/2009,18.123,18.5,17.5,17.89,589616
ETFMIB.MI,22/01/2009,18.237,18.326,17.45,17.574,570796
ETFMIB.MI,23/01/2009,17.542,17.85,16.91,17.368,417350
ETFMIB.MI,26/01/2009,17.4,18.078,17.323,18.033,309853
ETFMIB.MI,27/01/2009,18.087,18.087,17.687,17.824,292478
ETFMIB.MI,28/01/2009,18.087,18.659,18.087,18.611,393229
ETFMIB.MI,29/01/2009,18.445,18.561,18.07,18.319,188277
ETFMIB.MI,30/01/2009,18.226,18.47,18,18,361643
ETFMIB.MI,02/02/2009,18.42,18.42,17.507,17.679,326756
ETFMIB.MI,03/02/2009,17.88,17.88,17.452,17.823,220731
ETFMIB.MI,04/02/2009,17.88,18.436,17.85,18.29,398691
ETFMIB.MI,05/02/2009,17.99,18.241,17.74,18.1,182662
ETFMIB.MI,06/02/2009,18.369,18.659,18.239,18.624,189223
ETFMIB.MI,09/02/2009,18.483,18.92,18.3,18.887,264608
ETFMIB.MI,10/02/2009,19,19,18.306,18.415,347145
ETFMIB.MI,11/02/2009,18.18,18.48,18.11,18.25,198004
ETFMIB.MI,12/02/2009,18.16,18.17,17.661,17.755,293507
ETFMIB.MI,13/02/2009,18,18.28,17.85,17.951,252360
ETFMIB.MI,16/02/2009,17.782,17.91,17.61,17.649,204155
ETFMIB.MI,17/02/2009,17.6,17.6,16.901,17.008,419005
ETFMIB.MI,18/02/2009,16.87,17.259,16.465,16.696,402773
ETFMIB.MI,19/02/2009,16.838,16.874,16.57,16.703,221562
ETFMIB.MI,20/02/2009,16.51,16.589,15.838,15.885,414909
ETFMIB.MI,23/02/2009,16.029,16.279,15.1,15.538,577558
ETFMIB.MI,24/02/2009,15.412,15.791,14.765,15.645,321954
ETFMIB.MI,25/02/2009,15.864,15.91,15.293,15.374,449615
ETFMIB.MI,26/02/2009,15.645,15.925,15.515,15.872,313143
ETFMIB.MI,27/02/2009,15.95,16,15.25,15.433,255954
ETFMIB.MI,02/03/2009,15.21,15.37,14.67,14.743,422030
ETFMIB.MI,03/03/2009,14.73,14.9,14.07,14.222,656349
ETFMIB.MI,04/03/2009,14.5,14.6,14.276,14.572,445956
ETFMIB.MI,05/03/2009,14.61,14.61,13.56,13.678,322982
ETFMIB.MI,06/03/2009,14,14,13.05,13.159,709596
ETFMIB.MI,09/03/2009,13.3,13.3,12.56,12.733,697635
ETFMIB.MI,10/03/2009,12.842,13.653,12.801,13.485,1.06151e+006
ETFMIB.MI,11/03/2009,13.61,14.25,13.512,13.838,671553
ETFMIB.MI,12/03/2009,13.8,14.128,13.484,14.109,307212
ETFMIB.MI,13/03/2009,14.25,14.6,13.93,13.944,562689
ETFMIB.MI,16/03/2009,14.36,14.48,14.15,14.351,391412
ETFMIB.MI,17/03/2009,14.289,14.353,14.019,14.181,271280
ETFMIB.MI,18/03/2009,14.5,14.729,14.404,14.631,343207
ETFMIB.MI,19/03/2009,14.7,15.354,14.7,14.862,771769
ETFMIB.MI,20/03/2009,14.814,15.215,14.631,15.012,401080
ETFMIB.MI,23/03/2009,15.388,15.98,15.2,15.948,364624
ETFMIB.MI,24/03/2009,15.99,16.38,15.799,16.004,695787
ETFMIB.MI,25/03/2009,16.032,16.528,15.972,16.486,412920
ETFMIB.MI,26/03/2009,16.6,16.699,16.375,16.55,468419
ETFMIB.MI,27/03/2009,16.7,16.8,16.38,16.564,432579
ETFMIB.MI,30/03/2009,16.5,16.5,15.459,15.533,428437
ETFMIB.MI,31/03/2009,15.466,15.99,15.466,15.904,313077
ETFMIB.MI,01/04/2009,15.925,16.312,15.66,16.2,329793
ETFMIB.MI,02/04/2009,16.37,17,16.37,16.989,612887
ETFMIB.MI,03/04/2009,16.847,17.25,16.714,17.074,350994
ETFMIB.MI,06/04/2009,17.11,17.486,16.642,16.807,540849
ETFMIB.MI,07/04/2009,16.937,17.02,16.463,16.775,438393
ETFMIB.MI,08/04/2009,16.44,17.17,16.365,17.004,450095
ETFMIB.MI,09/04/2009,17.2,17.665,17.128,17.59,458270
ETFMIB.MI,14/04/2009,17.553,18.15,17.532,18.041,422863
ETFMIB.MI,15/04/2009,17.754,18.14,17.744,18.007,428258
ETFMIB.MI,16/04/2009,18.08,18.489,17.98,18.337,428593
ETFMIB.MI,17/04/2009,18.4,18.75,18.369,18.58,563025
ETFMIB.MI,20/04/2009,18.59,18.914,17.881,17.978,869989
ETFMIB.MI,21/04/2009,18,18.19,17.356,17.859,1.03239e+006
ETFMIB.MI,22/04/2009,18.119,18.38,17.8,18.38,1.19499e+006
ETFMIB.MI,23/04/2009,18.399,18.6,18.175,18.417,366523
ETFMIB.MI,24/04/2009,18.649,18.9,18.396,18.887,341159
ETFMIB.MI,27/04/2009,18.898,19.099,18.58,19.071,517327
ETFMIB.MI,28/04/2009,18.758,18.917,18.399,18.76,613286
ETFMIB.MI,29/04/2009,18.929,19.19,18.878,19.166,430555
ETFMIB.MI,30/04/2009,19.2,19.634,19.2,19.529,484733
ETFMIB.MI,04/05/2009,19.699,20.071,19.513,20.018,488992
ETFMIB.MI,05/05/2009,20.128,20.26,19.88,19.969,705188
ETFMIB.MI,06/05/2009,19.801,20.52,19.801,20.35,682455
ETFMIB.MI,07/05/2009,20.5,21,19.93,20.12,808461
ETFMIB.MI,08/05/2009,20.252,20.72,20.239,20.67,992640
ETFMIB.MI,11/05/2009,20.401,20.95,20.2,20.4,652749
ETFMIB.MI,12/05/2009,20.422,20.79,20.252,20.62,577092
ETFMIB.MI,13/05/2009,20.65,21,19.55,19.57,954536
ETFMIB.MI,14/05/2009,19.63,19.74,19.219,19.494,1.04463e+006
ETFMIB.MI,15/05/2009,19.738,19.86,19.403,19.784,604001
ETFMIB.MI,18/05/2009,19.43,20.604,19.27,20.53,721001
ETFMIB.MI,19/05/2009,20.79,21.115,20.612,20.87,809021
ETFMIB.MI,20/05/2009,20.77,21.285,20.77,21.2,624403
ETFMIB.MI,21/05/2009,21.079,21.149,20.455,20.55,573197
ETFMIB.MI,22/05/2009,20.999,20.999,20.5,20.67,232388
ETFMIB.MI,25/05/2009,20.759,20.807,20.21,20.67,572982
ETFMIB.MI,26/05/2009,20.67,20.94,20.231,20.89,521663
ETFMIB.MI,27/05/2009,20.97,21.17,20.846,20.99,522085
ETFMIB.MI,28/05/2009,20.84,21.009,20.616,20.84,505462
ETFMIB.MI,29/05/2009,21.01,21.033,20.53,20.59,429528
ETFMIB.MI,01/06/2009,21,21.5,20.801,21.16,334152
ETFMIB.MI,02/06/2009,21,21.3,20.887,21.2,264879
ETFMIB.MI,03/06/2009,21.2,21.35,20.7,20.77,486807
ETFMIB.MI,04/06/2009,20.785,20.93,20.65,20.84,268873
ETFMIB.MI,05/06/2009,21.069,21.16,20.7,20.85,425655
ETFMIB.MI,08/06/2009,20.85,20.9,20.29,20.586,505617
ETFMIB.MI,09/06/2009,20.718,21.01,20.601,20.69,252374
ETFMIB.MI,10/06/2009,20.9,21.218,20.9,20.92,306396
ETFMIB.MI,11/06/2009,21.065,21.273,20.966,21.26,290652
ETFMIB.MI,12/06/2009,21.195,21.23,21,21.088,302998
ETFMIB.MI,15/06/2009,20.9,21,20.424,20.45,436118
ETFMIB.MI,16/06/2009,20.91,20.91,20.132,20.269,618337
ETFMIB.MI,17/06/2009,20.2,20.5,19.591,19.719,660654
ETFMIB.MI,18/06/2009,19.81,19.95,19.462,19.95,654714
ETFMIB.MI,19/06/2009,20,20.086,19.808,19.977,628694
ETFMIB.MI,22/06/2009,19.8,20.15,19.41,19.46,540791
ETFMIB.MI,23/06/2009,19.85,19.85,18.87,19.32,509689
ETFMIB.MI,24/06/2009,19.1,19.879,19.05,19.86,542028
ETFMIB.MI,25/06/2009,19.72,19.84,19.463,19.698,408961
ETFMIB.MI,26/06/2009,19.91,20.033,19.591,19.642,304256
ETFMIB.MI,29/06/2009,19.738,19.964,19.541,19.934,413452
ETFMIB.MI,30/06/2009,19.947,20.15,19.75,19.836,377403
ETFMIB.MI,01/07/2009,19.974,20.33,19.974,20.266,458415
ETFMIB.MI,02/07/2009,20.26,20.26,19.798,19.81,570973
ETFMIB.MI,03/07/2009,19.793,19.799,19.61,19.705,391468
ETFMIB.MI,06/07/2009,19.6,19.612,19.269,19.47,511689
ETFMIB.MI,07/07/2009,19.352,19.628,19.181,19.24,299619
ETFMIB.MI,08/07/2009,19.13,19.16,18.752,18.78,484933
ETFMIB.MI,09/07/2009,19.07,19.218,18.76,18.99,506105
ETFMIB.MI,10/07/2009,19,19.09,18.66,18.67,366542
ETFMIB.MI,13/07/2009,17.732,18.203,17.38,18.19,589837
ETFMIB.MI,14/07/2009,18.285,18.543,18.27,18.418,344154
ETFMIB.MI,15/07/2009,18.6,19.149,18.6,19.13,458068
ETFMIB.MI,16/07/2009,19.101,19.385,18.97,19.249,500681
ETFMIB.MI,17/07/2009,19.348,19.376,19.15,19.31,595655
ETFMIB.MI,20/07/2009,19.4,19.649,19.4,19.5,303623
ETFMIB.MI,21/07/2009,19.573,20.016,19.462,19.838,687425
ETFMIB.MI,22/07/2009,19.99,19.99,19.64,19.903,300220
ETFMIB.MI,23/07/2009,19.99,20.257,19.831,20.228,541649
ETFMIB.MI,24/07/2009,20.142,20.379,20.08,20.174,404959
ETFMIB.MI,27/07/2009,20.264,20.45,20.186,20.337,370792
ETFMIB.MI,28/07/2009,20.456,20.479,19.984,20.035,315054
ETFMIB.MI,29/07/2009,20.017,20.419,20.002,20.28,544167
ETFMIB.MI,30/07/2009,20.42,20.871,20.337,20.823,610840
ETFMIB.MI,31/07/2009,20.711,20.852,20.464,20.52,401365
ETFMIB.MI,03/08/2009,20.759,21.08,20.576,20.904,447832
ETFMIB.MI,04/08/2009,20.854,20.999,20.696,20.941,335898
ETFMIB.MI,05/08/2009,21.07,21.307,20.885,20.994,742577
ETFMIB.MI,06/08/2009,21.29,21.29,20.961,21.121,320314
ETFMIB.MI,07/08/2009,21.42,21.469,20.721,21.42,692953
ETFMIB.MI,10/08/2009,21.286,21.598,21.276,21.566,333867
ETFMIB.MI,11/08/2009,21.6,21.847,21.222,21.25,421572
ETFMIB.MI,12/08/2009,21.269,21.565,21.041,21.532,584189
ETFMIB.MI,13/08/2009,21.579,21.989,21.577,21.827,659613
ETFMIB.MI,14/08/2009,21.91,22,21.457,21.575,394756
ETFMIB.MI,17/08/2009,21.41,21.492,20.903,20.951,527257
ETFMIB.MI,18/08/2009,21.118,21.234,21.006,21.215,200495
ETFMIB.MI,19/08/2009,21.098,21.182,20.85,21.109,288594
ETFMIB.MI,20/08/2009,21.22,21.51,21.22,21.382,623343
ETFMIB.MI,21/08/2009,21.404,21.906,21.359,21.873,552921
ETFMIB.MI,24/08/2009,21.911,22.39,21.911,22.344,615746
ETFMIB.MI,25/08/2009,22.345,22.56,22.162,22.48,559473
ETFMIB.MI,26/08/2009,22.48,22.7,22.452,22.531,454280
ETFMIB.MI,27/08/2009,22.526,22.725,22.355,22.48,352206
ETFMIB.MI,28/08/2009,22.65,22.901,22.617,22.669,940241
ETFMIB.MI,31/08/2009,22.6,22.696,22.28,22.397,350819
ETFMIB.MI,01/09/2009,22.6,22.606,22.005,22.024,452137
ETFMIB.MI,02/09/2009,22,22,21.54,21.795,503826
ETFMIB.MI,03/09/2009,21.71,22.053,21.677,21.93,433408
ETFMIB.MI,04/09/2009,22.075,22.74,21.79,22.171,295425
ETFMIB.MI,07/09/2009,22.269,22.596,22.269,22.547,360924
ETFMIB.MI,08/09/2009,22.6,22.74,22.431,22.543,381072
ETFMIB.MI,09/09/2009,22.476,22.8,22.456,22.8,513679
ETFMIB.MI,10/09/2009,22.843,23.028,22.591,22.867,500670
ETFMIB.MI,11/09/2009,22.95,23.115,22.95,23.053,453729
ETFMIB.MI,14/09/2009,23.05,23.055,22.639,23.05,476895
ETFMIB.MI,15/09/2009,23.112,23.189,22.911,23.097,500831
ETFMIB.MI,16/09/2009,23.2,23.5,23.2,23.448,433415
ETFMIB.MI,17/09/2009,23.55,23.649,23.422,23.593,496697
ETFMIB.MI,18/09/2009,23.57,23.69,23.475,23.584,413784
ETFMIB.MI,21/09/2009,23.62,23.62,22.95,23.158,626228
ETFMIB.MI,22/09/2009,23.318,23.434,23.091,23.188,397700
ETFMIB.MI,23/09/2009,23.39,23.402,23.174,23.306,426026
ETFMIB.MI,24/09/2009,23.2,23.499,22.986,23.041,568311
ETFMIB.MI,25/09/2009,23.025,23.221,22.887,23.21,508091
ETFMIB.MI,28/09/2009,23.092,23.524,22.784,23.524,515840
ETFMIB.MI,29/09/2009,23.59,23.78,23.523,23.613,437459
ETFMIB.MI,30/09/2009,23.78,23.845,23.32,23.565,495161
ETFMIB.MI,01/10/2009,23.7,23.733,23.111,23.183,301760
ETFMIB.MI,02/10/2009,23.1,23.1,22.606,22.758,765229
ETFMIB.MI,05/10/2009,22.9,22.94,22.563,22.858,431018
ETFMIB.MI,06/10/2009,22.501,23.539,22.501,23.52,428950
ETFMIB.MI,07/10/2009,23.45,23.689,23.41,23.55,303542
ETFMIB.MI,08/10/2009,23.5,23.784,23.5,23.784,390899
