ticker,dateTime,open,high,low,close,volume
XS1073722297,05/02/2018,14.76,14.76,14.76,14.76,0
XS1073722297,06/02/2018,14.406,14.492,14.406,14.428,1750
XS1073722297,07/02/2018,14.224,14.224,14.224,14.224,0
XS1073722297,08/02/2018,13.938,13.938,13.938,13.938,0
XS1073722297,09/02/2018,13.838,13.91,13.706,13.706,1970
XS1073722297,12/02/2018,13.868,13.868,13.694,13.86,500
XS1073722297,13/02/2018,13.366,13.366,13.366,13.366,0
XS1073722297,14/02/2018,13.364,13.426,13.364,13.426,1300
XS1073722297,15/02/2018,13.604,13.604,13.604,13.604,0
XS1073722297,16/02/2018,13.842,13.842,13.842,13.842,400
XS1073722297,19/02/2018,14.206,14.206,14.206,14.206,0
XS1073722297,20/02/2018,14.108,14.108,14.108,14.108,0
XS1073722297,21/02/2018,14.144,14.144,14.144,14.144,0
XS1073722297,22/02/2018,14.296,14.372,14.296,14.296,350
XS1073722297,23/02/2018,14.548,14.548,14.548,14.548,0
XS1073722297,26/02/2018,14.688,14.688,14.688,14.688,0
XS1073722297,27/02/2018,14.608,14.608,14.608,14.608,0
XS1073722297,28/02/2018,14.314,14.314,14.314,14.314,0
XS1073722297,01/03/2018,14.078,14.078,14.078,14.078,0
XS1073722297,02/03/2018,13.828,13.936,13.828,13.828,200
XS1073722297,05/03/2018,14.278,14.278,14.278,14.278,0
XS1073722297,06/03/2018,14.158,14.158,14.158,14.158,0
XS1073722297,07/03/2018,14.134,14.134,14.134,14.134,0
XS1073722297,08/03/2018,13.864,13.864,13.864,13.864,0
XS1073722297,09/03/2018,14.126,14.126,14.126,14.126,0
XS1073722297,12/03/2018,14.12,14.12,14.032,14.114,50536
XS1073722297,13/03/2018,13.848,13.848,13.808,13.848,350
XS1073722297,14/03/2018,13.892,13.892,13.892,13.892,0
XS1073722297,15/03/2018,14.056,14.056,14.056,14.056,0
XS1073722297,16/03/2018,14.294,14.322,14.294,14.294,350
XS1073722297,19/03/2018,14.128,14.282,14.128,14.128,250
XS1073722297,20/03/2018,14.588,14.632,14.588,14.588,300
XS1073722297,21/03/2018,14.744,15.026,14.744,14.872,1400
XS1073722297,22/03/2018,14.858,14.88,14.774,14.774,1049
XS1073722297,23/03/2018,14.776,14.98,14.776,14.884,549
XS1073722297,26/03/2018,14.936,14.938,14.858,14.866,2000
XS1073722297,27/03/2018,15.1,15.1,14.882,14.998,6300
XS1073722297,28/03/2018,14.814,14.814,14.814,14.814,0
XS1073722297,29/03/2018,14.916,14.916,14.916,14.916,0
XS1073722297,03/04/2018,14.608,14.638,14.608,14.608,350
XS1073722297,04/04/2018,14.368,14.51,14.368,14.368,350
XS1073722297,05/04/2018,14.716,14.716,14.674,14.716,195
XS1073722297,06/04/2018,14.354,14.354,14.354,14.354,0
XS1073722297,09/04/2018,14.548,14.548,14.548,14.548,0
XS1073722297,10/04/2018,14.692,14.95,14.692,14.692,350
XS1073722297,11/04/2018,15.032,15.312,15.032,15.262,6810
XS1073722297,12/04/2018,15.216,15.262,15.216,15.232,445
XS1073722297,13/04/2018,15.382,15.494,15.382,15.382,900
XS1073722297,16/04/2018,15.194,15.194,15.174,15.194,450
XS1073722297,17/04/2018,15.12,15.2,15.12,15.2,7000
XS1073722297,18/04/2018,15.3,15.578,15.3,15.458,7800
XS1073722297,19/04/2018,15.828,15.828,15.828,15.828,0
XS1073722297,20/04/2018,15.656,15.698,15.656,15.698,360
XS1073722297,23/04/2018,15.566,15.738,15.566,15.566,200
XS1073722297,24/04/2018,15.98,15.998,15.938,15.998,350
XS1073722297,25/04/2018,15.788,15.788,15.76,15.788,192
XS1073722297,26/04/2018,15.804,15.936,15.804,15.804,182
XS1073722297,27/04/2018,15.87,15.88,15.862,15.862,880
XS1073722297,30/04/2018,15.9,15.988,15.9,15.9,6010
XS1073722297,02/05/2018,15.918,15.918,15.83,15.83,1500
XS1073722297,03/05/2018,16.04,16.04,16.018,16.04,200
XS1073722297,04/05/2018,16.25,16.358,16.204,16.33,8000
XS1073722297,07/05/2018,16.742,16.742,16.742,16.742,0
XS1073722297,08/05/2018,16.628,16.628,16.306,16.604,2610
XS1073722297,09/05/2018,16.93,16.988,16.88,16.88,110
XS1073722297,10/05/2018,17,17,16.956,17,600
XS1073722297,11/05/2018,16.896,16.896,16.896,16.896,155
XS1073722297,14/05/2018,16.808,16.808,16.808,16.808,0
XS1073722297,15/05/2018,16.95,16.95,16.95,16.95,0
XS1073722297,16/05/2018,17.126,17.126,17.126,17.126,0
XS1073722297,17/05/2018,17.252,17.366,17.252,17.302,1100
XS1073722297,18/05/2018,17.308,17.308,17.212,17.308,92
XS1073722297,21/05/2018,17.398,17.398,17.364,17.398,92
XS1073722297,22/05/2018,17.402,17.518,17.372,17.416,636
XS1073722297,23/05/2018,17.35,17.35,17.35,17.35,0
XS1073722297,24/05/2018,17.196,17.196,17.196,17.196,0
XS1073722297,25/05/2018,16.746,16.746,16.546,16.614,1070
XS1073722297,28/05/2018,16.24,16.24,16.24,16.24,0
XS1073722297,29/05/2018,16.396,16.396,16.35,16.396,15
XS1073722297,30/05/2018,16.606,16.606,16.606,16.606,0
XS1073722297,31/05/2018,16.418,16.418,16.418,16.418,0
XS1073722297,01/06/2018,16.128,16.128,16.128,16.128,0
XS1073722297,04/06/2018,15.8,15.8,15.696,15.8,370
XS1073722297,05/06/2018,15.784,15.784,15.784,15.784,0
XS1073722297,06/06/2018,15.748,15.748,15.61,15.748,99
XS1073722297,07/06/2018,15.812,15.812,15.812,15.812,0
XS1073722297,08/06/2018,15.856,15.856,15.856,15.856,0
XS1073722297,11/06/2018,15.874,15.874,15.874,15.874,0
XS1073722297,12/06/2018,15.848,16.02,15.848,16.02,115
XS1073722297,13/06/2018,16.026,16.026,16.026,16.026,0
XS1073722297,14/06/2018,16.182,16.182,16.182,16.182,0
XS1073722297,15/06/2018,16.266,16.266,15.82,16.248,340
XS1073722297,18/06/2018,15.94,15.94,15.94,15.94,0
XS1073722297,19/06/2018,15.732,15.732,15.732,15.732,0
XS1073722297,20/06/2018,16.156,16.156,16.156,16.156,0
XS1073722297,21/06/2018,16.082,16.082,16.082,16.082,0
XS1073722297,22/06/2018,16.628,16.628,16.628,16.628,0
XS1073722297,25/06/2018,16.724,16.73,16.624,16.73,3350
XS1073722297,26/06/2018,16.864,16.864,16.864,16.864,0
XS1073722297,27/06/2018,17.812,17.812,17.812,17.812,0
XS1073722297,28/06/2018,17.818,18.046,17.666,17.98,1750
XS1073722297,29/06/2018,17.894,18.074,17.894,18.004,1000
XS1073722297,02/07/2018,18,18.074,18,18.058,1980
XS1073722297,03/07/2018,18.3,18.3,17.816,18.3,1000
XS1073722297,04/07/2018,18.012,18.116,18.012,18.012,100
XS1073722297,05/07/2018,17.964,17.98,17.726,17.726,20092
XS1073722297,06/07/2018,17.7,17.78,17.7,17.7,1000
XS1073722297,09/07/2018,17.726,17.776,17.726,17.754,115
XS1073722297,10/07/2018,17.956,17.956,17.956,17.956,0
XS1073722297,11/07/2018,17.634,17.634,17.634,17.634,0
XS1073722297,12/07/2018,17.038,17.038,17.038,17.038,0
XS1073722297,13/07/2018,17.4,17.4,17.4,17.4,0
XS1073722297,16/07/2018,16.758,16.758,16.758,16.758,0
XS1073722297,17/07/2018,16.606,16.606,16.606,16.606,0
XS1073722297,18/07/2018,16.71,16.82,16.608,16.82,1090
XS1073722297,19/07/2018,17.174,17.176,17.074,17.176,1150
XS1073722297,20/07/2018,16.894,16.894,16.894,16.894,0
XS1073722297,23/07/2018,17.008,17.008,17.008,17.008,0
XS1073722297,24/07/2018,17.054,17.054,17.054,17.054,0
XS1073722297,25/07/2018,17.054,17.162,17.054,17.054,800
XS1073722297,26/07/2018,17.2,17.376,17.2,17.2,250
XS1073722297,27/07/2018,17.276,17.276,17.276,17.276,0
XS1073722297,30/07/2018,16.93,16.93,16.93,16.93,0
XS1073722297,31/07/2018,17.2,17.2,17.072,17.2,850
XS1073722297,01/08/2018,16.78,16.78,16.78,16.78,0
XS1073722297,02/08/2018,17.172,17.172,17.172,17.172,0
XS1073722297,03/08/2018,17.27,17.272,17.218,17.272,1000
XS1073722297,06/08/2018,17.47,17.47,17.47,17.47,0
XS1073722297,07/08/2018,17.32,17.32,17.32,17.32,0
XS1073722297,08/08/2018,16.738,16.738,16.738,16.738,0
XS1073722297,09/08/2018,16.786,16.786,16.786,16.786,0
XS1073722297,10/08/2018,17.214,17.214,17.214,17.214,0
XS1073722297,13/08/2018,17.114,17.114,17.114,17.114,0
XS1073722297,14/08/2018,17.182,17.182,17.182,17.182,0
XS1073722297,16/08/2018,16.638,16.638,16.638,16.638,0
XS1073722297,17/08/2018,16.796,16.796,16.796,16.796,0
XS1073722297,20/08/2018,16.728,16.728,16.728,16.728,0
XS1073722297,21/08/2018,16.636,16.818,16.636,16.636,200
XS1073722297,22/08/2018,16.502,17.08,16.502,16.76,500
XS1073722297,23/08/2018,17.184,17.184,17.184,17.184,0
XS1073722297,24/08/2018,17.454,17.454,17.454,17.454,0
XS1073722297,27/08/2018,17.27,17.27,17.27,17.27,0
XS1073722297,28/08/2018,17.286,17.286,17.286,17.286,0
XS1073722297,29/08/2018,17.368,17.368,17.368,17.368,0
XS1073722297,30/08/2018,17.576,17.576,17.576,17.576,0
XS1073722297,31/08/2018,17.712,17.712,17.712,17.712,0
XS1073722297,03/09/2018,17.7,17.7,17.7,17.7,0
XS1073722297,04/09/2018,18.182,18.182,17.816,18.182,1000
XS1073722297,05/09/2018,17.426,17.426,17.426,17.426,0
XS1073722297,06/09/2018,17.104,17.104,17.104,17.104,0
XS1073722297,07/09/2018,17.132,17.132,17.132,17.132,0
XS1073722297,10/09/2018,17.186,17.186,17.186,17.186,0
XS1073722297,11/09/2018,17.112,17.432,17.112,17.422,1882
XS1073722297,12/09/2018,17.886,17.886,17.886,17.886,0
XS1073722297,13/09/2018,17.248,17.248,17.248,17.248,0
XS1073722297,14/09/2018,17.344,17.344,17.344,17.344,0
XS1073722297,17/09/2018,17.366,17.366,17.366,17.366,0
XS1073722297,18/09/2018,17.53,17.53,17.53,17.53,0
XS1073722297,19/09/2018,17.56,17.788,17.56,17.56,350
XS1073722297,20/09/2018,17.872,17.872,17.682,17.872,590
XS1073722297,21/09/2018,17.654,17.676,17.654,17.656,482
XS1073722297,24/09/2018,17.958,18.064,17.958,17.958,310
XS1073722297,25/09/2018,18.126,18.126,18.126,18.126,0
XS1073722297,26/09/2018,18,18.032,18,18.004,580
XS1073722297,27/09/2018,18.19,18.2,18.064,18.064,1330
XS1073722297,28/09/2018,18.32,18.586,18.32,18.4,350
XS1073722297,01/10/2018,18.702,18.94,18.702,18.702,1028
XS1073722297,02/10/2018,19.02,19.336,19.02,19.21,5032
XS1073722297,03/10/2018,19.168,19.25,19.124,19.25,4200
XS1073722297,04/10/2018,19.36,19.36,19.36,19.36,0
XS1073722297,05/10/2018,19,19.186,19,19.1,400
XS1073722297,08/10/2018,18.834,19.032,18.834,18.834,100
XS1073722297,09/10/2018,19.238,19.238,19.238,19.238,0
XS1073722297,10/10/2018,19.21,19.21,18.782,19.21,100
XS1073722297,11/10/2018,18.2,18.2,18.2,18.2,0
XS1073722297,12/10/2018,18.284,18.284,18.284,18.284,0
XS1073722297,15/10/2018,18.212,18.212,18.212,18.212,0
XS1073722297,16/10/2018,18.208,18.208,18.208,18.208,0
XS1073722297,17/10/2018,17.948,17.948,17.948,17.948,0
XS1073722297,18/10/2018,17.786,17.862,17.786,17.786,212
XS1073722297,19/10/2018,17.872,17.872,17.872,17.872,0
XS1073722297,22/10/2018,17.854,17.854,17.854,17.854,0
XS1073722297,23/10/2018,17.674,17.674,17.314,17.674,300
XS1073722297,24/10/2018,17.426,17.426,17.426,17.426,0
XS1073722297,25/10/2018,17.3,17.57,17.3,17.3,170
XS1073722297,26/10/2018,17.454,17.454,17.454,17.454,0
XS1073722297,29/10/2018,17.434,17.434,17.434,17.434,0
XS1073722297,30/10/2018,17.292,17.292,17.292,17.292,0
XS1073722297,31/10/2018,17.31,17.31,17.31,17.31,0
XS1073722297,01/11/2018,16.468,16.468,16.468,16.468,0
XS1073722297,02/11/2018,16.42,16.42,16.42,16.42,0
XS1073722297,05/11/2018,16.674,16.674,16.51,16.674,120
XS1073722297,06/11/2018,16.11,16.11,16.028,16.11,50
XS1073722297,07/11/2018,16,16,15.818,16,50
XS1073722297,08/11/2018,16.164,16.164,15.836,15.926,750
XS1073722297,09/11/2018,16.116,16.116,15.596,15.596,1050
XS1073722297,12/11/2018,15.97,15.97,15.97,15.97,0
XS1073722297,13/11/2018,15.566,15.566,14.976,15.566,300
XS1073722297,14/11/2018,14.6,14.894,14.6,14.894,670
XS1073722297,15/11/2018,14.922,14.922,14.922,14.922,0
XS1073722297,16/11/2018,14.988,14.988,14.78,14.95,5550
XS1073722297,19/11/2018,14.764,14.764,14.554,14.61,2000
XS1073722297,20/11/2018,14.538,14.538,14.074,14.21,600
XS1073722297,21/11/2018,14.074,14.172,14.074,14.074,180
XS1073722297,22/11/2018,13.944,13.944,13.944,13.944,0
XS1073722297,23/11/2018,13.872,13.872,13.27,13.28,3002
XS1073722297,26/11/2018,13.278,13.52,13.278,13.28,1800
XS1073722297,27/11/2018,13.542,13.542,13.542,13.542,0
XS1073722297,28/11/2018,13.39,13.39,13.39,13.39,0
XS1073722297,29/11/2018,12.978,13.362,12.978,12.978,500
XS1073722297,30/11/2018,13,13.206,13,13,1500
XS1073722297,03/12/2018,13.86,13.86,13.658,13.86,500
XS1073722297,04/12/2018,14.006,14.006,13.77,14.006,500
XS1073722297,05/12/2018,13.91,13.91,13.91,13.91,0
XS1073722297,06/12/2018,13.388,13.388,13.082,13.388,400
XS1073722297,07/12/2018,13.408,13.938,13.408,13.938,900
XS1073722297,10/12/2018,13.434,13.436,13.392,13.436,500
XS1073722297,11/12/2018,13.632,13.632,13.632,13.632,0
XS1073722297,12/12/2018,13.64,13.64,13.64,13.64,0
XS1073722297,13/12/2018,13.324,13.464,13.324,13.324,400
XS1073722297,14/12/2018,13.694,13.694,13.406,13.694,400
XS1073722297,17/12/2018,13.424,13.424,13.086,13.424,500
XS1073722297,18/12/2018,12.7,12.7,12.276,12.616,2393
XS1073722297,19/12/2018,12.07,12.338,12.07,12.098,1775
XS1073722297,20/12/2018,11.932,11.962,11.828,11.85,2815
XS1073722297,21/12/2018,11.908,11.908,11.76,11.76,890
XS1073722297,27/12/2018,11.6,11.682,11.6,11.682,1790
XS1073722297,28/12/2018,11.826,11.826,11.5,11.514,2870
XS1073722297,02/01/2019,11.642,12.226,11.642,12.064,490
XS1073722297,03/01/2019,12.236,12.236,11.918,12.236,900
XS1073722297,04/01/2019,12.478,12.672,12.478,12.672,1850
XS1073722297,07/01/2019,12.656,12.678,12.55,12.55,380
XS1073722297,08/01/2019,12.5,12.718,12.5,12.5,300
XS1073722297,09/01/2019,12.978,13.198,12.978,12.978,80
XS1073722297,10/01/2019,13.258,13.36,13.24,13.36,2324
XS1073722297,11/01/2019,13.518,13.518,13.28,13.518,800
XS1073722297,14/01/2019,13.216,13.216,13.216,13.216,0
XS1073722297,15/01/2019,13.148,13.346,13.148,13.148,500
XS1073722297,16/01/2019,13.456,13.456,13.456,13.456,0
XS1073722297,17/01/2019,13.354,13.354,13.354,13.354,0
XS1073722297,18/01/2019,13.592,13.886,13.592,13.886,1500
XS1073722297,21/01/2019,13.884,13.884,13.884,13.884,0
XS1073722297,22/01/2019,13.72,13.72,13.506,13.506,1340
XS1073722297,23/01/2019,13.536,13.536,13.536,13.536,0
XS1073722297,24/01/2019,13.66,13.66,13.66,13.66,0
XS1073722297,25/01/2019,13.834,13.834,13.732,13.834,500
XS1073722297,28/01/2019,13.576,13.576,13.208,13.352,1000
XS1073722297,29/01/2019,13.466,13.694,13.466,13.466,400
XS1073722297,30/01/2019,13.768,13.986,13.768,13.972,900
XS1073722297,31/01/2019,13.9,14.132,13.9,14.05,10115
XS1073722297,01/02/2019,13.742,13.96,13.742,13.742,500
XS1073722297,04/02/2019,14.214,14.214,13.766,13.766,1915
XS1073722297,05/02/2019,14.112,14.112,13.8,13.8,750
XS1073722297,06/02/2019,13.726,13.942,13.726,13.822,615
XS1073722297,07/02/2019,13.7,13.7,13.47,13.47,2230
XS1073722297,08/02/2019,13.642,13.642,13.626,13.642,117
XS1073722297,11/02/2019,13.604,13.604,13.428,13.5,1050
XS1073722297,12/02/2019,13.848,13.848,13.848,13.848,500
XS1073722297,13/02/2019,14.084,14.084,14.084,14.084,0
XS1073722297,14/02/2019,14.172,14.172,14.026,14.172,500
XS1073722297,15/02/2019,14.3,14.42,14.256,14.37,1260
XS1073722297,18/02/2019,14.458,14.512,14.446,14.446,417
XS1073722297,19/02/2019,14.56,14.56,14.316,14.316,1050
XS1073722297,20/02/2019,14.678,14.678,14.678,14.678,0
XS1073722297,21/02/2019,14.71,14.71,14.652,14.71,500
XS1073722297,22/02/2019,14.618,14.73,14.618,14.618,300
XS1073722297,25/02/2019,14.44,14.44,14.192,14.44,400
XS1073722297,26/02/2019,14.298,14.298,14.298,14.298,0
XS1073722297,27/02/2019,14.666,14.666,14.666,14.666,0
XS1073722297,28/02/2019,14.61,14.61,14.61,14.61,0
XS1073722297,01/03/2019,14.406,14.406,14.406,14.406,0
XS1073722297,04/03/2019,14.572,14.572,14.572,14.572,0
XS1073722297,05/03/2019,14.592,14.592,14.592,14.592,0
XS1073722297,06/03/2019,14.404,14.404,14.404,14.404,0
XS1073722297,07/03/2019,14.656,14.656,14.656,14.656,0
XS1073722297,08/03/2019,14.214,14.316,14.214,14.22,700
XS1073722297,11/03/2019,15,15,14.6,14.6,850
XS1073722297,12/03/2019,14.79,14.79,14.704,14.726,920
XS1073722297,13/03/2019,14.906,14.906,14.906,14.906,0
XS1073722297,14/03/2019,15.024,15.078,14.954,14.954,1070
XS1073722297,15/03/2019,15.026,15.026,15.026,15.026,0
XS1073722297,18/03/2019,14.968,15.152,14.968,14.968,120
XS1073722297,19/03/2019,15.12,15.12,15.12,15.12,0
XS1073722297,20/03/2019,15.074,15.322,15.074,15.314,538
XS1073722297,21/03/2019,15.288,15.336,15.288,15.288,170
XS1073722297,22/03/2019,15.324,15.324,15.018,15.058,600
XS1073722297,25/03/2019,15.122,15.122,15.122,15.122,0
XS1073722297,26/03/2019,15.248,15.376,15.248,15.248,40
XS1073722297,27/03/2019,15.432,15.432,15.348,15.432,400
XS1073722297,28/03/2019,15.048,15.204,15.048,15.048,170
XS1073722297,29/03/2019,15.51,15.548,15.51,15.51,90
XS1073722297,01/04/2019,15.824,15.824,15.824,15.824,0
XS1073722297,02/04/2019,16.01,16.166,16.01,16.01,300
XS1073722297,03/04/2019,16.192,16.192,16.042,16.192,350
XS1073722297,04/04/2019,16.042,16.172,16.042,16.042,500
XS1073722297,05/04/2019,16.054,16.188,16.054,16.118,410
XS1073722297,08/04/2019,16.474,16.482,16.474,16.474,550
XS1073722297,09/04/2019,16.592,16.592,16.466,16.592,400
XS1073722297,10/04/2019,16.53,16.562,16.526,16.526,8
XS1073722297,11/04/2019,16.5,16.5,16.422,16.47,1600
XS1073722297,12/04/2019,16.098,16.522,16.098,16.434,4180
XS1073722297,15/04/2019,16.234,16.234,16.234,16.234,0
XS1073722297,16/04/2019,16.378,16.378,16.362,16.378,350
XS1073722297,17/04/2019,16.516,16.516,16.48,16.506,3417
XS1073722297,18/04/2019,16.444,16.472,16.444,16.444,100
XS1073722297,23/04/2019,17.092,17.194,16.972,16.972,450
XS1073722297,24/04/2019,17.168,17.168,17.07,17.166,900
XS1073722297,25/04/2019,17.334,17.334,17.174,17.204,225
XS1073722297,26/04/2019,16.496,16.496,16.364,16.392,700
XS1073722297,29/04/2019,16.422,16.426,16.382,16.426,350
XS1073722297,30/04/2019,16.6,17.062,16.562,16.734,10000
XS1073722297,02/05/2019,16.358,16.358,15.894,15.982,1100
XS1073722297,03/05/2019,16.19,16.19,16.19,16.19,0
XS1073722297,06/05/2019,16.014,16.014,16.014,16.014,0
XS1073722297,07/05/2019,15.932,15.932,15.932,15.932,0
XS1073722297,08/05/2019,16.146,16.146,16.146,16.146,0
XS1073722297,09/05/2019,16.068,16.068,15.832,15.856,550
XS1073722297,10/05/2019,16.012,16.012,16.012,16.012,0
XS1073722297,13/05/2019,16.282,16.282,16.008,16.282,350
XS1073722297,14/05/2019,15.852,16.062,15.852,15.852,350
XS1073722297,15/05/2019,16.18,16.18,16.18,16.18,0
XS1073722297,16/05/2019,16.242,16.502,16.242,16.458,750
XS1073722297,17/05/2019,16.476,16.476,16.476,16.476,0
XS1073722297,20/05/2019,16.436,16.436,16.436,16.436,0
XS1073722297,21/05/2019,16.406,16.406,16.406,16.406,0
XS1073722297,22/05/2019,16.066,16.066,16.066,16.066,0
XS1073722297,23/05/2019,15.926,15.926,15.128,15.926,400
XS1073722297,24/05/2019,15.196,15.258,14.98,15.258,810
XS1073722297,27/05/2019,15.29,15.29,15.29,15.29,0
XS1073722297,28/05/2019,15.248,15.248,15.248,15.248,0
XS1073722297,29/05/2019,15.09,15.09,14.958,15.09,150
XS1073722297,30/05/2019,15.036,15.036,15.036,15.036,0
XS1073722297,31/05/2019,14.376,14.434,14.376,14.434,900
XS1073722297,03/06/2019,13.76,13.804,13.76,13.76,550
XS1073722297,04/06/2019,13.676,13.812,13.59,13.59,1450
XS1073722297,05/06/2019,13.252,13.252,13.252,13.252,0
XS1073722297,06/06/2019,13.488,13.488,13.288,13.322,1100
XS1073722297,07/06/2019,13.698,13.698,13.698,13.698,0
XS1073722297,10/06/2019,13.886,13.886,13.854,13.886,500
XS1073722297,11/06/2019,13.768,13.768,13.768,13.768,0
XS1073722297,12/06/2019,13.436,13.436,13.29,13.332,2400
XS1073722297,13/06/2019,13.624,13.624,13.598,13.6,1500
XS1073722297,14/06/2019,13.7,13.7,13.662,13.7,1000
XS1073722297,17/06/2019,13.5,13.518,13.5,13.5,700
XS1073722297,18/06/2019,13.406,14.004,13.406,13.496,1270
XS1073722297,19/06/2019,13.91,13.91,13.886,13.9,1100
XS1073722297,20/06/2019,14.122,14.69,14.122,14.69,1250
XS1073722297,21/06/2019,14.712,14.712,14.712,14.712,0
XS1073722297,24/06/2019,14.454,14.454,14.454,14.454,0
XS1073722297,25/06/2019,14.684,14.782,14.68,14.68,1370
XS1073722297,26/06/2019,14.918,15.256,14.918,15.256,5300
XS1073722297,27/06/2019,15.09,15.09,15.09,15.09,0
XS1073722297,28/06/2019,15.098,15.098,15.098,15.098,0
XS1073722297,01/07/2019,15.18,15.18,15.04,15.18,7
XS1073722297,02/07/2019,15.034,15.034,14.576,14.706,800
XS1073722297,03/07/2019,14.52,14.52,14.5,14.52,500
XS1073722297,04/07/2019,14.598,14.598,14.598,14.598,0
XS1073722297,05/07/2019,14.72,14.75,14.72,14.72,500
XS1073722297,08/07/2019,14.97,14.97,14.97,14.97,0
XS1073722297,09/07/2019,14.772,14.89,14.772,14.772,98
XS1073722297,10/07/2019,15.128,15.294,15.128,15.128,500
XS1073722297,11/07/2019,15.528,15.586,15.528,15.528,500
XS1073722297,12/07/2019,15.498,15.498,15.498,15.498,0
XS1073722297,15/07/2019,15.468,15.468,15.468,15.468,0
XS1073722297,16/07/2019,15.4,15.4,15.37,15.4,2000
XS1073722297,17/07/2019,14.988,14.988,14.758,14.988,700
XS1073722297,18/07/2019,14.658,14.658,14.198,14.378,1000
XS1073722297,19/07/2019,14.208,14.208,14.208,14.208,0
