ticker,dateTime,open,high,low,close,volume
IDJG.MI,30/10/2007,32.68,32.68,32.6,32.66,131338
IDJG.MI,31/10/2007,32.69,32.81,32.63,32.81,92442
IDJG.MI,01/11/2007,32.79,32.8,32.29,32.29,81435
IDJG.MI,02/11/2007,32.44,32.52,32.24,32.4,4670
IDJG.MI,05/11/2007,32.3,32.32,32.15,32.22,1412
IDJG.MI,06/11/2007,32.45,32.49,32.45,32.48,11537
IDJG.MI,07/11/2007,32.56,32.56,32.13,32.2,34982
IDJG.MI,08/11/2007,31.84,32.16,31.84,32.16,2685
IDJG.MI,09/11/2007,32.05,32.17,31.54,31.86,35433
IDJG.MI,12/11/2007,31.61,31.61,31.51,31.51,640
IDJG.MI,13/11/2007,31.44,31.52,31.42,31.52,1070
IDJG.MI,14/11/2007,32.04,32.04,31.83,31.9,1636
IDJG.MI,15/11/2007,31.63,31.63,31.5,31.53,763
IDJG.MI,16/11/2007,31.51,31.78,31.51,31.73,5700
IDJG.MI,19/11/2007,31.7,31.7,31.42,31.44,562
IDJG.MI,20/11/2007,32,32,32,32,66
IDJG.MI,21/11/2007,31.15,31.15,30.93,30.93,211
IDJG.MI,22/11/2007,31.08,31.13,30.92,31.04,12418
IDJG.MI,23/11/2007,31.19,31.38,31.15,31.38,2421
IDJG.MI,26/11/2007,31.59,31.63,31.4,31.5,7071
IDJG.MI,27/11/2007,31,31.12,31,31.12,717
IDJG.MI,28/11/2007,31.45,31.97,31.41,31.96,88435
IDJG.MI,29/11/2007,32,32.16,31.95,32.05,54410
IDJG.MI,30/11/2007,32.14,32.48,32.13,32.47,29856
IDJG.MI,03/12/2007,32.44,32.44,32.29,32.33,4587
IDJG.MI,04/12/2007,32.37,32.37,31.92,31.92,425
IDJG.MI,05/12/2007,32.11,32.22,32.03,32.18,48529
IDJG.MI,06/12/2007,32.41,32.5,32.26,32.26,2509
IDJG.MI,07/12/2007,32.65,32.68,32.42,32.68,39816
IDJG.MI,10/12/2007,32.31,32.63,32.31,32.62,15729
IDJG.MI,11/12/2007,32.71,32.71,32.52,32.59,167313
IDJG.MI,12/12/2007,32.24,32.88,32.24,32.68,11848
IDJG.MI,13/12/2007,32.17,32.28,32,32.17,5327
IDJG.MI,14/12/2007,32.04,32.04,31.73,32.03,1021
IDJG.MI,17/12/2007,31.85,31.85,31.53,31.58,6627
IDJG.MI,18/12/2007,31.45,31.64,31.45,31.47,8382
IDJG.MI,19/12/2007,31.33,31.4,31.3,31.38,12533
IDJG.MI,20/12/2007,31.38,31.5,31.38,31.41,20139
IDJG.MI,21/12/2007,31.83,31.84,31.75,31.83,18735
IDJG.MI,27/12/2007,31.95,32.03,31.95,32.03,183
IDJG.MI,28/12/2007,31.77,31.89,31.77,31.89,5053
IDJG.MI,02/01/2008,31.87,31.88,31.47,31.78,45091
IDJG.MI,03/01/2008,31.2,31.2,31.09,31.12,13568
IDJG.MI,04/01/2008,31.26,31.26,30.75,30.75,290
IDJG.MI,07/01/2008,30,30.52,30,30.37,1780
IDJG.MI,08/01/2008,30.38,30.69,30.34,30.62,7489
IDJG.MI,09/01/2008,30.15,30.15,29.95,29.95,13124
IDJG.MI,10/01/2008,29.93,29.93,29.64,29.64,1219
IDJG.MI,11/01/2008,29.44,29.55,29.44,29.55,23846
IDJG.MI,14/01/2008,29.59,29.91,29.59,29.91,5499
IDJG.MI,15/01/2008,29.78,29.78,28.99,29.05,535
IDJG.MI,16/01/2008,28.59,28.92,28.52,28.68,46269
IDJG.MI,17/01/2008,27.9,28.81,27.9,28.7,30117
IDJG.MI,18/01/2008,28.61,28.61,28.61,28.61,1986
IDJG.MI,21/01/2008,27.41,27.41,26.55,26.84,5749
IDJG.MI,22/01/2008,25.68,26.74,25.68,26.56,23452
IDJG.MI,23/01/2008,26.77,26.77,26.26,26.39,4920
IDJG.MI,24/01/2008,27.38,27.66,27.38,27.46,5015
IDJG.MI,25/01/2008,27.46,27.46,27.46,27.46,0
IDJG.MI,28/01/2008,27.5,27.7,27.5,27.7,3100
IDJG.MI,29/01/2008,27.97,27.97,27.88,27.88,6502
IDJG.MI,30/01/2008,28.01,28.01,27.87,27.87,2124
IDJG.MI,31/01/2008,27.45,27.47,27.39,27.41,8430
IDJG.MI,01/02/2008,28.08,28.25,28.08,28.21,45320
IDJG.MI,04/02/2008,28.9,28.9,28.41,28.41,60954
IDJG.MI,05/02/2008,28.11,28.11,27.42,27.5,7118
IDJG.MI,06/02/2008,27.21,27.52,27.21,27.46,25902
IDJG.MI,07/02/2008,27.46,27.46,27.46,27.46,0
IDJG.MI,08/02/2008,27.46,27.5,27.15,27.19,995
IDJG.MI,11/02/2008,27.18,27.18,27.11,27.11,780
IDJG.MI,12/02/2008,27.11,27.11,27.11,27.11,0
IDJG.MI,13/02/2008,27.11,27.11,27.11,27.11,0
IDJG.MI,14/02/2008,28.26,28.26,28.2,28.2,2360
IDJG.MI,15/02/2008,28.12,28.12,27.67,27.67,242
IDJG.MI,18/02/2008,28.11,28.11,28.11,28.11,150
IDJG.MI,19/02/2008,27.83,28.29,27.83,27.96,15199
IDJG.MI,20/02/2008,27.96,27.96,27.96,27.96,0
IDJG.MI,21/02/2008,27.92,27.92,27.92,27.92,70
IDJG.MI,22/02/2008,27.76,27.76,27.76,27.76,20
IDJG.MI,25/02/2008,28.08,28.08,27.85,27.92,7111
IDJG.MI,26/02/2008,28.37,28.37,28.37,28.37,86
IDJG.MI,27/02/2008,28.35,28.35,28.35,28.35,350
IDJG.MI,28/02/2008,28.17,28.21,28.03,28.03,24127
IDJG.MI,29/02/2008,27.78,27.83,27.46,27.46,6105
IDJG.MI,03/03/2008,27.04,27.12,27.04,27.12,386
IDJG.MI,04/03/2008,26.5,26.5,26.5,26.5,260
IDJG.MI,05/03/2008,27.02,27.02,26.99,26.99,2575
IDJG.MI,06/03/2008,26.99,26.99,26.99,26.99,0
IDJG.MI,07/03/2008,26.47,26.6,26.31,26.58,19354
IDJG.MI,10/03/2008,26.25,26.42,26.25,26.27,2159
IDJG.MI,11/03/2008,26.54,26.54,26.49,26.49,2040
IDJG.MI,12/03/2008,26.49,26.49,26.49,26.49,0
IDJG.MI,13/03/2008,26.42,26.48,26.11,26.46,3000
IDJG.MI,14/03/2008,26.5,26.5,26.31,26.31,1002
IDJG.MI,17/03/2008,26.3,26.3,25.45,25.52,6466
IDJG.MI,18/03/2008,25.76,25.85,25.76,25.85,400
IDJG.MI,19/03/2008,25.95,26.05,25.8,25.8,2694
IDJG.MI,20/03/2008,25.76,25.76,25.76,25.76,3881
IDJG.MI,25/03/2008,26.44,26.44,26.44,26.44,3
IDJG.MI,26/03/2008,26.44,26.44,26.44,26.44,0
IDJG.MI,27/03/2008,26.77,26.77,26.69,26.77,10005
IDJG.MI,28/03/2008,26.77,26.77,26.77,26.77,0
IDJG.MI,31/03/2008,26.49,26.49,26.47,26.49,1264
IDJG.MI,01/04/2008,27.04,27.43,27.04,27.43,606
IDJG.MI,02/04/2008,27.72,27.85,27.72,27.85,430
IDJG.MI,03/04/2008,27.85,27.85,27.85,27.85,0
IDJG.MI,04/04/2008,27.7,27.7,27.7,27.7,650
IDJG.MI,07/04/2008,27.7,27.7,27.7,27.7,0
IDJG.MI,08/04/2008,27.7,27.7,27.7,27.7,0
IDJG.MI,09/04/2008,27.5,27.5,27.5,27.5,2
IDJG.MI,10/04/2008,27.19,27.2,27.19,27.2,6025
IDJG.MI,11/04/2008,27.38,27.38,27,27.38,5404
IDJG.MI,14/04/2008,26.75,26.81,26.75,26.81,140
IDJG.MI,15/04/2008,26.94,26.94,26.81,26.81,21
IDJG.MI,16/04/2008,26.81,26.81,26.81,26.81,0
IDJG.MI,17/04/2008,26.81,26.81,26.81,26.81,0
IDJG.MI,18/04/2008,27.11,27.11,27.11,27.11,2
IDJG.MI,21/04/2008,27.37,27.37,27.37,27.37,25
IDJG.MI,22/04/2008,27.37,27.37,27.37,27.37,0
IDJG.MI,23/04/2008,27.26,27.26,27.26,27.26,2843
IDJG.MI,24/04/2008,27.19,27.37,27.19,27.37,10403
IDJG.MI,25/04/2008,27.58,27.58,27.58,27.58,1
IDJG.MI,28/04/2008,27.9,27.9,27.9,27.9,6170
IDJG.MI,29/04/2008,27.68,27.68,27.65,27.65,200
IDJG.MI,30/04/2008,27.75,27.75,27.75,27.75,50
IDJG.MI,02/05/2008,28.37,28.5,28.37,28.5,463
IDJG.MI,05/05/2008,28.5,28.5,28.27,28.28,934
IDJG.MI,06/05/2008,28.12,28.12,28,28,276
IDJG.MI,07/05/2008,28,28,28,28,0
IDJG.MI,08/05/2008,28,28,28,28,0
IDJG.MI,09/05/2008,27.85,27.85,27.85,27.85,2
IDJG.MI,12/05/2008,27.85,27.85,27.85,27.85,0
IDJG.MI,13/05/2008,28.01,28.01,28.01,28.01,100
IDJG.MI,14/05/2008,28.01,28.01,28.01,28.01,0
IDJG.MI,15/05/2008,28.26,28.26,28.25,28.25,1751
IDJG.MI,16/05/2008,28.5,28.6,28.5,28.6,150
IDJG.MI,19/05/2008,28.6,28.6,28.6,28.6,0
IDJG.MI,20/05/2008,28.6,28.6,28.15,28.31,68332
IDJG.MI,21/05/2008,28.41,28.41,28.41,28.41,10
IDJG.MI,22/05/2008,28.41,28.41,28.41,28.41,0
IDJG.MI,23/05/2008,27.84,27.84,27.6,27.73,110
IDJG.MI,26/05/2008,27.53,27.53,27.53,27.53,100
IDJG.MI,27/05/2008,27.55,27.55,27.55,27.55,160
IDJG.MI,28/05/2008,27.71,27.71,27.7,27.7,3092
IDJG.MI,29/05/2008,27.7,27.7,27.7,27.7,0
IDJG.MI,30/05/2008,27.9,27.9,27.9,27.9,447
IDJG.MI,02/06/2008,27.58,27.61,27.58,27.61,26
IDJG.MI,03/06/2008,27.5,27.56,27.5,27.56,716
IDJG.MI,04/06/2008,27.42,27.42,27.26,27.26,4845
IDJG.MI,05/06/2008,27.5,27.5,27.5,27.5,600
IDJG.MI,06/06/2008,27.24,27.24,27.24,27.24,5402
IDJG.MI,09/06/2008,27.24,27.24,27.24,27.24,0
IDJG.MI,10/06/2008,27.24,27.24,27.24,27.24,0
IDJG.MI,11/06/2008,26.54,26.54,26,26.44,15476
IDJG.MI,12/06/2008,26.03,26.03,26.03,26.03,316
IDJG.MI,13/06/2008,26.05,26.26,26.05,26.26,72
IDJG.MI,16/06/2008,26.29,26.29,26.29,26.29,6
IDJG.MI,17/06/2008,26.38,26.38,26.38,26.38,15000
IDJG.MI,18/06/2008,26,26,26,26,2
IDJG.MI,19/06/2008,25.65,25.65,25.65,25.65,55
IDJG.MI,20/06/2008,25.39,25.39,25.2,25.2,12
IDJG.MI,23/06/2008,25.2,25.2,25.2,25.2,0
IDJG.MI,24/06/2008,25.2,25.2,25.2,25.2,0
IDJG.MI,25/06/2008,25.2,25.2,25.2,25.2,0
IDJG.MI,26/06/2008,25.2,25.2,25.2,25.2,2
IDJG.MI,27/06/2008,25.2,25.2,25.2,25.2,0
IDJG.MI,30/06/2008,24.37,24.37,24.37,24.37,81
IDJG.MI,01/07/2008,23.97,23.97,23.86,23.86,191
IDJG.MI,02/07/2008,24.03,24.03,24.03,24.03,5802
IDJG.MI,03/07/2008,24.05,24.06,24.05,24.06,20802
IDJG.MI,04/07/2008,23.97,23.97,23.97,23.97,11604
IDJG.MI,07/07/2008,23.71,23.97,23.71,23.97,33895
IDJG.MI,08/07/2008,23.5,23.59,23.38,23.59,32818
IDJG.MI,09/07/2008,23.85,24.02,23.85,24.02,21604
IDJG.MI,10/07/2008,23.7,23.8,23.58,23.62,36285
IDJG.MI,11/07/2008,23.62,23.62,23.62,23.62,0
IDJG.MI,14/07/2008,23.62,23.62,23.62,23.62,0
IDJG.MI,15/07/2008,23,23,22.55,22.76,35647
IDJG.MI,16/07/2008,22.6,22.6,22.46,22.52,11684
IDJG.MI,17/07/2008,23.4,23.48,23.38,23.38,23208
IDJG.MI,18/07/2008,23.38,23.38,23.38,23.38,0
IDJG.MI,21/07/2008,24.16,24.16,24.16,24.16,5000
IDJG.MI,22/07/2008,23.79,23.79,23.77,23.77,17406
IDJG.MI,23/07/2008,23.77,23.77,23.77,23.77,0
IDJG.MI,24/07/2008,23.77,23.77,23.77,23.77,0
IDJG.MI,25/07/2008,23.77,23.77,23.77,23.77,0
IDJG.MI,28/07/2008,23.77,23.77,23.77,23.77,0
IDJG.MI,29/07/2008,23.77,23.77,23.77,23.77,0
IDJG.MI,30/07/2008,23.77,23.77,23.77,23.77,0
IDJG.MI,31/07/2008,23.77,23.77,23.77,23.77,0
IDJG.MI,01/08/2008,23.77,23.77,23.77,23.77,0
IDJG.MI,04/08/2008,24.26,24.28,24.26,24.28,34
IDJG.MI,05/08/2008,24.28,24.28,24.28,24.28,0
IDJG.MI,06/08/2008,24.28,24.28,24.28,24.28,0
IDJG.MI,07/08/2008,24.28,24.28,24.28,24.28,0
IDJG.MI,08/08/2008,24.28,24.28,24.28,24.28,0
IDJG.MI,11/08/2008,24.28,24.28,24.28,24.28,0
IDJG.MI,12/08/2008,24.28,24.28,24.28,24.28,0
IDJG.MI,13/08/2008,24.82,24.82,24.82,24.82,5802
IDJG.MI,14/08/2008,24.7,24.7,24.7,24.7,3
IDJG.MI,18/08/2008,24.73,24.73,24.73,24.73,3
IDJG.MI,19/08/2008,24.73,24.73,24.73,24.73,0
IDJG.MI,20/08/2008,24.73,24.73,24.73,24.73,0
IDJG.MI,21/08/2008,24.73,24.73,24.73,24.73,0
IDJG.MI,22/08/2008,24.73,24.73,24.73,24.73,0
IDJG.MI,25/08/2008,24.73,24.73,24.73,24.73,0
IDJG.MI,26/08/2008,24.73,24.73,24.73,24.73,0
IDJG.MI,27/08/2008,23.89,23.89,23.86,23.89,6288
IDJG.MI,28/08/2008,23.89,23.89,23.89,23.89,0
IDJG.MI,29/08/2008,24.43,24.43,24.43,24.43,1
IDJG.MI,01/09/2008,24.39,24.4,24.39,24.4,1102
IDJG.MI,02/09/2008,24.5,24.64,24.5,24.55,5021
IDJG.MI,03/09/2008,24.45,24.5,24.39,24.5,13093
IDJG.MI,04/09/2008,24.5,24.5,24.5,24.5,0
IDJG.MI,05/09/2008,23.36,23.36,23.36,23.36,6102
IDJG.MI,08/09/2008,23.74,23.78,23.73,23.78,6000
IDJG.MI,09/09/2008,23.3,23.3,23.29,23.29,6105
IDJG.MI,10/09/2008,23.17,23.21,23.17,23.18,6182
IDJG.MI,11/09/2008,23.18,23.18,23.18,23.18,0
IDJG.MI,12/09/2008,23.18,23.18,23.18,23.18,0
IDJG.MI,15/09/2008,22.65,22.65,22.65,22.65,21
IDJG.MI,16/09/2008,22.52,22.52,22.41,22.41,2000
IDJG.MI,17/09/2008,22.41,22.41,22.41,22.41,0
IDJG.MI,18/09/2008,21.86,22.1,21.86,22.04,7216
IDJG.MI,19/09/2008,22.04,22.04,22.04,22.04,0
IDJG.MI,22/09/2008,23.52,23.52,23.52,23.52,6902
IDJG.MI,23/09/2008,23.52,23.52,23.52,23.52,0
IDJG.MI,24/09/2008,23.52,23.52,23.52,23.52,0
IDJG.MI,25/09/2008,22.56,22.59,22.52,22.55,38292
IDJG.MI,26/09/2008,22.55,22.55,22.55,22.55,0
IDJG.MI,29/09/2008,22.55,22.55,22.55,22.55,0
IDJG.MI,30/09/2008,21.5,21.5,21.2,21.49,3458
IDJG.MI,01/10/2008,21.86,21.86,21.86,21.86,23
IDJG.MI,02/10/2008,21.42,21.42,21.42,21.42,213
IDJG.MI,03/10/2008,21.73,21.78,21.73,21.78,15004
IDJG.MI,06/10/2008,21.78,21.78,21.78,21.78,0
IDJG.MI,07/10/2008,20.77,20.77,20.77,20.77,244
IDJG.MI,08/10/2008,19.34,19.34,19.34,19.34,1410
IDJG.MI,09/10/2008,19.34,19.34,19.34,19.34,0
IDJG.MI,10/10/2008,17.56,17.62,17.56,17.62,1048
IDJG.MI,13/10/2008,18.37,19.09,18.37,18.808,204
IDJG.MI,14/10/2008,20.61,20.61,20.61,20.61,166
IDJG.MI,15/10/2008,20.61,20.61,20.61,20.61,0
IDJG.MI,16/10/2008,20.71,20.71,18.45,18.501,9110
IDJG.MI,17/10/2008,18.501,18.501,18.501,18.501,0
IDJG.MI,20/10/2008,18.95,18.95,18.92,18.92,120
IDJG.MI,21/10/2008,18.54,18.54,18.54,18.54,3
IDJG.MI,22/10/2008,18.54,18.54,18.54,18.54,0
IDJG.MI,23/10/2008,18.54,18.54,18.54,18.54,0
IDJG.MI,24/10/2008,16.48,16.48,16.04,16.446,10912
IDJG.MI,27/10/2008,16.19,17.56,16.19,17,48141
IDJG.MI,28/10/2008,17.61,18.49,17.61,18.37,53106
IDJG.MI,29/10/2008,18.42,18.42,18.42,18.42,70
IDJG.MI,30/10/2008,18.42,18.42,18.42,18.42,0
IDJG.MI,31/10/2008,18.55,18.55,18.55,18.55,100
IDJG.MI,03/11/2008,18.86,18.86,18.86,18.86,25
IDJG.MI,04/11/2008,19.1,19.62,19.1,19.62,22154
IDJG.MI,05/11/2008,19.62,19.62,19.62,19.62,0
IDJG.MI,06/11/2008,19.62,19.62,19.62,19.62,0
IDJG.MI,07/11/2008,18.31,18.43,18.31,18.411,23804
IDJG.MI,10/11/2008,18.411,18.411,18.411,18.411,0
IDJG.MI,11/11/2008,18.411,18.411,18.411,18.411,0
IDJG.MI,12/11/2008,18.23,18.28,17.62,17.62,21959
IDJG.MI,13/11/2008,17.62,17.62,17.62,17.62,0
IDJG.MI,14/11/2008,18.06,18.19,18.06,18.19,26804
IDJG.MI,17/11/2008,17.42,17.42,17.29,17.29,16505
IDJG.MI,18/11/2008,17.08,17.08,17.08,17.08,2
IDJG.MI,19/11/2008,17.43,17.43,17.39,17.42,6000
IDJG.MI,20/11/2008,16.6,16.6,16.43,16.43,32759
IDJG.MI,21/11/2008,16.53,16.53,16.53,16.53,120
IDJG.MI,24/11/2008,16.88,17.15,16.88,17.15,13902
IDJG.MI,25/11/2008,17.39,17.6,17.39,17.58,15022
IDJG.MI,26/11/2008,17.11,17.11,17.11,17.11,10002
IDJG.MI,27/11/2008,17.11,17.11,17.11,17.11,0
IDJG.MI,28/11/2008,17.51,17.63,17.51,17.63,25004
IDJG.MI,01/12/2008,17.32,17.32,17.25,17.25,10028
IDJG.MI,02/12/2008,17.25,17.25,17.25,17.25,0
IDJG.MI,03/12/2008,17.08,17.08,17.08,17.08,10002
IDJG.MI,04/12/2008,17.71,17.72,17.43,17.43,30056
IDJG.MI,05/12/2008,17.2,17.2,17,17,20004
IDJG.MI,08/12/2008,17.45,17.45,17.45,17.45,200
IDJG.MI,09/12/2008,17.45,17.45,17.45,17.45,0
IDJG.MI,10/12/2008,18.04,18.04,17.96,17.96,19604
IDJG.MI,11/12/2008,17.96,17.96,17.96,17.96,0
IDJG.MI,12/12/2008,17.23,17.6,17.23,17.59,68614
IDJG.MI,15/12/2008,17.85,17.85,17.54,17.54,20271
IDJG.MI,16/12/2008,17.66,17.73,17.66,17.73,19624
IDJG.MI,17/12/2008,17.86,17.86,17.79,17.86,11206
IDJG.MI,18/12/2008,17.98,17.98,17.98,17.98,9802
IDJG.MI,19/12/2008,17.93,17.93,17.93,17.93,50000
IDJG.MI,22/12/2008,17.76,17.76,17.76,17.76,14
IDJG.MI,23/12/2008,17.76,17.76,17.76,17.76,0
IDJG.MI,29/12/2008,17.64,17.64,17.64,17.64,450
IDJG.MI,30/12/2008,17.64,17.64,17.64,17.64,0
IDJG.MI,02/01/2009,17.64,17.64,17.64,17.64,0
IDJG.MI,05/01/2009,17.64,17.64,17.64,17.64,0
IDJG.MI,06/01/2009,19.08,19.08,19.08,19.08,30
IDJG.MI,07/01/2009,18.88,18.95,18.78,18.78,140
IDJG.MI,08/01/2009,18.51,18.54,18.38,18.529,20315
IDJG.MI,09/01/2009,18.53,18.53,18.27,18.27,514
IDJG.MI,12/01/2009,18.2,18.2,18.2,18.2,9802
IDJG.MI,13/01/2009,17.72,17.73,17.72,17.73,2000
IDJG.MI,14/01/2009,17.7,17.7,17.7,17.7,60
IDJG.MI,15/01/2009,16.78,16.78,16.78,16.78,18
IDJG.MI,16/01/2009,17.09,17.1,16.98,16.98,22400
IDJG.MI,19/01/2009,17.06,17.06,16.81,16.825,10807
IDJG.MI,20/01/2009,16.92,16.92,16.805,16.805,19604
IDJG.MI,21/01/2009,16.805,16.805,16.805,16.805,0
IDJG.MI,22/01/2009,16.605,16.75,16.605,16.75,20304
IDJG.MI,23/01/2009,15.94,15.95,15.8,15.936,17973
IDJG.MI,26/01/2009,16.23,16.23,16.23,16.23,15
IDJG.MI,27/01/2009,16.23,16.23,16.23,16.23,0
IDJG.MI,28/01/2009,17.07,17.21,17.07,17.21,19604
IDJG.MI,29/01/2009,17.295,17.295,16.81,16.88,16304
IDJG.MI,30/01/2009,16.88,16.88,16.88,16.88,0
IDJG.MI,02/02/2009,16.21,16.315,16.21,16.31,19934
IDJG.MI,03/02/2009,16.31,16.31,16.31,16.31,0
IDJG.MI,04/02/2009,16.89,16.98,16.89,16.98,19604
IDJG.MI,05/02/2009,16.98,16.98,16.98,16.98,0
IDJG.MI,06/02/2009,17.295,17.295,17.295,17.295,100
IDJG.MI,09/02/2009,17.185,17.185,17.185,17.185,376
IDJG.MI,10/02/2009,17.185,17.185,17.185,17.185,0
IDJG.MI,11/02/2009,16.66,16.73,16.66,16.73,400
IDJG.MI,12/02/2009,16.49,16.49,16.49,16.49,10
IDJG.MI,13/02/2009,16.63,16.63,16.63,16.63,9802
IDJG.MI,16/02/2009,16.445,16.445,16.445,16.445,29
IDJG.MI,17/02/2009,15.9,15.92,15.9,15.92,19604
IDJG.MI,18/02/2009,15.92,15.92,15.92,15.92,0
IDJG.MI,19/02/2009,15.785,15.785,15.785,15.785,150
IDJG.MI,20/02/2009,15.48,15.48,15.355,15.399,12572
IDJG.MI,23/02/2009,15.37,15.37,15.37,15.37,100
IDJG.MI,24/02/2009,14.935,14.935,14.845,14.89,24724
IDJG.MI,25/02/2009,14.754,14.754,14.754,14.754,0
IDJG.MI,26/02/2009,14.754,14.754,14.754,14.754,0
IDJG.MI,27/02/2009,14.754,14.754,14.754,14.754,0
IDJG.MI,02/03/2009,14.4,14.4,14.4,14.4,30
IDJG.MI,03/03/2009,14.4,14.4,14.4,14.4,0
IDJG.MI,04/03/2009,14.3,14.3,14.3,14.3,140
IDJG.MI,05/03/2009,14.3,14.3,14.3,14.3,0
IDJG.MI,06/03/2009,13.99,14,13.99,14,855
IDJG.MI,09/03/2009,13.63,13.63,13.63,13.63,840
IDJG.MI,10/03/2009,13.84,13.84,13.84,13.84,0
IDJG.MI,11/03/2009,14.25,14.25,14.25,14.25,700
IDJG.MI,12/03/2009,14.62,14.62,14.6,14.6,23604
IDJG.MI,13/03/2009,14.6,14.6,14.6,14.6,0
IDJG.MI,16/03/2009,15.1,15.19,15.1,15.15,1793
IDJG.MI,17/03/2009,14.94,14.94,14.94,14.94,650
IDJG.MI,18/03/2009,14.94,14.94,14.94,14.94,0
IDJG.MI,19/03/2009,15.23,15.23,15.2,15.2,110
IDJG.MI,20/03/2009,14.91,15.03,14.91,15.027,8703
IDJG.MI,23/03/2009,15.38,15.38,15.38,15.38,20
IDJG.MI,24/03/2009,15.47,15.47,15.47,15.47,2
IDJG.MI,25/03/2009,15.56,15.62,15.56,15.614,204
IDJG.MI,26/03/2009,15.87,15.87,15.76,15.76,350
IDJG.MI,27/03/2009,15.76,15.76,15.76,15.76,0
IDJG.MI,30/03/2009,15.76,15.76,15.76,15.76,0
IDJG.MI,31/03/2009,15.76,15.76,15.76,15.76,0
IDJG.MI,01/04/2009,15.31,15.6,15.31,15.425,23741
IDJG.MI,02/04/2009,15.9,16.05,15.9,16.05,1200
IDJG.MI,03/04/2009,15.89,16,15.89,15.89,16815
IDJG.MI,06/04/2009,16.08,16.08,16,16.072,10298
IDJG.MI,07/04/2009,15.87,15.87,15.84,15.84,457
IDJG.MI,08/04/2009,15.71,15.78,15.71,15.77,225
IDJG.MI,09/04/2009,16.11,16.19,16.11,16.19,280
IDJG.MI,14/04/2009,16.22,16.28,16.22,16.28,330
IDJG.MI,15/04/2009,16.15,16.27,16.15,16.17,25870
IDJG.MI,16/04/2009,16.33,16.43,16.33,16.375,0
IDJG.MI,17/04/2009,16.46,16.55,16.43,16.52,27525
IDJG.MI,20/04/2009,16.52,16.52,16.52,16.52,0
IDJG.MI,21/04/2009,16,16.14,15.91,16.14,459
IDJG.MI,22/04/2009,16.2,16.28,16.2,16.28,347
IDJG.MI,23/04/2009,16.44,16.47,16.38,16.44,11962
IDJG.MI,24/04/2009,16.44,16.44,16.44,16.44,0
IDJG.MI,27/04/2009,16.39,16.39,16.35,16.37,2052
IDJG.MI,28/04/2009,16.43,16.43,16.43,16.43,110
IDJG.MI,29/04/2009,16.45,16.57,16.45,16.527,12705
IDJG.MI,30/04/2009,16.75,16.85,16.75,16.85,479
IDJG.MI,04/05/2009,16.8,16.89,16.8,16.83,1102
IDJG.MI,05/05/2009,16.92,16.92,16.91,16.91,486
IDJG.MI,06/05/2009,16.9,16.985,16.9,16.904,3591
IDJG.MI,07/05/2009,17.19,17.24,16.985,16.985,310
IDJG.MI,08/05/2009,17.03,17.16,17.03,17.05,24039
IDJG.MI,11/05/2009,17.03,17.03,17.03,17.03,235
IDJG.MI,12/05/2009,17.01,17.2,17.01,17.08,11026
IDJG.MI,13/05/2009,16.88,16.88,16.88,16.88,159
IDJG.MI,14/05/2009,16.79,16.79,16.77,16.788,5593
IDJG.MI,15/05/2009,16.93,16.93,16.92,16.92,302
IDJG.MI,18/05/2009,16.75,17.17,16.75,17.074,23904
IDJG.MI,19/05/2009,17.35,17.35,17.33,17.33,250
IDJG.MI,20/05/2009,17.33,17.33,17.33,17.33,0
IDJG.MI,21/05/2009,17.33,17.33,17.33,17.33,0
IDJG.MI,22/05/2009,17.33,17.33,17.33,17.33,0
IDJG.MI,25/05/2009,17.33,17.33,17.33,17.33,0
IDJG.MI,26/05/2009,17.33,17.33,17.33,17.33,0
IDJG.MI,27/05/2009,17.35,17.35,17.32,17.337,12352
IDJG.MI,28/05/2009,17.337,17.337,17.337,17.337,0
IDJG.MI,29/05/2009,17.21,17.21,17.21,17.21,11802
IDJG.MI,01/06/2009,17.495,17.495,17.475,17.475,545
IDJG.MI,02/06/2009,17.565,17.565,17.565,17.565,0
IDJG.MI,03/06/2009,17.585,17.585,17.57,17.57,11811
IDJG.MI,04/06/2009,17.42,17.42,17.42,17.42,0
IDJG.MI,05/06/2009,17.5,17.52,17.47,17.52,12223
IDJG.MI,08/06/2009,17.465,17.465,17.465,17.465,0
IDJG.MI,09/06/2009,17.37,17.4,17.37,17.4,9302
IDJG.MI,10/06/2009,17.385,17.385,17.385,17.385,0
IDJG.MI,11/06/2009,17.48,17.48,17.48,17.48,368
IDJG.MI,12/06/2009,17.545,17.545,17.545,17.545,0
IDJG.MI,15/06/2009,17.2,17.2,17.2,17.2,12
IDJG.MI,16/06/2009,17.16,17.16,17.16,17.16,70
IDJG.MI,17/06/2009,16.865,16.875,16.8,16.875,970
IDJG.MI,18/06/2009,16.88,16.88,16.88,16.88,0
IDJG.MI,19/06/2009,16.88,16.88,16.88,16.88,0
IDJG.MI,22/06/2009,16.88,16.88,16.88,16.88,0
IDJG.MI,23/06/2009,16.88,16.88,16.88,16.88,0
IDJG.MI,24/06/2009,16.88,16.88,16.88,16.88,0
IDJG.MI,25/06/2009,17.19,17.19,17.19,17.19,60
IDJG.MI,26/06/2009,17.115,17.115,17.115,17.115,0
IDJG.MI,29/06/2009,17.115,17.115,17.115,17.115,0
IDJG.MI,30/06/2009,17.115,17.115,17.115,17.115,0
IDJG.MI,01/07/2009,17.37,17.49,17.37,17.445,18013
