ticker,dateTime,open,high,low,close,volume
FR0011314277,01/12/2014,185.49,185.49,181.47,181.74,1528
FR0011314277,02/12/2014,184.36,185.08,183.75,184.82,3132
FR0011314277,03/12/2014,187.01,187.01,183.77,185.24,1246
FR0011314277,04/12/2014,187,187,184.06,184.28,6662
FR0011314277,05/12/2014,186.66,187.73,186.36,187.63,3187
FR0011314277,08/12/2014,187,187.76,184.51,184.75,1524
FR0011314277,09/12/2014,184.66,184.66,180.24,180.63,2952
FR0011314277,10/12/2014,180.4,183.8,179.64,179.64,4824
FR0011314277,11/12/2014,180.02,182.07,178.64,182.07,6849
FR0011314277,12/12/2014,181.5,181.5,177.84,177.98,6232
FR0011314277,15/12/2014,178.69,178.69,174.16,174.16,1312
FR0011314277,16/12/2014,173.94,174.31,170.47,174.28,4406
FR0011314277,17/12/2014,175.1,175.48,174.05,175.48,1421
FR0011314277,18/12/2014,179.22,181.17,178.8,180.08,12166
FR0011314277,19/12/2014,181.17,182.88,181.17,182.83,5945
FR0011314277,22/12/2014,182.13,182.92,181.89,182.68,2286
FR0011314277,23/12/2014,182.6,184.39,182.27,184.17,2817
FR0011314277,29/12/2014,183.85,183.85,182.05,183.14,5524
FR0011314277,30/12/2014,181,181,178.78,179.44,9075
FR0011314277,02/01/2015,180.37,182.19,180.01,180.04,5169
FR0011314277,05/01/2015,180.01,180.01,176.6,176.6,2640
FR0011314277,06/01/2015,175.4,175.4,173.13,173.13,188
FR0011314277,07/01/2015,175.83,177.31,175.57,176.15,1616
FR0011314277,08/01/2015,177.76,179.13,177.4,178.93,2272
FR0011314277,09/01/2015,176.72,178.48,174.98,174.98,32391
FR0011314277,12/01/2015,175.44,176.45,173.65,174.84,6021
FR0011314277,13/01/2015,176.3,177.57,176.3,176.44,5883
FR0011314277,14/01/2015,174.42,174.42,171.51,172.67,4807
FR0011314277,15/01/2015,177.2,177.43,173.29,174.66,4014
FR0011314277,16/01/2015,177,177.43,173.85,176.9,5526
FR0011314277,19/01/2015,180,180,176,177.01,4846
FR0011314277,20/01/2015,180.06,181.1,179.42,179.53,11840
FR0011314277,21/01/2015,178.82,178.82,176.55,178.18,6030
FR0011314277,22/01/2015,178.58,179.21,177.08,179.21,2004
FR0011314277,23/01/2015,180.47,181.47,179.21,179.25,15805
FR0011314277,26/01/2015,180.86,182.62,180.86,182.62,33152
FR0011314277,27/01/2015,182.61,182.7,180.96,181.49,1851
FR0011314277,28/01/2015,183.19,184.05,182.93,183.39,3720
FR0011314277,29/01/2015,182.46,183.04,182.03,182.82,2187
FR0011314277,30/01/2015,181.6,181.6,180.45,180.45,1107
FR0011314277,02/02/2015,184.5,184.5,180.94,181.56,2027
FR0011314277,03/02/2015,180,180.96,178.9,180.92,1579
FR0011314277,04/02/2015,182.17,183.14,181.55,183.13,5392
FR0011314277,05/02/2015,181.85,183.63,181.85,183.63,2659
FR0011314277,06/02/2015,182.61,185.45,182.22,185.45,3611
FR0011314277,09/02/2015,184.35,184.35,182.33,182.46,2362
FR0011314277,10/02/2015,183.83,185.55,183.29,185.17,2685
FR0011314277,11/02/2015,185.72,186.97,185.28,186.88,19832
FR0011314277,12/02/2015,186.24,186.43,184.8,185.42,1617
FR0011314277,13/02/2015,187.17,188.28,186.6,188,10618
FR0011314277,16/02/2015,187.75,187.99,187.35,187.99,1626
FR0011314277,17/02/2015,187.99,189.16,187.99,188.63,3071
FR0011314277,18/02/2015,190,192.31,190,191.82,2945
FR0011314277,19/02/2015,191.18,193.45,191.18,193.25,1334
FR0011314277,20/02/2015,192.59,193.64,192.51,193.64,9123
FR0011314277,23/02/2015,193.06,193.52,192.73,193.52,11773
FR0011314277,24/02/2015,193.96,194.98,193.8,194.88,4489
FR0011314277,25/02/2015,194.29,194.29,193.28,193.91,3114
FR0011314277,26/02/2015,195.84,196.92,195.77,196.92,1956
FR0011314277,27/02/2015,196.02,196.35,195.67,196.1,2338
FR0011314277,02/03/2015,196.14,196.6,195.66,196.53,1818
FR0011314277,03/03/2015,196.29,196.29,194.92,195.42,2045
FR0011314277,04/03/2015,194.41,194.46,193.66,193.86,3966
FR0011314277,05/03/2015,196,200.05,196,197.12,9894
FR0011314277,06/03/2015,197.3,198.99,197.3,198.3,5519
FR0011314277,09/03/2015,196.79,197.51,195.49,197.43,3296
FR0011314277,10/03/2015,195.25,195.45,194.32,194.7,15650
FR0011314277,11/03/2015,195.75,196.81,195.42,196.81,9778
FR0011314277,12/03/2015,198.55,200.89,198.27,200.87,3747
FR0011314277,13/03/2015,201.22,201.22,200.2,200.57,3244
FR0011314277,16/03/2015,201.44,202.65,201.19,202.65,2680
FR0011314277,17/03/2015,202.58,202.58,201.14,201.53,2969
FR0011314277,18/03/2015,203.22,203.38,202.47,202.49,2262
FR0011314277,19/03/2015,202.63,202.72,201.47,202.1,13848
FR0011314277,20/03/2015,203.17,204.45,203.17,204.4,4156
FR0011314277,23/03/2015,204.63,204.82,203.97,204.35,2511
FR0011314277,24/03/2015,206.88,206.88,203.3,204.85,4313
FR0011314277,25/03/2015,200.86,204.89,200.86,203.19,4724
FR0011314277,26/03/2015,200.85,200.85,198.19,200.54,4411
FR0011314277,27/03/2015,200.95,201.18,200.22,201.17,1383
FR0011314277,30/03/2015,202.38,203.6,202.38,203.6,4125
FR0011314277,31/03/2015,200.58,200.58,199.29,199.91,1261
FR0011314277,01/04/2015,198.61,199.51,197.82,199.19,14852
FR0011314277,02/04/2015,200.52,202.17,200.52,201.81,1870
FR0011314277,07/04/2015,204.74,206.38,204.56,206.27,3641
FR0011314277,08/04/2015,206.02,206.63,205.82,205.82,1119
FR0011314277,09/04/2015,205.34,205.8,205.3,205.65,3048
FR0011314277,10/04/2015,205.67,206,205.45,205.9,2405
FR0011314277,13/04/2015,205.02,205.97,204.99,205.34,9758
FR0011314277,14/04/2015,205.23,206.11,204.4,204.49,12566
FR0011314277,15/04/2015,205.02,206,204.8,205.86,15583
FR0011314277,16/04/2015,206.16,206.5,205.18,205.91,3116
FR0011314277,17/04/2015,205.55,205.55,203.65,203.65,13115
FR0011314277,20/04/2015,204.19,206.39,204,204.92,3258
FR0011314277,21/04/2015,206.4,209.55,205.49,209.12,10144
FR0011314277,22/04/2015,209.49,210.49,209.01,210.19,1864
FR0011314277,23/04/2015,209.5,209.82,209.19,209.45,2299
FR0011314277,24/04/2015,206.05,210.28,206.05,209.81,1603
FR0011314277,27/04/2015,206.44,210.26,206.44,210.01,4016
FR0011314277,28/04/2015,210.41,210.41,209.43,209.8,1924
FR0011314277,29/04/2015,209,209.81,206.5,207.92,57941
FR0011314277,30/04/2015,205.75,205.99,203.32,205.35,19620
FR0011314277,04/05/2015,206,207.65,206,207.2,597
FR0011314277,05/05/2015,207.3,207.89,204,205.81,1053
FR0011314277,06/05/2015,202.6,204.52,202.15,203.35,1043
FR0011314277,07/05/2015,203.06,203.39,200.37,203.35,18013
FR0011314277,08/05/2015,205.49,208.59,205.49,208.54,6586
FR0011314277,11/05/2015,206.42,206.89,206.03,206.8,4250
FR0011314277,12/05/2015,204.15,206.51,204.15,205.91,2044
FR0011314277,13/05/2015,208.09,208.09,206.12,206.23,1298
FR0011314277,14/05/2015,205.32,206.16,205.32,205.75,645
FR0011314277,15/05/2015,207.89,209.49,207.83,208.31,1416
FR0011314277,18/05/2015,210.4,210.81,209.69,210.58,2879
FR0011314277,19/05/2015,211.63,213.06,211.63,213.06,4015
FR0011314277,20/05/2015,212.59,213.28,211.84,213.27,4091
FR0011314277,21/05/2015,212.96,213.47,212.37,213.47,1686
FR0011314277,22/05/2015,213.47,214.42,212.76,213.88,3578
FR0011314277,25/05/2015,213.88,215.19,213.88,214.75,1460
FR0011314277,26/05/2015,214.71,215.59,213.54,214.83,5959
FR0011314277,27/05/2015,215.15,216.16,215.15,215.8,1141
FR0011314277,28/05/2015,215.8,216.1,215.25,215.68,5483
FR0011314277,29/05/2015,214.66,214.75,214.2,214.29,1007
FR0011314277,01/06/2015,217.02,217.02,216.14,216.88,504
FR0011314277,02/06/2015,215.78,215.78,215.24,215.78,10
FR0011314277,03/06/2015,215.7,216.78,215.5,216.3,376
FR0011314277,04/06/2015,215.31,215.75,215.14,215.7,808
FR0011314277,05/06/2015,215.31,216.2,215.07,216.2,582
FR0011314277,08/06/2015,216,216,214.1,214.1,1038
FR0011314277,09/06/2015,211.24,211.24,209.19,211,1970
FR0011314277,10/06/2015,210.35,212.06,210.35,211.35,1258
FR0011314277,11/06/2015,214.03,215.1,213.93,214.33,5921
FR0011314277,12/06/2015,213.73,213.94,212.01,212.01,952
FR0011314277,15/06/2015,212.99,213.13,212.02,212.97,2197
FR0011314277,16/06/2015,210.72,212.02,210.52,212.02,21383
FR0011314277,17/06/2015,211.2,211.73,210.99,211.35,604
FR0011314277,18/06/2015,207.92,210.41,207.92,209.03,236
FR0011314277,19/06/2015,210.75,211.51,210.5,211.07,560
FR0011314277,22/06/2015,213.07,215.19,213.07,215.19,9359
FR0011314277,23/06/2015,216.74,217.68,216.71,217.33,3790
FR0011314277,24/06/2015,216.48,216.8,215.63,216.04,3028
FR0011314277,25/06/2015,215.37,216.96,215.37,215.63,1721
FR0011314277,26/06/2015,215.77,217.1,215.56,216.67,978
FR0011314277,29/06/2015,210.79,211.91,210.71,210.71,1753
FR0011314277,30/06/2015,211.58,212.05,210.08,211.25,1934
FR0011314277,01/07/2015,211.92,214.25,211.92,213.57,883
FR0011314277,02/07/2015,213.23,213.59,212.44,213.25,928
FR0011314277,03/07/2015,213.83,213.83,212.58,212.77,1220
FR0011314277,06/07/2015,210.8,211.77,210.32,211.76,3792
FR0011314277,07/07/2015,212.58,212.58,208,208.9,29164
FR0011314277,08/07/2015,203.47,203.6,201.22,202,9064
FR0011314277,09/07/2015,203.63,204.4,203.06,203.06,3075
FR0011314277,10/07/2015,205.53,207.33,205,207.12,1613
FR0011314277,13/07/2015,210.98,211.89,210.54,211.89,10078
FR0011314277,14/07/2015,211.46,212.89,211.46,211.97,7240
FR0011314277,15/07/2015,213.39,214.67,212.5,214.67,2879
FR0011314277,16/07/2015,214.65,215.55,214.52,215.55,374
FR0011314277,17/07/2015,214,215.87,214,215.87,1591
FR0011314277,20/07/2015,216.1,216.71,215.68,216.71,4015
FR0011314277,21/07/2015,216.22,216.33,214.36,214.38,768
FR0011314277,22/07/2015,213.21,214.24,212.74,214.24,7243
FR0011314277,23/07/2015,214.52,215.26,214.12,214.8,4156
FR0011314277,24/07/2015,214.14,214.2,212.77,212.77,1128
FR0011314277,27/07/2015,209.98,210.69,208.22,208.9,1132
FR0011314277,28/07/2015,210.42,211.58,210.1,210.31,622
FR0011314277,29/07/2015,211.25,212.08,211.04,212.08,2158
FR0011314277,30/07/2015,212.22,213.55,212.22,213.51,954
FR0011314277,31/07/2015,214.66,214.73,214,214.56,705
FR0011314277,03/08/2015,214,214.42,213.66,214.24,1308
FR0011314277,04/08/2015,213.81,214.24,213.52,213.89,560
FR0011314277,05/08/2015,215.29,217.53,215.29,217.24,541
FR0011314277,06/08/2015,216.37,216.66,215.89,216.24,571
FR0011314277,07/08/2015,216.58,216.98,215.33,215.72,438
FR0011314277,10/08/2015,218.5,219.86,218.03,219.86,11277
FR0011314277,11/08/2015,217.34,217.34,216.15,216.15,4528
FR0011314277,12/08/2015,213.5,213.5,211.06,211.06,5060
FR0011314277,13/08/2015,215.8,215.93,215.07,215.44,1147
FR0011314277,14/08/2015,215.01,215.23,214.12,214.57,516
FR0011314277,17/08/2015,216.67,216.69,215.91,216.69,368
FR0011314277,18/08/2015,215.89,215.9,214.67,214.8,1261
FR0011314277,19/08/2015,212.92,213.56,212.27,213.39,354
FR0011314277,20/08/2015,210,210,206.75,206.75,1037
FR0011314277,21/08/2015,203.9,204.73,198.43,202.3,8568
FR0011314277,24/08/2015,188.31,188.38,179.44,183.44,869
FR0011314277,25/08/2015,179.42,192.92,179.42,192.36,1103
FR0011314277,26/08/2015,191.57,192.67,189.99,189.99,15922
FR0011314277,27/08/2015,194.6,199.27,194.6,197.45,4576
FR0011314277,28/08/2015,200.15,200.34,199,199.92,8243
FR0011314277,31/08/2015,198.41,199.06,198.12,199.02,152
FR0011314277,01/09/2015,190.67,190.67,186.61,187.49,15476
FR0011314277,02/09/2015,190.41,190.8,188.19,190.8,3666
FR0011314277,03/09/2015,191.32,193.15,191.18,192.89,3651
FR0011314277,04/09/2015,186.44,186.45,184.32,184.61,9708
FR0011314277,07/09/2015,186.94,187.43,185.7,185.72,9562
FR0011314277,08/09/2015,187.76,188.96,186.44,187.95,13861
FR0011314277,09/09/2015,193.16,193.49,191.72,192.23,3519
FR0011314277,10/09/2015,190.46,191.42,189.47,191.42,3357
FR0011314277,11/09/2015,190.36,190.4,188.94,189.56,314
FR0011314277,14/09/2015,189.47,189.47,188.59,188.8,425
FR0011314277,15/09/2015,186.99,189.86,186.83,189.86,979
FR0011314277,16/09/2015,190.92,192.58,190.92,192.21,2358
FR0011314277,17/09/2015,192.01,192.48,191.75,192.48,1467
FR0011314277,18/09/2015,189.46,189.46,185.06,186.04,1034
FR0011314277,21/09/2015,186.28,188.23,186.28,188,2991
FR0011314277,22/09/2015,185.54,185.57,182.85,182.85,4619
FR0011314277,23/09/2015,185.04,185.85,183.92,185.2,1165
FR0011314277,24/09/2015,183.88,184.41,179.44,179.44,1876
FR0011314277,25/09/2015,188.61,190.49,188.4,190.17,16005
FR0011314277,28/09/2015,187.15,187.53,184.3,187.04,12320
FR0011314277,29/09/2015,180.09,181.87,180.05,181.4,12616
FR0011314277,30/09/2015,183.53,184.3,183.3,184.3,4607
FR0011314277,01/10/2015,187.08,187.08,184.93,185.3,311
FR0011314277,02/10/2015,187.57,188.25,183.03,183.65,6515
FR0011314277,05/10/2015,191.86,193.56,191.57,192.8,711
FR0011314277,06/10/2015,191.15,192.96,191.15,192.34,1590
FR0011314277,07/10/2015,195.06,195.15,193.02,193.97,474
FR0011314277,08/10/2015,192.15,193.83,192.15,193.63,2211
FR0011314277,09/10/2015,195.04,196.27,195.04,196,6318
FR0011314277,12/10/2015,195.93,196.88,195.18,195.93,134
FR0011314277,13/10/2015,195.46,195.46,193.59,194,1378
FR0011314277,14/10/2015,191.12,192.09,190.54,191.7,915
FR0011314277,15/10/2015,193.29,193.42,193.04,193.14,1478
FR0011314277,16/10/2015,195.65,196,195,195.6,913
FR0011314277,19/10/2015,195.03,195.03,194.19,194.69,1088
FR0011314277,20/10/2015,195.72,195.72,194.34,195.1,506
FR0011314277,21/10/2015,197.26,198.31,196.97,197.9,1391
FR0011314277,22/10/2015,197.74,201.24,197.57,201.16,99
FR0011314277,23/10/2015,200.74,203.43,200.42,202.66,954
FR0011314277,26/10/2015,202.37,203.1,202.07,202.94,2430
FR0011314277,27/10/2015,201.39,201.39,199.97,200.41,1720
FR0011314277,28/10/2015,201.02,202.15,200.71,201.39,232
FR0011314277,29/10/2015,200.85,201.24,200.42,200.58,325
FR0011314277,30/10/2015,201.82,201.89,200.46,201.16,763
FR0011314277,02/11/2015,199.21,200.38,198.78,199.86,1341
FR0011314277,03/11/2015,200.56,202,200.56,202,782
FR0011314277,04/11/2015,201.36,201.51,200.26,201.51,2146
FR0011314277,05/11/2015,202.17,204.42,202.17,203.29,411
FR0011314277,06/11/2015,203.06,204.91,202.75,204.58,441
FR0011314277,09/11/2015,204.58,206.55,204.39,205.11,717
FR0011314277,10/11/2015,206.51,206.64,205.33,206.64,460
FR0011314277,11/11/2015,203.85,208.09,203.85,207.81,1068
FR0011314277,12/11/2015,207.16,207.16,205.08,205.88,386
FR0011314277,13/11/2015,205.58,205.58,204.22,204.29,833
FR0011314277,16/11/2015,205.44,205.63,205.03,205.63,853
FR0011314277,17/11/2015,206.8,207.25,206.74,207.25,836
FR0011314277,18/11/2015,206.57,207.56,206.57,207.14,112
FR0011314277,19/11/2015,208.35,208.6,207.64,207.77,815
FR0011314277,20/11/2015,208.19,208.74,207.89,208.74,494
FR0011314277,23/11/2015,208.17,209.61,208.17,208.21,1174
FR0011314277,24/11/2015,208.36,208.36,206.98,207,3205
FR0011314277,25/11/2015,207.42,207.5,207.16,207.49,1300
FR0011314277,26/11/2015,208.22,208.67,207.97,208.62,313
FR0011314277,27/11/2015,206.2,206.79,206.2,206.48,170
FR0011314277,30/11/2015,204.65,206.41,204.65,205.65,986
FR0011314277,01/12/2015,207.2,207.83,207.2,207.59,535
FR0011314277,02/12/2015,208.08,208.36,208.02,208.15,4337
FR0011314277,03/12/2015,207.64,208.23,205.39,205.58,3034
FR0011314277,04/12/2015,204.17,204.61,203.31,204.03,25170
FR0011314277,07/12/2015,206.01,206.53,204.98,206.14,279
FR0011314277,08/12/2015,203.38,203.38,202.2,202.63,5288
FR0011314277,09/12/2015,201.69,201.75,200.07,201.37,2344
FR0011314277,10/12/2015,200.79,200.91,199.72,200.55,1618
FR0011314277,11/12/2015,202.66,202.66,196.1,196.48,5512
FR0011314277,14/12/2015,198.34,198.34,195.12,195.81,516
FR0011314277,15/12/2015,196.49,198.16,196,198.16,155
FR0011314277,16/12/2015,201.21,201.74,200.72,201.63,6455
FR0011314277,17/12/2015,204.18,204.34,203.42,203.96,7572
FR0011314277,18/12/2015,198.53,198.66,197.83,197.95,19050
FR0011314277,21/12/2015,198.09,198.84,197.2,197.88,754
FR0011314277,22/12/2015,198.66,198.91,197.57,197.76,44
FR0011314277,23/12/2015,199.37,201.09,199.37,201.02,12522
FR0011314277,28/12/2015,200.9,200.9,197.38,200,998
FR0011314277,29/12/2015,201.21,201.92,200.96,201.92,451
FR0011314277,30/12/2015,200.71,201.08,200.49,200.75,2610
FR0011314277,04/01/2016,193.69,193.69,192.25,192.25,5392
FR0011314277,05/01/2016,196.17,196.17,192.99,193.34,914
FR0011314277,06/01/2016,191.68,191.72,191.63,191.63,28
FR0011314277,07/01/2016,187.56,188.82,185.33,188.82,5392
FR0011314277,08/01/2016,187.7,188.6,183.92,184.35,6005
FR0011314277,11/01/2016,183.67,185.06,183.09,183.77,1200
FR0011314277,12/01/2016,181,184.22,179,184.22,8678
FR0011314277,13/01/2016,186.13,186.74,185.06,185.51,9847
FR0011314277,14/01/2016,183.61,183.61,181.72,183.33,307
FR0011314277,15/01/2016,181.04,181.04,176.99,177.42,690
FR0011314277,18/01/2016,178.78,179.12,177.9,178.15,679
FR0011314277,19/01/2016,181.38,181.73,180.27,180.27,3852
FR0011314277,20/01/2016,173,173,169.09,169.09,637
FR0011314277,21/01/2016,167.85,172.77,167,172.77,2668
FR0011314277,22/01/2016,176.43,179.69,176.43,179.25,4595
FR0011314277,25/01/2016,178.47,179.2,178.4,178.46,1667
FR0011314277,26/01/2016,174.89,179.33,174.72,179.33,4084
FR0011314277,27/01/2016,180.53,182.15,180.5,181.99,24587
FR0011314277,28/01/2016,181.63,181.75,180.18,180.81,7886
FR0011314277,29/01/2016,183.54,187.57,183.54,187.57,6468
FR0011314277,01/02/2016,188.05,188.3,186.81,186.81,6636
FR0011314277,02/02/2016,187.44,187.54,184.85,184.85,7639
FR0011314277,03/02/2016,183.18,183.18,176.73,176.73,1622
FR0011314277,04/02/2016,178.82,179.01,175.2,175.2,5206
FR0011314277,05/02/2016,176.31,176.31,173.72,174.99,2162
FR0011314277,08/02/2016,176,176,170.25,170.25,722
FR0011314277,09/02/2016,169.05,169.36,165.5,168.45,3911
FR0011314277,10/02/2016,162.88,166.78,162.88,163.82,7893
FR0011314277,11/02/2016,161.82,161.82,155.77,156.74,963
FR0011314277,12/02/2016,154.36,156.75,152.92,155.7,356
FR0011314277,15/02/2016,164.99,165.82,164.25,165.82,2222
FR0011314277,16/02/2016,170.22,170.23,164.62,165.1,4757
FR0011314277,17/02/2016,165.87,169.03,165.87,168.21,377
FR0011314277,18/02/2016,169.22,170.1,168.16,168.21,8036
FR0011314277,19/02/2016,165.84,165.88,164.6,164.93,2833
FR0011314277,22/02/2016,168.91,169.34,168.18,168.94,2098
FR0011314277,23/02/2016,165.61,166.62,164.56,164.83,7238
FR0011314277,24/02/2016,165.37,165.37,161.6,161.65,3076
FR0011314277,25/02/2016,165.3,168.4,165.3,168.4,227
FR0011314277,26/02/2016,171,172.83,170.83,172.83,8234
FR0011314277,29/02/2016,165.95,168.5,165.95,168.15,7217
FR0011314277,01/03/2016,170.64,171.25,170.64,171.22,394
FR0011314277,02/03/2016,174.22,174.52,173.95,174.34,389
FR0011314277,03/03/2016,175.26,175.81,174.6,175.22,259
FR0011314277,04/03/2016,176.69,178.05,176.69,176.7,567
FR0011314277,07/03/2016,175.68,175.68,174.52,174.93,5123
FR0011314277,08/03/2016,172.33,173.91,171.98,171.99,1000
FR0011314277,09/03/2016,172.17,172.78,172.12,172.12,1255
FR0011314277,10/03/2016,174.4,177.03,172.81,176.28,8223
FR0011314277,11/03/2016,176.35,177.33,175.95,177.26,7022
FR0011314277,14/03/2016,177.9,177.97,177.47,177.95,1476
FR0011314277,15/03/2016,175.27,175.27,174.58,174.58,3722
FR0011314277,16/03/2016,175.31,175.47,175.03,175.3,3531
FR0011314277,17/03/2016,174.17,174.17,171.34,172.05,1828
FR0011314277,18/03/2016,172.12,173.82,172,173.65,17658
FR0011314277,21/03/2016,172.39,173.82,172.39,173.27,4110
FR0011314277,22/03/2016,175.29,175.75,175.06,175.51,17
FR0011314277,23/03/2016,172.64,176.29,172.64,175.77,4893
FR0011314277,24/03/2016,173.09,173.2,172.7,172.7,13834
FR0011314277,29/03/2016,178.47,178.47,177.1,177.1,76
FR0011314277,30/03/2016,177.23,178.4,177.23,178.4,3672
FR0011314277,31/03/2016,174.84,175.36,174.65,175.36,6186
FR0011314277,01/04/2016,172,172,168.47,170.33,3795
FR0011314277,04/04/2016,169.33,169.87,168.6,168.6,3741
FR0011314277,05/04/2016,166.5,166.5,162.99,164.12,2585
FR0011314277,06/04/2016,164.48,164.61,163.39,163.48,4834
FR0011314277,07/04/2016,164.65,164.65,161.57,161.57,11504
FR0011314277,08/04/2016,167.87,169,167.23,167.23,27643
FR0011314277,11/04/2016,167.41,167.65,166.91,166.91,3121
FR0011314277,12/04/2016,168.49,170.7,168.49,170.54,2576
FR0011314277,13/04/2016,174.57,175.78,174.57,175.61,5649
FR0011314277,14/04/2016,178.16,178.16,177.11,177.34,2707
FR0011314277,15/04/2016,175.64,175.64,175.04,175.31,79
FR0011314277,18/04/2016,172.76,175.3,172.76,173.9,357
FR0011314277,19/04/2016,178.81,180.17,178.81,179.75,997
FR0011314277,20/04/2016,178.41,180.88,178.31,178.31,921
FR0011314277,21/04/2016,181.76,181.87,180.76,180.76,916
FR0011314277,22/04/2016,183.4,184.63,182.9,184.45,5976
FR0011314277,25/04/2016,183.12,183.12,182.05,182.05,3150
FR0011314277,26/04/2016,181.56,181.98,181.18,181.18,21
FR0011314277,27/04/2016,180.43,181.87,180.43,181.87,7996
FR0011314277,28/04/2016,171.62,173.14,169.84,173.14,12216
FR0011314277,29/04/2016,168.09,168.09,165.89,167.78,21790
FR0011314277,02/05/2016,169.07,169.21,168.45,168.45,3827
FR0011314277,03/05/2016,166.48,166.48,166.3,166.3,427
FR0011314277,04/05/2016,167.11,167.64,166.27,166.5,1820
FR0011314277,05/05/2016,168.68,168.68,167.42,167.62,89
FR0011314277,06/05/2016,168.23,168.23,166.3,167.55,5890
FR0011314277,09/05/2016,169.85,171.51,169.83,170.19,11744
FR0011314277,10/05/2016,173.39,175.14,173.33,174.69,5956
FR0011314277,11/05/2016,172.66,173.69,172.54,173.41,1248
FR0011314277,12/05/2016,174.35,175.22,172.87,174.19,386
FR0011314277,13/05/2016,170.89,172.47,170.89,172.25,4629
FR0011314277,16/05/2016,172.33,172.9,172.33,172.33,26
FR0011314277,17/05/2016,174.76,174.76,173.26,173.58,98
FR0011314277,18/05/2016,173.94,174.66,173.52,173.52,210
FR0011314277,19/05/2016,172.74,173.15,172.59,173.15,3
FR0011314277,20/05/2016,174.09,175.23,174.09,174.42,35
FR0011314277,23/05/2016,173.61,173.61,173.15,173.23,4222
FR0011314277,24/05/2016,172.56,174.87,172.56,174.04,7639
FR0011314277,25/05/2016,175.71,176.59,175.71,176.59,8989
FR0011314277,26/05/2016,175.44,175.53,175.44,175.5,1970
FR0011314277,27/05/2016,175.13,175.39,175,175,426
FR0011314277,30/05/2016,177.33,177.66,177.31,177.51,463
FR0011314277,31/05/2016,178.79,178.79,178.51,178.79,61
FR0011314277,01/06/2016,177.28,177.7,175.22,175.22,1290
FR0011314277,02/06/2016,173.51,173.51,172.13,172.41,3078
FR0011314277,03/06/2016,173.71,174.28,170.06,170.32,6244
FR0011314277,06/06/2016,173.4,173.59,172.36,173.29,5763
FR0011314277,07/06/2016,175.15,175.54,174.74,174.74,3378
FR0011314277,08/06/2016,175.48,175.48,174.66,174.71,4237
FR0011314277,09/06/2016,172.47,172.48,171.92,171.96,6193
FR0011314277,10/06/2016,171.62,171.82,169.7,170.14,22246
FR0011314277,13/06/2016,167.25,167.25,165.91,166.69,17378
FR0011314277,14/06/2016,163.78,164.37,162.79,163.12,3661
FR0011314277,15/06/2016,165.81,166.09,165.47,166.01,259
FR0011314277,16/06/2016,161.13,161.5,159.25,159.25,2532
FR0011314277,17/06/2016,161.54,161.63,160.29,161.24,1490
FR0011314277,20/06/2016,163.26,166.94,163.26,166.4,94
FR0011314277,21/06/2016,167.96,168.24,167.96,168.17,73
FR0011314277,22/06/2016,166.05,167.32,166,166,238
FR0011314277,23/06/2016,168.26,171.35,168.26,170.51,3946
FR0011314277,24/06/2016,159.46,159.57,156.33,158.78,12640
FR0011314277,27/06/2016,157.77,157.77,155,155.03,1348
FR0011314277,28/06/2016,159.12,161,159.05,160.33,7511
FR0011314277,29/06/2016,161.51,163.33,161.47,162.95,90213
FR0011314277,30/06/2016,161.3,161.95,160.73,160.83,3132
FR0011314277,01/07/2016,161.48,162.1,161.16,161.9,12834
FR0011314277,04/07/2016,162.91,163.16,162.6,162.66,1544
FR0011314277,05/07/2016,160.69,160.69,160.17,160.21,682
FR0011314277,06/07/2016,158.59,158.59,157.37,157.74,2004
FR0011314277,07/07/2016,159.35,159.35,158.5,158.88,1951
FR0011314277,08/07/2016,157,158.93,156.5,158.56,1747
FR0011314277,11/07/2016,163.34,166.53,163.15,166.34,26627
FR0011314277,12/07/2016,167.53,170.65,167.24,170.54,9089
FR0011314277,13/07/2016,168.63,170.48,168.31,168.8,11010
FR0011314277,14/07/2016,170,172,170,171.71,3534
FR0011314277,15/07/2016,173.81,173.81,170.46,171.27,26397
FR0011314277,18/07/2016,171,171.52,170.28,170.33,295
FR0011314277,19/07/2016,170.92,171.73,170.91,171.11,2183
FR0011314277,20/07/2016,171.48,173.33,171.48,173.3,2937
FR0011314277,21/07/2016,173.02,173.02,169.7,170.84,19774
FR0011314277,22/07/2016,171.64,171.8,170.96,170.96,2164
FR0011314277,25/07/2016,171.25,171.43,170.32,171.02,354
FR0011314277,26/07/2016,167.92,169.2,167.44,168.67,1302
FR0011314277,27/07/2016,169.74,171.45,169.74,170.62,16165
FR0011314277,28/07/2016,168.66,168.66,167.95,168.12,1899
FR0011314277,29/07/2016,169.92,170.44,168.04,168.2,13254
FR0011314277,01/08/2016,168.54,169.9,168.54,168.8,588
FR0011314277,02/08/2016,165.37,165.9,163.68,163.68,19072
FR0011314277,03/08/2016,163.98,163.98,162.77,163.36,849
FR0011314277,04/08/2016,165.1,165.63,164.9,165.2,3253
FR0011314277,05/08/2016,165.13,167.31,164.21,167.15,181
FR0011314277,08/08/2016,168.79,169.14,168.62,168.72,26
FR0011314277,09/08/2016,166.17,169.99,166.17,168.89,6159
FR0011314277,10/08/2016,169.87,169.97,168.98,169.07,393
FR0011314277,11/08/2016,169.37,170.31,169.37,169.72,48
FR0011314277,12/08/2016,173.49,173.49,169.55,170.2,26
