ticker,dateTime,open,high,low,close,volume
LU0846194776,06/10/2014,32.025,32.025,32.025,32.025,0
LU0846194776,07/10/2014,31.455,31.455,31.455,31.455,0
LU0846194776,08/10/2014,31.12,31.12,31.12,31.12,0
LU0846194776,09/10/2014,31.065,31.065,31.065,31.065,0
LU0846194776,10/10/2014,30.585,30.585,30.585,30.585,0
LU0846194776,13/10/2014,30.59,30.59,30.59,30.59,0
LU0846194776,14/10/2014,30.54,30.7,30.54,30.7,100
LU0846194776,15/10/2014,30.18,30.18,29.63,29.63,1600
LU0846194776,16/10/2014,29.44,29.44,29.175,29.425,795
LU0846194776,17/10/2014,30.17,30.17,30.17,30.17,0
LU0846194776,20/10/2014,29.92,29.95,29.87,29.95,500
LU0846194776,21/10/2014,30.47,30.47,30.47,30.47,0
LU0846194776,22/10/2014,30.695,30.695,30.675,30.675,200
LU0846194776,23/10/2014,31.07,31.07,31.07,31.07,0
LU0846194776,24/10/2014,30.975,30.975,30.975,30.975,0
LU0846194776,27/10/2014,30.81,30.81,30.605,30.605,133
LU0846194776,28/10/2014,31.025,31.025,31.025,31.025,0
LU0846194776,29/10/2014,30.865,30.865,30.865,30.865,0
LU0846194776,30/10/2014,30.945,30.945,30.945,30.945,0
LU0846194776,31/10/2014,31.42,31.71,31.42,31.71,1000
LU0846194776,03/11/2014,31.655,31.655,31.465,31.465,706
LU0846194776,04/11/2014,30.96,30.96,30.96,30.96,0
LU0846194776,05/11/2014,31.32,31.51,31.32,31.51,300
LU0846194776,06/11/2014,31.665,31.665,31.665,31.665,0
LU0846194776,07/11/2014,31.27,31.27,31.27,31.27,0
LU0846194776,10/11/2014,31.52,31.52,31.52,31.52,0
LU0846194776,11/11/2014,31.69,31.69,31.69,31.69,0
LU0846194776,12/11/2014,31.14,31.14,31.14,31.14,0
LU0846194776,13/11/2014,31.34,31.34,31.215,31.215,100
LU0846194776,14/11/2014,31.27,31.27,31.27,31.27,0
LU0846194776,17/11/2014,31.535,31.535,31.535,31.535,0
LU0846194776,18/11/2014,31.83,31.83,31.83,31.83,0
LU0846194776,19/11/2014,32.025,32.025,31.895,31.895,198
LU0846194776,20/11/2014,31.69,31.69,31.69,31.69,0
LU0846194776,21/11/2014,32.65,32.65,32.65,32.65,0
LU0846194776,24/11/2014,32.835,32.835,32.835,32.835,0
LU0846194776,25/11/2014,32.9,32.9,32.9,32.9,0
LU0846194776,26/11/2014,32.92,32.92,32.92,32.92,0
LU0846194776,27/11/2014,33.145,33.145,33.145,33.145,0
LU0846194776,28/11/2014,33.185,33.185,33.185,33.185,0
LU0846194776,01/12/2014,33,33,32.995,32.995,4
LU0846194776,02/12/2014,33.11,33.11,33.11,33.11,0
LU0846194776,03/12/2014,33.095,33.21,33.095,33.21,500
LU0846194776,04/12/2014,33.35,33.35,32.61,32.655,16800
LU0846194776,05/12/2014,33.365,33.365,33.365,33.365,0
LU0846194776,08/12/2014,33.18,33.18,33.18,33.18,0
LU0846194776,09/12/2014,33.44,33.44,32.335,32.335,308
LU0846194776,10/12/2014,32.245,32.245,32.245,32.245,0
LU0846194776,11/12/2014,32.305,32.305,32.305,32.305,0
LU0846194776,12/12/2014,31.415,31.415,31.415,31.415,0
LU0846194776,15/12/2014,30.6,30.6,30.6,30.6,0
LU0846194776,16/12/2014,31.215,31.215,31.215,31.215,0
LU0846194776,17/12/2014,31.05,31.34,31.05,31.34,80
LU0846194776,18/12/2014,31.735,32.135,31.735,32.135,200
LU0846194776,19/12/2014,32.135,32.135,32.135,32.135,0
LU0846194776,22/12/2014,32.26,32.26,32.26,32.26,0
LU0846194776,23/12/2014,32.535,32.59,32.535,32.59,50
LU0846194776,29/12/2014,32.525,32.525,32.525,32.525,0
LU0846194776,30/12/2014,32.135,32.135,32.135,32.135,0
LU0846194776,02/01/2015,32.265,32.405,32.2,32.2,105
LU0846194776,05/01/2015,31.735,31.735,31.21,31.21,20
LU0846194776,06/01/2015,31.13,31.13,31.13,31.13,0
LU0846194776,07/01/2015,31.19,31.19,31.17,31.17,10000
LU0846194776,08/01/2015,32.22,32.22,32.22,32.22,0
LU0846194776,09/01/2015,32.075,32.075,31.44,31.44,8000
LU0846194776,12/01/2015,31.89,31.89,31.89,31.89,0
LU0846194776,13/01/2015,32.3,32.3,32.3,32.3,0
LU0846194776,14/01/2015,32.05,32.05,32.05,32.05,0
LU0846194776,15/01/2015,32.5,32.545,32.5,32.545,20
LU0846194776,16/01/2015,33.035,33.035,33.035,33.035,0
LU0846194776,19/01/2015,33.21,33.21,33.21,33.21,0
LU0846194776,20/01/2015,33.43,33.43,33.43,33.43,0
LU0846194776,21/01/2015,33.635,33.635,33.635,33.635,0
LU0846194776,22/01/2015,34.26,34.26,34.26,34.26,0
LU0846194776,23/01/2015,34.825,34.84,34.825,34.84,250
LU0846194776,26/01/2015,35.16,35.16,35.16,35.16,0
LU0846194776,27/01/2015,34.75,34.75,34.715,34.715,70
LU0846194776,28/01/2015,34.63,34.63,34.63,34.63,0
LU0846194776,29/01/2015,34.865,34.865,34.865,34.865,0
LU0846194776,30/01/2015,34.59,34.59,34.59,34.59,0
LU0846194776,02/02/2015,34.55,34.73,34.55,34.73,4
LU0846194776,03/02/2015,35.24,35.24,35.24,35.24,0
LU0846194776,04/02/2015,35.21,35.21,35.21,35.21,0
LU0846194776,05/02/2015,35.28,35.28,35.28,35.28,0
LU0846194776,06/02/2015,35.315,35.315,35.18,35.315,100
LU0846194776,09/02/2015,35.06,35.06,34.725,34.725,228
LU0846194776,10/02/2015,35.19,35.19,35.05,35.19,400
LU0846194776,11/02/2015,35.03,35.03,35.03,35.03,0
LU0846194776,12/02/2015,35.605,35.605,35.48,35.6,200
LU0846194776,13/02/2015,35.755,35.755,35.755,35.755,0
LU0846194776,16/02/2015,35.655,35.655,35.655,35.655,0
LU0846194776,17/02/2015,35.66,35.66,35.575,35.66,100
LU0846194776,18/02/2015,35.94,35.955,35.94,35.94,250
LU0846194776,19/02/2015,36.255,36.255,36.19,36.255,150
LU0846194776,20/02/2015,36.18,36.18,36.18,36.18,0
LU0846194776,23/02/2015,36.66,36.66,36.47,36.55,1078
LU0846194776,24/02/2015,36.79,36.79,36.79,36.79,0
LU0846194776,25/02/2015,36.685,36.685,36.685,36.685,0
LU0846194776,26/02/2015,36.98,36.98,36.98,36.98,0
LU0846194776,27/02/2015,37.185,37.185,37.185,37.185,0
LU0846194776,02/03/2015,37.3,37.38,37.195,37.38,404
LU0846194776,03/03/2015,37.38,37.38,36.825,37.31,850
LU0846194776,04/03/2015,37.005,37.005,37.005,37.005,0
LU0846194776,05/03/2015,37.44,37.44,37.44,37.44,0
LU0846194776,06/03/2015,37.605,37.605,37.48,37.605,200
LU0846194776,09/03/2015,37.45,37.45,37.395,37.45,1500
LU0846194776,10/03/2015,37.21,37.21,37.105,37.21,1000
LU0846194776,11/03/2015,37.87,37.87,37.87,37.87,0
LU0846194776,12/03/2015,37.825,37.825,37.825,37.825,38
LU0846194776,13/03/2015,37.995,37.995,37.995,37.995,0
LU0846194776,16/03/2015,38.4,38.5,38.4,38.4,50
LU0846194776,17/03/2015,38.08,38.08,38.08,38.08,0
LU0846194776,18/03/2015,37.985,37.985,37.985,37.985,0
LU0846194776,19/03/2015,38.105,38.105,38.105,38.105,0
LU0846194776,20/03/2015,38.66,38.66,38.66,38.66,0
LU0846194776,23/03/2015,38.61,38.61,38.305,38.61,20
LU0846194776,24/03/2015,38.68,38.68,38.68,38.68,0
LU0846194776,25/03/2015,38.205,38.205,38.205,38.205,0
LU0846194776,26/03/2015,37.935,37.935,37.935,37.935,0
LU0846194776,27/03/2015,38.11,38.13,38.11,38.11,600
LU0846194776,30/03/2015,38.655,38.655,38.655,38.655,0
LU0846194776,31/03/2015,38.475,38.475,38.41,38.475,90
LU0846194776,01/04/2015,38.755,38.755,38.53,38.755,4
LU0846194776,02/04/2015,38.455,38.455,38.455,38.455,0
LU0846194776,07/04/2015,38.9,38.9,38.9,38.9,0
LU0846194776,08/04/2015,38.785,38.785,38.785,38.785,0
LU0846194776,09/04/2015,39.155,39.18,39.155,39.155,100
LU0846194776,10/04/2015,39.505,39.55,39.505,39.505,600
LU0846194776,13/04/2015,39.71,39.71,39.71,39.71,0
LU0846194776,14/04/2015,39.64,39.64,39.315,39.49,680
LU0846194776,15/04/2015,39.5,39.5,39.5,39.5,0
LU0846194776,16/04/2015,39.09,39.09,39.09,39.09,0
LU0846194776,17/04/2015,38.88,38.88,38.225,38.88,800
LU0846194776,20/04/2015,38.61,38.61,38.61,38.61,0
LU0846194776,21/04/2015,38.845,38.845,38.845,38.845,0
LU0846194776,22/04/2015,38.72,38.72,38.72,38.72,0
LU0846194776,23/04/2015,38.91,38.91,38.41,38.91,30
LU0846194776,24/04/2015,38.695,38.695,38.695,38.695,0
LU0846194776,27/04/2015,38.37,39.25,38.37,38.445,144
LU0846194776,28/04/2015,38.57,38.57,38.57,38.57,0
LU0846194776,29/04/2015,37.77,37.77,37.77,37.77,0
LU0846194776,30/04/2015,37.75,37.75,37.75,37.75,0
LU0846194776,04/05/2015,37.96,37.985,37.96,37.96,5
LU0846194776,05/05/2015,37.15,37.15,37.15,37.15,0
LU0846194776,06/05/2015,37.15,37.15,37.15,37.15,0
LU0846194776,07/05/2015,37.315,37.315,37.315,37.315,0
LU0846194776,08/05/2015,38.105,38.105,38.105,38.105,0
LU0846194776,11/05/2015,38.08,38.08,38.08,38.08,0
LU0846194776,12/05/2015,37.67,37.67,37.67,37.67,0
LU0846194776,13/05/2015,38,38.04,37.45,38.04,740
LU0846194776,14/05/2015,37.99,37.99,37.99,37.99,0
LU0846194776,15/05/2015,37.785,37.785,37.785,37.785,0
LU0846194776,18/05/2015,37.86,37.86,37.86,37.86,0
LU0846194776,19/05/2015,38.75,38.75,38.75,38.75,0
LU0846194776,20/05/2015,38.76,38.92,38.76,38.76,50
LU0846194776,21/05/2015,38.925,38.925,38.925,38.925,0
LU0846194776,22/05/2015,38.845,38.845,38.845,38.845,0
LU0846194776,25/05/2015,38.59,38.59,38.59,38.59,0
LU0846194776,26/05/2015,38.185,38.185,38.185,38.185,0
LU0846194776,27/05/2015,38.925,38.925,38.925,38.925,0
LU0846194776,28/05/2015,38.66,38.66,38.66,38.66,0
LU0846194776,29/05/2015,38.51,38.51,38.02,38.51,100
LU0846194776,01/06/2015,37.945,38.08,37.945,38.08,6
LU0846194776,02/06/2015,37.86,37.86,37.86,37.86,0
LU0846194776,03/06/2015,37.81,38.1,37.81,37.81,8000
LU0846194776,04/06/2015,37.775,37.775,37.775,37.775,0
LU0846194776,05/06/2015,37.24,37.24,37.24,37.24,0
LU0846194776,08/06/2015,36.95,36.95,36.95,36.95,0
LU0846194776,09/06/2015,36.665,36.665,36.665,36.665,0
LU0846194776,10/06/2015,37.455,37.455,37.455,37.455,0
LU0846194776,11/06/2015,37.585,37.585,37.585,37.585,0
LU0846194776,12/06/2015,37.24,37.24,37.24,37.24,0
LU0846194776,15/06/2015,36.625,36.625,36.625,36.625,0
LU0846194776,16/06/2015,36.755,36.755,36.755,36.755,0
LU0846194776,17/06/2015,36.51,36.51,36.51,36.51,0
LU0846194776,18/06/2015,36.615,36.615,36.615,36.615,0
LU0846194776,19/06/2015,36.835,36.835,36.835,36.835,0
LU0846194776,22/06/2015,38.13,38.13,38.13,38.13,0
LU0846194776,23/06/2015,38.5,38.5,38.395,38.5,500
LU0846194776,24/06/2015,38.21,38.21,38.21,38.21,0
LU0846194776,25/06/2015,38.225,38.225,38.225,38.225,0
LU0846194776,26/06/2015,38.46,38.46,38.46,38.46,0
LU0846194776,29/06/2015,36.995,36.995,36.995,36.995,0
LU0846194776,30/06/2015,36.84,36.95,36.815,36.95,8078
LU0846194776,01/07/2015,37.405,37.48,37.215,37.28,8008
LU0846194776,02/07/2015,37.28,37.28,36.89,37.28,8000
LU0846194776,03/07/2015,36.73,36.73,36.73,36.73,0
LU0846194776,06/07/2015,36.3,36.355,35.895,35.895,5508
LU0846194776,07/07/2015,35.265,35.265,35.265,35.265,0
LU0846194776,08/07/2015,35.33,35.525,35.33,35.44,725
LU0846194776,09/07/2015,36.495,36.495,36.495,36.495,0
LU0846194776,10/07/2015,37.225,37.505,37.225,37.225,8000
LU0846194776,13/07/2015,38.06,38.225,38.06,38.185,142553
LU0846194776,14/07/2015,38,38.2,38,38,80
LU0846194776,15/07/2015,38.445,38.445,38.445,38.445,0
LU0846194776,16/07/2015,38.65,39.045,38.65,39.045,11092
LU0846194776,17/07/2015,39.005,39.005,38.905,39.005,900
LU0846194776,20/07/2015,39.135,39.135,39.135,39.135,0
LU0846194776,21/07/2015,38.735,38.735,38.735,38.735,0
LU0846194776,22/07/2015,38.75,38.75,38.62,38.75,50
LU0846194776,23/07/2015,38.585,38.585,38.585,38.585,0
LU0846194776,24/07/2015,38.59,38.665,38.23,38.665,151
LU0846194776,27/07/2015,37.955,37.955,37.4,37.955,25
LU0846194776,28/07/2015,37.71,37.71,37.71,37.71,0
LU0846194776,29/07/2015,37.935,37.935,37.935,37.935,0
LU0846194776,30/07/2015,38.1,38.1,37.98,38.1,526
LU0846194776,31/07/2015,38.12,38.12,38.12,38.12,0
LU0846194776,03/08/2015,38.395,38.535,38.395,38.395,2
LU0846194776,04/08/2015,38.515,38.515,38.475,38.515,50
LU0846194776,05/08/2015,39.015,39.015,39.015,39.015,0
LU0846194776,06/08/2015,38.935,38.95,38.935,38.935,577
LU0846194776,07/08/2015,38.59,38.59,38.59,38.59,0
LU0846194776,10/08/2015,38.93,38.93,38.93,38.93,0
LU0846194776,11/08/2015,38.26,38.26,38.26,38.26,0
LU0846194776,12/08/2015,36.95,36.95,36.95,36.95,0
LU0846194776,13/08/2015,37.64,37.64,37.415,37.64,320
LU0846194776,14/08/2015,37.285,37.285,37.285,37.285,0
LU0846194776,17/08/2015,36.94,37.34,36.94,36.94,10000
LU0846194776,18/08/2015,37.215,37.33,37.215,37.215,150
LU0846194776,19/08/2015,36.78,36.78,36.67,36.78,10000
LU0846194776,20/08/2015,35.78,35.78,35.78,35.78,0
LU0846194776,21/08/2015,34.83,34.83,34.83,34.83,0
LU0846194776,24/08/2015,32.985,32.985,32.985,32.985,0
LU0846194776,25/08/2015,32.33,34.59,32.33,33.68,3200
LU0846194776,26/08/2015,33.825,34.065,33.825,34.045,330
LU0846194776,27/08/2015,35,35.22,35,35.22,47
LU0846194776,28/08/2015,34.895,35.025,34.88,34.88,2200
LU0846194776,31/08/2015,34.82,34.82,34.82,34.82,0
LU0846194776,01/09/2015,34.295,34.295,34.035,34.06,132
LU0846194776,02/09/2015,34.135,34.315,34.135,34.135,150
LU0846194776,03/09/2015,35.03,35.03,35.03,35.03,0
LU0846194776,04/09/2015,34.4,34.4,34.12,34.295,506
LU0846194776,07/09/2015,34.225,34.225,34.225,34.225,0
LU0846194776,08/09/2015,34.675,34.675,34.675,34.675,0
LU0846194776,09/09/2015,35.055,35.055,35.055,35.055,0
LU0846194776,10/09/2015,34.59,34.59,34.59,34.59,0
LU0846194776,11/09/2015,34.235,34.235,34.235,34.235,0
LU0846194776,14/09/2015,34.18,34.18,34.18,34.18,0
LU0846194776,15/09/2015,34.42,34.42,34.42,34.42,0
LU0846194776,16/09/2015,34.675,34.795,34.675,34.675,42
LU0846194776,17/09/2015,34.92,34.92,34.92,34.92,0
LU0846194776,18/09/2015,34.1,34.1,34.1,34.1,0
LU0846194776,21/09/2015,34.3,34.3,34.3,34.3,0
LU0846194776,22/09/2015,33.105,33.105,33.105,33.105,0
LU0846194776,23/09/2015,33.17,33.42,33.17,33.205,142580
LU0846194776,24/09/2015,32.475,32.475,32.475,32.475,0
LU0846194776,25/09/2015,33.485,33.485,33.485,33.485,0
LU0846194776,28/09/2015,32.775,33.23,32.775,33.23,8
LU0846194776,29/09/2015,32.665,32.665,32.665,32.665,0
LU0846194776,30/09/2015,33.34,33.34,33.3,33.34,435
LU0846194776,01/10/2015,33.665,33.665,33.04,33.665,6
LU0846194776,02/10/2015,33.185,33.185,33.185,33.185,0
LU0846194776,05/10/2015,34.235,34.235,34.235,34.235,0
LU0846194776,06/10/2015,34.69,34.69,34.69,34.69,0
LU0846194776,07/10/2015,34.62,34.62,34.62,34.62,0
LU0846194776,08/10/2015,34.695,34.695,34.695,34.695,0
LU0846194776,09/10/2015,34.94,34.94,34.94,34.94,0
LU0846194776,12/10/2015,34.89,34.89,34.89,34.89,0
LU0846194776,13/10/2015,34.625,34.625,34.625,34.625,0
LU0846194776,14/10/2015,34.3,34.34,34.3,34.3,6
LU0846194776,15/10/2015,34.78,34.78,34.78,34.78,0
LU0846194776,16/10/2015,35.01,35.01,35.01,35.01,0
LU0846194776,19/10/2015,35.11,35.135,35.11,35.11,57
LU0846194776,20/10/2015,34.97,34.97,34.97,34.97,0
LU0846194776,21/10/2015,35.13,35.13,35.13,35.13,0
LU0846194776,22/10/2015,35.935,35.935,35.935,35.935,0
LU0846194776,23/10/2015,36.54,36.615,36.54,36.54,1000
LU0846194776,26/10/2015,36.51,36.51,36.51,36.51,0
LU0846194776,27/10/2015,36.245,36.245,36.245,36.245,0
LU0846194776,28/10/2015,36.56,36.56,36.56,36.56,0
LU0846194776,29/10/2015,36.4,36.4,36.4,36.4,0
LU0846194776,30/10/2015,36.475,36.475,36.475,36.475,0
LU0846194776,02/11/2015,36.7,36.75,36.7,36.75,144
LU0846194776,03/11/2015,36.825,36.825,36.74,36.825,800
LU0846194776,04/11/2015,36.77,36.77,36.77,36.77,0
LU0846194776,05/11/2015,36.86,36.86,36.86,36.86,0
LU0846194776,06/11/2015,37.005,37.005,37.005,37.005,0
LU0846194776,09/11/2015,36.6,36.6,36.6,36.6,0
LU0846194776,10/11/2015,36.415,36.63,36.415,36.63,12
LU0846194776,11/11/2015,36.52,36.87,36.52,36.52,766
LU0846194776,12/11/2015,36.33,36.33,36.33,36.33,0
LU0846194776,13/11/2015,35.94,35.94,35.94,35.94,0
LU0846194776,16/11/2015,35.77,35.77,35.77,35.77,0
LU0846194776,17/11/2015,36.67,36.67,36.67,36.67,0
LU0846194776,18/11/2015,36.81,36.81,36.81,36.81,0
LU0846194776,19/11/2015,36.995,36.995,36.995,36.995,0
LU0846194776,20/11/2015,37.055,37.055,37.055,37.055,0
LU0846194776,23/11/2015,37.07,37.07,37.07,37.07,0
LU0846194776,24/11/2015,36.6,36.6,36.495,36.6,90
LU0846194776,25/11/2015,36.675,37.075,36.675,36.675,61
LU0846194776,26/11/2015,37.48,37.48,37.48,37.48,0
LU0846194776,27/11/2015,37.43,37.43,37.43,37.43,0
LU0846194776,30/11/2015,37.595,37.595,37.595,37.595,0
LU0846194776,01/12/2015,37.58,37.58,37.395,37.58,4
LU0846194776,02/12/2015,37.305,37.305,37.305,37.305,0
LU0846194776,03/12/2015,37.39,37.39,36.235,36.39,1009
LU0846194776,04/12/2015,35.975,36.015,35.975,35.975,800
LU0846194776,07/12/2015,36.255,36.255,36.255,36.255,0
LU0846194776,08/12/2015,35.83,35.83,35.71,35.83,10004
LU0846194776,09/12/2015,35.495,35.495,35.495,35.495,0
LU0846194776,10/12/2015,35.395,35.395,35.395,35.395,0
LU0846194776,11/12/2015,34.72,34.72,34.72,34.72,0
LU0846194776,14/12/2015,34.515,34.515,34.055,34.515,100
LU0846194776,15/12/2015,35.045,35.045,35.045,35.045,0
LU0846194776,16/12/2015,35.115,35.115,35.115,35.115,0
LU0846194776,17/12/2015,35.77,35.77,35.77,35.77,0
LU0846194776,18/12/2015,35.305,35.305,35.305,35.305,0
LU0846194776,21/12/2015,34.985,34.985,34.985,34.985,0
LU0846194776,22/12/2015,34.82,34.82,34.82,34.82,0
LU0846194776,23/12/2015,35.635,35.635,35.635,35.635,0
LU0846194776,28/12/2015,35.365,35.365,35.365,35.365,0
LU0846194776,29/12/2015,35.85,35.88,35.795,35.795,46
LU0846194776,30/12/2015,35.69,35.69,35.69,35.69,0
LU0846194776,04/01/2016,34.42,34.42,34.42,34.42,0
LU0846194776,05/01/2016,34.315,34.585,34.315,34.585,20034
LU0846194776,06/01/2016,33.95,34.145,33.95,33.95,5940
LU0846194776,07/01/2016,33.535,33.535,33.535,33.535,0
LU0846194776,08/01/2016,33.1,33.1,33.1,33.1,0
LU0846194776,11/01/2016,33.085,33.085,33.085,33.085,0
LU0846194776,12/01/2016,33.6,33.6,33.46,33.6,535
LU0846194776,13/01/2016,34,34.05,33.44,33.5,86599
LU0846194776,14/01/2016,33,33,33,33,0
LU0846194776,15/01/2016,31.995,31.995,31.995,31.995,0
LU0846194776,18/01/2016,31.945,31.945,31.87,31.945,300
LU0846194776,19/01/2016,32.365,32.365,32.365,32.365,0
LU0846194776,20/01/2016,31.6,31.6,31.255,31.6,10
LU0846194776,21/01/2016,31.99,31.99,31.99,31.99,0
LU0846194776,22/01/2016,32.64,32.955,32.64,32.64,60
LU0846194776,25/01/2016,32.715,32.715,32.575,32.575,160
LU0846194776,26/01/2016,33.03,33.03,33.03,33.03,0
LU0846194776,27/01/2016,33.065,33.065,33.065,33.065,0
LU0846194776,28/01/2016,33.255,33.255,32.455,32.5,350
LU0846194776,29/01/2016,32.9,33.175,32.83,33.1,82304
LU0846194776,01/02/2016,33.125,33.125,33.085,33.125,5
LU0846194776,02/02/2016,32.375,32.375,32.375,32.375,0
LU0846194776,03/02/2016,32.1,32.1,31.85,32.1,350
LU0846194776,04/02/2016,32.16,32.16,31.61,32.06,10502
LU0846194776,05/02/2016,31.605,31.605,31.605,31.605,0
LU0846194776,08/02/2016,30.475,30.475,30.475,30.475,0
LU0846194776,09/02/2016,30.045,30.045,30.045,30.045,0
LU0846194776,10/02/2016,30.79,30.79,30.515,30.79,170
LU0846194776,11/02/2016,29.47,29.47,29.47,29.47,0
LU0846194776,12/02/2016,29.975,30.03,29.975,29.975,67
LU0846194776,15/02/2016,31.005,31.005,31.005,31.005,0
LU0846194776,16/02/2016,30.815,30.815,30.815,30.815,0
LU0846194776,17/02/2016,31.695,31.695,31.695,31.695,0
LU0846194776,18/02/2016,32.045,32.045,31.72,32.045,700
LU0846194776,19/02/2016,31.42,31.42,31.42,31.42,0
LU0846194776,22/02/2016,32.135,32.175,32.06,32.13,23079
LU0846194776,23/02/2016,31.74,31.74,31.74,31.74,0
LU0846194776,24/02/2016,31.22,31.22,30.915,30.97,30
LU0846194776,25/02/2016,31.46,31.535,31.46,31.46,50
LU0846194776,26/02/2016,32.145,32.235,32.045,32.18,774
LU0846194776,29/02/2016,31.775,32.125,31.775,31.775,17
LU0846194776,01/03/2016,32.475,32.81,32.405,32.625,11942
LU0846194776,02/03/2016,32.985,32.985,32.985,32.985,0
LU0846194776,03/03/2016,32.89,32.89,32.89,32.89,0
LU0846194776,04/03/2016,33.035,33.145,33.035,33.035,20
LU0846194776,07/03/2016,32.875,32.975,32.825,32.92,10065
LU0846194776,08/03/2016,32.55,32.995,32.51,32.75,30192
LU0846194776,09/03/2016,32.99,33.265,32.89,32.975,66280
LU0846194776,10/03/2016,33.07,33.07,32.57,33,8584
LU0846194776,11/03/2016,33.325,33.525,33.325,33.335,3284
LU0846194776,14/03/2016,33.75,33.86,33.745,33.745,260
LU0846194776,15/03/2016,33.57,33.63,33.535,33.63,215
LU0846194776,16/03/2016,33.515,33.515,33.515,33.515,0
LU0846194776,17/03/2016,32.915,33.33,32.915,33.3,5050
LU0846194776,18/03/2016,33.53,33.6,33.485,33.595,43869
LU0846194776,21/03/2016,33.89,33.89,33.46,33.89,25
LU0846194776,22/03/2016,33.18,33.49,33.18,33.185,2628
LU0846194776,23/03/2016,33.745,33.78,33.36,33.48,94602
LU0846194776,24/03/2016,33.22,33.22,32.95,32.975,259
LU0846194776,29/03/2016,33.1,33.18,32.8,33.02,16499
LU0846194776,30/03/2016,33.515,33.61,33.515,33.61,1892
LU0846194776,31/03/2016,33.205,33.235,33.15,33.175,1495
LU0846194776,01/04/2016,32.665,32.73,32.635,32.705,355
LU0846194776,04/04/2016,32.6,32.6,32.39,32.545,1020
LU0846194776,05/04/2016,31.865,31.865,31.805,31.83,1385
LU0846194776,06/04/2016,31.815,31.93,31.755,31.755,31
LU0846194776,07/04/2016,31.52,31.52,31.52,31.52,0
LU0846194776,08/04/2016,31.845,32.13,31.845,32.13,269
LU0846194776,11/04/2016,32.305,32.305,32.175,32.23,5828
LU0846194776,12/04/2016,31.885,32.335,31.885,31.96,1921
LU0846194776,13/04/2016,32.85,33.17,32.85,33.105,3540
LU0846194776,14/04/2016,33.38,33.45,33.175,33.42,69707
LU0846194776,15/04/2016,33.38,33.43,33.255,33.43,6284
LU0846194776,18/04/2016,33.285,33.515,33.235,33.465,1669
LU0846194776,19/04/2016,33.89,33.97,33.89,33.96,292
LU0846194776,20/04/2016,33.915,34.26,33.85,34.1,2379
LU0846194776,21/04/2016,34.14,34.245,34.14,34.14,10
LU0846194776,22/04/2016,34.22,34.22,33.985,33.985,3902
LU0846194776,25/04/2016,33.83,33.83,33.83,33.83,0
LU0846194776,26/04/2016,34.025,34.025,33.855,33.99,6913
LU0846194776,27/04/2016,33.925,34.145,33.84,34.095,31504
LU0846194776,28/04/2016,33.62,34.06,33.545,33.545,1145
LU0846194776,29/04/2016,33.725,33.77,33.31,33.37,3690
LU0846194776,02/05/2016,33.425,33.46,33.345,33.46,474
LU0846194776,03/05/2016,32.835,32.835,32.76,32.795,3889
LU0846194776,04/05/2016,32.735,32.795,32.44,32.795,120
LU0846194776,05/05/2016,32.62,32.625,32.485,32.625,3103
LU0846194776,06/05/2016,32.55,32.565,32.39,32.39,492
LU0846194776,09/05/2016,32.68,33.06,32.68,33.06,1193
LU0846194776,10/05/2016,33.205,33.205,32.935,33.14,575
LU0846194776,11/05/2016,32.765,32.765,32.765,32.765,0
LU0846194776,12/05/2016,32.47,32.93,32.47,32.6,6494
LU0846194776,13/05/2016,32.4,32.795,32.28,32.64,8502
LU0846194776,16/05/2016,32.56,32.75,32.32,32.545,2064
LU0846194776,17/05/2016,33.1,33.195,32.55,32.97,4813
LU0846194776,18/05/2016,32.52,32.8,32.46,32.46,679
LU0846194776,19/05/2016,32.57,32.695,32.485,32.695,3377
LU0846194776,20/05/2016,32.79,32.875,32.79,32.79,145
LU0846194776,23/05/2016,32.985,32.985,32.785,32.92,779
LU0846194776,24/05/2016,33.03,33.495,32.965,33.15,1182
LU0846194776,25/05/2016,33.81,33.945,33.775,33.855,3431
LU0846194776,26/05/2016,33.92,34.105,33.915,34.105,237
LU0846194776,27/05/2016,34.025,34.115,34.025,34.085,1729
LU0846194776,30/05/2016,34.105,34.29,34.105,34.18,1698
LU0846194776,31/05/2016,34.19,34.285,34.055,34.21,777
LU0846194776,01/06/2016,33.93,33.995,33.725,33.725,1282
LU0846194776,02/06/2016,33.92,33.92,33.92,33.92,0
LU0846194776,03/06/2016,33.975,33.975,33.36,33.42,1677
LU0846194776,06/06/2016,33.6,33.645,33.51,33.51,4583
LU0846194776,07/06/2016,33.295,34.035,33.295,34.03,1719
LU0846194776,08/06/2016,33.88,33.88,33.79,33.85,335
LU0846194776,09/06/2016,33.61,33.615,33.49,33.49,70318
LU0846194776,10/06/2016,33.065,33.065,32.68,32.8,3497
LU0846194776,13/06/2016,32.22,32.42,32.1,32.2,1978
LU0846194776,14/06/2016,31.65,31.65,31.4,31.595,3886
LU0846194776,15/06/2016,31.87,31.87,31.75,31.75,6254
LU0846194776,16/06/2016,31.39,31.565,31.32,31.32,461
LU0846194776,17/06/2016,31.99,31.99,31.805,31.93,620
LU0846194776,20/06/2016,32.72,32.955,32.72,32.72,187
LU0846194776,21/06/2016,32.97,33.21,32.97,32.97,30
LU0846194776,22/06/2016,33.145,33.445,33.145,33.2,950
LU0846194776,23/06/2016,33.815,33.84,33.815,33.815,11
