ticker,dateTime,open,high,low,close,volume
IE00BM67HK77,10/10/2017,25.56,25.56,25.405,25.505,318
IE00BM67HK77,11/10/2017,25.39,25.47,25.38,25.4,1592
IE00BM67HK77,12/10/2017,25.36,25.445,25.355,25.4,1883
IE00BM67HK77,13/10/2017,25.38,25.405,25.38,25.4,1026
IE00BM67HK77,16/10/2017,25.505,25.545,25.5,25.5,2105
IE00BM67HK77,17/10/2017,25.525,25.65,25.425,25.64,679
IE00BM67HK77,18/10/2017,25.71,25.75,25.71,25.74,388
IE00BM67HK77,19/10/2017,25.63,25.64,25.505,25.64,1769
IE00BM67HK77,20/10/2017,25.735,25.74,25.675,25.7,2288
IE00BM67HK77,23/10/2017,25.8,25.91,25.75,25.89,40
IE00BM67HK77,24/10/2017,25.76,25.8,25.56,25.6,1432
IE00BM67HK77,25/10/2017,25.495,25.495,25.285,25.285,4598
IE00BM67HK77,26/10/2017,25.285,25.415,25.215,25.38,34296
IE00BM67HK77,27/10/2017,25.53,25.56,25.485,25.555,753
IE00BM67HK77,30/10/2017,25.56,25.56,25.285,25.285,1751
IE00BM67HK77,31/10/2017,25.225,25.39,25.225,25.36,1210
IE00BM67HK77,01/11/2017,25.425,25.47,25.405,25.47,1052
IE00BM67HK77,02/11/2017,25.35,25.35,25.205,25.205,1472
IE00BM67HK77,03/11/2017,25.235,25.41,25.2,25.295,846
IE00BM67HK77,06/11/2017,25.37,25.53,25.37,25.5,3359
IE00BM67HK77,07/11/2017,25.535,25.535,25.455,25.46,6094
IE00BM67HK77,08/11/2017,25.46,25.46,25.44,25.46,473
IE00BM67HK77,09/11/2017,25.46,25.465,25.235,25.27,1523
IE00BM67HK77,10/11/2017,24.99,25.01,24.99,24.99,340
IE00BM67HK77,13/11/2017,25.1,25.1,24.865,25.07,274
IE00BM67HK77,14/11/2017,25.085,25.085,24.815,24.9,614
IE00BM67HK77,15/11/2017,24.595,24.74,24.555,24.705,1613
IE00BM67HK77,16/11/2017,24.895,24.97,24.815,24.9,4920
IE00BM67HK77,17/11/2017,25.02,25.02,24.905,24.92,397
IE00BM67HK77,20/11/2017,24.88,25,24.88,24.965,1317
IE00BM67HK77,21/11/2017,24.985,25.19,24.985,25.04,375
IE00BM67HK77,22/11/2017,25.08,25.135,25.08,25.135,1826
IE00BM67HK77,23/11/2017,24.985,25.01,24.96,24.96,1922
IE00BM67HK77,24/11/2017,25.04,25.04,24.87,24.915,222
IE00BM67HK77,27/11/2017,24.92,24.95,24.85,24.85,5755
IE00BM67HK77,28/11/2017,24.95,25.06,24.95,25.015,383
IE00BM67HK77,29/11/2017,25.21,25.325,25.15,25.325,2317
IE00BM67HK77,30/11/2017,25.225,25.375,25.18,25.25,388
IE00BM67HK77,01/12/2017,25.265,25.355,25.015,25.235,1155
IE00BM67HK77,04/12/2017,25.425,25.475,25.3,25.475,536
IE00BM67HK77,05/12/2017,25.11,25.155,25.025,25.045,9371
IE00BM67HK77,06/12/2017,24.93,25.07,24.93,25.04,135
IE00BM67HK77,07/12/2017,25.04,25.04,25,25.04,70
IE00BM67HK77,08/12/2017,25.16,25.3,25.16,25.3,106
IE00BM67HK77,11/12/2017,25.4,25.4,25.28,25.34,871
IE00BM67HK77,12/12/2017,25.51,25.615,25.495,25.6,3199
IE00BM67HK77,13/12/2017,25.715,25.715,25.575,25.7,490
IE00BM67HK77,14/12/2017,25.665,25.665,25.53,25.56,9331
IE00BM67HK77,15/12/2017,25.365,25.615,25.325,25.58,3186
IE00BM67HK77,18/12/2017,25.655,25.755,25.645,25.655,2671
IE00BM67HK77,19/12/2017,25.735,25.735,25.605,25.68,1539
IE00BM67HK77,20/12/2017,25.665,25.665,25.425,25.53,5607
IE00BM67HK77,21/12/2017,25.465,25.49,25.395,25.48,893
IE00BM67HK77,22/12/2017,25.335,25.425,25.335,25.425,2760
IE00BM67HK77,27/12/2017,25.35,25.36,25.31,25.32,583
IE00BM67HK77,28/12/2017,25.3,25.33,25.225,25.3,2169
IE00BM67HK77,29/12/2017,25.185,25.32,25.17,25.25,1925
IE00BM67HK77,02/01/2018,24.955,25.205,24.955,25.205,1186
IE00BM67HK77,03/01/2018,25.295,25.41,25.27,25.29,1862
IE00BM67HK77,04/01/2018,25.44,25.47,25.385,25.395,681
IE00BM67HK77,05/01/2018,25.54,25.675,25.54,25.555,1605
IE00BM67HK77,08/01/2018,25.93,25.93,25.685,25.795,4705
IE00BM67HK77,09/01/2018,25.755,26.055,25.755,25.995,4905
IE00BM67HK77,10/01/2018,26,26,25.76,25.805,6632
IE00BM67HK77,11/01/2018,25.77,25.77,25.695,25.695,767
IE00BM67HK77,12/01/2018,25.705,25.785,25.705,25.785,3088
IE00BM67HK77,15/01/2018,25.78,25.78,25.55,25.64,5288
IE00BM67HK77,16/01/2018,25.6,25.785,25.6,25.785,2697
IE00BM67HK77,17/01/2018,25.655,25.84,25.64,25.72,2782
IE00BM67HK77,18/01/2018,25.765,25.865,25.695,25.715,4516
IE00BM67HK77,19/01/2018,25.775,25.925,25.775,25.84,2691
IE00BM67HK77,22/01/2018,25.8,25.985,25.8,25.91,364
IE00BM67HK77,23/01/2018,26.09,26.13,26.005,26.005,7041
IE00BM67HK77,24/01/2018,26.01,26.01,25.86,25.995,413
IE00BM67HK77,25/01/2018,25.835,25.845,25.695,25.755,7154
IE00BM67HK77,26/01/2018,26,26.235,25.99,26.235,2854
IE00BM67HK77,29/01/2018,26.35,26.51,26.335,26.51,5694
IE00BM67HK77,30/01/2018,26.415,26.415,25.98,25.98,2009
IE00BM67HK77,31/01/2018,25.905,25.925,25.57,25.615,1571
IE00BM67HK77,01/02/2018,25.56,25.575,25.32,25.51,1756
IE00BM67HK77,02/02/2018,25.14,25.38,25.13,25.13,470
IE00BM67HK77,05/02/2018,25.05,25.05,24.905,24.97,5051
IE00BM67HK77,06/02/2018,24.355,24.355,23.8,24.12,738
IE00BM67HK77,07/02/2018,24.32,24.725,24.305,24.71,3307
IE00BM67HK77,08/02/2018,24.625,24.63,24.31,24.555,1994
IE00BM67HK77,09/02/2018,24.025,24.11,23.75,23.785,2048
IE00BM67HK77,12/02/2018,24.305,24.34,24.12,24.12,6378
IE00BM67HK77,13/02/2018,24.175,24.175,23.98,24.11,8435
IE00BM67HK77,14/02/2018,24.215,24.215,24.18,24.18,66
IE00BM67HK77,15/02/2018,24.295,24.41,24.295,24.38,1472
IE00BM67HK77,16/02/2018,24.635,24.735,24.6,24.735,2039
IE00BM67HK77,19/02/2018,24.78,24.89,24.685,24.685,7285
IE00BM67HK77,20/02/2018,24.815,24.86,24.815,24.83,1737
IE00BM67HK77,21/02/2018,24.66,24.845,24.6,24.72,2207
IE00BM67HK77,22/02/2018,24.65,24.835,24.65,24.69,309
IE00BM67HK77,23/02/2018,24.715,24.86,24.715,24.86,604
IE00BM67HK77,26/02/2018,24.985,25.17,24.97,25.17,2552
IE00BM67HK77,27/02/2018,25.255,25.3,25.255,25.3,475
IE00BM67HK77,28/02/2018,25.215,25.245,25.08,25.14,3759
IE00BM67HK77,01/03/2018,24.865,24.865,24.7,24.755,7598
IE00BM67HK77,02/03/2018,24.5,24.5,24.22,24.22,750
IE00BM67HK77,05/03/2018,24.215,24.51,24.215,24.475,293
IE00BM67HK77,06/03/2018,24.715,24.735,24.445,24.52,1458
IE00BM67HK77,07/03/2018,24.485,24.525,24.435,24.435,724
IE00BM67HK77,08/03/2018,24.645,24.935,24.63,24.82,1566
IE00BM67HK77,09/03/2018,25,25.11,24.965,25.11,4727
IE00BM67HK77,12/03/2018,25.33,25.33,25.215,25.23,2052
IE00BM67HK77,13/03/2018,25.255,25.255,25.04,25.22,588
IE00BM67HK77,14/03/2018,25.155,25.155,24.95,25.085,1149
IE00BM67HK77,15/03/2018,24.95,25.185,24.95,25.185,7082
IE00BM67HK77,16/03/2018,25.145,25.185,25.12,25.12,1365
IE00BM67HK77,19/03/2018,25.055,25.055,24.685,24.685,897
IE00BM67HK77,20/03/2018,24.61,24.775,24.61,24.735,1474
IE00BM67HK77,21/03/2018,24.73,24.83,24.73,24.73,658
IE00BM67HK77,22/03/2018,24.565,24.565,24.205,24.205,5772
IE00BM67HK77,23/03/2018,23.93,24.03,23.89,24.02,10802
IE00BM67HK77,26/03/2018,23.78,23.82,23.415,23.47,4074
IE00BM67HK77,27/03/2018,23.99,23.99,23.885,23.99,85
IE00BM67HK77,28/03/2018,23.775,23.995,23.645,23.645,236
IE00BM67HK77,29/03/2018,24.065,24.2,24.065,24.065,730
IE00BM67HK77,03/04/2018,23.68,23.905,23.665,23.665,1830
IE00BM67HK77,04/04/2018,24.005,24.005,23.725,23.885,36101
IE00BM67HK77,05/04/2018,24.355,24.54,24.355,24.435,390
IE00BM67HK77,06/04/2018,24.385,24.39,24.13,24.145,2415
IE00BM67HK77,09/04/2018,24.185,24.185,23.975,24.1,1619
IE00BM67HK77,10/04/2018,24.27,24.405,24.155,24.235,9078
IE00BM67HK77,11/04/2018,24.225,24.225,24.05,24.155,3263
IE00BM67HK77,12/04/2018,24.2,24.385,24.2,24.385,1709
IE00BM67HK77,13/04/2018,24.4,24.4,24.29,24.385,1773
IE00BM67HK77,16/04/2018,24.425,24.425,24.3,24.365,866
IE00BM67HK77,17/04/2018,24.42,24.59,24.42,24.525,1853
IE00BM67HK77,18/04/2018,24.57,24.625,24.57,24.625,913
IE00BM67HK77,19/04/2018,24.545,24.56,24.455,24.515,2870
IE00BM67HK77,20/04/2018,24.52,24.665,24.375,24.665,1075
IE00BM67HK77,23/04/2018,24.445,24.61,24.445,24.56,3039
IE00BM67HK77,24/04/2018,24.615,24.615,24.535,24.59,1871
IE00BM67HK77,25/04/2018,24.41,24.41,24.41,24.41,0
IE00BM67HK77,26/04/2018,24.595,24.81,24.37,24.775,5247
IE00BM67HK77,27/04/2018,24.9,24.985,24.9,24.985,1691
IE00BM67HK77,30/04/2018,25,25.13,25,25.05,4411
IE00BM67HK77,02/05/2018,24.95,25,24.86,24.91,2864
IE00BM67HK77,03/05/2018,24.71,24.745,24.48,24.7,2950
IE00BM67HK77,04/05/2018,24.62,24.775,24.615,24.735,1138
IE00BM67HK77,07/05/2018,25.29,25.29,24.86,24.93,3116
IE00BM67HK77,08/05/2018,24.955,25.015,24.85,24.945,3537
IE00BM67HK77,09/05/2018,24.98,24.98,24.8,24.865,11108
IE00BM67HK77,10/05/2018,25,25.185,25,25.035,7679
IE00BM67HK77,11/05/2018,25.25,25.25,25.1,25.25,2608
IE00BM67HK77,14/05/2018,25.415,25.59,25.38,25.535,2869
IE00BM67HK77,15/05/2018,25.585,25.61,25.45,25.45,5371
IE00BM67HK77,16/05/2018,25.6,25.71,25.6,25.705,1544
IE00BM67HK77,17/05/2018,25.76,25.81,25.76,25.765,433
IE00BM67HK77,18/05/2018,25.735,25.955,25.735,25.81,3841
IE00BM67HK77,21/05/2018,25.995,26.035,25.935,25.98,7915
IE00BM67HK77,22/05/2018,25.895,25.97,25.79,25.97,1232
IE00BM67HK77,23/05/2018,25.91,25.97,25.735,25.91,5817
IE00BM67HK77,24/05/2018,25.92,25.97,25.83,25.845,3111
IE00BM67HK77,25/05/2018,25.945,26.09,25.94,26.09,1697
IE00BM67HK77,28/05/2018,25.595,26.17,25.595,26.04,44972
IE00BM67HK77,29/05/2018,25.965,26.035,25.895,25.895,2725
IE00BM67HK77,30/05/2018,25.925,26.075,25.925,26.045,2584
IE00BM67HK77,31/05/2018,26.045,26.065,25.91,26.065,1234
IE00BM67HK77,01/06/2018,25.945,26.055,25.83,26.055,3753
IE00BM67HK77,04/06/2018,25.985,26.075,25.985,26.025,1083
IE00BM67HK77,05/06/2018,26.075,26.17,26.015,26.17,1852
IE00BM67HK77,06/06/2018,26.03,26.03,25.83,25.92,2583
IE00BM67HK77,07/06/2018,26.105,26.11,25.89,25.99,2591
IE00BM67HK77,08/06/2018,25.985,26.135,25.985,26.095,2578
IE00BM67HK77,11/06/2018,26.13,26.22,26.105,26.215,1820
IE00BM67HK77,12/06/2018,26.235,26.235,26.12,26.16,1378
IE00BM67HK77,13/06/2018,26.315,26.395,26.25,26.395,6257
IE00BM67HK77,14/06/2018,26.355,26.74,26.09,26.74,4277
IE00BM67HK77,15/06/2018,26.7,26.77,26.655,26.69,4241
IE00BM67HK77,18/06/2018,26.7,26.7,26.42,26.495,1393
IE00BM67HK77,19/06/2018,26.255,26.53,26.255,26.525,1308
IE00BM67HK77,20/06/2018,26.71,26.75,26.645,26.71,2420
IE00BM67HK77,21/06/2018,26.815,26.815,26.475,26.565,2876
IE00BM67HK77,22/06/2018,26.505,26.69,26.505,26.655,1870
IE00BM67HK77,25/06/2018,26.5,26.52,26.225,26.335,4130
IE00BM67HK77,26/06/2018,26.3,26.31,26.205,26.205,1754
IE00BM67HK77,27/06/2018,26.11,26.415,26.1,26.375,4190
IE00BM67HK77,28/06/2018,26.255,26.255,25.99,25.99,7476
IE00BM67HK77,29/06/2018,26.3,26.315,26.26,26.315,3303
IE00BM67HK77,02/07/2018,26.075,26.165,26.005,26.1,36868
IE00BM67HK77,03/07/2018,26.335,26.355,26.27,26.355,868
IE00BM67HK77,04/07/2018,26.37,26.42,26.34,26.34,3907
IE00BM67HK77,05/07/2018,26.3,26.345,26.3,26.34,40
IE00BM67HK77,06/07/2018,26.4,26.6,26.395,26.555,64
IE00BM67HK77,09/07/2018,26.73,26.835,26.715,26.825,3026
IE00BM67HK77,10/07/2018,26.86,26.99,26.86,26.98,1212
IE00BM67HK77,11/07/2018,26.81,26.86,26.765,26.84,890
IE00BM67HK77,12/07/2018,26.86,27.135,26.86,27.135,1545
IE00BM67HK77,13/07/2018,27.25,27.365,27.23,27.255,3906
IE00BM67HK77,16/07/2018,27.175,27.29,27.06,27.075,1882
IE00BM67HK77,17/07/2018,27,27.15,26.96,27.15,955
IE00BM67HK77,18/07/2018,27.43,27.44,27.31,27.31,4781
IE00BM67HK77,19/07/2018,27.305,27.4,27.25,27.25,2125
IE00BM67HK77,20/07/2018,27.235,27.235,27.15,27.18,8658
IE00BM67HK77,23/07/2018,27.105,27.19,27.105,27.12,4787
IE00BM67HK77,24/07/2018,27.22,27.43,27.22,27.43,1839
IE00BM67HK77,25/07/2018,27.475,27.485,27.38,27.45,2249
IE00BM67HK77,26/07/2018,27.505,27.795,27.505,27.59,11195
IE00BM67HK77,27/07/2018,27.74,27.85,27.645,27.685,38533
IE00BM67HK77,30/07/2018,27.59,27.59,27.51,27.52,2098
IE00BM67HK77,31/07/2018,27.545,27.71,27.53,27.535,5533
IE00BM67HK77,01/08/2018,27.705,27.85,27.665,27.85,3313
IE00BM67HK77,02/08/2018,27.77,27.855,27.755,27.76,663
IE00BM67HK77,03/08/2018,28,28.07,27.975,28.025,1904
IE00BM67HK77,06/08/2018,28.2,28.22,28.14,28.205,324
IE00BM67HK77,07/08/2018,28.22,28.27,28.21,28.21,7575
IE00BM67HK77,08/08/2018,28.15,28.15,28.07,28.125,298
IE00BM67HK77,09/08/2018,28.055,28.24,28.05,28.2,115
IE00BM67HK77,10/08/2018,28.275,28.365,28.275,28.31,35
IE00BM67HK77,13/08/2018,28.225,28.365,28.225,28.365,461
IE00BM67HK77,14/08/2018,28.405,28.5,28.36,28.36,281
IE00BM67HK77,16/08/2018,28.465,28.52,28.435,28.475,1955
IE00BM67HK77,17/08/2018,28.55,28.585,28.505,28.585,199
IE00BM67HK77,20/08/2018,28.6,28.73,28.6,28.705,1855
IE00BM67HK77,21/08/2018,28.615,28.66,28.53,28.585,1665
IE00BM67HK77,22/08/2018,28.4,28.46,28.34,28.43,666
IE00BM67HK77,23/08/2018,28.585,28.595,28.42,28.5,1970
IE00BM67HK77,24/08/2018,28.56,28.585,28.405,28.435,1537
IE00BM67HK77,27/08/2018,28.57,28.57,28.47,28.47,200
IE00BM67HK77,28/08/2018,28.5,28.5,28.385,28.385,2404
IE00BM67HK77,29/08/2018,28.55,28.6,28.52,28.6,95
IE00BM67HK77,30/08/2018,28.59,28.7,28.58,28.7,276
IE00BM67HK77,31/08/2018,28.695,28.71,28.55,28.71,1822
IE00BM67HK77,03/09/2018,28.745,28.78,28.745,28.78,105
IE00BM67HK77,04/09/2018,28.87,28.87,28.7,28.715,2434
IE00BM67HK77,05/09/2018,28.44,28.44,28.33,28.4,2231
IE00BM67HK77,06/09/2018,28.385,28.385,28.22,28.27,108
IE00BM67HK77,07/09/2018,28.3,28.445,28.265,28.445,703
IE00BM67HK77,10/09/2018,28.575,28.575,28.44,28.46,439
IE00BM67HK77,11/09/2018,28.34,28.455,28.34,28.4,96
IE00BM67HK77,12/09/2018,28.5,28.5,28.44,28.47,3169
IE00BM67HK77,13/09/2018,28.55,28.555,28.46,28.46,4472
IE00BM67HK77,14/09/2018,28.595,28.7,28.595,28.595,369
IE00BM67HK77,17/09/2018,29.405,29.405,28.49,28.51,574
IE00BM67HK77,18/09/2018,28.585,28.655,28.47,28.59,2151
IE00BM67HK77,19/09/2018,28.65,28.73,28.61,28.73,907
IE00BM67HK77,20/09/2018,28.575,28.68,28.575,28.645,319
IE00BM67HK77,21/09/2018,28.73,28.74,28.71,28.735,958
IE00BM67HK77,24/09/2018,28.595,28.775,28.59,28.665,6327
IE00BM67HK77,25/09/2018,28.8,28.84,28.73,28.84,346721
IE00BM67HK77,26/09/2018,28.815,28.96,28.805,28.96,1600
IE00BM67HK77,27/09/2018,28.9,29.175,28.9,29.175,1437
IE00BM67HK77,28/09/2018,29.21,29.295,29.21,29.295,586
IE00BM67HK77,01/10/2018,29.48,29.625,29.37,29.625,349
IE00BM67HK77,02/10/2018,29.57,29.62,29.485,29.515,48519
IE00BM67HK77,03/10/2018,29.665,29.74,29.665,29.7,731
IE00BM67HK77,04/10/2018,29.5,29.57,29.24,29.28,191949
IE00BM67HK77,05/10/2018,29.245,29.385,29.24,29.265,5940
IE00BM67HK77,08/10/2018,29.175,29.29,29.17,29.27,148495
IE00BM67HK77,09/10/2018,29.115,29.2,29.035,29.155,3938
IE00BM67HK77,10/10/2018,29.19,29.205,28.955,28.955,4898
IE00BM67HK77,11/10/2018,28.82,28.82,27.985,28.155,3362
IE00BM67HK77,12/10/2018,27.99,28.07,27.905,28.035,2378
IE00BM67HK77,15/10/2018,27.935,28.01,27.89,27.95,4165
IE00BM67HK77,16/10/2018,28.005,28.435,27.97,28.435,1085
IE00BM67HK77,17/10/2018,28.655,28.72,28.58,28.605,1152
IE00BM67HK77,18/10/2018,28.845,28.845,28.68,28.755,762
IE00BM67HK77,19/10/2018,28.84,28.865,28.675,28.865,1041
IE00BM67HK77,22/10/2018,28.49,28.495,28.31,28.48,4036
IE00BM67HK77,23/10/2018,28.1,28.1,27.75,27.85,5039
IE00BM67HK77,24/10/2018,28.125,28.305,28.04,28.04,777
IE00BM67HK77,25/10/2018,27.39,27.655,27.39,27.58,996
IE00BM67HK77,26/10/2018,27.45,27.53,27.065,27.22,681
IE00BM67HK77,29/10/2018,27.48,27.815,27.48,27.815,1522
IE00BM67HK77,30/10/2018,27.725,27.77,27.49,27.665,2779
IE00BM67HK77,31/10/2018,27.99,28.21,27.99,28.045,543
IE00BM67HK77,01/11/2018,28,28.14,28,28.065,739
IE00BM67HK77,02/11/2018,28.42,28.42,28.085,28.12,4460
IE00BM67HK77,05/11/2018,28.09,28.25,27.97,28.205,51148
IE00BM67HK77,06/11/2018,28.4,28.4,28.22,28.22,710
IE00BM67HK77,07/11/2018,28.425,28.79,28.425,28.675,4436
IE00BM67HK77,08/11/2018,29.07,29.085,28.955,29.075,392
IE00BM67HK77,09/11/2018,29.245,29.245,29.095,29.175,979
IE00BM67HK77,12/11/2018,29.33,29.38,29.095,29.14,2710
IE00BM67HK77,13/11/2018,29.25,29.25,28.9,28.9,2308
IE00BM67HK77,14/11/2018,28.7,28.91,28.545,28.65,1049
IE00BM67HK77,15/11/2018,28.45,28.48,28.275,28.275,2151
IE00BM67HK77,16/11/2018,28.63,28.63,28.27,28.55,1897
IE00BM67HK77,19/11/2018,28.675,28.675,28.28,28.28,528
IE00BM67HK77,20/11/2018,28.21,28.21,28.105,28.195,5921
IE00BM67HK77,21/11/2018,28.24,28.24,28.01,28.08,2048
IE00BM67HK77,22/11/2018,28,28,27.875,27.875,2047
IE00BM67HK77,23/11/2018,28,28.345,27.96,28.04,236
IE00BM67HK77,26/11/2018,28.37,28.485,28.37,28.415,481
IE00BM67HK77,27/11/2018,28.47,28.495,28.26,28.415,1662
IE00BM67HK77,28/11/2018,28.795,28.9,28.745,28.9,1166
IE00BM67HK77,29/11/2018,29.015,29.13,29,29.115,2168
IE00BM67HK77,30/11/2018,29.17,29.415,29.17,29.415,867
IE00BM67HK77,03/12/2018,29.995,29.995,29.56,29.57,1313
IE00BM67HK77,04/12/2018,29.5,29.68,29.36,29.665,52916
IE00BM67HK77,05/12/2018,29.24,29.365,29.095,29.23,2960
IE00BM67HK77,06/12/2018,28.935,28.935,28.045,28.385,751
IE00BM67HK77,07/12/2018,28.535,28.695,28.22,28.325,712
IE00BM67HK77,10/12/2018,28.015,28.075,27.7,27.83,3438
IE00BM67HK77,11/12/2018,28.325,28.58,28.225,28.375,867
IE00BM67HK77,12/12/2018,28.62,28.86,28.62,28.8,721
IE00BM67HK77,13/12/2018,28.59,28.765,28.57,28.725,2253
IE00BM67HK77,14/12/2018,28.42,28.605,28.055,28.175,1267
IE00BM67HK77,17/12/2018,27.93,27.965,27.3,27.61,138102
IE00BM67HK77,18/12/2018,27.535,27.535,27.25,27.34,1058
IE00BM67HK77,19/12/2018,27.2,27.235,26.945,27.02,13684
IE00BM67HK77,20/12/2018,26.395,26.61,26.395,26.46,1635
IE00BM67HK77,21/12/2018,26.29,26.61,26.29,26.61,8208
IE00BM67HK77,27/12/2018,25.7,26.48,25.7,26.16,948
IE00BM67HK77,28/12/2018,26.445,26.795,26.445,26.785,607
IE00BM67HK77,02/01/2019,26.8,26.93,26.31,26.93,1429
IE00BM67HK77,03/01/2019,26.675,26.675,26.33,26.515,1277
IE00BM67HK77,04/01/2019,26.46,27.15,26.46,27.045,60132
IE00BM67HK77,07/01/2019,27.155,27.155,26.945,27.085,15790
IE00BM67HK77,08/01/2019,27.21,27.38,27.13,27.17,6649
IE00BM67HK77,09/01/2019,27.455,27.455,27.35,27.42,1154
IE00BM67HK77,10/01/2019,27.185,27.305,27.17,27.305,2491
IE00BM67HK77,11/01/2019,27.44,27.45,27.375,27.43,1679
IE00BM67HK77,14/01/2019,27.215,27.435,27.215,27.33,563
IE00BM67HK77,15/01/2019,27.345,27.795,27.31,27.71,353841
IE00BM67HK77,16/01/2019,27.97,27.97,27.82,27.835,4206
IE00BM67HK77,17/01/2019,27.76,27.94,27.7,27.94,2256
IE00BM67HK77,18/01/2019,28.1,28.26,28.07,28.24,2378
IE00BM67HK77,21/01/2019,28.21,28.29,28.21,28.22,475
IE00BM67HK77,22/01/2019,28.2,28.28,28.125,28.195,1976
IE00BM67HK77,23/01/2019,28.125,28.165,28.03,28.08,3694
IE00BM67HK77,24/01/2019,28.275,28.275,28.025,28.13,1294
IE00BM67HK77,25/01/2019,28.17,28.17,27.91,28,6037
IE00BM67HK77,28/01/2019,27.87,27.87,27.55,27.565,1367
IE00BM67HK77,29/01/2019,27.655,27.75,27.625,27.705,18645
IE00BM67HK77,30/01/2019,27.8,27.89,27.785,27.88,32320
IE00BM67HK77,31/01/2019,27.96,28.265,27.845,27.955,1597
IE00BM67HK77,01/02/2019,28.36,28.395,28.24,28.36,2452
IE00BM67HK77,04/02/2019,28.5,28.5,28.24,28.295,16071
IE00BM67HK77,05/02/2019,28.46,28.675,28.46,28.58,3939
IE00BM67HK77,06/02/2019,28.49,28.605,28.395,28.605,9693
IE00BM67HK77,07/02/2019,28.695,28.695,28.29,28.34,3230
IE00BM67HK77,08/02/2019,28.345,28.42,28.24,28.39,3079
IE00BM67HK77,11/02/2019,28.39,28.615,28.39,28.615,1183
IE00BM67HK77,12/02/2019,28.635,28.74,28.635,28.73,2422
IE00BM67HK77,13/02/2019,28.74,28.97,28.7,28.97,5676
IE00BM67HK77,14/02/2019,29,29.05,28.825,28.98,9387
IE00BM67HK77,15/02/2019,29.065,29.38,29.065,29.375,6356
IE00BM67HK77,18/02/2019,29.29,29.4,29.29,29.335,4990
IE00BM67HK77,19/02/2019,29.375,29.375,29.26,29.3,2255
IE00BM67HK77,20/02/2019,28.995,29.22,28.995,29.12,2033
IE00BM67HK77,21/02/2019,29.22,29.295,29.04,29.23,6542
IE00BM67HK77,22/02/2019,29,29.23,29,29.23,1129
IE00BM67HK77,25/02/2019,29.23,29.345,29.23,29.25,2121
IE00BM67HK77,26/02/2019,29.21,29.23,29.125,29.23,2577
IE00BM67HK77,27/02/2019,29.12,29.125,29,29.125,3326
IE00BM67HK77,28/02/2019,29.1,29.1,28.9,28.9,880
IE00BM67HK77,01/03/2019,29.21,29.28,29.17,29.27,2793
IE00BM67HK77,04/03/2019,29.6,29.6,29.375,29.375,1925
IE00BM67HK77,05/03/2019,29.435,29.435,29.2,29.4,1106
IE00BM67HK77,06/03/2019,29.225,29.295,29.03,29.2,1786
IE00BM67HK77,07/03/2019,28.99,29.065,28.83,28.965,1900
IE00BM67HK77,08/03/2019,28.965,28.965,28.735,28.745,453
IE00BM67HK77,11/03/2019,28.91,29.09,28.84,29.09,2933
IE00BM67HK77,12/03/2019,29.11,29.18,29.085,29.18,5725
IE00BM67HK77,13/03/2019,29.21,29.435,29.2,29.435,1051
IE00BM67HK77,14/03/2019,29.4,29.47,29.39,29.43,3425
IE00BM67HK77,15/03/2019,29.56,29.565,29.335,29.565,6828
IE00BM67HK77,18/03/2019,29.535,29.54,29.37,29.37,3634
IE00BM67HK77,19/03/2019,29.525,29.675,29.49,29.625,3194
IE00BM67HK77,20/03/2019,29.555,29.64,29.39,29.47,2094
IE00BM67HK77,21/03/2019,29.415,29.515,29.29,29.51,6170
IE00BM67HK77,22/03/2019,29.495,29.52,29.225,29.225,6061
IE00BM67HK77,25/03/2019,29.1,29.1,28.92,28.98,4320
IE00BM67HK77,26/03/2019,29.245,29.475,29.16,29.455,7520
IE00BM67HK77,27/03/2019,29.68,29.68,29.065,29.065,3744
IE00BM67HK77,28/03/2019,29.33,29.35,29.21,29.325,4171
IE00BM67HK77,29/03/2019,29.505,29.585,29.465,29.585,6186
IE00BM67HK77,01/04/2019,29.65,29.865,29.65,29.84,4803
IE00BM67HK77,02/04/2019,29.78,29.81,29.685,29.725,9045
IE00BM67HK77,03/04/2019,29.715,29.77,29.66,29.715,50420
IE00BM67HK77,04/04/2019,29.68,29.69,29.475,29.475,6998
IE00BM67HK77,05/04/2019,29.525,29.78,29.525,29.78,16310
IE00BM67HK77,08/04/2019,29.73,29.75,29.585,29.6,3593
IE00BM67HK77,09/04/2019,29.62,29.62,29.455,29.515,3251
IE00BM67HK77,10/04/2019,29.535,29.57,29.51,29.55,11223
IE00BM67HK77,11/04/2019,29.495,29.59,29.305,29.305,531
IE00BM67HK77,12/04/2019,29.14,29.16,28.95,28.955,2728
IE00BM67HK77,15/04/2019,28.77,28.91,28.77,28.88,7145
IE00BM67HK77,16/04/2019,29.02,29.155,28.82,28.9,1277
IE00BM67HK77,17/04/2019,28.46,28.47,27.925,27.925,2468
IE00BM67HK77,18/04/2019,27.67,27.945,27.575,27.65,7060
IE00BM67HK77,23/04/2019,27.9,28.33,27.9,28.3,2387
IE00BM67HK77,24/04/2019,28.32,28.43,28.295,28.295,17774
IE00BM67HK77,25/04/2019,28.545,28.585,28.43,28.43,1252
IE00BM67HK77,26/04/2019,28.75,28.855,28.74,28.74,1541
IE00BM67HK77,29/04/2019,29.02,29.02,28.92,28.99,1618
IE00BM67HK77,30/04/2019,29.01,29.01,28.795,28.795,1460
