ticker,dateTime,open,high,low,close,volume
XDXE.MI,19/12/2013,7.565,7.565,7.565,7.565,0
XDXE.MI,20/12/2013,7.585,7.585,7.585,7.585,0
XDXE.MI,23/12/2013,7.605,7.605,7.605,7.605,0
XDXE.MI,27/12/2013,7.635,7.635,7.635,7.635,0
XDXE.MI,30/12/2013,7.61,7.61,7.61,7.61,0
XDXE.MI,02/01/2014,7.565,7.565,7.565,7.565,0
XDXE.MI,03/01/2014,7.545,7.545,7.545,7.545,0
XDXE.MI,06/01/2014,7.525,7.525,7.525,7.525,0
XDXE.MI,07/01/2014,7.495,7.495,7.495,7.495,0
XDXE.MI,08/01/2014,7.5,7.5,7.5,7.5,0
XDXE.MI,09/01/2014,7.515,7.515,7.515,7.515,0
XDXE.MI,10/01/2014,7.495,7.495,7.495,7.495,0
XDXE.MI,13/01/2014,7.475,7.475,7.475,7.475,0
XDXE.MI,14/01/2014,7.465,7.465,7.465,7.465,0
XDXE.MI,15/01/2014,7.465,7.465,7.465,7.465,0
XDXE.MI,16/01/2014,7.435,7.435,7.435,7.435,0
XDXE.MI,17/01/2014,7.405,7.405,7.405,7.405,0
XDXE.MI,20/01/2014,7.385,7.385,7.385,7.385,0
XDXE.MI,21/01/2014,7.395,7.395,7.395,7.395,0
XDXE.MI,22/01/2014,7.405,7.405,7.405,7.405,0
XDXE.MI,23/01/2014,7.395,7.395,7.395,7.395,0
XDXE.MI,24/01/2014,7.385,7.385,7.385,7.385,0
XDXE.MI,27/01/2014,7.38,7.38,7.38,7.38,0
XDXE.MI,28/01/2014,7.35,7.365,7.35,7.365,200
XDXE.MI,29/01/2014,7.355,7.355,7.355,7.355,0
XDXE.MI,30/01/2014,7.335,7.335,7.335,7.335,0
XDXE.MI,31/01/2014,7.275,7.275,7.275,7.275,0
XDXE.MI,03/02/2014,7.255,7.255,7.255,7.255,0
XDXE.MI,04/02/2014,7.275,7.275,7.275,7.275,0
XDXE.MI,05/02/2014,7.26,7.26,7.26,7.26,0
XDXE.MI,06/02/2014,7.285,7.285,7.285,7.285,0
XDXE.MI,07/02/2014,7.255,7.255,7.255,7.255,0
XDXE.MI,10/02/2014,7.265,7.265,7.265,7.265,0
XDXE.MI,11/02/2014,7.265,7.265,7.265,7.265,0
XDXE.MI,12/02/2014,7.285,7.285,7.285,7.285,0
XDXE.MI,13/02/2014,7.275,7.275,7.275,7.275,0
XDXE.MI,14/02/2014,7.265,7.265,7.265,7.265,0
XDXE.MI,17/02/2014,7.245,7.245,7.245,7.245,0
XDXE.MI,18/02/2014,7.225,7.225,7.225,7.225,0
XDXE.MI,19/02/2014,7.22,7.22,7.22,7.22,0
XDXE.MI,20/02/2014,7.265,7.265,7.265,7.265,0
XDXE.MI,21/02/2014,7.24,7.24,7.24,7.24,0
XDXE.MI,24/02/2014,7.245,7.245,7.245,7.245,0
XDXE.MI,25/02/2014,7.235,7.235,7.235,7.235,0
XDXE.MI,26/02/2014,7.195,7.195,7.195,7.195,0
XDXE.MI,27/02/2014,7.135,7.135,7.135,7.135,0
XDXE.MI,28/02/2014,7.175,7.175,7.175,7.175,0
XDXE.MI,03/03/2014,7.14,7.14,7.135,7.135,700
XDXE.MI,04/03/2014,7.14,7.14,7.14,7.14,0
XDXE.MI,05/03/2014,7.115,7.115,7.115,7.115,0
XDXE.MI,06/03/2014,7.12,7.155,7.12,7.155,300
XDXE.MI,07/03/2014,7.155,7.155,7.155,7.155,0
XDXE.MI,10/03/2014,7.125,7.125,7.125,7.125,0
XDXE.MI,11/03/2014,7.145,7.145,7.145,7.145,0
XDXE.MI,12/03/2014,7.13,7.13,7.13,7.13,0
XDXE.MI,13/03/2014,7.105,7.105,7.105,7.105,0
XDXE.MI,14/03/2014,7.1,7.1,7.1,7.1,0
XDXE.MI,17/03/2014,7.095,7.095,7.095,7.095,0
XDXE.MI,18/03/2014,7.095,7.095,7.095,7.095,0
XDXE.MI,19/03/2014,7.105,7.105,7.105,7.105,0
XDXE.MI,20/03/2014,7.16,7.16,7.16,7.16,0
XDXE.MI,21/03/2014,7.125,7.125,7.125,7.125,0
XDXE.MI,24/03/2014,7.105,7.105,7.105,7.105,0
XDXE.MI,25/03/2014,7.085,7.085,7.085,7.085,0
XDXE.MI,26/03/2014,7.065,7.065,7.065,7.065,0
XDXE.MI,27/03/2014,7.04,7.04,7.04,7.04,0
XDXE.MI,28/03/2014,7.045,7.045,7.045,7.045,0
XDXE.MI,31/03/2014,7.05,7.05,7.05,7.05,0
XDXE.MI,01/04/2014,7.055,7.055,7.055,7.055,0
XDXE.MI,02/04/2014,7.075,7.075,7.075,7.075,0
XDXE.MI,03/04/2014,7.065,7.065,7.065,7.065,0
XDXE.MI,04/04/2014,6.995,6.995,6.995,6.995,0
XDXE.MI,07/04/2014,6.995,6.995,6.995,6.995,0
XDXE.MI,08/04/2014,7.015,7.015,7.015,7.015,0
XDXE.MI,09/04/2014,7.02,7.02,7.02,7.02,0
XDXE.MI,10/04/2014,6.985,6.985,6.985,6.985,0
XDXE.MI,11/04/2014,6.985,6.985,6.985,6.985,0
XDXE.MI,14/04/2014,6.975,6.975,6.975,6.975,0
XDXE.MI,15/04/2014,6.935,6.935,6.935,6.935,0
XDXE.MI,16/04/2014,6.925,6.925,6.925,6.925,0
XDXE.MI,17/04/2014,6.945,6.945,6.945,6.945,0
XDXE.MI,22/04/2014,6.955,6.955,6.955,6.955,0
XDXE.MI,23/04/2014,6.945,6.945,6.945,6.945,0
XDXE.MI,24/04/2014,6.945,6.945,6.945,6.945,0
XDXE.MI,25/04/2014,6.925,6.925,6.925,6.925,0
XDXE.MI,28/04/2014,6.935,6.935,6.935,6.935,0
XDXE.MI,29/04/2014,6.945,6.945,6.945,6.945,0
XDXE.MI,30/04/2014,6.91,6.91,6.91,6.91,0
XDXE.MI,02/05/2014,6.885,6.885,6.885,6.885,0
XDXE.MI,05/05/2014,6.875,6.875,6.875,6.875,0
XDXE.MI,06/05/2014,6.875,6.875,6.875,6.875,0
XDXE.MI,07/05/2014,6.88,6.88,6.88,6.88,0
XDXE.MI,08/05/2014,6.845,6.845,6.845,6.845,0
XDXE.MI,09/05/2014,6.845,6.845,6.845,6.845,0
XDXE.MI,12/05/2014,6.865,6.865,6.865,6.865,0
XDXE.MI,13/05/2014,6.835,6.835,6.835,6.835,0
XDXE.MI,14/05/2014,6.795,6.795,6.795,6.795,0
XDXE.MI,15/05/2014,6.805,6.805,6.805,6.805,0
XDXE.MI,16/05/2014,6.815,6.815,6.815,6.815,0
XDXE.MI,19/05/2014,6.85,6.85,6.84,6.84,440
XDXE.MI,20/05/2014,6.88,6.885,6.88,6.885,740
XDXE.MI,21/05/2014,6.88,6.88,6.875,6.875,3960
XDXE.MI,22/05/2014,6.88,6.88,6.865,6.865,730
XDXE.MI,23/05/2014,6.845,6.845,6.845,6.845,0
XDXE.MI,26/05/2014,6.805,6.805,6.805,6.805,0
XDXE.MI,27/05/2014,6.79,6.79,6.785,6.785,98919
XDXE.MI,28/05/2014,6.72,6.72,6.72,6.72,0
XDXE.MI,29/05/2014,6.75,6.75,6.74,6.74,1000
XDXE.MI,30/05/2014,6.76,6.775,6.76,6.775,1172
XDXE.MI,02/06/2014,6.765,6.765,6.765,6.765,0
XDXE.MI,03/06/2014,6.795,6.795,6.795,6.795,0
XDXE.MI,04/06/2014,6.795,6.795,6.795,6.795,0
XDXE.MI,05/06/2014,6.775,6.775,6.775,6.775,0
XDXE.MI,06/06/2014,6.7,6.7,6.685,6.685,4500
XDXE.MI,09/06/2014,6.67,6.67,6.665,6.665,2160
XDXE.MI,10/06/2014,6.68,7,6.68,6.7,2490
XDXE.MI,11/06/2014,6.715,6.715,6.715,6.715,0
XDXE.MI,12/06/2014,6.725,6.725,6.725,6.725,0
XDXE.MI,13/06/2014,6.7,6.7,6.7,6.7,0
XDXE.MI,16/06/2014,6.685,6.685,6.685,6.685,0
XDXE.MI,17/06/2014,6.73,6.73,6.72,6.72,15900
XDXE.MI,18/06/2014,6.73,6.74,6.725,6.725,15509
XDXE.MI,19/06/2014,6.69,6.7,6.685,6.685,6000
XDXE.MI,20/06/2014,6.7,6.705,6.7,6.705,4500
XDXE.MI,23/06/2014,6.685,6.685,6.685,6.685,0
XDXE.MI,24/06/2014,6.68,6.68,6.665,6.665,750
XDXE.MI,25/06/2014,6.635,6.635,6.635,6.635,0
XDXE.MI,26/06/2014,6.62,6.62,6.62,6.62,0
XDXE.MI,27/06/2014,6.625,6.625,6.625,6.625,0
XDXE.MI,30/06/2014,6.615,6.615,6.615,6.615,0
XDXE.MI,01/07/2014,6.63,6.63,6.605,6.605,3000
XDXE.MI,02/07/2014,6.64,6.64,6.64,6.64,0
XDXE.MI,03/07/2014,6.67,6.67,6.63,6.635,101995
XDXE.MI,04/07/2014,6.615,6.615,6.615,6.615,0
XDXE.MI,07/07/2014,6.6,6.6,6.6,6.6,0
XDXE.MI,08/07/2014,6.6,6.6,6.6,6.6,0
XDXE.MI,09/07/2014,6.585,6.585,6.585,6.585,0
XDXE.MI,10/07/2014,6.605,6.605,6.605,6.605,0
XDXE.MI,11/07/2014,6.62,6.62,6.605,6.605,75179
XDXE.MI,14/07/2014,6.59,6.59,6.59,6.59,0
XDXE.MI,15/07/2014,6.58,6.58,6.58,6.58,0
XDXE.MI,16/07/2014,6.565,6.565,6.565,6.565,0
XDXE.MI,17/07/2014,6.545,6.545,6.545,6.545,0
XDXE.MI,18/07/2014,6.53,6.53,6.53,6.53,0
XDXE.MI,21/07/2014,6.515,6.515,6.515,6.515,0
XDXE.MI,22/07/2014,6.52,6.52,6.52,6.52,0
XDXE.MI,23/07/2014,6.515,6.515,6.515,6.515,0
XDXE.MI,24/07/2014,6.52,6.52,6.52,6.52,200
XDXE.MI,25/07/2014,6.505,6.505,6.505,6.505,0
XDXE.MI,28/07/2014,6.485,6.485,6.485,6.485,0
XDXE.MI,29/07/2014,6.47,6.47,6.455,6.455,180
XDXE.MI,30/07/2014,6.485,6.485,6.485,6.485,0
XDXE.MI,31/07/2014,6.5,6.5,6.5,6.5,0
XDXE.MI,01/08/2014,6.53,6.53,6.495,6.495,810
XDXE.MI,04/08/2014,6.465,6.465,6.465,6.465,0
XDXE.MI,05/08/2014,6.505,6.505,6.505,6.505,0
XDXE.MI,06/08/2014,6.49,6.49,6.485,6.485,395
XDXE.MI,07/08/2014,6.47,6.47,6.47,6.47,0
XDXE.MI,08/08/2014,6.44,6.45,6.44,6.44,700
XDXE.MI,11/08/2014,6.445,6.445,6.445,6.445,0
XDXE.MI,12/08/2014,6.435,6.435,6.435,6.435,0
XDXE.MI,13/08/2014,6.425,6.425,6.425,6.425,0
XDXE.MI,14/08/2014,6.395,6.395,6.395,6.395,0
XDXE.MI,18/08/2014,6.385,6.385,6.385,6.385,0
XDXE.MI,19/08/2014,6.35,6.35,6.335,6.335,75179
XDXE.MI,20/08/2014,6.345,6.345,6.345,6.345,0
XDXE.MI,21/08/2014,6.325,6.325,6.325,6.325,0
XDXE.MI,22/08/2014,6.33,6.33,6.33,6.33,0
XDXE.MI,25/08/2014,6.265,6.265,6.265,6.265,0
XDXE.MI,26/08/2014,6.25,6.25,6.25,6.25,0
XDXE.MI,27/08/2014,6.225,6.225,6.225,6.225,0
XDXE.MI,28/08/2014,6.245,6.245,6.245,6.245,0
XDXE.MI,29/08/2014,6.255,6.255,6.255,6.255,0
XDXE.MI,01/09/2014,6.255,6.255,6.255,6.255,0
XDXE.MI,02/09/2014,6.275,6.275,6.275,6.275,0
XDXE.MI,03/09/2014,6.305,6.305,6.305,6.305,0
XDXE.MI,04/09/2014,6.275,6.275,6.275,6.275,0
XDXE.MI,05/09/2014,6.24,6.24,6.23,6.23,500
XDXE.MI,08/09/2014,6.24,6.24,6.235,6.235,320
XDXE.MI,09/09/2014,6.29,6.295,6.29,6.295,2000
XDXE.MI,10/09/2014,6.29,6.33,6.29,6.315,4170
XDXE.MI,11/09/2014,6.31,6.325,6.31,6.325,200
XDXE.MI,12/09/2014,6.37,6.37,6.355,6.355,2000
XDXE.MI,15/09/2014,6.34,6.34,6.335,6.335,150
XDXE.MI,16/09/2014,6.345,6.345,6.345,6.345,0
XDXE.MI,17/09/2014,6.32,6.32,6.32,6.32,0
XDXE.MI,18/09/2014,6.35,6.35,6.35,6.35,0
XDXE.MI,19/09/2014,6.3,6.3,6.3,6.3,0
XDXE.MI,22/09/2014,6.285,6.285,6.285,6.285,0
XDXE.MI,23/09/2014,6.26,6.275,6.26,6.275,1000
XDXE.MI,24/09/2014,6.29,6.29,6.265,6.265,100
XDXE.MI,25/09/2014,6.25,6.25,6.25,6.25,1000
XDXE.MI,26/09/2014,6.245,6.245,6.245,6.245,0
XDXE.MI,29/09/2014,6.245,6.245,6.245,6.245,0
XDXE.MI,30/09/2014,6.225,6.225,6.225,6.225,0
XDXE.MI,01/10/2014,6.195,6.195,6.195,6.195,0
XDXE.MI,02/10/2014,6.22,6.22,6.215,6.215,105785
XDXE.MI,03/10/2014,6.215,6.215,6.215,6.215,0
XDXE.MI,06/10/2014,6.205,6.205,6.205,6.205,0
XDXE.MI,07/10/2014,6.225,6.225,6.225,6.225,0
XDXE.MI,08/10/2014,6.21,6.21,6.2,6.205,53352
XDXE.MI,09/10/2014,6.185,6.185,6.185,6.185,0
XDXE.MI,10/10/2014,6.185,6.185,6.185,6.185,0
XDXE.MI,13/10/2014,6.205,6.205,6.205,6.205,0
XDXE.MI,14/10/2014,6.175,6.175,6.175,6.175,0
XDXE.MI,15/10/2014,6.18,6.18,6.145,6.145,24088
XDXE.MI,16/10/2014,6.24,6.25,6.24,6.245,9300
XDXE.MI,17/10/2014,6.255,6.255,6.255,6.255,0
XDXE.MI,20/10/2014,6.24,6.265,6.24,6.265,25547
XDXE.MI,21/10/2014,6.26,6.26,6.26,6.26,0
XDXE.MI,22/10/2014,6.24,6.24,6.235,6.235,405
XDXE.MI,23/10/2014,6.24,6.255,6.24,6.255,50
XDXE.MI,24/10/2014,6.255,6.255,6.255,6.255,0
XDXE.MI,27/10/2014,6.245,6.245,6.245,6.245,0
XDXE.MI,28/10/2014,6.23,6.235,6.23,6.235,200
XDXE.MI,29/10/2014,6.235,6.235,6.235,6.235,0
XDXE.MI,30/10/2014,6.205,6.205,6.205,6.205,0
XDXE.MI,31/10/2014,6.175,6.175,6.175,6.175,0
XDXE.MI,03/11/2014,6.19,6.2,6.19,6.2,1387
XDXE.MI,04/11/2014,6.16,6.18,6.16,6.18,4500
XDXE.MI,05/11/2014,6.195,6.195,6.195,6.195,0
XDXE.MI,06/11/2014,6.2,6.2,6.19,6.19,200
XDXE.MI,07/11/2014,6.21,6.21,6.19,6.19,200
XDXE.MI,10/11/2014,6.175,6.175,6.175,6.175,0
XDXE.MI,11/11/2014,6.165,6.165,6.165,6.165,0
XDXE.MI,12/11/2014,6.16,6.16,6.155,6.155,810
XDXE.MI,13/11/2014,6.15,6.15,6.15,6.15,10000
XDXE.MI,14/11/2014,6.145,6.145,6.145,6.145,0
XDXE.MI,17/11/2014,6.15,6.15,6.13,6.135,737
XDXE.MI,18/11/2014,6.145,6.145,6.145,6.145,0
XDXE.MI,19/11/2014,6.165,6.165,6.165,6.165,0
XDXE.MI,20/11/2014,6.145,6.145,6.145,6.145,0
XDXE.MI,21/11/2014,6.13,6.13,6.11,6.11,410
XDXE.MI,24/11/2014,6.1,6.1,6.1,6.1,0
XDXE.MI,25/11/2014,6.075,6.075,6.075,6.075,0
XDXE.MI,26/11/2014,6.075,6.075,6.075,6.075,0
XDXE.MI,27/11/2014,6.03,6.03,6.03,6.03,0
XDXE.MI,28/11/2014,6.02,6.02,6.015,6.015,320
XDXE.MI,01/12/2014,6.01,6.01,6.01,6.01,0
XDXE.MI,02/12/2014,6.025,6.025,6.025,6.025,0
XDXE.MI,03/12/2014,6.02,6.02,6.02,6.02,0
XDXE.MI,04/12/2014,6.03,6.03,6.03,6.03,0
XDXE.MI,05/12/2014,6.015,6.015,6.015,6.015,0
XDXE.MI,08/12/2014,6,6,5.985,5.985,2000
XDXE.MI,09/12/2014,6,6,5.995,5.995,1650
XDXE.MI,10/12/2014,6,6.02,5.995,5.995,3630
XDXE.MI,11/12/2014,5.99,5.99,5.99,5.99,0
XDXE.MI,12/12/2014,5.975,5.975,5.975,5.975,0
XDXE.MI,15/12/2014,5.91,5.96,5.91,5.96,720
XDXE.MI,16/12/2014,5.955,5.955,5.955,5.955,0
XDXE.MI,17/12/2014,5.935,5.935,5.935,5.935,0
XDXE.MI,18/12/2014,5.91,5.945,5.91,5.945,77618
XDXE.MI,19/12/2014,5.94,5.94,5.94,5.94,0
XDXE.MI,22/12/2014,5.93,5.93,5.93,5.93,0
XDXE.MI,23/12/2014,5.91,5.92,5.91,5.92,2370
XDXE.MI,29/12/2014,5.905,5.905,5.905,5.905,0
XDXE.MI,30/12/2014,5.885,5.885,5.885,5.885,0
XDXE.MI,02/01/2015,5.835,5.835,5.835,5.835,0
XDXE.MI,05/01/2015,5.845,5.845,5.845,5.845,0
XDXE.MI,06/01/2015,5.805,5.805,5.805,5.805,0
XDXE.MI,07/01/2015,5.85,5.85,5.84,5.84,100
XDXE.MI,08/01/2015,5.845,5.845,5.845,5.845,0
XDXE.MI,09/01/2015,5.845,5.845,5.845,5.845,0
XDXE.MI,12/01/2015,5.81,5.81,5.81,5.81,0
XDXE.MI,13/01/2015,5.795,5.795,5.795,5.795,0
XDXE.MI,14/01/2015,5.77,5.77,5.76,5.76,1000
XDXE.MI,15/01/2015,5.765,5.765,5.765,5.765,0
XDXE.MI,16/01/2015,5.725,5.725,5.725,5.725,0
XDXE.MI,19/01/2015,5.725,5.725,5.725,5.725,0
XDXE.MI,20/01/2015,5.74,5.74,5.735,5.735,112949
XDXE.MI,21/01/2015,5.77,5.77,5.76,5.76,100
XDXE.MI,22/01/2015,5.67,5.685,5.67,5.685,199
XDXE.MI,23/01/2015,5.625,5.625,5.625,5.625,0
XDXE.MI,26/01/2015,5.63,5.63,5.63,5.63,0
XDXE.MI,27/01/2015,5.64,5.64,5.64,5.64,1
XDXE.MI,28/01/2015,5.635,5.635,5.635,5.635,0
XDXE.MI,29/01/2015,5.645,5.645,5.645,5.645,0
XDXE.MI,30/01/2015,5.62,5.62,5.615,5.615,1357
XDXE.MI,02/02/2015,5.605,5.605,5.605,5.605,0
XDXE.MI,03/02/2015,5.62,5.62,5.62,5.62,0
XDXE.MI,04/02/2015,5.61,5.61,5.61,5.61,0
XDXE.MI,05/02/2015,5.61,5.61,5.61,5.61,0
XDXE.MI,06/02/2015,5.61,5.62,5.61,5.61,1000
XDXE.MI,09/02/2015,5.635,5.635,5.635,5.635,0
XDXE.MI,10/02/2015,5.63,5.65,5.63,5.64,122092
XDXE.MI,11/02/2015,5.64,5.64,5.64,5.64,0
XDXE.MI,12/02/2015,5.615,5.615,5.615,5.615,0
XDXE.MI,13/02/2015,5.615,5.615,5.615,5.615,0
XDXE.MI,16/02/2015,5.62,5.62,5.62,5.62,0
XDXE.MI,17/02/2015,5.64,5.64,5.63,5.64,885
XDXE.MI,18/02/2015,5.64,5.64,5.64,5.64,285
XDXE.MI,19/02/2015,5.635,5.635,5.635,5.635,0
XDXE.MI,20/02/2015,5.63,5.63,5.63,5.63,0
XDXE.MI,23/02/2015,5.605,5.605,5.605,5.605,0
XDXE.MI,24/02/2015,5.6,5.6,5.6,5.6,0
XDXE.MI,25/02/2015,5.565,5.565,5.565,5.565,0
XDXE.MI,26/02/2015,5.515,5.515,5.515,5.515,0
XDXE.MI,27/02/2015,5.525,5.525,5.525,5.525,0
XDXE.MI,02/03/2015,5.53,5.54,5.53,5.53,1000
XDXE.MI,03/03/2015,5.555,5.555,5.555,5.555,0
XDXE.MI,04/03/2015,5.565,5.565,5.565,5.565,0
XDXE.MI,05/03/2015,5.53,5.53,5.53,5.53,0
XDXE.MI,06/03/2015,5.535,5.535,5.535,5.535,0
XDXE.MI,09/03/2015,5.495,5.495,5.495,5.495,0
XDXE.MI,10/03/2015,5.415,5.415,5.415,5.415,0
XDXE.MI,11/03/2015,5.36,5.36,5.36,5.36,0
XDXE.MI,12/03/2015,5.355,5.355,5.355,5.355,5
XDXE.MI,13/03/2015,5.385,5.385,5.385,5.385,0
XDXE.MI,16/03/2015,5.375,5.375,5.375,5.375,0
XDXE.MI,17/03/2015,5.41,5.41,5.41,5.41,0
XDXE.MI,18/03/2015,5.42,5.43,5.42,5.43,3915
XDXE.MI,19/03/2015,5.4,5.4,5.385,5.4,300
XDXE.MI,20/03/2015,5.43,5.43,5.375,5.43,2100
XDXE.MI,23/03/2015,5.415,5.415,5.415,5.415,0
XDXE.MI,24/03/2015,5.4,5.425,5.4,5.4,4400
XDXE.MI,25/03/2015,5.44,5.44,5.425,5.44,2100
XDXE.MI,26/03/2015,5.42,5.42,5.42,5.42,0
XDXE.MI,27/03/2015,5.44,5.44,5.425,5.43,1400
XDXE.MI,30/03/2015,5.415,5.415,5.415,5.415,0
XDXE.MI,31/03/2015,5.38,5.385,5.38,5.38,1000
XDXE.MI,01/04/2015,5.445,5.445,5.375,5.445,200
XDXE.MI,02/04/2015,5.385,5.385,5.385,5.385,0
XDXE.MI,07/04/2015,5.39,5.39,5.385,5.39,100
XDXE.MI,08/04/2015,5.36,5.39,5.36,5.39,7700
XDXE.MI,09/04/2015,5.385,5.385,5.385,5.385,0
XDXE.MI,10/04/2015,5.38,5.39,5.375,5.39,14030
XDXE.MI,13/04/2015,5.375,5.375,5.375,5.375,0
XDXE.MI,14/04/2015,5.37,5.375,5.37,5.37,3500
XDXE.MI,15/04/2015,5.345,5.345,5.345,5.345,0
XDXE.MI,16/04/2015,5.34,5.365,5.34,5.34,2500
XDXE.MI,17/04/2015,5.375,5.375,5.375,5.375,0
XDXE.MI,20/04/2015,5.37,5.385,5.37,5.37,3000
XDXE.MI,21/04/2015,5.38,5.4,5.38,5.4,1655
XDXE.MI,22/04/2015,5.39,5.395,5.39,5.39,54200
XDXE.MI,23/04/2015,5.395,5.395,5.395,5.395,0
XDXE.MI,24/04/2015,5.455,5.455,5.41,5.42,1150
XDXE.MI,27/04/2015,5.41,5.41,5.395,5.4,2077
XDXE.MI,28/04/2015,5.38,5.38,5.38,5.38,0
XDXE.MI,29/04/2015,5.49,5.49,5.49,5.49,0
XDXE.MI,30/04/2015,5.5,5.54,5.5,5.53,1230
XDXE.MI,04/05/2015,5.55,5.57,5.54,5.55,8486
XDXE.MI,05/05/2015,5.58,5.675,5.58,5.595,4870
XDXE.MI,06/05/2015,5.73,5.735,5.68,5.68,7865
XDXE.MI,07/05/2015,5.77,5.83,5.7,5.83,2927
XDXE.MI,08/05/2015,5.69,5.71,5.655,5.71,3885
XDXE.MI,11/05/2015,5.7,5.7,5.7,5.7,0
XDXE.MI,12/05/2015,5.765,5.765,5.765,5.765,0
XDXE.MI,13/05/2015,5.815,5.815,5.74,5.74,23979
XDXE.MI,14/05/2015,5.795,5.795,5.795,5.795,0
XDXE.MI,15/05/2015,5.74,5.74,5.74,5.74,0
XDXE.MI,18/05/2015,5.78,5.78,5.775,5.78,350
XDXE.MI,19/05/2015,5.7,5.73,5.7,5.73,1200
XDXE.MI,20/05/2015,5.73,5.73,5.73,5.73,0
XDXE.MI,21/05/2015,5.74,5.74,5.74,5.74,0
XDXE.MI,22/05/2015,5.69,5.725,5.69,5.69,300
XDXE.MI,25/05/2015,5.81,5.81,5.74,5.81,780
XDXE.MI,26/05/2015,5.71,5.74,5.71,5.74,1289
XDXE.MI,27/05/2015,5.7,5.7,5.7,5.7,0
XDXE.MI,28/05/2015,5.75,5.75,5.7,5.71,4200
XDXE.MI,29/05/2015,5.71,5.71,5.66,5.66,2040
XDXE.MI,01/06/2015,5.705,5.705,5.705,5.705,0
XDXE.MI,02/06/2015,5.81,5.81,5.81,5.81,0
XDXE.MI,03/06/2015,5.81,5.905,5.79,5.79,68500
XDXE.MI,04/06/2015,5.94,5.97,5.89,5.91,13944
XDXE.MI,05/06/2015,5.945,5.99,5.9,5.96,13452
XDXE.MI,08/06/2015,5.96,5.96,5.96,5.96,0
XDXE.MI,09/06/2015,5.99,6.01,5.99,5.99,100
XDXE.MI,10/06/2015,6.03,6.03,6.03,6.03,0
XDXE.MI,11/06/2015,6,6,5.95,6,100
XDXE.MI,12/06/2015,5.98,5.98,5.98,5.98,0
XDXE.MI,15/06/2015,6.01,6.01,6.01,6.01,0
XDXE.MI,16/06/2015,6.01,6.01,6,6.01,100
XDXE.MI,17/06/2015,5.98,5.98,5.98,5.98,0
XDXE.MI,18/06/2015,5.96,5.96,5.96,5.96,0
XDXE.MI,19/06/2015,5.95,5.95,5.95,5.95,0
XDXE.MI,22/06/2015,5.96,5.96,5.96,5.96,0
XDXE.MI,23/06/2015,5.94,5.94,5.94,5.94,0
XDXE.MI,24/06/2015,5.94,5.94,5.94,5.94,0
XDXE.MI,25/06/2015,5.95,5.95,5.95,5.95,0
XDXE.MI,26/06/2015,5.98,5.98,5.98,5.98,0
XDXE.MI,29/06/2015,5.98,5.99,5.98,5.98,100
XDXE.MI,30/06/2015,5.98,5.98,5.97,5.98,1
XDXE.MI,01/07/2015,5.96,5.98,5.96,5.96,11500
XDXE.MI,02/07/2015,6.02,6.02,6.02,6.02,0
XDXE.MI,03/07/2015,6.01,6.02,5.97,6.02,419
XDXE.MI,06/07/2015,5.99,5.99,5.96,5.96,60000
XDXE.MI,07/07/2015,5.91,5.93,5.91,5.93,5000
XDXE.MI,08/07/2015,5.91,5.91,5.87,5.87,38400
XDXE.MI,09/07/2015,5.9,5.9,5.9,5.9,0
XDXE.MI,10/07/2015,5.89,5.95,5.89,5.89,270
XDXE.MI,13/07/2015,5.95,5.97,5.94,5.97,4001
XDXE.MI,14/07/2015,5.935,5.935,5.935,5.935,0
XDXE.MI,15/07/2015,5.92,5.92,5.87,5.92,2163
XDXE.MI,16/07/2015,5.865,5.865,5.865,5.865,0
XDXE.MI,17/07/2015,5.825,5.825,5.825,5.825,0
XDXE.MI,20/07/2015,5.795,5.795,5.795,5.795,0
XDXE.MI,21/07/2015,5.83,5.83,5.83,5.83,0
XDXE.MI,22/07/2015,5.795,5.795,5.795,5.795,0
XDXE.MI,23/07/2015,5.785,5.785,5.785,5.785,0
XDXE.MI,24/07/2015,5.74,5.745,5.74,5.74,500
XDXE.MI,27/07/2015,5.72,5.74,5.72,5.72,2163
XDXE.MI,28/07/2015,5.74,5.745,5.74,5.74,200
XDXE.MI,29/07/2015,5.755,5.755,5.755,5.755,0
XDXE.MI,30/07/2015,5.715,5.715,5.715,5.715,0
XDXE.MI,31/07/2015,5.7,5.72,5.7,5.72,2950
XDXE.MI,03/08/2015,5.71,5.71,5.695,5.71,87
XDXE.MI,04/08/2015,5.695,5.695,5.695,5.695,0
XDXE.MI,05/08/2015,5.775,5.775,5.775,5.775,0
XDXE.MI,06/08/2015,5.77,5.77,5.755,5.77,150
XDXE.MI,07/08/2015,5.725,5.725,5.725,5.725,0
XDXE.MI,10/08/2015,5.725,5.725,5.725,5.725,0
XDXE.MI,11/08/2015,5.67,5.67,5.67,5.67,0
XDXE.MI,12/08/2015,5.675,5.675,5.675,5.675,0
XDXE.MI,13/08/2015,5.695,5.695,5.695,5.695,0
XDXE.MI,14/08/2015,5.695,5.695,5.695,5.695,0
XDXE.MI,17/08/2015,5.675,5.675,5.675,5.675,0
XDXE.MI,18/08/2015,5.7,5.7,5.69,5.7,16500
XDXE.MI,19/08/2015,5.71,5.71,5.71,5.71,0
XDXE.MI,20/08/2015,5.66,5.67,5.66,5.66,100
XDXE.MI,21/08/2015,5.695,5.695,5.695,5.695,0
XDXE.MI,24/08/2015,5.69,5.69,5.69,5.69,0
