ticker,dateTime,open,high,low,close,volume
IE00B5M4WH52,16/04/2013,75.76,75.76,75.3,75.37,58727
IE00B5M4WH52,17/04/2013,75.33,75.92,75.2,75.85,19918
IE00B5M4WH52,18/04/2013,75.89,76.11,75.75,75.75,14261
IE00B5M4WH52,19/04/2013,75.95,76.1,75.56,75.94,7334
IE00B5M4WH52,22/04/2013,76.19,76.19,75.77,75.87,12058
IE00B5M4WH52,23/04/2013,76.07,76.3,75.81,76.26,19069
IE00B5M4WH52,24/04/2013,76.14,76.49,76.11,76.18,31772
IE00B5M4WH52,25/04/2013,76.4,76.65,76.16,76.56,48482
IE00B5M4WH52,26/04/2013,76.7,76.7,76.17,76.55,4829
IE00B5M4WH52,29/04/2013,76.53,76.78,76.36,76.54,10630
IE00B5M4WH52,30/04/2013,76.49,76.67,76.1,76.17,13422
IE00B5M4WH52,02/05/2013,76.21,77.13,76.05,77.03,24934
IE00B5M4WH52,03/05/2013,77.18,77.26,76.5,76.74,17870
IE00B5M4WH52,06/05/2013,77.27,77.27,76.74,76.92,20182
IE00B5M4WH52,07/05/2013,76.99,77.07,76.6,76.99,37561
IE00B5M4WH52,08/05/2013,77.15,77.22,76.61,76.89,22981
IE00B5M4WH52,09/05/2013,77.28,77.65,77.1,77.63,16982
IE00B5M4WH52,10/05/2013,77.87,77.88,77.2,77.31,23595
IE00B5M4WH52,13/05/2013,77.29,77.43,76.9,76.9,22909
IE00B5M4WH52,14/05/2013,76.9,77.05,76.8,76.87,26505
IE00B5M4WH52,15/05/2013,77.02,77.21,76.92,77.02,24457
IE00B5M4WH52,16/05/2013,77.08,77.08,76.58,76.85,25514
IE00B5M4WH52,17/05/2013,76.84,77.13,76.59,76.86,22379
IE00B5M4WH52,20/05/2013,77.88,77.88,76.3,76.32,12618
IE00B5M4WH52,21/05/2013,76.25,76.25,75.43,75.54,46714
IE00B5M4WH52,22/05/2013,76.69,76.69,75.49,75.84,13875
IE00B5M4WH52,23/05/2013,75.71,76.8,74.8,74.85,21059
IE00B5M4WH52,24/05/2013,75.19,75.2,74.76,74.98,6593
IE00B5M4WH52,27/05/2013,75.61,75.61,74.52,74.81,13422
IE00B5M4WH52,28/05/2013,74.81,74.97,74.51,74.63,15441
IE00B5M4WH52,29/05/2013,74.61,74.61,73.09,73.17,23841
IE00B5M4WH52,30/05/2013,73.41,73.41,71.75,71.89,46321
IE00B5M4WH52,31/05/2013,71.9,71.9,71.15,71.84,34134
IE00B5M4WH52,03/06/2013,71.9,72.01,71.25,71.39,15153
IE00B5M4WH52,04/06/2013,71.64,72.19,71.41,71.95,23061
IE00B5M4WH52,05/06/2013,71.95,71.95,70.62,70.79,52191
IE00B5M4WH52,06/06/2013,70.9,70.9,69.4,69.5,40181
IE00B5M4WH52,07/06/2013,69.5,70.09,69.26,69.97,20849
IE00B5M4WH52,10/06/2013,70.01,70.01,68.58,68.7,32460
IE00B5M4WH52,11/06/2013,68.7,68.71,67.33,68.13,44622
IE00B5M4WH52,12/06/2013,68.2,68.97,68.2,68.37,50486
IE00B5M4WH52,13/06/2013,68.3,68.96,67.74,68.78,26463
IE00B5M4WH52,14/06/2013,68.94,70.22,68.94,69.6,49711
IE00B5M4WH52,17/06/2013,70,70,69.47,69.53,14132
IE00B5M4WH52,18/06/2013,70.21,70.21,67.72,67.91,24332
IE00B5M4WH52,19/06/2013,67.9,68.24,67.39,68.03,11001
IE00B5M4WH52,20/06/2013,68.91,69.9,65.05,65.34,29202
IE00B5M4WH52,21/06/2013,67,67,64.99,65.68,9498
IE00B5M4WH52,24/06/2013,65.25,65.68,64.77,64.82,27988
IE00B5M4WH52,25/06/2013,65.7,66.93,65.33,66.57,18872
IE00B5M4WH52,26/06/2013,66.2,66.2,64.49,65.83,22052
IE00B5M4WH52,27/06/2013,66.19,67.05,65.99,66.62,13138
IE00B5M4WH52,28/06/2013,67,67.04,65.69,66.37,46826
IE00B5M4WH52,01/07/2013,66.4,66.9,66.01,66.75,70263
IE00B5M4WH52,02/07/2013,66.89,66.9,66.22,66.59,16075
IE00B5M4WH52,03/07/2013,66.6,66.6,65.8,66.2,20081
IE00B5M4WH52,04/07/2013,66.01,66.9,65.76,66.46,47221
IE00B5M4WH52,05/07/2013,66.02,67.21,65.7,66.19,27176
IE00B5M4WH52,08/07/2013,66,66.22,65.7,66.1,9339
IE00B5M4WH52,09/07/2013,66.15,67.05,66.15,67.05,8543
IE00B5M4WH52,10/07/2013,67.2,67.2,66.49,66.49,13959
IE00B5M4WH52,11/07/2013,67.2,67.21,66,66.12,8611
IE00B5M4WH52,12/07/2013,66.2,66.26,65.94,66.11,7145
IE00B5M4WH52,15/07/2013,66.91,66.91,66,66.32,2986
IE00B5M4WH52,16/07/2013,66.85,66.85,66.21,66.31,11407
IE00B5M4WH52,17/07/2013,66.4,66.91,65.94,66.63,5991
IE00B5M4WH52,18/07/2013,66.74,66.79,66.5,66.65,5277
IE00B5M4WH52,19/07/2013,67.05,67.05,66.36,66.52,7064
IE00B5M4WH52,22/07/2013,66.6,66.68,66.41,66.6,4944
IE00B5M4WH52,23/07/2013,66.63,66.76,66.55,66.63,16105
IE00B5M4WH52,24/07/2013,66.7,66.7,66.18,66.18,11978
IE00B5M4WH52,25/07/2013,66.16,66.16,65.5,65.57,9634
IE00B5M4WH52,26/07/2013,65.6,65.61,65,65.2,29050
IE00B5M4WH52,29/07/2013,65.3,65.3,64.96,65.13,21039
IE00B5M4WH52,30/07/2013,64.99,64.99,64.68,64.74,15634
IE00B5M4WH52,31/07/2013,64.55,64.71,64.17,64.17,28648
IE00B5M4WH52,01/08/2013,64.77,64.95,64.6,64.74,7423
IE00B5M4WH52,02/08/2013,64.63,64.94,64.32,64.76,18775
IE00B5M4WH52,05/08/2013,64.99,65.19,64.86,64.98,9418
IE00B5M4WH52,06/08/2013,65.12,65.12,64.87,64.87,12016
IE00B5M4WH52,07/08/2013,64.82,64.96,64.57,64.67,9055
IE00B5M4WH52,08/08/2013,65.2,65.2,64.52,64.66,22337
IE00B5M4WH52,09/08/2013,64.68,65.18,64.68,65.18,8026
IE00B5M4WH52,12/08/2013,65.03,65.4,65.03,65.29,9780
IE00B5M4WH52,13/08/2013,65.21,65.21,64.67,64.74,9496
IE00B5M4WH52,14/08/2013,64.56,64.7,64.41,64.62,16742
IE00B5M4WH52,16/08/2013,64.7,64.7,63.41,63.58,10030
IE00B5M4WH52,19/08/2013,63.65,63.65,62.39,62.48,12003
IE00B5M4WH52,20/08/2013,62.93,62.93,61.96,62.13,20084
IE00B5M4WH52,21/08/2013,62.1,62.1,61.46,61.46,27315
IE00B5M4WH52,22/08/2013,61.35,61.41,61,61.12,10340
IE00B5M4WH52,23/08/2013,61.02,61.65,61.02,61.58,23762
IE00B5M4WH52,26/08/2013,61.2,61.81,61.2,61.47,18926
IE00B5M4WH52,27/08/2013,61.2,61.2,60.46,60.54,25873
IE00B5M4WH52,28/08/2013,60.47,60.86,60.26,60.86,9455
IE00B5M4WH52,29/08/2013,61.25,61.48,61.15,61.41,8617
IE00B5M4WH52,30/08/2013,61.28,61.84,61.28,61.75,7682
IE00B5M4WH52,02/09/2013,61.48,62.11,61.47,62.03,11364
IE00B5M4WH52,03/09/2013,62.5,62.73,61.31,61.48,6245
IE00B5M4WH52,04/09/2013,61.98,61.98,61.47,61.72,9218
IE00B5M4WH52,05/09/2013,61.89,61.89,61.24,61.78,3020
IE00B5M4WH52,06/09/2013,61.9,62.49,61.86,62.38,7124
IE00B5M4WH52,09/09/2013,61.97,62.6,61.97,62.5,4870
IE00B5M4WH52,10/09/2013,62.64,62.85,62.49,62.7,9594
IE00B5M4WH52,11/09/2013,62.66,63.05,62.58,62.8,11552
IE00B5M4WH52,12/09/2013,62.97,63.16,62.86,63,38553
IE00B5M4WH52,13/09/2013,62.88,63.27,62.85,63.17,6827
IE00B5M4WH52,16/09/2013,63.8,64.1,63.02,63.86,14104
IE00B5M4WH52,17/09/2013,63.75,63.82,63.4,63.77,5975
IE00B5M4WH52,18/09/2013,64.01,64.04,63.65,63.95,10021
IE00B5M4WH52,19/09/2013,64.25,65.28,63.9,65.06,21448
IE00B5M4WH52,20/09/2013,65.14,65.14,64.46,64.78,18936
IE00B5M4WH52,23/09/2013,64.65,64.66,64.31,64.59,12451
IE00B5M4WH52,24/09/2013,64.59,64.63,64.26,64.38,9316
IE00B5M4WH52,25/09/2013,64.24,64.52,64.07,64.13,8714
IE00B5M4WH52,26/09/2013,64.07,64.09,63.73,63.8,4863
IE00B5M4WH52,27/09/2013,63.55,63.7,63.1,63.22,5882
IE00B5M4WH52,30/09/2013,63.41,63.41,62.94,63.17,3597
IE00B5M4WH52,01/10/2013,63.4,63.7,63.24,63.6,25411
IE00B5M4WH52,02/10/2013,63.5,63.7,63.38,63.51,8823
IE00B5M4WH52,03/10/2013,63.79,63.89,63.4,63.45,3635
IE00B5M4WH52,04/10/2013,63.6,63.86,63.55,63.77,1339
IE00B5M4WH52,07/10/2013,63.8,64.05,63.52,63.88,7643
IE00B5M4WH52,08/10/2013,63.95,64.08,63.81,63.93,14410
IE00B5M4WH52,09/10/2013,64.01,64.22,63.87,64.05,26709
IE00B5M4WH52,10/10/2013,64.05,64.4,64.04,64.26,5206
IE00B5M4WH52,11/10/2013,64.35,64.49,64.25,64.35,3473
IE00B5M4WH52,14/10/2013,64.49,64.5,64.27,64.27,5409
IE00B5M4WH52,15/10/2013,64.28,64.93,64.28,64.89,14249
IE00B5M4WH52,16/10/2013,65,65.21,64.6,65.15,5639
IE00B5M4WH52,17/10/2013,65.05,65.09,64.66,65.02,7137
IE00B5M4WH52,18/10/2013,65.11,65.12,64.96,65.07,6236
IE00B5M4WH52,21/10/2013,64.96,65.02,64.81,64.84,14352
IE00B5M4WH52,22/10/2013,64.8,64.92,64.6,64.83,11513
IE00B5M4WH52,23/10/2013,64.87,64.89,64.76,64.81,29240
IE00B5M4WH52,24/10/2013,64.89,64.89,64.62,64.83,4964
IE00B5M4WH52,25/10/2013,64.68,65.09,64.63,65.02,9710
IE00B5M4WH52,28/10/2013,64.81,65.02,64.81,64.92,6295
IE00B5M4WH52,29/10/2013,64.85,64.96,64.63,64.89,14059
IE00B5M4WH52,30/10/2013,64.75,64.91,64.65,64.73,3352
IE00B5M4WH52,31/10/2013,64.41,64.89,64.41,64.65,6074
IE00B5M4WH52,01/11/2013,64.65,64.66,64.09,64.2,3657
IE00B5M4WH52,04/11/2013,64.58,64.58,64,64.2,8002
IE00B5M4WH52,05/11/2013,64.13,64.41,63.61,63.72,11733
IE00B5M4WH52,06/11/2013,63.7,63.7,63.41,63.45,43595
IE00B5M4WH52,07/11/2013,63.04,64.48,63.04,64.12,5030
IE00B5M4WH52,08/11/2013,63.9,64.08,63.35,63.5,4588
IE00B5M4WH52,11/11/2013,63.5,63.5,62.87,62.97,25068
IE00B5M4WH52,12/11/2013,62.97,62.97,62.37,62.59,9371
IE00B5M4WH52,13/11/2013,62.55,62.94,62.54,62.8,13731
IE00B5M4WH52,14/11/2013,62.92,62.99,62.75,62.86,6991
IE00B5M4WH52,15/11/2013,63,63.39,63,63.25,5692
IE00B5M4WH52,18/11/2013,63.39,63.64,63.18,63.55,20378
IE00B5M4WH52,19/11/2013,63.78,63.78,63.45,63.55,2901
IE00B5M4WH52,20/11/2013,63.36,63.69,63.1,63.56,5240
IE00B5M4WH52,21/11/2013,63.55,63.55,62.91,62.92,3011
IE00B5M4WH52,22/11/2013,62.8,63.04,62.75,62.9,6669
IE00B5M4WH52,25/11/2013,62.94,63.15,62.87,62.99,8554
IE00B5M4WH52,26/11/2013,62.8,62.8,62.47,62.54,5681
IE00B5M4WH52,27/11/2013,62.44,62.44,61.82,61.99,7733
IE00B5M4WH52,28/11/2013,62.01,62.01,61.7,61.83,13194
IE00B5M4WH52,29/11/2013,61.79,61.91,61.62,61.74,4862
IE00B5M4WH52,02/12/2013,61.94,62.03,61.59,61.61,11419
IE00B5M4WH52,03/12/2013,61.55,61.59,61.26,61.3,17612
IE00B5M4WH52,04/12/2013,61.25,61.38,61,61.27,6356
IE00B5M4WH52,05/12/2013,61.19,61.38,60.82,60.97,11574
IE00B5M4WH52,06/12/2013,60.92,61.38,60.87,61.3,11341
IE00B5M4WH52,09/12/2013,61.39,61.49,61.18,61.38,9092
IE00B5M4WH52,10/12/2013,61.28,61.61,61.26,61.38,3038
IE00B5M4WH52,11/12/2013,61.43,61.43,61,61.07,3311
IE00B5M4WH52,12/12/2013,60.7,61.37,60.7,61.01,13341
IE00B5M4WH52,13/12/2013,61.4,61.66,61.04,61.47,4885
IE00B5M4WH52,16/12/2013,61.59,61.59,61.26,61.38,4469
IE00B5M4WH52,17/12/2013,61.34,61.46,61.23,61.38,9233
IE00B5M4WH52,18/12/2013,61,61,59.34,59.52,18527
IE00B5M4WH52,19/12/2013,59.61,59.94,59.51,59.77,6256
IE00B5M4WH52,20/12/2013,59.6,59.79,59,59.61,21433
IE00B5M4WH52,23/12/2013,59.5,59.83,59.39,59.72,6746
IE00B5M4WH52,27/12/2013,59.82,60.03,58.88,59.18,12048
IE00B5M4WH52,30/12/2013,59.54,59.63,58.9,59.11,9568
IE00B5M4WH52,02/01/2014,59.59,59.59,58.8,59.11,8482
IE00B5M4WH52,03/01/2014,59.19,59.3,59.02,59.2,5426
IE00B5M4WH52,06/01/2014,59.27,59.28,58.99,59.05,6087
IE00B5M4WH52,07/01/2014,59.17,59.42,58.93,59.32,9135
IE00B5M4WH52,08/01/2014,59.17,59.35,59.08,59.13,13458
IE00B5M4WH52,09/01/2014,59.1,59.24,58.88,58.98,6605
IE00B5M4WH52,10/01/2014,59.16,59.22,59,59.17,5007
IE00B5M4WH52,13/01/2014,59.23,59.49,59.23,59.41,4063
IE00B5M4WH52,14/01/2014,59.35,59.35,59,59.19,11283
IE00B5M4WH52,15/01/2014,59.11,59.35,59.11,59.16,5899
IE00B5M4WH52,16/01/2014,59.29,59.29,58.94,59.05,13379
IE00B5M4WH52,17/01/2014,59.2,59.32,59.03,59.21,25345
IE00B5M4WH52,20/01/2014,59.19,59.28,59,59.12,13752
IE00B5M4WH52,21/01/2014,59.1,59.16,58.88,58.88,7683
IE00B5M4WH52,22/01/2014,58.95,59.04,58.75,58.76,11513
IE00B5M4WH52,23/01/2014,58.75,58.75,57.97,57.97,8696
IE00B5M4WH52,24/01/2014,57.84,57.84,56.97,57.19,65925
IE00B5M4WH52,27/01/2014,56.95,57.44,56.52,57.03,50379
IE00B5M4WH52,28/01/2014,57.22,57.67,57.01,57.32,15928
IE00B5M4WH52,29/01/2014,57.55,57.9,56.6,57.05,41269
IE00B5M4WH52,30/01/2014,56.87,57.38,56.52,57.31,35950
IE00B5M4WH52,31/01/2014,57.39,57.39,56.83,57.18,8992
IE00B5M4WH52,03/02/2014,57.04,57.6,56.99,56.99,5223
IE00B5M4WH52,04/02/2014,56.94,57.77,56.94,57.63,13378
IE00B5M4WH52,05/02/2014,57.8,58.17,57.73,57.95,5289
IE00B5M4WH52,06/02/2014,58.2,58.47,58.05,58.4,5483
IE00B5M4WH52,07/02/2014,58.48,58.5,58.17,58.29,18550
IE00B5M4WH52,10/02/2014,58.9,58.9,57.93,58.03,10020
IE00B5M4WH52,11/02/2014,58.09,58.2,57.81,58.08,6717
IE00B5M4WH52,12/02/2014,58.41,58.83,58.3,58.71,12633
IE00B5M4WH52,13/02/2014,58.61,58.61,58.02,58.15,8778
IE00B5M4WH52,14/02/2014,58.31,58.77,58.31,58.66,17921
IE00B5M4WH52,17/02/2014,59,59,58.56,58.78,9722
IE00B5M4WH52,18/02/2014,58.68,58.68,58.28,58.44,6090
IE00B5M4WH52,19/02/2014,58.3,58.38,58.02,58.19,9473
IE00B5M4WH52,20/02/2014,58.01,58.37,58.01,58.37,5265
IE00B5M4WH52,21/02/2014,58.38,58.73,58.29,58.65,7325
IE00B5M4WH52,24/02/2014,58.21,59.05,58.21,58.99,7672
IE00B5M4WH52,25/02/2014,58.8,59.08,58.47,58.88,4726
IE00B5M4WH52,26/02/2014,58.97,58.97,58.7,58.87,20740
IE00B5M4WH52,27/02/2014,58.91,58.94,58.69,58.84,18521
IE00B5M4WH52,28/02/2014,58.95,59.11,58.54,58.71,12053
IE00B5M4WH52,03/03/2014,58.62,58.62,58.1,58.22,2731
IE00B5M4WH52,04/03/2014,58.66,58.7,58.19,58.65,4261
IE00B5M4WH52,05/03/2014,58.86,59.19,58.62,59.09,20545
IE00B5M4WH52,06/03/2014,59.2,59.47,59.05,59.16,9330
IE00B5M4WH52,07/03/2014,59.07,59.08,58.55,58.64,3739
IE00B5M4WH52,10/03/2014,58.47,58.67,58.31,58.51,6271
IE00B5M4WH52,11/03/2014,58.7,58.71,58.4,58.44,4983
IE00B5M4WH52,12/03/2014,58.25,58.25,57.79,57.97,8027
IE00B5M4WH52,13/03/2014,58.16,58.25,57.83,58.1,5138
IE00B5M4WH52,14/03/2014,57.89,58.37,57.86,58.14,12851
IE00B5M4WH52,17/03/2014,57.85,58.49,57.85,58.34,2253
IE00B5M4WH52,18/03/2014,58.47,58.65,58.21,58.58,4851
IE00B5M4WH52,19/03/2014,58.76,58.8,58.43,58.65,3488
IE00B5M4WH52,20/03/2014,58.64,58.64,58.35,58.43,7287
IE00B5M4WH52,21/03/2014,58.48,58.64,58.25,58.48,6564
IE00B5M4WH52,24/03/2014,58.64,58.8,58.42,58.55,2122
IE00B5M4WH52,25/03/2014,58.57,58.97,58.57,58.79,15051
IE00B5M4WH52,26/03/2014,58.79,59.44,58.79,59.33,8364
IE00B5M4WH52,27/03/2014,59.74,59.98,59.27,59.89,11686
IE00B5M4WH52,28/03/2014,60.3,60.3,59.92,60,12465
IE00B5M4WH52,31/03/2014,60.18,60.49,60.01,60.42,27339
IE00B5M4WH52,01/04/2014,60.51,60.53,60.18,60.4,7546
IE00B5M4WH52,02/04/2014,60.16,60.57,60.16,60.52,9691
IE00B5M4WH52,03/04/2014,60.3,60.81,60.09,60.54,16468
IE00B5M4WH52,04/04/2014,60.49,61.19,60.48,61.15,12777
IE00B5M4WH52,07/04/2014,61.07,61.51,60.68,60.9,11737
IE00B5M4WH52,08/04/2014,61.5,61.5,61.02,61.29,12840
IE00B5M4WH52,09/04/2014,61.36,61.36,60.91,61.04,12821
IE00B5M4WH52,10/04/2014,61.25,61.36,60.96,61.09,11064
IE00B5M4WH52,11/04/2014,60.89,61.05,60.65,60.81,9000
IE00B5M4WH52,14/04/2014,61,61,60.47,60.85,8723
IE00B5M4WH52,15/04/2014,61.01,61.48,60.6,60.64,11305
IE00B5M4WH52,16/04/2014,60.61,60.69,60.47,60.61,5533
IE00B5M4WH52,17/04/2014,60.65,60.87,60.48,60.85,7924
IE00B5M4WH52,22/04/2014,61.2,61.5,60.53,60.72,16287
IE00B5M4WH52,23/04/2014,60.7,60.7,60.24,60.56,8456
IE00B5M4WH52,24/04/2014,60.7,60.83,60.35,60.64,34232
IE00B5M4WH52,25/04/2014,60.59,60.59,60.34,60.34,4133
IE00B5M4WH52,28/04/2014,60.44,60.44,60.25,60.35,3722
IE00B5M4WH52,29/04/2014,60.5,60.89,60.45,60.72,7117
IE00B5M4WH52,30/04/2014,60.85,60.88,60.28,60.56,39804
IE00B5M4WH52,02/05/2014,60.92,61.03,60.57,60.84,5957
IE00B5M4WH52,05/05/2014,60.74,60.96,60.74,60.85,10407
IE00B5M4WH52,06/05/2014,60.8,60.94,60.54,60.84,4832
IE00B5M4WH52,07/05/2014,61.01,61.28,60.78,61.09,11907
IE00B5M4WH52,08/05/2014,61.22,61.98,61.2,61.8,27827
IE00B5M4WH52,09/05/2014,62.11,62.29,61.83,62.16,23806
IE00B5M4WH52,12/05/2014,61.87,62.5,61.83,62.01,46975
IE00B5M4WH52,13/05/2014,62.23,62.52,61.91,62.44,12144
IE00B5M4WH52,14/05/2014,62.59,62.76,62.51,62.62,18416
IE00B5M4WH52,15/05/2014,63.05,63.15,62.26,62.26,19234
IE00B5M4WH52,16/05/2014,62.24,62.75,62.24,62.66,4386
IE00B5M4WH52,19/05/2014,62.88,62.89,62.51,62.75,22350
IE00B5M4WH52,20/05/2014,63.46,63.67,62.32,62.48,19339
IE00B5M4WH52,21/05/2014,62.63,62.91,62.3,62.79,38584
IE00B5M4WH52,22/05/2014,63.19,63.5,62.76,63.12,11736
IE00B5M4WH52,23/05/2014,63.39,63.52,63.08,63.52,29692
IE00B5M4WH52,26/05/2014,63.66,63.66,63.17,63.32,14330
IE00B5M4WH52,27/05/2014,63.2,63.2,62.91,63,41962
IE00B5M4WH52,28/05/2014,63,63.12,62.72,62.89,21620
IE00B5M4WH52,29/05/2014,63.13,63.34,63.05,63.29,14223
IE00B5M4WH52,30/05/2014,63.37,63.8,62.85,62.85,30746
IE00B5M4WH52,02/06/2014,63.15,63.99,62.65,62.7,8194
IE00B5M4WH52,03/06/2014,62.74,62.89,62.44,62.44,26020
IE00B5M4WH52,04/06/2014,62.42,63,62.24,62.27,14622
IE00B5M4WH52,05/06/2014,62.62,63.49,62.36,62.77,23564
IE00B5M4WH52,06/06/2014,62.95,63.7,62.8,63.5,39240
IE00B5M4WH52,09/06/2014,63.73,63.83,63.5,63.72,24035
IE00B5M4WH52,10/06/2014,63.66,63.91,63.36,63.7,33050
IE00B5M4WH52,11/06/2014,63.79,63.84,63.39,63.51,30389
IE00B5M4WH52,12/06/2014,63.51,64.02,63.42,63.64,18127
IE00B5M4WH52,13/06/2014,63.61,63.9,63.27,63.61,10032
IE00B5M4WH52,16/06/2014,63.21,63.96,63.2,63.2,19728
IE00B5M4WH52,17/06/2014,63.58,63.58,62.85,62.85,21301
IE00B5M4WH52,18/06/2014,63.07,63.18,62.59,62.85,13767
IE00B5M4WH52,19/06/2014,63.17,63.42,62.74,63.2,35237
IE00B5M4WH52,20/06/2014,63.65,63.65,62.86,63.04,12544
IE00B5M4WH52,23/06/2014,63.24,63.34,62.92,63.34,15914
IE00B5M4WH52,24/06/2014,63.33,63.42,63,63.34,18972
IE00B5M4WH52,25/06/2014,61.3,63.29,61.03,61.12,63659
IE00B5M4WH52,26/06/2014,61.17,61.53,61.17,61.43,21996
IE00B5M4WH52,27/06/2014,61.48,61.9,61.43,61.57,32828
IE00B5M4WH52,30/06/2014,62.08,62.08,61.21,61.31,16508
IE00B5M4WH52,01/07/2014,61.53,61.53,61.19,61.23,24957
IE00B5M4WH52,02/07/2014,62.26,62.26,61.29,61.32,23991
IE00B5M4WH52,03/07/2014,61.52,61.75,61.2,61.42,21229
IE00B5M4WH52,04/07/2014,61.36,61.72,61.36,61.59,17977
IE00B5M4WH52,07/07/2014,61.99,61.99,61.47,61.59,36558
IE00B5M4WH52,08/07/2014,61.81,61.93,61.67,61.9,17112
IE00B5M4WH52,09/07/2014,61.95,62.16,61.91,61.99,27676
IE00B5M4WH52,10/07/2014,62.13,62.29,61.8,61.8,24273
IE00B5M4WH52,11/07/2014,61.9,62,61.85,61.9,38000
IE00B5M4WH52,14/07/2014,61.85,62.29,61.71,61.89,10923
IE00B5M4WH52,15/07/2014,62.01,62.24,61.72,62.04,15257
IE00B5M4WH52,16/07/2014,62.19,62.4,62.15,62.33,18801
IE00B5M4WH52,17/07/2014,62.75,62.75,62.05,62.19,18302
IE00B5M4WH52,18/07/2014,62.3,62.42,62.1,62.36,10941
IE00B5M4WH52,21/07/2014,62.42,62.61,62.2,62.44,10996
IE00B5M4WH52,22/07/2014,62.58,63.65,62.5,62.97,267041
IE00B5M4WH52,23/07/2014,63.29,63.48,63.01,63.23,157489
IE00B5M4WH52,24/07/2014,63.28,63.29,63.01,63.11,47363
IE00B5M4WH52,25/07/2014,63.09,63.21,63.02,63.1,29733
IE00B5M4WH52,28/07/2014,63.21,63.21,62.84,62.95,25402
IE00B5M4WH52,29/07/2014,62.96,62.96,62.61,62.82,20669
IE00B5M4WH52,30/07/2014,62.85,62.97,62.52,62.6,31071
IE00B5M4WH52,31/07/2014,62.8,62.8,61.48,61.73,34915
IE00B5M4WH52,01/08/2014,62.27,63,61.11,61.23,24495
IE00B5M4WH52,04/08/2014,62.03,62.03,61.15,61.42,13252
IE00B5M4WH52,05/08/2014,61.74,62.17,61.25,61.25,53817
IE00B5M4WH52,06/08/2014,61.46,61.46,60.99,61.22,7199
IE00B5M4WH52,07/08/2014,60.85,61.71,60.85,61.45,23580
IE00B5M4WH52,08/08/2014,61.01,61.43,60.77,61.26,19107
IE00B5M4WH52,11/08/2014,61.64,61.83,61.55,61.79,10789
IE00B5M4WH52,12/08/2014,61.78,62.09,61.78,61.99,17121
IE00B5M4WH52,13/08/2014,62.13,62.22,62.02,62.13,7158
IE00B5M4WH52,14/08/2014,62.22,62.58,62.2,62.33,14745
IE00B5M4WH52,18/08/2014,62.8,63.3,62.3,62.57,7701
IE00B5M4WH52,19/08/2014,62.6,62.76,62.43,62.66,13771
IE00B5M4WH52,20/08/2014,62.81,62.88,62.62,62.69,9240
IE00B5M4WH52,21/08/2014,62.71,62.77,62.51,62.72,19063
IE00B5M4WH52,22/08/2014,62.78,62.88,62.58,62.88,9236
IE00B5M4WH52,25/08/2014,63,63.14,62.88,62.93,30009
IE00B5M4WH52,26/08/2014,62.99,63.4,62.99,63.27,13459
IE00B5M4WH52,27/08/2014,63.43,63.66,63.35,63.5,38031
IE00B5M4WH52,28/08/2014,63.52,63.52,63.18,63.24,21182
IE00B5M4WH52,29/08/2014,63.26,63.49,63.26,63.38,169291
IE00B5M4WH52,01/09/2014,63.05,63.61,63.05,63.51,8659
IE00B5M4WH52,02/09/2014,63.47,63.54,62.96,62.96,23026
IE00B5M4WH52,03/09/2014,63.39,63.77,63.29,63.68,12103
IE00B5M4WH52,04/09/2014,63.7,64.45,63.52,64.32,39942
IE00B5M4WH52,05/09/2014,64.42,64.57,64.25,64.42,18200
IE00B5M4WH52,08/09/2014,64.7,64.96,64.32,64.42,32084
IE00B5M4WH52,09/09/2014,64.45,64.45,63.78,63.85,53479
IE00B5M4WH52,10/09/2014,63.76,63.76,63.22,63.57,27941
IE00B5M4WH52,11/09/2014,63.72,63.73,63.26,63.45,14418
IE00B5M4WH52,12/09/2014,63.41,63.43,62.97,62.99,20822
IE00B5M4WH52,15/09/2014,62.71,62.94,62.7,62.74,26618
IE00B5M4WH52,16/09/2014,62.82,62.92,62.54,62.85,10884
IE00B5M4WH52,17/09/2014,62.92,63.18,62.86,63,19448
IE00B5M4WH52,18/09/2014,63.19,63.22,62.73,62.81,11663
IE00B5M4WH52,19/09/2014,63.06,63.56,62.93,63.24,71819
IE00B5M4WH52,22/09/2014,63.25,63.26,62.91,63,28269
IE00B5M4WH52,23/09/2014,63.16,63.16,62.81,62.81,46783
IE00B5M4WH52,24/09/2014,62.82,63.42,62.82,63.33,14530
IE00B5M4WH52,25/09/2014,63.45,63.58,63.16,63.17,31002
IE00B5M4WH52,26/09/2014,63.01,63.24,62.85,62.98,13680
IE00B5M4WH52,29/09/2014,62.96,62.96,62,62.29,18633
IE00B5M4WH52,30/09/2014,62.33,62.9,62.21,62.59,20153
IE00B5M4WH52,01/10/2014,62.81,63.05,62.5,62.92,17613
IE00B5M4WH52,02/10/2014,62.7,62.93,61.8,62.69,8066
IE00B5M4WH52,03/10/2014,62.81,63.04,62.47,62.86,11388
IE00B5M4WH52,06/10/2014,62.76,63.6,62.76,63.37,15781
IE00B5M4WH52,07/10/2014,63.1,63.35,62.85,63.02,38164
IE00B5M4WH52,08/10/2014,63.35,63.35,62.76,62.93,32405
IE00B5M4WH52,09/10/2014,63.36,63.48,63.07,63.25,41481
IE00B5M4WH52,10/10/2014,63.31,63.33,62.96,63.12,37167
IE00B5M4WH52,13/10/2014,63.33,63.94,63.1,63.62,14854
