ticker,dateTime,open,high,low,close,volume
XSFR.MI,12/11/2009,6.93,6.97,6.87,6.97,1348
XSFR.MI,13/11/2009,6.94,6.94,6.88,6.88,493
XSFR.MI,16/11/2009,7.02,7.03,6.94,7.03,1436
XSFR.MI,17/11/2009,6.95,6.95,6.8,6.8,2784
XSFR.MI,18/11/2009,6.8,6.81,6.72,6.79,3634
XSFR.MI,19/11/2009,6.79,6.79,6.71,6.77,48000
XSFR.MI,20/11/2009,6.76,6.83,6.76,6.81,3477
XSFR.MI,23/11/2009,6.77,6.77,6.74,6.74,1938
XSFR.MI,24/11/2009,6.8,6.8,6.765,6.8,6695
XSFR.MI,25/11/2009,6.74,6.74,6.725,6.725,170
XSFR.MI,26/11/2009,6.66,6.66,6.6,6.6,2080
XSFR.MI,27/11/2009,6.67,6.68,6.62,6.68,1595
XSFR.MI,30/11/2009,6.605,6.605,6.605,6.605,375
XSFR.MI,01/12/2009,6.5,6.54,6.5,6.54,3358
XSFR.MI,02/12/2009,6.48,6.51,6.48,6.51,2319
XSFR.MI,03/12/2009,6.54,6.575,6.5,6.5,815
XSFR.MI,04/12/2009,6.48,6.62,6.48,6.62,1613
XSFR.MI,07/12/2009,6.66,6.66,6.62,6.62,229
XSFR.MI,08/12/2009,6.57,6.57,6.555,6.555,275
XSFR.MI,09/12/2009,6.45,6.45,6.38,6.38,900
XSFR.MI,10/12/2009,6.48,6.55,6.48,6.49,4506
XSFR.MI,11/12/2009,6.55,6.55,6.55,6.55,489
XSFR.MI,14/12/2009,6.69,6.8,6.69,6.8,10485
XSFR.MI,15/12/2009,6.65,6.87,6.65,6.87,524
XSFR.MI,16/12/2009,6.93,6.955,6.92,6.925,8784
XSFR.MI,17/12/2009,6.98,6.98,6.95,6.95,372
XSFR.MI,18/12/2009,6.915,6.95,6.825,6.87,32806
XSFR.MI,21/12/2009,6.79,7.03,6.79,7.03,9011
XSFR.MI,22/12/2009,6.905,6.95,6.905,6.95,1387
XSFR.MI,23/12/2009,6.89,6.89,6.89,6.89,39
XSFR.MI,28/12/2009,6.85,6.89,6.845,6.89,3180
XSFR.MI,29/12/2009,6.845,6.88,6.845,6.88,931
XSFR.MI,30/12/2009,6.84,6.88,6.84,6.88,650
XSFR.MI,04/01/2010,6.88,6.88,6.86,6.86,631
XSFR.MI,05/01/2010,6.92,7.07,6.92,7.07,14216
XSFR.MI,06/01/2010,7.035,7.08,7.035,7.08,1874
XSFR.MI,07/01/2010,7.05,7.13,7.05,7.13,3153
XSFR.MI,08/01/2010,7.125,7.18,7.125,7.18,981
XSFR.MI,11/01/2010,7.06,7.14,7.06,7.11,3341
XSFR.MI,12/01/2010,7.12,7.12,7,7.05,849
XSFR.MI,13/01/2010,6.985,7.07,6.97,7.02,1945
XSFR.MI,14/01/2010,7.04,7.19,7.04,7.19,576
XSFR.MI,15/01/2010,7.07,7.08,7.07,7.07,830
XSFR.MI,18/01/2010,7.03,7.05,7.03,7.05,829
XSFR.MI,19/01/2010,7,7.09,6.96,7.09,1635
XSFR.MI,20/01/2010,6.995,7.12,6.995,7.12,4734
XSFR.MI,21/01/2010,7.065,7.065,6.99,7.03,1478
XSFR.MI,22/01/2010,6.92,6.97,6.885,6.885,742
XSFR.MI,25/01/2010,6.88,6.96,6.88,6.92,1214
XSFR.MI,26/01/2010,6.9,6.97,6.9,6.97,149
XSFR.MI,27/01/2010,6.87,6.87,6.76,6.775,8051
XSFR.MI,28/01/2010,6.89,6.99,6.88,6.95,2630
XSFR.MI,29/01/2010,6.92,6.93,6.92,6.93,163
XSFR.MI,01/02/2010,6.93,7.02,6.92,7.02,541
XSFR.MI,02/02/2010,7.12,7.12,7.12,7.12,1900
XSFR.MI,03/02/2010,7.03,7.03,6.98,7.03,390
XSFR.MI,04/02/2010,7.025,7.06,7.025,7.06,1057
XSFR.MI,05/02/2010,6.82,6.83,6.79,6.795,768
XSFR.MI,08/02/2010,7.02,7.04,7.02,7.04,97
XSFR.MI,09/02/2010,6.985,7.09,6.985,7.09,683
XSFR.MI,10/02/2010,7.17,7.17,7.17,7.17,35
XSFR.MI,11/02/2010,7.16,7.25,7.16,7.2,747
XSFR.MI,12/02/2010,7.28,7.28,7.2,7.275,2204
XSFR.MI,15/02/2010,7.33,7.33,7.25,7.32,3940
XSFR.MI,16/02/2010,7.25,7.375,7.25,7.315,7689
XSFR.MI,17/02/2010,7.2,7.51,7.2,7.51,5645
XSFR.MI,18/02/2010,7.51,7.51,7.35,7.49,27240
XSFR.MI,19/02/2010,7.52,7.58,7.52,7.58,1842
XSFR.MI,22/02/2010,7.59,7.7,7.59,7.62,21783
XSFR.MI,23/02/2010,7.65,7.65,7.535,7.535,539
XSFR.MI,24/02/2010,7.605,7.605,7.54,7.585,3322
XSFR.MI,25/02/2010,7.535,7.605,7.495,7.435,4502
XSFR.MI,26/02/2010,7.47,7.565,7.47,7.53,3238
XSFR.MI,01/03/2010,7.54,7.54,7.525,7.525,590
XSFR.MI,02/03/2010,7.645,7.78,7.645,7.78,3808
XSFR.MI,03/03/2010,7.69,7.735,7.685,7.735,1476
XSFR.MI,04/03/2010,7.71,7.795,7.7,7.795,3649
XSFR.MI,05/03/2010,7.84,7.945,7.81,7.875,6259
XSFR.MI,08/03/2010,7.95,8.03,7.835,8.03,9695
XSFR.MI,09/03/2010,8,8.14,7.89,8.09,25971
XSFR.MI,10/03/2010,8.07,8.24,8.07,8.24,38599
XSFR.MI,11/03/2010,8.12,8.15,8.05,8.14,5431
XSFR.MI,12/03/2010,8.32,8.32,8.07,8.25,85533
XSFR.MI,15/03/2010,8.32,8.32,8.17,8.2,18815
XSFR.MI,16/03/2010,8.2,8.27,8.1,8.27,20330
XSFR.MI,17/03/2010,8.25,8.25,8.1,8.2,8444
XSFR.MI,18/03/2010,8.22,8.29,8.21,8.26,7616
XSFR.MI,19/03/2010,8.25,8.4,8.25,8.32,8493
XSFR.MI,22/03/2010,8.31,8.31,8.15,8.24,18729
XSFR.MI,23/03/2010,8.43,8.61,8.4,8.54,34860
XSFR.MI,24/03/2010,8.52,8.88,8.49,8.88,67599
XSFR.MI,25/03/2010,9.005,9.01,8.78,8.89,48133
XSFR.MI,26/03/2010,8.82,8.83,8.65,8.7,18302
XSFR.MI,29/03/2010,8.7,8.74,8.47,8.55,37455
XSFR.MI,30/03/2010,8.58,8.58,8.33,8.48,44174
XSFR.MI,31/03/2010,8.45,8.495,8.29,8.29,15988
XSFR.MI,01/04/2010,8.43,8.51,8.37,8.41,45471
XSFR.MI,06/04/2010,8.64,8.775,8.64,8.775,12045
XSFR.MI,07/04/2010,8.77,8.785,8.64,8.775,28569
XSFR.MI,08/04/2010,8.7,8.7,8.57,8.695,14428
XSFR.MI,09/04/2010,8.66,8.76,8.61,8.715,16783
XSFR.MI,12/04/2010,8.715,8.72,8.67,8.72,20497
XSFR.MI,13/04/2010,8.72,8.72,8.61,8.61,29919
XSFR.MI,14/04/2010,8.6,8.605,8.47,8.51,12301
XSFR.MI,15/04/2010,8.55,8.675,8.55,8.67,8376
XSFR.MI,16/04/2010,8.64,8.655,8.51,8.51,5418
XSFR.MI,19/04/2010,8.52,8.555,8.39,8.39,37309
XSFR.MI,20/04/2010,8.46,8.46,8.31,8.32,3297
XSFR.MI,21/04/2010,8.31,8.435,8.26,8.37,10430
XSFR.MI,22/04/2010,8.3,8.445,8.3,8.35,12300
XSFR.MI,23/04/2010,8.42,8.465,8.35,8.35,7228
XSFR.MI,26/04/2010,8.43,8.51,8.43,8.5,8166
XSFR.MI,27/04/2010,8.5,8.5,8.275,8.33,19781
XSFR.MI,28/04/2010,8.255,8.38,8.17,8.38,11009
XSFR.MI,29/04/2010,8.345,8.43,8.275,8.415,6952
XSFR.MI,30/04/2010,8.49,8.495,8.295,8.4,8472
XSFR.MI,03/05/2010,8.4,8.4,8.275,8.385,6187
XSFR.MI,04/05/2010,8.31,8.495,8.16,8.31,13416
XSFR.MI,05/05/2010,8.16,8.27,8,8.16,19012
XSFR.MI,06/05/2010,8.075,8.365,8.04,8.04,35864
XSFR.MI,07/05/2010,7.71,7.85,7.665,7.85,10579
XSFR.MI,10/05/2010,7.61,8.08,7.61,8.08,3060
XSFR.MI,11/05/2010,8.22,8.22,8.11,8.15,7284
XSFR.MI,12/05/2010,8.22,8.25,8.16,8.21,22283
XSFR.MI,13/05/2010,8.39,8.41,8.29,8.35,13944
XSFR.MI,14/05/2010,8.32,8.375,8.23,8.23,7267
XSFR.MI,17/05/2010,8.08,8.455,8.08,8.18,625
XSFR.MI,18/05/2010,8.23,8.31,8.215,8.31,6252
XSFR.MI,19/05/2010,8.15,8.25,8.15,8.19,4807
XSFR.MI,20/05/2010,8.1,8.12,7.85,7.92,10337
XSFR.MI,21/05/2010,7.84,7.9,7.65,7.85,9761
XSFR.MI,24/05/2010,7.975,8,7.82,8,957
XSFR.MI,25/05/2010,7.69,7.865,7.63,7.77,9976
XSFR.MI,26/05/2010,7.9,7.98,7.86,7.885,17105
XSFR.MI,27/05/2010,8.01,8.165,7.99,8.115,10999
XSFR.MI,28/05/2010,8.01,8.14,8.01,8.13,801
XSFR.MI,31/05/2010,8.09,8.09,7.9,7.9,5091
XSFR.MI,01/06/2010,8.05,8.09,7.94,8.09,8724
XSFR.MI,02/06/2010,7.91,8.08,7.91,8.08,565
XSFR.MI,03/06/2010,8.08,8.17,8.06,8.07,3695
XSFR.MI,04/06/2010,8.135,8.17,8.13,8.13,1166
XSFR.MI,07/06/2010,8.005,8.15,7.99,8.06,7237
XSFR.MI,08/06/2010,8.01,8.02,7.95,7.95,3122
XSFR.MI,09/06/2010,7.96,7.99,7.925,7.99,1512
XSFR.MI,10/06/2010,7.99,8.08,7.93,8.045,3679
XSFR.MI,11/06/2010,8.125,8.125,8.06,8.06,910
XSFR.MI,14/06/2010,8.05,8.05,7.89,7.92,4133
XSFR.MI,15/06/2010,7.9,7.95,7.87,7.93,9850
XSFR.MI,16/06/2010,7.93,7.945,7.83,7.945,1551
XSFR.MI,17/06/2010,7.85,7.975,7.85,7.945,12792
XSFR.MI,18/06/2010,7.865,7.95,7.86,7.95,1053
XSFR.MI,21/06/2010,8.07,8.125,8.06,8.125,3144
XSFR.MI,22/06/2010,8.07,8.08,8.05,8.06,10265
XSFR.MI,23/06/2010,8.06,8.125,7.97,7.97,21536
XSFR.MI,24/06/2010,7.98,8.01,7.9,7.9,2049
XSFR.MI,25/06/2010,7.915,7.915,7.87,7.87,2329
XSFR.MI,28/06/2010,7.94,7.945,7.77,7.83,1099
XSFR.MI,29/06/2010,7.85,7.85,7.7,7.795,1589
XSFR.MI,30/06/2010,7.725,7.725,7.625,7.625,1660
XSFR.MI,01/07/2010,7.625,7.625,7.425,7.425,21383
XSFR.MI,02/07/2010,7.48,7.54,7.41,7.41,7581
XSFR.MI,05/07/2010,7.37,7.46,7.37,7.375,1339
XSFR.MI,06/07/2010,7.5,7.625,7.47,7.625,1826
XSFR.MI,07/07/2010,7.61,7.63,7.53,7.63,1861
XSFR.MI,08/07/2010,7.63,7.7,7.63,7.7,1077
XSFR.MI,09/07/2010,7.7,7.71,7.675,7.71,3646
XSFR.MI,12/07/2010,7.7,7.77,7.7,7.765,3506
XSFR.MI,13/07/2010,7.865,7.865,7.855,7.855,132
XSFR.MI,14/07/2010,7.83,7.83,7.83,7.83,621
XSFR.MI,15/07/2010,7.815,7.815,7.69,7.69,2432
XSFR.MI,16/07/2010,7.68,7.75,7.555,7.555,9949
XSFR.MI,19/07/2010,7.72,7.72,7.68,7.68,1801
XSFR.MI,20/07/2010,7.695,7.72,7.67,7.72,1481
XSFR.MI,21/07/2010,7.9,7.98,7.89,7.94,1357
XSFR.MI,22/07/2010,7.92,8.075,7.92,8.075,2128
XSFR.MI,23/07/2010,8.075,8.13,8.075,8.13,3547
XSFR.MI,26/07/2010,8.05,8.14,8.05,8.14,2208
XSFR.MI,27/07/2010,8.15,8.21,8.15,8.205,560
XSFR.MI,28/07/2010,8.16,8.16,8.11,8.115,638
XSFR.MI,29/07/2010,8.07,8.145,8.07,8.08,3899
XSFR.MI,30/07/2010,8.04,8.05,7.99,7.99,6621
XSFR.MI,02/08/2010,8.185,8.185,8.135,8.135,1012
XSFR.MI,03/08/2010,8.18,8.18,8.05,8.12,20652
XSFR.MI,04/08/2010,8.1,8.14,8.1,8.14,19760
XSFR.MI,05/08/2010,8.16,8.175,8.155,8.175,15250
XSFR.MI,06/08/2010,8.22,8.23,8.105,8.105,5181
XSFR.MI,09/08/2010,8.2,8.21,8.16,8.16,648
XSFR.MI,10/08/2010,8.135,8.18,8.09,8.14,4820
XSFR.MI,11/08/2010,8.07,8.07,8.025,8.025,1919
XSFR.MI,12/08/2010,8.06,8.175,8.06,8.145,1156
XSFR.MI,13/08/2010,8.125,8.135,8.07,8.1,1685
XSFR.MI,16/08/2010,8.145,8.145,8.095,8.095,1687
XSFR.MI,17/08/2010,8.245,8.245,8.245,8.265,11
XSFR.MI,18/08/2010,8.24,8.24,8.18,8.18,116
XSFR.MI,19/08/2010,8.26,8.27,8.105,8.105,7927
XSFR.MI,20/08/2010,8.185,8.195,8.185,8.195,2636
XSFR.MI,23/08/2010,8.26,8.33,8.26,8.315,4013
XSFR.MI,24/08/2010,8.26,8.33,8.05,8.07,952
XSFR.MI,25/08/2010,8.055,8.07,8.055,8.07,2195
XSFR.MI,26/08/2010,8.055,8.185,8.055,8.16,2262
XSFR.MI,27/08/2010,8.12,8.12,8.09,8.09,533
XSFR.MI,30/08/2010,8.23,8.23,8.14,8.14,70
XSFR.MI,01/09/2010,8.23,8.28,8.14,8.265,6846
XSFR.MI,02/09/2010,8.33,8.33,8.33,8.33,357
XSFR.MI,03/09/2010,8.38,8.515,8.38,8.48,3095
XSFR.MI,06/09/2010,8.57,8.57,8.47,8.535,2101
XSFR.MI,07/09/2010,8.53,8.58,8.5,8.56,4523
XSFR.MI,08/09/2010,8.68,8.7,8.55,8.68,14102
XSFR.MI,09/09/2010,8.68,8.735,8.68,8.73,27872
XSFR.MI,10/09/2010,8.73,8.73,8.68,8.71,6087
XSFR.MI,13/09/2010,8.79,8.84,8.69,8.705,9533
XSFR.MI,14/09/2010,8.71,8.815,8.66,8.735,28850
XSFR.MI,15/09/2010,8.7,8.7,8.57,8.57,19479
XSFR.MI,16/09/2010,8.57,8.68,8.57,8.68,17248
XSFR.MI,17/09/2010,8.575,8.78,8.575,8.78,38243
XSFR.MI,20/09/2010,8.88,8.895,8.65,8.78,18680
XSFR.MI,21/09/2010,8.67,8.9,8.67,8.9,37811
XSFR.MI,22/09/2010,8.59,8.6,8.51,8.51,17803
XSFR.MI,23/09/2010,8.515,8.66,8.48,8.66,4454
XSFR.MI,24/09/2010,8.41,8.57,8.41,8.57,707
XSFR.MI,27/09/2010,8.515,8.51,8.48,8.48,6327
XSFR.MI,29/09/2010,8.5,8.65,8.5,8.63,10176
XSFR.MI,30/09/2010,8.65,8.71,8.51,8.54,13398
XSFR.MI,01/10/2010,8.51,8.51,8.44,8.475,14974
XSFR.MI,04/10/2010,8.44,8.5,8.37,8.49,3082
XSFR.MI,05/10/2010,8.505,8.525,8.31,8.525,4397
XSFR.MI,06/10/2010,8.58,8.625,8.5,8.59,22667
XSFR.MI,07/10/2010,8.585,8.635,8.54,8.525,8484
XSFR.MI,08/10/2010,8.565,8.565,8.44,8.515,8812
XSFR.MI,11/10/2010,8.51,8.59,8.5,8.59,6788
XSFR.MI,12/10/2010,8.57,8.62,8.53,8.59,4753
XSFR.MI,13/10/2010,8.52,8.65,8.52,8.6,6905
XSFR.MI,14/10/2010,8.62,8.62,8.51,8.565,14868
XSFR.MI,15/10/2010,8.56,8.565,8.51,8.545,4808
XSFR.MI,18/10/2010,8.58,8.6,8.525,8.58,631
XSFR.MI,19/10/2010,8.53,8.595,8.53,8.555,10158
XSFR.MI,20/10/2010,8.5,8.54,8.475,8.52,7100
XSFR.MI,21/10/2010,8.43,8.525,8.43,8.525,5360
XSFR.MI,22/10/2010,8.485,8.505,8.485,8.505,2540
XSFR.MI,25/10/2010,8.45,8.55,8.365,8.55,25333
XSFR.MI,26/10/2010,8.61,8.61,8.52,8.55,9339
XSFR.MI,27/10/2010,8.52,8.52,8.39,8.39,28150
XSFR.MI,28/10/2010,8.47,8.47,8.41,8.445,10117
XSFR.MI,29/10/2010,8.42,8.45,8.37,8.44,9351
XSFR.MI,01/11/2010,8.43,8.51,8.43,8.465,997
XSFR.MI,02/11/2010,8.425,8.455,8.42,8.455,6821
XSFR.MI,03/11/2010,8.36,8.4,8.35,8.4,15326
XSFR.MI,04/11/2010,8.38,8.53,8.38,8.53,9490
XSFR.MI,05/11/2010,8.51,8.65,8.5,8.65,15986
XSFR.MI,08/11/2010,8.56,8.59,8.53,8.59,9707
XSFR.MI,09/11/2010,8.65,8.765,8.63,8.64,11082
XSFR.MI,10/11/2010,8.645,8.695,8.61,8.63,6498
XSFR.MI,11/11/2010,8.51,8.69,8.51,8.69,11248
XSFR.MI,12/11/2010,8.51,8.575,8.48,8.53,7866
XSFR.MI,15/11/2010,8.52,8.6,8.5,8.6,23893
XSFR.MI,16/11/2010,8.59,8.59,8.365,8.365,19047
XSFR.MI,17/11/2010,8.45,8.495,8.42,8.495,9328
XSFR.MI,18/11/2010,8.49,8.595,8.49,8.595,21672
XSFR.MI,19/11/2010,8.545,8.545,8.48,8.48,4286
XSFR.MI,22/11/2010,8.56,8.56,8.49,8.535,3747
XSFR.MI,23/11/2010,8.5,8.505,8.445,8.505,4627
XSFR.MI,24/11/2010,8.54,8.815,8.54,8.755,211495
XSFR.MI,25/11/2010,8.62,8.68,8.6,8.625,14217
XSFR.MI,26/11/2010,8.59,8.61,8.51,8.61,13013
XSFR.MI,29/11/2010,8.605,8.615,8.51,8.51,2679
XSFR.MI,30/11/2010,8.53,8.63,8.525,8.58,50246
XSFR.MI,01/12/2010,8.59,8.7,8.59,8.7,8222
XSFR.MI,02/12/2010,8.795,8.795,8.61,8.68,3835
XSFR.MI,03/12/2010,8.7,8.74,8.55,8.68,9221
XSFR.MI,06/12/2010,8.64,8.735,8.64,8.705,11112
XSFR.MI,07/12/2010,8.72,8.85,8.72,8.79,12042
XSFR.MI,08/12/2010,8.79,8.86,8.775,8.86,1311
XSFR.MI,09/12/2010,8.79,8.82,8.79,8.815,6294
XSFR.MI,10/12/2010,0,8.85,0,8.825,14388
XSFR.MI,13/12/2010,8.86,8.88,8.81,8.825,28546
XSFR.MI,14/12/2010,8.74,8.9,8.74,8.85,66901
XSFR.MI,15/12/2010,8.83,8.96,8.81,8.96,39885
XSFR.MI,16/12/2010,8.83,9.01,8.81,9.01,17052
XSFR.MI,17/12/2010,8.83,9.25,8.81,9.12,95826
XSFR.MI,20/12/2010,8.9,9.32,8.9,9.3,26784
XSFR.MI,21/12/2010,9.2,9.29,9.18,9.23,17392
XSFR.MI,22/12/2010,9.2,9.42,9.18,9.22,14861
XSFR.MI,23/12/2010,9.48,9.48,9.105,9.105,12097
XSFR.MI,27/12/2010,9.14,9.14,9.04,9.1,10964
XSFR.MI,28/12/2010,9.1,9.105,9,9.055,41180
XSFR.MI,29/12/2010,9.05,9.12,9.025,9.105,15004
XSFR.MI,30/12/2010,9.25,9.25,9.01,9.02,5923
XSFR.MI,03/01/2011,9.16,9.16,9.07,9.07,15995
XSFR.MI,04/01/2011,9.055,9.175,9.03,9.165,11102
XSFR.MI,05/01/2011,9.175,9.28,9.07,9.265,6626
XSFR.MI,06/01/2011,9.32,9.425,9.23,9.345,222695
XSFR.MI,07/01/2011,9.385,9.385,9.25,9.28,12811
XSFR.MI,10/01/2011,9.35,9.38,9.17,9.17,32382
XSFR.MI,11/01/2011,9.145,9.36,9.145,9.32,16004
XSFR.MI,12/01/2011,9.36,9.44,9.22,9.43,41579
XSFR.MI,13/01/2011,9.43,9.43,9.3,9.3,11914
XSFR.MI,14/01/2011,9.16,9.195,9.065,9.18,56098
XSFR.MI,17/01/2011,9.015,9.19,9.015,9.1,28669
XSFR.MI,18/01/2011,9.19,9.2,9.1,9.14,27381
XSFR.MI,19/01/2011,9.34,9.34,9.035,9.05,9955
XSFR.MI,20/01/2011,9.02,9.075,8.9,8.99,24064
XSFR.MI,21/01/2011,8.985,9.055,8.84,8.96,41388
XSFR.MI,24/01/2011,8.85,9.005,8.85,8.99,40457
XSFR.MI,25/01/2011,8.85,8.885,8.715,8.72,11246
XSFR.MI,26/01/2011,8.845,8.865,8.705,8.725,25395
XSFR.MI,27/01/2011,8.85,8.85,8.68,8.805,4483
XSFR.MI,28/01/2011,8.7,8.755,8.62,8.62,9471
XSFR.MI,31/01/2011,8.62,8.62,8.41,8.47,15976
XSFR.MI,01/02/2011,8.505,8.625,8.33,8.6,13801
XSFR.MI,02/02/2011,8.7,8.71,8.675,8.68,4735
XSFR.MI,03/02/2011,8.64,8.71,8.6,8.67,2320
XSFR.MI,04/02/2011,8.795,8.795,8.63,8.745,4962
XSFR.MI,07/02/2011,9,9,8.61,8.775,11853
XSFR.MI,08/02/2011,8.92,8.92,8.62,8.695,3088
XSFR.MI,09/02/2011,8.675,8.69,8.53,8.53,11211
XSFR.MI,10/02/2011,8.595,8.6,8.48,8.6,3923
XSFR.MI,11/02/2011,8.6,8.65,8.485,8.61,2524
XSFR.MI,14/02/2011,8.58,8.705,8.54,8.565,8353
XSFR.MI,15/02/2011,8.565,8.63,8.5,8.51,8814
XSFR.MI,16/02/2011,8.52,8.6,8.45,8.49,14152
XSFR.MI,17/02/2011,8.52,8.52,8.37,8.4,7981
XSFR.MI,18/02/2011,8.305,8.495,8.305,8.365,19546
XSFR.MI,21/02/2011,8.3,8.3,8.005,8.095,37269
XSFR.MI,22/02/2011,7.945,8.045,7.945,7.97,5390
XSFR.MI,23/02/2011,7.9,8.1,7.76,7.83,20042
XSFR.MI,24/02/2011,7.74,7.84,7.7,7.79,15758
XSFR.MI,25/02/2011,7.89,7.98,7.75,7.915,44027
XSFR.MI,28/02/2011,7.85,7.87,7.74,7.84,6104
XSFR.MI,01/03/2011,7.73,7.87,7.59,7.65,7181
XSFR.MI,02/03/2011,7.58,7.58,7.325,7.365,23550
XSFR.MI,03/03/2011,7.42,7.53,7.37,7.475,17423
XSFR.MI,04/03/2011,7.61,7.62,7.54,7.54,3031
XSFR.MI,07/03/2011,7.5,7.66,7.5,7.66,3698
XSFR.MI,08/03/2011,7.755,7.78,7.73,7.75,2824
XSFR.MI,09/03/2011,7.73,7.855,7.68,7.775,2782
XSFR.MI,10/03/2011,7.85,7.94,7.75,7.94,132800
XSFR.MI,11/03/2011,7.8,7.92,7.76,7.805,209890
XSFR.MI,14/03/2011,7.92,7.965,7.67,7.785,10757
XSFR.MI,15/03/2011,7.76,7.76,7.4,7.645,7234
XSFR.MI,16/03/2011,7.51,7.7,7.48,7.635,5498
XSFR.MI,17/03/2011,7.67,7.815,7.66,7.775,30933
XSFR.MI,18/03/2011,7.81,7.81,7.68,7.765,3974
XSFR.MI,21/03/2011,7.68,7.8,7.68,7.76,2366
XSFR.MI,22/03/2011,7.76,7.805,7.75,7.755,1967
XSFR.MI,23/03/2011,7.76,7.88,7.71,7.88,5280
XSFR.MI,24/03/2011,7.93,7.95,7.825,7.95,3719
XSFR.MI,25/03/2011,8,8.01,7.87,7.97,3357
XSFR.MI,28/03/2011,7.93,7.95,7.82,7.905,2492
XSFR.MI,29/03/2011,7.97,7.985,7.825,7.945,2254
XSFR.MI,30/03/2011,7.99,7.99,7.825,7.925,9574
XSFR.MI,31/03/2011,7.935,7.935,7.81,7.895,13535
XSFR.MI,01/04/2011,7.95,8,7.9,7.955,6754
XSFR.MI,04/04/2011,7.815,7.99,7.805,7.94,2192
XSFR.MI,05/04/2011,7.9,8.055,7.9,7.99,2543
XSFR.MI,06/04/2011,8.14,8.14,7.925,7.97,2451
XSFR.MI,07/04/2011,7.94,8.205,7.935,8.185,45519
XSFR.MI,08/04/2011,8.18,8.21,8.1,8.115,2265
XSFR.MI,11/04/2011,8.1,8.165,8.005,8.06,7880
XSFR.MI,12/04/2011,8.04,8.06,7.905,7.905,27052
XSFR.MI,13/04/2011,7.83,8.04,7.795,7.96,3270
XSFR.MI,14/04/2011,7.9,8.03,7.86,7.98,8484
XSFR.MI,15/04/2011,7.985,8,7.865,7.93,4479
XSFR.MI,18/04/2011,8.115,8.115,7.96,8.005,1340
XSFR.MI,19/04/2011,7.95,8.04,7.845,7.91,3512
XSFR.MI,20/04/2011,7.97,8.02,7.86,7.935,5339
XSFR.MI,21/04/2011,8.025,8.025,7.88,7.95,1731
XSFR.MI,26/04/2011,8.015,8.015,7.84,7.905,3674
XSFR.MI,27/04/2011,7.945,7.945,7.795,7.795,3175
XSFR.MI,28/04/2011,7.775,7.85,7.765,7.83,1614
XSFR.MI,29/04/2011,7.885,7.91,7.75,7.8,12382
XSFR.MI,02/05/2011,7.9,7.955,7.815,7.815,18771
XSFR.MI,03/05/2011,8,8,7.72,7.77,1913
XSFR.MI,04/05/2011,7.725,7.725,7.56,7.65,758
XSFR.MI,05/05/2011,7.8,7.83,7.6,7.8,8746
XSFR.MI,06/05/2011,7.9,7.955,7.7,7.87,5784
XSFR.MI,09/05/2011,7.945,7.945,7.88,7.915,535
XSFR.MI,10/05/2011,7.95,7.98,7.875,7.905,1992
XSFR.MI,11/05/2011,7.87,7.97,7.845,7.875,883
XSFR.MI,12/05/2011,7.785,7.925,7.785,7.865,50403
XSFR.MI,13/05/2011,7.81,7.89,7.77,7.805,1287
XSFR.MI,16/05/2011,7.74,7.815,7.74,7.765,2086
XSFR.MI,17/05/2011,7.7,7.75,7.655,7.7,1952
XSFR.MI,18/05/2011,7.67,7.78,7.66,7.72,2413
XSFR.MI,19/05/2011,7.68,7.815,7.675,7.725,53531
XSFR.MI,20/05/2011,7.75,7.75,7.67,7.72,1451
XSFR.MI,23/05/2011,7.675,7.785,7.665,7.775,4566
XSFR.MI,24/05/2011,7.635,7.75,7.62,7.655,673
XSFR.MI,25/05/2011,7.735,7.735,7.62,7.695,3522
XSFR.MI,26/05/2011,7.735,7.745,7.62,7.65,71770
XSFR.MI,27/05/2011,7.755,7.755,7.65,7.705,402
XSFR.MI,30/05/2011,7.62,7.74,7.605,7.66,728
XSFR.MI,31/05/2011,7.65,7.72,7.615,7.675,964
XSFR.MI,01/06/2011,7.64,7.76,7.575,7.65,8537
XSFR.MI,02/06/2011,7.6,7.65,7.52,7.57,407
XSFR.MI,03/06/2011,7.49,7.62,7.49,7.52,1411
XSFR.MI,06/06/2011,7.62,7.62,7.41,7.485,3910
XSFR.MI,07/06/2011,7.4,7.53,7.4,7.505,28434
XSFR.MI,08/06/2011,7.5,7.52,7.41,7.47,2976
XSFR.MI,09/06/2011,7.4,7.58,7.4,7.47,2493
XSFR.MI,10/06/2011,7.54,7.54,7.47,7.535,3868
XSFR.MI,13/06/2011,7.64,7.64,7.495,7.515,1635
XSFR.MI,14/06/2011,7.6,7.605,7.495,7.55,1054
XSFR.MI,15/06/2011,7.525,7.68,7.525,7.55,58594
XSFR.MI,16/06/2011,7.535,7.66,7.5,7.59,2243
XSFR.MI,17/06/2011,7.52,7.6,7.5,7.56,3368
XSFR.MI,20/06/2011,7.5,7.555,7.43,7.445,1514
XSFR.MI,21/06/2011,7.53,7.57,7.425,7.495,2346
XSFR.MI,22/06/2011,7.4,7.5,7.4,7.445,516
XSFR.MI,23/06/2011,7.5,7.52,7.375,7.445,2002
XSFR.MI,24/06/2011,7.55,7.55,7.485,7.485,261
XSFR.MI,27/06/2011,7.6,7.6,7.415,7.45,1210
XSFR.MI,28/06/2011,7.51,7.51,7.33,7.41,65121
XSFR.MI,29/06/2011,7.48,7.485,7.375,7.485,683
