ticker,dateTime,open,high,low,close,volume
SEMA.MI,16/12/2011,19.62,19.62,19.555,19.555,2500
SEMA.MI,19/12/2011,19.185,19.185,19.185,19.185,0
SEMA.MI,20/12/2011,19.275,19.57,19.275,19.57,55
SEMA.MI,21/12/2011,19.68,19.74,19.53,19.555,787
SEMA.MI,22/12/2011,19.795,19.94,19.795,19.94,9301
SEMA.MI,23/12/2011,20,20.06,20,20.06,10
SEMA.MI,27/12/2011,19.89,20.1,19.855,19.9,637
SEMA.MI,28/12/2011,19.775,19.775,19.775,19.775,0
SEMA.MI,29/12/2011,19.9,19.9,19.9,19.9,17
SEMA.MI,30/12/2011,19.965,19.965,19.965,19.965,0
SEMA.MI,02/01/2012,20.25,20.305,20.25,20.305,10
SEMA.MI,03/01/2012,20.19,20.5,20.19,20.455,24020
SEMA.MI,04/01/2012,20.36,20.51,20.325,20.47,10270
SEMA.MI,05/01/2012,20.45,20.545,20.45,20.545,720
SEMA.MI,06/01/2012,20.535,20.74,20.535,20.595,213
SEMA.MI,09/01/2012,20.605,20.605,20.605,20.605,0
SEMA.MI,10/01/2012,20.855,21.15,20.855,21.15,2482
SEMA.MI,11/01/2012,21.07,21.16,21.07,21.16,2595
SEMA.MI,12/01/2012,21.12,21.305,21.065,21.065,186
SEMA.MI,13/01/2012,21.035,21.18,21.035,21.175,1674
SEMA.MI,16/01/2012,21.075,21.23,21.075,21.23,124
SEMA.MI,17/01/2012,21.575,21.65,21.5,21.5,1436
SEMA.MI,18/01/2012,21.515,21.62,21.515,21.62,200
SEMA.MI,19/01/2012,21.85,21.95,21.81,21.95,579
SEMA.MI,20/01/2012,21.9,21.9,21.855,21.855,150
SEMA.MI,23/01/2012,21.92,21.935,21.92,21.93,1050
SEMA.MI,24/01/2012,22.08,22.08,21.72,21.94,517
SEMA.MI,25/01/2012,21.955,21.955,21.955,21.955,0
SEMA.MI,26/01/2012,21.8,22.09,21.8,22.09,545
SEMA.MI,27/01/2012,22.045,22.155,22,22.03,260
SEMA.MI,30/01/2012,21.69,21.72,21.66,21.72,2301
SEMA.MI,31/01/2012,21.9,21.92,21.87,21.9,6537
SEMA.MI,01/02/2012,22.205,22.285,22.075,22.285,340
SEMA.MI,02/02/2012,22.52,22.58,22.52,22.58,19
SEMA.MI,03/02/2012,22.47,22.83,22.46,22.815,222
SEMA.MI,06/02/2012,22.83,22.83,22.52,22.665,318
SEMA.MI,07/02/2012,22.56,22.56,22.455,22.455,4600
SEMA.MI,08/02/2012,22.68,22.71,22.64,22.645,1765
SEMA.MI,09/02/2012,22.48,22.525,22.48,22.525,460
SEMA.MI,10/02/2012,22.33,22.33,22.3,22.32,910
SEMA.MI,13/02/2012,22.5,22.525,22.5,22.505,198
SEMA.MI,14/02/2012,22.5,22.51,22.5,22.51,993
SEMA.MI,15/02/2012,22.91,22.91,22.86,22.86,4274
SEMA.MI,16/02/2012,22.91,22.91,22.7,22.725,1360
SEMA.MI,17/02/2012,22.855,22.88,22.78,22.79,2214
SEMA.MI,20/02/2012,22.78,22.885,22.76,22.805,487
SEMA.MI,21/02/2012,22.76,22.79,22.7,22.72,18312
SEMA.MI,22/02/2012,22.74,22.74,22.615,22.615,93
SEMA.MI,23/02/2012,22.55,22.635,22.45,22.515,1518
SEMA.MI,24/02/2012,22.45,22.45,22.4,22.45,650
SEMA.MI,27/02/2012,22.4,22.4,22.24,22.36,156
SEMA.MI,28/02/2012,22.53,22.53,22.495,22.495,444
SEMA.MI,29/02/2012,22.8,22.855,22.73,22.785,976
SEMA.MI,01/03/2012,22.72,22.87,22.72,22.87,550
SEMA.MI,02/03/2012,23.04,23.11,22.94,23.11,9084
SEMA.MI,05/03/2012,22.94,22.94,22.67,22.67,895
SEMA.MI,06/03/2012,22.6,22.6,22.155,22.155,298
SEMA.MI,07/03/2012,22.335,22.335,22.25,22.315,132
SEMA.MI,08/03/2012,22.54,22.555,22.52,22.52,350
SEMA.MI,09/03/2012,22.775,22.93,22.775,22.93,63300
SEMA.MI,12/03/2012,22.7,22.7,22.7,22.7,1564
SEMA.MI,13/03/2012,22.845,23.055,22.845,22.99,635
SEMA.MI,14/03/2012,23.07,23.115,23.07,23.115,870
SEMA.MI,15/03/2012,23.195,23.195,23.11,23.12,700
SEMA.MI,16/03/2012,23.01,23.08,22.925,22.925,200
SEMA.MI,19/03/2012,22.865,22.865,22.67,22.695,279
SEMA.MI,20/03/2012,22.525,22.525,22.285,22.285,25
SEMA.MI,21/03/2012,22.45,22.45,22.285,22.42,2235
SEMA.MI,22/03/2012,22.285,22.285,22.145,22.145,20
SEMA.MI,23/03/2012,22.22,22.22,22.145,22.15,185
SEMA.MI,26/03/2012,22.14,22.25,22.14,22.25,140
SEMA.MI,27/03/2012,22.36,22.36,22.36,22.36,0
SEMA.MI,28/03/2012,22.21,22.21,22.095,22.095,175
SEMA.MI,29/03/2012,21.75,21.75,21.75,21.75,0
SEMA.MI,30/03/2012,22.06,22.06,22.035,22.035,500
SEMA.MI,02/04/2012,22.08,22.275,22.08,22.275,8040
SEMA.MI,03/04/2012,22.3,22.36,22.3,22.36,110
SEMA.MI,04/04/2012,22.195,22.195,22.105,22.105,458
SEMA.MI,05/04/2012,22.425,22.43,22.425,22.43,220
SEMA.MI,10/04/2012,22.165,22.165,21.79,21.79,453
SEMA.MI,11/04/2012,21.75,21.9,21.75,21.86,842
SEMA.MI,12/04/2012,21.93,22.125,21.93,22.125,15235
SEMA.MI,13/04/2012,22.11,22.11,22.11,22.11,0
SEMA.MI,16/04/2012,22.25,22.295,22.025,22.025,192
SEMA.MI,17/04/2012,21.98,22.14,21.98,22.14,116
SEMA.MI,18/04/2012,22.07,22.07,22.07,22.07,0
SEMA.MI,19/04/2012,22.105,22.105,22.105,22.105,0
SEMA.MI,20/04/2012,22.025,22.06,22.025,22.03,73
SEMA.MI,23/04/2012,21.575,21.575,21.575,21.575,0
SEMA.MI,24/04/2012,21.705,21.705,21.705,21.705,0
SEMA.MI,25/04/2012,21.82,21.82,21.71,21.71,45
SEMA.MI,26/04/2012,21.71,21.71,21.71,21.71,0
SEMA.MI,27/04/2012,21.895,21.895,21.835,21.835,110
SEMA.MI,30/04/2012,21.905,21.905,21.905,21.905,0
SEMA.MI,02/05/2012,22.28,22.33,22.085,22.085,7190
SEMA.MI,03/05/2012,22.18,22.18,22.08,22.08,140
SEMA.MI,04/05/2012,21.95,21.95,21.77,21.77,1300
SEMA.MI,07/05/2012,21.76,21.775,21.76,21.775,90
SEMA.MI,08/05/2012,21.445,21.445,21.4,21.4,12000
SEMA.MI,09/05/2012,21.21,21.385,21.205,21.385,769
SEMA.MI,10/05/2012,21.325,21.435,21.325,21.435,50
SEMA.MI,11/05/2012,21.29,21.465,21.29,21.465,115
SEMA.MI,14/05/2012,21.105,21.115,20.995,20.995,3505
SEMA.MI,15/05/2012,21.105,21.105,20.975,20.975,1055
SEMA.MI,16/05/2012,20.57,20.71,20.57,20.71,137
SEMA.MI,17/05/2012,20.74,20.74,20.545,20.565,468
SEMA.MI,18/05/2012,20.29,20.29,20.29,20.29,0
SEMA.MI,21/05/2012,20.25,20.375,20.25,20.375,515
SEMA.MI,22/05/2012,20.45,20.615,20.45,20.615,705
SEMA.MI,23/05/2012,20.34,20.34,20.195,20.195,131
SEMA.MI,24/05/2012,20.515,20.515,20.44,20.44,600
SEMA.MI,25/05/2012,20.47,20.47,20.47,20.47,0
SEMA.MI,28/05/2012,20.705,20.705,20.705,20.705,0
SEMA.MI,29/05/2012,20.93,20.93,20.93,20.93,0
SEMA.MI,30/05/2012,20.85,20.85,20.68,20.725,4930
SEMA.MI,31/05/2012,20.8,20.81,20.69,20.69,650
SEMA.MI,01/06/2012,20.645,20.645,20.455,20.455,133
SEMA.MI,04/06/2012,20.12,20.12,20.085,20.085,55
SEMA.MI,05/06/2012,20.17,20.27,20.17,20.21,5023
SEMA.MI,06/06/2012,20.405,20.625,20.405,20.625,1
SEMA.MI,07/06/2012,20.895,20.895,20.895,20.895,0
SEMA.MI,08/06/2012,20.58,20.64,20.58,20.64,200
SEMA.MI,11/06/2012,20.87,20.87,20.62,20.62,480
SEMA.MI,12/06/2012,20.87,20.87,20.87,20.87,0
SEMA.MI,13/06/2012,21.25,21.25,20.795,20.795,500
SEMA.MI,14/06/2012,20.65,20.65,20.65,20.65,950
SEMA.MI,15/06/2012,20.87,20.87,20.82,20.82,1311
SEMA.MI,18/06/2012,21.04,21.04,21.04,21.04,0
SEMA.MI,19/06/2012,21.12,21.36,21.12,21.29,215
SEMA.MI,20/06/2012,21.29,21.29,21.2,21.2,525
SEMA.MI,21/06/2012,21.14,21.18,21.02,21.02,4072
SEMA.MI,22/06/2012,20.69,20.73,20.69,20.73,219
SEMA.MI,25/06/2012,20.68,20.68,20.4572,20.4572,250
SEMA.MI,26/06/2012,20.665,20.665,20.5615,20.5615,500
SEMA.MI,27/06/2012,20.72,20.84,20.72,20.84,250
SEMA.MI,28/06/2012,20.59,20.6375,20.57,20.6375,271
SEMA.MI,29/06/2012,20.88,21.059,20.88,21.059,510
SEMA.MI,02/07/2012,21.26,21.305,21.26,21.2737,163
SEMA.MI,03/07/2012,21.7278,21.7278,21.7278,21.7278,0
SEMA.MI,04/07/2012,21.765,21.765,21.7087,21.7087,50
SEMA.MI,05/07/2012,21.81,22.08,21.81,22.0205,864
SEMA.MI,06/07/2012,21.8,21.815,21.723,21.723,621
SEMA.MI,09/07/2012,21.675,21.675,21.594,21.594,900
SEMA.MI,10/07/2012,21.84,21.84,21.726,21.726,500
SEMA.MI,11/07/2012,21.6,21.6255,21.6,21.6255,10000
SEMA.MI,12/07/2012,21.11,21.3163,21.11,21.3163,20550
SEMA.MI,13/07/2012,21.58,21.6492,21.58,21.6492,351
SEMA.MI,16/07/2012,21.715,21.715,21.6462,21.6462,89
SEMA.MI,17/07/2012,21.755,21.755,21.735,21.753,2327
SEMA.MI,18/07/2012,21.665,21.8263,21.665,21.8263,109
SEMA.MI,19/07/2012,22.02,22.02,22.0015,22.0015,150
SEMA.MI,20/07/2012,22,22,21.905,21.9555,105
SEMA.MI,23/07/2012,21.63,21.63,21.3667,21.3667,530
SEMA.MI,24/07/2012,21.41,21.4535,21.41,21.4535,20
SEMA.MI,25/07/2012,21.325,21.49,21.325,21.3815,697
SEMA.MI,26/07/2012,21.44,21.475,21.4043,21.4043,4350
SEMA.MI,27/07/2012,21.61,21.7632,21.61,21.7632,138
SEMA.MI,30/07/2012,22.015,22.1152,22.015,22.1152,48
SEMA.MI,31/07/2012,22.41,22.41,22.2455,22.2455,20500
SEMA.MI,01/08/2012,22.2,22.3,22.2,22.224,16046
SEMA.MI,02/08/2012,22.26,22.26,22.105,22.1378,123
SEMA.MI,03/08/2012,22.1,22.35,22.09,22.3278,113048
SEMA.MI,06/08/2012,22.335,22.459,22.335,22.459,3750
SEMA.MI,07/08/2012,22.49,22.57,22.435,22.552,8302
SEMA.MI,08/08/2012,22.475,22.6913,22.475,22.6913,387
SEMA.MI,09/08/2012,22.765,22.98,22.765,22.942,103
SEMA.MI,10/08/2012,22.83,22.895,22.82,22.8753,546
SEMA.MI,13/08/2012,22.785,22.785,22.605,22.6255,609
SEMA.MI,14/08/2012,22.88,22.88,22.851,22.851,11
SEMA.MI,16/08/2012,22.83,22.835,22.734,22.734,2017
SEMA.MI,17/08/2012,22.735,22.74,22.735,22.7355,170
SEMA.MI,20/08/2012,22.71,22.71,22.627,22.627,5
SEMA.MI,21/08/2012,22.7,22.705,22.6507,22.6507,243
SEMA.MI,22/08/2012,22.3373,22.3373,22.3373,22.3373,0
SEMA.MI,23/08/2012,22.35,22.35,22.1655,22.1655,93
SEMA.MI,24/08/2012,22.1767,22.1767,22.1767,22.1767,0
SEMA.MI,27/08/2012,22.14,22.14,22.0927,22.0927,11
SEMA.MI,28/08/2012,21.98,21.98,21.8385,21.8385,112
SEMA.MI,29/08/2012,21.93,21.965,21.76,21.7877,9148
SEMA.MI,30/08/2012,21.68,21.68,21.595,21.623,167
SEMA.MI,31/08/2012,21.665,21.742,21.665,21.742,4350
SEMA.MI,03/09/2012,21.7018,21.7018,21.7018,21.7018,0
SEMA.MI,04/09/2012,21.69,21.69,21.5625,21.5625,12
SEMA.MI,05/09/2012,21.43,21.43,21.385,21.4097,4892
SEMA.MI,06/09/2012,21.8025,21.8025,21.8025,21.8025,0
SEMA.MI,07/09/2012,22.05,22.06,22.0018,22.0018,16362
SEMA.MI,10/09/2012,21.98,21.98,21.9537,21.9537,250
SEMA.MI,11/09/2012,21.8618,21.8618,21.8618,21.8618,0
SEMA.MI,12/09/2012,21.94,21.94,21.765,21.837,570
SEMA.MI,13/09/2012,21.67,21.8075,21.67,21.8075,15778
SEMA.MI,14/09/2012,22.46,22.46,22.43,22.43,11
SEMA.MI,17/09/2012,22.385,22.385,22.2613,22.2613,87
SEMA.MI,18/09/2012,22.225,22.3,22.225,22.2987,41874
SEMA.MI,19/09/2012,22.385,22.385,22.245,22.2605,45447
SEMA.MI,20/09/2012,22.15,22.23,22.15,22.1827,4653
SEMA.MI,21/09/2012,22.395,22.4292,22.25,22.4292,107
SEMA.MI,24/09/2012,22.215,22.383,22.215,22.383,1279
SEMA.MI,25/09/2012,22.31,22.46,22.3087,22.3087,610
SEMA.MI,26/09/2012,22.105,22.105,21.9765,21.9765,314
SEMA.MI,27/09/2012,22.305,22.305,22.2273,22.2273,5869
SEMA.MI,28/09/2012,22.365,22.365,22.2315,22.2315,667
SEMA.MI,01/10/2012,22.325,22.497,22.325,22.497,106
SEMA.MI,02/10/2012,22.51,22.51,22.3367,22.3367,809
SEMA.MI,03/10/2012,22.32,22.3465,22.32,22.3465,10
SEMA.MI,04/10/2012,22.235,22.26,22.1807,22.1807,450
SEMA.MI,05/10/2012,22.4002,22.4002,22.4002,22.4002,0
SEMA.MI,08/10/2012,22.135,22.135,22.1097,22.1097,370
SEMA.MI,09/10/2012,22.21,22.295,22.108,22.108,805
SEMA.MI,10/10/2012,22.125,22.18,22.114,22.114,6582
SEMA.MI,11/10/2012,22.18,22.189,22.135,22.189,16084
SEMA.MI,12/10/2012,22.165,22.165,22.0637,22.0637,200
SEMA.MI,15/10/2012,22.115,22.12,22.01,22.0738,1907
SEMA.MI,16/10/2012,22.14,22.2467,22.06,22.2467,31305
SEMA.MI,17/10/2012,22.13,22.2275,22.13,22.2275,102
SEMA.MI,18/10/2012,22.26,22.26,22.185,22.2475,481
SEMA.MI,19/10/2012,22.205,22.205,22.04,22.0792,5298
SEMA.MI,22/10/2012,22.195,22.195,22.1275,22.1275,105
SEMA.MI,23/10/2012,22.05,22.055,21.8645,21.8645,12663
SEMA.MI,24/10/2012,22.11,22.13,22.0068,22.0068,289
SEMA.MI,25/10/2012,22.085,22.134,21.975,22.134,680
SEMA.MI,26/10/2012,21.965,22.0057,21.965,22.0057,3
SEMA.MI,29/10/2012,22.035,22.035,22.015,22.015,250
SEMA.MI,30/10/2012,22.01,22.105,22.01,22.05,977
SEMA.MI,31/10/2012,21.935,21.975,21.935,21.975,10
SEMA.MI,01/11/2012,21.935,22.375,22.15,22.375,512
SEMA.MI,02/11/2012,22.36,22.49,22.36,22.49,4049
SEMA.MI,05/11/2012,22.38,22.555,22.38,22.555,378
SEMA.MI,06/11/2012,22.655,22.68,22.61,22.675,1493
SEMA.MI,07/11/2012,22.55,22.55,22.42,22.42,950
SEMA.MI,08/11/2012,22.39,22.39,22.385,22.385,9394
SEMA.MI,09/11/2012,22.375,22.375,22.375,22.375,0
SEMA.MI,12/11/2012,22.315,22.4,22.315,22.375,172
SEMA.MI,13/11/2012,22.23,22.255,22.13,22.225,1744
SEMA.MI,14/11/2012,21.97,21.97,21.97,21.97,0
SEMA.MI,15/11/2012,21.875,21.88,21.7,21.7,1146
SEMA.MI,16/11/2012,21.83,21.83,21.75,21.75,90
SEMA.MI,19/11/2012,21.96,22.08,21.96,22.08,50
SEMA.MI,20/11/2012,21.96,22.025,21.92,22.025,282
SEMA.MI,21/11/2012,22.025,22.03,21.995,21.995,6089
SEMA.MI,22/11/2012,22.02,22.02,22.02,22.02,0
SEMA.MI,23/11/2012,22.19,22.19,22.16,22.16,10
SEMA.MI,26/11/2012,22.11,22.11,22.005,22.05,860
SEMA.MI,27/11/2012,22.09,22.22,22.09,22.15,1000
SEMA.MI,28/11/2012,22.055,22.055,22.045,22.045,1320
SEMA.MI,29/11/2012,22.265,22.265,22.23,22.23,50
SEMA.MI,30/11/2012,22.32,22.32,22.145,22.145,814
SEMA.MI,03/12/2012,22.15,22.155,22.125,22.125,961
SEMA.MI,04/12/2012,22.065,22.18,22.045,22.155,4019
SEMA.MI,05/12/2012,22.325,22.35,22.3,22.315,1070
SEMA.MI,06/12/2012,22.47,22.625,22.47,22.625,25
SEMA.MI,07/12/2012,22.415,22.86,22.415,22.74,9730
SEMA.MI,10/12/2012,23.04,23.04,22.965,22.965,22
SEMA.MI,11/12/2012,22.835,22.975,22.61,22.975,9977
SEMA.MI,12/12/2012,23.015,23.015,22.945,22.945,4766
SEMA.MI,13/12/2012,23.46,23.5,22.825,22.835,6452
SEMA.MI,14/12/2012,22.79,22.82,22.775,22.785,167
SEMA.MI,17/12/2012,22.78,22.78,22.645,22.74,153
SEMA.MI,18/12/2012,22.715,22.795,22.67,22.75,744
SEMA.MI,19/12/2012,22.73,22.845,22.73,22.815,12124
SEMA.MI,20/12/2012,22.71,22.915,22.71,22.87,5959
SEMA.MI,21/12/2012,22.71,22.72,22.66,22.72,3995
SEMA.MI,27/12/2012,22.67,22.945,22.67,22.77,716
SEMA.MI,28/12/2012,23.03,23.03,22.9,22.945,900
SEMA.MI,02/01/2013,23.425,23.715,23.425,23.715,5026
SEMA.MI,03/01/2013,23.63,23.935,23.63,23.895,16235
SEMA.MI,04/01/2013,23.915,23.915,23.83,23.83,2815
SEMA.MI,07/01/2013,23.8,23.84,23.68,23.68,8764
SEMA.MI,08/01/2013,23.545,23.64,23.445,23.465,10216
SEMA.MI,09/01/2013,23.59,23.75,23.59,23.7,5415
SEMA.MI,10/01/2013,23.785,23.785,23.435,23.435,6902
SEMA.MI,11/01/2013,23.4,23.4,23.14,23.165,9733
SEMA.MI,14/01/2013,23.275,23.305,23.12,23.18,3106
SEMA.MI,15/01/2013,23.145,23.165,23.06,23.07,3720
SEMA.MI,16/01/2013,23.11,23.16,23.11,23.125,1870
SEMA.MI,17/01/2013,23.1,23.26,23.065,23.235,13081
SEMA.MI,18/01/2013,23.245,23.32,23.155,23.27,1164
SEMA.MI,21/01/2013,23.25,23.28,23.19,23.245,19991
SEMA.MI,22/01/2013,23.115,23.245,23.115,23.23,37395
SEMA.MI,23/01/2013,23.215,23.215,23.17,23.17,6414
SEMA.MI,24/01/2013,23.095,23.14,23.055,23.085,8488
SEMA.MI,25/01/2013,22.595,22.87,22.595,22.685,2560
SEMA.MI,28/01/2013,22.765,22.77,22.63,22.645,2066
SEMA.MI,29/01/2013,22.82,22.82,22.675,22.76,3799
SEMA.MI,30/01/2013,22.795,22.795,22.61,22.61,3810
SEMA.MI,31/01/2013,22.65,22.65,22.505,22.555,6914
SEMA.MI,01/02/2013,22.5,22.65,22.47,22.495,392
SEMA.MI,04/02/2013,22.68,22.725,22.56,22.56,10254
SEMA.MI,05/02/2013,22.63,22.63,22.525,22.525,1345
SEMA.MI,06/02/2013,22.595,22.595,22.395,22.52,7264
SEMA.MI,07/02/2013,22.43,22.555,22.43,22.535,4002
SEMA.MI,08/02/2013,22.61,22.785,22.61,22.755,7724
SEMA.MI,11/02/2013,22.795,22.795,22.68,22.68,7184
SEMA.MI,12/02/2013,22.72,22.72,22.61,22.64,1975
SEMA.MI,13/02/2013,22.76,22.8,22.76,22.8,355
SEMA.MI,14/02/2013,22.92,22.955,22.86,22.955,1619
SEMA.MI,15/02/2013,23.01,23.01,22.915,22.915,249
SEMA.MI,18/02/2013,23.2,23.2,22.78,22.8,1234
SEMA.MI,19/02/2013,22.845,22.915,22.845,22.905,609
SEMA.MI,20/02/2013,22.925,22.995,22.875,22.875,4100
SEMA.MI,21/02/2013,22.775,22.85,22.585,22.63,732
SEMA.MI,22/02/2013,22.73,22.84,22.73,22.77,1060
SEMA.MI,25/02/2013,22.825,22.9,22.765,22.9,388
SEMA.MI,26/02/2013,22.735,22.81,22.735,22.76,267
SEMA.MI,27/02/2013,22.85,22.885,22.835,22.885,314
SEMA.MI,28/02/2013,23.005,23.035,22.94,23.035,1168
SEMA.MI,01/03/2013,23.07,23.135,23.01,23.135,6155
SEMA.MI,04/03/2013,22.91,22.925,22.825,22.84,955
SEMA.MI,05/03/2013,23.015,23.195,22.95,23.195,32677
SEMA.MI,06/03/2013,23.165,23.235,23.12,23.235,7412
SEMA.MI,07/03/2013,23.245,23.245,23.1,23.12,3128
SEMA.MI,08/03/2013,23.3,23.54,23.26,23.45,7088
SEMA.MI,11/03/2013,23.39,23.39,23.325,23.375,951
SEMA.MI,12/03/2013,23.28,23.28,23.08,23.08,500
SEMA.MI,13/03/2013,22.985,23.1,22.985,23.1,1940
SEMA.MI,14/03/2013,23.15,23.15,23.085,23.085,876
SEMA.MI,15/03/2013,22.935,22.935,22.77,22.77,365
SEMA.MI,18/03/2013,22.71,22.77,22.67,22.705,3228
SEMA.MI,19/03/2013,22.7,22.725,22.55,22.575,21323
SEMA.MI,20/03/2013,22.765,22.765,22.615,22.655,2431
SEMA.MI,21/03/2013,22.65,22.65,22.575,22.575,1013
SEMA.MI,22/03/2013,22.425,22.475,22.34,22.34,749
SEMA.MI,25/03/2013,22.68,22.68,22.575,22.575,50
SEMA.MI,26/03/2013,22.8,23.405,22.775,23.405,3334
SEMA.MI,27/03/2013,22.905,23.02,22.905,23.02,5571
SEMA.MI,28/03/2013,23.02,23.02,22.98,22.98,850
SEMA.MI,02/04/2013,23.02,23.07,22.925,22.925,1743
SEMA.MI,03/04/2013,22.89,22.9,22.71,22.71,1621
SEMA.MI,04/04/2013,22.68,22.68,22.5,22.5,3000
SEMA.MI,05/04/2013,22.24,22.24,21.945,21.985,1220
SEMA.MI,08/04/2013,22.085,22.1,22.085,22.1,206
SEMA.MI,09/04/2013,22.185,22.185,22.125,22.125,424
SEMA.MI,10/04/2013,22.355,22.56,22.355,22.56,150
SEMA.MI,11/04/2013,22.46,22.46,22.45,22.45,1100
SEMA.MI,12/04/2013,21.985,22.24,21.985,22,3823
SEMA.MI,15/04/2013,22.105,22.11,21.84,21.84,5296
SEMA.MI,16/04/2013,21.9,21.9,21.865,21.865,1000
SEMA.MI,17/04/2013,21.765,21.765,21.725,21.725,103
SEMA.MI,18/04/2013,21.93,21.94,21.7,21.755,7305
SEMA.MI,19/04/2013,22.055,22.055,21.995,22.055,362
SEMA.MI,22/04/2013,22.19,22.22,22.04,22.08,9977
SEMA.MI,23/04/2013,22.1,22.315,22.1,22.315,45
SEMA.MI,24/04/2013,22.36,22.46,22.36,22.455,7061
SEMA.MI,25/04/2013,22.55,22.695,22.55,22.695,6000
SEMA.MI,26/04/2013,22.525,22.55,22.465,22.465,6100
SEMA.MI,29/04/2013,22.445,22.525,22.44,22.52,4429
SEMA.MI,30/04/2013,22.36,22.685,22.36,22.53,3050
SEMA.MI,02/05/2013,22.635,22.83,22.53,22.83,481
SEMA.MI,03/05/2013,22.9,23.08,22.9,23.08,4157
SEMA.MI,06/05/2013,22.935,22.98,22.935,22.98,210
SEMA.MI,07/05/2013,23.01,23.1,23.01,23.1,930
SEMA.MI,08/05/2013,23.26,23.26,23.105,23.15,2175
SEMA.MI,09/05/2013,23.18,23.27,23.18,23.27,590
SEMA.MI,10/05/2013,23.315,23.315,23.185,23.205,101
SEMA.MI,13/05/2013,23.05,23.085,23.04,23.04,13550
SEMA.MI,14/05/2013,23.045,23.105,23.04,23.105,372
SEMA.MI,15/05/2013,23.285,23.35,23.24,23.34,540
SEMA.MI,16/05/2013,23.24,23.32,23.24,23.32,3050
SEMA.MI,17/05/2013,23.295,23.48,23.295,23.41,9069
SEMA.MI,20/05/2013,23.495,23.495,23.355,23.405,4882
SEMA.MI,21/05/2013,23.345,23.43,23.285,23.285,1122
SEMA.MI,22/05/2013,23.36,23.385,23.25,23.385,1107
SEMA.MI,23/05/2013,23,23,22.595,22.7,17954
SEMA.MI,24/05/2013,22.675,22.675,22.545,22.595,2785
SEMA.MI,27/05/2013,22.67,22.69,22.55,22.69,34972
SEMA.MI,28/05/2013,22.7,22.86,22.7,22.85,1695
SEMA.MI,29/05/2013,22.66,22.66,22.42,22.505,3009
SEMA.MI,30/05/2013,22.455,22.455,22.18,22.265,1242
SEMA.MI,31/05/2013,22.28,22.28,22.085,22.18,69
SEMA.MI,03/06/2013,22.025,22.025,21.77,21.77,2967
SEMA.MI,04/06/2013,21.94,21.94,21.94,21.94,1480
SEMA.MI,05/06/2013,21.9,21.9,21.425,21.425,831
SEMA.MI,06/06/2013,21.515,21.515,21.195,21.195,1101
SEMA.MI,07/06/2013,21.1,21.46,20.985,21.46,1654
SEMA.MI,10/06/2013,21.16,21.16,21,21,2333
SEMA.MI,11/06/2013,20.56,20.56,20.555,20.555,930
SEMA.MI,12/06/2013,20.495,20.57,20.31,20.355,10042
SEMA.MI,13/06/2013,20.14,20.435,20.06,20.385,3076
SEMA.MI,14/06/2013,20.43,20.63,20.39,20.39,10760
SEMA.MI,17/06/2013,20.6,20.615,20.535,20.585,1199
SEMA.MI,18/06/2013,20.08,20.495,20.08,20.37,3249
SEMA.MI,19/06/2013,20.32,20.425,20.315,20.315,1871
SEMA.MI,20/06/2013,19.855,19.855,19.5,19.5,7039
SEMA.MI,21/06/2013,19.64,19.64,19.45,19.45,1106
SEMA.MI,24/06/2013,19.265,19.325,19.055,19.055,674
SEMA.MI,25/06/2013,19.55,19.55,19.55,19.55,0
SEMA.MI,26/06/2013,19.765,20.01,19.665,20.01,946
SEMA.MI,27/06/2013,20.26,20.4,20.26,20.4,50
SEMA.MI,28/06/2013,20.68,20.68,20.405,20.62,2574
SEMA.MI,01/07/2013,20.795,20.825,20.75,20.75,586
SEMA.MI,02/07/2013,20.695,20.825,20.605,20.665,3760
SEMA.MI,03/07/2013,20.21,20.29,20.205,20.29,1137
SEMA.MI,04/07/2013,20.735,20.735,20.645,20.645,100
SEMA.MI,05/07/2013,20.61,20.61,20.255,20.33,6970
SEMA.MI,08/07/2013,20.335,20.395,20.305,20.355,8238
SEMA.MI,09/07/2013,20.5,20.625,20.495,20.625,9933
SEMA.MI,10/07/2013,20.63,20.63,20.49,20.53,650
SEMA.MI,11/07/2013,20.7,21.005,20.7,20.92,192
SEMA.MI,12/07/2013,20.88,20.88,20.68,20.785,986
SEMA.MI,15/07/2013,20.745,21.07,20.745,21.07,354
SEMA.MI,16/07/2013,21.145,21.49,20.89,21.49,3061
SEMA.MI,17/07/2013,21.18,21.18,21.18,21.18,0
SEMA.MI,18/07/2013,20.97,21.175,20.97,21.175,1117
SEMA.MI,19/07/2013,20.88,20.95,20.88,20.895,3950
SEMA.MI,22/07/2013,20.84,20.93,20.83,20.885,5379
SEMA.MI,23/07/2013,21.005,21.215,21.005,21.135,2839
SEMA.MI,24/07/2013,21.01,21.01,21.01,21.01,0
SEMA.MI,25/07/2013,20.88,20.88,20.285,20.285,301
SEMA.MI,26/07/2013,20.76,20.76,20.76,20.76,0
SEMA.MI,29/07/2013,20.8,20.8,20.72,20.72,25
SEMA.MI,30/07/2013,20.55,20.67,20.55,20.67,61
SEMA.MI,31/07/2013,20.5,20.53,20.48,20.53,2437
SEMA.MI,01/08/2013,20.76,20.76,20.76,20.76,0
SEMA.MI,02/08/2013,20.71,20.83,20.71,20.83,3
SEMA.MI,05/08/2013,20.825,20.825,20.705,20.735,2649
