ticker,dateTime,open,high,low,close,volume
IE00BM67HT60,09/10/2017,20.3,20.3,20.205,20.28,707
IE00BM67HT60,10/10/2017,20.25,20.26,20.13,20.16,7738
IE00BM67HT60,11/10/2017,19.775,20.17,19.775,20.12,1838
IE00BM67HT60,12/10/2017,20.195,20.235,20.195,20.23,3375
IE00BM67HT60,13/10/2017,20.2,20.355,20.2,20.32,1927
IE00BM67HT60,16/10/2017,20.515,20.515,20.38,20.38,3203
IE00BM67HT60,17/10/2017,20.5,20.53,20.48,20.51,346
IE00BM67HT60,18/10/2017,20.51,20.585,20.495,20.495,361
IE00BM67HT60,19/10/2017,20.35,20.35,20.285,20.315,6480
IE00BM67HT60,20/10/2017,20.525,20.62,20.5,20.54,1566
IE00BM67HT60,23/10/2017,20.71,20.715,20.595,20.66,3522
IE00BM67HT60,24/10/2017,20.61,20.655,20.58,20.62,2346
IE00BM67HT60,25/10/2017,20.62,20.62,20.415,20.415,658
IE00BM67HT60,26/10/2017,20.475,20.785,20.475,20.76,1050
IE00BM67HT60,27/10/2017,20.98,21.415,20.98,21.415,21103
IE00BM67HT60,30/10/2017,21.48,21.49,21.39,21.41,4930
IE00BM67HT60,31/10/2017,21.495,21.535,21.47,21.53,13010
IE00BM67HT60,01/11/2017,21.71,21.71,21.6,21.625,212
IE00BM67HT60,02/11/2017,21.64,21.64,21.32,21.455,3541
IE00BM67HT60,03/11/2017,21.61,21.73,21.61,21.71,19428
IE00BM67HT60,06/11/2017,21.94,21.94,21.81,21.885,2630
IE00BM67HT60,07/11/2017,22.02,22.04,21.9,21.93,27380
IE00BM67HT60,08/11/2017,22,22,21.905,21.965,4294
IE00BM67HT60,09/11/2017,22,22.025,21.715,21.74,4260
IE00BM67HT60,10/11/2017,22.125,22.125,21.62,21.64,2470
IE00BM67HT60,13/11/2017,21.7,21.72,21.6,21.69,1713
IE00BM67HT60,14/11/2017,21.675,21.675,21.405,21.51,2552
IE00BM67HT60,15/11/2017,21.195,21.33,21.175,21.32,3618
IE00BM67HT60,16/11/2017,21.485,21.585,21.36,21.575,3832
IE00BM67HT60,17/11/2017,21.57,21.58,21.5,21.58,305
IE00BM67HT60,20/11/2017,21.37,21.61,21.37,21.605,2213
IE00BM67HT60,21/11/2017,21.67,21.895,21.65,21.895,9702
IE00BM67HT60,22/11/2017,21.88,21.88,21.71,21.77,2298
IE00BM67HT60,23/11/2017,21.62,21.66,21.615,21.615,340
IE00BM67HT60,24/11/2017,21.61,21.705,21.545,21.545,3772
IE00BM67HT60,27/11/2017,21.66,21.66,21.575,21.585,1950
IE00BM67HT60,28/11/2017,21.725,21.725,21.725,21.725,0
IE00BM67HT60,29/11/2017,21.715,21.8,21.215,21.25,5928
IE00BM67HT60,30/11/2017,21.215,21.3,21.175,21.29,660
IE00BM67HT60,01/12/2017,21.165,21.32,20.95,21.32,3004
IE00BM67HT60,04/12/2017,21.375,21.415,20.92,20.96,1650
IE00BM67HT60,05/12/2017,20.88,21.115,20.705,20.96,9639
IE00BM67HT60,06/12/2017,20.8,21.085,20.77,21.055,2927
IE00BM67HT60,07/12/2017,21.145,21.265,21.145,21.245,5265
IE00BM67HT60,08/12/2017,21.515,21.515,21.415,21.45,1060
IE00BM67HT60,11/12/2017,21.445,21.445,21.31,21.445,1868
IE00BM67HT60,12/12/2017,21.58,21.635,21.51,21.6,1184
IE00BM67HT60,13/12/2017,21.565,21.595,21.565,21.58,192
IE00BM67HT60,14/12/2017,21.5,21.57,21.43,21.56,1225
IE00BM67HT60,15/12/2017,21.43,21.645,21.415,21.645,704
IE00BM67HT60,18/12/2017,21.9,21.9,21.76,21.8,2934
IE00BM67HT60,19/12/2017,21.8,21.855,21.69,21.69,374
IE00BM67HT60,20/12/2017,21.78,21.78,21.535,21.6,917
IE00BM67HT60,21/12/2017,21.515,21.635,21.515,21.625,450
IE00BM67HT60,22/12/2017,21.565,21.65,21.565,21.595,1143
IE00BM67HT60,27/12/2017,21.23,21.75,21.23,21.38,1141
IE00BM67HT60,28/12/2017,21.35,21.35,21.32,21.35,650
IE00BM67HT60,29/12/2017,21.23,21.23,21.155,21.16,558
IE00BM67HT60,02/01/2018,21.44,21.44,20.955,21.24,970
IE00BM67HT60,03/01/2018,21.265,21.59,21.265,21.59,2183
IE00BM67HT60,04/01/2018,21.68,21.68,21.6,21.635,2792
IE00BM67HT60,05/01/2018,21.75,21.975,21.695,21.81,952
IE00BM67HT60,08/01/2018,22.035,22.145,21.985,22.145,1227
IE00BM67HT60,09/01/2018,22.215,22.295,22.145,22.235,2808
IE00BM67HT60,10/01/2018,22.26,22.26,21.86,21.94,2881
IE00BM67HT60,11/01/2018,22.04,22.13,21.865,21.91,2169
IE00BM67HT60,12/01/2018,21.92,21.92,21.845,21.915,469
IE00BM67HT60,15/01/2018,21.94,21.94,21.74,21.805,2442
IE00BM67HT60,16/01/2018,21.98,22.055,21.87,21.87,1210
IE00BM67HT60,17/01/2018,21.88,21.935,21.82,21.91,4919
IE00BM67HT60,18/01/2018,22.135,22.135,22.03,22.13,10457
IE00BM67HT60,19/01/2018,22.065,22.19,22.065,22.11,10409
IE00BM67HT60,22/01/2018,22.19,22.225,22.105,22.225,3203
IE00BM67HT60,23/01/2018,22.45,22.45,22.31,22.41,7998
IE00BM67HT60,24/01/2018,22.5,22.535,22.09,22.135,6647
IE00BM67HT60,25/01/2018,21.99,22.12,21.77,21.82,13102
IE00BM67HT60,26/01/2018,21.85,22.05,21.85,21.985,8197
IE00BM67HT60,29/01/2018,22.255,22.265,22.12,22.22,3908
IE00BM67HT60,30/01/2018,22.05,22.05,21.825,21.89,6710
IE00BM67HT60,31/01/2018,21.83,21.865,21.79,21.84,2791
IE00BM67HT60,01/02/2018,21.955,21.965,21.755,21.925,3946
IE00BM67HT60,02/02/2018,21.845,21.845,21.46,21.585,17005
IE00BM67HT60,05/02/2018,21.29,21.415,20.965,21.415,6177
IE00BM67HT60,06/02/2018,20.5,20.725,20.2,20.725,23831
IE00BM67HT60,07/02/2018,20.91,21.3,20.755,21.19,4830
IE00BM67HT60,08/02/2018,21.015,21.055,20.7,21.055,1146
IE00BM67HT60,09/02/2018,20.25,20.545,20.225,20.315,38675
IE00BM67HT60,12/02/2018,20.635,20.895,20.635,20.84,5958
IE00BM67HT60,13/02/2018,20.8,20.84,20.655,20.655,6535
IE00BM67HT60,14/02/2018,20.945,20.995,20.725,20.92,1329
IE00BM67HT60,15/02/2018,21.17,21.295,21.095,21.095,5937
IE00BM67HT60,16/02/2018,21.485,21.6,21.485,21.595,6743
IE00BM67HT60,19/02/2018,21.655,21.675,21.54,21.675,2017
IE00BM67HT60,20/02/2018,21.56,21.825,21.485,21.7,823
IE00BM67HT60,21/02/2018,21.775,21.935,21.73,21.93,7516
IE00BM67HT60,22/02/2018,21.6,21.785,21.515,21.7,8417
IE00BM67HT60,23/02/2018,21.8,21.925,21.78,21.905,1674
IE00BM67HT60,26/02/2018,22.025,22.295,22.025,22.295,27338
IE00BM67HT60,27/02/2018,22.355,22.55,22.35,22.48,2588
IE00BM67HT60,28/02/2018,22.32,22.455,22.32,22.45,1162
IE00BM67HT60,01/03/2018,22.32,22.365,22.13,22.365,7137
IE00BM67HT60,02/03/2018,22.05,22.05,21.375,21.47,8930
IE00BM67HT60,05/03/2018,21.85,21.925,21.75,21.895,2441
IE00BM67HT60,06/03/2018,22.07,22.135,21.905,21.98,7843
IE00BM67HT60,07/03/2018,21.885,22.02,21.885,22.02,318
IE00BM67HT60,08/03/2018,22.16,22.345,22.15,22.255,3983
IE00BM67HT60,09/03/2018,22.2,22.63,22.2,22.615,3965
IE00BM67HT60,12/03/2018,22.83,22.97,22.83,22.9,4288
IE00BM67HT60,13/03/2018,22.87,22.97,22.585,22.625,3483
IE00BM67HT60,14/03/2018,22.65,22.67,22.485,22.5,4371
IE00BM67HT60,15/03/2018,22.575,22.75,22.575,22.715,646
IE00BM67HT60,16/03/2018,22.7,22.82,22.62,22.74,1544
IE00BM67HT60,19/03/2018,22.605,22.605,22.045,22.045,16506
IE00BM67HT60,20/03/2018,22.1,22.3,22.065,22.195,4276
IE00BM67HT60,21/03/2018,22.21,22.325,22.18,22.305,3407
IE00BM67HT60,22/03/2018,22,22,21.695,21.695,9301
IE00BM67HT60,23/03/2018,21.23,21.405,21.2,21.2,4308
IE00BM67HT60,26/03/2018,21.3,21.3,20.9,20.9,9332
IE00BM67HT60,27/03/2018,21.68,21.74,21.475,21.475,3131
IE00BM67HT60,28/03/2018,20.99,20.99,20.695,20.79,10429
IE00BM67HT60,29/03/2018,21.035,21.195,20.925,21.195,9348
IE00BM67HT60,03/04/2018,20.815,21.015,20.76,20.995,12761
IE00BM67HT60,04/04/2018,20.91,20.92,20.465,20.58,10350
IE00BM67HT60,05/04/2018,21.45,21.535,21.44,21.48,875
IE00BM67HT60,06/04/2018,21.16,21.265,21.105,21.115,2214
IE00BM67HT60,09/04/2018,21.12,21.175,20.95,21.155,9339
IE00BM67HT60,10/04/2018,21.32,21.32,21.215,21.215,1606
IE00BM67HT60,11/04/2018,21.205,21.265,21.205,21.205,128
IE00BM67HT60,12/04/2018,21.27,21.6,21.27,21.575,330
IE00BM67HT60,13/04/2018,21.575,21.71,21.435,21.47,2453
IE00BM67HT60,16/04/2018,21.18,21.59,21.18,21.505,90
IE00BM67HT60,17/04/2018,21.61,21.975,21.595,21.975,1490
IE00BM67HT60,18/04/2018,21.885,21.995,21.82,21.885,6936
IE00BM67HT60,19/04/2018,21.525,21.88,21.525,21.675,814
IE00BM67HT60,20/04/2018,21.675,21.785,21.52,21.52,11800
IE00BM67HT60,23/04/2018,21.585,21.755,21.56,21.56,720
IE00BM67HT60,24/04/2018,21.66,21.71,21.385,21.385,2382
IE00BM67HT60,25/04/2018,21.25,21.265,21.15,21.15,100
IE00BM67HT60,26/04/2018,21.435,21.765,21.395,21.715,2617
IE00BM67HT60,27/04/2018,21.975,22.02,21.715,21.715,884
IE00BM67HT60,30/04/2018,21.835,21.93,21.835,21.93,1023
IE00BM67HT60,02/05/2018,22.1,22.26,22.1,22.23,14054
IE00BM67HT60,03/05/2018,22.125,22.125,21.925,21.985,749
IE00BM67HT60,04/05/2018,22.2,22.56,22.2,22.52,1369
IE00BM67HT60,07/05/2018,22.73,22.9,22.73,22.895,5945
IE00BM67HT60,08/05/2018,22.84,22.99,22.81,22.985,3253
IE00BM67HT60,09/05/2018,23.12,23.12,23.02,23.04,1904
IE00BM67HT60,10/05/2018,23.395,23.465,23.315,23.465,1440
IE00BM67HT60,11/05/2018,23.415,23.5,23.365,23.4,1874
IE00BM67HT60,14/05/2018,23.48,23.48,23.325,23.48,3401
IE00BM67HT60,15/05/2018,23.39,23.4,23.25,23.295,1587
IE00BM67HT60,16/05/2018,23.335,23.49,23.335,23.415,445
IE00BM67HT60,17/05/2018,23.385,23.775,23.385,23.46,567
IE00BM67HT60,18/05/2018,23.41,23.525,23.39,23.465,4199
IE00BM67HT60,21/05/2018,23.655,23.655,23.53,23.65,564
IE00BM67HT60,22/05/2018,23.515,23.58,23.505,23.58,1168
IE00BM67HT60,23/05/2018,23.44,23.56,23.36,23.545,2872
IE00BM67HT60,24/05/2018,23.625,23.77,23.595,23.62,4475
IE00BM67HT60,25/05/2018,23.9,23.955,23.835,23.86,2102
IE00BM67HT60,28/05/2018,23.895,24.01,23.895,23.95,960
IE00BM67HT60,29/05/2018,23.96,24,23.85,23.965,6435
IE00BM67HT60,30/05/2018,23.995,23.995,23.91,23.935,676
IE00BM67HT60,31/05/2018,23.925,23.94,23.8,23.86,3805
IE00BM67HT60,01/06/2018,23.985,24.18,23.865,24.045,7168
IE00BM67HT60,04/06/2018,24.36,24.36,24.24,24.32,3707
IE00BM67HT60,05/06/2018,24.32,24.62,24.32,24.52,5937
IE00BM67HT60,06/06/2018,24.525,24.545,24.25,24.395,2565
IE00BM67HT60,07/06/2018,24.52,24.52,24.21,24.41,7324
IE00BM67HT60,08/06/2018,24.15,24.245,24.07,24.17,3352
IE00BM67HT60,11/06/2018,24.205,24.27,24.205,24.255,1428
IE00BM67HT60,12/06/2018,24.3,24.405,24.265,24.34,1458
IE00BM67HT60,13/06/2018,24.825,24.825,24.45,24.46,3046
IE00BM67HT60,14/06/2018,24.255,24.83,24.24,24.83,2921
IE00BM67HT60,15/06/2018,24.88,24.955,24.655,24.735,11816
IE00BM67HT60,18/06/2018,24.73,24.77,24.54,24.77,6658
IE00BM67HT60,19/06/2018,24.595,24.625,24.535,24.565,1915
IE00BM67HT60,20/06/2018,24.71,24.805,24.645,24.71,1977
IE00BM67HT60,21/06/2018,24.885,24.885,24.585,24.6,1619
IE00BM67HT60,22/06/2018,24.515,24.54,24.27,24.27,7500
IE00BM67HT60,25/06/2018,24.255,24.255,23.665,23.865,2883
IE00BM67HT60,26/06/2018,23.79,23.89,23.765,23.89,1264
IE00BM67HT60,27/06/2018,23.81,23.985,23.66,23.91,2464
IE00BM67HT60,28/06/2018,23.875,23.885,23.56,23.79,5207
IE00BM67HT60,29/06/2018,23.955,23.995,23.86,23.88,1711
IE00BM67HT60,02/07/2018,23.645,23.85,23.645,23.85,1008
IE00BM67HT60,03/07/2018,23.95,24.08,23.875,23.92,1371
IE00BM67HT60,04/07/2018,23.67,23.69,23.615,23.67,2853
IE00BM67HT60,05/07/2018,23.66,23.73,23.66,23.705,1000
IE00BM67HT60,06/07/2018,23.92,23.955,23.77,23.93,1638
IE00BM67HT60,09/07/2018,24.105,24.175,24.1,24.17,1499
IE00BM67HT60,10/07/2018,24.365,24.43,24.365,24.425,2764
IE00BM67HT60,11/07/2018,24.155,24.275,24.13,24.27,470
IE00BM67HT60,12/07/2018,24.44,24.65,24.375,24.65,3077
IE00BM67HT60,13/07/2018,24.9,24.9,24.73,24.825,2319
IE00BM67HT60,16/07/2018,24.765,24.765,24.65,24.67,1612
IE00BM67HT60,17/07/2018,24.48,24.715,24.46,24.705,929
IE00BM67HT60,18/07/2018,25.01,25.01,24.91,24.94,3574
IE00BM67HT60,19/07/2018,25.01,25.04,24.89,24.96,4528
IE00BM67HT60,20/07/2018,24.915,24.96,24.75,24.775,803
IE00BM67HT60,23/07/2018,24.705,24.74,24.675,24.715,206
IE00BM67HT60,24/07/2018,25.15,25.15,25.045,25.045,44
IE00BM67HT60,25/07/2018,24.995,25.105,24.975,24.995,725
IE00BM67HT60,26/07/2018,24.855,25.085,24.855,25.05,10540
IE00BM67HT60,27/07/2018,25.03,25.155,24.83,24.88,4301
IE00BM67HT60,30/07/2018,24.92,24.92,24.06,24.06,1349
IE00BM67HT60,31/07/2018,24.11,24.175,24.01,24.01,4430
IE00BM67HT60,01/08/2018,24.315,24.485,24.255,24.43,5624
IE00BM67HT60,02/08/2018,24.4,24.64,24.275,24.64,1812
IE00BM67HT60,03/08/2018,24.945,24.955,24.83,24.955,1603
IE00BM67HT60,06/08/2018,25.05,25.1,24.94,25.02,3605
IE00BM67HT60,07/08/2018,25.175,25.175,25.11,25.165,1410
IE00BM67HT60,08/08/2018,25.185,25.21,25.125,25.21,1335
IE00BM67HT60,09/08/2018,25.225,25.345,25.225,25.345,1431
IE00BM67HT60,10/08/2018,25.4,25.43,25.28,25.37,4159
IE00BM67HT60,13/08/2018,25.38,25.5,25.35,25.5,717
IE00BM67HT60,14/08/2018,25.5,25.56,25.465,25.525,435
IE00BM67HT60,16/08/2018,25.43,25.49,25.43,25.45,1570
IE00BM67HT60,17/08/2018,25.38,25.38,25.18,25.245,1616
IE00BM67HT60,20/08/2018,25.445,25.47,25.18,25.215,3605
IE00BM67HT60,21/08/2018,25.17,25.23,25.16,25.21,1372
IE00BM67HT60,22/08/2018,24.97,25.115,24.8,25.045,5503
IE00BM67HT60,23/08/2018,25.19,25.36,25.095,25.165,1271
IE00BM67HT60,24/08/2018,25.32,25.34,25.21,25.34,2425
IE00BM67HT60,27/08/2018,25.585,25.585,25.54,25.545,2620
IE00BM67HT60,28/08/2018,25.575,25.575,25.48,25.48,4064
IE00BM67HT60,29/08/2018,25.585,25.735,25.585,25.62,7310
IE00BM67HT60,30/08/2018,25.745,25.84,25.71,25.84,2692
IE00BM67HT60,31/08/2018,25.725,25.89,25.71,25.825,3575
IE00BM67HT60,03/09/2018,25.955,25.955,25.895,25.935,7909
IE00BM67HT60,04/09/2018,26.085,26.085,25.85,25.9,7215
IE00BM67HT60,05/09/2018,25.87,25.87,25.235,25.38,6748
IE00BM67HT60,06/09/2018,25.365,25.365,25,25,907
IE00BM67HT60,07/09/2018,25.05,25.32,25.045,25.08,1771
IE00BM67HT60,10/09/2018,25.355,25.355,25.14,25.145,474
IE00BM67HT60,11/09/2018,25.24,25.325,25.125,25.325,568
IE00BM67HT60,12/09/2018,25.375,25.375,25.075,25.085,296
IE00BM67HT60,13/09/2018,25.265,25.35,25.265,25.325,3453
IE00BM67HT60,14/09/2018,25.42,25.555,25.37,25.48,980
IE00BM67HT60,17/09/2018,25.415,25.465,25.165,25.205,3601
IE00BM67HT60,18/09/2018,25.09,25.32,25,25.225,17779
IE00BM67HT60,19/09/2018,25.225,25.23,25.13,25.205,1072
IE00BM67HT60,20/09/2018,25.21,25.325,25.16,25.325,6111
IE00BM67HT60,21/09/2018,25.29,25.39,25.29,25.315,4284
IE00BM67HT60,24/09/2018,25.21,25.22,25.065,25.155,882
IE00BM67HT60,25/09/2018,25.4,25.405,25.24,25.32,4057
IE00BM67HT60,26/09/2018,25.5,25.505,25.47,25.505,2314
IE00BM67HT60,27/09/2018,25.36,25.675,25.36,25.55,1642
IE00BM67HT60,28/09/2018,25.8,25.835,25.72,25.835,4840
IE00BM67HT60,01/10/2018,25.95,26.07,25.95,26.07,2483
IE00BM67HT60,02/10/2018,26.1,26.1,25.93,26.04,2825
IE00BM67HT60,03/10/2018,26.57,26.57,25.95,26.05,3834
IE00BM67HT60,04/10/2018,26.15,26.185,25.75,25.76,17029
IE00BM67HT60,05/10/2018,25.66,25.67,25.365,25.37,1863
IE00BM67HT60,08/10/2018,25.42,25.465,25.01,25.22,2913
IE00BM67HT60,09/10/2018,25.055,25.345,25.055,25.345,6305
IE00BM67HT60,10/10/2018,25.08,25.1,24.305,24.375,6141
IE00BM67HT60,11/10/2018,24,24,23.385,23.72,45873
IE00BM67HT60,12/10/2018,24.045,24.29,23.94,24.14,13942
IE00BM67HT60,15/10/2018,24.1,24.135,23.86,24.135,5066
IE00BM67HT60,16/10/2018,24,24.375,23.905,24.01,448
IE00BM67HT60,17/10/2018,24.76,24.8,24.37,24.535,11590
IE00BM67HT60,18/10/2018,24.605,24.605,24.175,24.175,7250
IE00BM67HT60,19/10/2018,24.39,24.39,24.3,24.375,1865
IE00BM67HT60,22/10/2018,24.14,24.415,24.025,24.415,13818
IE00BM67HT60,23/10/2018,23.995,23.995,23.62,23.765,6323
IE00BM67HT60,24/10/2018,24.095,24.355,23.82,23.86,10935
IE00BM67HT60,25/10/2018,23.475,23.935,23.41,23.82,26502
IE00BM67HT60,26/10/2018,23.78,23.78,23.235,23.57,33555
IE00BM67HT60,29/10/2018,23.62,23.985,23.365,23.44,6942
IE00BM67HT60,30/10/2018,23.28,23.35,23.025,23.35,39456
IE00BM67HT60,31/10/2018,23.75,24.2,23.715,24.02,9813
IE00BM67HT60,01/11/2018,24.105,24.165,24.07,24.105,1397
IE00BM67HT60,02/11/2018,24.285,24.32,23.95,24.1,10809
IE00BM67HT60,05/11/2018,23.965,24,23.585,23.72,6874
IE00BM67HT60,06/11/2018,23.785,23.955,23.715,23.845,763
IE00BM67HT60,07/11/2018,23.765,24.24,23.765,24.115,4478
IE00BM67HT60,08/11/2018,24.48,24.48,24.365,24.38,1540
IE00BM67HT60,09/11/2018,24.28,24.28,24.13,24.2,285
IE00BM67HT60,12/11/2018,24.35,24.35,23.495,23.555,1678
IE00BM67HT60,13/11/2018,23.715,23.805,23.57,23.805,12697
IE00BM67HT60,14/11/2018,23.3,23.43,23.3,23.43,460
IE00BM67HT60,15/11/2018,23.42,23.42,23.2,23.35,13347
IE00BM67HT60,16/11/2018,23.5,23.5,23.315,23.5,32801
IE00BM67HT60,19/11/2018,23.535,23.535,22.725,22.775,5794
IE00BM67HT60,20/11/2018,22.31,22.375,21.83,22.375,12203
IE00BM67HT60,21/11/2018,22.375,22.58,22.375,22.5,4837
IE00BM67HT60,22/11/2018,22.44,22.44,22.165,22.165,2837
IE00BM67HT60,23/11/2018,22.3,22.445,22.245,22.25,4963
IE00BM67HT60,26/11/2018,22.645,22.71,22.55,22.55,435
IE00BM67HT60,27/11/2018,22.75,22.985,22.71,22.985,17932
IE00BM67HT60,28/11/2018,23.095,23.095,23.03,23.03,4916
IE00BM67HT60,29/11/2018,23.405,23.415,23.315,23.36,3968
IE00BM67HT60,30/11/2018,23.35,23.48,23.35,23.48,2465
IE00BM67HT60,03/12/2018,24.27,24.27,23.985,24.005,13033
IE00BM67HT60,04/12/2018,23.8,23.93,23.745,23.93,1636
IE00BM67HT60,05/12/2018,23.33,23.43,23.31,23.37,1298
IE00BM67HT60,06/12/2018,23.1,23.1,22.535,22.7,6415
IE00BM67HT60,07/12/2018,23.005,23.045,22.645,22.695,846
IE00BM67HT60,10/12/2018,22.3,22.385,22.23,22.245,1152
IE00BM67HT60,11/12/2018,23.03,23.03,22.95,22.985,1828
IE00BM67HT60,12/12/2018,23.075,23.255,23.075,23.125,3720
IE00BM67HT60,13/12/2018,22.965,22.985,22.91,22.985,415
IE00BM67HT60,14/12/2018,22.79,22.905,22.595,22.815,6314
IE00BM67HT60,17/12/2018,22.615,22.615,22.285,22.475,9929
IE00BM67HT60,18/12/2018,22.15,22.15,22.02,22.15,9650
IE00BM67HT60,19/12/2018,22.01,22.245,22.01,22.145,5125
IE00BM67HT60,20/12/2018,21.44,21.575,21.305,21.44,3406
IE00BM67HT60,21/12/2018,21.19,21.425,21.035,21.06,26137
IE00BM67HT60,27/12/2018,21.005,21.035,20.735,20.735,4494
IE00BM67HT60,28/12/2018,20.835,21.5,20.835,21.245,284
IE00BM67HT60,02/01/2019,20.94,21.745,20.94,21.63,1439
IE00BM67HT60,03/01/2019,21.02,21.125,20.655,20.655,13042
IE00BM67HT60,04/01/2019,20.775,21.325,20.77,20.82,1961
IE00BM67HT60,07/01/2019,21.41,21.51,21.285,21.51,11693
IE00BM67HT60,08/01/2019,21.61,21.68,21.6,21.67,127
IE00BM67HT60,09/01/2019,21.825,21.93,21.82,21.93,1945
IE00BM67HT60,10/01/2019,21.74,21.94,21.7,21.94,9994
IE00BM67HT60,11/01/2019,21.905,22.03,21.855,22.03,549
IE00BM67HT60,14/01/2019,21.88,21.905,21.73,21.825,5799
IE00BM67HT60,15/01/2019,21.985,22.255,21.985,22.175,5077
IE00BM67HT60,16/01/2019,22.415,22.45,22.32,22.45,1049
IE00BM67HT60,17/01/2019,22.255,22.385,22.16,22.385,1116
IE00BM67HT60,18/01/2019,22.705,22.92,22.705,22.9,9627
IE00BM67HT60,21/01/2019,22.715,22.765,22.715,22.73,201
IE00BM67HT60,22/01/2019,22.705,22.705,22.635,22.66,362
IE00BM67HT60,23/01/2019,22.55,22.635,22.48,22.52,4609
IE00BM67HT60,24/01/2019,22.725,22.825,22.715,22.805,1958
IE00BM67HT60,25/01/2019,22.965,23.11,22.965,23.05,168
IE00BM67HT60,28/01/2019,22.955,22.985,22.71,22.71,150
IE00BM67HT60,29/01/2019,22.76,22.775,22.595,22.775,572
IE00BM67HT60,30/01/2019,22.835,22.92,22.835,22.85,1352
IE00BM67HT60,31/01/2019,23.07,23.16,23.03,23.15,1559
IE00BM67HT60,01/02/2019,23.2,23.355,23.13,23.275,1828
IE00BM67HT60,04/02/2019,23.27,23.575,23.27,23.315,1777
IE00BM67HT60,05/02/2019,23.665,23.94,23.665,23.94,1476
IE00BM67HT60,06/02/2019,23.965,24.11,23.865,23.95,3296
IE00BM67HT60,07/02/2019,24,24.06,23.77,23.985,17182
IE00BM67HT60,08/02/2019,23.635,23.765,23.635,23.765,645
IE00BM67HT60,11/02/2019,23.875,24.105,23.875,24.075,1670
IE00BM67HT60,12/02/2019,24.4,24.4,24.19,24.26,8327
IE00BM67HT60,13/02/2019,24.5,24.5,24.395,24.445,3803
IE00BM67HT60,14/02/2019,24.65,24.65,24.3,24.445,2114
IE00BM67HT60,15/02/2019,24.46,24.705,24.46,24.705,720
IE00BM67HT60,18/02/2019,24.585,24.75,24.585,24.64,1136
IE00BM67HT60,19/02/2019,24.61,24.65,24.535,24.585,3543
IE00BM67HT60,20/02/2019,24.58,24.645,24.55,24.635,1354
IE00BM67HT60,21/02/2019,24.55,24.675,24.49,24.49,688
IE00BM67HT60,22/02/2019,24.88,24.88,24.88,24.88,0
IE00BM67HT60,25/02/2019,25,25.12,24.95,25.115,1803
IE00BM67HT60,26/02/2019,25.025,25.075,24.89,25.075,1250
IE00BM67HT60,27/02/2019,25.035,25.035,24.755,24.84,2018
IE00BM67HT60,28/02/2019,24.92,24.92,24.745,24.78,2482
IE00BM67HT60,01/03/2019,25.095,25.095,24.875,24.895,5071
IE00BM67HT60,04/03/2019,25.265,25.29,25.015,25.04,35082
IE00BM67HT60,05/03/2019,25.05,25.05,24.9,24.995,831
IE00BM67HT60,06/03/2019,24.975,25.045,24.865,24.865,2016
IE00BM67HT60,07/03/2019,24.805,24.92,24.73,24.775,1736
IE00BM67HT60,08/03/2019,24.5,24.71,24.5,24.64,2382
IE00BM67HT60,11/03/2019,24.84,25.23,24.83,25.225,23320
IE00BM67HT60,12/03/2019,25.48,25.48,25.185,25.395,1208
IE00BM67HT60,13/03/2019,25.24,25.52,25.24,25.325,54394
IE00BM67HT60,14/03/2019,25.4,25.5,25.35,25.5,1282
IE00BM67HT60,15/03/2019,25.48,25.77,25.48,25.705,3953
IE00BM67HT60,18/03/2019,25.705,25.735,25.625,25.64,1501
IE00BM67HT60,19/03/2019,25.62,25.85,25.62,25.85,2630
IE00BM67HT60,20/03/2019,25.775,25.775,25.64,25.64,651
IE00BM67HT60,21/03/2019,25.585,26.125,25.585,26.125,1549
IE00BM67HT60,22/03/2019,26.245,26.37,25.945,25.965,5463
IE00BM67HT60,25/03/2019,25.85,25.85,25.565,25.705,4065
IE00BM67HT60,26/03/2019,25.9,26.13,25.75,25.965,3945
IE00BM67HT60,27/03/2019,26.12,26.12,25.64,25.745,4593
IE00BM67HT60,28/03/2019,25.845,26.065,25.84,26,975
IE00BM67HT60,29/03/2019,26.1,26.19,26.04,26.17,1779
IE00BM67HT60,01/04/2019,26.57,26.645,26.425,26.5,2342
IE00BM67HT60,02/04/2019,26.63,26.71,26.63,26.685,2791
IE00BM67HT60,03/04/2019,26.88,27,26.775,27,44893
IE00BM67HT60,04/04/2019,26.955,27.01,26.785,26.85,2631
IE00BM67HT60,05/04/2019,26.895,26.92,26.825,26.915,1143
IE00BM67HT60,08/04/2019,26.975,26.975,26.71,26.81,7533
IE00BM67HT60,09/04/2019,26.945,26.945,26.76,26.82,2257
IE00BM67HT60,10/04/2019,26.79,26.955,26.76,26.875,10466
IE00BM67HT60,11/04/2019,27,27.06,26.93,26.98,1882
IE00BM67HT60,12/04/2019,26.96,27.025,26.895,26.905,17323
IE00BM67HT60,15/04/2019,27,27.04,26.925,26.925,3893
IE00BM67HT60,16/04/2019,26.98,27.33,26.98,27.18,6113
IE00BM67HT60,17/04/2019,27.265,27.405,27.19,27.275,4469
IE00BM67HT60,18/04/2019,27.23,27.46,27.23,27.37,7118
IE00BM67HT60,23/04/2019,27.5,27.845,27.34,27.75,7846
IE00BM67HT60,24/04/2019,27.89,28.1,27.835,28.1,6118
IE00BM67HT60,25/04/2019,28.2,28.325,28.075,28.075,4981
IE00BM67HT60,26/04/2019,28,28,27.775,27.93,11166
