ticker,dateTime,open,high,low,close,volume
XX25.MI,31/03/2009,15.11,15.15,14.97,15.14,9767
XX25.MI,01/04/2009,15.95,15.95,15.07,15.214,6043
XX25.MI,02/04/2009,16.14,16.33,15.94,16.287,5057
XX25.MI,03/04/2009,15.9,16.1,15.84,15.94,1516
XX25.MI,06/04/2009,16.02,16.31,16.02,16.12,46822
XX25.MI,07/04/2009,16.33,16.35,15.98,16.051,22055
XX25.MI,08/04/2009,15.9,16.15,15.9,15.982,36050
XX25.MI,09/04/2009,16.26,16.89,16.26,16.714,16790
XX25.MI,14/04/2009,17.06,17.3,17,17.131,40070
XX25.MI,15/04/2009,17.07,17.55,17.07,17.43,30560
XX25.MI,16/04/2009,17.4,17.62,17.14,17.402,27873
XX25.MI,17/04/2009,17.33,17.49,17.14,17.476,25520
XX25.MI,20/04/2009,17.98,17.98,17.15,17.206,24997
XX25.MI,21/04/2009,17.21,17.43,16.9,17.27,46695
XX25.MI,22/04/2009,17.02,17.12,16.73,17.09,31029
XX25.MI,23/04/2009,16.92,17.2,16.9,17.053,15564
XX25.MI,24/04/2009,16.91,17.21,16.91,17.128,26852
XX25.MI,27/04/2009,17.2,17.2,16.37,16.743,19727
XX25.MI,28/04/2009,16.75,16.75,16.18,16.63,25126
XX25.MI,29/04/2009,16.58,17.01,16.58,16.991,33309
XX25.MI,30/04/2009,16.91,17.2,16.84,17.128,21862
XX25.MI,04/05/2009,17.75,18.42,17.75,18.39,48591
XX25.MI,05/05/2009,18.42,18.42,17.81,18.087,40999
XX25.MI,06/05/2009,18.02,18.76,18.02,18.633,44002
XX25.MI,07/05/2009,18.51,18.77,18.13,18.284,36692
XX25.MI,08/05/2009,18.32,18.7,18.31,18.5,40261
XX25.MI,11/05/2009,18.19,18.19,17.71,17.949,31886
XX25.MI,12/05/2009,17.7,17.97,17.61,17.76,18520
XX25.MI,13/05/2009,17.95,17.95,17.35,17.37,13676
XX25.MI,14/05/2009,17.3,17.37,17.23,17.282,13510
XX25.MI,15/05/2009,17.55,17.76,17.54,17.608,21987
XX25.MI,18/05/2009,18,18.56,17.9,18.527,14024
XX25.MI,19/05/2009,18.55,18.67,18.38,18.658,32591
XX25.MI,20/05/2009,18.44,18.56,18.31,18.518,17741
XX25.MI,21/05/2009,18.05,18.05,17.66,17.687,36366
XX25.MI,22/05/2009,17.66,17.76,17.44,17.636,15246
XX25.MI,25/05/2009,17.61,17.69,17.53,17.66,9805
XX25.MI,26/05/2009,17.73,17.73,17.25,17.69,37634
XX25.MI,27/05/2009,17.9,18.37,17.9,18.171,39968
XX25.MI,28/05/2009,18.062,18.16,18.03,18.062,11125
XX25.MI,29/05/2009,18.4,18.96,18.4,18.53,20449
XX25.MI,01/06/2009,19.35,19.7,19.16,19.6,10865
XX25.MI,02/06/2009,19.75,19.95,19.01,19.27,19988
XX25.MI,03/06/2009,19.48,19.5,18.86,18.86,24057
XX25.MI,04/06/2009,18.94,19.33,18.86,19.21,36808
XX25.MI,05/06/2009,19.2,19.75,19.2,19.65,73296
XX25.MI,08/06/2009,19.62,19.62,19.3,19.43,54241
XX25.MI,09/06/2009,19.32,19.34,19.05,19.12,38763
XX25.MI,10/06/2009,19.95,20.01,19.67,19.68,38166
XX25.MI,11/06/2009,19.92,20.29,19.86,20.24,27915
XX25.MI,12/06/2009,20.6,20.6,19.73,20.01,25148
XX25.MI,15/06/2009,19.89,19.94,19.53,19.58,56847
XX25.MI,16/06/2009,20.06,20.06,19.05,19.38,47792
XX25.MI,17/06/2009,19.21,19.21,18.7,18.7,19792
XX25.MI,18/06/2009,18.95,18.95,18.63,18.88,21929
XX25.MI,19/06/2009,19.02,19.04,18.88,19.03,38537
XX25.MI,22/06/2009,19.26,19.26,18.41,18.49,70117
XX25.MI,23/06/2009,18.37,18.38,18.03,18.03,18112
XX25.MI,24/06/2009,18.39,18.99,18.33,18.99,29594
XX25.MI,25/06/2009,19,19.19,18.87,19.1,38613
XX25.MI,26/06/2009,19.46,19.47,19.23,19.4,3004
XX25.MI,29/06/2009,19.52,19.59,19.41,19.59,25370
XX25.MI,30/06/2009,19.5,19.5,19.25,19.29,15488
XX25.MI,01/07/2009,19.78,19.78,19.39,19.75,16786
XX25.MI,02/07/2009,19.58,19.58,19,19.12,83634
XX25.MI,03/07/2009,19.44,19.47,19.33,19.35,2152
XX25.MI,06/07/2009,19.5,19.5,19.1,19.1,101305
XX25.MI,07/07/2009,19.14,19.18,18.94,18.94,35680
XX25.MI,08/07/2009,18.96,18.96,18.77,18.77,12789
XX25.MI,09/07/2009,18.85,19.02,18.85,18.9,13701
XX25.MI,10/07/2009,18.51,18.95,18.51,18.77,57790
XX25.MI,13/07/2009,18.51,18.54,18.24,18.44,48404
XX25.MI,14/07/2009,18.91,19.04,18.65,19.02,7611
XX25.MI,15/07/2009,19.2,19.45,19.2,19.45,4207
XX25.MI,16/07/2009,19.4,19.43,19.18,19.43,52775
XX25.MI,17/07/2009,19.63,19.79,19.59,19.67,9758
XX25.MI,20/07/2009,19.8,20.46,19.8,20.4,58052
XX25.MI,21/07/2009,20.18,20.44,20.14,20.37,58249
XX25.MI,22/07/2009,20.33,20.33,20,20.18,55885
XX25.MI,23/07/2009,20.35,21,20.35,21,15698
XX25.MI,24/07/2009,20.84,21.51,20.77,20.88,34675
XX25.MI,27/07/2009,21.22,21.62,20.95,21.1,30873
XX25.MI,28/07/2009,21.6,21.6,21.34,21.44,17002
XX25.MI,29/07/2009,21.02,21.39,20.75,21,35765
XX25.MI,30/07/2009,20.6,21.6,20.51,21.5,66156
XX25.MI,31/07/2009,21.37,21.37,20.96,20.96,12544
XX25.MI,03/08/2009,21.31,21.56,21.3,21.3,10475
XX25.MI,04/08/2009,21.15,21.23,20.82,21.23,14461
XX25.MI,05/08/2009,20.9,20.9,20.38,20.42,77311
XX25.MI,06/08/2009,20.11,21.07,20.11,20.77,80948
XX25.MI,07/08/2009,20.87,20.95,20.32,20.87,21981
XX25.MI,10/08/2009,20.97,21.33,20.97,21.14,15206
XX25.MI,11/08/2009,21.47,21.47,20.75,20.75,48077
XX25.MI,12/08/2009,20.72,20.86,20.67,20.79,24980
XX25.MI,13/08/2009,21.14,21.14,20.66,20.79,19310
XX25.MI,14/08/2009,20.75,20.98,20.42,20.44,47547
XX25.MI,17/08/2009,20.26,20.26,19.77,19.85,22286
XX25.MI,18/08/2009,20.3,20.32,20,20.02,11447
XX25.MI,19/08/2009,19.87,19.97,19.74,19.92,54223
XX25.MI,20/08/2009,20,20.66,20,20.66,7144
XX25.MI,21/08/2009,20.7,20.7,19.85,20.18,34628
XX25.MI,24/08/2009,20.26,20.36,20.13,20.3,8062
XX25.MI,25/08/2009,20.16,20.36,20.15,20.36,33852
XX25.MI,26/08/2009,20.7,20.75,20.06,20.3,13801
XX25.MI,27/08/2009,20.3,20.3,19.85,19.96,20763
XX25.MI,28/08/2009,19.91,19.96,19.71,19.89,17047
XX25.MI,31/08/2009,19.75,19.75,19.31,19.39,17662
XX25.MI,01/09/2009,19.71,19.71,19.35,19.43,24654
XX25.MI,02/09/2009,19.45,19.53,19.29,19.48,71708
XX25.MI,03/09/2009,19.74,19.74,19.4,19.52,36568
XX25.MI,04/09/2009,19.87,20.44,19.87,20.27,15934
XX25.MI,07/09/2009,20.45,20.7,20.45,20.61,18654
XX25.MI,08/09/2009,20.7,21,20.7,20.78,19345
XX25.MI,09/09/2009,20.64,20.68,20.45,20.57,24497
XX25.MI,10/09/2009,20.92,21,20.5,20.7,33236
XX25.MI,11/09/2009,20.95,20.95,20.71,20.87,52423
XX25.MI,14/09/2009,20.62,20.65,20.49,20.65,17628
XX25.MI,15/09/2009,20.66,20.68,20.43,20.61,39489
XX25.MI,16/09/2009,20.81,21.03,20.81,21.03,19875
XX25.MI,17/09/2009,21.2,21.35,21.11,21.24,57783
XX25.MI,18/09/2009,20.91,21.1,20.91,21.02,20137
XX25.MI,21/09/2009,20.83,20.83,20.61,20.67,6234
XX25.MI,22/09/2009,20.71,20.75,20.61,20.75,4505
XX25.MI,23/09/2009,20.61,20.63,20.51,20.56,8346
XX25.MI,24/09/2009,20.41,20.41,19.87,19.87,62868
XX25.MI,25/09/2009,20,20.17,20,20.02,41185
XX25.MI,28/09/2009,20.3,20.3,19.75,20.15,20854
XX25.MI,29/09/2009,20.24,20.32,20.06,20.23,32825
XX25.MI,30/09/2009,20.23,20.23,19.7,19.75,38924
XX25.MI,01/10/2009,19.9,19.96,19.59,19.59,20425
XX25.MI,02/10/2009,19.5,19.51,19.01,19.2,71323
XX25.MI,05/10/2009,19.52,19.61,19.51,19.58,35942
XX25.MI,06/10/2009,20.03,20.2,19.7,20.2,29277
XX25.MI,07/10/2009,20.49,20.58,20.4,20.41,27070
XX25.MI,08/10/2009,20.67,20.74,20.65,20.66,22073
XX25.MI,09/10/2009,20.94,21,20.67,20.79,22545
XX25.MI,12/10/2009,21.1,21.1,20.5,20.64,8050
XX25.MI,13/10/2009,20.68,20.68,20.43,20.51,14355
XX25.MI,14/10/2009,20.89,21.05,20.84,21.05,19195
XX25.MI,15/10/2009,21.03,21.1,20.84,20.93,57730
XX25.MI,16/10/2009,20.83,20.92,20.68,20.68,62171
XX25.MI,19/10/2009,21.06,21.17,21.01,21.17,35927
XX25.MI,20/10/2009,21.2,21.25,21.09,21.15,72706
XX25.MI,21/10/2009,21.05,21.2,20.9,21.11,86144
XX25.MI,22/10/2009,20.75,20.93,20.73,20.88,33206
XX25.MI,23/10/2009,21.3,21.38,21.11,21.11,77259
XX25.MI,26/10/2009,21.39,21.41,21.08,21.11,112086
XX25.MI,27/10/2009,21.24,21.36,21.24,21.27,47447
XX25.MI,28/10/2009,21,21,20.5,20.57,55776
XX25.MI,29/10/2009,20.42,20.72,20.4,20.71,142210
XX25.MI,30/10/2009,20.69,20.74,20.36,20.36,58499
XX25.MI,02/11/2009,20.8,20.8,20.56,20.71,54976
XX25.MI,03/11/2009,20.45,20.48,20.24,20.48,52669
XX25.MI,04/11/2009,20.15,21.05,20.15,21.05,7912
XX25.MI,05/11/2009,20.89,21.15,20.77,21.07,65571
XX25.MI,06/11/2009,21.07,21.25,20.99,21.18,44089
XX25.MI,09/11/2009,21.32,21.64,21.3,21.56,39662
XX25.MI,10/11/2009,21.7,21.8,21.36,21.52,25403
XX25.MI,11/11/2009,21.43,21.73,21.43,21.66,19563
XX25.MI,12/11/2009,21.5,21.69,21.37,21.64,56153
XX25.MI,13/11/2009,21.69,21.78,21.6,21.77,68299
XX25.MI,16/11/2009,21.8,22.19,21.8,22.17,35825
XX25.MI,17/11/2009,22,22.09,21.85,22.09,9963
XX25.MI,18/11/2009,21.99,22,21.78,21.78,71341
XX25.MI,19/11/2009,21.75,21.76,21.34,21.34,61725
XX25.MI,20/11/2009,21.41,21.43,21.25,21.32,47149
XX25.MI,23/11/2009,21.8,21.92,21.7,21.82,13811
XX25.MI,24/11/2009,21.53,21.61,21.33,21.34,11513
XX25.MI,25/11/2009,21.52,21.52,21.37,21.4,56909
XX25.MI,26/11/2009,21.3,21.3,20.71,20.71,97548
XX25.MI,27/11/2009,20.3,20.68,20,20.68,55786
XX25.MI,30/11/2009,21.5,21.5,20.5,20.62,30785
XX25.MI,01/12/2009,21.1,21.3,21.02,21.28,32977
XX25.MI,02/12/2009,21.27,21.38,21.27,21.35,23629
XX25.MI,03/12/2009,21.32,21.39,21.26,21.35,33958
XX25.MI,04/12/2009,21.34,21.85,21.2,21.73,72725
XX25.MI,07/12/2009,22.25,22.25,21.42,21.67,5691
XX25.MI,08/12/2009,21.3,21.3,21.09,21.2,49756
XX25.MI,09/12/2009,21.06,21.13,20.99,21.1,10863
XX25.MI,10/12/2009,20.94,21.16,20.94,21.16,27048
XX25.MI,11/12/2009,21.3,21.8,21.02,21.29,5397
XX25.MI,14/12/2009,21.23,21.33,21.15,21.33,11294
XX25.MI,15/12/2009,21.5,21.68,21.19,21.3,16961
XX25.MI,16/12/2009,21.01,21.15,21.01,21.1,31831
XX25.MI,17/12/2009,21,21,20.73,20.82,52175
XX25.MI,18/12/2009,20.6,20.71,20.56,20.63,15202
XX25.MI,21/12/2009,20.5,20.75,20.39,20.75,82932
XX25.MI,22/12/2009,20.8,20.86,20.64,20.82,8336
XX25.MI,23/12/2009,21.09,21.09,20.83,20.88,17615
XX25.MI,28/12/2009,21.09,21.15,21.05,21.09,31169
XX25.MI,29/12/2009,20.97,21.03,20.9,20.97,9390
XX25.MI,30/12/2009,20.96,21.06,20.92,20.99,32639
XX25.MI,04/01/2010,21.27,21.53,21.24,21.37,19015
XX25.MI,05/01/2010,21.55,21.93,21.55,21.93,26439
XX25.MI,06/01/2010,22.23,22.25,22.13,22.2,22024
XX25.MI,07/01/2010,22,22,21.86,21.95,51137
XX25.MI,08/01/2010,22.35,22.48,21.75,21.89,26448
XX25.MI,11/01/2010,21.91,21.93,21.65,21.65,202058
XX25.MI,12/01/2010,21.64,21.68,21.24,21.25,107670
XX25.MI,13/01/2010,21.06,21.1,20.86,20.95,149993
XX25.MI,14/01/2010,20.87,20.9,20.72,20.78,64086
XX25.MI,15/01/2010,20.99,20.99,20.65,20.7,73670
XX25.MI,18/01/2010,20.72,20.84,20.72,20.8,53690
XX25.MI,19/01/2010,20.85,21.35,20.85,21.35,5267
XX25.MI,20/01/2010,20.94,21,20.7,20.72,59692
XX25.MI,21/01/2010,20.52,20.59,20.2,20.2,36851
XX25.MI,22/01/2010,20.38,20.44,20.09,20.18,29360
XX25.MI,25/01/2010,20.28,20.31,20,20,68951
XX25.MI,26/01/2010,19.61,19.69,19.46,19.64,34584
XX25.MI,27/01/2010,19.7,19.7,19.3,19.4,129269
XX25.MI,28/01/2010,19.94,20,19.66,19.66,42095
XX25.MI,29/01/2010,19.87,20.11,19.87,19.99,119975
XX25.MI,01/02/2010,20.3,20.3,20,20.12,33573
XX25.MI,02/02/2010,20.19,20.3,20.03,20.3,66650
XX25.MI,03/02/2010,20.64,20.64,20.39,20.49,168245
XX25.MI,04/02/2010,20.36,20.36,19.92,19.92,14327
XX25.MI,05/02/2010,19.8,19.8,19.37,19.53,95858
XX25.MI,08/02/2010,19.64,19.7,19.5,19.7,58470
XX25.MI,09/02/2010,19.88,19.96,19.79,19.82,22893
XX25.MI,10/02/2010,20,20.29,20,20.07,117749
XX25.MI,11/02/2010,20.48,20.52,20.36,20.52,14654
XX25.MI,12/02/2010,20.74,20.74,20.2,20.2,26303
XX25.MI,15/02/2010,20.51,20.61,20.51,20.57,840
XX25.MI,16/02/2010,20.73,20.75,20.48,20.51,67871
XX25.MI,17/02/2010,20.77,20.89,20.73,20.81,67125
XX25.MI,18/02/2010,21.05,21.05,20.72,20.84,4738
XX25.MI,19/02/2010,20.51,20.65,20.3,20.65,67724
XX25.MI,22/02/2010,20.93,21.15,20.58,20.58,52165
XX25.MI,23/02/2010,20.65,20.76,20.48,20.49,49909
XX25.MI,24/02/2010,20.68,20.68,20.57,20.67,43945
XX25.MI,25/02/2010,20.54,20.62,20.32,20.32,17614
XX25.MI,26/02/2010,20.7,20.82,20.64,20.64,27505
XX25.MI,01/03/2010,20.99,21.5,20.99,21.5,112830
XX25.MI,02/03/2010,21.58,21.73,21.58,21.65,29790
XX25.MI,03/03/2010,21.44,21.53,21.26,21.45,41114
XX25.MI,04/03/2010,21.25,21.25,20.99,21.12,21116
XX25.MI,05/03/2010,21.24,21.5,21.23,21.5,77076
XX25.MI,08/03/2010,21.53,21.67,21.46,21.65,29022
XX25.MI,09/03/2010,21.64,21.8,21.59,21.8,20064
XX25.MI,10/03/2010,21.77,21.81,21.69,21.75,21372
XX25.MI,11/03/2010,21.65,21.65,21.42,21.51,54515
XX25.MI,12/03/2010,21.54,21.54,21.36,21.4,58576
XX25.MI,15/03/2010,21.3,21.6,21.09,21.22,90267
XX25.MI,16/03/2010,21.25,21.3,21.1,21.19,89193
XX25.MI,17/03/2010,21.35,21.66,21.35,21.65,57136
XX25.MI,18/03/2010,21.94,21.94,21.63,21.69,103191
XX25.MI,19/03/2010,21.8,21.9,21.6,21.68,102526
XX25.MI,22/03/2010,21.68,21.68,21.43,21.66,24716
XX25.MI,23/03/2010,21.68,21.79,21.59,21.61,37469
XX25.MI,24/03/2010,21.82,21.91,21.78,21.78,87815
XX25.MI,25/03/2010,21.69,21.71,21.57,21.65,56438
XX25.MI,26/03/2010,21.91,21.95,21.72,21.72,55955
XX25.MI,29/03/2010,21.95,22.02,21.88,21.99,50238
XX25.MI,30/03/2010,22.1,22.43,22.1,22.39,33915
XX25.MI,31/03/2010,22.22,22.3,22.05,22.26,72677
XX25.MI,01/04/2010,22.3,22.88,22.25,22.71,31298
XX25.MI,06/04/2010,23,23.4,22.7,23.38,107591
XX25.MI,07/04/2010,23.5,23.61,23.28,23.31,48364
XX25.MI,08/04/2010,23.39,23.45,23.14,23.21,64699
XX25.MI,09/04/2010,23.31,23.75,23.31,23.57,31520
XX25.MI,12/04/2010,24,24,23.06,23.18,40269
XX25.MI,13/04/2010,23.15,23.4,22.85,22.92,39204
XX25.MI,14/04/2010,22.96,23.13,22.86,23.11,40436
XX25.MI,15/04/2010,23.13,23.23,22.94,23.21,19199
XX25.MI,16/04/2010,22.8,22.8,22.54,22.55,50429
XX25.MI,19/04/2010,22.3,22.39,21.94,22.3,37353
XX25.MI,20/04/2010,22.51,22.62,22.37,22.48,58931
XX25.MI,21/04/2010,22.5,22.83,22.37,22.41,26354
XX25.MI,22/04/2010,22.44,22.53,22.26,22.34,21780
XX25.MI,23/04/2010,22.6,22.6,22.35,22.42,21698
XX25.MI,26/04/2010,22.5,22.69,22.5,22.64,33995
XX25.MI,27/04/2010,23,23,22.06,22.06,62292
XX25.MI,28/04/2010,22.25,22.32,21.9,22.13,110506
XX25.MI,29/04/2010,22.08,22.09,21.88,22.02,71368
XX25.MI,30/04/2010,22,22.4,22,22.14,30595
XX25.MI,03/05/2010,22.68,22.68,22.1,22.2,14357
XX25.MI,04/05/2010,22.12,22.2,21.63,21.63,57669
XX25.MI,05/05/2010,21.99,22.05,21.62,21.91,70295
XX25.MI,06/05/2010,21.91,22.15,21.65,21.65,42638
XX25.MI,07/05/2010,21.91,22.15,21.62,21.57,68460
XX25.MI,10/05/2010,21.5,22.24,21.1,22.15,50316
XX25.MI,11/05/2010,22.54,22.55,21.9,22.22,114256
XX25.MI,12/05/2010,22.5,22.5,22.13,22.34,10736
XX25.MI,13/05/2010,22.5,22.9,22.5,22.67,64073
XX25.MI,14/05/2010,22.66,22.77,22.15,22.15,103329
XX25.MI,17/05/2010,22.42,22.52,22.26,22.28,40075
XX25.MI,18/05/2010,22.53,22.63,22.47,22.58,52612
XX25.MI,19/05/2010,22.69,22.69,21.96,22.01,36491
XX25.MI,20/05/2010,21.59,21.96,21.03,21.48,108394
XX25.MI,21/05/2010,21.75,21.75,20.71,21.18,43399
XX25.MI,24/05/2010,22.15,22.4,22,22.27,23116
XX25.MI,25/05/2010,22.2,22.2,21.38,21.7,134150
XX25.MI,26/05/2010,22.15,22.31,21.38,22.45,6635
XX25.MI,27/05/2010,22.65,22.89,22.52,22.88,24236
XX25.MI,28/05/2010,23,23,22.75,22.8,34151
XX25.MI,31/05/2010,23,23,22.79,22.91,7372
XX25.MI,01/06/2010,23,23,22.64,22.81,15997
XX25.MI,02/06/2010,22.79,22.87,22.52,22.82,8181
XX25.MI,03/06/2010,22.95,23,22.95,23,5385
XX25.MI,04/06/2010,23,23.2,22.91,23.03,16518
XX25.MI,07/06/2010,22.82,23.15,22.82,23.04,31848
XX25.MI,08/06/2010,23.23,23.23,22.86,22.88,82015
XX25.MI,09/06/2010,23.31,23.45,23.13,23.44,68392
XX25.MI,10/06/2010,23.43,23.63,23.32,23.63,39086
XX25.MI,11/06/2010,23.75,23.79,23.39,23.66,47996
XX25.MI,14/06/2010,23.8,23.8,23.55,23.69,61431
XX25.MI,15/06/2010,23.63,23.75,23.56,23.7,38759
XX25.MI,16/06/2010,23.8,23.91,23.63,23.74,23520
XX25.MI,17/06/2010,23.7,23.7,23.33,23.38,41450
XX25.MI,18/06/2010,23.5,23.57,23.4,23.57,20815
XX25.MI,21/06/2010,23.7,24.58,23.7,24.49,62953
XX25.MI,22/06/2010,25,25,24.34,24.43,32121
XX25.MI,23/06/2010,24.4,24.57,24.27,24.3,9618
XX25.MI,24/06/2010,24.46,24.46,23.93,23.93,45148
XX25.MI,25/06/2010,23.93,24.22,23.92,24.02,22059
XX25.MI,28/06/2010,24.08,24.25,24.02,24.05,29680
XX25.MI,29/06/2010,24,24,23.52,23.555,44931
XX25.MI,30/06/2010,23.2,23.63,23.2,23.37,27965
XX25.MI,01/07/2010,23.2,23.2,22.47,22.47,12176
XX25.MI,02/07/2010,22.59,22.82,22.4,22.45,35153
XX25.MI,05/07/2010,23.8,23.8,22.5,22.5,39921
XX25.MI,06/07/2010,22.675,23.13,22.675,23.1,17365
XX25.MI,07/07/2010,22.73,22.84,22.5,22.775,95835
XX25.MI,08/07/2010,22.87,22.87,22.59,22.7,17745
XX25.MI,09/07/2010,23.04,23.28,23,23.275,3248
XX25.MI,12/07/2010,23.48,23.5,23.28,23.295,85157
XX25.MI,13/07/2010,23.39,23.46,23.28,23.28,28519
XX25.MI,14/07/2010,23.2,23.2,22.975,23.05,20044
XX25.MI,15/07/2010,22.62,22.62,22.1,22.11,34339
XX25.MI,16/07/2010,22.08,22.155,21.75,21.75,44472
XX25.MI,19/07/2010,21.86,21.92,21.69,21.69,12651
XX25.MI,20/07/2010,22.29,22.29,22.06,22.19,5773
XX25.MI,21/07/2010,22.63,22.94,22.565,22.775,9699
XX25.MI,22/07/2010,22.855,23.125,22.855,23.125,46070
XX25.MI,23/07/2010,23.095,23.3,23.045,23.3,8975
XX25.MI,26/07/2010,23.3,23.3,22.86,23.18,51860
XX25.MI,27/07/2010,22.945,23.1,22.92,22.97,18586
XX25.MI,28/07/2010,22.98,23.04,22.9,22.9,60362
XX25.MI,29/07/2010,22.96,22.96,22.71,22.71,22134
XX25.MI,30/07/2010,22.75,22.95,22.63,22.95,34631
XX25.MI,02/08/2010,23.25,23.4,23.25,23.37,25280
XX25.MI,03/08/2010,23.015,23.015,22.87,22.95,24586
XX25.MI,04/08/2010,23.48,23.48,22.99,23.15,51264
XX25.MI,05/08/2010,23.15,23.16,23.015,23.015,38082
XX25.MI,06/08/2010,23.175,23.24,22.75,22.75,78499
XX25.MI,09/08/2010,23.045,23.24,23.04,23.19,119171
XX25.MI,10/08/2010,23.01,23.01,22.745,22.84,33324
XX25.MI,11/08/2010,22.755,22.755,22.5,22.555,200070
XX25.MI,12/08/2010,22.48,22.66,22.4,22.66,73410
XX25.MI,13/08/2010,22.735,22.78,22.65,22.765,25810
XX25.MI,16/08/2010,23.16,23.16,22.875,22.91,12978
XX25.MI,17/08/2010,23.01,23.16,23,23.13,36786
XX25.MI,18/08/2010,23.015,23.015,22.89,22.91,11682
XX25.MI,19/08/2010,23.26,23.26,22.845,22.85,45416
XX25.MI,20/08/2010,23.075,23.2,23.075,23.15,15065
XX25.MI,23/08/2010,23.1,23.1,22.96,23,16040
XX25.MI,24/08/2010,23.1,23.1,22.65,22.75,10968
XX25.MI,25/08/2010,22.755,22.755,22.5,22.6,53739
XX25.MI,26/08/2010,22.615,22.67,22.53,22.56,21318
XX25.MI,27/08/2010,22.49,22.645,22.49,22.51,78998
XX25.MI,30/08/2010,22.68,22.72,22.59,22.72,29425
XX25.MI,31/08/2010,22.5,22.7,22.38,22.45,25180
XX25.MI,01/09/2010,22.5,22.85,22.38,22.805,34416
XX25.MI,02/09/2010,22.655,22.92,22.54,22.92,7124
XX25.MI,03/09/2010,22.98,23.07,22.98,23.02,54059
XX25.MI,06/09/2010,23.05,23.36,23.05,23.28,53840
XX25.MI,07/09/2010,23.36,23.53,23.36,23.525,24519
XX25.MI,08/09/2010,23.18,23.32,23.18,23.245,14876
XX25.MI,09/09/2010,23.33,23.45,23.32,23.43,19365
XX25.MI,10/09/2010,23.31,23.44,23.225,23.38,47902
XX25.MI,13/09/2010,23.595,23.815,23.595,23.66,11178
XX25.MI,14/09/2010,23.8,23.8,23.55,23.62,69481
XX25.MI,15/09/2010,23.33,23.37,23.23,23.26,45247
XX25.MI,16/09/2010,23.1,23.12,22.99,23.09,52368
XX25.MI,17/09/2010,22.7,23.305,22.7,23.29,80357
XX25.MI,20/09/2010,23.4,23.5,23.32,23.47,10743
XX25.MI,21/09/2010,23.44,23.47,23.38,23.385,15253
XX25.MI,22/09/2010,22.95,23.005,22.88,22.88,49309
XX25.MI,23/09/2010,22.97,22.97,22.72,22.95,68353
XX25.MI,24/09/2010,22.97,23.01,22.915,22.97,65837
XX25.MI,27/09/2010,22.97,22.995,22.915,22.96,44198
XX25.MI,29/09/2010,22.785,22.915,22.785,22.83,45403
XX25.MI,30/09/2010,22.805,22.85,22.7,22.81,46140
XX25.MI,01/10/2010,22.74,22.805,22.615,22.74,12416
XX25.MI,04/10/2010,22.95,23.12,22.95,23,37055
XX25.MI,05/10/2010,23.42,23.42,22.935,23.13,2263
XX25.MI,06/10/2010,23.12,23.14,22.985,23.05,30101
XX25.MI,07/10/2010,23.12,23.12,22.745,22.88,12473
XX25.MI,08/10/2010,22.94,22.985,22.855,22.985,38070
XX25.MI,11/10/2010,23.21,23.35,23.21,23.33,30325
XX25.MI,12/10/2010,23.395,23.48,23.265,23.38,56703
XX25.MI,13/10/2010,23.415,23.815,23.35,23.79,35083
XX25.MI,14/10/2010,23.85,23.915,23.71,23.81,96353
XX25.MI,15/10/2010,23.71,23.99,23.71,23.86,104731
XX25.MI,18/10/2010,24,24.1,23.93,24.09,33625
XX25.MI,19/10/2010,24.09,24.24,23.98,24.06,128194
XX25.MI,20/10/2010,24.3,24.3,24.02,24.08,105555
XX25.MI,21/10/2010,24.25,24.25,23.925,24.07,104732
XX25.MI,22/10/2010,24.105,24.105,23.875,23.9,40344
XX25.MI,25/10/2010,23.975,24.14,23.9,24.12,109181
XX25.MI,26/10/2010,24,24.18,23.98,24.125,114187
XX25.MI,27/10/2010,24.1,24.1,23.48,23.49,97911
XX25.MI,28/10/2010,23.7,23.81,23.61,23.61,51192
XX25.MI,29/10/2010,23.35,23.47,23.275,23.425,42467
XX25.MI,01/11/2010,23.825,23.98,23.76,23.9,29674
XX25.MI,02/11/2010,23.97,23.97,23.815,23.87,25207
XX25.MI,03/11/2010,24.245,24.245,23.955,23.955,60426
XX25.MI,04/11/2010,24.195,24.49,24.15,24.48,34324
XX25.MI,05/11/2010,24.5,24.745,24.32,24.69,115530
XX25.MI,08/11/2010,24.89,25.12,24.89,25,61606
XX25.MI,09/11/2010,24.975,24.975,24.785,24.84,53945
XX25.MI,10/11/2010,24.84,24.86,24.65,24.675,67953
XX25.MI,11/11/2010,25.04,25.2,25,25.1,55227
XX25.MI,12/11/2010,24.805,24.805,24.46,24.46,102247
XX25.MI,15/11/2010,24.24,24.44,24.125,24.375,28325
XX25.MI,16/11/2010,24.17,24.17,23.715,23.72,38556
XX25.MI,17/11/2010,23.56,23.7,23.535,23.7,51385
XX25.MI,18/11/2010,23.975,24.2,23.855,24.18,59047
XX25.MI,19/11/2010,23.83,23.845,23.41,23.54,80095
XX25.MI,22/11/2010,23.53,23.8,23.53,23.67,70625
XX25.MI,23/11/2010,23.67,23.92,23.37,23.465,109084
XX25.MI,24/11/2010,23.85,23.91,23.705,23.9,50194
XX25.MI,25/11/2010,23.935,23.985,23.9,23.955,10603
XX25.MI,26/11/2010,23.905,23.905,23.655,23.74,20078
XX25.MI,29/11/2010,24,24.185,23.91,24.015,93726
XX25.MI,30/11/2010,23.74,24.305,23.74,24.09,75137
XX25.MI,01/12/2010,24.42,24.595,24.42,24.49,128299
