ticker,dateTime,open,high,low,close,volume
IPRP.MI,29/10/2007,30.85,31.24,30.79,30.79,1332
IPRP.MI,30/10/2007,30.5,30.91,30.5,30.65,3506
IPRP.MI,31/10/2007,30.65,31.13,30.65,31.13,1958
IPRP.MI,01/11/2007,31.07,31.07,30.7,30.7,20315
IPRP.MI,02/11/2007,30.39,30.44,30.25,30.25,46278
IPRP.MI,05/11/2007,30.25,30.37,29.84,30,697
IPRP.MI,06/11/2007,29.4,30.34,29.4,30.08,6038
IPRP.MI,07/11/2007,30.19,30.49,29.63,29.69,1597
IPRP.MI,08/11/2007,29.1,29.47,29.1,29.27,2290
IPRP.MI,09/11/2007,29.08,29.18,28.44,28.44,2748
IPRP.MI,12/11/2007,28.54,28.75,28.54,28.67,4474
IPRP.MI,13/11/2007,28.75,29.03,28.75,28.89,1527
IPRP.MI,14/11/2007,29,29.38,28.96,29.03,1478
IPRP.MI,15/11/2007,28.85,28.85,28.58,28.64,3095
IPRP.MI,16/11/2007,28.5,28.5,27.98,28.05,651
IPRP.MI,19/11/2007,28.17,28.17,26.96,27.12,977
IPRP.MI,20/11/2007,27.5,27.61,26.9,27.33,11603
IPRP.MI,21/11/2007,27.35,27.35,26.66,26.67,1644
IPRP.MI,22/11/2007,26.55,28.09,26.55,28.07,3384
IPRP.MI,23/11/2007,28.4,28.72,28.4,28.62,10535
IPRP.MI,26/11/2007,28.95,28.95,28.32,28.55,2125
IPRP.MI,27/11/2007,27.87,27.87,27.6,27.75,19156
IPRP.MI,28/11/2007,27.65,28.02,27.65,27.84,8820
IPRP.MI,29/11/2007,28.44,28.53,28.04,28.46,4335
IPRP.MI,30/11/2007,28.46,29,28.43,29,528
IPRP.MI,03/12/2007,29,29.33,28.9,29.11,236
IPRP.MI,04/12/2007,28.93,28.93,28.37,28.7,20768
IPRP.MI,05/12/2007,28.57,28.89,28.57,28.88,515
IPRP.MI,06/12/2007,29.1,29.1,28.82,28.82,1725
IPRP.MI,07/12/2007,29.17,29.45,28.99,29.38,1801
IPRP.MI,10/12/2007,29.54,29.54,29.54,29.54,124
IPRP.MI,11/12/2007,29.8,29.8,28.54,29.32,6826
IPRP.MI,12/12/2007,29.07,29.07,28.91,29.04,692
IPRP.MI,13/12/2007,28.85,28.9,28.84,28.84,89
IPRP.MI,14/12/2007,28.53,28.53,27.99,28.02,1603
IPRP.MI,17/12/2007,27.39,27.43,27.17,27.24,678
IPRP.MI,18/12/2007,27,27.39,27,27.16,603
IPRP.MI,19/12/2007,27,27,26.8,26.91,633
IPRP.MI,20/12/2007,26.91,26.92,26.76,26.92,1745
IPRP.MI,21/12/2007,27.01,27.17,26.88,27.06,640
IPRP.MI,27/12/2007,27.28,27.3,27.04,27.22,340
IPRP.MI,28/12/2007,27.04,27.14,26.95,27.04,615
IPRP.MI,02/01/2008,27.96,28.05,27.96,28.05,9
IPRP.MI,03/01/2008,27.4,27.59,27.38,27.59,1094
IPRP.MI,04/01/2008,27.35,27.72,27.05,27.05,48220
IPRP.MI,07/01/2008,26.96,27.17,26.46,26.47,3547
IPRP.MI,08/01/2008,26.63,26.65,26.63,26.63,1075
IPRP.MI,09/01/2008,26,26.47,26,26.15,1926
IPRP.MI,10/01/2008,26.1,26.17,25.71,25.71,8964
IPRP.MI,11/01/2008,25.65,25.76,25.52,25.7,5988
IPRP.MI,14/01/2008,25.18,26,25.18,25.88,982
IPRP.MI,15/01/2008,26.15,26.15,25.1,25.84,15764
IPRP.MI,16/01/2008,25.25,25.74,24.94,25.74,2941
IPRP.MI,17/01/2008,25.68,25.74,25.56,25.71,3692
IPRP.MI,18/01/2008,25.65,25.97,25.65,25.97,240
IPRP.MI,21/01/2008,25.2,25.2,24.32,24.61,23867
IPRP.MI,22/01/2008,24.16,24.91,24.05,24.85,2391
IPRP.MI,23/01/2008,24.57,25.79,24.57,25.18,1125
IPRP.MI,24/01/2008,25.18,26.2,25.18,26.11,2161
IPRP.MI,25/01/2008,26.4,26.88,26.4,26.76,297
IPRP.MI,28/01/2008,26.49,26.49,26.49,26.49,100
IPRP.MI,29/01/2008,26.47,27.13,26.47,26.88,16153
IPRP.MI,30/01/2008,27.45,27.45,27.19,27.21,2479
IPRP.MI,31/01/2008,27.18,27.4,27.18,27.4,5125
IPRP.MI,01/02/2008,28.1,28.43,28.1,28.27,1603
IPRP.MI,04/02/2008,28.86,28.86,28.25,28.5,1816
IPRP.MI,05/02/2008,28.27,28.27,27.28,27.28,446
IPRP.MI,06/02/2008,27.28,27.67,27.28,27.56,6633
IPRP.MI,07/02/2008,27.31,27.31,26.5,27.05,44596
IPRP.MI,08/02/2008,27.11,27.23,26.67,26.67,7901
IPRP.MI,11/02/2008,26.8,26.95,26.8,26.95,270
IPRP.MI,12/02/2008,27.24,27.84,27.23,27.84,121
IPRP.MI,13/02/2008,27.65,28.16,27.65,27.85,961
IPRP.MI,14/02/2008,28.5,28.68,28.41,28.59,9776
IPRP.MI,15/02/2008,28.19,28.39,28.1,28.24,4133
IPRP.MI,18/02/2008,28.24,28.24,28.12,28.12,574
IPRP.MI,19/02/2008,28.16,28.41,28.16,28.41,310
IPRP.MI,20/02/2008,28.24,28.49,28.12,28.41,1690
IPRP.MI,21/02/2008,29,29,28.77,28.79,485
IPRP.MI,22/02/2008,28.42,28.42,28.42,28.42,10
IPRP.MI,25/02/2008,28.98,28.98,28.78,28.78,533
IPRP.MI,26/02/2008,28.77,29.32,28.77,29.2,6220
IPRP.MI,27/02/2008,29,29.39,29,29.31,7469
IPRP.MI,28/02/2008,29.48,29.57,29.32,29.48,2301
IPRP.MI,29/02/2008,29.16,29.16,29.07,29.07,5184
IPRP.MI,03/03/2008,28.72,28.72,28.56,28.56,1332
IPRP.MI,04/03/2008,28.7,28.75,28.31,28.31,389
IPRP.MI,05/03/2008,28.5,29.15,28.5,29.15,1235
IPRP.MI,06/03/2008,29.36,29.48,29.15,29.4,7195
IPRP.MI,07/03/2008,29,29,28.75,28.75,679
IPRP.MI,10/03/2008,28.5,28.5,27.84,28.01,1434
IPRP.MI,11/03/2008,28.17,28.64,28.17,28.64,467
IPRP.MI,12/03/2008,28.66,28.85,28.66,28.84,1056
IPRP.MI,13/03/2008,28.16,28.35,28.16,28.35,1771
IPRP.MI,14/03/2008,28.4,28.52,28.01,28.01,270
IPRP.MI,17/03/2008,27.88,27.88,27.46,27.68,340
IPRP.MI,18/03/2008,27.9,28,27.9,28,623
IPRP.MI,19/03/2008,27.88,27.92,27.76,27.76,676
IPRP.MI,20/03/2008,27.04,27.04,27.04,27.04,37
IPRP.MI,25/03/2008,26.65,27.9,26.65,27.84,2876
IPRP.MI,26/03/2008,27.95,28.02,27.95,28.02,551
IPRP.MI,27/03/2008,28.25,28.25,28.25,28.25,300
IPRP.MI,28/03/2008,28.2,28.36,28.2,28.24,410
IPRP.MI,31/03/2008,28.43,28.43,28.43,28.43,3
IPRP.MI,01/04/2008,28.81,29.34,28.81,29.17,5680
IPRP.MI,02/04/2008,29.6,29.6,29.32,29.38,483
IPRP.MI,03/04/2008,29.36,29.53,29.36,29.51,1068
IPRP.MI,04/04/2008,28.94,28.94,28.9,28.9,5551
IPRP.MI,07/04/2008,28.5,28.5,28.5,28.5,101
IPRP.MI,08/04/2008,28.88,28.88,28.88,28.88,155
IPRP.MI,09/04/2008,28.87,29.06,28.87,29.05,791
IPRP.MI,10/04/2008,28.7,28.75,28.55,28.58,644
IPRP.MI,11/04/2008,28.61,28.61,28.36,28.36,1357
IPRP.MI,14/04/2008,28.37,28.37,28.37,28.37,817
IPRP.MI,15/04/2008,28.22,28.35,28.22,28.35,9366
IPRP.MI,16/04/2008,28.38,28.38,28.37,28.37,350
IPRP.MI,17/04/2008,28.82,28.82,28.41,28.41,5616
IPRP.MI,18/04/2008,28.37,28.45,28.37,28.45,178
IPRP.MI,21/04/2008,28.82,28.82,28.41,28.41,174
IPRP.MI,22/04/2008,28.38,28.38,28.23,28.23,4601
IPRP.MI,23/04/2008,28.29,28.29,27.95,28.05,517
IPRP.MI,24/04/2008,28.05,28.05,27.86,27.86,130
IPRP.MI,25/04/2008,28.14,28.24,28.14,28.24,102
IPRP.MI,28/04/2008,28.16,28.39,28.04,28.31,7042
IPRP.MI,29/04/2008,28.59,28.59,28.59,28.59,70
IPRP.MI,30/04/2008,28.48,28.73,28.48,28.6,12039
IPRP.MI,02/05/2008,28.87,29.1,28.87,29.01,37472
IPRP.MI,05/05/2008,29.34,29.5,29.23,29.5,406
IPRP.MI,06/05/2008,29.27,29.27,29.07,29.07,1300
IPRP.MI,07/05/2008,29.28,29.41,29.23,29.41,436
IPRP.MI,08/05/2008,29.32,29.46,29.32,29.46,1345
IPRP.MI,09/05/2008,29.3,29.3,29.08,29.08,190
IPRP.MI,12/05/2008,29.1,29.33,29.1,29.33,46
IPRP.MI,13/05/2008,29.5,29.5,29.3,29.3,595
IPRP.MI,14/05/2008,29.22,29.22,29.1,29.16,5274
IPRP.MI,15/05/2008,29.17,29.25,29.17,29.25,10438
IPRP.MI,16/05/2008,29.14,29.32,29.14,29.2,682
IPRP.MI,19/05/2008,29.2,29.2,28.99,28.99,392
IPRP.MI,20/05/2008,28.88,29.14,28.76,28.77,10164
IPRP.MI,21/05/2008,29.2,29.2,28.91,28.93,270
IPRP.MI,22/05/2008,29.06,29.06,28.91,28.91,18473
IPRP.MI,23/05/2008,28.82,28.82,28.81,28.81,270
IPRP.MI,26/05/2008,28.7,28.7,28.44,28.44,117
IPRP.MI,27/05/2008,28.31,28.31,27.84,27.97,870
IPRP.MI,28/05/2008,27.55,27.63,27.55,27.56,6046
IPRP.MI,29/05/2008,27.63,27.63,27.5,27.5,160
IPRP.MI,30/05/2008,27.5,27.58,27.37,27.42,1358
IPRP.MI,02/06/2008,27.02,27.11,27.02,27.03,529
IPRP.MI,03/06/2008,27.65,27.65,27.46,27.5,10297
IPRP.MI,04/06/2008,27.39,27.39,27.25,27.26,108
IPRP.MI,05/06/2008,27.8,27.8,27.8,27.8,52
IPRP.MI,06/06/2008,27.87,27.87,27.66,27.86,644
IPRP.MI,09/06/2008,27.45,27.45,26.9,26.9,212
IPRP.MI,10/06/2008,26.9,26.9,26.59,26.7,23227
IPRP.MI,11/06/2008,26.59,26.59,26.59,26.59,1600
IPRP.MI,12/06/2008,26.35,26.35,26.07,26.16,254
IPRP.MI,13/06/2008,26.1,26.61,26.1,26.61,44
IPRP.MI,16/06/2008,26.81,26.81,26.55,26.65,672
IPRP.MI,17/06/2008,26.85,26.85,26.85,26.85,3540
IPRP.MI,18/06/2008,26.61,26.61,26.03,26.6,6982
IPRP.MI,19/06/2008,25.7,25.7,25.53,25.57,461
IPRP.MI,20/06/2008,25.62,25.62,24.9,25.01,686
IPRP.MI,23/06/2008,24.92,24.92,24.75,24.75,592
IPRP.MI,24/06/2008,24.75,24.75,24.75,24.75,0
IPRP.MI,25/06/2008,24.27,24.59,24.27,24.59,280
IPRP.MI,26/06/2008,24.47,24.47,24.25,24.33,1720
IPRP.MI,27/06/2008,24.3,24.3,23.95,24.19,9687
IPRP.MI,30/06/2008,24.32,24.36,24.25,24.25,700
IPRP.MI,01/07/2008,23.95,23.95,23.52,23.57,46361
IPRP.MI,02/07/2008,23.85,23.87,23.85,23.87,1300
IPRP.MI,03/07/2008,23.65,23.87,23.48,23.71,11675
IPRP.MI,04/07/2008,23.83,23.91,23.83,23.91,2964
IPRP.MI,07/07/2008,23.94,24.24,23.94,24.24,195
IPRP.MI,08/07/2008,23.63,23.63,23.63,23.63,150
IPRP.MI,09/07/2008,23.63,23.63,23.63,23.63,0
IPRP.MI,10/07/2008,23.48,23.52,23.28,23.32,370
IPRP.MI,11/07/2008,23.32,23.32,22.66,22.74,21312
IPRP.MI,14/07/2008,22.98,22.98,22.78,22.86,7442
IPRP.MI,15/07/2008,22.37,22.45,21.97,21.97,486
IPRP.MI,16/07/2008,22.2,22.23,21.89,22.09,12520
IPRP.MI,17/07/2008,22.41,22.93,22.41,22.93,6
IPRP.MI,18/07/2008,22.85,23.42,22.85,23.01,206
IPRP.MI,21/07/2008,23.24,23.82,23.24,23.36,51
IPRP.MI,22/07/2008,23.2,23.58,23.2,23.58,6
IPRP.MI,23/07/2008,23.82,23.9,23.74,23.75,615
IPRP.MI,24/07/2008,24.02,24.13,24.01,24.01,6743
IPRP.MI,25/07/2008,23.67,23.78,23.5,23.78,12050
IPRP.MI,28/07/2008,23.55,23.55,23.34,23.34,309
IPRP.MI,29/07/2008,23.01,23.01,23.01,23.01,45
IPRP.MI,30/07/2008,23.35,23.69,23.35,23.4,203
IPRP.MI,31/07/2008,23.84,24.01,23.84,24.01,421
IPRP.MI,01/08/2008,24.21,24.21,24.17,24.17,1260
IPRP.MI,04/08/2008,24.13,24.23,24.13,24.23,134
IPRP.MI,05/08/2008,24.25,24.63,24.25,24.62,562
IPRP.MI,06/08/2008,24.95,24.95,24.84,24.84,135
IPRP.MI,07/08/2008,24.89,24.89,24.89,24.89,158
IPRP.MI,08/08/2008,24.63,24.63,24.63,24.63,2
IPRP.MI,11/08/2008,24.56,25.09,24.56,24.98,735
IPRP.MI,12/08/2008,24.98,24.98,24.98,24.98,0
IPRP.MI,13/08/2008,24.98,24.98,24.98,24.98,0
IPRP.MI,14/08/2008,24.7,24.7,24.7,24.7,50
IPRP.MI,18/08/2008,24.56,24.75,24.56,24.75,165
IPRP.MI,19/08/2008,24.27,24.27,24.2,24.2,71
IPRP.MI,20/08/2008,24.19,24.19,24.15,24.15,2000
IPRP.MI,21/08/2008,24.04,24.07,23.9,24.03,10115
IPRP.MI,22/08/2008,24.12,24.48,24.12,24.21,3337
IPRP.MI,25/08/2008,24.21,24.21,24.21,24.21,0
IPRP.MI,26/08/2008,24.15,24.15,24.15,24.15,100
IPRP.MI,27/08/2008,23.8806,23.8806,23.8806,23.8806,0
IPRP.MI,28/08/2008,23.64,23.64,23.64,23.64,5
IPRP.MI,29/08/2008,24.08,24.08,24.08,24.08,10
IPRP.MI,01/09/2008,24.26,24.26,24.17,24.17,25
IPRP.MI,02/09/2008,24.59,24.65,24.53,24.61,375
IPRP.MI,03/09/2008,24.43,24.5,24.43,24.44,5905
IPRP.MI,04/09/2008,24.37,24.37,23.95,23.95,29
IPRP.MI,05/09/2008,23.6,23.6,23.6,23.6,175
IPRP.MI,08/09/2008,24.51,24.51,24.26,24.4,2840
IPRP.MI,09/09/2008,24.54,24.54,24.54,24.54,22
IPRP.MI,10/09/2008,24.42,24.46,24.42,24.42,131
IPRP.MI,11/09/2008,24.21,24.21,24.21,24.21,100
IPRP.MI,12/09/2008,24.21,24.21,24.21,24.21,0
IPRP.MI,15/09/2008,24.14,24.14,23.78,23.98,691
IPRP.MI,16/09/2008,23.71,24.09,23.65,23.82,1090
IPRP.MI,17/09/2008,24.01,24.32,23.78,23.78,1010
IPRP.MI,18/09/2008,23.54,23.93,23.54,23.65,1735
IPRP.MI,19/09/2008,24.82,24.82,24.78,24.8,52
IPRP.MI,22/09/2008,24.72,24.78,24.7,24.7,134
IPRP.MI,23/09/2008,24,24,23.67,23.68,86
IPRP.MI,24/09/2008,23.8,23.88,23.8,23.88,1034
IPRP.MI,25/09/2008,23.88,23.88,23.88,23.88,0
IPRP.MI,26/09/2008,23.75,23.8,23.75,23.8,156
IPRP.MI,29/09/2008,23.6,23.6,22.61,22.61,659
IPRP.MI,30/09/2008,22.65,22.65,21.66,22.36,907
IPRP.MI,01/10/2008,22.8,22.8,22.43,22.43,13151
IPRP.MI,02/10/2008,22.49,23.05,22.49,23.05,53
IPRP.MI,03/10/2008,22.34,22.55,22.19,22.55,193
IPRP.MI,06/10/2008,21.4,21.4,21.4,21.4,14
IPRP.MI,07/10/2008,20.47,20.8,20.47,20.54,9497
IPRP.MI,08/10/2008,20.07,20.07,20,20,200
IPRP.MI,09/10/2008,19.55,19.55,19.4,19.4,150
IPRP.MI,10/10/2008,19.4,19.4,19.4,19.4,0
IPRP.MI,13/10/2008,19.4,19.4,18.31,18.91,702
IPRP.MI,14/10/2008,20.15,20.15,20.15,20.15,100
IPRP.MI,15/10/2008,19.79,19.79,19.51,19.69,11032
IPRP.MI,16/10/2008,19.17,19.2,19.17,19.2,140
IPRP.MI,17/10/2008,18.94,18.94,18.94,18.94,500
IPRP.MI,20/10/2008,18.94,18.94,18.94,18.94,0
IPRP.MI,21/10/2008,19.23,19.32,19.23,19.25,20150
IPRP.MI,22/10/2008,19.06,19.06,18.57,18.57,400
IPRP.MI,23/10/2008,18,18.18,17.95,17.979,3190
IPRP.MI,24/10/2008,16.63,16.68,16.63,16.65,30000
IPRP.MI,27/10/2008,16.43,16.5,16.34,16.5,546
IPRP.MI,28/10/2008,16.92,16.92,16.76,16.907,10518
IPRP.MI,29/10/2008,16.907,16.907,16.907,16.907,0
IPRP.MI,30/10/2008,17.06,17.49,17.06,17.49,745
IPRP.MI,31/10/2008,17.61,17.93,17.61,17.865,11110
IPRP.MI,03/11/2008,18.38,18.38,18.16,18.273,65747
IPRP.MI,04/11/2008,18.51,18.6,18.4,18.562,2978
IPRP.MI,05/11/2008,18.76,18.76,18.64,18.64,450
IPRP.MI,06/11/2008,18.64,18.64,18.64,18.64,0
IPRP.MI,07/11/2008,18.64,18.64,17.64,17.64,10270
IPRP.MI,10/11/2008,17.87,17.99,17.87,17.87,2015
IPRP.MI,11/11/2008,17.13,17.49,17.13,17.13,1257
IPRP.MI,12/11/2008,17.01,17.01,17.01,17.01,100
IPRP.MI,13/11/2008,16.75,16.75,16.75,16.75,10
IPRP.MI,14/11/2008,16.63,16.63,16.63,16.63,61
IPRP.MI,17/11/2008,16.5,16.5,16.27,16.27,588
IPRP.MI,18/11/2008,15.94,16.1,15.94,16.1,142
IPRP.MI,19/11/2008,16.15,16.15,16.15,16.15,20202
IPRP.MI,20/11/2008,16.15,16.15,16.15,16.15,0
IPRP.MI,21/11/2008,15.11,15.2,15.11,15.15,347
IPRP.MI,24/11/2008,15.26,15.35,15.26,15.35,275
IPRP.MI,25/11/2008,15.5,15.5,15.5,15.5,116
IPRP.MI,26/11/2008,15.383,15.383,15.383,15.383,0
IPRP.MI,27/11/2008,15.55,15.58,15.55,15.558,36
IPRP.MI,28/11/2008,15.84,15.9,15.84,15.9,200
IPRP.MI,01/12/2008,15.84,15.84,15.51,15.631,43121
IPRP.MI,02/12/2008,15.61,15.61,15.61,15.61,670
IPRP.MI,03/12/2008,15.61,15.61,15.61,15.61,0
IPRP.MI,04/12/2008,15.88,15.88,15.77,15.77,830
IPRP.MI,05/12/2008,15.57,15.57,15.57,15.57,1556
IPRP.MI,08/12/2008,16.07,16.27,16.07,16.27,402
IPRP.MI,09/12/2008,16.16,16.32,16.16,16.32,10751
IPRP.MI,10/12/2008,16.28,16.34,16.28,16.34,80
IPRP.MI,11/12/2008,16.38,16.5,16.38,16.5,131
IPRP.MI,12/12/2008,15.9,15.9,15.88,15.88,20700
IPRP.MI,15/12/2008,16.05,16.15,16.05,16.05,11245
IPRP.MI,16/12/2008,16.133,16.133,16.133,16.133,0
IPRP.MI,17/12/2008,16.133,16.133,16.133,16.133,0
IPRP.MI,18/12/2008,16.41,16.7,16.41,16.69,27070
IPRP.MI,19/12/2008,16.44,16.47,16.41,16.448,10465
IPRP.MI,22/12/2008,16.58,16.63,16.46,16.46,1775
IPRP.MI,23/12/2008,16.56,16.84,16.56,16.83,7013
IPRP.MI,29/12/2008,16.83,16.85,16.73,16.73,3471
IPRP.MI,30/12/2008,16.73,16.88,16.73,16.866,9768
IPRP.MI,02/01/2009,17,17.62,17,17.526,10611
IPRP.MI,05/01/2009,18,18.47,18,18.47,450
IPRP.MI,06/01/2009,18.76,18.93,18.75,18.878,12024
IPRP.MI,07/01/2009,18.8,18.91,18.68,18.68,13920
IPRP.MI,08/01/2009,18.5,18.5,18.37,18.37,114
IPRP.MI,09/01/2009,18.63,18.63,18.49,18.49,101
IPRP.MI,12/01/2009,18.2,18.2,18.12,18.126,172
IPRP.MI,13/01/2009,17.75,17.75,17.31,17.38,25241
IPRP.MI,14/01/2009,17.04,17.04,16.45,16.451,21961
IPRP.MI,15/01/2009,16.18,16.37,16.09,16.238,11425
IPRP.MI,16/01/2009,16.45,16.52,16.45,16.488,10172
IPRP.MI,19/01/2009,16.67,16.67,16.365,16.366,1012
IPRP.MI,20/01/2009,16.355,16.355,16.245,16.247,218
IPRP.MI,21/01/2009,16.05,16.05,15.4,15.465,11852
IPRP.MI,22/01/2009,15.95,15.95,15.95,15.95,2
IPRP.MI,23/01/2009,15.83,15.83,15.6,15.64,18509
IPRP.MI,26/01/2009,15.64,16.4,15.64,16.4,698
IPRP.MI,27/01/2009,16.49,16.49,16.485,16.485,26
IPRP.MI,28/01/2009,16.495,16.76,16.495,16.71,3577
IPRP.MI,29/01/2009,16.825,16.825,16.825,16.825,44
IPRP.MI,30/01/2009,16.8,16.8,16.8,16.8,100
IPRP.MI,02/02/2009,16.55,16.59,16.135,16.151,5493
IPRP.MI,03/02/2009,16.15,16.285,16.15,16.19,781
IPRP.MI,04/02/2009,16.19,16.19,16.19,16.19,0
IPRP.MI,05/02/2009,16.38,16.38,16.115,16.285,877
IPRP.MI,06/02/2009,16.67,16.81,16.67,16.804,6670
IPRP.MI,09/02/2009,17.285,17.285,16.75,17.285,10853
IPRP.MI,10/02/2009,17.145,17.145,17.11,17.14,3235
IPRP.MI,11/02/2009,16.72,16.77,16.71,16.75,9425
IPRP.MI,12/02/2009,16.63,16.63,16.63,16.63,100
IPRP.MI,13/02/2009,16.8,16.8,16.8,16.8,200
IPRP.MI,16/02/2009,16.755,16.755,16.755,16.755,215
IPRP.MI,17/02/2009,16.36,16.405,16.07,16.09,436
IPRP.MI,18/02/2009,16.05,16.05,15.87,15.964,340
IPRP.MI,19/02/2009,15.96,15.96,15.96,15.96,176
IPRP.MI,20/02/2009,15.5,15.5,15.45,15.45,160
IPRP.MI,23/02/2009,15.555,15.555,15.3,15.3,74
IPRP.MI,24/02/2009,14.93,14.93,14.93,14.93,50
IPRP.MI,25/02/2009,15.02,15.02,15.02,15.02,30
IPRP.MI,26/02/2009,15.29,15.52,15.29,15.324,272
IPRP.MI,27/02/2009,15.324,15.324,15.324,15.324,0
IPRP.MI,02/03/2009,15.2,15.2,15.17,15.17,94
IPRP.MI,03/03/2009,14.83,14.83,14.83,14.83,135
IPRP.MI,04/03/2009,14.79,14.79,14.79,14.79,90
IPRP.MI,05/03/2009,14.8,14.8,14.45,14.45,465
IPRP.MI,06/03/2009,14,14,13.76,13.762,1154
IPRP.MI,09/03/2009,13.762,13.762,13.762,13.762,0
IPRP.MI,10/03/2009,13.25,13.81,13.25,13.81,1480
IPRP.MI,11/03/2009,14.11,14.14,14.11,14.14,220
IPRP.MI,12/03/2009,14.11,14.13,14.09,14.11,212
IPRP.MI,13/03/2009,14.11,14.11,14.11,14.11,0
IPRP.MI,16/03/2009,14.6,14.61,14.51,14.61,7916
IPRP.MI,17/03/2009,14.45,14.45,14.45,14.45,15
IPRP.MI,18/03/2009,14.85,14.85,14.81,14.847,8157
IPRP.MI,19/03/2009,14.92,14.94,14.92,14.921,8147
IPRP.MI,20/03/2009,14.65,14.65,14.62,14.62,460
IPRP.MI,23/03/2009,14.73,14.76,14.73,14.76,18246
IPRP.MI,24/03/2009,14.76,14.76,14.76,14.76,0
IPRP.MI,25/03/2009,14.96,15.2,14.94,15.2,20231
IPRP.MI,26/03/2009,15.34,15.34,15.34,15.34,35
IPRP.MI,27/03/2009,15.37,15.37,15.37,15.37,200
IPRP.MI,30/03/2009,15.19,15.19,14.84,14.84,544
IPRP.MI,31/03/2009,14.78,14.93,14.78,14.875,1210
IPRP.MI,01/04/2009,15.05,15.05,15.05,15.05,71
IPRP.MI,02/04/2009,15.99,16.02,15.99,15.99,2153
IPRP.MI,03/04/2009,16.035,16.18,16.035,16.035,13732
IPRP.MI,06/04/2009,16.3,16.62,16.25,16.362,13538
IPRP.MI,07/04/2009,16.28,16.28,15.975,15.975,420
IPRP.MI,08/04/2009,16.11,16.12,16.07,16.07,15025
IPRP.MI,09/04/2009,16.8,16.8,16.8,16.8,4500
IPRP.MI,14/04/2009,17.205,17.37,17.205,17.34,21352
IPRP.MI,15/04/2009,17.215,17.41,17.215,17.409,1561
IPRP.MI,16/04/2009,17.5,17.715,17.25,17.415,0
IPRP.MI,17/04/2009,17.55,17.72,17.42,17.667,20515
IPRP.MI,20/04/2009,17.8,17.83,17.055,17.193,13425
IPRP.MI,21/04/2009,17.01,17.01,16.56,16.72,2790
IPRP.MI,22/04/2009,16.9,17.04,16.9,17.04,2405
IPRP.MI,23/04/2009,17.26,17.6,17.26,17.579,2912
IPRP.MI,24/04/2009,17.6,17.685,17.59,17.636,1567
IPRP.MI,27/04/2009,17.62,17.63,17.45,17.63,1559
IPRP.MI,28/04/2009,17.49,17.49,17.41,17.43,1583
IPRP.MI,29/04/2009,17.43,17.52,17.4,17.51,24252
IPRP.MI,30/04/2009,17.41,17.45,17.38,17.38,6186
IPRP.MI,04/05/2009,17.36,17.48,17.36,17.45,35075
IPRP.MI,05/05/2009,17.775,17.84,17.75,17.809,38113
IPRP.MI,06/05/2009,18.15,18.41,17.9,18.343,6103
IPRP.MI,07/05/2009,18.425,18.995,18.425,18.93,24681
IPRP.MI,08/05/2009,18.98,18.98,18.785,18.785,5495
IPRP.MI,11/05/2009,19,19.15,18.5,18.52,61681
IPRP.MI,12/05/2009,18.47,18.55,18.41,18.51,2029
IPRP.MI,13/05/2009,18.33,18.33,17.52,17.52,1802
IPRP.MI,14/05/2009,17.5,17.7,17.48,17.605,1841
IPRP.MI,15/05/2009,17.8,17.8,17.63,17.63,5126
IPRP.MI,18/05/2009,17.63,18.02,17.63,18,29627
IPRP.MI,19/05/2009,18,18.13,17.96,18.068,45853
IPRP.MI,20/05/2009,18.18,18.18,18.18,18.18,600
IPRP.MI,21/05/2009,18.02,18.02,18,18.016,337
IPRP.MI,22/05/2009,18.13,18.13,18.13,18.13,1000
IPRP.MI,25/05/2009,18.19,18.19,17.89,18.035,1771
IPRP.MI,26/05/2009,17.795,17.8,17.75,17.767,5741
IPRP.MI,27/05/2009,17.58,17.63,17.47,17.499,38733
IPRP.MI,28/05/2009,17.42,17.49,17.32,17.42,1477
IPRP.MI,29/05/2009,17.56,17.59,17.52,17.586,8312
IPRP.MI,01/06/2009,17.735,17.735,17.7,17.7,44
IPRP.MI,02/06/2009,17.62,17.695,17.62,17.66,1353
IPRP.MI,03/06/2009,17.58,17.58,17.32,17.32,4639
IPRP.MI,04/06/2009,17.365,17.365,17.055,17.055,9392
IPRP.MI,05/06/2009,17.185,17.21,17.12,17.16,640
IPRP.MI,08/06/2009,17.1,17.1,17.04,17.04,445
IPRP.MI,09/06/2009,17.055,17.08,17,17.08,758
IPRP.MI,10/06/2009,17.2,17.2,17.2,17.2,200
IPRP.MI,11/06/2009,17.275,17.28,17.25,17.25,231
IPRP.MI,12/06/2009,17.42,17.425,17.335,17.42,14120
IPRP.MI,15/06/2009,17.26,17.365,17.26,17.3,842
IPRP.MI,16/06/2009,17.27,17.375,17.24,17.375,28630
IPRP.MI,17/06/2009,17.35,17.35,17.15,17.16,10381
IPRP.MI,18/06/2009,17.2,17.2,16.96,16.965,2836
IPRP.MI,19/06/2009,16.93,17.075,16.93,17.075,13145
IPRP.MI,22/06/2009,16.85,16.85,16.555,16.555,13056
IPRP.MI,23/06/2009,16.465,16.635,16.465,16.635,125
IPRP.MI,24/06/2009,16.51,16.51,16.51,16.51,25
IPRP.MI,25/06/2009,16.54,16.54,16.54,16.54,150
IPRP.MI,26/06/2009,16.9,16.97,16.86,16.86,11338
IPRP.MI,29/06/2009,16.94,17.01,16.94,16.95,6661
