ticker,dateTime,open,high,low,close,volume
WSN10.MI,14/03/2008,0.025,0.0255,0.0233,0.0236,3.49155e+006
WSN10.MI,17/03/2008,0.0223,0.024,0.0214,0.0224,2.29677e+006
WSN10.MI,18/03/2008,0.0226,0.0236,0.0221,0.0226,1.66899e+006
WSN10.MI,19/03/2008,0.0222,0.0232,0.021,0.0212,2.09751e+006
WSN10.MI,20/03/2008,0.022,0.0224,0.02,0.0217,2.55153e+006
WSN10.MI,25/03/2008,0.0224,0.0231,0.0224,0.0229,790292
WSN10.MI,26/03/2008,0.0229,0.0247,0.0215,0.0226,8.44626e+006
WSN10.MI,27/03/2008,0.0234,0.0236,0.0227,0.0231,1.59552e+006
WSN10.MI,28/03/2008,0.024,0.031,0.024,0.0272,2.05828e+007
WSN10.MI,31/03/2008,0.026,0.0277,0.0256,0.0257,4.92901e+006
WSN10.MI,01/04/2008,0.0265,0.0265,0.0249,0.0252,3.26008e+006
WSN10.MI,02/04/2008,0.0257,0.0263,0.0251,0.0258,1.48519e+006
WSN10.MI,03/04/2008,0.0257,0.0277,0.0257,0.027,5.87357e+006
WSN10.MI,04/04/2008,0.028,0.0285,0.0269,0.0273,4.35019e+006
WSN10.MI,07/04/2008,0.0274,0.028,0.0266,0.0279,2.11517e+006
WSN10.MI,08/04/2008,0.0272,0.0277,0.026,0.0265,2.35691e+006
WSN10.MI,09/04/2008,0.0271,0.0274,0.0263,0.0267,760800
WSN10.MI,10/04/2008,0.0268,0.0268,0.0255,0.026,945995
WSN10.MI,11/04/2008,0.0264,0.0266,0.0259,0.0259,638254
WSN10.MI,14/04/2008,0.0261,0.0262,0.025,0.0253,1.0293e+006
WSN10.MI,15/04/2008,0.0258,0.0259,0.025,0.0257,327551
WSN10.MI,16/04/2008,0.0257,0.0261,0.0249,0.0251,1.2522e+006
WSN10.MI,17/04/2008,0.025,0.0259,0.0249,0.0249,776638
WSN10.MI,18/04/2008,0.0251,0.0258,0.025,0.0254,1.23043e+006
WSN10.MI,21/04/2008,0.0253,0.0261,0.0253,0.0256,663312
WSN10.MI,22/04/2008,0.026,0.028,0.0252,0.0269,4.70296e+006
WSN10.MI,23/04/2008,0.0275,0.0281,0.0252,0.0252,2.45259e+006
WSN10.MI,24/04/2008,0.0256,0.0266,0.0255,0.0257,2.17047e+006
WSN10.MI,25/04/2008,0.0264,0.0267,0.0255,0.0267,87504
WSN10.MI,28/04/2008,0.0266,0.0272,0.0261,0.0262,441533
WSN10.MI,29/04/2008,0.0258,0.0266,0.0255,0.0258,358587
WSN10.MI,30/04/2008,0.0255,0.0265,0.0255,0.0257,885240
WSN10.MI,02/05/2008,0.0262,0.0273,0.0255,0.0256,2.1924e+006
WSN10.MI,05/05/2008,0.0255,0.027,0.0255,0.0262,2.15047e+006
WSN10.MI,06/05/2008,0.0267,0.027,0.0263,0.0265,492960
WSN10.MI,07/05/2008,0.0273,0.03,0.027,0.0279,1.04567e+007
WSN10.MI,08/05/2008,0.0285,0.0286,0.0272,0.0283,2.05715e+006
WSN10.MI,09/05/2008,0.028,0.028,0.027,0.0271,1.73774e+006
WSN10.MI,12/05/2008,0.027,0.0278,0.0267,0.027,758307
WSN10.MI,13/05/2008,0.0271,0.0283,0.0271,0.0274,394710
WSN10.MI,14/05/2008,0.0273,0.0275,0.0268,0.0273,546012
WSN10.MI,15/05/2008,0.0268,0.0276,0.0268,0.0273,729936
WSN10.MI,16/05/2008,0.0269,0.0274,0.0262,0.0272,1.59674e+006
WSN10.MI,19/05/2008,0.0268,0.0273,0.0268,0.0269,757980
WSN10.MI,20/05/2008,0.0268,0.0272,0.0264,0.027,561284
WSN10.MI,21/05/2008,0.0267,0.0273,0.0264,0.0268,669052
WSN10.MI,22/05/2008,0.0264,0.0268,0.0264,0.0267,284759
WSN10.MI,23/05/2008,0.0269,0.0269,0.0263,0.0264,215626
WSN10.MI,26/05/2008,0.0268,0.0268,0.0262,0.0262,151464
WSN10.MI,27/05/2008,0.0263,0.0267,0.0262,0.0263,776951
WSN10.MI,28/05/2008,0.026,0.0267,0.0257,0.0262,727500
WSN10.MI,29/05/2008,0.026,0.0276,0.026,0.0271,977450
WSN10.MI,30/05/2008,0.0276,0.0276,0.0266,0.0266,824321
WSN10.MI,02/06/2008,0.0266,0.0273,0.0266,0.0273,57678
WSN10.MI,03/06/2008,0.0273,0.0273,0.0265,0.0272,95000
WSN10.MI,04/06/2008,0.0271,0.0271,0.0261,0.0261,268300
WSN10.MI,05/06/2008,0.0268,0.0268,0.0261,0.0262,541995
WSN10.MI,06/06/2008,0.0265,0.0265,0.0256,0.0256,797546
WSN10.MI,09/06/2008,0.0264,0.0264,0.0246,0.0251,436000
WSN10.MI,10/06/2008,0.0247,0.0254,0.0243,0.0248,711500
WSN10.MI,11/06/2008,0.0243,0.0248,0.0242,0.0243,218415
WSN10.MI,12/06/2008,0.0237,0.0242,0.0237,0.024,494084
WSN10.MI,13/06/2008,0.024,0.024,0.0234,0.0236,452061
WSN10.MI,16/06/2008,0.0247,0.0267,0.0246,0.025,1.32078e+006
WSN10.MI,17/06/2008,0.0249,0.0252,0.0248,0.0252,692703
WSN10.MI,18/06/2008,0.025,0.0252,0.0246,0.0246,388071
WSN10.MI,19/06/2008,0.0237,0.0241,0.0234,0.0237,563000
WSN10.MI,20/06/2008,0.0243,0.0243,0.0204,0.0211,3.07017e+006
WSN10.MI,23/06/2008,0.018,0.0202,0.018,0.0192,4.99801e+006
WSN10.MI,24/06/2008,0.0197,0.0197,0.016,0.0186,3.60223e+006
WSN10.MI,25/06/2008,0.0192,0.0202,0.019,0.0192,1.76411e+006
WSN10.MI,26/06/2008,0.0196,0.0196,0.0183,0.0185,987337
WSN10.MI,27/06/2008,0.0183,0.0189,0.0183,0.0187,297860
WSN10.MI,30/06/2008,0.0185,0.0192,0.0185,0.0192,217178
WSN10.MI,01/07/2008,0.0192,0.0192,0.017,0.0172,1.02833e+006
WSN10.MI,02/07/2008,0.0184,0.0184,0.0178,0.018,641100
WSN10.MI,03/07/2008,0.0178,0.0184,0.0178,0.0181,162443
WSN10.MI,04/07/2008,0.0181,0.0184,0.0172,0.0175,549999
WSN10.MI,07/07/2008,0.0176,0.0183,0.0176,0.018,655249
WSN10.MI,08/07/2008,0.017,0.0181,0.017,0.0179,752654
WSN10.MI,09/07/2008,0.0179,0.0188,0.0179,0.0181,1.21722e+006
WSN10.MI,10/07/2008,0.0179,0.0183,0.0173,0.0178,316100
WSN10.MI,11/07/2008,0.0174,0.0199,0.017,0.0175,4.46752e+006
WSN10.MI,14/07/2008,0.0174,0.0176,0.0169,0.0169,242692
WSN10.MI,15/07/2008,0.0175,0.0175,0.0158,0.0162,1.52263e+006
WSN10.MI,16/07/2008,0.0154,0.016,0.015,0.0157,2.05134e+006
WSN10.MI,17/07/2008,0.0165,0.0177,0.0157,0.0171,2.13619e+006
WSN10.MI,18/07/2008,0.0167,0.0167,0.0161,0.0166,692199
WSN10.MI,21/07/2008,0.0163,0.0171,0.0163,0.0171,847182
WSN10.MI,22/07/2008,0.0174,0.0174,0.0168,0.0168,232674
WSN10.MI,23/07/2008,0.0174,0.0177,0.0171,0.0177,382816
WSN10.MI,24/07/2008,0.0173,0.0175,0.0173,0.0175,452473
WSN10.MI,25/07/2008,0.0175,0.0175,0.0175,0.0175,296500
WSN10.MI,28/07/2008,0.0176,0.018,0.017,0.0178,535000
WSN10.MI,29/07/2008,0.0172,0.018,0.0168,0.017,609842
WSN10.MI,30/07/2008,0.017,0.018,0.017,0.0178,762400
WSN10.MI,31/07/2008,0.0177,0.0182,0.0173,0.0178,1.08639e+006
WSN10.MI,01/08/2008,0.0173,0.0178,0.0173,0.0175,318452
WSN10.MI,04/08/2008,0.018,0.018,0.0176,0.0178,148400
WSN10.MI,05/08/2008,0.0178,0.0182,0.0178,0.0181,301410
WSN10.MI,06/08/2008,0.0173,0.018,0.0173,0.018,739362
WSN10.MI,07/08/2008,0.0176,0.0179,0.0175,0.0175,470000
WSN10.MI,08/08/2008,0.0177,0.0177,0.0175,0.0175,267244
WSN10.MI,11/08/2008,0.0174,0.0184,0.0173,0.0177,861400
WSN10.MI,12/08/2008,0.0178,0.0185,0.0178,0.0182,1.01962e+006
WSN10.MI,13/08/2008,0.0197,0.0197,0.0175,0.0176,1.085e+006
WSN10.MI,14/08/2008,0.0183,0.0183,0.018,0.0183,30000
WSN10.MI,18/08/2008,0.0178,0.0181,0.0176,0.018,154286
WSN10.MI,19/08/2008,0.0174,0.0178,0.0172,0.0173,527000
WSN10.MI,20/08/2008,0.0173,0.0177,0.0173,0.0177,119433
WSN10.MI,21/08/2008,0.0177,0.0178,0.0177,0.0178,39000
WSN10.MI,22/08/2008,0.0174,0.0175,0.0172,0.0173,511256
WSN10.MI,25/08/2008,0.0177,0.0177,0.0172,0.0172,115000
WSN10.MI,26/08/2008,0.0171,0.0176,0.0171,0.0176,92785
WSN10.MI,27/08/2008,0.0172,0.0186,0.0172,0.0185,1.16648e+006
WSN10.MI,28/08/2008,0.0185,0.0188,0.018,0.018,1.3875e+006
WSN10.MI,29/08/2008,0.0182,0.0185,0.018,0.018,341000
WSN10.MI,01/09/2008,0.0186,0.0186,0.0186,0.0186,240000
WSN10.MI,02/09/2008,0.0189,0.0195,0.0189,0.0192,758747
WSN10.MI,03/09/2008,0.019,0.0191,0.019,0.019,118472
WSN10.MI,04/09/2008,0.0192,0.0192,0.018,0.018,351015
WSN10.MI,05/09/2008,0.0179,0.0181,0.0174,0.0179,449653
WSN10.MI,08/09/2008,0.0184,0.0193,0.018,0.018,929724
WSN10.MI,09/09/2008,0.0176,0.0186,0.0176,0.0183,303180
WSN10.MI,10/09/2008,0.018,0.018,0.0178,0.0178,574272
WSN10.MI,11/09/2008,0.0175,0.0185,0.0175,0.0175,220821
WSN10.MI,12/09/2008,0.0175,0.0175,0.0174,0.0174,502670
WSN10.MI,15/09/2008,0.0172,0.0172,0.017,0.017,122509
WSN10.MI,16/09/2008,0.0173,0.0173,0.0158,0.0161,939366
WSN10.MI,17/09/2008,0.0165,0.017,0.0162,0.0164,740000
WSN10.MI,18/09/2008,0.0161,0.0161,0.0144,0.0144,1.49662e+006
WSN10.MI,19/09/2008,0.0155,0.0165,0.0153,0.0164,1.64644e+006
WSN10.MI,22/09/2008,0.0164,0.018,0.0164,0.0173,2.32726e+006
WSN10.MI,23/09/2008,0.0163,0.017,0.0155,0.0166,1.00152e+006
WSN10.MI,24/09/2008,0.0159,0.0173,0.0153,0.0164,1.61375e+006
WSN10.MI,25/09/2008,0.0165,0.0168,0.016,0.016,494773
WSN10.MI,26/09/2008,0.0158,0.0159,0.0152,0.0153,655500
WSN10.MI,29/09/2008,0.0152,0.0152,0.014,0.0144,2.09475e+006
WSN10.MI,30/09/2008,0.0132,0.0155,0.0132,0.0143,927404
WSN10.MI,01/10/2008,0.014,0.0147,0.014,0.0147,14512
WSN10.MI,02/10/2008,0.0152,0.0158,0.015,0.015,310000
WSN10.MI,03/10/2008,0.0158,0.0158,0.0149,0.0153,159999
WSN10.MI,06/10/2008,0.0141,0.0145,0.0132,0.014,834700
WSN10.MI,07/10/2008,0.0138,0.0138,0.0113,0.0132,766131
WSN10.MI,08/10/2008,0.0105,0.0127,0.0105,0.0121,1.10711e+006
WSN10.MI,09/10/2008,0.0143,0.0143,0.013,0.013,2.31722e+006
WSN10.MI,10/10/2008,0.0122,0.0122,0.011,0.0119,938168
WSN10.MI,13/10/2008,0.0137,0.0148,0.0132,0.0139,1.19563e+006
WSN10.MI,14/10/2008,0.015,0.0156,0.0146,0.015,2.29324e+006
WSN10.MI,15/10/2008,0.0145,0.0145,0.0136,0.0136,385155
WSN10.MI,16/10/2008,0.0132,0.0143,0.0132,0.0135,458853
WSN10.MI,17/10/2008,0.0136,0.0142,0.0136,0.0142,40000
WSN10.MI,20/10/2008,0.0146,0.0146,0.0132,0.0132,379820
WSN10.MI,21/10/2008,0.0133,0.0138,0.0133,0.0137,84500
WSN10.MI,22/10/2008,0.0133,0.0137,0.0133,0.0137,133854
WSN10.MI,23/10/2008,0.0133,0.0133,0.013,0.0133,35000
WSN10.MI,24/10/2008,0.0122,0.0122,0.0113,0.0122,812720
WSN10.MI,27/10/2008,0.011,0.0128,0.011,0.0114,541872
WSN10.MI,28/10/2008,0.0127,0.0127,0.0116,0.0123,478588
WSN10.MI,29/10/2008,0.0128,0.0135,0.0128,0.013,541017
WSN10.MI,30/10/2008,0.0126,0.0132,0.0126,0.0132,88000
WSN10.MI,31/10/2008,0.013,0.013,0.0124,0.0125,365015
WSN10.MI,03/11/2008,0.013,0.0131,0.0125,0.013,202089
WSN10.MI,04/11/2008,0.0132,0.0138,0.0126,0.0137,1.11488e+006
WSN10.MI,05/11/2008,0.0136,0.0144,0.013,0.0136,1.00049e+006
WSN10.MI,06/11/2008,0.013,0.0144,0.013,0.0139,516123
WSN10.MI,07/11/2008,0.0141,0.0141,0.013,0.0141,289816
WSN10.MI,10/11/2008,0.01,0.01,0.01,0.01,250531
WSN10.MI,11/11/2008,0.01,0.01,0.01,0.01,567448
WSN10.MI,12/11/2008,0.0132,0.0142,0.013,0.013,462011
WSN10.MI,13/11/2008,0.0128,0.0128,0.0123,0.0128,380035
WSN10.MI,14/11/2008,0.0132,0.0132,0.0118,0.0131,120276
WSN10.MI,17/11/2008,0.0121,0.0125,0.012,0.0121,390000
WSN10.MI,18/11/2008,0.012,0.012,0.012,0.012,206296
WSN10.MI,19/11/2008,0.012,0.012,0.012,0.012,466653
WSN10.MI,20/11/2008,0.0121,0.0123,0.0113,0.0121,706926
WSN10.MI,21/11/2008,0.0113,0.0124,0.0113,0.0113,491000
WSN10.MI,24/11/2008,0.0115,0.012,0.0106,0.012,1.12108e+006
WSN10.MI,25/11/2008,0.0111,0.0111,0.0111,0.0111,556
WSN10.MI,26/11/2008,0.0121,0.0121,0.0111,0.0111,429824
WSN10.MI,27/11/2008,0.0111,0.0114,0.01,0.0105,4.56961e+006
WSN10.MI,28/11/2008,0.01,0.01,0.0087,0.0098,2.35818e+006
WSN10.MI,01/12/2008,0.0091,0.0095,0.0085,0.0091,645040
WSN10.MI,02/12/2008,0.0093,0.0093,0.0085,0.009,1.01432e+006
WSN10.MI,03/12/2008,0.009,0.0092,0.0085,0.0092,778470
WSN10.MI,04/12/2008,0.009,0.0097,0.009,0.009,886030
WSN10.MI,05/12/2008,0.0095,0.0095,0.0086,0.009,128001
WSN10.MI,08/12/2008,0.009,0.009,0.0088,0.009,171000
WSN10.MI,09/12/2008,0.0094,0.0095,0.0084,0.009,421312
WSN10.MI,10/12/2008,0.0085,0.009,0.0084,0.009,1.07875e+006
WSN10.MI,11/12/2008,0.009,0.0091,0.009,0.0091,230000
WSN10.MI,12/12/2008,0.0082,0.0088,0.0082,0.0083,535000
WSN10.MI,15/12/2008,0.0081,0.0091,0.0079,0.0082,3.69677e+006
WSN10.MI,16/12/2008,0.0083,0.0084,0.0079,0.008,274056
WSN10.MI,17/12/2008,0.0074,0.0082,0.0074,0.0078,1.01257e+006
WSN10.MI,18/12/2008,0.008,0.008,0.008,0.008,220296
WSN10.MI,19/12/2008,0.0089,0.0089,0.0082,0.0082,180000
WSN10.MI,22/12/2008,0.0082,0.0082,0.0082,0.0082,0
WSN10.MI,23/12/2008,0.0082,0.0082,0.0082,0.0082,0
WSN10.MI,29/12/2008,0.0084,0.0085,0.0075,0.0085,205598
WSN10.MI,30/12/2008,0.0084,0.0085,0.0081,0.0085,489000
WSN10.MI,02/01/2009,0.0089,0.0089,0.0085,0.0088,262617
WSN10.MI,05/01/2009,0.0088,0.0115,0.0088,0.0115,4.89283e+006
WSN10.MI,06/01/2009,0.0128,0.0146,0.0125,0.0144,5.82898e+006
WSN10.MI,07/01/2009,0.0129,0.0135,0.0115,0.0116,6.20032e+006
WSN10.MI,08/01/2009,0.0115,0.0118,0.0111,0.0118,274600
WSN10.MI,09/01/2009,0.0118,0.012,0.0112,0.0112,1.71082e+006
WSN10.MI,12/01/2009,0.0125,0.0125,0.0113,0.0113,454000
WSN10.MI,13/01/2009,0.0108,0.011,0.0099,0.0104,1.36567e+006
WSN10.MI,14/01/2009,0.0104,0.0104,0.0099,0.0101,1.0913e+006
WSN10.MI,15/01/2009,0.0096,0.0105,0.0095,0.0095,789999
WSN10.MI,16/01/2009,0.0101,0.0107,0.0101,0.0102,1.61444e+006
WSN10.MI,19/01/2009,0.0105,0.0107,0.01,0.01,326000
WSN10.MI,20/01/2009,0.0106,0.0106,0.0097,0.0104,373000
WSN10.MI,21/01/2009,0.0098,0.0098,0.0095,0.0098,712000
WSN10.MI,22/01/2009,0.0099,0.0103,0.0095,0.0095,680700
WSN10.MI,23/01/2009,0.009,0.0093,0.008,0.009,1.384e+006
WSN10.MI,26/01/2009,0.0089,0.0092,0.0082,0.0092,1.42138e+006
WSN10.MI,27/01/2009,0.0093,0.0093,0.0089,0.0092,150000
WSN10.MI,28/01/2009,0.0093,0.0098,0.0091,0.0096,856627
WSN10.MI,29/01/2009,0.0089,0.0091,0.0089,0.0091,360001
WSN10.MI,30/01/2009,0.0092,0.0095,0.0089,0.0093,973920
WSN10.MI,02/02/2009,0.0085,0.0094,0.0085,0.009,538744
WSN10.MI,03/02/2009,0.0086,0.009,0.0086,0.0089,309000
WSN10.MI,04/02/2009,0.0085,0.009,0.0085,0.009,645070
WSN10.MI,05/02/2009,0.0089,0.0089,0.0088,0.0088,234511
WSN10.MI,06/02/2009,0.009,0.0099,0.009,0.0095,593481
WSN10.MI,09/02/2009,0.0097,0.0097,0.009,0.0094,203799
WSN10.MI,10/02/2009,0.0092,0.0092,0.0089,0.0092,672888
WSN10.MI,11/02/2009,0.0088,0.0091,0.0085,0.0091,601900
WSN10.MI,12/02/2009,0.0091,0.0091,0.0085,0.0091,327499
WSN10.MI,13/02/2009,0.0091,0.0091,0.0086,0.009,326500
WSN10.MI,16/02/2009,0.0086,0.0086,0.0081,0.0083,1.05951e+006
WSN10.MI,17/02/2009,0.0083,0.0083,0.008,0.008,301500
WSN10.MI,18/02/2009,0.0076,0.008,0.0075,0.0079,379112
WSN10.MI,19/02/2009,0.0073,0.0084,0.0073,0.0084,1.06051e+006
WSN10.MI,20/02/2009,0.008,0.0083,0.0073,0.0082,863860
WSN10.MI,23/02/2009,0.0081,0.0081,0.0069,0.0079,704582
WSN10.MI,24/02/2009,0.0058,0.0066,0.0057,0.0066,1.06689e+006
WSN10.MI,25/02/2009,0.0066,0.007,0.0061,0.0069,1.07007e+006
WSN10.MI,26/02/2009,0.0063,0.0067,0.0063,0.0067,678088
WSN10.MI,27/02/2009,0.0065,0.0067,0.0062,0.0063,1.12107e+006
WSN10.MI,02/03/2009,0.006,0.0063,0.006,0.0061,505340
WSN10.MI,03/03/2009,0.0061,0.0061,0.0054,0.006,1.72581e+006
WSN10.MI,04/03/2009,0.006,0.0065,0.0057,0.006,1.15585e+006
WSN10.MI,05/03/2009,0.0064,0.0064,0.0058,0.006,830428
WSN10.MI,06/03/2009,0.006,0.0063,0.0058,0.0058,320426
WSN10.MI,09/03/2009,0.0055,0.006,0.0054,0.0055,693212
WSN10.MI,10/03/2009,0.0053,0.0059,0.0053,0.0055,27520
WSN10.MI,11/03/2009,0.0057,0.0059,0.0056,0.0057,1.05221e+006
WSN10.MI,12/03/2009,0.0058,0.006,0.0058,0.006,112148
WSN10.MI,13/03/2009,0.006,0.0065,0.006,0.0062,1.04499e+006
WSN10.MI,16/03/2009,0.0062,0.0064,0.006,0.0064,366360
WSN10.MI,17/03/2009,0.0064,0.007,0.0064,0.007,840023
WSN10.MI,18/03/2009,0.007,0.008,0.007,0.0075,749974
WSN10.MI,19/03/2009,0.008,0.0084,0.0077,0.0077,1.5455e+006
WSN10.MI,20/03/2009,0.0078,0.0082,0.0078,0.0081,809185
WSN10.MI,23/03/2009,0.0083,0.0087,0.0083,0.0086,661412
WSN10.MI,24/03/2009,0.009,0.009,0.0087,0.0087,898300
WSN10.MI,25/03/2009,0.0085,0.0094,0.0084,0.0089,2.25625e+006
WSN10.MI,26/03/2009,0.0089,0.0097,0.0089,0.0094,1.7504e+006
WSN10.MI,27/03/2009,0.0098,0.011,0.0094,0.0097,2.21291e+006
WSN10.MI,30/03/2009,0.0097,0.0101,0.0092,0.0099,1.459e+006
WSN10.MI,31/03/2009,0.0102,0.0106,0.0102,0.0105,536000
WSN10.MI,01/04/2009,0.01,0.0115,0.0099,0.0114,1.37131e+006
WSN10.MI,02/04/2009,0.0115,0.0123,0.0112,0.0115,2.27234e+006
WSN10.MI,03/04/2009,0.0115,0.0125,0.0115,0.012,1.494e+006
WSN10.MI,06/04/2009,0.012,0.0125,0.0106,0.0119,1.4663e+006
WSN10.MI,07/04/2009,0.0103,0.011,0.0103,0.011,2.0854e+006
WSN10.MI,08/04/2009,0.011,0.012,0.011,0.012,185400
WSN10.MI,09/04/2009,0.012,0.0125,0.012,0.012,593000
WSN10.MI,14/04/2009,0.0123,0.0123,0.0112,0.0114,1.02752e+006
WSN10.MI,15/04/2009,0.0123,0.0123,0.0105,0.0118,599660
WSN10.MI,16/04/2009,0.0115,0.0115,0.0106,0.0115,0
WSN10.MI,17/04/2009,0.0106,0.0114,0.01,0.01,953990
WSN10.MI,20/04/2009,0.0102,0.0108,0.0096,0.01,1.07171e+006
WSN10.MI,21/04/2009,0.01,0.01,0.0094,0.0098,951618
WSN10.MI,22/04/2009,0.0098,0.0107,0.0098,0.0105,0
WSN10.MI,23/04/2009,0.0107,0.0107,0.0096,0.0106,498211
WSN10.MI,24/04/2009,0.0098,0.0098,0.0097,0.0098,2.4276e+006
WSN10.MI,27/04/2009,0.0098,0.0098,0.0097,0.0098,125000
WSN10.MI,28/04/2009,0.0093,0.0096,0.0093,0.0093,323000
WSN10.MI,29/04/2009,0.0098,0.0098,0.0093,0.0097,1.2285e+006
WSN10.MI,30/04/2009,0.0094,0.0094,0.0083,0.0094,1.982e+006
WSN10.MI,04/05/2009,0.0095,0.0096,0.0088,0.0096,2.3985e+006
WSN10.MI,05/05/2009,0.0096,0.01,0.0095,0.01,1.9301e+006
WSN10.MI,06/05/2009,0.0102,0.0134,0.0102,0.0127,9.7677e+006
WSN10.MI,07/05/2009,0.0141,0.0165,0.0135,0.0135,1.1882e+007
WSN10.MI,08/05/2009,0.0136,0.0159,0.012,0.0129,7.00616e+006
WSN10.MI,11/05/2009,0.0145,0.0145,0.0121,0.0129,2.94764e+006
WSN10.MI,12/05/2009,0.0134,0.0145,0.013,0.0135,5.12499e+006
WSN10.MI,13/05/2009,0.015,0.0165,0.0135,0.015,1.09453e+007
WSN10.MI,14/05/2009,0.0152,0.016,0.014,0.0142,2.16767e+006
WSN10.MI,15/05/2009,0.0145,0.0145,0.013,0.014,2.05517e+006
WSN10.MI,18/05/2009,0.0146,0.0146,0.0135,0.0142,561000
WSN10.MI,19/05/2009,0.0149,0.0159,0.0135,0.0136,2.6148e+006
WSN10.MI,20/05/2009,0.0143,0.0148,0.0131,0.014,1.7666e+006
WSN10.MI,21/05/2009,0.0135,0.0135,0.0129,0.0132,1.11062e+006
WSN10.MI,22/05/2009,0.0138,0.0138,0.0126,0.0132,2.15393e+006
WSN10.MI,25/05/2009,0.0137,0.0137,0.013,0.0135,111000
WSN10.MI,26/05/2009,0.0134,0.0134,0.0126,0.0134,569000
WSN10.MI,27/05/2009,0.0135,0.0138,0.013,0.0138,737800
WSN10.MI,28/05/2009,0.0138,0.0138,0.0133,0.0137,48000
WSN10.MI,29/05/2009,0.0131,0.0135,0.0125,0.0135,1.0665e+006
WSN10.MI,01/06/2009,0.0138,0.0138,0.0125,0.0126,581336
WSN10.MI,02/06/2009,0.0121,0.0127,0.012,0.0127,1.09e+006
WSN10.MI,03/06/2009,0.0122,0.0125,0.0116,0.0123,3.1967e+006
WSN10.MI,04/06/2009,0.0121,0.0122,0.0116,0.0122,1.563e+006
WSN10.MI,05/06/2009,0.0124,0.0124,0.0116,0.012,795740
WSN10.MI,08/06/2009,0.0116,0.012,0.0108,0.011,2.6123e+006
WSN10.MI,09/06/2009,0.0107,0.0113,0.0102,0.0113,1.68175e+006
WSN10.MI,10/06/2009,0.0107,0.012,0.0107,0.0112,764189
WSN10.MI,11/06/2009,0.0112,0.0117,0.0112,0.0117,489834
WSN10.MI,12/06/2009,0.0112,0.0119,0.0112,0.0116,361644
WSN10.MI,15/06/2009,0.0111,0.0111,0.0108,0.0108,950748
WSN10.MI,16/06/2009,0.0107,0.0132,0.0107,0.0129,4.27006e+006
WSN10.MI,17/06/2009,0.0132,0.0132,0.0107,0.0109,4.89806e+006
WSN10.MI,18/06/2009,0.0125,0.0125,0.0107,0.012,660106
WSN10.MI,19/06/2009,0.0115,0.0115,0.0111,0.0111,641000
WSN10.MI,22/06/2009,0.011,0.011,0.01,0.0107,1.2451e+006
WSN10.MI,23/06/2009,0.01,0.0107,0.01,0.0107,190001
WSN10.MI,24/06/2009,0.0106,0.0106,0.0101,0.0105,750297
WSN10.MI,25/06/2009,0.0107,0.0107,0.0101,0.0101,202042
WSN10.MI,26/06/2009,0.0106,0.0108,0.0102,0.0108,675680
WSN10.MI,29/06/2009,0.011,0.0114,0.0106,0.0114,475136
WSN10.MI,30/06/2009,0.0107,0.0129,0.0107,0.012,5.30809e+006
WSN10.MI,01/07/2009,0.012,0.0128,0.0113,0.012,2.57072e+006
WSN10.MI,02/07/2009,0.0113,0.012,0.011,0.0112,1.844e+006
WSN10.MI,03/07/2009,0.0125,0.0125,0.011,0.011,143938
WSN10.MI,06/07/2009,0.011,0.011,0.0105,0.0105,599525
WSN10.MI,07/07/2009,0.0106,0.0113,0.0106,0.0113,57728
WSN10.MI,08/07/2009,0.0106,0.0106,0.0101,0.0101,711000
WSN10.MI,09/07/2009,0.0114,0.0114,0.0104,0.0108,690300
WSN10.MI,10/07/2009,0.011,0.011,0.0101,0.0102,709900
WSN10.MI,13/07/2009,0.0102,0.0104,0.0101,0.0104,164944
WSN10.MI,14/07/2009,0.0111,0.0111,0.0105,0.0105,87700
WSN10.MI,15/07/2009,0.0111,0.0113,0.011,0.0112,478000
WSN10.MI,16/07/2009,0.0114,0.0114,0.0108,0.0112,89036
WSN10.MI,17/07/2009,0.0108,0.0112,0.0107,0.0108,293147
WSN10.MI,20/07/2009,0.0106,0.011,0.0106,0.0109,329804
WSN10.MI,21/07/2009,0.0112,0.0112,0.0108,0.0112,325188
WSN10.MI,22/07/2009,0.0107,0.0112,0.0107,0.0112,205676
WSN10.MI,23/07/2009,0.0107,0.0115,0.0107,0.0115,697778
WSN10.MI,24/07/2009,0.0125,0.0125,0.0107,0.011,613000
WSN10.MI,27/07/2009,0.0118,0.0118,0.011,0.0118,737000
WSN10.MI,28/07/2009,0.011,0.0117,0.0108,0.0108,435000
WSN10.MI,29/07/2009,0.0108,0.011,0.0102,0.011,2.77935e+006
WSN10.MI,30/07/2009,0.0105,0.0108,0.0104,0.0108,1.72038e+006
WSN10.MI,31/07/2009,0.0104,0.0107,0.0101,0.0103,2.02246e+006
WSN10.MI,03/08/2009,0.0101,0.0105,0.01,0.0105,1.71904e+006
WSN10.MI,04/08/2009,0.01,0.0105,0.01,0.0102,1.21691e+006
WSN10.MI,05/08/2009,0.01,0.0101,0.0099,0.01,1.21745e+006
WSN10.MI,06/08/2009,0.0092,0.0096,0.0092,0.0093,2.12184e+006
WSN10.MI,07/08/2009,0.01,0.0108,0.01,0.0104,2.16328e+006
WSN10.MI,10/08/2009,0.0107,0.0108,0.0103,0.0106,955900
WSN10.MI,11/08/2009,0.0102,0.0105,0.0102,0.0105,352900
WSN10.MI,12/08/2009,0.0106,0.0107,0.0102,0.0105,593440
