Date,Open,High,Low,Close,Volume,Adj Close
2008-12-19,21.2,21.84,20.85,21.72,67300,21.72
2008-12-22,21.74,21.74,21.0,21.13,16400,21.13
2008-12-23,20.94,21.25,20.9,21.14,66500,21.14
2008-12-29,20.57,20.69,20.1,20.13,5800,20.13
2008-12-30,20.52,20.6,20.34,20.53,8500,20.53
2009-01-02,20.62,21.74,20.62,21.69,13400,21.69
2009-01-05,22.56,22.86,22.33,22.79,21900,22.79
2009-01-06,22.87,23.54,22.87,23.33,117600,23.33
2009-01-07,22.76,22.93,22.27,22.39,22800,22.39
2009-01-08,22.39,22.58,21.85,22.1,75300,22.1
2009-01-09,22.17,22.63,22.17,22.34,22400,22.34
2009-01-12,22.41,22.48,22.23,22.29,6000,22.29
2009-01-13,22.31,22.63,22.04,22.5,75400,22.5
2009-01-14,22.32,22.35,21.73,21.83,10300,21.83
2009-01-15,21.3,21.65,21.21,21.48,102200,21.48
2009-01-16,22.06,22.23,21.81,22.08,30700,22.08
2009-01-19,22.38,22.47,22.01,22.11,4400,22.11
2009-01-20,22.47,22.68,22.04,22.14,2600,22.14
2009-01-21,22.0,22.1,21.67,21.85,4800,21.85
2009-01-22,22.42,22.52,21.95,22.07,179400,22.07
2009-01-23,22.05,22.47,21.9,22.38,65700,22.38
2009-01-26,22.92,22.92,22.0,22.27,57100,22.27
2009-01-27,22.0,22.21,21.87,22.06,7800,22.06
2009-01-28,22.17,22.82,22.17,22.82,53600,22.82
2009-01-29,22.92,23.06,22.65,22.97,65600,22.97
2009-01-30,23.0,23.23,22.73,22.85,5100,22.85
2009-02-02,22.73,22.86,22.29,22.56,29500,22.56
2009-02-03,22.92,22.92,22.42,22.77,18600,22.77
2009-02-04,22.63,23.76,22.63,23.62,45800,23.62
2009-02-05,23.01,23.61,22.79,22.97,86700,22.97
2009-02-06,23.6,24.32,23.56,24.07,143600,24.07
2009-02-09,24.09,24.2,24.0,24.03,83000,24.03
2009-02-10,24.15,24.35,23.89,23.89,31500,23.89
2009-02-11,23.77,23.77,23.32,23.37,51800,23.37
2009-02-12,23.29,23.69,23.24,23.47,57800,23.47
2009-02-13,23.93,24.01,23.66,23.88,28100,23.88
2009-02-16,23.91,23.91,23.4,23.43,34900,23.43
2009-02-17,23.49,23.55,23.2,23.3,62600,23.3
2009-02-18,23.1,23.48,23.0,23.48,58700,23.48
2009-02-19,23.18,23.23,22.84,23.14,44300,23.14
2009-02-20,22.75,22.86,22.37,22.75,15300,22.75
2009-02-23,22.86,22.87,22.24,22.32,14900,22.32
2009-02-24,21.97,22.34,21.83,22.22,254500,22.22
2009-02-25,22.02,22.48,22.02,22.26,23600,22.26
2009-02-26,22.43,22.68,22.41,22.57,23100,22.57
2009-02-27,22.3,22.3,21.68,21.98,14600,21.98
2009-03-02,21.54,21.7,21.22,21.41,13200,21.41
2009-03-03,21.23,21.46,21.09,21.2,129000,21.2
2009-03-04,21.54,21.88,21.24,21.76,14300,21.76
2009-03-05,21.63,21.7,21.28,21.61,52000,21.61
2009-03-06,21.12,21.14,20.41,20.65,216800,20.65
2009-03-09,20.99,21.2,20.59,20.8,48200,20.8
2009-03-10,20.69,21.24,20.46,21.08,336500,21.08
2009-03-11,21.59,21.84,21.48,21.73,136400,21.73
2009-03-12,21.65,22.07,21.48,21.87,115100,21.87
2009-03-13,22.25,22.45,22.0,22.26,274700,22.26
2009-03-16,22.25,22.38,21.85,22.01,40300,22.01
2009-03-17,21.98,22.03,21.83,21.95,45400,21.95
2009-03-18,22.59,22.61,22.18,22.3,107400,22.3
2009-03-19,22.26,22.26,21.51,21.67,7400,21.67
2009-03-20,21.62,22.06,21.56,22.0,110000,22.0
2009-03-23,22.02,22.51,21.97,22.22,51400,22.22
2009-03-24,22.5,22.73,22.46,22.52,71700,22.52
2009-03-25,22.68,22.94,22.58,22.81,50800,22.81
2009-03-26,22.65,23.04,22.62,22.91,36500,22.91
2009-03-27,22.93,23.48,22.93,23.43,20300,23.43
2009-03-30,23.11,23.11,22.64,22.69,22200,22.69
2009-03-31,22.97,23.05,22.85,22.94,8400,22.94
2009-04-01,23.01,23.06,22.53,22.88,13900,22.88
2009-04-02,23.34,23.83,23.29,23.83,68300,23.83
2009-04-03,23.8,24.07,23.74,23.86,56100,23.86
2009-04-06,23.97,24.16,23.66,23.79,69300,23.79
2009-04-07,24.12,24.23,23.79,23.89,150900,23.89
2009-04-08,23.79,24.13,23.68,23.99,30000,23.99
2009-04-09,24.21,25.0,24.15,24.62,274600,24.62
2009-04-14,24.7,24.94,24.47,24.76,45900,24.76
2009-04-15,24.59,24.69,24.42,24.43,27400,24.43
2009-04-16,24.57,25.0,24.51,24.82,43100,24.82
2009-04-17,25.34,25.6,25.2,25.35,12900,25.35
2009-04-20,25.48,25.64,25.0,25.08,22700,25.08
2009-04-21,25.03,25.27,24.85,25.11,106400,25.11
2009-04-22,25.2,25.65,25.08,25.11,11300,25.11
2009-04-23,25.47,25.6,25.15,25.21,64800,25.21
2009-04-24,25.31,25.45,25.0,25.4,113500,25.4
2009-04-27,25.32,26.04,25.32,25.93,65600,25.93
2009-04-28,25.86,26.0,25.63,25.93,26700,25.93
2009-04-29,25.55,25.78,25.52,25.73,71300,25.73
2009-04-30,25.71,26.39,25.71,26.37,60400,26.37
2009-05-04,26.16,26.32,25.98,26.27,24700,26.27
2009-05-05,26.15,26.49,26.0,26.0,35200,26.0
2009-05-06,26.24,26.53,26.08,26.09,46500,26.09
2009-05-07,26.58,26.58,25.56,25.67,132900,25.67
2009-05-08,25.79,25.87,25.25,25.67,41600,25.67
2009-05-11,25.15,25.43,24.73,25.3,80900,25.3
2009-05-12,25.24,25.38,24.82,24.86,64700,24.86
2009-05-13,24.86,24.98,24.37,24.48,56900,24.48
2009-05-14,24.41,24.54,24.27,24.54,48700,24.54
2009-05-15,24.64,24.87,24.37,24.75,74100,24.75
2009-05-18,24.77,25.01,24.62,25.0,26700,25.0
2009-05-19,25.34,25.36,25.05,25.22,14800,25.22
2009-05-20,25.27,25.4,25.15,25.37,26100,25.37
2009-05-21,25.0,25.0,24.4,24.74,310900,24.74
2009-05-22,24.35,24.41,23.9,24.15,59200,24.15
2009-05-25,24.06,24.06,23.84,23.9,46700,23.9
2009-05-26,23.89,24.76,23.86,24.74,26200,24.74
2009-05-27,24.96,25.3,24.83,25.28,45400,25.28
2009-05-28,25.19,25.19,24.65,24.94,55700,24.94
2009-05-29,25.08,25.1,24.76,24.85,51800,24.85
2009-06-01,25.13,25.63,25.06,25.63,66800,25.63
2009-06-02,25.63,25.78,25.35,25.58,17100,25.58
2009-06-03,25.4,25.6,25.4,25.58,34100,25.58
2009-06-04,25.64,25.84,25.64,25.74,35000,25.74
2009-06-05,25.95,26.35,25.93,26.31,35900,26.31
2009-06-08,26.47,26.47,26.1,26.14,54000,26.14
2009-06-09,26.4,26.48,26.27,26.27,7900,26.27
2009-06-10,26.5,26.55,26.12,26.14,48900,26.14
2009-06-11,26.58,26.58,26.1,26.34,36200,26.34
2009-06-12,26.5,26.58,26.0,26.0,13100,26.0
2009-06-15,26.13,26.21,25.8,25.85,16400,25.85
2009-06-16,26.47,26.47,25.81,25.99,77200,25.99
2009-06-17,25.85,25.85,25.65,25.84,29900,25.84
2009-06-18,25.54,25.72,25.54,25.61,12400,25.61
2009-06-19,25.85,26.11,25.8,26.05,34500,26.05
2009-06-22,26.05,26.05,25.38,25.47,57100,25.47
2009-06-23,25.97,25.97,24.84,24.94,42100,24.94
2009-06-24,24.82,25.5,24.82,25.5,21100,25.5
2009-06-25,25.69,25.93,25.4,25.87,11400,25.87
2009-06-26,25.89,25.91,25.62,25.75,98700,25.75
2009-06-29,25.97,26.04,25.73,26.04,85600,26.04
2009-06-30,25.53,26.13,25.53,26.02,24100,26.02
2009-07-01,26.09,26.11,25.86,26.01,43100,26.01
2009-07-02,25.86,25.86,25.4,25.44,30200,25.44
2009-07-03,25.44,25.49,25.37,25.44,6100,25.44
2009-07-06,25.5,25.54,25.21,25.44,65200,25.44
2009-07-07,25.43,25.63,25.02,25.08,8800,25.08
2009-07-08,24.77,25.05,24.55,24.77,25800,24.77
2009-07-09,24.94,25.03,24.86,24.86,2200,24.86
2009-07-10,24.88,25.16,24.88,24.89,35600,24.89
2009-07-13,24.83,25.25,24.83,25.22,14100,25.22
2009-07-14,25.46,25.56,25.35,25.4,7400,25.4
2009-07-15,25.82,26.04,25.75,26.03,115100,26.03
2009-07-16,26.16,26.31,26.06,26.22,114900,26.22
2009-07-17,26.47,26.54,26.35,26.48,47800,26.48
2009-07-20,26.6,26.73,26.49,26.51,9700,26.51
2009-07-21,26.69,26.79,26.57,26.7,51700,26.7
2009-07-22,26.88,27.18,26.85,27.0,23000,27.0
2009-07-23,27.16,27.57,27.01,27.5,54000,27.5
2009-07-24,27.7,27.7,27.29,27.55,76000,27.55
2009-07-27,27.75,27.87,27.38,27.55,22200,27.55
2009-07-28,27.62,27.8,27.52,27.52,46300,27.52
2009-07-29,27.62,28.07,27.62,27.98,22900,27.98
2009-07-30,28.15,28.63,28.15,28.44,31700,28.44
2009-07-31,28.2,28.21,27.95,28.02,47800,28.02
2009-08-03,28.45,28.45,27.58,27.65,39000,27.65
2009-08-04,28.34,28.34,27.63,27.65,27700,27.65
2009-08-05,28.32,28.32,27.59,27.79,37700,27.79
2009-08-06,27.6,27.8,27.47,27.61,43400,27.61
2009-08-07,27.4,28.16,27.38,27.61,36500,27.61
2009-08-10,28.0,28.14,27.95,28.08,46200,28.08
2009-08-11,28.03,28.15,27.64,27.7,19300,27.7
2009-08-12,27.3,28.17,27.24,28.11,8500,28.11
2009-08-13,28.15,28.29,27.83,28.01,97400,28.01
2009-08-14,28.28,28.37,27.66,27.98,32400,27.98
2009-08-17,27.84,27.85,27.44,27.73,23800,27.73
2009-08-18,27.24,27.58,27.24,27.54,38200,27.54
2009-08-19,27.39,27.55,27.36,27.36,8000,27.36
2009-08-20,27.83,27.92,27.6,27.85,20700,27.85
2009-08-21,27.79,28.19,27.76,27.84,17100,27.84
2009-08-24,28.2,28.36,28.12,28.3,5700,28.3
2009-08-25,28.47,28.47,28.18,28.28,61800,28.28
2009-08-26,28.33,28.46,28.19,28.35,11200,28.35
2009-08-27,28.29,28.4,27.95,28.36,23800,28.36
2009-08-28,28.24,28.55,28.2,28.29,50500,28.29
2009-08-31,28.19,28.21,27.86,27.87,13700,27.87
2009-09-01,28.04,28.3,27.75,27.91,48300,27.91
2009-09-02,27.75,27.76,27.47,27.69,46100,27.69
2009-09-03,27.61,27.67,27.51,27.55,62500,27.55
2009-09-04,27.97,28.09,27.66,28.09,21800,28.09
2009-09-07,28.17,28.32,28.17,28.29,17000,28.29
2009-09-08,28.14,28.3,28.03,28.26,17900,28.26
2009-09-09,28.03,28.15,27.95,28.15,12500,28.15
2009-09-10,28.37,28.41,28.15,28.23,30800,28.23
2009-09-11,28.44,28.58,28.39,28.53,33900,28.53
2009-09-14,28.46,28.46,28.25,28.35,12600,28.35
2009-09-15,28.47,28.67,28.42,28.66,16000,28.66
2009-09-16,28.45,28.72,28.45,28.64,67200,28.64
2009-09-17,28.96,28.96,28.75,28.91,22800,28.91
2009-09-18,28.77,28.95,28.77,28.85,115900,28.85
2009-09-21,28.8,29.04,28.73,29.04,116800,29.04
2009-09-22,29.04,29.06,28.84,28.91,23000,28.91
2009-09-23,29.0,29.06,28.89,28.96,243400,28.96
2009-09-24,28.85,28.9,28.53,28.66,83600,28.66
2009-09-25,28.61,28.74,28.52,28.61,112000,28.61
2009-09-28,28.75,29.09,28.54,29.08,57500,29.08
2009-09-29,29.04,29.2,29.02,29.03,42200,29.03
2009-09-30,28.97,29.11,28.54,28.92,61700,28.92
2009-10-01,28.95,29.02,28.44,28.48,102400,28.48
2009-10-02,28.39,28.39,28.0,28.11,41400,28.11
2009-10-05,28.05,28.28,28.02,28.27,63700,28.27
2009-10-06,28.1,28.54,28.1,28.51,205300,28.51
2009-10-07,28.63,28.67,28.53,28.6,28800,28.6
2009-10-08,28.69,28.79,28.69,28.74,27000,28.74
2009-10-09,28.68,28.85,28.55,28.78,121700,28.78
2009-10-12,28.97,29.07,28.89,28.99,22500,28.99
2009-10-13,28.84,29.01,28.84,28.96,30700,28.96
2009-10-14,28.84,29.01,28.84,28.91,31300,28.91
2009-10-15,28.88,28.98,28.74,28.76,25800,28.76
2009-10-16,28.88,29.04,28.64,28.68,23700,28.68
2009-10-19,28.7,28.85,28.67,28.8,57400,28.8
2009-10-20,29.13,29.15,28.73,29.06,104600,29.06
2009-10-21,28.86,29.2,28.84,29.05,65600,29.05
2009-10-22,28.79,28.83,28.66,28.74,145100,28.74
2009-10-23,29.06,29.17,28.9,28.9,75600,28.9
2009-10-26,28.81,29.16,28.76,28.93,168500,28.93
2009-10-27,28.97,29.07,28.61,28.86,202300,28.86
2009-10-28,28.66,28.66,28.34,28.34,92000,28.34
2009-10-29,28.16,28.43,28.12,28.35,26300,28.35
2009-10-30,28.56,28.56,28.13,28.19,27600,28.19
2009-11-02,28.1,28.1,27.7,27.92,34400,27.92
2009-11-03,28.02,28.23,28.0,28.04,28000,28.04
2009-11-04,28.0,28.51,27.85,28.04,29400,28.04
2009-11-05,28.0,28.51,27.85,28.51,29400,28.51
2009-11-06,28.7,28.7,28.38,28.59,27700,28.59
2009-11-09,28.87,29.21,28.87,28.87,143000,28.87
2009-11-10,28.87,29.21,28.87,29.07,144600,29.07
2009-11-11,29.28,29.62,29.25,29.26,70700,29.26
2009-11-12,29.26,29.59,29.26,29.53,79800,29.53
2009-11-13,29.26,29.59,29.26,29.53,80200,29.53
2009-11-16,29.81,29.81,29.4,29.74,59700,29.74
2009-11-17,29.6,29.95,29.6,29.85,13300,29.85
2009-11-18,29.89,29.89,29.57,29.58,12700,29.58
2009-11-19,29.83,29.83,29.21,29.56,38900,29.56
2009-11-20,29.03,29.35,29.03,29.18,28200,29.18
2009-11-23,29.2,29.62,29.2,29.21,57200,29.21
2009-11-24,29.48,29.57,29.31,29.42,11400,29.42
2009-11-25,29.44,29.48,29.27,29.34,35500,29.34
2009-11-26,29.17,29.17,28.74,28.82,60100,28.82
2009-11-27,28.6,29.27,28.6,28.82,26400,28.82
2009-11-30,29.04,29.04,28.74,28.88,17800,28.88
2009-12-01,29.0,29.22,29.0,29.21,28700,29.21
2009-12-02,29.27,29.51,29.17,29.2,48000,29.2
2009-12-03,29.04,29.5,29.04,29.37,25900,29.37
2009-12-04,29.15,30.01,29.12,29.87,146700,29.87
2009-12-07,29.63,29.88,29.54,29.74,74000,29.74
2009-12-08,29.65,29.7,29.43,29.59,157900,29.59
2009-12-09,29.66,29.78,29.51,29.72,100000,29.72
2009-12-10,30.0,30.25,29.99,30.2,52800,30.2
2009-12-11,30.35,30.42,30.16,30.26,19400,30.26
2009-12-14,30.5,30.65,30.25,30.4,147700,30.4
2009-12-15,30.55,30.74,30.44,30.69,12900,30.69
2009-12-16,30.54,30.95,30.54,30.64,28200,30.64
2009-12-17,30.72,30.81,30.4,30.73,89800,30.73
2009-12-18,30.68,30.99,30.55,30.73,69300,30.73
2009-12-21,31.0,31.58,31.0,31.58,194500,31.58
2009-12-22,31.69,31.8,31.53,31.73,40700,31.73
2009-12-23,31.9,32.02,31.65,31.78,61400,31.78
2009-12-28,32.2,32.22,32.04,32.18,15200,32.18
2009-12-29,31.84,32.17,31.84,32.16,128400,32.16
2009-12-30,32.39,32.39,31.97,32.21,43800,32.21
2010-01-04,32.5,32.5,32.08,32.25,135800,32.25
2010-01-05,32.21,32.26,32.12,32.24,16200,32.24
2010-01-06,32.33,32.44,32.27,32.34,49500,32.34
2010-01-07,32.05,32.31,31.72,32.26,39600,32.26
2010-01-08,32.5,32.5,32.0,32.38,29200,32.38
2010-01-11,32.28,32.28,31.78,31.78,42700,31.78
2010-01-12,31.97,31.99,31.65,31.7,25200,31.7
2010-01-13,31.7,31.76,31.47,31.68,28700,31.68
2010-01-14,31.93,32.12,31.85,32.03,20900,32.03
2010-01-15,32.17,32.33,32.04,32.06,100200,32.06
2010-01-18,31.98,32.11,31.93,32.11,23700,32.11
2010-01-19,31.97,32.63,31.91,32.59,23100,32.59
2010-01-20,32.7,32.83,32.31,32.57,19700,32.57
2010-01-21,32.63,32.86,32.37,32.41,60500,32.41
2010-01-22,32.06,32.23,31.84,31.98,65700,31.98
2010-01-25,31.5,31.75,31.31,31.31,72700,31.31
2010-01-26,31.33,31.73,31.24,31.63,116000,31.63
2010-01-27,31.48,31.67,31.37,31.62,58500,31.62
2010-01-28,31.81,31.95,31.3,31.32,59300,31.32
2010-01-29,31.3,31.72,31.16,31.26,49500,31.26
2010-02-01,30.93,31.06,30.88,31.06,24200,31.06
2010-02-02,31.05,31.23,30.92,31.06,104100,31.06
2010-02-03,31.25,31.49,31.08,31.17,35800,31.17
2010-02-04,31.63,31.66,31.18,31.47,143300,31.47
2010-02-05,31.21,31.37,31.05,31.3,31000,31.3
2010-02-08,31.55,31.55,31.33,31.45,72700,31.45
2010-02-09,31.32,31.46,31.27,31.3,32200,31.3
2010-02-10,31.35,31.52,31.3,31.35,47600,31.35
2010-02-11,31.2,31.7,31.2,31.68,15100,31.68
2010-02-12,31.97,32.09,31.81,31.92,132600,31.92
2010-02-15,32.28,32.31,32.19,32.21,129300,32.21
2010-02-16,32.38,32.39,32.21,32.22,84500,32.22
2010-02-17,32.36,32.62,32.23,32.58,127200,32.58
2010-02-18,32.62,32.94,32.61,32.9,72800,32.9
2010-02-19,33.0,33.17,32.98,33.15,29600,33.15
2010-02-22,33.1,33.14,32.85,32.87,149800,32.87
2010-02-23,32.88,32.97,32.62,32.63,39900,32.63
2010-02-24,32.86,32.9,32.7,32.84,37600,32.84
2010-02-25,33.0,33.02,32.5,32.55,31000,32.55
2010-02-26,32.97,32.98,32.72,32.75,26600,32.75
2010-03-01,32.68,33.69,32.68,33.62,43200,33.62
2010-03-02,33.56,33.8,33.55,33.7,42900,33.7
2010-03-03,33.42,33.55,33.36,33.43,132400,33.43
2010-03-04,33.35,33.59,33.28,33.52,30600,33.52
2010-03-05,33.7,34.14,33.69,34.06,123300,34.06
2010-03-08,34.35,34.35,33.55,34.12,88100,34.12
2010-03-09,34.5,35.2,34.1,34.59,123100,34.59
2010-03-10,34.58,34.64,34.38,34.58,51600,34.58
2010-03-11,34.53,34.63,34.42,34.54,141200,34.54
2010-03-12,34.54,34.62,34.38,34.46,113900,34.46
2010-03-15,34.4,34.58,34.33,34.44,36000,34.44
2010-03-16,34.62,34.63,34.44,34.55,54000,34.55
2010-03-17,34.57,34.8,34.54,34.73,251800,34.73
2010-03-18,34.8,35.16,34.78,35.06,67700,35.06
2010-03-19,35.15,35.41,35.12,35.18,36900,35.18
2010-03-22,35.09,35.44,34.99,35.38,115500,35.38
2010-03-23,35.56,35.64,35.37,35.49,37900,35.49
2010-03-24,35.8,36.17,35.8,35.99,101800,35.99
2010-03-25,36.13,36.43,36.11,36.38,34900,36.38
2010-03-26,36.49,36.49,35.91,35.91,33600,35.91
2010-03-29,35.94,35.98,35.78,35.95,32900,35.95
2010-03-30,35.87,36.13,35.83,35.96,43000,35.96
2010-03-31,35.88,36.04,35.66,35.8,27500,35.8
2010-04-01,35.81,36.06,35.72,35.72,150500,35.72
2010-04-06,35.5,36.34,35.5,36.32,49200,36.32
2010-04-07,36.38,36.57,36.33,36.51,42200,36.51
2010-04-08,36.51,36.54,36.27,36.33,23900,36.33
2010-04-09,36.4,36.56,36.26,36.29,75200,36.29
2010-04-12,36.48,36.48,36.08,36.14,67900,36.14
2010-04-13,36.06,36.23,36.0,36.2,46500,36.2
2010-04-14,36.38,36.5,36.28,36.36,19500,36.36
2010-04-15,36.5,36.99,36.5,36.97,25700,36.97
2010-04-16,36.95,37.07,36.78,36.84,74300,36.84
2010-04-19,36.66,37.3,36.5,36.64,24400,36.64
2010-04-20,36.77,36.96,36.71,36.95,23500,36.95
2010-04-21,37.0,37.48,37.0,37.3,55100,37.3
2010-04-22,37.2,37.48,37.15,37.33,79500,37.33
2010-04-23,37.48,37.99,37.48,37.58,45800,37.58
2010-04-26,37.85,38.17,37.84,37.86,54900,37.86
2010-04-27,38.0,38.17,37.48,37.62,122500,37.62
2010-04-28,37.56,37.67,37.29,37.39,201300,37.39
2010-04-29,37.53,37.87,37.39,37.85,37000,37.85
2010-04-30,37.88,37.94,37.5,37.85,33900,37.85
2010-05-03,37.33,37.77,37.3,37.76,27800,37.76
2010-05-04,37.94,37.95,37.0,37.12,101400,37.12
2010-05-05,37.0,37.56,37.0,37.54,72400,37.54
2010-05-06,37.66,37.95,37.53,37.65,44600,37.65
2010-05-07,37.03,37.03,36.21,36.22,268500,36.22
2010-05-10,36.39,37.16,36.19,37.03,91200,37.03
2010-05-11,37.24,37.71,37.16,37.71,47700,37.71
2010-05-12,37.71,38.24,37.43,38.24,71400,38.24
2010-05-13,38.5,38.88,38.46,38.69,95200,38.69
2010-05-14,38.3,38.33,37.55,37.73,37400,37.73
2010-05-17,38.03,38.32,37.94,38.06,35800,38.06
2010-05-18,38.2,38.37,37.83,38.05,16300,38.05
2010-05-19,38.06,38.1,37.19,37.23,35400,37.23
2010-05-20,36.66,37.36,36.18,36.4,184600,36.4
2010-05-21,35.91,35.91,34.83,35.74,134700,35.74
2010-05-24,36.4,36.6,35.75,36.4,51000,36.4
2010-05-25,35.67,35.89,35.42,35.89,130200,35.89
2010-05-26,36.36,37.12,36.35,37.01,36300,37.01
2010-05-27,36.42,37.12,36.42,36.95,60900,36.95
2010-05-28,37.07,37.29,36.95,36.96,35200,36.96
2010-05-31,37.35,37.41,37.2,37.31,70800,37.31
2010-06-01,37.2,37.57,37.03,37.33,25000,37.33
2010-06-02,37.07,37.38,37.02,37.37,10100,37.37
2010-06-03,38.13,38.2,37.34,38.13,84300,38.13
2010-06-04,38.15,38.5,37.88,38.15,32600,38.15
2010-06-07,37.69,37.98,37.5,37.5,11400,37.5
2010-06-08,37.74,37.74,36.55,36.85,28100,36.85
2010-06-09,37.35,37.35,36.55,37.09,31800,37.09
2010-06-10,36.71,36.92,36.56,36.91,18400,36.91
2010-06-11,36.71,37.45,36.71,37.27,26600,37.27
2010-06-14,37.49,37.64,37.32,37.59,24800,37.59
2010-06-15,37.41,37.56,37.18,37.46,19000,37.46
2010-06-16,37.56,38.0,37.56,37.99,38900,37.99
2010-06-17,38.15,38.19,37.7,37.92,18300,37.92
2010-06-18,38.0,38.32,37.85,38.27,57300,38.27
2010-06-21,38.4,38.58,38.29,38.3,56800,38.3
2010-06-22,38.45,38.45,37.91,38.22,65500,38.22
2010-06-23,37.8,37.89,37.42,37.69,15100,37.69
2010-06-24,37.5,37.5,36.93,36.93,31600,36.93
2010-06-25,37.0,37.11,36.64,36.745,40600,36.745
2010-06-28,36.74,36.865,36.44,36.745,41900,36.745
2010-06-29,36.68,36.68,35.89,36.055,107700,36.055
2010-06-30,35.75,35.75,35.38,35.5,163800,35.5
2010-07-01,35.0,35.0,33.7,33.915,105400,33.915
2010-07-02,34.15,34.195,33.71,33.91,43400,33.91
2010-07-05,33.87,33.955,33.75,33.785,22100,33.785
2010-07-06,33.86,34.35,33.86,34.265,134700,34.265
2010-07-07,33.985,34.34,33.79,34.27,50800,34.27
2010-07-08,34.8,34.96,34.675,34.81,78300,34.81
2010-07-09,34.75,35.19,34.75,35.085,78100,35.085
2010-07-12,35.54,35.63,35.18,35.435,15300,35.435
2010-07-13,35.55,35.95,35.47,35.54,145200,35.54
2010-07-14,36.0,36.1,35.72,35.8,79600,35.8
2010-07-15,35.82,35.82,35.01,35.08,32600,35.08
2010-07-16,35.62,35.62,34.66,34.675,112600,34.675
2010-07-19,34.88,34.88,34.13,34.345,27500,34.345
2010-07-20,34.22,34.44,34.08,34.425,80200,34.425
2010-07-21,35.0,35.72,35.0,35.19,40100,35.19
2010-07-22,35.145,35.55,35.055,35.53,12300,35.53
2010-07-23,35.44,35.7,35.35,35.52,7300,35.52
2010-07-26,35.71,35.79,35.51,35.715,11800,35.715
2010-07-27,35.89,36.01,35.68,35.74,102400,35.74
2010-07-28,35.75,35.87,35.525,35.58,28100,35.58
2010-07-29,35.5,35.5,34.93,34.965,11700,34.965
2010-07-30,34.96,35.23,34.69,35.045,26900,35.045
2010-08-02,35.32,35.52,35.25,35.385,22500,35.385
2010-08-03,35.3,35.355,35.15,35.24,28100,35.24
2010-08-04,35.17,35.6,35.12,35.25,16700,35.25
2010-08-05,35.64,35.73,35.48,35.585,69300,35.585
2010-08-06,35.6,35.78,35.0,35.14,28800,35.14
2010-08-09,35.35,35.56,35.35,35.53,11700,35.53
2010-08-10,35.63,35.68,35.405,35.525,7400,35.525
2010-08-11,35.51,35.51,35.15,35.175,68400,35.175
2010-08-12,35.01,35.24,34.72,35.115,71800,35.115
2010-08-13,35.17,35.23,34.98,35.14,27000,35.14
2010-08-16,35.04,35.05,34.605,34.99,8100,34.99
2010-08-17,35.02,35.34,34.915,35.34,24700,35.34
2010-08-18,35.32,35.33,35.07,35.265,174700,35.265
2010-08-19,35.33,35.5,34.93,34.93,76000,34.93
2010-08-20,35.03,35.34,34.965,35.255,51300,35.255
2010-08-23,35.39,35.63,35.22,35.23,49600,35.23
2010-08-24,35.05,35.1,34.4,34.605,32900,34.605
2010-08-25,35.115,35.115,34.2,34.615,42700,34.615
2010-08-26,34.71,34.95,34.47,34.56,23900,34.56
2010-08-27,34.325,34.5,33.93,34.43,106100,34.43
2010-08-30,35.25,35.25,34.605,34.67,4900,34.67
2010-08-31,34.22,34.27,33.97,34.27,51200,34.27
2010-09-01,34.32,35.055,34.315,34.345,17100,34.345
2010-09-02,34.945,35.15,34.87,34.98,16700,34.98
2010-09-03,35.24,35.735,35.24,35.51,65700,35.51
2010-09-06,35.75,35.85,35.6,35.775,31900,35.775
2010-09-07,35.845,36.05,35.78,36.005,7800,36.005
2010-09-08,35.945,36.31,35.945,36.005,27700,36.005
2010-09-09,36.31,36.635,36.31,36.58,43900,36.58
2010-09-10,36.555,36.725,36.5,36.58,64100,36.58
2010-09-13,36.62,36.795,36.515,36.765,198400,36.765
2010-09-14,36.685,36.78,36.03,36.715,176200,36.715
2010-09-15,36.58,36.61,36.4,36.5,20100,36.5
2010-09-16,36.665,36.67,36.38,36.45,28900,36.45
2010-09-17,36.6,36.95,36.6,36.88,24900,36.88
2010-09-20,36.6,37.25,36.79,37.21,31200,37.21
2010-09-21,37.22,37.37,37.18,37.3,24700,37.3
2010-09-22,36.805,36.85,36.315,36.38,22000,36.38
2010-09-23,36.535,36.89,36.25,36.84,150900,36.84
2010-09-24,36.72,36.89,36.49,36.84,27500,36.84
2010-09-27,37.265,37.265,36.75,36.755,23700,36.755
2010-09-28,36.865,36.92,36.3,36.43,47700,36.43
2010-09-29,36.465,36.465,36.275,36.3,8700,36.3
2010-09-30,36.325,36.41,36.125,36.3,37900,36.3
2010-10-01,36.13,36.13,35.6,35.635,19000,35.635
2010-10-04,35.65,35.76,35.6,35.75,9200,35.75
2010-10-05,35.57,35.9,35.415,35.82,33200,35.82
2010-10-06,35.93,36.03,35.51,35.51,13600,35.51
2010-10-07,35.33,35.59,35.185,35.49,16100,35.49
2010-10-08,35.515,35.69,35.41,35.665,59600,35.665
2010-10-11,35.72,35.99,35.72,35.955,63200,35.955
2010-10-12,35.91,36.14,35.8,36.14,26000,36.14
2010-10-13,36.045,36.29,36.04,36.29,25600,36.29
2010-10-14,36.09,36.11,35.905,35.995,44300,35.995
2010-10-15,36.15,36.47,36.07,36.455,96500,36.455
2010-10-18,36.98,37.185,36.93,36.95,30500,36.95
2010-10-19,36.68,37.07,36.625,36.985,55500,36.985
2010-10-20,37.04,37.07,36.695,36.805,112700,36.805
