ticker,dateTime,open,high,low,close,volume
LU0629460832,03/10/2014,48.785,48.785,48.785,48.785,0
LU0629460832,06/10/2014,48.675,48.675,48.675,48.675,0
LU0629460832,07/10/2014,48.485,48.485,48.485,48.485,0
LU0629460832,08/10/2014,47.93,47.93,47.93,47.93,0
LU0629460832,09/10/2014,47.96,47.96,47.96,47.96,0
LU0629460832,10/10/2014,47.065,47.065,47.065,47.065,0
LU0629460832,13/10/2014,46.685,46.685,46.685,46.685,0
LU0629460832,14/10/2014,46.975,46.975,46.975,46.975,0
LU0629460832,15/10/2014,46.43,46.43,46.35,46.35,25
LU0629460832,16/10/2014,46.38,46.38,46.38,46.38,0
LU0629460832,17/10/2014,46.77,46.77,46.77,46.77,0
LU0629460832,20/10/2014,47.3,47.3,47.3,47.3,0
LU0629460832,21/10/2014,47.535,47.535,47.535,47.535,0
LU0629460832,22/10/2014,48.36,48.36,48.36,48.36,0
LU0629460832,23/10/2014,48.45,48.45,48.45,48.45,0
LU0629460832,24/10/2014,48.255,48.255,48.255,48.255,0
LU0629460832,27/10/2014,48.33,48.33,48.33,48.33,0
LU0629460832,28/10/2014,48.525,48.525,48.525,48.525,0
LU0629460832,29/10/2014,48.71,48.71,48.71,48.71,0
LU0629460832,30/10/2014,49.28,49.28,49.28,49.28,0
LU0629460832,31/10/2014,51.09,51.09,51.09,51.09,0
LU0629460832,03/11/2014,51.22,51.22,51.22,51.22,0
LU0629460832,04/11/2014,50.21,50.21,50.21,50.21,0
LU0629460832,05/11/2014,50.41,50.41,50.41,50.41,0
LU0629460832,06/11/2014,50.3,50.3,50.3,50.3,0
LU0629460832,07/11/2014,50.17,50.17,50.17,50.17,0
LU0629460832,10/11/2014,50.44,50.44,50.44,50.44,0
LU0629460832,11/11/2014,50.91,50.91,50.91,50.91,0
LU0629460832,12/11/2014,50.51,50.51,50.51,50.51,0
LU0629460832,13/11/2014,50.65,50.65,50.65,50.65,0
LU0629460832,14/11/2014,50.67,50.67,50.67,50.67,0
LU0629460832,17/11/2014,50.1,50.1,50.1,50.1,0
LU0629460832,18/11/2014,50.23,50.23,50.23,50.23,0
LU0629460832,19/11/2014,49.685,49.685,49.685,49.685,0
LU0629460832,20/11/2014,49.425,49.425,49.425,49.425,0
LU0629460832,21/11/2014,50.46,50.46,50.46,50.46,0
LU0629460832,24/11/2014,50.07,50.07,50.07,50.07,0
LU0629460832,25/11/2014,49.8,49.8,49.8,49.8,0
LU0629460832,26/11/2014,49.84,49.84,49.84,49.84,0
LU0629460832,27/11/2014,49.7,49.7,49.7,49.7,0
LU0629460832,28/11/2014,49.855,49.855,49.855,49.855,0
LU0629460832,01/12/2014,49.355,49.355,49.355,49.355,0
LU0629460832,02/12/2014,50.3,50.3,50.3,50.3,0
LU0629460832,03/12/2014,50.64,50.64,50.64,50.64,0
LU0629460832,04/12/2014,50.08,50.08,50.08,50.08,0
LU0629460832,05/12/2014,50.63,50.63,50.63,50.63,0
LU0629460832,08/12/2014,50.29,50.29,50.29,50.29,0
LU0629460832,09/12/2014,49.235,49.235,49.235,49.235,0
LU0629460832,10/12/2014,49.14,49.14,49.14,49.14,0
LU0629460832,11/12/2014,49.33,49.33,49.33,49.33,0
LU0629460832,12/12/2014,48.355,48.355,48.355,48.355,0
LU0629460832,15/12/2014,47.73,47.73,47.73,47.73,0
LU0629460832,16/12/2014,47.545,47.545,47.545,47.545,0
LU0629460832,17/12/2014,48.26,48.26,48.26,48.26,0
LU0629460832,18/12/2014,49.285,49.285,49.285,49.285,0
LU0629460832,19/12/2014,49.875,49.875,49.875,49.875,0
LU0629460832,22/12/2014,50.03,50.03,50.03,50.03,0
LU0629460832,23/12/2014,50.19,50.19,50.19,50.19,0
LU0629460832,29/12/2014,50.52,50.52,50.52,50.52,0
LU0629460832,30/12/2014,49.975,49.975,49.975,49.975,0
LU0629460832,02/01/2015,50.26,50.26,50.26,50.26,0
LU0629460832,05/01/2015,50.12,50.12,50.12,50.12,0
LU0629460832,06/01/2015,49.69,49.69,49.69,49.69,0
LU0629460832,07/01/2015,50.43,50.43,50.43,50.43,0
LU0629460832,08/01/2015,51.38,51.38,51.38,51.38,0
LU0629460832,09/01/2015,51.37,51.39,50.99,50.99,50
LU0629460832,12/01/2015,51.28,51.28,50.85,50.85,16
LU0629460832,13/01/2015,51.78,51.78,51.54,51.54,250
LU0629460832,14/01/2015,51.03,51.03,51.03,51.03,0
LU0629460832,15/01/2015,51.87,52.54,51.87,52.54,50
LU0629460832,16/01/2015,52.37,53.18,52.37,53.18,21000
LU0629460832,19/01/2015,52.92,53.04,52.64,52.64,4265
LU0629460832,20/01/2015,53.1,53.1,53.06,53.06,60
LU0629460832,21/01/2015,53.1,53.14,53.1,53.14,16
LU0629460832,22/01/2015,54.3,54.3,54.3,54.3,0
LU0629460832,23/01/2015,55.1,55.1,54.83,54.83,90
LU0629460832,26/01/2015,55.1,55.38,55.1,55.11,550
LU0629460832,27/01/2015,54.95,54.95,54.63,54.63,110
LU0629460832,28/01/2015,55.23,55.23,55.23,55.23,0
LU0629460832,29/01/2015,54.84,54.84,54.84,54.84,0
LU0629460832,30/01/2015,53.89,53.91,53.89,53.91,36
LU0629460832,02/02/2015,54.25,54.25,54.25,54.25,0
LU0629460832,03/02/2015,53.66,53.66,53.66,53.66,0
LU0629460832,04/02/2015,54.67,54.67,54.67,54.67,0
LU0629460832,05/02/2015,54.85,54.85,54.85,54.85,0
LU0629460832,06/02/2015,55.28,55.28,55.28,55.28,0
LU0629460832,09/02/2015,54.96,54.96,54.76,54.96,450
LU0629460832,10/02/2015,55.02,55.02,55.02,55.02,0
LU0629460832,11/02/2015,54.95,54.95,54.95,54.95,0
LU0629460832,12/02/2015,54.68,54.68,54.68,54.68,0
LU0629460832,13/02/2015,55.44,55.6,55.44,55.44,300
LU0629460832,16/02/2015,55.46,55.48,55.46,55.46,100
LU0629460832,17/02/2015,55.71,55.71,55.71,55.71,0
LU0629460832,18/02/2015,56.46,56.51,56.38,56.51,62
LU0629460832,19/02/2015,56.65,56.65,56.65,56.65,0
LU0629460832,20/02/2015,56.79,56.79,56.79,56.79,0
LU0629460832,23/02/2015,56.9,56.9,56.9,56.9,0
LU0629460832,24/02/2015,57.33,57.33,57.33,57.33,0
LU0629460832,25/02/2015,57.23,57.23,57.17,57.23,44
LU0629460832,26/02/2015,58.1,58.1,58.1,58.1,0
LU0629460832,27/02/2015,58.21,58.21,58.04,58.21,260
LU0629460832,02/03/2015,58.21,58.32,58.17,58.32,148
LU0629460832,03/03/2015,58.43,58.43,58.24,58.4,270
LU0629460832,04/03/2015,58.36,58.45,58.36,58.36,20
LU0629460832,05/03/2015,59.09,59.09,59.09,59.09,0
LU0629460832,06/03/2015,59.62,59.62,59.62,59.62,0
LU0629460832,09/03/2015,59.62,59.62,58.96,59.3,2651
LU0629460832,10/03/2015,59.17,59.24,59.17,59.17,85
LU0629460832,11/03/2015,59.97,60.34,59.97,60.25,303
LU0629460832,12/03/2015,61.4,61.66,61.4,61.4,500
LU0629460832,13/03/2015,61.55,61.59,61.51,61.52,106
LU0629460832,16/03/2015,62,62,61.76,61.87,364
LU0629460832,17/03/2015,61.83,61.83,61.59,61.59,248
LU0629460832,18/03/2015,61.78,61.78,61.78,61.78,0
LU0629460832,19/03/2015,62.19,62.21,62.07,62.21,287
LU0629460832,20/03/2015,62.29,62.29,62.12,62.21,146
LU0629460832,23/03/2015,62.39,62.39,61.75,62.07,150
LU0629460832,24/03/2015,62.07,62.07,61.92,62.07,4
LU0629460832,25/03/2015,61.99,61.99,61.27,61.46,412
LU0629460832,26/03/2015,60.83,61.13,60.58,60.7,184
LU0629460832,27/03/2015,61.83,61.83,61.16,61.48,150
LU0629460832,30/03/2015,61.6,61.6,61.44,61.52,427
LU0629460832,31/03/2015,61.15,61.25,60.72,61.01,178
LU0629460832,01/04/2015,60.82,60.92,60.82,60.92,420
LU0629460832,02/04/2015,60.97,60.97,60.81,60.91,200
LU0629460832,07/04/2015,61.69,62.08,61.69,61.69,100
LU0629460832,08/04/2015,62.61,62.83,62.61,62.61,10
LU0629460832,09/04/2015,63.27,63.27,63.27,63.27,0
LU0629460832,10/04/2015,63.96,63.96,63.78,63.78,33
LU0629460832,13/04/2015,63.86,63.86,63.74,63.74,129
LU0629460832,14/04/2015,63.3,63.3,63.3,63.3,0
LU0629460832,15/04/2015,63.8,64.16,63.8,64.16,209
LU0629460832,16/04/2015,64.05,64.1,63.5,63.56,125
LU0629460832,17/04/2015,62.7,62.7,62.3,62.45,254
LU0629460832,20/04/2015,63.16,63.17,62.73,63.17,18
LU0629460832,21/04/2015,64.18,64.18,63.46,64.18,2
LU0629460832,22/04/2015,63.38,63.61,63.38,63.38,100
LU0629460832,23/04/2015,63.3,63.38,63.06,63.31,180
LU0629460832,24/04/2015,63.28,63.54,63.28,63.54,2567
LU0629460832,27/04/2015,63.45,63.74,63.35,63.74,308
LU0629460832,28/04/2015,63.25,63.25,62.92,63.08,225
LU0629460832,29/04/2015,61.3,61.3,61.3,61.3,0
LU0629460832,30/04/2015,59.82,59.82,59.71,59.72,165
LU0629460832,04/05/2015,59.65,60.21,59.64,59.93,149
LU0629460832,05/05/2015,60.26,60.44,59.34,60,342
LU0629460832,06/05/2015,59,59,58.28,58.28,473
LU0629460832,07/05/2015,58,58.36,57.55,58.25,965
LU0629460832,08/05/2015,59.18,59.58,59.02,59.02,38
LU0629460832,11/05/2015,59.25,59.59,59.25,59.25,138
LU0629460832,12/05/2015,58.95,59.11,58.95,58.95,27
LU0629460832,13/05/2015,59.35,59.35,59.35,59.35,0
LU0629460832,14/05/2015,59.03,59.42,59.03,59.03,5
LU0629460832,15/05/2015,59.59,59.59,59.42,59.59,80
LU0629460832,18/05/2015,59.55,59.8,59.55,59.55,150
LU0629460832,19/05/2015,60.53,60.72,60.53,60.61,560
LU0629460832,20/05/2015,60.64,60.79,60.64,60.64,5
LU0629460832,21/05/2015,60.84,60.84,60.84,60.84,0
LU0629460832,22/05/2015,61.33,61.33,61.33,61.33,0
LU0629460832,25/05/2015,61.33,61.33,61.33,61.33,0
LU0629460832,26/05/2015,61.85,61.85,61.64,61.85,100
LU0629460832,27/05/2015,61.92,61.92,61.92,61.92,0
LU0629460832,28/05/2015,61.17,61.19,61.07,61.16,4672
LU0629460832,29/05/2015,60.69,60.69,60.58,60.69,5
LU0629460832,01/06/2015,61.3,61.3,61.02,61.02,48
LU0629460832,02/06/2015,60.14,60.14,59.48,59.48,61
LU0629460832,03/06/2015,59.03,59.03,59.03,59.03,0
LU0629460832,04/06/2015,58.01,58.1,58.01,58.01,2
LU0629460832,05/06/2015,58.71,58.71,58.55,58.71,4
LU0629460832,08/06/2015,57.74,57.74,57.74,57.74,0
LU0629460832,09/06/2015,56.68,57.12,56.68,56.68,35
LU0629460832,10/06/2015,57.85,57.85,57.85,57.85,0
LU0629460832,11/06/2015,58.67,58.67,58.67,58.67,0
LU0629460832,12/06/2015,58,58,58,58,0
LU0629460832,15/06/2015,58.16,58.16,57.89,57.89,322
LU0629460832,16/06/2015,57.49,58.16,57.49,57.77,180
LU0629460832,17/06/2015,57.72,57.72,57.72,57.72,0
LU0629460832,18/06/2015,57.43,57.43,57.36,57.43,3
LU0629460832,19/06/2015,57.76,57.76,57.76,57.76,0
LU0629460832,22/06/2015,58.71,58.72,58.4,58.72,116
LU0629460832,23/06/2015,59.28,59.75,59.28,59.28,10
LU0629460832,24/06/2015,59.35,59.35,59.32,59.35,106
LU0629460832,25/06/2015,59.56,59.56,59.29,59.56,120
LU0629460832,26/06/2015,59.14,59.28,59.14,59.14,635
LU0629460832,29/06/2015,58.45,58.45,58.21,58.45,170
LU0629460832,30/06/2015,58.16,58.16,58.16,58.16,0
LU0629460832,01/07/2015,58.93,58.93,58.93,58.93,0
LU0629460832,02/07/2015,59.17,59.17,59.03,59.11,170
LU0629460832,03/07/2015,59,59,58.73,59,100
LU0629460832,06/07/2015,58.65,58.65,58.65,58.65,0
LU0629460832,07/07/2015,58.68,58.68,58.68,58.68,0
LU0629460832,08/07/2015,56.9,56.9,56.9,56.9,0
LU0629460832,09/07/2015,57.42,57.42,57.42,57.42,0
LU0629460832,10/07/2015,57.18,57.18,57.05,57.18,4
LU0629460832,13/07/2015,58.49,58.49,58.49,58.49,0
LU0629460832,14/07/2015,58.92,58.92,58.92,58.92,0
LU0629460832,15/07/2015,59.21,59.37,59.21,59.21,50
LU0629460832,16/07/2015,60.09,60.11,60.09,60.09,10
LU0629460832,17/07/2015,60.4,60.4,60.35,60.4,84
LU0629460832,20/07/2015,60.42,60.42,60.42,60.42,0
LU0629460832,21/07/2015,59.78,59.78,59.78,59.78,0
LU0629460832,22/07/2015,59.52,59.52,59.52,59.52,0
LU0629460832,23/07/2015,59,59,59,59,0
LU0629460832,24/07/2015,58.6,58.6,58.6,58.6,0
LU0629460832,27/07/2015,57.53,57.53,57.53,57.53,0
LU0629460832,28/07/2015,57.94,57.94,57.94,57.94,0
LU0629460832,29/07/2015,58.52,58.52,58.52,58.52,0
LU0629460832,30/07/2015,58.4,58.4,58.4,58.4,0
LU0629460832,31/07/2015,58.83,58.83,58.33,58.83,87
LU0629460832,03/08/2015,58.37,58.54,58.37,58.37,172
LU0629460832,04/08/2015,58.79,58.79,58.79,58.79,0
LU0629460832,05/08/2015,59.29,59.79,59.29,59.79,91
LU0629460832,06/08/2015,58.69,58.69,58.69,58.69,0
LU0629460832,07/08/2015,58.8,58.8,58.4,58.4,188
LU0629460832,10/08/2015,59.28,59.28,59.14,59.28,5
LU0629460832,11/08/2015,57.51,57.51,57.51,57.51,0
LU0629460832,12/08/2015,56.07,56.07,56.07,56.07,0
LU0629460832,13/08/2015,57.14,57.14,57.14,57.14,0
LU0629460832,14/08/2015,57.14,57.14,57.14,57.14,0
LU0629460832,17/08/2015,57.63,57.63,57.63,57.63,0
LU0629460832,18/08/2015,57.57,57.57,57.57,57.57,0
LU0629460832,19/08/2015,56.89,56.89,56.89,56.89,0
LU0629460832,20/08/2015,55.26,55.26,55.26,55.26,0
LU0629460832,21/08/2015,53.36,53.36,53.36,53.36,0
LU0629460832,24/08/2015,49.14,49.14,49.14,49.14,0
LU0629460832,25/08/2015,50.63,52.23,50.63,50.93,455
LU0629460832,26/08/2015,50.95,51.9,50.95,51.9,115
LU0629460832,27/08/2015,53.9,53.9,53.9,53.9,0
LU0629460832,28/08/2015,54.09,54.09,54.09,54.09,0
LU0629460832,31/08/2015,53.58,53.63,53.58,53.58,1
LU0629460832,01/09/2015,51.39,51.39,51.39,51.39,0
LU0629460832,02/09/2015,51.55,51.55,51.55,51.55,0
LU0629460832,03/09/2015,52.96,52.96,52.96,52.96,0
LU0629460832,04/09/2015,51.54,51.54,51.24,51.29,30
LU0629460832,07/09/2015,51.25,51.25,51.25,51.25,0
LU0629460832,08/09/2015,51.96,51.96,51.96,51.96,0
LU0629460832,09/09/2015,52.91,52.91,52.91,52.91,0
LU0629460832,10/09/2015,51.97,51.97,51.73,51.97,3
LU0629460832,11/09/2015,51.32,51.32,51.25,51.32,30
LU0629460832,14/09/2015,51.54,51.54,51.54,51.54,0
LU0629460832,15/09/2015,51.07,51.51,51.07,51.07,9
LU0629460832,16/09/2015,52.43,52.43,52.43,52.43,0
LU0629460832,17/09/2015,52.16,52.16,52.16,52.16,0
LU0629460832,18/09/2015,51.25,51.25,51.25,51.25,0
LU0629460832,21/09/2015,51.94,51.94,51.94,51.94,0
LU0629460832,22/09/2015,51.04,51.04,51.04,51.04,0
LU0629460832,23/09/2015,50.93,50.93,50.93,50.93,0
LU0629460832,24/09/2015,50.12,50.12,49.63,50.12,5
LU0629460832,25/09/2015,51.62,51.62,51.62,51.62,0
LU0629460832,28/09/2015,50.45,50.45,50.45,50.45,0
LU0629460832,29/09/2015,49.405,49.405,49.24,49.405,40
LU0629460832,30/09/2015,50.48,50.48,50.48,50.48,0
LU0629460832,01/10/2015,50.8,50.8,50.8,50.8,0
LU0629460832,02/10/2015,51.15,51.15,50.48,51.15,250
LU0629460832,05/10/2015,52.55,52.55,52.55,52.55,0
LU0629460832,06/10/2015,52.52,52.52,52.22,52.52,10
LU0629460832,07/10/2015,52.76,52.76,52.76,52.76,0
LU0629460832,08/10/2015,52.65,52.65,52.65,52.65,0
LU0629460832,09/10/2015,52.97,52.97,52.97,52.97,0
LU0629460832,12/10/2015,52.98,52.98,52.98,52.98,0
LU0629460832,13/10/2015,52.49,52.68,52.49,52.49,50
LU0629460832,14/10/2015,51.9,51.9,51.71,51.9,20
LU0629460832,15/10/2015,52.68,52.7,52.68,52.68,9
LU0629460832,16/10/2015,53.04,53.04,53.04,53.04,0
LU0629460832,19/10/2015,53.1,53.1,53.1,53.1,0
LU0629460832,20/10/2015,52.99,52.99,52.93,52.99,20
LU0629460832,21/10/2015,53.51,53.51,53.51,53.51,0
LU0629460832,22/10/2015,55.03,55.03,55.03,55.03,0
LU0629460832,23/10/2015,56.27,56.27,56.27,56.27,0
LU0629460832,26/10/2015,56.13,56.13,56.13,56.13,0
LU0629460832,27/10/2015,55.84,55.84,55.84,55.84,0
LU0629460832,28/10/2015,55.85,55.85,55.85,55.85,0
LU0629460832,29/10/2015,55.38,55.38,55.38,55.38,0
LU0629460832,30/10/2015,55.17,55.17,55.17,55.17,0
LU0629460832,02/11/2015,55.02,55.09,55.02,55.02,43
LU0629460832,03/11/2015,55.76,55.76,55.76,55.76,0
LU0629460832,04/11/2015,56.01,56.01,56.01,56.01,0
LU0629460832,05/11/2015,56.09,56.09,56.09,56.09,0
LU0629460832,06/11/2015,56.45,56.51,56.45,56.45,450
LU0629460832,09/11/2015,56.21,56.21,55.96,56.2,450
LU0629460832,10/11/2015,56.54,56.54,56.54,56.54,0
LU0629460832,11/11/2015,56.94,56.94,56.94,56.94,0
LU0629460832,12/11/2015,56.62,56.62,56.62,56.62,0
LU0629460832,13/11/2015,56.23,56.23,56.23,56.23,0
LU0629460832,16/11/2015,56.59,56.59,56.59,56.59,8
LU0629460832,17/11/2015,57,57,57,57,10
LU0629460832,18/11/2015,57.39,57.39,57.35,57.39,150
LU0629460832,19/11/2015,57.94,57.94,57.71,57.94,15
LU0629460832,20/11/2015,58.53,58.53,58.53,58.53,0
LU0629460832,23/11/2015,58.53,58.72,58.52,58.52,86
LU0629460832,24/11/2015,58.32,58.32,58.32,58.32,0
LU0629460832,25/11/2015,58.44,58.44,58.44,58.44,0
LU0629460832,26/11/2015,59.11,59.11,58.81,59.03,57
LU0629460832,27/11/2015,58.81,58.81,58.43,58.81,250
LU0629460832,30/11/2015,58.62,58.62,58.32,58.54,119
LU0629460832,01/12/2015,58.99,58.99,58.99,58.99,0
LU0629460832,02/12/2015,59.02,59.02,59.02,59.02,0
LU0629460832,03/12/2015,59.5,59.5,56.93,59.5,180
LU0629460832,04/12/2015,55.73,56.69,55.73,56.55,495
LU0629460832,07/12/2015,56.57,56.57,56.57,56.57,0
LU0629460832,08/12/2015,55.89,55.89,55.89,55.89,0
LU0629460832,09/12/2015,55.27,55.27,55.27,55.27,0
LU0629460832,10/12/2015,55.25,55.52,55.25,55.25,180
LU0629460832,11/12/2015,55.11,55.11,54.32,55.11,2
LU0629460832,14/12/2015,54.37,54.56,53.8,54.56,282
LU0629460832,15/12/2015,54.08,54.51,54.08,54.08,9
LU0629460832,16/12/2015,55.37,55.37,55.37,55.37,0
LU0629460832,17/12/2015,56.57,56.57,56.31,56.57,1
LU0629460832,18/12/2015,55.69,55.69,55.69,55.69,0
LU0629460832,21/12/2015,55.21,55.21,55.21,55.21,0
LU0629460832,22/12/2015,55.82,55.82,55.27,55.82,4
LU0629460832,23/12/2015,56.71,56.71,56.71,56.71,0
LU0629460832,28/12/2015,56.08,56.08,56.08,56.08,0
LU0629460832,29/12/2015,57.61,57.61,57.43,57.61,5
LU0629460832,30/12/2015,57.3,57.3,57.3,57.3,0
LU0629460832,04/01/2016,56.14,56.14,56.01,56.07,105
LU0629460832,05/01/2016,56.85,56.85,56.85,56.85,0
LU0629460832,06/01/2016,56.01,56.01,55.8,56.01,5
LU0629460832,07/01/2016,54.25,54.25,53.95,54.17,169
LU0629460832,08/01/2016,52.9,52.9,52.9,52.9,0
LU0629460832,11/01/2016,52.91,53.51,52.83,53.22,2615
LU0629460832,12/01/2016,53,53,52.83,52.92,155
LU0629460832,13/01/2016,54,54,53.23,54,185
LU0629460832,14/01/2016,52.3,52.58,52.3,52.3,100
LU0629460832,15/01/2016,51.64,51.67,50.86,51.56,75
LU0629460832,18/01/2016,51.72,51.72,51.05,51.05,71
LU0629460832,19/01/2016,51.76,51.76,51.76,51.76,0
LU0629460832,20/01/2016,49.54,49.54,49.54,49.54,0
LU0629460832,21/01/2016,50.39,50.63,50.39,50.58,15579
LU0629460832,22/01/2016,52.06,52.06,52.06,52.06,0
LU0629460832,25/01/2016,51.66,51.66,51.66,51.66,0
LU0629460832,26/01/2016,51.62,51.62,51.62,51.62,0
LU0629460832,27/01/2016,52.02,52.02,52.02,52.02,0
LU0629460832,28/01/2016,51.29,51.29,51.29,51.29,0
LU0629460832,29/01/2016,52.27,52.27,52.27,52.27,0
LU0629460832,01/02/2016,52.59,52.59,52.59,52.59,0
LU0629460832,02/02/2016,51.98,51.98,51.98,51.98,0
LU0629460832,03/02/2016,50.35,50.38,50.35,50.35,8
LU0629460832,04/02/2016,50.6,50.6,50.44,50.6,20
LU0629460832,05/02/2016,49.575,49.575,49.575,49.575,0
LU0629460832,08/02/2016,49.17,49.205,49.17,49.195,10386
LU0629460832,09/02/2016,47.92,47.92,47.92,47.92,0
LU0629460832,10/02/2016,47.925,47.925,47.925,47.925,0
LU0629460832,11/02/2016,46.62,46.62,46.62,46.62,0
LU0629460832,12/02/2016,46.58,46.58,46.58,46.58,0
LU0629460832,15/02/2016,48.65,48.65,48.65,48.65,0
LU0629460832,16/02/2016,48.85,48.85,48.63,48.85,10
LU0629460832,17/02/2016,49.705,49.705,49.705,49.705,0
LU0629460832,18/02/2016,49.99,49.99,49.99,49.99,0
LU0629460832,19/02/2016,49.395,49.395,49.395,49.395,0
LU0629460832,22/02/2016,50.54,50.93,50.54,50.54,85
LU0629460832,23/02/2016,50.15,50.15,50.12,50.15,335
LU0629460832,24/02/2016,49.185,49.185,49.185,49.185,0
LU0629460832,25/02/2016,50,50,50,50,0
LU0629460832,26/02/2016,51.07,51.07,50.92,50.92,2519
LU0629460832,29/02/2016,50.96,50.96,50.96,50.96,0
LU0629460832,01/03/2016,51.32,51.57,51.32,51.32,29
LU0629460832,02/03/2016,52.92,52.92,52.92,52.92,0
LU0629460832,03/03/2016,52.96,52.96,52.96,52.96,0
LU0629460832,04/03/2016,53.22,53.22,53.22,53.22,0
LU0629460832,07/03/2016,53.11,53.11,53.11,53.11,0
LU0629460832,08/03/2016,52.27,52.27,52.27,52.27,0
LU0629460832,09/03/2016,52.86,52.86,52.86,52.86,0
LU0629460832,10/03/2016,51.86,51.86,51.86,51.86,0
LU0629460832,11/03/2016,53.07,53.07,53.07,53.07,0
LU0629460832,14/03/2016,53.33,53.33,53.33,53.33,0
LU0629460832,15/03/2016,52.91,52.91,52.55,52.91,9
LU0629460832,16/03/2016,52.74,52.74,52.74,52.74,0
LU0629460832,17/03/2016,52.6,52.6,52.6,52.6,0
LU0629460832,18/03/2016,52.83,52.83,52.83,52.83,0
LU0629460832,21/03/2016,52.89,52.89,52.89,52.89,0
LU0629460832,22/03/2016,53.29,53.29,53.29,53.29,0
LU0629460832,23/03/2016,52.88,52.88,52.88,52.88,0
LU0629460832,24/03/2016,52.13,52.13,52.13,52.13,0
LU0629460832,29/03/2016,52.41,52.41,52.41,52.41,0
LU0629460832,30/03/2016,52.48,52.48,52.48,52.48,0
LU0629460832,31/03/2016,51.92,51.92,51.92,51.92,0
LU0629460832,01/04/2016,50.52,50.52,50.39,50.52,115
LU0629460832,04/04/2016,50.7,50.7,50.36,50.7,1
LU0629460832,05/04/2016,49.2,49.2,49.13,49.2,150
LU0629460832,06/04/2016,49.445,49.445,49.445,49.445,0
LU0629460832,07/04/2016,49.745,49.745,49.745,49.745,0
LU0629460832,08/04/2016,50.76,50.76,50.76,50.76,0
LU0629460832,11/04/2016,50.74,50.74,50.74,50.74,0
LU0629460832,12/04/2016,51.6,51.6,51.6,51.6,0
LU0629460832,13/04/2016,53.16,53.16,53.16,53.16,0
LU0629460832,14/04/2016,54.11,54.11,54.11,54.11,0
LU0629460832,15/04/2016,54.14,54.14,53.78,54.14,9
LU0629460832,18/04/2016,53.73,53.73,53.73,53.73,0
LU0629460832,19/04/2016,54.15,54.43,54.15,54.32,314
LU0629460832,20/04/2016,55.02,55.02,55.02,55.02,0
LU0629460832,21/04/2016,55.7,55.7,55.34,55.7,38
LU0629460832,22/04/2016,55.42,55.42,55.42,55.42,0
LU0629460832,25/04/2016,54.87,54.87,54.87,54.87,0
LU0629460832,26/04/2016,54.74,54.74,54.74,54.74,0
LU0629460832,27/04/2016,54.18,54.18,54.18,54.18,0
LU0629460832,28/04/2016,53.03,53.61,53.03,53.03,19
LU0629460832,29/04/2016,52.2,52.2,52.2,52.2,0
LU0629460832,02/05/2016,52.88,52.88,52.18,52.88,2
LU0629460832,03/05/2016,51.86,51.86,51.86,51.86,0
LU0629460832,04/05/2016,51.38,51.38,51.38,51.38,0
LU0629460832,05/05/2016,52.07,52.07,52.07,52.07,0
LU0629460832,06/05/2016,52.1,52.1,52.1,52.1,0
LU0629460832,09/05/2016,52.14,52.14,52.14,52.14,0
LU0629460832,10/05/2016,53.25,53.25,53.25,53.25,0
LU0629460832,11/05/2016,52.89,52.95,52.89,52.89,30
LU0629460832,12/05/2016,52.96,52.96,52.96,52.96,0
LU0629460832,13/05/2016,53.06,53.06,53.06,53.06,0
LU0629460832,16/05/2016,53.36,53.36,53.36,53.36,0
LU0629460832,17/05/2016,53.62,53.62,53.4,53.62,9
LU0629460832,18/05/2016,53.56,53.56,53.56,53.56,0
LU0629460832,19/05/2016,53.01,53.01,53.01,53.01,0
LU0629460832,20/05/2016,53.46,53.46,53.46,53.46,0
LU0629460832,23/05/2016,53.31,53.31,53.31,53.31,0
LU0629460832,24/05/2016,53.69,53.69,53.69,53.69,0
LU0629460832,25/05/2016,53.86,54.08,53.86,53.86,20
LU0629460832,26/05/2016,54.03,54.03,54.03,54.03,0
LU0629460832,27/05/2016,54.27,54.27,54.26,54.27,16
LU0629460832,30/05/2016,54.26,54.26,54.26,54.26,0
LU0629460832,31/05/2016,54.56,54.56,54.56,54.56,0
LU0629460832,01/06/2016,54.07,54.07,54.07,54.07,0
LU0629460832,02/06/2016,53.58,53.58,53.58,53.58,0
LU0629460832,03/06/2016,53.19,53.19,53.19,53.19,0
LU0629460832,06/06/2016,53.77,53.77,53.77,53.77,0
LU0629460832,07/06/2016,54.4,54.41,54.4,54.4,54
LU0629460832,08/06/2016,54.45,54.45,54.45,54.45,0
LU0629460832,09/06/2016,54.1,54.1,54.1,54.1,0
LU0629460832,10/06/2016,53.39,53.39,53.39,53.39,0
LU0629460832,13/06/2016,52.76,52.76,52.76,52.76,0
LU0629460832,14/06/2016,52.37,52.37,52.37,52.37,0
LU0629460832,15/06/2016,52.98,52.98,52.61,52.61,93
LU0629460832,16/06/2016,52.4,52.4,52.4,52.4,0
LU0629460832,17/06/2016,52.28,52.28,52.28,52.28,0
LU0629460832,20/06/2016,53.7,53.7,53.7,53.7,0
LU0629460832,21/06/2016,54.42,54.42,54.27,54.42,18
LU0629460832,22/06/2016,54.03,54.03,54.03,54.03,0
LU0629460832,23/06/2016,54.21,54.21,54.21,54.21,0
LU0629460832,24/06/2016,52.64,53.24,52.64,53.15,105
LU0629460832,27/06/2016,52.82,52.82,52.82,52.82,0
