ticker,dateTime,open,high,low,close,volume
SMEA.MI,14/05/2012,27.715,27.715,27.715,27.715,0
SMEA.MI,15/05/2012,27.7,27.79,27.49,27.49,24
SMEA.MI,16/05/2012,27.42,27.42,27.42,27.42,0
SMEA.MI,17/05/2012,27.085,27.085,27.085,27.085,0
SMEA.MI,18/05/2012,26.81,26.81,26.81,26.81,0
SMEA.MI,21/05/2012,26.925,27.005,26.925,27.005,4
SMEA.MI,22/05/2012,27.105,27.51,27.105,27.51,510
SMEA.MI,23/05/2012,26.95,26.95,26.95,26.95,0
SMEA.MI,24/05/2012,27.245,27.245,27.245,27.245,0
SMEA.MI,25/05/2012,27.27,27.27,27.27,27.27,0
SMEA.MI,28/05/2012,27.24,27.24,27.24,27.24,0
SMEA.MI,29/05/2012,27.42,27.42,27.42,27.42,0
SMEA.MI,30/05/2012,27.035,27.035,27.035,27.035,0
SMEA.MI,31/05/2012,26.785,26.785,26.785,26.785,0
SMEA.MI,01/06/2012,26.43,26.43,26.43,26.43,0
SMEA.MI,04/06/2012,26.34,26.34,26.34,26.34,0
SMEA.MI,05/06/2012,26.445,26.445,26.445,26.445,0
SMEA.MI,06/06/2012,27.05,27.05,27.05,27.05,0
SMEA.MI,07/06/2012,27.3,27.3,27.3,27.3,0
SMEA.MI,08/06/2012,27.245,27.245,27.245,27.245,0
SMEA.MI,11/06/2012,27.235,27.235,27.235,27.235,0
SMEA.MI,12/06/2012,27.445,27.445,27.445,27.445,0
SMEA.MI,13/06/2012,27.27,27.27,27.27,27.27,0
SMEA.MI,14/06/2012,27.245,27.245,27.245,27.245,0
SMEA.MI,15/06/2012,27.535,27.535,27.52,27.52,11
SMEA.MI,18/06/2012,27.49,27.49,27.49,27.49,0
SMEA.MI,19/06/2012,27.645,28,27.645,28,200
SMEA.MI,20/06/2012,28.035,28.13,28.035,28.13,4
SMEA.MI,21/06/2012,28.07,28.07,28.02,28.02,9
SMEA.MI,22/06/2012,27.83,27.83,27.83,27.83,0
SMEA.MI,25/06/2012,27.429,27.429,27.429,27.429,0
SMEA.MI,26/06/2012,27.376,27.376,27.376,27.376,0
SMEA.MI,27/06/2012,27.7305,27.7305,27.7305,27.7305,0
SMEA.MI,28/06/2012,27.5227,27.5227,27.5227,27.5227,0
SMEA.MI,29/06/2012,28.3633,28.3633,28.3633,28.3633,0
SMEA.MI,02/07/2012,28.7045,28.7045,28.7045,28.7045,0
SMEA.MI,03/07/2012,28.985,28.985,28.985,28.985,0
SMEA.MI,04/07/2012,29.0215,29.0215,29.0215,29.0215,0
SMEA.MI,05/07/2012,28.9815,28.9815,28.9815,28.9815,0
SMEA.MI,06/07/2012,28.7425,28.7425,28.7425,28.7425,0
SMEA.MI,09/07/2012,28.6025,28.6025,28.6025,28.6025,0
SMEA.MI,10/07/2012,28.8785,28.8785,28.8785,28.8785,0
SMEA.MI,11/07/2012,28.8335,28.8335,28.8335,28.8335,0
SMEA.MI,12/07/2012,28.5495,28.5495,28.5495,28.5495,0
SMEA.MI,13/07/2012,28.9345,28.9345,28.9345,28.9345,0
SMEA.MI,16/07/2012,28.945,29.0065,28.945,29.0065,15
SMEA.MI,17/07/2012,28.9178,28.9178,28.9178,28.9178,0
SMEA.MI,18/07/2012,29.222,29.222,29.222,29.222,0
SMEA.MI,19/07/2012,29.5625,29.5625,29.5625,29.5625,0
SMEA.MI,20/07/2012,29.555,29.555,29.1335,29.1335,73
SMEA.MI,23/07/2012,28.655,28.675,28.43,28.471,1440
SMEA.MI,24/07/2012,28.3505,28.3505,28.3505,28.3505,0
SMEA.MI,25/07/2012,28.2793,28.2793,28.2793,28.2793,0
SMEA.MI,26/07/2012,28.9243,28.9243,28.9243,28.9243,0
SMEA.MI,27/07/2012,29.3317,29.3317,29.3317,29.3317,0
SMEA.MI,30/07/2012,29.813,29.813,29.813,29.813,0
SMEA.MI,31/07/2012,29.785,29.785,29.5965,29.5965,1170
SMEA.MI,01/08/2012,29.63,29.647,29.63,29.647,80
SMEA.MI,02/08/2012,29.337,29.337,29.337,29.337,0
SMEA.MI,03/08/2012,29.9907,29.9907,29.9907,29.9907,0
SMEA.MI,06/08/2012,29.915,30.179,29.915,30.179,34
SMEA.MI,07/08/2012,30.267,30.267,30.267,30.267,0
SMEA.MI,08/08/2012,30.414,30.414,30.414,30.414,0
SMEA.MI,09/08/2012,30.5745,30.5745,30.5745,30.5745,0
SMEA.MI,10/08/2012,30.5467,30.5467,30.5467,30.5467,0
SMEA.MI,13/08/2012,30.52,30.52,30.3665,30.3665,800
SMEA.MI,14/08/2012,30.54,30.5775,30.54,30.5775,8
SMEA.MI,16/08/2012,30.62,30.69,30.62,30.69,14
SMEA.MI,17/08/2012,30.841,30.841,30.841,30.841,0
SMEA.MI,20/08/2012,30.91,30.91,30.728,30.728,4
SMEA.MI,21/08/2012,30.865,30.865,30.865,30.865,0
SMEA.MI,22/08/2012,30.66,30.66,30.45,30.45,81
SMEA.MI,23/08/2012,30.305,30.305,30.271,30.271,83
SMEA.MI,24/08/2012,30.336,30.336,30.336,30.336,0
SMEA.MI,27/08/2012,30.5105,30.5105,30.5105,30.5105,0
SMEA.MI,28/08/2012,30.225,30.225,30.225,30.225,0
SMEA.MI,29/08/2012,30.1865,30.1865,30.1865,30.1865,0
SMEA.MI,30/08/2012,30.0095,30.0095,30.0095,30.0095,0
SMEA.MI,31/08/2012,30.2175,30.2175,30.2175,30.2175,0
SMEA.MI,03/09/2012,30.305,30.305,30.305,30.305,0
SMEA.MI,04/09/2012,30.325,30.325,30.0233,30.0233,60830
SMEA.MI,05/09/2012,30.0035,30.0035,30.0035,30.0035,0
SMEA.MI,06/09/2012,30.6812,30.6812,30.6812,30.6812,0
SMEA.MI,07/09/2012,30.741,30.741,30.741,30.741,0
SMEA.MI,10/09/2012,30.7407,30.7407,30.7407,30.7407,0
SMEA.MI,11/09/2012,30.808,30.808,30.808,30.808,0
SMEA.MI,12/09/2012,30.8,31.055,30.8,30.8412,6786
SMEA.MI,13/09/2012,30.765,30.824,30.765,30.824,650
SMEA.MI,14/09/2012,31.19,31.19,31.1245,31.1245,37004
SMEA.MI,17/09/2012,31.12,31.12,31.085,31.085,59
SMEA.MI,18/09/2012,31.0158,31.0158,31.0158,31.0158,0
SMEA.MI,19/09/2012,31.0565,31.0565,31.0565,31.0565,0
SMEA.MI,20/09/2012,31.0445,31.0445,31.0445,31.0445,0
SMEA.MI,21/09/2012,31.205,31.205,31.1608,31.1608,4
SMEA.MI,24/09/2012,31.105,31.105,31.005,31.0862,53
SMEA.MI,25/09/2012,31.09,31.2297,31.09,31.2297,940
SMEA.MI,26/09/2012,30.74,30.74,30.6917,30.6917,200
SMEA.MI,27/09/2012,30.755,30.82,30.715,30.7945,36509
SMEA.MI,28/09/2012,30.545,30.545,30.5275,30.5275,122
SMEA.MI,01/10/2012,30.854,30.854,30.854,30.854,0
SMEA.MI,02/10/2012,31.025,31.025,30.775,30.775,160
SMEA.MI,03/10/2012,30.77,30.77,30.7495,30.7495,160
SMEA.MI,04/10/2012,30.6965,30.6965,30.6965,30.6965,0
SMEA.MI,05/10/2012,31.0297,31.0297,31.0297,31.0297,0
SMEA.MI,08/10/2012,30.7368,30.7368,30.7368,30.7368,0
SMEA.MI,09/10/2012,30.5933,30.5933,30.5933,30.5933,0
SMEA.MI,10/10/2012,30.455,30.455,30.455,30.455,0
SMEA.MI,11/10/2012,30.6597,30.6597,30.6597,30.6597,0
SMEA.MI,12/10/2012,30.555,30.555,30.5538,30.5538,5590
SMEA.MI,15/10/2012,30.475,30.755,30.475,30.6397,37141
SMEA.MI,16/10/2012,30.9985,30.9985,30.9985,30.9985,0
SMEA.MI,17/10/2012,31.1845,31.1845,31.1845,31.1845,0
SMEA.MI,18/10/2012,31.2568,31.2568,31.2568,31.2568,0
SMEA.MI,19/10/2012,30.9718,30.9718,30.9718,30.9718,0
SMEA.MI,22/10/2012,31.015,31.015,30.823,30.823,4
SMEA.MI,23/10/2012,30.3588,30.3588,30.3588,30.3588,0
SMEA.MI,24/10/2012,30.53,30.53,30.4902,30.4902,1533
SMEA.MI,25/10/2012,30.705,30.705,30.5873,30.5873,100
SMEA.MI,26/10/2012,30.586,30.586,30.586,30.586,0
SMEA.MI,29/10/2012,30.49,30.49,30.49,30.49,0
SMEA.MI,30/10/2012,30.72,30.72,30.72,30.72,0
SMEA.MI,31/10/2012,30.66,30.66,30.66,30.66,0
SMEA.MI,01/11/2012,30.925,30.925,30.925,30.925,0
SMEA.MI,02/11/2012,31.065,31.065,31.065,31.065,0
SMEA.MI,05/11/2012,30.925,30.925,30.925,30.925,0
SMEA.MI,06/11/2012,31.075,31.075,31.075,31.075,0
SMEA.MI,07/11/2012,30.7,30.7,30.7,30.7,0
SMEA.MI,08/11/2012,30.645,30.645,30.645,30.645,0
SMEA.MI,09/11/2012,30.66,30.66,30.66,30.66,0
SMEA.MI,12/11/2012,30.555,30.555,30.555,30.555,0
SMEA.MI,13/11/2012,30.665,30.665,30.665,30.665,0
SMEA.MI,14/11/2012,30.42,30.42,30.42,30.42,0
SMEA.MI,15/11/2012,30.265,30.265,30.12,30.12,14
SMEA.MI,16/11/2012,29.865,29.865,29.865,29.865,0
SMEA.MI,19/11/2012,30.47,30.47,30.47,30.47,0
SMEA.MI,20/11/2012,30.445,30.545,30.445,30.545,4
SMEA.MI,21/11/2012,30.66,30.67,30.66,30.67,8
SMEA.MI,22/11/2012,30.73,30.82,30.73,30.82,215
SMEA.MI,23/11/2012,31.015,31.015,31.015,31.015,0
SMEA.MI,26/11/2012,30.85,30.85,30.82,30.82,16
SMEA.MI,27/11/2012,30.945,30.945,30.945,30.945,0
SMEA.MI,28/11/2012,31,31,31,31,0
SMEA.MI,29/11/2012,31.35,31.35,31.35,31.35,0
SMEA.MI,30/11/2012,31.325,31.325,31.325,31.325,0
SMEA.MI,03/12/2012,31.3,31.3,31.3,31.3,0
SMEA.MI,04/12/2012,31.31,31.31,31.31,31.31,0
SMEA.MI,05/12/2012,31.49,31.49,31.365,31.365,32
SMEA.MI,06/12/2012,31.65,31.65,31.65,31.65,0
SMEA.MI,07/12/2012,31.63,31.63,31.63,31.63,0
SMEA.MI,10/12/2012,31.61,31.705,31.61,31.705,300
SMEA.MI,11/12/2012,31.84,31.84,31.84,31.84,0
SMEA.MI,12/12/2012,31.85,31.85,31.85,31.85,0
SMEA.MI,13/12/2012,31.71,31.71,31.71,31.71,0
SMEA.MI,14/12/2012,31.7,31.7,31.67,31.67,8
SMEA.MI,17/12/2012,31.59,31.655,31.585,31.655,22
SMEA.MI,18/12/2012,31.82,31.85,31.82,31.85,361
SMEA.MI,19/12/2012,31.995,31.995,31.955,31.955,157
SMEA.MI,20/12/2012,31.95,31.98,31.93,31.965,810
SMEA.MI,21/12/2012,31.84,31.84,31.84,31.84,32
SMEA.MI,27/12/2012,31.805,31.805,31.805,31.805,0
SMEA.MI,28/12/2012,31.63,31.63,31.63,31.63,0
SMEA.MI,02/01/2013,32.35,32.35,32.35,32.35,0
SMEA.MI,03/01/2013,32.435,32.51,32.435,32.51,71
SMEA.MI,04/01/2013,32.5,32.585,32.5,32.585,25
SMEA.MI,07/01/2013,32.905,32.905,32.48,32.48,1832
SMEA.MI,08/01/2013,32.455,32.455,32.455,32.455,0
SMEA.MI,09/01/2013,32.655,32.655,32.655,32.655,0
SMEA.MI,10/01/2013,32.555,32.555,32.555,32.555,0
SMEA.MI,11/01/2013,32.54,32.54,32.54,32.54,0
SMEA.MI,14/01/2013,32.615,32.615,32.435,32.435,200
SMEA.MI,15/01/2013,32.46,32.46,32.3,32.415,864
SMEA.MI,16/01/2013,32.47,32.47,32.47,32.47,0
SMEA.MI,17/01/2013,32.46,32.58,32.46,32.58,100
SMEA.MI,18/01/2013,32.59,32.59,32.59,32.59,0
SMEA.MI,21/01/2013,32.625,32.63,32.61,32.63,12
SMEA.MI,22/01/2013,32.64,32.65,32.64,32.65,750
SMEA.MI,23/01/2013,32.64,32.675,32.64,32.675,884
SMEA.MI,24/01/2013,32.77,32.77,32.77,32.77,0
SMEA.MI,25/01/2013,29.5,32.875,29.5,32.845,315
SMEA.MI,28/01/2013,32.9,32.9,32.855,32.855,152
SMEA.MI,29/01/2013,32.895,32.97,32.885,32.97,163291
SMEA.MI,30/01/2013,32.87,32.87,32.77,32.77,318
SMEA.MI,31/01/2013,32.695,32.695,32.695,32.695,0
SMEA.MI,01/02/2013,32.775,32.775,32.695,32.695,600
SMEA.MI,04/02/2013,32.77,32.77,32.285,32.285,682
SMEA.MI,05/02/2013,32.5,32.5,32.35,32.35,308
SMEA.MI,06/02/2013,32.22,32.3,32.22,32.3,450
SMEA.MI,07/02/2013,32.46,32.46,32.19,32.19,350
SMEA.MI,08/02/2013,32.545,32.545,32.545,32.545,0
SMEA.MI,11/02/2013,32.425,32.505,32.345,32.345,10700
SMEA.MI,12/02/2013,32.36,32.49,32.36,32.49,39
SMEA.MI,13/02/2013,32.635,32.7,32.635,32.7,300
SMEA.MI,14/02/2013,32.66,32.66,32.66,32.66,0
SMEA.MI,15/02/2013,32.65,32.65,32.61,32.61,5
SMEA.MI,18/02/2013,32.495,32.525,32.495,32.505,808
SMEA.MI,19/02/2013,32.6,32.89,32.6,32.865,620
SMEA.MI,20/02/2013,32.885,32.885,32.78,32.78,14
SMEA.MI,21/02/2013,32.345,32.345,32.345,32.345,0
SMEA.MI,22/02/2013,32.72,32.72,32.695,32.695,8
SMEA.MI,25/02/2013,32.705,32.705,32.705,32.705,0
SMEA.MI,26/02/2013,32.43,32.465,32.305,32.305,2621
SMEA.MI,27/02/2013,32.41,32.605,32.41,32.605,210
SMEA.MI,28/02/2013,32.78,32.915,32.75,32.915,5980
SMEA.MI,01/03/2013,32.545,32.865,32.545,32.865,650
SMEA.MI,04/03/2013,32.695,32.805,32.695,32.805,1865
SMEA.MI,05/03/2013,33.395,33.395,33.395,33.395,0
SMEA.MI,06/03/2013,33.485,33.485,33.335,33.335,340
SMEA.MI,07/03/2013,33.32,33.32,33.32,33.32,0
SMEA.MI,08/03/2013,33.485,33.555,33.485,33.555,28666
SMEA.MI,11/03/2013,33.49,33.545,33.435,33.545,1849
SMEA.MI,12/03/2013,33.575,33.575,33.575,33.575,0
SMEA.MI,13/03/2013,33.57,33.57,33.57,33.57,0
SMEA.MI,14/03/2013,33.935,33.935,33.935,33.935,0
SMEA.MI,15/03/2013,33.895,33.905,33.76,33.81,7252
SMEA.MI,18/03/2013,33.6,33.83,33.6,33.825,358
SMEA.MI,19/03/2013,33.65,33.72,33.58,33.58,3885
SMEA.MI,20/03/2013,33.76,33.81,33.725,33.725,279
SMEA.MI,21/03/2013,33.585,33.585,33.47,33.545,95
SMEA.MI,22/03/2013,33.515,33.515,33.515,33.515,0
SMEA.MI,25/03/2013,33.76,33.76,33.43,33.43,916
SMEA.MI,26/03/2013,33.44,33.44,33.44,33.44,0
SMEA.MI,27/03/2013,33.355,33.355,33.355,33.355,0
SMEA.MI,28/03/2013,33.32,33.55,33.32,33.46,906
SMEA.MI,02/04/2013,33.895,33.895,33.895,33.895,0
SMEA.MI,03/04/2013,33.59,33.59,33.59,33.59,0
SMEA.MI,04/04/2013,33.55,33.55,33.255,33.255,150
SMEA.MI,05/04/2013,33.195,33.195,32.72,32.72,290
SMEA.MI,08/04/2013,32.93,32.93,32.86,32.86,393
SMEA.MI,09/04/2013,32.79,32.79,32.79,32.79,0
SMEA.MI,10/04/2013,33.47,33.47,33.47,33.47,0
SMEA.MI,11/04/2013,33.67,33.67,33.67,33.67,0
SMEA.MI,12/04/2013,33.58,33.58,33.35,33.35,1046
SMEA.MI,15/04/2013,33.35,33.35,33.115,33.115,23
SMEA.MI,16/04/2013,32.925,32.925,32.925,32.925,0
SMEA.MI,17/04/2013,32.54,32.54,32.38,32.38,80
SMEA.MI,18/04/2013,32.415,32.415,32.415,32.415,0
SMEA.MI,19/04/2013,32.55,32.55,32.55,32.55,0
SMEA.MI,22/04/2013,32.865,32.865,32.61,32.625,254
SMEA.MI,23/04/2013,32.79,33.41,32.79,33.39,8402
SMEA.MI,24/04/2013,33.6,33.67,33.6,33.67,40
SMEA.MI,25/04/2013,33.94,33.94,33.94,33.94,0
SMEA.MI,26/04/2013,33.805,33.805,33.805,33.805,0
SMEA.MI,29/04/2013,34.025,34.025,34.025,34.025,0
SMEA.MI,30/04/2013,33.965,33.965,33.965,33.965,0
SMEA.MI,02/05/2013,34.185,34.185,34.185,34.185,0
SMEA.MI,03/05/2013,34.495,34.495,34.495,34.495,0
SMEA.MI,06/05/2013,34.505,34.505,34.505,34.505,0
SMEA.MI,07/05/2013,34.67,34.67,34.57,34.57,120
SMEA.MI,08/05/2013,34.69,34.86,34.69,34.86,300
SMEA.MI,09/05/2013,34.93,34.93,34.87,34.87,86
SMEA.MI,10/05/2013,34.965,34.965,34.95,34.965,843
SMEA.MI,13/05/2013,34.9,34.9,34.9,34.9,0
SMEA.MI,14/05/2013,35.05,35.05,35.05,35.05,0
SMEA.MI,15/05/2013,35.15,35.51,35.15,35.365,94
SMEA.MI,16/05/2013,35.34,35.34,35.34,35.34,0
SMEA.MI,17/05/2013,35.255,35.48,35.255,35.44,185
SMEA.MI,20/05/2013,35.565,35.61,35.48,35.61,34
SMEA.MI,21/05/2013,35.51,35.53,35.45,35.53,392
SMEA.MI,22/05/2013,35.505,35.7,35.505,35.7,270
SMEA.MI,23/05/2013,35.1,35.1,34.95,35.055,267
SMEA.MI,24/05/2013,34.87,34.945,34.795,34.945,44
SMEA.MI,27/05/2013,35.11,35.11,35.11,35.11,0
SMEA.MI,28/05/2013,35.52,35.52,35.52,35.52,0
SMEA.MI,29/05/2013,34.85,34.85,34.85,34.85,0
SMEA.MI,30/05/2013,34.94,34.94,34.94,34.94,0
SMEA.MI,31/05/2013,34.81,34.81,34.81,34.81,0
SMEA.MI,03/06/2013,34.625,34.625,34.455,34.455,1200
SMEA.MI,04/06/2013,34.5,34.5,34.5,34.5,0
SMEA.MI,05/06/2013,34.035,34.035,34.035,34.035,0
SMEA.MI,06/06/2013,34.1,34.1,33.665,33.665,152
SMEA.MI,07/06/2013,33.645,34.04,33.645,34.04,37004
SMEA.MI,10/06/2013,34.075,34.075,34.075,34.075,0
SMEA.MI,11/06/2013,33.76,33.76,33.55,33.55,560
SMEA.MI,12/06/2013,33.84,33.84,33.585,33.585,300
SMEA.MI,13/06/2013,33.185,33.465,33.185,33.465,39
SMEA.MI,14/06/2013,33.59,33.59,33.555,33.555,205
SMEA.MI,17/06/2013,33.92,33.92,33.83,33.83,5
SMEA.MI,18/06/2013,33.8,33.8,33.74,33.74,157
SMEA.MI,19/06/2013,33.66,33.68,33.66,33.68,250
SMEA.MI,20/06/2013,33.135,33.135,32.705,32.705,4
SMEA.MI,21/06/2013,32.87,32.87,32.43,32.43,90
SMEA.MI,24/06/2013,31.955,31.955,31.87,31.87,492
SMEA.MI,25/06/2013,32.25,32.25,32.25,32.25,0
SMEA.MI,26/06/2013,32.63,32.825,32.63,32.825,90
SMEA.MI,27/06/2013,33.09,33.09,33.09,33.09,0
SMEA.MI,28/06/2013,32.965,32.965,32.965,32.965,0
SMEA.MI,01/07/2013,33.26,33.26,33.22,33.22,815
SMEA.MI,02/07/2013,33.055,33.055,33.055,33.055,0
SMEA.MI,03/07/2013,32.865,32.865,32.865,32.865,0
SMEA.MI,04/07/2013,33.655,33.655,33.655,33.655,0
SMEA.MI,05/07/2013,33.73,33.73,33.315,33.315,1215
SMEA.MI,08/07/2013,33.63,33.63,33.63,33.63,0
SMEA.MI,09/07/2013,33.99,33.99,33.99,33.99,0
SMEA.MI,10/07/2013,33.95,33.95,33.95,33.95,0
SMEA.MI,11/07/2013,34.165,34.165,34.165,34.165,0
SMEA.MI,12/07/2013,34.14,34.14,34.14,34.14,0
SMEA.MI,15/07/2013,34.35,34.35,34.285,34.285,5
SMEA.MI,16/07/2013,34.285,34.285,34.09,34.09,79
SMEA.MI,17/07/2013,33.94,34.29,33.94,34.26,1929
SMEA.MI,18/07/2013,34.54,34.54,34.54,34.54,0
SMEA.MI,19/07/2013,34.43,34.52,34.43,34.52,349
SMEA.MI,22/07/2013,34.565,34.615,34.535,34.6,592
SMEA.MI,23/07/2013,34.56,34.56,34.56,34.56,0
SMEA.MI,24/07/2013,34.71,34.73,34.71,34.73,115
SMEA.MI,25/07/2013,34.71,34.73,34.55,34.55,7
SMEA.MI,26/07/2013,34.48,34.48,34.48,34.48,0
SMEA.MI,29/07/2013,34.465,34.465,34.465,34.465,0
SMEA.MI,30/07/2013,34.455,34.595,34.455,34.555,1033
SMEA.MI,31/07/2013,34.59,34.59,34.59,34.59,0
SMEA.MI,01/08/2013,34.97,34.97,34.97,34.97,0
SMEA.MI,02/08/2013,35.02,35.02,35.02,35.02,0
SMEA.MI,05/08/2013,35.06,35.06,35.06,35.06,0
SMEA.MI,06/08/2013,34.89,34.89,34.89,34.89,0
SMEA.MI,07/08/2013,34.81,34.915,34.81,34.915,143
SMEA.MI,08/08/2013,34.945,35,34.945,34.96,107
SMEA.MI,09/08/2013,35.24,35.24,35.24,35.24,0
SMEA.MI,12/08/2013,35.265,35.265,35.265,35.265,0
SMEA.MI,13/08/2013,35.415,35.45,35.37,35.45,17969
SMEA.MI,14/08/2013,35.61,35.615,35.61,35.615,42
SMEA.MI,16/08/2013,35.21,35.33,35.21,35.33,5
SMEA.MI,19/08/2013,35.22,35.22,35.15,35.15,18
SMEA.MI,20/08/2013,34.82,34.85,34.82,34.84,531
SMEA.MI,21/08/2013,34.88,34.88,34.75,34.75,16
SMEA.MI,22/08/2013,35.015,35.015,35.015,35.015,0
SMEA.MI,23/08/2013,35.145,35.145,35.145,35.145,0
SMEA.MI,26/08/2013,35.165,35.165,35.165,35.165,0
SMEA.MI,27/08/2013,34.595,34.6,34.535,34.6,61257
SMEA.MI,28/08/2013,34.45,34.45,34.45,34.45,0
SMEA.MI,29/08/2013,34.695,34.695,34.695,34.695,0
SMEA.MI,30/08/2013,34.43,34.43,34.43,34.43,0
SMEA.MI,02/09/2013,34.71,34.955,34.71,34.955,50
SMEA.MI,03/09/2013,34.9,34.9,34.86,34.86,20
SMEA.MI,04/09/2013,34.88,34.88,34.88,34.88,0
SMEA.MI,05/09/2013,34.7,35.085,34.7,35.085,50
SMEA.MI,06/09/2013,35.245,35.245,35.245,35.245,0
SMEA.MI,09/09/2013,35.2,35.23,35.2,35.23,300
SMEA.MI,10/09/2013,35.55,35.74,35.55,35.74,12350
SMEA.MI,11/09/2013,35.775,35.775,35.775,35.775,0
SMEA.MI,12/09/2013,35.875,35.875,35.825,35.825,277
SMEA.MI,13/09/2013,35.89,35.89,35.885,35.885,400
SMEA.MI,16/09/2013,36.21,36.21,36.045,36.115,535
SMEA.MI,17/09/2013,35.99,36.02,35.99,36.02,31
SMEA.MI,18/09/2013,36.085,36.085,36.085,36.085,0
SMEA.MI,19/09/2013,36.3,36.325,36.3,36.325,110
SMEA.MI,20/09/2013,36.41,36.41,36.255,36.255,29
SMEA.MI,23/09/2013,36.215,36.215,36.065,36.065,400
SMEA.MI,24/09/2013,36.14,36.24,36.14,36.175,463
SMEA.MI,25/09/2013,36.05,36.215,36.05,36.115,230
SMEA.MI,26/09/2013,36.07,36.1,36.07,36.1,140
SMEA.MI,27/09/2013,36.075,36.08,36.015,36.015,249
SMEA.MI,30/09/2013,35.82,35.86,35.79,35.79,6750
SMEA.MI,01/10/2013,35.985,36.1,35.85,36.1,2280
SMEA.MI,02/10/2013,35.9,35.9,35.84,35.84,439
SMEA.MI,03/10/2013,35.745,35.745,35.745,35.745,0
SMEA.MI,04/10/2013,35.735,35.75,35.735,35.75,690
SMEA.MI,07/10/2013,35.5,35.71,35.5,35.645,190
SMEA.MI,08/10/2013,35.645,35.645,35.42,35.42,7
SMEA.MI,09/10/2013,35.41,35.41,35.12,35.12,4218
SMEA.MI,10/10/2013,35.555,35.755,35.555,35.755,282
SMEA.MI,11/10/2013,35.94,35.99,35.92,35.93,582
SMEA.MI,14/10/2013,35.975,35.975,35.975,35.975,0
SMEA.MI,15/10/2013,36.35,36.35,36.3,36.335,545
SMEA.MI,16/10/2013,36.2,36.445,36.2,36.43,2476
SMEA.MI,17/10/2013,36.43,36.435,36.325,36.435,9320
SMEA.MI,18/10/2013,36.56,36.685,36.56,36.685,150
SMEA.MI,21/10/2013,36.745,36.855,36.745,36.855,300
SMEA.MI,22/10/2013,36.93,37.1,36.93,37.015,277
SMEA.MI,23/10/2013,36.845,36.845,36.81,36.81,400
SMEA.MI,24/10/2013,36.92,36.99,36.915,36.99,27268
SMEA.MI,25/10/2013,36.97,36.97,36.955,36.955,400
SMEA.MI,28/10/2013,36.88,36.94,36.88,36.94,162
SMEA.MI,29/10/2013,37.09,37.09,37.07,37.07,80
SMEA.MI,30/10/2013,37.08,37.09,37.04,37.05,606
SMEA.MI,31/10/2013,37.21,37.21,37.21,37.21,0
SMEA.MI,01/11/2013,37.2,37.28,37.1,37.1,3619
SMEA.MI,04/11/2013,37.37,37.37,37.24,37.24,187
SMEA.MI,05/11/2013,37.11,37.175,37.11,37.175,50
SMEA.MI,06/11/2013,37.34,37.34,37.34,37.34,161
SMEA.MI,07/11/2013,37.89,37.89,37.365,37.365,612
SMEA.MI,08/11/2013,37.225,37.3,37.08,37.28,2742
SMEA.MI,11/11/2013,37.445,37.445,37.405,37.405,53
SMEA.MI,12/11/2013,37.255,37.255,37.2,37.2,535
SMEA.MI,13/11/2013,37,37.01,37,37.01,53
SMEA.MI,14/11/2013,37.19,37.315,37.19,37.315,4675
SMEA.MI,15/11/2013,37.37,37.415,37.37,37.415,39
SMEA.MI,18/11/2013,37.56,37.64,37.56,37.6,1881
SMEA.MI,19/11/2013,37.43,37.43,37.33,37.33,329
SMEA.MI,20/11/2013,37.27,37.39,37.26,37.375,951
SMEA.MI,21/11/2013,37.37,37.42,37.36,37.36,1302
SMEA.MI,22/11/2013,37.46,37.46,37.365,37.365,300
SMEA.MI,25/11/2013,37.61,37.61,37.53,37.53,466
SMEA.MI,26/11/2013,37.51,37.51,37.375,37.375,956
SMEA.MI,27/11/2013,37.5,37.525,37.5,37.525,136
SMEA.MI,28/11/2013,37.66,37.66,37.63,37.63,500
SMEA.MI,29/11/2013,37.66,37.7,37.66,37.665,6060
SMEA.MI,02/12/2013,37.56,37.66,37.51,37.53,6461
SMEA.MI,03/12/2013,36.955,36.955,36.955,36.955,0
SMEA.MI,04/12/2013,36.91,36.91,36.74,36.74,773
SMEA.MI,05/12/2013,36.73,36.73,36.4,36.41,13193
SMEA.MI,06/12/2013,36.52,36.615,36.425,36.615,27505
SMEA.MI,09/12/2013,36.6,36.685,36.6,36.665,638
SMEA.MI,10/12/2013,36.75,36.75,36.5,36.5,70
SMEA.MI,11/12/2013,36.4,36.4,36.22,36.22,3180
SMEA.MI,12/12/2013,35.98,36,35.92,35.97,5814
SMEA.MI,13/12/2013,35.92,35.92,35.87,35.87,261
SMEA.MI,16/12/2013,36.11,36.32,36.11,36.24,2455
SMEA.MI,17/12/2013,36.12,36.18,36.055,36.055,10100
SMEA.MI,18/12/2013,36.28,36.39,36.28,36.32,17709
SMEA.MI,19/12/2013,36.88,36.905,36.84,36.905,5136
SMEA.MI,20/12/2013,37.16,37.17,37.1,37.17,157
SMEA.MI,23/12/2013,37.19,37.365,37.19,37.36,149
SMEA.MI,27/12/2013,37.87,37.87,37.87,37.87,0
SMEA.MI,30/12/2013,37.96,37.96,37.9,37.9,969
SMEA.MI,02/01/2014,37.835,37.85,37.7,37.7,4320
SMEA.MI,03/01/2014,37.85,37.91,37.85,37.91,65
SMEA.MI,06/01/2014,37.92,37.92,37.755,37.755,1
