ticker,dateTime,open,high,low,close,volume
XUKS.MI,04/10/2010,9.72,9.82,9.72,9.82,256000
XUKS.MI,05/10/2010,9.78,9.79,9.64,9.64,383942
XUKS.MI,06/10/2010,9.59,9.59,9.515,9.515,135848
XUKS.MI,07/10/2010,9.49,9.54,9.47,9.55,89673
XUKS.MI,08/10/2010,9.49,9.63,9.47,9.57,204672
XUKS.MI,11/10/2010,9.54,9.56,9.52,9.54,205413
XUKS.MI,12/10/2010,9.67,9.7,9.57,9.57,257310
XUKS.MI,13/10/2010,9.67,9.7,9.31,9.31,121224
XUKS.MI,14/10/2010,9.37,9.39,9.37,9.39,41070
XUKS.MI,15/10/2010,9.36,9.52,9.36,9.49,263500
XUKS.MI,18/10/2010,9.52,9.52,9.36,9.36,73000
XUKS.MI,19/10/2010,9.37,9.38,9.31,9.36,77300
XUKS.MI,20/10/2010,9.47,9.47,9.36,9.36,135409
XUKS.MI,21/10/2010,9.36,9.37,9.2,9.22,215748
XUKS.MI,22/10/2010,9.28,9.3,9.25,9.26,166200
XUKS.MI,25/10/2010,9.15,9.24,9.135,9.24,90004
XUKS.MI,26/10/2010,9.31,9.48,9.31,9.48,91040
XUKS.MI,27/10/2010,9.54,9.58,9.5,9.58,94700
XUKS.MI,28/10/2010,9.49,9.58,9.46,9.56,178000
XUKS.MI,29/10/2010,9.56,9.59,9.56,9.56,129905
XUKS.MI,01/11/2010,9.48,9.565,9.455,9.565,76000
XUKS.MI,02/11/2010,9.44,9.44,9.34,9.37,160000
XUKS.MI,03/11/2010,9.35,9.42,9.35,9.4,116967
XUKS.MI,04/11/2010,9.4,9.4,9.15,9.19,137104
XUKS.MI,05/11/2010,9.17,9.27,9.11,9.27,274237
XUKS.MI,08/11/2010,9.3,9.35,9.29,9.345,179535
XUKS.MI,09/11/2010,9.33,9.33,9.27,9.3,112230
XUKS.MI,10/11/2010,9.32,9.49,9.32,9.49,197680
XUKS.MI,11/11/2010,9.5,9.58,9.5,9.54,152655
XUKS.MI,12/11/2010,9.64,9.64,9.48,9.56,202214
XUKS.MI,15/11/2010,9.6,9.61,9.55,9.56,81000
XUKS.MI,16/11/2010,9.6,9.71,9.55,9.71,17200
XUKS.MI,17/11/2010,9.77,9.78,9.72,9.72,37212
XUKS.MI,18/11/2010,9.61,9.62,9.54,9.55,112461
XUKS.MI,19/11/2010,9.58,9.62,9.56,9.61,65600
XUKS.MI,22/11/2010,9.685,9.685,9.685,9.685,140
XUKS.MI,23/11/2010,9.75,9.855,9.75,9.885,35486
XUKS.MI,24/11/2010,9.93,9.98,9.78,9.78,21144
XUKS.MI,25/11/2010,9.8,9.8,9.705,9.705,32754
XUKS.MI,26/11/2010,9.84,9.95,9.84,9.95,16610
XUKS.MI,29/11/2010,9.85,9.975,9.85,9.975,1483
XUKS.MI,30/11/2010,9.92,10.065,9.92,10.065,75280
XUKS.MI,01/12/2010,10.05,10.05,9.89,9.89,19360
XUKS.MI,02/12/2010,9.8,9.84,9.72,9.72,13283
XUKS.MI,03/12/2010,9.61,9.61,9.59,9.595,32200
XUKS.MI,06/12/2010,9.5,9.65,9.5,9.64,16604
XUKS.MI,07/12/2010,9.59,9.59,9.455,9.455,3200
XUKS.MI,09/12/2010,9.6,9.6,9.6,9.6,14000
XUKS.MI,10/12/2010,9.62,9.65,9.615,9.63,48679
XUKS.MI,13/12/2010,9.605,9.605,9.5,9.5,86110
XUKS.MI,14/12/2010,9.455,9.455,9.455,9.455,14000
XUKS.MI,15/12/2010,9.455,9.455,9.3,9.3,1610
XUKS.MI,20/12/2010,9.405,9.42,9.405,9.42,15015
XUKS.MI,21/12/2010,9.335,9.34,9.25,9.25,48100
XUKS.MI,22/12/2010,9.2,9.2,9.2,9.2,100
XUKS.MI,23/12/2010,9.215,9.215,9.215,9.215,250
XUKS.MI,27/12/2010,9.19,9.245,9.19,9.245,2289
XUKS.MI,28/12/2010,9.2,9.2,9.2,9.2,18000
XUKS.MI,29/12/2010,9.19,9.19,9.19,9.19,3200
XUKS.MI,30/12/2010,9.135,9.135,9.085,9.085,546
XUKS.MI,03/01/2011,9.13,9.13,9.005,9.015,207578
XUKS.MI,04/01/2011,9.07,9.13,9.07,9.13,15100
XUKS.MI,05/01/2011,9.185,9.185,9.13,9.13,16390
XUKS.MI,06/01/2011,9.16,9.16,9.115,9.115,44000
XUKS.MI,07/01/2011,9.315,9.315,9.29,9.295,3931
XUKS.MI,10/01/2011,9.44,9.44,9.44,9.44,14000
XUKS.MI,11/01/2011,9.34,9.35,9.335,9.335,44535
XUKS.MI,12/01/2011,9.32,9.32,9.32,9.32,1500
XUKS.MI,13/01/2011,9.24,9.24,9.24,9.24,1450
XUKS.MI,14/01/2011,9.27,9.27,9.27,9.27,720
XUKS.MI,17/01/2011,9.3,9.35,9.3,9.35,14130
XUKS.MI,18/01/2011,9.215,9.245,9.215,9.245,32000
XUKS.MI,19/01/2011,9.16,9.16,9.16,9.16,14000
XUKS.MI,20/01/2011,9.37,9.4,9.37,9.39,34100
XUKS.MI,21/01/2011,9.3,9.34,9.3,9.34,1900
XUKS.MI,24/01/2011,9.185,9.185,9.185,9.185,18800
XUKS.MI,25/01/2011,9.16,9.16,9.105,9.105,32000
XUKS.MI,26/01/2011,9.03,9.035,9,9.03,49600
XUKS.MI,27/01/2011,9.07,9.07,9.07,9.07,57
XUKS.MI,28/01/2011,9.145,9.145,9.145,9.145,100
XUKS.MI,31/01/2011,9.3,9.32,9.24,9.245,22320
XUKS.MI,01/02/2011,9.3,9.31,9.175,9.175,78140
XUKS.MI,02/02/2011,9.09,9.14,9.09,9.115,32330
XUKS.MI,03/02/2011,9.165,9.17,9.15,9.15,28600
XUKS.MI,04/02/2011,9.18,9.185,9.18,9.185,32000
XUKS.MI,07/02/2011,9.155,9.16,9.155,9.16,5800
XUKS.MI,08/02/2011,9.135,9.135,9.135,9.135,16000
XUKS.MI,09/02/2011,9.03,9.03,9.03,9.03,32000
XUKS.MI,10/02/2011,9.04,9.14,9.04,9.14,53484
XUKS.MI,11/02/2011,9.17,9.17,9.075,9.075,16240
XUKS.MI,14/02/2011,9.15,9.15,9.13,9.13,48000
XUKS.MI,15/02/2011,9.21,9.21,9.21,9.21,900
XUKS.MI,16/02/2011,9.085,9.085,9.085,9.085,16000
XUKS.MI,17/02/2011,9.09,9.09,9.09,9.09,16030
XUKS.MI,18/02/2011,9.13,9.165,9.095,9.095,49000
XUKS.MI,21/02/2011,9.1,9.17,9.1,9.17,1500
XUKS.MI,22/02/2011,9.155,9.155,9.155,9.155,0
XUKS.MI,23/02/2011,9.215,9.26,9.215,9.225,6324
XUKS.MI,24/02/2011,9.29,9.29,9.155,9.185,14254
XUKS.MI,25/02/2011,9.05,9.05,9.05,9.05,0
XUKS.MI,28/02/2011,9.115,9.115,9.115,9.115,0
XUKS.MI,01/03/2011,9.1,9.205,9.1,9.205,60275
XUKS.MI,02/03/2011,9.285,9.3,9.195,9.195,84159
XUKS.MI,03/03/2011,9.11,9.11,9.02,9.02,655
XUKS.MI,04/03/2011,8.97,8.99,8.93,8.99,690
XUKS.MI,07/03/2011,8.975,8.975,8.975,8.975,0
XUKS.MI,08/03/2011,9.025,9.025,9.025,9.025,0
XUKS.MI,09/03/2011,9.08,9.09,9.065,9.065,49500
XUKS.MI,10/03/2011,9.2,9.215,9.155,9.155,44254
XUKS.MI,11/03/2011,9.22,9.22,9.155,9.155,14000
XUKS.MI,14/03/2011,9.18,9.28,9.18,9.265,160690
XUKS.MI,15/03/2011,9.37,9.51,9.33,9.33,36635
XUKS.MI,16/03/2011,9.37,9.475,9.37,9.475,32150
XUKS.MI,17/03/2011,9.42,9.42,9.335,9.335,32000
XUKS.MI,18/03/2011,9.26,9.26,9.245,9.245,680
XUKS.MI,21/03/2011,9.155,9.155,9.145,9.145,16000
XUKS.MI,22/03/2011,9.14,9.245,9.14,9.245,500
XUKS.MI,23/03/2011,9.205,9.205,9.185,9.185,32000
XUKS.MI,24/03/2011,9.025,9.025,8.925,8.925,674
XUKS.MI,25/03/2011,8.9,8.9,8.87,8.89,14854
XUKS.MI,28/03/2011,8.895,8.895,8.88,8.88,16000
XUKS.MI,29/03/2011,8.885,8.92,8.84,8.84,66000
XUKS.MI,30/03/2011,8.83,8.83,8.83,8.83,250
XUKS.MI,31/03/2011,8.81,8.81,8.765,8.765,63900
XUKS.MI,01/04/2011,8.75,8.75,8.705,8.705,32000
XUKS.MI,04/04/2011,8.705,8.705,8.705,8.705,0
XUKS.MI,05/04/2011,8.76,8.77,8.76,8.77,46000
XUKS.MI,06/04/2011,8.69,8.69,8.665,8.665,670
XUKS.MI,07/04/2011,8.73,8.73,8.705,8.72,1600
XUKS.MI,08/04/2011,8.645,8.645,8.635,8.635,500
XUKS.MI,11/04/2011,8.64,8.64,8.64,8.64,0
XUKS.MI,12/04/2011,8.69,8.69,8.68,8.68,414
XUKS.MI,13/04/2011,8.55,8.615,8.54,8.615,46105
XUKS.MI,14/04/2011,8.755,8.765,8.71,8.71,1914
XUKS.MI,15/04/2011,8.72,8.72,8.675,8.675,32000
XUKS.MI,18/04/2011,8.7,8.96,8.7,8.96,113905
XUKS.MI,19/04/2011,8.915,8.915,8.865,8.885,1655
XUKS.MI,20/04/2011,8.605,8.67,8.605,8.67,1000
XUKS.MI,21/04/2011,8.625,8.715,8.625,8.715,500
XUKS.MI,26/04/2011,8.61,8.61,8.55,8.55,100
XUKS.MI,27/04/2011,8.55,8.55,8.55,8.55,0
XUKS.MI,28/04/2011,8.52,8.52,8.52,8.52,44000
XUKS.MI,29/04/2011,8.515,8.515,8.515,8.515,0
XUKS.MI,02/05/2011,8.48,8.48,8.48,8.48,0
XUKS.MI,03/05/2011,8.425,8.425,8.425,8.425,0
XUKS.MI,04/05/2011,8.535,8.535,8.535,8.535,0
XUKS.MI,05/05/2011,8.45,8.695,8.45,8.695,1912
XUKS.MI,06/05/2011,8.67,8.67,8.67,8.67,0
XUKS.MI,09/05/2011,8.81,8.81,8.81,8.81,0
XUKS.MI,10/05/2011,8.755,8.755,8.69,8.69,22100
XUKS.MI,11/05/2011,8.665,8.81,8.65,8.81,66000
XUKS.MI,12/05/2011,8.83,8.83,8.83,8.83,0
XUKS.MI,13/05/2011,8.675,8.83,8.675,8.83,22000
XUKS.MI,16/05/2011,8.875,8.92,8.785,8.785,29144
XUKS.MI,17/05/2011,8.9,8.91,8.9,8.91,22000
XUKS.MI,18/05/2011,8.76,8.76,8.725,8.725,1200
XUKS.MI,19/05/2011,8.71,8.71,8.69,8.69,22000
XUKS.MI,20/05/2011,8.765,8.765,8.765,8.765,0
XUKS.MI,23/05/2011,8.9,8.98,8.9,8.98,6680
XUKS.MI,24/05/2011,8.98,8.98,8.915,8.915,1980
XUKS.MI,25/05/2011,8.95,8.95,8.95,8.95,0
XUKS.MI,26/05/2011,8.9,8.995,8.885,8.995,23417
XUKS.MI,27/05/2011,8.855,8.855,8.855,8.855,0
XUKS.MI,30/05/2011,8.885,8.89,8.84,8.84,48000
XUKS.MI,31/05/2011,8.71,8.72,8.71,8.71,39000
XUKS.MI,01/06/2011,8.695,8.72,8.665,8.72,48000
XUKS.MI,02/06/2011,8.77,8.77,8.77,8.77,0
XUKS.MI,03/06/2011,8.76,8.76,8.72,8.72,14000
XUKS.MI,06/06/2011,8.72,8.72,8.68,8.68,1000
XUKS.MI,07/06/2011,8.7,8.7,8.68,8.68,750
XUKS.MI,08/06/2011,8.78,8.78,8.78,8.78,0
XUKS.MI,09/06/2011,8.8,8.8,8.76,8.76,14000
XUKS.MI,10/06/2011,8.76,8.925,8.76,8.875,1904
XUKS.MI,13/06/2011,8.91,8.91,8.905,8.905,500
XUKS.MI,14/06/2011,8.84,8.84,8.84,8.84,0
XUKS.MI,15/06/2011,8.98,8.98,8.97,8.97,830
XUKS.MI,16/06/2011,9.17,9.21,9.085,9.085,3604
XUKS.MI,17/06/2011,9.08,9.08,8.985,8.985,500
XUKS.MI,20/06/2011,9.14,9.14,9.04,9.04,500
XUKS.MI,21/06/2011,8.94,8.94,8.885,8.885,154
XUKS.MI,22/06/2011,8.795,8.795,8.795,8.795,0
XUKS.MI,23/06/2011,9.055,9.055,9.055,9.055,0
XUKS.MI,24/06/2011,8.995,8.995,8.995,8.995,0
XUKS.MI,27/06/2011,8.905,8.905,8.905,8.905,0
XUKS.MI,28/06/2011,8.77,8.78,8.77,8.78,164
XUKS.MI,29/06/2011,8.64,8.64,8.635,8.635,500
XUKS.MI,30/06/2011,8.53,8.53,8.465,8.465,59
XUKS.MI,01/07/2011,8.45,8.46,8.445,8.46,14030
XUKS.MI,04/07/2011,8.37,8.37,8.37,8.37,0
XUKS.MI,05/07/2011,8.41,8.41,8.41,8.41,0
XUKS.MI,06/07/2011,8.46,8.47,8.46,8.47,100
XUKS.MI,07/07/2011,8.42,8.42,8.355,8.355,14000
XUKS.MI,08/07/2011,8.33,8.525,8.33,8.525,59
XUKS.MI,11/07/2011,8.71,8.71,8.68,8.68,14500
XUKS.MI,12/07/2011,8.89,8.89,8.73,8.73,73387
XUKS.MI,13/07/2011,8.78,8.78,8.725,8.725,14200
XUKS.MI,14/07/2011,8.79,8.825,8.79,8.825,569
XUKS.MI,15/07/2011,8.84,8.895,8.84,8.86,3200
XUKS.MI,18/07/2011,8.995,8.995,8.985,8.985,154
XUKS.MI,19/07/2011,8.96,8.96,8.92,8.925,3270
XUKS.MI,20/07/2011,8.79,8.835,8.79,8.815,11330
XUKS.MI,21/07/2011,8.825,8.895,8.71,8.71,36000
XUKS.MI,22/07/2011,8.655,8.69,8.65,8.69,2154
XUKS.MI,25/07/2011,8.675,8.675,8.67,8.67,7100
XUKS.MI,26/07/2011,8.645,8.645,8.645,8.645,0
XUKS.MI,27/07/2011,8.71,8.795,8.71,8.795,22354
XUKS.MI,28/07/2011,8.85,8.85,8.805,8.805,569
XUKS.MI,29/07/2011,8.87,8.87,8.865,8.865,398
XUKS.MI,01/08/2011,8.81,8.96,8.725,8.96,46000
XUKS.MI,02/08/2011,9.07,9.09,9.02,9.09,58600
XUKS.MI,03/08/2011,9.02,9.3,9.02,9.245,144066
XUKS.MI,04/08/2011,9.6,9.6,9.6,9.6,1000
XUKS.MI,05/08/2011,9.63,9.915,9.63,9.91,23723
XUKS.MI,08/08/2011,9.92,10.18,9.73,10.15,21029
XUKS.MI,09/08/2011,10.27,10.555,9.99,9.99,27203
XUKS.MI,10/08/2011,9.69,10.24,9.69,10.18,288
XUKS.MI,11/08/2011,9.93,10.22,9.91,9.91,19164
XUKS.MI,12/08/2011,9.84,9.84,9.64,9.725,18900
XUKS.MI,16/08/2011,9.615,9.615,9.57,9.595,33373
XUKS.MI,17/08/2011,9.615,9.625,9.54,9.625,37000
XUKS.MI,18/08/2011,9.735,10.115,9.71,10.105,58505
XUKS.MI,19/08/2011,10.23,10.365,10.12,10.155,75131
XUKS.MI,22/08/2011,10.27,10.27,9.885,10.04,77550
XUKS.MI,23/08/2011,9.93,9.99,9.875,9.99,35000
XUKS.MI,24/08/2011,9.91,9.91,9.765,9.765,36200
XUKS.MI,25/08/2011,9.67,9.88,9.67,9.84,37000
XUKS.MI,26/08/2011,9.88,9.97,9.82,9.82,35000
XUKS.MI,29/08/2011,9.755,9.755,9.755,9.755,535
XUKS.MI,30/08/2011,9.58,9.625,9.575,9.575,1173
XUKS.MI,31/08/2011,9.54,9.54,9.34,9.37,5940
XUKS.MI,01/09/2011,9.38,9.38,9.35,9.35,14000
XUKS.MI,02/09/2011,9.47,9.6,9.46,9.6,23714
XUKS.MI,05/09/2011,9.75,9.92,9.75,9.92,13784
XUKS.MI,06/09/2011,9.91,9.91,9.865,9.865,9160
XUKS.MI,07/09/2011,9.8,9.8,9.475,9.475,40550
XUKS.MI,08/09/2011,9.61,9.61,9.545,9.545,159629
XUKS.MI,09/09/2011,9.57,9.9,9.57,9.9,314295
XUKS.MI,12/09/2011,10.09,10.16,10,10,182854
XUKS.MI,13/09/2011,10,10.13,9.91,9.91,42700
XUKS.MI,14/09/2011,10.02,10.02,9.695,9.72,33452
XUKS.MI,15/09/2011,9.56,9.56,9.45,9.45,17144
XUKS.MI,16/09/2011,9.42,9.46,9.4,9.46,17300
XUKS.MI,19/09/2011,9.65,9.65,9.635,9.635,1500
XUKS.MI,20/09/2011,9.66,9.66,9.47,9.47,85000
XUKS.MI,21/09/2011,9.53,9.565,9.5,9.565,38225
XUKS.MI,22/09/2011,9.995,9.995,9.97,9.97,173
XUKS.MI,23/09/2011,9.98,10.21,9.965,9.965,1400
XUKS.MI,26/09/2011,10.14,10.15,9.84,9.995,133509
XUKS.MI,27/09/2011,9.66,9.66,9.63,9.63,14000
XUKS.MI,28/09/2011,9.56,9.695,9.56,9.695,4423
XUKS.MI,29/09/2011,9.665,9.775,9.615,9.775,130249
XUKS.MI,30/09/2011,9.965,10.03,9.965,10.025,273
XUKS.MI,03/10/2011,10.205,10.205,10.12,10.12,42421
XUKS.MI,04/10/2011,10.41,10.5,10.33,10.33,2127
XUKS.MI,05/10/2011,10.135,10.135,9.97,10.005,387
XUKS.MI,06/10/2011,9.78,9.78,9.57,9.585,667
XUKS.MI,07/10/2011,9.46,9.585,9.46,9.585,144
XUKS.MI,10/10/2011,9.33,9.33,9.325,9.325,350
XUKS.MI,11/10/2011,9.32,9.34,9.32,9.34,340
XUKS.MI,12/10/2011,9.19,9.22,9.18,9.215,86048
XUKS.MI,13/10/2011,9.235,9.33,9.225,9.33,85698
XUKS.MI,14/10/2011,9.17,9.17,9.17,9.17,1
XUKS.MI,17/10/2011,9.27,9.27,9.25,9.26,58608
XUKS.MI,18/10/2011,9.395,9.395,9.28,9.28,194002
XUKS.MI,19/10/2011,9.25,9.26,9.25,9.26,14219
XUKS.MI,20/10/2011,9.345,9.37,9.25,9.36,362277
XUKS.MI,21/10/2011,9.29,9.29,9.16,9.205,382058
XUKS.MI,24/10/2011,9.17,9.18,9.09,9.09,135394
XUKS.MI,25/10/2011,9.14,9.245,9.14,9.245,195652
XUKS.MI,26/10/2011,9.09,9.125,9.06,9.125,195651
XUKS.MI,27/10/2011,8.8,8.8,8.7,8.72,5725
XUKS.MI,28/10/2011,8.67,8.735,8.66,8.735,37051
XUKS.MI,31/10/2011,9.065,9.065,9.065,9.065,0
XUKS.MI,01/11/2011,9.4,9.49,9.4,9.43,4975
XUKS.MI,02/11/2011,9.285,9.37,9.235,9.235,17001
XUKS.MI,03/11/2011,9.175,9.23,9.12,9.12,29080
XUKS.MI,04/11/2011,9.23,9.23,9.195,9.195,30264
XUKS.MI,07/11/2011,9.32,9.32,9.2,9.225,29594
XUKS.MI,08/11/2011,9.145,9.16,9.145,9.15,363337
XUKS.MI,09/11/2011,9.11,9.36,9.11,9.345,1.0254e+006
XUKS.MI,10/11/2011,9.53,9.53,9.38,9.395,279627
XUKS.MI,11/11/2011,9.175,9.175,9.175,9.175,0
XUKS.MI,14/11/2011,9.19,9.2,9.19,9.19,378251
XUKS.MI,15/11/2011,9.25,9.26,9.22,9.23,630599
XUKS.MI,16/11/2011,9.26,9.275,9.2,9.225,479971
XUKS.MI,17/11/2011,9.23,9.36,9.21,9.36,227623
XUKS.MI,18/11/2011,9.45,9.45,9.445,9.445,42312
XUKS.MI,21/11/2011,9.53,9.64,9.53,9.64,420678
XUKS.MI,22/11/2011,9.59,9.65,9.55,9.65,741334
XUKS.MI,23/11/2011,9.75,9.785,9.75,9.785,273
XUKS.MI,24/11/2011,9.82,9.82,9.8,9.8,31103
XUKS.MI,25/11/2011,9.87,9.95,9.74,9.79,33193
XUKS.MI,28/11/2011,9.79,9.79,9.79,9.79,0
XUKS.MI,29/11/2011,9.46,9.57,9.46,9.57,65279
XUKS.MI,30/11/2011,9.415,9.415,9.175,9.175,96283
XUKS.MI,01/12/2011,9.13,9.195,9.13,9.195,374296
XUKS.MI,02/12/2011,9.08,9.1,9.05,9.095,578641
XUKS.MI,05/12/2011,9.05,9.07,9,9.07,383034
XUKS.MI,06/12/2011,9.12,9.12,9.04,9.04,228461
XUKS.MI,07/12/2011,8.98,9.175,8.98,9.16,459598
XUKS.MI,08/12/2011,9.11,9.25,9.055,9.25,910467
XUKS.MI,09/12/2011,9.305,9.305,9.145,9.145,392939
XUKS.MI,12/12/2011,9.255,9.39,9.255,9.355,455801
XUKS.MI,13/12/2011,9.4,9.425,9.32,9.34,621586
XUKS.MI,14/12/2011,9.42,9.57,9.42,9.565,513536
XUKS.MI,15/12/2011,9.525,9.58,9.505,9.515,328075
XUKS.MI,16/12/2011,9.47,9.505,9.465,9.495,47258
XUKS.MI,19/12/2011,9.615,9.64,9.54,9.62,377655
XUKS.MI,20/12/2011,9.67,9.675,9.525,9.525,306547
XUKS.MI,21/12/2011,9.495,9.665,9.495,9.655,299271
XUKS.MI,22/12/2011,9.51,9.53,9.505,9.525,300410
XUKS.MI,23/12/2011,9.43,9.43,9.425,9.425,200
XUKS.MI,27/12/2011,9.38,9.485,9.38,9.485,17773
XUKS.MI,28/12/2011,9.32,9.345,9.315,9.345,95655
XUKS.MI,29/12/2011,9.35,9.35,9.28,9.29,63237
XUKS.MI,30/12/2011,9.3,9.3,9.245,9.245,100
XUKS.MI,02/01/2012,9.095,9.095,9.035,9.035,44398
XUKS.MI,03/01/2012,9.19,9.19,9.095,9.095,28000
XUKS.MI,04/01/2012,9.195,9.195,9.195,9.195,0
XUKS.MI,05/01/2012,9.25,9.28,9.235,9.28,102000
XUKS.MI,06/01/2012,9.28,9.28,9.27,9.27,32366
XUKS.MI,09/01/2012,9.305,9.345,9.305,9.325,146022
XUKS.MI,10/01/2012,9.15,9.16,9.15,9.16,146022
XUKS.MI,11/01/2012,9.22,9.22,9.215,9.215,267792
XUKS.MI,12/01/2012,9.13,9.15,9.12,9.13,306914
XUKS.MI,13/01/2012,9.04,9.255,9.04,9.25,177695
XUKS.MI,16/01/2012,9.295,9.3,9.21,9.215,147318
XUKS.MI,17/01/2012,9.055,9.135,9.055,9.135,60050
XUKS.MI,18/01/2012,9.1,9.11,9.1,9.1,61000
XUKS.MI,19/01/2012,9.03,9.03,9,9.015,461
XUKS.MI,20/01/2012,8.97,9.045,8.97,9.045,100
XUKS.MI,23/01/2012,9.03,9.03,8.91,8.92,120309
XUKS.MI,24/01/2012,8.995,9.01,8.995,9.01,200
XUKS.MI,25/01/2012,8.94,9.04,8.94,9.04,42000
XUKS.MI,26/01/2012,8.89,8.89,8.89,8.89,0
XUKS.MI,27/01/2012,8.945,8.945,8.945,8.945,0
XUKS.MI,30/01/2012,9.09,9.09,9.09,9.09,0
XUKS.MI,31/01/2012,9,9.125,9,9.125,400
XUKS.MI,01/02/2012,8.95,8.95,8.95,8.95,0
XUKS.MI,02/02/2012,8.91,8.93,8.91,8.93,60000
XUKS.MI,03/02/2012,8.93,8.93,8.8,8.8,14000
XUKS.MI,06/02/2012,8.825,8.845,8.825,8.83,221
XUKS.MI,07/02/2012,8.765,8.765,8.765,8.765,0
XUKS.MI,08/02/2012,8.75,8.75,8.745,8.745,35746
XUKS.MI,09/02/2012,8.685,8.7,8.685,8.7,300
XUKS.MI,10/02/2012,8.74,8.8,8.74,8.78,75300
XUKS.MI,13/02/2012,8.68,8.72,8.68,8.72,4000
XUKS.MI,14/02/2012,8.735,8.735,8.705,8.705,95584
XUKS.MI,15/02/2012,8.74,8.74,8.74,8.74,0
XUKS.MI,16/02/2012,8.82,8.82,8.8,8.8,800
XUKS.MI,17/02/2012,8.735,8.735,8.725,8.725,837
XUKS.MI,20/02/2012,8.635,8.635,8.635,8.635,0
XUKS.MI,21/02/2012,8.65,8.65,8.6,8.6,26000
XUKS.MI,22/02/2012,8.615,8.615,8.56,8.56,2000
XUKS.MI,23/02/2012,8.525,8.545,8.51,8.51,2755
XUKS.MI,24/02/2012,8.51,8.51,8.495,8.5,1658
XUKS.MI,27/02/2012,8.545,8.545,8.545,8.545,1658
XUKS.MI,28/02/2012,8.535,8.535,8.535,8.535,0
XUKS.MI,29/02/2012,8.545,8.68,8.545,8.68,28466
XUKS.MI,01/03/2012,8.66,8.67,8.64,8.64,3000
XUKS.MI,02/03/2012,8.68,8.68,8.68,8.68,0
XUKS.MI,05/03/2012,8.735,8.735,8.735,8.735,0
XUKS.MI,06/03/2012,8.84,8.885,8.84,8.885,55
XUKS.MI,07/03/2012,8.83,8.83,8.81,8.81,100
XUKS.MI,08/03/2012,8.74,8.74,8.685,8.685,56055
XUKS.MI,09/03/2012,8.655,8.655,8.655,8.655,0
XUKS.MI,12/03/2012,8.655,8.655,8.655,8.655,0
XUKS.MI,13/03/2012,8.61,8.61,8.605,8.605,100
XUKS.MI,14/03/2012,8.605,8.605,8.605,8.605,0
XUKS.MI,15/03/2012,8.605,8.61,8.605,8.61,200
XUKS.MI,16/03/2012,8.6,8.6,8.6,8.6,0
XUKS.MI,19/03/2012,8.58,8.58,8.575,8.575,100
XUKS.MI,20/03/2012,8.68,8.68,8.67,8.67,800
XUKS.MI,21/03/2012,8.645,8.665,8.645,8.66,6550
XUKS.MI,22/03/2012,8.72,8.78,8.72,8.735,124030
XUKS.MI,23/03/2012,8.75,8.75,8.705,8.705,250
XUKS.MI,26/03/2012,8.7,8.7,8.62,8.625,1700
XUKS.MI,27/03/2012,8.575,8.685,8.575,8.68,2884
XUKS.MI,28/03/2012,8.66,8.72,8.66,8.72,3
XUKS.MI,29/03/2012,8.76,8.88,8.76,8.88,4158
XUKS.MI,30/03/2012,8.835,8.835,8.82,8.835,3600
XUKS.MI,02/04/2012,8.82,8.82,8.745,8.745,1500
XUKS.MI,03/04/2012,8.705,8.705,8.69,8.705,3570
XUKS.MI,04/04/2012,8.82,9.015,8.82,9.015,6670
XUKS.MI,05/04/2012,8.995,9,8.985,8.995,56400
XUKS.MI,10/04/2012,9.105,9.145,9.055,9.145,5530
XUKS.MI,11/04/2012,9.2,9.2,9.125,9.135,1594
XUKS.MI,12/04/2012,9.185,9.185,8.98,8.98,25000
XUKS.MI,13/04/2012,9.11,9.11,9.11,9.11,0
XUKS.MI,16/04/2012,9.1,9.1,9.035,9.04,2100
XUKS.MI,17/04/2012,9.03,9.03,8.915,8.915,12000
XUKS.MI,18/04/2012,9.02,9.02,9.02,9.02,0
XUKS.MI,19/04/2012,9.01,9.01,9,9.005,2860
XUKS.MI,20/04/2012,8.985,8.985,8.985,8.985,0
XUKS.MI,23/04/2012,9.135,9.17,9.135,9.17,12000
XUKS.MI,24/04/2012,9.07,9.07,9.07,9.07,0
XUKS.MI,25/04/2012,8.995,9.05,8.985,9.05,100000
XUKS.MI,26/04/2012,9.025,9.025,9.025,9.025,0
XUKS.MI,27/04/2012,8.995,8.995,8.975,8.975,160
XUKS.MI,30/04/2012,9.04,9.04,9.04,9.04,0
XUKS.MI,02/05/2012,9.055,9.055,9.055,9.055,0
XUKS.MI,03/05/2012,9.04,9.04,9.04,9.04,0
XUKS.MI,04/05/2012,9.23,9.23,9.23,9.23,0
XUKS.MI,07/05/2012,9.355,9.355,9.14,9.14,70
XUKS.MI,08/05/2012,9.27,9.45,9.27,9.45,60000
XUKS.MI,09/05/2012,9.475,9.54,9.475,9.49,10213
XUKS.MI,10/05/2012,9.44,9.48,9.425,9.48,80000
XUKS.MI,11/05/2012,9.51,9.51,9.395,9.395,60
XUKS.MI,14/05/2012,9.515,9.675,9.515,9.675,20000
XUKS.MI,15/05/2012,9.64,9.735,9.64,9.735,30
XUKS.MI,16/05/2012,9.73,9.73,9.73,9.73,0
XUKS.MI,17/05/2012,9.86,9.86,9.78,9.78,300
XUKS.MI,18/05/2012,9.91,9.915,9.86,9.915,700
XUKS.MI,21/05/2012,9.835,9.835,9.795,9.795,13800
XUKS.MI,22/05/2012,9.72,9.72,9.625,9.625,200
