ticker,dateTime,open,high,low,close,volume
LU0952581584,01/09/2015,9.75,9.8,9.75,9.8,15001
LU0952581584,02/09/2015,9.76,9.76,9.75,9.76,64
LU0952581584,03/09/2015,9.85,9.88,9.84,9.84,34949
LU0952581584,04/09/2015,9.89,9.97,9.89,9.91,174883
LU0952581584,07/09/2015,9.88,9.905,9.88,9.88,720
LU0952581584,08/09/2015,9.85,9.85,9.85,9.85,0
LU0952581584,09/09/2015,9.78,9.78,9.76,9.76,51500
LU0952581584,10/09/2015,9.74,9.74,9.72,9.74,3827
LU0952581584,11/09/2015,9.53,9.69,9.53,9.53,1
LU0952581584,14/09/2015,9.7,9.72,9.7,9.71,577
LU0952581584,15/09/2015,9.73,9.75,9.72,9.75,1826
LU0952581584,16/09/2015,9.67,9.67,9.67,9.67,0
LU0952581584,17/09/2015,9.63,9.63,9.63,9.63,0
LU0952581584,18/09/2015,9.64,9.68,9.64,9.68,694
LU0952581584,21/09/2015,9.74,9.8,9.74,9.77,3399
LU0952581584,22/09/2015,9.88,9.89,9.87,9.87,620
LU0952581584,23/09/2015,10.06,10.06,9.85,9.88,2206
LU0952581584,24/09/2015,9.85,9.85,9.82,9.85,100
LU0952581584,25/09/2015,9.84,9.84,9.79,9.84,6980
LU0952581584,28/09/2015,9.84,9.84,9.84,9.84,0
LU0952581584,29/09/2015,9.84,9.84,9.81,9.84,3
LU0952581584,30/09/2015,9.88,9.88,9.88,9.88,0
LU0952581584,01/10/2015,9.87,9.87,9.87,9.87,0
LU0952581584,02/10/2015,9.84,9.84,9.84,9.84,0
LU0952581584,05/10/2015,9.78,9.81,9.78,9.78,825
LU0952581584,06/10/2015,9.8,9.8,9.78,9.8,750
LU0952581584,07/10/2015,9.79,9.81,9.79,9.79,782
LU0952581584,08/10/2015,9.785,9.785,9.785,9.785,0
LU0952581584,09/10/2015,9.675,9.675,9.675,9.675,0
LU0952581584,12/10/2015,9.675,9.71,9.675,9.675,1100
LU0952581584,13/10/2015,9.71,9.71,9.71,9.71,0
LU0952581584,14/10/2015,9.715,9.715,9.715,9.715,0
LU0952581584,15/10/2015,9.77,9.81,9.77,9.77,750
LU0952581584,16/10/2015,9.75,9.75,9.75,9.75,0
LU0952581584,19/10/2015,9.79,9.79,9.79,9.79,0
LU0952581584,20/10/2015,9.735,9.735,9.735,9.735,0
LU0952581584,21/10/2015,9.73,9.73,9.73,9.73,0
LU0952581584,22/10/2015,9.83,9.85,9.83,9.83,21939
LU0952581584,23/10/2015,9.85,9.92,9.85,9.9,1560
LU0952581584,26/10/2015,9.9,9.92,9.9,9.9,500
LU0952581584,27/10/2015,9.94,9.97,9.94,9.97,1995
LU0952581584,28/10/2015,9.94,9.97,9.94,9.97,1748
LU0952581584,29/10/2015,9.98,9.98,9.98,9.98,0
LU0952581584,30/10/2015,10.01,10.01,9.95,10.01,284
LU0952581584,02/11/2015,9.99,9.99,9.94,9.94,643
LU0952581584,03/11/2015,9.95,9.98,9.95,9.95,100
LU0952581584,04/11/2015,10.02,10.02,10.02,10.02,0
LU0952581584,05/11/2015,10.02,10.02,10.01,10.02,100
LU0952581584,06/11/2015,9.97,10.02,9.97,10.02,4403
LU0952581584,09/11/2015,9.98,9.98,9.98,9.98,0
LU0952581584,10/11/2015,10.05,10.05,10.05,10.05,0
LU0952581584,11/11/2015,10.02,10.04,10.02,10.02,500
LU0952581584,12/11/2015,9.88,10.02,9.88,10,2900
LU0952581584,13/11/2015,10.05,10.05,10.05,10.05,0
LU0952581584,16/11/2015,10.04,10.04,10.04,10.04,600
LU0952581584,17/11/2015,10.06,10.06,10.06,10.06,0
LU0952581584,18/11/2015,10.06,10.06,10.06,10.06,0
LU0952581584,19/11/2015,10.035,10.035,10.035,10.035,0
LU0952581584,20/11/2015,10.08,10.115,10.08,10.08,3
LU0952581584,23/11/2015,10.11,10.14,10.11,10.12,600
LU0952581584,24/11/2015,10.12,10.16,10.12,10.12,464
LU0952581584,25/11/2015,10.16,10.16,10.16,10.16,0
LU0952581584,26/11/2015,10.17,10.18,10.17,10.17,500
LU0952581584,27/11/2015,10.18,10.18,10.18,10.18,0
LU0952581584,30/11/2015,10.18,10.18,10.18,10.18,100
LU0952581584,01/12/2015,10.18,10.18,10.14,10.17,153
LU0952581584,02/12/2015,10.15,10.15,10.15,10.15,0
LU0952581584,03/12/2015,9.89,9.89,9.89,9.89,0
LU0952581584,04/12/2015,9.88,9.88,9.88,9.88,0
LU0952581584,07/12/2015,9.93,9.93,9.91,9.93,1000
LU0952581584,08/12/2015,9.92,9.92,9.92,9.92,0
LU0952581584,09/12/2015,9.87,9.9,9.87,9.87,4967
LU0952581584,10/12/2015,9.98,9.98,9.98,9.98,0
LU0952581584,11/12/2015,9.99,10,9.95,10,73640
LU0952581584,14/12/2015,9.99,9.99,9.99,9.99,0
LU0952581584,15/12/2015,9.95,9.99,9.95,9.98,2544
LU0952581584,16/12/2015,9.96,9.96,9.96,9.96,501
LU0952581584,17/12/2015,10.02,10.02,10.01,10.02,500
LU0952581584,18/12/2015,10.105,10.105,10.105,10.105,0
LU0952581584,21/12/2015,10.06,10.06,10.06,10.06,0
LU0952581584,22/12/2015,10.025,10.025,10.025,10.025,0
LU0952581584,23/12/2015,10.11,10.11,10.11,10.11,0
LU0952581584,28/12/2015,10.08,10.08,10.08,10.08,0
LU0952581584,29/12/2015,10.12,10.12,10.12,10.12,15678
LU0952581584,30/12/2015,10.13,10.13,10.13,10.13,0
LU0952581584,04/01/2016,10.28,10.36,10.28,10.3,2680
LU0952581584,05/01/2016,10.44,10.47,10.39,10.45,5302
LU0952581584,06/01/2016,10.53,10.53,10.48,10.49,14093
LU0952581584,07/01/2016,10.52,10.52,10.44,10.45,2564
LU0952581584,08/01/2016,10.44,10.44,10.41,10.41,16210
LU0952581584,11/01/2016,10.48,10.48,10.48,10.48,0
LU0952581584,12/01/2016,10.47,10.5,10.47,10.5,8710
LU0952581584,13/01/2016,10.495,10.495,10.45,10.49,588
LU0952581584,14/01/2016,10.43,10.48,10.43,10.48,1558
LU0952581584,15/01/2016,10.44,10.46,10.44,10.44,100
LU0952581584,18/01/2016,10.48,10.48,10.48,10.48,0
LU0952581584,19/01/2016,10.43,10.43,10.43,10.43,0
LU0952581584,20/01/2016,10.54,10.56,10.54,10.54,470
LU0952581584,21/01/2016,10.51,10.51,10.51,10.51,0
LU0952581584,22/01/2016,10.455,10.455,10.455,10.455,0
LU0952581584,25/01/2016,10.44,10.44,10.44,10.44,0
LU0952581584,26/01/2016,10.44,10.44,10.44,10.44,150
LU0952581584,27/01/2016,10.57,10.57,10.39,10.4,346
LU0952581584,28/01/2016,10.33,10.33,10.33,10.33,0
LU0952581584,29/01/2016,10.22,10.31,10.21,10.29,185417
LU0952581584,01/02/2016,10.3,10.31,10.28,10.3,61414
LU0952581584,02/02/2016,10.29,10.39,10.29,10.31,269742
LU0952581584,03/02/2016,10.42,10.42,10.38,10.38,1150
LU0952581584,04/02/2016,10.41,10.41,10.41,10.41,0
LU0952581584,05/02/2016,10.45,10.48,10.45,10.45,650
LU0952581584,08/02/2016,10.5,10.56,10.5,10.54,585
LU0952581584,09/02/2016,10.6,10.7,10.52,10.7,101
LU0952581584,10/02/2016,10.63,10.66,10.63,10.63,5000
LU0952581584,11/02/2016,10.82,10.82,10.725,10.74,1680
LU0952581584,12/02/2016,10.74,10.74,10.73,10.73,3194
LU0952581584,15/02/2016,10.61,10.62,10.61,10.61,4000
LU0952581584,16/02/2016,10.69,10.72,10.67,10.69,9345
LU0952581584,17/02/2016,10.65,10.69,10.65,10.65,484
LU0952581584,18/02/2016,10.75,10.83,10.75,10.83,2000
LU0952581584,19/02/2016,10.84,10.91,10.84,10.91,80
LU0952581584,22/02/2016,11,11,10.97,11,500
LU0952581584,23/02/2016,11.1,11.1,11.06,11.1,5305
LU0952581584,24/02/2016,11.14,11.21,11.11,11.2,9594
LU0952581584,25/02/2016,11.1,11.13,11.01,11.09,23700
LU0952581584,26/02/2016,11.11,11.12,11.09,11.12,4068
LU0952581584,29/02/2016,11.12,11.265,11.12,11.25,23098
LU0952581584,01/03/2016,11.23,11.25,11.19,11.19,4117
LU0952581584,02/03/2016,11.17,11.17,11.17,11.17,0
LU0952581584,03/03/2016,11.15,11.15,11.15,11.15,143
LU0952581584,04/03/2016,11.31,11.31,11.05,11.12,9917
LU0952581584,07/03/2016,11.18,11.18,11.14,11.18,30697
LU0952581584,08/03/2016,11.2,11.2,11.14,11.14,189440
LU0952581584,09/03/2016,11.3,11.4,11.23,11.3,183893
LU0952581584,10/03/2016,11.21,11.3,11.1,11.3,1010
LU0952581584,11/03/2016,10.98,11.01,10.89,10.9,4877
LU0952581584,14/03/2016,10.89,10.95,10.89,10.89,150
LU0952581584,15/03/2016,11.07,11.07,11.07,11.07,5550
LU0952581584,16/03/2016,11.05,11.09,11.05,11.09,3952
LU0952581584,17/03/2016,11,11.09,11,11,346
LU0952581584,18/03/2016,11.05,11.14,11.05,11.14,1571
LU0952581584,21/03/2016,10.89,11.17,10.89,10.89,223
LU0952581584,22/03/2016,11.16,11.16,11.16,11.16,0
LU0952581584,23/03/2016,11.2,11.2,11.17,11.2,354
LU0952581584,24/03/2016,11.17,11.17,10.89,11.15,80665
LU0952581584,29/03/2016,11.14,11.14,10.96,10.97,17840
LU0952581584,30/03/2016,10.95,10.97,10.95,10.95,900
LU0952581584,31/03/2016,11.02,11.02,10.92,10.98,978
LU0952581584,01/04/2016,10.96,10.96,10.9,10.9,273
LU0952581584,04/04/2016,11.02,11.12,11.02,11.11,12100
LU0952581584,05/04/2016,11.22,11.25,11.16,11.16,25363
LU0952581584,06/04/2016,11.24,11.24,11.16,11.16,189
LU0952581584,07/04/2016,11.41,11.41,11.41,11.41,0
LU0952581584,08/04/2016,11.36,11.4,11.355,11.4,259
LU0952581584,11/04/2016,11.45,11.45,11.4,11.44,1468
LU0952581584,12/04/2016,11.35,11.38,11.35,11.35,17
LU0952581584,13/04/2016,11.35,11.41,11.2,11.2,4203
LU0952581584,14/04/2016,11.41,11.49,11.41,11.48,90
LU0952581584,15/04/2016,11.42,11.48,11.42,11.48,841
LU0952581584,18/04/2016,11.425,11.55,11.425,11.5,1157
LU0952581584,19/04/2016,11.38,11.41,11.33,11.39,6062
LU0952581584,20/04/2016,11.37,11.47,11.33,11.47,3020
LU0952581584,21/04/2016,11.47,11.47,11.33,11.33,2802
LU0952581584,22/04/2016,11.41,11.41,11.3,11.31,1920
LU0952581584,25/04/2016,11.31,11.31,11.21,11.21,2093
LU0952581584,26/04/2016,11.195,11.195,11.195,11.195,0
LU0952581584,27/04/2016,11.13,11.16,11.13,11.16,500
LU0952581584,28/04/2016,11.16,11.51,11.16,11.5,946
LU0952581584,29/04/2016,11.53,11.61,11.53,11.61,2222
LU0952581584,02/05/2016,11.62,11.62,11.475,11.51,7043
LU0952581584,03/05/2016,11.45,11.54,11.44,11.54,8996
LU0952581584,04/05/2016,11.52,11.52,11.445,11.49,237
LU0952581584,05/05/2016,11.43,11.54,11.43,11.49,3323
LU0952581584,06/05/2016,11.54,11.63,11.53,11.63,11303
LU0952581584,09/05/2016,11.63,11.63,11.47,11.5,3977
LU0952581584,10/05/2016,11.47,11.47,11.33,11.43,10198
LU0952581584,11/05/2016,11.47,11.47,11.37,11.44,2024
LU0952581584,12/05/2016,11.38,11.425,11.37,11.37,915
LU0952581584,13/05/2016,11.47,11.47,11.44,11.47,676
LU0952581584,16/05/2016,11.435,11.435,11.435,11.435,0
LU0952581584,17/05/2016,11.6,11.6,11.39,11.39,1008
LU0952581584,18/05/2016,11.46,11.46,11.33,11.33,532
LU0952581584,19/05/2016,11.43,11.44,11.34,11.44,1608
LU0952581584,20/05/2016,11.42,11.42,11.36,11.4,1314
LU0952581584,23/05/2016,11.53,11.53,11.45,11.45,408
LU0952581584,24/05/2016,11.54,11.55,11.48,11.55,436
LU0952581584,25/05/2016,11.46,11.46,11.46,11.46,0
LU0952581584,26/05/2016,11.5,11.5,11.47,11.5,161
LU0952581584,27/05/2016,11.53,11.57,11.53,11.57,10971
LU0952581584,30/05/2016,11.56,11.56,11.22,11.36,1640
LU0952581584,31/05/2016,11.22,11.42,11.22,11.38,590
LU0952581584,01/06/2016,11.47,11.54,11.47,11.53,650
LU0952581584,02/06/2016,11.52,11.62,11.42,11.58,1828
LU0952581584,03/06/2016,11.58,11.67,11.58,11.58,170
LU0952581584,06/06/2016,11.62,11.62,11.58,11.62,5
LU0952581584,07/06/2016,11.48,11.6,11.48,11.57,191
LU0952581584,08/06/2016,11.62,11.62,11.62,11.62,0
LU0952581584,09/06/2016,11.79,11.79,11.66,11.66,8576
LU0952581584,10/06/2016,11.72,11.72,11.72,11.72,0
LU0952581584,13/06/2016,11.8,11.82,11.78,11.82,1922
LU0952581584,14/06/2016,11.93,12,11.92,11.92,1456
LU0952581584,15/06/2016,11.97,11.97,11.88,11.88,3790
LU0952581584,16/06/2016,12,12.33,12,12.26,1751
LU0952581584,17/06/2016,12.09,12.14,12.09,12.09,600
LU0952581584,20/06/2016,12.1,12.17,11.92,11.92,2353
LU0952581584,21/06/2016,11.91,12.005,11.91,11.91,2720
LU0952581584,22/06/2016,11.99,12.07,11.98,12.06,22230
LU0952581584,23/06/2016,11.88,11.88,11.69,11.69,1101
LU0952581584,24/06/2016,12.475,12.475,12.475,12.475,0
LU0952581584,27/06/2016,12.79,12.8,12.61,12.8,1776
LU0952581584,28/06/2016,12.8,12.8,12.6,12.65,4870
LU0952581584,29/06/2016,12.59,12.63,12.57,12.63,21541
LU0952581584,30/06/2016,12.58,12.7,12.58,12.7,9777
LU0952581584,01/07/2016,12.6,12.65,12.54,12.63,5227
LU0952581584,04/07/2016,12.6,12.62,12.53,12.53,3649
LU0952581584,05/07/2016,12.72,12.75,12.58,12.75,11780
LU0952581584,06/07/2016,13.08,13.08,12.84,12.92,3585
LU0952581584,07/07/2016,12.9,12.91,12.82,12.87,4678
LU0952581584,08/07/2016,12.95,12.98,12.9,12.9,4933
LU0952581584,11/07/2016,12.7,12.74,12.62,12.63,4113
LU0952581584,12/07/2016,12.35,12.47,12.35,12.4,7017
LU0952581584,13/07/2016,12.59,12.59,12.35,12.35,1842
LU0952581584,14/07/2016,12.29,12.29,12.1,12.16,12013
LU0952581584,15/07/2016,12.16,12.16,11.91,11.91,4019
LU0952581584,18/07/2016,11.99,12.2,11.99,12.09,4261
LU0952581584,19/07/2016,12.19,12.22,12.13,12.22,2457
LU0952581584,20/07/2016,12.11,12.2,12.11,12.2,4328
LU0952581584,21/07/2016,12.02,12.19,12.02,12.13,4172
LU0952581584,22/07/2016,12.11,12.2,12.11,12.15,1516
LU0952581584,25/07/2016,11.99,12.22,11.99,11.99,962
LU0952581584,26/07/2016,12.37,12.45,12.37,12.42,6880
LU0952581584,27/07/2016,12.34,12.34,12.27,12.31,736
LU0952581584,28/07/2016,12.29,12.29,12.25,12.29,114
LU0952581584,29/07/2016,12.3,12.42,12.29,12.42,6862
LU0952581584,01/08/2016,12.43,12.43,12.33,12.33,10986
LU0952581584,02/08/2016,12.34,12.43,12.26,12.39,21960
LU0952581584,03/08/2016,12.53,12.53,12.45,12.45,650
LU0952581584,04/08/2016,12.49,12.49,12.44,12.44,1818
LU0952581584,05/08/2016,12.49,12.51,12.43,12.51,2050
LU0952581584,08/08/2016,12.39,12.39,12.29,12.29,101
LU0952581584,09/08/2016,12.43,12.43,12.4,12.43,97
LU0952581584,10/08/2016,12.33,12.45,12.33,12.45,1306
LU0952581584,11/08/2016,12.42,12.42,12.42,12.42,0
LU0952581584,12/08/2016,12.4,12.45,12.4,12.4,1395
LU0952581584,16/08/2016,12.51,12.59,12.445,12.51,806
LU0952581584,17/08/2016,12.51,12.51,12.44,12.51,260
LU0952581584,18/08/2016,12.44,12.44,12.39,12.43,555
LU0952581584,19/08/2016,12.39,12.39,12.39,12.39,0
LU0952581584,22/08/2016,12.39,12.39,12.39,12.39,0
LU0952581584,23/08/2016,12.42,12.42,12.42,12.42,0
LU0952581584,24/08/2016,12.45,12.45,12.45,12.45,0
LU0952581584,25/08/2016,12.445,12.445,12.445,12.445,0
LU0952581584,26/08/2016,12.45,12.46,12.36,12.46,3288
LU0952581584,29/08/2016,12.33,12.33,12.33,12.33,0
LU0952581584,30/08/2016,12.34,12.36,12.25,12.25,550
LU0952581584,31/08/2016,12.26,12.26,12.16,12.25,396
LU0952581584,01/09/2016,12.17,12.17,12.125,12.17,18030
LU0952581584,02/09/2016,12.02,12.02,12.01,12.02,6442
LU0952581584,05/09/2016,12.02,12.1,12.02,12.05,6609
LU0952581584,06/09/2016,12.08,12.15,12.08,12.08,1000
LU0952581584,07/09/2016,12.27,12.27,12.17,12.27,298
LU0952581584,08/09/2016,12.18,12.18,12.18,12.18,0
LU0952581584,09/09/2016,12.37,12.37,12.105,12.16,1862
LU0952581584,12/09/2016,12.05,12.14,12.05,12.05,667
LU0952581584,13/09/2016,12,12.125,12,12,900
LU0952581584,14/09/2016,12.09,12.14,12.08,12.14,225
LU0952581584,15/09/2016,12.04,12.15,12.04,12.15,525
LU0952581584,16/09/2016,12.2,12.2,12.18,12.19,136
LU0952581584,19/09/2016,12.22,12.22,12.185,12.19,2260
LU0952581584,20/09/2016,12.28,12.29,12.26,12.29,34218
LU0952581584,21/09/2016,12.27,12.46,12.27,12.46,790
LU0952581584,22/09/2016,12.5,12.5,12.295,12.35,2072
LU0952581584,23/09/2016,12.3,12.33,12.3,12.3,19
LU0952581584,26/09/2016,12.37,12.37,12.37,12.37,0
LU0952581584,27/09/2016,12.44,12.48,12.44,12.48,5349
LU0952581584,28/09/2016,12.44,12.53,12.44,12.44,460
LU0952581584,29/09/2016,12.35,12.35,12.16,12.27,5181
LU0952581584,30/09/2016,12.385,12.385,12.335,12.36,5000
LU0952581584,03/10/2016,12.25,12.29,12.25,12.25,17
LU0952581584,04/10/2016,12.3,12.3,12.17,12.17,2913
LU0952581584,05/10/2016,12.11,12.11,12.11,12.11,0
LU0952581584,06/10/2016,12.14,12.14,12.07,12.07,338
LU0952581584,07/10/2016,12.13,12.13,12.11,12.13,1
LU0952581584,10/10/2016,12.14,12.14,12.115,12.13,1730
LU0952581584,11/10/2016,12.14,12.19,12.07,12.14,4992
LU0952581584,12/10/2016,12.28,12.28,12.15,12.28,1
LU0952581584,13/10/2016,12.26,12.26,12.21,12.24,422
LU0952581584,14/10/2016,12.16,12.16,12.16,12.16,0
LU0952581584,17/10/2016,12.25,12.25,12.17,12.24,1160
LU0952581584,18/10/2016,12.14,12.3,12.14,12.14,60
LU0952581584,19/10/2016,12.33,12.34,12.24,12.33,367
LU0952581584,20/10/2016,12.295,12.295,12.295,12.295,0
LU0952581584,21/10/2016,12.39,12.39,12.345,12.345,1107
LU0952581584,24/10/2016,12.35,12.35,12.31,12.35,1350
LU0952581584,25/10/2016,12.32,12.32,12.305,12.32,1500
LU0952581584,26/10/2016,12.26,12.26,12.26,12.26,0
LU0952581584,27/10/2016,12.3,12.3,12.18,12.18,2062
LU0952581584,28/10/2016,12.08,12.12,12.08,12.08,508
LU0952581584,31/10/2016,12.19,12.19,12.12,12.19,1105
LU0952581584,01/11/2016,12.115,12.115,12.115,12.115,0
LU0952581584,02/11/2016,12.145,12.17,12.145,12.145,3350
LU0952581584,03/11/2016,12.23,12.235,12.23,12.23,223
LU0952581584,04/11/2016,12.27,12.27,12.2,12.27,68
LU0952581584,07/11/2016,12.11,12.11,12.11,12.11,0
LU0952581584,08/11/2016,12.145,12.145,12.05,12.095,5805
LU0952581584,09/11/2016,12.21,12.21,12.2,12.21,100
LU0952581584,10/11/2016,12.03,12.03,12.01,12.02,2770
LU0952581584,11/11/2016,12.02,12.06,12.02,12.06,965
LU0952581584,14/11/2016,12.03,12.03,11.985,12.03,1378
LU0952581584,15/11/2016,11.88,11.95,11.85,11.85,7445
LU0952581584,16/11/2016,11.84,11.865,11.84,11.84,1350
LU0952581584,17/11/2016,11.81,11.94,11.81,11.94,6144
LU0952581584,18/11/2016,11.835,11.835,11.835,11.835,0
LU0952581584,21/11/2016,11.7,11.76,11.7,11.74,688
LU0952581584,22/11/2016,11.72,11.77,11.72,11.77,2558
LU0952581584,23/11/2016,11.66,11.69,11.62,11.66,9466
LU0952581584,24/11/2016,11.605,11.62,11.54,11.6,70687
LU0952581584,25/11/2016,11.6,11.6,11.53,11.6,894
LU0952581584,28/11/2016,11.65,11.66,11.64,11.64,8442
LU0952581584,29/11/2016,11.59,11.65,11.52,11.52,2500
LU0952581584,30/11/2016,11.48,11.48,11.48,11.48,0
LU0952581584,01/12/2016,11.43,11.45,11.4,11.45,76143
LU0952581584,02/12/2016,11.47,11.47,11.385,11.44,37120
LU0952581584,05/12/2016,11.43,11.43,11.26,11.26,68668
LU0952581584,06/12/2016,11.25,11.37,11.25,11.37,12064
LU0952581584,07/12/2016,11.35,11.36,11.33,11.34,14436
LU0952581584,08/12/2016,11.42,11.42,11.22,11.25,150794
LU0952581584,09/12/2016,11.325,11.36,11.325,11.36,48
LU0952581584,12/12/2016,11.225,11.27,11.185,11.27,63230
LU0952581584,13/12/2016,11.2,11.22,11.165,11.2,2338
LU0952581584,14/12/2016,11.24,11.25,11.19,11.22,76656
LU0952581584,15/12/2016,11.045,11.19,11.045,11.16,38757
LU0952581584,16/12/2016,11.125,11.18,11.075,11.18,10912
LU0952581584,19/12/2016,11.225,11.29,11.225,11.26,3452
LU0952581584,20/12/2016,11.24,11.27,11.24,11.27,6067
LU0952581584,21/12/2016,11.25,11.28,11.23,11.265,50520
LU0952581584,22/12/2016,11.24,11.24,11.24,11.24,0
LU0952581584,23/12/2016,11.245,11.28,11.245,11.28,63561
LU0952581584,27/12/2016,11.235,11.25,11.205,11.245,3849
LU0952581584,28/12/2016,11.24,11.275,11.24,11.24,110
LU0952581584,29/12/2016,11.275,11.305,11.275,11.275,200
LU0952581584,30/12/2016,11.22,11.22,11.195,11.22,500
LU0952581584,02/01/2017,11.195,11.215,11.195,11.195,300
LU0952581584,03/01/2017,11.25,11.28,11.25,11.28,24760
LU0952581584,04/01/2017,11.19,11.27,11.19,11.27,7600
LU0952581584,05/01/2017,11.27,11.28,11.25,11.28,2004
LU0952581584,06/01/2017,11.18,11.18,11.18,11.18,0
LU0952581584,09/01/2017,11.29,11.29,11.2,11.23,6000
LU0952581584,10/01/2017,11.285,11.285,11.285,11.285,0
LU0952581584,11/01/2017,11.28,11.3,11.27,11.3,6800
LU0952581584,12/01/2017,11.37,11.37,11.345,11.35,280
LU0952581584,13/01/2017,11.31,11.315,11.24,11.29,27883
LU0952581584,16/01/2017,11.395,11.395,11.395,11.395,0
LU0952581584,17/01/2017,11.45,11.45,11.37,11.37,4062
LU0952581584,18/01/2017,11.395,11.415,11.375,11.415,5723
LU0952581584,19/01/2017,11.245,11.265,11.225,11.25,14370
LU0952581584,20/01/2017,11.245,11.245,11.2,11.225,4874
LU0952581584,23/01/2017,11.3,11.33,11.3,11.3,5
LU0952581584,24/01/2017,11.34,11.34,11.3,11.3,9999
LU0952581584,25/01/2017,11.27,11.27,11.21,11.26,418
LU0952581584,26/01/2017,11.27,11.27,11.19,11.19,4282
LU0952581584,27/01/2017,11.19,11.19,11.155,11.18,4551
LU0952581584,30/01/2017,11.2,11.28,11.2,11.23,16496
LU0952581584,31/01/2017,11.27,11.27,11.26,11.26,2852
LU0952581584,01/02/2017,11.24,11.24,11.235,11.24,222
LU0952581584,02/02/2017,11.285,11.285,11.26,11.265,3248
LU0952581584,03/02/2017,11.225,11.32,11.225,11.32,3566
LU0952581584,06/02/2017,11.32,11.35,11.25,11.35,8620
LU0952581584,07/02/2017,11.4,11.4,11.345,11.38,1754
LU0952581584,08/02/2017,11.41,11.44,11.39,11.44,16203
LU0952581584,09/02/2017,11.4,11.4,11.32,11.4,1115
LU0952581584,10/02/2017,11.325,11.33,11.325,11.325,39
LU0952581584,13/02/2017,11.31,11.315,11.27,11.31,354
LU0952581584,14/02/2017,11.35,11.43,11.31,11.35,6417
LU0952581584,15/02/2017,11.285,11.285,11.275,11.275,1344
LU0952581584,16/02/2017,11.32,11.32,11.28,11.315,9011
LU0952581584,17/02/2017,11.35,11.41,11.35,11.39,869
LU0952581584,20/02/2017,11.4,11.4,11.36,11.39,2770
LU0952581584,21/02/2017,11.39,11.41,11.38,11.38,7605
LU0952581584,22/02/2017,11.49,11.51,11.44,11.48,671
LU0952581584,23/02/2017,11.46,11.48,11.46,11.48,1609
LU0952581584,24/02/2017,11.48,11.58,11.48,11.58,12810
LU0952581584,27/02/2017,11.59,11.59,11.55,11.57,4311
LU0952581584,28/02/2017,11.57,11.585,11.53,11.585,1744
LU0952581584,01/03/2017,11.5,11.5,11.435,11.435,2982
LU0952581584,02/03/2017,11.45,11.45,11.395,11.45,559
LU0952581584,03/03/2017,11.46,11.46,11.355,11.39,7179
LU0952581584,06/03/2017,11.385,11.42,11.365,11.4,2297
LU0952581584,07/03/2017,11.42,11.43,11.38,11.38,4007
LU0952581584,08/03/2017,11.56,11.56,11.35,11.36,24923
LU0952581584,09/03/2017,11.46,11.46,11.255,11.255,685623
LU0952581584,10/03/2017,11.36,11.36,11.17,11.23,13902
LU0952581584,13/03/2017,11.21,11.235,11.18,11.22,293
LU0952581584,14/03/2017,11.21,11.26,11.175,11.25,16896
LU0952581584,15/03/2017,11.25,11.27,11.225,11.25,6462
LU0952581584,16/03/2017,11.32,11.32,11.255,11.29,11659
LU0952581584,17/03/2017,11.265,11.345,11.265,11.345,7393
LU0952581584,20/03/2017,11.32,11.345,11.31,11.345,4663
LU0952581584,21/03/2017,11.26,11.345,11.26,11.34,5936
LU0952581584,22/03/2017,11.47,11.485,11.42,11.435,2479
LU0952581584,23/03/2017,11.56,11.56,11.45,11.48,8859
LU0952581584,24/03/2017,11.61,11.61,11.42,11.42,17498
LU0952581584,27/03/2017,11.495,11.495,11.41,11.41,2575
LU0952581584,28/03/2017,11.46,11.495,11.45,11.495,2055
LU0952581584,29/03/2017,11.56,11.56,11.445,11.515,2545
LU0952581584,30/03/2017,11.535,11.54,11.5,11.5,2369
LU0952581584,31/03/2017,11.46,11.51,11.46,11.48,4654
LU0952581584,03/04/2017,11.575,11.635,11.54,11.635,20515
LU0952581584,04/04/2017,11.69,11.71,11.645,11.7,379
LU0952581584,05/04/2017,11.69,11.69,11.58,11.58,15388
LU0952581584,06/04/2017,11.7,11.7,11.61,11.64,20184
LU0952581584,07/04/2017,11.7,11.84,11.67,11.67,39688
LU0952581584,10/04/2017,11.69,11.705,11.675,11.705,2997
LU0952581584,11/04/2017,11.77,11.81,11.725,11.75,1378
LU0952581584,12/04/2017,11.86,11.885,11.825,11.865,6660
LU0952581584,13/04/2017,11.88,11.9,11.87,11.87,12471
LU0952581584,18/04/2017,11.92,11.94,11.875,11.9,6008
LU0952581584,19/04/2017,11.85,11.85,11.805,11.815,7934
LU0952581584,20/04/2017,11.73,11.76,11.725,11.725,21282
LU0952581584,21/04/2017,11.82,11.87,11.82,11.87,8849
LU0952581584,24/04/2017,11.6,11.6,11.47,11.47,3210
LU0952581584,25/04/2017,11.46,11.46,11.395,11.46,235
LU0952581584,26/04/2017,11.38,11.42,11.365,11.365,12481
LU0952581584,27/04/2017,11.38,11.46,11.35,11.395,8089
LU0952581584,28/04/2017,11.4,11.4,11.34,11.34,7197
LU0952581584,02/05/2017,11.2,11.3,11.2,11.3,12365
LU0952581584,03/05/2017,11.29,11.29,11.24,11.29,2540
LU0952581584,04/05/2017,11.27,11.27,11.145,11.21,1556
LU0952581584,05/05/2017,11.35,11.35,11.145,11.145,21713
LU0952581584,08/05/2017,11.17,11.22,11.165,11.22,7162
LU0952581584,09/05/2017,11.11,11.125,11.06,11.065,3160
