ticker,dateTime,open,high,low,close,volume
SEL1.MI,16/06/2010,15.04,15.09,15.01,15.06,2530
SEL1.MI,17/06/2010,15.1,15.14,15.03,15.02,18100
SEL1.MI,18/06/2010,15.14,15.14,15.08,15.09,20003
SEL1.MI,21/06/2010,15.28,15.28,15.21,15.19,7533
SEL1.MI,23/06/2010,15.19,15.22,15.05,15.11,5722
SEL1.MI,29/06/2010,14.87,14.87,14.715,14.745,1140
SEL1.MI,30/06/2010,14.77,14.77,14.66,14.675,23033
SEL1.MI,02/07/2010,14.47,14.54,14.415,14.44,7230
SEL1.MI,05/07/2010,14.39,14.46,14.39,14.44,3950
SEL1.MI,09/07/2010,15.05,15.05,14.94,14.94,8159
SEL1.MI,13/07/2010,14.99,15.2,14.99,15.17,23530
SEL1.MI,14/07/2010,15.24,15.245,15.13,15.165,8709
SEL1.MI,15/07/2010,15.2,15.24,15.035,15.075,36866
SEL1.MI,19/07/2010,14.9,14.9,14.79,14.73,4260
SEL1.MI,20/07/2010,14.82,14.82,14.62,14.735,2969
SEL1.MI,21/07/2010,14.885,14.965,14.885,14.87,2488
SEL1.MI,22/07/2010,14.87,15.11,14.87,15.05,4201
SEL1.MI,23/07/2010,15.13,15.215,15.125,15.195,1853
SEL1.MI,26/07/2010,15.19,15.25,15.16,15.255,14163
SEL1.MI,27/07/2010,15.33,15.345,15.21,15.24,4614
SEL1.MI,28/07/2010,15.23,15.32,15.17,15.21,1651
SEL1.MI,29/07/2010,15.33,15.35,15.195,15.235,14985
SEL1.MI,30/07/2010,15.34,15.34,15.09,15.225,2352
SEL1.MI,02/08/2010,15.36,15.53,15.32,15.49,7969
SEL1.MI,03/08/2010,15.53,15.53,15.44,15.475,6588
SEL1.MI,04/08/2010,15.475,15.575,15.395,15.535,4085
SEL1.MI,05/08/2010,15.6,15.645,15.545,15.58,5772
SEL1.MI,06/08/2010,15.645,15.645,15.35,15.455,10494
SEL1.MI,09/08/2010,15.52,15.56,15.495,15.55,3255
SEL1.MI,10/08/2010,15.5,15.5,15.38,15.45,2809
SEL1.MI,17/08/2010,15.225,15.27,15.225,15.255,620
SEL1.MI,18/08/2010,15.235,15.285,15.22,15.235,1350
SEL1.MI,27/08/2010,14.83,14.97,14.83,14.96,11174
SEL1.MI,30/08/2010,14.6,15.14,14.6,14.995,7416
SEL1.MI,01/09/2010,14.935,15.2,14.935,15.19,9694
SEL1.MI,03/09/2010,15.38,15.38,15.26,15.305,5286
SEL1.MI,06/09/2010,15.38,15.39,15.33,15.37,17575
SEL1.MI,14/09/2010,14.995,14.995,14.815,14.9,6961
SEL1.MI,15/09/2010,14.93,14.93,14.8,14.87,8493
SEL1.MI,16/09/2010,14.945,14.945,14.76,14.755,6384
SEL1.MI,17/09/2010,14.85,14.855,14.6,14.645,15029
SEL1.MI,20/09/2010,14.725,14.725,14.63,14.715,11183
SEL1.MI,21/09/2010,14.81,14.81,14.7,14.68,4124
SEL1.MI,23/09/2010,14.47,14.47,14.3,14.39,2413
SEL1.MI,27/09/2010,14.5,14.525,14.395,14.42,4212
SEL1.MI,30/09/2010,14.205,14.395,14.205,14.28,5240
SEL1.MI,04/10/2010,14.1,14.26,14.1,14.19,22701
SEL1.MI,06/10/2010,14.485,14.485,14.405,14.385,6955
SEL1.MI,07/10/2010,14.42,14.545,14.42,14.445,2240
SEL1.MI,12/10/2010,14.515,14.515,14.31,14.425,5592
SEL1.MI,13/10/2010,14.435,14.63,14.435,14.625,34616
SEL1.MI,14/10/2010,14.6,14.71,14.57,14.575,12375
SEL1.MI,15/10/2010,14.62,14.65,14.56,14.6,15321
SEL1.MI,18/10/2010,14.705,14.705,14.665,14.64,12795
SEL1.MI,19/10/2010,14.7,14.72,14.575,14.6,18036
SEL1.MI,20/10/2010,14.575,14.605,14.53,14.565,3485
SEL1.MI,21/10/2010,14.555,14.61,14.555,14.605,29275
SEL1.MI,22/10/2010,14.66,14.66,14.6,14.6,5317
SEL1.MI,25/10/2010,14.74,14.74,14.62,14.61,28562
SEL1.MI,26/10/2010,14.63,14.7,14.62,14.66,30959
SEL1.MI,27/10/2010,14.69,14.725,14.6,14.59,10275
SEL1.MI,01/11/2010,14.885,14.885,14.73,14.725,801
SEL1.MI,02/11/2010,14.71,14.795,14.71,14.765,4070
SEL1.MI,09/11/2010,15,15.05,15,14.985,78982
SEL1.MI,11/11/2010,15,15,14.885,14.945,16655
SEL1.MI,14/12/2010,15.18,15.235,15.145,15.23,5240
SEL1.MI,05/01/2011,15.33,15.42,15.33,15.415,5302
SEL1.MI,24/03/2011,15.11,15.205,15.1,15.16,8660
SEL1.MI,20/06/2011,14.85,15.04,14.85,15.05,3380
SEL1.MI,09/12/2011,12.96,13.04,12.91,13.075,20210
