ticker,dateTime,open,high,low,close,volume
QFEGD.MI,15/05/2006,2400,2400,2400,2400,1
QFEGD.MI,16/05/2006,2386,2401,2386,2401,14
QFEGD.MI,17/05/2006,2404,2404,2404,2404,4
QFEGD.MI,18/05/2006,2400,2400,2400,2400,4
QFEGD.MI,19/05/2006,2400,2400,2400,2400,4
QFEGD.MI,22/05/2006,2400,2400,2400,2400,0
QFEGD.MI,23/05/2006,2400,2400,2400,2400,1
QFEGD.MI,24/05/2006,2400,2400,2400,2400,1
QFEGD.MI,25/05/2006,2400,2400,2400,2400,1
QFEGD.MI,26/05/2006,2407,2407,2407,2407,2
QFEGD.MI,29/05/2006,2407,2407,2407,2407,0
QFEGD.MI,30/05/2006,2407,2407,2407,2407,3
QFEGD.MI,31/05/2006,2407,2407,2407,2407,0
QFEGD.MI,01/06/2006,2407,2407,2407,2407,0
QFEGD.MI,02/06/2006,2407,2407,2407,2407,0
QFEGD.MI,05/06/2006,2400,2410,2400,2410,16
QFEGD.MI,06/06/2006,2410,2410,2410,2410,0
QFEGD.MI,07/06/2006,2410,2410,2410,2410,0
QFEGD.MI,08/06/2006,2400,2400,2400,2400,2
QFEGD.MI,09/06/2006,2385,2405,2385,2405,45
QFEGD.MI,12/06/2006,2390,2390,2390,2390,10
QFEGD.MI,13/06/2006,2380,2390,2380,2390,24
QFEGD.MI,14/06/2006,2381,2381,2381,2381,2
QFEGD.MI,15/06/2006,2380,2380,2380,2380,2
QFEGD.MI,16/06/2006,2400,2400,2400,2400,8
QFEGD.MI,19/06/2006,2380,2437.7,2380,2437.7,9
QFEGD.MI,20/06/2006,2437.7,2437.7,2437.7,2437.7,0
QFEGD.MI,21/06/2006,2402,2402,2402,2402,4
QFEGD.MI,22/06/2006,2400,2400,2390,2390,3
QFEGD.MI,23/06/2006,2400,2400,2400,2400,1
QFEGD.MI,26/06/2006,2385,2385,2385,2385,1
QFEGD.MI,27/06/2006,2385,2385,2385,2385,5
QFEGD.MI,28/06/2006,2385,2385,2385,2385,0
QFEGD.MI,29/06/2006,2355,2370,2355,2370,14
QFEGD.MI,30/06/2006,2385,2385,2385,2385,10
QFEGD.MI,03/07/2006,2355,2360,2355,2360,4
QFEGD.MI,04/07/2006,2390,2390,2390,2390,15
QFEGD.MI,05/07/2006,2438,2438,2405.5,2405.5,20
QFEGD.MI,06/07/2006,2361,2399.9,2361,2399.9,25
QFEGD.MI,07/07/2006,2400,2400,2400,2400,5
QFEGD.MI,10/07/2006,2372,2372,2372,2372,4
QFEGD.MI,11/07/2006,2360,2360,2360,2360,5
QFEGD.MI,12/07/2006,2360,2360,2360,2360,8
QFEGD.MI,13/07/2006,2360,2360,2360,2360,8
QFEGD.MI,14/07/2006,2375,2375,2375,2375,16
QFEGD.MI,17/07/2006,2355,2355,2355,2355,4
QFEGD.MI,18/07/2006,2355,2355,2355,2355,0
QFEGD.MI,19/07/2006,2350,2375,2350,2375,17
QFEGD.MI,20/07/2006,2350,2350,2350,2350,10
QFEGD.MI,21/07/2006,2350,2350,2350,2350,13
QFEGD.MI,24/07/2006,2350,2350,2350,2350,0
QFEGD.MI,25/07/2006,2380,2380,2380,2380,2
QFEGD.MI,26/07/2006,2355,2380,2355,2380,10
QFEGD.MI,27/07/2006,2380,2380,2380,2380,0
QFEGD.MI,28/07/2006,2380,2380,2380,2380,0
QFEGD.MI,31/07/2006,2350,2350,2350,2350,10
QFEGD.MI,01/08/2006,2350,2350,2350,2350,0
QFEGD.MI,02/08/2006,2350,2350,2350,2350,0
QFEGD.MI,03/08/2006,2380,2380,2370,2370,15
QFEGD.MI,04/08/2006,2370,2370,2370,2370,1
QFEGD.MI,07/08/2006,2370,2370,2370,2370,0
QFEGD.MI,08/08/2006,2355,2355,2355,2355,1
QFEGD.MI,09/08/2006,2370,2370,2370,2370,12
QFEGD.MI,10/08/2006,2351,2351,2351,2351,2
QFEGD.MI,11/08/2006,2370,2370,2370,2370,2
QFEGD.MI,14/08/2006,2370,2370,2370,2370,0
QFEGD.MI,16/08/2006,2370,2370,2370,2370,2
QFEGD.MI,17/08/2006,2370,2370,2370,2370,0
QFEGD.MI,18/08/2006,2370,2370,2370,2370,5
QFEGD.MI,21/08/2006,2370,2370,2370,2370,0
QFEGD.MI,22/08/2006,2350,2350,2350,2350,1
QFEGD.MI,23/08/2006,2350,2350,2350,2350,0
QFEGD.MI,24/08/2006,2370,2370,2370,2370,2
QFEGD.MI,25/08/2006,2330,2330,2330,2330,17
QFEGD.MI,28/08/2006,2370,2370,2370,2370,10
QFEGD.MI,29/08/2006,2355,2355,2350,2350,44
QFEGD.MI,30/08/2006,2351,2351,2351,2351,0
QFEGD.MI,31/08/2006,2351,2351,2351,2351,0
QFEGD.MI,01/09/2006,2351,2351,2351,2351,18
QFEGD.MI,04/09/2006,2351,2351,2351,2351,0
QFEGD.MI,05/09/2006,2355,2355,2355,2355,5
QFEGD.MI,06/09/2006,2355,2355,2355,2355,4
QFEGD.MI,07/09/2006,2355,2355,2355,2355,0
QFEGD.MI,08/09/2006,2360,2360,2360,2360,9
QFEGD.MI,11/09/2006,2350,2350,2350,2350,3
QFEGD.MI,12/09/2006,2400,2400,2400,2400,6
QFEGD.MI,13/09/2006,2420,2420,2370.2,2370.2,7
QFEGD.MI,14/09/2006,2350,2350,2350,2350,17
QFEGD.MI,15/09/2006,2361,2361,2361,2361,10
QFEGD.MI,18/09/2006,2361,2361,2361,2361,0
QFEGD.MI,19/09/2006,2361,2361,2361,2361,0
QFEGD.MI,20/09/2006,2351,2351,2351,2351,8
QFEGD.MI,21/09/2006,2352,2352,2352,2352,5
QFEGD.MI,22/09/2006,2350,2350,2350,2350,12
QFEGD.MI,25/09/2006,2330,2350,2330,2350,11
QFEGD.MI,26/09/2006,2350,2350,2350,2350,2
QFEGD.MI,27/09/2006,2330,2330,2325,2325,11
QFEGD.MI,28/09/2006,2300,2330,2300,2330,10
QFEGD.MI,29/09/2006,2305,2350,2305,2350,16
QFEGD.MI,02/10/2006,2325,2350,2325,2350,6
QFEGD.MI,03/10/2006,2330,2350,2330,2350,2
QFEGD.MI,04/10/2006,2350,2350,2350,2350,1
QFEGD.MI,05/10/2006,2330,2350,2330,2350,25
QFEGD.MI,06/10/2006,2335,2350,2335,2350,3
QFEGD.MI,09/10/2006,2350,2350,2350,2350,19
QFEGD.MI,10/10/2006,2330,2350,2330,2350,21
QFEGD.MI,11/10/2006,2350,2350,2350,2350,5
QFEGD.MI,12/10/2006,2330,2350,2330,2350,24
QFEGD.MI,13/10/2006,2350,2350,2350,2350,2
QFEGD.MI,16/10/2006,2350,2350,2350,2350,10
QFEGD.MI,17/10/2006,2335,2350,2335,2350,18
QFEGD.MI,18/10/2006,2350,2350,2350,2350,13
QFEGD.MI,19/10/2006,2335,2350,2335,2350,20
QFEGD.MI,20/10/2006,2355,2355,2355,2355,14
QFEGD.MI,23/10/2006,2335,2335,2335,2335,6
QFEGD.MI,24/10/2006,2335,2335,2335,2335,0
QFEGD.MI,25/10/2006,2336,2340,2336,2340,4
QFEGD.MI,26/10/2006,2341,2341,2341,2341,1
QFEGD.MI,27/10/2006,2340,2380,2340,2380,27
QFEGD.MI,30/10/2006,2380,2380,2380,2380,0
QFEGD.MI,31/10/2006,2340,2380,2340,2380,16
QFEGD.MI,01/11/2006,2370,2370,2370,2370,6
QFEGD.MI,02/11/2006,2351,2351,2351,2351,2
QFEGD.MI,03/11/2006,2351,2351,2351,2351,0
QFEGD.MI,06/11/2006,2350,2375,2350,2375,9
QFEGD.MI,07/11/2006,2355,2355,2355,2355,2
QFEGD.MI,08/11/2006,2365,2365,2365,2365,3
QFEGD.MI,09/11/2006,2435,2435,2435,2435,16
QFEGD.MI,10/11/2006,2435,2435,2435,2435,0
QFEGD.MI,13/11/2006,2381,2381,2381,2381,7
QFEGD.MI,14/11/2006,2381,2381,2381,2381,3
QFEGD.MI,15/11/2006,2370,2370,2370,2370,12
QFEGD.MI,16/11/2006,2370,2380,2370,2380,9
QFEGD.MI,17/11/2006,2380,2380,2380,2380,2
QFEGD.MI,20/11/2006,2370,2380,2370,2380,12
QFEGD.MI,21/11/2006,2370,2385,2370,2385,32
QFEGD.MI,22/11/2006,2385,2385,2385,2385,18
QFEGD.MI,23/11/2006,2400,2400,2400,2400,7
QFEGD.MI,24/11/2006,2400,2400,2400,2400,0
QFEGD.MI,27/11/2006,2380,2400,2380,2400,3
QFEGD.MI,28/11/2006,2425,2425,2425,2425,1
QFEGD.MI,29/11/2006,2425,2425,2425,2425,0
QFEGD.MI,30/11/2006,2428.88,2428.88,2428.88,2428.88,4
QFEGD.MI,01/12/2006,2405,2405,2405,2405,4
QFEGD.MI,04/12/2006,2415,2415,2401,2401,9
QFEGD.MI,05/12/2006,2401,2401,2401,2401,0
QFEGD.MI,06/12/2006,2437.88,2437.88,2437.88,2437.88,1
QFEGD.MI,07/12/2006,2400,2437.88,2400,2437.88,2
QFEGD.MI,08/12/2006,2400,2400,2400,2400,1
QFEGD.MI,11/12/2006,2406.66,2406.66,2406.66,2406.66,2
QFEGD.MI,12/12/2006,2401,2401,2401,2401,5
QFEGD.MI,13/12/2006,2420,2450,2420,2450,6
QFEGD.MI,14/12/2006,2450,2450,2450,2450,4
QFEGD.MI,15/12/2006,2451,2451,2451,2451,4
QFEGD.MI,18/12/2006,2450,2450,2450,2450,26
QFEGD.MI,19/12/2006,2470,2470,2470,2470,18
QFEGD.MI,20/12/2006,2474,2490,2474,2490,55
QFEGD.MI,21/12/2006,2490,2490,2490,2490,8
QFEGD.MI,22/12/2006,2490,2490,2490,2490,0
QFEGD.MI,27/12/2006,2490,2510,2490,2510,12
QFEGD.MI,28/12/2006,2450,2510,2450,2510,51
QFEGD.MI,29/12/2006,2510,2510,2510,2510,12
QFEGD.MI,02/01/2007,2470,2470,2470,2470,5
QFEGD.MI,03/01/2007,2462.22,2462.22,2462.22,2462.22,4
QFEGD.MI,04/01/2007,2462.22,2462.22,2462.22,2462.22,1
QFEGD.MI,05/01/2007,2495,2495,2450,2450,3
QFEGD.MI,08/01/2007,2450,2450,2450,2450,0
QFEGD.MI,09/01/2007,2450,2450,2450,2450,4
QFEGD.MI,10/01/2007,2400,2400,2400,2400,16
QFEGD.MI,11/01/2007,2400,2400,2400,2400,5
QFEGD.MI,12/01/2007,2400,2400,2400,2400,33
QFEGD.MI,15/01/2007,2400,2400,2400,2400,34
QFEGD.MI,16/01/2007,2400,2439,2400,2439,4
QFEGD.MI,17/01/2007,2401,2410,2401,2410,3
QFEGD.MI,18/01/2007,2415,2415,2415,2415,1
QFEGD.MI,19/01/2007,2435,2435,2435,2435,4
QFEGD.MI,22/01/2007,2400,2400,2400,2400,6
QFEGD.MI,23/01/2007,2400,2400,2400,2400,3
QFEGD.MI,24/01/2007,2400,2400,2400,2400,2
QFEGD.MI,25/01/2007,2395,2400,2395,2400,17
QFEGD.MI,26/01/2007,2392,2400,2392,2400,2
QFEGD.MI,29/01/2007,2439,2439,2439,2439,4
QFEGD.MI,30/01/2007,2439,2439,2439,2439,1
QFEGD.MI,31/01/2007,2405,2405,2405,2405,2
QFEGD.MI,01/02/2007,2405.11,2405.11,2405.11,2405.11,2
QFEGD.MI,02/02/2007,2405,2405,2405,2405,8
QFEGD.MI,05/02/2007,2380,2380,2380,2380,10
QFEGD.MI,06/02/2007,2400,2400,2400,2400,8
QFEGD.MI,07/02/2007,2400,2400,2385,2385,12
QFEGD.MI,08/02/2007,2385.1,2400,2385.1,2400,23
QFEGD.MI,09/02/2007,2400,2400,2400,2400,0
QFEGD.MI,12/02/2007,2385,2386,2385,2386,6
QFEGD.MI,13/02/2007,2390,2390,2390,2390,14
QFEGD.MI,14/02/2007,2383,2390,2383,2390,42
QFEGD.MI,15/02/2007,2400,2400,2400,2400,1
QFEGD.MI,16/02/2007,2400,2400,2400,2400,0
QFEGD.MI,19/02/2007,2400,2400,2400,2400,0
QFEGD.MI,20/02/2007,2386,2386,2386,2386,9
QFEGD.MI,21/02/2007,2390,2395,2390,2395,19
QFEGD.MI,22/02/2007,2395,2395,2395,2395,0
QFEGD.MI,23/02/2007,2390,2390,2390,2390,2
QFEGD.MI,26/02/2007,2390,2390,2390,2390,2
QFEGD.MI,27/02/2007,2390,2390,2390,2390,14
QFEGD.MI,28/02/2007,2400,2400,2400,2400,3
QFEGD.MI,01/03/2007,2400,2400,2400,2400,0
QFEGD.MI,02/03/2007,2400,2400,2400,2400,0
QFEGD.MI,05/03/2007,2420,2420,2420,2420,2
QFEGD.MI,06/03/2007,2386,2386,2386,2386,10
QFEGD.MI,07/03/2007,2400,2400,2400,2400,4
QFEGD.MI,08/03/2007,2438,2438,2438,2438,2
QFEGD.MI,09/03/2007,2435,2435,2435,2435,2
QFEGD.MI,12/03/2007,2400,2400,2400,2400,12
QFEGD.MI,13/03/2007,2400,2400,2400,2400,0
QFEGD.MI,14/03/2007,2400,2400,2400,2400,12
QFEGD.MI,15/03/2007,2410,2410,2410,2410,5
QFEGD.MI,16/03/2007,2410,2410,2410,2410,0
QFEGD.MI,19/03/2007,2305,2305,2305,2305,2
QFEGD.MI,20/03/2007,2305,2305,2305,2305,2
QFEGD.MI,21/03/2007,2305,2305,2305,2305,0
QFEGD.MI,22/03/2007,2301,2301,2301,2301,4
QFEGD.MI,23/03/2007,2300,2300,2300,2300,5
QFEGD.MI,26/03/2007,2302.22,2348,2302.22,2348,7
QFEGD.MI,27/03/2007,2315,2315,2315,2315,2
QFEGD.MI,28/03/2007,2305,2305,2301,2301,6
QFEGD.MI,29/03/2007,2290,2301,2290,2301,28
QFEGD.MI,30/03/2007,2301,2301,2301,2301,0
QFEGD.MI,02/04/2007,2291.11,2291.11,2290,2290,13
QFEGD.MI,03/04/2007,2290,2300,2290,2300,11
QFEGD.MI,04/04/2007,2290,2290,2290,2290,2
QFEGD.MI,05/04/2007,2281,2281,2281,2281,16
QFEGD.MI,10/04/2007,2280,2290,2280,2290,16
QFEGD.MI,11/04/2007,2330,2330,2330,2330,10
QFEGD.MI,12/04/2007,2335.01,2335.01,2335.01,2335.01,8
QFEGD.MI,13/04/2007,2320,2320,2320,2320,7
QFEGD.MI,16/04/2007,2320,2320,2320,2320,26
QFEGD.MI,17/04/2007,2320,2320,2320,2320,0
QFEGD.MI,18/04/2007,2320,2320,2320,2320,0
QFEGD.MI,19/04/2007,2301,2301,2301,2301,12
QFEGD.MI,20/04/2007,2301,2301,2301,2301,0
QFEGD.MI,23/04/2007,2285,2285,2285,2285,6
QFEGD.MI,24/04/2007,2287,2287,2287,2287,2
QFEGD.MI,25/04/2007,2287,2287,2287,2287,0
QFEGD.MI,26/04/2007,2335,2335,2335,2335,2
QFEGD.MI,27/04/2007,2335,2335,2335,2335,8
QFEGD.MI,30/04/2007,2300,2300,2300,2300,5
QFEGD.MI,02/05/2007,2301.18,2301.18,2285,2285,22
QFEGD.MI,03/05/2007,2260,2285,2260,2285,42
QFEGD.MI,04/05/2007,2270,2300,2270,2300,29
QFEGD.MI,07/05/2007,2260,2325,2260,2325,15
QFEGD.MI,08/05/2007,2305,2305,2305,2305,2
QFEGD.MI,09/05/2007,2300,2365,2300,2365,9
QFEGD.MI,10/05/2007,2362.98,2362.98,2305.21,2305.21,3
QFEGD.MI,11/05/2007,2305.38,2330,2305.38,2330,4
QFEGD.MI,14/05/2007,2310,2345,2310,2345,9
QFEGD.MI,15/05/2007,2310.11,2315,2310.11,2315,8
QFEGD.MI,16/05/2007,2315,2315,2315,2315,0
QFEGD.MI,17/05/2007,2315,2315,2315,2315,0
QFEGD.MI,18/05/2007,2315,2315,2315,2315,0
QFEGD.MI,21/05/2007,2315,2315,2315,2315,0
QFEGD.MI,22/05/2007,2311,2315,2311,2315,17
QFEGD.MI,23/05/2007,2300.11,2300.11,2300.11,2300.11,1
QFEGD.MI,24/05/2007,2300,2300,2300,2300,9
QFEGD.MI,25/05/2007,2300,2300,2300,2300,7
QFEGD.MI,28/05/2007,2266.55,2266.55,2266.55,2266.55,14
QFEGD.MI,29/05/2007,2275,2275,2275,2275,3
QFEGD.MI,30/05/2007,2285,2285,2285,2285,20
QFEGD.MI,31/05/2007,2300,2300,2300,2300,17
QFEGD.MI,01/06/2007,2300,2300,2300,2300,0
QFEGD.MI,04/06/2007,2280.05,2280.05,2280.05,2280.05,12
QFEGD.MI,05/06/2007,2280.05,2280.05,2280.05,2280.05,0
QFEGD.MI,06/06/2007,2280.05,2280.05,2280.05,2280.05,0
QFEGD.MI,07/06/2007,2280.05,2280.05,2280.05,2280.05,0
QFEGD.MI,08/06/2007,2280.05,2280.05,2280.05,2280.05,0
QFEGD.MI,11/06/2007,2280.05,2280.05,2280.05,2280.05,0
QFEGD.MI,12/06/2007,2308.86,2308.86,2280,2280,3
QFEGD.MI,13/06/2007,2280,2280,2280,2280,4
QFEGD.MI,14/06/2007,2280,2280,2280,2280,6
QFEGD.MI,15/06/2007,2266.01,2266.01,2266.01,2266.01,6
QFEGD.MI,18/06/2007,2298.54,2298.54,2280,2280,9
QFEGD.MI,19/06/2007,2270.01,2270.01,2270,2270,12
QFEGD.MI,20/06/2007,2304.05,2304.05,2304.05,2304.05,32
QFEGD.MI,21/06/2007,2285,2285,2285,2285,1
QFEGD.MI,22/06/2007,2270.02,2270.02,2270.02,2270.02,2
QFEGD.MI,25/06/2007,2270,2270,2270,2270,11
QFEGD.MI,26/06/2007,2270,2270,2270,2270,0
QFEGD.MI,27/06/2007,2270,2270,2270,2270,5
QFEGD.MI,28/06/2007,2270,2270,2270,2270,2
QFEGD.MI,29/06/2007,2280,2280,2280,2280,1
QFEGD.MI,02/07/2007,2300,2300,2300,2300,4
QFEGD.MI,03/07/2007,2275,2275,2270,2270,16
QFEGD.MI,04/07/2007,2298,2298,2298,2298,2
QFEGD.MI,05/07/2007,2275,2298,2275,2298,33
QFEGD.MI,06/07/2007,2270,2270,2270,2270,20
QFEGD.MI,09/07/2007,2275,2275,2275,2275,2
QFEGD.MI,10/07/2007,2275,2275,2275,2275,2
QFEGD.MI,11/07/2007,2275,2280,2275,2280,24
QFEGD.MI,12/07/2007,2280,2280,2280,2280,0
QFEGD.MI,13/07/2007,2270,2270,2270,2270,4
QFEGD.MI,16/07/2007,2298.98,2298.98,2298.98,2298.98,1
QFEGD.MI,17/07/2007,2301,2301,2301,2301,3
QFEGD.MI,18/07/2007,2305,2305,2305,2305,2
QFEGD.MI,19/07/2007,2305,2310,2305,2310,5
QFEGD.MI,20/07/2007,2310,2310,2310,2310,1
QFEGD.MI,23/07/2007,2300,2315,2300,2315,22
QFEGD.MI,24/07/2007,2300,2300,2300,2300,10
QFEGD.MI,25/07/2007,2300,2300,2300,2300,4
QFEGD.MI,26/07/2007,2300,2300,2300,2300,0
QFEGD.MI,27/07/2007,2285,2300,2285,2300,57
QFEGD.MI,30/07/2007,2305,2305,2305,2305,8
QFEGD.MI,31/07/2007,2313.99,2313.99,2313.99,2313.99,4
QFEGD.MI,01/08/2007,2348,2348,2347.5,2347.5,4
QFEGD.MI,02/08/2007,2347.5,2347.5,2347.5,2347.5,0
QFEGD.MI,03/08/2007,2389,2389,2389,2389,13
QFEGD.MI,06/08/2007,2380,2380,2380,2380,2
QFEGD.MI,07/08/2007,2350,2350,2350,2350,11
QFEGD.MI,08/08/2007,2350,2350,2350,2350,9
QFEGD.MI,09/08/2007,2320.01,2320.01,2320.01,2320.01,1
QFEGD.MI,10/08/2007,2300,2300,2300,2300,7
QFEGD.MI,13/08/2007,2349.99,2350,2349.99,2350,8
QFEGD.MI,14/08/2007,2350,2350,2350,2350,0
QFEGD.MI,16/08/2007,2350.01,2350.01,2350.01,2350.01,1
QFEGD.MI,17/08/2007,2350.01,2350.01,2350.01,2350.01,0
QFEGD.MI,20/08/2007,2350.01,2350.01,2350.01,2350.01,0
QFEGD.MI,21/08/2007,2350.01,2350.01,2350.01,2350.01,6
QFEGD.MI,22/08/2007,2350.01,2350.01,2350.01,2350.01,0
QFEGD.MI,23/08/2007,2350.01,2350.01,2350.01,2350.01,0
QFEGD.MI,24/08/2007,2355,2355,2355,2355,2
QFEGD.MI,27/08/2007,2355,2355,2355,2355,0
QFEGD.MI,28/08/2007,2350,2350,2350,2350,7
QFEGD.MI,29/08/2007,2300,2300,2300,2300,10
QFEGD.MI,30/08/2007,2300,2300,2300,2300,0
QFEGD.MI,31/08/2007,2300,2300,2300,2300,0
QFEGD.MI,03/09/2007,2300,2300,2300,2300,9
QFEGD.MI,04/09/2007,2285,2285,2285,2285,1
QFEGD.MI,05/09/2007,2285,2285,2285,2285,3
QFEGD.MI,06/09/2007,2285,2290,2285,2290,11
QFEGD.MI,07/09/2007,2299,2299,2299,2299,56
QFEGD.MI,10/09/2007,2281,2299,2281,2299,18
QFEGD.MI,11/09/2007,2299,2299,2299,2299,0
QFEGD.MI,12/09/2007,2299,2299,2299,2299,0
QFEGD.MI,13/09/2007,2281,2281,2281,2281,2
QFEGD.MI,14/09/2007,2300,2300,2300,2300,15
QFEGD.MI,17/09/2007,2290,2290,2290,2290,2
QFEGD.MI,18/09/2007,2285,2285,2285,2285,4
QFEGD.MI,19/09/2007,2280,2280,2280,2280,2
QFEGD.MI,20/09/2007,2281,2281,2281,2281,4
QFEGD.MI,21/09/2007,2295,2295,2295,2295,1
QFEGD.MI,24/09/2007,2290,2290,2290,2290,4
QFEGD.MI,25/09/2007,2300,2300,2295,2295,29
QFEGD.MI,26/09/2007,2295,2295,2295,2295,0
QFEGD.MI,27/09/2007,2295,2295,2295,2295,0
QFEGD.MI,28/09/2007,2292,2292,2285,2285,17
QFEGD.MI,01/10/2007,2285,2285,2285,2285,0
QFEGD.MI,02/10/2007,2300,2300,2300,2300,30
QFEGD.MI,03/10/2007,2349,2349,2349,2349,5
QFEGD.MI,04/10/2007,2305,2349.99,2305,2349.99,5
QFEGD.MI,05/10/2007,2349.99,2349.99,2349.99,2349.99,2
QFEGD.MI,08/10/2007,2310,2350,2310,2350,24
QFEGD.MI,09/10/2007,2350,2350,2350,2350,47
QFEGD.MI,10/10/2007,2355,2355,2355,2355,4
QFEGD.MI,11/10/2007,2355,2355,2355,2355,4
QFEGD.MI,12/10/2007,2378.99,2378.99,2350,2350,9
QFEGD.MI,15/10/2007,2351,2351,2351,2351,4
QFEGD.MI,16/10/2007,2351,2351,2351,2351,0
QFEGD.MI,17/10/2007,2351,2351,2351,2351,2
QFEGD.MI,18/10/2007,2320,2355,2320,2355,52
QFEGD.MI,19/10/2007,2340,2340,2340,2340,9
QFEGD.MI,22/10/2007,2341,2341,2341,2341,9
QFEGD.MI,23/10/2007,2340,2340,2340,2340,10
QFEGD.MI,24/10/2007,2350,2350,2350,2350,2
QFEGD.MI,25/10/2007,2355,2355,2355,2355,1
QFEGD.MI,26/10/2007,2355,2355,2355,2355,5
QFEGD.MI,29/10/2007,2355,2355,2355,2355,4
QFEGD.MI,30/10/2007,2380,2380,2380,2380,35
QFEGD.MI,31/10/2007,2370,2370,2370,2370,4
QFEGD.MI,01/11/2007,2360,2380,2360,2380,8
QFEGD.MI,02/11/2007,2360,2360,2360,2360,4
QFEGD.MI,05/11/2007,2350,2350,2350,2350,2
QFEGD.MI,06/11/2007,2355,2355,2355,2355,3
QFEGD.MI,07/11/2007,2355,2355,2355,2355,23
QFEGD.MI,08/11/2007,2350,2375,2350,2375,3
QFEGD.MI,09/11/2007,2360,2375,2360,2375,5
QFEGD.MI,12/11/2007,2374.69,2374.69,2374.69,2374.69,3
QFEGD.MI,13/11/2007,2375,2375,2375,2375,6
QFEGD.MI,14/11/2007,2375,2375,2375,2375,5
QFEGD.MI,15/11/2007,2370,2370,2370,2370,11
QFEGD.MI,16/11/2007,2370,2370,2370,2370,0
QFEGD.MI,19/11/2007,2355,2355,2355,2355,16
QFEGD.MI,20/11/2007,2360,2374.69,2360,2374.69,25
QFEGD.MI,21/11/2007,2375,2375,2375,2375,18
QFEGD.MI,22/11/2007,2360,2379.69,2360,2379.69,13
QFEGD.MI,23/11/2007,2390,2390,2390,2390,3
QFEGD.MI,26/11/2007,2380,2380,2370,2370,14
QFEGD.MI,27/11/2007,2400,2400,2400,2400,10
QFEGD.MI,28/11/2007,2390,2395,2390,2395,46
QFEGD.MI,29/11/2007,2410,2410,2410,2410,1
QFEGD.MI,30/11/2007,2410,2410,2410,2410,0
QFEGD.MI,03/12/2007,2410,2410,2410,2410,1
QFEGD.MI,04/12/2007,2420,2420,2420,2420,2
QFEGD.MI,05/12/2007,2445,2445,2445,2445,3
QFEGD.MI,06/12/2007,2410,2450,2410,2450,7
QFEGD.MI,07/12/2007,2450,2450,2450,2450,8
QFEGD.MI,10/12/2007,2450,2450,2450,2450,7
QFEGD.MI,11/12/2007,2410,2450,2410,2450,14
QFEGD.MI,12/12/2007,2451,2451,2451,2451,5
QFEGD.MI,13/12/2007,2460,2460,2460,2460,18
QFEGD.MI,14/12/2007,2430,2470,2430,2470,24
QFEGD.MI,17/12/2007,2451,2469,2451,2469,18
QFEGD.MI,18/12/2007,2475,2475,2475,2475,18
QFEGD.MI,19/12/2007,2450,2490,2450,2490,14
QFEGD.MI,20/12/2007,2495,2495,2495,2495,5
QFEGD.MI,21/12/2007,2495,2500,2495,2500,78
QFEGD.MI,27/12/2007,2498,2498,2498,2498,4
QFEGD.MI,28/12/2007,2402.01,2500,2402.01,2500,15
QFEGD.MI,02/01/2008,2350,2350,2350,2350,20
QFEGD.MI,03/01/2008,2350,2350,2350,2350,0
QFEGD.MI,04/01/2008,2351,2351,2351,2351,5
QFEGD.MI,07/01/2008,2351,2351,2351,2351,0
QFEGD.MI,08/01/2008,2350,2350,2350,2350,23
QFEGD.MI,09/01/2008,2350,2350,2350,2350,0
QFEGD.MI,10/01/2008,2350,2350,2350,2350,8
QFEGD.MI,11/01/2008,2350,2350,2350,2350,27
QFEGD.MI,14/01/2008,2350,2350,2350,2350,44
QFEGD.MI,15/01/2008,2351,2351,2351,2351,1
QFEGD.MI,16/01/2008,2350,2350,2350,2350,8
QFEGD.MI,17/01/2008,2350,2350,2350,2350,18
QFEGD.MI,18/01/2008,2350,2350,2350,2350,4
QFEGD.MI,21/01/2008,2351,2351,2350,2350,12
QFEGD.MI,22/01/2008,2350,2350,2350,2350,8
QFEGD.MI,23/01/2008,2350,2350,2350,2350,4
QFEGD.MI,24/01/2008,2300,2350,2300,2350,9
QFEGD.MI,25/01/2008,2351,2351,2351,2351,5
QFEGD.MI,28/01/2008,2350,2350,2350,2350,10
QFEGD.MI,29/01/2008,2350,2350,2350,2350,2
QFEGD.MI,30/01/2008,2341,2341,2341,2341,2
QFEGD.MI,31/01/2008,2340,2340,2340,2340,16
QFEGD.MI,01/02/2008,2340,2340,2340,2340,0
QFEGD.MI,04/02/2008,2398,2398,2350,2350,3
QFEGD.MI,05/02/2008,2350,2350,2350,2350,15
QFEGD.MI,06/02/2008,2355,2355,2350,2350,12
QFEGD.MI,07/02/2008,2350,2350,2350,2350,2
QFEGD.MI,08/02/2008,2350,2350,2350,2350,0
QFEGD.MI,11/02/2008,2305,2305,2305,2305,5
QFEGD.MI,12/02/2008,2280,2280,2280,2280,6
QFEGD.MI,13/02/2008,2250.01,2250.01,2250,2250,16
QFEGD.MI,14/02/2008,2200,2200,2200,2200,4
QFEGD.MI,15/02/2008,2200,2200,2200,2200,0
QFEGD.MI,18/02/2008,2205,2205,2205,2205,16
QFEGD.MI,19/02/2008,2205,2205,2200.01,2200.01,6
QFEGD.MI,20/02/2008,2200.01,2200.01,2200.01,2200.01,0
QFEGD.MI,21/02/2008,2205,2205,2160,2160,11
QFEGD.MI,22/02/2008,2239.69,2239.69,2200,2200,3
QFEGD.MI,25/02/2008,2203,2203,2202,2202,6
