ticker,dateTime,open,high,low,close,volume
XMRC.MI,28/06/2011,24.62,24.92,24.62,24.92,247
XMRC.MI,29/06/2011,25.05,25.25,25.05,25.18,2905
XMRC.MI,30/06/2011,25.05,25.16,25.05,25.15,2603
XMRC.MI,01/07/2011,25.195,25.6,25.195,25.525,2245
XMRC.MI,04/07/2011,25.63,25.68,25.54,25.68,4408
XMRC.MI,05/07/2011,25.61,25.74,25.61,25.74,22385
XMRC.MI,06/07/2011,25.7,25.885,25.7,25.805,17038
XMRC.MI,07/07/2011,26.06,26.37,26.06,26.34,22580
XMRC.MI,08/07/2011,26.39,26.5,26,26.155,3533
XMRC.MI,11/07/2011,26.03,26.07,25.92,25.995,20348
XMRC.MI,12/07/2011,25.78,26.07,25.76,26.07,44279
XMRC.MI,13/07/2011,25.97,26.11,25.8,26.11,46714
XMRC.MI,14/07/2011,25.92,26.06,25.81,26.01,48597
XMRC.MI,15/07/2011,25.97,26.175,25.97,26.15,26200
XMRC.MI,18/07/2011,26.15,26.15,26.15,26.15,0
XMRC.MI,19/07/2011,25.755,25.87,25.73,25.87,379
XMRC.MI,20/07/2011,26.05,26.105,25.885,25.885,26582
XMRC.MI,21/07/2011,25.82,26.21,25.82,26.17,63443
XMRC.MI,22/07/2011,26.205,26.3,26.125,26.24,8549
XMRC.MI,25/07/2011,26.19,26.26,26.015,26.25,21382
XMRC.MI,26/07/2011,26.085,26.22,26.08,26.18,49858
XMRC.MI,27/07/2011,26.19,26.3,26.12,26.185,6649
XMRC.MI,28/07/2011,26.095,26.395,26.095,26.395,2177
XMRC.MI,29/07/2011,26.175,26.205,25.65,26.115,7436
XMRC.MI,01/08/2011,26.455,26.455,26.36,26.425,1837
XMRC.MI,02/08/2011,26.255,26.32,26.04,26.05,41839
XMRC.MI,03/08/2011,25.81,25.81,25.05,25.16,13461
XMRC.MI,04/08/2011,25.125,25.195,24.405,24.405,55785
XMRC.MI,05/08/2011,23.905,24.2,23.48,23.48,124697
XMRC.MI,08/08/2011,22.85,23.11,21.86,21.985,8488
XMRC.MI,09/08/2011,21.735,21.735,20.125,21.3,56396
XMRC.MI,10/08/2011,21.3,21.32,20.205,20.265,66795
XMRC.MI,11/08/2011,20.265,20.9,19.6,20.555,101463
XMRC.MI,12/08/2011,20.76,21.555,20.7,21.255,202843
XMRC.MI,16/08/2011,21.565,21.62,21.23,21.57,30971
XMRC.MI,17/08/2011,21.455,21.93,21.455,21.755,15014
XMRC.MI,18/08/2011,21.34,21.385,20.875,20.875,74094
XMRC.MI,19/08/2011,20.39,20.71,20.04,20.655,33979
XMRC.MI,22/08/2011,20.48,20.9,20.48,20.6,7924
XMRC.MI,23/08/2011,20.91,20.91,20.57,20.76,3496
XMRC.MI,24/08/2011,20.9,21.13,20.9,21.095,16153
XMRC.MI,25/08/2011,21.38,21.38,20.845,20.92,35401
XMRC.MI,26/08/2011,20.69,21.165,20.69,21.165,7368
XMRC.MI,29/08/2011,21.325,21.74,21.325,21.74,22888
XMRC.MI,30/08/2011,21.655,21.945,21.655,21.945,166
XMRC.MI,31/08/2011,22.2,22.41,22.2,22.335,1740
XMRC.MI,01/09/2011,22.3,22.655,22.105,22.62,16159
XMRC.MI,02/09/2011,22.395,22.395,21.885,21.885,790
XMRC.MI,05/09/2011,21.56,21.56,21.39,21.515,15605
XMRC.MI,06/09/2011,21.6,21.66,21.415,21.66,916
XMRC.MI,07/09/2011,22.095,22.33,22.095,22.33,741
XMRC.MI,08/09/2011,22.44,22.49,22.385,22.49,181
XMRC.MI,09/09/2011,22.015,22.015,21.885,21.885,200
XMRC.MI,12/09/2011,21.56,21.58,21.23,21.52,31381
XMRC.MI,13/09/2011,21.735,21.735,21.44,21.44,1521
XMRC.MI,14/09/2011,21.49,21.695,21.435,21.515,107199
XMRC.MI,15/09/2011,21.585,21.8,21.555,21.555,233
XMRC.MI,16/09/2011,21.655,21.655,21.32,21.32,32845
XMRC.MI,19/09/2011,21.04,21.28,20.945,20.945,17049
XMRC.MI,20/09/2011,21.13,21.26,21.13,21.165,118
XMRC.MI,21/09/2011,21.295,21.295,20.88,20.88,166
XMRC.MI,22/09/2011,20.175,20.25,18.995,18.995,65497
XMRC.MI,23/09/2011,19.14,19.14,17.8,18.46,53511
XMRC.MI,26/09/2011,18.35,18.78,18.35,18.595,17105
XMRC.MI,27/09/2011,19,19.29,18.95,19.29,29122
XMRC.MI,28/09/2011,19.2,19.2,18.84,19.045,38972
XMRC.MI,29/09/2011,18.785,19.315,18.78,19.185,3166
XMRC.MI,30/09/2011,18.855,18.855,18.39,18.71,37143
XMRC.MI,03/10/2011,18.31,18.51,18.3,18.455,17048
XMRC.MI,04/10/2011,18.275,18.275,17.035,17.39,64490
XMRC.MI,05/10/2011,17.395,17.395,17.16,17.275,10524
XMRC.MI,06/10/2011,18.105,18.155,17.815,18.08,8100
XMRC.MI,07/10/2011,18.525,18.7,18.295,18.43,933
XMRC.MI,10/10/2011,18.005,19.05,18.005,19.035,47940
XMRC.MI,11/10/2011,19.065,19.065,18.66,18.855,33136
XMRC.MI,12/10/2011,18.855,19.445,18.855,19.445,11324
XMRC.MI,13/10/2011,19.635,19.635,19.265,19.27,632
XMRC.MI,14/10/2011,19.935,19.935,19.775,19.775,8563
XMRC.MI,17/10/2011,20.13,20.22,19.625,19.7,1502
XMRC.MI,18/10/2011,19.51,19.82,19.465,19.805,8492
XMRC.MI,19/10/2011,19.895,19.895,19.65,19.835,1090
XMRC.MI,20/10/2011,19.675,19.685,19.425,19.425,16996
XMRC.MI,21/10/2011,19.57,20.06,19.57,20.06,100
XMRC.MI,24/10/2011,21.015,21.015,21.015,21.015,0
XMRC.MI,25/10/2011,21,21,20.6,20.6,4105
XMRC.MI,26/10/2011,20.76,21.39,20.695,21.16,21573
XMRC.MI,27/10/2011,21.45,22.025,21.45,21.755,4226
XMRC.MI,28/10/2011,22.235,22.235,21.765,21.96,19179
XMRC.MI,31/10/2011,21.61,21.61,21.365,21.365,11476
XMRC.MI,01/11/2011,21.25,21.25,20.615,20.64,49367
XMRC.MI,02/11/2011,21.145,21.43,21.145,21.3,21253
XMRC.MI,03/11/2011,21.275,21.76,21.275,21.76,7204
XMRC.MI,04/11/2011,21.8,21.88,21.47,21.665,36517
XMRC.MI,07/11/2011,21.585,21.99,21.585,21.965,8660
XMRC.MI,08/11/2011,22.17,22.255,22.07,22.08,76714
XMRC.MI,09/11/2011,22.095,22.095,21.41,21.5,3341
XMRC.MI,10/11/2011,21.455,21.85,21.455,21.605,72306
XMRC.MI,11/11/2011,21.67,21.79,21.67,21.74,10050
XMRC.MI,14/11/2011,21.825,21.825,21.645,21.74,70730
XMRC.MI,15/11/2011,21.865,21.865,21.4,21.745,4642
XMRC.MI,16/11/2011,21.9,22.06,21.785,21.975,22181
XMRC.MI,17/11/2011,21.69,21.72,21.595,21.595,62632
XMRC.MI,18/11/2011,21.325,21.435,21.325,21.325,8660
XMRC.MI,21/11/2011,20.545,20.6,20,20.02,46638
XMRC.MI,22/11/2011,20.585,20.585,20.16,20.16,15316
XMRC.MI,23/11/2011,20.075,20.56,20.07,20.275,19214
XMRC.MI,24/11/2011,20.47,20.5,20.195,20.225,38584
XMRC.MI,25/11/2011,19.92,20.55,19.83,20.53,38838
XMRC.MI,28/11/2011,21.14,21.39,21.14,21.39,2600
XMRC.MI,29/11/2011,21.15,21.49,21.15,21.49,17853
XMRC.MI,30/11/2011,21.39,22.45,21.39,22.45,35578
XMRC.MI,01/12/2011,22.375,22.375,22.26,22.26,1791
XMRC.MI,02/12/2011,22.46,22.55,22.235,22.385,2738
XMRC.MI,05/12/2011,22.35,22.475,22.35,22.475,100
XMRC.MI,06/12/2011,22.235,22.235,21.035,21.035,21351
XMRC.MI,07/12/2011,21.175,21.215,21.14,21.185,2604
XMRC.MI,08/12/2011,21.05,21.05,20.935,20.935,120150
XMRC.MI,09/12/2011,20.32,20.38,20.155,20.27,49558
XMRC.MI,12/12/2011,20.73,20.78,19.34,19.49,64535
XMRC.MI,13/12/2011,19.8,20.255,19.8,20.12,6862
XMRC.MI,14/12/2011,20.14,20.14,19.86,19.86,16150
XMRC.MI,15/12/2011,20.17,20.57,20.11,20.505,1906
XMRC.MI,16/12/2011,20.18,20.385,20.18,20.365,1747
XMRC.MI,19/12/2011,20.08,20.13,19.89,19.89,12943
XMRC.MI,20/12/2011,20.125,20.62,20.125,20.575,1000
XMRC.MI,21/12/2011,20.62,20.62,20.36,20.39,11790
XMRC.MI,22/12/2011,20.53,20.67,20.485,20.62,750
XMRC.MI,23/12/2011,20.715,20.9,20.68,20.775,3745
XMRC.MI,27/12/2011,20.75,20.75,20.655,20.655,1
XMRC.MI,28/12/2011,20.455,20.455,20.455,20.455,0
XMRC.MI,29/12/2011,20.36,20.36,20.36,20.36,0
XMRC.MI,30/12/2011,20.39,20.61,20.39,20.56,1567
XMRC.MI,02/01/2012,20.94,21.095,20.89,21.095,10556
XMRC.MI,03/01/2012,21.035,21.5,21.035,21.46,3438
XMRC.MI,04/01/2012,21.45,21.57,21.405,21.57,48248
XMRC.MI,05/01/2012,21.41,21.52,21.41,21.52,853
XMRC.MI,06/01/2012,21.635,21.845,21.59,21.66,61848
XMRC.MI,09/01/2012,21.77,21.77,21.65,21.66,28577
XMRC.MI,10/01/2012,21.9,22.375,21.9,22.375,640
XMRC.MI,11/01/2012,22.265,22.395,22.25,22.3,2897
XMRC.MI,12/01/2012,22.4,22.5,22.09,22.145,3510
XMRC.MI,13/01/2012,22.025,22.365,22.02,22.135,29478
XMRC.MI,16/01/2012,22.24,22.435,22.24,22.405,3303
XMRC.MI,17/01/2012,22.735,22.735,22.595,22.595,5324
XMRC.MI,18/01/2012,22.6,22.75,22.53,22.72,528
XMRC.MI,19/01/2012,22.55,22.78,22.55,22.78,4642
XMRC.MI,20/01/2012,22.8,22.8,22.42,22.42,255
XMRC.MI,23/01/2012,22.57,22.78,22.44,22.725,4953
XMRC.MI,24/01/2012,22.62,22.805,22.62,22.805,1025
XMRC.MI,25/01/2012,22.99,23.09,22.99,23.085,825
XMRC.MI,26/01/2012,23.015,23.275,23.015,23.165,3626
XMRC.MI,27/01/2012,23.225,23.35,23.13,23.3,16246
XMRC.MI,30/01/2012,22.935,23.05,22.88,23.05,13792
XMRC.MI,31/01/2012,23.15,23.22,23.15,23.2,15250
XMRC.MI,01/02/2012,23.47,23.835,23.47,23.8,476
XMRC.MI,02/02/2012,23.725,23.91,23.625,23.875,1347
XMRC.MI,03/02/2012,23.765,24.37,23.765,24.355,14461
XMRC.MI,06/02/2012,24.175,24.36,24.17,24.325,22065
XMRC.MI,07/02/2012,24.39,24.39,24.05,24.23,21166
XMRC.MI,08/02/2012,24.4,24.4,24.07,24.13,3420
XMRC.MI,09/02/2012,23.925,24,23.72,23.89,12460
XMRC.MI,10/02/2012,23.635,23.675,23.495,23.585,132294
XMRC.MI,13/02/2012,23.99,24.14,23.99,24.105,116554
XMRC.MI,14/02/2012,24.13,24.14,24.075,24.14,39
XMRC.MI,15/02/2012,24.415,24.58,24.4,24.58,9103
XMRC.MI,16/02/2012,24.19,24.43,24.17,24.4,6755
XMRC.MI,17/02/2012,24.255,24.345,24.2,24.285,27884
XMRC.MI,20/02/2012,24.56,24.56,24.43,24.48,100
XMRC.MI,21/02/2012,24.205,24.23,24.05,24.185,4264
XMRC.MI,22/02/2012,24.34,24.34,23.92,23.92,1625
XMRC.MI,23/02/2012,23.95,24.1,23.95,24.075,23577
XMRC.MI,24/02/2012,24.315,24.995,24.315,24.99,56890
XMRC.MI,27/02/2012,25,25.21,24.845,25.21,25826
XMRC.MI,28/02/2012,25.01,25.065,24.725,25.04,39161
XMRC.MI,29/02/2012,25.015,25.18,24.99,25.055,92050
XMRC.MI,01/03/2012,25.015,25.145,24.98,25.1,1268
XMRC.MI,02/03/2012,25.29,25.685,25.2,25.685,10188
XMRC.MI,05/03/2012,25.85,25.85,25.58,25.58,122726
XMRC.MI,06/03/2012,25.305,25.305,24.295,24.375,48141
XMRC.MI,07/03/2012,24.41,24.75,24.41,24.75,10101
XMRC.MI,08/03/2012,24.85,25.135,24.85,25.05,27822
XMRC.MI,09/03/2012,25.17,25.655,25.15,25.585,19758
XMRC.MI,12/03/2012,25.235,25.325,24.75,25.235,59071
XMRC.MI,13/03/2012,25.475,25.72,25.445,25.68,29381
XMRC.MI,14/03/2012,25.72,26.075,25.72,25.97,24629
XMRC.MI,15/03/2012,25.985,26.165,25.885,25.93,100867
XMRC.MI,16/03/2012,25.83,25.94,25.655,25.695,3967
XMRC.MI,19/03/2012,25.5,25.5,25.095,25.235,1213
XMRC.MI,20/03/2012,25.2,25.2,24.585,24.585,2206
XMRC.MI,21/03/2012,24.495,24.685,24.495,24.665,2252
XMRC.MI,22/03/2012,24.435,24.445,24.135,24.135,10786
XMRC.MI,23/03/2012,24.13,24.355,24,24.355,24456
XMRC.MI,26/03/2012,24.655,24.8,24.655,24.8,788
XMRC.MI,27/03/2012,24.85,24.85,24.56,24.56,608
XMRC.MI,28/03/2012,24.08,24.08,23.8,23.815,26027
XMRC.MI,29/03/2012,23.83,23.83,23.4,23.4,169
XMRC.MI,30/03/2012,23.78,23.85,23.78,23.85,16527
XMRC.MI,02/04/2012,23.765,23.955,23.765,23.955,142589
XMRC.MI,03/04/2012,24.075,24.52,24.03,24.365,166068
XMRC.MI,04/04/2012,24.275,24.275,23.85,23.99,1947
XMRC.MI,05/04/2012,23.985,24.315,23.8,24.305,7665
XMRC.MI,10/04/2012,23.81,23.975,23.465,23.465,122199
XMRC.MI,11/04/2012,23.375,23.595,23.375,23.585,18596
XMRC.MI,12/04/2012,23.485,23.66,23.435,23.63,21302
XMRC.MI,13/04/2012,23.86,23.875,23.79,23.795,90
XMRC.MI,16/04/2012,23.635,23.82,23.395,23.395,806
XMRC.MI,17/04/2012,23.31,23.335,23.05,23.335,3157
XMRC.MI,18/04/2012,23.4,23.4,23.17,23.17,12450
XMRC.MI,19/04/2012,23.665,23.69,23.555,23.555,1575
XMRC.MI,20/04/2012,23.48,23.69,23.48,23.595,554
XMRC.MI,23/04/2012,23.06,23.12,22.9,22.9,19088
XMRC.MI,24/04/2012,23.045,23.045,23.015,23.015,427
XMRC.MI,25/04/2012,23.075,23.135,22.98,22.98,15133
XMRC.MI,26/04/2012,22.875,22.875,22.815,22.87,800
XMRC.MI,27/04/2012,22.93,23.26,22.93,23.26,5444
XMRC.MI,30/04/2012,23.385,23.39,23.18,23.255,11773
XMRC.MI,02/05/2012,23.49,23.575,22.965,22.965,75552
XMRC.MI,03/05/2012,22.91,22.945,22.885,22.885,1984
XMRC.MI,04/05/2012,22.43,22.435,21.88,21.88,4487
XMRC.MI,07/05/2012,21.555,21.94,21.41,21.89,156951
XMRC.MI,08/05/2012,21.655,21.95,21.655,21.66,1032
XMRC.MI,09/05/2012,21.655,21.91,21.485,21.655,86248
XMRC.MI,10/05/2012,22.155,22.155,22.04,22.13,21366
XMRC.MI,11/05/2012,21.83,22.135,21.83,22.04,96631
XMRC.MI,14/05/2012,21.785,21.785,21.385,21.42,60172
XMRC.MI,15/05/2012,21.33,21.46,21.165,21.42,27470
XMRC.MI,16/05/2012,21.02,21.22,20.895,21.02,93818
XMRC.MI,17/05/2012,20.925,20.945,20.31,20.32,43002
XMRC.MI,18/05/2012,19.96,20.33,19.935,19.945,2021
XMRC.MI,21/05/2012,19.995,20.385,19.87,20.385,4637
XMRC.MI,22/05/2012,20.575,20.67,20.4,20.59,22113
XMRC.MI,23/05/2012,20.355,20.355,19.825,19.855,41802
XMRC.MI,24/05/2012,20.07,20.27,19.815,20.19,15721
XMRC.MI,25/05/2012,20.35,20.35,20.165,20.225,24650
XMRC.MI,28/05/2012,20.45,20.5,20.35,20.355,3150
XMRC.MI,29/05/2012,20.52,20.86,20.48,20.785,4219
XMRC.MI,30/05/2012,20.595,20.595,20.305,20.455,46290
XMRC.MI,31/05/2012,20.33,20.395,20.04,20.045,542
XMRC.MI,01/06/2012,19.9,19.9,19.475,19.86,19743
XMRC.MI,04/06/2012,19.455,19.88,19.455,19.825,2585
XMRC.MI,05/06/2012,20.03,20.035,19.99,20.035,7400
XMRC.MI,06/06/2012,20.515,20.76,20.515,20.67,23999
XMRC.MI,07/06/2012,20.5,21,20.42,20.955,41358
XMRC.MI,08/06/2012,20.67,20.91,20.485,20.88,7038
XMRC.MI,11/06/2012,21.205,21.43,20.91,20.91,115887
XMRC.MI,12/06/2012,20.895,21.145,20.895,21.145,6105
XMRC.MI,13/06/2012,21.08,21.12,20.815,20.97,16978
XMRC.MI,14/06/2012,20.75,20.905,20.75,20.905,31
XMRC.MI,15/06/2012,21.095,21.42,21.095,21.365,22
XMRC.MI,18/06/2012,21.485,21.575,21.47,21.575,73060
XMRC.MI,19/06/2012,21.5,21.555,21.415,21.53,47400
XMRC.MI,20/06/2012,21.3,21.32,21.16,21.16,21685
XMRC.MI,21/06/2012,20.895,20.99,20.8,20.8,48872
XMRC.MI,22/06/2012,20.39,20.615,20.39,20.555,21440
XMRC.MI,25/06/2012,20.44,20.44,20.3585,20.3585,2006
XMRC.MI,26/06/2012,20.585,20.676,20.585,20.676,1000
XMRC.MI,27/06/2012,20.755,21.0865,20.755,21.0865,710
XMRC.MI,28/06/2012,21.09,21.09,20.76,20.7643,1610
XMRC.MI,29/06/2012,21.401,21.401,21.401,21.401,0
XMRC.MI,02/07/2012,21.72,21.8292,21.705,21.8292,2157
XMRC.MI,03/07/2012,21.945,22.575,21.885,22.5562,57800
XMRC.MI,04/07/2012,22.405,22.58,22.405,22.5725,2962
XMRC.MI,05/07/2012,22.53,22.74,22.53,22.6822,32036
XMRC.MI,06/07/2012,22.325,22.325,22.165,22.1812,328
XMRC.MI,09/07/2012,22.09,22.19,22.09,22.1088,1880
XMRC.MI,10/07/2012,22.2,22.36,22.2,22.3155,2610
XMRC.MI,11/07/2012,22.2675,22.2675,22.2675,22.2675,0
XMRC.MI,12/07/2012,21.9,22.125,21.9,22.0955,26300
XMRC.MI,13/07/2012,22.325,22.5012,22.325,22.5012,45
XMRC.MI,16/07/2012,22.465,22.595,22.465,22.572,10436
XMRC.MI,17/07/2012,22.695,22.839,22.66,22.839,799
XMRC.MI,18/07/2012,22.775,22.89,22.775,22.884,870
XMRC.MI,19/07/2012,23.135,23.295,23.135,23.2417,2362
XMRC.MI,20/07/2012,23.145,23.145,23.07,23.0725,1314
XMRC.MI,23/07/2012,22.59,22.59,22.0267,22.0267,557
XMRC.MI,24/07/2012,22.095,22.095,21.995,21.999,962
XMRC.MI,25/07/2012,21.74,22.245,21.74,21.9022,7160
XMRC.MI,26/07/2012,22.055,22.25,21.945,22.2175,8215
XMRC.MI,27/07/2012,22.5,22.7383,22.5,22.7383,5386
XMRC.MI,30/07/2012,23.01,23.25,23.01,23.033,30706
XMRC.MI,31/07/2012,23.135,23.135,22.63,22.6863,20364
XMRC.MI,01/08/2012,22.645,22.7,22.59,22.6133,964
XMRC.MI,02/08/2012,22.6,22.9,22.4885,22.4885,11392
XMRC.MI,03/08/2012,22.64,22.899,22.64,22.899,150
XMRC.MI,06/08/2012,22.95,23.505,22.95,23.3175,38930
XMRC.MI,07/08/2012,23.575,23.575,23.425,23.48,952
XMRC.MI,08/08/2012,23.46,23.7078,23.4,23.7078,19357
XMRC.MI,09/08/2012,23.79,23.795,23.55,23.7102,307
XMRC.MI,10/08/2012,23.45,23.54,23.305,23.4265,34747
XMRC.MI,13/08/2012,23.61,23.72,23.445,23.486,23697
XMRC.MI,14/08/2012,23.655,23.805,23.58,23.7392,12038
XMRC.MI,16/08/2012,23.7,23.7,23.365,23.454,410
XMRC.MI,17/08/2012,23.5,23.5,23.33,23.3373,474
XMRC.MI,20/08/2012,22.99,23.12,22.99,23.1058,12118
XMRC.MI,21/08/2012,23.305,23.41,23.297,23.297,5857
XMRC.MI,22/08/2012,23.02,23.15,23.02,23.1085,330
XMRC.MI,23/08/2012,23.335,23.45,23.1075,23.1075,60
XMRC.MI,24/08/2012,23.1,23.148,22.97,23.148,346
XMRC.MI,27/08/2012,23.1045,23.1045,23.1045,23.1045,0
XMRC.MI,28/08/2012,22.915,22.915,22.785,22.8395,6271
XMRC.MI,29/08/2012,22.88,22.88,22.52,22.5825,37115
XMRC.MI,30/08/2012,22.415,22.52,22.235,22.295,51432
XMRC.MI,31/08/2012,22.29,22.32,22.155,22.292,680
XMRC.MI,03/09/2012,22.215,22.5308,22.215,22.5308,470
XMRC.MI,04/09/2012,22.61,22.61,22.5138,22.5138,206
XMRC.MI,05/09/2012,22.19,22.2157,22.19,22.2157,20280
XMRC.MI,06/09/2012,22.405,22.955,22.405,22.955,11001
XMRC.MI,07/09/2012,23.185,23.255,23.185,23.2293,4256
XMRC.MI,10/09/2012,23.235,23.355,23.21,23.311,16515
XMRC.MI,11/09/2012,23.22,23.3148,23.13,23.3148,605
XMRC.MI,12/09/2012,23.35,23.4,23.316,23.316,905
XMRC.MI,13/09/2012,23.3377,23.3377,23.3377,23.3377,0
XMRC.MI,14/09/2012,24.205,24.43,24.205,24.323,5248
XMRC.MI,17/09/2012,24.195,24.355,24.177,24.177,23236
XMRC.MI,18/09/2012,23.98,24.02,23.7925,23.7925,2310
XMRC.MI,19/09/2012,23.93,23.93,23.38,23.4145,5809
XMRC.MI,20/09/2012,23.18,23.54,23.08,23.4352,8498
XMRC.MI,21/09/2012,23.56,23.56,23.4563,23.4563,11600
XMRC.MI,24/09/2012,23.385,23.595,23.36,23.5568,20624
XMRC.MI,25/09/2012,23.575,23.575,23.46,23.46,1565
XMRC.MI,26/09/2012,23.105,23.105,22.74,22.8115,6654
XMRC.MI,27/09/2012,22.82,23.0735,22.82,23.0735,676
XMRC.MI,28/09/2012,23.085,23.095,22.9,22.999,470
XMRC.MI,01/10/2012,23.215,23.6095,23.17,23.6095,471
XMRC.MI,02/10/2012,23.35,23.35,23.31,23.3185,412
XMRC.MI,03/10/2012,23.315,23.37,23.215,23.215,60
XMRC.MI,04/10/2012,23.095,23.095,22.764,22.764,2110
XMRC.MI,05/10/2012,23.15,23.39,23.1058,23.1058,46438
XMRC.MI,08/10/2012,23.045,23.08,23.01,23.0445,7330
XMRC.MI,09/10/2012,23.11,23.23,22.993,22.993,8150
XMRC.MI,10/10/2012,23.075,23.075,22.992,22.992,4
XMRC.MI,11/10/2012,23.025,23.025,22.9365,22.9365,2296
XMRC.MI,12/10/2012,22.98,22.98,22.6693,22.6693,3179
XMRC.MI,15/10/2012,22.8,22.91,22.675,22.6975,1037
XMRC.MI,16/10/2012,22.69,22.926,22.645,22.926,22263
XMRC.MI,17/10/2012,22.8,23.0733,22.8,23.0733,2025
XMRC.MI,18/10/2012,23.19,23.19,23.02,23.1328,4623
XMRC.MI,19/10/2012,22.99,22.99,22.86,22.8867,460
XMRC.MI,22/10/2012,22.805,22.8667,22.805,22.8667,100
XMRC.MI,23/10/2012,22.9,22.9,22.6047,22.6047,920
XMRC.MI,24/10/2012,22.575,22.735,22.385,22.5425,32554
XMRC.MI,25/10/2012,22.52,22.585,22.4123,22.4123,5355
XMRC.MI,26/10/2012,22.255,22.255,22.17,22.245,2445
XMRC.MI,29/10/2012,22.17,22.17,22.17,22.17,0
XMRC.MI,30/10/2012,22.175,22.175,22,22.01,353
XMRC.MI,31/10/2012,22.07,22.195,21.985,21.985,10968
XMRC.MI,01/11/2012,21.735,22.18,21.735,22.155,3907
XMRC.MI,02/11/2012,22.205,22.47,22.13,22.305,13735
XMRC.MI,05/11/2012,22.3,22.425,22.25,22.37,4656
XMRC.MI,06/11/2012,22.475,22.525,22.475,22.525,701
XMRC.MI,07/11/2012,22.29,22.29,22.015,22.015,375
XMRC.MI,08/11/2012,21.925,22,21.86,21.86,3320
XMRC.MI,09/11/2012,21.75,21.995,21.75,21.935,1918
XMRC.MI,12/11/2012,21.895,21.96,21.82,21.865,410
XMRC.MI,13/11/2012,21.4,21.52,21.4,21.52,51
XMRC.MI,14/11/2012,21.37,21.39,21.345,21.345,14849
XMRC.MI,15/11/2012,21.44,21.5,21.405,21.405,7697
XMRC.MI,16/11/2012,21.51,21.54,21.485,21.515,1612
XMRC.MI,19/11/2012,21.805,21.88,21.76,21.85,412
XMRC.MI,20/11/2012,21.89,21.99,21.85,21.96,28850
XMRC.MI,21/11/2012,21.94,22.16,21.94,22.06,14127
XMRC.MI,22/11/2012,22.11,22.15,22.08,22.15,16692
XMRC.MI,23/11/2012,22.225,22.225,22.225,22.225,0
XMRC.MI,26/11/2012,21.965,22.01,21.96,21.99,12167
XMRC.MI,27/11/2012,22.075,22.075,21.81,21.84,3225
XMRC.MI,28/11/2012,21.765,21.77,21.54,21.63,20142
XMRC.MI,29/11/2012,21.775,21.79,21.675,21.75,3710
XMRC.MI,30/11/2012,21.88,22.055,21.85,21.935,5679
XMRC.MI,03/12/2012,21.75,22.295,21.75,22.095,15761
XMRC.MI,04/12/2012,22.105,22.14,22.03,22.055,10632
XMRC.MI,05/12/2012,22.47,22.5,22.41,22.44,6510
XMRC.MI,06/12/2012,22.485,22.565,22.485,22.565,5749
XMRC.MI,07/12/2012,22.595,22.595,22.595,22.595,0
XMRC.MI,10/12/2012,22.79,22.95,22.79,22.95,7710
XMRC.MI,11/12/2012,22.97,22.97,22.86,22.925,9855
XMRC.MI,12/12/2012,23,23.2,23,23.145,7238
XMRC.MI,13/12/2012,23.01,23.01,22.825,22.885,6578
XMRC.MI,14/12/2012,22.975,22.985,22.81,22.81,31955
XMRC.MI,17/12/2012,22.645,22.755,22.645,22.715,10902
XMRC.MI,18/12/2012,22.82,22.915,22.815,22.915,830
XMRC.MI,19/12/2012,22.875,22.875,22.77,22.77,110
XMRC.MI,20/12/2012,22.87,23.115,22.81,23.095,14933
XMRC.MI,21/12/2012,23,23.04,22.94,22.94,1756
XMRC.MI,27/12/2012,23.24,23.24,23,23,464
XMRC.MI,28/12/2012,23.36,23.36,23.035,23.145,6704
XMRC.MI,02/01/2013,23.3,24.085,23.3,24.015,89371
XMRC.MI,03/01/2013,24.11,24.345,24.02,24.345,16917
XMRC.MI,04/01/2013,24.445,24.445,24.3,24.34,5821
XMRC.MI,07/01/2013,24.415,24.415,24.095,24.095,1717
XMRC.MI,08/01/2013,24.035,24.04,23.925,23.99,6122
XMRC.MI,09/01/2013,23.91,24.055,23.91,24.055,1604
XMRC.MI,10/01/2013,24,24,23.62,23.66,10715
XMRC.MI,11/01/2013,23.635,23.74,23.44,23.475,2620
XMRC.MI,14/01/2013,23.79,23.8,23.645,23.69,10100
XMRC.MI,15/01/2013,23.71,23.715,23.54,23.54,1519
XMRC.MI,16/01/2013,23.555,23.575,23.555,23.575,500
XMRC.MI,17/01/2013,23.74,23.775,23.725,23.745,6784
XMRC.MI,18/01/2013,23.94,24.01,23.855,24.01,1009
XMRC.MI,21/01/2013,23.93,24.025,23.93,24.015,70
XMRC.MI,22/01/2013,23.64,23.845,23.64,23.81,16078
XMRC.MI,23/01/2013,23.99,23.99,23.94,23.985,1174
XMRC.MI,24/01/2013,23.82,24.07,23.82,24.05,13788
XMRC.MI,25/01/2013,24.055,24.08,23.985,23.985,9264
XMRC.MI,28/01/2013,24.06,24.28,24.06,24.2,15450
XMRC.MI,29/01/2013,24.245,24.25,24.065,24.065,3048
XMRC.MI,30/01/2013,24.08,24.11,23.76,23.76,2005
XMRC.MI,31/01/2013,23.745,23.825,23.745,23.825,702
XMRC.MI,01/02/2013,23.9,23.91,23.735,23.735,8493
XMRC.MI,04/02/2013,23.95,23.95,23.71,23.735,34183
XMRC.MI,05/02/2013,23.745,23.805,23.725,23.725,8640
XMRC.MI,06/02/2013,23.875,24.03,23.605,23.605,11627
XMRC.MI,07/02/2013,23.48,23.655,23.455,23.455,55478
