ticker,dateTime,open,high,low,close,volume
IE00BL25JP72,30/03/2017,23.81,23.81,23.81,23.81,0
IE00BL25JP72,31/03/2017,23.855,23.855,23.855,23.855,0
IE00BL25JP72,03/04/2017,23.81,23.81,23.81,23.81,0
IE00BL25JP72,04/04/2017,23.85,23.85,23.85,23.85,0
IE00BL25JP72,05/04/2017,24,24,24,24,0
IE00BL25JP72,06/04/2017,23.945,23.945,23.945,23.945,0
IE00BL25JP72,07/04/2017,24.04,24.04,24.04,24.04,0
IE00BL25JP72,10/04/2017,24.1,24.1,24.1,24.1,0
IE00BL25JP72,11/04/2017,23.965,23.965,23.965,23.965,0
IE00BL25JP72,12/04/2017,24.02,24.02,24.02,24.02,0
IE00BL25JP72,13/04/2017,23.97,23.97,23.97,23.97,0
IE00BL25JP72,18/04/2017,23.795,23.795,23.795,23.795,0
IE00BL25JP72,19/04/2017,23.785,23.785,23.785,23.785,0
IE00BL25JP72,20/04/2017,23.66,23.66,23.66,23.66,0
IE00BL25JP72,21/04/2017,23.85,23.85,23.85,23.85,0
IE00BL25JP72,24/04/2017,23.775,23.775,23.775,23.775,0
IE00BL25JP72,25/04/2017,23.745,23.745,23.745,23.745,0
IE00BL25JP72,26/04/2017,23.905,23.905,23.905,23.905,0
IE00BL25JP72,27/04/2017,23.84,23.84,23.84,23.84,0
IE00BL25JP72,28/04/2017,23.83,23.83,23.83,23.83,0
IE00BL25JP72,02/05/2017,23.88,23.88,23.88,23.88,0
IE00BL25JP72,03/05/2017,23.795,23.795,23.795,23.795,0
IE00BL25JP72,04/05/2017,23.75,23.75,23.75,23.75,0
IE00BL25JP72,05/05/2017,23.615,23.77,23.615,23.615,2418
IE00BL25JP72,08/05/2017,23.915,23.915,23.915,23.915,0
IE00BL25JP72,09/05/2017,24.06,24.075,24.06,24.06,200
IE00BL25JP72,10/05/2017,24.13,24.205,24.13,24.13,168
IE00BL25JP72,11/05/2017,24.155,24.155,24.155,24.155,0
IE00BL25JP72,12/05/2017,24.105,24.105,24.105,24.105,0
IE00BL25JP72,15/05/2017,24.1,24.135,24.1,24.1,80
IE00BL25JP72,16/05/2017,24.01,24.055,24.01,24.01,636
IE00BL25JP72,17/05/2017,23.715,23.715,23.715,23.715,0
IE00BL25JP72,18/05/2017,23.71,23.71,23.71,23.71,0
IE00BL25JP72,19/05/2017,23.745,23.745,23.745,23.745,0
IE00BL25JP72,22/05/2017,23.745,23.745,23.745,23.745,820
IE00BL25JP72,23/05/2017,23.8,23.81,23.77,23.77,1355
IE00BL25JP72,24/05/2017,23.94,23.94,23.94,23.94,0
IE00BL25JP72,25/05/2017,24.03,24.03,24.03,24.03,0
IE00BL25JP72,26/05/2017,24.12,24.12,24.095,24.12,4200
IE00BL25JP72,29/05/2017,24.135,24.135,24.135,24.135,0
IE00BL25JP72,30/05/2017,24.145,24.145,24.145,24.145,0
IE00BL25JP72,31/05/2017,24.055,24.055,24.055,24.055,0
IE00BL25JP72,01/06/2017,24.17,24.17,24.17,24.17,0
IE00BL25JP72,02/06/2017,24.245,24.245,24.245,24.245,0
IE00BL25JP72,05/06/2017,24.35,24.35,24.35,24.35,0
IE00BL25JP72,06/06/2017,24.27,24.27,24.27,24.27,0
IE00BL25JP72,07/06/2017,24.315,24.385,24.315,24.385,2000
IE00BL25JP72,08/06/2017,24.455,24.455,24.455,24.455,0
IE00BL25JP72,09/06/2017,24.605,24.605,24.605,24.605,0
IE00BL25JP72,12/06/2017,24.15,24.16,24.15,24.15,1645
IE00BL25JP72,13/06/2017,24.29,24.29,24.29,24.29,0
IE00BL25JP72,14/06/2017,24.21,24.21,24.21,24.21,0
IE00BL25JP72,15/06/2017,24.29,24.29,24.29,24.29,0
IE00BL25JP72,16/06/2017,24.275,24.275,24.275,24.275,0
IE00BL25JP72,19/06/2017,24.455,24.585,24.455,24.455,408
IE00BL25JP72,20/06/2017,24.595,24.595,24.595,24.595,0
IE00BL25JP72,21/06/2017,24.505,24.505,24.505,24.505,0
IE00BL25JP72,22/06/2017,24.5,24.5,24.48,24.5,4
IE00BL25JP72,23/06/2017,24.365,24.365,24.365,24.365,0
IE00BL25JP72,26/06/2017,24.34,24.34,24.34,24.34,0
IE00BL25JP72,27/06/2017,24.135,24.135,24.135,24.135,0
IE00BL25JP72,28/06/2017,24.045,24.045,24.045,24.045,0
IE00BL25JP72,29/06/2017,23.745,23.745,23.745,23.745,0
IE00BL25JP72,30/06/2017,23.755,23.755,23.755,23.755,0
IE00BL25JP72,03/07/2017,23.97,23.97,23.97,23.97,0
IE00BL25JP72,04/07/2017,23.89,23.89,23.89,23.89,0
IE00BL25JP72,05/07/2017,23.97,24.01,23.97,23.97,6
IE00BL25JP72,06/07/2017,23.81,23.825,23.8,23.8,38
IE00BL25JP72,07/07/2017,23.92,23.92,23.92,23.92,0
IE00BL25JP72,10/07/2017,24.035,24.035,24.035,24.035,0
IE00BL25JP72,11/07/2017,24.04,24.04,23.895,24.04,10
IE00BL25JP72,12/07/2017,24.215,24.215,24.215,24.215,0
IE00BL25JP72,13/07/2017,24.29,24.315,24.29,24.29,44
IE00BL25JP72,14/07/2017,24.215,24.215,24.215,24.215,0
IE00BL25JP72,17/07/2017,24.265,24.265,24.265,24.265,0
IE00BL25JP72,18/07/2017,23.99,23.99,23.99,23.99,0
IE00BL25JP72,19/07/2017,24.22,24.22,24.22,24.22,0
IE00BL25JP72,20/07/2017,24.01,24.01,24.01,24.01,0
IE00BL25JP72,21/07/2017,23.93,23.93,23.93,23.93,0
IE00BL25JP72,24/07/2017,23.89,23.95,23.89,23.89,1228
IE00BL25JP72,25/07/2017,24.09,24.09,24.09,24.09,0
IE00BL25JP72,26/07/2017,24.145,24.145,24.145,24.145,0
IE00BL25JP72,27/07/2017,24.115,24.115,24.115,24.115,0
IE00BL25JP72,28/07/2017,23.775,23.78,23.775,23.78,3500
IE00BL25JP72,31/07/2017,23.745,23.745,23.745,23.745,0
IE00BL25JP72,01/08/2017,23.81,23.81,23.8,23.81,6
IE00BL25JP72,02/08/2017,23.79,23.79,23.67,23.78,3951
IE00BL25JP72,03/08/2017,24.07,24.07,23.685,24.07,4
IE00BL25JP72,04/08/2017,24.025,24.025,24.025,24.025,0
IE00BL25JP72,07/08/2017,23.99,24.005,23.99,23.99,1681
IE00BL25JP72,08/08/2017,24.18,24.18,24.18,24.18,0
IE00BL25JP72,09/08/2017,23.925,23.955,23.905,23.905,10115
IE00BL25JP72,10/08/2017,23.945,23.95,23.74,23.95,3304
IE00BL25JP72,11/08/2017,23.51,23.51,23.51,23.51,0
IE00BL25JP72,14/08/2017,23.885,23.885,23.885,23.885,0
IE00BL25JP72,16/08/2017,24.11,24.11,24.11,24.11,0
IE00BL25JP72,17/08/2017,23.89,23.89,23.89,23.89,0
IE00BL25JP72,18/08/2017,23.705,23.705,23.705,23.705,0
IE00BL25JP72,21/08/2017,23.425,23.425,23.425,23.425,0
IE00BL25JP72,22/08/2017,23.65,23.785,23.65,23.65,42
IE00BL25JP72,23/08/2017,23.725,23.725,23.725,23.725,0
IE00BL25JP72,24/08/2017,23.675,23.675,23.675,23.675,0
IE00BL25JP72,25/08/2017,23.595,23.595,23.595,23.595,0
IE00BL25JP72,28/08/2017,23.405,23.405,23.405,23.405,0
IE00BL25JP72,29/08/2017,23.105,23.24,23.105,23.135,5956
IE00BL25JP72,30/08/2017,23.54,23.6,23.54,23.6,2935
IE00BL25JP72,31/08/2017,23.82,23.82,23.82,23.82,0
IE00BL25JP72,01/09/2017,23.915,23.965,23.915,23.915,10
IE00BL25JP72,04/09/2017,23.79,23.79,23.79,23.79,0
IE00BL25JP72,05/09/2017,23.7,23.7,23.7,23.7,0
IE00BL25JP72,06/09/2017,23.6,23.6,23.6,23.6,0
IE00BL25JP72,07/09/2017,23.525,23.525,23.525,23.525,2338
IE00BL25JP72,08/09/2017,23.51,23.51,23.51,23.51,0
IE00BL25JP72,11/09/2017,23.79,23.82,23.79,23.79,2312
IE00BL25JP72,12/09/2017,23.95,23.95,23.95,23.95,0
IE00BL25JP72,13/09/2017,24.09,24.09,24.09,24.09,0
IE00BL25JP72,14/09/2017,24.145,24.145,24.145,24.145,0
IE00BL25JP72,15/09/2017,24.02,24.02,24.02,24.02,0
IE00BL25JP72,18/09/2017,24.175,24.175,24.175,24.175,0
IE00BL25JP72,19/09/2017,24.14,24.14,24.14,24.14,0
IE00BL25JP72,20/09/2017,24.08,24.08,24.08,24.08,0
IE00BL25JP72,21/09/2017,24.2,24.2,24.2,24.2,0
IE00BL25JP72,22/09/2017,24.07,24.07,24.07,24.07,0
IE00BL25JP72,25/09/2017,24.1,24.1,24.1,24.1,0
IE00BL25JP72,26/09/2017,24.2,24.2,24.2,24.2,0
IE00BL25JP72,27/09/2017,24.49,24.49,24.49,24.49,0
IE00BL25JP72,28/09/2017,24.485,24.485,24.485,24.485,0
IE00BL25JP72,29/09/2017,24.55,24.55,24.55,24.55,0
IE00BL25JP72,02/10/2017,24.79,24.79,24.775,24.79,10
IE00BL25JP72,03/10/2017,24.82,24.82,24.82,24.82,0
IE00BL25JP72,04/10/2017,24.83,24.83,24.83,24.83,0
IE00BL25JP72,05/10/2017,24.98,24.98,24.98,24.98,0
IE00BL25JP72,06/10/2017,25.055,25.07,24.99,25.06,6085
IE00BL25JP72,09/10/2017,24.99,24.99,24.99,24.99,0
IE00BL25JP72,10/10/2017,25.01,25.01,24.885,25.01,1200
IE00BL25JP72,11/10/2017,24.89,24.9,24.87,24.9,800
IE00BL25JP72,12/10/2017,24.935,24.935,24.935,24.935,0
IE00BL25JP72,13/10/2017,24.98,24.98,24.98,24.98,0
IE00BL25JP72,16/10/2017,25.105,25.105,25.105,25.105,0
IE00BL25JP72,17/10/2017,25.215,25.215,25.215,25.215,0
IE00BL25JP72,18/10/2017,25.22,25.22,25.22,25.22,0
IE00BL25JP72,19/10/2017,24.92,24.955,24.92,24.945,1653
IE00BL25JP72,20/10/2017,25.315,25.315,25.315,25.315,0
IE00BL25JP72,23/10/2017,25.445,25.445,25.445,25.445,0
IE00BL25JP72,24/10/2017,25.46,25.46,25.46,25.46,0
IE00BL25JP72,25/10/2017,25.24,25.24,25.24,25.24,0
IE00BL25JP72,26/10/2017,25.635,25.635,25.635,25.635,0
IE00BL25JP72,27/10/2017,25.96,26.115,25.96,25.96,100
IE00BL25JP72,30/10/2017,26.11,26.11,26.035,26.08,930
IE00BL25JP72,31/10/2017,26.4,26.4,26.11,26.4,400
IE00BL25JP72,01/11/2017,26.275,26.275,26.145,26.275,8
IE00BL25JP72,02/11/2017,26.08,26.095,25.995,26.095,1116
IE00BL25JP72,03/11/2017,26.14,26.27,26.14,26.27,475
IE00BL25JP72,06/11/2017,26.275,26.35,26.275,26.275,10
IE00BL25JP72,07/11/2017,26.42,26.42,26.385,26.42,70
IE00BL25JP72,08/11/2017,26.42,26.42,26.295,26.42,1000
IE00BL25JP72,09/11/2017,26.1,26.1,26.01,26.1,20
IE00BL25JP72,10/11/2017,25.96,25.96,25.96,25.96,0
IE00BL25JP72,13/11/2017,25.955,25.955,25.955,25.955,0
IE00BL25JP72,14/11/2017,25.72,25.72,25.72,25.72,0
IE00BL25JP72,15/11/2017,25.5,25.62,25.44,25.44,237
IE00BL25JP72,16/11/2017,25.865,25.865,25.865,25.865,0
IE00BL25JP72,17/11/2017,25.76,25.76,25.76,25.76,0
IE00BL25JP72,20/11/2017,25.875,25.93,25.875,25.93,1690
IE00BL25JP72,21/11/2017,26.13,26.13,26.13,26.13,0
IE00BL25JP72,22/11/2017,25.96,25.96,25.96,25.96,0
IE00BL25JP72,23/11/2017,25.895,25.895,25.895,25.895,0
IE00BL25JP72,24/11/2017,25.95,25.95,25.79,25.95,193
IE00BL25JP72,27/11/2017,25.73,25.755,25.73,25.73,200
IE00BL25JP72,28/11/2017,25.85,25.93,25.85,25.85,77
IE00BL25JP72,29/11/2017,26.13,26.13,25.935,26.11,2305
IE00BL25JP72,30/11/2017,25.975,25.975,25.975,25.975,0
IE00BL25JP72,01/12/2017,25.965,25.965,25.575,25.89,438
IE00BL25JP72,04/12/2017,25.855,25.855,25.855,25.855,0
IE00BL25JP72,05/12/2017,25.705,25.925,25.705,25.705,400
IE00BL25JP72,06/12/2017,25.98,25.98,25.855,25.98,10
IE00BL25JP72,07/12/2017,25.93,25.98,25.86,25.86,520
IE00BL25JP72,08/12/2017,26.225,26.265,26.195,26.265,275
IE00BL25JP72,11/12/2017,26.135,26.135,26.135,26.135,0
IE00BL25JP72,12/12/2017,26.2,26.355,26.2,26.2,500
IE00BL25JP72,13/12/2017,26.35,26.35,26.35,26.35,0
IE00BL25JP72,14/12/2017,26.245,26.245,26.245,26.245,0
IE00BL25JP72,15/12/2017,26.32,26.32,26.32,26.32,0
IE00BL25JP72,18/12/2017,26.515,26.515,26.515,26.515,0
IE00BL25JP72,19/12/2017,26.53,26.53,26.395,26.53,2074
IE00BL25JP72,20/12/2017,26.225,26.225,26.225,26.225,0
IE00BL25JP72,21/12/2017,26.28,26.28,26.28,26.28,0
IE00BL25JP72,22/12/2017,26.335,26.335,26.24,26.335,200
IE00BL25JP72,27/12/2017,26.14,26.195,26.14,26.14,217
IE00BL25JP72,28/12/2017,26.08,26.08,26.08,26.08,0
IE00BL25JP72,29/12/2017,25.99,25.99,25.92,25.99,400
IE00BL25JP72,02/01/2018,25.755,25.88,25.755,25.79,128
IE00BL25JP72,03/01/2018,26.165,26.165,26.165,26.165,0
IE00BL25JP72,04/01/2018,26.345,26.345,26.345,26.345,0
IE00BL25JP72,05/01/2018,26.57,26.57,26.57,26.57,0
IE00BL25JP72,08/01/2018,26.74,26.86,26.74,26.74,70
IE00BL25JP72,09/01/2018,26.96,27.075,26.96,27.05,714
IE00BL25JP72,10/01/2018,27.075,27.075,26.86,27.075,500
IE00BL25JP72,11/01/2018,26.845,26.86,26.75,26.75,966
IE00BL25JP72,12/01/2018,26.85,26.85,26.84,26.85,93
IE00BL25JP72,15/01/2018,26.785,26.785,26.75,26.765,574
IE00BL25JP72,16/01/2018,26.955,26.955,26.92,26.92,2164
IE00BL25JP72,17/01/2018,26.895,26.895,26.895,26.895,0
IE00BL25JP72,18/01/2018,27.005,27.025,27.005,27.005,210
IE00BL25JP72,19/01/2018,27.115,27.19,27.115,27.19,24
IE00BL25JP72,22/01/2018,27.18,27.235,27.18,27.23,1027
IE00BL25JP72,23/01/2018,27.2,27.4,27.2,27.4,3000
IE00BL25JP72,24/01/2018,27.32,27.32,27.125,27.205,318
IE00BL25JP72,25/01/2018,27.16,27.16,26.9,27,290
IE00BL25JP72,26/01/2018,27.185,27.255,27.185,27.255,1115
IE00BL25JP72,29/01/2018,27.66,27.66,27.42,27.495,77
IE00BL25JP72,30/01/2018,27.2,27.2,26.995,27.095,750
IE00BL25JP72,31/01/2018,26.99,26.99,26.935,26.935,135
IE00BL25JP72,01/02/2018,27.33,27.33,26.9,26.9,1024
IE00BL25JP72,02/02/2018,26.755,26.755,26.64,26.75,602
IE00BL25JP72,05/02/2018,26.455,26.51,26.07,26.51,5296
IE00BL25JP72,06/02/2018,25.47,25.47,25.34,25.47,100
IE00BL25JP72,07/02/2018,25.675,26.365,25.6,25.6,2471
IE00BL25JP72,08/02/2018,26.115,26.115,25.665,26.115,1000
IE00BL25JP72,09/02/2018,25.29,25.29,25.08,25.155,505
IE00BL25JP72,12/02/2018,25.65,25.7,25.65,25.65,1000
IE00BL25JP72,13/02/2018,25.555,25.555,25.555,25.555,0
IE00BL25JP72,14/02/2018,25.095,25.095,25.095,25.095,0
IE00BL25JP72,15/02/2018,26.13,26.15,26.05,26.1,3435
IE00BL25JP72,16/02/2018,26.405,26.405,26.405,26.405,0
IE00BL25JP72,19/02/2018,26.405,26.405,26.405,26.405,0
IE00BL25JP72,20/02/2018,26.695,26.695,26.695,26.695,0
IE00BL25JP72,21/02/2018,26.52,26.835,26.52,26.57,251
IE00BL25JP72,22/02/2018,26.58,26.715,26.58,26.595,2489
IE00BL25JP72,23/02/2018,26.82,26.82,26.775,26.82,188
IE00BL25JP72,26/02/2018,27.175,27.175,27.135,27.175,1591
IE00BL25JP72,27/02/2018,27.395,27.78,27.255,27.255,100
IE00BL25JP72,28/02/2018,27.315,27.315,27.315,27.315,0
IE00BL25JP72,01/03/2018,27.1,27.1,26.875,26.965,409
IE00BL25JP72,02/03/2018,26.085,26.085,26.085,26.085,0
IE00BL25JP72,05/03/2018,26.31,26.415,26.31,26.405,58
IE00BL25JP72,06/03/2018,26.7,26.7,26.455,26.62,1016
IE00BL25JP72,07/03/2018,26.49,26.535,26.49,26.515,35
IE00BL25JP72,08/03/2018,26.655,26.87,26.655,26.655,25
IE00BL25JP72,09/03/2018,27.045,27.28,27.045,27.28,1065
IE00BL25JP72,12/03/2018,27.525,27.58,27.445,27.525,1074
IE00BL25JP72,13/03/2018,27.475,27.495,27.15,27.15,1581
IE00BL25JP72,14/03/2018,27.15,27.15,26.985,27.15,300
IE00BL25JP72,15/03/2018,27.215,27.215,27.215,27.215,0
IE00BL25JP72,16/03/2018,27.24,27.24,27.24,27.24,0
IE00BL25JP72,19/03/2018,27.195,27.195,26.75,26.8,887
IE00BL25JP72,20/03/2018,27.045,27.1,27.045,27.045,60
IE00BL25JP72,21/03/2018,27.16,27.16,27.16,27.16,0
IE00BL25JP72,22/03/2018,26.705,26.705,26.49,26.66,260
IE00BL25JP72,23/03/2018,25.915,25.915,25.915,25.915,0
IE00BL25JP72,26/03/2018,26.285,26.285,25.575,25.615,2497
IE00BL25JP72,27/03/2018,26.25,26.25,26.15,26.25,17
IE00BL25JP72,28/03/2018,25.8,25.8,25.43,25.8,190
IE00BL25JP72,29/03/2018,25.665,25.895,25.665,25.805,207
IE00BL25JP72,03/04/2018,25.355,25.595,25.29,25.45,197
IE00BL25JP72,04/04/2018,25.955,25.955,25.175,25.22,11755
IE00BL25JP72,05/04/2018,26.385,26.385,26.385,26.385,0
IE00BL25JP72,06/04/2018,26.06,26.175,25.84,25.9,72
IE00BL25JP72,09/04/2018,25.82,25.915,25.82,25.82,5
IE00BL25JP72,10/04/2018,26.11,26.11,26.11,26.11,0
IE00BL25JP72,11/04/2018,25.895,25.895,25.895,25.895,0
IE00BL25JP72,12/04/2018,26.275,26.275,26.275,26.275,0
IE00BL25JP72,13/04/2018,26.155,26.155,26.115,26.155,297
IE00BL25JP72,16/04/2018,26.065,26.11,26.065,26.065,17
IE00BL25JP72,17/04/2018,26.16,26.56,26.135,26.135,631
IE00BL25JP72,18/04/2018,26.645,26.645,26.645,26.645,0
IE00BL25JP72,19/04/2018,26.535,26.575,26.535,26.535,107
IE00BL25JP72,20/04/2018,26.525,26.525,26.525,26.525,0
IE00BL25JP72,23/04/2018,26.77,26.77,26.77,26.77,0
IE00BL25JP72,24/04/2018,26.635,26.635,26.635,26.635,0
IE00BL25JP72,25/04/2018,26.28,26.28,26.28,26.28,0
IE00BL25JP72,26/04/2018,26.75,26.75,26.75,26.75,0
IE00BL25JP72,27/04/2018,26.975,27.03,26.92,27.03,8744
IE00BL25JP72,30/04/2018,27.07,27.07,27.055,27.07,4433
IE00BL25JP72,02/05/2018,27.01,27.1,27.005,27.005,357
IE00BL25JP72,03/05/2018,26.91,26.91,26.62,26.91,3
IE00BL25JP72,04/05/2018,27.005,27.21,26.95,27.015,77
IE00BL25JP72,07/05/2018,27.52,27.52,27.52,27.52,0
IE00BL25JP72,08/05/2018,27.525,27.695,27.525,27.535,549
IE00BL25JP72,09/05/2018,27.835,27.835,27.76,27.835,270
IE00BL25JP72,10/05/2018,28,28.07,28,28.04,35
IE00BL25JP72,11/05/2018,28.095,28.095,28.095,28.095,0
IE00BL25JP72,14/05/2018,28.025,28.105,28.025,28.025,250
IE00BL25JP72,15/05/2018,28.045,28.045,28.045,28.045,0
IE00BL25JP72,16/05/2018,28.13,28.3,28.13,28.24,204
IE00BL25JP72,17/05/2018,28.32,28.445,28.255,28.445,360
IE00BL25JP72,18/05/2018,28.39,28.43,28.385,28.39,954
IE00BL25JP72,21/05/2018,28.6,28.6,28.6,28.6,0
IE00BL25JP72,22/05/2018,28.515,28.685,28.515,28.685,801
IE00BL25JP72,23/05/2018,28.435,28.51,28.35,28.495,594
IE00BL25JP72,24/05/2018,28.71,28.71,28.515,28.58,40
IE00BL25JP72,25/05/2018,28.82,28.82,28.695,28.695,206
IE00BL25JP72,28/05/2018,28.765,28.87,28.765,28.765,2
IE00BL25JP72,29/05/2018,28.76,28.83,28.76,28.77,900
IE00BL25JP72,30/05/2018,28.645,28.805,28.645,28.805,261
IE00BL25JP72,31/05/2018,28.645,28.71,28.645,28.665,387
IE00BL25JP72,01/06/2018,28.62,28.765,28.62,28.62,13
IE00BL25JP72,04/06/2018,28.885,28.915,28.885,28.9,212
IE00BL25JP72,05/06/2018,29.12,29.12,29.035,29.12,100
IE00BL25JP72,06/06/2018,28.965,29.045,28.94,28.95,657
IE00BL25JP72,07/06/2018,29.045,29.045,28.915,28.95,300
IE00BL25JP72,08/06/2018,28.9,29,28.9,28.95,493
IE00BL25JP72,11/06/2018,28.96,29.095,28.96,29.095,176
IE00BL25JP72,12/06/2018,29.02,29.065,29.015,29.015,588
IE00BL25JP72,13/06/2018,29.225,29.225,29.22,29.225,30
IE00BL25JP72,14/06/2018,29.34,29.505,29.34,29.475,946
IE00BL25JP72,15/06/2018,29.705,29.705,29.28,29.305,478
IE00BL25JP72,18/06/2018,29.38,29.38,29.38,29.38,0
IE00BL25JP72,19/06/2018,29.165,29.21,29.165,29.165,1319
IE00BL25JP72,20/06/2018,29.37,29.49,29.37,29.455,1084
IE00BL25JP72,21/06/2018,29.5,29.515,29.195,29.39,766
IE00BL25JP72,22/06/2018,29.165,29.165,29.08,29.165,69
IE00BL25JP72,25/06/2018,28.85,28.85,28.23,28.71,10900
IE00BL25JP72,26/06/2018,28.29,28.49,28.29,28.49,560
IE00BL25JP72,27/06/2018,28.66,28.66,28.66,28.66,0
IE00BL25JP72,28/06/2018,28.545,28.545,28.425,28.545,40
IE00BL25JP72,29/06/2018,28.555,28.605,28.555,28.555,515
IE00BL25JP72,02/07/2018,28.265,28.385,28.255,28.255,35
IE00BL25JP72,03/07/2018,28.56,28.56,28.44,28.49,1187
IE00BL25JP72,04/07/2018,28.3,28.365,28.3,28.365,284
IE00BL25JP72,05/07/2018,28.395,28.395,28.255,28.395,33
IE00BL25JP72,06/07/2018,28.275,28.385,28.275,28.275,500
IE00BL25JP72,09/07/2018,28.66,28.66,28.66,28.66,0
IE00BL25JP72,10/07/2018,28.92,28.92,28.91,28.92,61
IE00BL25JP72,11/07/2018,28.765,28.765,28.765,28.765,0
IE00BL25JP72,12/07/2018,28.92,29.065,28.92,28.92,500
IE00BL25JP72,13/07/2018,29.33,29.33,29.27,29.28,296
IE00BL25JP72,16/07/2018,29.12,29.15,29.12,29.12,86
IE00BL25JP72,17/07/2018,29,29.21,29,29,766
IE00BL25JP72,18/07/2018,29.41,29.495,29.41,29.41,400
IE00BL25JP72,19/07/2018,29.565,29.565,29.475,29.545,549
IE00BL25JP72,20/07/2018,29.27,29.325,29.27,29.27,1353
IE00BL25JP72,23/07/2018,29.25,29.25,29.25,29.25,0
IE00BL25JP72,24/07/2018,29.45,29.515,29.415,29.47,2281
IE00BL25JP72,25/07/2018,29.395,29.485,29.395,29.475,26
IE00BL25JP72,26/07/2018,29.65,29.77,29.65,29.675,412
IE00BL25JP72,27/07/2018,29.57,29.57,29.57,29.57,0
IE00BL25JP72,30/07/2018,29.35,29.35,29.295,29.295,134
IE00BL25JP72,31/07/2018,28.91,28.965,28.91,28.91,19
IE00BL25JP72,01/08/2018,28.985,29.095,28.985,28.985,16
IE00BL25JP72,02/08/2018,29.13,29.13,29.13,29.13,0
IE00BL25JP72,03/08/2018,29.335,29.335,29.335,29.335,0
IE00BL25JP72,06/08/2018,29.635,29.635,29.485,29.545,597
IE00BL25JP72,07/08/2018,29.695,29.695,29.695,29.695,102
IE00BL25JP72,08/08/2018,29.72,29.72,29.69,29.72,228
IE00BL25JP72,09/08/2018,29.79,29.89,29.79,29.79,113
IE00BL25JP72,10/08/2018,30.04,30.04,30.04,30.04,0
IE00BL25JP72,13/08/2018,29.95,30.015,29.95,30,167
IE00BL25JP72,14/08/2018,30.105,30.175,30.105,30.105,1
IE00BL25JP72,16/08/2018,29.955,29.985,29.955,29.955,16
IE00BL25JP72,17/08/2018,29.955,29.955,29.79,29.8,155
IE00BL25JP72,20/08/2018,29.885,29.925,29.885,29.9,217
IE00BL25JP72,21/08/2018,29.9,29.9,29.88,29.88,283
IE00BL25JP72,22/08/2018,29.635,29.81,29.62,29.62,400
IE00BL25JP72,23/08/2018,29.915,29.915,29.835,29.915,16
IE00BL25JP72,24/08/2018,29.98,29.98,29.98,29.98,0
IE00BL25JP72,27/08/2018,30.225,30.225,30.17,30.225,60
IE00BL25JP72,28/08/2018,30.185,30.185,30.04,30.12,2330
IE00BL25JP72,29/08/2018,30.21,30.355,30.21,30.295,1402
IE00BL25JP72,30/08/2018,30.335,30.425,30.335,30.425,753
IE00BL25JP72,31/08/2018,30.265,30.455,30.265,30.385,342
IE00BL25JP72,03/09/2018,30.505,30.56,30.505,30.55,1587
IE00BL25JP72,04/09/2018,30.645,30.645,30.5,30.625,1846
IE00BL25JP72,05/09/2018,30.53,30.53,30,30.065,1189
IE00BL25JP72,06/09/2018,29.995,30.07,29.905,30.07,542
IE00BL25JP72,07/09/2018,29.965,30.13,29.925,29.925,765
IE00BL25JP72,10/09/2018,30.17,30.17,30.035,30.04,2155
IE00BL25JP72,11/09/2018,30.09,30.105,30,30.04,1638
IE00BL25JP72,12/09/2018,30.19,30.255,30.14,30.255,284
IE00BL25JP72,13/09/2018,30.21,30.225,30.155,30.225,1021
IE00BL25JP72,14/09/2018,30.35,30.52,30.35,30.52,454
IE00BL25JP72,17/09/2018,30.835,30.835,30.095,30.13,643
IE00BL25JP72,18/09/2018,30.03,30.31,30.03,30.275,5697
IE00BL25JP72,19/09/2018,30.305,30.335,30.295,30.335,497
IE00BL25JP72,20/09/2018,30.135,30.295,30.135,30.295,2338
IE00BL25JP72,21/09/2018,30.3,30.405,30.295,30.405,1440
IE00BL25JP72,24/09/2018,30.27,30.27,30.17,30.17,3300
IE00BL25JP72,25/09/2018,30.38,30.38,30.345,30.375,1681
IE00BL25JP72,26/09/2018,29.855,30.5,29.855,30.5,447
IE00BL25JP72,27/09/2018,30.655,30.655,30.655,30.655,0
IE00BL25JP72,28/09/2018,30.72,30.85,30.72,30.72,341
IE00BL25JP72,01/10/2018,30.97,31.11,30.935,31.015,1474
IE00BL25JP72,02/10/2018,31.05,31.05,30.985,31.025,221
IE00BL25JP72,03/10/2018,30.28,31.11,30.28,31.11,652
IE00BL25JP72,04/10/2018,31.2,31.2,30.68,30.82,2135
IE00BL25JP72,05/10/2018,30.8,30.8,30.39,30.6,403
IE00BL25JP72,08/10/2018,30.33,30.33,30.175,30.245,1449
IE00BL25JP72,09/10/2018,30.36,30.36,30.295,30.36,100
IE00BL25JP72,10/10/2018,29.685,29.685,29.345,29.495,385
IE00BL25JP72,11/10/2018,29,29,28.28,28.32,3221
IE00BL25JP72,12/10/2018,28.635,28.715,28.575,28.69,13352
IE00BL25JP72,15/10/2018,28.705,28.705,28.57,28.68,3877
IE00BL25JP72,16/10/2018,28.805,28.95,28.805,28.805,57
IE00BL25JP72,17/10/2018,29.475,29.475,29.16,29.475,70
IE00BL25JP72,18/10/2018,29.105,29.105,28.975,29.01,362
IE00BL25JP72,19/10/2018,28.96,28.96,28.91,28.96,21
IE00BL25JP72,22/10/2018,28.56,28.75,28.56,28.56,82
IE00BL25JP72,23/10/2018,28.355,28.355,28.03,28.03,1350
