ticker,dateTime,open,high,low,close,volume
LU1324516050,20/10/2017,10.195,10.245,10.195,10.195,25
LU1324516050,23/10/2017,10.28,10.28,10.255,10.28,1325
LU1324516050,24/10/2017,10.26,10.26,10.235,10.25,241
LU1324516050,25/10/2017,10.19,10.19,10.165,10.19,506
LU1324516050,26/10/2017,10.325,10.325,10.2,10.2,60020
LU1324516050,27/10/2017,10.31,10.39,10.31,10.39,4367
LU1324516050,30/10/2017,10.37,10.37,10.365,10.365,71
LU1324516050,31/10/2017,10.35,10.39,10.35,10.39,552
LU1324516050,01/11/2017,10.39,10.39,10.39,10.39,12720
LU1324516050,02/11/2017,10.39,10.39,10.365,10.38,512
LU1324516050,03/11/2017,10.32,10.37,10.32,10.32,13500
LU1324516050,06/11/2017,10.385,10.385,10.385,10.385,0
LU1324516050,07/11/2017,10.41,10.41,10.37,10.38,34539
LU1324516050,08/11/2017,10.3,10.345,10.3,10.3,21992
LU1324516050,09/11/2017,10.3,10.31,10.275,10.31,320
LU1324516050,10/11/2017,10.25,10.25,10.245,10.25,2180
LU1324516050,13/11/2017,10.28,10.28,10.27,10.28,165
LU1324516050,14/11/2017,10.16,10.18,10.155,10.18,1200
LU1324516050,15/11/2017,10.09,10.15,10.09,10.15,76306
LU1324516050,16/11/2017,10.16,10.21,10.16,10.21,61170
LU1324516050,17/11/2017,10.17,10.2,10.17,10.2,692
LU1324516050,20/11/2017,10.23,10.23,10.23,10.23,0
LU1324516050,21/11/2017,10.26,10.26,10.25,10.26,193
LU1324516050,22/11/2017,10.235,10.235,10.235,10.235,0
LU1324516050,23/11/2017,10.22,10.22,10.205,10.22,600
LU1324516050,24/11/2017,10.2,10.2,10.125,10.19,531
LU1324516050,27/11/2017,10.142,10.142,10.142,10.142,0
LU1324516050,28/11/2017,10.196,10.196,10.18,10.18,1513
LU1324516050,29/11/2017,10.2,10.2,10.182,10.2,35
LU1324516050,30/11/2017,10.17,10.17,10.142,10.17,344
LU1324516050,01/12/2017,10.1,10.138,10.1,10.1,300
LU1324516050,04/12/2017,10.21,10.21,10.192,10.21,500
LU1324516050,05/12/2017,10.218,10.234,10.218,10.218,231
LU1324516050,06/12/2017,10.28,10.28,10.28,10.28,0
LU1324516050,07/12/2017,10.28,10.28,10.262,10.28,400
LU1324516050,08/12/2017,10.29,10.298,10.288,10.298,1098
LU1324516050,11/12/2017,10.264,10.264,10.26,10.264,141
LU1324516050,12/12/2017,10.318,10.318,10.314,10.318,1500
LU1324516050,13/12/2017,10.312,10.312,10.3,10.312,497
LU1324516050,14/12/2017,10.308,10.308,10.308,10.308,0
LU1324516050,15/12/2017,10.332,10.332,10.332,10.332,0
LU1324516050,18/12/2017,10.282,10.302,10.282,10.282,467
LU1324516050,19/12/2017,10.286,10.286,10.286,10.286,0
LU1324516050,20/12/2017,10.268,10.268,10.21,10.268,100
LU1324516050,21/12/2017,10.224,10.224,10.224,10.224,0
LU1324516050,22/12/2017,10.262,10.262,10.262,10.262,0
LU1324516050,27/12/2017,10.236,10.236,10.232,10.236,902
LU1324516050,28/12/2017,10.218,10.218,10.172,10.172,2558
LU1324516050,29/12/2017,10.188,10.188,10.136,10.15,1107
LU1324516050,02/01/2018,10.1,10.13,10.1,10.1,1027
LU1324516050,03/01/2018,10.158,10.168,10.146,10.166,7179
LU1324516050,04/01/2018,10.146,10.158,10.138,10.15,648
LU1324516050,05/01/2018,10.196,10.196,10.19,10.196,250
LU1324516050,08/01/2018,10.178,10.226,10.178,10.224,1940
LU1324516050,09/01/2018,10.252,10.252,10.252,10.252,0
LU1324516050,10/01/2018,10.392,10.392,10.18,10.18,429
LU1324516050,11/01/2018,10.15,10.15,10.132,10.146,1831
LU1324516050,12/01/2018,10.12,10.12,10.042,10.07,915
LU1324516050,15/01/2018,10.1,10.1,9.932,9.932,1854
LU1324516050,16/01/2018,9.987,9.999,9.987,9.987,225
LU1324516050,17/01/2018,9.999,9.999,9.999,9.999,0
LU1324516050,18/01/2018,9.98,9.98,9.98,9.98,100
LU1324516050,19/01/2018,9.936,9.971,9.936,9.941,1829
LU1324516050,22/01/2018,9.945,9.945,9.945,9.945,0
LU1324516050,23/01/2018,9.933,9.933,9.932,9.933,178
LU1324516050,24/01/2018,9.897,9.897,9.827,9.84,1419
LU1324516050,25/01/2018,9.75,9.753,9.75,9.75,30
LU1324516050,26/01/2018,9.809,9.829,9.8,9.8,492448
LU1324516050,29/01/2018,9.8,9.848,9.8,9.809,1140
LU1324516050,30/01/2018,9.808,9.808,9.805,9.808,60
LU1324516050,31/01/2018,9.52,9.555,9.52,9.555,1039
LU1324516050,01/02/2018,9.565,9.578,9.528,9.578,60
LU1324516050,02/02/2018,9.51,9.518,9.496,9.518,62730
LU1324516050,05/02/2018,9.47,9.491,9.468,9.471,16444
LU1324516050,06/02/2018,9.53,9.53,9.53,9.53,20000
LU1324516050,07/02/2018,9.594,9.594,9.594,9.594,0
LU1324516050,08/02/2018,9.592,9.592,9.538,9.592,5000
LU1324516050,09/02/2018,9.441,9.47,9.441,9.441,147
LU1324516050,12/02/2018,9.478,9.478,9.478,9.478,0
LU1324516050,13/02/2018,9.48,9.5,9.385,9.419,1835
LU1324516050,14/02/2018,9.38,9.397,9.38,9.397,3175
LU1324516050,15/02/2018,9.294,9.294,9.294,9.294,0
LU1324516050,16/02/2018,9.343,9.418,9.343,9.371,24971
LU1324516050,19/02/2018,9.411,9.411,9.411,9.411,0
LU1324516050,20/02/2018,9.44,9.44,9.425,9.425,949
LU1324516050,21/02/2018,9.425,9.453,9.425,9.425,406
LU1324516050,22/02/2018,9.46,9.464,9.391,9.391,204079
LU1324516050,23/02/2018,9.395,9.469,9.294,9.431,5099
LU1324516050,26/02/2018,9.431,9.489,9.431,9.467,3048
LU1324516050,27/02/2018,9.461,9.522,9.461,9.501,1091
LU1324516050,28/02/2018,9.537,9.568,9.517,9.552,1015
LU1324516050,01/03/2018,9.419,9.55,9.419,9.549,1447
LU1324516050,02/03/2018,9.452,9.452,9.422,9.422,268
LU1324516050,05/03/2018,9.418,9.432,9.418,9.418,174
LU1324516050,06/03/2018,9.423,9.423,9.386,9.423,413
LU1324516050,07/03/2018,9.37,9.386,9.362,9.362,235
LU1324516050,08/03/2018,9.354,9.433,9.329,9.329,516
LU1324516050,09/03/2018,9.41,9.426,9.41,9.426,1500
LU1324516050,12/03/2018,9.462,9.462,9.462,9.462,0
LU1324516050,13/03/2018,9.429,9.429,9.395,9.414,378
LU1324516050,14/03/2018,9.261,9.428,9.261,9.416,3419
LU1324516050,15/03/2018,9.461,9.461,9.461,9.461,0
LU1324516050,16/03/2018,9.479,9.511,9.479,9.511,152
LU1324516050,19/03/2018,9.485,9.485,9.424,9.442,3050
LU1324516050,20/03/2018,9.412,9.449,9.412,9.443,1000
LU1324516050,21/03/2018,9.45,9.459,9.45,9.45,1000
LU1324516050,22/03/2018,9.44,9.458,9.402,9.458,200862
LU1324516050,23/03/2018,9.394,9.394,9.375,9.375,1726
LU1324516050,26/03/2018,9.34,9.34,9.314,9.34,1650
LU1324516050,27/03/2018,9.389,9.389,9.389,9.389,0
LU1324516050,28/03/2018,9.376,9.452,9.376,9.452,6819
LU1324516050,29/03/2018,9.506,9.526,9.506,9.506,2500
LU1324516050,03/04/2018,9.478,9.54,9.477,9.505,4096
LU1324516050,04/04/2018,9.51,9.525,9.51,9.525,1138
LU1324516050,05/04/2018,9.604,9.604,9.604,9.604,0
LU1324516050,06/04/2018,9.588,9.588,9.483,9.561,2610
LU1324516050,09/04/2018,9.542,9.542,9.503,9.503,42
LU1324516050,10/04/2018,9.492,9.492,9.469,9.469,400
LU1324516050,11/04/2018,9.428,9.478,9.428,9.44,1102
LU1324516050,12/04/2018,9.512,9.512,9.512,9.512,0
LU1324516050,13/04/2018,9.493,9.493,9.493,9.493,0
LU1324516050,16/04/2018,9.474,9.474,9.431,9.431,1808
LU1324516050,17/04/2018,9.4,9.481,9.4,9.481,74164
LU1324516050,18/04/2018,9.449,9.449,9.449,9.449,0
LU1324516050,19/04/2018,9.436,9.436,9.401,9.404,331
LU1324516050,20/04/2018,9.401,9.478,9.401,9.475,539
LU1324516050,23/04/2018,9.478,9.478,9.478,9.478,0
LU1324516050,24/04/2018,9.472,9.483,9.47,9.47,56
LU1324516050,25/04/2018,9.446,9.469,9.446,9.464,9392
LU1324516050,26/04/2018,9.525,9.525,9.525,9.525,0
LU1324516050,27/04/2018,9.515,9.515,9.515,9.515,0
LU1324516050,30/04/2018,9.564,9.575,9.55,9.568,6578
LU1324516050,02/05/2018,9.568,9.568,9.54,9.55,322
LU1324516050,03/05/2018,9.529,9.53,9.517,9.53,400
LU1324516050,04/05/2018,9.467,9.531,9.467,9.528,1970
LU1324516050,07/05/2018,9.534,9.588,9.534,9.541,3464
LU1324516050,08/05/2018,9.529,9.529,9.49,9.49,562
LU1324516050,09/05/2018,9.529,9.529,9.487,9.51,390
LU1324516050,10/05/2018,9.549,9.601,9.549,9.601,303652
LU1324516050,11/05/2018,9.625,9.625,9.579,9.611,400
LU1324516050,14/05/2018,9.543,9.56,9.542,9.56,396
LU1324516050,15/05/2018,9.547,9.559,9.545,9.559,8848
LU1324516050,16/05/2018,9.6,9.668,9.6,9.668,2110
LU1324516050,17/05/2018,9.582,9.582,9.582,9.582,0
LU1324516050,18/05/2018,9.619,9.619,9.567,9.619,93
LU1324516050,21/05/2018,9.67,9.673,9.632,9.662,196350
LU1324516050,22/05/2018,9.607,9.666,9.606,9.666,3889
LU1324516050,23/05/2018,9.74,9.74,9.74,9.74,0
LU1324516050,24/05/2018,9.795,9.795,9.775,9.795,64
LU1324516050,25/05/2018,9.8,9.893,9.8,9.893,1836
LU1324516050,28/05/2018,9.85,9.893,9.85,9.85,60
LU1324516050,29/05/2018,9.989,9.989,9.936,9.945,2634
LU1324516050,30/05/2018,9.89,9.89,9.849,9.89,610
LU1324516050,31/05/2018,9.825,9.825,9.774,9.774,7970
LU1324516050,01/06/2018,9.933,9.933,9.766,9.773,211
LU1324516050,04/06/2018,9.762,9.762,9.762,9.762,0
LU1324516050,05/06/2018,9.745,9.806,9.744,9.773,1758
LU1324516050,06/06/2018,9.609,9.695,9.609,9.611,3611
LU1324516050,07/06/2018,9.621,9.621,9.59,9.606,397
LU1324516050,08/06/2018,9.606,9.687,9.606,9.687,235
LU1324516050,11/06/2018,9.788,9.788,9.591,9.668,1021
LU1324516050,12/06/2018,9.589,9.59,9.589,9.589,1960
LU1324516050,13/06/2018,9.53,9.58,9.53,9.58,1642
LU1324516050,14/06/2018,9.699,9.699,9.699,9.699,0
LU1324516050,15/06/2018,9.705,9.705,9.705,9.705,0
LU1324516050,18/06/2018,9.735,9.735,9.66,9.735,74
LU1324516050,19/06/2018,9.663,9.663,9.601,9.601,7650
LU1324516050,20/06/2018,9.719,9.737,9.719,9.719,2000
LU1324516050,21/06/2018,9.731,9.731,9.691,9.691,3450
LU1324516050,22/06/2018,9.713,9.76,9.713,9.76,8796
LU1324516050,25/06/2018,9.688,9.688,9.649,9.688,305
LU1324516050,26/06/2018,9.693,9.693,9.658,9.693,207
LU1324516050,27/06/2018,9.674,9.742,9.671,9.742,4225
LU1324516050,28/06/2018,9.672,9.711,9.672,9.711,378
LU1324516050,29/06/2018,9.756,9.756,9.687,9.724,30
LU1324516050,02/07/2018,9.696,9.696,9.694,9.696,302
LU1324516050,03/07/2018,9.714,9.714,9.714,9.714,0
LU1324516050,04/07/2018,9.736,9.736,9.736,9.736,0
LU1324516050,05/07/2018,9.77,9.77,9.681,9.681,318
LU1324516050,06/07/2018,9.753,9.753,9.753,9.753,0
LU1324516050,09/07/2018,9.785,9.785,9.785,9.785,0
LU1324516050,10/07/2018,9.797,9.797,9.788,9.797,400
LU1324516050,11/07/2018,9.774,9.82,9.742,9.798,1103
LU1324516050,12/07/2018,9.84,9.84,9.84,9.84,0
LU1324516050,13/07/2018,9.885,9.885,9.885,9.885,0
LU1324516050,16/07/2018,9.822,9.891,9.822,9.851,172
LU1324516050,17/07/2018,9.862,9.862,9.862,9.862,0
LU1324516050,18/07/2018,9.905,9.905,9.905,9.905,0
LU1324516050,19/07/2018,9.893,9.937,9.893,9.893,550
LU1324516050,20/07/2018,9.882,9.882,9.828,9.835,56
LU1324516050,23/07/2018,9.827,9.827,9.827,9.827,0
LU1324516050,24/07/2018,9.791,9.849,9.791,9.83,136
LU1324516050,25/07/2018,9.857,9.908,9.857,9.908,40608
LU1324516050,26/07/2018,9.911,9.958,9.881,9.947,306
LU1324516050,27/07/2018,9.98,9.98,9.98,9.98,0
LU1324516050,30/07/2018,9.95,9.964,9.917,9.917,10408
LU1324516050,31/07/2018,9.635,9.701,9.635,9.686,1150
LU1324516050,01/08/2018,9.692,9.693,9.664,9.664,2544
LU1324516050,02/08/2018,9.69,9.69,9.69,9.69,0
LU1324516050,03/08/2018,9.727,9.727,9.727,9.727,0
LU1324516050,06/08/2018,9.786,9.787,9.759,9.787,309
LU1324516050,07/08/2018,9.745,9.745,9.726,9.745,206
LU1324516050,08/08/2018,9.652,9.691,9.652,9.652,31
LU1324516050,09/08/2018,9.685,9.695,9.685,9.685,610
LU1324516050,10/08/2018,9.72,9.749,9.72,9.72,484
LU1324516050,13/08/2018,9.685,9.685,9.685,9.685,0
LU1324516050,14/08/2018,9.75,9.781,9.75,9.75,26
LU1324516050,16/08/2018,9.753,9.77,9.722,9.722,329
LU1324516050,17/08/2018,9.758,9.758,9.758,9.758,0
LU1324516050,20/08/2018,9.778,9.778,9.746,9.749,284
LU1324516050,21/08/2018,9.652,9.695,9.652,9.695,182
LU1324516050,22/08/2018,9.678,9.678,9.678,9.678,0
LU1324516050,23/08/2018,9.686,9.686,9.686,9.686,0
LU1324516050,24/08/2018,9.645,9.691,9.612,9.653,184
LU1324516050,27/08/2018,9.632,9.676,9.616,9.676,1387
LU1324516050,28/08/2018,9.555,9.556,9.545,9.545,268
LU1324516050,29/08/2018,9.556,9.556,9.556,9.556,0
LU1324516050,30/08/2018,9.578,9.578,9.544,9.578,83
LU1324516050,31/08/2018,9.56,9.56,9.56,9.56,0
LU1324516050,03/09/2018,9.533,9.555,9.532,9.532,1861
LU1324516050,04/09/2018,9.602,9.622,9.557,9.622,1128
LU1324516050,05/09/2018,9.5,9.511,9.458,9.502,1112
LU1324516050,06/09/2018,9.556,9.556,9.556,9.556,0
LU1324516050,07/09/2018,9.566,9.566,9.566,9.566,0
LU1324516050,10/09/2018,9.526,9.526,9.526,9.526,0
LU1324516050,11/09/2018,9.555,9.556,9.538,9.55,1236
LU1324516050,12/09/2018,9.525,9.552,9.525,9.552,203
LU1324516050,13/09/2018,9.54,9.553,9.539,9.541,4027
LU1324516050,14/09/2018,9.573,9.573,9.573,9.573,0
LU1324516050,17/09/2018,9.537,9.545,9.537,9.537,250
LU1324516050,18/09/2018,9.528,9.537,9.524,9.537,657
LU1324516050,19/09/2018,9.544,9.544,9.544,9.544,0
LU1324516050,20/09/2018,9.448,9.512,9.448,9.505,256
LU1324516050,21/09/2018,9.526,9.526,9.526,9.526,0
LU1324516050,24/09/2018,9.523,9.548,9.523,9.548,1100
LU1324516050,25/09/2018,9.515,9.515,9.501,9.515,600
LU1324516050,26/09/2018,9.535,9.589,9.515,9.531,2189
LU1324516050,27/09/2018,9.654,9.694,9.654,9.694,994
LU1324516050,28/09/2018,9.772,9.772,9.705,9.772,186
LU1324516050,01/10/2018,9.737,9.754,9.737,9.737,310
LU1324516050,02/10/2018,9.765,9.765,9.765,9.765,0
LU1324516050,03/10/2018,9.777,9.802,9.777,9.777,2920
LU1324516050,04/10/2018,9.683,9.683,9.683,9.683,0
LU1324516050,05/10/2018,9.685,9.685,9.667,9.679,1074
LU1324516050,08/10/2018,9.672,9.771,9.672,9.771,1665
LU1324516050,09/10/2018,9.72,9.737,9.672,9.737,117
LU1324516050,10/10/2018,9.715,9.715,9.629,9.644,33
LU1324516050,11/10/2018,9.594,9.618,9.594,9.594,50006
LU1324516050,12/10/2018,9.669,9.669,9.658,9.669,8617
LU1324516050,15/10/2018,9.691,9.691,9.613,9.691,25
LU1324516050,16/10/2018,9.565,9.636,9.565,9.636,130
LU1324516050,17/10/2018,9.688,9.688,9.66,9.688,50006
LU1324516050,18/10/2018,9.7,9.701,9.658,9.7,1212
LU1324516050,19/10/2018,9.67,9.67,9.67,9.67,0
LU1324516050,22/10/2018,9.674,9.707,9.674,9.674,7319
LU1324516050,23/10/2018,9.667,9.674,9.667,9.667,2200
LU1324516050,24/10/2018,9.746,9.764,9.741,9.764,386
LU1324516050,25/10/2018,9.766,9.766,9.766,9.766,0
LU1324516050,26/10/2018,9.744,9.766,9.744,9.755,1470
LU1324516050,29/10/2018,9.755,9.755,9.745,9.755,6
LU1324516050,30/10/2018,9.747,9.747,9.745,9.747,3000
LU1324516050,31/10/2018,9.797,9.797,9.767,9.797,40
LU1324516050,01/11/2018,9.72,9.72,9.72,9.72,0
LU1324516050,02/11/2018,9.739,9.767,9.73,9.767,68669
LU1324516050,05/11/2018,9.731,9.742,9.722,9.732,46189
LU1324516050,06/11/2018,9.765,9.765,9.721,9.75,2210
LU1324516050,07/11/2018,9.692,9.692,9.671,9.671,806
LU1324516050,08/11/2018,9.722,9.722,9.722,9.722,0
LU1324516050,09/11/2018,9.755,9.755,9.755,9.755,0
LU1324516050,12/11/2018,9.848,9.848,9.832,9.848,100
LU1324516050,13/11/2018,9.85,9.85,9.777,9.777,160
LU1324516050,14/11/2018,9.79,9.79,9.774,9.79,30400
LU1324516050,15/11/2018,9.735,9.735,9.735,9.735,0
LU1324516050,16/11/2018,9.676,9.676,9.676,9.676,0
LU1324516050,19/11/2018,9.649,9.649,9.605,9.624,514
LU1324516050,20/11/2018,9.569,9.569,9.569,9.569,0
LU1324516050,21/11/2018,9.63,9.68,9.63,9.665,180121
LU1324516050,22/11/2018,9.635,9.635,9.595,9.635,4180
LU1324516050,23/11/2018,9.648,9.648,9.648,9.648,0
LU1324516050,26/11/2018,9.646,9.647,9.606,9.641,9643
LU1324516050,27/11/2018,9.651,9.651,9.651,9.651,0
LU1324516050,28/11/2018,9.66,9.677,9.66,9.664,10
LU1324516050,29/11/2018,9.7,9.7,9.669,9.669,4503
LU1324516050,30/11/2018,9.736,9.736,9.736,9.736,0
LU1324516050,03/12/2018,9.638,9.824,9.638,9.824,981
LU1324516050,04/12/2018,9.717,9.751,9.717,9.745,183
LU1324516050,05/12/2018,9.728,9.728,9.728,9.728,0
LU1324516050,06/12/2018,9.764,9.764,9.682,9.764,7200
LU1324516050,07/12/2018,9.745,9.745,9.735,9.745,21
LU1324516050,10/12/2018,9.752,9.752,9.752,9.752,0
LU1324516050,11/12/2018,9.79,9.79,9.79,9.79,0
LU1324516050,12/12/2018,9.793,9.793,9.793,9.793,0
LU1324516050,13/12/2018,9.801,9.801,9.801,9.801,0
LU1324516050,14/12/2018,9.867,9.867,9.867,9.867,0
LU1324516050,17/12/2018,9.812,9.812,9.812,9.812,0
LU1324516050,18/12/2018,9.791,9.826,9.791,9.826,430
LU1324516050,19/12/2018,9.792,9.793,9.791,9.793,2788
LU1324516050,20/12/2018,9.791,9.791,9.791,9.791,0
LU1324516050,21/12/2018,9.74,9.74,9.7,9.734,162
LU1324516050,27/12/2018,9.74,9.755,9.739,9.739,778
LU1324516050,28/12/2018,9.78,9.78,9.76,9.76,1199
LU1324516050,02/01/2019,9.76,9.859,9.76,9.788,1134
LU1324516050,03/01/2019,9.85,9.883,9.812,9.812,225
LU1324516050,04/01/2019,9.85,9.92,9.85,9.886,592
LU1324516050,07/01/2019,9.891,9.891,9.891,9.891,0
LU1324516050,08/01/2019,9.926,9.927,9.891,9.922,1079
LU1324516050,09/01/2019,9.943,9.943,9.86,9.904,736
LU1324516050,10/01/2019,9.7,9.7,9.7,9.7,0
LU1324516050,11/01/2019,9.851,9.864,9.851,9.851,100
LU1324516050,14/01/2019,9.9,9.9,9.875,9.9,44
LU1324516050,15/01/2019,9.947,9.999,9.947,9.969,940
LU1324516050,16/01/2019,10.046,10.046,9.998,9.998,200
LU1324516050,17/01/2019,9.991,10.05,9.991,10.032,8500
LU1324516050,18/01/2019,10.076,10.114,10.076,10.114,49860
LU1324516050,21/01/2019,10.142,10.142,10.1,10.108,6328
LU1324516050,22/01/2019,10.13,10.13,10.056,10.056,163
LU1324516050,23/01/2019,10.122,10.122,10.122,10.122,0
LU1324516050,24/01/2019,10.186,10.212,10.14,10.194,531
LU1324516050,25/01/2019,10.22,10.22,10.154,10.154,68
LU1324516050,28/01/2019,10.12,10.178,10.066,10.104,9342
LU1324516050,29/01/2019,10.078,10.078,10.078,10.078,0
LU1324516050,30/01/2019,10.086,10.086,10.086,10.086,0
LU1324516050,31/01/2019,9.931,9.993,9.931,9.993,200
LU1324516050,01/02/2019,10.006,10.006,9.892,9.892,8072
LU1324516050,04/02/2019,9.964,10.01,9.964,10.002,1636
LU1324516050,05/02/2019,10.028,10.042,9.986,10.03,498
LU1324516050,06/02/2019,10.026,10.026,10.026,10.026,0
LU1324516050,07/02/2019,10.008,10.008,10.008,10.008,0
LU1324516050,08/02/2019,10.066,10.066,10.014,10.014,2716
LU1324516050,11/02/2019,10.02,10.074,10.02,10.068,2043
LU1324516050,12/02/2019,10.086,10.088,10.082,10.082,1277
LU1324516050,13/02/2019,10.084,10.118,10.068,10.118,2100
LU1324516050,14/02/2019,10.12,10.146,10.008,10.118,5085
LU1324516050,15/02/2019,10.128,10.138,10.102,10.138,360
LU1324516050,18/02/2019,10.06,10.07,10.058,10.07,3497
LU1324516050,19/02/2019,10.092,10.092,10.08,10.092,500
LU1324516050,20/02/2019,10.084,10.084,10.054,10.054,1816
LU1324516050,21/02/2019,10.094,10.1,10.072,10.08,1991
LU1324516050,22/02/2019,10.098,10.098,10.098,10.098,0
LU1324516050,25/02/2019,10.096,10.126,10.096,10.114,152
LU1324516050,26/02/2019,10.09,10.09,10.09,10.09,0
LU1324516050,27/02/2019,10.2,10.2,10.088,10.104,740
LU1324516050,28/02/2019,10.066,10.1,10.064,10.064,952
LU1324516050,01/03/2019,10.122,10.136,10.072,10.092,12703
LU1324516050,04/03/2019,10.11,10.11,10.11,10.11,0
LU1324516050,05/03/2019,10.11,10.134,10.11,10.134,638
LU1324516050,06/03/2019,10.13,10.13,10.13,10.13,0
LU1324516050,07/03/2019,10.222,10.226,10.2,10.226,1250
LU1324516050,08/03/2019,10.154,10.154,10.154,10.154,0
LU1324516050,11/03/2019,10.172,10.262,10.172,10.262,636
LU1324516050,12/03/2019,10.198,10.21,10.198,10.198,200
LU1324516050,13/03/2019,10.212,10.212,10.168,10.19,1600
LU1324516050,14/03/2019,10.198,10.198,10.19,10.19,2800
LU1324516050,15/03/2019,10.18,10.194,10.18,10.18,300
LU1324516050,18/03/2019,10.184,10.266,10.184,10.216,104332
LU1324516050,19/03/2019,10.212,10.214,10.2,10.2,1050
LU1324516050,20/03/2019,10.184,10.202,10.184,10.194,265
LU1324516050,21/03/2019,10.266,10.304,10.254,10.3,32359
LU1324516050,22/03/2019,10.272,10.272,10.272,10.272,0
LU1324516050,25/03/2019,10.272,10.272,10.23,10.23,1288
LU1324516050,26/03/2019,10.316,10.35,10.28,10.336,49193
LU1324516050,27/03/2019,10.338,10.338,10.318,10.338,5643
LU1324516050,28/03/2019,10.318,10.356,10.318,10.346,4384
LU1324516050,29/03/2019,10.36,10.416,10.358,10.364,9192
LU1324516050,01/04/2019,10.41,10.432,10.394,10.394,3605
LU1324516050,02/04/2019,10.44,10.44,10.426,10.44,300
LU1324516050,03/04/2019,10.38,10.398,10.364,10.364,370
LU1324516050,04/04/2019,10,10,10,10,0
