ticker,dateTime,open,high,low,close,volume
XMEM.MI,11/03/2009,14.6,14.7,14.52,14.697,5167
XMEM.MI,12/03/2009,14.47,14.66,14.25,14.61,19416
XMEM.MI,13/03/2009,14.76,14.89,14.66,14.789,14520
XMEM.MI,16/03/2009,15.03,15.11,14.97,15.061,8831
XMEM.MI,17/03/2009,14.97,15.08,14.88,15,6246
XMEM.MI,18/03/2009,15.15,15.15,14.85,14.85,6417
XMEM.MI,19/03/2009,14.8,14.86,14.73,14.75,15307
XMEM.MI,20/03/2009,14.5,14.88,14.48,14.81,12798
XMEM.MI,23/03/2009,15.1,15.61,15.1,15.37,17713
XMEM.MI,24/03/2009,15.47,15.63,15.47,15.48,10319
XMEM.MI,25/03/2009,15.64,15.88,15.64,15.73,10098
XMEM.MI,26/03/2009,15.97,16.05,15.95,16.04,2688
XMEM.MI,27/03/2009,15.93,16.13,15.93,16.1,1435
XMEM.MI,30/03/2009,15.6,15.61,15.49,15.49,5235
XMEM.MI,31/03/2009,15.54,15.75,15.53,15.633,6920
XMEM.MI,01/04/2009,15.72,16.06,15.7,15.779,13581
XMEM.MI,02/04/2009,16.36,16.89,16.36,16.85,30910
XMEM.MI,03/04/2009,16.47,16.8,16.47,16.755,40094
XMEM.MI,06/04/2009,17,17.03,16.78,16.78,9586
XMEM.MI,07/04/2009,16.77,16.8,16.63,16.786,52124
XMEM.MI,08/04/2009,16.5,16.85,16.5,16.778,1464
XMEM.MI,09/04/2009,17.08,17.5,17,17.257,354
XMEM.MI,14/04/2009,17.6,17.87,17.6,17.67,11358
XMEM.MI,15/04/2009,17.55,17.92,17.55,17.919,6574
XMEM.MI,16/04/2009,17.48,17.94,17.48,17.702,95974
XMEM.MI,17/04/2009,17.9,18.1,17.9,18.016,2949
XMEM.MI,20/04/2009,18.09,18.1,17.54,17.54,30886
XMEM.MI,21/04/2009,17.63,17.74,17.36,17.63,29115
XMEM.MI,22/04/2009,17.68,17.76,17.54,17.76,858
XMEM.MI,23/04/2009,17.63,17.91,17.63,17.87,11874
XMEM.MI,24/04/2009,17.66,17.98,17.65,17.94,16882
XMEM.MI,27/04/2009,17.7,17.75,17.67,17.745,5513
XMEM.MI,28/04/2009,17.4,17.54,17.2,17.54,1639
XMEM.MI,29/04/2009,17.52,18.06,17.52,18.057,52622
XMEM.MI,30/04/2009,18.26,18.55,18.26,18.55,652
XMEM.MI,04/05/2009,18.65,19.17,18.65,19.14,10580
XMEM.MI,05/05/2009,19.4,19.47,19.27,19.32,3796
XMEM.MI,06/05/2009,19.26,19.79,19.26,19.477,9215
XMEM.MI,07/05/2009,19.58,20.06,19.58,19.75,933
XMEM.MI,08/05/2009,19.33,19.75,19.33,19.68,3294
XMEM.MI,11/05/2009,19.3,19.47,19.2,19.203,7582
XMEM.MI,12/05/2009,19.03,19.49,19.03,19.4,4886
XMEM.MI,13/05/2009,19.38,19.38,18.85,18.85,2264
XMEM.MI,14/05/2009,18.53,18.76,18.53,18.738,519
XMEM.MI,15/05/2009,18.84,19.1,18.84,18.968,2364
XMEM.MI,18/05/2009,19.29,19.91,19.25,19.534,53536
XMEM.MI,19/05/2009,19.81,20.18,19.81,20.08,19169
XMEM.MI,20/05/2009,20.15,20.27,20.04,20.27,5498
XMEM.MI,21/05/2009,19.81,19.84,19.44,19.557,6045
XMEM.MI,22/05/2009,19.37,19.61,19.35,19.47,4658
XMEM.MI,25/05/2009,19.3,19.58,19.3,19.347,61
XMEM.MI,26/05/2009,19.3,19.36,19.14,19.36,5186
XMEM.MI,27/05/2009,19.72,19.92,19.62,19.794,30955
XMEM.MI,28/05/2009,19.725,19.9,19.71,19.725,54185
XMEM.MI,29/05/2009,20.18,20.18,20.1,20.14,6794
XMEM.MI,01/06/2009,20.6,20.9,20.42,20.9,5115
XMEM.MI,02/06/2009,20.45,20.65,20.45,20.55,2275
XMEM.MI,03/06/2009,20.36,20.38,19.95,19.95,21523
XMEM.MI,04/06/2009,20,20.14,20,20.14,6867
XMEM.MI,05/06/2009,20.26,20.73,20.26,20.55,47488
XMEM.MI,08/06/2009,20.36,20.39,20.17,20.21,41559
XMEM.MI,09/06/2009,20.09,20.2,19.97,19.97,20675
XMEM.MI,10/06/2009,20,20.6,20,20.41,2458
XMEM.MI,11/06/2009,20.54,20.68,20.51,20.68,7974
XMEM.MI,12/06/2009,20.57,20.67,20.46,20.6,24745
XMEM.MI,15/06/2009,20.32,20.38,20.27,20.38,908
XMEM.MI,16/06/2009,20,20.27,20,20.26,22944
XMEM.MI,17/06/2009,20,20,19.42,19.5,18917
XMEM.MI,18/06/2009,19.51,19.53,19.34,19.52,13997
XMEM.MI,19/06/2009,19.47,19.84,19.47,19.75,135850
XMEM.MI,22/06/2009,19.79,19.79,19.1,19.1,35480
XMEM.MI,23/06/2009,18.87,18.87,18.75,18.77,55970
XMEM.MI,24/06/2009,18.89,19.5,18.89,19.5,10062
XMEM.MI,25/06/2009,19.41,19.59,19.41,19.42,1458
XMEM.MI,26/06/2009,19.63,19.7,19.63,19.63,780
XMEM.MI,29/06/2009,19.8,19.8,19.79,19.79,20007
XMEM.MI,30/06/2009,19.74,19.87,19.68,19.82,10142
XMEM.MI,01/07/2009,19.98,20.14,19.93,20.14,1931
XMEM.MI,02/07/2009,19.9,19.9,19.72,19.72,380
XMEM.MI,03/07/2009,19.99,19.99,19.8,19.96,12056
XMEM.MI,06/07/2009,19.75,19.75,19.5,19.51,18462
XMEM.MI,07/07/2009,19.66,19.7,19.48,19.48,4931
XMEM.MI,08/07/2009,19.47,19.47,19.32,19.32,411
XMEM.MI,09/07/2009,19.4,19.53,19.31,19.31,1019
XMEM.MI,10/07/2009,19.45,19.45,19.17,19.17,5875
XMEM.MI,13/07/2009,18.69,19.1,18.69,19.1,296
XMEM.MI,14/07/2009,19.26,19.47,19.26,19.41,2155
XMEM.MI,15/07/2009,19.69,20.13,19.63,20.13,33395
XMEM.MI,16/07/2009,20.11,20.15,20.04,20.07,2424
XMEM.MI,17/07/2009,20.1,20.46,20.1,20.34,26121
XMEM.MI,20/07/2009,20.64,20.93,20.64,20.89,50770
XMEM.MI,21/07/2009,20.79,21.1,20.77,21.03,27371
XMEM.MI,22/07/2009,20.85,20.98,20.85,20.98,121500
XMEM.MI,23/07/2009,20.98,21.5,20.98,21.5,5897
XMEM.MI,24/07/2009,21.42,21.43,21.33,21.33,75156
XMEM.MI,27/07/2009,21.53,21.54,21.39,21.39,1194
XMEM.MI,28/07/2009,21.68,21.68,21.4,21.4,1376
XMEM.MI,29/07/2009,21.03,21.41,21.03,21.41,10062
XMEM.MI,30/07/2009,21.37,21.98,21.37,21.97,42489
XMEM.MI,31/07/2009,22,22,21.68,21.87,11373
XMEM.MI,03/08/2009,21.75,22.18,21.75,22.1,19131
XMEM.MI,04/08/2009,22,22.08,21.88,22.08,959
XMEM.MI,05/08/2009,21.79,21.97,21.68,21.74,97432
XMEM.MI,06/08/2009,21.79,21.92,21.75,21.88,1834
XMEM.MI,07/08/2009,22.19,21.58,21.45,22.19,314
XMEM.MI,10/08/2009,22.22,22.22,22.05,22.18,23273
XMEM.MI,11/08/2009,21.92,22.16,21.78,21.78,61698
XMEM.MI,12/08/2009,21.57,21.68,21.45,21.55,625
XMEM.MI,13/08/2009,21.87,22.04,21.47,21.93,4314
XMEM.MI,14/08/2009,22,22.12,21.99,22.05,10477
XMEM.MI,17/08/2009,21.4,21.4,21.1,21.1,13373
XMEM.MI,18/08/2009,21.23,21.44,21.23,21.44,6257
XMEM.MI,19/08/2009,21.11,21.25,21.11,21.25,983
XMEM.MI,20/08/2009,21.4,21.59,21.28,21.59,703
XMEM.MI,21/08/2009,21.48,21.72,21.45,21.72,3294
XMEM.MI,24/08/2009,22.04,22.1,21.92,22.1,1569
XMEM.MI,25/08/2009,21.92,22.11,21.92,22.05,1340
XMEM.MI,26/08/2009,21.84,21.95,21.76,21.92,6897
XMEM.MI,27/08/2009,21.89,21.89,21.7,21.72,1042
XMEM.MI,28/08/2009,21.6,21.76,21.6,21.75,279
XMEM.MI,31/08/2009,21.56,21.63,21.38,21.38,20479
XMEM.MI,01/09/2009,21.54,21.54,21.38,21.5,3266
XMEM.MI,02/09/2009,21.3,21.44,21.3,21.4,3816
XMEM.MI,03/09/2009,21.54,21.61,21.46,21.55,1157
XMEM.MI,04/09/2009,21.78,22.16,21.76,22,11555
XMEM.MI,07/09/2009,22.15,22.31,22.09,22.31,244
XMEM.MI,08/09/2009,22.4,22.4,22.25,22.3,2345
XMEM.MI,09/09/2009,22.3,22.3,22.11,22.22,2598
XMEM.MI,10/09/2009,22.41,22.42,22.18,22.36,44925
XMEM.MI,11/09/2009,22.35,22.58,22.33,22.52,71504
XMEM.MI,14/09/2009,22.2,22.2,22.17,22.2,1172
XMEM.MI,15/09/2009,22.38,22.49,22.38,22.44,1957
XMEM.MI,16/09/2009,22.64,22.92,22.62,22.92,16351
XMEM.MI,17/09/2009,23.08,23.1,22.94,23.07,133075
XMEM.MI,18/09/2009,22.77,23.04,22.77,22.9,7343
XMEM.MI,21/09/2009,22.72,22.73,22.67,22.71,4929
XMEM.MI,22/09/2009,22.69,22.87,22.69,22.87,5120
XMEM.MI,23/09/2009,22.87,22.96,22.78,22.78,12598
XMEM.MI,24/09/2009,22.8,22.8,22.45,22.55,11870
XMEM.MI,25/09/2009,22.65,22.7,22.54,22.54,11771
XMEM.MI,28/09/2009,22.54,22.77,22.54,22.77,8449
XMEM.MI,29/09/2009,22.94,23.11,22.92,23,56759
XMEM.MI,30/09/2009,22.96,23.03,22.82,22.87,135325
XMEM.MI,01/10/2009,23.11,23.11,22.85,22.85,87757
XMEM.MI,02/10/2009,22.5,22.54,22.23,22.31,12328
XMEM.MI,05/10/2009,22.54,22.69,22.54,22.63,17108
XMEM.MI,06/10/2009,22.86,23.35,22.86,23.35,45819
XMEM.MI,07/10/2009,23.17,23.25,23.08,23.18,21072
XMEM.MI,08/10/2009,23.4,23.43,23.3,23.34,16723
XMEM.MI,09/10/2009,23.51,23.57,23.42,23.52,36880
XMEM.MI,12/10/2009,24,24,23.5,23.75,44467
XMEM.MI,13/10/2009,23.7,23.7,23.64,23.64,10622
XMEM.MI,14/10/2009,23.85,24.08,23.85,24.06,21388
XMEM.MI,15/10/2009,24.1,24.1,23.99,23.99,16373
XMEM.MI,16/10/2009,23.5,24.04,23.5,23.76,34180
XMEM.MI,19/10/2009,24,24.04,23.95,24.04,4435
XMEM.MI,20/10/2009,24,24.03,23.85,23.85,23609
XMEM.MI,21/10/2009,23.7,23.98,23.63,23.96,13617
XMEM.MI,22/10/2009,23.38,23.59,23.38,23.51,22867
XMEM.MI,23/10/2009,23.78,23.93,23.63,23.66,42553
XMEM.MI,26/10/2009,23.81,23.84,23.57,23.57,26666
XMEM.MI,27/10/2009,23.62,23.72,23.42,23.51,32398
XMEM.MI,28/10/2009,23.07,23.14,22.82,22.82,20665
XMEM.MI,29/10/2009,22.47,23.03,22.47,23,64963
XMEM.MI,30/10/2009,23.1,23.1,22.43,22.43,77283
XMEM.MI,02/11/2009,22.65,22.68,22.61,22.62,5276
XMEM.MI,03/11/2009,22.4,22.5,22.29,22.44,56005
XMEM.MI,04/11/2009,22.88,23.07,22.86,22.95,48885
XMEM.MI,05/11/2009,22.76,23.24,22.76,23.24,4367
XMEM.MI,06/11/2009,23.24,23.31,23.1,23.1,11850
XMEM.MI,09/11/2009,23.46,23.79,23.46,23.73,7109
XMEM.MI,10/11/2009,23.6,23.83,23.59,23.74,56988
XMEM.MI,11/11/2009,23.98,24.09,23.88,23.88,54940
XMEM.MI,12/11/2009,23.84,24.04,23.84,23.91,68080
XMEM.MI,13/11/2009,23.83,23.9,23.68,23.81,343521
XMEM.MI,16/11/2009,24.01,24.43,24.01,24.43,1338
XMEM.MI,17/11/2009,23.96,24.36,23.96,24.24,150099
XMEM.MI,18/11/2009,24.42,24.42,24.14,24.14,15674
XMEM.MI,19/11/2009,24.55,24.55,23.67,23.67,47483
XMEM.MI,20/11/2009,23.81,23.9,23.71,23.71,119007
XMEM.MI,23/11/2009,24.07,24.23,23.92,24.2,16342
XMEM.MI,24/11/2009,23.95,24.08,23.94,24,39641
XMEM.MI,25/11/2009,23.97,24.14,23.89,23.98,55286
XMEM.MI,26/11/2009,23.68,23.69,23.38,23.38,56108
XMEM.MI,27/11/2009,22.84,23.26,22.84,23.26,25548
XMEM.MI,30/11/2009,23.45,23.45,23.36,23.43,12125
XMEM.MI,01/12/2009,24,24,23.64,23.86,7107
XMEM.MI,02/12/2009,23.93,24.16,23.93,24.16,46421
XMEM.MI,03/12/2009,24.19,24.29,24.13,24.13,18556
XMEM.MI,04/12/2009,24.03,24.67,24,24.56,37430
XMEM.MI,07/12/2009,24.24,24.36,24.24,24.33,61417
XMEM.MI,08/12/2009,24.22,24.24,24.11,24.14,65005
XMEM.MI,09/12/2009,24.18,24.18,24.01,24.04,99316
XMEM.MI,10/12/2009,24.12,24.29,24.12,24.29,11821
XMEM.MI,11/12/2009,24.44,24.45,24.32,24.43,5629
XMEM.MI,14/12/2009,24.57,24.71,24.57,24.63,36041
XMEM.MI,15/12/2009,24.7,24.7,24.57,24.66,808
XMEM.MI,16/12/2009,24.68,24.84,24.57,24.78,45007
XMEM.MI,17/12/2009,24.68,24.79,24.53,24.54,26224
XMEM.MI,18/12/2009,24.36,24.55,24.36,24.46,60370
XMEM.MI,21/12/2009,24.56,24.62,24.41,24.62,63310
XMEM.MI,22/12/2009,24.54,24.72,24.54,24.72,11620
XMEM.MI,23/12/2009,24.65,24.92,24.5,24.77,95712
XMEM.MI,28/12/2009,24.98,25.15,24.98,25.11,6287
XMEM.MI,29/12/2009,25.17,25.17,25,25.13,4540
XMEM.MI,30/12/2009,25.22,25.31,25.1,25.23,37491
XMEM.MI,04/01/2010,25.5,25.84,25.5,25.84,20995
XMEM.MI,05/01/2010,25.95,26.15,25.92,26.11,39194
XMEM.MI,06/01/2010,26.24,26.34,26.24,26.34,5324
XMEM.MI,07/01/2010,26.03,26.24,26.03,26.24,209261
XMEM.MI,08/01/2010,26.25,26.31,26.09,26.28,33390
XMEM.MI,11/01/2010,26.23,26.25,26,26,50808
XMEM.MI,12/01/2010,26.05,26.05,25.73,25.8,24183
XMEM.MI,13/01/2010,25.8,25.8,25.66,25.69,44163
XMEM.MI,14/01/2010,25.76,25.9,25.75,25.87,6296
XMEM.MI,15/01/2010,25.91,26.03,25.79,25.79,36305
XMEM.MI,18/01/2010,25.81,26.04,25.81,26,11181
XMEM.MI,19/01/2010,26.06,26.16,25.89,26.16,38041
XMEM.MI,20/01/2010,26.14,26.2,25.8,25.8,121521
XMEM.MI,21/01/2010,25.83,25.96,25.3,25.48,78323
XMEM.MI,22/01/2010,25.37,25.37,24.85,24.85,279311
XMEM.MI,25/01/2010,24.98,25.09,24.8,24.8,10229
XMEM.MI,26/01/2010,24.63,24.63,24.4,24.55,6187
XMEM.MI,27/01/2010,24.43,24.43,24.23,24.27,22462
XMEM.MI,28/01/2010,24.69,24.75,24.41,24.42,136755
XMEM.MI,29/01/2010,24.63,24.88,24.62,24.81,174077
XMEM.MI,01/02/2010,25.33,25.33,24.53,24.8,87037
XMEM.MI,02/02/2010,24.78,24.95,24.71,24.93,56010
XMEM.MI,03/02/2010,25.24,25.24,25.07,25.1,50276
XMEM.MI,04/02/2010,25.03,25.03,24.63,24.63,37612
XMEM.MI,05/02/2010,24.2,24.24,23.76,23.89,362222
XMEM.MI,08/02/2010,24.1,24.13,23.79,24.06,18065
XMEM.MI,09/02/2010,24.12,24.25,24.08,24.1,94119
XMEM.MI,10/02/2010,24.36,25,24.17,24.33,72427
XMEM.MI,11/02/2010,24.63,24.76,24.53,24.75,260627
XMEM.MI,12/02/2010,25.07,25.07,24.6,24.64,14115
XMEM.MI,15/02/2010,24.93,24.99,24.83,24.92,26394
XMEM.MI,16/02/2010,25.09,25.2,25.03,25.14,101552
XMEM.MI,17/02/2010,25.2,25.51,25.2,25.51,73407
XMEM.MI,18/02/2010,25.51,25.55,25.42,25.52,256523
XMEM.MI,19/02/2010,25.4,25.69,25.24,25.69,198997
XMEM.MI,22/02/2010,26.3,26.3,25.53,25.53,176022
XMEM.MI,23/02/2010,25.49,25.64,25.23,25.23,13669
XMEM.MI,24/02/2010,25.4,25.43,25.33,25.38,8865
XMEM.MI,25/02/2010,25.26,25.31,24.89,24.9,322470
XMEM.MI,26/02/2010,25.31,25.31,25.14,25.15,20481
XMEM.MI,01/03/2010,25.73,25.95,25.63,25.95,67589
XMEM.MI,02/03/2010,26.03,26.2,26.03,26.2,96901
XMEM.MI,03/03/2010,26.07,26.27,25.97,26.22,28070
XMEM.MI,04/03/2010,25.97,26.07,25.94,25.97,27895
XMEM.MI,05/03/2010,26.3,26.59,26.3,26.59,113164
XMEM.MI,08/03/2010,26.75,26.75,26.6,26.73,161866
XMEM.MI,09/03/2010,26.71,26.9,26.61,26.9,37561
XMEM.MI,10/03/2010,26.88,27.06,26.87,27,106495
XMEM.MI,11/03/2010,26.8,26.8,26.71,26.73,1612
XMEM.MI,12/03/2010,26.67,26.83,26.66,26.66,66042
XMEM.MI,15/03/2010,26.52,26.56,26.44,26.49,106159
XMEM.MI,16/03/2010,26.11,26.68,25.83,26.67,7535
XMEM.MI,17/03/2010,26.96,27.11,26.94,27.09,499993
XMEM.MI,18/03/2010,27.05,27.18,27.02,27.14,12402
XMEM.MI,19/03/2010,27.28,27.28,27.04,27.04,7792
XMEM.MI,22/03/2010,26.99,27.11,26.84,27.11,17500
XMEM.MI,23/03/2010,27.12,27.17,27.06,27.09,153922
XMEM.MI,24/03/2010,27.37,27.51,27.28,27.37,36094
XMEM.MI,25/03/2010,27.37,27.47,27.36,27.47,14710
XMEM.MI,26/03/2010,27.47,27.47,27.23,27.25,46838
XMEM.MI,29/03/2010,27.41,27.48,27.39,27.45,2133
XMEM.MI,30/03/2010,27.47,28,27.47,27.69,19452
XMEM.MI,31/03/2010,27.77,27.77,27.51,27.58,3538
XMEM.MI,01/04/2010,27.57,28.25,27.57,28.16,196195
XMEM.MI,06/04/2010,28.5,28.91,28.5,28.88,13537
XMEM.MI,07/04/2010,28.95,28.99,28.75,28.84,39236
XMEM.MI,08/04/2010,28.73,28.73,28.51,28.59,18717
XMEM.MI,09/04/2010,28.71,28.93,28.65,28.78,54729
XMEM.MI,12/04/2010,29,29,28.29,28.33,16906
XMEM.MI,13/04/2010,28.11,28.19,28.09,28.13,6742
XMEM.MI,14/04/2010,28.32,28.5,28.3,28.44,3637
XMEM.MI,15/04/2010,29,29,28.44,28.61,4441
XMEM.MI,16/04/2010,28.34,28.37,28.29,28.34,4209
XMEM.MI,19/04/2010,27.87,27.87,27.57,27.82,317834
XMEM.MI,20/04/2010,27.96,28.08,27.9,28.08,8110
XMEM.MI,21/04/2010,28.35,28.37,28.1,28.13,91549
XMEM.MI,22/04/2010,28.17,28.24,28.03,28.04,69675
XMEM.MI,23/04/2010,28.28,28.36,28.24,28.3,153022
XMEM.MI,26/04/2010,28.62,28.71,28.57,28.64,7380
XMEM.MI,27/04/2010,28.5,28.5,28.02,28.02,51005
XMEM.MI,28/04/2010,28.01,28.12,27.79,28.04,8750
XMEM.MI,29/04/2010,28.08,28.29,28.01,28.29,127186
XMEM.MI,30/04/2010,28.42,28.42,28.04,28.25,9621
XMEM.MI,03/05/2010,28.2,28.28,28.12,28.16,410150
XMEM.MI,04/05/2010,28.26,28.36,27.5,27.5,80753
XMEM.MI,05/05/2010,27.82,27.82,27.28,27.51,41924
XMEM.MI,06/05/2010,27.54,27.73,27.45,27.5,88980
XMEM.MI,07/05/2010,27.54,27.73,27.45,26.9,6773
XMEM.MI,10/05/2010,26.1,27.88,26.1,27.81,109871
XMEM.MI,11/05/2010,27.69,28,27.68,28,894
XMEM.MI,12/05/2010,27.9,28.15,27.89,28.08,2987
XMEM.MI,13/05/2010,28.5,29.47,28.5,28.5,22150
XMEM.MI,14/05/2010,28.42,28.42,28.05,28.05,8328
XMEM.MI,17/05/2010,28.03,28.26,28.03,28.16,13781
XMEM.MI,18/05/2010,28.05,28.31,28.04,28.04,36158
XMEM.MI,19/05/2010,27.9,27.92,27.04,27.07,48137
XMEM.MI,20/05/2010,27,27,25.88,25.98,160609
XMEM.MI,21/05/2010,27.9,25.8,25.25,25.8,89577
XMEM.MI,24/05/2010,26.4,26.6,26.17,26.55,13159
XMEM.MI,25/05/2010,25.5,25.64,25.5,25.5,812
XMEM.MI,26/05/2010,26.17,26.83,26.09,26.77,50992
XMEM.MI,27/05/2010,26.79,27.25,26.77,27.2,24460
XMEM.MI,28/05/2010,27.3,27.59,27.17,27.17,54880
XMEM.MI,31/05/2010,27.5,27.69,27.5,27.59,2398
XMEM.MI,01/06/2010,27.28,27.42,27.18,27.42,26609
XMEM.MI,02/06/2010,27.18,27.48,27.18,27.48,50150
XMEM.MI,03/06/2010,27.84,28.01,27.84,27.88,174027
XMEM.MI,04/06/2010,28.12,28.19,27.57,27.75,18021
XMEM.MI,07/06/2010,27.47,27.65,27.44,27.45,134845
XMEM.MI,08/06/2010,27.59,27.65,27.19,27.19,48762
XMEM.MI,09/06/2010,27.59,27.82,27.53,27.77,390613
XMEM.MI,10/06/2010,27.6,28,27.55,28,2716
XMEM.MI,11/06/2010,28.02,28.16,27.98,28.05,301520
XMEM.MI,14/06/2010,28.36,28.43,28.31,28.38,1742
XMEM.MI,15/06/2010,28.22,28.39,28.21,28.31,23745
XMEM.MI,16/06/2010,28.45,28.61,28.45,28.61,6409
XMEM.MI,17/06/2010,28.52,28.65,28.44,28.44,15426
XMEM.MI,18/06/2010,28.36,28.79,28.36,28.79,21442
XMEM.MI,21/06/2010,29.21,29.45,29.21,29.4,13254
XMEM.MI,22/06/2010,29.35,29.37,29.14,29.25,2842
XMEM.MI,23/06/2010,29.13,29.15,28.8,28.93,30406
XMEM.MI,24/06/2010,28.84,28.84,28.47,28.47,50032
XMEM.MI,25/06/2010,28.52,28.61,28.48,28.5,30343
XMEM.MI,28/06/2010,28.67,28.78,28.67,28.69,456514
XMEM.MI,29/06/2010,28.25,28.325,27.92,27.92,3658
XMEM.MI,30/06/2010,27.815,28,27.815,27.82,4869
XMEM.MI,01/07/2010,27.38,27.38,26.64,26.64,5400
XMEM.MI,02/07/2010,26.965,27.06,26.94,26.94,145907
XMEM.MI,05/07/2010,27.1,27.5,27.07,27.07,20805
XMEM.MI,06/07/2010,27.3,27.63,27.3,27.63,12748
XMEM.MI,07/07/2010,27.09,27.11,27.09,27.11,30275
XMEM.MI,08/07/2010,27.59,27.76,27.59,27.73,1158
XMEM.MI,09/07/2010,27.74,28.06,27.74,28.06,81182
XMEM.MI,12/07/2010,28.14,28.3,28.12,28.2,291
XMEM.MI,13/07/2010,28.125,28.37,28.06,28.145,1476
XMEM.MI,14/07/2010,28.115,28.115,27.985,27.99,23716
XMEM.MI,15/07/2010,27.775,27.93,27.43,27.43,2806
XMEM.MI,16/07/2010,27.425,27.425,27.1,27.1,7398
XMEM.MI,19/07/2010,27.04,27.22,26.915,26.915,115133
XMEM.MI,20/07/2010,27.315,27.505,27.125,27.505,40653
XMEM.MI,21/07/2010,27.8,28.155,27.8,27.99,28520
XMEM.MI,22/07/2010,28.17,28.19,28.11,28.13,35131
XMEM.MI,23/07/2010,28.375,28.44,28.28,28.435,22856
XMEM.MI,26/07/2010,28.185,28.455,28.185,28.455,2191
XMEM.MI,27/07/2010,28.51,28.585,28.33,28.34,363628
XMEM.MI,28/07/2010,28.4,28.415,28.21,28.255,1557
XMEM.MI,29/07/2010,28.325,28.365,28.2,28.2,9990
XMEM.MI,30/07/2010,28.25,28.3,28.11,28.3,5973
XMEM.MI,02/08/2010,28.73,28.85,28.7,28.755,19036
XMEM.MI,03/08/2010,28.48,28.56,28.4,28.52,32117
XMEM.MI,04/08/2010,28.48,28.695,28.4,28.68,71753
XMEM.MI,05/08/2010,28.685,28.685,28.5,28.5,2224
XMEM.MI,06/08/2010,28.655,28.72,28.07,28.07,366670
XMEM.MI,09/08/2010,28.57,28.715,28.57,28.62,95321
XMEM.MI,10/08/2010,28.38,28.475,28.33,28.475,61530
XMEM.MI,11/08/2010,28.23,28.23,28.13,28.13,371
XMEM.MI,12/08/2010,28.025,28.31,28.025,28.31,16905
XMEM.MI,13/08/2010,28.5,28.535,28.485,28.485,631
XMEM.MI,16/08/2010,28.5,28.535,28.41,28.48,584
XMEM.MI,17/08/2010,28.765,28.84,28.755,28.84,192071
XMEM.MI,18/08/2010,28.91,28.91,28.715,28.78,16399
XMEM.MI,19/08/2010,29.13,29.13,28.68,28.68,1832
XMEM.MI,20/08/2010,28.85,28.96,28.84,28.93,38525
XMEM.MI,23/08/2010,28.945,29.115,28.945,29.03,5894
XMEM.MI,24/08/2010,28.74,28.775,28.64,28.64,26472
XMEM.MI,25/08/2010,28.49,28.49,28.44,28.44,13106
XMEM.MI,26/08/2010,28.395,28.44,28.35,28.35,63232
XMEM.MI,27/08/2010,28.22,28.35,28.175,28.35,88432
XMEM.MI,30/08/2010,28.66,28.71,28.525,28.54,4039
XMEM.MI,31/08/2010,28.25,28.3,28.2,28.3,58720
XMEM.MI,01/09/2010,28.65,29.1,28.575,29.1,15642
XMEM.MI,02/09/2010,28.98,29.08,28.935,29.04,16684
XMEM.MI,03/09/2010,29.15,29.5,29.1,29.27,31644
XMEM.MI,06/09/2010,29.18,29.36,29.18,29.36,2027
XMEM.MI,07/09/2010,29.18,29.45,29.18,29.415,134024
XMEM.MI,08/09/2010,29.29,29.56,29.29,29.56,12089
XMEM.MI,09/09/2010,29.67,29.78,29.67,29.71,49807
XMEM.MI,10/09/2010,29.81,29.9,29.755,29.78,37068
XMEM.MI,13/09/2010,29.81,30.17,29.755,30.13,26783
XMEM.MI,14/09/2010,30.1,30.12,29.92,29.96,1624
XMEM.MI,15/09/2010,29.9,29.9,29.685,29.73,212402
XMEM.MI,16/09/2010,29.66,29.66,29.46,29.49,53203
XMEM.MI,17/09/2010,29.66,29.75,29.55,29.61,3648
XMEM.MI,20/09/2010,29.69,29.9,29.645,29.9,7159
XMEM.MI,21/09/2010,29.915,29.915,29.72,29.785,89186
XMEM.MI,22/09/2010,29.5,29.5,29.24,29.355,15550
XMEM.MI,23/09/2010,29.24,29.425,29.08,29.425,2818
XMEM.MI,24/09/2010,29.34,29.42,29.27,29.36,22102
XMEM.MI,27/09/2010,29.24,29.405,29.385,29.385,34288
XMEM.MI,29/09/2010,29.395,29.42,29.3,29.36,38644
XMEM.MI,30/09/2010,29.38,29.505,29.29,29.48,53612
XMEM.MI,01/10/2010,29.655,29.655,29.5,29.55,123589
XMEM.MI,04/10/2010,29.74,29.78,29.58,29.68,25637
XMEM.MI,05/10/2010,29.58,29.8,29.56,29.78,60656
XMEM.MI,06/10/2010,30,30.035,29.8,29.83,89611
XMEM.MI,07/10/2010,29.775,29.775,29.52,29.56,51543
XMEM.MI,08/10/2010,29.5,29.62,29.49,29.62,92373
XMEM.MI,11/10/2010,29.555,29.815,29.555,29.765,168364
XMEM.MI,12/10/2010,29.55,29.69,29.55,29.69,57430
XMEM.MI,13/10/2010,29.73,30.08,29.695,30.08,135468
XMEM.MI,14/10/2010,29.95,30.135,29.85,29.885,55461
XMEM.MI,15/10/2010,29.845,29.885,29.685,29.745,1.00043e+006
XMEM.MI,18/10/2010,29.845,29.88,29.715,29.83,65351
XMEM.MI,19/10/2010,29.85,29.855,29.61,29.69,87644
XMEM.MI,20/10/2010,29.83,29.83,29.5,29.545,35166
XMEM.MI,21/10/2010,29.6,29.72,29.54,29.65,40396
XMEM.MI,22/10/2010,29.645,29.705,29.57,29.62,91947
XMEM.MI,25/10/2010,29.79,29.93,29.77,29.88,55457
