ticker,dateTime,open,high,low,close,volume
JE00B3SDPZ16,31/07/2012,65.0805,65.0805,65.0805,65.0805,0
JE00B3SDPZ16,01/08/2012,66.06,66.08,66.06,66.08,150
JE00B3SDPZ16,02/08/2012,65.87,67.8905,65.87,67.8905,1310
JE00B3SDPZ16,03/08/2012,65.5615,65.5615,65.5615,65.5615,0
JE00B3SDPZ16,06/08/2012,64.5495,64.5495,64.5495,64.5495,0
JE00B3SDPZ16,07/08/2012,64.8945,64.8945,64.8945,64.8945,0
JE00B3SDPZ16,08/08/2012,66.3835,66.3835,66.3835,66.3835,0
JE00B3SDPZ16,09/08/2012,67.09,68.33,67.09,67.8195,624
JE00B3SDPZ16,10/08/2012,67.31,68.1045,67.31,68.1045,139
JE00B3SDPZ16,13/08/2012,68.23,68.23,66.8795,66.8795,45
JE00B3SDPZ16,14/08/2012,67.6005,67.6005,67.6005,67.6005,0
JE00B3SDPZ16,16/08/2012,67.646,67.646,67.646,67.646,0
JE00B3SDPZ16,17/08/2012,68.491,68.491,68.491,68.491,0
JE00B3SDPZ16,20/08/2012,68.14,68.14,67.7575,67.7575,10
JE00B3SDPZ16,21/08/2012,67.4,67.4,66.4275,66.4275,100
JE00B3SDPZ16,22/08/2012,65.38,65.38,64.9735,64.9735,95
JE00B3SDPZ16,23/08/2012,64.22,64.22,63.3555,63.3555,220
JE00B3SDPZ16,24/08/2012,63.92,64.0945,63.92,64.0945,50
JE00B3SDPZ16,27/08/2012,64.79,64.95,64.46,64.95,55
JE00B3SDPZ16,28/08/2012,64.7835,64.7835,64.7835,64.7835,0
JE00B3SDPZ16,29/08/2012,64.57,64.8025,64.57,64.8025,155
JE00B3SDPZ16,30/08/2012,64.28,64.68,64.21,64.5685,614
JE00B3SDPZ16,31/08/2012,63.6,64.3055,63.6,64.3055,15
JE00B3SDPZ16,03/09/2012,64.09,64.39,64.09,64.23,79
JE00B3SDPZ16,04/09/2012,64.81,64.91,64.6855,64.6855,5100
JE00B3SDPZ16,05/09/2012,64.56,64.56,63.0235,63.0235,267
JE00B3SDPZ16,06/09/2012,63.3,64.5595,63.3,64.5595,10
JE00B3SDPZ16,07/09/2012,63.62,63.65,63.0575,63.0575,95
JE00B3SDPZ16,10/09/2012,63.22,63.47,63.22,63.297,820
JE00B3SDPZ16,11/09/2012,64.16,64.16,63.037,63.037,20
JE00B3SDPZ16,12/09/2012,61.838,61.838,61.838,61.838,0
JE00B3SDPZ16,13/09/2012,61.871,61.871,61.871,61.871,0
JE00B3SDPZ16,14/09/2012,59.82,59.82,59.7025,59.7025,5
JE00B3SDPZ16,17/09/2012,59.5,59.5,59.1995,59.1995,8
JE00B3SDPZ16,18/09/2012,59.51,59.7335,59.51,59.7335,300
JE00B3SDPZ16,19/09/2012,59.5185,59.5185,59.5185,59.5185,0
JE00B3SDPZ16,20/09/2012,60.618,60.618,60.618,60.618,0
JE00B3SDPZ16,21/09/2012,60.89,60.89,60.33,60.4555,7447
JE00B3SDPZ16,24/09/2012,60.9315,60.9315,60.9315,60.9315,0
JE00B3SDPZ16,25/09/2012,60.8495,60.8495,60.8495,60.8495,0
JE00B3SDPZ16,26/09/2012,61.31,61.31,60.8305,60.8305,180
JE00B3SDPZ16,27/09/2012,60.95,61.0895,60.55,61.0895,4013
JE00B3SDPZ16,28/09/2012,60.877,60.877,60.877,60.877,0
JE00B3SDPZ16,01/10/2012,60.7035,60.7035,60.7035,60.7035,0
JE00B3SDPZ16,02/10/2012,59.94,59.94,59.811,59.811,150
JE00B3SDPZ16,03/10/2012,59.56,59.654,59.56,59.654,20
JE00B3SDPZ16,04/10/2012,59.25,59.25,59.25,59.25,0
JE00B3SDPZ16,05/10/2012,59.6175,59.6175,59.6175,59.6175,0
JE00B3SDPZ16,08/10/2012,60.7765,60.7765,60.7765,60.7765,0
JE00B3SDPZ16,09/10/2012,61.2405,61.2405,61.2405,61.2405,0
JE00B3SDPZ16,10/10/2012,61.3165,61.3165,61.3165,61.3165,0
JE00B3SDPZ16,11/10/2012,60.9865,60.9865,60.9865,60.9865,0
JE00B3SDPZ16,12/10/2012,60.4515,60.4515,60.4515,60.4515,0
JE00B3SDPZ16,15/10/2012,60.53,60.6,60.482,60.482,1730
JE00B3SDPZ16,16/10/2012,59.4,59.45,58.2005,58.2005,140
JE00B3SDPZ16,17/10/2012,57.05,57.7265,57.05,57.7265,20
JE00B3SDPZ16,18/10/2012,58.026,58.026,58.026,58.026,0
JE00B3SDPZ16,19/10/2012,57.4,57.4,57.2005,57.2005,40
JE00B3SDPZ16,22/10/2012,56.2,56.2345,56.2,56.2345,20
JE00B3SDPZ16,23/10/2012,57.8205,57.8205,57.8205,57.8205,0
JE00B3SDPZ16,24/10/2012,58.1235,58.1235,58.1235,58.1235,0
JE00B3SDPZ16,25/10/2012,57.7725,57.7725,57.7725,57.7725,0
JE00B3SDPZ16,26/10/2012,57.3795,57.3795,57.3795,57.3795,0
JE00B3SDPZ16,29/10/2012,57.36,57.36,57.36,57.36,0
JE00B3SDPZ16,30/10/2012,56.53,56.53,56.53,56.53,0
JE00B3SDPZ16,31/10/2012,56.57,56.57,56.57,56.57,0
JE00B3SDPZ16,01/11/2012,57.39,57.39,57.39,57.39,0
JE00B3SDPZ16,02/11/2012,58.6,58.89,58.6,58.89,80
JE00B3SDPZ16,05/11/2012,59.63,59.63,59.63,59.63,0
JE00B3SDPZ16,06/11/2012,59.56,59.56,59.56,59.56,0
JE00B3SDPZ16,07/11/2012,60.22,60.74,59.77,59.77,1686
JE00B3SDPZ16,08/11/2012,59.71,59.71,59.71,59.71,0
JE00B3SDPZ16,09/11/2012,59.78,59.78,59.78,59.78,0
JE00B3SDPZ16,12/11/2012,59.89,59.89,59.89,59.89,0
JE00B3SDPZ16,13/11/2012,59.66,59.66,59.66,59.66,0
JE00B3SDPZ16,14/11/2012,59.11,59.11,59.11,59.11,0
JE00B3SDPZ16,15/11/2012,58.43,58.43,58.43,58.43,0
JE00B3SDPZ16,16/11/2012,59.25,59.25,59.25,59.25,0
JE00B3SDPZ16,19/11/2012,59.59,59.59,59.24,59.24,300
JE00B3SDPZ16,20/11/2012,59.74,59.74,59.05,59.05,300
JE00B3SDPZ16,21/11/2012,58.84,58.84,58.84,58.84,0
JE00B3SDPZ16,22/11/2012,58.12,58.12,58.12,58.12,0
JE00B3SDPZ16,23/11/2012,57.86,57.86,57.86,57.86,0
JE00B3SDPZ16,26/11/2012,57.35,57.35,57.35,57.35,0
JE00B3SDPZ16,27/11/2012,57.95,57.95,57.95,57.95,0
JE00B3SDPZ16,28/11/2012,58.32,58.32,58.32,58.32,0
JE00B3SDPZ16,29/11/2012,57.79,57.79,57.68,57.68,30
JE00B3SDPZ16,30/11/2012,57.03,57.03,57.03,57.03,0
JE00B3SDPZ16,03/12/2012,56.26,56.26,56.26,56.26,0
JE00B3SDPZ16,04/12/2012,56.22,56.22,56.22,56.22,0
JE00B3SDPZ16,05/12/2012,56.12,56.35,56.12,56.35,50
JE00B3SDPZ16,06/12/2012,58.22,58.22,58.22,58.22,0
JE00B3SDPZ16,07/12/2012,58.33,58.65,58.31,58.65,195
JE00B3SDPZ16,10/12/2012,59.47,59.47,59.21,59.24,79
JE00B3SDPZ16,11/12/2012,58.7,58.7,58.42,58.42,30
JE00B3SDPZ16,12/12/2012,58.1,58.1,58.04,58.04,870
JE00B3SDPZ16,13/12/2012,57.62,57.62,57.62,57.62,0
JE00B3SDPZ16,14/12/2012,56.66,56.66,56.59,56.59,400
JE00B3SDPZ16,17/12/2012,56.3,56.43,56.05,56.43,390
JE00B3SDPZ16,18/12/2012,55.66,55.66,55.66,55.66,0
JE00B3SDPZ16,19/12/2012,54.42,55.01,54.42,55.01,30
JE00B3SDPZ16,20/12/2012,54.74,55.2,54.72,55.2,130
JE00B3SDPZ16,21/12/2012,54.68,54.68,54.68,54.68,55
JE00B3SDPZ16,27/12/2012,54.01,54.01,54.01,54.01,0
JE00B3SDPZ16,28/12/2012,54.78,54.78,54.17,54.17,40
JE00B3SDPZ16,02/01/2013,56.01,56.01,56.01,56.01,0
JE00B3SDPZ16,03/01/2013,57.16,57.16,57.16,57.16,0
JE00B3SDPZ16,04/01/2013,57.92,57.92,57.92,57.92,0
JE00B3SDPZ16,07/01/2013,57.85,57.85,57.14,57.14,1000
JE00B3SDPZ16,08/01/2013,57.06,57.33,57.06,57.33,1000
JE00B3SDPZ16,09/01/2013,57.36,57.79,57.36,57.63,816
JE00B3SDPZ16,10/01/2013,55.61,55.61,55.61,55.61,0
JE00B3SDPZ16,11/01/2013,55.34,55.34,54.25,54.25,2510
JE00B3SDPZ16,14/01/2013,53.9,53.9,53.9,53.9,0
JE00B3SDPZ16,15/01/2013,54.38,54.38,54.38,54.38,0
JE00B3SDPZ16,16/01/2013,54.55,54.55,54.55,54.55,0
JE00B3SDPZ16,17/01/2013,54.01,54.01,54.01,54.01,0
JE00B3SDPZ16,18/01/2013,53.8,53.8,53.25,53.31,125
JE00B3SDPZ16,21/01/2013,53.13,53.13,53.13,53.13,0
JE00B3SDPZ16,22/01/2013,53.33,53.33,53.33,53.33,0
JE00B3SDPZ16,23/01/2013,52.46,52.46,52.46,52.46,0
JE00B3SDPZ16,24/01/2013,51.85,51.85,50.89,50.89,1200
JE00B3SDPZ16,25/01/2013,50.19,50.19,48.59,48.965,8234
JE00B3SDPZ16,28/01/2013,48.81,49.115,48.81,49.115,56
JE00B3SDPZ16,29/01/2013,49.4,49.53,49.4,49.53,50
JE00B3SDPZ16,30/01/2013,48.71,48.71,48.71,48.71,0
JE00B3SDPZ16,31/01/2013,49.075,49.075,49.075,49.075,0
JE00B3SDPZ16,01/02/2013,48.4,48.8,47.785,47.785,234
JE00B3SDPZ16,04/02/2013,49.645,49.645,49.645,49.645,0
JE00B3SDPZ16,05/02/2013,50.1,50.1,49.32,49.32,663
JE00B3SDPZ16,06/02/2013,50.15,50.15,50.15,50.15,0
JE00B3SDPZ16,07/02/2013,49.92,51.15,49.92,51.15,425
JE00B3SDPZ16,08/02/2013,51.16,51.56,51.16,51.56,104
JE00B3SDPZ16,11/02/2013,49.97,49.97,49.77,49.77,10
JE00B3SDPZ16,12/02/2013,49.815,49.815,49.815,49.815,0
JE00B3SDPZ16,13/02/2013,50.18,50.18,50.18,50.18,0
JE00B3SDPZ16,14/02/2013,51.62,51.62,51.62,51.62,0
JE00B3SDPZ16,15/02/2013,50.53,50.53,50.53,50.53,0
JE00B3SDPZ16,18/02/2013,50.09,50.09,50.09,50.09,0
JE00B3SDPZ16,19/02/2013,49.465,49.465,49.465,49.465,0
JE00B3SDPZ16,20/02/2013,49.095,49.095,49.095,49.095,0
JE00B3SDPZ16,21/02/2013,50.31,50.31,50.31,50.31,0
JE00B3SDPZ16,22/02/2013,50.1,50.1,50.1,50.1,0
JE00B3SDPZ16,25/02/2013,49.285,49.285,49.285,49.285,0
JE00B3SDPZ16,26/02/2013,50.6,50.63,50.59,50.63,504
JE00B3SDPZ16,27/02/2013,50.55,50.61,50.55,50.61,100
JE00B3SDPZ16,28/02/2013,50.41,50.41,50.41,50.41,0
JE00B3SDPZ16,01/03/2013,51.48,51.48,51.48,51.48,0
JE00B3SDPZ16,04/03/2013,50.88,51.02,50.88,51.02,18
JE00B3SDPZ16,05/03/2013,51.17,51.17,51.07,51.07,40
JE00B3SDPZ16,06/03/2013,50.95,50.95,50.95,50.95,0
JE00B3SDPZ16,07/03/2013,50.73,50.73,49.935,49.935,1740
JE00B3SDPZ16,08/03/2013,50.01,51.68,49.6,51.68,65
JE00B3SDPZ16,11/03/2013,51.47,51.47,51.47,51.47,0
JE00B3SDPZ16,12/03/2013,51.35,51.35,51.35,51.35,0
JE00B3SDPZ16,13/03/2013,51.95,51.95,51.95,51.95,0
JE00B3SDPZ16,14/03/2013,52.13,52.13,52.13,52.13,0
JE00B3SDPZ16,15/03/2013,51.96,51.96,51.96,51.96,0
JE00B3SDPZ16,18/03/2013,52.51,52.68,52.51,52.68,1
JE00B3SDPZ16,19/03/2013,52.58,53,52.58,52.95,77
JE00B3SDPZ16,20/03/2013,52.68,53.06,52.08,52.21,665
JE00B3SDPZ16,21/03/2013,53.21,53.21,53.07,53.07,100
JE00B3SDPZ16,22/03/2013,53.14,53.14,52.36,52.36,126
JE00B3SDPZ16,25/03/2013,52.65,53.84,52.65,53.84,210
JE00B3SDPZ16,26/03/2013,54.21,54.97,54.21,54.97,517
JE00B3SDPZ16,27/03/2013,54.98,56.1,54.98,56.05,20577
JE00B3SDPZ16,28/03/2013,55.33,55.33,55.33,55.33,0
JE00B3SDPZ16,02/04/2013,55.15,55.84,55.15,55.37,546
JE00B3SDPZ16,03/04/2013,55.77,55.77,55.59,55.59,100
JE00B3SDPZ16,04/04/2013,55.58,55.58,55.26,55.26,1700
JE00B3SDPZ16,05/04/2013,52.61,52.61,49.8,52.3,3708
JE00B3SDPZ16,08/04/2013,53,53,52.41,52.57,11
JE00B3SDPZ16,09/04/2013,52.69,52.69,52.08,52.08,10
JE00B3SDPZ16,10/04/2013,52.23,52.37,52.23,52.37,215
JE00B3SDPZ16,11/04/2013,52.65,52.74,52.49,52.49,540
JE00B3SDPZ16,12/04/2013,53.19,53.23,52.46,52.46,160
JE00B3SDPZ16,15/04/2013,51.53,51.53,51.36,51.36,1448
JE00B3SDPZ16,16/04/2013,50.5,50.5,50.5,50.5,0
JE00B3SDPZ16,17/04/2013,50.07,50.92,50.07,50.92,7002
JE00B3SDPZ16,18/04/2013,50.92,50.92,50.92,50.92,0
JE00B3SDPZ16,19/04/2013,50.61,50.61,50.61,50.61,0
JE00B3SDPZ16,22/04/2013,50.94,51.09,50.94,51.09,100
JE00B3SDPZ16,23/04/2013,51.59,51.59,51.54,51.54,100
JE00B3SDPZ16,24/04/2013,51.43,51.43,51.43,51.43,0
JE00B3SDPZ16,25/04/2013,51.55,52.47,51.55,52.47,394
JE00B3SDPZ16,26/04/2013,52.52,52.87,52.52,52.87,460
JE00B3SDPZ16,29/04/2013,52.35,52.35,52.35,52.35,0
JE00B3SDPZ16,30/04/2013,52.99,52.99,52.38,52.49,200
JE00B3SDPZ16,02/05/2013,52.99,53.89,52.42,53.89,2128
JE00B3SDPZ16,03/05/2013,52.95,52.95,52.95,52.95,0
JE00B3SDPZ16,06/05/2013,53.21,53.76,53.04,53.62,2324
JE00B3SDPZ16,07/05/2013,53.44,53.88,53.44,53.88,60
JE00B3SDPZ16,08/05/2013,53.13,53.13,53.13,53.13,0
JE00B3SDPZ16,09/05/2013,54.12,54.12,54.12,54.12,0
JE00B3SDPZ16,10/05/2013,54.48,54.48,54.48,54.48,0
JE00B3SDPZ16,13/05/2013,54.73,54.73,54.32,54.34,1900
JE00B3SDPZ16,14/05/2013,53.83,53.83,53.55,53.55,431
JE00B3SDPZ16,15/05/2013,53.97,54.77,53.97,54.7,878
JE00B3SDPZ16,16/05/2013,54.03,54.46,54.03,54.46,15
JE00B3SDPZ16,17/05/2013,53.01,53.64,53.01,53.64,41
JE00B3SDPZ16,20/05/2013,52.92,53.08,52.92,53.08,331
JE00B3SDPZ16,21/05/2013,52.62,52.62,52.28,52.28,220
JE00B3SDPZ16,22/05/2013,52.13,52.13,52.13,52.13,0
JE00B3SDPZ16,23/05/2013,54,54,51.47,51.47,504
JE00B3SDPZ16,24/05/2013,51.58,51.58,51.58,51.58,0
JE00B3SDPZ16,27/05/2013,51.49,51.49,51.49,51.49,0
JE00B3SDPZ16,28/05/2013,51.57,51.57,51.57,51.57,0
JE00B3SDPZ16,29/05/2013,50.48,50.48,50.48,50.48,0
JE00B3SDPZ16,30/05/2013,50.48,50.48,50.48,50.48,0
JE00B3SDPZ16,31/05/2013,50.46,51.01,50.45,51.01,2045
JE00B3SDPZ16,03/06/2013,50.06,50.06,50.06,50.06,0
JE00B3SDPZ16,04/06/2013,49.47,49.47,49.47,49.47,0
JE00B3SDPZ16,05/06/2013,49.32,49.32,49.285,49.285,30
JE00B3SDPZ16,06/06/2013,48.44,48.69,48.44,48.69,170
JE00B3SDPZ16,07/06/2013,48.84,49.75,48.84,49.75,200
JE00B3SDPZ16,10/06/2013,50.31,50.31,50.31,50.31,0
JE00B3SDPZ16,11/06/2013,49.265,49.68,49.265,49.68,165
JE00B3SDPZ16,12/06/2013,49.72,49.72,48.935,48.935,100
JE00B3SDPZ16,13/06/2013,49.81,49.81,49.24,49.24,1928
JE00B3SDPZ16,14/06/2013,49.45,49.45,48.97,48.97,881
JE00B3SDPZ16,17/06/2013,49.29,49.34,49.06,49.06,60
JE00B3SDPZ16,18/06/2013,48.7,48.7,47.8,47.8,1243
JE00B3SDPZ16,19/06/2013,48.08,48.08,48.08,48.08,0
JE00B3SDPZ16,20/06/2013,47.91,47.91,47.91,47.91,0
JE00B3SDPZ16,21/06/2013,47.58,47.58,47.145,47.145,285
JE00B3SDPZ16,24/06/2013,46.65,46.65,46.65,46.65,0
JE00B3SDPZ16,25/06/2013,47.06,47.06,47.06,47.06,0
JE00B3SDPZ16,26/06/2013,48.07,48.565,48.07,48.565,1
JE00B3SDPZ16,27/06/2013,48.06,48.06,48.06,48.06,0
JE00B3SDPZ16,28/06/2013,47.83,47.83,47.69,47.69,1
JE00B3SDPZ16,01/07/2013,47.4,47.725,47.4,47.725,449
JE00B3SDPZ16,02/07/2013,47,47.28,47,47.28,100
JE00B3SDPZ16,03/07/2013,47.73,47.73,47.555,47.555,140
JE00B3SDPZ16,04/07/2013,48.88,48.88,48.88,48.88,0
JE00B3SDPZ16,05/07/2013,48.9,48.9,48.9,48.9,0
JE00B3SDPZ16,08/07/2013,49.27,49.27,48.795,48.795,2200
JE00B3SDPZ16,09/07/2013,49.9,50.22,49.9,50.22,200
JE00B3SDPZ16,10/07/2013,49.9,49.9,49.7,49.75,110
JE00B3SDPZ16,11/07/2013,49.12,49.18,48.99,49.18,248
JE00B3SDPZ16,12/07/2013,49.075,49.075,49.075,49.075,0
JE00B3SDPZ16,15/07/2013,49.09,49.09,48.99,48.99,150
JE00B3SDPZ16,16/07/2013,48.17,48.17,48.17,48.17,0
JE00B3SDPZ16,17/07/2013,48.07,48.16,48.07,48.16,150
JE00B3SDPZ16,18/07/2013,48.03,48.69,48.03,48.69,100
JE00B3SDPZ16,19/07/2013,48.675,48.675,48.4,48.4,10
JE00B3SDPZ16,22/07/2013,48.325,48.325,48.265,48.265,2000
JE00B3SDPZ16,23/07/2013,48.55,48.63,48.55,48.63,44
JE00B3SDPZ16,24/07/2013,48.65,48.65,48.55,48.55,100
JE00B3SDPZ16,25/07/2013,48.65,48.65,48.65,48.65,0
JE00B3SDPZ16,26/07/2013,48.31,48.31,48.04,48.04,343
JE00B3SDPZ16,29/07/2013,48.69,48.69,48.69,48.69,0
JE00B3SDPZ16,30/07/2013,48.3,48.3,48.28,48.28,88
JE00B3SDPZ16,31/07/2013,48.035,48.035,48.035,48.035,0
JE00B3SDPZ16,01/08/2013,48.065,48.065,48.065,48.065,0
JE00B3SDPZ16,02/08/2013,47.13,47.13,46.86,46.925,125
JE00B3SDPZ16,05/08/2013,47.06,47.06,46.89,46.89,75
JE00B3SDPZ16,06/08/2013,46.935,46.935,46.465,46.465,50
JE00B3SDPZ16,07/08/2013,45.695,45.695,45.695,45.695,0
JE00B3SDPZ16,08/08/2013,45.555,45.935,45.46,45.935,55
JE00B3SDPZ16,09/08/2013,46.6,47.24,46.475,47.24,60
JE00B3SDPZ16,12/08/2013,47.515,47.55,47.515,47.55,29
JE00B3SDPZ16,13/08/2013,47.425,47.64,47.425,47.64,37
JE00B3SDPZ16,14/08/2013,47.745,47.745,47.745,47.745,0
JE00B3SDPZ16,16/08/2013,46.635,46.635,46.635,46.635,0
JE00B3SDPZ16,19/08/2013,46.845,46.845,46.725,46.725,75
JE00B3SDPZ16,20/08/2013,46.355,46.355,44.99,45.09,472
JE00B3SDPZ16,21/08/2013,44.84,45.025,44.84,45.025,20
JE00B3SDPZ16,22/08/2013,44.87,44.87,44.19,44.19,132
JE00B3SDPZ16,23/08/2013,43.67,43.67,43.67,43.67,0
JE00B3SDPZ16,26/08/2013,44,44.09,44,44.09,60
JE00B3SDPZ16,27/08/2013,43.93,44.015,43.93,44.015,66
JE00B3SDPZ16,28/08/2013,43.85,44.9,43.85,44.825,704
JE00B3SDPZ16,29/08/2013,45.55,45.605,45.34,45.605,98
JE00B3SDPZ16,30/08/2013,45.45,45.45,45.355,45.355,50
JE00B3SDPZ16,02/09/2013,45.335,45.44,45.335,45.44,28
JE00B3SDPZ16,03/09/2013,45.95,46,45.84,45.84,181
JE00B3SDPZ16,04/09/2013,46.18,46.18,46.14,46.14,1000
JE00B3SDPZ16,05/09/2013,46.71,46.71,46.71,46.71,0
JE00B3SDPZ16,06/09/2013,47,47.81,47,47.81,22
JE00B3SDPZ16,09/09/2013,47.72,47.72,46.95,47.005,1126
JE00B3SDPZ16,10/09/2013,47.54,47.87,47.22,47.22,11
JE00B3SDPZ16,11/09/2013,47.215,47.34,47.03,47.03,577
JE00B3SDPZ16,12/09/2013,47.3,47.48,47.195,47.195,45
JE00B3SDPZ16,13/09/2013,47.21,47.5,47.21,47.3,55
JE00B3SDPZ16,16/09/2013,46.775,46.775,46.775,46.775,0
JE00B3SDPZ16,17/09/2013,47.215,47.215,47.215,47.215,0
JE00B3SDPZ16,18/09/2013,46.98,46.98,46.98,46.98,0
JE00B3SDPZ16,19/09/2013,46.42,46.5,46.05,46.05,9950
JE00B3SDPZ16,20/09/2013,45.41,45.425,45.41,45.425,50
JE00B3SDPZ16,23/09/2013,45.845,45.845,45.805,45.805,2
JE00B3SDPZ16,24/09/2013,45.585,45.585,45.585,45.585,0
JE00B3SDPZ16,25/09/2013,45.3,45.36,45.3,45.36,25
JE00B3SDPZ16,26/09/2013,45.35,45.35,45.2,45.2,148
JE00B3SDPZ16,27/09/2013,44.75,45.045,44.7,45.045,62
JE00B3SDPZ16,30/09/2013,45.45,45.45,45.36,45.36,55
JE00B3SDPZ16,01/10/2013,44.88,44.88,44.84,44.84,100
JE00B3SDPZ16,02/10/2013,44.11,44.11,44.11,44.11,0
JE00B3SDPZ16,03/10/2013,43.995,43.995,43.995,43.995,0
JE00B3SDPZ16,04/10/2013,44.16,44.445,44.16,44.445,81
JE00B3SDPZ16,07/10/2013,44.415,44.665,44.415,44.665,4220
JE00B3SDPZ16,08/10/2013,44.25,44.305,44.25,44.305,50
JE00B3SDPZ16,09/10/2013,44,44,44,44,0
JE00B3SDPZ16,10/10/2013,44.055,44.22,44.055,44.15,225
JE00B3SDPZ16,11/10/2013,43.81,43.885,43.81,43.885,100
JE00B3SDPZ16,14/10/2013,44.39,44.39,44.02,44.02,2
JE00B3SDPZ16,15/10/2013,44.275,44.895,44.275,44.685,2050
JE00B3SDPZ16,16/10/2013,44.945,44.945,44.945,44.945,0
JE00B3SDPZ16,17/10/2013,44,44.01,44,44.01,45
JE00B3SDPZ16,18/10/2013,43.955,43.99,43.87,43.87,210
JE00B3SDPZ16,21/10/2013,43.875,43.875,43.875,43.875,0
JE00B3SDPZ16,22/10/2013,43.3,43.3,42.995,42.995,173
JE00B3SDPZ16,23/10/2013,42.69,42.85,41.81,41.81,275
JE00B3SDPZ16,24/10/2013,41.5,41.5,41.025,41.025,2471
JE00B3SDPZ16,25/10/2013,41.025,41.025,40.82,40.82,20
JE00B3SDPZ16,28/10/2013,40.975,40.975,40.95,40.95,100
JE00B3SDPZ16,29/10/2013,41.145,41.145,41.145,41.145,0
JE00B3SDPZ16,30/10/2013,40.855,40.855,40.855,40.855,0
JE00B3SDPZ16,31/10/2013,41.905,42.805,41.905,42.805,810
JE00B3SDPZ16,01/11/2013,43.54,43.82,43.54,43.735,14158
JE00B3SDPZ16,04/11/2013,44.025,44.025,43.755,43.755,2652
JE00B3SDPZ16,05/11/2013,43.51,44.05,43.51,43.75,52
JE00B3SDPZ16,06/11/2013,43.63,43.63,43.63,43.63,0
JE00B3SDPZ16,07/11/2013,44.5,45.5,44.5,44.545,343
JE00B3SDPZ16,08/11/2013,44.46,44.46,44.46,44.46,0
JE00B3SDPZ16,11/11/2013,44.02,44.075,44.02,44.075,120
JE00B3SDPZ16,12/11/2013,43.59,43.59,43.59,43.59,0
JE00B3SDPZ16,13/11/2013,43.82,43.975,43.82,43.975,60
JE00B3SDPZ16,14/11/2013,43.525,43.525,43.11,43.11,173
JE00B3SDPZ16,15/11/2013,43.8,43.8,43.565,43.565,50
JE00B3SDPZ16,18/11/2013,43.56,43.56,43.56,43.56,0
JE00B3SDPZ16,19/11/2013,43.18,43.18,43.18,43.18,0
JE00B3SDPZ16,20/11/2013,43.44,43.985,43.44,43.985,2200
JE00B3SDPZ16,21/11/2013,44.17,44.17,42.975,42.975,2
JE00B3SDPZ16,22/11/2013,42.42,42.42,42.245,42.245,10
JE00B3SDPZ16,25/11/2013,42.25,42.25,42.25,42.25,0
JE00B3SDPZ16,26/11/2013,41.82,41.82,41.82,41.82,0
JE00B3SDPZ16,27/11/2013,41.5,41.5,41.07,41.07,105
JE00B3SDPZ16,28/11/2013,40.92,40.92,40.835,40.835,190
JE00B3SDPZ16,29/11/2013,40.78,40.78,40.78,40.78,0
JE00B3SDPZ16,02/12/2013,40.615,40.85,40.615,40.85,24
JE00B3SDPZ16,03/12/2013,40.45,40.45,40.03,40.03,42
JE00B3SDPZ16,04/12/2013,40.1,40.525,40,40,115
JE00B3SDPZ16,05/12/2013,39.9,39.9,39.3,39.755,32
JE00B3SDPZ16,06/12/2013,39.54,39.54,39.54,39.54,0
JE00B3SDPZ16,09/12/2013,39.18,39.18,39.18,39.18,0
JE00B3SDPZ16,10/12/2013,39.025,39.025,38.99,38.99,3
JE00B3SDPZ16,11/12/2013,39.28,39.475,39.005,39.005,4
JE00B3SDPZ16,12/12/2013,38.965,38.965,38.965,38.965,0
JE00B3SDPZ16,13/12/2013,39.1,39.55,39.1,39.55,210
JE00B3SDPZ16,16/12/2013,39.68,39.68,39.605,39.605,100
JE00B3SDPZ16,17/12/2013,39.56,39.56,39.41,39.41,75
JE00B3SDPZ16,18/12/2013,38.915,38.915,38.86,38.86,135
JE00B3SDPZ16,19/12/2013,39.04,39.255,39.04,39.255,20
JE00B3SDPZ16,20/12/2013,39.525,39.525,39.16,39.16,80
JE00B3SDPZ16,23/12/2013,40.04,40.04,39.815,39.815,2
JE00B3SDPZ16,27/12/2013,38,38.16,37.91,38.135,481
JE00B3SDPZ16,30/12/2013,38.465,38.465,38.465,38.465,0
JE00B3SDPZ16,02/01/2014,39.845,40.225,39.565,39.79,301
JE00B3SDPZ16,03/01/2014,39.79,40.34,39.79,40.34,52
JE00B3SDPZ16,06/01/2014,40.49,40.49,39.51,39.51,2305
JE00B3SDPZ16,07/01/2014,39.56,39.56,39,39,1597
JE00B3SDPZ16,08/01/2014,38.425,38.425,38.425,38.425,1597
JE00B3SDPZ16,09/01/2014,37.985,37.985,37.985,37.985,0
JE00B3SDPZ16,10/01/2014,36.6,36.8,36.6,36.655,655
JE00B3SDPZ16,13/01/2014,36.72,37.29,36.675,37.25,270
JE00B3SDPZ16,14/01/2014,37.02,37.02,36.36,36.36,175
JE00B3SDPZ16,15/01/2014,36.41,37.21,36.41,37.21,835
JE00B3SDPZ16,16/01/2014,36.88,37.04,36.88,37.04,2300
JE00B3SDPZ16,17/01/2014,36.96,37.16,36.92,37.16,320
JE00B3SDPZ16,20/01/2014,37.12,37.12,37.02,37.02,2800
JE00B3SDPZ16,21/01/2014,37.16,37.17,36.945,36.945,200
JE00B3SDPZ16,22/01/2014,36.165,36.165,36.095,36.125,730
JE00B3SDPZ16,23/01/2014,36,36,34.5,34.5,817
JE00B3SDPZ16,24/01/2014,34.67,35.15,34.67,34.945,284
