ticker,dateTime,open,high,low,close,volume
XMAS.MI,16/03/2009,13.88,13.88,13.88,13.88,0
XMAS.MI,17/03/2009,14.09,14.09,14.09,14.09,5000
XMAS.MI,18/03/2009,14.06,14.13,14.06,14.13,5018
XMAS.MI,19/03/2009,13.85,13.87,13.58,13.58,23000
XMAS.MI,20/03/2009,13.68,13.81,13.68,13.81,10000
XMAS.MI,23/03/2009,14.07,14.07,14.07,14.07,5000
XMAS.MI,24/03/2009,14.07,14.07,14.07,14.07,0
XMAS.MI,25/03/2009,14.61,14.72,14.61,14.72,6500
XMAS.MI,26/03/2009,14.9,15.02,14.9,15.02,500
XMAS.MI,27/03/2009,15.16,15.16,15.16,15.16,5000
XMAS.MI,30/03/2009,14.5,14.5,14.5,14.5,5000
XMAS.MI,31/03/2009,14.68,14.68,14.65,14.65,14000
XMAS.MI,01/04/2009,14.99,15.05,14.9,14.9,20066
XMAS.MI,02/04/2009,15.74,15.75,15.74,15.742,5100
XMAS.MI,03/04/2009,15.742,15.742,15.742,15.742,0
XMAS.MI,06/04/2009,15.75,15.92,15.75,15.77,10450
XMAS.MI,07/04/2009,15.77,15.77,15.77,15.77,0
XMAS.MI,08/04/2009,15.74,15.74,15.74,15.74,5000
XMAS.MI,09/04/2009,16.39,16.39,16.39,16.39,60
XMAS.MI,14/04/2009,16.65,16.65,16.65,16.65,5000
XMAS.MI,15/04/2009,16.7,16.85,16.7,16.821,15150
XMAS.MI,16/04/2009,16.821,16.821,16.821,16.821,0
XMAS.MI,17/04/2009,17.2,17.2,16.81,16.97,47961
XMAS.MI,20/04/2009,17.18,17.18,16.9,16.9,12670
XMAS.MI,21/04/2009,16.89,16.9,16.81,16.81,15500
XMAS.MI,22/04/2009,16.67,16.75,16.61,16.7,15600
XMAS.MI,23/04/2009,16.88,16.88,16.88,16.88,100
XMAS.MI,24/04/2009,16.66,16.9,16.66,16.9,20000
XMAS.MI,27/04/2009,16.47,16.66,16.47,16.66,31300
XMAS.MI,28/04/2009,16.09,16.25,16.09,16.24,29651
XMAS.MI,29/04/2009,16.44,16.91,16.44,16.91,26581
XMAS.MI,30/04/2009,17.2,17.63,17.2,17.429,15998
XMAS.MI,04/05/2009,18.37,18.69,18.37,18.69,9355
XMAS.MI,05/05/2009,18.18,18.31,18.17,18.235,27523
XMAS.MI,06/05/2009,18.35,18.66,18.19,18.548,22314
XMAS.MI,07/05/2009,18.51,18.63,18.34,18.34,11620
XMAS.MI,08/05/2009,18.27,18.53,18.27,18.53,10470
XMAS.MI,11/05/2009,17.93,17.93,17.9,17.916,5323
XMAS.MI,12/05/2009,17.85,18.04,17.85,17.923,13781
XMAS.MI,13/05/2009,17.98,17.98,17.65,17.65,1285
XMAS.MI,14/05/2009,17.5,17.58,17.36,17.58,10270
XMAS.MI,15/05/2009,17.84,17.89,17.75,17.88,11730
XMAS.MI,18/05/2009,18.71,18.96,18.61,18.96,2753
XMAS.MI,19/05/2009,18.91,18.94,18.74,18.74,19456
XMAS.MI,20/05/2009,18.89,18.93,18.85,18.92,16860
XMAS.MI,21/05/2009,18.46,18.46,18.08,18.089,10226
XMAS.MI,22/05/2009,18.18,18.3,18.18,18.292,8312
XMAS.MI,25/05/2009,18.292,18.292,18.292,18.292,0
XMAS.MI,26/05/2009,17.94,18.15,17.72,17.974,41915
XMAS.MI,27/05/2009,18.36,18.59,18.36,18.59,1452
XMAS.MI,28/05/2009,18.5,18.5,18.5,18.5,5000
XMAS.MI,29/05/2009,18.7,18.77,18.7,18.726,10816
XMAS.MI,01/06/2009,19.13,19.35,19.04,19.35,5496
XMAS.MI,02/06/2009,19.31,19.31,19.31,19.31,0
XMAS.MI,03/06/2009,18.75,18.91,18.65,18.65,17650
XMAS.MI,04/06/2009,18.6,18.87,18.6,18.87,11140
XMAS.MI,05/06/2009,18.87,19.28,18.87,19.28,11358
XMAS.MI,08/06/2009,18.92,18.94,18.85,18.85,351
XMAS.MI,09/06/2009,18.82,18.82,18.82,18.82,0
XMAS.MI,10/06/2009,19.12,19.31,19.12,19.22,8880
XMAS.MI,11/06/2009,19.3,19.44,19.29,19.38,20187
XMAS.MI,12/06/2009,19.8,19.98,19.06,19.24,3732
XMAS.MI,15/06/2009,18.98,18.98,18.86,18.86,703
XMAS.MI,16/06/2009,18.7,18.9,18.7,18.9,27315
XMAS.MI,17/06/2009,18.51,18.51,18.36,18.36,498
XMAS.MI,18/06/2009,18.18,18.18,18,18.02,5120
XMAS.MI,19/06/2009,18.32,18.32,18.3,18.3,851
XMAS.MI,22/06/2009,18.36,18.38,17.79,17.95,10948
XMAS.MI,23/06/2009,17.73,17.74,17.55,17.55,5922
XMAS.MI,24/06/2009,18.08,18.35,18.05,18.35,5571
XMAS.MI,25/06/2009,18.48,18.48,18.32,18.32,5023
XMAS.MI,26/06/2009,18.65,18.65,18.49,18.49,939
XMAS.MI,29/06/2009,18.67,18.74,18.67,18.74,20000
XMAS.MI,30/06/2009,18.55,18.6,18.55,18.6,662
XMAS.MI,01/07/2009,18.41,18.41,18.41,18.41,0
XMAS.MI,02/07/2009,18.72,18.73,18.6,18.6,6145
XMAS.MI,03/07/2009,18.81,18.94,18.77,18.77,3004
XMAS.MI,06/07/2009,18.7,18.7,18.65,18.65,5004
XMAS.MI,07/07/2009,18.3,18.72,18.3,18.62,15450
XMAS.MI,08/07/2009,18.7,18.7,18.32,18.49,43635
XMAS.MI,09/07/2009,18.56,18.69,18.56,18.65,5399
XMAS.MI,10/07/2009,18.58,18.58,18.45,18.45,7635
XMAS.MI,13/07/2009,18,18.11,17.87,18.11,839
XMAS.MI,14/07/2009,18.26,18.26,18.26,18.26,5
XMAS.MI,15/07/2009,18.72,18.98,18.72,18.9,1688
XMAS.MI,16/07/2009,18.91,19.11,18.91,19.11,1540
XMAS.MI,17/07/2009,19.24,19.39,19.13,19.39,5367
XMAS.MI,20/07/2009,19.8,19.8,19.78,19.78,225
XMAS.MI,21/07/2009,19.73,19.79,19.62,19.75,7678
XMAS.MI,22/07/2009,19.67,19.67,19.44,19.47,13249
XMAS.MI,23/07/2009,19.94,19.94,19.94,19.94,166
XMAS.MI,24/07/2009,20.07,20.18,20.07,20.18,970
XMAS.MI,27/07/2009,20.16,20.5,20.16,20.38,13990
XMAS.MI,28/07/2009,20.52,20.59,20.44,20.57,16599
XMAS.MI,29/07/2009,20.3,20.5,20.3,20.48,1710
XMAS.MI,30/07/2009,20.5,21,20.5,20.82,15265
XMAS.MI,31/07/2009,20.8,20.8,20.67,20.73,11360
XMAS.MI,03/08/2009,20.8,21.1,20.8,20.91,18724
XMAS.MI,04/08/2009,20.55,20.71,20.47,20.71,23107
XMAS.MI,05/08/2009,20.35,20.5,20.14,20.21,14451
XMAS.MI,06/08/2009,20.45,20.64,20.33,20.4,32598
XMAS.MI,07/08/2009,20.73,20.67,20.26,20.73,20758
XMAS.MI,10/08/2009,20.65,20.7,20.55,20.67,872
XMAS.MI,11/08/2009,20.71,20.71,20.44,20.44,804
XMAS.MI,12/08/2009,20.21,20.55,20.21,20.55,1543
XMAS.MI,13/08/2009,20.56,20.56,20.4,20.4,90240
XMAS.MI,14/08/2009,20.53,20.68,20.28,20.31,60725
XMAS.MI,17/08/2009,20.01,20.03,19.91,20,1305
XMAS.MI,18/08/2009,20,20.14,20,20.06,6483
XMAS.MI,19/08/2009,19.77,19.9,19.77,19.84,36101
XMAS.MI,20/08/2009,20.14,20.14,19.98,19.98,3522
XMAS.MI,21/08/2009,19.96,20.26,19.96,20.26,23000
XMAS.MI,24/08/2009,20.4,20.4,20.29,20.4,3020
XMAS.MI,25/08/2009,20.3,20.45,20.3,20.45,798
XMAS.MI,26/08/2009,20.27,20.27,20.2,20.2,380
XMAS.MI,27/08/2009,20.24,20.3,20.03,20.03,15125
XMAS.MI,28/08/2009,20.13,20.21,20.13,20.21,1050
XMAS.MI,31/08/2009,19.95,20.05,19.94,19.94,5275
XMAS.MI,01/09/2009,20.17,20.25,20.08,20.15,6829
XMAS.MI,02/09/2009,20.32,20.32,20.12,20.12,95334
XMAS.MI,03/09/2009,20.32,20.32,20.3,20.3,20
XMAS.MI,04/09/2009,20.57,20.84,20.57,20.67,10398
XMAS.MI,07/09/2009,20.95,21,20.95,21,444
XMAS.MI,08/09/2009,21.04,21.1,20.67,20.67,8448
XMAS.MI,09/09/2009,20.81,20.82,20.81,20.82,340
XMAS.MI,10/09/2009,20.98,20.98,20.98,20.98,750
XMAS.MI,11/09/2009,20.95,21.04,20.95,20.96,320
XMAS.MI,14/09/2009,20.75,20.77,20.64,20.75,45765
XMAS.MI,15/09/2009,20.88,21,20.88,21,1179
XMAS.MI,16/09/2009,21.17,21.35,21.17,21.35,2612
XMAS.MI,17/09/2009,21.41,21.41,21.3,21.4,6688
XMAS.MI,18/09/2009,21.33,21.4,21.32,21.4,6830
XMAS.MI,21/09/2009,21.2,21.2,21.13,21.15,2534
XMAS.MI,22/09/2009,21.2,21.32,21.2,21.31,21786
XMAS.MI,23/09/2009,21.25,21.28,21.25,21.28,573
XMAS.MI,24/09/2009,21.18,21.18,20.91,20.98,10722
XMAS.MI,25/09/2009,20.51,21.15,20.51,20.97,775
XMAS.MI,28/09/2009,20.77,21.23,20.77,21.23,15538
XMAS.MI,29/09/2009,21.26,21.36,21.17,21.27,16274
XMAS.MI,30/09/2009,21.21,21.38,21.06,21.13,12513
XMAS.MI,01/10/2009,21.27,21.34,21.23,21.24,6105
XMAS.MI,02/10/2009,20.9,20.9,20.63,20.66,5165
XMAS.MI,05/10/2009,20.97,21.03,20.94,21.03,15544
XMAS.MI,06/10/2009,21.03,21.42,21.03,21.42,7948
XMAS.MI,07/10/2009,21.9,21.9,21.26,21.3,21221
XMAS.MI,08/10/2009,21.78,21.78,21.33,21.39,32764
XMAS.MI,09/10/2009,21.47,21.54,21.39,21.54,4837
XMAS.MI,12/10/2009,21.54,21.54,21.5,21.5,2972
XMAS.MI,13/10/2009,21.5,21.5,21.3,21.37,51712
XMAS.MI,14/10/2009,21.69,21.85,21.69,21.8,13900
XMAS.MI,15/10/2009,21.65,21.75,21.61,21.7,23189
XMAS.MI,16/10/2009,21.64,21.64,21.49,21.49,43100
XMAS.MI,19/10/2009,21.57,21.81,21.57,21.78,18339
XMAS.MI,20/10/2009,21.84,21.84,21.7,21.76,972
XMAS.MI,21/10/2009,21.5,21.65,21.46,21.65,9558
XMAS.MI,22/10/2009,21.21,21.25,21.13,21.14,22248
XMAS.MI,23/10/2009,21.49,21.49,21.28,21.28,9100
XMAS.MI,26/10/2009,21.56,21.6,21.46,21.46,13470
XMAS.MI,27/10/2009,21.41,21.43,21.32,21.4,16954
XMAS.MI,28/10/2009,20.94,21.02,20.78,20.78,41511
XMAS.MI,29/10/2009,20.74,20.91,20.7,20.9,10527
XMAS.MI,30/10/2009,20.86,20.86,20.68,20.7,34055
XMAS.MI,02/11/2009,20.7,20.74,20.61,20.74,9650
XMAS.MI,03/11/2009,20.38,20.38,20.38,20.38,935
XMAS.MI,04/11/2009,21.03,21.05,20.96,20.99,39969
XMAS.MI,05/11/2009,20.79,21.07,20.79,21.07,36831
XMAS.MI,06/11/2009,21.1,21.1,21.06,21.06,20200
XMAS.MI,09/11/2009,21.3,21.54,21.3,21.54,13621
XMAS.MI,10/11/2009,21.32,21.52,21.32,21.45,37000
XMAS.MI,11/11/2009,21.59,21.74,21.59,21.73,7063
XMAS.MI,12/11/2009,21.56,21.73,21.51,21.71,13769
XMAS.MI,13/11/2009,21.79,21.79,21.69,21.75,8376
XMAS.MI,16/11/2009,21.9,22.35,21.9,22.35,31372
XMAS.MI,17/11/2009,22,22.17,21.93,22.17,57196
XMAS.MI,18/11/2009,22.11,22.22,22.04,22.06,8578
XMAS.MI,19/11/2009,21.96,21.96,21.9,21.91,530
XMAS.MI,20/11/2009,21.69,21.79,21.69,21.7,11043
XMAS.MI,23/11/2009,22,22.12,21.95,22.06,9083
XMAS.MI,24/11/2009,21.73,21.81,21.73,21.79,5038
XMAS.MI,25/11/2009,21.8,21.83,21.72,21.83,14122
XMAS.MI,26/11/2009,21.45,21.45,21.27,21.3,1224
XMAS.MI,27/11/2009,20.8,21.13,20.8,21.13,38189
XMAS.MI,30/11/2009,20.98,21.19,20.98,21.19,722
XMAS.MI,01/12/2009,21.55,21.65,21.55,21.59,2393
XMAS.MI,02/12/2009,21.73,21.78,21.73,21.78,13191
XMAS.MI,03/12/2009,21.85,21.86,21.76,21.77,2908
XMAS.MI,04/12/2009,21.8,22.31,21.74,22.31,9761
XMAS.MI,07/12/2009,22.09,22.2,22.05,22.19,858
XMAS.MI,08/12/2009,22.06,22.06,21.92,21.99,10601
XMAS.MI,09/12/2009,22.03,22.1,22.03,22.09,858
XMAS.MI,10/12/2009,22.07,22.19,22.07,22.19,15355
XMAS.MI,11/12/2009,22.19,22.35,22.16,22.35,10895
XMAS.MI,14/12/2009,22.38,22.39,22.3,22.39,12564
XMAS.MI,15/12/2009,22.42,22.51,22.32,22.51,4632
XMAS.MI,16/12/2009,22.32,22.32,22.28,22.28,2119
XMAS.MI,17/12/2009,22.22,22.25,22.2,22.2,17029
XMAS.MI,18/12/2009,22.14,22.14,22.11,22.14,21422
XMAS.MI,21/12/2009,22.08,22.13,22.08,22.1,37047
XMAS.MI,22/12/2009,22.32,22.45,22.32,22.45,5477
XMAS.MI,23/12/2009,22.64,22.64,22.54,22.6,5232
XMAS.MI,28/12/2009,22.86,22.86,22.73,22.81,1622
XMAS.MI,29/12/2009,22.7,22.77,22.7,22.76,10856
XMAS.MI,30/12/2009,22.85,22.95,22.84,22.84,11729
XMAS.MI,04/01/2010,23.42,23.47,23.2,23.2,15523
XMAS.MI,05/01/2010,23.55,23.6,23.52,23.54,2450
XMAS.MI,06/01/2010,23.85,23.92,23.84,23.92,7580
XMAS.MI,07/01/2010,23.58,23.76,23.58,23.75,20406
XMAS.MI,08/01/2010,23.3,23.88,23.3,23.68,56367
XMAS.MI,11/01/2010,23.74,23.77,23.54,23.54,60569
XMAS.MI,12/01/2010,23.7,23.7,23.32,23.32,54542
XMAS.MI,13/01/2010,23.21,23.22,23.17,23.17,12303
XMAS.MI,14/01/2010,23.36,23.48,23.36,23.42,9175
XMAS.MI,15/01/2010,23.67,23.67,23.48,23.48,33293
XMAS.MI,18/01/2010,23.68,23.68,23.68,23.68,388
XMAS.MI,19/01/2010,23.51,23.82,23.46,23.82,17240
XMAS.MI,20/01/2010,23.69,23.76,23.54,23.54,59187
XMAS.MI,21/01/2010,23.51,23.58,23.21,23.21,141142
XMAS.MI,22/01/2010,23,23,22.79,22.83,8856
XMAS.MI,25/01/2010,22.85,22.85,22.77,22.77,4656
XMAS.MI,26/01/2010,22.56,22.56,22.13,22.32,21714
XMAS.MI,27/01/2010,22.02,22.06,21.94,22.06,292
XMAS.MI,28/01/2010,22.5,22.53,22.22,22.22,3827
XMAS.MI,29/01/2010,22.28,22.57,22.27,22.57,65665
XMAS.MI,01/02/2010,22.37,22.37,22.3,22.3,96
XMAS.MI,02/02/2010,22.3,22.38,22.29,22.32,2750
XMAS.MI,03/02/2010,22.56,22.66,22.56,22.58,2850
XMAS.MI,04/02/2010,22.5,22.59,22.17,22.17,58050
XMAS.MI,05/02/2010,21.84,21.87,21.63,21.87,30322
XMAS.MI,08/02/2010,21.79,21.95,21.79,21.95,7749
XMAS.MI,09/02/2010,22.14,22.16,22.09,22.09,30707
XMAS.MI,10/02/2010,22.28,22.34,22.11,22.13,296550
XMAS.MI,11/02/2010,22.6,22.6,22.39,22.47,113748
XMAS.MI,12/02/2010,22.61,22.61,22.61,22.61,0
XMAS.MI,15/02/2010,22.65,22.71,22.62,22.66,25863
XMAS.MI,16/02/2010,22.82,22.86,22.74,22.8,733
XMAS.MI,17/02/2010,22.93,23.19,22.92,23.19,45999
XMAS.MI,18/02/2010,23.13,23.2,23.07,23.13,19187
XMAS.MI,19/02/2010,22.77,22.94,22.77,22.94,1493
XMAS.MI,22/02/2010,23.14,23.14,23,23,2493
XMAS.MI,23/02/2010,23.09,23.15,22.88,22.88,55124
XMAS.MI,24/02/2010,23.02,23.07,23.01,23.07,39600
XMAS.MI,25/02/2010,22.96,22.96,22.55,22.55,13459
XMAS.MI,26/02/2010,22.94,22.94,22.7,22.7,41950
XMAS.MI,01/03/2010,23.23,23.3,23.21,23.21,274
XMAS.MI,02/03/2010,23.59,23.68,23.59,23.68,22110
XMAS.MI,03/03/2010,23.59,23.65,23.52,23.65,1506
XMAS.MI,04/03/2010,23.44,23.44,23.44,23.44,0
XMAS.MI,05/03/2010,23.68,23.96,23.68,23.88,14578
XMAS.MI,08/03/2010,24.11,24.15,23.97,24.15,9116
XMAS.MI,09/03/2010,24.06,24.26,24.06,24.26,1481
XMAS.MI,10/03/2010,24.3,24.31,24.24,24.24,2547
XMAS.MI,11/03/2010,24.04,24.11,24.01,24.11,20989
XMAS.MI,12/03/2010,24.07,24.07,23.9,23.9,83617
XMAS.MI,15/03/2010,23.75,23.79,23.69,23.74,5911
XMAS.MI,16/03/2010,23.83,23.87,23.83,23.85,2285
XMAS.MI,17/03/2010,24.1,24.27,24.1,24.27,6833
XMAS.MI,18/03/2010,24.26,24.41,24.26,24.37,18488
XMAS.MI,19/03/2010,24.54,24.62,24.35,24.38,48232
XMAS.MI,22/03/2010,24.42,24.43,24.2,24.43,8378
XMAS.MI,23/03/2010,24.35,24.35,24.33,24.33,181
XMAS.MI,24/03/2010,24.57,24.7,24.57,24.64,27192
XMAS.MI,25/03/2010,24.67,24.81,24.65,24.74,10230
XMAS.MI,26/03/2010,24.85,24.95,24.71,24.72,29057
XMAS.MI,29/03/2010,24.88,24.92,24.81,24.81,32688
XMAS.MI,30/03/2010,24.98,25.06,24.92,25.02,65548
XMAS.MI,31/03/2010,24.82,24.82,24.82,24.82,517
XMAS.MI,01/04/2010,25.27,25.43,25.24,25.3,77946
XMAS.MI,06/04/2010,25.85,26.1,25.84,26.07,109409
XMAS.MI,07/04/2010,26.09,26.1,25.98,26.1,1507
XMAS.MI,08/04/2010,25.98,25.98,25.8,25.87,55057
XMAS.MI,09/04/2010,26.06,26.09,25.98,25.98,23903
XMAS.MI,12/04/2010,25.8,25.8,25.4,25.49,2230
XMAS.MI,13/04/2010,25.37,25.42,25.19,25.33,9581
XMAS.MI,14/04/2010,25.47,25.62,25.45,25.57,47806
XMAS.MI,15/04/2010,25.59,25.7,25.57,25.64,56791
XMAS.MI,16/04/2010,25.49,25.49,25.4,25.49,11451
XMAS.MI,19/04/2010,24.97,25,24.83,25,16854
XMAS.MI,20/04/2010,25.23,25.32,25.19,25.28,8860
XMAS.MI,21/04/2010,25.64,25.64,25.46,25.48,15297
XMAS.MI,22/04/2010,25.58,25.66,25.47,25.47,6415
XMAS.MI,23/04/2010,25.78,25.78,25.7,25.78,7266
XMAS.MI,26/04/2010,25.98,26.04,25.95,26,32226
XMAS.MI,27/04/2010,25.81,25.81,25.65,25.71,45284
XMAS.MI,28/04/2010,25.74,25.74,25.48,25.6,24455
XMAS.MI,29/04/2010,25.69,25.69,25.55,25.64,260
XMAS.MI,30/04/2010,25.82,25.82,25.55,25.72,777
XMAS.MI,03/05/2010,25.72,25.72,25.5,25.65,3559
XMAS.MI,04/05/2010,25.59,25.59,25.27,25.27,4948
XMAS.MI,05/05/2010,25.28,25.3,25.1,25.3,47156
XMAS.MI,06/05/2010,25.07,25.32,24.88,24.91,65840
XMAS.MI,07/05/2010,25.07,24.95,24.88,24.75,12820
XMAS.MI,10/05/2010,24.85,25.58,24.85,25.51,5681
XMAS.MI,11/05/2010,25.35,25.49,25.33,25.49,11576
XMAS.MI,12/05/2010,25.59,25.72,25.57,25.67,15011
XMAS.MI,13/05/2010,25.8,26.13,25.8,26.05,10464
XMAS.MI,14/05/2010,26.03,26.03,25.74,25.74,49238
XMAS.MI,17/05/2010,25.69,25.98,25.69,25.74,7695
XMAS.MI,18/05/2010,26.13,26.13,25.69,25.69,11358
XMAS.MI,19/05/2010,25.95,26.03,25.03,25.03,18075
XMAS.MI,20/05/2010,24.57,24.57,23.89,23.89,10280
XMAS.MI,21/05/2010,23.69,23.7,23.15,23.72,15440
XMAS.MI,24/05/2010,24.41,24.46,24.24,24.46,1702
XMAS.MI,25/05/2010,23.66,23.66,23.44,23.56,2479
XMAS.MI,26/05/2010,24.03,24.15,24.03,24.15,1835
XMAS.MI,27/05/2010,24.78,25.11,24.7,25.01,194915
XMAS.MI,28/05/2010,25.14,25.2,24.91,24.91,30441
XMAS.MI,31/05/2010,25.28,25.37,25.19,25.37,1051
XMAS.MI,01/06/2010,24.88,24.9,24.85,24.98,53871
XMAS.MI,02/06/2010,24.87,25.01,24.87,24.91,11143
XMAS.MI,03/06/2010,25.44,25.51,25.44,25.51,45489
XMAS.MI,04/06/2010,25.7,25.7,25.36,25.47,19574
XMAS.MI,07/06/2010,25.37,25.43,25.35,25.4,27455
XMAS.MI,08/06/2010,25.45,25.45,25.12,25.12,42910
XMAS.MI,09/06/2010,25.27,25.37,25.22,25.33,18488
XMAS.MI,10/06/2010,25.34,25.42,25.34,25.42,10462
XMAS.MI,11/06/2010,25.58,25.65,25.46,25.63,24891
XMAS.MI,14/06/2010,25.18,25.85,25.18,25.85,7790
XMAS.MI,15/06/2010,25.75,25.91,25.75,25.86,7818
XMAS.MI,16/06/2010,26,26.08,26,26.08,980
XMAS.MI,17/06/2010,26.05,26.05,25.91,25.96,7137
XMAS.MI,18/06/2010,26.01,26.12,26.01,26.12,60700
XMAS.MI,21/06/2010,26.78,26.95,26.78,26.91,22251
XMAS.MI,22/06/2010,26.78,26.86,26.72,26.79,18532
XMAS.MI,23/06/2010,26.82,26.84,26.55,26.55,20950
XMAS.MI,24/06/2010,26.48,26.52,26.23,26.23,23304
XMAS.MI,25/06/2010,26.3,26.37,26.28,26.28,2707
XMAS.MI,28/06/2010,26.54,26.54,26.32,26.365,195894
XMAS.MI,29/06/2010,26.03,26.08,25.97,26.055,2726
XMAS.MI,30/06/2010,25.83,25.91,25.83,25.91,8374
XMAS.MI,01/07/2010,25.46,25.47,25.13,25.13,1513
XMAS.MI,02/07/2010,25.09,25.09,24.905,24.905,316
XMAS.MI,05/07/2010,24.95,25,24.66,24.9,17189
XMAS.MI,06/07/2010,25.2,25.45,25.2,25.45,4025
XMAS.MI,07/07/2010,25.085,25.285,25.04,25.27,5889
XMAS.MI,08/07/2010,25.42,25.42,25.42,25.42,58
XMAS.MI,09/07/2010,25.6,25.85,25.6,25.85,10367
XMAS.MI,12/07/2010,25.97,26.07,25.97,26.07,1815
XMAS.MI,13/07/2010,26.05,26.05,26.03,26.05,3896
XMAS.MI,14/07/2010,25.93,25.94,25.825,25.825,5607
XMAS.MI,15/07/2010,25.55,25.59,25.205,25.205,907
XMAS.MI,16/07/2010,25.26,25.26,24.85,24.85,3021
XMAS.MI,19/07/2010,24.9,24.94,24.9,24.94,5155
XMAS.MI,20/07/2010,25.05,25.16,25.04,25.16,58645
XMAS.MI,21/07/2010,25.525,25.7,25.525,25.6,185060
XMAS.MI,22/07/2010,25.59,25.73,25.54,25.725,5490
XMAS.MI,23/07/2010,25.77,26,25.685,25.94,428
XMAS.MI,26/07/2010,25.85,25.85,25.66,25.85,2208
XMAS.MI,27/07/2010,25.895,25.97,25.82,25.82,35208
XMAS.MI,28/07/2010,25.8,25.815,25.69,25.745,2239
XMAS.MI,29/07/2010,25.8,25.8,25.72,25.75,9622
XMAS.MI,30/07/2010,25.725,25.725,25.64,25.64,2125
XMAS.MI,02/08/2010,26,26.265,26,26.26,8714
XMAS.MI,03/08/2010,25.95,25.99,25.95,25.985,10178
XMAS.MI,04/08/2010,25.95,26.22,25.92,26.22,9065
XMAS.MI,05/08/2010,26.075,26.075,25.915,25.915,675
XMAS.MI,06/08/2010,26.07,26.09,25.69,25.76,2747
XMAS.MI,09/08/2010,26.1,26.15,26.1,26.15,130
XMAS.MI,10/08/2010,25.91,25.91,25.88,25.895,31150
XMAS.MI,11/08/2010,25.71,25.71,25.61,25.665,41000
XMAS.MI,12/08/2010,25.595,25.8,25.595,25.75,21330
XMAS.MI,13/08/2010,26.01,26.01,25.95,26,50297
XMAS.MI,16/08/2010,26.03,26.09,26.03,26.075,151
XMAS.MI,17/08/2010,26.15,26.2,26.15,26.2,6231
XMAS.MI,18/08/2010,26.2,26.27,26.15,26.2,10977
XMAS.MI,19/08/2010,26.56,26.57,26.445,26.445,255
XMAS.MI,20/08/2010,26.48,26.54,26.48,26.54,2036
XMAS.MI,23/08/2010,26.685,26.7,26.6,26.7,301
XMAS.MI,24/08/2010,26.685,26.7,26.385,26.385,2212
XMAS.MI,25/08/2010,26.1,26.12,25.82,26.015,64570
XMAS.MI,26/08/2010,26.055,26.055,26.005,26.055,203
XMAS.MI,27/08/2010,26.12,26.12,25.88,25.88,28049
XMAS.MI,30/08/2010,26.24,26.24,26.13,26.13,175
XMAS.MI,31/08/2010,25.98,26.02,25.955,26.02,7885
XMAS.MI,01/09/2010,26.2,26.47,26.185,26.47,3406
XMAS.MI,02/09/2010,26.25,26.385,26.245,26.34,219551
XMAS.MI,03/09/2010,26.525,26.785,26.5,26.63,56075
XMAS.MI,06/09/2010,26.69,26.815,26.69,26.8,16750
XMAS.MI,07/09/2010,26.8,26.955,26.8,26.9,43100
XMAS.MI,08/09/2010,26.91,27.03,26.895,27.015,1476
XMAS.MI,09/09/2010,26.91,27.22,26.895,27.17,7592
XMAS.MI,10/09/2010,27.13,27.25,27.13,27.255,2142
XMAS.MI,13/09/2010,27.6,27.615,27.57,27.58,9285
XMAS.MI,14/09/2010,27.6,27.6,27.375,27.42,233403
XMAS.MI,15/09/2010,27.32,27.36,27.24,27.29,44081
XMAS.MI,16/09/2010,27.4,27.4,26.955,27.07,95468
XMAS.MI,17/09/2010,27.15,27.28,27.125,27.125,57402
XMAS.MI,20/09/2010,27.38,27.55,27.375,27.53,61494
XMAS.MI,21/09/2010,27.46,27.485,27.385,27.4,24891
XMAS.MI,22/09/2010,27.25,27.25,26.865,26.985,33364
XMAS.MI,23/09/2010,26.955,26.96,26.81,26.81,20100
XMAS.MI,24/09/2010,27.295,27.295,26.91,27.005,3136
XMAS.MI,27/09/2010,27.14,27.14,27.05,27.05,245980
XMAS.MI,29/09/2010,27.005,27.025,26.965,27.02,62050
XMAS.MI,30/09/2010,26.99,27.05,26.905,27.015,35749
XMAS.MI,01/10/2010,27.015,27.145,27.015,27.04,25343
XMAS.MI,04/10/2010,27.21,27.265,27.21,27.225,10133
XMAS.MI,05/10/2010,27.045,27.22,27.04,27.19,15958
XMAS.MI,06/10/2010,27.345,27.35,27.235,27.265,401424
XMAS.MI,07/10/2010,27.14,27.14,27.05,27.155,2906
XMAS.MI,08/10/2010,27.05,27.05,26.945,26.985,83263
XMAS.MI,11/10/2010,27,27.13,27,27.095,71901
XMAS.MI,12/10/2010,26.915,26.98,26.915,26.98,12325
XMAS.MI,13/10/2010,26.96,27.14,26.96,27.09,19850
XMAS.MI,14/10/2010,27.135,27.27,27.135,27.26,81431
XMAS.MI,15/10/2010,27.165,27.22,27.14,27.22,23924
XMAS.MI,18/10/2010,27.05,27.125,27.05,27.07,12235
XMAS.MI,19/10/2010,26.97,27.07,26.945,26.965,71453
XMAS.MI,20/10/2010,27.2,27.2,26.895,26.95,61831
XMAS.MI,21/10/2010,26.95,27.1,26.93,27.05,30772
XMAS.MI,22/10/2010,27.255,27.255,27.09,27.18,25969
XMAS.MI,25/10/2010,27.325,27.465,27.3,27.465,5441
XMAS.MI,26/10/2010,27.425,27.55,27.41,27.55,65040
XMAS.MI,27/10/2010,27.28,27.28,27.195,27.195,4115
XMAS.MI,28/10/2010,27.345,27.37,27.215,27.215,24867
