ticker,dateTime,open,high,low,close,volume
XMEA.MI,26/11/2010,26.295,26.295,25.66,25.66,400
XMEA.MI,29/11/2010,26.025,26.155,25.72,25.79,3132
XMEA.MI,30/11/2010,25.98,26.04,25.95,25.95,10225
XMEA.MI,01/12/2010,26.235,26.395,26.235,26.395,645
XMEA.MI,02/12/2010,26.74,26.995,26.62,26.975,32453
XMEA.MI,03/12/2010,26.9,27.1,26.73,26.975,16422
XMEA.MI,06/12/2010,27.21,27.35,27.12,27.35,572
XMEA.MI,07/12/2010,27.42,27.46,27.32,27.32,16249
XMEA.MI,08/12/2010,27.385,27.385,27.29,27.29,570
XMEA.MI,09/12/2010,27.4,27.4,27.35,27.39,2327
XMEA.MI,10/12/2010,27.265,27.3,27.265,27.3,3533
XMEA.MI,13/12/2010,27,27.425,27,27.165,1144
XMEA.MI,14/12/2010,27.16,27.34,27.065,27.34,1312
XMEA.MI,15/12/2010,27.16,27.5,27.1,27.42,5962
XMEA.MI,16/12/2010,27.52,27.53,27.39,27.51,3639
XMEA.MI,17/12/2010,27.52,27.53,27.345,27.53,410
XMEA.MI,20/12/2010,27.34,27.56,27.285,27.5,3122
XMEA.MI,21/12/2010,27.57,27.83,27.57,27.815,14420
XMEA.MI,22/12/2010,27.615,28.045,27.615,28.045,22965
XMEA.MI,23/12/2010,28.11,28.21,28.055,28.21,7801
XMEA.MI,27/12/2010,28.045,28.075,27.92,28.075,15900
XMEA.MI,28/12/2010,28.05,28.11,27.97,28.05,1169
XMEA.MI,29/12/2010,28.2,28.25,28.12,28.215,2251
XMEA.MI,30/12/2010,28.21,28.21,27.96,27.965,5079
XMEA.MI,03/01/2011,28.1,28.235,28.055,28.2,26571
XMEA.MI,04/01/2011,28.31,28.36,28.175,28.36,19620
XMEA.MI,05/01/2011,28.525,28.66,28.195,28.66,32587
XMEA.MI,06/01/2011,28.79,28.815,28.625,28.725,1681
XMEA.MI,07/01/2011,28.72,28.72,28.34,28.5,36816
XMEA.MI,10/01/2011,28.36,28.36,28.115,28.17,10605
XMEA.MI,11/01/2011,28.46,28.46,28.325,28.38,35090
XMEA.MI,12/01/2011,28.6,28.945,28.6,28.945,8148
XMEA.MI,13/01/2011,28.835,28.91,28.405,28.45,18002
XMEA.MI,14/01/2011,28.225,28.225,27.85,28.19,4987
XMEA.MI,17/01/2011,28.305,28.345,28.24,28.34,2315
XMEA.MI,18/01/2011,28.465,28.465,28.075,28.19,5533
XMEA.MI,19/01/2011,28,28,27.74,27.74,910
XMEA.MI,20/01/2011,27.6,27.63,27.02,27.02,14049
XMEA.MI,21/01/2011,27,27.255,26.85,27.255,104352
XMEA.MI,24/01/2011,27.21,27.21,26.8,26.92,5314
XMEA.MI,25/01/2011,26.965,27.005,26.815,26.82,5508
XMEA.MI,26/01/2011,26.65,26.84,26.65,26.84,2127
XMEA.MI,27/01/2011,26.855,26.9,26.81,26.9,6239
XMEA.MI,28/01/2011,26.9,26.9,26.215,26.26,5206
XMEA.MI,31/01/2011,26.51,26.51,25.815,26.01,37660
XMEA.MI,01/02/2011,26.125,26.425,26.125,26.425,18460
XMEA.MI,02/02/2011,26.755,26.755,26.64,26.64,60612
XMEA.MI,03/02/2011,26.715,26.81,26.545,26.64,112731
XMEA.MI,04/02/2011,26.685,27.1,26.685,27.1,11284
XMEA.MI,07/02/2011,27.23,27.23,26.995,27.075,30514
XMEA.MI,08/02/2011,26.94,26.96,26.785,26.805,2228
XMEA.MI,09/02/2011,26.645,26.66,26.62,26.62,532
XMEA.MI,10/02/2011,26.46,26.46,26.18,26.25,3669
XMEA.MI,11/02/2011,26.785,26.785,26.32,26.785,39345
XMEA.MI,14/02/2011,26.955,27.005,26.76,26.8,2448
XMEA.MI,15/02/2011,26.75,26.76,26.75,26.76,578
XMEA.MI,16/02/2011,26.59,26.59,26.585,26.585,600
XMEA.MI,17/02/2011,26.875,26.875,26.63,26.655,4437
XMEA.MI,18/02/2011,26.655,26.7,26.655,26.685,200
XMEA.MI,21/02/2011,26.57,26.8,26.54,26.54,7165
XMEA.MI,22/02/2011,26.335,26.45,26.32,26.32,1562
XMEA.MI,23/02/2011,26.23,26.38,26.035,26.035,49497
XMEA.MI,24/02/2011,26.075,26.075,26.075,26.075,0
XMEA.MI,25/02/2011,26.695,26.695,26.695,26.695,0
XMEA.MI,28/02/2011,26.74,26.97,26.74,26.875,1506
XMEA.MI,01/03/2011,27,27,26.68,26.68,1648
XMEA.MI,02/03/2011,26.795,26.98,26.635,26.93,27634
XMEA.MI,03/03/2011,27.01,27.24,27.01,27.145,1759
XMEA.MI,04/03/2011,27.14,27.14,26.97,26.97,1345
XMEA.MI,07/03/2011,27.37,27.37,27.155,27.155,44
XMEA.MI,08/03/2011,27.3,27.4,27.28,27.28,12922
XMEA.MI,09/03/2011,27.39,27.395,27.2,27.2,106361
XMEA.MI,10/03/2011,27,27,26.69,26.755,20050
XMEA.MI,11/03/2011,26.5,26.675,26.42,26.655,14367
XMEA.MI,14/03/2011,26.51,26.695,26.49,26.49,11112
XMEA.MI,15/03/2011,26.17,26.17,25.81,26.045,56839
XMEA.MI,16/03/2011,26.185,26.19,25.96,25.96,9565
XMEA.MI,17/03/2011,26.18,26.18,26.115,26.14,6020
XMEA.MI,18/03/2011,26.325,26.325,25.97,26.065,662
XMEA.MI,21/03/2011,26.15,26.365,26.15,26.275,14799
XMEA.MI,22/03/2011,26.34,26.465,26.305,26.465,7094
XMEA.MI,23/03/2011,26.505,26.75,26.505,26.705,45887
XMEA.MI,24/03/2011,27.08,27.125,27.08,27.125,9000
XMEA.MI,25/03/2011,27.115,27.38,27.02,27.36,360
XMEA.MI,28/03/2011,27.21,27.255,27.21,27.255,10050
XMEA.MI,29/03/2011,27.335,27.4,27.225,27.355,240
XMEA.MI,30/03/2011,27.51,27.77,27.51,27.665,11455
XMEA.MI,31/03/2011,27.6,27.63,27.555,27.555,2526
XMEA.MI,01/04/2011,27.37,28.245,26.88,28.12,2515
XMEA.MI,04/04/2011,28.3,28.42,28.28,28.335,11210
XMEA.MI,05/04/2011,28.495,28.495,28.345,28.395,620
XMEA.MI,06/04/2011,28.45,28.67,28.395,28.465,25934
XMEA.MI,07/04/2011,28.6,28.615,28.48,28.48,3152
XMEA.MI,08/04/2011,28.55,28.595,28.49,28.51,5348
XMEA.MI,11/04/2011,28.605,28.605,28.295,28.325,1888
XMEA.MI,12/04/2011,28.16,28.16,27.6,27.615,978
XMEA.MI,13/04/2011,27.7,27.715,27.56,27.675,1530
XMEA.MI,14/04/2011,27.605,27.605,27.08,27.265,23306
XMEA.MI,15/04/2011,27.3,27.375,27.27,27.375,20134
XMEA.MI,18/04/2011,27,27,26.545,26.69,1094
XMEA.MI,19/04/2011,26.83,27.065,26.83,26.985,770
XMEA.MI,20/04/2011,27.23,27.46,27.23,27.42,3188
XMEA.MI,21/04/2011,27.57,27.65,27.55,27.605,105
XMEA.MI,26/04/2011,27.75,27.75,27.42,27.615,2031
XMEA.MI,27/04/2011,27.795,27.795,27.445,27.51,9271
XMEA.MI,28/04/2011,27.645,27.645,27.445,27.445,50
XMEA.MI,29/04/2011,27.425,27.565,27.425,27.565,904
XMEA.MI,02/05/2011,28,28,27.735,27.735,1389
XMEA.MI,03/05/2011,27.85,27.85,27.015,27.015,50
XMEA.MI,04/05/2011,26.85,26.85,26.325,26.325,121
XMEA.MI,05/05/2011,26.35,26.35,26.2,26.25,764
XMEA.MI,06/05/2011,26.195,26.905,26.195,26.905,2703
XMEA.MI,09/05/2011,26.94,27,26.785,26.85,19551
XMEA.MI,10/05/2011,27.035,27.035,26.86,26.955,2698
XMEA.MI,11/05/2011,27,27,26.68,26.74,26298
XMEA.MI,12/05/2011,26.22,26.4,26.22,26.4,760
XMEA.MI,13/05/2011,26.42,26.45,26.11,26.11,430
XMEA.MI,16/05/2011,25.6,26.25,25.6,26.25,765
XMEA.MI,17/05/2011,26.165,26.295,26,26.01,465
XMEA.MI,18/05/2011,26.295,26.335,26.285,26.285,133
XMEA.MI,19/05/2011,26.35,26.35,26.35,26.35,0
XMEA.MI,20/05/2011,26.43,26.43,26.23,26.23,200
XMEA.MI,23/05/2011,25.82,25.82,25.695,25.725,2624
XMEA.MI,24/05/2011,25.93,26.135,25.93,26.085,9300
XMEA.MI,25/05/2011,26.135,26.135,26.135,26.135,0
XMEA.MI,26/05/2011,26.07,26.145,26.065,26.1,75961
XMEA.MI,27/05/2011,26.455,26.455,26.455,26.455,0
XMEA.MI,30/05/2011,26.39,26.39,26.37,26.37,600
XMEA.MI,31/05/2011,26.63,26.725,26.55,26.725,1480
XMEA.MI,01/06/2011,26.78,26.78,26.545,26.545,8095
XMEA.MI,02/06/2011,26.295,26.41,26.295,26.41,8
XMEA.MI,03/06/2011,26.6,26.6,26.105,26.105,16
XMEA.MI,06/06/2011,26.01,26.035,26.01,26.035,33
XMEA.MI,07/06/2011,26.25,26.37,26.24,26.365,1527
XMEA.MI,08/06/2011,26.11,26.335,26.11,26.335,989
XMEA.MI,09/06/2011,26.315,26.61,26.31,26.61,3562
XMEA.MI,10/06/2011,26.535,26.535,26.425,26.425,30
XMEA.MI,13/06/2011,26.145,26.41,26.145,26.41,1
XMEA.MI,14/06/2011,26.56,26.56,26.32,26.32,80
XMEA.MI,15/06/2011,26.4,26.43,26.37,26.37,943
XMEA.MI,16/06/2011,26.205,26.29,26.205,26.29,1024
XMEA.MI,17/06/2011,25.985,25.985,25.985,25.985,0
XMEA.MI,20/06/2011,25.88,25.88,25.845,25.845,900
XMEA.MI,21/06/2011,26.085,26.18,26.085,26.18,100
XMEA.MI,22/06/2011,25.91,25.91,25.865,25.865,13002
XMEA.MI,23/06/2011,25.565,25.565,25.565,25.565,0
XMEA.MI,24/06/2011,25.725,25.725,25.725,25.725,0
XMEA.MI,27/06/2011,25.6,25.6,25.545,25.545,730
XMEA.MI,28/06/2011,25.71,25.755,25.71,25.755,190
XMEA.MI,29/06/2011,26.115,26.145,26.11,26.145,275
XMEA.MI,30/06/2011,26.22,26.22,26.205,26.205,150
XMEA.MI,01/07/2011,26.33,26.445,26.29,26.445,431
XMEA.MI,04/07/2011,26.525,26.63,26.525,26.63,15089
XMEA.MI,05/07/2011,26.605,26.645,26.565,26.645,400
XMEA.MI,06/07/2011,26.58,26.58,26.54,26.54,70
XMEA.MI,07/07/2011,26.95,27.165,26.95,27.085,13133
XMEA.MI,08/07/2011,27.085,27.17,26.71,26.87,4666
XMEA.MI,11/07/2011,26.865,26.87,26.695,26.695,372
XMEA.MI,12/07/2011,26.36,26.645,26.36,26.64,26109
XMEA.MI,13/07/2011,26.62,26.845,26.62,26.74,3954
XMEA.MI,14/07/2011,26.72,26.72,26.66,26.66,800
XMEA.MI,15/07/2011,26.52,26.745,26.52,26.745,10394
XMEA.MI,18/07/2011,26.4,26.4,26.28,26.28,480
XMEA.MI,19/07/2011,26.285,26.32,26.285,26.3,885
XMEA.MI,20/07/2011,26.405,26.405,26.405,26.405,0
XMEA.MI,21/07/2011,26.32,26.575,26.32,26.51,2817
XMEA.MI,22/07/2011,26.54,26.605,26.43,26.43,842
XMEA.MI,25/07/2011,26.3,26.51,26.3,26.51,510
XMEA.MI,26/07/2011,26.44,26.475,26.44,26.475,40
XMEA.MI,27/07/2011,26.395,26.395,26.395,26.395,0
XMEA.MI,28/07/2011,26.305,26.54,26.305,26.54,460
XMEA.MI,29/07/2011,26.395,26.395,26.345,26.345,150
XMEA.MI,01/08/2011,26.58,26.58,26.455,26.545,125
XMEA.MI,02/08/2011,26.39,26.39,26.195,26.195,1108
XMEA.MI,03/08/2011,25.89,25.95,25.6,25.64,13293
XMEA.MI,04/08/2011,25.675,25.675,24.66,24.66,50
XMEA.MI,05/08/2011,24.175,24.25,23.9,23.95,1508
XMEA.MI,08/08/2011,23.535,23.755,22.94,22.94,17556
XMEA.MI,09/08/2011,21.73,22.01,21.73,22.01,49
XMEA.MI,10/08/2011,22.45,22.45,21.78,21.78,500
XMEA.MI,11/08/2011,22.145,22.295,22.145,22.26,260
XMEA.MI,12/08/2011,22.7,22.7,22.7,22.7,0
XMEA.MI,16/08/2011,22.685,22.955,22.685,22.845,863
XMEA.MI,17/08/2011,22.615,23.075,22.615,23.075,86
XMEA.MI,18/08/2011,22.54,22.54,22.15,22.15,18155
XMEA.MI,19/08/2011,21.625,22.16,21.625,22.16,156
XMEA.MI,22/08/2011,22.275,22.275,22.19,22.19,225
XMEA.MI,23/08/2011,22.55,22.55,22.19,22.19,400
XMEA.MI,24/08/2011,22.395,22.395,22.395,22.395,0
XMEA.MI,25/08/2011,22.3,22.3,22.3,22.3,0
XMEA.MI,26/08/2011,22.625,22.625,22.625,22.625,0
XMEA.MI,29/08/2011,23.17,23.17,23.17,23.17,50
XMEA.MI,30/08/2011,23.185,23.395,23.185,23.395,1755
XMEA.MI,31/08/2011,23.91,23.91,23.91,23.91,0
XMEA.MI,01/09/2011,23.875,24.2,23.765,24.2,250
XMEA.MI,02/09/2011,23.765,23.765,23.765,23.765,0
XMEA.MI,05/09/2011,23.46,23.46,23.19,23.19,40
XMEA.MI,06/09/2011,23.08,23.22,23.08,23.22,550
XMEA.MI,07/09/2011,23.86,23.86,23.86,23.86,0
XMEA.MI,08/09/2011,24.055,24.055,24.055,24.055,0
XMEA.MI,09/09/2011,23.49,23.49,23.49,23.49,0
XMEA.MI,12/09/2011,22.98,22.98,22.81,22.81,270
XMEA.MI,13/09/2011,23.16,23.16,23.16,23.16,0
XMEA.MI,14/09/2011,23.3,23.3,23.3,23.3,0
XMEA.MI,15/09/2011,23.27,23.28,23.27,23.28,13
XMEA.MI,16/09/2011,23.215,23.375,23.215,23.375,100
XMEA.MI,19/09/2011,22.87,23.02,22.865,22.925,8202
XMEA.MI,20/09/2011,23.155,23.155,23.155,23.155,0
XMEA.MI,21/09/2011,22.765,22.785,22.63,22.63,70
XMEA.MI,22/09/2011,22.5,22.5,21.13,21.13,550
XMEA.MI,23/09/2011,20.82,20.82,20.82,20.82,0
XMEA.MI,26/09/2011,21.005,21.005,21.005,21.005,0
XMEA.MI,27/09/2011,21.83,21.83,21.83,21.83,0
XMEA.MI,28/09/2011,21.75,21.75,21.535,21.535,70
XMEA.MI,29/09/2011,21.42,21.42,21.42,21.42,0
XMEA.MI,30/09/2011,20.9,21.32,20.9,21.32,50
XMEA.MI,03/10/2011,21.05,21.14,20.9,21.14,1252
XMEA.MI,04/10/2011,20.275,20.295,20.275,20.295,200
XMEA.MI,05/10/2011,20.27,20.425,20.27,20.425,770
XMEA.MI,06/10/2011,20.955,20.955,20.955,20.955,0
XMEA.MI,07/10/2011,21.12,21.275,21.12,21.275,7
XMEA.MI,10/10/2011,21.385,21.7,21.385,21.7,13
XMEA.MI,11/10/2011,21.605,21.605,21.605,21.605,0
XMEA.MI,12/10/2011,22.11,22.11,22.075,22.075,50
XMEA.MI,13/10/2011,21.75,21.75,21.75,21.75,0
XMEA.MI,14/10/2011,21.995,21.995,21.995,21.995,0
XMEA.MI,17/10/2011,22.48,22.48,21.905,21.905,13
XMEA.MI,18/10/2011,21.565,21.95,21.565,21.865,610
XMEA.MI,19/10/2011,21.88,21.88,21.88,21.88,0
XMEA.MI,20/10/2011,21.33,21.33,21.33,21.33,0
XMEA.MI,21/10/2011,21.825,21.825,21.825,21.825,0
XMEA.MI,24/10/2011,22.59,22.59,22.59,22.59,0
XMEA.MI,25/10/2011,22.37,22.415,22.37,22.415,300
XMEA.MI,26/10/2011,22.61,22.61,22.61,22.61,0
XMEA.MI,27/10/2011,23.255,23.255,23.255,23.255,0
XMEA.MI,28/10/2011,23.21,23.605,23.21,23.52,11180
XMEA.MI,31/10/2011,23.35,23.35,23.04,23.04,128
XMEA.MI,01/11/2011,22.56,22.56,22.345,22.345,206
XMEA.MI,02/11/2011,22.8,22.915,22.8,22.915,33
XMEA.MI,03/11/2011,22.71,23.43,22.71,23.43,21
XMEA.MI,04/11/2011,23.465,23.465,23.205,23.205,10
XMEA.MI,07/11/2011,23.2,23.35,23.2,23.35,3
XMEA.MI,08/11/2011,23.475,23.475,23.415,23.415,49
XMEA.MI,09/11/2011,23.09,23.09,23.09,23.09,0
XMEA.MI,10/11/2011,23.07,23.07,23.07,23.07,0
XMEA.MI,11/11/2011,23.275,23.275,23.275,23.275,0
XMEA.MI,14/11/2011,23.285,23.285,23.11,23.2,15900
XMEA.MI,15/11/2011,22.94,23.05,22.94,22.97,211
XMEA.MI,16/11/2011,23.335,23.335,23.335,23.335,0
XMEA.MI,17/11/2011,23.12,23.12,22.97,22.97,88
XMEA.MI,18/11/2011,22.59,22.59,22.59,22.59,0
XMEA.MI,21/11/2011,21.68,21.68,21.5,21.575,1102
XMEA.MI,22/11/2011,21.62,21.62,21.425,21.425,9
XMEA.MI,23/11/2011,21.515,21.515,21.315,21.315,42
XMEA.MI,24/11/2011,21.435,21.555,21.435,21.555,651
XMEA.MI,25/11/2011,21.305,21.76,21.305,21.66,2900
XMEA.MI,28/11/2011,21.66,21.66,21.66,21.66,0
XMEA.MI,29/11/2011,22.25,22.25,22.25,22.25,0
XMEA.MI,30/11/2011,22.575,23.39,22.575,23.39,39
XMEA.MI,01/12/2011,23.305,23.305,23.265,23.265,6
XMEA.MI,02/12/2011,23.51,23.51,23.51,23.51,600
XMEA.MI,05/12/2011,23.65,23.67,23.5,23.67,11010
XMEA.MI,06/12/2011,23.565,23.565,22.985,23.045,1362
XMEA.MI,07/12/2011,23.135,23.135,23.135,23.135,0
XMEA.MI,08/12/2011,22.7,22.7,22.7,22.7,0
XMEA.MI,09/12/2011,22.57,22.57,22.57,22.57,0
XMEA.MI,12/12/2011,21.94,21.94,21.94,21.94,0
XMEA.MI,13/12/2011,21.96,22.245,21.96,22.19,278
XMEA.MI,14/12/2011,21.99,21.99,21.9,21.9,50
XMEA.MI,15/12/2011,22.09,22.265,22.09,22.265,11
XMEA.MI,16/12/2011,22.065,22.09,22.065,22.09,33
XMEA.MI,19/12/2011,21.925,21.95,21.775,21.775,8751
XMEA.MI,20/12/2011,21.855,22.405,21.855,22.405,5
XMEA.MI,21/12/2011,22.3,22.3,22.225,22.225,500
XMEA.MI,22/12/2011,22.455,22.57,22.28,22.57,25175
XMEA.MI,23/12/2011,22.72,22.72,22.72,22.72,0
XMEA.MI,27/12/2011,22.765,22.765,22.705,22.705,55
XMEA.MI,28/12/2011,22.6,22.695,22.54,22.54,428
XMEA.MI,29/12/2011,22.35,22.57,22.35,22.57,222
XMEA.MI,30/12/2011,22.735,22.735,22.66,22.66,19
XMEA.MI,02/01/2012,22.92,23.285,22.92,23.285,642
XMEA.MI,03/01/2012,23.2,23.335,23.2,23.335,84
XMEA.MI,04/01/2012,23.115,23.135,23.115,23.13,234
XMEA.MI,05/01/2012,23.055,23.2,23.055,23.14,46
XMEA.MI,06/01/2012,23.4,23.4,23.4,23.4,0
XMEA.MI,09/01/2012,23.28,23.28,23.28,23.28,0
XMEA.MI,10/01/2012,23.84,23.84,23.84,23.84,0
XMEA.MI,11/01/2012,23.83,23.855,23.8,23.855,28
XMEA.MI,12/01/2012,24.065,24.065,23.825,23.825,57
XMEA.MI,13/01/2012,23.945,23.945,23.75,23.84,1583
XMEA.MI,16/01/2012,23.745,24.225,23.745,24.225,885
XMEA.MI,17/01/2012,24.5,24.5,24.305,24.36,123
XMEA.MI,18/01/2012,24.45,24.58,24.255,24.545,9099
XMEA.MI,19/01/2012,24.48,24.77,24.48,24.755,6101
XMEA.MI,20/01/2012,24.595,24.595,24.595,24.595,0
XMEA.MI,23/01/2012,24.705,24.705,24.69,24.69,100
XMEA.MI,24/01/2012,24.445,24.705,24.445,24.705,3
XMEA.MI,25/01/2012,24.625,24.645,24.625,24.645,9000
XMEA.MI,26/01/2012,25.055,25.195,25.055,25.115,39
XMEA.MI,27/01/2012,25.21,25.21,25.21,25.21,0
XMEA.MI,30/01/2012,24.935,24.96,24.84,24.96,153
XMEA.MI,31/01/2012,25.265,25.265,25.12,25.175,38
XMEA.MI,01/02/2012,25.36,25.85,25.36,25.85,15319
XMEA.MI,02/02/2012,25.95,26.07,25.85,26.07,238
XMEA.MI,03/02/2012,25.865,26.41,25.865,26.41,162
XMEA.MI,06/02/2012,26.21,26.42,26.135,26.42,569
XMEA.MI,07/02/2012,26.455,26.455,26.135,26.135,285
XMEA.MI,08/02/2012,26.27,26.27,26.08,26.08,300
XMEA.MI,09/02/2012,26.145,26.145,25.84,25.93,251
XMEA.MI,10/02/2012,25.465,25.53,25.465,25.53,45
XMEA.MI,13/02/2012,25.71,25.985,25.71,25.945,1040
XMEA.MI,14/02/2012,25.915,25.915,25.915,25.915,0
XMEA.MI,15/02/2012,26.265,26.265,26.05,26.165,17
XMEA.MI,16/02/2012,25.845,25.91,25.845,25.91,28
XMEA.MI,17/02/2012,26.025,26.025,25.885,25.995,9305
XMEA.MI,20/02/2012,26.165,26.165,26.065,26.14,273
XMEA.MI,21/02/2012,26.02,26.02,25.98,25.98,7
XMEA.MI,22/02/2012,25.745,25.745,25.745,25.745,0
XMEA.MI,23/02/2012,25.95,25.965,25.85,25.965,118
XMEA.MI,24/02/2012,26.205,26.22,26.115,26.22,471
XMEA.MI,27/02/2012,26.18,26.405,26.17,26.405,1515
XMEA.MI,28/02/2012,26.39,26.47,26.31,26.405,253
XMEA.MI,29/02/2012,26.575,26.73,26.575,26.575,63
XMEA.MI,01/03/2012,26.73,26.73,26.615,26.665,127
XMEA.MI,02/03/2012,26.835,27.03,26.695,26.98,8924
XMEA.MI,05/03/2012,26.895,26.895,26.72,26.72,31
XMEA.MI,06/03/2012,26.68,26.68,25.86,25.86,1911
XMEA.MI,07/03/2012,26.215,26.215,25.94,26.215,610
XMEA.MI,08/03/2012,26.245,26.53,26.245,26.475,359
XMEA.MI,09/03/2012,26.69,26.905,26.69,26.905,3131
XMEA.MI,12/03/2012,26.67,26.77,26.49,26.505,344
XMEA.MI,13/03/2012,26.905,26.905,26.905,26.905,0
XMEA.MI,14/03/2012,26.97,27.185,26.935,26.935,745
XMEA.MI,15/03/2012,27.01,27.14,27.005,27.13,196
XMEA.MI,16/03/2012,26.94,26.94,26.93,26.93,14
XMEA.MI,19/03/2012,26.765,26.765,26.655,26.655,15
XMEA.MI,20/03/2012,26.36,26.36,26.16,26.16,102
XMEA.MI,21/03/2012,26.38,26.38,26.07,26.185,4476
XMEA.MI,22/03/2012,25.8,25.8,25.655,25.72,324
XMEA.MI,23/03/2012,25.665,25.815,25.5,25.815,130
XMEA.MI,26/03/2012,26.205,26.205,26.175,26.175,80
XMEA.MI,27/03/2012,26.35,26.35,26.14,26.14,243
XMEA.MI,28/03/2012,25.81,25.81,25.635,25.635,5
XMEA.MI,29/03/2012,25.36,25.36,25.215,25.335,85
XMEA.MI,30/03/2012,25.47,25.66,25.46,25.66,759
XMEA.MI,02/04/2012,25.585,25.915,25.585,25.915,40
XMEA.MI,03/04/2012,25.7,25.98,25.7,25.98,54
XMEA.MI,04/04/2012,25.61,25.61,25.4,25.455,2104
XMEA.MI,05/04/2012,25.47,25.79,25.47,25.79,2134
XMEA.MI,10/04/2012,25.365,25.395,24.895,24.895,196
XMEA.MI,11/04/2012,24.775,25.135,24.775,25.045,1237
XMEA.MI,12/04/2012,25.2,25.245,25.2,25.245,33
XMEA.MI,13/04/2012,25.3,25.3,25.2,25.205,208
XMEA.MI,16/04/2012,24.985,25.25,24.61,25.03,29826
XMEA.MI,17/04/2012,25.055,25.265,25.055,25.265,21
XMEA.MI,18/04/2012,25.105,25.105,25.105,25.105,0
XMEA.MI,19/04/2012,25.18,25.18,25.18,25.18,0
XMEA.MI,20/04/2012,25.21,25.3,25.21,25.245,15
XMEA.MI,23/04/2012,24.975,24.975,24.75,24.75,341
XMEA.MI,24/04/2012,24.805,24.925,24.805,24.925,7
XMEA.MI,25/04/2012,25.065,25.065,25.065,25.065,0
XMEA.MI,26/04/2012,24.96,25.045,24.96,25.045,31
XMEA.MI,27/04/2012,25.225,25.285,25.225,25.285,2
XMEA.MI,30/04/2012,25.4,25.4,25.32,25.32,8
XMEA.MI,02/05/2012,25.285,25.285,25.215,25.215,8
XMEA.MI,03/05/2012,25.27,25.27,25.245,25.245,17
XMEA.MI,04/05/2012,24.925,24.925,24.67,24.67,66
XMEA.MI,07/05/2012,24.44,24.765,24.44,24.765,453
XMEA.MI,08/05/2012,24.65,24.65,24.28,24.28,72
XMEA.MI,09/05/2012,24.295,24.295,24.06,24.195,160
XMEA.MI,10/05/2012,24.405,24.555,24.405,24.555,477
XMEA.MI,11/05/2012,24.155,24.43,24.1,24.43,66
XMEA.MI,14/05/2012,23.865,23.865,23.735,23.735,1000
XMEA.MI,15/05/2012,23.71,23.76,23.56,23.56,74
XMEA.MI,16/05/2012,23.41,23.61,23.305,23.61,140
XMEA.MI,17/05/2012,23.335,23.335,23.16,23.16,127
XMEA.MI,18/05/2012,23.04,23.04,22.915,22.915,456
XMEA.MI,21/05/2012,23.165,23.165,23.165,23.165,0
XMEA.MI,22/05/2012,23.315,23.475,23.315,23.475,110
XMEA.MI,23/05/2012,22.745,22.745,22.745,22.745,0
XMEA.MI,24/05/2012,23.22,23.24,23.16,23.16,95
XMEA.MI,25/05/2012,23.145,23.23,23.145,23.23,11
XMEA.MI,28/05/2012,23.4,23.4,23.285,23.285,31
XMEA.MI,29/05/2012,23.48,23.61,23.48,23.61,3450
XMEA.MI,30/05/2012,23.165,23.255,23.165,23.255,28
XMEA.MI,31/05/2012,23.14,23.14,23.14,23.14,0
XMEA.MI,01/06/2012,23.12,23.12,23.075,23.075,8
XMEA.MI,04/06/2012,23.075,23.21,23.075,23.105,48
XMEA.MI,05/06/2012,23.225,23.225,23.195,23.195,110
XMEA.MI,06/06/2012,23.87,23.87,23.87,23.87,0
XMEA.MI,07/06/2012,24.03,24.03,24.03,24.03,0
XMEA.MI,08/06/2012,23.68,23.885,23.68,23.885,238
XMEA.MI,11/06/2012,24.13,24.13,23.815,23.815,3
XMEA.MI,12/06/2012,23.89,24.19,23.89,24.19,12
XMEA.MI,13/06/2012,24.16,24.16,24.095,24.095,325
XMEA.MI,14/06/2012,23.87,23.955,23.87,23.955,3
XMEA.MI,15/06/2012,24.15,24.21,24.15,24.21,9
XMEA.MI,18/06/2012,24.325,24.62,24.325,24.62,3869
XMEA.MI,19/06/2012,24.78,24.905,24.78,24.905,240
XMEA.MI,20/06/2012,24.91,24.91,24.765,24.84,76
XMEA.MI,21/06/2012,24.61,24.61,24.5,24.5,30
XMEA.MI,22/06/2012,24.355,24.395,24.175,24.175,470
XMEA.MI,25/06/2012,24.115,24.115,24.006,24.006,32
XMEA.MI,26/06/2012,24.268,24.268,24.268,24.268,0
XMEA.MI,27/06/2012,24.39,24.5155,24.39,24.5155,20
XMEA.MI,28/06/2012,24.355,24.355,24.1333,24.1333,16
XMEA.MI,29/06/2012,24.6,24.6698,24.6,24.6698,6
XMEA.MI,02/07/2012,24.7267,24.7267,24.7267,24.7267,0
XMEA.MI,03/07/2012,25.13,25.3373,24.98,25.3373,264
XMEA.MI,04/07/2012,25.485,25.485,25.14,25.2795,241
XMEA.MI,05/07/2012,25.599,25.599,25.599,25.599,0
XMEA.MI,06/07/2012,25.155,25.228,25.155,25.228,15
XMEA.MI,09/07/2012,25.13,25.13,25.13,25.13,0
XMEA.MI,10/07/2012,25.59,25.59,25.431,25.431,67
XMEA.MI,11/07/2012,25.35,25.389,25.2,25.389,67
XMEA.MI,12/07/2012,25.25,25.25,25.0607,25.0607,22
XMEA.MI,13/07/2012,25.4133,25.4133,25.4133,25.4133,0
XMEA.MI,16/07/2012,25.48,25.585,25.475,25.5802,498
XMEA.MI,17/07/2012,25.64,25.6812,25.64,25.6812,541
