ticker,dateTime,open,high,low,close,volume
PHG.MI,19/08/2008,33.14,33.14,33.14,33.14,50
PHG.MI,20/08/2008,33.14,33.14,33.14,33.14,0
PHG.MI,21/08/2008,33.14,33.14,33.14,33.14,0
PHG.MI,22/08/2008,33.14,33.14,33.14,33.14,0
PHG.MI,25/08/2008,33.14,33.14,33.14,33.14,0
PHG.MI,26/08/2008,33.14,33.14,33.14,33.14,0
PHG.MI,27/08/2008,33.14,33.14,33.14,33.14,0
PHG.MI,28/08/2008,32.6,33.11,32.6,33.11,5613
PHG.MI,29/08/2008,33.11,33.11,33.11,33.11,0
PHG.MI,01/09/2008,32.9,32.9,32.9,32.9,1
PHG.MI,02/09/2008,34.16,34.2,34.16,34.2,763
PHG.MI,03/09/2008,33.91,33.91,33.91,33.91,1
PHG.MI,04/09/2008,33.59,33.7,33.55,33.55,97
PHG.MI,05/09/2008,33.55,33.55,33.55,33.55,0
PHG.MI,08/09/2008,32.72,32.72,32.72,32.72,0
PHG.MI,09/09/2008,32.9,33.11,32.9,33.11,301
PHG.MI,10/09/2008,33.11,33.11,33.11,33.11,0
PHG.MI,11/09/2008,33.11,33.11,33.11,33.11,0
PHG.MI,12/09/2008,33.11,33.11,33.11,33.11,0
PHG.MI,15/09/2008,33.11,33.11,33.11,33.11,0
PHG.MI,16/09/2008,33.11,33.11,33.11,33.11,0
PHG.MI,17/09/2008,33.11,33.11,33.11,33.11,0
PHG.MI,18/09/2008,33.16,33.16,30.4,30.78,326
PHG.MI,19/09/2008,30.78,30.78,30.78,30.78,0
PHG.MI,22/09/2008,30.78,30.78,30.78,30.78,0
PHG.MI,23/09/2008,31.04,31.04,31.04,31.04,570
PHG.MI,24/09/2008,31.04,31.04,31.04,31.04,0
PHG.MI,25/09/2008,31.04,31.04,31.04,31.04,0
PHG.MI,26/09/2008,31.04,31.04,31.04,31.04,0
PHG.MI,29/09/2008,30.65,30.65,30.65,30.65,2
PHG.MI,30/09/2008,30.18,30.18,30.18,30.18,100
PHG.MI,01/10/2008,30.48,30.57,30.35,30.49,83
PHG.MI,02/10/2008,31.07,31.07,30.66,30.66,253
PHG.MI,03/10/2008,30.66,30.66,30.66,30.66,0
PHG.MI,06/10/2008,30.66,30.66,30.66,30.66,0
PHG.MI,07/10/2008,29.08,29.08,28.88,28.88,300
PHG.MI,08/10/2008,28.88,28.88,28.88,28.88,0
PHG.MI,09/10/2008,28.88,28.88,28.88,28.88,0
PHG.MI,10/10/2008,28.88,28.88,28.88,28.88,0
PHG.MI,13/10/2008,26.14,26.14,25.78,25.78,134
PHG.MI,14/10/2008,27.83,27.83,27.83,27.83,15000
PHG.MI,15/10/2008,27.83,27.83,27.83,27.83,0
PHG.MI,16/10/2008,27.83,27.83,27.83,27.83,0
PHG.MI,17/10/2008,27.83,27.83,27.83,27.83,0
PHG.MI,20/10/2008,27.83,27.83,27.83,27.83,0
PHG.MI,21/10/2008,27.55,27.55,27.55,27.55,2
PHG.MI,22/10/2008,25.62,25.62,25.62,25.62,15000
PHG.MI,23/10/2008,25.62,25.62,25.62,25.62,0
PHG.MI,24/10/2008,25.62,25.62,25.62,25.62,0
PHG.MI,27/10/2008,25.62,25.62,25.62,25.62,0
PHG.MI,28/10/2008,25.62,25.62,25.62,25.62,0
PHG.MI,29/10/2008,25.62,25.62,25.62,25.62,0
PHG.MI,30/10/2008,25.5,25.5,25.5,25.5,51
PHG.MI,31/10/2008,25.5,25.5,25.5,25.5,0
PHG.MI,03/11/2008,26.99,26.99,26.99,26.99,1
PHG.MI,04/11/2008,27.11,27.11,27.11,27.11,3
PHG.MI,05/11/2008,27.44,27.65,27.44,27.65,1031
PHG.MI,06/11/2008,26.9,26.9,26.9,26.9,1028
PHG.MI,07/11/2008,26.42,26.42,26.42,26.42,150
PHG.MI,10/11/2008,26.82,27.05,26.82,26.82,150
PHG.MI,11/11/2008,25.82,25.82,25.82,25.82,2
PHG.MI,13/11/2008,25.82,25.82,25.82,25.82,0
PHG.MI,14/11/2008,25.82,25.82,25.82,25.82,0
PHG.MI,17/11/2008,25.82,25.82,25.82,25.82,0
PHG.MI,18/11/2008,25.82,25.82,25.82,25.82,0
PHG.MI,19/11/2008,25.82,25.82,25.82,25.82,0
PHG.MI,20/11/2008,25.82,25.82,25.82,25.82,0
PHG.MI,21/11/2008,25.82,25.82,25.82,25.82,0
PHG.MI,24/11/2008,24,24,24,24,30
PHG.MI,25/11/2008,24,24,24,24,0
PHG.MI,26/11/2008,24.89,24.89,24.89,24.89,370
PHG.MI,27/11/2008,24.91,24.91,24.91,24.91,1
PHG.MI,28/11/2008,24.91,24.91,24.91,24.91,0
PHG.MI,01/12/2008,24.81,24.81,24.43,24.43,83
PHG.MI,02/12/2008,23.79,23.85,23.79,23.85,44
PHG.MI,03/12/2008,24.33,24.33,24.33,24.33,2178
PHG.MI,04/12/2008,24.33,24.33,24.33,24.33,0
PHG.MI,05/12/2008,24.33,24.33,24.33,24.33,0
PHG.MI,08/12/2008,24.33,24.33,24.33,24.33,0
PHG.MI,09/12/2008,24.33,24.33,24.33,24.33,0
PHG.MI,10/12/2008,24.48,24.48,24.48,24.48,30
PHG.MI,11/12/2008,24.48,24.48,24.48,24.48,0
PHG.MI,12/12/2008,24.48,24.48,24.48,24.48,0
PHG.MI,15/12/2008,24.32,24.32,23.88,23.88,1713
PHG.MI,16/12/2008,23.92,24.2,23.92,24.02,227
PHG.MI,17/12/2008,24.02,24.02,24.02,24.02,0
PHG.MI,18/12/2008,24.02,24.02,24.02,24.02,0
PHG.MI,19/12/2008,24.02,24.02,24.02,24.02,0
PHG.MI,22/12/2008,24.02,24.02,24.02,24.02,0
PHG.MI,23/12/2008,24.02,24.02,24.02,24.02,0
PHG.MI,29/12/2008,24.02,24.02,24.02,24.02,0
PHG.MI,30/12/2008,24.02,24.02,24.02,24.02,0
PHG.MI,02/01/2009,24.55,24.55,24.55,24.55,2
PHG.MI,05/01/2009,24.55,24.55,24.55,24.55,0
PHG.MI,06/01/2009,24.55,24.55,24.55,24.55,0
PHG.MI,07/01/2009,24.55,24.55,24.55,24.55,0
PHG.MI,08/01/2009,24.55,24.55,24.55,24.55,0
PHG.MI,09/01/2009,24.55,24.55,24.55,24.55,0
PHG.MI,12/01/2009,25.06,25.06,25.05,25.05,2178
PHG.MI,13/01/2009,25.05,25.05,25.05,25.05,0
PHG.MI,14/01/2009,25.05,25.05,25.05,25.05,0
PHG.MI,15/01/2009,25.05,25.05,25.05,25.05,0
PHG.MI,16/01/2009,25.05,25.05,25.05,25.05,0
PHG.MI,19/01/2009,25.05,25.05,25.05,25.05,0
PHG.MI,20/01/2009,25.05,25.05,25.05,25.05,0
PHG.MI,21/01/2009,25.05,25.05,25.05,25.05,0
PHG.MI,22/01/2009,25.05,25.05,25.05,25.05,0
PHG.MI,23/01/2009,25.05,25.05,25.05,25.05,0
PHG.MI,26/01/2009,25.05,25.05,25.05,25.05,0
PHG.MI,27/01/2009,25.05,25.05,25.05,25.05,0
PHG.MI,28/01/2009,24.33,24.48,24.33,24.48,1082
PHG.MI,29/01/2009,24.48,24.48,24.48,24.48,0
PHG.MI,30/01/2009,24.48,24.48,24.48,24.48,0
PHG.MI,02/02/2009,24.48,24.48,24.48,24.48,0
PHG.MI,03/02/2009,24.28,24.28,24.28,24.28,2400
PHG.MI,04/02/2009,24.77,24.77,24.77,24.77,2
PHG.MI,05/02/2009,24.77,24.77,24.77,24.77,0
PHG.MI,06/02/2009,24.77,24.77,24.77,24.77,0
PHG.MI,09/02/2009,24.77,24.77,24.77,24.77,0
PHG.MI,10/02/2009,24.77,24.77,24.77,24.77,0
PHG.MI,11/02/2009,24.77,24.77,24.77,24.77,0
PHG.MI,12/02/2009,24.77,24.77,24.77,24.77,0
PHG.MI,13/02/2009,24.68,24.68,24.68,24.68,350
PHG.MI,16/02/2009,24.68,24.68,24.68,24.68,0
PHG.MI,17/02/2009,24.17,24.17,24.17,24.17,30
PHG.MI,18/02/2009,24.17,24.17,24.17,24.17,0
PHG.MI,19/02/2009,24.17,24.17,24.17,24.17,2
PHG.MI,20/02/2009,23.31,23.38,23.31,23.38,100
PHG.MI,23/02/2009,23.38,23.38,23.38,23.38,0
PHG.MI,24/02/2009,22.88,22.88,22.77,22.77,500
PHG.MI,25/02/2009,23.27,23.27,23.27,23.27,44
PHG.MI,26/02/2009,23.27,23.27,23.27,23.27,0
PHG.MI,27/02/2009,23.27,23.27,23.27,23.27,0
PHG.MI,02/03/2009,23.27,23.27,23.27,23.27,0
PHG.MI,03/03/2009,22.06,22.06,22.06,22.06,86
PHG.MI,04/03/2009,22.24,22.24,22.24,22.24,285
PHG.MI,05/03/2009,22.42,22.42,22.42,22.42,214
PHG.MI,06/03/2009,22.42,22.42,22.42,22.42,0
PHG.MI,09/03/2009,22.42,22.42,22.42,22.42,0
PHG.MI,10/03/2009,22.42,22.42,22.42,22.42,0
PHG.MI,11/03/2009,22.89,22.89,22.89,22.89,440
PHG.MI,12/03/2009,22.47,22.47,22.47,22.47,1
PHG.MI,13/03/2009,22.47,22.47,22.47,22.47,0
PHG.MI,16/03/2009,22.47,22.47,22.47,22.47,0
PHG.MI,17/03/2009,22.47,22.47,22.47,22.47,0
PHG.MI,18/03/2009,22.5,22.5,22.5,22.5,1
PHG.MI,19/03/2009,22.25,22.25,22.25,22.25,93
PHG.MI,20/03/2009,22.25,22.25,22.25,22.25,0
PHG.MI,23/03/2009,22.25,22.25,22.25,22.25,0
PHG.MI,24/03/2009,22.57,22.58,22.57,22.58,212
PHG.MI,25/03/2009,22.43,22.43,22.43,22.43,2
PHG.MI,26/03/2009,22.43,22.43,22.43,22.43,121
PHG.MI,27/03/2009,22.43,22.43,22.43,22.43,0
PHG.MI,30/03/2009,22.43,22.43,22.43,22.43,0
PHG.MI,31/03/2009,22.49,22.58,22.49,22.58,104872
PHG.MI,01/04/2009,22.47,22.62,22.47,22.62,397
PHG.MI,02/04/2009,23.62,23.78,23.51,23.63,11394
PHG.MI,03/04/2009,23.63,23.63,23.63,23.63,0
PHG.MI,06/04/2009,23.63,23.63,23.63,23.63,0
PHG.MI,07/04/2009,23.63,23.63,23.63,23.63,0
PHG.MI,08/04/2009,23.51,23.64,23.51,23.64,327
PHG.MI,09/04/2009,23.51,23.6,23.42,23.6,479
PHG.MI,14/04/2009,23.59,23.77,23.59,23.72,271
PHG.MI,15/04/2009,23.72,23.72,23.72,23.72,0
PHG.MI,16/04/2009,24.15,24.48,24.15,24.48,0
PHG.MI,17/04/2009,24.33,24.39,24.33,24.33,8569
PHG.MI,20/04/2009,24.33,24.33,24.33,24.33,0
PHG.MI,21/04/2009,23.8,23.92,23.8,23.81,8548
PHG.MI,22/04/2009,23.81,23.81,23.81,23.81,0
PHG.MI,23/04/2009,24.39,24.39,24.39,24.39,50
PHG.MI,24/04/2009,24.54,24.54,24.54,24.54,73
PHG.MI,27/04/2009,24.34,24.34,24.34,24.34,82
PHG.MI,28/04/2009,24.31,24.58,24.31,24.58,372
PHG.MI,29/04/2009,24.58,24.58,24.58,24.58,0
PHG.MI,30/04/2009,25.11,25.23,25.11,25.23,17
PHG.MI,04/05/2009,25.15,25.88,25.14,25.88,12162
PHG.MI,05/05/2009,25.64,25.64,25.47,25.47,174
PHG.MI,06/05/2009,25.58,25.58,25.58,25.58,9
PHG.MI,07/05/2009,26.11,26.11,26.11,26.11,100
PHG.MI,08/05/2009,25.86,25.95,25.77,25.86,3002
PHG.MI,11/05/2009,25.71,25.71,25.55,25.55,38351
PHG.MI,12/05/2009,25.46,25.8,25.46,25.66,15084
PHG.MI,13/05/2009,25.66,25.66,25.66,25.66,0
PHG.MI,14/05/2009,25.17,25.17,25.14,25.14,441
PHG.MI,15/05/2009,25.14,25.14,25.14,25.14,0
PHG.MI,18/05/2009,25.14,25.14,25.14,25.14,0
PHG.MI,19/05/2009,26.52,26.52,26.52,26.52,72
PHG.MI,20/05/2009,26.5,26.57,26.5,26.57,311
PHG.MI,21/05/2009,26.44,26.44,26.44,26.44,8
PHG.MI,22/05/2009,26.3,26.3,25.88,25.88,281
PHG.MI,25/05/2009,25.88,25.88,25.88,25.88,0
PHG.MI,26/05/2009,25.88,25.88,25.88,25.88,0
PHG.MI,27/05/2009,26.48,26.48,26.48,26.48,15000
PHG.MI,28/05/2009,26.48,26.48,26.48,26.48,0
PHG.MI,29/05/2009,26.35,26.35,26.01,26.31,15726
PHG.MI,01/06/2009,26.19,26.54,26.19,26.54,15070
PHG.MI,02/06/2009,26.61,26.61,26.61,26.61,0
PHG.MI,03/06/2009,26.82,26.82,26.55,26.55,6398
PHG.MI,04/06/2009,26.35,26.35,26.35,26.35,17
PHG.MI,05/06/2009,26.37,26.37,26.37,26.37,0
PHG.MI,08/06/2009,26.14,26.14,26.14,26.14,131
PHG.MI,09/06/2009,26.08,26.08,26.08,26.08,17
PHG.MI,10/06/2009,26.62,26.64,26.51,26.53,1331
PHG.MI,11/06/2009,26.59,26.64,26.55,26.64,316
PHG.MI,12/06/2009,26.75,26.75,26.75,26.75,0
PHG.MI,15/06/2009,26.14,26.14,26.14,26.14,20
PHG.MI,16/06/2009,26.08,26.08,26.08,26.08,0
PHG.MI,17/06/2009,25.99,25.99,25.92,25.92,17683
PHG.MI,18/06/2009,25.89,25.89,25.89,25.89,0
PHG.MI,19/06/2009,26.42,26.42,26.42,26.42,65
PHG.MI,22/06/2009,26.05,26.08,26.05,26.08,206
PHG.MI,23/06/2009,25.93,25.93,25.93,25.93,0
PHG.MI,24/06/2009,25.93,25.93,25.93,25.93,0
PHG.MI,25/06/2009,25.93,25.93,25.93,25.93,0
PHG.MI,26/06/2009,26.26,26.26,26.26,26.26,115
PHG.MI,29/06/2009,25.99,25.99,25.99,25.99,0
PHG.MI,30/06/2009,25.99,25.99,25.99,25.99,0
PHG.MI,01/07/2009,25.99,25.99,25.99,25.99,0
PHG.MI,02/07/2009,26.26,26.26,26.26,26.26,0
PHG.MI,03/07/2009,26,26,26,26,45
PHG.MI,06/07/2009,26.15,26.15,26.15,26.15,0
PHG.MI,08/07/2009,26.15,26.15,26.15,26.15,0
PHG.MI,09/07/2009,26.15,26.15,26.15,26.15,0
PHG.MI,10/07/2009,26.15,26.15,26.15,26.15,0
PHG.MI,13/07/2009,26.15,26.15,26.15,26.15,0
PHG.MI,14/07/2009,26.21,26.24,26.21,26.22,3110
PHG.MI,15/07/2009,26.26,26.26,26.26,26.26,0
PHG.MI,16/07/2009,26.98,26.98,26.95,26.95,388
PHG.MI,17/07/2009,27.03,27.03,27.03,27.03,48
PHG.MI,20/07/2009,27.16,27.16,27.1,27.1,68
PHG.MI,21/07/2009,27.22,27.56,27.22,27.56,399
PHG.MI,22/07/2009,27.5,27.7,27.5,27.7,160
PHG.MI,23/07/2009,27.77,27.77,27.6,27.6,470
PHG.MI,24/07/2009,28.07,28.07,28.01,28.01,3031
PHG.MI,27/07/2009,28.12,28.18,28.12,28.18,159
PHG.MI,28/07/2009,28.12,28.18,28.12,28.18,2986
PHG.MI,29/07/2009,28.35,28.52,28.35,28.52,2240
PHG.MI,30/07/2009,28.85,28.85,28.85,28.85,170
PHG.MI,31/07/2009,29.38,29.38,29.16,29.16,119
PHG.MI,03/08/2009,29.25,29.25,29.24,29.24,25001
PHG.MI,04/08/2009,29.07,29.07,28.9,29.02,2820
PHG.MI,05/08/2009,29.36,29.36,29.36,29.36,394
PHG.MI,06/08/2009,29.24,29.26,29.24,29.26,675
PHG.MI,07/08/2009,29.48,28.97,28.97,29.48,86
PHG.MI,10/08/2009,29.29,29.31,29.25,29.31,27060
PHG.MI,11/08/2009,29.24,29.4,29.24,29.28,273
PHG.MI,12/08/2009,29.21,29.21,29.21,29.21,1510
PHG.MI,13/08/2009,29.38,29.56,29.38,29.56,2637
PHG.MI,14/08/2009,29.72,29.72,29.72,29.72,350
PHG.MI,17/08/2009,29.27,29.27,29.27,29.27,213
PHG.MI,18/08/2009,29.18,29.18,29.18,29.18,202
PHG.MI,19/08/2009,29.17,29.17,29.17,29.17,60
PHG.MI,20/08/2009,29.48,29.48,29.48,29.48,0
PHG.MI,21/08/2009,29.47,29.47,29.47,29.47,534
PHG.MI,24/08/2009,29.85,29.85,29.85,29.85,48
PHG.MI,25/08/2009,29.86,29.87,29.83,29.87,2750
PHG.MI,26/08/2009,29.91,29.91,29.91,29.91,201
PHG.MI,27/08/2009,29.89,29.94,29.66,29.66,11260
PHG.MI,28/08/2009,30.27,30.27,30.27,30.27,50
PHG.MI,31/08/2009,29.69,29.69,29.69,29.69,2
PHG.MI,01/09/2009,29.77,29.77,29.77,29.77,122
PHG.MI,02/09/2009,29.64,29.64,29.34,29.6,1253
PHG.MI,03/09/2009,29.7,29.72,29.64,29.64,541
PHG.MI,04/09/2009,29.44,29.96,29.44,29.96,214
PHG.MI,07/09/2009,30.32,30.34,30.32,30.34,106
PHG.MI,08/09/2009,30.57,30.57,30.38,30.46,378
PHG.MI,09/09/2009,30.29,30.29,30.29,30.29,35
PHG.MI,10/09/2009,30.86,30.86,30.86,30.86,0
PHG.MI,11/09/2009,30.29,30.9,30.29,30.9,1311
PHG.MI,14/09/2009,30,30.01,30,30.01,60
PHG.MI,15/09/2009,30,30,30,30,3230
PHG.MI,16/09/2009,30.04,30.16,30.04,30.16,521
PHG.MI,17/09/2009,30.18,30.29,30.18,30.29,1158
PHG.MI,18/09/2009,30.27,30.27,30.05,30.05,362
PHG.MI,21/09/2009,29.81,29.91,29.79,29.79,568
PHG.MI,22/09/2009,29.92,30,29.92,30,125
PHG.MI,23/09/2009,30.07,30.07,30.07,30.07,316
PHG.MI,24/09/2009,29.62,29.74,29.62,29.74,449
PHG.MI,25/09/2009,29.35,29.6,29.35,29.51,1536
PHG.MI,28/09/2009,29.33,29.33,29.33,29.33,1092
PHG.MI,29/09/2009,29.87,29.95,29.76,29.95,506
PHG.MI,30/09/2009,30.15,30.15,29.9,29.97,1885
PHG.MI,01/10/2009,29.99,29.99,29.64,29.64,18908
PHG.MI,02/10/2009,29.24,29.24,29.12,29.12,123
PHG.MI,05/10/2009,29.15,29.17,29.15,29.17,8495
PHG.MI,06/10/2009,29.37,29.44,29.37,29.44,659
PHG.MI,07/10/2009,29.55,29.64,29.55,29.63,946
PHG.MI,08/10/2009,29.83,29.89,29.83,29.89,346
PHG.MI,09/10/2009,29.92,29.97,29.92,29.97,800
PHG.MI,12/10/2009,30.17,30.33,30.17,30.33,375
PHG.MI,13/10/2009,30.1,30.1,30.1,30.1,40
PHG.MI,14/10/2009,30.23,30.48,30.23,30.38,1738
PHG.MI,15/10/2009,30.53,30.68,30.51,30.68,1510
PHG.MI,16/10/2009,30.88,30.88,30.62,30.62,474
PHG.MI,19/10/2009,30.95,30.99,30.9,30.99,605
PHG.MI,20/10/2009,30.91,31.08,30.91,31.08,570
PHG.MI,21/10/2009,30.85,30.85,30.62,30.62,244
PHG.MI,22/10/2009,30.57,30.65,30.44,30.44,1197
PHG.MI,23/10/2009,30.87,30.87,30.44,30.44,2357
PHG.MI,26/10/2009,30.5,30.72,30.5,30.66,1723
PHG.MI,27/10/2009,30.39,30.57,30.31,30.43,109784
PHG.MI,28/10/2009,30.03,30.03,29.79,29.82,48580
PHG.MI,29/10/2009,30.2,30.2,30.2,30.2,150
PHG.MI,30/10/2009,30.1,30.1,30.1,30.1,0
PHG.MI,02/11/2009,29.92,29.92,29.92,29.92,0
PHG.MI,03/11/2009,29.44,29.44,29.44,29.44,1
PHG.MI,04/11/2009,30.02,30.02,30.02,30.02,40
PHG.MI,05/11/2009,29.88,29.88,29.88,29.88,200
PHG.MI,06/11/2009,30.54,30.54,30.54,30.54,0
PHG.MI,09/11/2009,30.91,30.91,30.91,30.91,0
PHG.MI,10/11/2009,31.13,31.13,31.13,31.13,1
PHG.MI,11/11/2009,31.28,31.35,31.22,31.22,10042
PHG.MI,12/11/2009,31.25,31.25,31.25,31.25,432
PHG.MI,13/11/2009,31.44,31.51,31.39,31.39,160
PHG.MI,16/11/2009,31.75,31.75,31.75,31.75,186
PHG.MI,17/11/2009,31.87,31.87,31.87,31.87,157
PHG.MI,18/11/2009,31.68,31.68,31.53,31.53,486
PHG.MI,19/11/2009,31.47,31.47,30.9,30.9,4809
PHG.MI,20/11/2009,30.88,30.88,30.73,30.73,3348
PHG.MI,23/11/2009,31.29,31.29,31.29,31.29,0
PHG.MI,24/11/2009,31.14,31.14,31.14,31.14,0
PHG.MI,25/11/2009,31.39,31.39,31.39,31.39,0
PHG.MI,26/11/2009,30.69,30.69,30.51,30.58,5768
PHG.MI,27/11/2009,30.06,30.1,30.06,30.1,400
PHG.MI,30/11/2009,30.45,30.45,30.3,30.3,5003
PHG.MI,01/12/2009,30.86,30.88,30.86,30.88,217
PHG.MI,02/12/2009,31.31,31.31,31.31,31.31,0
PHG.MI,03/12/2009,31.39,31.39,31.39,31.39,106
PHG.MI,04/12/2009,31.15,31.15,31.14,31.14,15000
PHG.MI,07/12/2009,31.78,31.85,31.78,31.83,153
PHG.MI,08/12/2009,31.13,31.13,31.13,31.33,10000
PHG.MI,09/12/2009,31.35,31.35,31.35,31.35,87
PHG.MI,10/12/2009,31.44,31.44,31.35,31.35,241
PHG.MI,11/12/2009,31.83,31.83,31.83,31.94,51
PHG.MI,14/12/2009,31.9,31.96,31.9,31.96,10419
PHG.MI,16/12/2009,32.15,32.15,32.15,32.15,0
PHG.MI,17/12/2009,32.09,32.09,32.09,32.09,0
PHG.MI,18/12/2009,32.35,32.35,32.15,32.15,603
PHG.MI,21/12/2009,32.38,32.38,32.37,32.37,95
PHG.MI,22/12/2009,32.42,32.42,32.42,32.42,750
PHG.MI,23/12/2009,32.74,32.74,32.7,32.7,263
PHG.MI,28/12/2009,32.7,32.9,32.41,32.41,265
PHG.MI,29/12/2009,32.94,32.94,32.9,32.9,170
PHG.MI,30/12/2009,32.75,32.75,32.75,32.75,1
PHG.MI,04/01/2010,33.13,33.28,33.13,33.25,520
PHG.MI,05/01/2010,33.25,33.25,33.07,33.17,1044
PHG.MI,06/01/2010,33.4,33.4,33.4,33.4,15
PHG.MI,07/01/2010,33.08,33.08,33.08,33.08,3
PHG.MI,08/01/2010,33.41,33.41,33.41,33.41,1
PHG.MI,11/01/2010,33.45,33.55,33.33,33.33,2904
PHG.MI,12/01/2010,33.88,33.88,33.88,33.88,15
PHG.MI,13/01/2010,33.3,33.33,33.29,33.33,8470
PHG.MI,14/01/2010,33.41,33.6,33.41,33.6,469
PHG.MI,15/01/2010,33.91,33.92,33.78,33.78,412
PHG.MI,18/01/2010,33.99,34.17,33.99,34.16,1654
PHG.MI,19/01/2010,34.18,34.63,34.18,34.63,472
PHG.MI,20/01/2010,34.51,34.51,34.3,34.3,21
PHG.MI,21/01/2010,34.32,34.32,34.32,34.32,50
PHG.MI,22/01/2010,33.51,33.54,33.51,33.51,268
PHG.MI,25/01/2010,33.48,33.63,33.48,33.49,41980
PHG.MI,26/01/2010,33.41,33.81,33.39,33.81,2016
PHG.MI,27/01/2010,34.05,34.14,34.03,34.05,263
PHG.MI,28/01/2010,34.48,34.51,34.06,34.06,1172
PHG.MI,29/01/2010,34,34.24,33.9,34.24,738
PHG.MI,01/02/2010,33.91,34.03,33.91,34.03,1577
PHG.MI,02/02/2010,33.9,34.25,33.9,34.25,167
PHG.MI,03/02/2010,34.17,34.21,34.17,34.19,1635
PHG.MI,04/02/2010,34.17,34.17,34.17,34.17,292
PHG.MI,05/02/2010,33.17,33.17,32.9,32.99,5316
PHG.MI,08/02/2010,33.13,33.13,32.97,32.97,315
PHG.MI,09/02/2010,33.4,33.4,33.18,33.18,10341
PHG.MI,10/02/2010,33.48,33.61,33.39,33.41,911
PHG.MI,11/02/2010,33.57,33.94,33.5,33.94,16129
PHG.MI,12/02/2010,34.3,34.3,34.12,34.07,2551
PHG.MI,15/02/2010,34.19,34.19,33.98,33.98,1514
PHG.MI,16/02/2010,33.86,33.86,33.44,33.64,2828
PHG.MI,17/02/2010,33.87,34.22,33.87,34.22,661
PHG.MI,18/02/2010,34.49,34.56,34.49,34.56,655
PHG.MI,19/02/2010,34.54,34.59,34.54,34.59,495
PHG.MI,22/02/2010,34.84,34.88,34.84,34.88,330
PHG.MI,23/02/2010,34.77,34.77,34.47,34.54,187
PHG.MI,24/02/2010,34.5,34.5,34.5,34.5,3241
PHG.MI,25/02/2010,34.3,34.3,34.06,34.06,376
PHG.MI,26/02/2010,34.12,34.12,34.12,34.12,1
PHG.MI,01/03/2010,34.66,34.77,34.61,34.61,746
PHG.MI,02/03/2010,35.24,35.34,35.24,35.29,7971
PHG.MI,03/03/2010,35.09,35.45,35.09,35.32,878
PHG.MI,04/03/2010,35.38,35.49,35.36,35.4,1540
PHG.MI,05/03/2010,35.5,35.88,35.5,35.88,1297
PHG.MI,08/03/2010,36.1,36.1,35.89,35.94,1600
PHG.MI,09/03/2010,35.9,35.9,35.47,35.47,1394
PHG.MI,10/03/2010,35.59,35.78,35.57,35.78,2370
PHG.MI,11/03/2010,35.86,36.04,35.86,35.9,1625
PHG.MI,12/03/2010,35.94,36.02,35.86,35.89,456
PHG.MI,15/03/2010,35.86,35.86,35.69,35.77,1371
PHG.MI,16/03/2010,35.88,35.88,35.81,35.81,336
PHG.MI,17/03/2010,36,36.22,36,36.1,1492
PHG.MI,18/03/2010,36.09,36.41,36.09,36.41,4272
PHG.MI,19/03/2010,36.51,36.56,36.3,36.3,10651
PHG.MI,22/03/2010,36.32,36.55,36.32,36.55,770
PHG.MI,23/03/2010,36.69,36.79,36.6,36.79,2491
PHG.MI,24/03/2010,36.72,36.72,36.58,36.58,1640
PHG.MI,25/03/2010,36.8,36.8,36.8,36.8,408
PHG.MI,26/03/2010,36.82,36.88,36.78,36.78,961
PHG.MI,29/03/2010,36.72,36.72,36.66,36.68,2400
PHG.MI,30/03/2010,36.78,36.78,36.74,36.74,330
PHG.MI,31/03/2010,36.84,36.84,36.72,36.72,250
PHG.MI,01/04/2010,37.02,37.07,37.02,37.05,905
PHG.MI,06/04/2010,37.26,37.26,37.1,37.15,2679
PHG.MI,07/04/2010,37.14,37.14,37.12,37.12,2620
PHG.MI,08/04/2010,36.84,36.84,36.65,36.65,58
PHG.MI,09/04/2010,37.06,37.13,37.01,37.05,9911
PHG.MI,12/04/2010,37.1,37.12,37.03,37.07,4616
PHG.MI,13/04/2010,37.3,37.33,37.3,37.33,1237
PHG.MI,14/04/2010,37.27,37.3,37.19,37.22,6544
PHG.MI,15/04/2010,37.17,37.26,37.11,37.26,1287
PHG.MI,16/04/2010,37.08,37.08,37,37,1091
PHG.MI,19/04/2010,36.37,36.54,36.37,36.54,1196
PHG.MI,20/04/2010,36.83,37.02,36.83,37.02,46
PHG.MI,21/04/2010,37.18,37.18,36.92,37.17,1843
PHG.MI,22/04/2010,36.92,37.04,36.92,37.04,10101
PHG.MI,23/04/2010,37.55,37.64,37.55,37.64,357
PHG.MI,26/04/2010,38.02,38.15,37.97,38.15,4860
PHG.MI,27/04/2010,37.72,37.72,37.29,37.29,551
PHG.MI,28/04/2010,36.6,36.6,36.44,36.54,844
PHG.MI,29/04/2010,36.51,36.65,36.31,36.65,449
PHG.MI,30/04/2010,36.54,36.6,36.32,36.32,287
PHG.MI,03/05/2010,35.99,35.99,35.99,36.47,270
PHG.MI,04/05/2010,36.52,36.55,36.52,36.54,409
PHG.MI,05/05/2010,36.17,36.17,35.81,35.86,5892
PHG.MI,06/05/2010,35.74,36.18,35.74,35.92,2475
PHG.MI,07/05/2010,34.7,34.7,34.61,34.61,1588
PHG.MI,10/05/2010,35.09,35.81,35.09,35.74,505
PHG.MI,11/05/2010,35.85,35.85,35.85,35.85,280
PHG.MI,12/05/2010,36.7,36.93,36.54,36.93,52865
