ticker,dateTime,open,high,low,close,volume
FR0013040292,15/12/2017,39.22,39.22,39.005,39.03,1052
FR0013040292,18/12/2017,39.48,39.605,39.4,39.575,4623
FR0013040292,19/12/2017,39.615,39.665,39.505,39.635,2057
FR0013040292,20/12/2017,39.52,39.59,39.32,39.42,4354
FR0013040292,21/12/2017,39.245,39.47,39.245,39.47,4584
FR0013040292,22/12/2017,39.44,39.515,39.42,39.47,2920
FR0013040292,27/12/2017,39.55,39.61,39.46,39.565,967
FR0013040292,28/12/2017,39.585,39.655,39.5,39.5,1070
FR0013040292,29/12/2017,39.56,39.62,39.385,39.385,574
FR0013040292,02/01/2018,39.435,39.485,39.37,39.485,1453
FR0013040292,03/01/2018,39.69,39.725,39.61,39.695,802
FR0013040292,04/01/2018,39.93,40.035,39.845,40.03,1279
FR0013040292,05/01/2018,40.145,40.345,40.145,40.315,1596
FR0013040292,08/01/2018,40.53,40.53,40.445,40.445,3538
FR0013040292,09/01/2018,40.595,40.725,40.595,40.63,2829
FR0013040292,10/01/2018,40.555,40.555,40.385,40.46,7100
FR0013040292,11/01/2018,40.415,40.455,40.255,40.34,2426
FR0013040292,12/01/2018,40.355,40.43,40.305,40.43,2090
FR0013040292,15/01/2018,40.395,40.4,40.32,40.335,459
FR0013040292,16/01/2018,40.46,40.525,40.41,40.45,1990
FR0013040292,17/01/2018,40.36,40.525,40.355,40.46,2118
FR0013040292,18/01/2018,40.525,40.565,40.455,40.515,2855
FR0013040292,19/01/2018,41.15,41.15,40.685,40.7,5157
FR0013040292,22/01/2018,40.765,40.85,40.655,40.765,5632
FR0013040292,23/01/2018,40.865,40.9,40.815,40.825,1247
FR0013040292,24/01/2018,40.78,40.945,40.74,40.86,8498
FR0013040292,25/01/2018,40.565,40.73,40.43,40.555,5730
FR0013040292,26/01/2018,40.61,40.72,40.59,40.64,1498
FR0013040292,29/01/2018,40.61,40.72,40.55,40.72,1006
FR0013040292,30/01/2018,40.34,40.45,40.215,40.255,9891
FR0013040292,31/01/2018,40.275,40.31,40.14,40.2,2438
FR0013040292,01/02/2018,40.405,40.405,40.13,40.235,14824
FR0013040292,02/02/2018,39.83,39.84,39.56,39.61,22824
FR0013040292,05/02/2018,39.17,39.17,38.945,38.99,1040
FR0013040292,06/02/2018,38.095,38.51,37.95,38.11,4729
FR0013040292,07/02/2018,38.24,38.895,38.24,38.68,37279
FR0013040292,08/02/2018,38.695,38.785,38.125,38.735,18607
FR0013040292,09/02/2018,38.025,38.025,37.725,37.82,1152
FR0013040292,12/02/2018,38.185,38.37,38.185,38.275,6888
FR0013040292,13/02/2018,38.34,38.34,38.01,38.065,6282
FR0013040292,14/02/2018,38.32,38.355,38.095,38.355,1753
FR0013040292,15/02/2018,38.835,38.86,38.645,38.72,3527
FR0013040292,16/02/2018,38.865,39.075,38.865,38.975,1970
FR0013040292,19/02/2018,39.13,39.14,38.875,38.93,916
FR0013040292,20/02/2018,38.985,39.135,38.985,39.1,4136
FR0013040292,21/02/2018,38.85,39.2,38.85,39.025,2915
FR0013040292,22/02/2018,38.88,39.21,38.88,39.105,3021
FR0013040292,23/02/2018,39.155,39.265,39.14,39.26,3185
FR0013040292,26/02/2018,39.355,39.42,39.355,39.4,630
FR0013040292,27/02/2018,39.29,39.375,39.28,39.375,217
FR0013040292,28/02/2018,39.13,39.185,39.08,39.185,5737
FR0013040292,01/03/2018,38.805,38.805,38.53,38.645,4368
FR0013040292,02/03/2018,38.18,38.18,37.845,37.955,914
FR0013040292,05/03/2018,37.97,38.235,37.97,38.02,2762
FR0013040292,06/03/2018,38.48,38.54,38.42,38.425,8335
FR0013040292,07/03/2018,38.315,38.56,38.315,38.38,827
FR0013040292,08/03/2018,38.645,38.975,38.645,38.795,3810
FR0013040292,09/03/2018,38.99,39.15,38.99,39.15,612
FR0013040292,12/03/2018,39.24,39.35,39.23,39.35,5461
FR0013040292,13/03/2018,39.245,39.27,38.89,38.9,1325
FR0013040292,14/03/2018,38.99,39.055,38.86,38.905,1221
FR0013040292,15/03/2018,38.88,39.08,38.79,38.925,386
FR0013040292,16/03/2018,39.11,39.11,39.015,39.065,855
FR0013040292,19/03/2018,38.805,38.985,38.77,38.815,4608
FR0013040292,20/03/2018,38.785,38.955,38.7,38.92,712
FR0013040292,21/03/2018,38.87,38.885,38.815,38.815,1334
FR0013040292,22/03/2018,38.705,38.705,38.285,38.625,6298
FR0013040292,23/03/2018,37.73,38.125,37.68,38.115,5855
FR0013040292,26/03/2018,38.095,38.135,37.785,38.12,1425
FR0013040292,27/03/2018,38.165,38.27,38.145,38.145,658
FR0013040292,28/03/2018,37.72,38.185,37.705,38.18,737
FR0013040292,29/03/2018,38.28,38.49,38.28,38.38,1056
FR0013040292,03/04/2018,38.025,38.245,38.01,38.215,2032
FR0013040292,04/04/2018,37.88,37.945,37.785,37.785,1084
FR0013040292,05/04/2018,38.47,38.745,38.455,38.605,1515
FR0013040292,06/04/2018,38.565,38.71,38.565,38.71,856
FR0013040292,09/04/2018,38.735,38.865,38.645,38.76,911
FR0013040292,10/04/2018,38.745,38.96,38.745,38.755,628
FR0013040292,11/04/2018,38.74,38.795,38.74,38.795,890
FR0013040292,12/04/2018,38.82,39.11,38.745,39.02,2547
FR0013040292,13/04/2018,39.27,39.33,39.21,39.27,558
FR0013040292,16/04/2018,39.215,39.235,39.125,39.135,382
FR0013040292,17/04/2018,39.225,39.475,39.225,39.43,1020
FR0013040292,18/04/2018,39.59,39.6,39.34,39.58,1010
FR0013040292,19/04/2018,39.685,39.735,39.635,39.69,1832
FR0013040292,20/04/2018,39.655,39.75,39.615,39.72,624318
FR0013040292,23/04/2018,39.635,39.88,39.635,39.78,2113
FR0013040292,24/04/2018,39.865,39.885,39.68,39.7,1059
FR0013040292,25/04/2018,39.505,39.505,39.425,39.505,852
FR0013040292,26/04/2018,39.505,39.855,39.505,39.625,3379
FR0013040292,27/04/2018,39.845,40.025,39.845,40.025,2769
FR0013040292,30/04/2018,39.975,40.04,39.92,39.925,1178
FR0013040292,02/05/2018,40.21,40.27,40.2,40.27,2527
FR0013040292,03/05/2018,40.16,40.17,39.935,39.935,1242
FR0013040292,04/05/2018,40.1,40.175,40.01,40.1,1557
FR0013040292,07/05/2018,40.365,40.495,40.275,40.355,2251
FR0013040292,08/05/2018,40.41,40.55,40.335,40.39,639
FR0013040292,09/05/2018,40.635,40.79,40.625,40.66,1994
FR0013040292,10/05/2018,40.745,40.755,40.51,40.755,4708
FR0013040292,11/05/2018,40.845,40.89,40.795,40.89,2117
FR0013040292,14/05/2018,40.815,40.835,40.675,40.77,5849
FR0013040292,15/05/2018,40.86,40.905,40.79,40.79,3086
FR0013040292,16/05/2018,40.88,40.915,40.84,40.855,4238
FR0013040292,17/05/2018,40.855,41.07,40.855,41.025,4802
FR0013040292,18/05/2018,41.025,41.09,40.935,41.035,8736
FR0013040292,21/05/2018,41.15,41.32,41.15,41.28,7547
FR0013040292,22/05/2018,41.23,41.4,41.23,41.375,1999
FR0013040292,23/05/2018,40.91,40.935,40.87,40.9,3921
FR0013040292,24/05/2018,40.895,41.05,40.735,40.87,3798
FR0013040292,25/05/2018,40.875,40.95,40.635,40.74,4418
FR0013040292,28/05/2018,40.995,40.995,40.56,40.56,3602
FR0013040292,29/05/2018,39.91,40.155,39.91,40.155,1685
FR0013040292,30/05/2018,40.08,40.28,40.08,40.09,10312
FR0013040292,31/05/2018,40.275,40.335,40.08,40.335,2839
FR0013040292,01/06/2018,40.255,40.515,40.255,40.5,1533
FR0013040292,04/06/2018,40.595,40.705,40.585,40.6,3844
FR0013040292,05/06/2018,40.585,40.76,40.49,40.5,1657
FR0013040292,06/06/2018,40.52,40.645,40.45,40.455,5368
FR0013040292,07/06/2018,40.73,40.805,40.48,40.515,2525
FR0013040292,08/06/2018,40.19,40.475,40.19,40.475,3874
FR0013040292,11/06/2018,40.565,40.665,40.51,40.61,1779
FR0013040292,12/06/2018,40.64,40.715,40.605,40.605,3466
FR0013040292,13/06/2018,40.64,40.76,40.64,40.665,1111
FR0013040292,14/06/2018,40.49,41.095,40.35,40.97,115813
FR0013040292,15/06/2018,40.955,40.955,40.68,40.75,1267
FR0013040292,18/06/2018,40.395,40.395,40.145,40.385,27168
FR0013040292,19/06/2018,39.88,40.12,39.88,40.09,1101
FR0013040292,20/06/2018,40.215,40.285,40.15,40.285,2131
FR0013040292,21/06/2018,40.11,40.11,39.73,39.83,1823
FR0013040292,22/06/2018,39.835,40.08,39.835,40.08,1149
FR0013040292,25/06/2018,39.83,39.83,39.34,39.435,2558
FR0013040292,26/06/2018,39.345,39.465,39.345,39.37,1358
FR0013040292,27/06/2018,39.235,39.655,38.975,39.5,10901
FR0013040292,28/06/2018,39.405,39.425,39.095,39.225,675
FR0013040292,29/06/2018,39.445,39.595,39.445,39.465,2752
FR0013040292,02/07/2018,39.08,39.195,39.08,39.195,702
FR0013040292,03/07/2018,39.235,39.49,39.235,39.49,989
FR0013040292,04/07/2018,39.415,39.495,39.31,39.35,13930
FR0013040292,05/07/2018,39.495,39.635,39.495,39.61,2982
FR0013040292,06/07/2018,39.705,39.705,39.495,39.53,1354
FR0013040292,09/07/2018,39.855,39.925,39.815,39.895,622
FR0013040292,10/07/2018,40.225,40.225,39.96,40.14,574
FR0013040292,11/07/2018,39.7,39.705,39.585,39.705,4045
FR0013040292,12/07/2018,39.655,39.895,39.645,39.835,2759
FR0013040292,13/07/2018,39.9,39.94,39.88,39.94,2456
FR0013040292,16/07/2018,40,40,39.705,39.825,1748
FR0013040292,17/07/2018,39.87,39.95,39.75,39.94,2510
FR0013040292,18/07/2018,40.04,40.115,40,40.05,871
FR0013040292,19/07/2018,40.005,40.005,39.85,39.85,721
FR0013040292,20/07/2018,39.85,39.93,39.635,39.635,1986
FR0013040292,23/07/2018,39.77,39.78,39.635,39.78,1920
FR0013040292,24/07/2018,39.845,40.13,39.845,40.085,1192
FR0013040292,25/07/2018,40.035,40.115,39.94,39.945,1027
FR0013040292,26/07/2018,40.06,40.2,40.06,40.13,1230
FR0013040292,27/07/2018,40.41,40.425,40.3,40.425,1803
FR0013040292,30/07/2018,40.41,40.41,40.355,40.41,1211
FR0013040292,31/07/2018,40.34,40.495,40.32,40.495,3751
FR0013040292,01/08/2018,40.36,40.36,40.26,40.355,1510
FR0013040292,02/08/2018,39.995,40.015,39.905,39.965,958
FR0013040292,03/08/2018,40.035,40.245,40.035,40.195,3288
FR0013040292,06/08/2018,40.13,40.245,40.095,40.205,672
FR0013040292,07/08/2018,40.34,40.39,40.315,40.39,4118
FR0013040292,08/08/2018,40.25,40.285,40.205,40.205,689
FR0013040292,09/08/2018,40.245,40.36,40.245,40.36,744
FR0013040292,10/08/2018,40.165,40.165,39.95,39.985,4429
FR0013040292,13/08/2018,39.81,39.935,39.78,39.89,2084
FR0013040292,14/08/2018,40.03,40.03,39.885,39.985,735
FR0013040292,16/08/2018,39.47,39.585,39.47,39.525,598
FR0013040292,17/08/2018,39.51,39.515,39.27,39.315,474
FR0013040292,20/08/2018,39.745,39.75,39.68,39.75,404
FR0013040292,21/08/2018,39.765,39.93,39.765,39.93,934
FR0013040292,22/08/2018,39.905,39.915,39.84,39.915,1377
FR0013040292,23/08/2018,39.96,39.96,39.84,39.915,323
FR0013040292,24/08/2018,39.88,39.915,39.855,39.9,542
FR0013040292,27/08/2018,39.91,40.105,39.91,40.055,1398
FR0013040292,28/08/2018,40.155,40.155,40.065,40.125,513
FR0013040292,29/08/2018,39.995,40.165,39.975,40.125,404
FR0013040292,30/08/2018,40.015,40.055,39.94,40.01,780
FR0013040292,31/08/2018,39.87,39.89,39.81,39.82,430
FR0013040292,03/09/2018,39.865,39.925,39.78,39.82,536197
FR0013040292,04/09/2018,39.87,39.87,39.57,39.57,618
FR0013040292,05/09/2018,39.44,39.46,39.29,39.3,2407
FR0013040292,06/09/2018,39.28,39.315,39.145,39.295,411
FR0013040292,07/09/2018,39.2,39.2,39.13,39.135,457
FR0013040292,10/09/2018,39.24,39.405,39.24,39.365,1863
FR0013040292,11/09/2018,39.235,39.34,39.175,39.185,457
FR0013040292,12/09/2018,39.59,39.59,39.475,39.475,539
FR0013040292,13/09/2018,39.585,39.625,39.42,39.625,435
FR0013040292,14/09/2018,39.5,39.56,39.435,39.47,2226
FR0013040292,17/09/2018,39.475,39.675,39.475,39.64,447
FR0013040292,18/09/2018,39.71,39.78,39.71,39.78,148
FR0013040292,19/09/2018,39.84,39.92,39.77,39.9,939
FR0013040292,20/09/2018,40.015,40.105,40.015,40.095,3626
FR0013040292,21/09/2018,40.205,40.25,40.125,40.125,408
FR0013040292,24/09/2018,40.13,40.13,39.965,40.09,487
FR0013040292,25/09/2018,39.36,40.12,39.36,40.12,704
FR0013040292,26/09/2018,40.07,40.135,40,40,225
FR0013040292,27/09/2018,39.94,40.205,39.94,40.165,36
FR0013040292,28/09/2018,39.92,39.93,39.85,39.85,812
FR0013040292,01/10/2018,40.06,40.06,39.97,40.015,292
FR0013040292,02/10/2018,39.595,39.72,39.595,39.595,306
FR0013040292,03/10/2018,39.745,40.025,39.745,40.025,183
FR0013040292,04/10/2018,39.565,39.625,39.465,39.625,637
FR0013040292,05/10/2018,39.33,39.33,39.085,39.085,357
FR0013040292,08/10/2018,38.905,38.905,38.62,38.62,1049
FR0013040292,09/10/2018,38.59,38.745,38.435,38.67,444
FR0013040292,10/10/2018,38.55,38.6,38.04,38.08,409
FR0013040292,11/10/2018,37.34,37.39,37.275,37.275,35086
FR0013040292,12/10/2018,37.545,37.595,37.285,37.595,129
FR0013040292,15/10/2018,37,37.25,36.92,37.21,5160
FR0013040292,16/10/2018,37.39,37.875,37.345,37.71,281
FR0013040292,17/10/2018,38.08,38.08,37.76,37.895,402
FR0013040292,18/10/2018,37.95,37.955,37.625,37.69,1333
FR0013040292,19/10/2018,37.57,37.63,37.38,37.44,254
FR0013040292,22/10/2018,37.57,37.57,37.28,37.515,201
FR0013040292,23/10/2018,36.64,36.745,36.595,36.65,21205
FR0013040292,24/10/2018,36.71,36.71,36.435,36.635,367
FR0013040292,25/10/2018,36.41,36.685,36.41,36.635,5938
FR0013040292,26/10/2018,36.265,36.37,36.265,36.315,201
FR0013040292,29/10/2018,36.045,37.1,36.045,36.795,515
FR0013040292,30/10/2018,36.78,36.855,36.665,36.665,165
FR0013040292,31/10/2018,37.295,37.455,37.23,37.395,325
FR0013040292,01/11/2018,37.545,37.545,37.545,37.545,0
FR0013040292,02/11/2018,38.035,38.035,37.85,37.905,124
FR0013040292,05/11/2018,37.805,37.805,37.675,37.805,115
FR0013040292,06/11/2018,37.6,37.675,37.45,37.645,10165
FR0013040292,07/11/2018,38.02,38.05,37.99,38.05,212
FR0013040292,08/11/2018,38.28,38.28,38.07,38.195,167
FR0013040292,09/11/2018,37.85,37.95,37.85,37.935,97
FR0013040292,12/11/2018,37.99,37.99,37.595,37.77,2004
FR0013040292,13/11/2018,37.83,37.875,37.655,37.655,3081
FR0013040292,14/11/2018,37.405,37.685,37.405,37.445,291
FR0013040292,15/11/2018,37.505,37.505,37.135,37.38,272
FR0013040292,16/11/2018,37.39,37.41,36.94,36.94,472
FR0013040292,19/11/2018,37.35,37.35,36.835,36.855,878
FR0013040292,20/11/2018,36.605,36.605,36.325,36.475,178
FR0013040292,21/11/2018,36.395,36.715,36.395,36.675,472
FR0013040292,22/11/2018,36.51,36.57,36.465,36.57,502
FR0013040292,23/11/2018,36.635,36.65,36.62,36.62,210
FR0013040292,26/11/2018,37.09,37.095,37.03,37.03,161
FR0013040292,27/11/2018,37.03,37.125,36.955,36.955,406
FR0013040292,28/11/2018,37.025,37.025,36.905,37.025,48
FR0013040292,29/11/2018,37.14,37.15,36.965,37.15,215
FR0013040292,30/11/2018,36.765,36.765,36.72,36.72,219
FR0013040292,03/12/2018,37.435,37.44,37.14,37.21,315
FR0013040292,04/12/2018,37.005,37.005,36.745,36.745,736
FR0013040292,05/12/2018,36.29,36.635,36.29,36.635,750
FR0013040292,06/12/2018,35.575,35.63,35.32,35.63,68
FR0013040292,07/12/2018,35.8,35.8,35.69,35.8,224
FR0013040292,10/12/2018,35.325,35.325,34.93,35.325,169
FR0013040292,11/12/2018,35.09,35.58,35.09,35.43,321
FR0013040292,12/12/2018,35.505,36.025,35.505,35.96,408
FR0013040292,13/12/2018,35.875,35.99,35.87,35.915,138
FR0013040292,14/12/2018,35.415,35.67,35.415,35.67,336
FR0013040292,17/12/2018,35.59,35.59,35.315,35.315,361
FR0013040292,18/12/2018,34.955,35.24,34.955,35.24,36
FR0013040292,19/12/2018,35.06,35.255,35.06,35.175,201
FR0013040292,20/12/2018,34.745,34.76,34.645,34.655,419
FR0013040292,21/12/2018,34.395,34.6,34.395,34.395,173
FR0013040292,27/12/2018,34.065,34.495,33.88,33.88,427
FR0013040292,28/12/2018,34.345,34.555,34.34,34.555,117
FR0013040292,02/01/2019,34.265,34.76,34.265,34.76,284
FR0013040292,03/01/2019,34.495,34.625,34.42,34.625,67
FR0013040292,04/01/2019,34.82,35.28,34.82,35.28,1987
FR0013040292,07/01/2019,35.415,35.415,35.27,35.36,1499
FR0013040292,08/01/2019,35.6,35.795,35.6,35.6,24
FR0013040292,09/01/2019,36.065,36.065,35.955,35.955,1359
FR0013040292,10/01/2019,35.8,35.92,35.8,35.89,459
FR0013040292,11/01/2019,36.17,36.17,36.135,36.17,625
FR0013040292,14/01/2019,35.915,35.98,35.87,35.87,223
FR0013040292,15/01/2019,36.17,36.17,35.985,35.985,404
FR0013040292,16/01/2019,36.2,36.42,36.185,36.42,385
FR0013040292,17/01/2019,36.33,36.48,36.295,36.48,633
FR0013040292,18/01/2019,36.765,37.02,36.71,36.71,1002
FR0013040292,21/01/2019,36.855,36.94,36.855,36.855,186
FR0013040292,22/01/2019,36.91,36.915,36.875,36.915,294
FR0013040292,23/01/2019,36.825,37.03,36.825,37.025,1136
FR0013040292,24/01/2019,36.995,37.09,36.95,37.09,234
FR0013040292,25/01/2019,37.24,37.24,37.185,37.185,226
FR0013040292,28/01/2019,37.115,37.16,36.94,36.97,489
FR0013040292,29/01/2019,36.965,37.145,36.965,37.065,363
FR0013040292,30/01/2019,37.055,37.23,37.055,37.23,162
FR0013040292,31/01/2019,37.4,37.4,37.1,37.1,457
FR0013040292,01/02/2019,37.245,37.285,37.145,37.285,1984
FR0013040292,04/02/2019,37.295,37.33,37.265,37.33,783
FR0013040292,05/02/2019,37.54,37.735,37.525,37.525,264
FR0013040292,06/02/2019,37.77,37.835,37.77,37.83,161
FR0013040292,07/02/2019,37.69,37.735,37.355,37.4,15948
FR0013040292,08/02/2019,37.295,37.295,37.08,37.08,1422
FR0013040292,11/02/2019,37.32,37.35,37.3,37.315,408
FR0013040292,12/02/2019,37.485,37.55,37.465,37.51,233
FR0013040292,13/02/2019,37.59,37.705,37.545,37.705,266
FR0013040292,14/02/2019,37.805,37.865,37.58,37.615,1414
FR0013040292,15/02/2019,37.515,37.985,37.515,37.91,568
FR0013040292,18/02/2019,37.945,38.075,37.945,38.075,812
FR0013040292,19/02/2019,37.955,38.08,37.955,38.08,149
FR0013040292,20/02/2019,38.125,38.265,38.095,38.265,513
FR0013040292,21/02/2019,38.225,38.225,38.105,38.105,547
FR0013040292,22/02/2019,38.225,38.33,38.225,38.33,1419
FR0013040292,25/02/2019,38.295,38.335,38.235,38.235,334
FR0013040292,26/02/2019,38.38,38.53,38.375,38.375,199
FR0013040292,27/02/2019,38.335,38.365,38.24,38.29,14499
FR0013040292,28/02/2019,38.25,38.425,38.235,38.39,372
FR0013040292,01/03/2019,38.64,38.645,38.595,38.6,1952
FR0013040292,04/03/2019,38.75,38.785,38.69,38.78,1140
FR0013040292,05/03/2019,38.585,38.725,38.585,38.585,20
FR0013040292,06/03/2019,38.635,38.705,38.62,38.62,310
FR0013040292,07/03/2019,38.47,38.57,38.41,38.41,324
FR0013040292,08/03/2019,38.245,38.245,38.135,38.135,272
FR0013040292,11/03/2019,38.18,38.395,38.175,38.38,1302
FR0013040292,12/03/2019,38.435,38.435,38.435,38.435,368
FR0013040292,13/03/2019,38.43,38.62,38.43,38.525,259
FR0013040292,14/03/2019,38.995,39.02,38.81,38.98,12975
FR0013040292,15/03/2019,39.04,39.24,39.04,39.17,307
FR0013040292,18/03/2019,39.3,39.32,39.22,39.285,1491
FR0013040292,19/03/2019,39.425,39.555,39.425,39.54,5355
FR0013040292,20/03/2019,39.44,39.44,39.185,39.235,1405
FR0013040292,21/03/2019,39.075,39.14,39.02,39.14,12836
FR0013040292,22/03/2019,38.99,38.99,38.68,38.895,3124
FR0013040292,25/03/2019,38.445,38.515,38.445,38.455,297
FR0013040292,26/03/2019,38.535,38.785,38.535,38.74,509
FR0013040292,27/03/2019,38.775,38.835,38.635,38.635,425
FR0013040292,28/03/2019,38.8,38.8,38.6,38.605,424
FR0013040292,29/03/2019,38.865,38.895,38.835,38.855,179
FR0013040292,01/04/2019,39.255,39.325,39.18,39.195,197
FR0013040292,02/04/2019,39.33,39.46,39.305,39.44,1588
FR0013040292,03/04/2019,39.745,39.875,39.745,39.79,579
FR0013040292,04/04/2019,39.73,39.765,39.725,39.725,243
FR0013040292,05/04/2019,39.81,39.85,39.75,39.75,482
FR0013040292,08/04/2019,39.7,39.72,39.645,39.65,220
FR0013040292,09/04/2019,39.66,39.73,39.45,39.455,860
FR0013040292,10/04/2019,39.52,39.64,39.515,39.57,2602
FR0013040292,11/04/2019,39.6,39.735,39.565,39.72,620
FR0013040292,12/04/2019,39.685,39.795,39.685,39.76,52
FR0013040292,15/04/2019,39.89,39.945,39.89,39.89,62
FR0013040292,16/04/2019,40.02,40.075,39.995,40.005,848
FR0013040292,17/04/2019,39.93,40.04,39.93,40.025,261
FR0013040292,18/04/2019,39.9,40.14,39.9,40.085,1105
FR0013040292,23/04/2019,40.035,40.21,40.035,40.195,620
FR0013040292,24/04/2019,40.105,40.13,40.105,40.105,433
FR0013040292,25/04/2019,40.025,40.025,40.025,40.025,0
FR0013040292,26/04/2019,39.985,40.065,39.985,40.045,306
FR0013040292,29/04/2019,39.96,40.095,39.96,40.085,140
FR0013040292,30/04/2019,40.085,40.085,39.97,39.97,265
FR0013040292,02/05/2019,39.8,39.8,39.8,39.8,0
FR0013040292,03/05/2019,39.88,40.005,39.88,39.97,89
FR0013040292,06/05/2019,39.23,39.52,39.165,39.165,174
FR0013040292,07/05/2019,39.775,39.775,39.21,39.265,322
FR0013040292,08/05/2019,39.24,39.265,39.1,39.145,578
FR0013040292,09/05/2019,38.87,38.87,38.635,38.66,5282
FR0013040292,10/05/2019,39.08,39.08,38.835,38.835,1635
FR0013040292,13/05/2019,38.615,38.615,38.34,38.355,5496
FR0013040292,14/05/2019,38.59,38.71,38.59,38.59,222
FR0013040292,15/05/2019,38.67,38.865,38.505,38.79,770
FR0013040292,16/05/2019,38.825,39.325,38.825,39.26,412
FR0013040292,17/05/2019,39.14,39.195,38.98,39.155,78
FR0013040292,20/05/2019,39.25,39.25,38.785,38.785,104
FR0013040292,21/05/2019,38.98,39.095,38.98,39.08,164
FR0013040292,22/05/2019,39.1,39.1,38.865,38.95,2140
FR0013040292,23/05/2019,38.4,38.4,38.345,38.345,128
FR0013040292,24/05/2019,38.62,38.655,38.585,38.655,85
FR0013040292,27/05/2019,38.91,38.915,38.67,38.695,1071
FR0013040292,28/05/2019,38.7,38.7,38.59,38.645,520
FR0013040292,29/05/2019,38.17,38.17,38.01,38.01,128
FR0013040292,30/05/2019,38.285,38.305,38.27,38.305,40
FR0013040292,31/05/2019,37.89,38.035,37.89,37.89,56
FR0013040292,03/06/2019,37.86,38.055,37.86,38.05,103
FR0013040292,04/06/2019,38.285,38.31,38.285,38.285,38
FR0013040292,05/06/2019,38.41,38.445,38.38,38.38,157
FR0013040292,06/06/2019,38.5,38.5,38.375,38.5,32
FR0013040292,07/06/2019,38.7,38.8,38.66,38.8,5974
FR0013040292,10/06/2019,38.865,38.885,38.785,38.86,1952
FR0013040292,11/06/2019,39.05,39.175,39.045,39.11,420
FR0013040292,12/06/2019,39.01,39.01,38.94,38.965,249
FR0013040292,13/06/2019,38.99,39.1,38.99,38.995,4188
FR0013040292,14/06/2019,38.845,38.885,38.835,38.855,150
FR0013040292,17/06/2019,38.855,38.865,38.855,38.855,1017
FR0013040292,18/06/2019,39.065,39.435,39.065,39.435,3582
