ticker,dateTime,open,high,low,close,volume
SCOP.MI,29/08/2012,24.22,24.3068,24.22,24.3068,95
SCOP.MI,30/08/2012,23.92,24.32,23.92,24.32,40
SCOP.MI,31/08/2012,24.25,24.25,24.08,24.0957,6742
SCOP.MI,03/09/2012,24,24,23.8457,23.8457,85
SCOP.MI,04/09/2012,23.94,24.0042,23.94,24.0042,500
SCOP.MI,05/09/2012,24.14,24.14,23.5648,23.5648,7024
SCOP.MI,06/09/2012,23.52,23.7,23.435,23.533,6672
SCOP.MI,07/09/2012,23.41,23.41,22.5487,22.5487,8252
SCOP.MI,10/09/2012,22.22,22.235,22.1,22.1235,3330
SCOP.MI,11/09/2012,22.17,22.17,22,22.0055,525
SCOP.MI,12/09/2012,21.975,22.69,21.855,21.9707,63999
SCOP.MI,13/09/2012,22,22,21.92,21.927,2131
SCOP.MI,14/09/2012,21.04,21.12,20.7,20.7538,3135
SCOP.MI,17/09/2012,20.93,21,20.93,20.9425,2800
SCOP.MI,18/09/2012,21.23,21.285,21.067,21.067,2280
SCOP.MI,19/09/2012,20.87,21,20.87,20.975,1930
SCOP.MI,20/09/2012,21.545,21.58,21.4,21.417,4231
SCOP.MI,21/09/2012,21.19,21.25,21.08,21.2138,1740
SCOP.MI,24/09/2012,21.49,21.7,21.49,21.6035,7868
SCOP.MI,25/09/2012,21.5,21.54,21.2955,21.2955,701
SCOP.MI,26/09/2012,21.65,22.04,21.65,21.9415,3467
SCOP.MI,27/09/2012,21.8577,21.8577,21.8577,21.8577,0
SCOP.MI,28/09/2012,21.37,21.5648,21.37,21.5648,546
SCOP.MI,01/10/2012,21.52,21.65,21.3307,21.3307,860
SCOP.MI,02/10/2012,21.1,21.31,21.1,21.1565,2370
SCOP.MI,03/10/2012,21.33,21.43,21.33,21.3657,1560
SCOP.MI,04/10/2012,21.16,21.25,21.1,21.2303,2615
SCOP.MI,05/10/2012,21.05,21.05,21.0487,21.0487,70
SCOP.MI,08/10/2012,21.58,21.67,21.58,21.5905,1917
SCOP.MI,09/10/2012,21.63,21.7918,21.54,21.7918,1940
SCOP.MI,10/10/2012,21.81,21.85,21.7,21.705,3800
SCOP.MI,11/10/2012,21.41,21.51,21.33,21.4015,6952
SCOP.MI,12/10/2012,21.6,21.645,21.56,21.645,150
SCOP.MI,15/10/2012,21.81,21.945,21.68,21.945,12277
SCOP.MI,16/10/2012,21.55,21.595,21.5,21.5905,1170
SCOP.MI,17/10/2012,21.285,21.285,21.16,21.1865,570
SCOP.MI,18/10/2012,21.24,21.24,21.16,21.2215,410
SCOP.MI,19/10/2012,21.62,21.79,21.62,21.769,4260
SCOP.MI,22/10/2012,21.86,22.0463,21.86,22.0463,21724
SCOP.MI,23/10/2012,22.18,22.57,22.18,22.5515,5616
SCOP.MI,24/10/2012,22.26,22.555,22.195,22.5147,3107
SCOP.MI,25/10/2012,22.345,22.5643,22.255,22.5643,5941
SCOP.MI,26/10/2012,22.8,22.86,22.53,22.6447,2246
SCOP.MI,29/10/2012,22.935,23.11,22.9,23.09,631
SCOP.MI,30/10/2012,22.915,22.915,22.725,22.8,3738
SCOP.MI,31/10/2012,22.56,22.765,22.49,22.765,3320
SCOP.MI,01/11/2012,22.64,22.64,22.5,22.62,1077
SCOP.MI,02/11/2012,22.935,23.155,22.935,23.155,768
SCOP.MI,05/11/2012,23.475,23.53,23.395,23.395,5324
SCOP.MI,06/11/2012,23.3,23.3,23.24,23.255,420
SCOP.MI,07/11/2012,23.11,23.64,23.11,23.63,1914
SCOP.MI,08/11/2012,23.63,23.63,23.6,23.6,90
SCOP.MI,09/11/2012,23.55,23.78,23.55,23.78,6350
SCOP.MI,12/11/2012,23.7,23.7,23.635,23.65,1600
SCOP.MI,13/11/2012,23.88,23.88,23.35,23.395,595
SCOP.MI,14/11/2012,23.36,23.51,23.35,23.51,341
SCOP.MI,15/11/2012,23.495,23.55,23.405,23.405,1304
SCOP.MI,16/11/2012,23.47,23.775,23.47,23.775,1075
SCOP.MI,19/11/2012,22.97,22.97,22.89,22.89,2450
SCOP.MI,20/11/2012,23.01,23.01,22.92,22.92,3805
SCOP.MI,21/11/2012,23.15,23.17,23.11,23.17,963
SCOP.MI,22/11/2012,22.96,22.96,22.91,22.935,580
SCOP.MI,23/11/2012,22.67,22.67,22.67,22.67,0
SCOP.MI,26/11/2012,22.675,22.675,22.675,22.675,0
SCOP.MI,27/11/2012,22.49,22.66,22.49,22.66,3377
SCOP.MI,28/11/2012,22.72,23.04,22.67,22.745,15281
SCOP.MI,29/11/2012,22.34,22.34,22.025,22.125,21055
SCOP.MI,30/11/2012,21.99,22.12,21.935,21.96,17135
SCOP.MI,03/12/2012,21.8,21.85,21.7,21.775,3102
SCOP.MI,04/12/2012,21.71,21.71,21.61,21.61,535
SCOP.MI,05/12/2012,21.62,21.7,21.61,21.64,308
SCOP.MI,06/12/2012,21.64,21.835,21.615,21.835,473
SCOP.MI,07/12/2012,22,22,21.865,21.865,6882
SCOP.MI,10/12/2012,21.68,21.71,21.59,21.615,9788
SCOP.MI,11/12/2012,21.64,21.64,21.6,21.6,7103
SCOP.MI,12/12/2012,21.49,21.56,21.46,21.56,5012
SCOP.MI,13/12/2012,21.515,21.68,21.51,21.605,62092
SCOP.MI,14/12/2012,21.42,21.49,21.42,21.455,1101
SCOP.MI,17/12/2012,21.39,21.5,21.36,21.49,300
SCOP.MI,18/12/2012,21.515,21.515,21.35,21.365,1575
SCOP.MI,19/12/2012,21.435,21.71,21.435,21.71,252
SCOP.MI,20/12/2012,21.83,22.165,21.81,22.135,10271
SCOP.MI,21/12/2012,22.095,22.13,22.015,22.015,1113
SCOP.MI,27/12/2012,21.63,21.735,21.63,21.735,350
SCOP.MI,28/12/2012,21.655,21.77,21.655,21.77,250
SCOP.MI,02/01/2013,21.14,21.14,20.76,20.965,17382
SCOP.MI,03/01/2013,21.05,21.145,21.05,21.145,25
SCOP.MI,04/01/2013,21.605,21.62,21.46,21.46,1056
SCOP.MI,07/01/2013,21.59,21.66,21.47,21.47,1340
SCOP.MI,08/01/2013,21.37,21.59,21.37,21.59,100
SCOP.MI,09/01/2013,21.53,21.53,21.39,21.51,226
SCOP.MI,10/01/2013,21.315,21.315,21.14,21.165,459
SCOP.MI,11/01/2013,21.165,21.165,21.015,21.12,1580
SCOP.MI,14/01/2013,20.995,21.23,20.995,21.23,900
SCOP.MI,15/01/2013,21.32,21.455,21.32,21.345,2200
SCOP.MI,16/01/2013,21.39,21.45,21.39,21.44,501
SCOP.MI,17/01/2013,21.52,21.52,21.145,21.145,360
SCOP.MI,18/01/2013,21.04,21.145,21.04,21.13,5752
SCOP.MI,21/01/2013,21.125,21.165,21.11,21.14,1460
SCOP.MI,22/01/2013,20.96,21.055,20.96,21.035,173
SCOP.MI,23/01/2013,21.025,21.025,21.025,21.025,0
SCOP.MI,24/01/2013,20.9,20.9,20.9,20.9,0
SCOP.MI,25/01/2013,20.775,21.035,20.775,21.035,148
SCOP.MI,28/01/2013,21.025,21.025,20.88,20.95,310
SCOP.MI,29/01/2013,20.85,20.99,20.77,20.77,350
SCOP.MI,30/01/2013,20.485,20.485,20.26,20.26,2606
SCOP.MI,31/01/2013,20.23,20.35,20.23,20.35,100
SCOP.MI,01/02/2013,20.3,20.3,19.985,19.985,400
SCOP.MI,04/02/2013,20.115,20.16,20.115,20.12,898
SCOP.MI,05/02/2013,20.22,20.22,20.15,20.15,398
SCOP.MI,06/02/2013,20.36,20.36,20.345,20.345,150
SCOP.MI,07/02/2013,20.3,20.65,20.3,20.59,100
SCOP.MI,08/02/2013,20.52,20.52,20.46,20.46,100
SCOP.MI,11/02/2013,20.61,20.61,20.61,20.61,0
SCOP.MI,12/02/2013,20.765,20.765,20.485,20.485,49
SCOP.MI,13/02/2013,20.51,20.51,20.51,20.51,0
SCOP.MI,14/02/2013,20.665,20.665,20.665,20.665,0
SCOP.MI,15/02/2013,20.675,20.675,20.675,20.675,0
SCOP.MI,18/02/2013,20.92,20.92,20.91,20.91,60
SCOP.MI,19/02/2013,21,21.05,21,21.045,550
SCOP.MI,20/02/2013,21.115,21.315,21.115,21.305,1181
SCOP.MI,21/02/2013,21.685,21.975,21.685,21.835,8632
SCOP.MI,22/02/2013,21.78,22.12,21.78,22.12,3703
SCOP.MI,25/02/2013,21.68,21.945,21.68,21.945,4800
SCOP.MI,26/02/2013,22.2,22.33,22.12,22.165,5027
SCOP.MI,27/02/2013,22.055,22.065,22.02,22.065,865
SCOP.MI,28/02/2013,22.215,22.215,22.215,22.215,0
SCOP.MI,01/03/2013,22.47,22.76,22.47,22.705,1541
SCOP.MI,04/03/2013,22.6,22.675,22.6,22.675,12547
SCOP.MI,05/03/2013,22.51,22.51,22.51,22.51,0
SCOP.MI,06/03/2013,22.53,22.735,22.53,22.735,18160
SCOP.MI,07/03/2013,22.665,22.665,22.405,22.405,6261
SCOP.MI,08/03/2013,22.48,22.665,22.46,22.665,1930
SCOP.MI,11/03/2013,22.77,22.8,22.535,22.535,207
SCOP.MI,12/03/2013,22.635,22.635,22.12,22.27,15124
SCOP.MI,13/03/2013,22.51,22.565,22.51,22.565,200
SCOP.MI,14/03/2013,22.47,22.47,22.47,22.47,0
SCOP.MI,15/03/2013,22.255,22.415,22.225,22.415,4800
SCOP.MI,18/03/2013,23,23.23,23,23.065,1850
SCOP.MI,19/03/2013,23.33,23.47,23.33,23.47,1215
SCOP.MI,20/03/2013,23.23,23.23,23.045,23.045,85
SCOP.MI,21/03/2013,23.005,23.235,23.005,23.235,1551
SCOP.MI,22/03/2013,22.975,22.975,22.865,22.875,91
SCOP.MI,25/03/2013,22.975,23.225,22.975,23.21,1280
SCOP.MI,26/03/2013,23.155,23.26,23.155,23.26,200
SCOP.MI,27/03/2013,23.375,23.375,23.375,23.375,0
SCOP.MI,28/03/2013,23.475,23.475,23.475,23.475,0
SCOP.MI,02/04/2013,23.68,23.9,23.68,23.85,2691
SCOP.MI,03/04/2013,23.885,23.9,23.885,23.9,1050
SCOP.MI,04/04/2013,24.11,24.15,23.76,23.76,1872
SCOP.MI,05/04/2013,23.79,23.79,23.575,23.575,1371
SCOP.MI,08/04/2013,23.41,23.49,23.29,23.49,680
SCOP.MI,09/04/2013,23.26,23.26,22.165,22.89,17827
SCOP.MI,10/04/2013,22.85,23.005,22.85,23.005,600
SCOP.MI,11/04/2013,23.075,23.075,22.815,22.815,750
SCOP.MI,12/04/2013,23.28,23.5,23.28,23.46,4088
SCOP.MI,15/04/2013,23.76,24.305,23.76,24.23,2680
SCOP.MI,16/04/2013,23.98,24.125,23.79,23.79,2520
SCOP.MI,17/04/2013,24.095,24.72,24.03,24.575,8032
SCOP.MI,18/04/2013,25.1,25.265,24.595,24.61,1821
SCOP.MI,19/04/2013,24.85,25.1,24.7,24.975,9593
SCOP.MI,22/04/2013,25.36,25.435,25.1,25.19,5264
SCOP.MI,23/04/2013,25.31,25.585,25.31,25.36,2590
SCOP.MI,24/04/2013,25,25.07,24.91,24.925,790
SCOP.MI,25/04/2013,24.63,24.63,24.245,24.25,4225
SCOP.MI,26/04/2013,24.41,24.655,24.41,24.655,588
SCOP.MI,29/04/2013,24.3,24.3,24.3,24.3,0
SCOP.MI,30/04/2013,24.525,24.525,24.525,24.525,0
SCOP.MI,02/05/2013,25.09,25.365,24.935,25.365,7513
SCOP.MI,03/05/2013,24.67,24.67,23.63,23.7,6570
SCOP.MI,06/05/2013,23.645,23.68,23.585,23.67,11542
SCOP.MI,07/05/2013,23.77,23.91,23.675,23.675,1150
SCOP.MI,08/05/2013,23.215,23.215,22.855,23,13550
SCOP.MI,09/05/2013,23.2,23.4,23.2,23.4,1400
SCOP.MI,10/05/2013,23.425,23.765,23.425,23.765,565
SCOP.MI,13/05/2013,23.37,23.445,23.37,23.415,145
SCOP.MI,14/05/2013,23.63,23.995,23.63,23.895,1007
SCOP.MI,15/05/2013,24.35,24.47,24.335,24.395,2400
SCOP.MI,16/05/2013,24.4,24.51,23.905,23.905,2230
SCOP.MI,17/05/2013,24.02,24.02,23.92,23.92,250
SCOP.MI,20/05/2013,23.99,23.99,23.56,23.56,4070
SCOP.MI,21/05/2013,23.825,23.825,23.68,23.68,21
SCOP.MI,22/05/2013,23.33,23.385,23.015,23.385,9042
SCOP.MI,23/05/2013,24.06,24.09,23.89,23.99,1555
SCOP.MI,24/05/2013,23.955,23.955,23.89,23.89,50
SCOP.MI,27/05/2013,23.845,23.845,23.845,23.845,0
SCOP.MI,28/05/2013,23.965,23.965,23.865,23.865,42
SCOP.MI,29/05/2013,24.105,24.105,23.925,23.925,509
SCOP.MI,30/05/2013,23.9,23.9,23.515,23.515,83
SCOP.MI,31/05/2013,23.815,23.815,23.755,23.755,130
SCOP.MI,03/06/2013,23.39,23.6,23.39,23.46,753
SCOP.MI,04/06/2013,23.165,23.165,23.165,23.165,0
SCOP.MI,05/06/2013,22.99,23.005,22.975,22.975,917
SCOP.MI,06/06/2013,23.3,23.3,23.3,23.3,0
SCOP.MI,07/06/2013,23.55,23.55,23.55,23.55,0
SCOP.MI,10/06/2013,23.83,23.83,23.78,23.795,350
SCOP.MI,11/06/2013,23.995,24.035,23.945,24.035,1150
SCOP.MI,12/06/2013,23.835,23.835,23.645,23.645,700
SCOP.MI,13/06/2013,23.905,23.925,23.905,23.925,32
SCOP.MI,14/06/2013,23.875,23.875,23.875,23.875,0
SCOP.MI,17/06/2013,23.88,23.88,23.88,23.88,0
SCOP.MI,18/06/2013,23.97,24.18,23.9,24.06,341
SCOP.MI,19/06/2013,24.05,24.24,24.05,24.24,345
SCOP.MI,20/06/2013,24.5,25.225,24.5,25.225,3888
SCOP.MI,21/06/2013,25.025,25.16,25.025,25.16,191
SCOP.MI,24/06/2013,25.75,25.91,25.73,25.785,1537
SCOP.MI,25/06/2013,25.52,25.52,25.22,25.22,1082
SCOP.MI,26/06/2013,25.695,25.725,25.67,25.725,1855
SCOP.MI,27/06/2013,25.45,25.7,25.45,25.62,1005
SCOP.MI,28/06/2013,25.365,25.425,25.365,25.425,10
SCOP.MI,01/07/2013,24.905,24.905,24.705,24.715,280
SCOP.MI,02/07/2013,24.695,24.82,24.695,24.765,630
SCOP.MI,03/07/2013,24.635,24.635,24.635,24.635,0
SCOP.MI,04/07/2013,25.005,25.005,25.005,25.005,0
SCOP.MI,05/07/2013,25.87,25.9,25.795,25.795,1151
SCOP.MI,08/07/2013,25.65,25.65,25.46,25.46,1000
SCOP.MI,09/07/2013,26.135,26.2,26.135,26.17,918
SCOP.MI,10/07/2013,25.635,25.635,25.635,25.635,0
SCOP.MI,11/07/2013,25.02,25.02,24.34,24.515,575
SCOP.MI,12/07/2013,24.555,24.555,24.555,24.555,0
SCOP.MI,15/07/2013,24.8,24.815,24.8,24.815,50
SCOP.MI,16/07/2013,24.11,24.335,24.11,24.275,945
SCOP.MI,17/07/2013,24.48,24.69,24.48,24.69,500
SCOP.MI,18/07/2013,24.745,24.755,24.73,24.755,526
SCOP.MI,19/07/2013,24.73,24.73,24.56,24.56,385
SCOP.MI,22/07/2013,24.27,24.27,23.93,23.985,4552
SCOP.MI,23/07/2013,24.105,24.105,23.985,23.985,126
SCOP.MI,24/07/2013,23.89,23.89,23.89,23.89,0
SCOP.MI,25/07/2013,24.31,24.31,24.055,24.055,4002
SCOP.MI,26/07/2013,24.535,24.61,24.535,24.61,516
SCOP.MI,29/07/2013,24.665,24.665,24.54,24.54,500
SCOP.MI,30/07/2013,25.035,25.035,25.035,25.035,0
SCOP.MI,31/07/2013,24.795,24.935,24.515,24.53,1149
SCOP.MI,01/08/2013,24.05,24.05,24.05,24.05,0
SCOP.MI,02/08/2013,23.93,23.93,23.865,23.865,220
SCOP.MI,05/08/2013,24.09,24.09,24.09,24.09,0
SCOP.MI,06/08/2013,24.025,24.025,23.92,23.92,4
SCOP.MI,07/08/2013,24.105,24.105,23.835,23.835,55
SCOP.MI,08/08/2013,23,23.145,23,23.145,150
SCOP.MI,09/08/2013,23.04,23.04,22.82,22.895,67351
SCOP.MI,12/08/2013,22.92,22.94,22.92,22.94,18
SCOP.MI,13/08/2013,23.065,23.065,23.065,23.065,0
SCOP.MI,14/08/2013,22.92,22.945,22.86,22.86,313
SCOP.MI,16/08/2013,22.505,22.505,22.46,22.475,250
SCOP.MI,19/08/2013,22.645,22.645,22.515,22.64,57
SCOP.MI,20/08/2013,22.805,22.805,22.495,22.525,1165
SCOP.MI,21/08/2013,22.7,22.875,22.685,22.875,27350
SCOP.MI,22/08/2013,22.505,22.705,22.38,22.705,1497
SCOP.MI,23/08/2013,22.525,22.525,22.525,22.525,400
SCOP.MI,26/08/2013,22.355,22.705,22.355,22.705,95
SCOP.MI,27/08/2013,22.635,22.635,22.635,22.635,0
SCOP.MI,28/08/2013,22.81,22.865,22.81,22.82,520
SCOP.MI,29/08/2013,23.045,23.375,23.045,23.365,1254
SCOP.MI,30/08/2013,23.32,23.655,23.32,23.655,4900
SCOP.MI,02/09/2013,23.12,23.285,23.12,23.285,290
SCOP.MI,03/09/2013,23.055,23.14,23.05,23.14,4102
SCOP.MI,04/09/2013,23.5,23.525,23.5,23.525,40
SCOP.MI,05/09/2013,23.62,23.785,23.5,23.785,225
SCOP.MI,06/09/2013,23.57,23.57,23.52,23.52,4235
SCOP.MI,09/09/2013,23.185,23.185,23.185,23.185,0
SCOP.MI,10/09/2013,23.295,23.295,23.295,23.295,0
SCOP.MI,11/09/2013,23.1,23.1,23.1,23.1,0
SCOP.MI,12/09/2013,23.6,23.6,23.6,23.6,0
SCOP.MI,13/09/2013,23.725,23.725,23.725,23.725,0
SCOP.MI,16/09/2013,23.43,23.43,23.33,23.33,200
SCOP.MI,17/09/2013,23.405,23.405,23.405,23.405,0
SCOP.MI,18/09/2013,23.07,23.07,23.07,23.07,0
SCOP.MI,19/09/2013,22.18,22.24,22.18,22.205,1400
SCOP.MI,20/09/2013,22.22,22.395,22.22,22.395,400
SCOP.MI,23/09/2013,22.59,22.67,22.59,22.66,127
SCOP.MI,24/09/2013,22.855,22.92,22.855,22.92,4000
SCOP.MI,25/09/2013,22.715,22.715,22.715,22.715,0
SCOP.MI,26/09/2013,22.555,22.555,22.555,22.555,0
SCOP.MI,27/09/2013,22.57,22.57,22.335,22.335,31
SCOP.MI,30/09/2013,22.4,22.4,22.285,22.285,100
SCOP.MI,01/10/2013,22.715,22.715,22.715,22.715,0
SCOP.MI,02/10/2013,22.3,22.35,22.3,22.35,20
SCOP.MI,03/10/2013,22.575,22.575,22.575,22.575,0
SCOP.MI,04/10/2013,22.335,22.335,22.335,22.335,0
SCOP.MI,07/10/2013,22.445,22.56,22.445,22.45,40500
SCOP.MI,08/10/2013,22.38,22.435,22.38,22.435,1
SCOP.MI,09/10/2013,23.02,23.02,23,23,300
SCOP.MI,10/10/2013,22.985,22.985,22.84,22.84,5503
SCOP.MI,11/10/2013,22.88,22.88,22.655,22.655,10
SCOP.MI,14/10/2013,22.42,22.42,22.335,22.375,370
SCOP.MI,15/10/2013,22.52,22.52,22.52,22.52,0
SCOP.MI,16/10/2013,22.42,22.44,22.42,22.425,200
SCOP.MI,17/10/2013,22.31,22.31,22.305,22.305,330
SCOP.MI,18/10/2013,22.19,22.19,22.19,22.19,0
SCOP.MI,21/10/2013,22.255,22.255,22.255,22.255,0
SCOP.MI,22/10/2013,22.185,22.185,21.855,21.855,600
SCOP.MI,23/10/2013,22.05,22.21,22.01,22.21,635
SCOP.MI,24/10/2013,22.175,22.335,22.175,22.25,4061
SCOP.MI,25/10/2013,22.425,22.425,22.26,22.26,31
SCOP.MI,28/10/2013,22.22,22.22,22.22,22.22,0
SCOP.MI,29/10/2013,22.16,22.19,22.16,22.19,520
SCOP.MI,30/10/2013,21.885,21.885,21.88,21.88,35
SCOP.MI,31/10/2013,22.32,22.32,22.32,22.32,0
SCOP.MI,01/11/2013,22.465,22.465,22.465,22.465,0
SCOP.MI,04/11/2013,22.77,22.77,22.77,22.77,0
SCOP.MI,05/11/2013,22.81,22.81,22.81,22.81,0
SCOP.MI,06/11/2013,22.645,22.93,22.645,22.93,4400
SCOP.MI,07/11/2013,23.17,23.17,23.05,23.08,530
SCOP.MI,08/11/2013,23.04,23.04,23.04,23.04,0
SCOP.MI,11/11/2013,22.88,22.88,22.88,22.88,0
SCOP.MI,12/11/2013,23.05,23.05,23.05,23.05,0
SCOP.MI,13/11/2013,23.315,23.6,23.315,23.555,1098
SCOP.MI,14/11/2013,23.8,23.8,23.45,23.45,271
SCOP.MI,15/11/2013,23.58,23.58,23.34,23.365,345
SCOP.MI,18/11/2013,23.395,23.395,23.395,23.395,0
SCOP.MI,19/11/2013,23.46,23.46,23.355,23.355,5003
SCOP.MI,20/11/2013,23.375,23.465,23.375,23.46,5103
SCOP.MI,21/11/2013,23.545,23.545,23.385,23.385,323
SCOP.MI,22/11/2013,23.125,23.125,23.005,23.045,4752
SCOP.MI,25/11/2013,23.005,23.045,22.99,23.045,201
SCOP.MI,26/11/2013,23,23,22.985,22.985,4400
SCOP.MI,27/11/2013,23.155,23.155,23.155,23.155,0
SCOP.MI,28/11/2013,23.105,23.105,23.045,23.045,30
SCOP.MI,29/11/2013,22.87,22.87,22.85,22.85,1
SCOP.MI,02/12/2013,23.18,23.295,23.18,23.295,727
SCOP.MI,03/12/2013,23.325,23.365,23.235,23.265,685
SCOP.MI,04/12/2013,22.135,22.975,22.135,22.915,9254
SCOP.MI,05/12/2013,22.79,22.79,22.69,22.69,350
SCOP.MI,06/12/2013,22.54,22.54,22.48,22.525,372
SCOP.MI,09/12/2013,22.405,22.405,22.405,22.405,0
SCOP.MI,10/12/2013,22.265,22.29,22.125,22.29,250
SCOP.MI,11/12/2013,22.1,22.11,22.1,22.11,80
SCOP.MI,12/12/2013,22.03,22.085,21.98,22.085,37397
SCOP.MI,13/12/2013,21.99,21.99,21.99,21.99,0
SCOP.MI,16/12/2013,21.87,21.87,21.815,21.815,500
SCOP.MI,17/12/2013,21.87,21.87,21.87,21.87,0
SCOP.MI,18/12/2013,21.955,21.955,21.865,21.865,1
SCOP.MI,19/12/2013,22.2,22.275,22.2,22.245,599
SCOP.MI,20/12/2013,22.045,22.1,22.045,22.1,70
SCOP.MI,23/12/2013,22.04,22.04,22.04,22.04,0
SCOP.MI,27/12/2013,21.37,21.4,21.3,21.385,1390
SCOP.MI,30/12/2013,21.435,21.435,21.34,21.34,90
SCOP.MI,02/01/2014,21.405,21.405,21.275,21.305,163
SCOP.MI,03/01/2014,21.805,21.88,21.805,21.88,91
SCOP.MI,06/01/2014,22.02,22.02,21.805,21.805,1150
SCOP.MI,07/01/2014,21.9,21.9,21.865,21.865,75
SCOP.MI,08/01/2014,21.915,21.915,21.915,21.915,75
SCOP.MI,09/01/2014,22.175,22.295,22.12,22.295,1020
SCOP.MI,10/01/2014,22.17,22.17,21.875,21.875,100
SCOP.MI,13/01/2014,21.98,21.985,21.915,21.915,4720
SCOP.MI,14/01/2014,21.82,21.955,21.82,21.955,171
SCOP.MI,15/01/2014,22.065,22.065,21.855,21.855,480
SCOP.MI,16/01/2014,21.965,21.965,21.965,21.965,0
SCOP.MI,17/01/2014,21.955,21.955,21.89,21.89,4545
SCOP.MI,20/01/2014,22.035,22.035,22.035,22.035,0
SCOP.MI,21/01/2014,22.165,22.165,21.95,21.95,50
SCOP.MI,22/01/2014,22.05,22.05,22.05,22.05,0
SCOP.MI,23/01/2014,21.925,22.17,21.925,22.115,4623
SCOP.MI,24/01/2014,22.225,22.25,22.2,22.205,7607
SCOP.MI,27/01/2014,22.29,22.345,22.29,22.345,215
SCOP.MI,28/01/2014,22.32,22.415,22.32,22.405,130
SCOP.MI,29/01/2014,22.365,22.475,22.3,22.475,4812
SCOP.MI,30/01/2014,22.59,22.855,22.59,22.855,90
SCOP.MI,31/01/2014,23.04,23.06,23.04,23.06,140
SCOP.MI,03/02/2014,23.055,23.07,23.055,23.07,190
SCOP.MI,04/02/2014,23.125,23.125,23.085,23.11,90
SCOP.MI,05/02/2014,23.05,23.07,23.05,23.07,86
SCOP.MI,06/02/2014,22.95,22.95,22.635,22.655,4573
SCOP.MI,07/02/2014,22.58,22.58,22.58,22.58,0
SCOP.MI,10/02/2014,22.54,22.675,22.515,22.675,445
SCOP.MI,11/02/2014,22.62,22.675,22.62,22.675,4300
SCOP.MI,12/02/2014,22.535,22.535,22.49,22.49,200
SCOP.MI,13/02/2014,22.495,22.575,22.495,22.53,4702
SCOP.MI,14/02/2014,22.29,22.29,22.29,22.29,0
SCOP.MI,17/02/2014,22.15,22.15,22.15,22.15,0
SCOP.MI,18/02/2014,22.05,22.05,22.05,22.05,0
SCOP.MI,19/02/2014,22.015,22.015,22.015,22.015,0
SCOP.MI,20/02/2014,22.225,22.225,22.225,22.225,0
SCOP.MI,21/02/2014,22.27,22.27,22.245,22.245,25
SCOP.MI,24/02/2014,22.425,22.48,22.39,22.39,201
SCOP.MI,25/02/2014,22.405,22.405,22.405,22.405,0
SCOP.MI,26/02/2014,22.34,22.635,22.34,22.635,966
SCOP.MI,27/02/2014,22.745,22.825,22.635,22.635,4768
SCOP.MI,28/02/2014,22.535,22.535,22.535,22.535,0
SCOP.MI,03/03/2014,22.82,22.82,22.76,22.76,1066
SCOP.MI,04/03/2014,22.6,22.6,22.52,22.52,8
SCOP.MI,05/03/2014,22.535,22.535,22.535,22.535,0
SCOP.MI,06/03/2014,22.625,22.625,22.33,22.33,320
SCOP.MI,07/03/2014,22.72,23.15,22.66,23.135,747
SCOP.MI,10/03/2014,23.485,23.61,23.37,23.495,6248
SCOP.MI,11/03/2014,23.4,24.225,23.4,24.1,1347
SCOP.MI,12/03/2014,24.435,24.49,23.885,24.045,21120
SCOP.MI,13/03/2014,24.12,24.265,23.95,24.265,15354
SCOP.MI,14/03/2014,24.375,24.375,24.01,24.185,595
SCOP.MI,17/03/2014,24,24.05,24,24.015,210
SCOP.MI,18/03/2014,24.055,24.075,23.975,24.075,185
SCOP.MI,19/03/2014,24.195,24.695,24.195,24.26,9173
SCOP.MI,20/03/2014,24.39,24.62,24.39,24.565,10174
SCOP.MI,21/03/2014,24.41,24.41,24.05,24.265,1597
SCOP.MI,24/03/2014,24.225,24.335,24.225,24.29,8500
SCOP.MI,25/03/2014,23.94,23.98,23.78,23.89,1735
SCOP.MI,26/03/2014,23.78,24.12,23.78,24.085,14304
SCOP.MI,27/03/2014,23.97,24.015,23.97,24.015,45
SCOP.MI,28/03/2014,23.765,23.765,23.555,23.61,2215
SCOP.MI,31/03/2014,23.64,23.67,23.625,23.67,256
SCOP.MI,01/04/2014,23.59,23.59,23.58,23.585,7064
SCOP.MI,02/04/2014,23.53,23.53,23.53,23.53,0
SCOP.MI,03/04/2014,23.65,23.825,23.65,23.74,7540
SCOP.MI,04/04/2014,23.63,23.835,23.59,23.835,812
SCOP.MI,07/04/2014,23.935,23.935,23.72,23.72,1515
SCOP.MI,08/04/2014,23.41,23.41,23.41,23.41,0
SCOP.MI,09/04/2014,23.57,23.665,23.57,23.665,225
SCOP.MI,10/04/2014,23.45,23.45,23.375,23.39,68
SCOP.MI,11/04/2014,23.17,23.4,23.12,23.3,499
SCOP.MI,14/04/2014,23.485,23.485,23.485,23.485,0
SCOP.MI,15/04/2014,23.555,24.005,23.51,23.825,10035
SCOP.MI,16/04/2014,23.5,23.5,23.32,23.44,9834
SCOP.MI,17/04/2014,23.44,23.44,23.44,23.44,0
SCOP.MI,22/04/2014,23.45,23.45,23.45,23.45,0
SCOP.MI,23/04/2014,23.375,23.375,23.375,23.375,0
SCOP.MI,24/04/2014,23.1,23.1,22.92,22.95,1000
SCOP.MI,25/04/2014,22.955,22.955,22.955,22.955,0
SCOP.MI,28/04/2014,22.9,22.9,22.9,22.9,0
