ticker,dateTime,open,high,low,close,volume
CRB.MI,05/02/2008,23.99,24.18,23.99,24.09,13659
CRB.MI,06/02/2008,24.02,24.25,24.02,24.17,8835
CRB.MI,07/02/2008,24.18,24.34,24.15,24.32,4924
CRB.MI,08/02/2008,24.53,24.9,24.39,24.84,8850
CRB.MI,11/02/2008,25,25.2,24.91,25.07,14929
CRB.MI,12/02/2008,24.94,25.31,24.94,25.08,14540
CRB.MI,13/02/2008,25.15,25.15,24.78,24.97,90600
CRB.MI,14/02/2008,25.1,25.46,25.08,25.38,19937
CRB.MI,15/02/2008,25.42,25.69,25.4,25.55,11098
CRB.MI,18/02/2008,25.91,25.91,25.45,25.64,67657
CRB.MI,19/02/2008,25.91,25.91,25.46,25.87,23797
CRB.MI,20/02/2008,25.97,26.1,25.91,25.98,21005
CRB.MI,21/02/2008,26.33,26.33,26.05,26.18,29362
CRB.MI,22/02/2008,26.5,26.5,25.83,25.91,18621
CRB.MI,25/02/2008,26.21,26.4,26.1,26.29,31341
CRB.MI,26/02/2008,26.22,26.36,26.02,26.23,14943
CRB.MI,27/02/2008,26,26.41,26,26.15,24816
CRB.MI,28/02/2008,26.13,26.31,26,26.14,8782
CRB.MI,29/02/2008,26.25,26.54,26.21,26.39,60655
CRB.MI,03/03/2008,26.55,27,26.45,26.86,11795
CRB.MI,04/03/2008,26.78,26.8,26.26,26.58,59011
CRB.MI,05/03/2008,26.25,26.69,26.1,26.6,7268
CRB.MI,06/03/2008,26.01,27,26.01,26.44,38970
CRB.MI,07/03/2008,26.29,26.29,25.84,25.95,45744
CRB.MI,10/03/2008,25.88,25.95,25.51,25.93,11805
CRB.MI,11/03/2008,25.95,26.44,25.95,26.4,16875
CRB.MI,12/03/2008,26.4,26.4,25.96,26.02,10572
CRB.MI,13/03/2008,26.24,26.29,25.95,26.26,90938
CRB.MI,14/03/2008,26.33,26.41,25.83,25.98,25722
CRB.MI,17/03/2008,25.9,26.44,24.5,24.8,232519
CRB.MI,18/03/2008,24.6,24.75,24.27,24.68,23310
CRB.MI,19/03/2008,24.86,24.93,24.14,24.18,60724
CRB.MI,20/03/2008,24,24.12,23.47,23.99,11365
CRB.MI,25/03/2008,24,24.37,23.98,24.14,15045
CRB.MI,26/03/2008,24.47,24.55,24.19,24.44,12287
CRB.MI,27/03/2008,24.46,24.61,24.35,24.38,53989
CRB.MI,28/03/2008,24.64,24.64,24.19,24.32,5828
CRB.MI,31/03/2008,24.19,24.4,24.15,24.19,1674
CRB.MI,01/04/2008,24.15,24.15,23.57,23.81,3722
CRB.MI,02/04/2008,23.97,24.12,23.89,24.03,7322
CRB.MI,03/04/2008,24.15,24.5,24.15,24.34,4331
CRB.MI,04/04/2008,24.2,24.35,24.19,24.31,6489
CRB.MI,07/04/2008,24.54,24.82,24.54,24.81,8009
CRB.MI,08/04/2008,24.85,24.85,24.7,24.74,23012
CRB.MI,09/04/2008,24.74,25.01,24.67,24.98,3874
CRB.MI,10/04/2008,25.3,25.31,25.06,25.24,24311
CRB.MI,11/04/2008,25.15,25.22,24.97,24.97,2799
CRB.MI,14/04/2008,25.5,25.5,24.89,25.02,13639
CRB.MI,15/04/2008,25.36,25.61,25.17,25.53,10757
CRB.MI,16/04/2008,26,26,25.41,25.56,3308
CRB.MI,17/04/2008,25.63,25.74,25.5,25.65,11788
CRB.MI,18/04/2008,25.15,25.75,25.15,25.74,28530
CRB.MI,21/04/2008,25.8,25.8,25.29,25.53,16473
CRB.MI,22/04/2008,26,26,25.32,25.56,4507
CRB.MI,23/04/2008,25.82,25.82,25.52,25.72,20529
CRB.MI,24/04/2008,26,26.01,25.78,25.91,7406
CRB.MI,25/04/2008,25.76,26.03,25.6,26.03,434
CRB.MI,28/04/2008,26.2,26.25,26.07,26.14,11617
CRB.MI,29/04/2008,26.17,26.17,25.79,25.85,18177
CRB.MI,30/04/2008,26.27,26.27,25.5,25.64,106284
CRB.MI,02/05/2008,26.1,26.1,25.1,25.52,6759
CRB.MI,05/05/2008,26.22,26.22,25.52,26.09,16013
CRB.MI,06/05/2008,26.22,26.22,25.9,26.15,11486
CRB.MI,07/05/2008,26.22,26.39,26.22,26.35,7758
CRB.MI,08/05/2008,26.55,26.65,26.4,26.57,130380
CRB.MI,09/05/2008,26.7,26.91,26.56,26.87,30479
CRB.MI,12/05/2008,27,27.07,26.7,26.84,10165
CRB.MI,13/05/2008,26.67,26.72,26.5,26.57,14153
CRB.MI,14/05/2008,26.75,26.9,26.49,26.6,27677
CRB.MI,15/05/2008,26.7,26.73,26.37,26.73,14496
CRB.MI,16/05/2008,26.63,26.91,26.51,26.78,11866
CRB.MI,19/05/2008,26.79,26.79,26.44,26.6,16423
CRB.MI,20/05/2008,26.37,26.68,26.24,26.44,12834
CRB.MI,21/05/2008,26.69,26.69,26.37,26.67,13567
CRB.MI,22/05/2008,26.91,27.06,26.65,26.79,26849
CRB.MI,23/05/2008,27.1,27.1,26.59,26.61,7584
CRB.MI,26/05/2008,26.75,26.84,26.61,26.72,9523
CRB.MI,27/05/2008,26.95,26.95,26.49,26.52,11994
CRB.MI,28/05/2008,26.45,26.57,26.04,26.24,16661
CRB.MI,29/05/2008,26.6,26.76,26.48,26.73,4458
CRB.MI,30/05/2008,26.29,26.4,26.09,26.22,10784
CRB.MI,02/06/2008,26.5,26.72,26.28,26.58,3469
CRB.MI,03/06/2008,26.72,26.72,26.41,26.68,35231
CRB.MI,04/06/2008,26.6,26.6,26.22,26.26,8442
CRB.MI,05/06/2008,26.19,26.44,26.19,26.31,8803
CRB.MI,06/06/2008,26.66,27.2,26.66,27.07,12226
CRB.MI,09/06/2008,27.22,27.41,26.58,27.17,18498
CRB.MI,10/06/2008,27.2,27.55,27.08,27.49,18139
CRB.MI,11/06/2008,27.41,27.65,27.24,27.59,9850
CRB.MI,12/06/2008,27.84,28,27.68,27.82,9476
CRB.MI,13/06/2008,27.88,28.3,27.88,28.16,29689
CRB.MI,16/06/2008,28.3,28.77,27.8,28.59,18498
CRB.MI,17/06/2008,28.29,28.42,28.06,28.29,17035
CRB.MI,18/06/2008,28.32,28.73,28.32,28.48,10302
CRB.MI,19/06/2008,28.8,28.82,28.4,28.54,14676
CRB.MI,20/06/2008,28,28.5,28,28.43,15575
CRB.MI,23/06/2008,28.5,28.98,28.37,28.48,9958
CRB.MI,24/06/2008,28.61,28.73,28.42,28.43,36406
CRB.MI,25/06/2008,28.9,28.9,27.94,27.98,22233
CRB.MI,26/06/2008,28.15,28.6,28.12,28.45,28464
CRB.MI,27/06/2008,29,29,28.74,28.79,7194
CRB.MI,30/06/2008,28.89,28.97,28.6,28.76,17579
CRB.MI,01/07/2008,28.65,28.95,28.65,28.9,75716
CRB.MI,02/07/2008,29,29,28.54,28.61,31055
CRB.MI,03/07/2008,28.99,29.27,28.99,29.23,27217
CRB.MI,04/07/2008,29.2,29.33,29.1,29.24,18723
CRB.MI,07/07/2008,29,29.36,28.59,28.7,23052
CRB.MI,08/07/2008,28.6,28.6,27.55,27.81,36408
CRB.MI,09/07/2008,27.62,28.05,27.62,27.79,8019
CRB.MI,10/07/2008,27.93,28.12,27.72,28.03,33011
CRB.MI,11/07/2008,28.39,28.7,28.39,28.55,14586
CRB.MI,14/07/2008,28.34,28.34,28.02,28.21,26179
CRB.MI,15/07/2008,28.1,28.21,27.36,27.68,18821
CRB.MI,16/07/2008,27.41,27.56,26.9,27.05,28547
CRB.MI,17/07/2008,26.35,27.35,26.35,27.24,10857
CRB.MI,18/07/2008,26.32,26.68,26.32,26.45,11080
CRB.MI,21/07/2008,26.37,26.5,26.12,26.19,8281
CRB.MI,22/07/2008,26.3,26.3,25.91,25.94,2273
CRB.MI,23/07/2008,25.99,25.99,25.63,25.69,13372
CRB.MI,24/07/2008,25.6,25.85,25.49,25.61,5571
CRB.MI,25/07/2008,25.18,25.79,25.18,25.5,7997
CRB.MI,28/07/2008,25.6,25.73,25.5,25.51,11966
CRB.MI,29/07/2008,25.55,25.67,25.4,25.53,13026
CRB.MI,30/07/2008,25.75,25.86,25.7,25.86,633
CRB.MI,31/07/2008,26,26.19,25.91,25.92,47461
CRB.MI,01/08/2008,25.85,26.35,25.8,26.31,13086
CRB.MI,04/08/2008,25.96,26.5,25.47,25.63,3921
CRB.MI,05/08/2008,24.95,25.2,24.79,25.13,39304
CRB.MI,06/08/2008,25.07,25.36,25.07,25.14,1292
CRB.MI,07/08/2008,25.07,25.54,25.07,25.53,51136
CRB.MI,08/08/2008,25.45,25.51,25.12,25.12,4392
CRB.MI,11/08/2008,25,25.35,25,25.13,2329
CRB.MI,12/08/2008,25.14,25.25,25,25.16,3265
CRB.MI,13/08/2008,25.15,25.39,25.13,25.2,18808
CRB.MI,14/08/2008,25.5,25.9,25.5,25.74,3248
CRB.MI,18/08/2008,25.07,25.58,25.07,25.44,14395
CRB.MI,19/08/2008,25.35,25.53,25.32,25.53,2799
CRB.MI,20/08/2008,25.7,25.99,25.7,25.89,122647
CRB.MI,21/08/2008,25.9,26.79,25.9,26.67,72228
CRB.MI,22/08/2008,26.9,26.9,26.38,26.48,4030
CRB.MI,25/08/2008,26.35,26.35,26.05,26.08,1427
CRB.MI,26/08/2008,25.9,26.6,25.81,26.41,4341
CRB.MI,27/08/2008,26.55,26.9,26.55,26.86,23028
CRB.MI,28/08/2008,26.51,26.68,26.38,26.5,25794
CRB.MI,29/08/2008,26.3,26.37,26.14,26.3,10937
CRB.MI,01/09/2008,26.31,26.31,25.59,25.59,6901
CRB.MI,02/09/2008,25.53,25.53,25.06,25.18,282014
CRB.MI,03/09/2008,25.38,25.45,25.2,25.39,120360
CRB.MI,04/09/2008,25.35,25.54,25.35,25.41,3604
CRB.MI,05/09/2008,24.5,25.45,24.5,25.32,38593
CRB.MI,08/09/2008,25.45,25.5,25.3,25.4,3316
CRB.MI,09/09/2008,25.21,25.21,24.75,24.85,12465
CRB.MI,10/09/2008,24.71,25.01,24.71,24.9,10387
CRB.MI,11/09/2008,24.87,25.09,24.83,24.87,7826
CRB.MI,12/09/2008,24.8,24.97,24.73,24.83,54909
CRB.MI,15/09/2008,24.56,24.56,23.96,24.07,7157
CRB.MI,16/09/2008,23.58,23.9,23,23.55,17215
CRB.MI,17/09/2008,23.01,23.87,23.01,23.64,60978
CRB.MI,18/09/2008,23.01,24.44,23.01,24.24,23804
CRB.MI,19/09/2008,24.1,24.41,23.99,24.08,6146
CRB.MI,22/09/2008,24.34,24.58,24.31,24.55,8909
CRB.MI,23/09/2008,24.6,24.6,24.3,24.59,5880
CRB.MI,24/09/2008,24.99,24.99,24.57,24.61,5822
CRB.MI,25/09/2008,24.32,24.33,24.1,24.16,10376
CRB.MI,26/09/2008,24.39,24.43,24.28,24.37,4961
CRB.MI,29/09/2008,24.3,24.36,23.58,23.72,17633
CRB.MI,30/09/2008,22.87,23.91,22.83,23.72,3716
CRB.MI,01/10/2008,23.19,24.21,23.19,23.72,20687
CRB.MI,02/10/2008,23.8,23.99,23.4,23.66,5955
CRB.MI,03/10/2008,23.15,23.47,23.06,23.36,71732
CRB.MI,06/10/2008,23,23,22.55,22.57,14584
CRB.MI,07/10/2008,22.5,22.69,22.4,22.51,11563
CRB.MI,08/10/2008,22.09,22.25,21.84,22.04,56237
CRB.MI,09/10/2008,22.11,22.32,22.11,22.28,6768
CRB.MI,10/10/2008,21.7,21.7,21.02,21.19,41750
CRB.MI,13/10/2008,21.02,21.45,21.02,21.4,13624
CRB.MI,14/10/2008,21.85,21.93,21.36,21.73,10712
CRB.MI,15/10/2008,21.25,21.26,20.51,20.62,24429
CRB.MI,16/10/2008,20.5,20.5,19.9,20,9300
CRB.MI,17/10/2008,20.47,20.47,20.18,20.3,8993
CRB.MI,20/10/2008,20.62,21,20.62,20.84,14603
CRB.MI,21/10/2008,20.88,20.89,20.64,20.7,4787
CRB.MI,22/10/2008,20.72,20.79,20.32,20.34,4666
CRB.MI,23/10/2008,20.4,20.4,20.05,20.25,102890
CRB.MI,24/10/2008,20.17,20.22,19.5,19.617,38449
CRB.MI,27/10/2008,19.7,20.19,19.57,20.06,21422
CRB.MI,28/10/2008,20.35,20.71,20.35,20.65,26502
CRB.MI,29/10/2008,20.49,21,20.17,20.93,7201
CRB.MI,30/10/2008,20.89,21.06,20.2,20.55,21345
CRB.MI,31/10/2008,20.2,20.29,19.87,20.29,4135
CRB.MI,03/11/2008,20.41,20.49,20.22,20.22,9903
CRB.MI,04/11/2008,20.69,20.98,19.99,20.7,11040
CRB.MI,05/11/2008,21,21.36,20.33,20.33,21455
CRB.MI,06/11/2008,20,20.2,19.62,19.784,19420
CRB.MI,07/11/2008,19.76,19.88,19.6,19.675,6630
CRB.MI,10/11/2008,19.836,20.28,19.82,19.836,2587
CRB.MI,11/11/2008,19.59,19.74,19.5,19.59,18634
CRB.MI,12/11/2008,19.56,19.56,19.2,19.2,12738
CRB.MI,13/11/2008,19.05,19.3,19,19.05,20415
CRB.MI,14/11/2008,19.03,19.15,18.9,18.94,4212
CRB.MI,17/11/2008,19.19,19.19,18.72,19.093,3096
CRB.MI,18/11/2008,18.83,18.89,18.6,18.736,34693
CRB.MI,19/11/2008,18.61,18.69,18.5,18.551,18944
CRB.MI,20/11/2008,18.6,18.6,18.08,18.1,2272
CRB.MI,21/11/2008,18.04,18.09,17.84,17.96,28587
CRB.MI,24/11/2008,17.88,18.46,17.88,18.441,18422
CRB.MI,25/11/2008,18.38,18.38,17.92,17.952,6719
CRB.MI,26/11/2008,17.85,18.42,17.85,18.286,47306
CRB.MI,27/11/2008,18.35,18.65,18.28,18.425,2555
CRB.MI,28/11/2008,18.26,18.64,18.26,18.6,7427
CRB.MI,01/12/2008,18.61,18.61,18.01,18.011,4690
CRB.MI,02/12/2008,17.9,18.01,17.7,17.71,4474
CRB.MI,03/12/2008,17.65,17.65,17.4,17.423,9984
CRB.MI,04/12/2008,17.4,17.44,16.96,17.101,19542
CRB.MI,05/12/2008,16.9,16.9,16.19,16.503,45261
CRB.MI,08/12/2008,16.29,16.51,16.19,16.408,11015
CRB.MI,09/12/2008,16.5,16.65,16.4,16.4,5512
CRB.MI,10/12/2008,16.43,16.63,16.31,16.38,7524
CRB.MI,11/12/2008,16.44,16.8,16.44,16.694,17287
CRB.MI,12/12/2008,16.66,16.66,16.07,16.3,8795
CRB.MI,15/12/2008,16.6,16.93,16.54,16.54,19983
CRB.MI,16/12/2008,16.25,16.37,16.01,16.052,5921
CRB.MI,17/12/2008,16.01,16.07,15.5,15.598,29221
CRB.MI,18/12/2008,15.31,15.34,14.95,14.968,12225
CRB.MI,19/12/2008,15.21,15.45,15.1,15.401,60553
CRB.MI,22/12/2008,15.9,15.9,15.23,15.314,45397
CRB.MI,23/12/2008,15.18,15.19,14.98,14.992,3244
CRB.MI,29/12/2008,15.23,15.32,14.9,14.91,16895
CRB.MI,30/12/2008,15.17,15.17,14.94,15.05,5819
CRB.MI,02/01/2009,15.25,16.18,15.25,15.94,20431
CRB.MI,05/01/2009,16.4,16.76,16.4,16.624,5174
CRB.MI,06/01/2009,17.15,17.77,17.15,17.602,22587
CRB.MI,07/01/2009,17.51,17.51,16.77,16.813,8576
CRB.MI,08/01/2009,16.62,16.68,16.27,16.392,9407
CRB.MI,09/01/2009,16.5,16.6,16.25,16.416,58810
CRB.MI,12/01/2009,16.6,16.7,16.18,16.18,27923
CRB.MI,13/01/2009,16.4,16.5,16.01,16.5,4905
CRB.MI,14/01/2009,16.47,16.59,16.05,16.083,2313
CRB.MI,15/01/2009,16.22,16.4,16.1,16.13,6866
CRB.MI,16/01/2009,16.25,16.35,16.13,16.241,23077
CRB.MI,19/01/2009,16.24,16.26,16.07,16.146,27530
CRB.MI,20/01/2009,16.25,16.6,16.02,16.58,2732
CRB.MI,21/01/2009,16.38,16.4,16.04,16.108,26307
CRB.MI,22/01/2009,16.68,16.75,16.13,16.2,6005
CRB.MI,23/01/2009,16.54,16.59,16.35,16.57,6218
CRB.MI,26/01/2009,16.7,17.3,16.7,17.292,10127
CRB.MI,27/01/2009,17.3,17.3,16.31,16.351,12654
CRB.MI,28/01/2009,16.2,16.3,16.02,16.213,11123
CRB.MI,29/01/2009,16.34,16.45,16.1,16.41,19152
CRB.MI,30/01/2009,16.55,16.99,16.55,16.851,9616
CRB.MI,02/02/2009,16.82,16.83,16.49,16.611,10567
CRB.MI,03/02/2009,16.52,16.58,16.25,16.397,23238
CRB.MI,04/02/2009,16.32,16.71,16.32,16.706,8008
CRB.MI,05/02/2009,16.57,16.62,16.49,16.551,13455
CRB.MI,06/02/2009,16.84,16.97,16.65,16.779,17358
CRB.MI,09/02/2009,16.96,17,16.8,16.978,22749
CRB.MI,10/02/2009,16.98,17.03,16.56,16.853,38874
CRB.MI,11/02/2009,16.47,16.54,16.31,16.432,30719
CRB.MI,12/02/2009,16.43,16.49,16.32,16.35,20744
CRB.MI,13/02/2009,16.27,16.32,16.18,16.18,11005
CRB.MI,16/02/2009,16.26,16.28,16.1,16.127,16001
CRB.MI,17/02/2009,16.13,16.27,15.76,15.795,27313
CRB.MI,18/02/2009,15.71,15.72,15.52,15.67,11426
CRB.MI,19/02/2009,15.52,15.63,15.4,15.502,22834
CRB.MI,20/02/2009,15.76,15.8,15.4,15.46,2260
CRB.MI,23/02/2009,15.43,15.68,15.3,15.54,19930
CRB.MI,24/02/2009,15.25,15.4,15.15,15.373,37195
CRB.MI,25/02/2009,15.61,15.7,15.6,15.61,1716
CRB.MI,26/02/2009,15.7,16.35,15.7,16.29,9326
CRB.MI,27/02/2009,16.27,16.29,16.01,16.118,6755
CRB.MI,02/03/2009,16.15,16.15,15.65,15.738,10221
CRB.MI,03/03/2009,15.83,15.83,15.53,15.671,3019
CRB.MI,04/03/2009,15.87,16.39,15.87,16.32,18213
CRB.MI,05/03/2009,16.35,16.35,16.11,16.265,24229
CRB.MI,06/03/2009,16.12,16.12,15.91,15.948,8023
CRB.MI,09/03/2009,16.27,16.27,15.99,16.23,19446
CRB.MI,10/03/2009,16.05,16.13,15.94,16.11,8190
CRB.MI,11/03/2009,15.99,15.99,15.71,15.851,7835
CRB.MI,12/03/2009,15.6,15.75,15.38,15.694,16952
CRB.MI,13/03/2009,15.91,16.23,15.91,16.128,32636
CRB.MI,16/03/2009,15.76,16.01,15.6,15.948,17800
CRB.MI,17/03/2009,16,16.2,15.93,16.173,24730
CRB.MI,18/03/2009,16.19,16.27,15.77,15.899,13827
CRB.MI,19/03/2009,16.09,16.09,15.77,15.929,5488
CRB.MI,20/03/2009,16.1,16.4,16.05,16.248,160988
CRB.MI,23/03/2009,16.3,16.53,16.25,16.479,77935
CRB.MI,24/03/2009,16.44,16.45,16.3,16.36,40783
CRB.MI,25/03/2009,16.41,16.47,16.19,16.281,54898
CRB.MI,26/03/2009,16.34,16.48,16.26,16.277,13747
CRB.MI,27/03/2009,16.32,16.45,16.25,16.28,31650
CRB.MI,30/03/2009,16.28,16.28,16.09,16.1,8974
CRB.MI,31/03/2009,16,16.02,15.77,15.848,50541
CRB.MI,01/04/2009,16.02,16.14,15.88,15.896,40842
CRB.MI,02/04/2009,16.09,16.35,16.09,16.256,94729
CRB.MI,03/04/2009,16.36,16.49,16.3,16.36,40702
CRB.MI,06/04/2009,16.54,16.61,16.23,16.291,27281
CRB.MI,07/04/2009,16.5,16.51,16.31,16.371,9446
CRB.MI,08/04/2009,16.37,16.62,16.18,16.616,7332
CRB.MI,09/04/2009,16.58,16.81,16.49,16.72,63812
CRB.MI,14/04/2009,16.62,16.73,16.47,16.658,75541
CRB.MI,15/04/2009,16.62,16.75,16.57,16.63,41951
CRB.MI,16/04/2009,16.72,16.78,16.53,16.594,47596
CRB.MI,17/04/2009,16.74,16.9,16.65,16.832,44834
CRB.MI,20/04/2009,16.86,16.86,16.33,16.354,20848
CRB.MI,21/04/2009,16.3,16.36,16.07,16.147,26889
CRB.MI,22/04/2009,16.33,16.44,16.25,16.3,24693
CRB.MI,23/04/2009,16.33,16.45,16.25,16.32,16633
CRB.MI,24/04/2009,16.28,16.37,16.13,16.334,25194
CRB.MI,27/04/2009,16.19,16.2,15.88,16.089,30905
CRB.MI,28/04/2009,16.07,16.18,16.05,16.08,23766
CRB.MI,29/04/2009,16.12,16.21,16.05,16.189,70083
CRB.MI,30/04/2009,16.19,16.35,16.18,16.241,35710
CRB.MI,04/05/2009,16.73,16.94,16.73,16.8,133879
CRB.MI,05/05/2009,16.94,16.94,16.79,16.823,50547
CRB.MI,06/05/2009,16.92,17.38,16.92,17.254,127333
CRB.MI,07/05/2009,17.42,17.66,17.3,17.392,103175
CRB.MI,08/05/2009,17.55,17.61,17.35,17.38,61775
CRB.MI,11/05/2009,17.3,17.33,17.07,17.274,47000
CRB.MI,12/05/2009,17.3,17.58,17.3,17.375,53394
CRB.MI,13/05/2009,17.52,17.52,17.27,17.31,32879
CRB.MI,14/05/2009,17,17.27,16.97,17.097,30137
CRB.MI,15/05/2009,17.35,17.38,17.16,17.196,26350
CRB.MI,18/05/2009,17.1,17.3,17.02,17.264,22173
CRB.MI,19/05/2009,17.4,17.49,17.18,17.294,62562
CRB.MI,20/05/2009,17.3,17.35,17.2,17.275,77338
CRB.MI,21/05/2009,17.26,17.26,16.9,16.941,36310
CRB.MI,22/05/2009,17.02,17.04,16.84,16.917,27265
CRB.MI,25/05/2009,16.96,16.96,16.85,16.91,19048
CRB.MI,26/05/2009,16.93,16.98,16.77,16.915,25580
CRB.MI,27/05/2009,17.09,17.24,17.09,17.156,21253
CRB.MI,28/05/2009,17.376,17.41,17.2,17.376,17986
CRB.MI,29/05/2009,17.45,17.53,17.39,17.456,48923
CRB.MI,01/06/2009,17.55,17.72,17.53,17.71,51656
CRB.MI,02/06/2009,17.8,17.9,17.7,17.7,14769
CRB.MI,03/06/2009,17.75,17.79,17.5,17.5,94155
CRB.MI,04/06/2009,17.42,17.68,17.37,17.64,68611
CRB.MI,05/06/2009,17.69,17.99,17.69,17.91,86339
CRB.MI,08/06/2009,17.94,18.06,17.8,18.02,69764
CRB.MI,09/06/2009,18.07,18.09,17.95,17.95,59250
CRB.MI,10/06/2009,18.07,18.23,18.05,18.17,145654
CRB.MI,11/06/2009,18.11,18.32,18.11,18.28,101583
CRB.MI,12/06/2009,18.3,18.33,18.14,18.22,72137
CRB.MI,15/06/2009,18.25,18.46,18,18,58214
CRB.MI,16/06/2009,18.09,18.27,18,18.14,85456
CRB.MI,17/06/2009,18.03,18.03,17.72,17.86,50010
CRB.MI,18/06/2009,17.97,18.05,17.81,17.83,49207
CRB.MI,19/06/2009,17.96,18.07,17.9,17.92,49396
CRB.MI,22/06/2009,17.66,17.66,17.15,17.21,29231
CRB.MI,23/06/2009,17.21,17.25,17.03,17.07,40141
CRB.MI,24/06/2009,17.21,17.46,17.01,17.46,45671
CRB.MI,25/06/2009,17.45,17.58,17.36,17.55,17004
CRB.MI,26/06/2009,17.7,17.7,17.31,17.34,7692
CRB.MI,29/06/2009,17.36,17.53,17.36,17.53,45953
CRB.MI,30/06/2009,17.53,17.69,17.32,17.32,132349
CRB.MI,01/07/2009,17.29,17.5,17.29,17.38,52601
CRB.MI,02/07/2009,17.33,17.33,16.98,17.07,144916
CRB.MI,03/07/2009,17.03,17.11,16.97,16.99,50592
CRB.MI,06/07/2009,16.88,16.88,16.65,16.77,53598
CRB.MI,07/07/2009,16.78,16.83,16.52,16.52,38233
CRB.MI,08/07/2009,16.5,16.5,16.25,16.25,39704
CRB.MI,09/07/2009,16.27,16.33,16.1,16.1,26219
CRB.MI,10/07/2009,16.22,16.35,16.12,16.14,22840
CRB.MI,13/07/2009,16.11,16.27,16.06,16.14,52721
CRB.MI,14/07/2009,16.34,16.51,16.3,16.45,21371
CRB.MI,15/07/2009,16.5,16.6,16.48,16.54,21353
CRB.MI,16/07/2009,16.57,16.59,16.34,16.59,48199
CRB.MI,17/07/2009,16.62,16.86,16.53,16.78,21771
CRB.MI,20/07/2009,16.4,17.07,16.4,16.78,26063
CRB.MI,21/07/2009,16.93,17.09,16.87,17.01,19235
CRB.MI,22/07/2009,16.88,17.09,16.68,16.86,55782
CRB.MI,23/07/2009,16.91,17.05,16.88,17.05,18554
CRB.MI,24/07/2009,17.1,17.25,17.1,17.19,62559
CRB.MI,27/07/2009,17.3,17.3,17.15,17.16,25623
CRB.MI,28/07/2009,17.19,17.32,17.09,17.13,14378
CRB.MI,29/07/2009,17.05,17.06,16.81,16.82,53379
CRB.MI,30/07/2009,16.85,17.43,16.85,17.42,20210
CRB.MI,31/07/2009,17.5,17.59,17.2,17.37,91443
CRB.MI,03/08/2009,17.73,18,17.72,17.91,82340
CRB.MI,04/08/2009,17.94,18,17.75,17.96,41319
CRB.MI,05/08/2009,18.05,18.09,17.96,18.07,44176
CRB.MI,06/08/2009,18.18,18.18,17.88,17.89,51208
CRB.MI,07/08/2009,18.13,18.19,17.74,18.13,38201
CRB.MI,10/08/2009,18.13,18.3,18.03,18.3,23208
CRB.MI,11/08/2009,18.2,18.29,17.9,17.99,34972
CRB.MI,12/08/2009,17.9,18.06,17.86,18.06,13479
CRB.MI,13/08/2009,18.27,18.34,18.08,18.19,34496
CRB.MI,14/08/2009,18.01,18.12,17.71,17.71,20805
CRB.MI,17/08/2009,17.62,17.62,17.3,17.3,63714
CRB.MI,18/08/2009,17.46,17.6,17.31,17.41,28208
CRB.MI,19/08/2009,17.53,17.56,17.32,17.49,23716
CRB.MI,20/08/2009,17.76,17.85,17.62,17.64,14093
CRB.MI,21/08/2009,17.48,17.72,17.44,17.61,13702
CRB.MI,24/08/2009,17.76,17.76,17.6,17.7,14358
CRB.MI,25/08/2009,17.64,17.75,17.57,17.68,20288
CRB.MI,26/08/2009,17.55,17.58,17.4,17.4,247849
CRB.MI,27/08/2009,17.46,17.49,17.23,17.23,25135
CRB.MI,28/08/2009,17.4,17.58,17.4,17.47,25112
CRB.MI,31/08/2009,17.42,17.51,17.01,17.05,64177
CRB.MI,01/09/2009,17.18,17.31,17.06,17.06,55665
CRB.MI,02/09/2009,17.03,17.05,16.87,16.98,84714
CRB.MI,03/09/2009,17.04,17.09,16.87,16.89,62379
CRB.MI,04/09/2009,16.94,16.99,16.73,16.73,27933
CRB.MI,07/09/2009,16.81,16.92,16.72,16.85,18624
CRB.MI,08/09/2009,16.78,17.03,16.77,16.97,28706
CRB.MI,09/09/2009,16.97,16.99,16.86,16.94,280409
CRB.MI,10/09/2009,16.92,16.99,16.78,16.99,42788
CRB.MI,11/09/2009,16.99,17.15,16.93,17,236520
CRB.MI,14/09/2009,16.75,16.77,16.58,16.67,38709
CRB.MI,15/09/2009,16.73,16.98,16.73,16.93,173075
CRB.MI,16/09/2009,17.15,17.2,17.07,17.2,90026
CRB.MI,17/09/2009,17.39,17.45,17.27,17.38,27685
CRB.MI,18/09/2009,17.25,17.27,17.11,17.2,274120
CRB.MI,21/09/2009,17.19,17.2,16.8,16.86,120189
CRB.MI,22/09/2009,16.81,17.01,16.8,16.95,14608
CRB.MI,23/09/2009,16.98,17.01,16.73,16.75,36669
CRB.MI,24/09/2009,16.74,16.8,16.5,16.59,26334
CRB.MI,25/09/2009,16.65,16.74,16.55,16.59,103215
CRB.MI,28/09/2009,16.6,16.7,16.48,16.7,96662
CRB.MI,29/09/2009,16.75,16.85,16.7,16.8,35323
CRB.MI,30/09/2009,16.79,16.9,16.7,16.88,23868
CRB.MI,01/10/2009,17,17.26,16.7,17.06,56911
CRB.MI,02/10/2009,17,17.04,16.73,16.79,16353
CRB.MI,05/10/2009,16.75,16.83,16.65,16.79,39242
CRB.MI,06/10/2009,16.92,17.25,16.89,17.23,43129
CRB.MI,07/10/2009,17.2,17.3,17.1,17.19,30100
CRB.MI,08/10/2009,17.07,17.26,17.04,17.26,34226
