ticker,dateTime,open,high,low,close,volume
BNK.MI,19/04/2010,22.9,23,22.3,22.78,70307
BNK.MI,20/04/2010,23,23.15,22.82,23.12,37578
BNK.MI,21/04/2010,23.18,23.18,22.75,22.87,41757
BNK.MI,22/04/2010,22.73,22.81,22.15,22.34,40054
BNK.MI,23/04/2010,22.35,22.63,22.24,22.48,60830
BNK.MI,26/04/2010,22.87,22.93,22.59,22.71,385102
BNK.MI,27/04/2010,22.55,22.55,21.97,21.97,170018
BNK.MI,28/04/2010,21.5,21.95,21.04,21.75,157208
BNK.MI,29/04/2010,21.45,22,21.45,21.89,153411
BNK.MI,30/04/2010,21.93,22.36,21.6,21.72,62826
BNK.MI,02/05/2010,21.93,22.36,21.6,21.72,62826
BNK.MI,03/05/2010,21.6,21.83,21.45,21.83,14776
BNK.MI,04/05/2010,21.94,21.94,20.72,20.81,94471
BNK.MI,05/05/2010,21.15,21.15,20.14,20.43,77896
BNK.MI,06/05/2010,20.45,20.68,19.29,19.45,129593
BNK.MI,07/05/2010,19.74,19.74,18.97,18.97,115502
BNK.MI,10/05/2010,21.08,21.42,20.5,21.34,76667
BNK.MI,11/05/2010,21.24,21.26,20.63,21.12,57896
BNK.MI,12/05/2010,21.1,21.66,21.04,21.39,76110
BNK.MI,13/05/2010,21.5,21.58,21.08,21.08,46250
BNK.MI,14/05/2010,20.88,20.89,20,20,126851
BNK.MI,17/05/2010,20.5,20.5,19.81,20.08,109238
BNK.MI,18/05/2010,20.47,20.66,20.27,20.49,45284
BNK.MI,19/05/2010,20.15,20.27,19.77,19.87,77719
BNK.MI,20/05/2010,20,20.22,19.02,19.31,134476
BNK.MI,21/05/2010,19.42,19.67,18.86,19.59,163710
BNK.MI,24/05/2010,19.66,19.86,19.45,19.68,42973
BNK.MI,25/05/2010,19.37,19.37,18.65,18.99,30754
BNK.MI,26/05/2010,19.45,19.59,19.3,19.5,34796
BNK.MI,27/05/2010,19.4,19.94,19.33,19.93,12080
BNK.MI,28/05/2010,20.05,20.11,19.73,19.73,34574
BNK.MI,31/05/2010,19.4,19.97,19.4,19.91,9543
BNK.MI,01/06/2010,19.92,19.92,19.36,19.73,60656
BNK.MI,02/06/2010,19.4,19.66,19.4,19.56,1851
BNK.MI,03/06/2010,20.06,20.12,19.82,19.93,8236
BNK.MI,04/06/2010,19.95,19.98,19.08,19.08,38865
BNK.MI,07/06/2010,18.87,19.31,18.68,18.97,30249
BNK.MI,08/06/2010,19.22,19.22,18.55,18.69,39615
BNK.MI,09/06/2010,18.68,19.13,18.68,19.13,59105
BNK.MI,10/06/2010,19.1,19.66,18.84,19.66,76223
BNK.MI,11/06/2010,19.73,20.12,19.73,19.97,50207
BNK.MI,14/06/2010,20.3,20.41,20.2,20.36,54198
BNK.MI,15/06/2010,20.21,20.74,20.12,20.67,49378
BNK.MI,16/06/2010,20.5,20.92,20.5,20.65,114095
BNK.MI,17/06/2010,20.61,21,20.61,20.84,36750
BNK.MI,18/06/2010,20.94,21.28,20.89,21.2,25201
BNK.MI,21/06/2010,21.22,21.61,21.22,21.33,80587
BNK.MI,22/06/2010,21.3,21.3,20.91,21.16,86644
BNK.MI,23/06/2010,20.97,21.27,20.77,20.95,49980
BNK.MI,24/06/2010,21.04,21.04,20.32,20.32,25696
BNK.MI,25/06/2010,20.24,20.6,20.2,20.35,31928
BNK.MI,28/06/2010,20.42,20.585,20.33,20.5,8598
BNK.MI,29/06/2010,20.155,20.155,19.64,19.75,20522
BNK.MI,30/06/2010,19.62,20.15,19.53,19.72,47913
BNK.MI,01/07/2010,19.445,19.615,19.23,19.23,132006
BNK.MI,02/07/2010,19.38,19.54,19.285,19.4,7645
BNK.MI,05/07/2010,19.425,19.425,19.225,19.285,15124
BNK.MI,06/07/2010,19.6,19.98,19.6,19.935,42085
BNK.MI,07/07/2010,19.7,20.65,19.485,20.65,89357
BNK.MI,08/07/2010,20.905,21.14,20.84,20.905,35942
BNK.MI,09/07/2010,21.14,21.235,21.02,21.05,52462
BNK.MI,12/07/2010,21.185,21.38,20.96,21.125,11675
BNK.MI,13/07/2010,21.3,21.725,21.26,21.68,37062
BNK.MI,14/07/2010,21.715,21.81,21.45,21.61,110682
BNK.MI,15/07/2010,21.475,21.655,21.135,21.135,25388
BNK.MI,16/07/2010,21.3,21.305,20.505,20.68,102854
BNK.MI,19/07/2010,20.7,20.895,20.29,20.53,42739
BNK.MI,20/07/2010,20.73,20.73,20.19,20.425,35828
BNK.MI,21/07/2010,20.92,21.16,20.87,20.87,141800
BNK.MI,22/07/2010,20.82,21.505,20.775,21.465,6902
BNK.MI,23/07/2010,21.465,21.54,21.24,21.54,73101
BNK.MI,26/07/2010,21.775,22.1,21.54,21.9,19509
BNK.MI,27/07/2010,22.26,23.01,22.26,22.85,126593
BNK.MI,28/07/2010,22.9,23.23,22.84,22.875,77116
BNK.MI,29/07/2010,22.7,23.145,22.7,22.815,57500
BNK.MI,30/07/2010,22.765,22.775,22.425,22.69,62060
BNK.MI,02/08/2010,22.96,23.47,22.96,23.47,26232
BNK.MI,03/08/2010,23.5,23.5,23.275,23.4,27817
BNK.MI,04/08/2010,23.37,23.43,22.965,23.31,73888
BNK.MI,05/08/2010,23.325,23.545,23.2,23.2,55356
BNK.MI,06/08/2010,23.315,23.53,22.76,22.945,32936
BNK.MI,09/08/2010,23.315,23.325,23.22,23.315,14638
BNK.MI,10/08/2010,23.18,23.19,22.985,23.03,13400
BNK.MI,11/08/2010,23,23,22.31,22.31,51329
BNK.MI,12/08/2010,22.13,22.305,21.925,22.225,30128
BNK.MI,13/08/2010,22.33,22.33,21.92,22.16,50426
BNK.MI,16/08/2010,22.315,22.315,21.85,22.065,15570
BNK.MI,17/08/2010,22.15,22.46,22.04,22.46,12059
BNK.MI,18/08/2010,22.31,22.4,22.125,22.25,11576
BNK.MI,19/08/2010,22.315,22.41,21.88,21.89,25125
BNK.MI,20/08/2010,21.965,21.965,21.52,21.65,51187
BNK.MI,23/08/2010,21.83,22.12,21.745,21.91,17920
BNK.MI,24/08/2010,21.68,21.68,21.3,21.48,45210
BNK.MI,25/08/2010,21.37,21.505,20.945,21.165,55041
BNK.MI,26/08/2010,21.315,21.49,21.22,21.485,12047
BNK.MI,27/08/2010,21.215,21.49,21.21,21.435,12129
BNK.MI,30/08/2010,21.57,21.635,21.38,21.445,355203
BNK.MI,31/08/2010,21.01,21.415,21.01,21.415,27186
BNK.MI,01/09/2010,21.53,22.14,21.37,22.09,17267
BNK.MI,02/09/2010,22.135,22.24,22.025,22.24,26566
BNK.MI,03/09/2010,22.195,22.62,22.19,22.43,13872
BNK.MI,06/09/2010,22.625,22.63,22.485,22.57,3921
BNK.MI,07/09/2010,22.5,22.5,22.12,22.205,25011
BNK.MI,08/09/2010,22.13,22.315,21.94,22.31,21638
BNK.MI,09/09/2010,22.32,22.865,22.32,22.72,20143
BNK.MI,10/09/2010,22.51,22.7,22.51,22.66,17240
BNK.MI,13/09/2010,22.31,22.73,22.31,22.575,193682
BNK.MI,14/09/2010,22.41,22.625,22.41,22.625,39225
BNK.MI,15/09/2010,22.57,22.6,22.3,22.43,20392
BNK.MI,16/09/2010,22.36,22.36,22.2,22.2,11328
BNK.MI,17/09/2010,22.325,22.4,21.85,22.05,9429
BNK.MI,20/09/2010,22.015,22.205,21.86,22.205,25124
BNK.MI,21/09/2010,22.085,22.38,22.085,22.12,14942
BNK.MI,22/09/2010,21.94,21.97,21.62,21.62,37686
BNK.MI,23/09/2010,21.8,21.8,21.195,21.445,24742
BNK.MI,24/09/2010,21.29,21.78,21.225,21.76,16437
BNK.MI,27/09/2010,21.9,21.9,21.645,21.645,27847
BNK.MI,28/09/2010,21.57,21.65,21.275,21.35,29728
BNK.MI,29/09/2010,21.62,21.62,21.02,21.04,37136
BNK.MI,30/09/2010,21.04,21.365,20.95,21.03,18269
BNK.MI,01/10/2010,21.14,21.14,20.755,20.79,10852
BNK.MI,04/10/2010,20.765,20.975,20.6,20.84,180641
BNK.MI,05/10/2010,20.79,21.29,20.79,21.27,16056
BNK.MI,06/10/2010,21.53,21.575,21.32,21.415,23839
BNK.MI,07/10/2010,21.1,21.505,21.1,21.365,13226
BNK.MI,08/10/2010,21.19,21.255,21.09,21.22,24352
BNK.MI,11/10/2010,21.14,21.29,21.14,21.185,7671
BNK.MI,12/10/2010,21.01,21.23,20.97,21.19,13750
BNK.MI,13/10/2010,21.025,21.5,21.025,21.5,32116
BNK.MI,14/10/2010,21.555,21.595,21.115,21.165,36014
BNK.MI,15/10/2010,21.26,21.265,20.95,21.01,11954
BNK.MI,18/10/2010,21.04,21.345,21.04,21.325,14613
BNK.MI,19/10/2010,21.47,21.7,21.405,21.475,107738
BNK.MI,20/10/2010,21.35,21.585,21.285,21.4,108013
BNK.MI,21/10/2010,21.325,21.52,21.325,21.47,32859
BNK.MI,22/10/2010,21.33,21.45,21.285,21.37,12982
BNK.MI,25/10/2010,21.555,21.555,21.175,21.265,29439
BNK.MI,26/10/2010,21.105,21.115,20.925,21.1,25636
BNK.MI,27/10/2010,20.955,21.29,20.955,21,6698
BNK.MI,28/10/2010,21.44,21.44,20.95,21.01,4254
BNK.MI,29/10/2010,20.92,20.985,20.765,20.955,16672
BNK.MI,01/11/2010,21.02,21.02,20.645,20.665,1768
BNK.MI,02/11/2010,20.65,20.775,20.6,20.735,6889
BNK.MI,03/11/2010,20.76,20.94,20.67,20.67,12098
BNK.MI,04/11/2010,20.87,21.29,20.87,21.25,39535
BNK.MI,05/11/2010,21.365,21.51,20.9,21.18,70157
BNK.MI,08/11/2010,20.6,21.21,20.6,21.07,36750
BNK.MI,09/11/2010,21.18,21.37,21.18,21.325,13862
BNK.MI,10/11/2010,21.21,21.215,20.855,20.91,28697
BNK.MI,11/11/2010,21.035,21.035,20.545,20.795,16260
BNK.MI,12/11/2010,20.8,20.995,20.37,20.81,91934
BNK.MI,15/11/2010,20.84,21,20.675,20.99,19737
BNK.MI,16/11/2010,20.72,20.72,20.395,20.45,9669
BNK.MI,17/11/2010,20.37,20.555,20.335,20.5,20422
BNK.MI,18/11/2010,20.595,20.865,20.595,20.77,49636
BNK.MI,19/11/2010,20.67,20.67,20.24,20.45,30942
BNK.MI,22/11/2010,20.55,20.555,19.955,20.045,43092
BNK.MI,23/11/2010,19.96,19.96,19.56,19.68,82920
BNK.MI,24/11/2010,20.01,20.01,19.39,19.705,69542
BNK.MI,25/11/2010,19.84,19.84,19.55,19.79,9418
BNK.MI,26/11/2010,19.975,19.975,19.2,19.4,41531
BNK.MI,29/11/2010,19.585,19.815,19.215,19.26,16255
BNK.MI,30/11/2010,19.26,19.285,18.895,19.005,38201
BNK.MI,01/12/2010,19.39,19.74,19.19,19.725,98001
BNK.MI,02/12/2010,19.725,20.17,19.54,20.075,105202
BNK.MI,03/12/2010,20.205,20.3,19.94,20.24,19104
BNK.MI,06/12/2010,20.205,20.205,19.88,19.99,12043
BNK.MI,07/12/2010,19.98,20.155,19.91,20.05,14276
BNK.MI,08/12/2010,19.99,20.43,19.985,20.375,10828
BNK.MI,09/12/2010,20.455,20.72,20.455,20.695,76850
BNK.MI,10/12/2010,20.625,20.625,20.46,20.515,18976
BNK.MI,13/12/2010,20.58,20.63,20.445,20.535,6659
BNK.MI,14/12/2010,20.355,20.52,20.355,20.52,5910
BNK.MI,15/12/2010,20.4,20.4,20.175,20.185,47318
BNK.MI,16/12/2010,20.105,20.28,20.05,20.075,10937
BNK.MI,17/12/2010,20.08,20.095,19.85,19.885,30226
BNK.MI,20/12/2010,19.945,20.095,19.785,20.025,6199
BNK.MI,21/12/2010,20.21,20.35,20.18,20.325,9258
BNK.MI,22/12/2010,20.365,20.41,20.31,20.31,2706
BNK.MI,23/12/2010,20.31,20.38,20.255,20.255,11765
BNK.MI,27/12/2010,20.6,20.6,19.86,19.87,13449
BNK.MI,28/12/2010,19.895,20.085,19.895,19.945,54793
BNK.MI,29/12/2010,20.095,20.14,20.045,20.14,3465
BNK.MI,30/12/2010,20.14,20.14,19.765,19.77,9850
BNK.MI,03/01/2011,20,20.085,19.94,19.94,18549
BNK.MI,04/01/2011,20.025,20.285,20,20.2,41604
BNK.MI,05/01/2011,20.28,20.375,20.025,20.37,36598
BNK.MI,06/01/2011,20.47,20.615,20.38,20.41,49900
BNK.MI,07/01/2011,20.445,20.445,20.13,20.2,18456
BNK.MI,10/01/2011,20,20.03,19.75,19.765,29557
BNK.MI,11/01/2011,19.93,20.16,19.925,20.16,17156
BNK.MI,12/01/2011,20.4,21.09,20.4,21.085,81747
BNK.MI,13/01/2011,21.15,21.44,21.13,21.27,121821
BNK.MI,14/01/2011,21.005,21.44,21.005,21.38,35300
BNK.MI,17/01/2011,21.37,21.375,21.2,21.3,15376
BNK.MI,18/01/2011,21.31,21.75,21.31,21.595,155992
BNK.MI,19/01/2011,21.65,21.65,21.435,21.46,40287
BNK.MI,20/01/2011,21.265,21.645,21.265,21.525,169352
BNK.MI,21/01/2011,21.6,22,21.55,21.705,151976
BNK.MI,24/01/2011,21.89,21.89,21.52,21.8,452919
BNK.MI,25/01/2011,21.555,21.555,21.295,21.355,188358
BNK.MI,26/01/2011,21.3,21.565,21.265,21.335,12413
BNK.MI,27/01/2011,21.26,21.665,21.125,21.595,16589
BNK.MI,28/01/2011,21.415,21.775,21.415,21.475,48773
BNK.MI,31/01/2011,21.4,21.51,21.04,21.455,27928
BNK.MI,01/02/2011,21.16,21.78,21.16,21.78,56160
BNK.MI,02/02/2011,21.91,22.105,21.855,21.9,101457
BNK.MI,03/02/2011,22.045,22.065,21.8,21.82,93599
BNK.MI,04/02/2011,22.125,22.135,21.895,21.925,192390
BNK.MI,07/02/2011,22.21,22.25,22.01,22.125,92959
BNK.MI,08/02/2011,22.2,22.23,21.955,22.23,33140
BNK.MI,09/02/2011,22.36,22.385,22.15,22.32,107609
BNK.MI,10/02/2011,22.1,22.3,21.7,21.88,69322
BNK.MI,11/02/2011,22.07,22.07,21.675,22.005,68695
BNK.MI,14/02/2011,22.135,22.14,21.91,21.935,8918
BNK.MI,15/02/2011,22.18,22.25,22.115,22.22,96599
BNK.MI,16/02/2011,22.295,22.86,22.29,22.86,185420
BNK.MI,17/02/2011,22.86,23.05,22.775,22.915,123474
BNK.MI,18/02/2011,22.98,23.045,22.645,22.77,109344
BNK.MI,21/02/2011,22.75,22.75,22.18,22.27,154403
BNK.MI,22/02/2011,22,22.125,21.845,22.015,62879
BNK.MI,23/02/2011,22.03,22.19,21.875,21.925,24770
BNK.MI,24/02/2011,21.8,21.88,21.59,21.66,38327
BNK.MI,25/02/2011,21.75,22.5,21.75,22.1,31402
BNK.MI,28/02/2011,22.065,22.07,21.71,21.935,134520
BNK.MI,01/03/2011,22.04,22.08,21.475,21.555,185611
BNK.MI,02/03/2011,21.34,21.65,21.305,21.555,52612
BNK.MI,03/03/2011,21.62,21.78,21.32,21.37,55392
BNK.MI,04/03/2011,21.5,21.5,21.025,21.07,70311
BNK.MI,07/03/2011,21.02,21.23,20.82,20.94,32283
BNK.MI,08/03/2011,20.96,21.12,20.84,21.05,73384
BNK.MI,09/03/2011,21.085,21.145,20.985,20.99,76463
BNK.MI,10/03/2011,20.82,20.88,20.68,20.775,56471
BNK.MI,11/03/2011,20.62,20.845,20.6,20.76,23461
BNK.MI,14/03/2011,20.7,21.115,20.7,20.795,46478
BNK.MI,15/03/2011,20.6,20.6,20.01,20.385,68581
BNK.MI,16/03/2011,20.45,20.45,19.8,19.85,82403
BNK.MI,17/03/2011,19.99,20.25,19.85,20.13,50489
BNK.MI,18/03/2011,20.22,20.295,20.025,20.175,25210
BNK.MI,21/03/2011,20.385,20.6,20.38,20.575,45050
BNK.MI,22/03/2011,20.67,20.87,20.445,20.565,86689
BNK.MI,23/03/2011,20.46,20.48,20.295,20.44,22456
BNK.MI,24/03/2011,20.47,20.74,20.47,20.69,15233
BNK.MI,25/03/2011,20.735,20.8,20.665,20.695,123926
BNK.MI,28/03/2011,20.79,20.825,20.64,20.825,13174
BNK.MI,29/03/2011,20.5,20.7,20.41,20.5,49728
BNK.MI,30/03/2011,20.005,20.69,20.005,20.51,17919
BNK.MI,31/03/2011,20.575,20.575,20.1,20.265,116817
BNK.MI,01/04/2011,20.29,20.52,20.19,20.515,47093
BNK.MI,04/04/2011,20.535,20.585,20.375,20.38,49284
BNK.MI,05/04/2011,20.28,20.35,20.19,20.33,106505
BNK.MI,06/04/2011,20.43,20.79,20.17,20.67,93164
BNK.MI,07/04/2011,20.81,21.2,20.81,20.945,94115
BNK.MI,08/04/2011,21.12,21.12,20.935,20.935,79904
BNK.MI,11/04/2011,21.065,21.07,20.845,20.93,9281
BNK.MI,12/04/2011,20.8,20.84,20.55,20.585,52920
BNK.MI,13/04/2011,20.68,20.95,20.655,20.775,46034
BNK.MI,14/04/2011,20.595,20.635,20.31,20.435,28327
BNK.MI,15/04/2011,20.49,20.49,20.22,20.3,20998
BNK.MI,18/04/2011,20.2,20.2,19.72,19.965,50533
BNK.MI,19/04/2011,20,20.035,19.76,19.945,54703
BNK.MI,20/04/2011,20.105,20.105,19.94,20,25391
BNK.MI,21/04/2011,20,20.355,20,20.265,42949
BNK.MI,26/04/2011,20.31,20.44,20.24,20.41,37718
BNK.MI,27/04/2011,20.17,20.455,20.1,20.4,18055
BNK.MI,28/04/2011,20.495,20.495,20.335,20.49,27671
BNK.MI,29/04/2011,20.45,20.5,20.375,20.465,50096
BNK.MI,02/05/2011,20.475,20.635,20.43,20.495,26000
BNK.MI,03/05/2011,20.44,20.48,20.325,20.39,24008
BNK.MI,04/05/2011,20.33,20.44,20.17,20.17,22524
BNK.MI,05/05/2011,20.05,20.055,19.85,19.955,101740
BNK.MI,06/05/2011,19.92,20.235,19.92,20.205,12160
BNK.MI,09/05/2011,20.095,20.095,19.8,19.925,44857
BNK.MI,10/05/2011,19.86,20.18,19.86,20.135,79148
BNK.MI,11/05/2011,20.105,20.34,20.06,20.205,160683
BNK.MI,12/05/2011,19.955,20.1,19.955,20.1,85812
BNK.MI,13/05/2011,20.2,20.265,19.915,19.915,70062
BNK.MI,16/05/2011,19.85,19.865,19.615,19.865,62578
BNK.MI,17/05/2011,19.85,19.96,19.725,19.79,89027
BNK.MI,18/05/2011,19.87,19.87,19.685,19.795,11811
BNK.MI,19/05/2011,19.79,20.01,19.68,19.85,61137
BNK.MI,20/05/2011,19.92,20.06,19.745,19.795,17535
BNK.MI,23/05/2011,19.605,19.605,19.385,19.39,88816
BNK.MI,24/05/2011,19.39,19.475,19.255,19.3,140628
BNK.MI,25/05/2011,19.255,19.77,19.255,19.735,169662
BNK.MI,26/05/2011,19.74,19.975,19.62,19.62,18932
BNK.MI,27/05/2011,19.15,20.025,19.15,19.85,24507
BNK.MI,30/05/2011,19.65,20,19.65,19.77,26121
BNK.MI,31/05/2011,20.02,20.1,19.755,20.045,32945
BNK.MI,01/06/2011,20.09,20.09,19.715,19.755,15486
BNK.MI,02/06/2011,19.6,19.69,19.49,19.525,28634
BNK.MI,03/06/2011,19.5,19.615,19.305,19.615,177827
BNK.MI,06/06/2011,19.71,19.71,19.27,19.295,5539
BNK.MI,07/06/2011,19.4,19.43,19.285,19.285,46493
BNK.MI,08/06/2011,19.225,19.225,18.96,19.005,122415
BNK.MI,09/06/2011,19.1,19.1,18.85,19.05,111757
BNK.MI,10/06/2011,18.95,19.14,18.79,18.88,409813
BNK.MI,13/06/2011,18.93,19.015,18.9,18.93,41786
BNK.MI,14/06/2011,19.09,19.2,19.045,19.125,54456
BNK.MI,15/06/2011,19.035,19.035,18.74,18.795,33872
BNK.MI,16/06/2011,18.6,18.705,18.45,18.705,149273
BNK.MI,17/06/2011,18.56,18.95,18.48,18.95,160080
BNK.MI,20/06/2011,19.04,19.04,18.58,18.79,244866
BNK.MI,21/06/2011,18.9,19.105,18.815,19.055,77990
BNK.MI,22/06/2011,19.115,19.115,18.87,18.87,234972
BNK.MI,23/06/2011,18.79,18.79,18.35,18.425,22589
BNK.MI,24/06/2011,18.72,18.72,18.045,18.16,174051
BNK.MI,27/06/2011,18.215,18.255,17.98,18.08,41555
BNK.MI,28/06/2011,18.17,18.43,18.08,18.355,31549
BNK.MI,29/06/2011,18.505,18.795,18.47,18.6,118788
BNK.MI,30/06/2011,18.635,18.96,18.635,18.95,119498
BNK.MI,01/07/2011,19,19.555,18.995,19.52,201361
BNK.MI,04/07/2011,19.3,19.455,19,19.455,104794
BNK.MI,05/07/2011,19.385,19.48,19.245,19.25,56780
BNK.MI,06/07/2011,18.775,18.775,18.265,18.445,52678
BNK.MI,07/07/2011,18.405,18.77,18.345,18.37,308608
BNK.MI,08/07/2011,18.455,18.49,17.9,17.93,31189
BNK.MI,11/07/2011,17.93,17.93,17.28,17.385,346800
BNK.MI,12/07/2011,17.37,17.435,16.77,17.4,160094
BNK.MI,13/07/2011,17.43,17.575,17.235,17.445,38616
BNK.MI,14/07/2011,17.335,17.42,17.155,17.325,14208
BNK.MI,15/07/2011,17.075,17.345,17.075,17.175,32180
BNK.MI,18/07/2011,17.175,17.175,17.175,17.175,0
BNK.MI,19/07/2011,16.8,17.04,16.675,16.835,33023
BNK.MI,20/07/2011,17.01,17.46,16.975,17.45,63400
BNK.MI,21/07/2011,17.615,18.285,17.265,18.13,402879
BNK.MI,22/07/2011,18.49,18.58,18.02,18.105,111265
BNK.MI,25/07/2011,17.9,17.9,17.54,17.59,170975
BNK.MI,26/07/2011,17.61,17.71,17.36,17.59,75926
BNK.MI,27/07/2011,17.39,17.39,17.1,17.22,264831
BNK.MI,28/07/2011,17,17.43,17,17.415,10831
BNK.MI,29/07/2011,17.095,17.36,17,17.34,46595
BNK.MI,01/08/2011,16.99,17.57,16.935,16.98,70314
BNK.MI,02/08/2011,17.06,17.06,16.49,16.55,28244
BNK.MI,03/08/2011,16.38,16.605,16.11,16.155,49896
BNK.MI,04/08/2011,16.4,16.4,15.34,15.525,65487
BNK.MI,05/08/2011,15.5,15.61,14.73,15.31,79120
BNK.MI,08/08/2011,15.435,15.85,14.735,14.845,133359
BNK.MI,09/08/2011,14.78,15,14.1,14.7,182409
BNK.MI,10/08/2011,15.06,15.11,13.59,13.785,472201
BNK.MI,11/08/2011,14,14.45,13.31,14.205,420630
BNK.MI,12/08/2011,14.2,14.955,14.115,14.775,45109
BNK.MI,16/08/2011,15,15,14.55,14.845,30693
BNK.MI,17/08/2011,14.83,14.915,14.715,14.83,40849
BNK.MI,18/08/2011,14.55,14.55,13.68,13.775,54809
BNK.MI,19/08/2011,13.905,13.905,13.31,13.62,106844
BNK.MI,22/08/2011,13.69,13.69,13.425,13.425,56727
BNK.MI,23/08/2011,13.685,13.72,13.33,13.45,22676
BNK.MI,24/08/2011,13.46,13.71,13.425,13.6,107039
BNK.MI,25/08/2011,13.78,14.06,13.65,13.72,136586
BNK.MI,26/08/2011,13.78,13.78,13.255,13.415,16425
BNK.MI,29/08/2011,13.62,13.87,13.54,13.795,40440
BNK.MI,30/08/2011,14.035,14.05,13.76,13.88,44123
BNK.MI,31/08/2011,13.895,14.295,13.86,14.195,44244
BNK.MI,01/09/2011,14.36,14.445,14.235,14.39,40323
BNK.MI,02/09/2011,14.265,14.27,13.765,13.82,135232
BNK.MI,05/09/2011,14,14,12.98,13.07,204330
BNK.MI,06/09/2011,13.09,13.13,12.6,12.74,44288
BNK.MI,07/09/2011,13.055,13.17,12.92,13.17,17189
BNK.MI,08/09/2011,13.325,13.59,13.24,13.32,20423
BNK.MI,09/09/2011,13.11,13.195,12.72,12.745,39964
BNK.MI,12/09/2011,12.75,12.75,12.05,12.16,133408
BNK.MI,13/09/2011,12.005,12.53,11.87,12.48,146845
BNK.MI,14/09/2011,12.42,12.7,12.245,12.59,72558
BNK.MI,15/09/2011,12.725,13.34,12.61,13.095,183928
BNK.MI,16/09/2011,13.4,13.49,13.12,13.19,49730
BNK.MI,19/09/2011,13.4,13.4,12.69,12.765,105402
BNK.MI,20/09/2011,12.635,12.845,12.585,12.775,233329
BNK.MI,21/09/2011,12.8,12.88,12.59,12.615,14335
BNK.MI,22/09/2011,12.28,12.305,11.955,12.01,173002
BNK.MI,23/09/2011,12.07,12.36,11.745,12.36,160685
BNK.MI,26/09/2011,12.23,12.98,12.23,12.815,255393
BNK.MI,27/09/2011,13.19,13.675,13.19,13.59,274898
BNK.MI,28/09/2011,13.47,13.67,13.28,13.42,76043
BNK.MI,29/09/2011,13.455,13.94,13.41,13.735,254572
BNK.MI,30/09/2011,13.83,13.83,13.23,13.335,83558
BNK.MI,03/10/2011,13.2,13.2,12.79,13.06,56440
BNK.MI,04/10/2011,12.88,12.88,12.285,12.515,26083
BNK.MI,05/10/2011,12.82,13.085,12.69,13.035,94775
BNK.MI,06/10/2011,13.05,13.6,13.05,13.51,63823
BNK.MI,07/10/2011,13.605,13.835,13.55,13.59,67701
BNK.MI,10/10/2011,13.77,13.9,13.475,13.86,80049
BNK.MI,11/10/2011,14.025,14.025,13.765,13.925,114770
BNK.MI,12/10/2011,13.885,14.44,13.8,14.355,121600
BNK.MI,13/10/2011,14.38,14.545,13.765,13.83,400308
BNK.MI,14/10/2011,13.9,14.04,13.545,13.84,138230
BNK.MI,17/10/2011,13.835,14.05,13.475,13.595,111126
BNK.MI,18/10/2011,13.4,13.46,13.225,13.45,139912
BNK.MI,19/10/2011,13.57,13.81,13.55,13.71,59343
BNK.MI,20/10/2011,13.51,13.64,13.15,13.22,179969
BNK.MI,21/10/2011,13.335,13.735,13.335,13.655,72128
BNK.MI,24/10/2011,13.86,13.95,13.715,13.89,52983
BNK.MI,25/10/2011,13.905,13.985,13.69,13.755,23593
BNK.MI,26/10/2011,13.785,13.96,13.615,13.69,38243
BNK.MI,27/10/2011,13.8,15.055,13.8,14.93,807959
BNK.MI,28/10/2011,14.96,15.285,14.86,14.98,214023
BNK.MI,31/10/2011,15,15,14.255,14.365,20632
BNK.MI,01/11/2011,14.25,14.25,13.12,13.255,725770
BNK.MI,02/11/2011,13.585,13.6,13.15,13.46,160699
BNK.MI,03/11/2011,13.165,13.945,13.13,13.715,128456
BNK.MI,04/11/2011,14,14,13.33,13.495,205101
BNK.MI,07/11/2011,13.56,13.62,13.15,13.415,64940
BNK.MI,08/11/2011,13.41,13.79,13.41,13.555,125013
BNK.MI,09/11/2011,13.705,13.71,12.94,13.09,121910
BNK.MI,10/11/2011,13.05,13.21,12.84,13.005,46764
BNK.MI,11/11/2011,13,13.445,13,13.43,32092
BNK.MI,14/11/2011,13.62,13.66,13.17,13.2,89533
BNK.MI,15/11/2011,13.26,13.26,12.78,12.94,26066
BNK.MI,16/11/2011,12.97,13.125,12.86,12.975,23937
BNK.MI,17/11/2011,13.03,13.03,12.55,12.635,149617
BNK.MI,18/11/2011,12.585,12.64,12.5,12.595,4263
BNK.MI,21/11/2011,12.595,12.595,12.115,12.19,12145
BNK.MI,22/11/2011,12.275,12.275,11.915,11.915,3838
BNK.MI,23/11/2011,11.825,11.965,11.7,11.7,91375
BNK.MI,24/11/2011,11.835,11.965,11.64,11.825,73275
BNK.MI,25/11/2011,11.785,11.92,11.585,11.9,61149
BNK.MI,28/11/2011,11.84,12.555,11.84,12.445,21608
BNK.MI,29/11/2011,12.49,12.555,12.26,12.51,63506
BNK.MI,30/11/2011,12.75,13.195,12.32,13.01,263107
BNK.MI,01/12/2011,12.695,13.105,12.695,12.95,7554
BNK.MI,02/12/2011,13.185,13.585,13.185,13.495,54472
BNK.MI,05/12/2011,13.8,13.975,13.725,13.87,34250
BNK.MI,06/12/2011,13.84,13.84,13.59,13.815,140875
BNK.MI,07/12/2011,13.98,14.02,13.425,13.64,128436
BNK.MI,08/12/2011,13.8,13.845,13.23,13.295,87545
