ticker,dateTime,open,high,low,close,volume
TRVL.MI,28/07/2008,13.28,13.28,13.28,13.28,6
TRVL.MI,29/07/2008,13.28,13.28,13.28,13.28,0
TRVL.MI,30/07/2008,13.58,13.58,13.58,13.58,30
TRVL.MI,31/07/2008,13.26,13.26,13.26,13.26,4
TRVL.MI,01/08/2008,13.42,13.42,13.42,13.42,4
TRVL.MI,04/08/2008,13.42,13.42,13.42,13.42,0
TRVL.MI,05/08/2008,13.42,13.42,13.42,13.42,0
TRVL.MI,06/08/2008,13.42,13.42,13.42,13.42,0
TRVL.MI,07/08/2008,13.9,13.9,13.9,13.9,600
TRVL.MI,08/08/2008,14.17,14.22,14.17,14.22,15000
TRVL.MI,11/08/2008,14.65,14.69,14.65,14.69,10700
TRVL.MI,12/08/2008,14.79,14.79,14.79,14.79,10000
TRVL.MI,13/08/2008,14.79,14.79,14.79,14.79,0
TRVL.MI,14/08/2008,14.79,14.79,14.79,14.79,0
TRVL.MI,18/08/2008,14.2,14.2,14.2,14.2,7
TRVL.MI,19/08/2008,13.63,13.63,13.59,13.59,10004
TRVL.MI,20/08/2008,13.56,13.56,13.42,13.42,297
TRVL.MI,21/08/2008,13.42,13.42,13.42,13.42,0
TRVL.MI,22/08/2008,13.38,13.38,13.38,13.38,2
TRVL.MI,25/08/2008,13.38,13.38,13.38,13.38,0
TRVL.MI,26/08/2008,13.38,13.38,13.38,13.38,0
TRVL.MI,27/08/2008,13.38,13.38,13.38,13.38,700
TRVL.MI,28/08/2008,13.6,13.6,13.6,13.6,100
TRVL.MI,29/08/2008,13.6,13.6,13.6,13.6,0
TRVL.MI,01/09/2008,13.6,13.6,13.6,13.6,0
TRVL.MI,02/09/2008,13.6,13.6,13.6,13.6,0
TRVL.MI,03/09/2008,14,14,14,14,7
TRVL.MI,04/09/2008,13.76,13.76,13.76,13.76,7
TRVL.MI,05/09/2008,13.43,13.43,13.43,13.43,8
TRVL.MI,08/09/2008,12.91,12.91,12.91,12.91,0
TRVL.MI,09/09/2008,12.91,12.91,12.91,12.91,0
TRVL.MI,10/09/2008,13.17,13.17,13.11,13.17,10004
TRVL.MI,11/09/2008,13.17,13.17,13.17,13.17,0
TRVL.MI,12/09/2008,13.17,13.17,13.17,13.17,0
TRVL.MI,15/09/2008,12.89,12.89,12.87,12.87,28
TRVL.MI,16/09/2008,12.87,12.87,12.87,12.87,0
TRVL.MI,17/09/2008,12.87,12.87,12.87,12.87,0
TRVL.MI,18/09/2008,12.54,12.68,12.54,12.68,969
TRVL.MI,19/09/2008,12.68,12.68,12.68,12.68,0
TRVL.MI,22/09/2008,12.68,12.68,12.68,12.68,0
TRVL.MI,23/09/2008,12.12,12.12,12.12,12.12,25000
TRVL.MI,24/09/2008,12.12,12.12,12.12,12.12,0
TRVL.MI,25/09/2008,12.12,12.12,12.12,12.12,0
TRVL.MI,26/09/2008,12.12,12.12,12.12,12.12,0
TRVL.MI,29/09/2008,11.6,11.6,11.6,11.6,20
TRVL.MI,30/09/2008,11.56,11.56,11.56,11.56,200
TRVL.MI,01/10/2008,11.56,11.56,11.56,11.56,0
TRVL.MI,02/10/2008,11.56,11.56,11.56,11.56,0
TRVL.MI,03/10/2008,11.5,11.5,11.5,11.5,5
TRVL.MI,06/10/2008,11.01,11.01,11.01,11.01,1125
TRVL.MI,07/10/2008,10.82,10.82,10.82,10.82,100
TRVL.MI,08/10/2008,10.4,10.4,10.4,10.4,260
TRVL.MI,09/10/2008,10.29,10.39,10.29,10.294,1130
TRVL.MI,10/10/2008,10.294,10.294,10.294,10.294,0
TRVL.MI,13/10/2008,10,10.26,10,10.26,10215
TRVL.MI,14/10/2008,10.86,10.86,10.54,10.54,7413
TRVL.MI,15/10/2008,10.58,10.58,10.53,10.56,279
TRVL.MI,16/10/2008,10.56,10.56,10.56,10.56,0
TRVL.MI,17/10/2008,10.56,10.56,10.56,10.56,0
TRVL.MI,20/10/2008,9.88,9.88,9.87,9.87,20000
TRVL.MI,21/10/2008,9.87,9.87,9.87,9.87,0
TRVL.MI,22/10/2008,9.84,9.84,9.84,9.84,3
TRVL.MI,23/10/2008,9.645,9.645,9.645,9.645,6
TRVL.MI,24/10/2008,8.8,8.8,8.8,8.8,2169
TRVL.MI,27/10/2008,8.55,8.55,8.55,8.55,100
TRVL.MI,28/10/2008,8.55,8.55,8.55,8.55,0
TRVL.MI,29/10/2008,8.55,8.55,8.55,8.55,0
TRVL.MI,30/10/2008,8.55,8.55,8.55,8.55,0
TRVL.MI,31/10/2008,9.55,9.55,9.45,9.45,2417
TRVL.MI,03/11/2008,9.45,9.45,9.45,9.45,0
TRVL.MI,04/11/2008,9.95,9.95,9.95,9.95,800
TRVL.MI,05/11/2008,9.95,9.95,9.95,9.95,0
TRVL.MI,06/11/2008,9.95,9.95,9.95,9.95,0
TRVL.MI,07/11/2008,9.95,9.95,9.95,9.95,0
TRVL.MI,10/11/2008,10.1,10.1,10.1,10.1,10
TRVL.MI,11/11/2008,9.74,9.74,9.74,9.74,6
TRVL.MI,12/11/2008,9.51,9.51,9.51,9.51,464
TRVL.MI,13/11/2008,9.51,9.51,9.51,9.51,0
TRVL.MI,14/11/2008,9.285,9.285,9.045,9.055,638
TRVL.MI,17/11/2008,9.01,9.01,9.01,9.01,8
TRVL.MI,18/11/2008,8.79,8.79,8.79,8.79,99
TRVL.MI,19/11/2008,8.79,8.79,8.79,8.79,0
TRVL.MI,20/11/2008,8.79,8.79,8.79,8.79,0
TRVL.MI,21/11/2008,8.79,8.79,8.79,8.79,0
TRVL.MI,24/11/2008,8.79,8.79,8.79,8.79,0
TRVL.MI,25/11/2008,9,9.07,9,9.07,299
TRVL.MI,26/11/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,27/11/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,28/11/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,01/12/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,02/12/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,03/12/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,04/12/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,05/12/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,08/12/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,09/12/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,10/12/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,11/12/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,12/12/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,15/12/2008,9.07,9.07,9.07,9.07,0
TRVL.MI,16/12/2008,9.4,9.4,9.4,9.4,249
TRVL.MI,17/12/2008,9.4,9.4,9.4,9.4,0
TRVL.MI,18/12/2008,9.4,9.4,9.4,9.4,0
TRVL.MI,19/12/2008,9.4,9.4,9.4,9.4,0
TRVL.MI,22/12/2008,9.4,9.4,9.4,9.4,0
TRVL.MI,23/12/2008,9.405,9.405,9.405,9.405,21
TRVL.MI,29/12/2008,9.405,9.405,9.405,9.405,0
TRVL.MI,30/12/2008,9.19,9.19,9.19,9.19,100
TRVL.MI,02/01/2009,9.19,9.19,9.19,9.19,0
TRVL.MI,05/01/2009,9.19,9.19,9.19,9.19,0
TRVL.MI,06/01/2009,9.19,9.19,9.19,9.19,0
TRVL.MI,07/01/2009,9.19,9.19,9.19,9.19,0
TRVL.MI,08/01/2009,9.19,9.19,9.19,9.19,0
TRVL.MI,09/01/2009,9.19,9.19,9.19,9.19,0
TRVL.MI,12/01/2009,9.19,9.19,9.19,9.19,0
TRVL.MI,13/01/2009,9.19,9.19,9.19,9.19,0
TRVL.MI,14/01/2009,9.19,9.19,9.19,9.19,0
TRVL.MI,15/01/2009,9.19,9.19,9.19,9.19,0
TRVL.MI,16/01/2009,9.41,9.41,9.41,9.41,20
TRVL.MI,19/01/2009,9.41,9.41,9.41,9.41,0
TRVL.MI,20/01/2009,9.41,9.41,9.41,9.41,0
TRVL.MI,21/01/2009,9.41,9.41,9.41,9.41,0
TRVL.MI,22/01/2009,9.41,9.41,9.41,9.41,0
TRVL.MI,23/01/2009,9.41,9.41,9.41,9.41,0
TRVL.MI,26/01/2009,9.41,9.41,9.41,9.41,0
TRVL.MI,27/01/2009,8.66,8.66,8.66,8.66,463
TRVL.MI,28/01/2009,8.66,8.66,8.66,8.66,0
TRVL.MI,29/01/2009,8.66,8.66,8.66,8.66,0
TRVL.MI,30/01/2009,8.66,8.66,8.66,8.66,0
TRVL.MI,02/02/2009,8.92,8.92,8.92,8.92,104
TRVL.MI,03/02/2009,8.77,8.77,8.77,8.77,63
TRVL.MI,04/02/2009,8.77,8.77,8.77,8.77,0
TRVL.MI,05/02/2009,8.77,8.77,8.77,8.77,0
TRVL.MI,06/02/2009,9.5,9.795,9.5,9.79,1038
TRVL.MI,09/02/2009,9.7,9.8,9.7,9.7,119
TRVL.MI,10/02/2009,9.7,9.7,9.7,9.7,0
TRVL.MI,11/02/2009,9.7,9.7,9.7,9.7,0
TRVL.MI,12/02/2009,9.2,9.2,9.2,9.2,34
TRVL.MI,13/02/2009,9.21,9.21,9.21,9.21,312
TRVL.MI,16/02/2009,9.21,9.21,9.21,9.21,0
TRVL.MI,17/02/2009,9,9,9,9,69
TRVL.MI,18/02/2009,9,9,9,9,0
TRVL.MI,19/02/2009,9,9,9,9,0
TRVL.MI,20/02/2009,9,9,9,9,0
TRVL.MI,23/02/2009,8.75,8.75,8.75,8.75,30
TRVL.MI,24/02/2009,8.39,8.39,8.39,8.39,200
TRVL.MI,25/02/2009,8.39,8.39,8.39,8.39,0
TRVL.MI,26/02/2009,8.39,8.39,8.39,8.39,0
TRVL.MI,27/02/2009,8.39,8.39,8.39,8.39,0
TRVL.MI,02/03/2009,8.39,8.39,8.39,8.39,0
TRVL.MI,03/03/2009,8.28,8.28,8.28,8.28,300
TRVL.MI,04/03/2009,8.44,8.44,8.43,8.43,477
TRVL.MI,05/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,06/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,09/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,10/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,11/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,12/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,13/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,16/03/2009,8.43,8.43,8.43,8.43,9
TRVL.MI,17/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,18/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,19/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,20/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,23/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,24/03/2009,8.43,8.43,8.43,8.43,0
TRVL.MI,25/03/2009,8.31,8.41,8.31,8.41,900
TRVL.MI,26/03/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,27/03/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,30/03/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,31/03/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,01/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,02/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,03/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,06/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,07/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,08/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,09/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,14/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,15/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,16/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,17/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,20/04/2009,8.41,8.41,8.41,8.41,0
TRVL.MI,21/04/2009,9.485,9.485,9.485,9.485,9
TRVL.MI,22/04/2009,9.485,9.485,9.485,9.485,0
TRVL.MI,23/04/2009,9.485,9.485,9.485,9.485,0
TRVL.MI,24/04/2009,9.85,9.85,9.85,9.85,150
TRVL.MI,27/04/2009,9.685,9.685,9.685,9.685,21
TRVL.MI,28/04/2009,9.685,9.685,9.685,9.685,0
TRVL.MI,29/04/2009,9.685,9.685,9.685,9.685,0
TRVL.MI,30/04/2009,9.685,9.685,9.685,9.685,0
TRVL.MI,04/05/2009,9.91,9.91,9.81,9.81,6021
TRVL.MI,05/05/2009,9.907,9.907,9.907,9.907,0
TRVL.MI,06/05/2009,9.907,9.907,9.907,9.907,0
TRVL.MI,07/05/2009,10.765,10.765,10.7,10.7,185
TRVL.MI,08/05/2009,10.38,10.38,10.38,10.38,150
TRVL.MI,11/05/2009,10.3,10.3,10.3,10.3,100
TRVL.MI,12/05/2009,10.3,10.3,10.3,10.3,0
TRVL.MI,13/05/2009,10.3,10.3,10.3,10.3,0
TRVL.MI,14/05/2009,9.76,9.76,9.76,9.76,638
TRVL.MI,15/05/2009,9.82,9.82,9.82,9.82,12
TRVL.MI,18/05/2009,10,10,10,10,50
TRVL.MI,19/05/2009,10,10,10,10,0
TRVL.MI,20/05/2009,10,10,10,10,0
TRVL.MI,21/05/2009,10,10,10,10,0
TRVL.MI,22/05/2009,10,10,10,10,0
TRVL.MI,25/05/2009,10,10,10,10,0
TRVL.MI,26/05/2009,9.96,10,9.9,10,148
TRVL.MI,27/05/2009,10,10,10,10,0
TRVL.MI,28/05/2009,10,10,10,10,0
TRVL.MI,29/05/2009,10,10,10,10,0
TRVL.MI,01/06/2009,10,10,10,10,0
TRVL.MI,02/06/2009,10.26,10.26,10.26,10.26,50
TRVL.MI,03/06/2009,10.3,10.3,10.3,10.3,0
TRVL.MI,04/06/2009,10.21,10.21,10.17,10.17,11302
TRVL.MI,05/06/2009,10.17,10.17,10.12,10.12,980
TRVL.MI,08/06/2009,10.05,10.05,10.05,10.05,909
TRVL.MI,09/06/2009,10.11,10.11,10.11,10.11,0
TRVL.MI,10/06/2009,10.11,10.11,10.11,10.11,0
TRVL.MI,11/06/2009,10.09,10.09,10.09,10.09,15000
TRVL.MI,12/06/2009,10.06,10.06,10.06,10.06,33
TRVL.MI,15/06/2009,9.87,9.87,9.77,9.77,649
TRVL.MI,16/06/2009,9.76,9.76,9.76,9.76,3251
TRVL.MI,17/06/2009,9.64,9.64,9.64,9.64,116
TRVL.MI,18/06/2009,9.615,9.615,9.615,9.615,0
TRVL.MI,19/06/2009,9.615,9.615,9.615,9.615,0
TRVL.MI,22/06/2009,9.615,9.615,9.615,9.615,0
TRVL.MI,23/06/2009,9.615,9.615,9.615,9.615,0
TRVL.MI,24/06/2009,9.49,9.49,9.49,9.49,15000
TRVL.MI,25/06/2009,9.485,9.615,9.485,9.615,1161
TRVL.MI,26/06/2009,9.595,9.595,9.595,9.595,0
TRVL.MI,29/06/2009,9.595,9.595,9.595,9.595,0
TRVL.MI,30/06/2009,9.595,9.595,9.595,9.595,0
TRVL.MI,01/07/2009,9.63,9.66,9.58,9.66,232
TRVL.MI,02/07/2009,9.53,9.53,9.5,9.5,162
TRVL.MI,03/07/2009,9.45,9.45,9.45,9.45,134
TRVL.MI,06/07/2009,9.475,9.475,9.475,9.475,0
TRVL.MI,07/07/2009,9.41,9.41,9.41,9.41,32
TRVL.MI,08/07/2009,9.21,9.21,9.21,9.21,12762
TRVL.MI,09/07/2009,9.225,9.225,9.225,9.225,0
TRVL.MI,10/07/2009,9.225,9.225,9.225,9.225,0
TRVL.MI,13/07/2009,9.18,9.18,9.18,9.18,135
TRVL.MI,14/07/2009,9.305,9.305,9.305,9.305,0
TRVL.MI,15/07/2009,9.465,9.465,9.465,9.465,12
TRVL.MI,16/07/2009,9.45,9.45,9.45,9.45,150
TRVL.MI,17/07/2009,9.43,9.43,9.43,9.43,100
TRVL.MI,20/07/2009,9.45,9.45,9.45,9.45,200
TRVL.MI,21/07/2009,9.535,9.535,9.535,9.535,0
TRVL.MI,22/07/2009,9.535,9.535,9.535,9.535,0
TRVL.MI,23/07/2009,9.535,9.535,9.535,9.535,0
TRVL.MI,24/07/2009,9.535,9.535,9.535,9.535,0
TRVL.MI,27/07/2009,9.47,9.47,9.47,9.47,10001
TRVL.MI,28/07/2009,9.35,9.35,9.35,9.35,0
TRVL.MI,29/07/2009,9.35,9.35,9.35,9.35,0
TRVL.MI,30/07/2009,9.35,9.35,9.35,9.35,0
TRVL.MI,31/07/2009,9.59,9.59,9.58,9.58,283
TRVL.MI,03/08/2009,9.7,9.7,9.7,9.7,260
TRVL.MI,04/08/2009,9.7,9.7,9.7,9.7,150
TRVL.MI,05/08/2009,9.79,9.79,9.79,9.79,0
TRVL.MI,07/08/2009,10.17,10.12,10.12,10.17,200
TRVL.MI,10/08/2009,10.06,10.06,10.06,10.06,262
TRVL.MI,11/08/2009,10.19,10.19,10.19,10.19,0
TRVL.MI,12/08/2009,9.81,9.81,9.81,9.81,20000
TRVL.MI,13/08/2009,9.935,9.935,9.935,9.935,0
TRVL.MI,14/08/2009,9.945,9.945,9.945,9.945,0
TRVL.MI,17/08/2009,9.72,9.72,9.72,9.72,23
TRVL.MI,18/08/2009,9.82,9.82,9.82,9.82,170
TRVL.MI,19/08/2009,9.8,9.8,9.8,9.8,0
TRVL.MI,20/08/2009,9.94,9.945,9.94,9.945,272
TRVL.MI,21/08/2009,10.1,10.1,10.1,10.1,122
TRVL.MI,25/08/2009,10.32,10.32,10.32,10.32,0
TRVL.MI,26/08/2009,10.23,10.23,10.23,10.23,0
TRVL.MI,27/08/2009,10.22,10.22,10.22,10.22,0
TRVL.MI,28/08/2009,10.39,10.39,10.39,10.39,300
TRVL.MI,31/08/2009,10.45,10.45,10.45,10.45,19
TRVL.MI,01/09/2009,10.1,10.1,10.1,10.1,350
TRVL.MI,02/09/2009,9.97,9.97,9.945,9.945,25
TRVL.MI,03/09/2009,10.4,10.4,10.4,10.4,0
TRVL.MI,04/09/2009,10.5,10.5,10.5,10.5,0
TRVL.MI,07/09/2009,10.47,10.47,10.47,10.47,0
TRVL.MI,08/09/2009,10.78,10.78,10.78,10.78,0
TRVL.MI,09/09/2009,11.09,11.09,11.09,11.09,0
TRVL.MI,10/09/2009,10.91,10.91,10.91,10.91,37
TRVL.MI,11/09/2009,11.06,11.06,11.06,11.06,300
TRVL.MI,14/09/2009,10.67,10.67,10.67,10.67,0
TRVL.MI,15/09/2009,10.63,10.63,10.63,10.63,23
TRVL.MI,16/09/2009,10.78,10.78,10.78,10.78,0
TRVL.MI,17/09/2009,10.89,10.89,10.89,10.89,100
TRVL.MI,18/09/2009,10.62,10.67,10.62,10.67,1430
TRVL.MI,21/09/2009,10.7,10.7,10.7,10.7,500
TRVL.MI,22/09/2009,10.79,10.79,10.79,10.79,4630
TRVL.MI,23/09/2009,10.7,10.7,10.7,10.7,250
TRVL.MI,24/09/2009,10.51,10.51,10.51,10.51,0
TRVL.MI,25/09/2009,10.46,10.46,10.4,10.4,335
TRVL.MI,28/09/2009,10.44,10.44,10.44,10.44,0
TRVL.MI,29/09/2009,10.51,10.51,10.51,10.51,0
TRVL.MI,30/09/2009,10.45,10.45,10.45,10.45,0
TRVL.MI,01/10/2009,10.5,10.5,10.5,10.5,200
TRVL.MI,02/10/2009,10.21,10.21,10.21,10.21,0
TRVL.MI,05/10/2009,10.3,10.3,10.28,10.28,200
TRVL.MI,06/10/2009,10.41,10.43,10.41,10.43,500
TRVL.MI,07/10/2009,10.48,10.48,10.48,10.48,0
TRVL.MI,08/10/2009,10.53,10.53,10.53,10.53,0
TRVL.MI,09/10/2009,10.51,10.51,10.51,10.51,0
TRVL.MI,12/10/2009,10.61,10.61,10.54,10.54,365
TRVL.MI,13/10/2009,10.43,10.43,10.43,10.43,0
TRVL.MI,14/10/2009,10.5,10.5,10.5,10.5,0
TRVL.MI,15/10/2009,10.59,10.59,10.59,10.59,9
TRVL.MI,16/10/2009,10.54,10.54,10.41,10.41,10050
TRVL.MI,19/10/2009,10.49,10.49,10.49,10.49,0
TRVL.MI,20/10/2009,10.49,10.49,10.48,10.48,13000
TRVL.MI,21/10/2009,10.5,10.5,10.5,10.5,10000
TRVL.MI,22/10/2009,10.32,10.5,10.5,10.32,10000
TRVL.MI,23/10/2009,10.37,10.37,10.37,10.37,170
TRVL.MI,26/10/2009,10.15,10.19,10.15,10.19,816
TRVL.MI,27/10/2009,10.05,10.05,10,10,40
TRVL.MI,28/10/2009,9.69,9.705,9.69,9.705,566
TRVL.MI,29/10/2009,9.8,9.8,9.8,9.8,100
TRVL.MI,30/10/2009,9.795,9.795,9.795,9.795,0
TRVL.MI,02/11/2009,9.7,9.7,9.68,9.68,267
TRVL.MI,03/11/2009,9.77,9.77,9.77,9.77,0
TRVL.MI,04/11/2009,10.04,10.04,10.04,10.04,0
TRVL.MI,05/11/2009,9.995,9.995,9.995,9.995,0
TRVL.MI,06/11/2009,10.09,10.09,10.09,10.09,830
TRVL.MI,09/11/2009,10.24,10.24,10.24,10.24,122
TRVL.MI,10/11/2009,10.06,10.06,10.06,10.06,0
TRVL.MI,11/11/2009,10.09,10.09,10.09,10.09,100
TRVL.MI,12/11/2009,10.22,10.22,10.22,10.22,0
TRVL.MI,13/11/2009,10.34,10.34,10.34,10.34,0
TRVL.MI,16/11/2009,10.36,10.38,10.36,10.38,20159
TRVL.MI,17/11/2009,10.47,10.47,10.47,10.47,955
TRVL.MI,18/11/2009,10.35,10.35,10.35,10.35,0
TRVL.MI,19/11/2009,10.15,10.15,10.15,10.15,0
TRVL.MI,20/11/2009,10.03,10.03,10.03,10.03,0
TRVL.MI,23/11/2009,10.18,10.18,10.18,10.18,10
TRVL.MI,24/11/2009,10.1,10.1,10.1,10.1,0
TRVL.MI,25/11/2009,10.21,10.21,10.21,10.21,0
TRVL.MI,26/11/2009,10.01,10.01,9.915,9.915,5727
TRVL.MI,27/11/2009,10.05,10.05,10.05,10.05,0
TRVL.MI,30/11/2009,9.995,9.995,9.995,9.995,20
TRVL.MI,01/12/2009,10.13,10.13,10.13,10.13,100
TRVL.MI,02/12/2009,10.27,10.27,10.27,10.27,122
TRVL.MI,03/12/2009,10.41,10.41,10.39,10.39,492
TRVL.MI,04/12/2009,10.54,10.54,10.54,10.54,0
TRVL.MI,07/12/2009,10.49,10.49,10.49,10.49,0
TRVL.MI,08/12/2009,10.48,10.48,10.48,10.48,330
TRVL.MI,09/12/2009,10.41,10.46,10.41,10.46,100
TRVL.MI,10/12/2009,10.36,10.36,10.36,10.36,75
TRVL.MI,11/12/2009,10.61,10.61,10.61,10.61,0
TRVL.MI,14/12/2009,10.63,10.63,10.63,10.63,200
TRVL.MI,15/12/2009,10.72,10.72,10.7,10.7,475
TRVL.MI,16/12/2009,10.76,10.76,10.76,10.76,0
TRVL.MI,17/12/2009,10.7,10.7,10.61,10.61,4520
TRVL.MI,18/12/2009,10.73,10.73,10.73,10.73,300
TRVL.MI,21/12/2009,10.65,10.65,10.64,10.64,350
TRVL.MI,22/12/2009,10.73,10.73,10.73,10.73,0
TRVL.MI,23/12/2009,10.76,10.76,10.76,10.76,400
TRVL.MI,28/12/2009,10.91,10.91,10.91,10.91,0
TRVL.MI,29/12/2009,10.65,10.74,10.65,10.72,5090
TRVL.MI,30/12/2009,10.72,10.72,10.72,10.72,0
TRVL.MI,04/01/2010,10.65,10.74,10.65,10.72,5090
TRVL.MI,05/01/2010,10.65,10.74,10.65,10.72,5090
TRVL.MI,06/01/2010,10.98,10.98,10.98,10.98,10
TRVL.MI,07/01/2010,10.86,10.87,10.86,10.87,502
TRVL.MI,08/01/2010,10.99,10.99,10.99,10.99,250
TRVL.MI,11/01/2010,11.02,11.02,11.02,11.02,0
TRVL.MI,12/01/2010,10.85,10.86,10.83,10.83,5225
TRVL.MI,13/01/2010,10.9,10.9,10.9,10.9,0
TRVL.MI,14/01/2010,10.96,10.96,10.96,10.96,209
TRVL.MI,15/01/2010,11.12,11.12,11.08,11.08,4640
TRVL.MI,18/01/2010,11.09,11.09,11.09,11.09,5165
TRVL.MI,19/01/2010,11.04,11.17,11.04,11.17,115
TRVL.MI,20/01/2010,11.2,11.2,11.15,11.15,3022
TRVL.MI,21/01/2010,11.19,11.19,11.19,11.19,3630
TRVL.MI,22/01/2010,10.97,10.97,10.97,10.97,0
TRVL.MI,25/01/2010,11.01,11.03,11.01,11.03,3100
TRVL.MI,26/01/2010,11.04,11.06,11.04,11.06,10149
TRVL.MI,27/01/2010,11.03,11.03,11.03,11.03,25
TRVL.MI,28/01/2010,11.03,11.03,11.03,11.03,0
TRVL.MI,29/01/2010,10.99,11.06,10.99,11.06,102
TRVL.MI,01/02/2010,11.08,11.08,11.08,11.08,0
TRVL.MI,02/02/2010,11.24,11.25,11.24,11.25,2712
TRVL.MI,03/02/2010,11.25,11.26,11.21,11.21,4876
TRVL.MI,04/02/2010,11.09,11.09,10.99,10.99,202
TRVL.MI,05/02/2010,10.82,10.82,10.82,10.82,0
TRVL.MI,08/02/2010,10.72,10.75,10.72,10.75,1233
TRVL.MI,09/02/2010,10.76,10.78,10.76,10.77,3814
TRVL.MI,10/02/2010,10.95,10.95,10.95,10.95,100
TRVL.MI,11/02/2010,10.85,10.87,10.85,10.87,1484
TRVL.MI,12/02/2010,11.01,11.01,10.91,10.82,3125
TRVL.MI,15/02/2010,10.93,10.95,10.89,10.91,336
TRVL.MI,16/02/2010,10.89,10.89,10.82,10.85,1739
TRVL.MI,17/02/2010,11.15,11.15,11.15,11.15,0
TRVL.MI,18/02/2010,11.16,11.16,11.14,11.16,9375
TRVL.MI,19/02/2010,11.2,11.28,11.19,11.28,465
TRVL.MI,22/02/2010,11.3,11.3,11.25,11.26,1246
TRVL.MI,23/02/2010,11.26,11.26,11.21,11.21,2477
TRVL.MI,24/02/2010,11.21,11.22,11.18,11.18,430
TRVL.MI,25/02/2010,11.17,11.24,11.1,11.1,1240
TRVL.MI,26/02/2010,11.06,11.06,11.05,11.05,6356
TRVL.MI,01/03/2010,11.17,11.17,11.17,11.17,700
TRVL.MI,02/03/2010,11.25,11.28,11.25,11.28,745
TRVL.MI,03/03/2010,11.33,11.4,11.33,11.39,650
TRVL.MI,04/03/2010,11.37,11.41,11.37,11.41,825
TRVL.MI,05/03/2010,11.44,11.44,11.44,11.44,87
TRVL.MI,08/03/2010,11.53,11.53,11.48,11.48,408
TRVL.MI,09/03/2010,11.46,11.46,11.46,11.46,0
TRVL.MI,10/03/2010,11.49,11.49,11.41,11.44,3252
TRVL.MI,11/03/2010,11.6,11.6,11.58,11.58,6657
TRVL.MI,12/03/2010,11.65,11.65,11.65,11.65,170
TRVL.MI,15/03/2010,11.65,11.65,11.57,11.58,324
TRVL.MI,16/03/2010,11.57,11.57,11.57,11.57,490
TRVL.MI,17/03/2010,11.84,11.84,11.84,11.84,0
TRVL.MI,18/03/2010,11.89,11.95,11.89,11.92,1794
TRVL.MI,19/03/2010,11.98,11.98,11.88,11.9,1545
TRVL.MI,22/03/2010,11.9,11.9,11.76,11.76,231
TRVL.MI,23/03/2010,12,12.07,12,12.06,940
TRVL.MI,24/03/2010,12.16,12.16,12.09,12.1,751
TRVL.MI,25/03/2010,12.24,12.24,12.24,12.24,820
TRVL.MI,26/03/2010,12.33,12.33,12.33,12.33,60
TRVL.MI,29/03/2010,12.35,12.35,12.32,12.32,443
TRVL.MI,30/03/2010,12.29,12.3,12.28,12.3,645
TRVL.MI,31/03/2010,12.36,12.36,12.18,12.18,1009
TRVL.MI,01/04/2010,12.43,12.53,12.43,12.48,1921
TRVL.MI,06/04/2010,12.63,12.63,12.59,12.62,3556
TRVL.MI,07/04/2010,12.55,12.55,12.55,12.55,400
