ticker,dateTime,open,high,low,close,volume
AIGI.MI,19/12/2008,6.89,6.94,6.85,6.94,823
AIGI.MI,22/12/2008,6.98,6.98,6.98,6.98,200
AIGI.MI,23/12/2008,6.98,6.98,6.98,6.98,0
AIGI.MI,29/12/2008,6.8,6.8,6.8,6.8,2
AIGI.MI,30/12/2008,6.65,6.73,6.65,6.653,301
AIGI.MI,02/01/2009,7.18,7.5,7.18,7.5,214
AIGI.MI,05/01/2009,7.59,7.7,7.59,7.7,550
AIGI.MI,06/01/2009,8.14,8.14,8.14,8.14,300
AIGI.MI,07/01/2009,8.04,8.07,7.86,7.86,2400
AIGI.MI,08/01/2009,7.72,7.73,7.55,7.56,600
AIGI.MI,09/01/2009,7.63,7.73,7.62,7.73,1388
AIGI.MI,12/01/2009,7.74,7.74,7.74,7.74,300
AIGI.MI,13/01/2009,7.62,7.62,7.43,7.62,650
AIGI.MI,14/01/2009,7.62,7.62,7.62,7.62,0
AIGI.MI,15/01/2009,7.68,7.68,7.67,7.67,1750
AIGI.MI,16/01/2009,7.69,7.69,7.69,7.69,250
AIGI.MI,19/01/2009,7.69,7.69,7.69,7.69,0
AIGI.MI,20/01/2009,7.69,7.69,7.69,7.69,0
AIGI.MI,21/01/2009,7.51,7.51,7.51,7.51,21150
AIGI.MI,22/01/2009,7.41,7.41,7.41,7.41,21150
AIGI.MI,23/01/2009,7.25,7.25,7.25,7.25,60
AIGI.MI,26/01/2009,7.7,7.7,7.7,7.7,1380
AIGI.MI,27/01/2009,7.6,7.6,7.45,7.45,1300
AIGI.MI,28/01/2009,7.52,7.52,7.52,7.52,199
AIGI.MI,29/01/2009,7.36,7.36,7.33,7.33,310
AIGI.MI,30/01/2009,7.33,7.33,7.33,7.33,0
AIGI.MI,02/02/2009,7.4,7.54,7.4,7.54,750
AIGI.MI,03/02/2009,7.51,7.51,7.51,7.51,50
AIGI.MI,04/02/2009,7.51,7.51,7.51,7.51,0
AIGI.MI,05/02/2009,7.76,7.76,7.75,7.75,330
AIGI.MI,06/02/2009,7.9,7.93,7.9,7.93,7600
AIGI.MI,09/02/2009,7.93,7.95,7.93,7.95,725
AIGI.MI,10/02/2009,7.95,7.95,7.95,7.95,0
AIGI.MI,11/02/2009,7.95,7.95,7.95,7.95,0
AIGI.MI,12/02/2009,7.63,7.63,7.59,7.59,1455
AIGI.MI,13/02/2009,7.68,7.68,7.68,7.68,55
AIGI.MI,16/02/2009,7.68,7.68,7.68,7.68,0
AIGI.MI,17/02/2009,7.42,7.46,7.39,7.39,625
AIGI.MI,18/02/2009,7.34,7.36,7.34,7.36,1500
AIGI.MI,19/02/2009,7.4,7.4,7.4,7.4,625
AIGI.MI,20/02/2009,7.4,7.4,7.4,7.4,0
AIGI.MI,23/02/2009,7.2,7.23,7.17,7.23,7115
AIGI.MI,24/02/2009,7.06,7.23,7.06,7.23,150
AIGI.MI,25/02/2009,7.23,7.23,7.23,7.23,0
AIGI.MI,26/02/2009,7.23,7.23,7.23,7.23,0
AIGI.MI,27/02/2009,7.53,7.53,7.49,7.49,404
AIGI.MI,02/03/2009,7.47,7.47,7.47,7.47,7500
AIGI.MI,03/03/2009,7.56,7.59,7.55,7.59,225
AIGI.MI,04/03/2009,7.74,7.93,7.74,7.93,1410
AIGI.MI,05/03/2009,8.01,8.01,7.98,7.98,1925
AIGI.MI,06/03/2009,7.86,7.98,7.86,7.98,1375
AIGI.MI,09/03/2009,7.81,7.81,7.75,7.81,6220
AIGI.MI,10/03/2009,7.76,7.76,7.76,7.76,1000
AIGI.MI,11/03/2009,7.85,7.85,7.75,7.75,1500
AIGI.MI,12/03/2009,7.75,7.75,7.75,7.75,0
AIGI.MI,13/03/2009,7.75,7.75,7.75,7.75,210
AIGI.MI,16/03/2009,7.72,7.82,7.72,7.82,6000
AIGI.MI,17/03/2009,7.95,7.95,7.9,7.9,2096
AIGI.MI,18/03/2009,7.7,7.7,7.68,7.68,3270
AIGI.MI,19/03/2009,7.73,7.78,7.68,7.68,1906
AIGI.MI,20/03/2009,7.89,7.89,7.89,7.89,630
AIGI.MI,23/03/2009,7.83,7.98,7.83,7.889,2600
AIGI.MI,24/03/2009,8,8,7.66,7.67,1952
AIGI.MI,25/03/2009,7.65,7.65,7.65,7.65,183
AIGI.MI,26/03/2009,7.94,7.94,7.94,7.94,360
AIGI.MI,27/03/2009,7.89,7.98,7.89,7.957,5350
AIGI.MI,30/03/2009,7.93,7.93,7.83,7.89,7901
AIGI.MI,31/03/2009,7.95,7.95,7.88,7.891,5122
AIGI.MI,01/04/2009,7.93,7.93,7.81,7.81,495
AIGI.MI,02/04/2009,7.81,7.81,7.81,7.81,0
AIGI.MI,03/04/2009,8.2,8.25,8.2,8.25,700
AIGI.MI,06/04/2009,8.53,8.55,8.28,8.306,13629
AIGI.MI,07/04/2009,8.47,8.54,8.45,8.504,7201
AIGI.MI,08/04/2009,8.4,8.59,8.4,8.59,2120
AIGI.MI,09/04/2009,8.73,8.73,8.66,8.68,3320
AIGI.MI,14/04/2009,8.95,9.01,8.82,8.86,7060
AIGI.MI,15/04/2009,9,9.21,9,9.19,2123
AIGI.MI,16/04/2009,9.35,9.35,9.22,9.292,0
AIGI.MI,17/04/2009,9.22,9.3,9.22,9.3,159
AIGI.MI,20/04/2009,9.32,9.32,9.05,9.059,5712
AIGI.MI,21/04/2009,9,9,8.78,8.862,22138
AIGI.MI,22/04/2009,8.82,8.9,8.81,8.872,0
AIGI.MI,23/04/2009,8.9,8.91,8.81,8.869,19088
AIGI.MI,24/04/2009,8.5,8.59,8.44,8.59,3355
AIGI.MI,27/04/2009,8.54,8.6,8.46,8.578,17289
AIGI.MI,28/04/2009,8.42,8.42,8.39,8.4,1912
AIGI.MI,29/04/2009,8.4,8.49,8.4,8.471,1273
AIGI.MI,30/04/2009,8.69,8.78,8.68,8.756,2910
AIGI.MI,04/05/2009,9.14,9.24,9,9.14,8010
AIGI.MI,05/05/2009,9.01,9.01,8.82,8.833,11770
AIGI.MI,06/05/2009,8.93,9.25,8.93,9.215,7732
AIGI.MI,07/05/2009,9.47,9.54,9.31,9.31,5761
AIGI.MI,08/05/2009,9.33,9.41,9.27,9.34,3420
AIGI.MI,11/05/2009,9.2,9.2,8.81,8.86,7578
AIGI.MI,12/05/2009,9,9.09,8.99,9.046,7507
AIGI.MI,13/05/2009,8.95,8.97,8.6,8.661,6460
AIGI.MI,14/05/2009,8.63,8.63,8.53,8.53,3232
AIGI.MI,15/05/2009,8.65,8.74,8.64,8.71,3988
AIGI.MI,18/05/2009,8.66,8.7,8.66,8.7,4823
AIGI.MI,19/05/2009,9.02,9.02,8.75,8.82,10115
AIGI.MI,20/05/2009,8.75,8.76,8.6,8.69,6157
AIGI.MI,21/05/2009,8.44,8.46,8.34,8.35,6114
AIGI.MI,22/05/2009,8.45,8.46,8.35,8.364,4365
AIGI.MI,25/05/2009,8.6,8.6,8.38,8.526,27688
AIGI.MI,26/05/2009,8.38,8.53,8.36,8.528,3439
AIGI.MI,27/05/2009,8.52,8.56,8.52,8.541,2799
AIGI.MI,28/05/2009,8.5,8.6,8.43,8.5,11490
AIGI.MI,29/05/2009,8.55,8.58,8.55,8.58,5480
AIGI.MI,01/06/2009,8.58,8.58,8.58,8.58,0
AIGI.MI,02/06/2009,8.58,8.58,8.58,8.58,0
AIGI.MI,03/06/2009,8.96,8.96,8.78,8.78,6580
AIGI.MI,04/06/2009,8.77,8.85,8.69,8.85,5610
AIGI.MI,05/06/2009,9.15,9.15,9.01,9.08,16200
AIGI.MI,08/06/2009,8.98,9.35,8.98,9.33,6405
AIGI.MI,09/06/2009,9.32,9.42,9.29,9.37,4398
AIGI.MI,10/06/2009,9.4,9.61,9.4,9.49,82016
AIGI.MI,11/06/2009,9.6,9.76,9.6,9.75,11866
AIGI.MI,12/06/2009,9.75,9.88,9.6,9.78,21442
AIGI.MI,15/06/2009,9.48,9.54,9.3,9.34,15887
AIGI.MI,16/06/2009,9.28,9.42,9.28,9.42,3765
AIGI.MI,17/06/2009,9.4,9.4,9.16,9.22,23467
AIGI.MI,18/06/2009,9.27,9.27,9.25,9.26,3520
AIGI.MI,19/06/2009,9.25,9.44,9.25,9.4,14843
AIGI.MI,22/06/2009,9.15,9.15,9.1,9.14,5193
AIGI.MI,23/06/2009,8.98,8.99,8.94,8.98,3720
AIGI.MI,24/06/2009,9.06,9.06,9.06,9.06,120
AIGI.MI,25/06/2009,9.42,9.42,9.42,9.42,3000
AIGI.MI,26/06/2009,9.48,9.52,9.39,9.39,2980
AIGI.MI,29/06/2009,9.45,9.45,9.38,9.45,6910
AIGI.MI,30/06/2009,9.46,9.46,9.14,9.14,6931
AIGI.MI,01/07/2009,9.28,9.49,9.28,9.46,2428
AIGI.MI,02/07/2009,9.25,9.25,9.25,9.25,650
AIGI.MI,03/07/2009,9.31,9.35,9.28,9.28,16285
AIGI.MI,06/07/2009,9.17,9.17,9.09,9.16,8181
AIGI.MI,07/07/2009,9.27,9.29,9.27,9.29,455
AIGI.MI,08/07/2009,9.12,9.12,9.12,9.12,3200
AIGI.MI,09/07/2009,9.01,9.02,8.93,8.93,5100
AIGI.MI,10/07/2009,8.905,8.905,8.905,8.905,0
AIGI.MI,13/07/2009,8.93,8.93,8.93,8.93,50
AIGI.MI,14/07/2009,9.1,9.1,9.1,9.1,15
AIGI.MI,15/07/2009,9.43,9.46,9.43,9.46,15453
AIGI.MI,16/07/2009,9.34,9.46,9.34,9.39,18520
AIGI.MI,17/07/2009,9.5,9.69,9.49,9.69,6750
AIGI.MI,20/07/2009,9.84,9.84,9.79,9.79,9650
AIGI.MI,21/07/2009,9.8,9.8,9.68,9.75,7360
AIGI.MI,22/07/2009,9.6,9.82,9.6,9.82,21082
AIGI.MI,23/07/2009,9.87,9.91,9.77,9.91,72634
AIGI.MI,24/07/2009,10,10.06,9.99,10.05,95816
AIGI.MI,27/07/2009,10.06,10.21,10.06,10.2,32954
AIGI.MI,28/07/2009,10.15,10.23,10.07,10.1,15697
AIGI.MI,29/07/2009,9.94,9.97,9.94,9.95,13550
AIGI.MI,30/07/2009,10.06,10.34,10.06,10.34,13500
AIGI.MI,31/07/2009,10.45,10.53,10.4,10.51,8648
AIGI.MI,03/08/2009,10.7,10.84,10.7,10.8,12430
AIGI.MI,04/08/2009,10.77,10.78,10.63,10.77,158508
AIGI.MI,05/08/2009,11,11.29,10.96,11.21,15910
AIGI.MI,06/08/2009,11.2,11.29,10.99,10.99,11239
AIGI.MI,07/08/2009,11.21,11.17,10.76,11.21,11781
AIGI.MI,10/08/2009,11.27,11.38,11.27,11.28,15659
AIGI.MI,11/08/2009,11.22,11.26,11,11,9767
AIGI.MI,12/08/2009,10.91,11.1,10.84,11.1,17235
AIGI.MI,13/08/2009,11.48,11.67,11.44,11.61,14439
AIGI.MI,14/08/2009,11.55,11.61,11.2,11.2,37348
AIGI.MI,17/08/2009,10.91,11.04,10.86,11,5896
AIGI.MI,18/08/2009,11.24,11.3,10.95,10.95,38890
AIGI.MI,19/08/2009,10.93,10.93,10.66,10.69,4470
AIGI.MI,20/08/2009,10.84,11.04,10.72,10.72,10811
AIGI.MI,21/08/2009,10.81,11.04,10.81,11.01,5950
AIGI.MI,24/08/2009,11.26,11.26,11,11,17811
AIGI.MI,25/08/2009,10.97,11.1,10.97,11.07,8402
AIGI.MI,26/08/2009,11.06,11.18,10.94,11,9355
AIGI.MI,27/08/2009,11.06,11.18,10.86,10.91,9198
AIGI.MI,28/08/2009,11.1,11.17,11.09,11.09,11750
AIGI.MI,31/08/2009,11.25,11.5,10.9,10.91,30117
AIGI.MI,01/09/2009,10.95,10.96,10.81,10.89,33499
AIGI.MI,02/09/2009,10.68,10.78,10.57,10.78,16725
AIGI.MI,03/09/2009,10.82,10.82,10.76,10.76,1295
AIGI.MI,04/09/2009,11.04,11.04,10.9,10.9,8925
AIGI.MI,07/09/2009,10.87,10.87,10.87,10.87,0
AIGI.MI,08/09/2009,11.01,11.1,11.01,11.1,3350
AIGI.MI,09/09/2009,10.96,10.96,10.8,10.8,4500
AIGI.MI,10/09/2009,10.87,10.87,10.56,10.56,9510
AIGI.MI,11/09/2009,10.58,10.68,10.53,10.66,11280
AIGI.MI,14/09/2009,10.5,10.5,10.2,10.32,24444
AIGI.MI,15/09/2009,10.1,10.43,9.85,10.42,7607
AIGI.MI,16/09/2009,10.11,10.67,10,10.67,3423
AIGI.MI,17/09/2009,10.78,10.81,10.71,10.81,15986
AIGI.MI,18/09/2009,10.68,10.69,10.59,10.59,6144
AIGI.MI,21/09/2009,10.55,10.55,10.2,10.5,18475
AIGI.MI,22/09/2009,10.41,10.59,10.41,10.46,9224
AIGI.MI,23/09/2009,10.49,10.49,10.33,10.33,11720
AIGI.MI,24/09/2009,10.33,10.33,10.22,10.22,14245
AIGI.MI,25/09/2009,10.07,10.19,10.07,10.1,19756
AIGI.MI,28/09/2009,10.03,10.08,9.99,10.05,13650
AIGI.MI,29/09/2009,10.15,10.19,10.15,10.19,5075
AIGI.MI,30/09/2009,10.47,10.57,10.36,10.36,28352
AIGI.MI,01/10/2009,10.63,10.64,10.5,10.5,22548
AIGI.MI,02/10/2009,10.21,10.23,10.12,10.19,16335
AIGI.MI,05/10/2009,10.1,10.15,10.1,10.15,2430
AIGI.MI,06/10/2009,10.19,10.4,10.19,10.4,14364
AIGI.MI,07/10/2009,10.42,10.48,10.36,10.48,4566
AIGI.MI,08/10/2009,10.57,10.69,10.57,10.66,1355
AIGI.MI,09/10/2009,10.75,10.8,10.73,10.78,2135
AIGI.MI,12/10/2009,10.85,10.85,10.76,10.8,54492
AIGI.MI,13/10/2009,10.88,10.88,10.44,10.47,4465
AIGI.MI,14/10/2009,10.56,10.56,10.47,10.51,6890
AIGI.MI,15/10/2009,10.56,10.56,10.4,10.47,1708
AIGI.MI,16/10/2009,10.63,10.72,10.43,10.72,7907
AIGI.MI,19/10/2009,10.62,10.76,10.62,10.76,3080
AIGI.MI,20/10/2009,10.86,10.96,10.76,10.85,8206
AIGI.MI,21/10/2009,10.78,10.97,10.72,10.97,16140
AIGI.MI,22/10/2009,11,11.15,11,11.09,22564
AIGI.MI,23/10/2009,11.19,11.2,11,11,7127
AIGI.MI,26/10/2009,11.17,11.3,11.17,11.2,25795
AIGI.MI,27/10/2009,11.04,11.28,11.04,11.23,10402
AIGI.MI,28/10/2009,11.17,11.17,10.97,10.97,10740
AIGI.MI,29/10/2009,10.73,11.12,10.73,11.12,10963
AIGI.MI,30/10/2009,11.15,11.15,10.92,10.92,3250
AIGI.MI,02/11/2009,11.04,11.04,10.81,10.92,11205
AIGI.MI,03/11/2009,10.88,10.94,10.79,10.94,8152
AIGI.MI,04/11/2009,11.03,11.1,10.99,10.99,3140
AIGI.MI,05/11/2009,11,11,10.84,10.84,3055
AIGI.MI,06/11/2009,10.82,10.95,10.82,10.82,2147
AIGI.MI,09/11/2009,10.78,10.85,10.78,10.85,9065
AIGI.MI,10/11/2009,10.65,10.78,10.63,10.74,7897
AIGI.MI,11/11/2009,10.8,10.84,10.78,10.78,18850
AIGI.MI,12/11/2009,10.73,10.76,10.73,10.76,5644
AIGI.MI,13/11/2009,10.71,10.72,10.65,10.71,3212
AIGI.MI,16/11/2009,10.89,11,10.84,10.94,22830
AIGI.MI,17/11/2009,11.05,11.2,11.05,11.2,4534
AIGI.MI,18/11/2009,11.32,11.4,11.2,11.2,11724
AIGI.MI,19/11/2009,11.24,11.24,11.15,11.19,10540
AIGI.MI,20/11/2009,11.21,11.21,11.04,11.13,17774
AIGI.MI,23/11/2009,11.26,11.3,11.26,11.3,4293
AIGI.MI,24/11/2009,11.2,11.35,11.13,11.13,2540
AIGI.MI,25/11/2009,11.11,11.15,11.06,11.06,3163
AIGI.MI,26/11/2009,11.06,11.17,11.06,11.17,2117
AIGI.MI,27/11/2009,11,11,10.72,10.93,3211
AIGI.MI,30/11/2009,11.03,11.12,11,11.12,10443
AIGI.MI,01/12/2009,11.25,11.3,11.25,11.3,5260
AIGI.MI,02/12/2009,11.35,11.51,11.35,11.5,15044
AIGI.MI,03/12/2009,11.5,11.5,11.4,11.47,8529
AIGI.MI,04/12/2009,11.3,11.55,11.28,11.55,6514
AIGI.MI,07/12/2009,11.58,11.58,11.42,11.45,10448
AIGI.MI,08/12/2009,11.63,11.63,11.51,11.51,556
AIGI.MI,09/12/2009,11.48,11.63,11.46,11.63,11876
AIGI.MI,10/12/2009,11.46,11.48,11.46,11.47,5100
AIGI.MI,11/12/2009,11.54,11.7,11.53,11.7,7476
AIGI.MI,14/12/2009,11.79,11.81,11.73,11.74,20609
AIGI.MI,15/12/2009,11.81,11.81,11.72,11.81,4329
AIGI.MI,16/12/2009,11.85,12.08,11.85,12.08,24064
AIGI.MI,17/12/2009,12.11,12.11,12.01,12.06,12730
AIGI.MI,18/12/2009,12.16,12.16,12,12.01,10542
AIGI.MI,21/12/2009,12.17,12.26,12.15,12.21,16874
AIGI.MI,22/12/2009,12.15,12.15,12.13,12.15,26543
AIGI.MI,23/12/2009,12.19,12.43,12.19,12.31,92309
AIGI.MI,28/12/2009,12.48,12.62,12.48,12.62,6112
AIGI.MI,29/12/2009,12.59,12.63,12.54,12.63,8899
AIGI.MI,30/12/2009,12.76,12.77,12.68,12.72,5826
AIGI.MI,04/01/2010,12.77,12.87,12.69,12.69,18294
AIGI.MI,05/01/2010,12.78,12.78,12.66,12.77,16897
AIGI.MI,06/01/2010,12.98,13.17,12.98,13.17,14000
AIGI.MI,07/01/2010,13.1,13.15,13,13,20661
AIGI.MI,08/01/2010,12.82,12.83,12.7,12.8,47923
AIGI.MI,11/01/2010,12.85,12.89,12.71,12.71,36696
AIGI.MI,12/01/2010,12.65,12.68,12.45,12.47,8541
AIGI.MI,13/01/2010,12.9,12.9,12.18,12.46,18473
AIGI.MI,14/01/2010,12.61,12.77,12.55,12.77,43737
AIGI.MI,15/01/2010,12.62,12.7,12.59,12.66,6452
AIGI.MI,18/01/2010,12.71,12.83,12.71,12.75,35465
AIGI.MI,19/01/2010,12.86,12.86,12.72,12.77,33699
AIGI.MI,20/01/2010,12.83,12.91,12.71,12.71,15928
AIGI.MI,21/01/2010,12.84,12.87,12.61,12.61,28505
AIGI.MI,22/01/2010,12.54,12.56,12.32,12.5,19022
AIGI.MI,25/01/2010,12.54,12.62,12.5,12.59,12175
AIGI.MI,26/01/2010,12.46,12.57,12.46,12.57,4242
AIGI.MI,27/01/2010,12.49,12.55,12.3,12.37,59426
AIGI.MI,28/01/2010,12.17,12.26,12,12.02,30835
AIGI.MI,29/01/2010,12,12,11.79,11.92,14891
AIGI.MI,01/02/2010,11.81,11.95,11.71,11.94,25945
AIGI.MI,02/02/2010,11.8,12,11.78,11.9,9311
AIGI.MI,03/02/2010,12.03,12.07,11.76,11.8,116606
AIGI.MI,04/02/2010,11.7,11.79,11.47,11.47,10410
AIGI.MI,05/02/2010,11.4,11.4,11.26,11.26,54857
AIGI.MI,08/02/2010,11.45,11.5,11.39,11.43,16805
AIGI.MI,09/02/2010,11.58,11.64,11.55,11.64,4290
AIGI.MI,10/02/2010,11.73,11.81,11.66,11.66,71975
AIGI.MI,11/02/2010,11.91,12.01,11.88,12.01,7359
AIGI.MI,12/02/2010,12.22,12.22,12.02,12.09,9220
AIGI.MI,15/02/2010,12.2,12.27,12.2,12.27,2225
AIGI.MI,16/02/2010,12.51,12.6,12.41,12.6,18015
AIGI.MI,17/02/2010,12.75,12.78,12.62,12.69,9146
AIGI.MI,18/02/2010,12.6,12.95,12.6,12.86,7268
AIGI.MI,19/02/2010,12.8,13,12.77,13,8126
AIGI.MI,22/02/2010,13.01,13.07,12.91,12.91,45769
AIGI.MI,23/02/2010,13.02,13.02,12.7,12.7,43254
AIGI.MI,24/02/2010,12.4,12.76,12.4,12.7,49762
AIGI.MI,25/02/2010,12.72,12.72,12.61,12.63,11686
AIGI.MI,26/02/2010,12.61,12.65,12.61,12.65,3940
AIGI.MI,01/03/2010,13,13.16,12.99,13.07,8899
AIGI.MI,02/03/2010,12.93,13.22,12.93,13.22,57283
AIGI.MI,03/03/2010,13.14,13.4,13.13,13.38,6165
AIGI.MI,04/03/2010,13.35,13.44,13.18,13.32,26909
AIGI.MI,05/03/2010,13.31,13.55,13.31,13.55,22099
AIGI.MI,08/03/2010,13.56,13.61,13.45,13.45,64364
AIGI.MI,09/03/2010,13.41,13.45,13.31,13.43,9971
AIGI.MI,10/03/2010,13.5,13.58,13.4,13.4,6677
AIGI.MI,11/03/2010,13.13,13.26,13.13,13.21,13637
AIGI.MI,12/03/2010,13.18,13.25,13.18,13.25,23075
AIGI.MI,15/03/2010,13.16,13.16,13.01,13.01,48425
AIGI.MI,16/03/2010,13.16,13.21,13.16,13.21,4793
AIGI.MI,17/03/2010,13.21,13.38,13.21,13.33,9957
AIGI.MI,18/03/2010,13.42,13.5,13.36,13.5,4814
AIGI.MI,19/03/2010,13.56,13.57,13.39,13.39,10845
AIGI.MI,22/03/2010,13.44,13.44,13.23,13.26,7467
AIGI.MI,23/03/2010,13.42,13.48,13.4,13.48,18790
AIGI.MI,24/03/2010,13.4,13.46,13.36,13.45,69529
AIGI.MI,25/03/2010,13.41,13.5,13.41,13.5,6620
AIGI.MI,26/03/2010,13.6,13.68,13.6,13.68,6501
AIGI.MI,29/03/2010,13.85,13.85,13.73,13.73,3500
AIGI.MI,30/03/2010,13.92,14.29,13.92,14.1,8024
AIGI.MI,31/03/2010,14.1,14.57,14.1,14.15,14586
AIGI.MI,01/04/2010,14.28,14.44,14.25,14.25,34475
AIGI.MI,06/04/2010,14.53,14.56,14.35,14.55,55141
AIGI.MI,07/04/2010,14.69,14.69,14.4,14.4,28348
AIGI.MI,08/04/2010,14.34,14.49,14.27,14.36,25236
AIGI.MI,09/04/2010,14.5,14.56,14.41,14.44,23457
AIGI.MI,12/04/2010,14.38,14.44,14.36,14.41,15239
AIGI.MI,13/04/2010,14.2,14.36,14.2,14.33,11613
AIGI.MI,14/04/2010,14.43,14.49,14.37,14.49,24900
AIGI.MI,15/04/2010,14.57,14.79,14.52,14.74,60176
AIGI.MI,16/04/2010,14.75,14.84,14.69,14.71,16070
AIGI.MI,19/04/2010,14.31,14.45,14.2,14.38,30841
AIGI.MI,20/04/2010,14.49,14.62,14.47,14.62,51819
AIGI.MI,21/04/2010,14.48,14.5,14.36,14.42,21797
AIGI.MI,22/04/2010,14.49,14.6,14.36,14.39,11089
AIGI.MI,23/04/2010,14.44,14.46,14.35,14.4,10344
AIGI.MI,26/04/2010,14.57,14.6,14.48,14.48,105548
AIGI.MI,27/04/2010,14.33,14.38,14.29,14.34,83162
AIGI.MI,28/04/2010,14.31,14.31,13.64,13.98,34824
AIGI.MI,29/04/2010,14,14,13.85,13.91,10489
AIGI.MI,30/04/2010,13.83,13.89,13.71,13.8,27350
AIGI.MI,03/05/2010,13.87,14.01,13.75,13.82,22053
AIGI.MI,04/05/2010,13.84,13.92,13.4,13.45,21574
AIGI.MI,05/05/2010,13.5,13.55,12.72,13.1,57061
AIGI.MI,06/05/2010,13.03,13.34,13.03,13.23,41465
AIGI.MI,07/05/2010,13.03,13.29,13.03,13.21,22306
AIGI.MI,10/05/2010,13.3,13.55,13.3,13.5,36208
AIGI.MI,11/05/2010,13.4,13.42,13.19,13.4,20280
AIGI.MI,12/05/2010,13.35,13.71,13.3,13.71,42854
AIGI.MI,13/05/2010,13.63,13.9,13.59,13.9,34323
AIGI.MI,14/05/2010,13.77,13.77,13.56,13.56,15891
AIGI.MI,17/05/2010,13.13,13.29,13,13,112315
AIGI.MI,18/05/2010,12.99,13.3,12.94,13.28,133486
AIGI.MI,19/05/2010,13.11,13.12,12.9,12.97,23850
AIGI.MI,20/05/2010,13.07,13.07,12.73,12.73,6498
AIGI.MI,21/05/2010,12.75,13.04,12.7,13.04,17095
AIGI.MI,24/05/2010,13.27,13.36,13.18,13.34,24520
AIGI.MI,25/05/2010,13.18,13.25,13.1,13.1,93613
AIGI.MI,26/05/2010,13.29,13.38,13.29,13.33,53938
AIGI.MI,27/05/2010,13.33,13.47,13.33,13.47,26300
AIGI.MI,28/05/2010,13.42,13.47,13.39,13.45,150685
AIGI.MI,31/05/2010,13.48,13.48,13.27,13.4,1880
AIGI.MI,01/06/2010,13.1,13.15,13.09,13.15,12690
AIGI.MI,02/06/2010,12.8,12.85,12.8,12.8,1578
AIGI.MI,03/06/2010,12.95,12.95,12.6,12.6,28281
AIGI.MI,04/06/2010,12.58,12.69,12.31,12.31,5795
AIGI.MI,07/06/2010,12,12.15,11.75,12.1,12795
AIGI.MI,08/06/2010,12.17,12.26,12.12,12.26,2655
AIGI.MI,09/06/2010,12.43,12.6,12.43,12.47,6728
AIGI.MI,10/06/2010,12.47,12.64,12.45,12.6,999
AIGI.MI,11/06/2010,12.49,12.67,12.47,12.6,11462
AIGI.MI,14/06/2010,12.75,12.8,12.73,12.78,4780
AIGI.MI,15/06/2010,12.75,12.83,12.75,12.83,8705
AIGI.MI,16/06/2010,12.94,12.98,12.66,12.68,7369
AIGI.MI,17/06/2010,12.54,12.56,12.31,12.38,15593
AIGI.MI,18/06/2010,12.33,12.34,12.23,12.34,8078
AIGI.MI,21/06/2010,12.69,12.71,12.59,12.59,12793
AIGI.MI,22/06/2010,12.53,12.56,12.45,12.56,10970
AIGI.MI,23/06/2010,12.66,12.69,12.46,12.56,5880
AIGI.MI,24/06/2010,12.6,12.65,12.54,12.65,8028
AIGI.MI,25/06/2010,12.65,12.74,12.65,12.74,65140
AIGI.MI,28/06/2010,12.85,13.025,12.82,12.945,3791
AIGI.MI,29/06/2010,12.81,12.81,12.56,12.615,2927
AIGI.MI,30/06/2010,12.56,12.56,12.5,12.5,4278
AIGI.MI,01/07/2010,12.37,12.37,12.15,12.15,1930
AIGI.MI,02/07/2010,12.11,12.13,12.11,12.13,1040
AIGI.MI,05/07/2010,12.2,12.2,12.15,12.15,1474
AIGI.MI,06/07/2010,12.235,12.36,12.235,12.27,4546
AIGI.MI,07/07/2010,12.23,12.325,12.23,12.325,4525
AIGI.MI,08/07/2010,12.4,12.4,12.34,12.36,8070
AIGI.MI,09/07/2010,12.395,12.52,12.365,12.46,9250
AIGI.MI,12/07/2010,12.4,12.44,12.36,12.36,2727
AIGI.MI,13/07/2010,12.295,12.35,12.295,12.33,5501
AIGI.MI,14/07/2010,12.33,12.43,12.245,12.245,3110
AIGI.MI,15/07/2010,12.24,12.24,12.065,12.065,5411
AIGI.MI,16/07/2010,12.1,12.1,11.91,11.91,540
AIGI.MI,19/07/2010,11.85,11.87,11.745,11.78,6955
AIGI.MI,20/07/2010,11.89,11.91,11.87,11.9,3330
AIGI.MI,21/07/2010,12.195,12.4,12.195,12.375,18451
AIGI.MI,22/07/2010,12.45,12.645,12.43,12.6,12821
AIGI.MI,23/07/2010,12.72,12.72,12.64,12.64,55105
AIGI.MI,26/07/2010,12.665,12.72,12.605,12.65,6080
AIGI.MI,27/07/2010,12.64,12.67,12.58,12.58,6365
AIGI.MI,28/07/2010,12.735,12.735,12.685,12.685,4863
AIGI.MI,29/07/2010,12.785,12.815,12.785,12.815,3961
AIGI.MI,30/07/2010,12.9,13.045,12.855,13.01,9879
AIGI.MI,02/08/2010,13.05,13.235,13.05,13.2,42550
AIGI.MI,03/08/2010,13.2,13.215,13.1,13.13,92276
AIGI.MI,04/08/2010,13.095,13.39,13.09,13.39,38586
AIGI.MI,05/08/2010,13.325,13.33,13.25,13.25,33373
AIGI.MI,06/08/2010,13.305,13.35,13.09,13.13,12861
AIGI.MI,09/08/2010,13.08,13.315,13.08,13.315,19715
AIGI.MI,10/08/2010,13.06,13.095,13.01,13.01,1574
AIGI.MI,11/08/2010,13.11,13.115,13.05,13.11,78078
