ticker,dateTime,open,high,low,close,volume
CH5.MI,02/04/2014,184.21,185.14,184.21,185.14,64
CH5.MI,03/04/2014,185.09,185.09,185.09,185.09,0
CH5.MI,04/04/2014,185,185,184.8,184.8,28
CH5.MI,07/04/2014,182.95,183.13,182.12,182.12,286
CH5.MI,08/04/2014,181.73,181.73,181.73,181.73,0
CH5.MI,09/04/2014,181.78,181.89,181.78,181.89,6
CH5.MI,10/04/2014,182.7,182.7,181.74,181.74,25
CH5.MI,11/04/2014,181,181,178.3,178.3,60
CH5.MI,14/04/2014,178.35,179.63,178.35,179.63,15
CH5.MI,15/04/2014,179.8,179.8,178.43,178.43,3
CH5.MI,16/04/2014,180.41,180.41,180.41,180.41,0
CH5.MI,17/04/2014,179.8,180.92,179.8,180.92,11
CH5.MI,22/04/2014,185.8,186.37,185.8,186.37,235
CH5.MI,23/04/2014,186.87,187.28,186.34,186.34,34
CH5.MI,24/04/2014,186.85,188.1,185.65,186.21,70
CH5.MI,25/04/2014,185.54,185.54,185.02,185.02,27
CH5.MI,28/04/2014,187.92,189.79,187.92,188.44,317
CH5.MI,29/04/2014,189.48,190.59,189.48,190.59,59
CH5.MI,30/04/2014,190,191.02,190,190.33,341
CH5.MI,02/05/2014,191.04,191.81,190.14,190.14,377
CH5.MI,05/05/2014,189,190.29,188.71,190.29,181
CH5.MI,06/05/2014,189.37,189.37,189.36,189.36,200
CH5.MI,07/05/2014,189.4,190.05,189,189.08,126
CH5.MI,08/05/2014,189.52,190.45,189.52,190.45,110
CH5.MI,09/05/2014,190.5,190.5,190.49,190.49,80
CH5.MI,12/05/2014,191.32,191.66,191.32,191.66,20
CH5.MI,13/05/2014,192.68,192.68,192.68,192.68,0
CH5.MI,14/05/2014,193,193.84,193,193.84,224
CH5.MI,15/05/2014,194.15,194.57,193.64,193.89,513
CH5.MI,16/05/2014,194,195.2,194,194.82,248
CH5.MI,19/05/2014,195.5,198.7,192.43,192.92,3898
CH5.MI,20/05/2014,192.81,192.81,191.92,192.4,175
CH5.MI,21/05/2014,193.83,193.83,193.83,193.83,0
CH5.MI,22/05/2014,193.4,194.07,193.4,194.07,33
CH5.MI,23/05/2014,193.85,194.42,193.85,194.42,7
CH5.MI,26/05/2014,194.58,195.08,194.58,194.97,126
CH5.MI,27/05/2014,194.7,194.9,194.68,194.9,1096
CH5.MI,28/05/2014,194.19,194.19,193.65,193.65,51
CH5.MI,29/05/2014,194.11,194.61,194.11,194.15,175
CH5.MI,30/05/2014,193.86,194.24,193.82,194.1,162
CH5.MI,02/06/2014,194.2,194.62,194,194.62,95
CH5.MI,03/06/2014,194,194,193.93,193.93,23
CH5.MI,04/06/2014,193.93,194.33,193.88,194.33,93
CH5.MI,05/06/2014,194.71,194.76,194.71,194.76,10
CH5.MI,06/06/2014,194.8,194.96,194.54,194.69,154
CH5.MI,09/06/2014,195.2,195.2,195.2,195.2,0
CH5.MI,10/06/2014,196.63,197.89,196.63,197.89,160
CH5.MI,11/06/2014,198.66,198.66,197.45,197.45,82
CH5.MI,12/06/2014,202.2,202.2,197.81,197.81,6
CH5.MI,13/06/2014,197.13,197.13,195.93,195.93,91
CH5.MI,16/06/2014,197.52,197.52,197.22,197.49,82
CH5.MI,17/06/2014,198.2,198.2,197.66,198.09,260
CH5.MI,18/06/2014,198.34,198.61,197.46,197.46,110
CH5.MI,19/06/2014,198.38,198.56,198.38,198.56,38
CH5.MI,20/06/2014,200.35,201.2,199.92,201.14,197
CH5.MI,23/06/2014,199.14,199.32,198.68,198.68,147
CH5.MI,24/06/2014,202.95,202.95,198.49,199.11,40
CH5.MI,25/06/2014,197.66,197.7,197.29,197.53,44
CH5.MI,26/06/2014,197.9,197.9,197.24,197.24,94
CH5.MI,27/06/2014,197.45,197.85,197.45,197.82,27
CH5.MI,30/06/2014,197.54,197.89,197.43,197.89,29
CH5.MI,01/07/2014,198.44,199.06,198.44,199.06,71
CH5.MI,02/07/2014,199.1,199.29,198.98,199.12,54
CH5.MI,03/07/2014,200.5,200.95,200.25,200.95,527
CH5.MI,04/07/2014,200.58,200.86,200.58,200.71,40
CH5.MI,07/07/2014,200,200.43,199.53,199.53,47
CH5.MI,08/07/2014,199.94,199.94,197.82,197.82,202
CH5.MI,09/07/2014,197,197.25,196.96,197.25,201
CH5.MI,10/07/2014,196.37,196.62,195.88,196.62,391
CH5.MI,11/07/2014,196.6,196.62,195.62,196.18,951
CH5.MI,14/07/2014,195.98,198.38,195.98,198.38,130
CH5.MI,15/07/2014,199.5,199.5,198.14,198.14,56
CH5.MI,16/07/2014,198.47,198.89,198.47,198.58,325
CH5.MI,17/07/2014,198,198.27,197,197.3,190
CH5.MI,18/07/2014,196.91,197.29,196.91,197.29,50
CH5.MI,21/07/2014,196.82,197,196.6,196.62,55
CH5.MI,22/07/2014,198.06,198.92,198.06,198.92,2
CH5.MI,23/07/2014,197.67,197.67,197.67,197.67,0
CH5.MI,24/07/2014,197.95,198.15,197.87,197.87,31
CH5.MI,25/07/2014,197.18,197.18,195.77,195.77,20
CH5.MI,28/07/2014,196.33,196.33,195.36,195.36,100
CH5.MI,29/07/2014,196,196.94,195.82,196.17,60
CH5.MI,30/07/2014,196.92,197.56,196.92,197.08,182
CH5.MI,31/07/2014,197.9,197.9,196.66,196.66,26
CH5.MI,01/08/2014,193.9,193.9,193.9,193.9,0
CH5.MI,04/08/2014,195.15,195.15,193.97,193.97,34
CH5.MI,05/08/2014,196.4,196.4,196.05,196.05,37
CH5.MI,06/08/2014,193.44,193.44,193.44,193.44,0
CH5.MI,07/08/2014,192.69,192.69,191.34,191.34,165
CH5.MI,08/08/2014,189.81,190.13,189.1,189.85,1869
CH5.MI,11/08/2014,186,191.89,184.62,191.89,128
CH5.MI,12/08/2014,190.85,191.1,190.85,191.1,25
CH5.MI,13/08/2014,192.24,192.36,192.24,192.36,100
CH5.MI,14/08/2014,192.58,193.61,192.58,193.61,5
CH5.MI,18/08/2014,194.37,195.04,194.37,195.04,2351
CH5.MI,19/08/2014,196.03,196.53,196.03,196.53,30
CH5.MI,20/08/2014,196.94,197.07,196.75,197.07,28
CH5.MI,21/08/2014,198.36,198.75,198.28,198.75,100
CH5.MI,22/08/2014,197.9,198.21,197.9,198.18,151
CH5.MI,25/08/2014,199.94,200.73,199.74,200.73,690
CH5.MI,26/08/2014,200.64,202.28,200.64,202.28,13
CH5.MI,27/08/2014,202.33,202.45,202.25,202.25,184
CH5.MI,28/08/2014,201.51,201.8,201.51,201.77,63
CH5.MI,29/08/2014,202.53,202.86,202.53,202.86,101
CH5.MI,01/09/2014,204.2,205.07,204.2,205.07,91
CH5.MI,02/09/2014,202.83,205.1,201.36,204.58,432
CH5.MI,03/09/2014,206.23,206.23,206.23,206.23,0
CH5.MI,04/09/2014,205.85,207.18,205.85,207.18,80
CH5.MI,05/09/2014,206.94,206.94,206.02,206.27,40
CH5.MI,08/09/2014,205.95,206.61,205.86,206.61,35
CH5.MI,09/09/2014,207.23,207.83,207.18,207.76,233
CH5.MI,10/09/2014,207.76,207.87,206.9,207.87,130
CH5.MI,11/09/2014,208.86,208.86,208.19,208.5,129
CH5.MI,12/09/2014,205.8,209.35,205.8,208.71,47
CH5.MI,15/09/2014,210,210,208.12,209.33,265
CH5.MI,16/09/2014,208.75,208.75,208.52,208.7,65
CH5.MI,17/09/2014,210.24,210.6,210.24,210.46,55
CH5.MI,18/09/2014,212.18,213.38,212.18,213.13,143
CH5.MI,19/09/2014,214.65,214.69,213.75,214.16,129
CH5.MI,22/09/2014,212.84,214.88,212.84,214.05,111
CH5.MI,23/09/2014,214.88,214.88,210.35,211.47,375
CH5.MI,24/09/2014,211.68,212.64,211.68,212.62,119
CH5.MI,25/09/2014,213.75,214.17,211.88,211.88,238
CH5.MI,26/09/2014,212.4,212.74,212.4,212.74,84
CH5.MI,29/09/2014,213.52,213.52,212.33,212.68,271
CH5.MI,30/09/2014,214.3,214.82,214.3,214.82,241
CH5.MI,01/10/2014,214.19,215.2,213.61,213.78,181
CH5.MI,02/10/2014,212.57,212.68,210,210.17,157
CH5.MI,03/10/2014,210.18,211.62,209.84,211.62,130
CH5.MI,06/10/2014,212.47,212.69,210.95,210.95,116
CH5.MI,07/10/2014,208.5,208.5,206.22,206.22,110
CH5.MI,08/10/2014,204,204.33,204,204.16,20
CH5.MI,09/10/2014,206.51,206.55,204.05,204.05,55
CH5.MI,10/10/2014,202.54,202.54,200.65,201.78,60
CH5.MI,13/10/2014,200.44,200.81,200.13,200.81,75
CH5.MI,14/10/2014,200.2,200.84,198.08,200.82,250
CH5.MI,15/10/2014,193.22,193.22,193.22,193.22,0
CH5.MI,16/10/2014,191.73,192.01,187.94,191.61,2214
CH5.MI,17/10/2014,193.68,196.97,193.6,196.97,150
CH5.MI,20/10/2014,196.52,196.52,196.52,196.52,0
CH5.MI,21/10/2014,197.44,198.71,197.31,198.71,2044
CH5.MI,22/10/2014,202.65,202.65,202.65,202.65,0
CH5.MI,23/10/2014,203.53,204.47,203.38,204.47,60
CH5.MI,24/10/2014,204.3,204.41,204.3,204.41,130
CH5.MI,27/10/2014,204.41,204.41,203.81,203.81,251
CH5.MI,28/10/2014,203.68,203.68,202.21,202.3,40
CH5.MI,29/10/2014,202.55,202.55,201.81,201.81,89
CH5.MI,30/10/2014,203.36,205.12,202.66,205.12,2267
CH5.MI,31/10/2014,207.86,207.86,207.14,207.14,43
CH5.MI,03/11/2014,206.54,206.54,205.54,205.54,61
CH5.MI,04/11/2014,206.88,206.92,205.1,205.1,37
CH5.MI,05/11/2014,208.35,208.35,208.35,208.35,0
CH5.MI,06/11/2014,207.35,208.79,205.95,208.79,1584
CH5.MI,07/11/2014,207.88,207.88,206.36,206.36,25
CH5.MI,10/11/2014,207.03,207.61,207.03,207.61,11
CH5.MI,11/11/2014,209.1,209.35,209.1,209.35,20
CH5.MI,12/11/2014,209.07,209.07,207.88,207.9,45
CH5.MI,13/11/2014,209.41,209.41,209.41,209.41,0
CH5.MI,14/11/2014,207.82,207.82,207.82,207.82,0
CH5.MI,17/11/2014,207.05,209.22,207.05,209.22,203
CH5.MI,18/11/2014,210.9,210.9,210.9,210.9,0
CH5.MI,19/11/2014,207.63,211.48,207.2,211.48,30
CH5.MI,20/11/2014,211.32,211.32,210.76,211.04,24
CH5.MI,21/11/2014,209.65,213.55,209.65,213.55,25
CH5.MI,24/11/2014,212.84,212.84,212.84,212.84,0
CH5.MI,25/11/2014,213.75,213.93,212.29,212.29,411
CH5.MI,26/11/2014,212.56,213.08,212.56,212.67,78
CH5.MI,27/11/2014,215.46,215.46,215.46,215.46,0
CH5.MI,28/11/2014,216.02,216.46,214.94,216.46,334
CH5.MI,01/12/2014,216.46,216.46,216.27,216.27,30
CH5.MI,02/12/2014,215.77,215.77,215.53,215.53,6
CH5.MI,03/12/2014,217.19,217.19,216.66,216.66,17
CH5.MI,04/12/2014,216.84,216.84,214.13,214.4,34
CH5.MI,05/12/2014,217.07,217.07,217.07,217.07,0
CH5.MI,08/12/2014,217.23,217.23,217,217,12
CH5.MI,09/12/2014,213.6,213.6,210.84,211.25,58
CH5.MI,10/12/2014,213.05,213.05,211.63,211.65,25
CH5.MI,11/12/2014,212,213.3,211.54,213.3,88
CH5.MI,12/12/2014,203.49,211.84,203.49,208.77,76
CH5.MI,15/12/2014,205,205,203.32,203.32,108
CH5.MI,16/12/2014,202.75,205.34,199.88,205.34,192
CH5.MI,17/12/2014,203.65,205.8,203.65,205.8,142
CH5.MI,18/12/2014,204.56,211.37,204.56,211.37,56
CH5.MI,19/12/2014,210.12,210.12,209.14,209.77,17
CH5.MI,22/12/2014,210.76,211.38,210.5,210.5,59
CH5.MI,23/12/2014,210.85,210.85,208.47,208.47,25
CH5.MI,29/12/2014,209.73,209.88,209.72,209.88,305
CH5.MI,30/12/2014,209.4,209.4,208.45,208.45,10
CH5.MI,02/01/2015,210,210,208.83,208.83,50
CH5.MI,05/01/2015,211,211.41,208.93,208.93,44
CH5.MI,06/01/2015,207.78,207.78,207.78,207.78,0
CH5.MI,07/01/2015,208.55,209.19,208.45,208.45,62
CH5.MI,08/01/2015,212.5,215.9,212.5,215.9,1212
CH5.MI,09/01/2015,216,216,213.68,213.68,183
CH5.MI,12/01/2015,217.16,217.16,215.99,215.99,110
CH5.MI,13/01/2015,216.29,218.7,216.29,218.51,81
CH5.MI,14/01/2015,217.51,217.51,217.51,217.51,0
CH5.MI,15/01/2015,219.43,224.09,219,224.09,5646
CH5.MI,16/01/2015,222,227.69,220.05,227.69,43
CH5.MI,19/01/2015,231.94,233.6,226.79,226.79,515
CH5.MI,20/01/2015,229.28,229.28,228.8,228.88,54
CH5.MI,21/01/2015,227.56,227.56,226.23,226.23,34
CH5.MI,22/01/2015,226,226.27,223.67,226.27,148
CH5.MI,23/01/2015,229.53,232.42,229.53,232.42,15
CH5.MI,26/01/2015,228.41,234.14,228.41,232.6,463
CH5.MI,27/01/2015,233,233,231.46,231.46,62
CH5.MI,28/01/2015,231.8,233.97,231.8,232.32,246
CH5.MI,29/01/2015,232.47,232.47,230.5,231.29,129
CH5.MI,30/01/2015,231.79,231.79,229.86,229.86,40
CH5.MI,02/02/2015,230.09,230.09,228.17,228.17,169
CH5.MI,03/02/2015,228.9,229.66,225.82,226.24,269
CH5.MI,04/02/2015,226.5,228.95,226.5,228.15,85
CH5.MI,05/02/2015,230,230,227.56,228.2,267
CH5.MI,06/02/2015,228.2,229.54,227.86,229.35,253
CH5.MI,09/02/2015,228.01,228.75,226.97,226.97,80
CH5.MI,10/02/2015,229,231,227.5,230,255
CH5.MI,11/02/2015,229.5,229.61,228.6,229.38,203
CH5.MI,12/02/2015,225.07,228.75,225.07,228.02,57
CH5.MI,13/02/2015,230.43,231.18,230.12,231.18,69
CH5.MI,16/02/2015,231.2,231.5,230.65,230.84,272
CH5.MI,17/02/2015,232,232,230.03,230.55,134
CH5.MI,18/02/2015,232.17,232.85,232.17,232.85,24
CH5.MI,19/02/2015,231.8,234.27,231.8,234.27,122
CH5.MI,20/02/2015,234.27,234.8,233.83,234,271
CH5.MI,23/02/2015,237,238.12,236.71,237.45,359
CH5.MI,24/02/2015,237.61,238.3,236.61,237.81,136
CH5.MI,25/02/2015,237.31,237.93,236.8,237.21,42
CH5.MI,26/02/2015,238.51,241.1,238.51,241.1,331
CH5.MI,27/02/2015,241.49,241.61,240.29,241.47,121
CH5.MI,02/03/2015,240.62,241.15,240.29,240.88,456
CH5.MI,03/03/2015,242.05,242.62,239.64,240.88,246
CH5.MI,04/03/2015,239.99,241.63,236.9,241.62,82
CH5.MI,05/03/2015,243.5,249.68,242,243.67,179
CH5.MI,06/03/2015,248,249,243.12,244.36,854
CH5.MI,09/03/2015,238,243.59,238,243.26,399
CH5.MI,10/03/2015,244.15,245.06,242.55,243.23,507
CH5.MI,11/03/2015,246,246.82,245.96,245.96,456
CH5.MI,12/03/2015,247.6,248.83,247.32,248.58,292
CH5.MI,13/03/2015,248.96,251.54,248.32,251.54,218
CH5.MI,16/03/2015,252.55,255.5,252,255.1,841
CH5.MI,17/03/2015,255,255,252.3,252.81,525
CH5.MI,18/03/2015,253,255.07,253,254.89,319
CH5.MI,19/03/2015,255.83,261.29,255.16,257.08,292
CH5.MI,20/03/2015,262.88,262.88,258.19,259.31,265
CH5.MI,23/03/2015,259,259.48,255.24,255.76,349
CH5.MI,24/03/2015,256.15,257.76,256.15,257.3,506
CH5.MI,25/03/2015,255.79,256.4,252.43,254.24,80
CH5.MI,26/03/2015,252,252,246.9,249.16,274
CH5.MI,27/03/2015,252.83,253.26,252.57,252.57,438
CH5.MI,30/03/2015,253.8,259.42,253.8,255.17,758
CH5.MI,31/03/2015,257.25,257.25,254.55,254.9,287
CH5.MI,01/04/2015,260,260,254.02,255.98,239
CH5.MI,02/04/2015,255.98,255.98,254.11,254.99,200
CH5.MI,07/04/2015,260,260,255.59,258.27,323
CH5.MI,08/04/2015,263.55,263.55,258.42,259,438
CH5.MI,09/04/2015,261.37,262.27,260.35,262.22,816
CH5.MI,10/04/2015,263.55,267.22,263.55,266.8,458
CH5.MI,13/04/2015,267.19,267.43,266.12,267.39,449
CH5.MI,14/04/2015,269,270,264.76,264.76,517
CH5.MI,15/04/2015,267.68,267.68,266.27,266.27,257
CH5.MI,16/04/2015,266.27,266.27,263.51,264.19,547
CH5.MI,17/04/2015,262.68,263.5,258.17,258.17,438
CH5.MI,20/04/2015,254.54,262.03,254.54,261.2,504
CH5.MI,21/04/2015,264.91,265.77,263.99,264.1,304
CH5.MI,22/04/2015,266.34,266.34,263.45,263.45,129
CH5.MI,23/04/2015,264.99,264.99,261.77,262.23,240
CH5.MI,24/04/2015,263.54,263.54,260.58,261.91,261
CH5.MI,27/04/2015,259.98,264.48,259.98,263.5,235
CH5.MI,28/04/2015,270,270,254.74,255.75,655
CH5.MI,29/04/2015,257.85,257.85,247.59,247.59,222
CH5.MI,30/04/2015,247.42,251.24,247.42,250.59,427
CH5.MI,04/05/2015,250,252.45,250,252.45,4081
CH5.MI,05/05/2015,252,255.3,247.62,249,215
CH5.MI,06/05/2015,246.36,247.99,245.04,245.27,102
CH5.MI,07/05/2015,243.5,244.87,240.57,244.59,476
CH5.MI,08/05/2015,247.65,250.45,247.09,247.25,115
CH5.MI,11/05/2015,254.93,254.93,250.22,250.78,124
CH5.MI,12/05/2015,246.2,248.91,246.2,246.2,62
CH5.MI,13/05/2015,249.78,249.78,247.16,249.75,67
CH5.MI,14/05/2015,247.64,251.36,247.64,251.36,899
CH5.MI,15/05/2015,251.94,252.39,249.05,250.4,1542
CH5.MI,18/05/2015,251.57,251.57,251.57,251.57,0
CH5.MI,19/05/2015,255.56,256.45,255.2,256.45,205
CH5.MI,20/05/2015,259.68,259.68,255.31,255.38,52
CH5.MI,21/05/2015,256.57,258.56,256.25,258.4,290
CH5.MI,22/05/2015,258.54,262,257.66,262,280
CH5.MI,25/05/2015,253.4,257,253.4,253.4,191
CH5.MI,26/05/2015,259.03,259.43,256.33,257.13,248
CH5.MI,27/05/2015,262,262,257.69,260.58,179
CH5.MI,28/05/2015,262,262,260.14,260.14,176
CH5.MI,29/05/2015,259.6,259.6,255.6,256,50
CH5.MI,01/06/2015,258.71,258.71,257.39,257.42,84
CH5.MI,02/06/2015,252.8,252.8,252.8,252.8,0
CH5.MI,03/06/2015,252.74,253.59,252.49,252.49,97
CH5.MI,04/06/2015,249.63,250.92,247.94,249.79,332
CH5.MI,05/06/2015,247.68,248.75,247.05,248.75,283
CH5.MI,08/06/2015,243,248.05,243,247.47,433
CH5.MI,09/06/2015,243.48,244.19,243.14,244.19,60
CH5.MI,10/06/2015,243.84,248.52,243.84,246.43,40
CH5.MI,11/06/2015,246.25,251.73,246.25,251.73,12
CH5.MI,12/06/2015,249.54,249.54,246.85,249.54,10
CH5.MI,15/06/2015,242,245.24,242,243.72,189
CH5.MI,16/06/2015,241.59,244.84,241.27,241.73,180
CH5.MI,17/06/2015,240.34,243.38,240.34,242.77,156
CH5.MI,18/06/2015,237.31,243.22,236.23,242.21,43
CH5.MI,19/06/2015,246.04,246.94,244.04,245.44,79
CH5.MI,22/06/2015,246.77,249.3,246.77,248.8,40
CH5.MI,23/06/2015,250.97,253.53,250.97,253.53,244
CH5.MI,24/06/2015,251.53,251.53,251.53,251.53,0
CH5.MI,25/06/2015,250.53,250.53,250.33,250.53,200
CH5.MI,26/06/2015,249,250.56,249,250.56,65
CH5.MI,29/06/2015,240,247,240,245.75,337
CH5.MI,30/06/2015,243,243.89,241.95,243.89,58
CH5.MI,01/07/2015,243.5,246.63,243.5,246.26,191
CH5.MI,02/07/2015,246.21,246.35,245.86,246.35,11
CH5.MI,03/07/2015,245.88,245.88,244.59,245.31,31
CH5.MI,06/07/2015,243.34,243.34,243.34,243.34,0
CH5.MI,07/07/2015,243.87,243.87,241.81,242.47,35
CH5.MI,08/07/2015,242.71,242.71,242.7,242.71,50
CH5.MI,09/07/2015,248.03,248.03,248.03,248.03,0
CH5.MI,10/07/2015,250.81,252.83,250.81,252.73,262
CH5.MI,13/07/2015,251.78,258.5,251.78,257.24,240
CH5.MI,14/07/2015,262,262,258.46,260.81,245
CH5.MI,15/07/2015,261,262,260.65,261.3,115
CH5.MI,16/07/2015,262,264.15,262,264.02,395
CH5.MI,17/07/2015,263.68,263.8,263.51,263.77,120
CH5.MI,20/07/2015,267.67,268,264.12,264.12,126
CH5.MI,21/07/2015,264.85,264.85,260.08,260.65,296
CH5.MI,22/07/2015,259.92,260.05,258.75,258.82,103
CH5.MI,23/07/2015,259.17,259.44,258.7,258.7,45
CH5.MI,24/07/2015,260.13,260.13,257.44,260.13,130
CH5.MI,27/07/2015,253.96,253.96,252.24,252.24,41
CH5.MI,28/07/2015,254.08,255.43,253.37,253.37,199
CH5.MI,29/07/2015,252.05,259.36,252.05,259.14,112
CH5.MI,30/07/2015,260.13,260.35,259.56,259.56,40
CH5.MI,31/07/2015,259.57,260.27,258.72,258.72,70
CH5.MI,03/08/2015,253.94,262.66,253.94,262,308
CH5.MI,04/08/2015,261.46,262.49,261.03,261.38,151
CH5.MI,05/08/2015,264.36,264.36,264.36,264.36,0
CH5.MI,06/08/2015,263.73,263.73,261.84,262.91,126
CH5.MI,07/08/2015,259.4,259.69,257.46,259.02,120
CH5.MI,10/08/2015,262.63,262.63,257.22,257.63,82
CH5.MI,11/08/2015,259.32,259.32,256,256.48,89
CH5.MI,12/08/2015,248.82,248.82,248.82,248.82,0
CH5.MI,13/08/2015,253.84,254.68,252.91,253.38,120
CH5.MI,14/08/2015,252.83,252.83,252.83,252.83,0
CH5.MI,17/08/2015,253.45,255.09,253.45,253.45,60
CH5.MI,18/08/2015,255.59,256.88,255.59,256.62,72
CH5.MI,19/08/2015,253.98,254.52,252.63,253,397
CH5.MI,20/08/2015,248.65,248.65,246.81,247.93,225
CH5.MI,21/08/2015,242.57,242.57,237.97,238.48,93
CH5.MI,24/08/2015,238.38,238.38,220.76,225.22,987
CH5.MI,25/08/2015,228.79,235.18,228.79,234.33,2280
CH5.MI,26/08/2015,229.28,230.83,229.28,230,219
CH5.MI,27/08/2015,239.5,240,238.87,238.87,522
CH5.MI,28/08/2015,238.99,238.99,238.99,238.99,0
CH5.MI,31/08/2015,240,240,238.04,238.36,266
CH5.MI,01/09/2015,238.5,238.5,232.27,232.27,75
CH5.MI,02/09/2015,231.67,238.81,231.67,234,41
CH5.MI,03/09/2015,238.88,240.1,238.88,240,2358
CH5.MI,04/09/2015,236.92,236.92,235.69,235.9,33
CH5.MI,07/09/2015,238.14,238.14,236.5,236.5,327
CH5.MI,08/09/2015,239.85,239.85,238.56,239.38,9
CH5.MI,09/09/2015,242.46,242.46,240.04,240.04,40
CH5.MI,10/09/2015,238.35,240.24,237.8,240.24,99
CH5.MI,11/09/2015,235.23,236.03,234.9,234.9,60
CH5.MI,14/09/2015,235.25,235.25,235.25,235.25,0
CH5.MI,15/09/2015,235.59,236.62,235.59,235.61,4
CH5.MI,16/09/2015,238.75,238.75,238.75,238.75,0
CH5.MI,17/09/2015,240,240,237.12,237.12,11
CH5.MI,18/09/2015,236.16,236.16,236.16,236.16,0
CH5.MI,21/09/2015,237.11,240.34,237.11,240.24,9
CH5.MI,22/09/2015,232,232.44,230.69,231.86,312
CH5.MI,23/09/2015,232.53,232.57,231.76,232.57,210
CH5.MI,24/09/2015,227.01,227.01,227.01,227.01,0
CH5.MI,25/09/2015,232.33,237.9,232.33,234.09,97
CH5.MI,28/09/2015,232.45,233.4,228.71,232.55,23
CH5.MI,29/09/2015,224.45,225.94,222.66,222.66,101
CH5.MI,30/09/2015,227.49,228.72,227.49,227.49,60
CH5.MI,01/10/2015,232.64,232.64,228.52,229.4,46
CH5.MI,02/10/2015,230.62,230.62,225.46,225.46,10
CH5.MI,05/10/2015,232.4,234.72,232.4,234.42,50
CH5.MI,06/10/2015,233.17,233.17,233.17,233.17,0
CH5.MI,07/10/2015,231,235.61,226.83,228.82,237
CH5.MI,08/10/2015,227.9,227.9,227.9,227.9,0
CH5.MI,09/10/2015,227.33,227.33,227.33,227.33,0
CH5.MI,12/10/2015,228.1,228.51,226.01,228.07,57
CH5.MI,13/10/2015,227.68,227.68,227.68,227.68,0
CH5.MI,14/10/2015,224.99,225.01,224.25,224.76,58
CH5.MI,15/10/2015,227.26,228.34,227.26,228.14,127
CH5.MI,16/10/2015,232.02,232.96,232.02,232.85,34
CH5.MI,19/10/2015,233,234.97,233,234.97,60
CH5.MI,20/10/2015,234.97,234.97,231.52,232.95,25
CH5.MI,21/10/2015,228.19,228.48,228.19,228.48,11
CH5.MI,22/10/2015,229.04,233.6,229.04,229.5,42
CH5.MI,23/10/2015,238.7,240.41,238.7,238.7,10
CH5.MI,26/10/2015,239.51,239.51,239.51,239.51,0
CH5.MI,27/10/2015,239.54,239.54,238.05,238.05,30
CH5.MI,28/10/2015,242.1,243.01,242.1,242.54,98
CH5.MI,29/10/2015,241.41,242.14,241.41,242.04,40
CH5.MI,30/10/2015,243.2,243.2,242.04,242.04,75
CH5.MI,02/11/2015,242.2,242.94,242.2,242.4,62
CH5.MI,03/11/2015,243.13,243.13,242.49,242.83,127
CH5.MI,04/11/2015,245.78,246.1,243.31,244.57,265
CH5.MI,05/11/2015,245.41,246.38,244.6,245.57,198
CH5.MI,06/11/2015,245.48,245.48,242.97,244,1040
CH5.MI,09/11/2015,248.29,248.29,240.46,242,193
CH5.MI,10/11/2015,241.38,241.38,240.41,240.7,60
CH5.MI,11/11/2015,245,245.8,242.08,243.06,1126
CH5.MI,12/11/2015,239.37,239.37,239.37,239.37,0
CH5.MI,13/11/2015,236.78,237.04,236.31,236.78,65
CH5.MI,16/11/2015,236.68,238.22,236.68,237.15,54
CH5.MI,17/11/2015,242.59,244.01,242.59,244.01,56
CH5.MI,18/11/2015,243.36,244.11,243.36,243.59,220
CH5.MI,19/11/2015,246.82,246.82,243.9,246.82,5
CH5.MI,20/11/2015,245.2,246.44,245.2,246.3,114
CH5.MI,23/11/2015,245,245.35,244,245.29,428
CH5.MI,24/11/2015,240.59,240.89,239.45,240.84,318
CH5.MI,25/11/2015,242.51,244.67,242.51,244.67,279
CH5.MI,26/11/2015,245.2,246.09,245.2,246.08,101
CH5.MI,27/11/2015,244.93,246.46,244.93,246.24,162
CH5.MI,30/11/2015,247.16,247.16,246.48,247.16,82
CH5.MI,01/12/2015,246.43,246.56,245.08,246.56,4
CH5.MI,02/12/2015,247.84,247.88,246.81,247.35,344
CH5.MI,03/12/2015,248.05,248.29,238.49,239.87,223
CH5.MI,04/12/2015,236.91,236.91,236.91,236.91,0
CH5.MI,07/12/2015,240.5,240.5,239.11,239.4,68
CH5.MI,08/12/2015,239.5,239.5,236.67,238.68,31
CH5.MI,09/12/2015,234.3,234.3,233.86,234.3,29
CH5.MI,10/12/2015,234.36,234.52,234.36,234.36,4
CH5.MI,11/12/2015,234.1,234.32,231.37,231.39,88
CH5.MI,14/12/2015,232.66,232.66,226.82,230.4,331
CH5.MI,15/12/2015,230.35,233.75,230.35,233.58,159
CH5.MI,16/12/2015,235.88,235.88,234.61,235.88,10
CH5.MI,17/12/2015,240,240,237.94,238.02,313
CH5.MI,18/12/2015,236,237.03,235.78,235.95,65
CH5.MI,21/12/2015,237.7,237.7,233.72,236,85
CH5.MI,22/12/2015,233.9,233.9,231.84,232.98,248
CH5.MI,23/12/2015,236.29,238.36,236,237.78,241
CH5.MI,28/12/2015,237.93,237.93,237.93,237.93,0
CH5.MI,29/12/2015,241.99,241.99,241.99,241.99,0
CH5.MI,30/12/2015,242.31,242.32,241.34,241.34,99
CH5.MI,04/01/2016,241.5,241.5,230.44,234.56,216
CH5.MI,05/01/2016,236,238.39,236,238.15,93
