ticker,dateTime,open,high,low,close,volume
XSD2.MI,17/10/2013,13,13.12,13,13.045,20156
XSD2.MI,18/10/2013,12.95,13.05,12.93,12.93,23750
XSD2.MI,21/10/2013,12.87,12.89,12.84,12.87,9320
XSD2.MI,22/10/2013,12.82,12.82,12.52,12.645,8892
XSD2.MI,23/10/2013,12.73,12.78,12.72,12.72,6390
XSD2.MI,24/10/2013,12.56,12.62,12.52,12.61,25000
XSD2.MI,25/10/2013,12.53,12.55,12.52,12.52,1696
XSD2.MI,28/10/2013,12.45,12.6,12.45,12.53,7148
XSD2.MI,29/10/2013,12.56,12.56,12.42,12.42,4305
XSD2.MI,30/10/2013,12.46,12.46,12.3,12.45,8100
XSD2.MI,31/10/2013,12.53,12.53,12.395,12.395,1375
XSD2.MI,01/11/2013,12.39,12.475,12.39,12.475,1150
XSD2.MI,04/11/2013,12.39,12.39,12.39,12.39,0
XSD2.MI,05/11/2013,12.48,12.53,12.47,12.47,1042
XSD2.MI,06/11/2013,12.36,12.4,12.32,12.37,6600
XSD2.MI,07/11/2013,12.37,12.52,11.935,12.255,49181
XSD2.MI,08/11/2013,12.41,12.44,12.29,12.29,3605
XSD2.MI,11/11/2013,12.26,12.26,12.17,12.17,31000
XSD2.MI,12/11/2013,12.185,12.26,12.17,12.245,49215
XSD2.MI,13/11/2013,12.34,12.51,12.29,12.34,6595
XSD2.MI,14/11/2013,12.1,12.16,12.065,12.065,9962
XSD2.MI,15/11/2013,12.09,12.09,11.96,12.05,3050
XSD2.MI,18/11/2013,12.08,12.08,11.79,11.83,11191
XSD2.MI,19/11/2013,11.93,11.95,11.9,11.95,2100
XSD2.MI,20/11/2013,12.01,12.01,11.935,11.935,15698
XSD2.MI,21/11/2013,12.05,12.05,11.925,11.925,300
XSD2.MI,22/11/2013,11.945,11.945,11.885,11.885,2502
XSD2.MI,25/11/2013,11.75,11.75,11.65,11.66,8124
XSD2.MI,26/11/2013,11.66,11.66,11.64,11.64,300
XSD2.MI,27/11/2013,11.5,11.52,11.5,11.52,130
XSD2.MI,28/11/2013,11.5,11.5,11.405,11.435,4320
XSD2.MI,29/11/2013,11.43,11.44,11.365,11.365,780
XSD2.MI,02/12/2013,11.39,11.415,11.39,11.395,14585
XSD2.MI,03/12/2013,11.53,11.82,11.53,11.82,7340
XSD2.MI,04/12/2013,11.78,12.17,11.76,12.025,27377
XSD2.MI,05/12/2013,12.1,12.155,11.98,12.155,21700
XSD2.MI,06/12/2013,12.04,12.04,11.92,11.92,3115
XSD2.MI,09/12/2013,11.83,11.94,11.83,11.895,3420
XSD2.MI,10/12/2013,11.92,12.13,11.92,12.065,5572
XSD2.MI,11/12/2013,12.11,12.235,12.11,12.235,4666
XSD2.MI,12/12/2013,12.36,12.4,12.32,12.325,54789
XSD2.MI,13/12/2013,12.32,12.4,12.32,12.39,4801
XSD2.MI,16/12/2013,12.26,12.26,11.95,12.015,4345
XSD2.MI,17/12/2013,11.99,12.115,11.99,12.115,31
XSD2.MI,18/12/2013,11.95,11.95,11.875,11.915,12244
XSD2.MI,19/12/2013,11.8,11.8,11.5,11.55,21319
XSD2.MI,20/12/2013,11.45,11.45,11.34,11.34,2915
XSD2.MI,23/12/2013,11.325,11.325,11.175,11.175,2285
XSD2.MI,27/12/2013,10.99,10.995,10.93,10.93,7418
XSD2.MI,30/12/2013,10.91,10.995,10.895,10.895,9930
XSD2.MI,02/01/2014,10.82,11.33,10.82,11.27,21742
XSD2.MI,03/01/2014,11.4,11.4,11.215,11.225,1654
XSD2.MI,06/01/2014,11.295,11.295,11.185,11.275,1007
XSD2.MI,07/01/2014,11.23,11.235,11.03,11.075,37975
XSD2.MI,08/01/2014,11.175,11.175,11.135,11.135,904
XSD2.MI,09/01/2014,11.125,11.3,11.01,11.285,7216
XSD2.MI,10/01/2014,11.155,11.155,11.155,11.155,0
XSD2.MI,13/01/2014,11.11,11.11,11.085,11.085,8
XSD2.MI,14/01/2014,11.32,11.34,11.015,11.015,35672
XSD2.MI,15/01/2014,10.8,10.8,10.54,10.56,14036
XSD2.MI,16/01/2014,10.5,10.59,10.5,10.575,1005
XSD2.MI,17/01/2014,10.535,10.535,10.45,10.515,2600
XSD2.MI,20/01/2014,10.62,10.62,10.56,10.59,2300
XSD2.MI,21/01/2014,10.44,10.57,10.44,10.57,3400
XSD2.MI,22/01/2014,10.53,10.6,10.53,10.575,600
XSD2.MI,23/01/2014,10.6,10.8,10.6,10.765,1416
XSD2.MI,24/01/2014,10.8,11.265,10.8,11.265,6100
XSD2.MI,27/01/2014,11.39,11.46,11.27,11.37,53012
XSD2.MI,28/01/2014,11.26,11.37,11.245,11.25,18392
XSD2.MI,29/01/2014,11.01,11.66,11.01,11.42,2405
XSD2.MI,30/01/2014,11.42,11.505,11.265,11.385,6430
XSD2.MI,31/01/2014,11.43,11.8,11.43,11.51,32230
XSD2.MI,03/02/2014,11.485,11.8,11.47,11.78,11191
XSD2.MI,04/02/2014,11.97,12.06,11.85,11.925,21100
XSD2.MI,05/02/2014,11.985,12.05,11.95,11.985,700
XSD2.MI,06/02/2014,11.84,11.96,11.58,11.645,173707
XSD2.MI,07/02/2014,11.58,11.58,11.515,11.515,2610
XSD2.MI,10/02/2014,11.54,11.54,11.455,11.53,2300
XSD2.MI,11/02/2014,11.41,11.41,11.1,11.1,5050
XSD2.MI,12/02/2014,10.965,10.965,10.82,10.925,3882
XSD2.MI,13/02/2014,10.96,11.01,10.8,10.8,6901
XSD2.MI,14/02/2014,10.8,10.8,10.6,10.65,2730
XSD2.MI,17/02/2014,10.7,10.7,10.575,10.625,4909
XSD2.MI,18/02/2014,10.7,10.71,10.64,10.64,830
XSD2.MI,19/02/2014,10.71,10.71,10.585,10.65,23854
XSD2.MI,20/02/2014,10.98,10.98,10.755,10.755,820
XSD2.MI,21/02/2014,10.595,10.74,10.595,10.63,17144
XSD2.MI,24/02/2014,10.78,10.78,10.53,10.61,32705
XSD2.MI,25/02/2014,10.615,10.655,10.55,10.55,447
XSD2.MI,26/02/2014,10.5,10.67,10.5,10.58,3250
XSD2.MI,27/02/2014,10.635,10.935,10.635,10.785,7395
XSD2.MI,28/02/2014,10.77,10.83,10.585,10.585,18520
XSD2.MI,03/03/2014,10.985,11.22,10.93,11.22,29494
XSD2.MI,04/03/2014,11.11,11.125,10.74,10.74,14934
XSD2.MI,05/03/2014,10.74,10.795,10.69,10.795,10700
XSD2.MI,06/03/2014,10.75,10.87,10.75,10.81,1050
XSD2.MI,07/03/2014,10.955,11.3,10.95,11.255,10055
XSD2.MI,10/03/2014,11.355,11.535,11.2,11.46,27207
XSD2.MI,11/03/2014,11.395,11.395,11.2,11.38,2920
XSD2.MI,12/03/2014,11.45,11.7,11.45,11.59,9080
XSD2.MI,13/03/2014,11.7,12.07,11.7,12.07,20585
XSD2.MI,14/03/2014,12.325,12.34,11.855,11.92,79495
XSD2.MI,17/03/2014,11.88,11.93,11.635,11.635,18791
XSD2.MI,18/03/2014,11.615,11.85,11.36,11.485,76364
XSD2.MI,19/03/2014,11.365,11.41,11.34,11.41,1100
XSD2.MI,20/03/2014,11.56,11.625,11.39,11.39,19155
XSD2.MI,21/03/2014,11.34,11.34,11.17,11.195,1716
XSD2.MI,24/03/2014,11.36,11.62,11.325,11.62,20367
XSD2.MI,25/03/2014,11.43,11.43,11.18,11.27,7415
XSD2.MI,26/03/2014,11.175,11.175,10.92,11.005,12186
XSD2.MI,27/03/2014,11.01,11.085,10.97,10.985,10151
XSD2.MI,28/03/2014,10.79,10.845,10.66,10.66,13570
XSD2.MI,31/03/2014,10.6,10.735,10.565,10.735,2740
XSD2.MI,01/04/2014,10.635,10.675,10.57,10.645,1734
XSD2.MI,02/04/2014,10.595,10.595,10.555,10.555,10873
XSD2.MI,03/04/2014,10.61,10.635,10.5,10.555,6193
XSD2.MI,04/04/2014,10.54,10.54,10.345,10.435,8550
XSD2.MI,07/04/2014,10.675,10.82,10.605,10.82,10570
XSD2.MI,08/04/2014,10.84,11.025,10.82,10.835,16457
XSD2.MI,09/04/2014,10.835,10.835,10.755,10.815,2410
XSD2.MI,10/04/2014,10.64,10.96,10.64,10.915,3031
XSD2.MI,11/04/2014,11.145,11.35,11.08,11.24,31053
XSD2.MI,14/04/2014,11.39,11.43,11.205,11.205,16025
XSD2.MI,15/04/2014,11.26,11.625,11.245,11.56,29380
XSD2.MI,16/04/2014,11.365,11.41,11.215,11.23,21985
XSD2.MI,17/04/2014,11.21,11.21,10.99,10.99,1793
XSD2.MI,22/04/2014,10.9,10.935,10.56,10.56,28268
XSD2.MI,23/04/2014,10.61,10.69,10.55,10.69,10310
XSD2.MI,24/04/2014,10.515,10.925,10.515,10.69,17180
XSD2.MI,25/04/2014,10.835,11.03,10.835,11.03,19315
XSD2.MI,28/04/2014,10.83,10.945,10.8,10.945,3100
XSD2.MI,29/04/2014,10.7,10.795,10.58,10.63,25510
XSD2.MI,30/04/2014,10.61,10.625,10.52,10.55,83640
XSD2.MI,02/05/2014,10.52,10.675,10.52,10.675,20800
XSD2.MI,05/05/2014,10.9,10.99,10.69,10.7,5960
XSD2.MI,06/05/2014,10.75,10.875,10.75,10.835,27000
XSD2.MI,07/05/2014,10.945,10.945,10.69,10.75,7025
XSD2.MI,08/05/2014,10.65,10.745,10.51,10.555,43455
XSD2.MI,09/05/2014,10.58,10.615,10.565,10.565,2495
XSD2.MI,12/05/2014,10.36,10.36,10.305,10.33,6450
XSD2.MI,13/05/2014,10.235,10.25,10.15,10.2,8736
XSD2.MI,14/05/2014,10.19,10.24,10.19,10.19,2290
XSD2.MI,15/05/2014,10.22,10.45,10.1,10.425,30689
XSD2.MI,16/05/2014,10.41,10.515,10.41,10.49,39350
XSD2.MI,19/05/2014,10.45,10.635,10.39,10.39,31103
XSD2.MI,20/05/2014,10.44,10.45,10.4,10.405,1860
XSD2.MI,21/05/2014,10.535,10.535,10.305,10.315,30750
XSD2.MI,22/05/2014,10.255,10.26,10.24,10.24,8450
XSD2.MI,23/05/2014,10.225,10.225,10.15,10.175,6665
XSD2.MI,26/05/2014,10,10,9.905,9.905,11849
XSD2.MI,27/05/2014,9.86,9.86,9.79,9.79,35807
XSD2.MI,28/05/2014,9.79,9.84,9.79,9.83,9003
XSD2.MI,29/05/2014,9.815,9.83,9.8,9.81,9300
XSD2.MI,30/05/2014,9.82,9.825,9.755,9.79,9284
XSD2.MI,02/06/2014,9.86,9.86,9.775,9.775,250
XSD2.MI,03/06/2014,9.82,9.915,9.82,9.83,7300
XSD2.MI,04/06/2014,9.81,9.855,9.81,9.82,9736
XSD2.MI,05/06/2014,9.725,9.86,9.62,9.76,29310
XSD2.MI,06/06/2014,9.775,9.775,9.71,9.71,4500
XSD2.MI,09/06/2014,9.63,9.71,9.63,9.69,2500
XSD2.MI,10/06/2014,9.615,9.66,9.615,9.635,19248
XSD2.MI,11/06/2014,9.79,9.82,9.77,9.785,1400
XSD2.MI,12/06/2014,9.785,9.8,9.76,9.8,15600
XSD2.MI,13/06/2014,9.89,10,9.86,9.875,17353
XSD2.MI,16/06/2014,9.935,9.935,9.85,9.86,3638
XSD2.MI,17/06/2014,9.785,9.9,9.75,9.835,28600
XSD2.MI,18/06/2014,9.785,9.81,9.77,9.785,5300
XSD2.MI,19/06/2014,9.66,9.67,9.65,9.67,2700
XSD2.MI,20/06/2014,9.625,9.665,9.6,9.655,51358
XSD2.MI,23/06/2014,9.865,9.895,9.47,9.775,59607
XSD2.MI,24/06/2014,9.77,9.875,9.77,9.775,24050
XSD2.MI,25/06/2014,9.92,9.985,9.835,9.895,37615
XSD2.MI,26/06/2014,9.915,10.15,9.915,10.06,46068
XSD2.MI,27/06/2014,10.08,10.08,10.01,10.04,1990
XSD2.MI,30/06/2014,10.05,10.05,9.9,9.96,131565
XSD2.MI,01/07/2014,9.96,9.965,9.87,9.87,3704
XSD2.MI,02/07/2014,9.805,9.85,9.79,9.83,3060
XSD2.MI,03/07/2014,9.775,9.775,9.6,9.61,23250
XSD2.MI,04/07/2014,9.6,9.63,9.6,9.62,703
XSD2.MI,07/07/2014,9.68,9.835,9.67,9.825,13999
XSD2.MI,08/07/2014,9.9,10.06,9.88,10.06,24113
XSD2.MI,09/07/2014,10.11,10.11,10.015,10.015,4800
XSD2.MI,10/07/2014,10.09,10.35,10.045,10.285,174904
XSD2.MI,11/07/2014,10.34,10.38,10.26,10.34,4473
XSD2.MI,14/07/2014,10.25,10.25,10.04,10.04,994
XSD2.MI,15/07/2014,10.065,10.2,10.065,10.14,24845
XSD2.MI,16/07/2014,10.01,10.03,9.92,9.92,7600
XSD2.MI,17/07/2014,10,10.075,10,10.075,7709
XSD2.MI,18/07/2014,10.21,10.295,10.17,10.2,10379
XSD2.MI,21/07/2014,10.23,10.425,10.23,10.39,24602
XSD2.MI,22/07/2014,10.3,10.3,10.145,10.145,9483
XSD2.MI,23/07/2014,10.06,10.085,10.025,10.085,5740
XSD2.MI,24/07/2014,10.195,10.195,9.94,10.03,61300
XSD2.MI,25/07/2014,10.115,10.355,10.045,10.355,18285
XSD2.MI,28/07/2014,10.33,10.48,10.32,10.465,3470
XSD2.MI,29/07/2014,10.38,10.38,10.25,10.295,3910
XSD2.MI,30/07/2014,10.3,10.465,10.22,10.43,400
XSD2.MI,31/07/2014,10.54,10.835,10.54,10.805,8473
XSD2.MI,01/08/2014,10.82,11.295,10.82,11.29,93545
XSD2.MI,04/08/2014,11.33,11.415,11.22,11.415,35219
XSD2.MI,05/08/2014,11.3,11.38,11.275,11.32,6610
XSD2.MI,06/08/2014,11.58,11.69,11.47,11.47,17021
XSD2.MI,07/08/2014,11.53,11.745,11.39,11.685,38047
XSD2.MI,08/08/2014,11.87,12.035,11.53,11.78,19653
XSD2.MI,11/08/2014,11.5,11.59,11.285,11.31,3235
XSD2.MI,12/08/2014,11.295,11.65,11.295,11.605,21352
XSD2.MI,13/08/2014,11.465,11.465,11.26,11.275,7800
XSD2.MI,14/08/2014,11.42,11.42,11.15,11.18,12600
XSD2.MI,18/08/2014,11.175,11.265,11.13,11.13,19751
XSD2.MI,19/08/2014,10.94,10.945,10.915,10.915,8090
XSD2.MI,20/08/2014,10.96,11.115,10.96,10.99,18104
XSD2.MI,21/08/2014,11.07,11.07,10.785,10.785,37712
XSD2.MI,22/08/2014,10.785,10.995,10.785,10.925,860
XSD2.MI,25/08/2014,10.66,10.72,10.53,10.555,21836
XSD2.MI,26/08/2014,10.595,10.62,10.35,10.35,5650
XSD2.MI,27/08/2014,10.455,10.455,10.355,10.375,1295
XSD2.MI,28/08/2014,10.52,10.7,10.48,10.65,2502
XSD2.MI,29/08/2014,10.51,10.705,10.51,10.66,3000
XSD2.MI,01/09/2014,10.635,10.635,10.6,10.605,4170
XSD2.MI,02/09/2014,10.41,10.555,10.36,10.52,44222
XSD2.MI,03/09/2014,10.3,10.3,10.225,10.225,2805
XSD2.MI,04/09/2014,10.36,10.36,10.03,10.03,19342
XSD2.MI,05/09/2014,10.02,10.05,9.95,9.975,7091
XSD2.MI,08/09/2014,9.94,9.995,9.92,9.965,1713
XSD2.MI,09/09/2014,9.965,10.06,9.965,10.05,1501
XSD2.MI,10/09/2014,10.1,10.18,10.05,10.08,14500
XSD2.MI,11/09/2014,10.045,10.21,10.045,10.12,5244
XSD2.MI,12/09/2014,10.12,10.2,10.12,10.2,10650
XSD2.MI,15/09/2014,10.3,10.3,10.15,10.17,10039
XSD2.MI,16/09/2014,10.315,10.315,10.24,10.24,225
XSD2.MI,17/09/2014,10.07,10.14,10.07,10.14,4222
XSD2.MI,18/09/2014,9.98,9.98,9.875,9.91,19590
XSD2.MI,19/09/2014,9.795,9.83,9.685,9.81,9620
XSD2.MI,22/09/2014,10.025,10.025,9.87,9.975,11645
XSD2.MI,23/09/2014,10.055,10.25,10.04,10.25,7676
XSD2.MI,24/09/2014,10.31,10.315,10.135,10.135,16164
XSD2.MI,25/09/2014,10.12,10.485,10.06,10.485,38240
XSD2.MI,26/09/2014,10.42,10.555,10.42,10.49,29743
XSD2.MI,29/09/2014,10.61,10.745,10.58,10.65,35844
XSD2.MI,30/09/2014,10.63,10.675,10.485,10.495,15930
XSD2.MI,01/10/2014,10.64,10.76,10.45,10.7,8.5e+006
XSD2.MI,02/10/2014,10.855,11.13,10.725,11.13,10728
XSD2.MI,03/10/2014,11.225,11.485,10.945,10.95,63145
XSD2.MI,06/10/2014,10.83,11.17,10.805,11.16,1977
XSD2.MI,07/10/2014,11.3,11.405,11.205,11.405,40710
XSD2.MI,08/10/2014,11.385,11.685,11,11.685,15445
XSD2.MI,09/10/2014,11.435,11.645,11.28,11.595,32024
XSD2.MI,10/10/2014,11.7,12.175,11.635,12.115,63732
XSD2.MI,13/10/2014,12.22,12.57,12,12.125,34104
XSD2.MI,14/10/2014,12.3,12.4,12.01,12.01,27540
XSD2.MI,15/10/2014,12.095,12.735,12.095,12.705,28837
XSD2.MI,16/10/2014,12.57,13.34,12.57,12.635,60066
XSD2.MI,17/10/2014,12.4,12.435,12.005,12.005,42815
XSD2.MI,20/10/2014,12.075,12.31,12.07,12.25,65700
XSD2.MI,21/10/2014,12.51,12.51,11.85,11.88,28752
XSD2.MI,22/10/2014,11.64,11.84,11.64,11.695,63329
XSD2.MI,23/10/2014,11.93,11.97,11.395,11.395,45364
XSD2.MI,24/10/2014,11.53,11.58,11.45,11.53,28514
XSD2.MI,27/10/2014,11.39,11.84,11.37,11.77,21148
XSD2.MI,28/10/2014,11.455,11.475,11.305,11.34,6198
XSD2.MI,29/10/2014,11.18,11.285,11.18,11.285,4750
XSD2.MI,30/10/2014,11.31,11.71,11.24,11.24,19402
XSD2.MI,31/10/2014,11.1,11.1,10.725,10.755,98334
XSD2.MI,03/11/2014,10.815,10.86,10.745,10.86,1792
XSD2.MI,04/11/2014,10.795,11.085,10.73,11.065,7597
XSD2.MI,05/11/2014,10.785,10.79,10.7,10.73,2635
XSD2.MI,06/11/2014,10.725,10.77,10.36,10.56,33672
XSD2.MI,07/11/2014,10.5,10.855,10.5,10.76,10120
XSD2.MI,10/11/2014,10.745,10.75,10.665,10.665,4372
XSD2.MI,11/11/2014,10.5,10.64,10.5,10.575,2895
XSD2.MI,12/11/2014,10.83,10.93,10.8,10.93,8740
XSD2.MI,13/11/2014,10.815,11.005,10.75,10.845,4380
XSD2.MI,14/11/2014,10.795,10.92,10.795,10.85,3640
XSD2.MI,17/11/2014,11.07,11.07,10.685,10.685,6720
XSD2.MI,18/11/2014,10.635,10.635,10.35,10.36,6365
XSD2.MI,19/11/2014,10.385,10.385,10.265,10.345,20490
XSD2.MI,20/11/2014,10.355,10.48,10.305,10.305,8850
XSD2.MI,21/11/2014,10.17,10.17,9.76,9.76,32370
XSD2.MI,24/11/2014,9.73,9.73,9.59,9.65,9802
XSD2.MI,25/11/2014,9.59,9.59,9.425,9.525,7928
XSD2.MI,26/11/2014,9.43,9.48,9.36,9.39,13450
XSD2.MI,27/11/2014,9.385,9.385,9.245,9.29,2699
XSD2.MI,28/11/2014,9.32,9.395,9.285,9.285,4967
XSD2.MI,01/12/2014,9.34,9.44,9.3,9.305,8939
XSD2.MI,02/12/2014,9.36,9.39,9.315,9.35,20030
XSD2.MI,03/12/2014,9.305,9.305,9.24,9.28,1475
XSD2.MI,04/12/2014,9.19,9.505,9.09,9.485,32265
XSD2.MI,05/12/2014,9.41,9.41,9.065,9.07,9030
XSD2.MI,08/12/2014,9.13,9.145,9.105,9.145,5144
XSD2.MI,09/12/2014,9.37,9.585,9.3,9.57,30738
XSD2.MI,10/12/2014,9.445,9.6,9.42,9.53,7204
XSD2.MI,11/12/2014,9.55,9.57,9.37,9.415,24696
XSD2.MI,12/12/2014,9.685,9.94,9.655,9.94,16959
XSD2.MI,15/12/2014,9.995,10.475,9.83,10.475,23310
XSD2.MI,16/12/2014,10.465,10.71,10.025,10.025,27917
XSD2.MI,17/12/2014,10.16,10.16,9.94,9.96,7666
XSD2.MI,18/12/2014,9.7,9.7,9.5,9.505,6029
XSD2.MI,19/12/2014,9.34,9.56,9.32,9.515,565
XSD2.MI,22/12/2014,9.315,9.415,9.28,9.375,10200
XSD2.MI,23/12/2014,9.3,9.315,9.25,9.28,1655
XSD2.MI,29/12/2014,9.225,9.43,9.225,9.25,530
XSD2.MI,30/12/2014,9.34,9.515,9.34,9.51,3700
XSD2.MI,02/01/2015,9.4,9.615,9.4,9.575,4132
XSD2.MI,05/01/2015,9.54,10.09,9.54,10.09,14099
XSD2.MI,06/01/2015,10.095,10.265,9.94,10.035,12188
XSD2.MI,07/01/2015,9.99,10.05,9.875,10.05,3552
XSD2.MI,08/01/2015,9.78,9.8,9.31,9.31,10433
XSD2.MI,09/01/2015,9.35,9.785,9.32,9.765,2859
XSD2.MI,12/01/2015,9.58,9.67,9.365,9.4,22070
XSD2.MI,13/01/2015,9.26,9.26,9.095,9.14,6681
XSD2.MI,14/01/2015,9.32,9.375,9.16,9.295,10408
XSD2.MI,15/01/2015,9.15,9.55,8.885,8.99,39082
XSD2.MI,16/01/2015,9.03,9.065,8.62,8.65,30513
XSD2.MI,19/01/2015,8.6,8.63,8.23,8.59,14902
XSD2.MI,20/01/2015,8.52,8.62,8.5,8.57,10552
XSD2.MI,21/01/2015,8.635,8.655,8.47,8.5,44550
XSD2.MI,22/01/2015,8.475,8.525,8.23,8.235,14612
XSD2.MI,23/01/2015,8.17,8.17,7.85,7.895,57502
XSD2.MI,26/01/2015,7.93,7.93,7.69,7.69,5525
XSD2.MI,27/01/2015,7.675,7.98,7.675,7.955,769
XSD2.MI,28/01/2015,7.85,7.895,7.85,7.855,2153
XSD2.MI,29/01/2015,7.875,7.95,7.77,7.77,577
XSD2.MI,30/01/2015,7.735,7.88,7.735,7.88,3200
XSD2.MI,02/02/2015,7.67,7.81,7.67,7.685,66546
XSD2.MI,03/02/2015,7.625,7.625,7.425,7.525,24142
XSD2.MI,04/02/2015,7.535,7.535,7.535,7.535,0
XSD2.MI,05/02/2015,7.52,7.56,7.52,7.54,250
XSD2.MI,06/02/2015,7.625,7.625,7.56,7.585,200
XSD2.MI,09/02/2015,7.88,7.885,7.85,7.885,815
XSD2.MI,10/02/2015,7.85,7.85,7.665,7.82,2034
XSD2.MI,11/02/2015,7.73,7.73,7.71,7.73,2800
XSD2.MI,12/02/2015,7.47,7.5,7.425,7.425,1560
XSD2.MI,13/02/2015,7.4,7.42,7.37,7.375,13787
XSD2.MI,16/02/2015,7.44,7.47,7.415,7.45,5550
XSD2.MI,17/02/2015,7.56,7.56,7.56,7.56,0
XSD2.MI,18/02/2015,7.415,7.45,7.415,7.45,900
XSD2.MI,19/02/2015,7.5,7.515,7.37,7.46,16350
XSD2.MI,20/02/2015,7.4,7.42,7.2,7.4,14111
XSD2.MI,23/02/2015,7.16,7.26,7.16,7.245,28522
XSD2.MI,24/02/2015,7.2,7.205,7.075,7.075,2720
XSD2.MI,25/02/2015,7.08,7.11,7.08,7.11,2883
XSD2.MI,26/02/2015,7.07,7.07,6.94,6.965,7968
XSD2.MI,27/02/2015,6.93,6.965,6.86,6.865,2083
XSD2.MI,02/03/2015,6.86,6.86,6.775,6.815,3549
XSD2.MI,03/03/2015,6.76,6.965,6.74,6.945,4250
XSD2.MI,04/03/2015,7.045,7.045,6.88,6.88,6080
XSD2.MI,05/03/2015,6.82,6.82,6.69,6.715,7830
XSD2.MI,06/03/2015,6.695,6.73,6.61,6.62,43082
XSD2.MI,09/03/2015,6.74,6.74,6.63,6.64,6300
XSD2.MI,10/03/2015,6.725,6.8,6.69,6.7,2583
XSD2.MI,11/03/2015,6.6,6.6,6.35,6.36,21587
XSD2.MI,12/03/2015,6.38,6.4,6.35,6.385,4330
XSD2.MI,13/03/2015,6.35,6.385,6.265,6.3,11289
XSD2.MI,16/03/2015,6.175,6.18,5.93,5.93,9676
XSD2.MI,17/03/2015,5.955,6.17,5.955,6.155,10553
XSD2.MI,18/03/2015,6.305,6.305,6.2,6.2,3060
XSD2.MI,19/03/2015,6.22,6.345,6.15,6.345,22150
XSD2.MI,20/03/2015,6.185,6.19,6.07,6.085,29910
XSD2.MI,23/03/2015,6.19,6.25,6.19,6.25,4790
XSD2.MI,24/03/2015,6.35,6.35,6.1,6.11,15100
XSD2.MI,25/03/2015,6.185,6.26,6.185,6.25,11741
XSD2.MI,26/03/2015,6.43,6.5,6.3,6.3,20544
XSD2.MI,27/03/2015,6.2,6.295,6.2,6.245,41600
XSD2.MI,30/03/2015,6.155,6.16,6.03,6.07,5500
XSD2.MI,31/03/2015,6.045,6.14,6,6.12,2783
XSD2.MI,01/04/2015,6.235,6.25,6,6.1,47658
XSD2.MI,02/04/2015,6.135,6.14,6.135,6.135,100
XSD2.MI,07/04/2015,6.035,6.035,5.98,5.98,21200
XSD2.MI,08/04/2015,6.015,6.065,5.98,5.98,1218
XSD2.MI,09/04/2015,5.995,6.025,5.955,6.025,6200
XSD2.MI,10/04/2015,5.9,5.9,5.725,5.755,8374
XSD2.MI,13/04/2015,5.755,5.755,5.73,5.745,14619
XSD2.MI,14/04/2015,5.84,5.89,5.84,5.89,5429
XSD2.MI,15/04/2015,5.78,5.86,5.775,5.775,3550
XSD2.MI,16/04/2015,5.91,6.065,5.91,6.045,10950
XSD2.MI,17/04/2015,6.145,6.405,6.1,6.405,42905
XSD2.MI,20/04/2015,6.365,6.365,6.165,6.165,5047
XSD2.MI,21/04/2015,6.085,6.125,5.98,6.125,21750
XSD2.MI,22/04/2015,6.035,6.26,6.035,6.215,11750
XSD2.MI,23/04/2015,6.3,6.385,6.3,6.34,11750
XSD2.MI,24/04/2015,6.34,6.34,6.27,6.29,2149
XSD2.MI,27/04/2015,6.315,6.315,6.02,6.055,17088
XSD2.MI,28/04/2015,6.07,6.29,6.07,6.275,2832
XSD2.MI,29/04/2015,6.2,6.64,6.2,6.6,23361
XSD2.MI,30/04/2015,6.595,6.73,6.535,6.64,25960
XSD2.MI,04/05/2015,6.505,6.52,6.4,6.4,5475
XSD2.MI,05/05/2015,6.415,6.735,6.415,6.72,9750
XSD2.MI,06/05/2015,6.725,6.82,6.65,6.705,36249
XSD2.MI,07/05/2015,6.825,6.9,6.625,6.68,36437
XSD2.MI,08/05/2015,6.55,6.565,6.305,6.32,30075
XSD2.MI,11/05/2015,6.355,6.355,6.335,6.35,750
XSD2.MI,12/05/2015,6.51,6.61,6.48,6.505,24462
XSD2.MI,13/05/2015,6.555,6.705,6.415,6.655,21137
XSD2.MI,14/05/2015,6.8,6.8,6.455,6.5,20626
XSD2.MI,15/05/2015,6.435,6.605,6.435,6.605,850
XSD2.MI,18/05/2015,6.42,6.565,6.42,6.5,1970
XSD2.MI,19/05/2015,6.19,6.195,6.115,6.12,4424
XSD2.MI,20/05/2015,6.12,6.165,6.09,6.105,18535
XSD2.MI,21/05/2015,6.105,6.105,6.105,6.105,0
XSD2.MI,22/05/2015,6.12,6.155,6.12,6.14,2000
XSD2.MI,25/05/2015,6.275,6.275,6.215,6.245,1800
XSD2.MI,26/05/2015,6.28,6.38,6.19,6.38,4345
XSD2.MI,27/05/2015,6.31,6.34,6.18,6.18,38255
XSD2.MI,28/05/2015,6.335,6.335,6.29,6.32,1150
XSD2.MI,29/05/2015,6.41,6.575,6.41,6.575,19024
XSD2.MI,01/06/2015,6.525,6.625,6.48,6.625,8802
XSD2.MI,02/06/2015,6.585,6.72,6.56,6.68,60458
XSD2.MI,03/06/2015,6.63,6.63,6.5,6.51,29599
XSD2.MI,04/06/2015,6.645,6.805,6.61,6.685,12528
XSD2.MI,05/06/2015,6.78,6.825,6.71,6.735,20798
XSD2.MI,08/06/2015,6.845,6.945,6.845,6.935,29401
XSD2.MI,09/06/2015,7.01,7.22,7,7.06,20472
