ticker,dateTime,open,high,low,close,volume
BTP2S.MI,16/01/2013,61.11,61.2,60.35,60.35,8785
BTP2S.MI,17/01/2013,60.32,60.4,59.99,60.35,2506
BTP2S.MI,18/01/2013,60.5,60.5,59.97,60.14,11747
BTP2S.MI,21/01/2013,60.3,60.74,60.16,60.74,8578
BTP2S.MI,22/01/2013,60.96,60.97,60.2,60.41,9701
BTP2S.MI,23/01/2013,60.49,60.7,60.17,60.39,25415
BTP2S.MI,24/01/2013,60.61,60.62,59.98,60.02,16603
BTP2S.MI,25/01/2013,60.04,60.04,59.24,59.82,7770
BTP2S.MI,28/01/2013,59.83,60.46,59.8,60.43,25268
BTP2S.MI,29/01/2013,60.6,60.85,60,60.08,17904
BTP2S.MI,30/01/2013,60.03,61.11,59.96,61.11,8561
BTP2S.MI,31/01/2013,61.46,62.12,61.16,61.29,36813
BTP2S.MI,01/02/2013,61.21,61.63,60.94,61.45,10620
BTP2S.MI,04/02/2013,62.4,62.9,61.9,62.82,44383
BTP2S.MI,05/02/2013,63,63.44,62.37,62.66,23298
BTP2S.MI,06/02/2013,62.73,63.52,62.32,63.52,30487
BTP2S.MI,07/02/2013,63.6,64.1,63.3,63.67,58100
BTP2S.MI,08/02/2013,63.98,64.09,63.11,63.5,24249
BTP2S.MI,11/02/2013,63.83,64.07,63.6,63.98,56313
BTP2S.MI,12/02/2013,63.83,63.83,62.67,62.92,38336
BTP2S.MI,13/02/2013,62.8,62.8,61.7,61.73,30331
BTP2S.MI,14/02/2013,62.06,62.12,61.35,61.8,12385
BTP2S.MI,15/02/2013,62.01,62.02,61.35,61.66,5977
BTP2S.MI,18/02/2013,61.57,62.35,61.57,61.93,14640
BTP2S.MI,19/02/2013,62.3,62.3,61.43,61.84,14186
BTP2S.MI,20/02/2013,61.75,61.97,61.49,61.97,32232
BTP2S.MI,21/02/2013,62.05,62.73,62.05,62.69,167980
BTP2S.MI,22/02/2013,62.83,62.87,62.07,62.25,75577
BTP2S.MI,25/02/2013,61.87,62.32,59.61,61.6,178385
BTP2S.MI,26/02/2013,63.98,69.9,63.98,66.07,172873
BTP2S.MI,27/02/2013,66.25,66.59,65.23,65.26,220557
BTP2S.MI,28/02/2013,65.26,65.26,64.5,64.55,51241
BTP2S.MI,01/03/2013,64.49,65.53,64.2,65.06,76587
BTP2S.MI,04/03/2013,65.9,65.9,65.11,65.85,64423
BTP2S.MI,05/03/2013,65.24,65.35,64.4,64.4,45354
BTP2S.MI,06/03/2013,64.37,64.37,62.96,63.76,30374
BTP2S.MI,07/03/2013,63.75,63.75,62.97,63.09,36163
BTP2S.MI,08/03/2013,62.96,63.06,62.31,62.98,33583
BTP2S.MI,11/03/2013,63.74,63.79,63.3,63.44,18106
BTP2S.MI,12/03/2013,63.48,63.51,63.03,63.03,2312
BTP2S.MI,13/03/2013,63.2,64.27,63.2,63.68,57593
BTP2S.MI,14/03/2013,63.5,63.93,63.3,63.44,11228
BTP2S.MI,15/03/2013,63.33,63.61,62.64,62.96,20642
BTP2S.MI,18/03/2013,63.94,64.13,63.21,63.25,32763
BTP2S.MI,19/03/2013,63.83,64.17,63.25,64.01,33321
BTP2S.MI,20/03/2013,63.94,63.94,62.97,63.2,17373
BTP2S.MI,21/03/2013,63.17,63.17,62.4,62.78,17945
BTP2S.MI,22/03/2013,62.72,62.8,61.75,62.11,52098
BTP2S.MI,25/03/2013,61.6,62.75,61.27,62.6,31846
BTP2S.MI,26/03/2013,62.51,62.67,61.93,62.67,11831
BTP2S.MI,27/03/2013,62.73,64.15,62.63,64.1,36404
BTP2S.MI,28/03/2013,64.4,65.2,63.76,64.12,18164
BTP2S.MI,02/04/2013,63.96,63.96,62.8,62.8,20417
BTP2S.MI,03/04/2013,62.85,62.85,62.13,62.53,22744
BTP2S.MI,04/04/2013,62.18,62.4,61.65,62.16,23640
BTP2S.MI,05/04/2013,61.9,61.9,60.1,60.46,54043
BTP2S.MI,08/04/2013,60.99,60.99,59.45,60.08,11540
BTP2S.MI,09/04/2013,59.9,60.39,59.83,60.23,8521
BTP2S.MI,10/04/2013,59.96,60.14,59.75,59.8,37936
BTP2S.MI,11/04/2013,59.8,60,59.5,59.89,12472
BTP2S.MI,12/04/2013,60.21,60.45,59.87,60,20392
BTP2S.MI,15/04/2013,59.86,60.03,59.63,59.98,9786
BTP2S.MI,16/04/2013,59.83,59.83,59.5,59.75,7049
BTP2S.MI,17/04/2013,59.4,59.4,58.85,59.14,28075
BTP2S.MI,18/04/2013,58.88,59.19,58.5,59.13,8616
BTP2S.MI,19/04/2013,58.91,59.09,58.8,58.91,8195
BTP2S.MI,22/04/2013,58.5,58.5,57.44,57.6,41452
BTP2S.MI,23/04/2013,57.42,57.42,55.94,56.45,82726
BTP2S.MI,24/04/2013,56.23,57.08,55.9,56.87,39432
BTP2S.MI,25/04/2013,56.82,57.8,56.82,57.35,7005
BTP2S.MI,26/04/2013,57.9,57.9,57.2,57.4,5295
BTP2S.MI,29/04/2013,56.91,56.91,55.98,56.05,15203
BTP2S.MI,30/04/2013,55.9,56.08,55.56,55.83,19256
BTP2S.MI,02/05/2013,55.63,55.9,54.88,54.96,17863
BTP2S.MI,03/05/2013,54.8,55.18,53.91,55.18,40891
BTP2S.MI,06/05/2013,54.93,55.7,54.84,55.56,74947
BTP2S.MI,07/05/2013,55.3,55.65,54.95,55.15,12749
BTP2S.MI,08/05/2013,55.1,55.32,54.92,54.94,6228
BTP2S.MI,09/05/2013,54.92,55.5,54.92,55.3,16557
BTP2S.MI,10/05/2013,55.11,55.46,55.07,55.37,87680
BTP2S.MI,13/05/2013,55.5,56.12,55.5,56.12,35805
BTP2S.MI,14/05/2013,56.12,56.4,55.69,56.37,19405
BTP2S.MI,15/05/2013,56.57,56.86,56.13,56.35,31335
BTP2S.MI,16/05/2013,56.2,56.2,55.57,56.02,6059
BTP2S.MI,17/05/2013,55.65,55.65,55.25,55.26,52411
BTP2S.MI,20/05/2013,55.22,55.27,54.88,55.27,8499
BTP2S.MI,21/05/2013,55.35,55.61,55.27,55.54,5861
BTP2S.MI,22/05/2013,55.27,55.45,55.23,55.28,8728
BTP2S.MI,23/05/2013,55.79,56.67,55.75,56.23,16163
BTP2S.MI,24/05/2013,56.6,57.6,56.36,57.36,24856
BTP2S.MI,27/05/2013,57.16,57.16,56.44,56.53,6607
BTP2S.MI,28/05/2013,56.51,56.51,56.14,56.36,11922
BTP2S.MI,29/05/2013,56.9,57.5,56.76,57.44,7562
BTP2S.MI,30/05/2013,57.7,57.75,56.73,56.78,8443
BTP2S.MI,31/05/2013,56.7,57.29,56.7,57.22,11917
BTP2S.MI,03/06/2013,57.4,57.77,57.18,57.18,9400
BTP2S.MI,04/06/2013,56.8,56.86,56.64,56.74,2992
BTP2S.MI,05/06/2013,56.84,56.96,56.52,56.93,8630
BTP2S.MI,06/06/2013,57.33,59.01,57,58.62,36048
BTP2S.MI,07/06/2013,58.52,58.8,57.43,57.43,20058
BTP2S.MI,10/06/2013,57.34,58.29,57.34,58.22,11753
BTP2S.MI,11/06/2013,58.69,59.65,58.58,58.63,39437
BTP2S.MI,12/06/2013,59.05,59.05,57.99,58.83,73006
BTP2S.MI,13/06/2013,59.5,59.61,58.5,58.82,19539
BTP2S.MI,14/06/2013,58.1,58.14,57.62,58.14,47363
BTP2S.MI,17/06/2013,57.77,58,57.74,57.95,7408
BTP2S.MI,18/06/2013,57.92,58.4,57.71,58.17,10063
BTP2S.MI,19/06/2013,58.24,58.42,57.79,57.83,13150
BTP2S.MI,20/06/2013,58.49,60.7,58.49,60.5,42652
BTP2S.MI,21/06/2013,60.8,61.07,59.94,61.05,26638
BTP2S.MI,24/06/2013,61.65,63.3,61.65,62.97,50669
BTP2S.MI,25/06/2013,62.43,64,61.9,63.73,66396
BTP2S.MI,26/06/2013,63.77,63.77,61.85,61.94,24976
BTP2S.MI,27/06/2013,61.2,61.25,60.04,60.68,58651
BTP2S.MI,28/06/2013,60,61.1,59.43,60.53,83231
BTP2S.MI,01/07/2013,60.55,60.55,59.68,59.68,15182
BTP2S.MI,02/07/2013,59.32,59.52,59.1,59.24,13136
BTP2S.MI,03/07/2013,60.24,60.99,60.16,60.41,27112
BTP2S.MI,04/07/2013,60.19,60.81,58.46,59.39,27917
BTP2S.MI,05/07/2013,58.97,59.67,58.41,59.5,41519
BTP2S.MI,08/07/2013,61,61,58.87,58.99,9928
BTP2S.MI,09/07/2013,58.66,59.12,58.57,59.12,3948
BTP2S.MI,10/07/2013,59.87,59.98,59.41,59.52,14244
BTP2S.MI,11/07/2013,59.09,60.5,58.88,59.83,8266
BTP2S.MI,12/07/2013,59.65,60.32,59.33,59.9,13151
BTP2S.MI,15/07/2013,60.5,60.5,59.6,59.66,38472
BTP2S.MI,16/07/2013,59.6,59.87,59.5,59.67,11117
BTP2S.MI,17/07/2013,59.49,59.87,59.49,59.79,6059
BTP2S.MI,18/07/2013,59.83,59.98,58.9,59.11,6179
BTP2S.MI,19/07/2013,58.7,59,58.64,58.86,2685
BTP2S.MI,22/07/2013,58.61,58.64,57.82,58.12,22903
BTP2S.MI,23/07/2013,58.1,58.25,57.66,58.22,5309
BTP2S.MI,24/07/2013,58.1,58.34,57.9,58.32,2668
BTP2S.MI,25/07/2013,58.27,58.5,58.27,58.47,4578
BTP2S.MI,26/07/2013,58.59,58.91,58.46,58.6,23382
BTP2S.MI,29/07/2013,58.56,59.08,58.56,59.02,20055
BTP2S.MI,30/07/2013,58.89,58.89,58.51,58.51,12532
BTP2S.MI,31/07/2013,58.63,58.64,58.41,58.58,7226
BTP2S.MI,01/08/2013,58.2,58.41,58.09,58.21,3433
BTP2S.MI,02/08/2013,58.05,58.33,57.32,57.32,50642
BTP2S.MI,05/08/2013,57.3,57.47,57,57.47,2935
BTP2S.MI,06/08/2013,57.27,57.28,56.95,57.2,61544
BTP2S.MI,07/08/2013,57.3,57.33,57.13,57.24,2820
BTP2S.MI,08/08/2013,57.21,57.21,56.67,56.72,11682
BTP2S.MI,09/08/2013,56.62,56.83,56.51,56.61,4847
BTP2S.MI,12/08/2013,56.58,56.72,56.34,56.43,4468
BTP2S.MI,13/08/2013,56.55,56.88,56.28,56.88,4480
BTP2S.MI,14/08/2013,56.85,56.91,56.43,56.49,23184
BTP2S.MI,16/08/2013,56.9,56.93,56.6,56.6,3106
BTP2S.MI,19/08/2013,56.98,57.35,56.96,57.27,9137
BTP2S.MI,20/08/2013,57.29,57.68,57.25,57.58,11752
BTP2S.MI,21/08/2013,57.5,58.01,57.44,57.89,14558
BTP2S.MI,22/08/2013,58.12,58.34,57.53,57.61,22601
BTP2S.MI,23/08/2013,57.44,57.99,57.42,57.7,7690
BTP2S.MI,26/08/2013,58.05,60.4,57.8,58.13,35760
BTP2S.MI,27/08/2013,58.17,58.74,58.04,58.73,75903
BTP2S.MI,28/08/2013,58.7,58.71,58.22,58.23,41156
BTP2S.MI,29/08/2013,58.15,58.31,57.82,58.07,11425
BTP2S.MI,30/08/2013,58.1,58.27,58.04,58.11,2001
BTP2S.MI,02/09/2013,58.34,58.34,57.86,57.91,4499
BTP2S.MI,03/09/2013,57.5,57.88,57.48,57.77,6797
BTP2S.MI,04/09/2013,58.15,58.44,58.13,58.39,7239
BTP2S.MI,05/09/2013,58.7,59.3,58.5,59.26,13132
BTP2S.MI,06/09/2013,59.4,59.85,58.81,59.06,30217
BTP2S.MI,09/09/2013,58.98,59.18,58.84,59.15,6306
BTP2S.MI,10/09/2013,59.43,59.43,58.75,59.1,46764
BTP2S.MI,11/09/2013,58.95,59.33,58.91,59.14,28907
BTP2S.MI,12/09/2013,59,59.3,58.9,59,97790
BTP2S.MI,13/09/2013,59.11,59.56,59,59.56,29179
BTP2S.MI,16/09/2013,59.53,59.53,58.44,58.44,30671
BTP2S.MI,17/09/2013,58.6,58.6,57.91,57.97,15594
BTP2S.MI,18/09/2013,57.97,58.09,57.5,57.86,20140
BTP2S.MI,19/09/2013,57.41,57.41,56.4,56.93,22064
BTP2S.MI,20/09/2013,56.94,57.08,56.71,56.81,8061
BTP2S.MI,23/09/2013,56.77,57.03,56.56,56.62,3637
BTP2S.MI,24/09/2013,56.44,56.58,56.1,56.4,14224
BTP2S.MI,25/09/2013,56.3,56.5,56.3,56.3,6559
BTP2S.MI,26/09/2013,56.51,57.2,56.51,57.15,40947
BTP2S.MI,27/09/2013,57.49,57.81,57.3,57.76,23381
BTP2S.MI,30/09/2013,59.13,59.31,57.85,57.9,83180
BTP2S.MI,01/10/2013,57.94,57.95,56.71,56.71,16807
BTP2S.MI,02/10/2013,56.09,56.38,55.76,56,48554
BTP2S.MI,03/10/2013,56,56.19,55.92,56.03,2906
BTP2S.MI,04/10/2013,55.76,55.81,55.26,55.5,29894
BTP2S.MI,07/10/2013,55.31,55.4,55.11,55.29,9928
BTP2S.MI,08/10/2013,55.46,55.79,55.38,55.65,42044
BTP2S.MI,09/10/2013,55.79,55.91,55.59,55.87,11796
BTP2S.MI,10/10/2013,55.82,55.94,55.27,55.57,6435
BTP2S.MI,11/10/2013,55.53,55.57,55.06,55.14,4115
BTP2S.MI,14/10/2013,55.26,55.26,54.84,54.93,4560
BTP2S.MI,15/10/2013,54.87,55.05,54.63,54.77,13550
BTP2S.MI,16/10/2013,54.83,54.93,54.66,54.75,13053
BTP2S.MI,17/10/2013,54.61,54.69,54.39,54.39,10107
BTP2S.MI,18/10/2013,54.34,54.47,54.1,54.1,14472
BTP2S.MI,21/10/2013,54.12,54.3,54,54.22,4046
BTP2S.MI,22/10/2013,54.07,54.21,53.45,53.61,19353
BTP2S.MI,23/10/2013,53.6,53.6,53.3,53.5,4164
BTP2S.MI,24/10/2013,53.34,54.01,53.33,53.71,55572
BTP2S.MI,25/10/2013,53.99,54.54,53.99,54.24,20449
BTP2S.MI,28/10/2013,54.2,54.37,54.05,54.05,6196
BTP2S.MI,29/10/2013,53.98,54.05,53.48,53.61,21230
BTP2S.MI,30/10/2013,53.51,53.92,53.4,53.81,2980
BTP2S.MI,31/10/2013,53.9,53.9,53.2,53.3,18073
BTP2S.MI,01/11/2013,53.2,53.24,52.88,53.14,3704
BTP2S.MI,04/11/2013,52.89,53.29,52.89,53.09,3846
BTP2S.MI,05/11/2013,53.3,53.62,53.3,53.53,18267
BTP2S.MI,06/11/2013,53.5,53.66,53.22,53.62,2158
BTP2S.MI,07/11/2013,53.66,53.77,52.4,52.88,22023
BTP2S.MI,08/11/2013,53.12,53.25,52.92,53.25,15105
BTP2S.MI,11/11/2013,53.22,53.22,52.98,53.06,14148
BTP2S.MI,12/11/2013,53.19,53.24,53.15,53.24,5615
BTP2S.MI,13/11/2013,53.33,53.33,52.92,52.95,1618
BTP2S.MI,14/11/2013,52.78,52.81,52.46,52.46,3060
BTP2S.MI,15/11/2013,52.63,52.86,52.63,52.75,3307
BTP2S.MI,18/11/2013,52.68,52.78,52.43,52.54,12332
BTP2S.MI,19/11/2013,52.58,52.61,52.38,52.57,29450
BTP2S.MI,20/11/2013,52.57,52.81,52.44,52.58,29249
BTP2S.MI,21/11/2013,52.59,52.88,52.59,52.71,1433
BTP2S.MI,22/11/2013,52.6,52.77,52.59,52.59,3089
BTP2S.MI,25/11/2013,52.58,52.68,52.52,52.56,13558
BTP2S.MI,26/11/2013,52.49,52.53,52.2,52.25,8171
BTP2S.MI,27/11/2013,52.16,52.49,52.16,52.2,1041
BTP2S.MI,28/11/2013,52.21,52.3,52.07,52.08,4527
BTP2S.MI,29/11/2013,52,52.08,51.93,52.07,2288
BTP2S.MI,02/12/2013,52.1,52.27,52.1,52.27,18192
BTP2S.MI,03/12/2013,52.3,52.39,52.24,52.39,3182
BTP2S.MI,04/12/2013,52.38,52.9,52.32,52.9,66275
BTP2S.MI,05/12/2013,52.72,53.69,52.71,53.63,10734
BTP2S.MI,06/12/2013,53.37,53.77,53.16,53.19,70137
BTP2S.MI,09/12/2013,52.96,52.96,52.68,52.71,7997
BTP2S.MI,10/12/2013,52.41,52.59,52.09,52.15,11910
BTP2S.MI,11/12/2013,52.11,52.11,51.87,52.04,8865
BTP2S.MI,12/12/2013,52.35,52.5,52.3,52.34,23847
BTP2S.MI,13/12/2013,52.35,52.45,52.16,52.22,2342
BTP2S.MI,16/12/2013,52.12,52.22,51.86,51.88,2865
BTP2S.MI,17/12/2013,51.86,52.01,51.85,51.89,1870
BTP2S.MI,18/12/2013,51.82,52.16,51.82,52.06,2062
BTP2S.MI,19/12/2013,52.01,52.15,51.86,52.09,5567
BTP2S.MI,20/12/2013,52.25,52.38,52.04,52.38,4412
BTP2S.MI,23/12/2013,52.3,52.78,52.3,52.74,3537
BTP2S.MI,27/12/2013,53.09,53.09,52.76,52.87,9835
BTP2S.MI,30/12/2013,52.94,52.94,51.91,52.06,16635
BTP2S.MI,02/01/2014,51.9,51.9,51.02,51.02,10218
BTP2S.MI,03/01/2014,50.89,51.1,50.79,50.79,18367
BTP2S.MI,06/01/2014,50.65,50.91,50.65,50.77,4675
BTP2S.MI,07/01/2014,50.8,50.8,50.24,50.28,14573
BTP2S.MI,08/01/2014,50.42,50.42,50.1,50.29,11146
BTP2S.MI,09/01/2014,50.35,50.48,49.98,50.48,3637
BTP2S.MI,10/01/2014,50.61,50.76,50.51,50.65,7616
BTP2S.MI,13/01/2014,50.59,50.7,50.47,50.47,3402
BTP2S.MI,14/01/2014,50.49,50.5,50.29,50.37,10807
BTP2S.MI,15/01/2014,50.3,50.3,50.15,50.26,1881
BTP2S.MI,16/01/2014,50.12,50.33,50.05,50.07,7063
BTP2S.MI,17/01/2014,50,50.02,49.7,49.85,7975
BTP2S.MI,20/01/2014,49.7,49.77,49.62,49.685,33001
BTP2S.MI,21/01/2014,49.6,49.96,49.6,49.96,13956
BTP2S.MI,22/01/2014,49.965,50,49.59,49.94,34901
BTP2S.MI,23/01/2014,50,50.2,49.96,50.18,8628
BTP2S.MI,24/01/2014,50.3,50.68,50.21,50.57,8773
BTP2S.MI,27/01/2014,50.69,50.82,50.44,50.48,7298
BTP2S.MI,28/01/2014,50.13,50.24,50.05,50.11,2882
BTP2S.MI,29/01/2014,49.87,50.31,49.845,50.16,4426
BTP2S.MI,30/01/2014,50,50.16,49.875,49.875,16917
BTP2S.MI,31/01/2014,49.795,49.795,49.42,49.43,12081
BTP2S.MI,03/02/2014,49.47,49.505,49.23,49.505,18052
BTP2S.MI,04/02/2014,49.61,49.66,49.44,49.445,5451
BTP2S.MI,05/02/2014,49.4,49.4,49.15,49.255,24751
BTP2S.MI,06/02/2014,49.245,49.45,49.11,49.265,2858
BTP2S.MI,07/02/2014,49.11,49.275,48.75,48.765,24209
BTP2S.MI,10/02/2014,48.85,48.885,48.72,48.72,7845
BTP2S.MI,11/02/2014,48.76,48.88,48.7,48.795,3425
BTP2S.MI,12/02/2014,48.705,49.03,48.6,49.015,4439
BTP2S.MI,13/02/2014,49.14,49.34,48.815,48.815,5300
BTP2S.MI,14/02/2014,48.86,49,48.61,48.685,13013
BTP2S.MI,17/02/2014,48.5,48.5,48.14,48.28,7855
BTP2S.MI,18/02/2014,48.3,48.3,47.9,47.915,11111
BTP2S.MI,19/02/2014,47.85,48.145,47.83,48.03,7951
BTP2S.MI,20/02/2014,48.07,48.47,48.01,48.47,8680
BTP2S.MI,21/02/2014,48.24,48.265,48.1,48.105,4754
BTP2S.MI,24/02/2014,47.95,48.24,47.95,48.215,27569
BTP2S.MI,25/02/2014,48.205,48.205,48.065,48.065,690
BTP2S.MI,26/02/2014,48.07,48.07,47.745,47.745,4684
BTP2S.MI,27/02/2014,47.62,47.63,47.21,47.315,19884
BTP2S.MI,28/02/2014,47.32,47.545,47.195,47.415,17906
BTP2S.MI,03/03/2014,47.385,47.49,47.19,47.245,8690
BTP2S.MI,04/03/2014,47.18,47.18,46.965,46.985,18580
BTP2S.MI,05/03/2014,46.96,46.965,46.575,46.66,104782
BTP2S.MI,06/03/2014,46.8,47.27,46.6,47.16,34637
BTP2S.MI,07/03/2014,46.57,47.105,46.4,46.975,42390
BTP2S.MI,10/03/2014,46.945,47,46.605,46.605,25191
BTP2S.MI,11/03/2014,46.7,46.83,46.6,46.79,3381
BTP2S.MI,12/03/2014,46.77,46.97,46.685,46.945,3442
BTP2S.MI,13/03/2014,46.97,46.97,46.67,46.83,2956
BTP2S.MI,14/03/2014,47.08,47.08,46.735,46.81,4402
BTP2S.MI,17/03/2014,46.8,46.8,46.51,46.57,9655
BTP2S.MI,18/03/2014,46.59,46.59,46.41,46.475,6823
BTP2S.MI,19/03/2014,46.4,46.56,46.305,46.56,2699
BTP2S.MI,20/03/2014,46.875,47.12,46.83,46.91,13304
BTP2S.MI,21/03/2014,46.9,46.905,46.77,46.77,12132
BTP2S.MI,24/03/2014,46.73,46.99,46.73,46.825,3131
BTP2S.MI,25/03/2014,46.8,46.8,46.635,46.65,18954
BTP2S.MI,26/03/2014,46.68,46.68,46.19,46.21,8190
BTP2S.MI,27/03/2014,46.15,46.15,45.86,45.92,19714
BTP2S.MI,28/03/2014,45.86,46.065,45.65,45.965,7897
BTP2S.MI,31/03/2014,45.955,46.19,45.83,45.86,12638
BTP2S.MI,01/04/2014,45.905,45.905,45.81,45.845,1302
BTP2S.MI,02/04/2014,45.9,46,45.86,45.94,5791
BTP2S.MI,03/04/2014,46.16,46.245,45.555,45.62,5865
BTP2S.MI,04/04/2014,45.485,45.485,44.85,45,30797
BTP2S.MI,07/04/2014,44.7,45.19,44.695,45.075,17595
BTP2S.MI,08/04/2014,45.19,45.415,45.13,45.305,4304
BTP2S.MI,09/04/2014,45.105,45.19,45.07,45.19,7352
BTP2S.MI,10/04/2014,45,45,44.765,44.905,4197
BTP2S.MI,11/04/2014,44.86,45.285,44.86,45.17,14458
BTP2S.MI,14/04/2014,45.165,45.175,44.92,44.925,6303
BTP2S.MI,15/04/2014,45,45,44.49,44.53,14066
BTP2S.MI,16/04/2014,44.55,44.55,44.4,44.405,10575
BTP2S.MI,17/04/2014,44.3,44.59,44.23,44.535,13577
BTP2S.MI,22/04/2014,44.6,44.6,44.36,44.36,2200
BTP2S.MI,23/04/2014,44.3,44.4,44.22,44.29,6849
BTP2S.MI,24/04/2014,44.4,44.57,44.38,44.55,7143
BTP2S.MI,25/04/2014,44.575,44.63,44.495,44.495,3664
BTP2S.MI,28/04/2014,44.475,44.655,44.475,44.59,719
BTP2S.MI,29/04/2014,44.64,44.84,44.44,44.46,12902
BTP2S.MI,30/04/2014,44.4,44.535,44.18,44.18,6336
BTP2S.MI,02/05/2014,44.185,44.28,44,44.02,16501
BTP2S.MI,05/05/2014,43.9,44.005,43.9,43.965,7401
BTP2S.MI,06/05/2014,43.98,43.98,43.64,43.73,8715
BTP2S.MI,07/05/2014,43.7,43.85,43.6,43.765,12268
BTP2S.MI,08/05/2014,43.99,43.99,43.15,43.235,19917
BTP2S.MI,09/05/2014,43.06,43.4,43.03,43.33,21277
BTP2S.MI,12/05/2014,43.435,43.54,43.33,43.49,25653
BTP2S.MI,13/05/2014,43.75,43.75,43.18,43.235,14000
BTP2S.MI,14/05/2014,43.24,43.24,43,43.125,20575
BTP2S.MI,15/05/2014,43.09,44.5,42.92,44.055,99335
BTP2S.MI,16/05/2014,44.46,44.555,43.95,44.075,73256
BTP2S.MI,19/05/2014,43.95,44.905,43.95,44.62,36886
BTP2S.MI,20/05/2014,44.6,45.34,44.435,45.32,132606
BTP2S.MI,21/05/2014,45.5,45.87,44.71,44.93,32313
BTP2S.MI,22/05/2014,45.1,45.235,44.53,45.14,10091
BTP2S.MI,23/05/2014,45.33,45.33,44.56,44.58,7878
BTP2S.MI,26/05/2014,44.45,44.45,42.1,43.44,138991
BTP2S.MI,27/05/2014,43.25,43.555,43.25,43.52,8845
BTP2S.MI,28/05/2014,43.37,43.37,42.985,43.105,8529
BTP2S.MI,29/05/2014,43,43.5,43,43.22,10056
BTP2S.MI,30/05/2014,43.3,43.4,43.21,43.29,10946
BTP2S.MI,02/06/2014,43.225,43.265,43.12,43.265,3581
BTP2S.MI,03/06/2014,43.255,43.53,43.16,43.46,15002
BTP2S.MI,04/06/2014,43.405,43.56,43.39,43.56,7108
BTP2S.MI,05/06/2014,43.38,43.585,42.87,43.015,19759
BTP2S.MI,06/06/2014,42.55,42.67,41.455,41.74,31188
BTP2S.MI,09/06/2014,41.47,41.595,41.37,41.425,13312
BTP2S.MI,10/06/2014,41.59,41.99,41.5,41.955,22136
BTP2S.MI,11/06/2014,42,42.185,41.895,41.96,38484
BTP2S.MI,12/06/2014,42.13,42.34,41.95,42.17,45865
BTP2S.MI,13/06/2014,42.15,42.15,41.85,41.925,14293
BTP2S.MI,16/06/2014,41.95,41.95,41.73,41.875,13530
BTP2S.MI,17/06/2014,41.92,42.31,41.92,42.25,33444
BTP2S.MI,18/06/2014,42.2,42.45,42.1,42.3,14958
BTP2S.MI,19/06/2014,42.06,42.06,41.78,41.975,5381
BTP2S.MI,20/06/2014,41.99,42.4,41.975,42.18,16847
BTP2S.MI,23/06/2014,42.23,42.24,41.85,41.885,8722
BTP2S.MI,24/06/2014,41.79,41.84,41.535,41.695,11454
BTP2S.MI,25/06/2014,41.78,41.85,41.39,41.48,54888
BTP2S.MI,26/06/2014,41.48,41.535,41.355,41.42,11162
BTP2S.MI,27/06/2014,41.39,41.61,41.37,41.385,13045
BTP2S.MI,30/06/2014,41.385,41.6,41.36,41.495,6871
BTP2S.MI,01/07/2014,41.485,41.56,41.365,41.4,2488
BTP2S.MI,02/07/2014,41.35,41.85,41.295,41.84,2527
BTP2S.MI,03/07/2014,41.95,42.065,41.48,41.57,16751
BTP2S.MI,04/07/2014,41.5,41.5,41.19,41.24,61988
BTP2S.MI,07/07/2014,41.295,41.3,41.175,41.2,6480
BTP2S.MI,08/07/2014,41.25,41.435,41.25,41.37,13413
BTP2S.MI,09/07/2014,41.525,41.81,41.525,41.625,5216
BTP2S.MI,10/07/2014,41.595,42.095,41.595,42.02,22935
BTP2S.MI,11/07/2014,42.065,42.195,41.7,41.705,3183
BTP2S.MI,14/07/2014,41.71,41.715,41.53,41.595,20245
BTP2S.MI,15/07/2014,41.64,41.64,41.385,41.475,2573
BTP2S.MI,16/07/2014,41.32,41.32,41.17,41.235,8566
BTP2S.MI,17/07/2014,41.22,41.245,41,41.045,6614
BTP2S.MI,18/07/2014,41.19,41.25,41.115,41.135,25297
BTP2S.MI,21/07/2014,41.12,41.145,40.89,40.99,5593
BTP2S.MI,22/07/2014,41.09,41.09,40.91,41.04,2200
BTP2S.MI,23/07/2014,41.045,41.045,40.7,40.775,7903
BTP2S.MI,24/07/2014,40.7,40.845,40.67,40.73,5550
BTP2S.MI,25/07/2014,40.69,40.76,40.56,40.695,5239
BTP2S.MI,28/07/2014,40.67,40.7,40.35,40.375,7574
BTP2S.MI,29/07/2014,40.3,40.35,40.11,40.165,14413
BTP2S.MI,30/07/2014,40.16,40.345,40.085,40.345,59991
BTP2S.MI,31/07/2014,40.455,40.62,40.275,40.455,27697
BTP2S.MI,01/08/2014,40.575,41.08,40.575,40.82,30023
BTP2S.MI,04/08/2014,40.6,40.66,40.39,40.48,16338
BTP2S.MI,05/08/2014,40.43,40.875,40.32,40.83,13479
BTP2S.MI,06/08/2014,40.97,41.22,40.9,41.125,69882
BTP2S.MI,07/08/2014,41.205,41.425,40.845,41.355,73934
BTP2S.MI,08/08/2014,41.5,41.815,41.075,41.255,35868
BTP2S.MI,11/08/2014,40.98,41.11,40.95,40.96,9907
BTP2S.MI,12/08/2014,41.025,41.025,40.505,40.575,46122
BTP2S.MI,13/08/2014,40.5,40.745,40.435,40.49,56040
BTP2S.MI,14/08/2014,40.4,40.4,40.04,40.045,21217
BTP2S.MI,18/08/2014,40.215,40.215,39.64,39.925,15646
