ticker,dateTime,open,high,low,close,volume
JE00B44CBN95,28/08/2012,28.5,28.75,28.5,28.669,15132
JE00B44CBN95,29/08/2012,28.7,28.7555,28.67,28.7555,3989
JE00B44CBN95,30/08/2012,28.57,28.83,28.31,28.31,1053
JE00B44CBN95,31/08/2012,28.94,29,28.7335,28.7335,1840
JE00B44CBN95,03/09/2012,28.48,28.6815,28.48,28.6815,3263
JE00B44CBN95,04/09/2012,29,29,28.48,28.585,2070
JE00B44CBN95,05/09/2012,28.47,28.85,28.4,28.85,265
JE00B44CBN95,06/09/2012,29,29.558,28.9,29.558,2535
JE00B44CBN95,07/09/2012,29.85,30.13,29.7295,29.7295,5339
JE00B44CBN95,10/09/2012,29.935,30.05,29.81,30.047,2208
JE00B44CBN95,11/09/2012,29.89,30.01,29.39,29.901,6242
JE00B44CBN95,12/09/2012,29.91,30.36,29.88,30.272,4162
JE00B44CBN95,13/09/2012,30.16,30.16,29.44,29.7503,275
JE00B44CBN95,14/09/2012,30.18,32.51,30.18,32.3425,14632
JE00B44CBN95,17/09/2012,32.25,33.21,32.01,32.7105,5085
JE00B44CBN95,18/09/2012,32.16,32.89,32.08,32.2725,1984
JE00B44CBN95,19/09/2012,32.8,32.92,31.8,32.032,27533
JE00B44CBN95,20/09/2012,31,31.19,30.5,30.914,11127
JE00B44CBN95,21/09/2012,31.05,31.5,31,31.1065,9132
JE00B44CBN95,24/09/2012,30.1,30.26,30.08,30.232,1415
JE00B44CBN95,25/09/2012,30.03,30.93,29.85,30.528,368
JE00B44CBN95,26/09/2012,29.8,29.95,29.5,29.7045,5672
JE00B44CBN95,27/09/2012,29.8,29.95,29.501,29.501,6176
JE00B44CBN95,28/09/2012,29.96,30.25,29.735,29.735,3670
JE00B44CBN95,01/10/2012,30.01,30.5,30.01,30.435,3626
JE00B44CBN95,02/10/2012,30.33,30.67,30.33,30.6525,1264
JE00B44CBN95,03/10/2012,30.34,30.973,30.32,30.973,509
JE00B44CBN95,04/10/2012,31.34,31.55,31.05,31.41,15337
JE00B44CBN95,05/10/2012,31.4,32.1135,31.4,32.1135,3609
JE00B44CBN95,08/10/2012,31.35,31.35,30.65,30.837,2733
JE00B44CBN95,09/10/2012,30.6,30.73,30.2615,30.2615,254
JE00B44CBN95,10/10/2012,30.18,30.63,30.18,30.482,11876
JE00B44CBN95,11/10/2012,30,31.1,29.91,30.889,11053
JE00B44CBN95,12/10/2012,31.195,31.25,30.9135,30.9135,1200
JE00B44CBN95,15/10/2012,31.01,31.58,31.01,31.356,4537
JE00B44CBN95,16/10/2012,31.5,32.19,31.5,32.162,6726
JE00B44CBN95,17/10/2012,32.53,32.598,32.4,32.598,4463
JE00B44CBN95,18/10/2012,32.87,33.24,32.71,33.0075,43171
JE00B44CBN95,19/10/2012,32.98,32.98,32.47,32.6155,2298
JE00B44CBN95,22/10/2012,33.24,33.45,32.98,33.4175,4519
JE00B44CBN95,23/10/2012,33.19,33.28,32.56,32.686,5590
JE00B44CBN95,24/10/2012,32.78,32.78,32.26,32.683,1952
JE00B44CBN95,25/10/2012,33.32,33.75,33.017,33.017,15565
JE00B44CBN95,26/10/2012,32.58,32.86,32.15,32.318,5065
JE00B44CBN95,29/10/2012,31.98,32.165,31.9,32.165,3128
JE00B44CBN95,30/10/2012,32.22,32.525,32.1,32.525,6902
JE00B44CBN95,31/10/2012,32.85,33,32.72,32.72,16164
JE00B44CBN95,01/11/2012,32.85,32.9,32.72,32.9,265
JE00B44CBN95,02/11/2012,32.84,32.84,32.56,32.6,3102
JE00B44CBN95,05/11/2012,31.97,32,31.74,31.785,1895
JE00B44CBN95,06/11/2012,31.93,32.16,31.81,32.02,6813
JE00B44CBN95,07/11/2012,32.42,32.43,31.1,31.31,10500
JE00B44CBN95,08/11/2012,31.37,31.42,30.89,30.89,10853
JE00B44CBN95,09/11/2012,30.8,30.8,29.9,30.325,44085
JE00B44CBN95,12/11/2012,30.52,30.52,30.28,30.28,2275
JE00B44CBN95,13/11/2012,29.73,30.48,29.73,30.33,5898
JE00B44CBN95,14/11/2012,30.87,31.43,30.87,31.395,7754
JE00B44CBN95,15/11/2012,31.88,32.99,31.88,32.79,25307
JE00B44CBN95,16/11/2012,32.26,32.35,32.09,32.32,16889
JE00B44CBN95,19/11/2012,32.44,33.05,32.44,32.97,11553
JE00B44CBN95,20/11/2012,32.9,33.655,32.9,33.655,7752
JE00B44CBN95,21/11/2012,33.78,34.69,33.61,34.51,23239
JE00B44CBN95,22/11/2012,34.65,35.44,34.65,35.1,9460
JE00B44CBN95,23/11/2012,34.61,35.65,34.47,35.545,10366
JE00B44CBN95,26/11/2012,33.5,35.48,33.5,35.17,3016
JE00B44CBN95,27/11/2012,35.4,35.4,35,35.13,1718
JE00B44CBN95,28/11/2012,34.77,34.77,34.11,34.68,5219
JE00B44CBN95,29/11/2012,35.35,35.52,35.34,35.37,3578
JE00B44CBN95,30/11/2012,35.55,36.38,35.55,36.085,7270
JE00B44CBN95,03/12/2012,36,36.205,35.64,36.205,3064
JE00B44CBN95,04/12/2012,35.75,36.06,35.75,35.76,4002
JE00B44CBN95,05/12/2012,36.7,36.7,36.07,36.205,4685
JE00B44CBN95,06/12/2012,35.35,36.65,35.35,35.415,30709
JE00B44CBN95,07/12/2012,35.35,35.35,34.905,35.285,4041
JE00B44CBN95,10/12/2012,34.865,35.315,34.685,35.25,7645
JE00B44CBN95,11/12/2012,35.675,35.86,35.655,35.73,2017
JE00B44CBN95,12/12/2012,35.86,37.11,35.86,37.11,13275
JE00B44CBN95,13/12/2012,37.59,38.285,37.115,37.945,9873
JE00B44CBN95,14/12/2012,38.345,38.5,37.635,38.3,6980
JE00B44CBN95,17/12/2012,38.45,39.275,38.45,38.9,42705
JE00B44CBN95,18/12/2012,39.59,39.795,39.025,39.795,6140
JE00B44CBN95,19/12/2012,40.325,41.2,40.055,40.465,34345
JE00B44CBN95,20/12/2012,40.06,40.79,39.395,40.295,9818
JE00B44CBN95,21/12/2012,39.55,39.965,39.365,39.46,3689
JE00B44CBN95,27/12/2012,41.4,43.1,41.4,42.5,10119
JE00B44CBN95,28/12/2012,42,43.095,42,42.62,4841
JE00B44CBN95,02/01/2013,43.28,45.215,43.28,43.9,7724
JE00B44CBN95,03/01/2013,46.66,46.66,42.465,42.75,6521
JE00B44CBN95,04/01/2013,43.36,44.015,43.145,43.92,16169
JE00B44CBN95,07/01/2013,42,44.065,41,43.96,10029
JE00B44CBN95,08/01/2013,43.66,43.66,42.375,42.48,11771
JE00B44CBN95,09/01/2013,42.18,43.585,42.18,43.51,4709
JE00B44CBN95,10/01/2013,45.17,45.615,44.065,45.515,18291
JE00B44CBN95,11/01/2013,46,48.495,46,48.15,73146
JE00B44CBN95,14/01/2013,49,49.255,48.065,48.545,36011
JE00B44CBN95,15/01/2013,48,48.155,45.73,47,17013
JE00B44CBN95,16/01/2013,47,47,41.45,46.995,6613
JE00B44CBN95,17/01/2013,48.1,49.05,46.785,48.74,6517
JE00B44CBN95,18/01/2013,49.55,51.6,48.745,48.775,13231
JE00B44CBN95,21/01/2013,47,49.02,45.78,48.86,15924
JE00B44CBN95,22/01/2013,48.4,48.44,46.2,46.575,8605
JE00B44CBN95,23/01/2013,46.2,47.27,45.98,46.335,4967
JE00B44CBN95,24/01/2013,46.5,49.68,45,49.54,10867
JE00B44CBN95,25/01/2013,48.52,52.24,46.1,51.84,23779
JE00B44CBN95,28/01/2013,51.84,52.15,50.52,51.3,5444
JE00B44CBN95,29/01/2013,51.57,51.81,50.49,51.67,4582
JE00B44CBN95,30/01/2013,52.48,53.75,51.42,53.33,10776
JE00B44CBN95,31/01/2013,53.45,53.71,52.27,53.71,6172
JE00B44CBN95,01/02/2013,55,57.48,55,57.36,21133
JE00B44CBN95,04/02/2013,57.3,65,55.56,55.56,17521
JE00B44CBN95,05/02/2013,55.1,57.4,53.35,57.4,29433
JE00B44CBN95,06/02/2013,57.59,57.98,56.6,57.29,21409
JE00B44CBN95,07/02/2013,57,58.28,54.7,55.11,25616
JE00B44CBN95,08/02/2013,54.62,54.8,52.84,53.68,18182
JE00B44CBN95,11/02/2013,53.5,55.51,53.5,55.46,5895
JE00B44CBN95,12/02/2013,55.68,57.28,55.01,55.68,9260
JE00B44CBN95,13/02/2013,55.7,56.89,55.43,55.59,9307
JE00B44CBN95,14/02/2013,55.38,55.5,53.32,53.66,8206
JE00B44CBN95,15/02/2013,53.05,55.3,52.17,55.14,5318
JE00B44CBN95,18/02/2013,55.31,56,55,55.52,4320
JE00B44CBN95,19/02/2013,54.57,55.15,54.34,55.02,1787
JE00B44CBN95,20/02/2013,55,55.5,55,55.08,2209
JE00B44CBN95,21/02/2013,54,54,51.45,51.93,7303
JE00B44CBN95,22/02/2013,52.69,53,51.5,52.11,4863
JE00B44CBN95,25/02/2013,54.5,54.74,53.05,53.17,15614
JE00B44CBN95,26/02/2013,50.1,50.1,47.1,47.1,12915
JE00B44CBN95,27/02/2013,48.58,48.755,47.5,48.755,4284
JE00B44CBN95,28/02/2013,48.88,50.13,48.88,49.375,1646
JE00B44CBN95,01/03/2013,49.46,50.02,48.76,49.845,3969
JE00B44CBN95,04/03/2013,50.45,50.68,49.7,49.915,2229
JE00B44CBN95,05/03/2013,50.13,50.42,49.94,50.24,1740
JE00B44CBN95,06/03/2013,50.55,50.84,50.21,50.41,2260
JE00B44CBN95,07/03/2013,51.28,53.31,50.98,53.31,5789
JE00B44CBN95,08/03/2013,54.07,55.19,53.73,54.12,12664
JE00B44CBN95,11/03/2013,54.35,54.57,54.06,54.5,2005
JE00B44CBN95,12/03/2013,54.67,55.29,53.71,54.4,2525
JE00B44CBN95,13/03/2013,54.32,54.32,53.31,53.5,7571
JE00B44CBN95,14/03/2013,54.13,54.15,53.77,54.06,1034
JE00B44CBN95,15/03/2013,54.2,55.25,53.55,53.68,3650
JE00B44CBN95,18/03/2013,51.6,52.37,50.76,52.25,8300
JE00B44CBN95,19/03/2013,52.58,52.58,50.5,50.9,4820
JE00B44CBN95,20/03/2013,51.46,52.55,51.39,52.55,2071
JE00B44CBN95,21/03/2013,52.55,52.71,51.05,51.43,2343
JE00B44CBN95,22/03/2013,50.7,52,50,51.2,6722
JE00B44CBN95,25/03/2013,52.5,52.5,49.43,49.43,2877
JE00B44CBN95,26/03/2013,48.935,49.66,48.935,49.215,5659
JE00B44CBN95,27/03/2013,48.8,49.52,48.265,48.685,2803
JE00B44CBN95,28/03/2013,48.295,48.96,47.53,48.68,1852
JE00B44CBN95,02/04/2013,47.35,48.01,46.9,47.915,1135
JE00B44CBN95,03/04/2013,49.6,49.6,46.87,47.055,4974
JE00B44CBN95,04/04/2013,49.6,52.33,49.5,52.2,15760
JE00B44CBN95,05/04/2013,52.5,55.33,52.5,55.2,27554
JE00B44CBN95,08/04/2013,56.22,59,56.21,57.39,19636
JE00B44CBN95,09/04/2013,58,58.7,57.2,58.34,13694
JE00B44CBN95,10/04/2013,58.99,60.12,58.97,59.6,22142
JE00B44CBN95,11/04/2013,61.09,61.09,59.06,60.24,40498
JE00B44CBN95,12/04/2013,60.37,60.37,58.01,58.69,5698
JE00B44CBN95,15/04/2013,57.95,58,56.17,57.22,9749
JE00B44CBN95,16/04/2013,55.9,57.83,55.65,57.38,7209
JE00B44CBN95,17/04/2013,58.58,58.67,55.6,55.77,2463
JE00B44CBN95,18/04/2013,56.63,57.65,55.93,56.91,2916
JE00B44CBN95,19/04/2013,57.95,59.29,57.95,59.09,6454
JE00B44CBN95,22/04/2013,59.55,59.87,57.94,58.11,6308
JE00B44CBN95,23/04/2013,57.61,58.4,56.35,58.21,35920
JE00B44CBN95,24/04/2013,58.29,58.61,57.73,58.02,4473
JE00B44CBN95,25/04/2013,57.76,58.9,57.76,58.27,742
JE00B44CBN95,26/04/2013,59.85,59.95,55.3,55.68,9472
JE00B44CBN95,29/04/2013,55.99,57.05,55.99,57.05,9428
JE00B44CBN95,30/04/2013,56.5,57.05,55.32,57,8300
JE00B44CBN95,02/05/2013,56.34,58.89,56.2,56.37,4079
JE00B44CBN95,03/05/2013,58.8,59.45,57.35,58.85,7110
JE00B44CBN95,06/05/2013,59.39,59.55,58.5,58.71,7818
JE00B44CBN95,07/05/2013,58.6,59.42,58.22,58.6,7861
JE00B44CBN95,08/05/2013,58.62,59.5,58.11,59.45,2701
JE00B44CBN95,09/05/2013,58.94,59.32,58.51,59.09,841
JE00B44CBN95,10/05/2013,59.7,62.18,59.7,61.59,49175
JE00B44CBN95,13/05/2013,61.57,62.01,61.21,61.84,4314
JE00B44CBN95,14/05/2013,61.63,62.4,61.26,62.4,4743
JE00B44CBN95,15/05/2013,62.5,64.9,60.79,61.36,5864
JE00B44CBN95,16/05/2013,61.12,61.87,61.12,61.24,2196
JE00B44CBN95,17/05/2013,61.45,61.84,60.77,61.76,5779
JE00B44CBN95,20/05/2013,62.1,62.1,61.17,61.5,4014
JE00B44CBN95,21/05/2013,61.86,62.2,61.68,61.98,3964
JE00B44CBN95,22/05/2013,62.45,64.05,62.28,63.3,31239
JE00B44CBN95,23/05/2013,62.68,62.68,58.73,60.66,14167
JE00B44CBN95,24/05/2013,61.18,62.21,59.44,59.44,3270
JE00B44CBN95,27/05/2013,59.5,60.12,59.48,59.94,3985
JE00B44CBN95,28/05/2013,60.12,61.86,60.12,60.9,1006
JE00B44CBN95,29/05/2013,60.95,60.95,59.53,59.53,746
JE00B44CBN95,30/05/2013,59.58,61.5,59.46,61.32,1992
JE00B44CBN95,31/05/2013,60.8,60.8,59.44,60.11,11276
JE00B44CBN95,03/06/2013,59.59,59.86,58.18,58.49,1153
JE00B44CBN95,04/06/2013,60.2,60.65,59.7,60.13,37996
JE00B44CBN95,05/06/2013,59.33,59.4,58.66,58.66,15190
JE00B44CBN95,06/06/2013,59.06,59.7,58.33,58.77,1320
JE00B44CBN95,07/06/2013,56.8,57.63,53.8,57.34,16235
JE00B44CBN95,10/06/2013,55,60.01,55,59.74,10136
JE00B44CBN95,11/06/2013,59.43,59.43,56.65,57.05,14512
JE00B44CBN95,12/06/2013,56.12,57.9,55.59,55.83,11016
JE00B44CBN95,13/06/2013,55.12,55.12,52,52.88,21553
JE00B44CBN95,14/06/2013,54.02,54.7,53.6,53.95,20468
JE00B44CBN95,17/06/2013,54.2,54.23,53.96,54.15,825
JE00B44CBN95,18/06/2013,55.35,55.86,55.28,55.86,2791
JE00B44CBN95,19/06/2013,55.25,55.25,54.9,55.14,514
JE00B44CBN95,20/06/2013,56.85,58.6,56.85,57.78,4620
JE00B44CBN95,21/06/2013,57.53,57.99,55.9,56.07,18536
JE00B44CBN95,24/06/2013,57.03,57.13,55,55.62,16320
JE00B44CBN95,25/06/2013,55.39,56,55.2,55.86,113
JE00B44CBN95,26/06/2013,55.55,55.55,54.14,54.14,101562
JE00B44CBN95,27/06/2013,55.57,56.19,55.44,55.88,100257
JE00B44CBN95,28/06/2013,57.27,57.87,57.24,57.24,1534
JE00B44CBN95,01/07/2013,57.46,58.53,57.46,58.51,6957
JE00B44CBN95,02/07/2013,58.6,59.52,58.27,59.52,4170
JE00B44CBN95,03/07/2013,59.12,59.12,56.8,58.12,4947
JE00B44CBN95,04/07/2013,57.98,57.98,57,57.33,147
JE00B44CBN95,05/07/2013,57.36,57.86,56.55,57.75,933
JE00B44CBN95,08/07/2013,58.15,58.59,58.15,58.38,1063
JE00B44CBN95,09/07/2013,58.7,58.86,57.25,57.27,811
JE00B44CBN95,10/07/2013,56.41,56.8,55.85,56.58,2121
JE00B44CBN95,11/07/2013,57.71,58,56.6,56.77,3851
JE00B44CBN95,12/07/2013,57.74,57.9,56.98,57.87,1922
JE00B44CBN95,15/07/2013,58.1,59.09,58.1,58.65,4448
JE00B44CBN95,16/07/2013,59.13,59.13,58.57,59.02,18930
JE00B44CBN95,17/07/2013,59.47,60,58.94,58.94,6357
JE00B44CBN95,18/07/2013,60.1,60.55,59.73,60.45,40584
JE00B44CBN95,19/07/2013,60.21,60.8,60.21,60.8,7909
JE00B44CBN95,22/07/2013,60.69,60.69,59.78,59.99,444
JE00B44CBN95,23/07/2013,59.8,60.86,59.79,60.75,3390
JE00B44CBN95,24/07/2013,60.9,61.8,60.9,61.78,2366
JE00B44CBN95,25/07/2013,60.98,60.98,60.31,60.57,787
JE00B44CBN95,26/07/2013,60,60,58.31,58.39,1994
JE00B44CBN95,29/07/2013,58.11,58.28,57.71,57.93,2798
JE00B44CBN95,30/07/2013,58.4,58.4,57.95,57.95,1370
JE00B44CBN95,31/07/2013,57.54,58.67,57.24,58.67,7096
JE00B44CBN95,01/08/2013,58.9,59.77,58.81,59.77,16236
JE00B44CBN95,02/08/2013,60.28,60.51,59.73,59.73,1782
JE00B44CBN95,05/08/2013,59.5,59.5,58.7,58.9,394
JE00B44CBN95,06/08/2013,58.68,58.68,57.8,58.04,1531
JE00B44CBN95,07/08/2013,56.78,56.97,55.9,56.22,28161
JE00B44CBN95,08/08/2013,56.28,56.28,55.6,55.78,3223
JE00B44CBN95,09/08/2013,57.13,57.13,55.8,55.8,1805
JE00B44CBN95,12/08/2013,56.4,56.4,55.73,55.8,427
JE00B44CBN95,13/08/2013,57.3,58.15,57.3,57.67,1966
JE00B44CBN95,14/08/2013,58.15,58.21,57.81,57.85,547
JE00B44CBN95,16/08/2013,58.01,58.06,57.66,57.87,1389
JE00B44CBN95,19/08/2013,57.73,58.99,57.73,58.67,2750
JE00B44CBN95,20/08/2013,57.45,58.69,57,58.23,997
JE00B44CBN95,21/08/2013,58.3,58.53,58.3,58.53,300
JE00B44CBN95,22/08/2013,58.9,59.88,58.9,59.88,2652
JE00B44CBN95,23/08/2013,62,62,60.21,60.39,2686
JE00B44CBN95,26/08/2013,59.95,60.27,59.95,60.19,3569
JE00B44CBN95,27/08/2013,58.3,58.5,57.5,58.01,37565
JE00B44CBN95,28/08/2013,58.2,58.2,57.55,57.88,35752
JE00B44CBN95,29/08/2013,58.1,58.1,57.8,57.86,534
JE00B44CBN95,30/08/2013,57.5,57.7,57,57.11,1491
JE00B44CBN95,02/09/2013,59.32,59.32,58.85,59.01,976
JE00B44CBN95,03/09/2013,59.27,59.4,59.13,59.13,1175
JE00B44CBN95,04/09/2013,59.29,59.52,58.99,59.52,250
JE00B44CBN95,05/09/2013,59.75,60.44,59.1,59.19,1410
JE00B44CBN95,06/09/2013,58.68,58.7,57.45,57.8,5084
JE00B44CBN95,09/09/2013,59.2,60.15,59.12,60.11,2166
JE00B44CBN95,10/09/2013,60.4,61.8,60.4,61.63,2088
JE00B44CBN95,11/09/2013,61.58,61.7,61.31,61.65,579
JE00B44CBN95,12/09/2013,60.52,60.52,60,60.28,7511
JE00B44CBN95,13/09/2013,60.7,60.73,59.8,59.95,7705
JE00B44CBN95,16/09/2013,59.86,60.16,59.86,60.16,63
JE00B44CBN95,17/09/2013,60.7,60.9,60.64,60.84,1762
JE00B44CBN95,18/09/2013,60.9,60.9,60,60.23,1904
JE00B44CBN95,19/09/2013,60.9,64,60.9,63.65,9843
JE00B44CBN95,20/09/2013,63.39,63.7,63.25,63.63,2877
JE00B44CBN95,23/09/2013,62.92,62.97,61.52,61.52,1297
JE00B44CBN95,24/09/2013,62.76,62.76,61.09,61.59,1517
JE00B44CBN95,25/09/2013,61.12,62.04,61.12,61.94,4771
JE00B44CBN95,26/09/2013,62.5,62.5,61.24,61.95,975
JE00B44CBN95,27/09/2013,61.64,61.64,61.48,61.48,1336
JE00B44CBN95,30/09/2013,59.73,61.08,59.57,61.08,594
JE00B44CBN95,01/10/2013,61.1,61.21,60.93,60.93,94
JE00B44CBN95,02/10/2013,59.32,60.38,59.32,60.38,1208
JE00B44CBN95,03/10/2013,61.1,61.33,60.57,60.61,560
JE00B44CBN95,04/10/2013,60.41,60.41,59.63,60,873
JE00B44CBN95,07/10/2013,59.39,59.53,59.18,59.53,702
JE00B44CBN95,08/10/2013,59.65,59.98,59.42,59.67,889
JE00B44CBN95,09/10/2013,59.45,59.62,58.9,58.94,660
JE00B44CBN95,10/10/2013,59.99,60.92,59.99,60.92,11328
JE00B44CBN95,11/10/2013,61.3,61.81,61.29,61.57,1267
JE00B44CBN95,14/10/2013,59,61.7,59,61.66,2225
JE00B44CBN95,15/10/2013,61.77,61.81,61,61.43,1782
JE00B44CBN95,16/10/2013,61.24,62.17,61.24,61.61,491
JE00B44CBN95,17/10/2013,62.07,62.39,61.9,62.19,264
JE00B44CBN95,18/10/2013,62.7,62.71,62.2,62.39,1820
JE00B44CBN95,21/10/2013,62.88,62.88,62.54,62.84,525
JE00B44CBN95,22/10/2013,63,64.57,63,64.16,6582
JE00B44CBN95,23/10/2013,62.7,62.8,62.09,62.59,775
JE00B44CBN95,24/10/2013,62.65,63.15,62.65,63.07,2783
JE00B44CBN95,25/10/2013,63.16,63.16,62.45,63.13,683
JE00B44CBN95,28/10/2013,63.46,63.6,63.37,63.51,1948
JE00B44CBN95,29/10/2013,63.18,64.23,63.04,63.92,3951
JE00B44CBN95,30/10/2013,63.83,64.37,63.83,64.22,837
JE00B44CBN95,31/10/2013,64,64,61.78,61.78,1496
JE00B44CBN95,01/11/2013,61.2,61.55,60.9,61.34,646
JE00B44CBN95,04/11/2013,61.35,61.52,61.24,61.47,721
JE00B44CBN95,05/11/2013,60.45,60.87,60.18,60.82,1103
JE00B44CBN95,06/11/2013,61,62,61,61.6,3678
JE00B44CBN95,07/11/2013,61.77,61.77,59.51,59.67,3403
JE00B44CBN95,08/11/2013,59.5,60,59.1,59.83,1474
JE00B44CBN95,11/11/2013,60.04,61.07,60.04,61.07,1033
JE00B44CBN95,12/11/2013,61.49,62.39,61.48,62.21,3676
JE00B44CBN95,13/11/2013,61.75,61.8,61.39,61.6,1098
JE00B44CBN95,14/11/2013,62.86,63.32,62.8,63.32,3456
JE00B44CBN95,15/11/2013,63.7,64.05,63.55,63.97,1028
JE00B44CBN95,18/11/2013,63.71,64.25,63.68,64.09,491
JE00B44CBN95,19/11/2013,64,64.57,63.33,64.34,1305
JE00B44CBN95,20/11/2013,64.32,64.32,62.99,63.02,2184
JE00B44CBN95,21/11/2013,62.9,65.19,62.9,65.17,10130
JE00B44CBN95,22/11/2013,65.5,66.47,65.5,66.47,15417
JE00B44CBN95,25/11/2013,67.76,67.76,66.74,66.89,1603
JE00B44CBN95,26/11/2013,67,67.26,66.89,67.06,1577
JE00B44CBN95,27/11/2013,66.32,69.82,66.32,69,3159
JE00B44CBN95,28/11/2013,69.2,69.6,69.12,69.56,721
JE00B44CBN95,29/11/2013,69.61,69.95,69.55,69.93,1653
JE00B44CBN95,02/12/2013,70.13,70.26,69.42,70.24,1554
JE00B44CBN95,03/12/2013,70.59,70.61,69.6,69.61,1600
JE00B44CBN95,04/12/2013,70.32,70.33,69.02,69.58,1129
JE00B44CBN95,05/12/2013,68.95,70.07,68.56,69.49,1399
JE00B44CBN95,06/12/2013,70.03,71.82,70.03,71.77,3872
JE00B44CBN95,09/12/2013,72.88,73.2,72.7,73.08,781
JE00B44CBN95,10/12/2013,73.2,73.91,72.89,73.39,8502
JE00B44CBN95,11/12/2013,72.84,73.04,72.25,72.63,1388
JE00B44CBN95,12/12/2013,72.29,73.65,71.45,73.51,1680
JE00B44CBN95,13/12/2013,73.96,76.2,72.97,73.31,3013
JE00B44CBN95,16/12/2013,76.19,76.19,73.23,73.25,1415
JE00B44CBN95,17/12/2013,73.61,73.61,72.26,72.39,2566
JE00B44CBN95,18/12/2013,73.6,73.78,73.03,73.66,567
JE00B44CBN95,19/12/2013,74.04,74.57,74,74.33,1634
JE00B44CBN95,20/12/2013,74.4,74.99,74,74.25,972
JE00B44CBN95,23/12/2013,74.57,75.06,73.8,74.74,712
JE00B44CBN95,27/12/2013,76.44,79.21,76.41,77.79,3937
JE00B44CBN95,30/12/2013,77.8,81.65,77.8,78.87,479
JE00B44CBN95,02/01/2014,79.45,79.45,75.09,75.81,1168
JE00B44CBN95,03/01/2014,74,75.9,73.49,74,2456
JE00B44CBN95,06/01/2014,73.99,75.48,73.34,74.29,649
JE00B44CBN95,07/01/2014,73.91,74.37,73.48,74.2,1347
JE00B44CBN95,08/01/2014,74.08,75.07,74.08,74.31,1330
JE00B44CBN95,09/01/2014,74.73,75.37,73.48,73.76,1359
JE00B44CBN95,10/01/2014,74.75,74.99,73.9,74.05,1802
JE00B44CBN95,13/01/2014,73.22,73.22,71.52,71.88,2556
JE00B44CBN95,14/01/2014,72.69,73.3,72.5,73.27,7031
JE00B44CBN95,15/01/2014,73.74,73.74,73.41,73.44,146
JE00B44CBN95,16/01/2014,73.9,74.5,73.15,73.17,892
JE00B44CBN95,17/01/2014,75.72,75.72,72.57,72.67,2502
JE00B44CBN95,20/01/2014,72.49,72.49,71.9,72.24,7447
JE00B44CBN95,21/01/2014,71.62,73.01,71.02,72.27,541
JE00B44CBN95,22/01/2014,72.44,73,72.4,72.55,575
JE00B44CBN95,23/01/2014,72.89,73.9,72.72,73.25,660
JE00B44CBN95,24/01/2014,72.9,72.9,70.01,70.15,1653
JE00B44CBN95,27/01/2014,70.8,71.43,70.38,70.57,748
JE00B44CBN95,28/01/2014,70.73,71.5,70.73,70.95,1155
JE00B44CBN95,29/01/2014,71.9,71.9,69.16,69.83,1063
JE00B44CBN95,30/01/2014,69.2,69.66,68.65,69.16,3832
JE00B44CBN95,31/01/2014,68.9,69,66.76,67.17,9062
JE00B44CBN95,03/02/2014,66.51,67.15,65.36,65.77,3430
JE00B44CBN95,04/02/2014,65.11,66.01,65.11,65.75,1021
JE00B44CBN95,05/02/2014,65.65,65.81,65.02,65.81,965
JE00B44CBN95,06/02/2014,66.3,68.24,66,67.89,2111
JE00B44CBN95,07/02/2014,67.93,68.82,67.9,68.75,3727
JE00B44CBN95,10/02/2014,69,69.17,68.83,69,718
JE00B44CBN95,11/02/2014,69.9,70.34,69.2,70.34,420
JE00B44CBN95,12/02/2014,69.77,69.77,68.1,69.14,336
JE00B44CBN95,13/02/2014,68.66,69.67,68.66,69.6,380
JE00B44CBN95,14/02/2014,69.22,69.24,69.08,69.14,207
JE00B44CBN95,17/02/2014,68.93,69.54,68.93,69.49,19202
JE00B44CBN95,18/02/2014,70.05,71.3,70.05,71.25,3805
JE00B44CBN95,19/02/2014,71.2,71.2,70,71.14,446
JE00B44CBN95,20/02/2014,70.85,70.85,68.84,70.45,403
JE00B44CBN95,21/02/2014,70.59,71.88,70.59,71.62,310
JE00B44CBN95,24/02/2014,69.42,71.18,69.42,71.12,1084
JE00B44CBN95,25/02/2014,71.04,71.04,70.19,70.78,1490
JE00B44CBN95,26/02/2014,70.87,70.87,69.62,69.79,324
JE00B44CBN95,27/02/2014,69.4,70.04,68.32,70.04,2219
JE00B44CBN95,28/02/2014,69.01,71.52,69,71.3,1193
JE00B44CBN95,03/03/2014,71.95,72.3,69,69.44,3854
JE00B44CBN95,04/03/2014,70.03,70.47,69.98,70.47,2539
JE00B44CBN95,05/03/2014,70.85,71,70.78,70.78,1078
JE00B44CBN95,06/03/2014,71.6,73.97,71.4,73.89,3046
JE00B44CBN95,07/03/2014,73.83,75.45,73.75,74.86,4585
JE00B44CBN95,10/03/2014,75,75,74.52,74.71,1983
JE00B44CBN95,11/03/2014,74.52,74.75,73.95,74.16,1452
JE00B44CBN95,12/03/2014,73.9,74.16,73.2,74.16,950
JE00B44CBN95,13/03/2014,74.7,74.7,72.74,72.74,735
JE00B44CBN95,14/03/2014,71.4,71.45,70.68,71.45,185
JE00B44CBN95,17/03/2014,71.55,72.16,71.55,72.07,374
JE00B44CBN95,18/03/2014,71.5,71.5,71.09,71.09,1740
JE00B44CBN95,19/03/2014,71.62,71.62,71.5,71.58,266
JE00B44CBN95,20/03/2014,71.36,71.38,71.13,71.38,430
