ticker,dateTime,open,high,low,close,volume
NICK.MI,13/01/2009,9.733,9.78,9.5,9.733,525
NICK.MI,14/01/2009,9.91,9.99,9.62,9.716,1450
NICK.MI,15/01/2009,9.99,10,9.83,9.83,320
NICK.MI,16/01/2009,9.95,10.15,9.95,10.058,3547
NICK.MI,19/01/2009,10.22,10.22,10,10.088,1064
NICK.MI,20/01/2009,10.44,10.51,10.25,10.469,12335
NICK.MI,21/01/2009,10.44,10.62,10.44,10.62,240
NICK.MI,22/01/2009,10.25,10.53,10.25,10.46,2500
NICK.MI,23/01/2009,10.33,11.26,10.33,11.239,5767
NICK.MI,26/01/2009,10.96,11.35,10.94,11.036,19301
NICK.MI,27/01/2009,10.87,10.87,10.44,10.456,4075
NICK.MI,28/01/2009,10.75,11.01,10.75,10.969,4152
NICK.MI,29/01/2009,10.8,10.8,10.25,10.6,1859
NICK.MI,30/01/2009,10.82,10.82,10.4,10.4,2850
NICK.MI,02/02/2009,10.63,10.92,10.63,10.758,2659
NICK.MI,03/02/2009,11,11,10.84,10.843,810
NICK.MI,04/02/2009,11.11,11.23,11.06,11.178,22295
NICK.MI,05/02/2009,11.1,11.1,10.97,10.997,8600
NICK.MI,06/02/2009,11.1,11.14,10.96,11.054,4430
NICK.MI,09/02/2009,11.19,11.19,10.79,10.92,4570
NICK.MI,10/02/2009,10.9,10.9,10.2,10.223,32539
NICK.MI,11/02/2009,10.08,10.08,9.72,9.986,20332
NICK.MI,12/02/2009,9.81,9.89,9.7,9.807,20268
NICK.MI,13/02/2009,9.87,9.9,9.75,9.86,8180
NICK.MI,16/02/2009,9.76,9.77,9.63,9.77,3711
NICK.MI,17/02/2009,9.78,9.78,9.59,9.7,2632
NICK.MI,18/02/2009,9.5,9.65,9.32,9.49,3740
NICK.MI,19/02/2009,9.49,9.49,9.49,9.49,0
NICK.MI,20/02/2009,9.4,9.4,9.27,9.27,4687
NICK.MI,23/02/2009,9.15,9.21,9.04,9.123,4468
NICK.MI,24/02/2009,9,9,8.85,9,2385
NICK.MI,25/02/2009,9.44,9.45,9.35,9.45,1820
NICK.MI,26/02/2009,9.57,9.8,9.57,9.61,8850
NICK.MI,27/02/2009,9.4,9.5,9.38,9.417,7150
NICK.MI,02/03/2009,9.42,9.46,9.28,9.41,261
NICK.MI,03/03/2009,9.26,9.44,9.26,9.411,3650
NICK.MI,04/03/2009,9.54,9.7,9.47,9.659,5297
NICK.MI,05/03/2009,9.74,9.74,9.65,9.65,10150
NICK.MI,06/03/2009,9.46,9.55,9.45,9.46,930
NICK.MI,09/03/2009,9.45,9.45,9.34,9.346,3150
NICK.MI,10/03/2009,9.22,9.3,9.2,9.3,615
NICK.MI,11/03/2009,9.53,9.53,9.35,9.42,1370
NICK.MI,12/03/2009,9.1,9.15,9.1,9.15,650
NICK.MI,13/03/2009,9.09,9.15,9.02,9.041,9990
NICK.MI,16/03/2009,9,9.44,9,9.345,5910
NICK.MI,17/03/2009,9.5,9.53,9.32,9.502,11142
NICK.MI,18/03/2009,9.35,9.35,9.08,9.15,10090
NICK.MI,19/03/2009,9.08,9.08,8.85,8.944,27606
NICK.MI,20/03/2009,9.14,9.14,8.9,8.948,7530
NICK.MI,23/03/2009,8.95,8.95,8.825,8.865,11669
NICK.MI,24/03/2009,8.8,9,8.66,8.71,40060
NICK.MI,25/03/2009,8.62,8.7,8.62,8.64,21800
NICK.MI,26/03/2009,8.62,8.79,8.62,8.76,3650
NICK.MI,27/03/2009,8.7,8.8,8.7,8.71,7773
NICK.MI,30/03/2009,8.7,8.87,8.7,8.803,7137
NICK.MI,31/03/2009,8.77,8.77,8.65,8.69,5560
NICK.MI,01/04/2009,8.87,8.96,8.83,8.909,3747
NICK.MI,02/04/2009,9.19,9.55,9.19,9.346,40133
NICK.MI,03/04/2009,9.47,9.7,9.44,9.66,37958
NICK.MI,06/04/2009,9.81,9.93,9.55,9.55,76940
NICK.MI,07/04/2009,9.95,9.97,9.7,9.97,13201
NICK.MI,08/04/2009,9.88,10.03,9.72,9.95,56166
NICK.MI,09/04/2009,10.05,10.2,9.9,10.109,54330
NICK.MI,14/04/2009,10.55,10.56,10.27,10.345,59804
NICK.MI,15/04/2009,10.68,11.39,10.68,11.269,84602
NICK.MI,16/04/2009,11.62,11.62,11.2,11.33,73822
NICK.MI,17/04/2009,11.39,11.64,11.27,11.622,13862
NICK.MI,20/04/2009,11.69,11.73,11.25,11.282,27995
NICK.MI,21/04/2009,10.9,10.9,10.59,10.677,19550
NICK.MI,22/04/2009,10.63,10.74,10.47,10.7,39742
NICK.MI,23/04/2009,10.64,10.83,10.5,10.5,12062
NICK.MI,24/04/2009,10.2,10.3,10.04,10.28,15876
NICK.MI,27/04/2009,10.28,10.35,10.13,10.188,22805
NICK.MI,28/04/2009,10.39,10.39,10,10.149,7385
NICK.MI,29/04/2009,10.04,10.3,9.91,10.188,1972
NICK.MI,30/04/2009,10.44,10.65,10.39,10.56,42286
NICK.MI,04/05/2009,11.046,11.32,10.75,11.046,35891
NICK.MI,05/05/2009,11.15,11.15,10.52,10.54,69183
NICK.MI,06/05/2009,10.83,11.3,10.83,11.226,77457
NICK.MI,07/05/2009,11.64,12.17,11.59,11.703,100434
NICK.MI,08/05/2009,12.04,12.13,11.7,11.995,128210
NICK.MI,11/05/2009,11.43,11.76,11.38,11.564,75175
NICK.MI,12/05/2009,11.55,11.97,11.53,11.767,33878
NICK.MI,13/05/2009,11.55,11.63,11.11,11.12,65677
NICK.MI,14/05/2009,11,11,10.71,10.948,26645
NICK.MI,15/05/2009,11.14,11.15,10.88,10.908,107750
NICK.MI,18/05/2009,11.02,11.02,10.73,10.885,49720
NICK.MI,19/05/2009,11.23,11.34,11.08,11.158,12561
NICK.MI,20/05/2009,11.08,11.38,11.04,11.092,26701
NICK.MI,21/05/2009,11,11.05,10.6,10.636,51181
NICK.MI,22/05/2009,10.73,10.91,10.73,10.888,40443
NICK.MI,25/05/2009,11.16,11.16,11,11.114,5259
NICK.MI,26/05/2009,11.01,11.32,10.88,11.282,74806
NICK.MI,27/05/2009,11.32,11.93,11.32,11.655,114205
NICK.MI,28/05/2009,11.614,11.73,11.47,11.614,37777
NICK.MI,29/05/2009,11.8,11.85,11.66,11.793,18903
NICK.MI,01/06/2009,11.793,11.793,11.793,11.793,0
NICK.MI,02/06/2009,12.35,12.41,12.28,12.34,7170
NICK.MI,03/06/2009,12.36,12.39,12.01,12.12,50412
NICK.MI,04/06/2009,12,12.29,11.75,12.29,21869
NICK.MI,05/06/2009,12.3,12.57,12.27,12.57,174109
NICK.MI,08/06/2009,12.67,13,12.25,12.47,54389
NICK.MI,09/06/2009,12.65,12.99,12.42,12.72,29616
NICK.MI,10/06/2009,13,13.25,13,13.11,68807
NICK.MI,11/06/2009,13.1,13.52,13.01,13.44,46420
NICK.MI,12/06/2009,13.55,13.55,13.07,13.3,79541
NICK.MI,15/06/2009,13.7,13.7,12.72,12.83,83281
NICK.MI,16/06/2009,12.79,12.98,12.69,12.87,149084
NICK.MI,17/06/2009,13,13,12.7,12.88,54752
NICK.MI,18/06/2009,12.77,12.9,12.74,12.9,5248
NICK.MI,19/06/2009,12.98,13.19,12.96,13,32658
NICK.MI,22/06/2009,12.76,12.77,12.58,12.67,25558
NICK.MI,23/06/2009,12.36,12.62,12.36,12.51,31390
NICK.MI,24/06/2009,12.67,13.18,12.62,13.15,17145
NICK.MI,25/06/2009,13.18,13.46,13.1,13.4,38576
NICK.MI,26/06/2009,13.48,13.84,13.38,13.55,51587
NICK.MI,29/06/2009,13.55,13.69,13.45,13.56,44179
NICK.MI,30/06/2009,13.3,13.65,13.01,13.12,27796
NICK.MI,01/07/2009,13.28,13.95,13.15,13.91,11606
NICK.MI,02/07/2009,13.96,14,13.7,13.88,19006
NICK.MI,03/07/2009,14,14.01,13.86,13.99,106939
NICK.MI,06/07/2009,13.64,13.85,13.1,13.55,55079
NICK.MI,07/07/2009,13.57,13.8,13.53,13.53,24841
NICK.MI,08/07/2009,13.42,13.51,13.03,13.03,31201
NICK.MI,09/07/2009,12.9,13.02,12.5,12.61,28516
NICK.MI,10/07/2009,12.63,12.89,12.5,12.55,20008
NICK.MI,13/07/2009,12.14,12.71,12.14,12.71,24522
NICK.MI,14/07/2009,13.1,13.32,13.02,13.27,12810
NICK.MI,15/07/2009,13.35,13.75,13.35,13.4,48217
NICK.MI,16/07/2009,13.68,13.68,13.37,13.55,27182
NICK.MI,17/07/2009,13.67,13.75,13.55,13.73,18201
NICK.MI,20/07/2009,13.75,13.88,13.7,13.71,12512
NICK.MI,21/07/2009,13.7,13.7,13.42,13.48,27791
NICK.MI,22/07/2009,13.12,13.61,13.1,13.6,25951
NICK.MI,23/07/2009,13.86,13.93,13.64,13.79,26818
NICK.MI,24/07/2009,13.79,14.09,13.77,14.01,21767
NICK.MI,27/07/2009,14.26,14.31,14.13,14.21,49870
NICK.MI,28/07/2009,14.23,14.44,14.15,14.15,26501
NICK.MI,29/07/2009,14.15,14.15,13.85,13.9,34069
NICK.MI,30/07/2009,14.1,14.54,14.03,14.54,61382
NICK.MI,31/07/2009,14.58,15.1,14.58,15,33310
NICK.MI,03/08/2009,15.41,15.69,15.39,15.62,64068
NICK.MI,04/08/2009,15.7,16.01,15.47,15.94,48490
NICK.MI,05/08/2009,16.2,16.95,16.18,16.9,61075
NICK.MI,06/08/2009,16.64,16.8,16.44,16.65,65158
NICK.MI,07/08/2009,16.45,16.59,15.95,16.45,78445
NICK.MI,10/08/2009,16.66,17.28,16.62,17.08,68747
NICK.MI,11/08/2009,17.3,17.3,16.55,16.57,93035
NICK.MI,12/08/2009,16.4,16.57,16.25,16.55,27194
NICK.MI,13/08/2009,17.09,17.77,17.09,17.5,65064
NICK.MI,14/08/2009,17.42,17.7,16.49,16.49,112273
NICK.MI,17/08/2009,16.01,16.3,15.63,16,52105
NICK.MI,18/08/2009,16.52,16.85,15.82,15.82,33353
NICK.MI,19/08/2009,15.78,16.1,15.6,15.68,26095
NICK.MI,20/08/2009,16.25,16.32,15.85,15.89,16972
NICK.MI,21/08/2009,15.73,16.21,15.48,16.14,33201
NICK.MI,24/08/2009,16.7,16.8,16.08,16.16,26894
NICK.MI,25/08/2009,16.23,16.35,15.9,16.19,9498
NICK.MI,26/08/2009,16.35,16.5,15.97,16.14,27636
NICK.MI,27/08/2009,15.97,16.21,15.78,16.09,23758
NICK.MI,28/08/2009,16.24,16.29,16.07,16.07,5394
NICK.MI,31/08/2009,16.08,16.29,15.8,15.92,8791
NICK.MI,01/09/2009,15.85,15.99,15.41,15.52,31026
NICK.MI,02/09/2009,15.4,15.4,14.86,15.14,46082
NICK.MI,03/09/2009,15.31,15.42,15.06,15.06,15077
NICK.MI,04/09/2009,15.37,15.45,14.76,14.76,64331
NICK.MI,07/09/2009,15,15,14.8,14.94,19092
NICK.MI,08/09/2009,14.94,15.4,14.94,15.2,30353
NICK.MI,09/09/2009,15,15.18,14.59,14.65,51299
NICK.MI,10/09/2009,14.68,14.7,14.03,14.23,50641
NICK.MI,11/09/2009,14.02,14.33,14,14.25,35477
NICK.MI,14/09/2009,14.01,14.01,13.38,13.58,36744
NICK.MI,15/09/2009,13.22,13.86,13.2,13.78,28090
NICK.MI,16/09/2009,14,14.19,13.96,14.17,23131
NICK.MI,17/09/2009,14.23,14.44,14.17,14.28,28818
NICK.MI,18/09/2009,14.02,14.11,13.95,14,18317
NICK.MI,21/09/2009,14.25,14.25,13.66,14.05,25916
NICK.MI,22/09/2009,14.18,14.3,14.18,14.25,21262
NICK.MI,23/09/2009,14.5,14.61,14.26,14.26,16995
NICK.MI,24/09/2009,14.23,14.35,13.95,13.95,6791
NICK.MI,25/09/2009,13.96,14.08,13.65,13.7,27639
NICK.MI,28/09/2009,13.54,13.71,13.43,13.71,14694
NICK.MI,29/09/2009,13.95,14.05,13.68,13.98,11775
NICK.MI,30/09/2009,14.19,14.35,14.14,14.3,22629
NICK.MI,01/10/2009,14.4,14.72,14.39,14.39,36491
NICK.MI,02/10/2009,14.31,14.31,13.95,14.1,13634
NICK.MI,05/10/2009,14,14.2,14,14.17,2973
NICK.MI,06/10/2009,14.43,14.72,14.35,14.6,17215
NICK.MI,07/10/2009,14.8,15.19,14.8,15.15,89234
NICK.MI,08/10/2009,15.2,15.65,15.18,15.55,40075
NICK.MI,09/10/2009,15.5,15.61,15.28,15.37,34263
NICK.MI,12/10/2009,15.4,15.41,15.16,15.16,14827
NICK.MI,13/10/2009,15.05,15.5,14.62,14.83,29760
NICK.MI,14/10/2009,14.7,14.93,14.58,14.58,27096
NICK.MI,15/10/2009,14.63,15,14.56,14.97,16874
NICK.MI,16/10/2009,15.06,15.12,14.85,14.91,38875
NICK.MI,19/10/2009,14.96,15.25,14.96,15.17,16588
NICK.MI,20/10/2009,15.4,15.45,15.19,15.35,18412
NICK.MI,21/10/2009,15.25,15.5,14.87,15.35,16461
NICK.MI,22/10/2009,15.5,15.6,15.33,15.42,46104
NICK.MI,23/10/2009,15.38,15.52,15,15,198844
NICK.MI,26/10/2009,15.22,15.29,15.03,15.03,4159
NICK.MI,27/10/2009,14.9,15.17,14,15.11,14495
NICK.MI,28/10/2009,14.77,14.9,14.32,14.32,6020
NICK.MI,29/10/2009,14.29,14.88,14.29,14.79,22124
NICK.MI,30/10/2009,15,15.13,14.7,14.77,6369
NICK.MI,02/11/2009,14.44,14.72,14.44,14.5,13755
NICK.MI,03/11/2009,14.4,14.63,14.35,14.63,185101
NICK.MI,04/11/2009,14.51,14.78,14.51,14.61,5844
NICK.MI,05/11/2009,14.5,14.5,14.18,14.26,67401
NICK.MI,06/11/2009,14.44,14.54,14,14.1,30141
NICK.MI,09/11/2009,14,14,13.75,13.9,61863
NICK.MI,10/11/2009,13.65,13.65,13.38,13.45,99110
NICK.MI,11/11/2009,13.53,13.67,13.37,13.37,39543
NICK.MI,12/11/2009,13.45,13.5,12.9,12.9,43710
NICK.MI,13/11/2009,13.05,13.05,12.84,12.89,15754
NICK.MI,16/11/2009,13.12,13.25,13.08,13.16,16852
NICK.MI,17/11/2009,13.37,13.6,13.28,13.58,36671
NICK.MI,18/11/2009,13.56,13.89,13.56,13.72,53100
NICK.MI,19/11/2009,13.56,13.6,13.46,13.46,26151
NICK.MI,20/11/2009,13.55,13.59,13.37,13.47,6087
NICK.MI,23/11/2009,13.9,14,13.45,13.46,2525
NICK.MI,24/11/2009,13.41,13.44,12.75,13.11,8100
NICK.MI,25/11/2009,13.39,13.39,13.24,13.31,7877
NICK.MI,26/11/2009,13.33,13.33,13.2,13.2,2921
NICK.MI,27/11/2009,12.97,12.99,12.68,12.86,19121
NICK.MI,30/11/2009,12.91,12.91,12.67,12.68,18861
NICK.MI,01/12/2009,12.5,13.01,12.5,12.94,6682
NICK.MI,02/12/2009,12.95,13.1,12.93,12.95,10535
NICK.MI,03/12/2009,12.92,12.92,12.66,12.67,29825
NICK.MI,04/12/2009,12.64,12.7,12.5,12.7,15295
NICK.MI,07/12/2009,12.73,12.99,12.71,12.88,15383
NICK.MI,08/12/2009,12.95,13,12.81,13,3000
NICK.MI,09/12/2009,12.98,13.4,12.95,13.4,6924
NICK.MI,10/12/2009,13.34,13.34,13.3,13.3,350
NICK.MI,11/12/2009,12.98,13.41,12.95,13.41,21232
NICK.MI,14/12/2009,13.53,13.68,13.5,13.68,15326
NICK.MI,15/12/2009,13.68,13.86,13.63,13.86,6778
NICK.MI,16/12/2009,13.94,14.18,13.94,14.15,39990
NICK.MI,17/12/2009,14.2,14.37,14.08,14.2,43534
NICK.MI,18/12/2009,14.21,14.28,14.11,14.26,12939
NICK.MI,21/12/2009,13.95,14.86,13.62,14.86,42600
NICK.MI,22/12/2009,14.75,14.88,14.65,14.81,24601
NICK.MI,23/12/2009,14.83,15.12,14.83,15.05,52784
NICK.MI,28/12/2009,15.5,15.62,15.02,15.53,49270
NICK.MI,29/12/2009,15.7,15.79,15.62,15.74,30593
NICK.MI,30/12/2009,15.8,15.99,15.51,15.69,36749
NICK.MI,04/01/2010,15.52,15.8,15.47,15.49,35403
NICK.MI,05/01/2010,15.63,15.63,15.26,15.49,13209
NICK.MI,06/01/2010,15.63,15.93,15.63,15.89,4479
NICK.MI,07/01/2010,15.63,15.67,15.35,15.43,87860
NICK.MI,08/01/2010,15.3,15.3,14.94,15,46089
NICK.MI,11/01/2010,15.02,15.05,14.65,14.68,19287
NICK.MI,12/01/2010,14.7,14.7,14.4,14.4,33706
NICK.MI,13/01/2010,14.24,14.62,14.19,14.6,8347
NICK.MI,14/01/2010,14.9,15.35,14.84,15.11,43901
NICK.MI,15/01/2010,14.96,15.35,14.95,15.28,13848
NICK.MI,18/01/2010,15.35,15.55,15.33,15.55,30102
NICK.MI,19/01/2010,15.55,15.9,15.45,15.86,33805
NICK.MI,20/01/2010,15.82,15.99,15.7,15.77,41837
NICK.MI,21/01/2010,15.75,16,15.74,15.8,23625
NICK.MI,22/01/2010,15.75,15.75,15.17,15.35,29505
NICK.MI,25/01/2010,15.23,15.45,15.23,15.24,7641
NICK.MI,26/01/2010,15.1,15.25,14.95,15.16,8887
NICK.MI,27/01/2010,14.99,15.12,14.9,15.11,6462
NICK.MI,28/01/2010,15.12,15.6,15.12,15.59,23121
NICK.MI,29/01/2010,15.31,15.95,15.31,15.93,13968
NICK.MI,01/02/2010,15.74,15.77,15.3,15.37,15175
NICK.MI,02/02/2010,15.28,15.5,15.28,15.38,13122
NICK.MI,03/02/2010,15.38,15.64,15.32,15.51,5382
NICK.MI,04/02/2010,15.49,15.76,15.23,15.23,23936
NICK.MI,05/02/2010,15,15.1,14.82,15.06,29068
NICK.MI,08/02/2010,14.81,14.89,14.63,14.81,13859
NICK.MI,09/02/2010,14.95,15.05,14.92,15.05,13703
NICK.MI,10/02/2010,15.1,15.54,15.1,15.37,6184
NICK.MI,11/02/2010,15.4,15.65,15.4,15.65,21684
NICK.MI,12/02/2010,15.95,16.27,15.67,16.01,42975
NICK.MI,15/02/2010,16.13,16.6,16.13,16.6,63285
NICK.MI,16/02/2010,16.79,17.32,16.79,17.3,79840
NICK.MI,17/02/2010,17.4,17.59,17.17,17.21,122062
NICK.MI,18/02/2010,17.86,18.16,17.21,17.64,27667
NICK.MI,19/02/2010,17.62,17.9,17.51,17.9,92818
NICK.MI,22/02/2010,17.96,18,17.65,17.75,23362
NICK.MI,23/02/2010,17.72,17.86,17.41,17.41,43089
NICK.MI,24/02/2010,17.41,17.66,17.38,17.6,12603
NICK.MI,25/02/2010,17.74,18,17.74,17.84,33981
NICK.MI,26/02/2010,17.84,18.11,17.78,18.04,32293
NICK.MI,01/03/2010,18.3,18.85,18.3,18.79,51531
NICK.MI,02/03/2010,18.54,19.23,18.52,19.18,26869
NICK.MI,03/03/2010,19.27,19.7,19.09,19.67,33202
NICK.MI,04/03/2010,19.96,19.96,19.1,19.3,56394
NICK.MI,05/03/2010,19.46,19.7,19.42,19.63,22237
NICK.MI,08/03/2010,19.63,19.63,19.19,19.19,32661
NICK.MI,09/03/2010,19.15,19.3,18.88,19.26,60872
NICK.MI,10/03/2010,19.45,19.51,18.77,18.8,43414
NICK.MI,11/03/2010,18.76,18.76,18.11,18.34,60280
NICK.MI,12/03/2010,18.36,18.68,18.36,18.64,12027
NICK.MI,15/03/2010,18.49,18.5,18.35,18.41,16424
NICK.MI,16/03/2010,18.78,18.99,18.73,18.8,41063
NICK.MI,17/03/2010,19.15,19.15,18.89,18.89,15688
NICK.MI,18/03/2010,19.14,19.71,19.12,19.71,36317
NICK.MI,19/03/2010,19.79,19.8,19.52,19.6,32647
NICK.MI,22/03/2010,19.34,19.42,19.13,19.24,16433
NICK.MI,23/03/2010,19.33,19.66,19.33,19.62,8908
NICK.MI,24/03/2010,19.61,19.69,19.43,19.62,11034
NICK.MI,25/03/2010,19.61,20.1,19.61,20.01,10904
NICK.MI,26/03/2010,20.2,20.86,20.2,20.75,73758
NICK.MI,29/03/2010,20.98,21.48,20.84,20.93,65270
NICK.MI,30/03/2010,20.86,21.3,20.85,21.15,56858
NICK.MI,31/03/2010,21.4,21.82,21.3,21.64,38245
NICK.MI,01/04/2010,21.85,22.47,21.77,21.87,37960
NICK.MI,06/04/2010,21.6,22.18,21.46,21.85,40162
NICK.MI,07/04/2010,21.76,21.95,21.6,21.75,24042
NICK.MI,08/04/2010,21.75,21.75,21.5,21.68,29167
NICK.MI,09/04/2010,21.94,22.19,21.94,22.02,30180
NICK.MI,12/04/2010,22.03,22.3,22,22.25,11466
NICK.MI,13/04/2010,22.08,22.31,21.91,22.31,41660
NICK.MI,14/04/2010,22.35,22.62,22.2,22.59,27356
NICK.MI,15/04/2010,22.68,23.58,22.68,23.5,55528
NICK.MI,16/04/2010,23.57,23.96,23.4,23.12,113404
NICK.MI,19/04/2010,23,23.57,22.74,23.42,39086
NICK.MI,20/04/2010,23.52,24.07,23.46,23.96,70429
NICK.MI,21/04/2010,23.9,24,23.24,23.43,94632
NICK.MI,22/04/2010,23.75,24.1,23.6,23.97,42394
NICK.MI,23/04/2010,23.9,23.9,23.5,23.66,18239
NICK.MI,26/04/2010,24.1,24.18,23.97,24.05,28620
NICK.MI,27/04/2010,23.8,23.8,23.47,23.68,34644
NICK.MI,28/04/2010,23.3,23.3,22.04,22.94,88249
NICK.MI,29/04/2010,22.89,22.99,22.7,22.76,69020
NICK.MI,30/04/2010,23.8,23.8,22.6,22.74,12003
NICK.MI,03/05/2010,23.21,23.55,23.19,23.27,22153
NICK.MI,04/05/2010,23.48,23.56,22.13,22.3,75025
NICK.MI,05/05/2010,22.1,22.1,19,20.42,109351
NICK.MI,06/05/2010,19.83,20.51,19.03,20.1,81604
NICK.MI,07/05/2010,19.83,20.46,19.83,20.45,19580
NICK.MI,10/05/2010,21.18,21.41,21.05,21.21,52148
NICK.MI,11/05/2010,20.88,20.99,20.19,20.92,22877
NICK.MI,12/05/2010,20.8,21.49,20.7,21.09,24739
NICK.MI,13/05/2010,21.16,21.47,20.87,21.38,25677
NICK.MI,14/05/2010,21.17,21.19,20.58,20.58,33270
NICK.MI,17/05/2010,20.4,20.4,19.62,19.87,22647
NICK.MI,18/05/2010,19.74,20.85,19.68,20.76,24744
NICK.MI,19/05/2010,20.54,20.54,20.05,20.28,18885
NICK.MI,20/05/2010,20.58,20.71,19.79,20,13003
NICK.MI,21/05/2010,19.65,20,19.5,20,14460
NICK.MI,24/05/2010,20.43,20.95,20.43,20.91,10162
NICK.MI,25/05/2010,20.58,20.6,20,20.1,19828
NICK.MI,26/05/2010,20.59,20.77,20.4,20.4,30010
NICK.MI,27/05/2010,21.2,21.45,20.5,20.75,32378
NICK.MI,28/05/2010,20.41,20.67,20.4,20.48,12096
NICK.MI,31/05/2010,20.65,20.65,20.12,20.58,7325
NICK.MI,01/06/2010,20.1,20.1,19.76,19.9,8349
NICK.MI,02/06/2010,19.65,19.65,18.68,18.95,11430
NICK.MI,03/06/2010,19.34,19.35,17.92,17.96,27442
NICK.MI,04/06/2010,17.92,18.02,17.63,17.82,22115
NICK.MI,07/06/2010,17.3,17.94,17,17.67,40160
NICK.MI,08/06/2010,18.02,18.08,17.61,18.08,6795
NICK.MI,09/06/2010,18.24,18.54,18.13,18.51,24330
NICK.MI,10/06/2010,18.82,18.92,18.49,18.8,16365
NICK.MI,11/06/2010,18.5,18.86,18.18,18.85,23637
NICK.MI,14/06/2010,19.14,19.28,18.97,19.28,21242
NICK.MI,15/06/2010,19.19,19.47,19.08,19.26,44321
NICK.MI,16/06/2010,19.41,19.47,18.8,18.89,52834
NICK.MI,17/06/2010,18.8,18.81,18.56,18.65,9873
NICK.MI,18/06/2010,18.71,18.71,18.31,18.65,3225
NICK.MI,21/06/2010,19,19.13,18.7,18.71,15331
NICK.MI,22/06/2010,18.59,19,18.5,18.95,20043
NICK.MI,23/06/2010,18.91,18.94,18.36,18.56,5957
NICK.MI,24/06/2010,18.44,18.7,18.44,18.47,9155
NICK.MI,25/06/2010,18.46,18.79,18.46,18.64,4028
NICK.MI,28/06/2010,18.87,19.36,18.87,19.285,39231
NICK.MI,29/06/2010,19.16,19.24,18.7,18.7,6019
NICK.MI,30/06/2010,18.5,18.66,18.15,18.34,24693
NICK.MI,01/07/2010,18.46,18.48,17.92,18,5454
NICK.MI,02/07/2010,18.2,18.2,17.49,17.6,11260
NICK.MI,05/07/2010,17.85,17.925,17.43,17.51,12530
NICK.MI,06/07/2010,17.61,17.86,17.61,17.63,44280
NICK.MI,07/07/2010,17.55,17.8,17.545,17.74,6575
NICK.MI,08/07/2010,17.9,17.98,17.83,17.83,7642
NICK.MI,09/07/2010,17.97,18.055,17.8,18,11594
NICK.MI,12/07/2010,17.965,18.08,17.68,17.68,6768
NICK.MI,13/07/2010,17.7,18.03,17.7,17.865,2523
NICK.MI,14/07/2010,18.02,18.16,17.83,17.83,3558
NICK.MI,15/07/2010,17.8,17.8,17.445,17.5,3918
NICK.MI,16/07/2010,17.5,17.5,17.08,17.21,69595
NICK.MI,19/07/2010,17.145,17.2,16.89,16.98,7493
NICK.MI,20/07/2010,17.13,17.405,17.05,17.405,50895
NICK.MI,21/07/2010,17.42,17.71,17.42,17.63,30158
NICK.MI,22/07/2010,17.88,18.26,17.855,18.19,27998
NICK.MI,23/07/2010,18.4,18.7,18.4,18.56,41173
NICK.MI,26/07/2010,18.61,19.19,18.51,18.56,44661
NICK.MI,27/07/2010,18.7,18.84,18.39,18.4,37678
NICK.MI,28/07/2010,18.75,18.77,18.32,18.32,14378
NICK.MI,29/07/2010,18.38,18.54,18.38,18.5,8078
NICK.MI,30/07/2010,18.35,18.83,18.35,18.83,5197
NICK.MI,02/08/2010,19.2,19.4,19.2,19.35,25338
NICK.MI,03/08/2010,19.26,19.26,19.06,19.125,13847
NICK.MI,04/08/2010,19.08,19.4,19.04,19.37,10438
NICK.MI,05/08/2010,19.46,19.62,19.33,19.48,33905
NICK.MI,06/08/2010,19.7,19.72,19.3,19.35,8877
NICK.MI,09/08/2010,19.36,20.18,19.36,20.18,18666
NICK.MI,10/08/2010,19.92,19.92,19.65,19.9,12541
NICK.MI,11/08/2010,19.92,19.92,19.5,19.56,14702
NICK.MI,12/08/2010,19.35,19.6,19.3,19.6,2720
NICK.MI,13/08/2010,19.8,19.8,19.475,19.475,2155
NICK.MI,16/08/2010,19.65,19.65,19.45,19.57,2026
NICK.MI,17/08/2010,19.76,20,19.76,19.95,15331
NICK.MI,18/08/2010,19.92,19.92,19.65,19.78,2017
NICK.MI,19/08/2010,20,20.26,19.7,19.7,16523
NICK.MI,20/08/2010,19.655,19.77,19.57,19.77,1837
NICK.MI,23/08/2010,19.56,19.6,19.56,19.6,220
NICK.MI,24/08/2010,19.45,19.45,19.07,19.07,4738
NICK.MI,25/08/2010,18.865,18.94,18.52,18.6,29296
NICK.MI,26/08/2010,18.72,18.85,18.69,18.85,8250
NICK.MI,27/08/2010,19.03,19.28,18.9,19.28,11929
NICK.MI,30/08/2010,19.27,19.58,19.265,19.58,24747
NICK.MI,31/08/2010,19.2,19.31,19.02,19.195,6690
NICK.MI,01/09/2010,19.4,19.42,19.17,19.4,14690
NICK.MI,02/09/2010,19.475,19.84,19.475,19.75,11481
NICK.MI,03/09/2010,19.85,20.03,19.77,19.77,24419
NICK.MI,06/09/2010,20.06,20.065,19.91,19.95,4930
NICK.MI,07/09/2010,20.06,20.3,19.91,20.3,7453
NICK.MI,08/09/2010,19.82,20.89,19.82,20.84,51990
NICK.MI,09/09/2010,20.35,20.95,20.35,20.83,11075
NICK.MI,10/09/2010,20.06,21,20.74,20.97,15840
NICK.MI,13/09/2010,20.845,21.07,20.83,20.91,121964
NICK.MI,14/09/2010,20.835,20.845,20.68,20.845,5067
NICK.MI,15/09/2010,20.85,20.865,20.625,20.7,8555
