ticker,dateTime,open,high,low,close,volume
SDY,28/09/2007,60.61,60.7,60.09,60.16,13500
SDY,01/10/2007,60.29,61.37,60.29,61.18,15100
SDY,02/10/2007,61.32,61.6,61.27,61.51,14300
SDY,03/10/2007,61.33,61.72,61.28,61.53,17000
SDY,04/10/2007,61.67,61.82,61.48,61.53,8400
SDY,05/10/2007,61.9,62.27,61.68,62.04,23700
SDY,08/10/2007,62.03,62.14,61.73,61.74,15100
SDY,09/10/2007,61.93,62.16,61.57,62.16,11900
SDY,10/10/2007,62.07,62.07,61.61,61.69,11600
SDY,11/10/2007,61.87,61.97,61.34,61.45,11600
SDY,12/10/2007,61.35,61.42,61.08,61.08,5300
SDY,15/10/2007,60.58,61.55,60.09,60.5,16400
SDY,16/10/2007,60.21,60.21,59.63,59.63,22700
SDY,17/10/2007,60.1,60.14,59.13,59.55,14400
SDY,18/10/2007,59.22,59.43,58.95,59.16,55400
SDY,19/10/2007,59.04,59.04,57.77,57.77,28100
SDY,22/10/2007,57.6,58.58,57.6,58.47,32700
SDY,23/10/2007,58.66,58.67,58.17,58.65,8500
SDY,24/10/2007,58.31,58.52,57.47,58.2,39100
SDY,25/10/2007,58.21,58.74,57.77,58.42,57800
SDY,26/10/2007,58.7,59.06,58.34,59.06,18900
SDY,29/10/2007,59.25,59.34,58.9,59.1,18700
SDY,30/10/2007,58.98,59.32,58.89,59,37100
SDY,31/10/2007,59.37,59.94,58.94,59.65,18400
SDY,01/11/2007,58.76,58.84,58.07,58.09,24100
SDY,02/11/2007,58.33,58.33,57.46,57.81,50200
SDY,05/11/2007,57.43,57.94,57.07,57.4,44400
SDY,06/11/2007,57.64,58.14,57.21,58.14,41200
SDY,07/11/2007,57.54,57.58,56.4,56.48,29900
SDY,08/11/2007,56.79,57.35,56.25,57.07,27700
SDY,09/11/2007,56.61,57.64,56.43,56.95,48900
SDY,12/11/2007,56.94,58.11,56.94,57.09,29600
SDY,13/11/2007,58,58.63,57.48,58.5,15300
SDY,14/11/2007,58.67,58.77,57.84,58.08,13000
SDY,15/11/2007,57.33,57.98,57.05,57.27,25100
SDY,16/11/2007,57.45,57.63,56.55,56.86,11100
SDY,19/11/2007,56.91,56.91,56.01,56.15,20600
SDY,20/11/2007,56.01,56.62,55.4,56.41,27000
SDY,21/11/2007,56.03,56.47,55.65,55.65,14400
SDY,23/11/2007,56.32,56.86,56.24,56.51,12500
SDY,26/11/2007,56.41,56.71,55.13,55.13,64600
SDY,27/11/2007,55.14,56.38,55.14,56.19,22200
SDY,28/11/2007,56.3,57.94,56.3,57.94,42500
SDY,29/11/2007,57.4,57.72,57.19,57.38,46600
SDY,30/11/2007,58.35,58.59,57.77,57.88,54500
SDY,03/12/2007,57.98,58.33,57.59,57.79,42300
SDY,04/12/2007,57.48,57.71,57.25,57.39,38300
SDY,05/12/2007,58.23,58.25,57.7,58.22,35800
SDY,06/12/2007,58.35,58.85,58.03,58.78,42300
SDY,07/12/2007,59.32,59.32,58.65,58.65,163800
SDY,10/12/2007,59,59.63,58.65,59.51,42000
SDY,11/12/2007,59.75,59.75,57.6,57.72,85700
SDY,12/12/2007,59.94,59.94,56.75,57.36,47200
SDY,13/12/2007,57.5,57.59,56.67,57.57,27200
SDY,14/12/2007,57.68,57.68,56.5,56.55,70500
SDY,17/12/2007,56.28,56.59,55.92,56.01,31900
SDY,18/12/2007,56.57,56.57,55.76,56.47,62200
SDY,19/12/2007,57.13,57.13,55.95,56.25,45800
SDY,20/12/2007,56.75,56.75,55.75,56.35,118300
SDY,21/12/2007,57.78,57.78,55.2,56.1,227600
SDY,24/12/2007,57.1,57.1,56.33,56.59,18500
SDY,26/12/2007,56.59,56.59,56.11,56.38,95400
SDY,27/12/2007,56.36,56.36,55.39,55.47,70200
SDY,28/12/2007,55.93,56.76,55.15,55.37,157000
SDY,31/12/2007,54.97,55.44,54.95,55.06,50700
SDY,02/01/2008,55.75,56.04,54.2,54.3,55200
SDY,03/01/2008,54.66,54.66,53.76,53.96,37200
SDY,04/01/2008,53.68,53.68,52.5,52.55,85500
SDY,07/01/2008,52.59,53.46,52.51,53.1,115200
SDY,08/01/2008,53.71,53.71,52.09,52.1,51100
SDY,09/01/2008,52.01,52.75,51.54,52.75,48000
SDY,10/01/2008,52.5,53.79,52.08,53.39,42100
SDY,11/01/2008,53.15,53.49,52.64,53.02,66600
SDY,14/01/2008,53.07,53.18,52.65,53.06,23700
SDY,15/01/2008,52.56,52.56,51.83,52.08,37100
SDY,16/01/2008,52.05,53.16,52.04,52.55,41900
SDY,17/01/2008,52.64,52.64,51.01,51.17,70100
SDY,18/01/2008,51.47,51.47,50.08,50.49,45400
SDY,22/01/2008,49.1,51.59,46,51.06,99400
SDY,23/01/2008,50.18,53.37,49.8,53.2,68200
SDY,24/01/2008,53.23,53.33,52.55,52.98,72800
SDY,25/01/2008,53.55,53.56,52,52.23,110500
SDY,28/01/2008,52.29,53.61,51.98,53.6,110500
SDY,29/01/2008,54.02,54.34,53.55,54.33,80200
SDY,30/01/2008,54.29,55.32,53.79,53.79,61300
SDY,31/01/2008,53.51,55.66,53.09,55.14,57800
SDY,01/02/2008,55.28,56.18,55.28,56.08,81400
SDY,04/02/2008,56.04,56.04,55.33,55.36,125200
SDY,05/02/2008,54.7,54.74,53.9,54.04,75800
SDY,06/02/2008,54.18,54.57,53.7,53.7,90000
SDY,07/02/2008,53.64,54.45,53.62,54.17,79600
SDY,08/02/2008,54.15,54.22,53.23,53.7,128300
SDY,11/02/2008,53.63,53.63,52.92,53.4,145700
SDY,12/02/2008,53.78,54.26,53.5,53.93,83500
SDY,13/02/2008,54.29,54.6,53.75,54.18,74200
SDY,14/02/2008,54.09,54.11,53.24,53.35,94900
SDY,15/02/2008,53.14,53.41,52.75,53.4,93300
SDY,19/02/2008,53.53,53.84,53,53.08,81600
SDY,20/02/2008,52.93,53.65,52.5,53.46,142700
SDY,21/02/2008,53.65,53.95,52.62,52.66,89200
SDY,22/02/2008,52.93,53.45,52.23,53.45,49700
SDY,25/02/2008,53.46,54.02,52.89,53.99,196400
SDY,26/02/2008,53.8,54.54,53.76,54.23,132700
SDY,27/02/2008,54.05,54.61,53.5,54.06,71900
SDY,28/02/2008,53.77,53.77,52.85,52.91,55900
SDY,29/02/2008,52.49,52.56,51.31,51.46,84400
SDY,03/03/2008,51.89,51.89,51.25,51.76,36300
SDY,04/03/2008,51.49,51.86,51.06,51.78,45000
SDY,05/03/2008,51.92,52.33,51.23,51.67,118100
SDY,06/03/2008,51.29,51.48,50.45,50.55,132400
SDY,07/03/2008,50.31,51.06,50,50.6,102000
SDY,10/03/2008,50.67,50.91,50.01,50.14,130300
SDY,11/03/2008,52.15,53.85,50.14,52.29,106400
SDY,12/03/2008,52.58,53.32,51.7,51.76,46200
SDY,13/03/2008,50.95,52.38,50.67,52.17,75400
SDY,14/03/2008,52.41,52.63,50.41,50.81,217900
SDY,17/03/2008,50.15,51.27,49.76,50.9,48100
SDY,18/03/2008,51.7,52.54,51.17,52.54,88500
SDY,19/03/2008,52.85,53.39,51.88,51.95,44700
SDY,20/03/2008,51.55,52.85,51.45,52,35300
SDY,24/03/2008,53.12,53.86,53.12,53.45,36000
SDY,25/03/2008,53.4,54.06,52.9,53.31,62400
SDY,26/03/2008,53.09,53.09,52.22,52.4,72900
SDY,27/03/2008,53,53,51.65,51.72,59700
SDY,28/03/2008,51.9,51.95,51,51.02,39200
SDY,31/03/2008,51.17,51.91,51.05,51.53,19000
SDY,01/04/2008,52.49,53.57,52.4,53.57,48200
SDY,02/04/2008,53.78,54.37,52.47,53.88,38600
SDY,03/04/2008,53.87,53.91,53.33,53.73,31200
SDY,04/04/2008,53.81,53.81,53.17,53.25,32100
SDY,07/04/2008,53.56,53.9,53.22,53.37,20600
SDY,08/04/2008,53.25,53.33,52.8,53.05,33900
SDY,09/04/2008,53.05,53.05,52.21,52.3,15000
SDY,10/04/2008,52,52.68,51.88,52.35,22400
SDY,11/04/2008,51.97,52.16,51.4,51.44,33600
SDY,14/04/2008,51.48,51.48,50.48,50.52,43100
SDY,15/04/2008,50.94,51.2,50.78,51.11,39000
SDY,16/04/2008,51.43,52.56,51.43,52.56,29300
SDY,17/04/2008,52.64,53,52.1,53,46200
SDY,18/04/2008,54.39,54.39,53.51,53.54,40200
SDY,21/04/2008,53.27,53.27,52.65,52.84,88600
SDY,22/04/2008,52.66,53.17,52.1,52.43,68100
SDY,23/04/2008,52.56,52.64,51.76,52.04,46600
SDY,24/04/2008,52.08,53.4,51.97,53.09,57300
SDY,25/04/2008,53.13,53.64,52.68,53.61,34100
SDY,28/04/2008,53.62,53.88,53.35,53.69,32800
SDY,29/04/2008,53.85,53.85,53.31,53.56,35200
SDY,30/04/2008,53.55,53.92,52.94,52.99,135700
SDY,01/05/2008,53.12,54.75,53.12,54.75,35400
SDY,02/05/2008,55.08,55.32,54.44,54.58,92700
SDY,05/05/2008,54.5,54.58,54.17,54.42,44900
SDY,06/05/2008,54.11,54.71,53.62,54.63,120200
SDY,07/05/2008,54.68,54.81,53.51,53.78,73900
SDY,08/05/2008,53.62,53.65,53.11,53.34,50300
SDY,09/05/2008,53.09,53.54,52.92,53.16,45000
SDY,12/05/2008,53.35,54.08,53.24,54.08,40900
SDY,13/05/2008,54.33,54.39,53.86,54.05,38900
SDY,14/05/2008,54.38,54.63,54.38,54.43,29000
SDY,15/05/2008,54.38,54.75,54.1,54.72,66300
SDY,16/05/2008,54.83,54.83,53.88,54.18,26200
SDY,19/05/2008,54.09,54.65,54.02,54.35,27000
SDY,20/05/2008,54.11,54.11,53.5,53.65,83500
SDY,21/05/2008,53.65,54.03,52.97,53.08,122900
SDY,22/05/2008,53.11,53.82,52.9,53.55,259600
SDY,23/05/2008,53.29,53.3,52.83,52.85,62500
SDY,27/05/2008,52.96,53.34,52.75,53.27,46000
SDY,28/05/2008,53.25,53.25,52.29,52.64,138600
SDY,29/05/2008,52.43,53.5,52.43,53.24,34600
SDY,30/05/2008,53.34,53.34,52.81,52.99,69700
SDY,02/06/2008,52.75,52.75,51.98,52.36,126600
SDY,03/06/2008,52.48,52.48,51.55,51.9,176100
SDY,04/06/2008,51.92,52.43,51.78,52.08,165400
SDY,05/06/2008,52.24,52.67,52.11,52.66,29300
SDY,06/06/2008,52.3,52.3,51,51,73700
SDY,09/06/2008,50.96,51.18,50.09,50.4,102900
SDY,10/06/2008,50,50.9,50,50.45,139500
SDY,11/06/2008,50.42,50.42,49.21,49.28,100700
SDY,12/06/2008,49.43,49.94,48.64,48.94,74800
SDY,13/06/2008,49.06,49.06,48.33,49.02,71400
SDY,16/06/2008,48.87,49.55,48.69,49.32,45200
SDY,17/06/2008,49.67,49.75,48.64,48.64,49500
SDY,18/06/2008,48.19,48.19,47.26,47.34,130000
SDY,19/06/2008,47.23,47.51,46.71,47.37,88300
SDY,20/06/2008,46.31,47.11,46.16,46.5,94700
SDY,23/06/2008,46.58,46.65,45.93,45.99,43500
SDY,24/06/2008,45.9,46.53,45.42,46.02,85400
SDY,25/06/2008,46.25,47.28,46.14,46.33,95800
SDY,26/06/2008,45.66,45.81,45.11,45.14,75800
SDY,27/06/2008,45.24,45.37,44.55,44.68,53200
SDY,30/06/2008,44.54,44.78,44.16,44.47,87000
SDY,01/07/2008,43.8,44.82,43.8,44.82,90100
SDY,02/07/2008,44.84,45.38,44,44.01,61600
SDY,03/07/2008,44.48,44.48,43.35,43.53,58100
SDY,07/07/2008,43.87,43.9,42.34,42.8,97200
SDY,08/07/2008,42.78,44.51,42.78,44.43,297700
SDY,09/07/2008,44.39,44.77,43.31,43.31,77000
SDY,10/07/2008,43.81,44.19,43.4,43.92,118700
SDY,11/07/2008,43.45,44.14,42.94,43.74,101900
SDY,14/07/2008,44.26,44.26,42.08,42.15,215100
SDY,15/07/2008,41.63,42.5,40.71,41.55,202700
SDY,16/07/2008,41.57,43.56,41.42,43.56,201400
SDY,17/07/2008,44.27,45.55,43.77,45.49,491200
SDY,18/07/2008,45.76,46.08,44.93,45.67,206000
SDY,21/07/2008,46.19,46.32,45.4,45.43,184800
SDY,22/07/2008,45.08,47.34,44.58,47.34,158500
SDY,23/07/2008,47.52,48.54,47.16,47.81,145000
SDY,24/07/2008,48.04,48.04,46.15,46.3,155400
SDY,25/07/2008,46.49,46.49,45.74,46.02,20700
SDY,28/07/2008,46.02,46.22,45,45.04,36900
SDY,29/07/2008,45.26,46.81,45.21,46.81,54100
SDY,30/07/2008,47.23,47.75,46.64,47.4,29900
SDY,31/07/2008,47.18,47.41,46.7,46.88,259800
SDY,01/08/2008,47.06,47.13,46.41,46.91,88100
SDY,04/08/2008,47.02,47.27,46.12,46.87,117300
SDY,05/08/2008,47.43,48.5,47.17,48.4,93900
SDY,06/08/2008,48.33,48.75,47.95,48.7,494700
SDY,07/08/2008,48.39,48.4,47.4,47.62,20800
SDY,08/08/2008,47.65,49.25,47.65,49.14,128600
SDY,11/08/2008,49.18,50.63,48.97,50.18,118600
SDY,12/08/2008,50.16,50.16,48.78,49,129300
SDY,13/08/2008,48.91,48.91,47.44,48.16,542000
SDY,14/08/2008,47.87,48.88,47.74,48.71,124000
SDY,15/08/2008,48.87,49.54,48.83,49.12,34900
SDY,18/08/2008,49.21,49.21,48.14,48.39,56900
SDY,19/08/2008,48.13,48.13,47.12,47.43,27200
SDY,20/08/2008,47.42,47.64,46.69,47.33,33800
SDY,21/08/2008,46.8,47.34,46.8,47.18,23600
SDY,22/08/2008,47.62,48.1,47.37,48.09,35100
SDY,25/08/2008,47.96,47.96,47.07,47.21,21100
SDY,26/08/2008,47.27,47.4,46.82,47.28,21100
SDY,27/08/2008,47.16,47.91,47.16,47.74,34300
SDY,28/08/2008,48.13,48.83,47.84,48.83,56900
SDY,29/08/2008,48.76,48.98,48.45,48.6,57300
SDY,02/09/2008,48.99,50.08,48.99,49.57,145600
SDY,03/09/2008,49.6,50.1,49.15,50.1,42800
SDY,04/09/2008,49.74,49.85,48.58,48.63,41500
SDY,05/09/2008,48.28,49.27,47.78,49.22,36100
SDY,08/09/2008,51.7,51.78,50.07,51.19,106400
SDY,09/09/2008,51.39,51.46,49.71,49.75,68900
SDY,10/09/2008,49.91,50.07,48.69,49.57,96000
SDY,11/09/2008,49.12,50.15,48.39,50.15,102100
SDY,12/09/2008,49.68,51.07,49.57,50.95,60700
SDY,15/09/2008,48.51,50.82,48.51,49.35,139200
SDY,16/09/2008,48.5,50.64,48.38,50.64,200500
SDY,17/09/2008,50,50.35,48.29,48.7,142000
SDY,18/09/2008,49.15,53.18,47.91,52.58,161700
SDY,19/09/2008,53.21,56.49,52.69,52.7,160000
SDY,22/09/2008,53,53.36,51.5,51.77,36700
SDY,23/09/2008,51.49,52.25,50.77,50.95,39500
SDY,24/09/2008,50.35,51,50.17,50.61,39600
SDY,25/09/2008,51.9,53,50.63,51.76,247800
SDY,26/09/2008,51.49,54.25,50.39,52.31,125400
SDY,29/09/2008,50.12,52.1,47.5,48,93800
SDY,30/09/2008,50.5,50.83,46.6,50,106700
SDY,01/10/2008,51.48,51.48,48.68,50.95,386400
SDY,02/10/2008,50.75,50.75,49.5,49.64,118400
SDY,03/10/2008,51.54,51.54,48.61,48.66,84300
SDY,06/10/2008,47.86,47.94,44.64,46.72,198200
SDY,07/10/2008,46.94,47.06,43.95,43.95,102500
SDY,08/10/2008,42.99,44.94,42.16,42.88,121500
SDY,09/10/2008,43.25,43.37,38.25,38.25,230500
SDY,10/10/2008,36.98,40.98,36.16,39.84,226400
SDY,13/10/2008,42.01,43.4,40.2,43.4,239300
SDY,14/10/2008,44.77,46.1,42.48,44,129800
SDY,15/10/2008,42.94,43.16,41.45,41.45,116900
SDY,16/10/2008,41.89,42.9,39.22,42.85,160000
SDY,17/10/2008,42.26,43.87,41.69,42.35,211900
SDY,20/10/2008,42.99,43.44,41.82,43.44,248800
SDY,21/10/2008,43.07,44.3,42.84,43,277500
SDY,22/10/2008,42.31,42.42,39.9,40.87,197600
SDY,23/10/2008,41.17,41.52,38.66,40.58,139700
SDY,24/10/2008,39.65,40.61,38.5,39.65,172400
SDY,27/10/2008,38.87,40.4,38.25,38.35,131500
SDY,28/10/2008,40.39,42.7,38.64,42.67,133800
SDY,29/10/2008,42.75,43.9,42,42,157400
SDY,30/10/2008,44.04,44.04,41.81,42.92,117100
SDY,31/10/2008,43,44.29,42.7,44.23,117700
SDY,03/11/2008,44.15,44.91,43.73,44.8,317800
SDY,04/11/2008,45.66,45.97,44.99,45.9,239200
SDY,05/11/2008,45.53,45.66,43.29,43.42,170100
SDY,06/11/2008,42.87,43.5,41.26,41.48,578200
SDY,07/11/2008,41.77,42.2,41.15,42.06,432600
SDY,10/11/2008,42.77,42.95,40.59,41,109100
SDY,11/11/2008,40.68,41.16,39.85,40.35,131000
SDY,12/11/2008,39.9,40.06,38.5,38.66,143600
SDY,13/11/2008,38.67,41.37,37.25,41.37,721200
SDY,14/11/2008,40.45,41.43,39.5,39.58,150300
SDY,17/11/2008,39.26,40.18,38.76,38.95,194700
SDY,18/11/2008,39.02,39.83,37.9,39.33,132300
SDY,19/11/2008,39.47,39.77,36.9,36.9,118700
SDY,20/11/2008,36.51,37.37,34.39,34.71,164000
SDY,21/11/2008,35.46,36.62,33.57,36.49,201100
SDY,24/11/2008,37.24,39.62,36.6,39.01,221900
SDY,25/11/2008,39.95,39.95,38.15,39.6,157300
SDY,26/11/2008,38.88,40.45,38.64,40.41,118900
SDY,28/11/2008,40.43,41.39,40.23,41.39,53300
SDY,01/12/2008,41,41,37.02,37.07,228300
SDY,02/12/2008,37.71,38.9,37.24,38.89,181200
SDY,03/12/2008,38.27,40.14,37.99,40.1,123400
SDY,04/12/2008,39.4,40.53,38.39,38.93,127600
SDY,05/12/2008,38.4,40.35,37.83,40.15,149100
SDY,08/12/2008,41.1,41.29,40.12,40.85,235000
SDY,09/12/2008,41.16,41.36,39.94,40.18,149300
SDY,10/12/2008,40.52,41.19,40.15,40.92,164200
SDY,11/12/2008,40.6,40.92,38.81,39.02,228500
SDY,12/12/2008,38.69,39.87,38.34,39.81,185000
SDY,15/12/2008,40.07,40.07,38.33,38.98,108400
SDY,16/12/2008,41.11,41.32,39.48,41.11,144000
SDY,17/12/2008,41.35,41.35,40.35,41,285300
SDY,18/12/2008,41.07,41.1,39.73,40.16,223400
SDY,19/12/2008,40.1,40.36,39.28,39.54,251400
SDY,22/12/2008,39.55,39.65,38.25,39.02,171600
SDY,23/12/2008,39.27,39.43,38.21,38.4,301700
SDY,24/12/2008,38.75,38.78,38.28,38.72,176600
SDY,26/12/2008,39.07,39.27,38.55,38.99,169700
SDY,29/12/2008,39.06,39.06,38.02,38.61,187600
SDY,30/12/2008,39.01,39.76,38.86,39.76,136000
SDY,31/12/2008,40.01,40.72,39.64,40.54,190800
SDY,02/01/2009,40.61,41.67,40.23,41.44,166900
SDY,05/01/2009,41.4,41.47,40.73,41.09,328700
SDY,06/01/2009,41.52,41.88,41.1,41.48,328400
SDY,07/01/2009,41,41.16,40.21,40.42,242700
SDY,08/01/2009,40.28,40.73,40.08,40.7,155000
SDY,09/01/2009,40.99,40.99,39.63,39.77,226800
SDY,12/01/2009,39.97,39.97,38.75,39.05,199300
SDY,13/01/2009,39.11,39.23,38.58,39.02,304000
SDY,14/01/2009,38.83,38.84,37.45,37.85,324200
SDY,15/01/2009,37.94,38.1,36.46,37.68,421100
SDY,16/01/2009,38.08,38.34,37.05,38.01,279000
SDY,20/01/2009,37.84,37.87,35.86,35.94,315400
SDY,21/01/2009,36.29,36.97,35.34,36.95,254300
SDY,22/01/2009,36.82,36.82,35.3,35.95,252700
SDY,23/01/2009,35.69,36.48,35,36.17,444200
SDY,26/01/2009,36.32,36.97,35.7,36.11,315300
SDY,27/01/2009,36.44,36.83,35.98,36.66,147100
SDY,28/01/2009,37.84,37.94,37.14,37.78,239000
SDY,29/01/2009,37.46,37.5,36.5,36.56,183900
SDY,30/01/2009,36.75,36.75,34.94,35.12,345600
SDY,02/02/2009,35.05,35.26,34.53,35.14,277700
SDY,03/02/2009,35.32,35.49,34.66,35.26,290400
SDY,04/02/2009,35.28,35.73,34.85,35,319600
SDY,05/02/2009,34.97,35.57,34.3,35.12,173800
SDY,06/02/2009,35.39,36.72,35.35,36.54,186900
SDY,09/02/2009,36.38,36.85,36.14,36.57,235700
SDY,10/02/2009,36.5,36.5,34.53,34.74,254900
SDY,11/02/2009,34.98,35.19,34.5,34.94,286200
SDY,12/02/2009,34.72,34.98,33.75,34.98,594000
SDY,13/02/2009,34.98,35.12,34.33,34.37,283100
SDY,17/02/2009,33.25,33.52,32.87,32.95,392600
SDY,18/02/2009,33.16,33.25,32.44,32.85,361100
SDY,19/02/2009,33.2,33.34,32.18,32.3,195400
SDY,20/02/2009,32.07,32.25,31.09,31.82,370200
SDY,23/02/2009,32.05,32.24,30.78,30.85,197700
SDY,24/02/2009,31.1,32.14,30.63,32.03,260000
SDY,25/02/2009,32.04,32.34,31.06,31.77,221000
SDY,26/02/2009,31.86,32.19,30.89,31.03,178300
SDY,27/02/2009,30.52,31.17,30.24,30.44,323400
SDY,02/03/2009,29.99,29.99,28.9,29,553000
SDY,03/03/2009,29.17,29.38,28.16,28.33,659300
SDY,04/03/2009,28.8,29.47,28.21,28.92,579200
SDY,05/03/2009,28.51,28.65,27.29,27.52,809100
SDY,06/03/2009,27.81,28.18,26.78,27.53,1.3897e+006
SDY,09/03/2009,27.26,28.09,27.05,27.3,359500
SDY,10/03/2009,28.07,29.44,27.98,29.41,156100
SDY,11/03/2009,29.72,30.48,29.44,29.8,235300
SDY,12/03/2009,29.95,31.59,29.42,31.46,217800
SDY,13/03/2009,31.74,32.08,30.87,31.56,282600
SDY,16/03/2009,32.02,32.8,31.48,31.51,521000
SDY,17/03/2009,31.89,32.56,31.35,32.55,297300
SDY,18/03/2009,32.59,34.16,31.93,33.87,472200
SDY,19/03/2009,34.4,34.4,32.97,33.16,379400
SDY,20/03/2009,32.98,33.01,31.85,31.98,207900
SDY,23/03/2009,33.79,34.92,32.7,34.92,263400
SDY,24/03/2009,34.58,34.73,33.7,33.73,172400
SDY,25/03/2009,34.06,35.07,33.1,34.51,201600
SDY,26/03/2009,35.36,35.43,34.25,35.28,505000
SDY,27/03/2009,35.18,35.18,34.4,34.58,275200
SDY,30/03/2009,33.89,33.89,32.65,32.95,143900
SDY,31/03/2009,33.29,34.21,33,33.68,299900
SDY,01/04/2009,33.54,34.44,33.01,34.35,309700
SDY,02/04/2009,35.54,36.01,35.11,35.55,280800
SDY,03/04/2009,35.68,36.07,35.05,36.07,210300
SDY,06/04/2009,35.94,35.94,35,35.64,172300
SDY,07/04/2009,35.12,35.35,34.61,34.65,196300
SDY,08/04/2009,34.86,34.99,34.31,34.84,144800
SDY,09/04/2009,37.04,37.5,35.79,37.5,321200
SDY,13/04/2009,36.99,38.09,36.64,37.84,317200
SDY,14/04/2009,37.33,37.72,36.05,36.14,534900
SDY,15/04/2009,36.04,37.32,35.68,37.3,410600
SDY,16/04/2009,37.66,38.29,36.84,37.97,328900
SDY,17/04/2009,38.15,39.18,37.57,38.85,396400
SDY,20/04/2009,38.5,38.5,36,36.05,377900
SDY,21/04/2009,35.66,37.4,35.43,37.4,374200
SDY,22/04/2009,37.24,38.02,36.59,36.86,433400
SDY,23/04/2009,37.01,37.2,36.19,36.93,414200
SDY,24/04/2009,37.2,38.49,37.18,38.13,412000
SDY,27/04/2009,37.36,38.25,37.36,37.61,194400
SDY,28/04/2009,37.24,37.86,36.99,37.31,317700
SDY,29/04/2009,37.74,38.73,37.43,38.44,265100
SDY,30/04/2009,39.03,39.3,38.2,38.26,431800
SDY,01/05/2009,38.35,38.67,38.02,38.38,262400
SDY,04/05/2009,38.59,40.21,38.59,40.19,330500
SDY,05/05/2009,40.09,40.13,39.25,39.73,290600
SDY,06/05/2009,40.29,40.94,39.82,40.71,355600
SDY,07/05/2009,41.49,42.34,39.39,39.59,575200
SDY,08/05/2009,40.33,41.34,40,41.34,607400
SDY,11/05/2009,41.12,41.27,39.82,39.87,582500
SDY,12/05/2009,40.15,40.18,38.32,39.04,421600
SDY,13/05/2009,38.44,38.44,37.33,37.4,365100
SDY,14/05/2009,37.5,38.13,37.16,37.83,347000
SDY,15/05/2009,37.79,38.01,37.08,37.34,243200
SDY,18/05/2009,37.7,38.84,37.58,38.8,197000
SDY,19/05/2009,38.86,39.17,38.45,38.58,238800
SDY,20/05/2009,38.9,39.31,37.84,37.94,248500
SDY,21/05/2009,37.36,37.52,36.68,37.19,258400
SDY,22/05/2009,37.3,37.48,37,37.06,149000
SDY,26/05/2009,36.81,38.52,36.81,38.5,198300
SDY,27/05/2009,38.5,38.54,37.33,37.36,225900
SDY,28/05/2009,37.55,37.88,36.93,37.87,200700
SDY,29/05/2009,37.95,38.5,37.62,38.5,230400
SDY,01/06/2009,38.86,39.73,38.81,39.45,249200
SDY,02/06/2009,39.56,39.74,39.34,39.52,511300
SDY,03/06/2009,39.29,39.45,38.76,39.03,268000
SDY,04/06/2009,39.25,39.66,38.84,39.66,206200
SDY,05/06/2009,39.99,40.19,39.19,39.29,184200
SDY,08/06/2009,39.39,39.58,38.76,39.25,239800
SDY,09/06/2009,39.39,39.54,39.17,39.37,215000
SDY,10/06/2009,39.55,39.73,38.83,39.43,203100
SDY,11/06/2009,39.34,39.97,39.34,39.54,214800
SDY,12/06/2009,39.33,39.58,39,39.57,128400
SDY,15/06/2009,39.2,39.21,38.55,38.75,180100
SDY,16/06/2009,38.78,38.9,38.07,38.11,213900
SDY,17/06/2009,38.12,38.37,37.84,37.96,163600
SDY,18/06/2009,38.09,38.57,37.95,38.45,166900
SDY,19/06/2009,38.84,38.84,37.69,37.84,313500
SDY,22/06/2009,37.53,37.66,37.05,37.06,185800
SDY,23/06/2009,37.14,37.22,36.74,36.83,196200
SDY,24/06/2009,36.95,37.33,36.86,37.04,149300
SDY,25/06/2009,36.89,37.89,36.89,37.88,169700
SDY,26/06/2009,37.83,38.08,37.56,37.97,129600
SDY,29/06/2009,38.05,38.36,37.72,38.35,205000
SDY,30/06/2009,38.31,38.37,37.75,37.96,129100
SDY,01/07/2009,38.1,38.6,38.04,38.43,240400
SDY,02/07/2009,38.08,38.09,37.36,37.49,134600
SDY,06/07/2009,37.15,37.52,37,37.52,117000
SDY,07/07/2009,37.43,37.47,36.75,36.79,139000
SDY,08/07/2009,36.91,37.05,36.31,36.67,233500
SDY,09/07/2009,36.86,36.9,36.48,36.62,158500
SDY,10/07/2009,36.48,36.69,36.3,36.6,127800
SDY,13/07/2009,36.69,37.48,36.49,37.42,108900
SDY,14/07/2009,37.55,37.65,37.14,37.64,246400
SDY,15/07/2009,38.08,38.85,38.07,38.8,142900
SDY,16/07/2009,38.77,39.39,38.67,39.23,178000
SDY,17/07/2009,39.24,39.24,38.74,38.92,226200
SDY,20/07/2009,39.12,39.47,39,39.41,249900
SDY,21/07/2009,39.7,39.77,39.1,39.51,217400
SDY,22/07/2009,39.39,39.9,39.34,39.71,148000
SDY,23/07/2009,39.78,40.99,39.77,40.82,244400
SDY,24/07/2009,40.65,41.14,40.52,41.14,183400
SDY,27/07/2009,41.01,41.53,40.94,41.53,145600
SDY,28/07/2009,41.41,41.67,41.13,41.43,156600
SDY,29/07/2009,41.28,41.52,41,41.28,133800
SDY,30/07/2009,41.55,42.06,41.5,41.71,159800
SDY,31/07/2009,41.65,41.86,41.45,41.65,429400
SDY,03/08/2009,41.79,42.14,41.47,42.12,338400
SDY,04/08/2009,42,42.34,41.86,42.34,138400
SDY,05/08/2009,42.44,42.44,41.78,42.12,147900
SDY,06/08/2009,42.25,42.28,41.66,41.84,249400
SDY,07/08/2009,42.14,42.88,42.05,42.62,182500
