ticker,dateTime,open,high,low,close,volume
XMIB.MI,13/10/2008,21,22.69,21,22.55,9976
XMIB.MI,14/10/2008,23.91,24.67,23.43,23.72,12450
XMIB.MI,15/10/2008,22.52,23.5,22.5,23.04,22850
XMIB.MI,16/10/2008,21.5,22.44,20.9,21.49,14657
XMIB.MI,17/10/2008,22.04,22.52,21.03,21.42,13283
XMIB.MI,20/10/2008,22.6,22.6,22.08,22.26,2258
XMIB.MI,21/10/2008,22.61,22.61,22.01,22.16,11316
XMIB.MI,22/10/2008,21.7,21.72,21.4,21.44,53222
XMIB.MI,23/10/2008,20.95,21.89,20.8,21.1,4290
XMIB.MI,24/10/2008,20.5,22.5,19.6,19.81,4563
XMIB.MI,27/10/2008,19,19.5,18.6,19.415,8029
XMIB.MI,28/10/2008,20,20,18.88,19.044,23270
XMIB.MI,29/10/2008,20.56,20.57,19.91,20.45,15062
XMIB.MI,30/10/2008,20.9,21.36,20.86,21.04,3377
XMIB.MI,31/10/2008,20.94,21.48,20.77,21.46,1807
XMIB.MI,03/11/2008,21.96,21.96,21.66,21.67,1581
XMIB.MI,04/11/2008,22.18,23.28,22.18,23.22,4570
XMIB.MI,05/11/2008,23.68,23.68,22.79,23.28,8656
XMIB.MI,06/11/2008,22.8,22.8,21.9,21.93,17775
XMIB.MI,07/11/2008,21.78,22.26,21.61,22.24,4378
XMIB.MI,10/11/2008,22.31,22.93,22.31,22.31,1550
XMIB.MI,11/11/2008,21.38,21.95,21.2,21.38,8528
XMIB.MI,12/11/2008,21.2,21.39,20.5,20.5,2122
XMIB.MI,13/11/2008,20.45,20.74,20.44,20.5,1898
XMIB.MI,14/11/2008,21.22,21.4,20.99,21.4,4339
XMIB.MI,17/11/2008,21.3,21.3,20.4,20.43,2741
XMIB.MI,18/11/2008,20.4,20.4,19.87,19.907,4900
XMIB.MI,19/11/2008,20.22,20.22,19.87,19.87,1473
XMIB.MI,20/11/2008,19.5,19.5,19.17,19.43,9422
XMIB.MI,21/11/2008,19.3,19.69,18.6,18.6,14031
XMIB.MI,24/11/2008,19.05,20.01,19.05,19.969,6060
XMIB.MI,25/11/2008,20.05,20.52,19.8,20,4003
XMIB.MI,26/11/2008,19.94,20.34,19.64,20.18,5212
XMIB.MI,27/11/2008,20.45,20.65,20.45,20.58,8295
XMIB.MI,28/11/2008,20.85,20.85,20.12,20.13,6080
XMIB.MI,01/12/2008,20.12,20.12,19.2,19.274,379
XMIB.MI,02/12/2008,19,19.5,18.66,19.3,11295
XMIB.MI,03/12/2008,19.1,19.5,18.88,19.5,238
XMIB.MI,04/12/2008,19.65,19.77,18.99,19.371,10920
XMIB.MI,05/12/2008,18.98,19,18.29,18.358,11922
XMIB.MI,08/12/2008,19.3,19.5,19.12,19.388,1420
XMIB.MI,09/12/2008,19.34,20.1,19.33,19.875,6799
XMIB.MI,10/12/2008,20.17,20.2,19.89,20.2,239
XMIB.MI,11/12/2008,19.95,20.22,19.95,20.07,428
XMIB.MI,12/12/2008,19.49,19.56,19.04,19.56,4303
XMIB.MI,15/12/2008,19.4,19.83,19.32,19.32,4384
XMIB.MI,16/12/2008,18.99,19.63,18.99,19.63,465
XMIB.MI,17/12/2008,20,20,19.45,19.651,5938
XMIB.MI,18/12/2008,19.7,19.74,19.69,19.74,938
XMIB.MI,19/12/2008,19.63,19.84,19.62,19.838,340
XMIB.MI,22/12/2008,19.83,19.84,19.74,19.747,1741
XMIB.MI,23/12/2008,19.59,19.82,19.59,19.681,620
XMIB.MI,29/12/2008,19.56,19.65,19.46,19.463,940
XMIB.MI,30/12/2008,19.64,19.64,19.53,19.599,964
XMIB.MI,02/01/2009,19.96,20.46,19.96,20.16,6785
XMIB.MI,05/01/2009,20.52,20.62,20.41,20.56,6715
XMIB.MI,06/01/2009,20.74,21.28,20.72,21.16,1600
XMIB.MI,07/01/2009,21.11,21.22,20.88,20.95,9687
XMIB.MI,08/01/2009,20.67,20.97,20.67,20.97,1153
XMIB.MI,09/01/2009,20.96,20.96,20.45,20.51,7645
XMIB.MI,12/01/2009,20,20.57,20,20.46,3537
XMIB.MI,13/01/2009,20,20.12,19.64,19.81,2607
XMIB.MI,14/01/2009,19.51,19.61,18.92,18.98,2187
XMIB.MI,15/01/2009,19,19.18,18.8,18.804,1199
XMIB.MI,16/01/2009,19.15,19.19,19.1,19.155,7371
XMIB.MI,19/01/2009,19.29,19.29,18.54,18.572,1270
XMIB.MI,20/01/2009,18.78,18.78,18.41,18.41,1040
XMIB.MI,21/01/2009,18.3,18.3,17.84,17.983,13102
XMIB.MI,22/01/2009,18.42,18.42,17.67,17.788,8854
XMIB.MI,23/01/2009,17.4,17.49,17.1,17.392,16378
XMIB.MI,26/01/2009,17.5,18.1,17.5,18.091,5622
XMIB.MI,27/01/2009,18.14,18.14,17.88,17.93,1204
XMIB.MI,28/01/2009,18.2,18.72,18.2,18.72,16418
XMIB.MI,29/01/2009,19,19,18.26,18.46,2460
XMIB.MI,30/01/2009,18.32,18.55,18.2,18.244,586
XMIB.MI,02/02/2009,18.03,18.03,17.68,17.733,5787
XMIB.MI,03/02/2009,17.9,17.9,17.71,17.846,4016
XMIB.MI,04/02/2009,18.08,18.43,18.08,18.43,3725
XMIB.MI,05/02/2009,18.02,18.05,18.02,18.05,10100
XMIB.MI,06/02/2009,18.5,18.75,18.37,18.738,406
XMIB.MI,09/02/2009,19,19.04,19,19.03,390
XMIB.MI,10/02/2009,18.86,19.03,18.47,18.47,11287
XMIB.MI,11/02/2009,18.32,18.38,18.25,18.373,10370
XMIB.MI,12/02/2009,18.27,18.27,17.9,17.9,7931
XMIB.MI,13/02/2009,18.25,18.35,18,18.05,10367
XMIB.MI,16/02/2009,17.95,17.99,17.84,17.84,8851
XMIB.MI,17/02/2009,17.6,17.6,17.09,17.116,26364
XMIB.MI,18/02/2009,17.01,17.01,16.68,16.75,14475
XMIB.MI,19/02/2009,16.88,16.99,16.71,16.78,2550
XMIB.MI,20/02/2009,16.62,16.62,16,16.201,52121
XMIB.MI,23/02/2009,16.5,16.5,15.66,15.71,54873
XMIB.MI,24/02/2009,15.42,16.16,15.4,15.798,9945
XMIB.MI,25/02/2009,15.99,15.99,15.44,15.446,6529
XMIB.MI,26/02/2009,15.77,16.05,15.75,15.768,5928
XMIB.MI,27/02/2009,15.62,15.69,15.4,15.425,2027
XMIB.MI,02/03/2009,15.4,15.4,14.81,14.82,17137
XMIB.MI,03/03/2009,14.72,14.72,14.25,14.364,46106
XMIB.MI,04/03/2009,14.29,14.62,14.29,14.57,7950
XMIB.MI,05/03/2009,14.62,14.62,13.9,14.039,23588
XMIB.MI,06/03/2009,13.95,13.95,13.15,13.378,86839
XMIB.MI,09/03/2009,13.29,13.29,12.64,12.8,47834
XMIB.MI,10/03/2009,12.9,13.69,12.9,13.508,137908
XMIB.MI,11/03/2009,13.7,14.32,13.7,13.959,41951
XMIB.MI,12/03/2009,13.74,14.17,13.64,14.137,21640
XMIB.MI,13/03/2009,14.6,14.6,14.04,14.143,14013
XMIB.MI,16/03/2009,14.47,14.53,14.29,14.36,11823
XMIB.MI,17/03/2009,14.39,14.41,14.15,14.254,128502
XMIB.MI,18/03/2009,14.62,14.94,14.5,14.643,2773
XMIB.MI,19/03/2009,15.04,15.49,14.96,14.967,64570
XMIB.MI,20/03/2009,14.97,15.25,14.83,15.07,13423
XMIB.MI,23/03/2009,15.61,16.03,15.52,15.875,29900
XMIB.MI,24/03/2009,16.2,16.45,16,16.12,9791
XMIB.MI,25/03/2009,16.12,16.65,16.12,16.621,15683
XMIB.MI,26/03/2009,16.75,16.78,16.47,16.647,34985
XMIB.MI,27/03/2009,16.8,16.91,16.52,16.628,19259
XMIB.MI,30/03/2009,16.38,16.38,15.58,15.61,44339
XMIB.MI,31/03/2009,16.73,16.73,15.78,16.12,7831
XMIB.MI,01/04/2009,16.09,16.38,15.75,16.106,17759
XMIB.MI,02/04/2009,16.5,17.1,16.5,16.774,34726
XMIB.MI,03/04/2009,16.97,17.24,16.85,17.178,21250
XMIB.MI,06/04/2009,17.49,17.71,16.81,16.955,51325
XMIB.MI,07/04/2009,17.06,17.11,16.6,16.946,17413
XMIB.MI,08/04/2009,16.6,17.34,16.55,17.151,10656
XMIB.MI,09/04/2009,17.5,17.78,17.29,17.75,14982
XMIB.MI,14/04/2009,17.83,18.22,17.76,18.163,19022
XMIB.MI,15/04/2009,17.8,18.26,17.8,18.13,31395
XMIB.MI,16/04/2009,18.03,18.65,18.03,18.459,14813
XMIB.MI,17/04/2009,18.62,18.92,18.61,18.765,46223
XMIB.MI,20/04/2009,19,19.06,18.08,18.256,74412
XMIB.MI,21/04/2009,18.3,18.39,17.6,17.695,19180
XMIB.MI,22/04/2009,18.08,18.5,18.01,18.48,6001
XMIB.MI,23/04/2009,18.5,18.78,18.43,18.574,13808
XMIB.MI,24/04/2009,18.63,19.04,18.63,19.012,9498
XMIB.MI,27/04/2009,18.31,19.22,18.31,18.981,58840
XMIB.MI,28/04/2009,18.94,19.06,18.6,18.97,37867
XMIB.MI,29/04/2009,19.16,19.34,19.08,19.34,14689
XMIB.MI,30/04/2009,19.55,20.26,19.55,19.68,72245
XMIB.MI,04/05/2009,19.81,20.25,19.79,20.22,27709
XMIB.MI,05/05/2009,20.44,20.44,20.12,20.22,31994
XMIB.MI,06/05/2009,20.12,20.65,20.12,20.55,41375
XMIB.MI,07/05/2009,20.83,21.42,19.99,20.26,116010
XMIB.MI,08/05/2009,20.52,20.9,20.52,20.79,38770
XMIB.MI,11/05/2009,21.2,21.2,20.37,20.48,21861
XMIB.MI,12/05/2009,20.99,20.99,20.26,20.89,36435
XMIB.MI,13/05/2009,21,21.03,19.75,19.78,72578
XMIB.MI,14/05/2009,19.68,19.82,19.39,19.68,108226
XMIB.MI,15/05/2009,20,20,19.7,19.948,104832
XMIB.MI,18/05/2009,19.83,20.75,19.81,20.28,69299
XMIB.MI,19/05/2009,21,21.31,20.84,21.18,29537
XMIB.MI,20/05/2009,21.13,21.59,21.13,21.52,17227
XMIB.MI,21/05/2009,21.21,21.25,20.8,20.8,16600
XMIB.MI,22/05/2009,20.91,21.15,20.75,21.03,5153
XMIB.MI,25/05/2009,21.1,21.1,20.61,20.78,5313
XMIB.MI,26/05/2009,20.6,21.12,20.54,21.12,19291
XMIB.MI,27/05/2009,21.36,21.44,21.15,21.23,14967
XMIB.MI,28/05/2009,20.99,21.17,20.95,20.99,13299
XMIB.MI,29/05/2009,21.14,21.14,20.82,20.85,40840
XMIB.MI,01/06/2009,21.27,21.5,21.24,21.46,33775
XMIB.MI,02/06/2009,21.29,21.48,21.25,21.48,13305
XMIB.MI,03/06/2009,21.56,21.56,21.17,21.17,7840
XMIB.MI,04/06/2009,21.12,21.17,20.76,21.13,2403
XMIB.MI,05/06/2009,21.28,21.36,21.11,21.21,15654
XMIB.MI,08/06/2009,21.04,21.04,20.6,20.85,19540
XMIB.MI,09/06/2009,21.05,21.12,20.97,21.01,36933
XMIB.MI,10/06/2009,21.32,21.47,21.28,21.28,7864
XMIB.MI,11/06/2009,21.3,21.56,21.25,21.56,5009
XMIB.MI,12/06/2009,21.48,21.69,21.32,21.4,67377
XMIB.MI,15/06/2009,21.36,21.36,20.77,20.81,20734
XMIB.MI,16/06/2009,20.4,20.74,20.4,20.56,13078
XMIB.MI,17/06/2009,20.4,20.43,19.88,19.93,19038
XMIB.MI,18/06/2009,19.97,20.1,19.72,20.1,815
XMIB.MI,19/06/2009,20.23,20.31,20.08,20.26,16705
XMIB.MI,22/06/2009,20.28,20.28,19.67,19.71,3215
XMIB.MI,23/06/2009,19.49,19.75,19.45,19.5,23784
XMIB.MI,24/06/2009,19.54,20.11,19.54,20.05,6967
XMIB.MI,25/06/2009,20.02,20.03,19.71,19.94,18976
XMIB.MI,26/06/2009,20.28,20.28,19.88,19.88,1508
XMIB.MI,29/06/2009,19.94,20.22,19.94,20.22,3070
XMIB.MI,30/06/2009,20.22,20.27,20,20,3466
XMIB.MI,01/07/2009,20.22,20.55,20.22,20.52,32898
XMIB.MI,02/07/2009,20.41,20.44,20.08,20.17,4737
XMIB.MI,03/07/2009,19.91,20,19.91,20,4702
XMIB.MI,06/07/2009,19.77,19.77,19.5,19.62,16280
XMIB.MI,07/07/2009,19.66,19.66,19.42,19.42,785
XMIB.MI,08/07/2009,19.29,19.29,19.04,19.04,16076
XMIB.MI,09/07/2009,19.11,19.37,19.08,19.13,8288
XMIB.MI,10/07/2009,19.36,19.36,18.85,18.86,24447
XMIB.MI,13/07/2009,18.64,18.95,18.64,18.9,2898
XMIB.MI,14/07/2009,19.41,19.55,19.33,19.41,16117
XMIB.MI,15/07/2009,19.67,20.11,19.67,20.11,16844
XMIB.MI,16/07/2009,20.16,20.33,20.01,20.27,3730
XMIB.MI,17/07/2009,20.42,20.43,20.24,20.36,10660
XMIB.MI,20/07/2009,20.51,20.71,20.51,20.54,2262
XMIB.MI,21/07/2009,20.84,21.09,20.84,21,2227
XMIB.MI,22/07/2009,21.01,21.05,20.82,21.05,1879
XMIB.MI,23/07/2009,21.09,21.34,20.96,21.34,5561
XMIB.MI,24/07/2009,21.3,21.49,21.26,21.31,26811
XMIB.MI,27/07/2009,21.11,21.45,20.64,20.75,67882
XMIB.MI,28/07/2009,21.13,21.13,20.53,20.53,13067
XMIB.MI,29/07/2009,20.61,20.87,20.61,20.81,34709
XMIB.MI,30/07/2009,20.94,21.36,20.86,21.32,23475
XMIB.MI,31/07/2009,21.21,21.29,21,21.06,18301
XMIB.MI,03/08/2009,21.13,21.54,21.13,21.39,9060
XMIB.MI,04/08/2009,21.39,21.51,21.21,21.47,13850
XMIB.MI,05/08/2009,21.49,21.8,21.41,21.41,25292
XMIB.MI,06/08/2009,21.67,21.75,21.46,21.69,30161
XMIB.MI,07/08/2009,21.91,21.9,21.26,21.91,17787
XMIB.MI,10/08/2009,21.87,22.08,21.82,22.08,19995
XMIB.MI,11/08/2009,22.14,22.28,21.98,21.98,6744
XMIB.MI,12/08/2009,21.6,22.09,21.57,22.09,4582
XMIB.MI,13/08/2009,22.12,22.5,22.12,22.36,22003
XMIB.MI,14/08/2009,22.49,22.53,22.02,22.06,7774
XMIB.MI,17/08/2009,21.87,22.02,21.43,21.5,24432
XMIB.MI,18/08/2009,21.61,21.71,21.51,21.69,16017
XMIB.MI,19/08/2009,21.61,21.65,21.41,21.65,7430
XMIB.MI,20/08/2009,21.92,22.02,21.52,21.97,14270
XMIB.MI,21/08/2009,21.92,22.42,21.92,22.42,2204
XMIB.MI,24/08/2009,21.81,22.9,21.81,22.89,38620
XMIB.MI,25/08/2009,22.53,23.09,22.53,22.98,40162
XMIB.MI,26/08/2009,23.02,23.22,23.02,23.07,29468
XMIB.MI,27/08/2009,23.19,23.22,23.04,23.06,2247
XMIB.MI,28/08/2009,23.26,23.44,23.25,23.28,33165
XMIB.MI,31/08/2009,23.24,23.24,22.88,22.88,13585
XMIB.MI,01/09/2009,23,23.16,22.6,22.6,94107
XMIB.MI,02/09/2009,22.6,22.6,22.08,22.34,59588
XMIB.MI,03/09/2009,22.31,22.59,22.23,22.46,52699
XMIB.MI,04/09/2009,22.7,22.8,22.66,22.75,18211
XMIB.MI,07/09/2009,23.03,23.12,22.97,23.08,5316
XMIB.MI,08/09/2009,23.22,23.26,23.04,23.07,16293
XMIB.MI,09/09/2009,23.03,23.36,23.03,23.36,4835
XMIB.MI,10/09/2009,23.4,23.58,23.18,23.44,74058
XMIB.MI,11/09/2009,23.77,23.77,23.57,23.65,50135
XMIB.MI,14/09/2009,23.49,23.61,23.25,23.61,37051
XMIB.MI,15/09/2009,23.75,23.75,23.5,23.69,54525
XMIB.MI,16/09/2009,23.75,24.06,23.75,24.03,47454
XMIB.MI,17/09/2009,24.22,24.3,24.03,24.15,35095
XMIB.MI,18/09/2009,24.16,24.26,24.1,24.2,10194
XMIB.MI,21/09/2009,23.9,23.9,23.53,23.68,46263
XMIB.MI,22/09/2009,23.88,24.01,23.75,23.76,24102
XMIB.MI,23/09/2009,23.94,23.98,23.79,23.88,50220
XMIB.MI,24/09/2009,23.72,24.05,23.58,23.68,206007
XMIB.MI,25/09/2009,23.68,23.8,23.48,23.76,347409
XMIB.MI,28/09/2009,23.75,24.1,23.41,24.09,44570
XMIB.MI,29/09/2009,24.48,24.5,23.9,24.21,96314
XMIB.MI,30/09/2009,24.35,24.41,23.91,24.12,98449
XMIB.MI,01/10/2009,24.27,24.31,23.75,23.75,47613
XMIB.MI,02/10/2009,23.44,23.75,23.27,23.35,49940
XMIB.MI,05/10/2009,23.7,23.7,23.27,23.5,14339
XMIB.MI,06/10/2009,23.68,24.1,23.68,24.1,84192
XMIB.MI,07/10/2009,24.25,24.3,24.03,24.13,49418
XMIB.MI,08/10/2009,24.81,24.81,24.25,24.29,19257
XMIB.MI,09/10/2009,24.29,24.55,24.24,24.42,120031
XMIB.MI,12/10/2009,24.58,25,24.38,24.85,60140
XMIB.MI,13/10/2009,24.7,25.13,24.64,24.66,17090
XMIB.MI,14/10/2009,25.24,25.24,24.92,25.04,31170
XMIB.MI,15/10/2009,25.04,25.56,24.95,25.06,178109
XMIB.MI,16/10/2009,25.23,25.27,24.78,24.86,145179
XMIB.MI,19/10/2009,24.35,25.18,24.35,25.15,56269
XMIB.MI,20/10/2009,25.22,25.3,24.93,24.99,271854
XMIB.MI,21/10/2009,25.03,25.03,24.49,24.89,132544
XMIB.MI,22/10/2009,24.55,24.67,23.81,24.55,121148
XMIB.MI,23/10/2009,24.76,24.76,24.14,24.18,30669
XMIB.MI,26/10/2009,24.59,24.59,23.65,23.7,14012
XMIB.MI,27/10/2009,23.54,23.73,23.31,23.54,74593
XMIB.MI,28/10/2009,23.31,23.38,23.03,23,139205
XMIB.MI,29/10/2009,22.9,23.41,22.54,23.41,158111
XMIB.MI,30/10/2009,23.9,23.9,22.75,22.84,75369
XMIB.MI,02/11/2009,23,23.16,22.52,23.09,105270
XMIB.MI,03/11/2009,22.68,22.7,22.47,22.7,62097
XMIB.MI,04/11/2009,23.17,23.17,22.68,23.06,5949
XMIB.MI,05/11/2009,22.75,23.33,22.68,23.33,26058
XMIB.MI,06/11/2009,23.64,23.64,22.91,23.22,42899
XMIB.MI,09/11/2009,23.6,23.73,23.46,23.73,128742
XMIB.MI,10/11/2009,23.77,23.93,23.67,23.74,71007
XMIB.MI,11/11/2009,24.01,24.11,23.87,23.99,8133
XMIB.MI,12/11/2009,24.2,24.24,23.78,23.9,41573
XMIB.MI,13/11/2009,23.96,23.96,23.72,23.96,117285
XMIB.MI,16/11/2009,23.64,24.55,23.64,24.34,116359
XMIB.MI,17/11/2009,24.26,24.29,24.08,24.08,8987
XMIB.MI,18/11/2009,24.6,24.6,23.64,24.06,36589
XMIB.MI,19/11/2009,24,24,23.47,23.47,99818
XMIB.MI,20/11/2009,23.68,23.68,23.11,23.18,48529
XMIB.MI,23/11/2009,22.76,23.79,22.76,23.69,98743
XMIB.MI,24/11/2009,23.52,23.7,23.52,23.59,33344
XMIB.MI,25/11/2009,23.62,23.62,23.29,23.38,23732
XMIB.MI,26/11/2009,23.42,23.42,22.63,22.63,33182
XMIB.MI,27/11/2009,23,23.01,22,23,94000
XMIB.MI,30/11/2009,23.17,23.17,22.68,22.96,45494
XMIB.MI,01/12/2009,22.94,23.2,22.94,23.2,30902
XMIB.MI,02/12/2009,23.39,23.47,23.2,23.24,37277
XMIB.MI,03/12/2009,23.7,23.7,23.34,23.41,13610
XMIB.MI,04/12/2009,22.91,23.8,22.91,23.67,14290
XMIB.MI,07/12/2009,23.51,23.65,23.48,23.58,112860
XMIB.MI,08/12/2009,23.2,23.51,23.06,23.11,50433
XMIB.MI,09/12/2009,23.26,23.26,22.85,23.03,49099
XMIB.MI,10/12/2009,22.86,23.1,22.86,23.05,650
XMIB.MI,11/12/2009,23.24,23.37,23.19,23.19,44453
XMIB.MI,14/12/2009,23.41,23.44,23.32,23.32,5942
XMIB.MI,15/12/2009,23.77,23.77,23.21,23.21,12258
XMIB.MI,16/12/2009,23.12,23.58,23.01,23.5,1489
XMIB.MI,17/12/2009,23.34,23.6,23.34,23.47,45473
XMIB.MI,18/12/2009,23.47,23.52,23.19,23.19,36952
XMIB.MI,21/12/2009,23.26,23.46,23.26,23.46,76500
XMIB.MI,22/12/2009,23.63,23.78,23.63,23.76,47809
XMIB.MI,23/12/2009,23.89,23.97,23.85,23.85,34606
XMIB.MI,28/12/2009,23.8,24.1,23.8,24.02,9418
XMIB.MI,29/12/2009,23.99,24.22,23.99,24.16,19286
XMIB.MI,30/12/2009,24.23,24.23,23.97,24.04,115872
XMIB.MI,04/01/2010,24.16,25,24.13,24.25,38433
XMIB.MI,05/01/2010,24.28,24.41,24.27,24.37,17755
XMIB.MI,06/01/2010,24.39,24.4,24.39,24.4,2350
XMIB.MI,07/01/2010,24.29,24.5,24.23,24.5,3745
XMIB.MI,08/01/2010,24.98,24.98,24.42,24.6,28204
XMIB.MI,11/01/2010,24.7,25.02,24.57,24.57,33806
XMIB.MI,12/01/2010,24.7,24.7,24.29,24.37,7694
XMIB.MI,13/01/2010,23.99,24.39,23.81,24.39,4703
XMIB.MI,14/01/2010,24.46,24.61,24.46,24.6,10012
XMIB.MI,15/01/2010,24.71,25,24.24,24.26,28418
XMIB.MI,18/01/2010,24.15,24.33,23.81,24.26,15955
XMIB.MI,19/01/2010,24.1,24.49,24,24.47,44867
XMIB.MI,20/01/2010,24.06,24.47,23.85,23.91,63669
XMIB.MI,21/01/2010,24.04,24.13,23.63,23.64,13861
XMIB.MI,22/01/2010,23.76,23.76,23.01,23.33,88766
XMIB.MI,25/01/2010,23.24,23.33,23.1,23.13,28210
XMIB.MI,26/01/2010,23.05,23.09,22.81,23.08,16109
XMIB.MI,27/01/2010,22.86,23,22.66,22.74,75738
XMIB.MI,28/01/2010,22.95,22.95,22.32,22.32,11082
XMIB.MI,29/01/2010,22.1,22.72,22.1,22.69,49717
XMIB.MI,01/02/2010,22.65,22.96,22.42,22.75,6139
XMIB.MI,02/02/2010,22.66,23.1,22.66,23.1,4480
XMIB.MI,03/02/2010,23.2,23.2,22.93,22.93,7354
XMIB.MI,04/02/2010,22.83,22.83,22.1,22.1,12312
XMIB.MI,05/02/2010,22,22,21.47,21.69,93392
XMIB.MI,08/02/2010,22.06,22.06,21.14,21.6,34403
XMIB.MI,09/02/2010,21.78,21.78,21.49,21.49,8955
XMIB.MI,10/02/2010,21.8,22.06,21.8,21.91,105775
XMIB.MI,11/02/2010,22.27,22.27,21.6,21.71,164393
XMIB.MI,12/02/2010,21.92,21.92,21.63,21.71,15771
XMIB.MI,15/02/2010,22,22,21.78,21.85,15005
XMIB.MI,16/02/2010,22,22.03,21.7,21.86,3470
XMIB.MI,17/02/2010,22.2,22.46,22.2,22.45,8318
XMIB.MI,18/02/2010,22.41,22.54,22.25,22.35,2182
XMIB.MI,19/02/2010,22.18,22.4,22.09,22.4,1501
XMIB.MI,22/02/2010,22.5,22.54,22.4,22.4,1257
XMIB.MI,23/02/2010,22.6,22.6,21.88,21.88,78194
XMIB.MI,24/02/2010,21.88,21.98,21.7,21.98,6477
XMIB.MI,25/02/2010,21.98,22.02,21.47,21.52,55296
XMIB.MI,26/02/2010,21.71,21.76,21.54,21.73,58476
XMIB.MI,01/03/2010,22,22,21.75,22,35363
XMIB.MI,02/03/2010,21.95,22.17,21.95,22.08,73066
XMIB.MI,03/03/2010,22.25,22.45,22,22.45,88592
XMIB.MI,04/03/2010,22.5,22.51,22.41,22.51,2670
XMIB.MI,05/03/2010,22.7,23,22.62,23,15553
XMIB.MI,08/03/2010,23.25,23.39,23.04,23.1,5550
XMIB.MI,09/03/2010,23.12,23.13,22.95,23.1,1740
XMIB.MI,10/03/2010,23.1,23.37,23.1,23.37,4015
XMIB.MI,11/03/2010,23.5,24,23.19,23.27,3868
XMIB.MI,12/03/2010,23.36,23.42,23.26,23.28,2926
XMIB.MI,15/03/2010,23.33,23.33,23.17,23.17,3142
XMIB.MI,16/03/2010,23.25,23.4,23.25,23.4,16988
XMIB.MI,17/03/2010,23.43,23.66,23.43,23.61,23947
XMIB.MI,18/03/2010,23.48,23.67,23.48,23.52,72352
XMIB.MI,19/03/2010,23.69,23.75,23.39,23.41,8746
XMIB.MI,22/03/2010,23.31,23.32,23.1,23.32,10755
XMIB.MI,23/03/2010,23.53,23.54,23.41,23.41,42503
XMIB.MI,24/03/2010,23.57,23.57,23.21,23.51,101927
XMIB.MI,25/03/2010,23.5,23.78,23.5,23.78,49323
XMIB.MI,26/03/2010,23.76,23.81,23.72,23.8,20394
XMIB.MI,29/03/2010,23.89,23.94,23.75,23.8,2947
XMIB.MI,30/03/2010,23.94,23.95,23.73,23.73,14322
XMIB.MI,31/03/2010,23.82,23.82,23.43,23.43,72677
XMIB.MI,01/04/2010,23.61,23.9,23.61,23.89,50087
XMIB.MI,06/04/2010,23.99,24.1,23.94,24.05,52435
XMIB.MI,07/04/2010,23.99,24.05,23.85,23.89,13293
XMIB.MI,08/04/2010,23.9,23.9,23.41,23.57,59542
XMIB.MI,09/04/2010,23.72,23.83,23.67,23.77,10170
XMIB.MI,12/04/2010,23.97,24.05,23.94,24.03,26005
XMIB.MI,13/04/2010,24,24.08,23.89,23.93,12016
XMIB.MI,14/04/2010,23.75,24.22,23.75,24.22,3073
XMIB.MI,15/04/2010,24.29,24.32,24.14,24.32,10008
XMIB.MI,16/04/2010,24.19,24.27,24.19,24.27,40608
XMIB.MI,19/04/2010,23.7,23.7,22.94,23.51,224660
XMIB.MI,20/04/2010,23.32,23.96,23.32,23.95,154763
XMIB.MI,21/04/2010,24.06,24.09,23.77,23.85,77284
XMIB.MI,22/04/2010,23.8,23.92,23.3,23.41,26436
XMIB.MI,23/04/2010,23.45,23.5,23.33,23.48,57650
XMIB.MI,26/04/2010,23.75,23.78,23.52,23.52,8181
XMIB.MI,27/04/2010,23.53,23.6,23,23,11016
XMIB.MI,28/04/2010,22.8,22.8,22,22.43,41009
XMIB.MI,29/04/2010,22.19,22.43,21.99,22.3,47127
XMIB.MI,30/04/2010,22.17,22.63,22.17,22.3,95869
XMIB.MI,03/05/2010,22.27,22.34,22.18,22.32,3446
XMIB.MI,04/05/2010,22.27,22.27,21.28,21.38,12282
XMIB.MI,05/05/2010,21.4,21.45,20.8,20.99,9720
XMIB.MI,06/05/2010,20.77,21.05,19.7,19.9,109666
XMIB.MI,07/05/2010,20.77,20.33,19.52,19.65,302995
XMIB.MI,10/05/2010,20.86,21.55,20.8,21.5,28983
XMIB.MI,11/05/2010,21.73,21.98,21.13,21.54,12766
XMIB.MI,12/05/2010,21.6,21.98,21.35,21.85,6081
XMIB.MI,13/05/2010,21.92,21.93,21.39,21.39,71072
XMIB.MI,14/05/2010,21.39,21.42,20.33,20.46,59448
XMIB.MI,17/05/2010,20.5,20.8,20.25,20.6,35525
XMIB.MI,18/05/2010,20.78,21.01,20.63,20.95,6655
XMIB.MI,19/05/2010,20.86,20.86,20.11,20.3,33274
XMIB.MI,20/05/2010,20.48,20.65,19.7,19.83,60222
XMIB.MI,21/05/2010,19.92,20.14,19.57,20.06,58171
XMIB.MI,24/05/2010,20.36,20.39,19.96,20.13,46629
XMIB.MI,25/05/2010,20.03,20.09,19.1,19.39,14959
XMIB.MI,26/05/2010,19.81,20.07,19.72,20.04,11096
XMIB.MI,27/05/2010,20.1,20.64,20,20.64,5341
XMIB.MI,28/05/2010,20.8,20.8,20.58,20.58,4175
XMIB.MI,31/05/2010,20.79,20.79,20.56,20.68,5595
XMIB.MI,01/06/2010,20.79,20.79,19.96,20.42,4984
XMIB.MI,02/06/2010,20.15,20.15,20.1,20.1,406
XMIB.MI,03/06/2010,20.78,20.92,20.77,20.8,3058
