ticker,dateTime,open,high,low,close,volume
SOYB.MI,10/12/2008,9.09,9.09,9.09,9.09,190
SOYB.MI,11/12/2008,9.09,9.09,9.09,9.09,0
SOYB.MI,12/12/2008,9.09,9.09,9.09,9.09,0
SOYB.MI,15/12/2008,9.09,9.09,9.09,9.09,0
SOYB.MI,16/12/2008,9.09,9.09,9.09,9.09,0
SOYB.MI,17/12/2008,8.66,8.66,8.66,8.66,0
SOYB.MI,18/12/2008,8.42,8.53,8.42,8.421,10006
SOYB.MI,19/12/2008,8.421,8.421,8.421,8.421,0
SOYB.MI,22/12/2008,8.421,8.421,8.421,8.421,0
SOYB.MI,23/12/2008,8.421,8.421,8.421,8.421,0
SOYB.MI,29/12/2008,9,9.64,9,9.52,1946
SOYB.MI,30/12/2008,9.4,9.4,9.4,9.4,13
SOYB.MI,02/01/2009,9.68,9.89,9.68,9.815,1513
SOYB.MI,05/01/2009,9.95,10.02,9.95,10.02,1502
SOYB.MI,06/01/2009,10.42,10.42,10.42,10.42,200
SOYB.MI,07/01/2009,10.5,10.5,10.25,10.25,837
SOYB.MI,08/01/2009,10.17,10.17,10.17,10.17,700
SOYB.MI,09/01/2009,10.41,10.77,10.41,10.768,26481
SOYB.MI,12/01/2009,11,11,10.32,10.321,26870
SOYB.MI,13/01/2009,10.299,10.37,10.29,10.299,2480
SOYB.MI,14/01/2009,10.299,10.299,10.299,10.299,0
SOYB.MI,15/01/2009,10.53,10.53,10.53,10.53,300
SOYB.MI,16/01/2009,10.62,10.62,10.62,10.62,150
SOYB.MI,19/01/2009,10.92,10.92,10.92,10.92,344
SOYB.MI,20/01/2009,10.9,11,10.9,10.951,1548
SOYB.MI,21/01/2009,10.78,10.82,10.68,10.78,640
SOYB.MI,22/01/2009,10.96,11.19,10.83,10.86,1205
SOYB.MI,23/01/2009,10.92,11.2,10.92,11.2,1050
SOYB.MI,26/01/2009,10.91,11.04,10.91,11.04,738
SOYB.MI,27/01/2009,10.7,10.7,10.39,10.392,25590
SOYB.MI,28/01/2009,10.22,10.29,10.1,10.1,1400
SOYB.MI,29/01/2009,10.5,10.5,10.5,10.5,22
SOYB.MI,30/01/2009,10.56,10.68,10.56,10.68,458
SOYB.MI,02/02/2009,10.7,10.74,10.54,10.669,1255
SOYB.MI,03/02/2009,10.23,10.23,10.14,10.14,760
SOYB.MI,04/02/2009,10.27,10.49,10.27,10.49,180
SOYB.MI,05/02/2009,10.49,10.49,10.49,10.49,0
SOYB.MI,06/02/2009,10.79,10.88,10.79,10.88,820
SOYB.MI,09/02/2009,10.88,10.99,10.86,10.92,720
SOYB.MI,10/02/2009,11,11,10.67,10.67,463
SOYB.MI,11/02/2009,10.65,10.74,10.63,10.735,1429
SOYB.MI,12/02/2009,10.735,10.735,10.735,10.735,0
SOYB.MI,13/02/2009,10.5,10.5,10.47,10.47,844
SOYB.MI,16/02/2009,10.62,10.62,10.62,10.62,23
SOYB.MI,17/02/2009,10.4,10.4,10.06,10.064,26575
SOYB.MI,18/02/2009,9.99,10,9.83,9.933,381
SOYB.MI,19/02/2009,9.84,9.84,9.67,9.82,1180
SOYB.MI,20/02/2009,9.79,9.79,9.61,9.61,2250
SOYB.MI,23/02/2009,9.55,9.6,9.45,9.573,3593
SOYB.MI,24/02/2009,9.56,9.56,9.56,9.56,50
SOYB.MI,25/02/2009,9.56,9.56,9.56,9.56,0
SOYB.MI,26/02/2009,9.665,9.665,9.665,9.665,2500
SOYB.MI,27/02/2009,9.38,9.4,9.38,9.4,470
SOYB.MI,02/03/2009,9.4,9.4,9.4,9.4,500
SOYB.MI,03/03/2009,9.38,9.38,9.38,9.38,120
SOYB.MI,04/03/2009,9.7,9.7,9.7,9.7,300
SOYB.MI,05/03/2009,9.59,9.59,9.45,9.45,330
SOYB.MI,06/03/2009,9.4,9.4,9.4,9.4,50
SOYB.MI,09/03/2009,9.56,9.56,9.56,9.56,65
SOYB.MI,10/03/2009,9.58,9.69,9.58,9.65,1015
SOYB.MI,11/03/2009,9.65,9.65,9.65,9.65,0
SOYB.MI,12/03/2009,9.65,9.65,9.65,9.65,0
SOYB.MI,13/03/2009,9.53,9.53,9.43,9.43,1101
SOYB.MI,16/03/2009,9.64,9.76,9.64,9.76,1050
SOYB.MI,17/03/2009,9.76,9.76,9.71,9.71,1300
SOYB.MI,18/03/2009,9.7,9.7,9.61,9.61,1394
SOYB.MI,19/03/2009,9.69,9.78,9.5,9.5,1830
SOYB.MI,20/03/2009,9.5,9.5,9.5,9.5,0
SOYB.MI,23/03/2009,9.81,10.13,9.81,9.975,2570
SOYB.MI,24/03/2009,9.925,9.925,9.68,9.68,930
SOYB.MI,25/03/2009,9.8,9.82,9.73,9.82,5221
SOYB.MI,26/03/2009,9.82,9.82,9.82,9.82,0
SOYB.MI,27/03/2009,9.63,9.72,9.63,9.72,152
SOYB.MI,30/03/2009,9.65,9.66,9.52,9.523,1551
SOYB.MI,31/03/2009,9.77,9.77,9.77,9.77,1200
SOYB.MI,01/04/2009,10,10.06,10,10.019,1835
SOYB.MI,02/04/2009,10.07,10.15,10.07,10.15,1650
SOYB.MI,03/04/2009,10.27,10.27,10.07,10.187,3337
SOYB.MI,06/04/2009,10.29,10.35,10.29,10.35,920
SOYB.MI,07/04/2009,10.41,10.48,10.31,10.477,3071
SOYB.MI,08/04/2009,10.4,10.4,10.4,10.4,100
SOYB.MI,09/04/2009,10.61,10.8,10.61,10.8,1550
SOYB.MI,14/04/2009,11.2,11.2,10.66,10.763,8270
SOYB.MI,15/04/2009,10.93,10.93,10.8,10.817,3398
SOYB.MI,16/04/2009,10.88,11.06,10.88,11.045,2971
SOYB.MI,17/04/2009,11.2,11.42,11.2,11.35,4264
SOYB.MI,20/04/2009,11.2,11.24,10.99,10.99,5565
SOYB.MI,21/04/2009,10.89,10.89,10.84,10.84,2650
SOYB.MI,22/04/2009,10.9,11.29,10.9,11.161,0
SOYB.MI,23/04/2009,11.161,11.161,11.161,11.161,0
SOYB.MI,24/04/2009,11,11,10.83,10.94,2080
SOYB.MI,27/04/2009,10.7,10.77,10.38,10.654,1710
SOYB.MI,28/04/2009,10.65,10.7,10.65,10.7,850
SOYB.MI,29/04/2009,10.7,10.7,10.7,10.7,0
SOYB.MI,30/04/2009,10.77,11.06,10.77,11.06,3615
SOYB.MI,04/05/2009,11.55,11.82,11.55,11.55,10747
SOYB.MI,05/05/2009,11.65,11.65,11.52,11.52,2160
SOYB.MI,06/05/2009,11.7,11.71,11.57,11.69,962
SOYB.MI,07/05/2009,11.77,11.85,11.59,11.742,5094
SOYB.MI,08/05/2009,11.59,11.7,11.42,11.442,7300
SOYB.MI,11/05/2009,11.31,11.5,11.2,11.29,3705
SOYB.MI,12/05/2009,11.53,11.6,11.35,11.35,28982
SOYB.MI,13/05/2009,11.59,11.59,11.57,11.57,2300
SOYB.MI,14/05/2009,11.57,11.57,11.57,11.57,1000
SOYB.MI,15/05/2009,11.81,12.02,11.64,11.823,6203
SOYB.MI,18/05/2009,12,12,11.62,11.741,2020
SOYB.MI,19/05/2009,11.85,12,11.85,11.936,4530
SOYB.MI,20/05/2009,12,12.06,11.9,11.973,2323
SOYB.MI,21/05/2009,11.95,11.95,11.61,11.848,4750
SOYB.MI,22/05/2009,11.9,11.9,11.72,11.818,105
SOYB.MI,25/05/2009,11.81,11.81,11.51,11.51,566
SOYB.MI,26/05/2009,11.62,11.62,11.54,11.58,2400
SOYB.MI,27/05/2009,11.9,12.07,11.9,12.029,4324
SOYB.MI,28/05/2009,12.01,12.01,11.93,12.01,150
SOYB.MI,29/05/2009,11.9,11.9,11.67,11.778,4710
SOYB.MI,01/06/2009,11.778,11.778,11.778,11.778,0
SOYB.MI,02/06/2009,12,12,11.85,11.85,880
SOYB.MI,03/06/2009,11.82,11.82,11.75,11.75,240
SOYB.MI,04/06/2009,11.76,11.78,11.76,11.78,521
SOYB.MI,05/06/2009,12.07,12.2,12.04,12.15,32865
SOYB.MI,08/06/2009,12.49,12.49,12.17,12.24,127690
SOYB.MI,09/06/2009,12.3,12.44,12.23,12.27,1986
SOYB.MI,10/06/2009,12.32,12.48,12.32,12.42,5500
SOYB.MI,11/06/2009,12.53,12.64,12.49,12.49,10280
SOYB.MI,12/06/2009,12.5,12.7,12.43,12.54,7410
SOYB.MI,15/06/2009,12.31,12.31,12.09,12.09,52316
SOYB.MI,16/06/2009,12.12,12.14,12.09,12.12,1931
SOYB.MI,17/06/2009,12.03,12.12,12.01,12.12,6150
SOYB.MI,18/06/2009,12.11,12.17,12.05,12.05,32754
SOYB.MI,19/06/2009,12.11,12.11,12.11,12.11,1
SOYB.MI,22/06/2009,11.65,11.65,11.65,11.65,1700
SOYB.MI,23/06/2009,11.52,11.52,11.52,11.52,780
SOYB.MI,24/06/2009,11.57,11.57,11.57,11.57,80
SOYB.MI,25/06/2009,11.76,11.76,11.62,11.62,5200
SOYB.MI,26/06/2009,11.61,11.61,11.5,11.5,740
SOYB.MI,29/06/2009,11.53,11.53,11.53,11.53,0
SOYB.MI,30/06/2009,11.3,11.36,10.96,11.03,29750
SOYB.MI,01/07/2009,11.25,11.71,11.25,11.71,1040
SOYB.MI,02/07/2009,11.62,11.62,11.62,11.62,80
SOYB.MI,03/07/2009,11.79,11.79,11.79,11.79,362
SOYB.MI,06/07/2009,11.36,11.41,11.3,11.3,1276
SOYB.MI,07/07/2009,11.29,11.29,11.18,11.18,1980
SOYB.MI,08/07/2009,10.54,10.54,10.47,10.47,650
SOYB.MI,09/07/2009,10.45,10.51,10.45,10.5,420
SOYB.MI,10/07/2009,10.6,11,10.47,10.47,260
SOYB.MI,13/07/2009,10.51,10.58,10.51,10.58,360
SOYB.MI,14/07/2009,10.61,10.65,10.59,10.59,1305
SOYB.MI,15/07/2009,10.67,10.74,10.67,10.74,3627
SOYB.MI,16/07/2009,10.39,10.39,10.11,10.23,83009
SOYB.MI,17/07/2009,10.1,10.38,10.1,10.26,17041
SOYB.MI,20/07/2009,10.64,10.7,10.58,10.7,25939
SOYB.MI,21/07/2009,10.37,10.4,10.3,10.3,3300
SOYB.MI,22/07/2009,10.39,10.39,10.39,10.39,40
SOYB.MI,23/07/2009,10.42,10.43,10.41,10.43,16665
SOYB.MI,24/07/2009,10.67,10.67,10.67,10.67,650
SOYB.MI,27/07/2009,10.51,10.51,10.31,10.31,16039
SOYB.MI,28/07/2009,10.59,10.59,10.59,10.59,500
SOYB.MI,29/07/2009,10.59,10.59,10.47,10.47,930
SOYB.MI,30/07/2009,10.87,10.98,10.78,10.98,653
SOYB.MI,31/07/2009,11.23,11.23,11.07,11.07,2229
SOYB.MI,03/08/2009,11.28,11.67,11.28,11.48,41571
SOYB.MI,04/08/2009,11.46,11.58,11.46,11.5,6200
SOYB.MI,05/08/2009,11.7,11.7,11.7,11.7,60
SOYB.MI,06/08/2009,11.59,11.59,11.59,11.59,27500
SOYB.MI,07/08/2009,11.86,11.84,11.74,11.86,28351
SOYB.MI,10/08/2009,11.86,11.86,11.84,11.86,1895
SOYB.MI,11/08/2009,11.75,11.79,11.72,11.77,1840
SOYB.MI,12/08/2009,11.88,11.88,11.68,11.68,530
SOYB.MI,13/08/2009,11.96,12.06,11.92,11.92,18578
SOYB.MI,14/08/2009,11.5,11.5,11.47,11.48,4960
SOYB.MI,17/08/2009,11.07,11.07,10.93,10.93,28580
SOYB.MI,18/08/2009,11.04,11.04,10.93,10.93,450
SOYB.MI,19/08/2009,10.82,10.82,10.82,10.82,0
SOYB.MI,20/08/2009,10.83,10.83,10.83,10.83,0
SOYB.MI,21/08/2009,10.92,11.09,10.92,10.93,27512
SOYB.MI,24/08/2009,11.25,11.3,11.09,11.3,27889
SOYB.MI,25/08/2009,11.32,11.39,11.3,11.39,1105
SOYB.MI,26/08/2009,11.33,11.33,11.33,11.33,900
SOYB.MI,27/08/2009,11.33,11.35,11.32,11.32,1134
SOYB.MI,28/08/2009,11.38,11.38,11.33,11.35,251
SOYB.MI,31/08/2009,11.23,11.23,10.85,10.97,18451
SOYB.MI,01/09/2009,11.06,11.06,10.94,10.94,2510
SOYB.MI,02/09/2009,10.72,10.79,10.72,10.79,1130
SOYB.MI,03/09/2009,10.65,10.65,10.65,10.65,0
SOYB.MI,04/09/2009,10.62,10.62,10.55,10.55,896
SOYB.MI,07/09/2009,10.5,10.5,10.5,10.5,4
SOYB.MI,08/09/2009,10.47,10.5,10.47,10.47,5239
SOYB.MI,09/09/2009,10.35,10.35,10.35,10.35,200
SOYB.MI,10/09/2009,10.34,10.34,10.34,10.34,0
SOYB.MI,11/09/2009,10.24,10.3,10.24,10.25,4105
SOYB.MI,14/09/2009,9.955,9.97,9.9,9.94,20223
SOYB.MI,15/09/2009,10.22,10.31,10.22,10.31,55000
SOYB.MI,16/09/2009,10.46,10.5,10.33,10.39,2146
SOYB.MI,17/09/2009,10.45,10.45,10.29,10.29,3430
SOYB.MI,18/09/2009,10.44,10.45,10.35,10.45,2651
SOYB.MI,21/09/2009,10.41,10.41,10.21,10.22,643
SOYB.MI,22/09/2009,9.94,9.94,9.94,9.94,0
SOYB.MI,23/09/2009,10.11,10.11,9.85,9.85,1000
SOYB.MI,24/09/2009,10.01,10.01,10.01,10.01,0
SOYB.MI,25/09/2009,10.2,10.3,10.15,10.3,6985
SOYB.MI,28/09/2009,10.15,10.2,10.15,10.2,1650
SOYB.MI,29/09/2009,10.13,10.13,10.13,10.13,350
SOYB.MI,30/09/2009,10.04,10.04,10.04,10.04,125
SOYB.MI,01/10/2009,10.17,10.17,10.17,10.17,3700
SOYB.MI,02/10/2009,10.05,10.05,10.05,10.05,960
SOYB.MI,05/10/2009,9.8,9.85,9.71,9.83,1014
SOYB.MI,06/10/2009,9.86,9.86,9.86,9.86,200
SOYB.MI,07/10/2009,10,10.07,10,10.07,1800
SOYB.MI,08/10/2009,10.05,10.27,10.05,10.27,6500
SOYB.MI,09/10/2009,10.37,10.37,10.37,10.37,100
SOYB.MI,12/10/2009,10.7,10.83,10.59,10.83,600
SOYB.MI,13/10/2009,11,11,10.81,10.81,4819
SOYB.MI,14/10/2009,10.81,10.9,10.8,10.87,2657
SOYB.MI,15/10/2009,10.67,10.67,10.6,10.67,500
SOYB.MI,16/10/2009,10.8,10.8,10.8,10.8,470
SOYB.MI,19/10/2009,10.78,10.79,10.69,10.7,3713
SOYB.MI,20/10/2009,10.66,10.67,10.66,10.67,3413
SOYB.MI,21/10/2009,10.75,10.79,10.6,10.6,2300
SOYB.MI,22/10/2009,10.79,10.8,10.62,10.8,3595
SOYB.MI,23/10/2009,10.93,10.99,10.85,10.85,5085
SOYB.MI,26/10/2009,10.95,11.07,10.53,10.53,4405
SOYB.MI,27/10/2009,10.58,10.68,10.58,10.68,1050
SOYB.MI,28/10/2009,10.72,10.72,10.38,10.55,6205
SOYB.MI,29/10/2009,10.56,10.56,10.55,10.55,1075
SOYB.MI,30/10/2009,10.82,10.82,10.56,10.56,675
SOYB.MI,02/11/2009,10.64,10.64,10.64,10.64,0
SOYB.MI,03/11/2009,10.77,11.1,10.77,11.1,5358
SOYB.MI,04/11/2009,11,11,11,11,380
SOYB.MI,05/11/2009,10.88,10.88,10.66,10.66,237
SOYB.MI,06/11/2009,10.8,10.8,10.43,10.43,1923
SOYB.MI,09/11/2009,10.45,10.45,10.3,10.3,10307
SOYB.MI,10/11/2009,10.43,10.43,10.3,10.3,5080
SOYB.MI,11/11/2009,10.46,10.46,10.46,10.46,0
SOYB.MI,12/11/2009,10.44,10.6,10.44,10.6,1255
SOYB.MI,13/11/2009,10.75,10.89,10.7,10.89,1648
SOYB.MI,16/11/2009,10.7,10.79,10.7,10.79,1410
SOYB.MI,17/11/2009,10.81,10.91,10.8,10.8,7210
SOYB.MI,18/11/2009,11.15,11.25,11.15,11.19,5333
SOYB.MI,19/11/2009,11.15,11.15,11.01,11.01,3810
SOYB.MI,20/11/2009,11.22,11.29,11.22,11.25,950
SOYB.MI,23/11/2009,11.4,11.45,11.36,11.41,8162
SOYB.MI,24/11/2009,11.15,11.17,11.15,11.17,913
SOYB.MI,25/11/2009,11.27,11.27,11.1,11.1,1365
SOYB.MI,26/11/2009,11.23,11.23,11.23,11.23,150
SOYB.MI,27/11/2009,11.1,11.12,11.05,11.12,1608
SOYB.MI,30/11/2009,11.34,11.39,11.34,11.35,1450
SOYB.MI,01/12/2009,11.45,11.45,11.45,11.45,0
SOYB.MI,02/12/2009,11.25,11.25,11.25,11.25,260
SOYB.MI,03/12/2009,11.11,11.11,11.11,11.11,358
SOYB.MI,04/12/2009,11.2,11.22,11.2,11.22,742
SOYB.MI,07/12/2009,11.43,11.43,11.43,11.43,335
SOYB.MI,08/12/2009,11.5,11.5,11.47,11.47,1431
SOYB.MI,09/12/2009,11.38,11.45,11.34,11.45,1074
SOYB.MI,10/12/2009,11.34,11.34,11.11,11.25,7301
SOYB.MI,11/12/2009,11,11.33,11,11.25,1843
SOYB.MI,14/12/2009,11.48,11.48,11.48,11.48,140
SOYB.MI,15/12/2009,11.56,11.72,11.52,11.72,9546
SOYB.MI,16/12/2009,11.69,11.75,11.65,11.68,1517
SOYB.MI,17/12/2009,11.79,11.82,11.58,11.58,6076
SOYB.MI,18/12/2009,11.45,11.5,11.38,11.38,3157
SOYB.MI,21/12/2009,11.41,11.45,11.34,11.45,6224
SOYB.MI,22/12/2009,11.29,11.3,11.27,11.3,1890
SOYB.MI,23/12/2009,11.22,11.27,11.22,11.27,1437
SOYB.MI,28/12/2009,11.3,11.41,11.27,11.31,6550
SOYB.MI,29/12/2009,11.39,11.47,11.39,11.47,3800
SOYB.MI,30/12/2009,11.55,11.6,11.54,11.6,3100
SOYB.MI,04/01/2010,11.76,11.84,11.68,11.77,2855
SOYB.MI,05/01/2010,11.69,11.72,11.69,11.72,1865
SOYB.MI,06/01/2010,11.79,11.79,11.67,11.67,1300
SOYB.MI,07/01/2010,11.51,11.63,11.51,11.63,7600
SOYB.MI,08/01/2010,11.58,11.58,11.28,11.32,29144
SOYB.MI,11/01/2010,11.26,11.33,11.2,11.21,3554
SOYB.MI,12/01/2010,11.12,11.12,10.74,10.74,3056
SOYB.MI,13/01/2010,10.71,10.73,10.65,10.72,8605
SOYB.MI,14/01/2010,10.82,10.95,10.78,10.78,3856
SOYB.MI,15/01/2010,10.91,10.98,10.85,10.89,3621
SOYB.MI,18/01/2010,10.84,10.85,10.83,10.83,2683
SOYB.MI,19/01/2010,10.84,10.87,10.78,10.78,8290
SOYB.MI,20/01/2010,11.2,11.2,10.68,10.68,10309
SOYB.MI,21/01/2010,10.78,10.82,10.76,10.82,13600
SOYB.MI,22/01/2010,10.76,10.76,10.71,10.72,2775
SOYB.MI,25/01/2010,10.7,10.74,10.62,10.63,10752
SOYB.MI,26/01/2010,10.56,10.67,10.56,10.67,5925
SOYB.MI,27/01/2010,10.67,10.67,10.57,10.63,2556
SOYB.MI,28/01/2010,10.59,10.63,10.56,10.56,1750
SOYB.MI,29/01/2010,10.63,10.69,10.6,10.6,3131
SOYB.MI,01/02/2010,10.45,10.54,10.45,10.54,3617
SOYB.MI,02/02/2010,10.4,10.5,10.4,10.48,7800
SOYB.MI,03/02/2010,10.6,10.63,10.5,10.54,5948
SOYB.MI,04/02/2010,10.47,10.5,10.47,10.5,2150
SOYB.MI,05/02/2010,10.63,10.64,10.62,10.64,2572
SOYB.MI,08/02/2010,10.75,10.85,10.74,10.85,10875
SOYB.MI,09/02/2010,10.85,10.86,10.83,10.86,1100
SOYB.MI,10/02/2010,10.71,10.84,10.7,10.84,3450
SOYB.MI,11/02/2010,10.9,11.03,10.87,10.95,12142
SOYB.MI,12/02/2010,10.95,10.96,10.9,10.91,3153
SOYB.MI,15/02/2010,11.09,11.09,11.06,11.09,600
SOYB.MI,16/02/2010,11.08,11.12,11.04,11.11,10421
SOYB.MI,17/02/2010,11.13,11.15,11.09,11.15,11530
SOYB.MI,18/02/2010,11.13,11.18,11.11,11.18,9280
SOYB.MI,19/02/2010,11.08,11.1,11.04,11.1,5265
SOYB.MI,22/02/2010,11.15,11.16,11.14,11.14,2724
SOYB.MI,23/02/2010,11.17,11.35,11.17,11.35,2270
SOYB.MI,24/02/2010,11.24,11.24,11.15,11.15,2050
SOYB.MI,25/02/2010,11.19,11.19,11.03,11.03,14800
SOYB.MI,26/02/2010,11.04,11.04,11,11,4604
SOYB.MI,01/03/2010,11.2,11.22,11.2,11.22,275
SOYB.MI,02/03/2010,11.2,11.23,11.2,11.23,1050
SOYB.MI,03/03/2010,11.14,11.16,11.13,11.13,3750
SOYB.MI,04/03/2010,11.03,11.03,11,11,3130
SOYB.MI,05/03/2010,10.93,10.98,10.93,10.95,1950
SOYB.MI,08/03/2010,10.89,10.92,10.88,10.91,4195
SOYB.MI,09/03/2010,10.91,10.91,10.88,10.88,1000
SOYB.MI,10/03/2010,10.99,11.02,10.96,10.96,1023
SOYB.MI,11/03/2010,10.99,11,10.8,10.8,3640
SOYB.MI,12/03/2010,10.72,10.72,10.6,10.6,6577
SOYB.MI,15/03/2010,10.59,10.61,10.59,10.61,294
SOYB.MI,16/03/2010,10.78,10.78,10.73,10.73,3133
SOYB.MI,17/03/2010,10.81,10.81,10.81,10.81,500
SOYB.MI,18/03/2010,10.94,10.97,10.94,10.97,4439
SOYB.MI,19/03/2010,11.12,11.2,11.09,11.09,11999
SOYB.MI,22/03/2010,11.18,11.3,11.16,11.3,5455
SOYB.MI,23/03/2010,11.24,11.37,11.23,11.27,6678
SOYB.MI,24/03/2010,11.28,11.28,11.25,11.25,1988
SOYB.MI,25/03/2010,11.32,11.32,11.29,11.3,2338
SOYB.MI,26/03/2010,11.14,11.14,11.1,11.1,11389
SOYB.MI,29/03/2010,11.14,11.25,11.1,11.25,8413
SOYB.MI,30/03/2010,11.33,11.33,11.25,11.25,2201
SOYB.MI,31/03/2010,11.39,11.39,10.87,10.87,4012
SOYB.MI,01/04/2010,10.98,11.04,10.84,10.84,9641
SOYB.MI,06/04/2010,10.92,11,10.92,11,2291
SOYB.MI,07/04/2010,11.1,11.16,11.07,11.07,1413
SOYB.MI,08/04/2010,11.21,11.26,11.21,11.25,1920
SOYB.MI,09/04/2010,11.14,11.14,11.14,11.14,0
SOYB.MI,12/04/2010,11.06,11.15,11.05,11.1,32243
SOYB.MI,13/04/2010,11.12,11.13,11.09,11.13,6700
SOYB.MI,14/04/2010,11.17,11.22,11.14,11.14,40727
SOYB.MI,15/04/2010,11.29,11.29,11.15,11.22,1089
SOYB.MI,16/04/2010,11.29,11.45,11.29,11.45,55911
SOYB.MI,19/04/2010,11.38,11.49,11.37,11.49,9971
SOYB.MI,20/04/2010,11.1,11.5,11.01,11.46,72220
SOYB.MI,21/04/2010,11.53,11.69,11.53,11.69,30538
SOYB.MI,22/04/2010,11.65,11.82,11.62,11.81,22222
SOYB.MI,23/04/2010,11.85,11.91,11.77,11.78,10707
SOYB.MI,26/04/2010,11.83,11.91,11.76,11.76,16794
SOYB.MI,27/04/2010,11.78,11.78,11.68,11.7,7739
SOYB.MI,28/04/2010,11.73,11.73,11.64,11.64,8021
SOYB.MI,29/04/2010,11.69,11.69,11.62,11.62,1405
SOYB.MI,30/04/2010,11.67,11.7,11.67,11.69,1300
SOYB.MI,03/05/2010,11.72,11.75,11.68,11.68,8660
SOYB.MI,04/05/2010,11.7,11.71,11.64,11.64,7831
SOYB.MI,05/05/2010,11.74,11.91,11.74,11.91,5810
SOYB.MI,06/05/2010,11.87,11.96,11.87,11.96,3712
SOYB.MI,07/05/2010,11.72,11.72,11.65,11.69,3016
SOYB.MI,10/05/2010,11.6,11.63,11.49,11.55,101460
SOYB.MI,11/05/2010,11.77,11.78,11.61,11.78,1276
SOYB.MI,12/05/2010,11.8,11.9,11.8,11.9,15262
SOYB.MI,13/05/2010,11.84,11.96,11.84,11.96,7025
SOYB.MI,14/05/2010,11.93,12.03,11.9,12.03,4666
SOYB.MI,17/05/2010,11.91,11.95,11.87,11.87,430
SOYB.MI,18/05/2010,11.9,11.95,11.86,11.95,811
SOYB.MI,19/05/2010,12.03,12.03,11.82,11.85,7462
SOYB.MI,20/05/2010,11.84,11.85,11.8,11.8,1812
SOYB.MI,21/05/2010,11.84,11.85,11.7,11.7,3022
SOYB.MI,24/05/2010,11.87,11.87,11.87,11.87,0
SOYB.MI,25/05/2010,11.84,11.85,11.8,11.8,2049
SOYB.MI,27/05/2010,12,12,12,12,200
SOYB.MI,28/05/2010,11.88,11.96,11.88,11.96,6450
SOYB.MI,31/05/2010,11.94,11.94,11.78,11.78,798
SOYB.MI,02/06/2010,11.83,11.88,11.83,11.88,352
SOYB.MI,03/06/2010,11.86,12.04,11.85,12.04,4010
SOYB.MI,04/06/2010,12.14,12.31,12.14,12.31,1079
SOYB.MI,07/06/2010,12.14,12.2,12.14,12.2,1046
SOYB.MI,08/06/2010,12.18,12.18,12.18,12.18,410
SOYB.MI,09/06/2010,12.11,12.15,12.02,12.15,1735
SOYB.MI,10/06/2010,12.17,12.17,12.17,12.17,300
SOYB.MI,11/06/2010,12,12,12,12,222
SOYB.MI,14/06/2010,12.13,12.16,12.13,12.16,2200
SOYB.MI,15/06/2010,12.19,12.2,12.19,12.2,613
SOYB.MI,16/06/2010,12.15,12.21,12.15,12.2,233
SOYB.MI,17/06/2010,12.23,12.23,12.23,12.23,6680
SOYB.MI,18/06/2010,12.2,12.2,12.2,12.2,5000
SOYB.MI,21/06/2010,12.28,12.38,12.28,12.38,11220
SOYB.MI,22/06/2010,12.37,12.41,12.37,12.39,2325
SOYB.MI,23/06/2010,12.34,12.34,12.28,12.28,567
SOYB.MI,24/06/2010,12.24,12.27,12.14,12.26,16010
SOYB.MI,25/06/2010,12.1,12.16,12.1,12.11,350
SOYB.MI,28/06/2010,12.015,12.05,11.995,12.05,633
SOYB.MI,29/06/2010,12.195,12.25,12.16,12.24,1780
SOYB.MI,30/06/2010,12.09,12.26,12.09,12.26,507
SOYB.MI,01/07/2010,11.7,11.7,11.7,11.7,30
SOYB.MI,02/07/2010,11.76,11.76,11.73,11.73,1320
SOYB.MI,05/07/2010,11.715,11.715,11.715,11.715,0
SOYB.MI,06/07/2010,11.7,11.8,11.7,11.8,1780
SOYB.MI,07/07/2010,11.69,11.69,11.69,11.69,210
SOYB.MI,08/07/2010,11.94,11.955,11.94,11.955,1254
SOYB.MI,09/07/2010,12.06,12.14,11.97,12.14,6523
SOYB.MI,12/07/2010,12.325,12.325,12.235,12.235,99
SOYB.MI,13/07/2010,12.31,12.31,12.225,12.225,17427
SOYB.MI,14/07/2010,12.2,12.24,12.17,12.17,10273
SOYB.MI,15/07/2010,12.29,12.36,12.27,12.27,7356
SOYB.MI,16/07/2010,12.415,12.415,12.33,12.33,1110
SOYB.MI,19/07/2010,12.17,12.17,12.17,12.17,0
SOYB.MI,20/07/2010,12.18,12.18,12.18,12.18,0
SOYB.MI,21/07/2010,12.3,12.37,12.3,12.37,1346
SOYB.MI,22/07/2010,12.35,12.46,12.35,12.405,2093
SOYB.MI,23/07/2010,12.31,12.43,12.28,12.4,1334
SOYB.MI,26/07/2010,12.31,12.315,12.18,12.19,6764
SOYB.MI,27/07/2010,12.1,12.1,12.035,12.1,1205
SOYB.MI,28/07/2010,12.08,12.2,12.075,12.2,2212
SOYB.MI,29/07/2010,12.2,12.2,12.2,12.2,999
SOYB.MI,30/07/2010,12.315,12.44,12.315,12.44,4799
SOYB.MI,02/08/2010,12.5,12.685,12.5,12.63,7407
SOYB.MI,03/08/2010,12.27,12.315,12.23,12.265,458
SOYB.MI,04/08/2010,12.495,12.65,12.465,12.65,2543
SOYB.MI,05/08/2010,12.59,12.87,12.55,12.805,4155
SOYB.MI,06/08/2010,12.55,12.65,12.49,12.49,3844
