ticker,dateTime,open,high,low,close,volume
XAUS.MI,28/06/2011,23.98,24.15,23.935,24.15,523
XAUS.MI,29/06/2011,24.4,24.625,24.4,24.625,2560
XAUS.MI,30/06/2011,24.84,25.1,24.84,24.98,6320
XAUS.MI,01/07/2011,24.825,25.095,24.81,25.07,1627
XAUS.MI,04/07/2011,25.1,25.1,24.91,24.915,3180
XAUS.MI,05/07/2011,24.9,24.9,24.825,24.825,13
XAUS.MI,06/07/2011,24.88,24.93,24.88,24.89,8959
XAUS.MI,07/07/2011,24.95,25.43,24.95,25.18,66191
XAUS.MI,08/07/2011,25.5,25.67,25.215,25.255,5493
XAUS.MI,11/07/2011,25.21,25.23,25.125,25.125,3965
XAUS.MI,12/07/2011,24.77,24.815,24.715,24.81,14328
XAUS.MI,13/07/2011,25.04,25.115,24.985,25.115,10821
XAUS.MI,14/07/2011,24.9,24.9,24.83,24.83,232
XAUS.MI,15/07/2011,24.535,24.6,24.49,24.54,345
XAUS.MI,18/07/2011,24.54,24.54,24.54,24.54,0
XAUS.MI,19/07/2011,24.88,24.88,24.65,24.78,494
XAUS.MI,20/07/2011,25.175,25.175,25.105,25.14,42878
XAUS.MI,21/07/2011,24.945,25.27,24.945,25.27,20782
XAUS.MI,22/07/2011,25.355,25.47,25.355,25.47,921
XAUS.MI,25/07/2011,24.9,25.195,24.9,25.195,800
XAUS.MI,26/07/2011,25.23,25.23,25.11,25.16,384
XAUS.MI,27/07/2011,25.27,25.28,25.1,25.245,20549
XAUS.MI,28/07/2011,25.06,25.205,25.06,25.205,8442
XAUS.MI,29/07/2011,24.98,24.98,24.49,24.63,1675
XAUS.MI,01/08/2011,25.18,25.18,24.81,24.81,2122
XAUS.MI,02/08/2011,24.63,24.63,24.49,24.49,560
XAUS.MI,03/08/2011,24,24,23.31,23.56,12157
XAUS.MI,04/08/2011,23.12,23.36,22.81,22.81,7021
XAUS.MI,05/08/2011,21.92,22.37,21.59,21.69,46874
XAUS.MI,08/08/2011,21.2,21.265,20.84,21.005,3306
XAUS.MI,09/08/2011,21.485,21.605,20.435,21.3,41868
XAUS.MI,10/08/2011,21.83,21.87,21.125,21.125,1690
XAUS.MI,11/08/2011,21.24,21.9,21.1,21.82,10686
XAUS.MI,12/08/2011,22.01,22.405,22.01,22.405,14967
XAUS.MI,16/08/2011,22.61,22.64,22.38,22.64,593
XAUS.MI,17/08/2011,22.94,23.19,22.94,23.13,29462
XAUS.MI,18/08/2011,22.8,22.8,21.76,21.925,6248
XAUS.MI,19/08/2011,21.82,22.065,21.66,21.935,909
XAUS.MI,22/08/2011,21.88,22.065,21.79,21.79,17984
XAUS.MI,23/08/2011,22.545,22.545,22.19,22.335,24274
XAUS.MI,24/08/2011,22.195,22.49,22.195,22.49,7758
XAUS.MI,25/08/2011,22.6,22.635,22.52,22.61,556
XAUS.MI,26/08/2011,22.5,22.615,22.09,22.615,1577
XAUS.MI,29/08/2011,22.9,23.1,22.9,23.1,650
XAUS.MI,30/08/2011,23.375,23.375,23.03,23.2,958
XAUS.MI,31/08/2011,23.495,23.69,23.495,23.68,944
XAUS.MI,01/09/2011,23.585,23.9,23.585,23.795,2261
XAUS.MI,02/09/2011,23.375,23.375,23.18,23.26,1169
XAUS.MI,05/09/2011,22.855,22.855,22.565,22.755,6813
XAUS.MI,06/09/2011,22.645,22.76,22.5,22.76,16383
XAUS.MI,07/09/2011,23.42,23.495,23.32,23.47,902
XAUS.MI,08/09/2011,23.655,23.68,23.62,23.62,530
XAUS.MI,09/09/2011,23.62,23.62,23.28,23.28,7699
XAUS.MI,12/09/2011,23.2,23.2,22.385,22.57,31604
XAUS.MI,13/09/2011,22.73,22.775,22.45,22.66,33504
XAUS.MI,14/09/2011,22.39,22.535,22.31,22.455,1966
XAUS.MI,15/09/2011,22.48,22.765,22.48,22.66,8439
XAUS.MI,16/09/2011,22.905,23.115,22.85,23.03,663
XAUS.MI,19/09/2011,22.9,22.9,22.46,22.55,1334
XAUS.MI,20/09/2011,22.555,22.815,22.55,22.815,55
XAUS.MI,21/09/2011,22.51,22.535,22.215,22.215,1175
XAUS.MI,22/09/2011,22,22,20.715,20.895,2648
XAUS.MI,23/09/2011,21.175,21.175,20.88,21.04,11935
XAUS.MI,26/09/2011,20.735,21.21,20.735,21.02,3521
XAUS.MI,27/09/2011,21.785,22.175,21.785,22.085,1279
XAUS.MI,28/09/2011,21.82,21.85,21.725,21.725,7713
XAUS.MI,29/09/2011,21.415,21.495,21.29,21.37,473
XAUS.MI,30/09/2011,21.1,21.285,21.1,21.285,8000
XAUS.MI,03/10/2011,21,21,20.735,20.94,3178
XAUS.MI,04/10/2011,20.4,20.47,20.15,20.255,15289
XAUS.MI,05/10/2011,20.875,21.305,20.875,21.25,805
XAUS.MI,06/10/2011,21.73,22.05,21.73,21.94,1728
XAUS.MI,07/10/2011,22.38,22.7,22.38,22.475,1399
XAUS.MI,10/10/2011,22.6,23,22.6,22.93,5933
XAUS.MI,11/10/2011,22.735,22.92,22.715,22.81,11320
XAUS.MI,12/10/2011,22.58,23.275,22.58,23.275,10903
XAUS.MI,13/10/2011,23.3,23.3,22.97,22.97,144
XAUS.MI,14/10/2011,23.505,23.505,23.35,23.35,147
XAUS.MI,17/10/2011,23.68,23.695,23.265,23.265,2804
XAUS.MI,18/10/2011,22.78,23.055,22.775,23.055,6075
XAUS.MI,19/10/2011,23.2,23.355,23.2,23.31,645
XAUS.MI,20/10/2011,22.75,23.01,22.75,22.77,213
XAUS.MI,21/10/2011,22.815,23.195,22.815,23.145,585
XAUS.MI,24/10/2011,23.495,23.745,23.45,23.745,786
XAUS.MI,25/10/2011,23.665,23.665,23.33,23.38,7820
XAUS.MI,26/10/2011,23.33,23.51,23.265,23.265,320
XAUS.MI,27/10/2011,24.52,24.53,24.235,24.235,24960
XAUS.MI,28/10/2011,24.4,24.445,24.25,24.445,2596
XAUS.MI,31/10/2011,23.845,24.085,23.8,24.085,27101
XAUS.MI,01/11/2011,23.07,23.495,23.07,23.315,830
XAUS.MI,02/11/2011,23.54,23.54,23.235,23.44,2405
XAUS.MI,03/11/2011,23.24,23.76,23.105,23.76,185
XAUS.MI,04/11/2011,23.775,23.775,23.61,23.665,378
XAUS.MI,07/11/2011,23.665,23.895,23.5,23.72,16386
XAUS.MI,08/11/2011,23.85,24.06,23.835,23.835,2149
XAUS.MI,09/11/2011,23.615,23.835,23.615,23.73,545
XAUS.MI,10/11/2011,23.63,23.85,23.56,23.57,7976
XAUS.MI,11/11/2011,23.915,24.23,23.8,24.085,1095
XAUS.MI,14/11/2011,23.795,24.1,23.795,23.87,8417
XAUS.MI,15/11/2011,23.94,23.94,23.75,23.85,1698
XAUS.MI,16/11/2011,23.87,23.95,23.71,23.95,1276
XAUS.MI,17/11/2011,23.55,23.55,23.38,23.39,708
XAUS.MI,18/11/2011,23.205,23.205,23.205,23.205,0
XAUS.MI,21/11/2011,22.8,22.8,22.195,22.195,10411
XAUS.MI,22/11/2011,22.51,22.51,22.32,22.32,874
XAUS.MI,23/11/2011,22,22.115,21.8,21.96,7577
XAUS.MI,24/11/2011,21.87,22.09,21.87,22.09,15366
XAUS.MI,25/11/2011,21.6,22.145,21.6,22.145,2000
XAUS.MI,28/11/2011,22.61,22.805,22.61,22.805,608
XAUS.MI,29/11/2011,23.08,23.19,23,23.05,7257
XAUS.MI,30/11/2011,23.98,24.12,23.97,24.115,5156
XAUS.MI,01/12/2011,23.8,23.96,23.8,23.875,732
XAUS.MI,02/12/2011,24.55,24.62,24.495,24.54,1442
XAUS.MI,05/12/2011,24.715,24.75,24.6,24.74,1813
XAUS.MI,06/12/2011,24.42,24.495,24.395,24.46,2072
XAUS.MI,07/12/2011,24.555,24.7,24.275,24.425,507
XAUS.MI,08/12/2011,24.18,24.18,24.18,24.18,0
XAUS.MI,09/12/2011,23.7,24.15,23.7,24.15,205
XAUS.MI,12/12/2011,23.84,23.87,23.79,23.82,2235
XAUS.MI,13/12/2011,23.895,24.13,23.83,24.085,476
XAUS.MI,14/12/2011,23.75,23.75,23.54,23.54,513
XAUS.MI,15/12/2011,23.57,23.875,23.57,23.605,1031
XAUS.MI,16/12/2011,23.745,23.8,23.73,23.76,320
XAUS.MI,19/12/2011,23.365,23.51,23.185,23.185,1230
XAUS.MI,20/12/2011,23.23,23.665,23.145,23.605,4932
XAUS.MI,21/12/2011,23.995,24,23.575,23.575,4336
XAUS.MI,22/12/2011,23.89,24.015,23.8,23.91,1593
XAUS.MI,23/12/2011,23.975,24.15,23.975,24.06,6694
XAUS.MI,27/12/2011,24.2,24.2,24.04,24.055,24099
XAUS.MI,28/12/2011,23.88,23.895,23.73,23.73,435
XAUS.MI,29/12/2011,23.62,23.745,23.62,23.745,283
XAUS.MI,30/12/2011,23.815,23.92,23.815,23.92,650
XAUS.MI,02/01/2012,23.92,24.495,23.92,24.495,351
XAUS.MI,03/01/2012,24.285,24.58,24.285,24.505,912
XAUS.MI,04/01/2012,24.8,24.84,24.65,24.77,3163
XAUS.MI,05/01/2012,24.65,24.745,24.65,24.745,510
XAUS.MI,06/01/2012,24.715,24.715,24.6,24.71,1302
XAUS.MI,09/01/2012,24.31,24.62,24.31,24.515,930
XAUS.MI,10/01/2012,24.94,25.19,24.94,25.15,5828
XAUS.MI,11/01/2012,25.2,25.385,25.2,25.35,17691
XAUS.MI,12/01/2012,25.3,25.495,25.105,25.105,2305
XAUS.MI,13/01/2012,25.385,25.415,25.15,25.25,2172
XAUS.MI,16/01/2012,25.325,25.42,25.265,25.39,19104
XAUS.MI,17/01/2012,25.59,25.82,25.59,25.69,5745
XAUS.MI,18/01/2012,25.585,25.695,25.39,25.64,422
XAUS.MI,19/01/2012,25.455,25.665,25.445,25.665,6035
XAUS.MI,20/01/2012,25.63,25.63,25.375,25.6,2504
XAUS.MI,23/01/2012,25.5,25.75,25.085,25.595,4713
XAUS.MI,24/01/2012,25.675,25.675,25.32,25.46,1305
XAUS.MI,25/01/2012,25.485,25.615,25.46,25.615,1740
XAUS.MI,26/01/2012,25.585,26.12,25.585,25.92,15142
XAUS.MI,27/01/2012,26.075,26.075,25.87,25.87,982
XAUS.MI,30/01/2012,25.64,25.69,25.525,25.69,2344
XAUS.MI,31/01/2012,26.015,26.015,25.78,25.78,7179
XAUS.MI,01/02/2012,25.7,26.13,25.7,26.04,2647
XAUS.MI,02/02/2012,26.305,26.305,26.055,26.055,929
XAUS.MI,03/02/2012,25.97,26.49,25.895,26.44,3376
XAUS.MI,06/02/2012,26.36,26.595,26.25,26.315,2209
XAUS.MI,07/02/2012,26.32,26.35,26.08,26.165,3092
XAUS.MI,08/02/2012,26.185,26.285,26.045,26.045,2046
XAUS.MI,09/02/2012,26.015,26.315,26.015,26.06,670
XAUS.MI,10/02/2012,25.58,25.665,25.555,25.665,1993
XAUS.MI,13/02/2012,26,26.04,25.92,25.95,2405
XAUS.MI,14/02/2012,25.78,25.86,25.78,25.805,557
XAUS.MI,15/02/2012,26.05,26.05,25.93,25.96,1020
XAUS.MI,16/02/2012,25.545,25.81,25.545,25.81,411
XAUS.MI,17/02/2012,25.685,25.685,25.56,25.57,2608
XAUS.MI,20/02/2012,25.94,26.075,25.905,25.95,11738
XAUS.MI,21/02/2012,25.855,25.915,25.815,25.915,827
XAUS.MI,22/02/2012,25.695,25.92,25.695,25.8,4526
XAUS.MI,23/02/2012,25.77,25.89,25.77,25.88,1580
XAUS.MI,24/02/2012,25.85,25.85,25.745,25.75,709
XAUS.MI,27/02/2012,25.79,25.895,25.375,25.895,1103
XAUS.MI,28/02/2012,25.775,25.885,25.695,25.8,575
XAUS.MI,29/02/2012,25.98,26.105,25.975,25.975,3580
XAUS.MI,01/03/2012,25.905,26.16,25.86,26.115,4354
XAUS.MI,02/03/2012,26.2,26.25,26.1,26.21,818
XAUS.MI,05/03/2012,26.055,26.175,25.825,25.825,3846
XAUS.MI,06/03/2012,25.625,25.625,25.23,25.23,2211
XAUS.MI,07/03/2012,25.11,25.26,25.11,25.26,7410
XAUS.MI,08/03/2012,25.375,25.615,25.345,25.345,8021
XAUS.MI,09/03/2012,25.485,25.815,25.485,25.815,11863
XAUS.MI,12/03/2012,25.455,25.46,25.32,25.32,7259
XAUS.MI,13/03/2012,25.6,25.91,25.6,25.91,2228
XAUS.MI,14/03/2012,26.07,26.07,25.82,25.82,5035
XAUS.MI,15/03/2012,25.92,26.07,25.88,26.07,4534
XAUS.MI,16/03/2012,25.93,26.17,25.93,26.11,5497
XAUS.MI,19/03/2012,25.95,26.115,25.95,26.105,600
XAUS.MI,20/03/2012,25.52,25.52,25.5,25.51,229
XAUS.MI,21/03/2012,25.42,25.46,25.275,25.46,316
XAUS.MI,22/03/2012,25.315,25.345,25.11,25.24,2216
XAUS.MI,23/03/2012,25.29,25.395,25.22,25.395,1471
XAUS.MI,26/03/2012,25.345,25.66,25.31,25.66,658
XAUS.MI,27/03/2012,25.815,25.815,25.565,25.565,3216
XAUS.MI,28/03/2012,25.695,25.695,25.5,25.535,313
XAUS.MI,29/03/2012,25.5,25.5,25.345,25.37,422
XAUS.MI,30/03/2012,25.63,25.63,25.48,25.575,7814
XAUS.MI,02/04/2012,25.45,25.79,25.4,25.79,1908
XAUS.MI,03/04/2012,25.6,25.6,25.48,25.48,205
XAUS.MI,04/04/2012,25.515,25.515,25.395,25.395,814
XAUS.MI,05/04/2012,25.5,25.76,25.465,25.76,6745
XAUS.MI,10/04/2012,25.51,25.52,25.26,25.285,5214
XAUS.MI,11/04/2012,25.195,25.365,25.195,25.33,682
XAUS.MI,12/04/2012,25.62,25.82,25.56,25.82,1086
XAUS.MI,13/04/2012,25.9,25.9,25.745,25.745,3860
XAUS.MI,16/04/2012,25.745,25.92,25.745,25.78,8141
XAUS.MI,17/04/2012,25.705,25.98,25.705,25.96,565
XAUS.MI,18/04/2012,26,26.195,25.99,25.995,2834
XAUS.MI,19/04/2012,26.2,26.23,25.975,26.065,4778
XAUS.MI,20/04/2012,26.035,26.035,25.925,26.01,3808
XAUS.MI,23/04/2012,25.72,25.735,25.575,25.64,540
XAUS.MI,24/04/2012,25.7,25.9,25.7,25.84,833
XAUS.MI,25/04/2012,26.06,26.06,26.04,26.05,51
XAUS.MI,26/04/2012,25.94,26.02,25.94,26.02,570
XAUS.MI,27/04/2012,26.06,26.2,26.01,26.195,1748
XAUS.MI,30/04/2012,26.23,26.23,26.105,26.105,38
XAUS.MI,02/05/2012,26.165,26.3,26.15,26.2,2613
XAUS.MI,03/05/2012,26.29,26.355,26.045,26.185,4212
XAUS.MI,04/05/2012,25.935,25.935,25.57,25.57,170
XAUS.MI,07/05/2012,25.31,25.575,25.31,25.575,13230
XAUS.MI,08/05/2012,25.33,25.33,25,25,1427
XAUS.MI,09/05/2012,24.94,25.08,24.91,25.08,753
XAUS.MI,10/05/2012,25.36,25.475,25.36,25.465,900
XAUS.MI,11/05/2012,25.255,25.42,25.13,25.42,520
XAUS.MI,14/05/2012,25.09,25.18,25.08,25.18,586
XAUS.MI,15/05/2012,25.28,25.28,25.125,25.145,1083
XAUS.MI,16/05/2012,24.735,24.82,24.555,24.715,1064
XAUS.MI,17/05/2012,24.475,24.475,24.4,24.4,205
XAUS.MI,18/05/2012,24.36,24.36,23.815,23.945,6748
XAUS.MI,21/05/2012,23.82,23.895,23.73,23.855,2181
XAUS.MI,22/05/2012,24.315,24.355,24.31,24.355,1340
XAUS.MI,23/05/2012,23.725,23.735,23.68,23.735,1410
XAUS.MI,24/05/2012,23.73,24.05,23.73,24.005,1580
XAUS.MI,25/05/2012,23.955,23.955,23.82,23.92,1030
XAUS.MI,28/05/2012,24.14,24.14,24.14,24.14,0
XAUS.MI,29/05/2012,24.5,24.5,24.4,24.475,873
XAUS.MI,30/05/2012,24.165,24.18,24.165,24.18,450
XAUS.MI,31/05/2012,24.29,24.29,24.095,24.095,50
XAUS.MI,01/06/2012,24.085,24.085,23.86,23.86,111
XAUS.MI,04/06/2012,23.725,23.88,23.695,23.74,3182
XAUS.MI,05/06/2012,24,24.035,23.97,24.035,780
XAUS.MI,06/06/2012,24.43,24.725,24.43,24.725,1050
XAUS.MI,07/06/2012,24.92,24.92,24.82,24.82,259
XAUS.MI,08/06/2012,24.35,24.555,24.325,24.555,501
XAUS.MI,11/06/2012,24.78,24.8,24.64,24.655,432
XAUS.MI,12/06/2012,24.63,24.75,24.555,24.75,1720
XAUS.MI,13/06/2012,24.52,24.565,24.5,24.545,150
XAUS.MI,14/06/2012,24.18,24.41,24.18,24.41,36
XAUS.MI,15/06/2012,24.615,24.615,24.615,24.615,15
XAUS.MI,18/06/2012,25.015,25.015,24.965,25.015,2156
XAUS.MI,19/06/2012,25.29,25.5,25.21,25.405,3693
XAUS.MI,20/06/2012,25.21,25.325,25.21,25.325,9500
XAUS.MI,21/06/2012,25.21,25.21,24.965,24.965,1645
XAUS.MI,22/06/2012,24.63,24.67,24.545,24.67,2500
XAUS.MI,25/06/2012,24.45,24.485,24.4013,24.4013,3620
XAUS.MI,26/06/2012,24.6,24.65,24.5855,24.5855,185
XAUS.MI,27/06/2012,24.825,25.06,24.825,25.06,81
XAUS.MI,28/06/2012,24.965,24.965,24.7655,24.7655,12820
XAUS.MI,29/06/2012,25.195,25.415,25.195,25.3438,301
XAUS.MI,02/07/2012,25.42,25.82,25.39,25.6655,5012
XAUS.MI,03/07/2012,25.75,25.8433,25.645,25.8433,15910
XAUS.MI,04/07/2012,25.9,26.1425,25.9,26.1425,3270
XAUS.MI,05/07/2012,26.155,26.455,26.155,26.3455,2863
XAUS.MI,06/07/2012,26.195,26.24,26.11,26.1265,289
XAUS.MI,09/07/2012,25.98,26.125,25.91,26.0237,1673
XAUS.MI,10/07/2012,25.915,26.15,25.915,26.0813,820
XAUS.MI,11/07/2012,26.015,26.1073,26.015,26.1073,1185
XAUS.MI,12/07/2012,25.705,25.74,25.64,25.7112,1295
XAUS.MI,13/07/2012,25.94,26.1537,25.94,26.1537,568
XAUS.MI,16/07/2012,26.28,26.28,26.135,26.218,763
XAUS.MI,17/07/2012,26.325,26.382,26.325,26.382,978
XAUS.MI,18/07/2012,26.5,26.7305,26.485,26.7305,672
XAUS.MI,19/07/2012,26.96,27.255,26.96,27.2398,4555
XAUS.MI,20/07/2012,27.225,27.26,27.22,27.2407,6590
XAUS.MI,23/07/2012,26.62,26.62,26.425,26.5508,3886
XAUS.MI,24/07/2012,26.635,26.73,26.615,26.7085,235
XAUS.MI,25/07/2012,26.625,26.8,26.625,26.6603,1169
XAUS.MI,26/07/2012,26.78,26.97,26.78,26.9028,3331
XAUS.MI,27/07/2012,27.3,27.3,27.25,27.2995,3094
XAUS.MI,30/07/2012,27.55,27.87,27.55,27.7802,11712
XAUS.MI,31/07/2012,27.9,27.93,27.67,27.7688,2665
XAUS.MI,01/08/2012,27.7,27.91,27.675,27.7862,1079
XAUS.MI,02/08/2012,27.78,27.92,27.78,27.8435,3814
XAUS.MI,03/08/2012,27.81,27.9405,27.81,27.9405,860
XAUS.MI,06/08/2012,27.7,27.91,27.7,27.8788,1793
XAUS.MI,07/08/2012,28.04,28.06,27.91,27.9695,1768
XAUS.MI,08/08/2012,28.02,28.285,28.02,28.2327,1708
XAUS.MI,09/08/2012,28.21,28.37,28.21,28.3382,1030
XAUS.MI,10/08/2012,28.49,28.49,27.98,28.204,8206
XAUS.MI,13/08/2012,28.08,28.08,27.8965,27.8965,1351
XAUS.MI,14/08/2012,27.93,28.0265,27.93,28.0265,1033
XAUS.MI,16/08/2012,28.145,28.295,28.065,28.1157,3683
XAUS.MI,17/08/2012,28.28,28.2933,28.22,28.2933,957
XAUS.MI,20/08/2012,28.4,28.485,28.367,28.367,3368
XAUS.MI,21/08/2012,28.725,28.725,28.5,28.5132,1020
XAUS.MI,22/08/2012,28.2,28.215,28.141,28.141,137
XAUS.MI,23/08/2012,28.16,28.16,27.936,27.936,1762
XAUS.MI,24/08/2012,27.665,27.9288,27.665,27.9288,3717
XAUS.MI,27/08/2012,27.75,27.935,27.75,27.8893,999
XAUS.MI,28/08/2012,27.965,27.965,27.7115,27.7115,610
XAUS.MI,29/08/2012,27.605,27.835,27.605,27.7165,631
XAUS.MI,30/08/2012,27.47,27.47,27.285,27.4,1972
XAUS.MI,31/08/2012,27.365,27.5365,27.3,27.5365,405
XAUS.MI,03/09/2012,27.385,27.385,27.255,27.3215,85
XAUS.MI,04/09/2012,27.095,27.1,26.905,26.9718,676
XAUS.MI,05/09/2012,26.82,26.85,26.771,26.771,7364
XAUS.MI,06/09/2012,26.945,27.387,26.945,27.387,1025
XAUS.MI,07/09/2012,27.33,27.39,27.25,27.2997,308
XAUS.MI,10/09/2012,27.135,27.1777,27.135,27.1777,450
XAUS.MI,11/09/2012,27.195,27.2828,27.195,27.2828,5675
XAUS.MI,12/09/2012,27.41,27.55,27.3015,27.3015,2048
XAUS.MI,13/09/2012,27.065,27.2222,27.06,27.2222,392
XAUS.MI,14/09/2012,27.22,27.635,27.22,27.4745,799
XAUS.MI,17/09/2012,27.4,27.44,27.2455,27.2455,1387
XAUS.MI,18/09/2012,27,27.1872,27,27.1872,1020
XAUS.MI,19/09/2012,27.42,27.42,27.315,27.3927,9925
XAUS.MI,20/09/2012,27.75,27.75,27.27,27.3382,931
XAUS.MI,21/09/2012,27.375,27.467,27.375,27.467,44
XAUS.MI,24/09/2012,27.385,27.385,27.382,27.382,200
XAUS.MI,25/09/2012,27.285,27.3917,27.285,27.3917,112
XAUS.MI,26/09/2012,27.2,27.2,26.995,27.0467,2203
XAUS.MI,27/09/2012,27.35,27.3513,27.295,27.3513,824
XAUS.MI,28/09/2012,27.3,27.3,27.165,27.2387,4037
XAUS.MI,01/10/2012,27.39,27.62,27.385,27.5557,4210
XAUS.MI,02/10/2012,27.9,27.9,27.3163,27.3163,539
XAUS.MI,03/10/2012,27.23,27.3245,27.2,27.3245,630
XAUS.MI,04/10/2012,27.285,27.285,27.1898,27.1898,275
XAUS.MI,05/10/2012,27.32,27.38,27.3027,27.3027,17
XAUS.MI,08/10/2012,27.125,27.2843,27.09,27.2843,2984
XAUS.MI,09/10/2012,27.5,27.5,27.3888,27.3888,40
XAUS.MI,10/10/2012,27.5,27.54,27.482,27.482,550
XAUS.MI,11/10/2012,27.745,27.745,27.6,27.601,272
XAUS.MI,12/10/2012,27.5,27.5,27.3927,27.3927,1700
XAUS.MI,15/10/2012,27.485,27.485,27.41,27.476,897
XAUS.MI,16/10/2012,27.49,27.5652,27.49,27.5652,1648
XAUS.MI,17/10/2012,27.55,27.9,27.55,27.8652,8117
XAUS.MI,18/10/2012,27.96,27.985,27.865,27.9692,3229
XAUS.MI,19/10/2012,28,28,27.825,27.8487,1747
XAUS.MI,22/10/2012,27.825,27.86,27.65,27.65,2194
XAUS.MI,23/10/2012,27.585,27.585,27.4833,27.4833,585
XAUS.MI,24/10/2012,27.585,27.7335,27.585,27.7335,1492
XAUS.MI,25/10/2012,28,28.045,27.871,27.871,2374
XAUS.MI,26/10/2012,27.64,27.875,27.64,27.7925,688
XAUS.MI,29/10/2012,28,28,27.74,27.875,2602
XAUS.MI,30/10/2012,27.835,27.92,27.825,27.92,1620
XAUS.MI,31/10/2012,28.015,28.015,27.845,27.845,61
XAUS.MI,01/11/2012,27.54,27.925,27.54,27.925,1011
XAUS.MI,02/11/2012,27.96,27.96,27.79,27.88,4206
XAUS.MI,05/11/2012,27.335,27.95,27.335,27.95,545
XAUS.MI,06/11/2012,28.22,28.295,28.19,28.24,345
XAUS.MI,07/11/2012,28.3,28.55,28.245,28.25,3287
XAUS.MI,08/11/2012,28.41,28.43,28.25,28.265,3104
XAUS.MI,09/11/2012,28.475,28.475,28.385,28.385,150
XAUS.MI,12/11/2012,28.39,28.39,28.325,28.355,1541
XAUS.MI,13/11/2012,27.94,28.15,27.92,28.15,879
XAUS.MI,14/11/2012,28.075,28.085,27.68,27.68,2579
XAUS.MI,15/11/2012,27.515,27.515,27.225,27.245,2243
XAUS.MI,16/11/2012,27.295,27.33,27.215,27.215,415
XAUS.MI,19/11/2012,27.615,27.745,27.525,27.745,806
XAUS.MI,20/11/2012,27.85,27.85,27.665,27.665,450
XAUS.MI,21/11/2012,27.68,27.68,27.615,27.615,109
XAUS.MI,22/11/2012,27.66,27.705,27.65,27.7,1654
XAUS.MI,23/11/2012,27.69,27.78,27.64,27.78,938
XAUS.MI,26/11/2012,27.69,27.8,27.65,27.65,500
XAUS.MI,27/11/2012,27.935,28.03,27.935,27.995,630
XAUS.MI,28/11/2012,27.945,28.065,27.945,28.065,228
XAUS.MI,29/11/2012,28.285,28.285,28.145,28.21,521
XAUS.MI,30/11/2012,28.135,28.285,28.135,28.21,110
XAUS.MI,03/12/2012,28.19,28.355,28.175,28.175,11280
XAUS.MI,04/12/2012,28.15,28.15,28.075,28.145,648
XAUS.MI,05/12/2012,28.25,28.25,28.125,28.125,313
XAUS.MI,06/12/2012,28.2,28.545,28.2,28.52,288
XAUS.MI,07/12/2012,28.6,28.845,28.6,28.735,3265
XAUS.MI,10/12/2012,28.8,28.955,28.745,28.895,3209
XAUS.MI,11/12/2012,28.85,29.02,28.83,29.01,3297
XAUS.MI,12/12/2012,29.53,29.53,28.925,28.925,1540
XAUS.MI,13/12/2012,28.89,28.89,28.76,28.76,809
XAUS.MI,14/12/2012,28.77,28.77,28.585,28.585,1793
XAUS.MI,17/12/2012,28.51,28.585,28.415,28.585,1447
XAUS.MI,18/12/2012,28.7,28.75,28.605,28.685,1105
XAUS.MI,19/12/2012,28.665,28.665,28.505,28.575,1046
XAUS.MI,20/12/2012,28.61,28.725,28.52,28.65,991
XAUS.MI,21/12/2012,28.405,28.6,28.405,28.6,380
XAUS.MI,27/12/2012,28.45,28.575,28.42,28.455,1430
XAUS.MI,28/12/2012,28.61,28.67,28.55,28.58,1009
XAUS.MI,02/01/2013,28.66,29.335,28.66,29.335,5182
XAUS.MI,03/01/2013,29.49,29.73,29.49,29.66,24861
XAUS.MI,04/01/2013,29.66,29.66,29.55,29.59,1684
XAUS.MI,07/01/2013,29.575,29.67,29.42,29.42,384
XAUS.MI,08/01/2013,29.5,29.5,29.265,29.335,688
XAUS.MI,09/01/2013,29.85,30,29.22,29.645,4546
XAUS.MI,10/01/2013,29.825,29.825,29.52,29.615,3804
XAUS.MI,11/01/2013,29.26,29.26,29.015,29.055,2993
XAUS.MI,14/01/2013,29.115,29.15,29.015,29.03,2522
XAUS.MI,15/01/2013,29.06,29.115,28.96,29.095,1075
XAUS.MI,16/01/2013,29.21,29.395,29.155,29.365,1871
XAUS.MI,17/01/2013,29.325,29.445,29.325,29.445,1675
XAUS.MI,18/01/2013,29.335,29.42,29.33,29.4,2962
XAUS.MI,21/01/2013,29.38,29.45,29.38,29.445,1330
XAUS.MI,22/01/2013,29.46,29.52,29.46,29.51,1360
XAUS.MI,23/01/2013,29.6,29.67,29.56,29.63,4149
XAUS.MI,24/01/2013,29.605,29.605,29.545,29.545,560
XAUS.MI,25/01/2013,29.505,29.515,29.355,29.355,1593
XAUS.MI,28/01/2013,30,30.03,29.255,29.255,601
XAUS.MI,29/01/2013,29.62,29.62,29.53,29.555,266
XAUS.MI,30/01/2013,29.625,29.625,29.37,29.37,403
XAUS.MI,31/01/2013,29.25,29.275,29.12,29.275,696
XAUS.MI,01/02/2013,29.305,29.305,29.155,29.245,1064
XAUS.MI,04/02/2013,29.3,29.37,29.295,29.295,449
XAUS.MI,05/02/2013,29.29,29.29,29.2,29.2,158
XAUS.MI,06/02/2013,29.315,29.32,29.23,29.32,3560
XAUS.MI,07/02/2013,29.315,29.66,29.245,29.465,3612
XAUS.MI,08/02/2013,29.7,29.89,29.7,29.855,3769
XAUS.MI,11/02/2013,29.89,29.9,29.69,29.735,2050
