ticker,dateTime,open,high,low,close,volume
XWHD.MI,23/11/2012,11.82,11.82,11.82,11.82,0
XWHD.MI,26/11/2012,11.82,11.875,11.82,11.87,125
XWHD.MI,27/11/2012,11.93,11.93,11.91,11.91,400
XWHD.MI,28/11/2012,11.83,11.925,11.83,11.895,1335
XWHD.MI,29/11/2012,12,12.02,12,12.02,420
XWHD.MI,30/11/2012,12,12.04,11.96,11.96,12547
XWHD.MI,03/12/2012,12.01,12.045,11.965,11.965,3986
XWHD.MI,04/12/2012,11.98,11.98,11.955,11.955,205
XWHD.MI,05/12/2012,11.985,12.025,11.985,12.01,1041
XWHD.MI,06/12/2012,12.065,12.115,12.065,12.115,8
XWHD.MI,07/12/2012,12.18,12.18,12.115,12.115,492
XWHD.MI,10/12/2012,12.16,12.185,12.16,12.185,10
XWHD.MI,11/12/2012,12.26,12.265,12.26,12.265,340
XWHD.MI,12/12/2012,12.305,12.305,12.235,12.235,180
XWHD.MI,13/12/2012,12.185,12.185,12.155,12.155,2700
XWHD.MI,14/12/2012,12.155,12.155,12.035,12.035,1662
XWHD.MI,17/12/2012,12.04,12.04,12,12,852
XWHD.MI,18/12/2012,12.11,12.11,12.04,12.04,830
XWHD.MI,19/12/2012,12.08,12.08,11.995,11.995,415
XWHD.MI,20/12/2012,12.005,12.005,11.955,11.955,586
XWHD.MI,21/12/2012,11.955,11.985,11.925,11.955,1675
XWHD.MI,27/12/2012,11.83,11.83,11.79,11.79,250
XWHD.MI,28/12/2012,11.835,11.845,11.765,11.845,908
XWHD.MI,02/01/2013,12.94,12.94,11.92,12.065,195
XWHD.MI,03/01/2013,12.135,12.135,12.105,12.105,9
XWHD.MI,04/01/2013,12.23,12.23,12.205,12.205,50
XWHD.MI,07/01/2013,12.16,12.205,12.16,12.16,1000
XWHD.MI,08/01/2013,12.16,12.275,12.16,12.275,860
XWHD.MI,09/01/2013,12.32,12.32,12.32,12.32,0
XWHD.MI,10/01/2013,12.325,12.325,12.24,12.24,1000
XWHD.MI,11/01/2013,12.295,12.31,12.215,12.215,2170
XWHD.MI,14/01/2013,12.25,12.25,12.205,12.205,2350
XWHD.MI,15/01/2013,12.205,12.205,12.2,12.2,3682
XWHD.MI,16/01/2013,12.25,12.255,12.25,12.255,114
XWHD.MI,17/01/2013,12.27,12.27,12.26,12.26,150
XWHD.MI,18/01/2013,12.33,12.33,12.29,12.29,1000
XWHD.MI,21/01/2013,12.35,12.35,12.265,12.285,5732
XWHD.MI,22/01/2013,12.32,12.32,12.32,12.32,0
XWHD.MI,23/01/2013,12.395,12.395,12.39,12.39,1000
XWHD.MI,24/01/2013,12.295,12.43,12.295,12.43,252
XWHD.MI,25/01/2013,12.435,12.435,12.39,12.39,1131
XWHD.MI,28/01/2013,12.49,12.49,12.49,12.49,200
XWHD.MI,29/01/2013,12.425,12.425,12.425,12.425,805
XWHD.MI,30/01/2013,12.375,12.395,12.375,12.395,460
XWHD.MI,31/01/2013,12.33,12.405,12.33,12.365,511
XWHD.MI,01/02/2013,12.35,12.35,12.33,12.35,251
XWHD.MI,04/02/2013,12.365,12.365,12.325,12.325,385
XWHD.MI,05/02/2013,12.39,12.395,12.39,12.395,2500
XWHD.MI,06/02/2013,12.35,12.42,12.35,12.42,6770
XWHD.MI,07/02/2013,12.375,12.41,12.375,12.41,1277
XWHD.MI,08/02/2013,12.475,12.515,12.475,12.515,160
XWHD.MI,11/02/2013,12.57,12.57,12.48,12.48,601
XWHD.MI,12/02/2013,12.51,12.51,12.475,12.475,900
XWHD.MI,13/02/2013,12.495,12.5,12.42,12.475,9147
XWHD.MI,14/02/2013,12.545,12.545,12.545,12.545,159
XWHD.MI,15/02/2013,12.555,12.62,12.525,12.575,2295
XWHD.MI,18/02/2013,12.62,12.62,12.58,12.58,1250
XWHD.MI,19/02/2013,12.63,12.65,12.63,12.63,1050
XWHD.MI,20/02/2013,12.72,12.72,12.7,12.7,795
XWHD.MI,21/02/2013,12.745,12.745,12.635,12.635,916
XWHD.MI,22/02/2013,12.74,12.77,12.74,12.77,406
XWHD.MI,25/02/2013,12.8,12.8,12.75,12.775,2688
XWHD.MI,26/02/2013,12.755,12.755,12.745,12.745,1500
XWHD.MI,27/02/2013,12.785,12.815,12.76,12.815,500
XWHD.MI,28/02/2013,12.925,12.94,12.89,12.94,1272
XWHD.MI,01/03/2013,12.98,13.04,12.95,13.025,657
XWHD.MI,04/03/2013,13.08,13.08,13.075,13.08,655
XWHD.MI,05/03/2013,13.205,13.26,13.205,13.255,625
XWHD.MI,06/03/2013,13.245,13.325,13.205,13.28,2278
XWHD.MI,07/03/2013,13.32,13.32,13.215,13.215,1710
XWHD.MI,08/03/2013,13.22,13.365,13.21,13.265,1405
XWHD.MI,11/03/2013,13.285,13.29,13.285,13.29,300
XWHD.MI,12/03/2013,13.32,13.425,13.32,13.375,4625
XWHD.MI,13/03/2013,13.345,13.425,13.345,13.39,2624
XWHD.MI,14/03/2013,13.43,13.43,13.4,13.4,1000
XWHD.MI,15/03/2013,13.4,13.425,13.4,13.405,2604
XWHD.MI,18/03/2013,13.42,13.44,13.4,13.41,3264
XWHD.MI,19/03/2013,13.415,13.45,13.415,13.43,4475
XWHD.MI,20/03/2013,13.51,13.55,13.5,13.5,2230
XWHD.MI,21/03/2013,13.5,13.55,13.5,13.525,2136
XWHD.MI,22/03/2013,13.515,13.55,13.46,13.5,590
XWHD.MI,25/03/2013,13.605,13.625,13.585,13.585,2000
XWHD.MI,26/03/2013,13.65,13.735,13.64,13.685,1314
XWHD.MI,27/03/2013,13.825,13.825,13.785,13.785,100
XWHD.MI,28/03/2013,13.825,13.87,13.8,13.87,1672
XWHD.MI,02/04/2013,13.89,14.13,13.89,14.075,2143
XWHD.MI,03/04/2013,14.13,14.17,14.105,14.11,12831
XWHD.MI,04/04/2013,14,14.08,14,14.045,894
XWHD.MI,05/04/2013,13.985,13.985,13.645,13.72,2844
XWHD.MI,08/04/2013,13.805,13.87,13.8,13.8,14555
XWHD.MI,09/04/2013,13.78,13.805,13.725,13.725,4949
XWHD.MI,10/04/2013,13.8,13.88,13.8,13.88,500
XWHD.MI,11/04/2013,14,14.09,13.975,14.09,2071
XWHD.MI,12/04/2013,14.105,14.12,14.005,14.035,14098
XWHD.MI,15/04/2013,14.085,14.165,13.985,14.12,27034
XWHD.MI,16/04/2013,13.985,14.05,13.925,13.925,13863
XWHD.MI,17/04/2013,14.01,14.01,13.88,13.93,8151
XWHD.MI,18/04/2013,14.085,14.105,13.95,13.95,2175
XWHD.MI,19/04/2013,13.905,13.995,13.9,13.995,2786
XWHD.MI,22/04/2013,14.18,14.205,14.06,14.12,11063
XWHD.MI,23/04/2013,14.135,14.41,14.135,14.39,12486
XWHD.MI,24/04/2013,14.4,14.41,14.255,14.255,3800
XWHD.MI,25/04/2013,14.205,14.295,14.135,14.295,11591
XWHD.MI,26/04/2013,14.295,14.295,14.155,14.235,2287
XWHD.MI,29/04/2013,14.24,14.295,14.22,14.27,2749
XWHD.MI,30/04/2013,14.27,14.27,14.075,14.075,3466
XWHD.MI,02/05/2013,14.05,14.17,13.93,14.17,4955
XWHD.MI,03/05/2013,14.155,14.305,14.085,14.255,20017
XWHD.MI,06/05/2013,14.31,14.31,14.14,14.23,3821
XWHD.MI,07/05/2013,14.14,14.25,14.14,14.25,2104
XWHD.MI,08/05/2013,14.25,14.29,14.175,14.29,1132
XWHD.MI,09/05/2013,14.23,14.26,14.125,14.26,3772
XWHD.MI,10/05/2013,14.35,14.61,14.33,14.61,84297
XWHD.MI,13/05/2013,14.425,14.565,14.365,14.565,5280
XWHD.MI,14/05/2013,14.535,14.725,14.45,14.725,11078
XWHD.MI,15/05/2013,14.675,14.865,14.675,14.865,3396
XWHD.MI,16/05/2013,14.855,14.855,14.66,14.7,10128
XWHD.MI,17/05/2013,14.62,14.815,14.62,14.8,4225
XWHD.MI,20/05/2013,14.81,14.815,14.67,14.815,17300
XWHD.MI,21/05/2013,14.7,14.76,14.625,14.75,5510
XWHD.MI,22/05/2013,14.6,15.005,14.6,14.995,4646
XWHD.MI,23/05/2013,14.655,14.695,14.51,14.615,17331
XWHD.MI,24/05/2013,14.7,14.7,14.54,14.655,1964
XWHD.MI,27/05/2013,14.71,14.735,14.6,14.72,5360
XWHD.MI,28/05/2013,14.74,14.865,14.73,14.865,2086
XWHD.MI,29/05/2013,14.79,14.79,14.455,14.54,7496
XWHD.MI,30/05/2013,14.43,14.52,14.4,14.48,12660
XWHD.MI,31/05/2013,14.315,14.435,14.295,14.365,9843
XWHD.MI,03/06/2013,14.12,14.25,14.105,14.14,2310
XWHD.MI,04/06/2013,14.14,14.325,14.14,14.215,6078
XWHD.MI,05/06/2013,14.025,14.165,13.97,13.97,6763
XWHD.MI,06/06/2013,13.825,13.965,13.795,13.82,23691
XWHD.MI,07/06/2013,13.84,14.165,13.84,14.09,7560
XWHD.MI,10/06/2013,14.13,14.19,14.04,14.15,2819
XWHD.MI,11/06/2013,13.99,14.065,13.905,14.065,3081
XWHD.MI,12/06/2013,13.985,14.155,13.985,14.03,653
XWHD.MI,13/06/2013,13.74,13.935,13.74,13.935,4338
XWHD.MI,14/06/2013,14.02,14.085,13.955,13.955,525
XWHD.MI,17/06/2013,14.035,14.17,14.035,14.12,819
XWHD.MI,18/06/2013,13.99,14.085,13.98,14.025,1337
XWHD.MI,19/06/2013,14.035,14.135,14.005,14.025,476
XWHD.MI,20/06/2013,13.865,13.96,13.72,13.785,2877
XWHD.MI,21/06/2013,13.73,13.84,13.73,13.795,915
XWHD.MI,24/06/2013,13.8,13.8,13.54,13.615,624
XWHD.MI,25/06/2013,13.705,13.79,13.61,13.71,10890
XWHD.MI,26/06/2013,13.8,14.1,13.8,14.045,4299
XWHD.MI,27/06/2013,14.1,14.26,14.035,14.215,3443
XWHD.MI,28/06/2013,14.16,14.195,14.08,14.195,3860
XWHD.MI,01/07/2013,14.24,14.24,14.12,14.2,963
XWHD.MI,02/07/2013,14.17,14.17,14.1,14.155,996
XWHD.MI,03/07/2013,14.12,14.135,14.02,14.075,1040
XWHD.MI,04/07/2013,14.13,14.385,14.13,14.345,213
XWHD.MI,05/07/2013,14.32,14.45,14.32,14.355,3659
XWHD.MI,08/07/2013,14.45,14.525,14.43,14.495,1430
XWHD.MI,09/07/2013,14.475,14.6,14.475,14.59,4940
XWHD.MI,10/07/2013,14.6,14.63,14.5,14.585,4345
XWHD.MI,11/07/2013,14.525,14.665,14.52,14.575,1155
XWHD.MI,12/07/2013,14.535,14.6,14.535,14.595,1500
XWHD.MI,15/07/2013,14.76,14.76,14.64,14.72,110
XWHD.MI,16/07/2013,14.65,14.675,14.5,14.555,1685
XWHD.MI,17/07/2013,14.48,14.69,14.47,14.665,1092
XWHD.MI,18/07/2013,14.525,14.7,14.525,14.7,4102
XWHD.MI,19/07/2013,14.6,14.715,14.52,14.68,800
XWHD.MI,22/07/2013,14.78,14.825,14.665,14.725,798
XWHD.MI,23/07/2013,14.66,14.805,14.66,14.675,3679
XWHD.MI,24/07/2013,14.735,14.75,14.64,14.66,3450
XWHD.MI,25/07/2013,14.6,14.67,14.59,14.64,910
XWHD.MI,26/07/2013,14.62,14.62,14.54,14.54,54
XWHD.MI,29/07/2013,14.705,14.705,14.625,14.625,101
XWHD.MI,30/07/2013,14.595,14.655,14.565,14.645,620
XWHD.MI,31/07/2013,14.625,14.7,14.5,14.69,1852
XWHD.MI,01/08/2013,14.625,14.77,14.625,14.735,1839
XWHD.MI,02/08/2013,14.705,14.84,14.655,14.695,671
XWHD.MI,05/08/2013,14.795,14.805,14.69,14.765,1138
XWHD.MI,06/08/2013,14.765,14.765,14.605,14.605,909
XWHD.MI,07/08/2013,14.55,14.64,14.525,14.59,4676
XWHD.MI,08/08/2013,14.585,14.65,14.51,14.545,3735
XWHD.MI,09/08/2013,14.565,14.675,14.51,14.6,12601
XWHD.MI,12/08/2013,14.63,14.67,14.56,14.625,5480
XWHD.MI,13/08/2013,14.645,14.72,14.64,14.675,2745
XWHD.MI,14/08/2013,14.655,14.755,14.655,14.69,1295
XWHD.MI,16/08/2013,14.455,14.455,14.245,14.36,3500
XWHD.MI,19/08/2013,14.385,14.42,14.255,14.38,1784
XWHD.MI,20/08/2013,14.415,14.415,14.25,14.345,232
XWHD.MI,21/08/2013,14.235,14.38,14.235,14.325,24078
XWHD.MI,22/08/2013,14.305,14.41,14.305,14.37,1539
XWHD.MI,23/08/2013,14.35,14.35,14.335,14.335,700
XWHD.MI,26/08/2013,14.345,14.455,14.34,14.455,1374
XWHD.MI,27/08/2013,14.4,14.4,14.25,14.25,331
XWHD.MI,28/08/2013,14.245,14.245,14.215,14.215,747
XWHD.MI,29/08/2013,14.24,14.385,14.24,14.385,294
XWHD.MI,30/08/2013,14.365,14.365,14.28,14.295,1546
XWHD.MI,02/09/2013,14.415,14.465,14.415,14.465,62
XWHD.MI,03/09/2013,14.48,14.525,14.415,14.445,1414
XWHD.MI,04/09/2013,14.33,14.46,14.33,14.46,138
XWHD.MI,05/09/2013,14.495,14.58,14.47,14.535,1225
XWHD.MI,06/09/2013,14.6,14.6,14.505,14.535,986
XWHD.MI,09/09/2013,14.505,14.575,14.465,14.465,786
XWHD.MI,10/09/2013,14.61,14.64,14.54,14.555,28461
XWHD.MI,11/09/2013,14.545,14.665,14.53,14.625,29654
XWHD.MI,12/09/2013,14.685,14.695,14.67,14.67,12155
XWHD.MI,13/09/2013,14.665,14.67,14.58,14.635,4558
XWHD.MI,16/09/2013,14.77,14.8,14.675,14.69,1781
XWHD.MI,17/09/2013,14.69,14.71,14.63,14.67,1994
XWHD.MI,18/09/2013,14.63,14.735,14.63,14.67,1209
XWHD.MI,19/09/2013,14.71,14.71,14.59,14.6,4518
XWHD.MI,20/09/2013,14.575,14.725,14.575,14.68,794
XWHD.MI,23/09/2013,14.675,14.68,14.525,14.525,1140
XWHD.MI,24/09/2013,14.57,14.61,14.5,14.565,4080
XWHD.MI,25/09/2013,14.53,14.565,14.445,14.48,2533
XWHD.MI,26/09/2013,14.38,14.565,14.38,14.465,1039
XWHD.MI,27/09/2013,14.5,14.5,14.365,14.43,1034
XWHD.MI,30/09/2013,14.365,14.475,14.365,14.43,3319
XWHD.MI,01/10/2013,14.46,14.565,14.405,14.515,3365
XWHD.MI,02/10/2013,14.51,14.51,14.335,14.375,5680
XWHD.MI,03/10/2013,14.385,14.41,14.33,14.33,3440
XWHD.MI,04/10/2013,14.335,14.42,14.27,14.35,1946
XWHD.MI,07/10/2013,14.365,14.365,14.295,14.335,1550
XWHD.MI,08/10/2013,14.325,14.335,14.205,14.205,5636
XWHD.MI,09/10/2013,14.17,14.17,14.025,14.065,621
XWHD.MI,10/10/2013,14.145,14.28,14.145,14.28,1915
XWHD.MI,11/10/2013,14.405,14.42,14.37,14.405,961
XWHD.MI,14/10/2013,14.405,14.43,14.385,14.4,482
XWHD.MI,15/10/2013,14.485,14.64,14.485,14.57,516
XWHD.MI,16/10/2013,14.565,14.685,14.465,14.685,2620
XWHD.MI,17/10/2013,14.68,14.68,14.59,14.625,1520
XWHD.MI,18/10/2013,14.655,14.76,14.655,14.705,569
XWHD.MI,21/10/2013,14.645,14.73,14.645,14.67,227
XWHD.MI,22/10/2013,14.67,14.73,14.61,14.69,494
XWHD.MI,23/10/2013,14.6,14.725,14.6,14.665,1471
XWHD.MI,24/10/2013,14.67,14.755,14.67,14.725,1756
XWHD.MI,25/10/2013,14.71,14.775,14.65,14.685,1644
XWHD.MI,28/10/2013,14.715,14.815,14.69,14.765,1704
XWHD.MI,29/10/2013,14.87,14.875,14.78,14.84,10540
XWHD.MI,30/10/2013,14.88,14.965,14.845,14.845,4249
XWHD.MI,31/10/2013,14.79,14.965,14.79,14.94,806
XWHD.MI,01/11/2013,15,15,14.895,14.99,172
XWHD.MI,04/11/2013,15.03,15.04,15.015,15.035,1318
XWHD.MI,05/11/2013,15.125,15.125,14.99,15.03,746
XWHD.MI,06/11/2013,15.155,15.155,15.04,15.04,3552
XWHD.MI,07/11/2013,15.02,15.25,14.935,15.025,943
XWHD.MI,08/11/2013,15.03,15.18,14.955,15.145,438
XWHD.MI,11/11/2013,15.15,15.26,15.145,15.185,7492
XWHD.MI,12/11/2013,15.21,15.21,15.14,15.14,1039
XWHD.MI,13/11/2013,15.095,15.185,15.095,15.14,1348
XWHD.MI,14/11/2013,15.29,15.29,15.27,15.27,615
XWHD.MI,15/11/2013,15.295,15.35,15.295,15.295,1253
XWHD.MI,18/11/2013,15.35,15.535,15.27,15.38,12663
XWHD.MI,19/11/2013,15.33,15.34,15.24,15.305,7696
XWHD.MI,20/11/2013,15.3,15.475,15.3,15.43,1670
XWHD.MI,21/11/2013,15.345,15.47,15.345,15.425,1728
XWHD.MI,22/11/2013,15.42,15.53,15.415,15.495,751
XWHD.MI,25/11/2013,15.53,15.6,15.525,15.58,2370
XWHD.MI,26/11/2013,15.58,15.58,15.49,15.525,4678
XWHD.MI,27/11/2013,15.48,15.525,15.475,15.475,472
XWHD.MI,28/11/2013,15.55,15.55,15.435,15.47,1290
XWHD.MI,29/11/2013,15.495,15.52,15.425,15.485,1110
XWHD.MI,02/12/2013,15.44,15.56,15.44,15.53,1258
XWHD.MI,03/12/2013,15.55,15.55,15.365,15.365,871
XWHD.MI,04/12/2013,15.38,15.38,15.23,15.3,3182
XWHD.MI,05/12/2013,15.165,15.315,15.15,15.165,1158
XWHD.MI,06/12/2013,15.155,15.23,15.155,15.2,482
XWHD.MI,09/12/2013,15.245,15.295,15.21,15.265,7829
XWHD.MI,10/12/2013,15.185,15.27,15.11,15.15,7673
XWHD.MI,11/12/2013,15.085,15.19,14.985,14.985,977
XWHD.MI,12/12/2013,14.97,14.97,14.845,14.91,417
XWHD.MI,13/12/2013,14.87,14.87,14,14.855,2253
XWHD.MI,16/12/2013,14.77,14.96,14.77,14.93,957
XWHD.MI,17/12/2013,14.9,14.95,14.8,14.845,1614
XWHD.MI,18/12/2013,14.85,14.955,14.845,14.9,707
XWHD.MI,19/12/2013,15.145,15.265,15.145,15.2,3146
XWHD.MI,20/12/2013,15.305,15.35,15.205,15.275,668
XWHD.MI,23/12/2013,15.26,15.385,15.255,15.305,1990
XWHD.MI,27/12/2013,15.405,15.43,15.28,15.37,6614
XWHD.MI,30/12/2013,15.435,15.435,15.335,15.335,4387
XWHD.MI,02/01/2014,15.4,15.5,15.4,15.43,1705
XWHD.MI,03/01/2014,15.47,15.525,15.47,15.525,986
XWHD.MI,06/01/2014,15.55,15.55,15.45,15.45,514
XWHD.MI,07/01/2014,15.52,15.605,15.515,15.605,1731
XWHD.MI,08/01/2014,15.565,15.695,15.565,15.695,9538
XWHD.MI,09/01/2014,15.685,15.905,15.665,15.77,5648
XWHD.MI,10/01/2014,15.86,15.95,15.745,15.745,1288
XWHD.MI,13/01/2014,16,16,15.71,15.86,5550
XWHD.MI,14/01/2014,15.715,15.77,15.665,15.745,1446
XWHD.MI,15/01/2014,15.75,16.015,15.75,15.955,6802
XWHD.MI,16/01/2014,15.87,16.005,15.87,16.005,7237
XWHD.MI,17/01/2014,15.925,16.085,15.925,16.055,9008
XWHD.MI,20/01/2014,16.075,16.125,16.07,16.07,10512
XWHD.MI,21/01/2014,16.25,16.25,16.08,16.08,3498
XWHD.MI,22/01/2014,16.2,16.24,16.15,16.165,2659
XWHD.MI,23/01/2014,16.145,16.145,15.945,15.945,19828
XWHD.MI,24/01/2014,16,16,15.67,15.67,2005
XWHD.MI,27/01/2014,15.62,15.65,15.495,15.495,1575
XWHD.MI,28/01/2014,15.5,15.695,15.5,15.62,6121
XWHD.MI,29/01/2014,15.77,15.77,15.53,15.605,2674
XWHD.MI,30/01/2014,15.605,15.885,15.6,15.875,1847
XWHD.MI,31/01/2014,15.85,15.85,15.7,15.835,3593
XWHD.MI,03/02/2014,15.91,15.96,15.715,15.715,2714
XWHD.MI,04/02/2014,15.525,15.675,15.515,15.64,4878
XWHD.MI,05/02/2014,15.655,15.675,15.545,15.545,3571
XWHD.MI,06/02/2014,15.62,15.69,15.54,15.64,11314
XWHD.MI,07/02/2014,15.59,15.74,15.59,15.74,10084
XWHD.MI,10/02/2014,15.765,15.86,15.765,15.86,1504
XWHD.MI,11/02/2014,15.895,16.085,15.895,16.015,6504
XWHD.MI,12/02/2014,16.235,16.295,16.1,16.185,9213
XWHD.MI,13/02/2014,16.145,16.18,16.02,16.14,3701
XWHD.MI,14/02/2014,16.15,16.315,16.14,16.255,38786
XWHD.MI,17/02/2014,16.385,16.39,16.265,16.33,2810
XWHD.MI,18/02/2014,16.37,16.41,16.27,16.38,2413
XWHD.MI,19/02/2014,16.42,16.425,16.28,16.405,8117
XWHD.MI,20/02/2014,16.195,16.475,16.195,16.47,4843
XWHD.MI,21/02/2014,16.555,16.565,16.48,16.53,2432
XWHD.MI,24/02/2014,16.49,16.68,16.425,16.635,3603
XWHD.MI,25/02/2014,16.605,16.62,16.56,16.62,1227
XWHD.MI,26/02/2014,16.67,16.715,16.62,16.715,1832
XWHD.MI,27/02/2014,16.76,16.76,16.535,16.66,8172
XWHD.MI,28/02/2014,16.7,16.72,16.52,16.685,7158
XWHD.MI,03/03/2014,16.55,16.55,16.345,16.405,2988
XWHD.MI,04/03/2014,16.58,16.78,16.515,16.73,4036
XWHD.MI,05/03/2014,16.78,16.805,16.7,16.735,9842
XWHD.MI,06/03/2014,16.795,16.81,16.655,16.655,3291
XWHD.MI,07/03/2014,16.455,16.51,16.34,16.36,8751
XWHD.MI,10/03/2014,16.36,16.425,16.345,16.385,1908
XWHD.MI,11/03/2014,16.385,16.505,16.385,16.44,1454
XWHD.MI,12/03/2014,16.2,16.42,16.2,16.325,12940
XWHD.MI,13/03/2014,16.33,16.355,16.155,16.185,3520
XWHD.MI,14/03/2014,16.155,16.155,16.05,16.07,5857
XWHD.MI,17/03/2014,16,16.195,15.995,16.165,2147
XWHD.MI,18/03/2014,16.18,16.31,16.17,16.235,86592
XWHD.MI,19/03/2014,16.275,16.4,16.275,16.38,104
XWHD.MI,20/03/2014,16.345,16.35,16.25,16.315,19021
XWHD.MI,21/03/2014,16.355,16.495,16.35,16.35,3323
XWHD.MI,24/03/2014,16.275,16.285,15.97,15.97,1320
XWHD.MI,25/03/2014,15.94,16.23,15.935,16.075,1070
XWHD.MI,26/03/2014,16.23,16.355,16.225,16.225,32
XWHD.MI,27/03/2014,16.11,16.24,16.11,16.17,4171
XWHD.MI,28/03/2014,16.05,16.345,15.85,16.265,14139
XWHD.MI,31/03/2014,16.305,16.31,16.245,16.26,2321
XWHD.MI,01/04/2014,16.25,16.415,16.25,16.3,5249
XWHD.MI,02/04/2014,16.39,16.45,16.35,16.4,2896
XWHD.MI,03/04/2014,16.43,16.43,16.32,16.365,1909
XWHD.MI,04/04/2014,16.45,16.45,16.425,16.425,788
XWHD.MI,07/04/2014,16.05,16.18,15.99,16.115,3395
XWHD.MI,08/04/2014,16.2,16.2,15.86,15.86,1377
XWHD.MI,09/04/2014,15.865,15.965,15.82,15.93,3631
XWHD.MI,10/04/2014,16.105,16.105,15.88,15.88,1872
XWHD.MI,11/04/2014,15.85,15.85,15.415,15.595,4519
XWHD.MI,14/04/2014,15.15,15.62,15.15,15.62,2133
XWHD.MI,15/04/2014,15.555,15.665,15.55,15.55,399
XWHD.MI,16/04/2014,15.77,15.79,15.69,15.74,5008
XWHD.MI,17/04/2014,15.74,15.79,15.74,15.79,130
XWHD.MI,22/04/2014,15.49,16.235,15.49,16.19,4025
XWHD.MI,23/04/2014,16.125,16.205,16.1,16.1,711
XWHD.MI,24/04/2014,16.105,16.125,16,16.065,817
XWHD.MI,25/04/2014,15.95,15.995,15.94,15.94,1040
XWHD.MI,28/04/2014,15.97,16.16,15.97,16.085,1904
XWHD.MI,29/04/2014,16.17,16.24,16.165,16.165,2050
XWHD.MI,30/04/2014,16.18,16.185,16.13,16.185,3498
XWHD.MI,02/05/2014,16.24,16.3,16.165,16.165,1714
XWHD.MI,05/05/2014,16.05,16.175,16.05,16.175,430
XWHD.MI,06/05/2014,16.22,16.22,16.12,16.13,1357
XWHD.MI,07/05/2014,16.135,16.14,15.985,15.985,697
XWHD.MI,08/05/2014,16.165,16.225,16.075,16.225,1247
XWHD.MI,09/05/2014,16.11,16.215,16.11,16.215,955
XWHD.MI,12/05/2014,16.32,16.37,16.24,16.37,4055
XWHD.MI,13/05/2014,16.46,16.49,16.46,16.49,376
XWHD.MI,14/05/2014,16.485,16.55,16.485,16.525,909
XWHD.MI,15/05/2014,16.62,16.62,16.355,16.355,2447
XWHD.MI,16/05/2014,16.335,16.47,16.32,16.4,66782
XWHD.MI,19/05/2014,16.315,16.505,16.305,16.455,3399
XWHD.MI,20/05/2014,16.435,16.505,16.435,16.45,2812
XWHD.MI,21/05/2014,16.46,16.56,16.375,16.56,10392
XWHD.MI,22/05/2014,16.585,16.675,16.53,16.66,1799
XWHD.MI,23/05/2014,16.7,16.74,16.675,16.675,1400
XWHD.MI,26/05/2014,16.665,16.8,16.665,16.79,1606
XWHD.MI,27/05/2014,16.75,16.81,16.72,16.76,6308
XWHD.MI,28/05/2014,16.815,16.82,16.75,16.75,1169
XWHD.MI,29/05/2014,16.8,16.85,16.785,16.785,2238
XWHD.MI,30/05/2014,16.845,16.86,16.745,16.81,883
XWHD.MI,02/06/2014,16.93,16.93,16.86,16.86,138
XWHD.MI,03/06/2014,16.82,16.92,16.815,16.865,452
XWHD.MI,04/06/2014,16.94,16.96,16.925,16.925,3625
XWHD.MI,05/06/2014,16.965,17,16.94,16.94,4785
XWHD.MI,06/06/2014,16.995,17,16.93,16.93,231
XWHD.MI,09/06/2014,16.93,17.015,16.875,16.975,1884
XWHD.MI,10/06/2014,16.89,17.05,16.89,17.025,3869
XWHD.MI,11/06/2014,17.03,17.095,16.985,17.06,843
XWHD.MI,12/06/2014,17.04,17.155,16.96,17.025,499
XWHD.MI,13/06/2014,16.995,16.995,16.94,16.94,456
XWHD.MI,16/06/2014,16.94,17.09,16.92,16.985,3037
XWHD.MI,17/06/2014,17.005,17.055,16.96,16.96,2191
XWHD.MI,18/06/2014,16.96,17.035,16.955,16.98,1870
XWHD.MI,19/06/2014,17.11,17.11,17.01,17.06,2279
XWHD.MI,20/06/2014,17.02,17.285,17.02,17.285,10703
XWHD.MI,23/06/2014,17.325,17.325,17.2,17.225,3239
XWHD.MI,24/06/2014,17.13,17.26,17.065,17.26,13395
XWHD.MI,25/06/2014,17.08,17.21,17.08,17.21,7626
XWHD.MI,26/06/2014,17.19,17.26,17.19,17.205,1440
XWHD.MI,27/06/2014,17.195,17.24,17.195,17.2,254
XWHD.MI,30/06/2014,17.38,17.38,17.155,17.185,2292
XWHD.MI,01/07/2014,17.13,17.265,17.13,17.265,2073
XWHD.MI,02/07/2014,17.31,17.47,17.31,17.395,12824
XWHD.MI,03/07/2014,17.48,17.61,17.415,17.555,1628
XWHD.MI,04/07/2014,17.51,17.63,17.51,17.595,1602
XWHD.MI,07/07/2014,17.7,17.7,17.495,17.495,7984
XWHD.MI,08/07/2014,17.145,17.51,17.145,17.285,1209
XWHD.MI,09/07/2014,17.23,17.315,17.215,17.25,5892
XWHD.MI,10/07/2014,17.21,17.295,17.095,17.25,4879
XWHD.MI,11/07/2014,17.325,17.37,17.19,17.25,15871
XWHD.MI,14/07/2014,17.415,17.46,17.33,17.405,1278
XWHD.MI,15/07/2014,17.37,17.47,17.37,17.415,132
XWHD.MI,16/07/2014,17.415,17.48,17.345,17.345,4626
XWHD.MI,17/07/2014,17.35,17.35,17.265,17.33,408
XWHD.MI,18/07/2014,17.25,17.33,17.2,17.33,2162
XWHD.MI,21/07/2014,17.415,17.415,17.315,17.335,243
