ticker,dateTime,open,high,low,close,volume
XCS4.MI,21/11/2012,14.695,14.695,14.67,14.67,70
XCS4.MI,22/11/2012,14.7,14.7,14.635,14.635,40
XCS4.MI,23/11/2012,14.67,14.695,14.585,14.695,757
XCS4.MI,26/11/2012,14.62,14.665,14.62,14.665,464
XCS4.MI,27/11/2012,14.775,14.775,14.645,14.75,4951
XCS4.MI,28/11/2012,14.68,14.815,14.68,14.755,4420
XCS4.MI,29/11/2012,14.77,14.825,14.715,14.825,3805
XCS4.MI,30/11/2012,15,15.09,14.975,14.975,1165
XCS4.MI,03/12/2012,15.11,15.11,14.95,14.96,2785
XCS4.MI,04/12/2012,14.91,14.94,14.91,14.94,2400
XCS4.MI,05/12/2012,14.92,15.03,14.92,14.96,15821
XCS4.MI,06/12/2012,15.3,15.3,15.15,15.205,187
XCS4.MI,07/12/2012,15.15,15.3,15.15,15.285,2975
XCS4.MI,10/12/2012,15.42,15.42,15.2,15.375,2980
XCS4.MI,11/12/2012,15.4,15.525,15.29,15.475,40556
XCS4.MI,12/12/2012,15.46,15.49,15.455,15.455,3174
XCS4.MI,13/12/2012,15.46,15.485,15.425,15.465,3865
XCS4.MI,14/12/2012,15.465,15.545,15.415,15.415,626
XCS4.MI,17/12/2012,15.5,15.54,15.44,15.46,352
XCS4.MI,18/12/2012,15.38,15.44,15.37,15.44,300
XCS4.MI,19/12/2012,15.525,15.615,15.51,15.615,1534
XCS4.MI,20/12/2012,15.6,15.65,15.515,15.62,7732
XCS4.MI,21/12/2012,15.6,15.615,15.56,15.595,1445
XCS4.MI,27/12/2012,15.58,15.75,15.58,15.6,196
XCS4.MI,28/12/2012,15.75,15.835,15.475,15.64,6315
XCS4.MI,02/01/2013,15.85,16.11,15.75,16.11,22742
XCS4.MI,03/01/2013,15.97,16.115,15.97,16.115,906
XCS4.MI,04/01/2013,16.12,16.22,16.12,16.22,1668
XCS4.MI,07/01/2013,16.15,16.185,16,16.05,18898
XCS4.MI,08/01/2013,16.1,16.13,16,16.065,2740
XCS4.MI,09/01/2013,16.1,16.3,16.1,16.22,3657
XCS4.MI,10/01/2013,16.115,16.13,15.85,15.89,19061
XCS4.MI,11/01/2013,15.635,15.805,15.59,15.665,1545
XCS4.MI,14/01/2013,15.73,15.74,15.645,15.67,5318
XCS4.MI,15/01/2013,15.875,15.875,15.795,15.795,91
XCS4.MI,16/01/2013,15.91,15.91,15.765,15.85,7558
XCS4.MI,17/01/2013,15.85,16.08,15.83,15.935,18899
XCS4.MI,18/01/2013,15.995,16.13,15.855,16.115,15427
XCS4.MI,21/01/2013,16.175,16.205,16.125,16.16,5356
XCS4.MI,22/01/2013,16.25,16.25,16.02,16.15,5450
XCS4.MI,23/01/2013,16.1,16.15,16.05,16.125,2909
XCS4.MI,24/01/2013,16.22,16.22,16.14,16.155,4101
XCS4.MI,25/01/2013,16.145,16.145,16.1,16.11,2208
XCS4.MI,28/01/2013,16.105,16.245,16.055,16.245,6458
XCS4.MI,29/01/2013,16.25,16.4,16.25,16.36,23016
XCS4.MI,30/01/2013,16.395,16.44,16.27,16.415,8947
XCS4.MI,31/01/2013,16.35,16.35,16.12,16.16,7309
XCS4.MI,01/02/2013,16.215,16.44,16.215,16.44,15647
XCS4.MI,04/02/2013,16.5,16.62,16.445,16.495,17709
XCS4.MI,05/02/2013,16.665,16.665,16.48,16.48,1240
XCS4.MI,06/02/2013,16.44,16.44,16.305,16.355,537
XCS4.MI,07/02/2013,16.225,16.47,16.225,16.425,17978
XCS4.MI,08/02/2013,16.435,16.545,16.335,16.53,55819
XCS4.MI,11/02/2013,16.21,16.25,16.11,16.16,26968
XCS4.MI,12/02/2013,16.12,16.16,16.105,16.105,1268
XCS4.MI,13/02/2013,16.2,16.545,16.2,16.49,1751
XCS4.MI,14/02/2013,16.705,16.705,16.62,16.685,2626
XCS4.MI,15/02/2013,16.655,16.695,16.59,16.59,3536
XCS4.MI,18/02/2013,16.68,16.745,16.58,16.615,3700
XCS4.MI,19/02/2013,16.7,16.795,16.7,16.78,4417
XCS4.MI,20/02/2013,16.885,16.95,16.86,16.915,3285
XCS4.MI,21/02/2013,16.89,16.98,16.745,16.8,4734
XCS4.MI,22/02/2013,16.865,17.04,16.845,16.945,22977
XCS4.MI,25/02/2013,17.005,17.035,17,17.035,7445
XCS4.MI,26/02/2013,16.84,17,16.84,16.935,1427
XCS4.MI,27/02/2013,16.97,16.97,16.695,16.82,2351
XCS4.MI,28/02/2013,16.85,17.025,16.85,17.015,51622
XCS4.MI,01/03/2013,17.135,17.365,17.075,17.33,27439
XCS4.MI,04/03/2013,17.25,17.5,17.045,17.205,3962
XCS4.MI,05/03/2013,17.28,17.34,17.14,17.34,4285
XCS4.MI,06/03/2013,17.315,17.47,17.205,17.36,46068
XCS4.MI,07/03/2013,17.38,17.4,17.15,17.225,5972
XCS4.MI,08/03/2013,17.25,17.455,17.195,17.38,41574
XCS4.MI,11/03/2013,17.585,17.585,17.425,17.51,7123
XCS4.MI,12/03/2013,17.645,17.645,17.465,17.515,16099
XCS4.MI,13/03/2013,17.52,17.65,17.35,17.625,2793
XCS4.MI,14/03/2013,17.65,17.765,17.64,17.69,2864
XCS4.MI,15/03/2013,17.72,17.79,17.65,17.74,19141
XCS4.MI,18/03/2013,17.735,17.845,17.695,17.81,10908
XCS4.MI,19/03/2013,17.915,17.915,17.65,17.78,16686
XCS4.MI,20/03/2013,17.64,17.775,17.46,17.575,6622
XCS4.MI,21/03/2013,17.52,17.52,17.26,17.4,6438
XCS4.MI,22/03/2013,17.22,17.22,16.73,16.79,13036
XCS4.MI,25/03/2013,17.1,17.24,17.1,17.15,3011
XCS4.MI,26/03/2013,17.54,17.65,17.45,17.595,1297
XCS4.MI,27/03/2013,17.7,17.895,17.7,17.835,2144
XCS4.MI,28/03/2013,17.81,17.81,17.57,17.595,21409
XCS4.MI,02/04/2013,17.96,17.96,17.61,17.69,6483
XCS4.MI,03/04/2013,17.9,17.9,17.38,17.455,4943
XCS4.MI,04/04/2013,17.35,17.605,17.34,17.555,4443
XCS4.MI,05/04/2013,17.14,17.16,16.715,16.825,16114
XCS4.MI,08/04/2013,16.82,17.025,16.5,16.94,23759
XCS4.MI,09/04/2013,17.02,17.06,16.795,16.875,29327
XCS4.MI,10/04/2013,16.775,17.07,16.74,17.07,7858
XCS4.MI,11/04/2013,17.25,17.315,17.245,17.315,622
XCS4.MI,12/04/2013,17.52,17.53,17.21,17.21,1276
XCS4.MI,15/04/2013,17.3,17.33,17.15,17.15,735
XCS4.MI,16/04/2013,17.15,17.315,17.15,17.2,5277
XCS4.MI,17/04/2013,17.325,17.4,17.3,17.31,17510
XCS4.MI,18/04/2013,17.58,17.58,17.45,17.515,2424
XCS4.MI,19/04/2013,17.88,17.88,17.71,17.835,19521
XCS4.MI,22/04/2013,17.935,17.98,17.82,17.86,7710
XCS4.MI,23/04/2013,18.025,18.025,17.8,17.975,14334
XCS4.MI,24/04/2013,17.93,17.95,17.86,17.92,2826
XCS4.MI,25/04/2013,17.875,18.005,17.83,18.005,3100
XCS4.MI,26/04/2013,17.825,17.92,17.8,17.88,17504
XCS4.MI,29/04/2013,17.74,17.805,17.685,17.73,3035
XCS4.MI,30/04/2013,17.73,18.015,17.7,17.815,22816
XCS4.MI,02/05/2013,17.78,17.88,17.545,17.88,3946
XCS4.MI,03/05/2013,17.715,17.8,17.475,17.745,7879
XCS4.MI,06/05/2013,17.6,17.835,17.6,17.78,8807
XCS4.MI,07/05/2013,17.895,18.095,17.885,18.065,27858
XCS4.MI,08/05/2013,18.4,18.4,18.035,18.16,60132
XCS4.MI,09/05/2013,18.03,18.18,17.93,18.135,7241
XCS4.MI,10/05/2013,18.17,18.28,18.145,18.19,18983
XCS4.MI,13/05/2013,18.325,18.325,18.15,18.18,7880
XCS4.MI,14/05/2013,18.36,18.4,18.21,18.335,9708
XCS4.MI,15/05/2013,18.575,18.575,18.37,18.49,7795
XCS4.MI,16/05/2013,18.375,18.38,18.26,18.27,12093
XCS4.MI,17/05/2013,18.3,18.385,18.215,18.275,9558
XCS4.MI,20/05/2013,18.455,18.64,18.4,18.595,4687
XCS4.MI,21/05/2013,18.66,18.665,18.485,18.53,7216
XCS4.MI,22/05/2013,18.57,18.58,18.35,18.445,6121
XCS4.MI,23/05/2013,18.2,18.205,17.63,17.875,27353
XCS4.MI,24/05/2013,17.84,17.865,17.635,17.655,20907
XCS4.MI,27/05/2013,17.64,17.7,17.58,17.655,8782
XCS4.MI,28/05/2013,17.89,17.9,17.77,17.88,19426
XCS4.MI,29/05/2013,17.595,17.595,17.31,17.375,30863
XCS4.MI,30/05/2013,17.22,17.31,17,17.06,8790
XCS4.MI,31/05/2013,17,17,16.72,16.785,7543
XCS4.MI,03/06/2013,16.485,16.6,16.315,16.325,13283
XCS4.MI,04/06/2013,16.5,16.695,16.5,16.57,3229
XCS4.MI,05/06/2013,16.7,16.7,15.885,15.93,26512
XCS4.MI,06/06/2013,15.99,15.99,15.675,15.695,2019
XCS4.MI,07/06/2013,15.81,16.18,15.81,16.165,3098
XCS4.MI,10/06/2013,16.225,16.225,15.95,15.95,2251
XCS4.MI,11/06/2013,15.285,15.3,14.9,15.08,51559
XCS4.MI,12/06/2013,15.195,15.195,14.71,14.79,27330
XCS4.MI,13/06/2013,14.65,15.01,14.23,14.945,4142
XCS4.MI,14/06/2013,15.455,15.675,15.36,15.48,4328
XCS4.MI,17/06/2013,15.485,15.66,15.485,15.615,621
XCS4.MI,18/06/2013,15.65,15.725,14.84,14.905,18342
XCS4.MI,19/06/2013,15.155,15.275,14.96,15.185,4090
XCS4.MI,20/06/2013,14.705,14.85,14.495,14.495,7664
XCS4.MI,21/06/2013,14.8,14.85,14.555,14.555,60740
XCS4.MI,24/06/2013,14.78,14.815,14.305,14.305,19306
XCS4.MI,25/06/2013,14.535,15.04,14.48,14.945,85262
XCS4.MI,26/06/2013,15.255,15.76,15.255,15.66,65806
XCS4.MI,27/06/2013,15.905,15.945,15.47,15.945,55312
XCS4.MI,28/06/2013,15.94,16.04,15.66,15.815,36673
XCS4.MI,01/07/2013,15.9,16.03,15.9,15.955,29552
XCS4.MI,02/07/2013,16.17,16.21,16.065,16.11,1036
XCS4.MI,03/07/2013,16.05,16.05,15.68,15.775,11348
XCS4.MI,04/07/2013,15.745,15.8,15.45,15.8,7820
XCS4.MI,05/07/2013,15.885,15.885,15.465,15.515,12801
XCS4.MI,08/07/2013,15.455,15.53,15.295,15.41,40764
XCS4.MI,09/07/2013,15.43,15.5,15.265,15.5,2585
XCS4.MI,10/07/2013,15.435,15.54,15.405,15.405,11080
XCS4.MI,11/07/2013,15.96,16.125,15.86,16.06,31862
XCS4.MI,12/07/2013,16.035,16.035,15.825,15.905,21981
XCS4.MI,15/07/2013,15.975,16.05,15.94,16.03,177
XCS4.MI,16/07/2013,16.05,16.05,15.82,15.82,1040
XCS4.MI,17/07/2013,15.79,16.195,15.74,16.195,17975
XCS4.MI,18/07/2013,16.1,16.42,16.1,16.35,6232
XCS4.MI,19/07/2013,16.085,16.085,16.085,16.085,0
XCS4.MI,22/07/2013,16.005,16.11,16,16.11,1450
XCS4.MI,23/07/2013,16.31,16.41,16.23,16.265,5625
XCS4.MI,24/07/2013,16.21,16.215,16.06,16.06,553
XCS4.MI,25/07/2013,16.04,16.04,15.5,15.565,30114
XCS4.MI,26/07/2013,15.48,15.73,15.48,15.59,566
XCS4.MI,29/07/2013,15.45,15.45,15.45,15.45,0
XCS4.MI,30/07/2013,15.19,15.3,15.19,15.235,223
XCS4.MI,31/07/2013,15.05,15.18,14.915,15.02,915
XCS4.MI,01/08/2013,15.35,15.495,15.35,15.38,122810
XCS4.MI,02/08/2013,15.215,15.29,15.09,15.275,10144
XCS4.MI,05/08/2013,15.19,15.19,15.035,15.055,580
XCS4.MI,06/08/2013,15.085,15.18,14.87,14.87,2100
XCS4.MI,07/08/2013,15.125,15.125,14.96,14.985,215
XCS4.MI,08/08/2013,15.33,15.33,15.01,15.01,212
XCS4.MI,09/08/2013,14.875,15.095,14.875,15.05,824
XCS4.MI,12/08/2013,15.165,15.165,15.02,15.11,31803
XCS4.MI,13/08/2013,15.385,15.46,15.375,15.385,16012
XCS4.MI,14/08/2013,15.48,15.645,15.48,15.525,230
XCS4.MI,16/08/2013,15.22,15.405,15.22,15.285,2426
XCS4.MI,19/08/2013,14.71,14.745,14.56,14.58,1660
XCS4.MI,20/08/2013,14.1,14.185,14.06,14.185,4611
XCS4.MI,21/08/2013,13.985,14.02,13.695,13.795,39418
XCS4.MI,22/08/2013,13.715,13.95,13.715,13.895,937
XCS4.MI,23/08/2013,13.86,13.88,13.66,13.74,11994
XCS4.MI,26/08/2013,13.81,13.81,13.635,13.655,3913
XCS4.MI,27/08/2013,13.405,13.515,13.07,13.105,37871
XCS4.MI,28/08/2013,13.045,13.33,12.96,13.13,29212
XCS4.MI,29/08/2013,13.275,13.565,13.275,13.565,588
XCS4.MI,30/08/2013,13.375,13.375,13.375,13.375,0
XCS4.MI,02/09/2013,13.67,13.935,13.67,13.835,270
XCS4.MI,03/09/2013,14,14,13.72,13.73,909
XCS4.MI,04/09/2013,13.78,13.78,13.635,13.675,2969
XCS4.MI,05/09/2013,13.775,13.845,13.775,13.785,1448
XCS4.MI,06/09/2013,14.005,14.31,13.985,14.31,576
XCS4.MI,09/09/2013,14.78,14.89,14.77,14.89,736
XCS4.MI,10/09/2013,14.955,15.01,14.765,14.895,23071
XCS4.MI,11/09/2013,14.985,15.19,14.835,15.025,447
XCS4.MI,12/09/2013,15.05,15.05,14.925,14.925,10240
XCS4.MI,13/09/2013,14.82,14.925,14.71,14.925,152
XCS4.MI,16/09/2013,15.245,15.485,15.24,15.4,4279
XCS4.MI,17/09/2013,15.23,15.33,15.23,15.33,453
XCS4.MI,18/09/2013,15.14,15.27,15.135,15.27,290
XCS4.MI,19/09/2013,15.55,16.17,15.55,15.95,10250
XCS4.MI,20/09/2013,16.025,16.025,15.905,15.93,700
XCS4.MI,23/09/2013,15.435,15.46,15.33,15.365,2111
XCS4.MI,24/09/2013,15.29,15.29,15.06,15.175,5055
XCS4.MI,25/09/2013,15.115,15.285,15.1,15.215,671
XCS4.MI,26/09/2013,15.21,15.25,15.155,15.175,5270
XCS4.MI,27/09/2013,15.02,15.02,14.8,14.8,300
XCS4.MI,30/09/2013,14.535,14.54,14.385,14.385,6512
XCS4.MI,01/10/2013,14.795,15.045,14.795,14.97,3860
XCS4.MI,02/10/2013,14.75,14.88,14.75,14.865,10002
XCS4.MI,03/10/2013,15,15,14.855,14.855,1515
XCS4.MI,04/10/2013,14.92,14.92,14.92,14.92,0
XCS4.MI,07/10/2013,14.685,14.765,14.685,14.765,136
XCS4.MI,08/10/2013,14.835,14.835,14.76,14.79,140
XCS4.MI,09/10/2013,14.905,14.905,14.7,14.7,15597
XCS4.MI,10/10/2013,15.295,15.445,15.23,15.39,9521
XCS4.MI,11/10/2013,15.345,15.42,15.345,15.42,133
XCS4.MI,14/10/2013,15.25,15.375,15.245,15.375,3158
XCS4.MI,15/10/2013,15.465,15.685,15.465,15.64,1431
XCS4.MI,16/10/2013,15.465,15.59,15.32,15.515,1208
XCS4.MI,17/10/2013,15.4,15.495,15.4,15.47,450
XCS4.MI,18/10/2013,15.55,15.665,15.49,15.6,1381
XCS4.MI,21/10/2013,15.265,15.295,15.16,15.19,1236
XCS4.MI,22/10/2013,15.235,15.34,15.235,15.28,680
XCS4.MI,23/10/2013,15.205,15.205,15.01,15.085,62807
XCS4.MI,24/10/2013,15.185,15.22,15.05,15.12,58292
XCS4.MI,25/10/2013,15.1,15.12,15.075,15.12,4559
XCS4.MI,28/10/2013,15.11,15.11,14.94,15.095,4324
XCS4.MI,29/10/2013,15.29,15.29,15.29,15.29,0
XCS4.MI,30/10/2013,14.98,14.98,14.9,14.9,859
XCS4.MI,31/10/2013,15.23,15.23,15.1,15.135,25150
XCS4.MI,01/11/2013,15.2,15.2,15.09,15.09,401
XCS4.MI,04/11/2013,14.88,14.88,14.88,14.88,0
XCS4.MI,05/11/2013,15.02,15.02,15.02,15.02,0
XCS4.MI,06/11/2013,15.345,15.345,15.18,15.23,132
XCS4.MI,07/11/2013,15.115,15.17,15.11,15.17,150
XCS4.MI,08/11/2013,14.975,14.975,14.975,14.975,0
XCS4.MI,11/11/2013,14.905,14.905,14.905,14.905,0
XCS4.MI,12/11/2013,14.965,14.965,14.965,14.965,0
XCS4.MI,13/11/2013,14.83,14.915,14.8,14.815,772
XCS4.MI,14/11/2013,14.9,14.98,14.9,14.98,220
XCS4.MI,15/11/2013,15.14,15.405,14.99,15.405,10059
XCS4.MI,18/11/2013,15.05,15.21,15.015,15.155,964
XCS4.MI,19/11/2013,14.945,14.945,14.81,14.855,240
XCS4.MI,20/11/2013,14.75,14.765,14.745,14.765,370
XCS4.MI,21/11/2013,14.4,14.4,14.31,14.375,385
XCS4.MI,22/11/2013,14.13,14.13,14.08,14.085,1596
XCS4.MI,25/11/2013,14.01,14.09,13.945,13.945,1926
XCS4.MI,26/11/2013,13.95,14.005,13.865,13.94,3632
XCS4.MI,27/11/2013,14.005,14.09,14.005,14.09,145
XCS4.MI,28/11/2013,13.895,13.955,13.895,13.935,306
XCS4.MI,29/11/2013,14,14.13,13.985,14.095,9115
XCS4.MI,02/12/2013,13.975,14.09,13.93,14.05,7136
XCS4.MI,03/12/2013,14.12,14.18,14.07,14.095,13402
XCS4.MI,04/12/2013,14.03,14.03,13.915,14.01,5873
XCS4.MI,05/12/2013,14,14.02,13.87,13.87,150
XCS4.MI,06/12/2013,13.8,13.8,13.8,13.8,300
XCS4.MI,09/12/2013,13.81,13.875,13.81,13.875,1448
XCS4.MI,10/12/2013,13.775,13.835,13.75,13.75,875
XCS4.MI,11/12/2013,13.785,13.785,13.705,13.74,297
XCS4.MI,12/12/2013,13.65,13.65,13.65,13.65,0
XCS4.MI,13/12/2013,13.5,13.65,13.5,13.52,3640
XCS4.MI,16/12/2013,13.395,13.57,13.39,13.57,787
XCS4.MI,17/12/2013,13.585,13.585,13.585,13.585,0
XCS4.MI,18/12/2013,13.655,13.655,13.655,13.655,0
XCS4.MI,19/12/2013,13.6,13.72,13.59,13.59,3189
XCS4.MI,20/12/2013,13.495,13.54,13.48,13.54,610
XCS4.MI,23/12/2013,13.32,13.32,13.32,13.32,0
XCS4.MI,27/12/2013,12.8,12.8,12.65,12.72,3970
XCS4.MI,30/12/2013,12.69,12.985,12.69,12.925,17701
XCS4.MI,02/01/2014,12.42,12.42,11.925,12.005,112025
XCS4.MI,03/01/2014,12.045,12.08,12.03,12.03,36002
XCS4.MI,06/01/2014,12.195,12.22,12.15,12.15,5484
XCS4.MI,07/01/2014,12.24,12.59,12.24,12.545,8895
XCS4.MI,08/01/2014,12.38,12.585,12.38,12.535,41326
XCS4.MI,09/01/2014,12.58,12.585,12.42,12.445,1866
XCS4.MI,10/01/2014,12.435,12.585,12.42,12.585,598
XCS4.MI,13/01/2014,12.66,12.82,12.66,12.745,2962
XCS4.MI,14/01/2014,12.94,12.98,12.885,12.95,1158
XCS4.MI,15/01/2014,12.77,12.77,12.61,12.68,10754
XCS4.MI,16/01/2014,12.825,12.99,12.82,12.915,9204
XCS4.MI,17/01/2014,12.94,13.005,12.91,12.965,1444
XCS4.MI,20/01/2014,12.91,12.95,12.83,12.895,3142
XCS4.MI,21/01/2014,12.885,13.01,12.81,12.81,4819
XCS4.MI,22/01/2014,12.855,12.925,12.855,12.9,828
XCS4.MI,23/01/2014,13.06,13.18,12.88,12.88,15332
XCS4.MI,24/01/2014,13.08,13.08,12.825,12.825,2079
XCS4.MI,27/01/2014,12.755,12.8,12.665,12.71,5025
XCS4.MI,28/01/2014,12.52,12.6,12.51,12.535,2197
XCS4.MI,29/01/2014,12.36,12.53,12.36,12.425,15492
XCS4.MI,30/01/2014,12.48,12.625,12.48,12.565,699
XCS4.MI,31/01/2014,12.55,12.675,12.55,12.675,1313
XCS4.MI,03/02/2014,12.815,12.945,12.735,12.735,1559
XCS4.MI,04/02/2014,12.66,12.935,12.655,12.935,700
XCS4.MI,05/02/2014,12.765,12.9,12.69,12.8,24153
XCS4.MI,06/02/2014,12.9,13.07,12.9,13.07,4042
XCS4.MI,07/02/2014,12.93,13.01,12.865,13.01,25640
XCS4.MI,10/02/2014,12.905,12.905,12.67,12.67,2830
XCS4.MI,11/02/2014,12.78,12.92,12.78,12.855,27056
XCS4.MI,12/02/2014,13.14,13.3,13.14,13.2,5558
XCS4.MI,13/02/2014,13.06,13.13,12.99,13.09,7600
XCS4.MI,14/02/2014,13.35,13.365,13.11,13.285,9496
XCS4.MI,17/02/2014,13.365,13.425,13.32,13.425,1404
XCS4.MI,18/02/2014,13.3,13.3,13.155,13.155,2158
XCS4.MI,19/02/2014,13.02,13.065,13.02,13.035,1016
XCS4.MI,20/02/2014,12.815,12.885,12.79,12.885,34420
XCS4.MI,21/02/2014,12.925,12.995,12.925,12.95,92
XCS4.MI,24/02/2014,12.915,12.92,12.8,12.92,1150
XCS4.MI,25/02/2014,12.8,12.89,12.8,12.855,208
XCS4.MI,26/02/2014,12.905,12.905,12.905,12.905,0
XCS4.MI,27/02/2014,13.08,13.16,13.045,13.105,4126
XCS4.MI,28/02/2014,13.05,13.05,13.04,13.04,950
XCS4.MI,03/03/2014,13.155,13.26,13.105,13.195,3151
XCS4.MI,04/03/2014,13.31,13.51,13.31,13.495,16405
XCS4.MI,05/03/2014,13.505,13.51,13.49,13.49,210
XCS4.MI,06/03/2014,13.5,13.55,13.5,13.55,598
XCS4.MI,07/03/2014,13.505,13.505,13.29,13.3,2618
XCS4.MI,10/03/2014,13.285,13.285,13.12,13.18,330
XCS4.MI,11/03/2014,13.5,13.5,13.4,13.4,1000
XCS4.MI,12/03/2014,13.34,13.41,13.315,13.315,1003
XCS4.MI,13/03/2014,13.475,13.475,13.34,13.34,2550
XCS4.MI,14/03/2014,13.505,13.505,13.38,13.45,2900
XCS4.MI,17/03/2014,13.555,13.58,13.535,13.55,470
XCS4.MI,18/03/2014,13.59,13.79,13.59,13.75,1957
XCS4.MI,19/03/2014,13.605,13.605,13.445,13.5,1611
XCS4.MI,20/03/2014,13.415,13.495,13.28,13.43,752
XCS4.MI,21/03/2014,13.55,13.55,13.55,13.55,0
XCS4.MI,24/03/2014,13.405,13.41,13.26,13.325,952
XCS4.MI,25/03/2014,13.365,13.5,13.365,13.44,571
XCS4.MI,26/03/2014,13.52,13.52,13.405,13.405,100
XCS4.MI,27/03/2014,13.33,13.46,13.325,13.46,800
XCS4.MI,28/03/2014,13.55,13.74,13.55,13.695,3467
XCS4.MI,31/03/2014,13.74,13.85,13.74,13.795,35600
XCS4.MI,01/04/2014,13.83,13.95,13.785,13.875,4008
XCS4.MI,02/04/2014,13.87,14.04,13.87,14,1545
XCS4.MI,03/04/2014,13.955,13.96,13.785,13.785,1332
XCS4.MI,04/04/2014,13.84,14.11,13.84,14.11,590
XCS4.MI,07/04/2014,13.82,13.95,13.82,13.885,458
XCS4.MI,08/04/2014,13.955,13.955,13.79,13.9,310
XCS4.MI,09/04/2014,13.845,13.845,13.845,13.845,0
XCS4.MI,10/04/2014,13.87,13.87,13.78,13.78,100
XCS4.MI,11/04/2014,13.8,13.8,13.69,13.745,830
XCS4.MI,14/04/2014,13.855,13.855,13.855,13.855,0
XCS4.MI,15/04/2014,13.75,13.885,13.615,13.615,5951
XCS4.MI,16/04/2014,13.95,14.11,13.95,14.11,3295
XCS4.MI,17/04/2014,14.08,14.285,14.055,14.23,1510
XCS4.MI,22/04/2014,14.405,14.41,14.23,14.315,3091
XCS4.MI,23/04/2014,14.205,14.27,14.205,14.27,20873
XCS4.MI,24/04/2014,14.2,14.2,14.155,14.155,2000
XCS4.MI,25/04/2014,14,14.01,13.96,13.96,2252
XCS4.MI,28/04/2014,14.045,14.045,14.045,14.045,0
XCS4.MI,29/04/2014,14.14,14.285,14.14,14.185,2020
XCS4.MI,30/04/2014,14.13,14.165,14.13,14.165,100
XCS4.MI,02/05/2014,14.2,14.355,14.2,14.215,2312
XCS4.MI,05/05/2014,14.305,14.31,14.13,14.215,20668
XCS4.MI,06/05/2014,13.985,14.01,13.9,13.975,46989
XCS4.MI,07/05/2014,13.765,13.92,13.76,13.92,10254
XCS4.MI,08/05/2014,13.75,13.75,13.605,13.725,2156
XCS4.MI,09/05/2014,13.7,13.8,13.7,13.75,25536
XCS4.MI,12/05/2014,13.645,13.775,13.645,13.775,1200
XCS4.MI,13/05/2014,13.8,13.935,13.8,13.855,5110
XCS4.MI,14/05/2014,14.025,14.2,14.025,14.2,3988
XCS4.MI,15/05/2014,14.04,14.1,13.895,13.95,540
XCS4.MI,16/05/2014,14.14,14.275,14.13,14.275,1650
XCS4.MI,19/05/2014,14.19,14.305,14.19,14.305,1365
XCS4.MI,20/05/2014,14.23,14.23,13.92,13.985,2349
XCS4.MI,21/05/2014,14.025,14.115,14.025,14.115,705
XCS4.MI,22/05/2014,14.065,14.065,13.93,13.98,20238
XCS4.MI,23/05/2014,13.915,13.98,13.825,13.98,3048
XCS4.MI,26/05/2014,13.845,13.85,13.79,13.82,780
XCS4.MI,27/05/2014,13.895,13.93,13.87,13.87,22974
XCS4.MI,28/05/2014,13.9,13.9,13.9,13.9,0
XCS4.MI,29/05/2014,14.02,14.02,13.99,13.99,18600
XCS4.MI,30/05/2014,13.97,14.01,13.915,13.915,1006
XCS4.MI,02/06/2014,14.07,14.335,14.07,14.3,260
XCS4.MI,03/06/2014,14.4,14.535,14.4,14.535,3815
XCS4.MI,04/06/2014,14.5,14.515,14.3,14.43,580
XCS4.MI,05/06/2014,14.5,14.56,14.5,14.51,3791
XCS4.MI,06/06/2014,14.64,14.64,14.64,14.64,0
XCS4.MI,09/06/2014,14.56,14.63,14.475,14.63,675
XCS4.MI,10/06/2014,14.825,14.83,14.71,14.755,404
XCS4.MI,11/06/2014,14.68,14.74,14.675,14.7,1900
XCS4.MI,12/06/2014,14.62,14.785,14.555,14.585,164
XCS4.MI,13/06/2014,14.74,14.74,14.56,14.635,1240
XCS4.MI,16/06/2014,14.9,14.96,14.735,14.795,1780
XCS4.MI,17/06/2014,14.92,14.92,14.665,14.795,1700
XCS4.MI,18/06/2014,14.6,14.605,14.52,14.575,732
XCS4.MI,19/06/2014,14.605,14.66,14.605,14.635,509
XCS4.MI,20/06/2014,14.735,14.855,14.7,14.815,35863
XCS4.MI,23/06/2014,14.84,14.845,14.64,14.71,2172
XCS4.MI,24/06/2014,14.575,14.675,14.55,14.675,1353
XCS4.MI,25/06/2014,14.605,14.655,14.605,14.655,250
XCS4.MI,26/06/2014,14.67,14.825,14.67,14.78,3200
XCS4.MI,27/06/2014,14.91,14.91,14.805,14.805,139
XCS4.MI,30/06/2014,14.93,14.93,14.775,14.775,950
XCS4.MI,01/07/2014,14.915,14.915,14.915,14.915,0
XCS4.MI,02/07/2014,14.915,14.985,14.91,14.985,1593
XCS4.MI,03/07/2014,15.01,15.155,15.005,15.085,856
XCS4.MI,04/07/2014,15.205,15.25,15.11,15.18,3048
XCS4.MI,07/07/2014,15.1,15.14,15.1,15.14,465
XCS4.MI,08/07/2014,15.19,15.25,15.16,15.16,403
XCS4.MI,09/07/2014,15.24,15.24,15.24,15.24,0
XCS4.MI,10/07/2014,15.325,15.37,15.26,15.295,1593
XCS4.MI,11/07/2014,15.33,15.33,15.315,15.315,52
XCS4.MI,14/07/2014,15.38,15.58,15.38,15.58,21683
XCS4.MI,15/07/2014,15.415,15.53,15.41,15.53,988
XCS4.MI,16/07/2014,15.63,15.63,15.53,15.58,19565
XCS4.MI,17/07/2014,15.6,15.6,15.575,15.575,100
