ticker,dateTime,open,high,low,close,volume
IAU,17/09/2008,7.717,8.566,7.717,8.555,1.30742e+007
IAU,18/09/2008,8.564,9.074,8.2,8.324,1.79908e+007
IAU,19/09/2008,8.555,8.648,8.419,8.626,9.04952e+006
IAU,22/09/2008,8.704,8.963,8.7,8.912,1.00175e+007
IAU,23/09/2008,8.909,8.92,8.679,8.856,6.86337e+006
IAU,24/09/2008,8.88,8.881,8.678,8.699,5.48363e+006
IAU,25/09/2008,8.722,8.783,8.513,8.665,4.80372e+006
IAU,26/09/2008,8.703,9.003,8.658,8.693,6.77281e+006
IAU,29/09/2008,8.697,9.1243,8.697,8.944,1.61817e+007
IAU,30/09/2008,8.737,8.737,8.433,8.547,8.39773e+006
IAU,01/10/2008,8.631,8.797,8.531,8.625,4.0208e+006
IAU,02/10/2008,8.464,8.48,8.174,8.217,6.35174e+006
IAU,03/10/2008,8.11,8.341,8.11,8.275,8.95998e+006
IAU,06/10/2008,8.58,8.638,8.44,8.44,9.42142e+006
IAU,07/10/2008,8.717,8.769,8.566,8.7,1.10027e+007
IAU,08/10/2008,9.081,9.085,8.819,8.975,1.53041e+007
IAU,09/10/2008,8.742,9.1,8.68,9.1,1.48783e+007
IAU,10/10/2008,8.952,9.06,8.142,8.3272,1.8165e+007
IAU,13/10/2008,8.374,8.387,8.07,8.187,9.01775e+006
IAU,14/10/2008,8.257,8.337,8.189,8.224,8.05623e+006
IAU,15/10/2008,8.223,8.444,8.221,8.358,9.36492e+006
IAU,16/10/2008,8.254,8.259,7.738,7.939,1.38168e+007
IAU,17/10/2008,7.719,7.807,7.61,7.702,7.40011e+006
IAU,20/10/2008,7.782,7.893,7.735,7.8606,3.45815e+006
IAU,21/10/2008,7.582,7.6912,7.55,7.628,5.79962e+006
IAU,22/10/2008,7.445,7.445,7.096,7.196,1.13794e+007
IAU,23/10/2008,6.981,7.222,6.956,7.105,8.3253e+006
IAU,24/10/2008,6.923,7.393,6.912,7.212,1.09488e+007
IAU,27/10/2008,7.118,7.361,7.075,7.241,5.54968e+006
IAU,28/10/2008,7.302,7.376,7.173,7.376,5.56056e+006
IAU,29/10/2008,7.504,7.633,7.366,7.429,4.88369e+006
IAU,30/10/2008,7.491,7.524,7.221,7.26,5.11503e+006
IAU,31/10/2008,7.268,7.292,7.067,7.158,5.10085e+006
IAU,03/11/2008,7.155,7.2195,7.112,7.125,2.8749e+006
IAU,04/11/2008,7.319,7.575,7.292,7.565,6.2608e+006
IAU,05/11/2008,7.439,7.522,7.25,7.3,8.2476e+006
IAU,06/11/2008,7.437,7.487,7.172,7.249,4.13283e+006
IAU,07/11/2008,7.262,7.312,7.207,7.259,2.35758e+006
IAU,10/11/2008,7.478,7.508,7.302,7.375,3.64239e+006
IAU,11/11/2008,7.259,7.269,7.16,7.225,3.5506e+006
IAU,12/11/2008,7.152,7.19,6.987,7.034,3.90753e+006
IAU,13/11/2008,7.05,7.24,6.89,7.24,9.33977e+006
IAU,14/11/2008,7.349,7.428,7.2828,7.337,5.24994e+006
IAU,17/11/2008,7.246,7.382,7.219,7.298,3.27376e+006
IAU,18/11/2008,7.24,7.35,7.219,7.261,4.36679e+006
IAU,19/11/2008,7.35,7.522,7.208,7.26,8.2743e+006
IAU,20/11/2008,7.318,7.424,7.249,7.376,6.90826e+006
IAU,21/11/2008,7.604,7.915,7.554,7.915,1.34234e+007
IAU,24/11/2008,8.05,8.176,8.044,8.113,8.19134e+006
IAU,25/11/2008,8.139,8.139,7.933,8.091,1.51512e+007
IAU,26/11/2008,8.058,8.079,7.961,8.05,5.99349e+006
IAU,28/11/2008,8.022,8.077,7.984,8.034,3.64904e+006
IAU,01/12/2008,7.723,7.732,7.56,7.579,3.51763e+006
IAU,02/12/2008,7.697,7.735,7.629,7.702,4.29325e+006
IAU,03/12/2008,7.599,7.717,7.519,7.619,6.35387e+006
IAU,04/12/2008,7.561,7.763,7.515,7.556,6.43408e+006
IAU,05/12/2008,7.435,7.4847,7.296,7.467,7.3975e+006
IAU,08/12/2008,7.658,7.667,7.547,7.6238,2.76322e+006
IAU,09/12/2008,7.565,7.688,7.537,7.641,2.97241e+006
IAU,10/12/2008,7.932,8.0144,7.866,7.98,7.40861e+006
IAU,11/12/2008,8.164,8.2,8.059,8.074,6.09881e+006
IAU,12/12/2008,8.066,8.168,8.05,8.088,5.09743e+006
IAU,15/12/2008,8.142,8.303,8.132,8.264,4.242e+006
IAU,16/12/2008,8.245,8.469,8.201,8.4608,6.37737e+006
IAU,17/12/2008,8.527,8.688,8.485,8.545,9.51497e+006
IAU,18/12/2008,8.499,8.513,8.351,8.391,7.21112e+006
IAU,19/12/2008,8.279,8.29,8.205,8.256,4.82196e+006
IAU,22/12/2008,8.365,8.386,8.29,8.351,4.04525e+006
IAU,23/12/2008,8.303,8.342,8.167,8.272,3.72303e+006
IAU,24/12/2008,8.26,8.3627,8.256,8.35,1.13683e+006
IAU,26/12/2008,8.358,8.587,8.324,8.57,1.80717e+006
IAU,30/12/2008,8.602,8.617,8.535,8.594,2.47872e+006
IAU,31/12/2008,8.503,8.713,8.436,8.666,3.8345e+006
IAU,02/01/2009,8.607,8.664,8.596,8.635,3.54452e+006
IAU,05/01/2009,8.374,8.474,8.33,8.454,5.06722e+006
IAU,06/01/2009,8.348,8.574,8.305,8.522,4.95282e+006
IAU,07/01/2009,8.463,8.466,8.229,8.2805,7.40182e+006
IAU,08/01/2009,8.443,8.493,8.388,8.444,3.76611e+006
IAU,09/01/2009,8.343,8.554,8.32,8.402,2.93064e+006
IAU,12/01/2009,8.183,8.209,8.0309,8.074,5.48119e+006
IAU,13/01/2009,8.107,8.181,8.071,8.096,4.42826e+006
IAU,14/01/2009,8.063,8.113,7.943,7.986,5.21035e+006
IAU,15/01/2009,8.009,8.0752,7.894,8.039,2.08737e+006
IAU,16/01/2009,8.232,8.305,8.1794,8.278,6.06115e+006
IAU,20/01/2009,8.409,8.531,8.361,8.451,9.60003e+006
IAU,21/01/2009,8.413,8.442,8.3,8.415,6.85842e+006
IAU,22/01/2009,8.409,8.5,8.388,8.467,7.40187e+006
IAU,23/01/2009,8.663,8.895,8.617,8.849,1.18842e+007
IAU,26/01/2009,8.926,9.02,8.875,8.903,8.93015e+006
IAU,27/01/2009,8.844,8.887,8.806,8.837,7.22098e+006
IAU,28/01/2009,8.833,8.843,8.687,8.737,1.1454e+007
IAU,29/01/2009,8.672,8.958,8.635,8.958,8.32535e+006
IAU,30/01/2009,9.078,9.151,8.975,9.136,5.87657e+006
IAU,02/02/2009,8.997,9.064,8.872,8.881,4.23247e+006
IAU,03/02/2009,8.945,8.98,8.7531,8.85,5.91166e+006
IAU,04/02/2009,8.894,8.953,8.86,8.919,4.94275e+006
IAU,05/02/2009,9.086,9.086,8.937,9.019,5.14802e+006
IAU,06/02/2009,8.93,9.017,8.93,8.963,4.32131e+006
IAU,09/02/2009,8.842,8.869,8.767,8.837,4.29405e+006
IAU,10/02/2009,8.973,9.041,8.926,9.03,5.82743e+006
IAU,11/02/2009,9.103,9.326,9.085,9.238,1.29616e+007
IAU,12/02/2009,9.311,9.377,9.261,9.324,1.23305e+007
IAU,13/02/2009,9.254,9.282,9.175,9.261,7.71202e+006
IAU,17/02/2009,9.53,9.59,9.495,9.554,1.2218e+007
IAU,18/02/2009,9.534,9.7188,9.475,9.69,1.10201e+007
IAU,19/02/2009,9.599,9.66,9.55,9.576,7.07351e+006
IAU,20/02/2009,9.81,9.906,9.723,9.785,1.42856e+007
IAU,23/02/2009,9.672,9.822,9.6,9.7752,2.80514e+007
IAU,24/02/2009,9.756,9.76,9.44,9.48,1.59414e+007
IAU,25/02/2009,9.485,9.63,9.29,9.327,1.40945e+007
IAU,26/02/2009,9.279,9.317,9.167,9.305,1.0662e+007
IAU,27/02/2009,9.438,9.458,9.113,9.266,1.18313e+007
IAU,02/03/2009,9.348,9.366,9.067,9.102,1.40929e+007
IAU,03/03/2009,9.09,9.109,8.904,9.003,9.64321e+006
IAU,04/03/2009,9.034,9.042,8.852,8.907,8.91385e+006
IAU,05/03/2009,8.996,9.218,8.93,9.207,1.03853e+007
IAU,06/03/2009,9.195,9.297,9.153,9.246,7.87105e+006
IAU,09/03/2009,9.237,9.237,8.963,9.066,1.23073e+007
IAU,10/03/2009,8.955,8.962,8.763,8.824,9.17343e+006
IAU,11/03/2009,8.851,8.985,8.792,8.92,5.21685e+006
IAU,12/03/2009,9.045,9.159,9.022,9.112,6.81741e+006
IAU,13/03/2009,9.184,9.189,9.063,9.13,4.91027e+006
IAU,16/03/2009,9.035,9.102,9.008,9.0884,5.01074e+006
IAU,17/03/2009,9.029,9.0639,8.985,9.016,3.53569e+006
IAU,18/03/2009,8.88,9.344,8.694,9.322,1.83724e+007
IAU,19/03/2009,9.349,9.473,9.3,9.433,7.80065e+006
IAU,20/03/2009,9.353,9.436,9.317,9.364,5.07191e+006
IAU,23/03/2009,9.35,9.391,9.206,9.216,5.78062e+006
IAU,24/03/2009,9.089,9.171,9.033,9.108,5.76984e+006
IAU,25/03/2009,9.094,9.26,9.0425,9.204,9.335e+006
IAU,26/03/2009,9.272,9.277,9.192,9.1932,4.80424e+006
IAU,27/03/2009,9.086,9.13,9.048,9.087,6.27617e+006
IAU,30/03/2009,9.005,9.171,8.983,9.012,5.84708e+006
IAU,31/03/2009,9.05,9.086,8.967,9.039,3.40205e+006
IAU,01/04/2009,9.143,9.144,9.037,9.109,3.68462e+006
IAU,02/04/2009,8.884,8.94,8.8,8.887,7.35145e+006
IAU,03/04/2009,8.902,8.951,8.7661,8.774,5.34006e+006
IAU,06/04/2009,8.651,8.651,8.505,8.537,5.56232e+006
IAU,07/04/2009,8.634,8.706,8.628,8.678,3.23604e+006
IAU,08/04/2009,8.719,8.756,8.636,8.667,3.11937e+006
IAU,09/04/2009,8.639,8.6951,8.62,8.639,2.99483e+006
IAU,13/04/2009,8.81,8.848,8.769,8.797,1.97036e+006
IAU,14/04/2009,8.787,8.787,8.716,8.751,2.84813e+006
IAU,15/04/2009,8.748,8.799,8.734,8.769,1.8618e+006
IAU,16/04/2009,8.749,8.749,8.576,8.596,2.78145e+006
IAU,17/04/2009,8.579,8.581,8.502,8.527,5.28541e+006
IAU,20/04/2009,8.612,8.737,8.6054,8.701,3.70907e+006
IAU,21/04/2009,8.793,8.793,8.641,8.692,3.54763e+006
IAU,22/04/2009,8.712,8.789,8.687,8.745,2.52726e+006
IAU,23/04/2009,8.781,8.943,8.769,8.886,4.07204e+006
IAU,24/04/2009,8.917,8.991,8.893,8.977,3.40819e+006
IAU,27/04/2009,8.939,8.984,8.902,8.909,2.92516e+006
IAU,28/04/2009,8.739,8.799,8.718,8.791,2.30591e+006
IAU,29/04/2009,8.836,8.883,8.777,8.845,2.65344e+006
IAU,30/04/2009,8.689,8.784,8.6618,8.734,2.49273e+006
IAU,01/05/2009,8.686,8.754,8.6792,8.706,962300
IAU,04/05/2009,8.766,8.925,8.764,8.87,3.64516e+006
IAU,05/05/2009,8.977,8.979,8.789,8.84,3.86472e+006
IAU,06/05/2009,8.956,8.976,8.893,8.965,3.39054e+006
IAU,07/05/2009,9.017,9.035,8.932,8.943,6.02503e+006
IAU,08/05/2009,8.979,9.0146,8.9,9.003,4.58861e+006
IAU,11/05/2009,8.97,9.006,8.9575,8.982,2.77973e+006
IAU,12/05/2009,9.047,9.088,9.001,9.075,3.75897e+006
IAU,13/05/2009,9.05,9.153,9.037,9.115,6.08476e+006
IAU,14/05/2009,9.096,9.132,9.078,9.104,2.03918e+006
IAU,15/05/2009,9.117,9.187,9.117,9.16,2.93334e+006
IAU,18/05/2009,9.163,9.163,9.024,9.042,4.81181e+006
IAU,19/05/2009,9.075,9.141,9.065,9.102,3.06838e+006
IAU,20/05/2009,9.162,9.248,9.16,9.229,5.29969e+006
IAU,21/05/2009,9.238,9.39,9.199,9.39,6.2851e+006
IAU,22/05/2009,9.432,9.446,9.387,9.413,2.96106e+006
IAU,26/05/2009,9.305,9.3874,9.29,9.373,2.51293e+006
IAU,27/05/2009,9.376,9.433,9.318,9.348,4.36683e+006
IAU,28/05/2009,9.422,9.487,9.388,9.426,3.68825e+006
IAU,29/05/2009,9.574,9.639,9.568,9.628,6.50228e+006
IAU,01/06/2009,9.66,9.681,9.575,9.579,4.28754e+006
IAU,02/06/2009,9.624,9.703,9.619,9.648,4.23386e+006
IAU,03/06/2009,9.598,9.627,9.441,9.451,5.65674e+006
IAU,04/06/2009,9.53,9.655,9.5296,9.631,4.04028e+006
IAU,05/06/2009,9.428,9.485,9.366,9.375,7.75832e+006
IAU,08/06/2009,9.331,9.3759,9.269,9.359,4.01833e+006
IAU,09/06/2009,9.432,9.445,9.351,9.391,3.40026e+006
IAU,10/06/2009,9.46,9.46,9.304,9.39,3.70854e+006
IAU,11/06/2009,9.325,9.457,9.3111,9.376,4.73974e+006
IAU,12/06/2009,9.251,9.282,9.209,9.226,4.33172e+006
IAU,15/06/2009,9.198,9.198,9.1,9.119,3.75743e+006
IAU,16/06/2009,9.193,9.217,9.144,9.198,3.41528e+006
IAU,17/06/2009,9.169,9.244,9.123,9.23,2.81536e+006
IAU,18/06/2009,9.231,9.255,9.142,9.1686,3.76851e+006
IAU,19/06/2009,9.186,9.228,9.168,9.192,2.46462e+006
IAU,22/06/2009,9.051,9.071,9.021,9.058,3.25115e+006
IAU,23/06/2009,9.068,9.109,9.005,9.101,2.8422e+006
IAU,24/06/2009,9.217,9.238,9.11,9.149,3.18442e+006
IAU,25/06/2009,9.219,9.236,9.181,9.235,2.61191e+006
IAU,26/06/2009,9.29,9.301,9.202,9.241,3.55273e+006
IAU,29/06/2009,9.239,9.2462,9.181,9.217,1.91389e+006
IAU,30/06/2009,9.193,9.203,9.067,9.125,2.85294e+006
IAU,01/07/2009,9.237,9.303,9.21,9.243,3.50971e+006
IAU,02/07/2009,9.155,9.165,9.118,9.141,2.62145e+006
IAU,06/07/2009,9.055,9.1,9.047,9.087,2.18407e+006
IAU,07/07/2009,9.096,9.145,9.061,9.082,2.3683e+006
IAU,08/07/2009,9.023,9.0366,8.8945,8.932,4.07052e+006
IAU,09/07/2009,8.971,9.031,8.947,8.962,2.78638e+006
IAU,10/07/2009,8.942,8.984,8.928,8.966,1.38893e+006
IAU,13/07/2009,8.957,9.075,8.92,9.033,1.87812e+006
IAU,14/07/2009,9.101,9.116,9.069,9.093,1.68235e+006
IAU,15/07/2009,9.223,9.262,9.2151,9.233,2.42976e+006
IAU,16/07/2009,9.212,9.2202,9.167,9.205,1.4442e+006
IAU,17/07/2009,9.224,9.239,9.196,9.196,2.146e+006
IAU,20/07/2009,9.368,9.387,9.3,9.34,4.3505e+006
IAU,21/07/2009,9.363,9.363,9.28,9.319,2.62983e+006
IAU,22/07/2009,9.384,9.384,9.282,9.348,2.79247e+006
IAU,23/07/2009,9.326,9.407,9.321,9.3362,3.40849e+006
IAU,24/07/2009,9.352,9.377,9.342,9.348,1.41029e+006
IAU,27/07/2009,9.397,9.4,9.345,9.379,1.3567e+006
IAU,28/07/2009,9.285,9.288,9.178,9.217,4.89877e+006
IAU,29/07/2009,9.176,9.182,9.093,9.124,3.35568e+006
IAU,30/07/2009,9.165,9.207,9.152,9.171,2.02486e+006
IAU,31/07/2009,9.193,9.408,9.193,9.35,4.99589e+006
IAU,03/08/2009,9.425,9.455,9.376,9.399,3.19591e+006
IAU,04/08/2009,9.419,9.529,9.408,9.482,4.9306e+006
IAU,05/08/2009,9.498,9.512,9.419,9.482,2.53631e+006
IAU,06/08/2009,9.509,9.526,9.39,9.463,4.38935e+006
IAU,07/08/2009,9.44,9.47,9.37,9.376,2.45118e+006
IAU,10/08/2009,9.296,9.32,9.269,9.294,1.58871e+006
IAU,11/08/2009,9.272,9.301,9.249,9.285,1.48665e+006
IAU,12/08/2009,9.268,9.351,9.266,9.295,1.65901e+006
IAU,13/08/2009,9.397,9.4118,9.354,9.373,1.88056e+006
IAU,14/08/2009,9.39,9.396,9.248,9.303,2.12381e+006
IAU,17/08/2009,9.161,9.191,9.137,9.174,2.22298e+006
IAU,18/08/2009,9.191,9.226,9.184,9.212,1.12708e+006
IAU,19/08/2009,9.182,9.283,9.176,9.262,2.13527e+006
IAU,20/08/2009,9.236,9.2598,9.222,9.238,1.19769e+006
IAU,21/08/2009,9.368,9.386,9.348,9.37,2.13683e+006
IAU,24/08/2009,9.366,9.377,9.178,9.236,3.07501e+006
IAU,25/08/2009,9.347,9.35,9.257,9.282,2.51203e+006
IAU,26/08/2009,9.277,9.292,9.231,9.29,1.92599e+006
IAU,27/08/2009,9.29,9.337,9.247,9.323,1.31511e+006
IAU,28/08/2009,9.413,9.42,9.373,9.39,1.54286e+006
IAU,31/08/2009,9.316,9.354,9.302,9.345,889710
IAU,01/09/2009,9.347,9.4,9.316,9.393,2.75332e+006
IAU,02/09/2009,9.475,9.632,9.4657,9.624,4.82112e+006
IAU,03/09/2009,9.663,9.799,9.6291,9.749,5.88566e+006
IAU,04/09/2009,9.719,9.789,9.68,9.76,2.70451e+006
IAU,08/09/2009,9.865,9.8708,9.75,9.756,4.17442e+006
IAU,09/09/2009,9.808,9.841,9.694,9.724,3.21691e+006
IAU,10/09/2009,9.709,9.808,9.696,9.776,1.79511e+006
IAU,11/09/2009,9.899,9.939,9.836,9.878,3.08863e+006
IAU,14/09/2009,9.823,9.8481,9.7812,9.806,2.10364e+006
IAU,15/09/2009,9.78,9.916,9.767,9.897,2.0779e+006
IAU,16/09/2009,10.006,10.008,9.959,9.995,2.41693e+006
IAU,17/09/2009,9.972,10.013,9.912,9.946,3.49067e+006
IAU,18/09/2009,9.986,9.992,9.876,9.883,1.51894e+006
IAU,21/09/2009,9.809,9.869,9.7821,9.85,1.4751e+006
IAU,22/09/2009,9.993,9.993,9.945,9.972,1.66226e+006
IAU,23/09/2009,9.919,9.995,9.878,9.893,2.19226e+006
IAU,24/09/2009,9.948,9.95,9.725,9.761,4.80366e+006
IAU,25/09/2009,9.717,9.756,9.687,9.713,2.93293e+006
IAU,28/09/2009,9.733,9.787,9.711,9.713,1.8211e+006
IAU,29/09/2009,9.728,9.778,9.704,9.747,1.11313e+006
IAU,30/09/2009,9.835,9.911,9.766,9.893,2.69239e+006
IAU,01/10/2009,9.892,9.892,9.795,9.802,1.60441e+006
IAU,02/10/2009,9.79,9.89,9.782,9.842,1.79889e+006
IAU,05/10/2009,9.857,9.991,9.844,9.983,2.40148e+006
IAU,06/10/2009,10.139,10.247,10.127,10.233,3.91966e+006
IAU,07/10/2009,10.236,10.258,10.191,10.241,3.01946e+006
IAU,08/10/2009,10.271,10.421,10.238,10.371,2.72078e+006
IAU,09/10/2009,10.314,10.332,10.2451,10.292,2.54319e+006
IAU,12/10/2009,10.346,10.392,10.34,10.362,1.48029e+006
IAU,13/10/2009,10.379,10.454,10.356,10.427,2.51055e+006
IAU,14/10/2009,10.439,10.476,10.387,10.422,2.14744e+006
IAU,15/10/2009,10.332,10.401,10.2691,10.299,3.94348e+006
IAU,16/10/2009,10.283,10.375,10.262,10.332,2.12762e+006
IAU,19/10/2009,10.327,10.433,10.285,10.431,2.31154e+006
IAU,20/10/2009,10.443,10.444,10.326,10.352,2.8427e+006
IAU,21/10/2009,10.346,10.452,10.335,10.38,3.2845e+006
IAU,22/10/2009,10.357,10.414,10.319,10.399,2.53024e+006
IAU,23/10/2009,10.457,10.466,10.306,10.357,2.50877e+006
IAU,26/10/2009,10.351,10.405,10.1835,10.195,4.79225e+006
IAU,27/10/2009,10.199,10.2225,10.132,10.191,2.78092e+007
IAU,28/10/2009,10.16,10.205,10.074,10.082,3.86247e+006
IAU,29/10/2009,10.177,10.2809,10.158,10.276,1.95701e+006
IAU,30/10/2009,10.242,10.2716,10.156,10.267,3.3709e+006
IAU,02/11/2009,10.358,10.43,10.331,10.395,2.88004e+006
IAU,03/11/2009,10.381,10.674,10.3808,10.654,6.82975e+006
IAU,04/11/2009,10.714,10.773,10.654,10.718,4.04901e+006
IAU,05/11/2009,10.69,10.72,10.67,10.701,1.47971e+006
IAU,06/11/2009,10.746,10.809,10.7135,10.754,2.28397e+006
IAU,09/11/2009,10.879,10.881,10.799,10.824,1.99756e+006
IAU,10/11/2009,10.811,10.881,10.779,10.845,2.09764e+006
IAU,11/11/2009,10.953,10.98,10.9119,10.967,3.14479e+006
IAU,12/11/2009,10.926,10.963,10.822,10.831,3.08467e+006
IAU,13/11/2009,10.843,10.987,10.8274,10.985,3.20265e+006
IAU,16/11/2009,11.079,11.225,11.076,11.172,3.53816e+006
IAU,17/11/2009,11.114,11.208,11.099,11.208,2.51522e+006
IAU,18/11/2009,11.279,11.314,11.191,11.239,4.12815e+006
IAU,19/11/2009,11.199,11.242,11.087,11.238,3.81834e+006
IAU,20/11/2009,11.184,11.296,11.164,11.296,3.17009e+006
IAU,23/11/2009,11.472,11.519,11.408,11.435,4.55116e+006
IAU,24/11/2009,11.477,11.487,11.407,11.483,3.81913e+006
IAU,25/11/2009,11.58,11.7,11.562,11.677,5.20014e+006
IAU,27/11/2009,11.322,11.588,11.313,11.518,8.55201e+006
IAU,30/11/2009,11.458,11.596,11.439,11.574,3.0651e+006
IAU,01/12/2009,11.738,11.794,11.689,11.749,3.49942e+006
IAU,02/12/2009,11.888,11.935,11.841,11.926,5.69008e+006
IAU,03/12/2009,11.869,11.958,11.815,11.883,4.64223e+006
IAU,04/12/2009,11.724,11.736,11.25,11.387,1.48131e+007
IAU,07/12/2009,11.167,11.427,11.153,11.317,1.10686e+007
IAU,08/12/2009,11.282,11.31,11.029,11.099,1.04318e+007
IAU,09/12/2009,11.165,11.254,10.946,11.093,9.14007e+006
IAU,10/12/2009,11.069,11.108,11.013,11.09,2.69197e+006
IAU,11/12/2009,11.068,11.086,10.879,10.935,6.10844e+006
IAU,14/12/2009,11.009,11.0518,10.959,11.03,2.01938e+006
IAU,15/12/2009,11,11.062,10.945,11.03,2.60767e+006
IAU,16/12/2009,11.091,11.197,11.069,11.165,2.75258e+006
IAU,17/12/2009,10.956,11.001,10.737,10.748,5.81146e+006
IAU,18/12/2009,10.804,10.956,10.755,10.907,3.6314e+006
IAU,21/12/2009,10.926,10.936,10.688,10.699,3.7523e+006
IAU,22/12/2009,10.684,10.715,10.538,10.622,5.48138e+006
IAU,23/12/2009,10.67,10.747,10.638,10.666,2.85392e+006
IAU,24/12/2009,10.791,10.8423,10.789,10.84,1.20688e+006
IAU,28/12/2009,10.87,10.883,10.802,10.865,1.81649e+006
IAU,29/12/2009,10.85,10.853,10.753,10.754,1.61591e+006
IAU,30/12/2009,10.671,10.747,10.65,10.702,2.77075e+006
IAU,31/12/2009,10.804,10.814,10.732,10.737,1.60505e+006
IAU,04/01/2010,10.989,11.019,10.941,10.989,2.36942e+006
IAU,05/01/2010,10.994,11.042,10.9353,10.9769,1.87191e+006
IAU,06/01/2010,11.078,11.159,11.055,11.131,1.38753e+006
IAU,07/01/2010,11.115,11.132,11.076,11.091,1.62219e+006
IAU,08/01/2010,11.153,11.163,11.039,11.145,1.47331e+006
IAU,11/01/2010,11.338,11.363,11.264,11.299,1.89906e+006
IAU,12/01/2010,11.247,11.31,11.023,11.056,3.82037e+006
IAU,13/01/2010,11.099,11.165,10.968,11.163,3.16008e+006
IAU,14/01/2010,11.162,11.241,11.096,11.213,1.85284e+006
IAU,15/01/2010,11.144,11.144,11.05,11.097,2.32494e+006
IAU,19/01/2010,11.105,11.181,11.095,11.167,1.94193e+006
IAU,20/01/2010,11.004,11.013,10.858,10.901,3.01832e+006
IAU,21/01/2010,10.861,10.883,10.67,10.746,3.40061e+006
IAU,22/01/2010,10.707,10.775,10.61,10.722,3.68594e+006
IAU,25/01/2010,10.748,10.778,10.715,10.756,2.44648e+006
IAU,26/01/2010,10.691,10.8048,10.684,10.763,1.84599e+006
IAU,27/01/2010,10.762,10.785,10.623,10.661,3.86547e+006
IAU,28/01/2010,10.722,10.729,10.527,10.653,2.70233e+006
IAU,29/01/2010,10.591,10.634,10.534,10.602,4.96724e+006
IAU,01/02/2010,10.661,10.852,10.644,10.84,2.97528e+006
IAU,02/02/2010,10.923,10.971,10.869,10.918,1.56305e+006
IAU,03/02/2010,10.92,10.958,10.851,10.872,1.68887e+006
IAU,04/02/2010,10.688,10.688,10.382,10.445,7.31485e+006
IAU,05/02/2010,10.376,10.472,10.233,10.464,1.04329e+007
IAU,08/02/2010,10.445,10.518,10.406,10.41,5.4329e+006
IAU,09/02/2010,10.528,10.618,10.4942,10.547,3.60039e+006
IAU,10/02/2010,10.517,10.555,10.418,10.515,2.25116e+006
IAU,11/02/2010,10.565,10.7608,10.534,10.721,2.38712e+006
IAU,12/02/2010,10.615,10.715,10.564,10.711,1.45392e+006
IAU,16/02/2010,10.953,10.99,10.922,10.968,2.86932e+006
IAU,17/02/2010,10.977,11.008,10.896,10.933,2.3176e+006
IAU,18/02/2010,10.971,11.017,10.9261,11.005,1.29834e+006
IAU,19/02/2010,10.942,11.039,10.895,10.956,1.62052e+006
IAU,22/02/2010,10.997,11.003,10.876,10.917,1.72471e+006
IAU,23/02/2010,10.888,10.893,10.774,10.796,1.40109e+006
IAU,24/02/2010,10.738,10.823,10.723,10.742,1.9422e+006
IAU,25/02/2010,10.676,10.875,10.676,10.834,1.72243e+006
IAU,26/02/2010,10.895,10.967,10.857,10.946,1.00736e+006
IAU,01/03/2010,10.957,10.99,10.906,10.948,1.32567e+006
IAU,02/03/2010,10.996,11.151,10.99,11.11,1.29071e+006
IAU,03/03/2010,11.158,11.224,11.129,11.168,1.14659e+006
IAU,04/03/2010,11.128,11.14,11.032,11.095,1.22808e+006
IAU,05/03/2010,11.123,11.177,11.09,11.09,704520
IAU,08/03/2010,11.13,11.137,10.96,10.996,1.36712e+006
IAU,09/03/2010,10.924,11.018,10.916,10.979,1.00776e+006
IAU,10/03/2010,10.997,11.048,10.813,10.85,1.23618e+006
IAU,11/03/2010,10.836,10.871,10.7921,10.864,2.07292e+006
IAU,12/03/2010,10.863,10.882,10.759,10.805,1.27665e+006
IAU,15/03/2010,10.823,10.854,10.793,10.846,755260
IAU,16/03/2010,11.004,11.062,10.9838,11.044,1.60703e+006
IAU,17/03/2010,11.026,11.047,10.962,10.964,925360
IAU,18/03/2010,11.018,11.063,10.962,11.038,753890
IAU,19/03/2010,11.034,11.034,10.795,10.836,2.29273e+006
IAU,22/03/2010,10.734,10.805,10.701,10.781,990980
IAU,23/03/2010,10.76,10.855,10.742,10.838,1.08272e+006
IAU,24/03/2010,10.699,10.712,10.632,10.642,1.10458e+006
IAU,25/03/2010,10.71,10.731,10.658,10.684,1.09901e+006
IAU,26/03/2010,10.721,10.875,10.69,10.865,1.5396e+006
IAU,29/03/2010,10.895,10.922,10.849,10.883,1.30666e+006
IAU,30/03/2010,10.865,10.867,10.798,10.804,1.22818e+006
IAU,31/03/2010,10.954,10.956,10.894,10.903,1.49939e+006
IAU,01/04/2010,11.001,11.054,11.001,11.033,1.77766e+006
IAU,05/04/2010,11.061,11.106,11.041,11.092,1.72489e+006
IAU,06/04/2010,11.097,11.159,11.091,11.112,3.10131e+006
IAU,07/04/2010,11.197,11.299,11.186,11.253,1.54266e+006
IAU,08/04/2010,11.255,11.305,11.242,11.272,1.02227e+006
IAU,09/04/2010,11.315,11.407,11.283,11.374,1.38043e+006
IAU,12/04/2010,11.37,11.4176,11.307,11.313,1.5082e+006
IAU,13/04/2010,11.318,11.32,11.215,11.273,2.67616e+006
IAU,14/04/2010,11.33,11.373,11.286,11.31,984670
IAU,15/04/2010,11.3,11.379,11.298,11.371,2.10935e+006
IAU,16/04/2010,11.258,11.3124,11.06,11.134,4.01598e+006
IAU,19/04/2010,11.088,11.139,11.078,11.121,946660
