ticker,dateTime,open,high,low,close,volume
XEL2.MI,29/10/2013,18.315,18.315,18.315,18.315,0
XEL2.MI,30/10/2013,18.55,18.55,18.21,18.21,250
XEL2.MI,31/10/2013,18.39,18.5,18.39,18.5,130
XEL2.MI,01/11/2013,18.42,18.42,18.325,18.325,50
XEL2.MI,04/11/2013,18.54,18.54,18.42,18.42,720
XEL2.MI,05/11/2013,18.36,18.36,18.02,18.145,240
XEL2.MI,06/11/2013,18.43,18.43,18.375,18.375,1540
XEL2.MI,07/11/2013,18.265,18.265,18.265,18.265,0
XEL2.MI,08/11/2013,17.94,18.11,17.94,18.11,975
XEL2.MI,11/11/2013,18.365,18.365,18.365,18.365,0
XEL2.MI,12/11/2013,18.38,18.385,18.2,18.2,60000
XEL2.MI,13/11/2013,17.99,17.99,17.78,17.975,1055
XEL2.MI,14/11/2013,18.39,18.39,18.39,18.39,0
XEL2.MI,15/11/2013,18.39,18.45,18.35,18.35,2377
XEL2.MI,18/11/2013,18.33,18.77,18.33,18.765,500
XEL2.MI,19/11/2013,18.56,18.56,18.33,18.33,41200
XEL2.MI,20/11/2013,18.31,18.31,18.31,18.31,0
XEL2.MI,21/11/2013,18.305,18.305,18.305,18.305,0
XEL2.MI,22/11/2013,18.22,18.4,18.22,18.4,21000
XEL2.MI,25/11/2013,18.66,18.69,18.56,18.62,3085
XEL2.MI,26/11/2013,18.595,18.595,18.595,18.595,0
XEL2.MI,27/11/2013,18.775,18.775,18.775,18.775,0
XEL2.MI,28/11/2013,18.92,18.94,18.85,18.875,720
XEL2.MI,29/11/2013,18.83,18.83,18.83,18.83,160
XEL2.MI,02/12/2013,18.715,18.715,18.715,18.715,0
XEL2.MI,03/12/2013,17.98,17.98,17.98,17.98,0
XEL2.MI,04/12/2013,17.975,17.975,17.235,17.71,41710
XEL2.MI,05/12/2013,17.73,17.73,17.25,17.25,3800
XEL2.MI,06/12/2013,17.35,17.51,17.35,17.5,625
XEL2.MI,09/12/2013,17.5,17.63,17.5,17.605,170
XEL2.MI,10/12/2013,17.375,17.375,17.375,17.375,0
XEL2.MI,11/12/2013,17.095,17.095,17.095,17.095,0
XEL2.MI,12/12/2013,17.11,17.11,16.985,16.99,600
XEL2.MI,13/12/2013,16.98,17,16.85,16.85,416
XEL2.MI,16/12/2013,17.425,17.425,17.425,17.425,0
XEL2.MI,17/12/2013,17.34,17.34,17.14,17.14,50
XEL2.MI,18/12/2013,17.415,17.415,17.415,17.415,0
XEL2.MI,19/12/2013,18.015,18.015,18.015,18.015,0
XEL2.MI,20/12/2013,18.15,18.37,18.15,18.37,70
XEL2.MI,23/12/2013,18.37,18.525,18.37,18.525,1060
XEL2.MI,27/12/2013,18.94,19.02,18.94,19.02,1000
XEL2.MI,30/12/2013,19.16,19.16,19.05,19.08,4713
XEL2.MI,02/01/2014,18.53,18.6,18.53,18.535,20100
XEL2.MI,03/01/2014,18.55,18.67,18.55,18.67,2025
XEL2.MI,06/01/2014,18.515,18.515,18.515,18.515,0
XEL2.MI,07/01/2014,18.78,19.065,18.78,19.065,90
XEL2.MI,08/01/2014,18.945,19,18.945,18.945,26
XEL2.MI,09/01/2014,18.765,18.765,18.765,18.765,0
XEL2.MI,10/01/2014,18.96,18.97,18.96,18.96,1200
XEL2.MI,13/01/2014,19.02,19.02,19.02,19.02,0
XEL2.MI,14/01/2014,18.77,19.125,18.77,19.125,1300
XEL2.MI,15/01/2014,19.735,19.765,19.24,19.765,3170
XEL2.MI,16/01/2014,19.72,19.72,19.56,19.56,4220
XEL2.MI,17/01/2014,19.64,19.64,19.48,19.615,2375
XEL2.MI,20/01/2014,19.93,19.93,19.47,19.58,1010
XEL2.MI,21/01/2014,19.74,19.81,19.56,19.56,625
XEL2.MI,22/01/2014,19.65,19.65,19.58,19.58,2000
XEL2.MI,23/01/2014,19.21,19.21,19.14,19.14,354
XEL2.MI,24/01/2014,19.055,19.055,18.095,18.095,43980
XEL2.MI,27/01/2014,17.99,18.2,17.88,17.955,41250
XEL2.MI,28/01/2014,18.21,18.24,18.06,18.18,25830
XEL2.MI,29/01/2014,17.6,17.91,17.55,17.91,60260
XEL2.MI,30/01/2014,18.06,18.06,18.01,18.02,12550
XEL2.MI,31/01/2014,18.02,18.02,17.6,17.865,38795
XEL2.MI,03/02/2014,17.68,17.81,17.355,17.355,37622
XEL2.MI,04/02/2014,17.33,17.33,17.33,17.33,0
XEL2.MI,05/02/2014,17.18,17.46,17.18,17.3,18812
XEL2.MI,06/02/2014,17.59,17.85,17.555,17.85,78750
XEL2.MI,07/02/2014,18.19,18.19,18.19,18.19,0
XEL2.MI,10/02/2014,18.115,18.115,18.115,18.115,0
XEL2.MI,11/02/2014,18.32,18.615,18.32,18.615,44775
XEL2.MI,12/02/2014,18.87,18.87,18.83,18.865,22550
XEL2.MI,13/02/2014,18.75,18.915,18.72,18.915,420
XEL2.MI,14/02/2014,19.14,19.15,19.14,19.15,205
XEL2.MI,17/02/2014,19.195,19.195,19.195,19.195,0
XEL2.MI,18/02/2014,19.29,19.29,19.02,19.155,100
XEL2.MI,19/02/2014,19.18,19.18,19.18,19.18,0
XEL2.MI,20/02/2014,19.02,19.105,18.895,19.105,39024
XEL2.MI,21/02/2014,19.13,19.315,19.13,19.315,130
XEL2.MI,24/02/2014,19.515,19.515,19.515,19.515,0
XEL2.MI,25/02/2014,19.615,19.615,19.615,19.615,0
XEL2.MI,26/02/2014,19.35,19.575,19.35,19.575,800
XEL2.MI,27/02/2014,19.375,19.375,19.375,19.375,0
XEL2.MI,28/02/2014,19.38,19.41,19.38,19.41,200
XEL2.MI,03/03/2014,18.8,18.94,18.41,18.455,37790
XEL2.MI,04/03/2014,18.74,19.325,18.74,19.325,4713
XEL2.MI,05/03/2014,19.39,19.39,19.39,19.39,0
XEL2.MI,06/03/2014,19.63,19.63,19.445,19.445,42550
XEL2.MI,07/03/2014,19.12,19.12,18.865,18.865,1100
XEL2.MI,10/03/2014,18.81,18.81,18.81,18.81,0
XEL2.MI,11/03/2014,19.01,19.01,18.785,18.785,500
XEL2.MI,12/03/2014,18.55,18.55,18.55,18.55,0
XEL2.MI,13/03/2014,18.53,18.53,18,18,60
XEL2.MI,14/03/2014,17.59,17.85,17.59,17.85,1127
XEL2.MI,17/03/2014,18.26,18.29,18.26,18.29,200
XEL2.MI,18/03/2014,18.56,18.56,18.56,18.56,0
XEL2.MI,19/03/2014,18.61,18.61,18.61,18.61,0
XEL2.MI,20/03/2014,18.68,18.68,18.68,18.68,0
XEL2.MI,21/03/2014,18.915,18.915,18.915,18.915,0
XEL2.MI,24/03/2014,18.35,18.35,18.35,18.35,0
XEL2.MI,25/03/2014,18.75,18.81,18.75,18.81,162
XEL2.MI,26/03/2014,19.2,19.2,19.2,19.2,0
XEL2.MI,27/03/2014,19.25,19.25,19.25,19.25,0
XEL2.MI,28/03/2014,19.63,19.765,19.63,19.765,1250
XEL2.MI,31/03/2014,19.9,19.9,19.63,19.63,300
XEL2.MI,01/04/2014,20,20.04,19.935,19.935,367
XEL2.MI,02/04/2014,19.94,20.05,19.94,20.015,1160
XEL2.MI,03/04/2014,20.04,20.4,20.04,20.215,1130
XEL2.MI,04/04/2014,20.32,20.48,20.32,20.48,1500
XEL2.MI,07/04/2014,20.08,20.08,19.915,19.915,58750
XEL2.MI,08/04/2014,19.57,19.875,19.57,19.875,2300
XEL2.MI,09/04/2014,19.895,19.895,19.895,19.895,0
XEL2.MI,10/04/2014,19.575,19.575,19.575,19.575,0
XEL2.MI,11/04/2014,19,19.1,19,19.1,575
XEL2.MI,14/04/2014,19.05,19.3,18.85,19.3,17680
XEL2.MI,15/04/2014,19.38,19.38,18.885,18.885,50
XEL2.MI,16/04/2014,19.39,19.39,19.39,19.39,0
XEL2.MI,17/04/2014,19.45,19.625,19.45,19.625,12160
XEL2.MI,22/04/2014,20.205,20.205,20.205,20.205,0
XEL2.MI,23/04/2014,19.865,19.865,19.865,19.865,0
XEL2.MI,24/04/2014,20.17,20.22,20,20,542
XEL2.MI,25/04/2014,19.46,19.46,19.46,19.46,0
XEL2.MI,28/04/2014,19.79,19.79,19.735,19.735,12
XEL2.MI,29/04/2014,20.245,20.245,20.245,20.245,0
XEL2.MI,30/04/2014,20.21,20.21,20.16,20.16,18750
XEL2.MI,02/05/2014,20.13,20.13,19.945,19.945,8300
XEL2.MI,05/05/2014,19.55,19.99,19.55,19.99,160
XEL2.MI,06/05/2014,20.09,20.09,19.73,19.73,50
XEL2.MI,07/05/2014,19.61,19.92,19.61,19.825,8700
XEL2.MI,08/05/2014,20.12,20.415,20.12,20.415,2250
XEL2.MI,09/05/2014,20.32,20.32,20.22,20.22,10
XEL2.MI,12/05/2014,20.63,20.63,20.505,20.505,5900
XEL2.MI,13/05/2014,20.67,20.68,20.595,20.595,3105
XEL2.MI,14/05/2014,20.535,20.64,20.535,20.64,104
XEL2.MI,15/05/2014,19.995,19.995,19.995,19.995,0
XEL2.MI,16/05/2014,20.095,20.18,20.095,20.18,16600
XEL2.MI,19/05/2014,20.19,20.235,20.19,20.235,200
XEL2.MI,20/05/2014,20.19,20.22,20.19,20.22,30
XEL2.MI,21/05/2014,20.09,20.46,20.09,20.46,7764
XEL2.MI,22/05/2014,20.39,20.53,20.39,20.53,10
XEL2.MI,23/05/2014,20.63,20.72,20.63,20.72,6000
XEL2.MI,26/05/2014,21.05,21.165,20.91,21.165,1067
XEL2.MI,27/05/2014,21.29,21.29,21.29,21.29,0
XEL2.MI,28/05/2014,21.28,21.28,21.13,21.22,725
XEL2.MI,29/05/2014,21.23,21.23,21.23,21.23,0
XEL2.MI,30/05/2014,21.2,21.305,21.2,21.305,775
XEL2.MI,02/06/2014,21.355,21.355,21.355,21.355,0
XEL2.MI,03/06/2014,21.36,21.385,21.26,21.26,21301
XEL2.MI,04/06/2014,21.24,21.24,21.23,21.23,250
XEL2.MI,05/06/2014,21.23,21.85,21.23,21.68,11130
XEL2.MI,06/06/2014,21.74,21.945,21.65,21.945,9190
XEL2.MI,09/06/2014,22.14,22.14,22.05,22.05,800
XEL2.MI,10/06/2014,22.185,22.185,22.185,22.185,0
XEL2.MI,11/06/2014,22.135,22.135,21.885,21.885,8300
XEL2.MI,12/06/2014,21.85,21.85,21.85,21.85,0
XEL2.MI,13/06/2014,21.72,21.72,21.72,21.72,0
XEL2.MI,16/06/2014,21.56,21.62,21.52,21.62,365
XEL2.MI,17/06/2014,21.62,21.705,21.62,21.705,230
XEL2.MI,18/06/2014,21.79,21.79,21.79,21.79,0
XEL2.MI,19/06/2014,22.235,22.235,22.235,22.235,0
XEL2.MI,20/06/2014,22.15,22.15,22.15,22.15,0
XEL2.MI,23/06/2014,22.02,22.02,21.81,21.915,830
XEL2.MI,24/06/2014,21.765,21.88,21.765,21.88,20000
XEL2.MI,25/06/2014,21.345,21.5,21.345,21.5,40000
XEL2.MI,26/06/2014,21.45,21.45,21.17,21.17,60000
XEL2.MI,27/06/2014,21.19,21.19,21.09,21.09,354
XEL2.MI,30/06/2014,21.23,21.23,21.2,21.2,1200
XEL2.MI,01/07/2014,21.3,21.495,21.3,21.495,41250
XEL2.MI,02/07/2014,21.44,21.44,21.44,21.44,0
XEL2.MI,03/07/2014,21.925,21.925,21.925,21.925,0
XEL2.MI,04/07/2014,21.74,21.74,21.74,21.74,0
XEL2.MI,07/07/2014,21.185,21.185,21.185,21.185,0
XEL2.MI,08/07/2014,20.92,20.92,20.64,20.64,200
XEL2.MI,09/07/2014,20.835,20.835,20.835,20.835,0
XEL2.MI,10/07/2014,21.42,21.42,20.21,20.21,128854
XEL2.MI,11/07/2014,20.37,20.37,20.13,20.19,795
XEL2.MI,14/07/2014,20.62,20.62,20.62,20.62,0
XEL2.MI,15/07/2014,20.255,20.255,20.255,20.255,0
XEL2.MI,16/07/2014,20.73,20.75,20.7,20.75,9703
XEL2.MI,17/07/2014,20.675,20.675,20.26,20.26,240
XEL2.MI,18/07/2014,20.255,20.255,20.255,20.255,0
XEL2.MI,21/07/2014,19.895,19.93,19.895,19.93,8300
XEL2.MI,22/07/2014,20.64,20.64,20.64,20.64,0
XEL2.MI,23/07/2014,20.67,20.67,20.67,20.67,0
XEL2.MI,24/07/2014,20.95,21.01,20.95,20.98,4200
XEL2.MI,25/07/2014,20.315,20.315,20.315,20.315,0
XEL2.MI,28/07/2014,20.3,20.3,20.3,20.3,0
XEL2.MI,29/07/2014,20.635,20.635,20.635,20.635,0
XEL2.MI,30/07/2014,20.325,20.325,20.325,20.325,0
XEL2.MI,31/07/2014,19.885,19.885,19.695,19.695,12300
XEL2.MI,01/08/2014,19.67,19.67,19.075,19.075,19950
XEL2.MI,04/08/2014,19.3,19.345,19.11,19.11,220
XEL2.MI,05/08/2014,19.32,19.36,19.125,19.125,100
XEL2.MI,06/08/2014,18.94,18.94,18.53,18.935,600
XEL2.MI,07/08/2014,18.66,18.95,18.4,18.425,13700
XEL2.MI,08/08/2014,18,18.48,17.95,18.29,6525
XEL2.MI,11/08/2014,18.835,18.835,18.835,18.835,0
XEL2.MI,12/08/2014,18.495,18.495,18.495,18.495,0
XEL2.MI,13/08/2014,18.89,18.89,18.89,18.89,0
XEL2.MI,14/08/2014,19.055,19.105,18.94,18.995,62500
XEL2.MI,18/08/2014,19.11,19.145,19.11,19.125,60000
XEL2.MI,19/08/2014,19.295,19.35,19.295,19.35,20000
XEL2.MI,20/08/2014,19.2,19.2,19.2,19.2,0
XEL2.MI,21/08/2014,19.73,19.73,19.73,19.73,0
XEL2.MI,22/08/2014,19.345,19.365,19.345,19.365,31250
XEL2.MI,25/08/2014,20.185,20.185,20.185,20.185,0
XEL2.MI,26/08/2014,20.64,20.64,20.64,20.64,0
XEL2.MI,27/08/2014,20.62,20.64,20.485,20.635,16650
XEL2.MI,28/08/2014,20.19,20.19,20.15,20.15,11250
XEL2.MI,29/08/2014,20.195,20.22,20.13,20.22,15800
XEL2.MI,01/09/2014,20.29,20.29,20.29,20.29,0
XEL2.MI,02/09/2014,20.395,20.395,20.395,20.395,0
XEL2.MI,03/09/2014,20.81,20.98,20.81,20.98,7520
XEL2.MI,04/09/2014,21.73,21.73,21.71,21.71,3750
XEL2.MI,05/09/2014,21.67,21.8,21.595,21.675,37000
XEL2.MI,08/09/2014,21.64,21.7,21.56,21.56,350
XEL2.MI,09/09/2014,21.48,21.48,21.255,21.26,1282
XEL2.MI,10/09/2014,21.04,21.235,21.04,21.235,7500
XEL2.MI,11/09/2014,21.155,21.16,20.925,21.135,17591
XEL2.MI,12/09/2014,21.095,21.095,21.095,21.095,0
XEL2.MI,15/09/2014,21.035,21.15,21.035,21.05,2662
XEL2.MI,16/09/2014,20.86,20.935,20.805,20.935,1310
XEL2.MI,17/09/2014,21.175,21.175,21.175,21.175,0
XEL2.MI,18/09/2014,21.22,21.55,21.22,21.54,2526
XEL2.MI,19/09/2014,21.9,21.935,21.745,21.745,3931
XEL2.MI,22/09/2014,21.6,21.61,21.415,21.415,4078
XEL2.MI,23/09/2014,21.31,21.31,20.83,20.83,2000
XEL2.MI,24/09/2014,20.95,21.255,20.95,21.255,950
XEL2.MI,25/09/2014,20.64,20.64,20.64,20.64,0
XEL2.MI,26/09/2014,20.7,20.965,20.55,20.965,175010
XEL2.MI,29/09/2014,20.87,20.87,20.335,20.525,12547
XEL2.MI,30/09/2014,20.635,21.14,20.635,21.14,3012
XEL2.MI,01/10/2014,21.02,21.055,20.69,20.69,740000
XEL2.MI,02/10/2014,19.855,19.88,19.555,19.555,57800
XEL2.MI,03/10/2014,19.74,20.055,19.695,19.905,58513
XEL2.MI,06/10/2014,19.865,19.865,19.865,19.865,0
XEL2.MI,07/10/2014,19.465,19.475,19.19,19.19,66726
XEL2.MI,08/10/2014,19.12,19.12,18.77,18.77,55318
XEL2.MI,09/10/2014,19.195,19.2,18.71,18.71,17051
XEL2.MI,10/10/2014,18.41,18.565,18.155,18.155,11762
XEL2.MI,13/10/2014,18.22,18.22,18.15,18.15,460
XEL2.MI,14/10/2014,18.06,18.275,18.06,18.275,930
XEL2.MI,15/10/2014,17.935,17.935,16.985,16.985,136300
XEL2.MI,16/10/2014,16.79,16.79,15.86,16.78,21610
XEL2.MI,17/10/2014,17.25,17.655,17.22,17.6,2396
XEL2.MI,20/10/2014,17.47,17.52,17.085,17.36,20625
XEL2.MI,21/10/2014,17.73,17.955,17.73,17.955,839
XEL2.MI,22/10/2014,18.08,18.25,18.08,18.215,1298
XEL2.MI,23/10/2014,18.03,18.68,18.03,18.68,2016
XEL2.MI,24/10/2014,18.615,18.615,18.565,18.565,330
XEL2.MI,27/10/2014,18.375,18.375,17.835,18.14,2648
XEL2.MI,28/10/2014,18.495,18.605,18.495,18.595,1192
XEL2.MI,29/10/2014,18.41,18.41,18.41,18.41,0
XEL2.MI,30/10/2014,18.14,18.515,17.68,18.515,102283
XEL2.MI,31/10/2014,19.125,19.445,19.125,19.425,3475
XEL2.MI,03/11/2014,19.45,19.45,19.12,19.12,280
XEL2.MI,04/11/2014,19.275,19.275,18.505,18.51,21414
XEL2.MI,05/11/2014,19.16,19.16,19.16,19.16,0
XEL2.MI,06/11/2014,18.99,19.7,18.99,19.35,21445
XEL2.MI,07/11/2014,19.02,19.125,18.86,18.86,1428
XEL2.MI,10/11/2014,19.195,19.195,19.165,19.165,721
XEL2.MI,11/11/2014,19.375,19.375,19.375,19.375,0
XEL2.MI,12/11/2014,19.005,19.005,18.7,18.7,1439
XEL2.MI,13/11/2014,18.955,18.955,18.575,18.785,4329
XEL2.MI,14/11/2014,18.755,18.85,18.755,18.85,1450
XEL2.MI,17/11/2014,18.74,19.175,18.74,19.175,9605
XEL2.MI,18/11/2014,19.41,19.56,19.41,19.56,702
XEL2.MI,19/11/2014,19.7,19.8,19.6,19.625,6507
XEL2.MI,20/11/2014,19.465,19.47,19.14,19.36,2848
XEL2.MI,21/11/2014,19.52,20.535,19.52,20.535,8816
XEL2.MI,24/11/2014,21.06,21.06,20.705,20.76,7066
XEL2.MI,25/11/2014,20.925,21.135,20.845,20.845,2441
XEL2.MI,26/11/2014,21.03,21.03,20.875,20.875,2651
XEL2.MI,27/11/2014,20.985,21.25,20.985,21.16,4379
XEL2.MI,28/11/2014,20.995,21.235,20.995,21.21,2586
XEL2.MI,01/12/2014,20.805,21.075,20.805,20.975,5794
XEL2.MI,02/12/2014,21.185,21.375,21.07,21.095,64772
XEL2.MI,03/12/2014,21.23,21.23,21.23,21.23,0
XEL2.MI,04/12/2014,21.415,21.57,20.47,20.555,103188
XEL2.MI,05/12/2014,21.485,21.555,21.47,21.555,9070
XEL2.MI,08/12/2014,21.44,21.44,21.305,21.305,25000
XEL2.MI,09/12/2014,20.65,20.805,20.115,20.135,9120
XEL2.MI,10/12/2014,20.31,20.31,19.86,20.005,14915
XEL2.MI,11/12/2014,20.13,20.28,19.935,20.14,32734
XEL2.MI,12/12/2014,19.67,19.67,18.97,18.97,1433
XEL2.MI,15/12/2014,19.06,19.175,17.885,17.885,42413
XEL2.MI,16/12/2014,18.075,18.605,17.36,18.605,65500
XEL2.MI,17/12/2014,18.16,18.835,18.16,18.835,100250
XEL2.MI,18/12/2014,19.59,19.83,19.59,19.83,500
XEL2.MI,19/12/2014,19.935,19.935,19.43,19.78,2077
XEL2.MI,22/12/2014,19.94,19.94,19.895,19.895,650
XEL2.MI,23/12/2014,20.045,20.37,20.045,20.37,6635
XEL2.MI,29/12/2014,20.295,20.295,20.295,20.295,0
XEL2.MI,30/12/2014,20.01,20.06,19.7,19.7,19395
XEL2.MI,02/01/2015,19.8,19.8,19.585,19.72,9390
XEL2.MI,05/01/2015,19.42,19.42,18.295,18.295,5302
XEL2.MI,06/01/2015,18.1,18.28,18.1,18.205,8002
XEL2.MI,07/01/2015,18.65,18.65,18.27,18.27,1462
XEL2.MI,08/01/2015,19.7,19.7,19.7,19.7,0
XEL2.MI,09/01/2015,18.35,18.35,18.35,18.35,0
XEL2.MI,12/01/2015,19.04,19.04,19.04,19.04,0
XEL2.MI,13/01/2015,19.545,19.545,19.525,19.525,697
XEL2.MI,14/01/2015,18.97,19.525,18.97,19.21,10613
XEL2.MI,15/01/2015,19.735,19.88,19.735,19.85,1075
XEL2.MI,16/01/2015,20.12,20.51,20.12,20.51,4880
XEL2.MI,19/01/2015,20.625,20.665,20.6,20.665,9040
XEL2.MI,20/01/2015,21.07,21.07,20.97,20.97,589
XEL2.MI,21/01/2015,21.05,21.25,20.935,21.25,3010
XEL2.MI,22/01/2015,21.4,22.07,21.27,22.07,7220
XEL2.MI,23/01/2015,22.685,23.215,22.63,22.85,10033
XEL2.MI,26/01/2015,22.7,23.25,22.7,23.25,6972
XEL2.MI,27/01/2015,22.995,22.995,22.57,22.57,1334
XEL2.MI,28/01/2015,22.525,22.525,22.315,22.37,1360
XEL2.MI,29/01/2015,22.3,22.715,22.27,22.715,1237
XEL2.MI,30/01/2015,22.67,22.67,22.355,22.435,2425
XEL2.MI,02/02/2015,22.44,22.575,22.4,22.575,320
XEL2.MI,03/02/2015,23.18,23.41,23.17,23.33,4102
XEL2.MI,04/02/2015,23.3,23.3,23.015,23.015,515
XEL2.MI,05/02/2015,23.01,23.185,23.01,23.095,1186
XEL2.MI,06/02/2015,23.03,23.03,23.03,23.03,0
XEL2.MI,09/02/2015,22.28,22.45,22.13,22.38,11736
XEL2.MI,10/02/2015,22.535,22.99,22.535,22.99,623
XEL2.MI,11/02/2015,22.7,22.81,22.7,22.8,7100
XEL2.MI,12/02/2015,23.25,23.505,23.25,23.44,3422
XEL2.MI,13/02/2015,23.7,23.8,23.7,23.755,5358
XEL2.MI,16/02/2015,23.66,23.7,23.545,23.655,3204
XEL2.MI,17/02/2015,23,23.65,23,23.55,3328
XEL2.MI,18/02/2015,23.9,23.99,23.9,23.94,1300
XEL2.MI,19/02/2015,23.705,24.35,23.705,24.31,4521
XEL2.MI,20/02/2015,24.255,24.38,23.965,24.255,8517
XEL2.MI,23/02/2015,24.83,24.83,24.55,24.68,3120
XEL2.MI,24/02/2015,24.745,25.17,24.74,25.165,5526
XEL2.MI,25/02/2015,25.015,25.13,24.94,24.94,2010
XEL2.MI,26/02/2015,25.08,25.505,25,25.425,1831
XEL2.MI,27/02/2015,25.525,25.775,25.355,25.71,5529
XEL2.MI,02/03/2015,25.82,25.97,25.545,25.56,1855
XEL2.MI,03/03/2015,25.825,25.825,25.175,25.175,1555
XEL2.MI,04/03/2015,25.365,25.505,25.35,25.35,1103
XEL2.MI,05/03/2015,26.05,26.13,25.98,26.1,1200
XEL2.MI,06/03/2015,26.11,26.35,26.06,26.08,5749
