ticker,dateTime,open,high,low,close,volume
IE00BCLWRF22,01/02/2016,28.65,28.65,28.615,28.65,17
IE00BCLWRF22,02/02/2016,28.195,28.195,27.995,28.195,15
IE00BCLWRF22,03/02/2016,27.65,27.65,27.525,27.65,1270
IE00BCLWRF22,04/02/2016,27.6,27.615,27.29,27.54,285
IE00BCLWRF22,05/02/2016,27.51,27.51,27.365,27.51,200
IE00BCLWRF22,08/02/2016,26.715,26.715,26.425,26.715,20
IE00BCLWRF22,09/02/2016,26.425,26.745,26.05,26.28,140
IE00BCLWRF22,10/02/2016,26.61,26.61,26.42,26.61,43
IE00BCLWRF22,11/02/2016,25.45,25.495,24.945,25.45,617
IE00BCLWRF22,12/02/2016,25.715,26.005,25.715,25.855,1684
IE00BCLWRF22,15/02/2016,26.83,26.83,26.83,26.83,0
IE00BCLWRF22,16/02/2016,26.955,26.955,26.68,26.77,54
IE00BCLWRF22,17/02/2016,27.265,27.445,27.265,27.265,15223
IE00BCLWRF22,18/02/2016,27.475,27.63,27.475,27.555,1048
IE00BCLWRF22,19/02/2016,27.14,27.14,27.14,27.14,0
IE00BCLWRF22,22/02/2016,27.64,27.745,27.585,27.585,32
IE00BCLWRF22,23/02/2016,27.705,27.705,27.455,27.705,2028
IE00BCLWRF22,24/02/2016,26.69,26.69,26.69,26.69,0
IE00BCLWRF22,25/02/2016,26.46,27.265,26.46,27.06,170
IE00BCLWRF22,26/02/2016,27.445,28.35,27.445,28.35,138
IE00BCLWRF22,29/02/2016,27.77,27.77,27.77,27.77,0
IE00BCLWRF22,01/03/2016,27.89,28.435,27.89,28.26,556
IE00BCLWRF22,02/03/2016,28.51,28.595,28.395,28.395,12239
IE00BCLWRF22,03/03/2016,28.51,28.51,28.45,28.455,14851
IE00BCLWRF22,04/03/2016,28.505,28.7,28.505,28.615,1104
IE00BCLWRF22,07/03/2016,28.545,28.565,28.545,28.545,16
IE00BCLWRF22,08/03/2016,28.1,28.365,28.1,28.36,316
IE00BCLWRF22,09/03/2016,28.58,28.79,28.28,28.7,1484
IE00BCLWRF22,10/03/2016,29.3,29.3,28.16,29.3,100
IE00BCLWRF22,11/03/2016,28.66,29,28.605,28.95,294
IE00BCLWRF22,14/03/2016,29.33,29.33,29.195,29.195,1036
IE00BCLWRF22,15/03/2016,28.95,28.995,28.95,28.97,3307
IE00BCLWRF22,16/03/2016,29.065,29.065,28.955,29.065,116
IE00BCLWRF22,17/03/2016,29.03,29.03,28.55,28.595,447
IE00BCLWRF22,18/03/2016,28.99,28.99,28.99,28.99,0
IE00BCLWRF22,21/03/2016,28.885,28.885,28.87,28.885,32
IE00BCLWRF22,22/03/2016,28.15,28.855,28.15,28.715,844
IE00BCLWRF22,23/03/2016,29.05,29.12,28.885,29.025,11095
IE00BCLWRF22,24/03/2016,28.57,28.57,28.42,28.57,40
IE00BCLWRF22,29/03/2016,28.515,28.515,28.515,28.515,0
IE00BCLWRF22,30/03/2016,28.9,28.93,28.9,28.9,32
IE00BCLWRF22,31/03/2016,28.215,28.605,28.215,28.605,340
IE00BCLWRF22,01/04/2016,28.14,28.14,28.065,28.065,35
IE00BCLWRF22,04/04/2016,28.115,28.115,28.115,28.115,0
IE00BCLWRF22,05/04/2016,27.605,28,27.56,27.56,1595
IE00BCLWRF22,06/04/2016,27.685,27.71,27.54,27.65,8684
IE00BCLWRF22,07/04/2016,27.37,27.37,27.37,27.37,0
IE00BCLWRF22,08/04/2016,27.57,27.755,27.57,27.61,2941
IE00BCLWRF22,11/04/2016,27.58,27.98,27.58,27.85,1676
IE00BCLWRF22,12/04/2016,27.955,28.03,27.855,27.855,84
IE00BCLWRF22,13/04/2016,28.51,28.8,28.51,28.52,1444
IE00BCLWRF22,14/04/2016,28.86,29.045,28.86,28.86,80
IE00BCLWRF22,15/04/2016,29.02,29.02,28.92,28.92,872
IE00BCLWRF22,18/04/2016,28.91,29.14,28.91,28.91,28
IE00BCLWRF22,19/04/2016,29.555,29.555,29.555,29.555,0
IE00BCLWRF22,20/04/2016,29.6,29.86,29.6,29.6,514
IE00BCLWRF22,21/04/2016,29.675,29.835,29.675,29.675,33
IE00BCLWRF22,22/04/2016,29.73,29.75,29.59,29.66,1404
IE00BCLWRF22,25/04/2016,29.5,29.5,29.5,29.5,0
IE00BCLWRF22,26/04/2016,29.565,29.565,29.565,29.565,0
IE00BCLWRF22,27/04/2016,29.54,29.68,29.54,29.68,961
IE00BCLWRF22,28/04/2016,29.385,29.665,29.17,29.39,805
IE00BCLWRF22,29/04/2016,28.94,28.94,28.94,28.94,0
IE00BCLWRF22,02/05/2016,28.95,29.455,28.95,28.985,2940
IE00BCLWRF22,03/05/2016,28.58,28.58,28.55,28.58,32
IE00BCLWRF22,04/05/2016,28.33,28.33,28.14,28.33,132
IE00BCLWRF22,05/05/2016,27.875,28.365,27.875,28.195,157
IE00BCLWRF22,06/05/2016,28.13,28.28,28.13,28.13,64
IE00BCLWRF22,09/05/2016,28.66,28.66,28.445,28.66,20843
IE00BCLWRF22,10/05/2016,28.835,28.835,28.665,28.835,45
IE00BCLWRF22,11/05/2016,28.5,28.5,28.5,28.5,0
IE00BCLWRF22,12/05/2016,28.435,28.54,28.3,28.54,1435
IE00BCLWRF22,13/05/2016,28.15,28.51,28.145,28.15,3475
IE00BCLWRF22,16/05/2016,28.325,28.485,28.325,28.325,32
IE00BCLWRF22,17/05/2016,28.675,28.675,28.335,28.635,15
IE00BCLWRF22,18/05/2016,28.34,28.55,28.265,28.43,4524
IE00BCLWRF22,19/05/2016,28.27,28.27,28.27,28.27,0
IE00BCLWRF22,20/05/2016,28.045,28.625,28.045,28.525,74
IE00BCLWRF22,23/05/2016,28.385,28.53,28.385,28.44,1636
IE00BCLWRF22,24/05/2016,29.19,29.19,29.19,29.19,0
IE00BCLWRF22,25/05/2016,29.495,29.59,29.495,29.495,892
IE00BCLWRF22,26/05/2016,29.575,29.745,29.575,29.685,1327
IE00BCLWRF22,27/05/2016,29.685,29.77,29.685,29.75,88
IE00BCLWRF22,30/05/2016,29.79,30.02,29.79,29.79,45
IE00BCLWRF22,31/05/2016,29.8,29.8,29.665,29.75,1515
IE00BCLWRF22,01/06/2016,29.53,29.64,29.45,29.45,1314
IE00BCLWRF22,02/06/2016,29.525,29.525,29.525,29.525,0
IE00BCLWRF22,03/06/2016,29.57,29.57,29.13,29.55,15174
IE00BCLWRF22,06/06/2016,29.18,29.275,29.17,29.19,1303
IE00BCLWRF22,07/06/2016,29.635,29.635,29.55,29.55,121
IE00BCLWRF22,08/06/2016,29.425,29.425,29.37,29.425,246
IE00BCLWRF22,09/06/2016,29.045,29.14,29.045,29.105,4706
IE00BCLWRF22,10/06/2016,28.49,28.49,28.395,28.465,1263
IE00BCLWRF22,13/06/2016,27.905,27.905,27.905,27.905,0
IE00BCLWRF22,14/06/2016,27.57,27.57,27.29,27.5,187
IE00BCLWRF22,15/06/2016,27.515,27.715,27.515,27.715,15
IE00BCLWRF22,16/06/2016,27.36,27.465,27.26,27.26,1639
IE00BCLWRF22,17/06/2016,27.82,27.82,27.66,27.82,609
IE00BCLWRF22,20/06/2016,28.67,28.67,28.67,28.67,0
IE00BCLWRF22,21/06/2016,28.66,28.935,28.66,28.66,3486
IE00BCLWRF22,22/06/2016,29.135,29.135,29.135,29.135,0
IE00BCLWRF22,23/06/2016,29.125,29.475,29.125,29.125,9107
IE00BCLWRF22,24/06/2016,26.96,27.4,26.93,27.2,4145
IE00BCLWRF22,27/06/2016,26.495,27.12,26.315,26.315,2641
IE00BCLWRF22,28/06/2016,26.97,26.97,26.89,26.97,1400
IE00BCLWRF22,29/06/2016,27.5,27.5,27.5,27.5,85
IE00BCLWRF22,30/06/2016,27.64,27.675,27.615,27.64,1463
IE00BCLWRF22,01/07/2016,27.95,28.115,27.95,27.95,21
IE00BCLWRF22,04/07/2016,27.965,27.965,27.965,27.965,0
IE00BCLWRF22,05/07/2016,27.9,27.9,27.375,27.41,4084
IE00BCLWRF22,06/07/2016,27.065,27.065,26.99,27.065,350
IE00BCLWRF22,07/07/2016,27.34,27.34,27.185,27.31,476
IE00BCLWRF22,08/07/2016,27.245,27.73,27.245,27.505,527
IE00BCLWRF22,11/07/2016,27.9,28.16,27.895,27.895,811
IE00BCLWRF22,12/07/2016,28.55,28.595,28.55,28.55,16
IE00BCLWRF22,13/07/2016,28.58,28.705,28.58,28.705,81
IE00BCLWRF22,14/07/2016,28.88,28.88,28.88,28.88,0
IE00BCLWRF22,15/07/2016,28.69,28.76,28.65,28.65,3088
IE00BCLWRF22,18/07/2016,28.8,28.8,28.78,28.8,83
IE00BCLWRF22,19/07/2016,28.43,28.61,28.43,28.46,1016
IE00BCLWRF22,20/07/2016,28.935,28.935,28.935,28.935,0
IE00BCLWRF22,21/07/2016,28.905,29.01,28.905,28.905,16
IE00BCLWRF22,22/07/2016,28.92,29.01,28.92,28.92,183
IE00BCLWRF22,25/07/2016,29.11,29.18,29.01,29.18,331
IE00BCLWRF22,26/07/2016,28.975,29.095,28.975,28.975,54
IE00BCLWRF22,27/07/2016,29.3,29.3,29.235,29.235,6122
IE00BCLWRF22,28/07/2016,29.145,29.19,29.05,29.09,7467
IE00BCLWRF22,29/07/2016,29.12,29.24,29.12,29.13,3030
IE00BCLWRF22,01/08/2016,29.235,29.235,29.09,29.235,4
IE00BCLWRF22,02/08/2016,28.56,28.56,28.51,28.555,1113
IE00BCLWRF22,03/08/2016,28.46,28.54,27.94,28.485,48804
IE00BCLWRF22,04/08/2016,28.675,28.675,28.675,28.675,0
IE00BCLWRF22,05/08/2016,28.835,29.165,28.835,29.165,19742
IE00BCLWRF22,08/08/2016,29.225,29.225,29.225,29.225,0
IE00BCLWRF22,09/08/2016,29.64,29.64,29.64,29.64,0
IE00BCLWRF22,10/08/2016,29.53,29.585,29.53,29.53,5155
IE00BCLWRF22,11/08/2016,29.555,29.775,29.555,29.555,2
IE00BCLWRF22,12/08/2016,29.8,29.855,29.8,29.805,2795
IE00BCLWRF22,16/08/2016,29.85,29.85,29.72,29.85,2
IE00BCLWRF22,17/08/2016,29.315,29.315,29.315,29.315,0
IE00BCLWRF22,18/08/2016,29.435,29.435,29.435,29.435,0
IE00BCLWRF22,19/08/2016,29.215,29.215,29.215,29.215,0
IE00BCLWRF22,22/08/2016,29.025,29.105,29.025,29.08,113
IE00BCLWRF22,23/08/2016,29.29,29.45,29.29,29.29,28
IE00BCLWRF22,24/08/2016,29.56,29.56,29.56,29.56,0
IE00BCLWRF22,25/08/2016,29.295,29.375,29.295,29.295,10500
IE00BCLWRF22,26/08/2016,29.61,29.61,29.61,29.61,0
IE00BCLWRF22,29/08/2016,29.48,29.48,29.48,29.48,0
IE00BCLWRF22,30/08/2016,29.76,29.76,29.76,29.76,0
IE00BCLWRF22,31/08/2016,29.81,29.81,29.67,29.81,20
IE00BCLWRF22,01/09/2016,29.825,29.825,29.6,29.825,700
IE00BCLWRF22,02/09/2016,30.19,30.19,30.19,30.19,0
IE00BCLWRF22,05/09/2016,30.29,30.295,30.21,30.215,74006
IE00BCLWRF22,06/09/2016,30.175,30.255,30.095,30.255,2631
IE00BCLWRF22,07/09/2016,30.065,30.3,30.065,30.17,1816
IE00BCLWRF22,08/09/2016,30.28,30.295,30.21,30.295,9
IE00BCLWRF22,09/09/2016,30.18,30.18,29.885,30.18,100
IE00BCLWRF22,12/09/2016,29.305,29.485,29.305,29.305,800
IE00BCLWRF22,13/09/2016,29.525,29.525,29.225,29.525,1400
IE00BCLWRF22,14/09/2016,29.24,29.24,29.16,29.24,27
IE00BCLWRF22,15/09/2016,29.2,29.27,29.2,29.2,5
IE00BCLWRF22,16/09/2016,28.9,28.9,28.885,28.9,568
IE00BCLWRF22,19/09/2016,29.155,29.225,29.155,29.18,3542
IE00BCLWRF22,20/09/2016,29.27,29.27,29.23,29.27,1
IE00BCLWRF22,21/09/2016,29.405,29.405,29.405,29.405,0
IE00BCLWRF22,22/09/2016,29.96,30.005,29.96,30.005,1283
IE00BCLWRF22,23/09/2016,29.85,29.85,29.85,29.85,0
IE00BCLWRF22,26/09/2016,29.33,29.33,29.29,29.33,120
IE00BCLWRF22,27/09/2016,29.36,29.36,29.12,29.125,221
IE00BCLWRF22,28/09/2016,29.535,29.535,29.4,29.4,531
IE00BCLWRF22,29/09/2016,29.355,29.425,29.355,29.355,4500
IE00BCLWRF22,30/09/2016,29.64,29.64,29.64,29.64,0
IE00BCLWRF22,03/10/2016,29.545,29.545,29.545,29.545,0
IE00BCLWRF22,04/10/2016,29.825,29.925,29.825,29.825,3
IE00BCLWRF22,05/10/2016,29.765,29.83,29.69,29.815,3391
IE00BCLWRF22,06/10/2016,29.975,30.155,29.515,29.85,19015
IE00BCLWRF22,07/10/2016,29.7,29.7,29.54,29.7,53544
IE00BCLWRF22,10/10/2016,29.405,29.855,29.405,29.525,19428
IE00BCLWRF22,11/10/2016,29.85,29.885,29.7,29.86,11614
IE00BCLWRF22,12/10/2016,29.595,29.595,29.595,29.595,0
IE00BCLWRF22,13/10/2016,29.265,29.265,29.265,29.265,0
IE00BCLWRF22,14/10/2016,29.61,29.61,29.61,29.61,0
IE00BCLWRF22,17/10/2016,29.655,29.655,29.255,29.65,5592
IE00BCLWRF22,18/10/2016,29.89,30,29.89,29.89,16
IE00BCLWRF22,19/10/2016,29.92,30.1,29.92,29.92,1564
IE00BCLWRF22,20/10/2016,29.985,30.26,29.985,30.15,821
IE00BCLWRF22,21/10/2016,30.265,30.265,30.265,30.265,0
IE00BCLWRF22,24/10/2016,30.485,30.485,30.445,30.485,53
IE00BCLWRF22,25/10/2016,30.29,30.29,30.29,30.29,0
IE00BCLWRF22,26/10/2016,30.27,30.28,30.16,30.16,71
IE00BCLWRF22,27/10/2016,30.235,30.285,30.235,30.235,7221
IE00BCLWRF22,28/10/2016,30.01,30.305,30.01,30.305,2544
IE00BCLWRF22,31/10/2016,30.125,30.125,30.125,30.125,0
IE00BCLWRF22,01/11/2016,29.685,29.685,29.685,29.685,0
IE00BCLWRF22,02/11/2016,29.5,29.5,29.37,29.495,821
IE00BCLWRF22,03/11/2016,29.33,29.33,29.29,29.33,68
IE00BCLWRF22,04/11/2016,29.02,29.13,28.995,29.13,4735
IE00BCLWRF22,07/11/2016,29.49,29.55,29.49,29.52,18248
IE00BCLWRF22,08/11/2016,29.62,29.7,29.62,29.62,953
IE00BCLWRF22,09/11/2016,29.285,29.985,29.285,29.285,9
IE00BCLWRF22,10/11/2016,30.2,30.2,29.855,30.2,49
IE00BCLWRF22,11/11/2016,29.835,29.835,29.68,29.73,713
IE00BCLWRF22,14/11/2016,30.05,30.05,29.8,29.965,4836
IE00BCLWRF22,15/11/2016,29.865,29.92,29.865,29.865,2
IE00BCLWRF22,16/11/2016,29.815,29.815,29.73,29.815,4
IE00BCLWRF22,17/11/2016,29.56,29.825,29.56,29.625,529
IE00BCLWRF22,18/11/2016,29.615,29.725,29.615,29.71,310
IE00BCLWRF22,21/11/2016,29.63,29.745,29.525,29.69,24020
IE00BCLWRF22,22/11/2016,29.91,29.93,29.88,29.93,2536
IE00BCLWRF22,23/11/2016,29.695,29.815,29.685,29.685,1100
IE00BCLWRF22,24/11/2016,29.8,29.845,29.8,29.8,8
IE00BCLWRF22,25/11/2016,29.91,29.91,29.91,29.91,0
IE00BCLWRF22,28/11/2016,29.635,30.63,29.605,30.63,1638
IE00BCLWRF22,29/11/2016,29.53,29.79,29.53,29.68,1563
IE00BCLWRF22,30/11/2016,29.98,29.98,29.98,29.98,0
IE00BCLWRF22,01/12/2016,29.445,29.855,29.445,29.855,22
IE00BCLWRF22,02/12/2016,29.41,29.655,29.41,29.525,609
IE00BCLWRF22,05/12/2016,29.975,29.975,29.975,29.975,0
IE00BCLWRF22,06/12/2016,29.955,30.425,29.955,29.955,3
IE00BCLWRF22,07/12/2016,30.76,30.795,30.76,30.76,180
IE00BCLWRF22,08/12/2016,31.065,31.275,31.065,31.065,255
IE00BCLWRF22,09/12/2016,31.355,31.375,31.355,31.355,405
IE00BCLWRF22,12/12/2016,31.405,31.42,31.365,31.415,26562
IE00BCLWRF22,13/12/2016,31.745,31.745,31.745,31.745,0
IE00BCLWRF22,14/12/2016,31.555,31.555,31.555,31.555,0
IE00BCLWRF22,15/12/2016,31.615,31.915,31.615,31.725,18
IE00BCLWRF22,16/12/2016,31.925,31.925,31.86,31.925,5000
IE00BCLWRF22,19/12/2016,31.85,31.915,31.85,31.885,3049
IE00BCLWRF22,20/12/2016,31.995,32.125,31.96,31.96,10008
IE00BCLWRF22,21/12/2016,32.005,32.075,32.005,32.065,2836
IE00BCLWRF22,22/12/2016,32.075,32.085,31.99,32.06,19059
IE00BCLWRF22,23/12/2016,32.08,32.115,32.07,32.07,7093
IE00BCLWRF22,27/12/2016,32.795,32.795,32.12,32.145,1001
IE00BCLWRF22,28/12/2016,32.055,32.09,32.055,32.055,635
IE00BCLWRF22,29/12/2016,32,32.015,31.985,31.985,1933
IE00BCLWRF22,30/12/2016,32.12,32.12,32.12,32.12,0
IE00BCLWRF22,02/01/2017,32.37,32.37,32.28,32.28,2
IE00BCLWRF22,03/01/2017,32.46,32.51,32.45,32.51,6072
IE00BCLWRF22,04/01/2017,32.395,32.395,32.395,32.395,1526
IE00BCLWRF22,05/01/2017,32.405,32.565,32.405,32.45,35636
IE00BCLWRF22,06/01/2017,32.4,32.47,32.36,32.38,39908
IE00BCLWRF22,09/01/2017,32.39,32.395,32.35,32.35,20939
IE00BCLWRF22,10/01/2017,32.355,32.37,32.355,32.355,500
IE00BCLWRF22,11/01/2017,32.38,32.38,32.38,32.38,0
IE00BCLWRF22,12/01/2017,32.305,32.305,32.205,32.305,609
IE00BCLWRF22,13/01/2017,32.51,32.51,32.51,32.51,0
IE00BCLWRF22,16/01/2017,32.375,32.375,32.3,32.375,910
IE00BCLWRF22,17/01/2017,32.125,32.22,32.125,32.165,1503
IE00BCLWRF22,18/01/2017,32.22,32.22,32.22,32.22,0
IE00BCLWRF22,19/01/2017,32.21,32.21,32.21,32.21,0
IE00BCLWRF22,20/01/2017,32.285,32.285,32.285,32.285,0
IE00BCLWRF22,23/01/2017,32.185,32.185,32.06,32.185,73
IE00BCLWRF22,24/01/2017,32.17,32.17,32.17,32.17,0
IE00BCLWRF22,25/01/2017,32.645,32.645,32.645,32.645,0
IE00BCLWRF22,26/01/2017,32.665,32.665,32.51,32.665,850
IE00BCLWRF22,27/01/2017,32.41,32.41,32.41,32.41,0
IE00BCLWRF22,30/01/2017,32.005,32.005,32.005,32.005,0
IE00BCLWRF22,31/01/2017,32.035,32.035,31.81,32.035,3735
IE00BCLWRF22,01/02/2017,32.01,32.135,31.945,32.135,20779
IE00BCLWRF22,02/02/2017,32.03,32.03,32.03,32.03,0
IE00BCLWRF22,03/02/2017,32.285,32.285,32.2,32.2,511
IE00BCLWRF22,06/02/2017,32.175,32.175,31.855,32.175,8350
IE00BCLWRF22,07/02/2017,31.8,31.8,31.8,31.8,0
IE00BCLWRF22,08/02/2017,31.835,31.835,31.835,31.835,0
IE00BCLWRF22,09/02/2017,32.19,32.19,32.19,32.19,0
IE00BCLWRF22,10/02/2017,32.145,32.145,32.145,32.145,0
IE00BCLWRF22,13/02/2017,32.285,32.51,32.275,32.275,4900
IE00BCLWRF22,14/02/2017,32.515,32.515,32.515,32.515,0
IE00BCLWRF22,15/02/2017,32.69,32.69,32.665,32.69,13
IE00BCLWRF22,16/02/2017,32.525,32.525,32.51,32.525,350
IE00BCLWRF22,17/02/2017,32.455,32.455,32.455,32.455,0
IE00BCLWRF22,20/02/2017,32.56,32.56,32.56,32.56,0
IE00BCLWRF22,21/02/2017,32.62,32.765,32.62,32.765,3896
IE00BCLWRF22,22/02/2017,32.865,32.865,32.8,32.865,10666
IE00BCLWRF22,23/02/2017,32.715,32.715,32.715,32.715,0
IE00BCLWRF22,24/02/2017,32.42,32.49,32.42,32.42,97
IE00BCLWRF22,27/02/2017,32.55,32.55,32.485,32.485,378
IE00BCLWRF22,28/02/2017,32.64,32.64,32.64,32.64,0
IE00BCLWRF22,01/03/2017,33,33.225,33,33.095,7108
IE00BCLWRF22,02/03/2017,33.07,33.22,33.07,33.22,5118
IE00BCLWRF22,03/03/2017,33.05,33.345,33.05,33.16,1373
IE00BCLWRF22,06/03/2017,33.1,33.215,33.05,33.165,12426
IE00BCLWRF22,07/03/2017,33.23,33.23,33.12,33.135,101
IE00BCLWRF22,08/03/2017,33.25,33.25,33.25,33.25,0
IE00BCLWRF22,09/03/2017,33.405,33.405,33.405,33.405,0
IE00BCLWRF22,10/03/2017,33.635,33.635,33.51,33.635,188
IE00BCLWRF22,13/03/2017,33.515,33.515,33.515,33.515,0
IE00BCLWRF22,14/03/2017,33.355,33.355,33.355,33.355,0
IE00BCLWRF22,15/03/2017,33.44,33.48,33.42,33.425,2294
IE00BCLWRF22,16/03/2017,33.77,33.77,33.735,33.77,79
IE00BCLWRF22,17/03/2017,33.79,33.79,33.78,33.79,2215
IE00BCLWRF22,20/03/2017,33.775,33.775,33.775,33.775,0
IE00BCLWRF22,21/03/2017,33.93,33.93,33.61,33.93,11
IE00BCLWRF22,22/03/2017,33.355,33.555,33.355,33.395,16260
IE00BCLWRF22,23/03/2017,33.51,33.835,33.51,33.51,337
IE00BCLWRF22,24/03/2017,33.7,33.815,33.7,33.7,122
IE00BCLWRF22,27/03/2017,33.515,33.72,33.515,33.59,497
IE00BCLWRF22,28/03/2017,34.02,34.02,34.02,34.02,0
IE00BCLWRF22,29/03/2017,34.085,34.085,34.085,34.085,0
IE00BCLWRF22,30/03/2017,34.05,34.225,34.05,34.225,3698
IE00BCLWRF22,31/03/2017,34.36,34.36,34.36,34.36,0
IE00BCLWRF22,03/04/2017,34.395,34.395,34.185,34.36,998
IE00BCLWRF22,04/04/2017,34.235,34.235,34.06,34.06,1460
IE00BCLWRF22,05/04/2017,34.275,34.275,34.155,34.245,6724
IE00BCLWRF22,06/04/2017,34.345,34.345,34.345,34.345,0
IE00BCLWRF22,07/04/2017,34.24,34.335,34.24,34.24,2735
IE00BCLWRF22,10/04/2017,34.24,34.28,34.24,34.26,218
IE00BCLWRF22,11/04/2017,34.13,34.13,34.13,34.13,0
IE00BCLWRF22,12/04/2017,34.14,34.14,34.14,34.14,0
IE00BCLWRF22,13/04/2017,33.925,33.94,33.925,33.925,226
IE00BCLWRF22,18/04/2017,33.775,33.775,33.68,33.7,192
IE00BCLWRF22,19/04/2017,33.595,33.705,33.595,33.7,2512
IE00BCLWRF22,20/04/2017,33.825,33.895,33.825,33.825,50
IE00BCLWRF22,21/04/2017,34.02,34.02,33.675,33.94,3112
IE00BCLWRF22,24/04/2017,35.015,35.2,35.015,35.2,57137
IE00BCLWRF22,25/04/2017,35.205,35.31,35.205,35.31,1127
IE00BCLWRF22,26/04/2017,35.285,35.285,35.285,35.285,0
IE00BCLWRF22,27/04/2017,35.22,35.22,35.145,35.22,600
IE00BCLWRF22,28/04/2017,35.14,35.215,35.14,35.14,2268
IE00BCLWRF22,02/05/2017,35.28,35.405,35.28,35.28,14
IE00BCLWRF22,03/05/2017,35.21,35.48,35.18,35.48,3174
IE00BCLWRF22,04/05/2017,35.785,35.875,35.785,35.785,400
IE00BCLWRF22,05/05/2017,35.98,36.23,35.98,36.23,1085
IE00BCLWRF22,08/05/2017,36.08,36.105,36.08,36.08,1018
IE00BCLWRF22,09/05/2017,36.215,36.285,36.2,36.2,860
IE00BCLWRF22,10/05/2017,36.06,36.165,36.06,36.135,455
IE00BCLWRF22,11/05/2017,36.225,36.225,35.94,35.94,274
IE00BCLWRF22,12/05/2017,36.06,36.135,36.06,36.06,1014
IE00BCLWRF22,15/05/2017,36.125,36.245,36.125,36.125,6
IE00BCLWRF22,16/05/2017,36.245,36.325,36.245,36.31,287
IE00BCLWRF22,17/05/2017,36.29,36.29,35.73,35.73,133
IE00BCLWRF22,18/05/2017,35.565,35.565,35.565,35.565,0
IE00BCLWRF22,19/05/2017,35.805,35.805,35.585,35.585,2325
IE00BCLWRF22,22/05/2017,35.75,35.77,35.715,35.725,4988
IE00BCLWRF22,23/05/2017,36,36,35.885,35.93,3750
IE00BCLWRF22,24/05/2017,35.84,35.84,35.84,35.84,0
IE00BCLWRF22,25/05/2017,35.84,35.84,35.84,35.84,0
IE00BCLWRF22,26/05/2017,35.77,35.77,35.77,35.77,0
IE00BCLWRF22,29/05/2017,35.7,35.755,35.7,35.74,186
IE00BCLWRF22,30/05/2017,35.69,35.69,35.61,35.64,608
IE00BCLWRF22,31/05/2017,35.71,35.71,35.71,35.71,0
IE00BCLWRF22,01/06/2017,35.885,35.885,35.815,35.83,3348
IE00BCLWRF22,02/06/2017,35.9,35.99,35.9,35.9,2546
IE00BCLWRF22,05/06/2017,35.935,35.935,35.79,35.87,9124
IE00BCLWRF22,06/06/2017,35.69,35.69,35.69,35.69,0
IE00BCLWRF22,07/06/2017,36.465,36.465,35.665,35.76,340
IE00BCLWRF22,08/06/2017,35.82,35.82,35.82,35.82,0
IE00BCLWRF22,09/06/2017,35.945,36.01,35.945,35.985,1816
IE00BCLWRF22,12/06/2017,35.745,35.745,35.685,35.695,17752
IE00BCLWRF22,13/06/2017,35.89,35.89,35.85,35.89,270
IE00BCLWRF22,14/06/2017,35.845,35.845,35.845,35.845,0
IE00BCLWRF22,15/06/2017,35.585,35.595,35.43,35.455,12465
IE00BCLWRF22,16/06/2017,35.75,35.75,35.635,35.635,8850
IE00BCLWRF22,19/06/2017,36.13,36.145,36.13,36.13,118
IE00BCLWRF22,20/06/2017,36.265,36.265,35.955,36.01,3889
IE00BCLWRF22,21/06/2017,35.535,35.85,35.535,35.76,603
IE00BCLWRF22,22/06/2017,35.725,35.85,35.725,35.725,50
IE00BCLWRF22,23/06/2017,35.58,35.7,35.58,35.64,315
IE00BCLWRF22,26/06/2017,35.79,35.94,35.79,35.94,618
IE00BCLWRF22,27/06/2017,35.82,35.86,35.58,35.665,17864
IE00BCLWRF22,28/06/2017,35.56,35.62,35.56,35.56,400
IE00BCLWRF22,29/06/2017,35.565,35.565,34.98,35.565,8550
IE00BCLWRF22,30/06/2017,34.725,34.725,34.725,34.725,0
IE00BCLWRF22,03/07/2017,35.105,35.245,35.105,35.24,4687
IE00BCLWRF22,04/07/2017,35.06,35.215,35.06,35.215,1195
IE00BCLWRF22,05/07/2017,35.165,35.165,35.165,35.165,0
IE00BCLWRF22,06/07/2017,34.88,34.985,34.88,34.88,697
IE00BCLWRF22,07/07/2017,34.98,34.98,34.98,34.98,0
IE00BCLWRF22,10/07/2017,35.19,35.19,35.155,35.19,87
IE00BCLWRF22,11/07/2017,34.995,34.995,34.995,34.995,0
IE00BCLWRF22,12/07/2017,35.535,35.535,35.535,35.535,0
IE00BCLWRF22,13/07/2017,35.62,35.625,35.62,35.62,247
IE00BCLWRF22,14/07/2017,35.595,35.595,35.595,35.595,0
IE00BCLWRF22,17/07/2017,35.52,35.595,35.52,35.52,1200
IE00BCLWRF22,18/07/2017,35.095,35.205,35.095,35.095,150
IE00BCLWRF22,19/07/2017,35.375,35.375,35.375,35.375,0
IE00BCLWRF22,20/07/2017,35.415,35.415,35.38,35.415,100
IE00BCLWRF22,21/07/2017,34.88,34.88,34.88,34.88,0
IE00BCLWRF22,24/07/2017,34.87,34.87,34.79,34.87,26
IE00BCLWRF22,25/07/2017,35.2,35.2,35.085,35.2,50
IE00BCLWRF22,26/07/2017,35.215,35.23,35.215,35.215,640
IE00BCLWRF22,27/07/2017,35.39,35.39,35.215,35.235,223
IE00BCLWRF22,28/07/2017,34.985,34.985,34.985,34.985,0
IE00BCLWRF22,31/07/2017,35.11,35.11,34.865,35.11,164
IE00BCLWRF22,01/08/2017,35.13,35.13,35.13,35.13,0
