ticker,dateTime,open,high,low,close,volume
IE00BMP3HL79,12/04/2016,20.275,20.275,20.275,20.275,0
IE00BMP3HL79,13/04/2016,20.565,20.61,20.565,20.565,2191
IE00BMP3HL79,14/04/2016,20.625,20.8,20.625,20.625,230
IE00BMP3HL79,15/04/2016,20.79,20.805,20.79,20.79,2000
IE00BMP3HL79,18/04/2016,20.52,20.85,20.52,20.775,108485
IE00BMP3HL79,19/04/2016,21.15,21.21,21.125,21.125,718
IE00BMP3HL79,20/04/2016,21.21,21.345,21.21,21.21,100
IE00BMP3HL79,21/04/2016,21.31,21.31,21.29,21.31,100
IE00BMP3HL79,22/04/2016,21.235,21.235,21.175,21.235,900
IE00BMP3HL79,25/04/2016,21.085,21.085,21.085,21.085,0
IE00BMP3HL79,26/04/2016,21.1,21.1,21.1,21.1,0
IE00BMP3HL79,27/04/2016,21.195,21.195,21.195,21.195,0
IE00BMP3HL79,28/04/2016,21.2,21.2,21.2,21.2,0
IE00BMP3HL79,29/04/2016,20.815,20.815,20.775,20.815,50
IE00BMP3HL79,02/05/2016,20.77,20.77,20.77,20.77,0
IE00BMP3HL79,03/05/2016,20.505,20.505,20.505,20.505,0
IE00BMP3HL79,04/05/2016,20.18,20.18,20.18,20.18,0
IE00BMP3HL79,05/05/2016,20.36,20.36,20.36,20.36,0
IE00BMP3HL79,06/05/2016,20.395,20.395,20.395,20.395,0
IE00BMP3HL79,09/05/2016,20.485,20.485,20.485,20.485,0
IE00BMP3HL79,10/05/2016,20.66,20.66,20.66,20.66,0
IE00BMP3HL79,11/05/2016,20.53,20.57,20.53,20.53,10002
IE00BMP3HL79,12/05/2016,20.71,20.71,20.535,20.71,50
IE00BMP3HL79,13/05/2016,20.68,20.68,20.68,20.68,0
IE00BMP3HL79,16/05/2016,20.65,20.65,20.65,20.65,0
IE00BMP3HL79,17/05/2016,20.87,20.87,20.6,20.87,284
IE00BMP3HL79,18/05/2016,20.47,20.69,20.47,20.47,50
IE00BMP3HL79,19/05/2016,20.365,20.365,20.315,20.365,200
IE00BMP3HL79,20/05/2016,20.575,20.575,20.575,20.575,0
IE00BMP3HL79,23/05/2016,20.43,20.43,20.43,20.43,0
IE00BMP3HL79,24/05/2016,20.57,20.785,20.57,20.57,90
IE00BMP3HL79,25/05/2016,20.95,21.1,20.95,21.1,1390
IE00BMP3HL79,26/05/2016,21.165,21.165,21.165,21.165,0
IE00BMP3HL79,27/05/2016,21.135,21.135,21.135,21.135,0
IE00BMP3HL79,30/05/2016,21.25,21.25,21.25,21.25,0
IE00BMP3HL79,31/05/2016,21.175,21.175,21.115,21.175,180
IE00BMP3HL79,01/06/2016,20.965,20.965,20.965,20.965,0
IE00BMP3HL79,02/06/2016,21.01,21.01,20.98,21.01,4450
IE00BMP3HL79,03/06/2016,20.87,20.87,20.87,20.87,0
IE00BMP3HL79,06/06/2016,21.035,21.035,21.035,21.035,0
IE00BMP3HL79,07/06/2016,21.31,21.31,21.31,21.31,0
IE00BMP3HL79,08/06/2016,21.28,21.28,21.28,21.28,0
IE00BMP3HL79,09/06/2016,21.075,21.075,21.075,21.075,0
IE00BMP3HL79,10/06/2016,20.625,20.625,20.595,20.625,179
IE00BMP3HL79,13/06/2016,20.3,20.325,20.3,20.3,500
IE00BMP3HL79,14/06/2016,20.015,20.015,19.85,19.92,1000
IE00BMP3HL79,15/06/2016,20.105,20.105,20.075,20.105,1000
IE00BMP3HL79,16/06/2016,20.01,20.01,20.01,20.01,0
IE00BMP3HL79,17/06/2016,20.11,20.11,20.11,20.11,0
IE00BMP3HL79,20/06/2016,20.74,20.74,20.74,20.74,0
IE00BMP3HL79,21/06/2016,20.895,20.895,20.895,20.895,0
IE00BMP3HL79,22/06/2016,21,21,21,21,0
IE00BMP3HL79,23/06/2016,21.14,21.14,21.14,21.14,0
IE00BMP3HL79,24/06/2016,19.865,19.865,19.865,19.865,0
IE00BMP3HL79,27/06/2016,19.685,19.685,19.685,19.685,0
IE00BMP3HL79,28/06/2016,20.17,20.17,20.155,20.17,50
IE00BMP3HL79,29/06/2016,20.475,20.5,20.475,20.5,46683
IE00BMP3HL79,30/06/2016,20.96,20.96,20.96,20.96,40
IE00BMP3HL79,01/07/2016,21.295,21.355,21.295,21.295,115
IE00BMP3HL79,04/07/2016,21.355,21.355,21.325,21.355,528
IE00BMP3HL79,05/07/2016,21.13,21.13,21.025,21.13,321
IE00BMP3HL79,06/07/2016,20.7,20.7,20.63,20.69,260
IE00BMP3HL79,07/07/2016,20.82,20.82,20.82,20.82,0
IE00BMP3HL79,08/07/2016,21.05,21.07,21.05,21.05,190
IE00BMP3HL79,11/07/2016,21.275,21.275,21.275,21.275,0
IE00BMP3HL79,12/07/2016,21.35,21.425,21.35,21.35,380
IE00BMP3HL79,13/07/2016,21.43,21.43,21.43,21.43,0
IE00BMP3HL79,14/07/2016,21.52,21.52,21.52,21.52,0
IE00BMP3HL79,15/07/2016,21.465,21.465,21.465,21.465,0
IE00BMP3HL79,18/07/2016,21.415,21.445,21.415,21.415,74
IE00BMP3HL79,19/07/2016,21.26,21.32,21.22,21.22,48
IE00BMP3HL79,20/07/2016,21.43,21.43,21.43,21.43,0
IE00BMP3HL79,21/07/2016,21.435,21.435,21.435,21.435,0
IE00BMP3HL79,22/07/2016,21.29,21.475,21.29,21.29,50
IE00BMP3HL79,25/07/2016,21.55,21.55,21.375,21.55,225
IE00BMP3HL79,26/07/2016,21.455,21.455,21.455,21.455,0
IE00BMP3HL79,27/07/2016,21.605,21.605,21.45,21.605,200
IE00BMP3HL79,28/07/2016,21.38,21.39,21.32,21.39,20205
IE00BMP3HL79,29/07/2016,20.92,20.92,20.92,20.92,0
IE00BMP3HL79,01/08/2016,20.855,20.855,20.855,20.855,0
IE00BMP3HL79,02/08/2016,20.535,20.535,20.51,20.535,417
IE00BMP3HL79,03/08/2016,20.48,20.48,20.48,20.48,0
IE00BMP3HL79,04/08/2016,20.57,20.57,20.57,20.57,0
IE00BMP3HL79,05/08/2016,20.745,20.805,20.745,20.745,490
IE00BMP3HL79,08/08/2016,20.83,20.83,20.83,20.83,0
IE00BMP3HL79,09/08/2016,20.95,21.065,20.95,20.95,490
IE00BMP3HL79,10/08/2016,20.885,20.885,20.885,20.885,0
IE00BMP3HL79,11/08/2016,20.98,21.125,20.98,20.98,65
IE00BMP3HL79,12/08/2016,21.13,21.135,21.13,21.13,3270
IE00BMP3HL79,16/08/2016,21.01,21.01,21.01,21.01,0
IE00BMP3HL79,17/08/2016,20.84,20.89,20.745,20.89,4714
IE00BMP3HL79,18/08/2016,20.825,20.825,20.825,20.825,0
IE00BMP3HL79,19/08/2016,20.65,20.65,20.645,20.65,450
IE00BMP3HL79,22/08/2016,20.56,20.56,20.56,20.56,0
IE00BMP3HL79,23/08/2016,20.68,20.68,20.68,20.68,0
IE00BMP3HL79,24/08/2016,20.53,20.73,20.53,20.65,8856
IE00BMP3HL79,25/08/2016,20.635,20.635,20.595,20.635,1700
IE00BMP3HL79,26/08/2016,20.775,20.775,20.775,20.775,0
IE00BMP3HL79,29/08/2016,20.665,20.665,20.665,20.665,0
IE00BMP3HL79,30/08/2016,20.8,20.8,20.8,20.8,0
IE00BMP3HL79,31/08/2016,20.68,20.68,20.68,20.68,0
IE00BMP3HL79,01/09/2016,20.65,20.68,20.485,20.555,3400
IE00BMP3HL79,02/09/2016,20.9,21.005,20.9,20.9,1400
IE00BMP3HL79,05/09/2016,21.07,21.07,21.07,21.07,0
IE00BMP3HL79,06/09/2016,21.04,21.065,21.04,21.04,74
IE00BMP3HL79,07/09/2016,21.175,21.175,21.175,21.175,0
IE00BMP3HL79,08/09/2016,21.165,21.165,21.165,21.165,0
IE00BMP3HL79,09/09/2016,21.135,21.145,20.89,21.05,4190
IE00BMP3HL79,12/09/2016,20.65,20.65,20.65,20.65,0
IE00BMP3HL79,13/09/2016,20.35,20.35,20.35,20.35,0
IE00BMP3HL79,14/09/2016,20.475,20.475,20.33,20.475,458
IE00BMP3HL79,15/09/2016,20.305,20.305,20.305,20.305,0
IE00BMP3HL79,16/09/2016,20.15,20.15,20.15,20.15,0
IE00BMP3HL79,19/09/2016,20.45,20.45,20.395,20.445,3100
IE00BMP3HL79,20/09/2016,20.5,20.5,20.395,20.5,1500
IE00BMP3HL79,21/09/2016,20.405,20.405,20.405,20.405,0
IE00BMP3HL79,22/09/2016,20.83,20.83,20.83,20.83,0
IE00BMP3HL79,23/09/2016,20.695,20.695,20.695,20.695,0
IE00BMP3HL79,26/09/2016,20.43,20.43,20.43,20.43,0
IE00BMP3HL79,27/09/2016,20.34,20.34,20.34,20.34,0
IE00BMP3HL79,28/09/2016,20.54,20.54,20.48,20.54,48
IE00BMP3HL79,29/09/2016,20.74,20.74,20.605,20.74,50
IE00BMP3HL79,30/09/2016,20.335,20.6,20.335,20.42,74587
IE00BMP3HL79,03/10/2016,20.56,20.56,20.56,20.56,0
IE00BMP3HL79,04/10/2016,20.75,20.75,20.69,20.75,336
IE00BMP3HL79,05/10/2016,20.45,20.515,20.45,20.45,355
IE00BMP3HL79,06/10/2016,20.43,20.43,20.43,20.43,0
IE00BMP3HL79,07/10/2016,20.195,20.22,20.195,20.195,10
IE00BMP3HL79,10/10/2016,20.495,20.495,20.495,20.495,0
IE00BMP3HL79,11/10/2016,20.56,20.56,20.41,20.56,200
IE00BMP3HL79,12/10/2016,20.365,20.365,20.275,20.355,3887
IE00BMP3HL79,13/10/2016,20.1,20.175,20.1,20.1,500
IE00BMP3HL79,14/10/2016,20.34,20.505,20.34,20.505,175
IE00BMP3HL79,17/10/2016,20.36,20.42,20.33,20.34,6834
IE00BMP3HL79,18/10/2016,20.635,20.635,20.635,20.635,0
IE00BMP3HL79,19/10/2016,20.67,20.67,20.67,20.67,0
IE00BMP3HL79,20/10/2016,20.79,20.79,20.75,20.79,400
IE00BMP3HL79,21/10/2016,20.74,20.74,20.74,20.74,0
IE00BMP3HL79,24/10/2016,20.78,20.78,20.72,20.78,179
IE00BMP3HL79,25/10/2016,20.705,20.705,20.705,20.705,0
IE00BMP3HL79,26/10/2016,20.52,20.64,20.52,20.565,13558
IE00BMP3HL79,27/10/2016,20.595,20.7,20.595,20.595,1400
IE00BMP3HL79,28/10/2016,20.66,20.66,20.66,20.66,0
IE00BMP3HL79,31/10/2016,20.625,20.71,20.525,20.71,490
IE00BMP3HL79,01/11/2016,20.335,20.335,20.335,20.335,0
IE00BMP3HL79,02/11/2016,20.115,20.115,20.115,20.115,0
IE00BMP3HL79,03/11/2016,20.045,20.045,20.045,20.045,0
IE00BMP3HL79,04/11/2016,19.89,19.895,19.815,19.815,315
IE00BMP3HL79,07/11/2016,20.135,20.135,20.135,20.135,200
IE00BMP3HL79,08/11/2016,20.165,20.165,20.165,20.165,0
IE00BMP3HL79,09/11/2016,20.26,20.26,20.26,20.26,0
IE00BMP3HL79,10/11/2016,20.025,20.025,19.865,20.025,735
IE00BMP3HL79,11/11/2016,19.67,19.67,19.67,19.67,0
IE00BMP3HL79,14/11/2016,19.57,19.57,19.57,19.57,0
IE00BMP3HL79,15/11/2016,19.83,19.83,19.775,19.83,300
IE00BMP3HL79,16/11/2016,19.585,19.695,19.585,19.695,516
IE00BMP3HL79,17/11/2016,19.79,19.79,19.79,19.79,0
IE00BMP3HL79,18/11/2016,19.62,19.62,19.62,19.62,0
IE00BMP3HL79,21/11/2016,19.69,19.69,19.69,19.69,0
IE00BMP3HL79,22/11/2016,19.715,19.715,19.715,19.715,0
IE00BMP3HL79,23/11/2016,19.565,19.67,19.56,19.65,42412
IE00BMP3HL79,24/11/2016,19.7,19.7,19.675,19.7,129
IE00BMP3HL79,25/11/2016,19.8,19.8,19.8,19.8,0
IE00BMP3HL79,28/11/2016,19.71,19.71,19.675,19.705,3000
IE00BMP3HL79,29/11/2016,19.78,19.78,19.78,19.78,0
IE00BMP3HL79,30/11/2016,19.94,19.985,19.925,19.985,139
IE00BMP3HL79,01/12/2016,19.825,19.825,19.66,19.66,586
IE00BMP3HL79,02/12/2016,19.73,19.73,19.73,19.73,0
IE00BMP3HL79,05/12/2016,19.56,19.745,19.56,19.56,7400
IE00BMP3HL79,06/12/2016,19.84,20.005,19.84,19.9,871
IE00BMP3HL79,07/12/2016,20.075,20.075,20.075,20.075,0
IE00BMP3HL79,08/12/2016,20.325,20.325,20.28,20.325,200
IE00BMP3HL79,09/12/2016,20.35,20.49,20.35,20.4,265
IE00BMP3HL79,12/12/2016,20.54,20.585,20.54,20.54,20000
IE00BMP3HL79,13/12/2016,20.865,20.865,20.865,20.865,0
IE00BMP3HL79,14/12/2016,20.745,20.745,20.745,20.745,0
IE00BMP3HL79,15/12/2016,20.77,20.84,20.645,20.645,2983
IE00BMP3HL79,16/12/2016,20.8,20.925,20.8,20.8,83
IE00BMP3HL79,19/12/2016,21.01,21.01,21.01,21.01,0
IE00BMP3HL79,20/12/2016,21.18,21.18,21.18,21.18,0
IE00BMP3HL79,21/12/2016,21.1,21.165,21.1,21.165,751
IE00BMP3HL79,22/12/2016,21.035,21.095,21.035,21.035,6839
IE00BMP3HL79,23/12/2016,21.115,21.21,21.115,21.115,113
IE00BMP3HL79,27/12/2016,21.285,21.285,21.285,21.285,0
IE00BMP3HL79,28/12/2016,21.3,21.34,21.25,21.34,270
IE00BMP3HL79,29/12/2016,21.32,21.32,21.32,21.32,0
IE00BMP3HL79,30/12/2016,21.35,21.35,21.35,21.35,0
IE00BMP3HL79,02/01/2017,21.38,21.53,21.38,21.395,472
IE00BMP3HL79,03/01/2017,21.615,21.615,21.515,21.615,90
IE00BMP3HL79,04/01/2017,21.545,21.545,21.505,21.545,204
IE00BMP3HL79,05/01/2017,21.565,21.565,21.565,21.565,0
IE00BMP3HL79,06/01/2017,21.52,21.52,21.52,21.52,0
IE00BMP3HL79,09/01/2017,21.41,21.41,21.41,21.41,0
IE00BMP3HL79,10/01/2017,21.365,21.365,21.365,21.365,0
IE00BMP3HL79,11/01/2017,21.335,21.415,21.335,21.415,589
IE00BMP3HL79,12/01/2017,21.35,21.35,21.35,21.35,0
IE00BMP3HL79,13/01/2017,21.47,21.47,21.47,21.47,0
IE00BMP3HL79,16/01/2017,21.44,21.48,21.42,21.48,20055
IE00BMP3HL79,17/01/2017,21.41,21.41,21.41,21.41,0
IE00BMP3HL79,18/01/2017,21.44,21.44,21.44,21.44,0
IE00BMP3HL79,19/01/2017,21.325,21.335,21.325,21.325,484
IE00BMP3HL79,20/01/2017,21.42,21.42,21.42,21.42,0
IE00BMP3HL79,23/01/2017,21.26,21.26,21.26,21.26,0
IE00BMP3HL79,24/01/2017,21.235,21.235,21.235,21.235,0
IE00BMP3HL79,25/01/2017,21.355,21.355,21.355,21.355,0
IE00BMP3HL79,26/01/2017,21.315,21.35,21.28,21.35,1522
IE00BMP3HL79,27/01/2017,21.205,21.205,21.205,21.205,0
IE00BMP3HL79,30/01/2017,20.955,20.955,20.955,20.955,0
IE00BMP3HL79,31/01/2017,20.725,20.725,20.725,20.725,0
IE00BMP3HL79,01/02/2017,20.6,20.6,20.6,20.6,0
IE00BMP3HL79,02/02/2017,20.76,20.76,20.705,20.705,2607
IE00BMP3HL79,03/02/2017,20.875,20.875,20.875,20.875,0
IE00BMP3HL79,06/02/2017,20.715,20.715,20.715,20.715,0
IE00BMP3HL79,07/02/2017,20.7,20.7,20.7,20.7,0
IE00BMP3HL79,08/02/2017,20.77,20.88,20.77,20.805,1554
IE00BMP3HL79,09/02/2017,21.05,21.165,21.05,21.05,150
IE00BMP3HL79,10/02/2017,21.13,21.14,21.13,21.13,450
IE00BMP3HL79,13/02/2017,21.27,21.27,21.27,21.27,0
IE00BMP3HL79,14/02/2017,21.225,21.27,21.17,21.27,728
IE00BMP3HL79,15/02/2017,21.285,21.285,21.285,21.285,0
IE00BMP3HL79,16/02/2017,21.215,21.29,21.215,21.215,791
IE00BMP3HL79,17/02/2017,21.31,21.31,21.31,21.31,0
IE00BMP3HL79,20/02/2017,21.375,21.375,21.375,21.375,0
IE00BMP3HL79,21/02/2017,21.425,21.495,21.425,21.475,1299
IE00BMP3HL79,22/02/2017,21.58,21.58,21.53,21.58,100
IE00BMP3HL79,23/02/2017,21.5,21.56,21.5,21.56,678
IE00BMP3HL79,24/02/2017,21.47,21.47,21.36,21.36,324
IE00BMP3HL79,27/02/2017,21.47,21.47,21.47,21.47,0
IE00BMP3HL79,28/02/2017,21.495,21.495,21.495,21.495,0
IE00BMP3HL79,01/03/2017,21.685,21.715,21.685,21.715,1462
IE00BMP3HL79,02/03/2017,21.72,21.77,21.72,21.735,530
IE00BMP3HL79,03/03/2017,21.81,21.845,21.8,21.8,134
IE00BMP3HL79,06/03/2017,21.82,21.82,21.82,21.82,0
IE00BMP3HL79,07/03/2017,21.73,21.73,21.73,21.73,0
IE00BMP3HL79,08/03/2017,21.57,21.57,21.57,21.57,0
IE00BMP3HL79,09/03/2017,21.565,21.74,21.565,21.565,850
IE00BMP3HL79,10/03/2017,21.78,21.78,21.78,21.78,0
IE00BMP3HL79,13/03/2017,21.76,21.76,21.76,21.76,0
IE00BMP3HL79,14/03/2017,21.66,21.66,21.66,21.66,0
IE00BMP3HL79,15/03/2017,21.665,21.705,21.665,21.665,180
IE00BMP3HL79,16/03/2017,21.83,21.91,21.83,21.91,753
IE00BMP3HL79,17/03/2017,21.98,21.98,21.98,21.98,0
IE00BMP3HL79,20/03/2017,21.945,21.945,21.945,21.945,0
IE00BMP3HL79,21/03/2017,21.845,21.845,21.845,21.845,0
IE00BMP3HL79,22/03/2017,21.9,21.9,21.9,21.9,0
IE00BMP3HL79,23/03/2017,21.81,22.03,21.81,21.88,2090
IE00BMP3HL79,24/03/2017,22.01,22.01,22,22.01,130
IE00BMP3HL79,27/03/2017,22.02,22.02,22.02,22.02,0
IE00BMP3HL79,28/03/2017,22.135,22.135,22.135,22.135,0
IE00BMP3HL79,29/03/2017,22.185,22.185,22.185,22.185,0
IE00BMP3HL79,30/03/2017,22.27,22.27,22.27,22.27,0
IE00BMP3HL79,31/03/2017,22.405,22.405,22.405,22.405,0
IE00BMP3HL79,03/04/2017,22.34,22.34,22.34,22.34,0
IE00BMP3HL79,04/04/2017,22.27,22.355,22.27,22.33,930
IE00BMP3HL79,05/04/2017,22.355,22.355,22.345,22.355,50
IE00BMP3HL79,06/04/2017,22.48,22.48,22.48,22.48,0
IE00BMP3HL79,07/04/2017,22.47,22.47,22.47,22.47,0
IE00BMP3HL79,10/04/2017,22.37,22.46,22.37,22.37,683
IE00BMP3HL79,11/04/2017,22.415,22.415,22.325,22.325,122
IE00BMP3HL79,12/04/2017,22.55,22.55,22.49,22.55,40
IE00BMP3HL79,13/04/2017,22.355,22.355,22.355,22.355,0
IE00BMP3HL79,18/04/2017,22.15,22.15,22.07,22.07,119
IE00BMP3HL79,19/04/2017,22.065,22.065,22.065,22.065,0
IE00BMP3HL79,20/04/2017,22.055,22.11,22.055,22.11,4469
IE00BMP3HL79,21/04/2017,21.945,21.965,21.945,21.945,510
IE00BMP3HL79,24/04/2017,22.545,22.595,22.54,22.54,976
IE00BMP3HL79,25/04/2017,22.535,22.535,22.535,22.535,0
IE00BMP3HL79,26/04/2017,22.515,22.515,22.515,22.515,0
IE00BMP3HL79,27/04/2017,22.465,22.465,22.465,22.465,0
IE00BMP3HL79,28/04/2017,22.475,22.475,22.43,22.43,686
IE00BMP3HL79,02/05/2017,22.575,22.575,22.575,22.575,0
IE00BMP3HL79,03/05/2017,22.64,22.64,22.64,22.64,0
IE00BMP3HL79,04/05/2017,22.925,23.005,22.925,22.925,113
IE00BMP3HL79,05/05/2017,23.155,23.155,23.155,23.155,0
IE00BMP3HL79,08/05/2017,23.22,23.22,23.215,23.22,20
IE00BMP3HL79,09/05/2017,23.29,23.34,23.29,23.33,285
IE00BMP3HL79,10/05/2017,23.255,23.37,23.255,23.37,366
IE00BMP3HL79,11/05/2017,23.21,23.21,23.21,23.21,0
IE00BMP3HL79,12/05/2017,23.435,23.435,23.435,23.435,0
IE00BMP3HL79,15/05/2017,23.49,23.49,23.455,23.49,250
IE00BMP3HL79,16/05/2017,23.655,23.655,23.655,23.655,0
IE00BMP3HL79,17/05/2017,23.555,23.6,23.37,23.44,1596
IE00BMP3HL79,18/05/2017,23.15,23.23,23.15,23.15,2669
IE00BMP3HL79,19/05/2017,23.36,23.455,23.36,23.36,140
IE00BMP3HL79,22/05/2017,23.41,23.41,23.41,23.41,0
IE00BMP3HL79,23/05/2017,23.62,23.62,23.62,23.62,0
IE00BMP3HL79,24/05/2017,23.535,23.535,23.535,23.535,0
IE00BMP3HL79,25/05/2017,23.525,23.535,23.525,23.525,560
IE00BMP3HL79,26/05/2017,23.58,23.58,23.515,23.58,100
IE00BMP3HL79,29/05/2017,23.51,23.51,23.51,23.51,0
IE00BMP3HL79,30/05/2017,23.455,23.455,23.455,23.455,0
IE00BMP3HL79,31/05/2017,23.56,23.56,23.56,23.56,41
IE00BMP3HL79,01/06/2017,23.62,23.62,23.62,23.62,0
IE00BMP3HL79,02/06/2017,23.675,23.675,23.655,23.675,10
IE00BMP3HL79,05/06/2017,23.59,23.59,23.59,23.59,0
IE00BMP3HL79,06/06/2017,23.64,23.675,23.605,23.675,1177
IE00BMP3HL79,07/06/2017,23.675,23.675,23.54,23.65,320
IE00BMP3HL79,08/06/2017,23.55,23.6,23.55,23.6,429
IE00BMP3HL79,09/06/2017,23.57,23.57,23.56,23.57,50
IE00BMP3HL79,12/06/2017,23.43,23.43,23.365,23.37,299
IE00BMP3HL79,13/06/2017,23.435,23.435,23.435,23.435,0
IE00BMP3HL79,14/06/2017,23.59,23.635,23.465,23.635,412
IE00BMP3HL79,15/06/2017,23.31,23.31,23.31,23.31,0
IE00BMP3HL79,16/06/2017,23.47,23.47,23.44,23.47,16745
IE00BMP3HL79,19/06/2017,23.555,23.75,23.555,23.75,141547
IE00BMP3HL79,20/06/2017,23.705,23.705,23.515,23.705,150
IE00BMP3HL79,21/06/2017,23.405,23.47,23.405,23.47,12264
IE00BMP3HL79,22/06/2017,23.475,23.475,23.475,23.475,0
IE00BMP3HL79,23/06/2017,23.38,23.395,23.32,23.345,11283
IE00BMP3HL79,26/06/2017,23.51,23.55,23.46,23.55,1957
IE00BMP3HL79,27/06/2017,23.345,23.345,23.16,23.28,6365
IE00BMP3HL79,28/06/2017,23.16,23.245,22.985,22.985,175
IE00BMP3HL79,29/06/2017,22.635,22.635,22.635,22.635,0
IE00BMP3HL79,30/06/2017,22.6,22.6,22.435,22.56,517
IE00BMP3HL79,03/07/2017,22.535,22.655,22.535,22.62,3389
IE00BMP3HL79,04/07/2017,22.61,22.61,22.595,22.61,111
IE00BMP3HL79,05/07/2017,22.44,22.525,22.44,22.525,979
IE00BMP3HL79,06/07/2017,22.26,22.26,22.26,22.26,0
IE00BMP3HL79,07/07/2017,22.255,22.255,22.255,22.255,0
IE00BMP3HL79,10/07/2017,22.44,22.44,22.375,22.375,13120
IE00BMP3HL79,11/07/2017,22.365,22.365,22.275,22.275,10757
IE00BMP3HL79,12/07/2017,22.39,22.71,22.39,22.475,829
IE00BMP3HL79,13/07/2017,22.77,22.77,22.77,22.77,0
IE00BMP3HL79,14/07/2017,22.79,22.79,22.79,22.79,0
IE00BMP3HL79,17/07/2017,22.8,22.8,22.8,22.8,0
IE00BMP3HL79,18/07/2017,22.625,22.625,22.625,22.625,0
IE00BMP3HL79,19/07/2017,22.64,22.73,22.64,22.73,1330
IE00BMP3HL79,20/07/2017,22.71,22.71,22.71,22.71,0
IE00BMP3HL79,21/07/2017,22.815,22.815,22.51,22.815,150
IE00BMP3HL79,24/07/2017,22.425,22.425,22.425,22.425,0
IE00BMP3HL79,25/07/2017,22.595,22.675,22.53,22.675,1370
IE00BMP3HL79,26/07/2017,22.65,22.65,22.65,22.65,0
IE00BMP3HL79,27/07/2017,22.69,22.69,22.69,22.69,0
IE00BMP3HL79,28/07/2017,22.39,22.39,22.39,22.39,0
IE00BMP3HL79,31/07/2017,21.99,21.99,21.99,21.99,0
IE00BMP3HL79,01/08/2017,22.105,22.105,22.105,22.105,0
IE00BMP3HL79,02/08/2017,22.015,22.015,22.015,22.015,0
IE00BMP3HL79,03/08/2017,21.945,22.065,21.945,22.04,1873
IE00BMP3HL79,04/08/2017,22.03,22.31,22.03,22.03,77
IE00BMP3HL79,07/08/2017,22.28,22.28,22.28,22.28,0
IE00BMP3HL79,08/08/2017,22.365,22.365,22.365,22.365,0
IE00BMP3HL79,09/08/2017,22.125,22.175,22.125,22.175,427
IE00BMP3HL79,10/08/2017,22,22,22,22,0
IE00BMP3HL79,11/08/2017,21.815,21.815,21.815,21.815,0
IE00BMP3HL79,14/08/2017,22.14,22.14,22.14,22.14,0
IE00BMP3HL79,16/08/2017,22.265,22.265,22.265,22.265,0
IE00BMP3HL79,17/08/2017,22.25,22.25,22.225,22.25,742
IE00BMP3HL79,18/08/2017,22.115,22.115,22.115,22.115,0
IE00BMP3HL79,21/08/2017,22.07,22.07,21.995,22.025,235
IE00BMP3HL79,22/08/2017,22.19,22.19,22.19,22.19,0
IE00BMP3HL79,23/08/2017,22.115,22.115,22.115,22.115,0
IE00BMP3HL79,24/08/2017,22.145,22.145,22.145,22.145,0
IE00BMP3HL79,25/08/2017,22.105,22.105,22.105,22.105,0
IE00BMP3HL79,28/08/2017,22.02,22.02,22.02,22.02,0
IE00BMP3HL79,29/08/2017,21.865,21.865,21.865,21.865,0
IE00BMP3HL79,30/08/2017,21.965,21.965,21.965,21.965,0
IE00BMP3HL79,31/08/2017,21.965,22.07,21.965,21.99,1594
IE00BMP3HL79,01/09/2017,22.1,22.175,22.1,22.175,8398
IE00BMP3HL79,04/09/2017,22.035,22.045,22.035,22.035,274
IE00BMP3HL79,05/09/2017,22.105,22.135,22.065,22.135,21200
IE00BMP3HL79,06/09/2017,22.145,22.145,22.145,22.145,0
IE00BMP3HL79,07/09/2017,22.195,22.28,22.195,22.28,1246
IE00BMP3HL79,08/09/2017,22.205,22.205,22.205,22.205,0
IE00BMP3HL79,11/09/2017,22.355,22.41,22.355,22.41,285
IE00BMP3HL79,12/09/2017,22.375,22.375,22.375,22.375,0
IE00BMP3HL79,13/09/2017,22.285,22.38,22.285,22.31,1803
IE00BMP3HL79,14/09/2017,22.335,22.335,22.335,22.335,191
IE00BMP3HL79,15/09/2017,22.23,22.23,22.23,22.23,0
IE00BMP3HL79,18/09/2017,22.375,22.375,22.31,22.375,230
IE00BMP3HL79,19/09/2017,22.36,22.36,22.36,22.36,0
IE00BMP3HL79,20/09/2017,22.4,22.435,22.375,22.435,4276
IE00BMP3HL79,21/09/2017,22.28,22.28,22.28,22.28,791
IE00BMP3HL79,22/09/2017,22.29,22.29,22.29,22.29,0
IE00BMP3HL79,25/09/2017,22.38,22.415,22.38,22.415,471
IE00BMP3HL79,26/09/2017,22.4,22.435,22.385,22.435,941
IE00BMP3HL79,27/09/2017,22.41,22.41,22.41,22.41,0
IE00BMP3HL79,28/09/2017,22.375,22.375,22.375,22.375,0
IE00BMP3HL79,29/09/2017,22.465,22.465,22.465,22.465,0
IE00BMP3HL79,02/10/2017,22.48,22.56,22.48,22.56,3775
IE00BMP3HL79,03/10/2017,22.47,22.555,22.47,22.47,128
IE00BMP3HL79,04/10/2017,22.445,22.445,22.445,22.445,0
IE00BMP3HL79,05/10/2017,22.53,22.6,22.53,22.53,13
IE00BMP3HL79,06/10/2017,22.585,22.585,22.5,22.53,32672
IE00BMP3HL79,09/10/2017,22.62,22.62,22.62,22.62,0
IE00BMP3HL79,10/10/2017,22.585,22.585,22.585,22.585,0
IE00BMP3HL79,11/10/2017,22.605,22.765,22.605,22.605,15
IE00BMP3HL79,12/10/2017,22.705,22.74,22.705,22.74,5058
