ticker,dateTime,open,high,low,close,volume
XMTW.MI,12/03/2009,7.22,7.34,7.16,7.34,25000
XMTW.MI,13/03/2009,7.38,7.45,7.38,7.42,45000
XMTW.MI,16/03/2009,7.47,7.54,7.47,7.54,50000
XMTW.MI,17/03/2009,7.49,7.49,7.49,7.49,5000
XMTW.MI,18/03/2009,7.56,7.56,7.475,7.54,25100
XMTW.MI,19/03/2009,7.36,7.36,7.23,7.23,21800
XMTW.MI,20/03/2009,7.15,7.34,7.15,7.27,66062
XMTW.MI,23/03/2009,7.36,7.69,7.36,7.677,291672
XMTW.MI,24/03/2009,7.58,7.64,7.58,7.638,48267
XMTW.MI,25/03/2009,7.59,7.86,7.59,7.803,5716
XMTW.MI,26/03/2009,7.82,7.82,7.77,7.802,30320
XMTW.MI,27/03/2009,7.8,7.8,7.8,7.8,2500
XMTW.MI,30/03/2009,7.645,7.65,7.62,7.62,135000
XMTW.MI,31/03/2009,7.68,7.7,7.68,7.7,67805
XMTW.MI,01/04/2009,7.84,7.91,7.84,7.84,56574
XMTW.MI,02/04/2009,8.15,8.29,8.12,8.12,10004
XMTW.MI,03/04/2009,8.15,8.19,8.14,8.16,45009
XMTW.MI,06/04/2009,8.2,8.2,8.11,8.18,21625
XMTW.MI,07/04/2009,8.17,8.17,8.1,8.1,20000
XMTW.MI,08/04/2009,7.96,8.075,7.96,8.07,78001
XMTW.MI,09/04/2009,8.26,8.43,8.26,8.419,25950
XMTW.MI,14/04/2009,8.7,8.7,8.55,8.62,20277
XMTW.MI,15/04/2009,8.63,8.66,8.63,8.66,25100
XMTW.MI,16/04/2009,8.59,8.8,8.59,8.8,0
XMTW.MI,17/04/2009,8.52,8.62,8.52,8.578,4296
XMTW.MI,20/04/2009,8.695,8.695,8.48,8.486,92323
XMTW.MI,21/04/2009,8.79,8.79,8.64,8.72,11002
XMTW.MI,22/04/2009,8.8,8.8,8.72,8.74,118935
XMTW.MI,23/04/2009,8.72,8.73,8.71,8.713,30200
XMTW.MI,24/04/2009,8.75,8.75,8.62,8.667,43465
XMTW.MI,27/04/2009,8.39,8.5,8.29,8.455,83645
XMTW.MI,28/04/2009,8.33,8.33,8.3,8.32,10257
XMTW.MI,29/04/2009,8.355,9.02,8.35,8.985,117163
XMTW.MI,30/04/2009,9.08,9.74,9.08,9.732,242312
XMTW.MI,04/05/2009,9.62,10.35,9.62,10.34,169547
XMTW.MI,05/05/2009,9.78,10.06,9.73,9.88,73859
XMTW.MI,06/05/2009,9.98,10.18,9.96,10,143383
XMTW.MI,07/05/2009,9.93,10,9.805,9.81,82400
XMTW.MI,08/05/2009,9.81,9.86,9.81,9.855,45954
XMTW.MI,11/05/2009,9.62,9.69,9.56,9.56,35753
XMTW.MI,12/05/2009,9.41,9.55,9.41,9.519,83186
XMTW.MI,13/05/2009,9.37,9.37,9.31,9.31,10832
XMTW.MI,14/05/2009,9.24,9.32,9.24,9.32,35001
XMTW.MI,15/05/2009,9.42,9.48,9.38,9.467,95000
XMTW.MI,18/05/2009,9.78,9.9,9.75,9.815,121652
XMTW.MI,19/05/2009,9.81,9.86,9.81,9.851,23053
XMTW.MI,20/05/2009,9.76,9.85,9.76,9.808,35456
XMTW.MI,21/05/2009,9.7,9.7,9.54,9.595,10752
XMTW.MI,22/05/2009,9.68,9.68,9.68,9.68,2
XMTW.MI,25/05/2009,9.54,9.56,9.54,9.56,300
XMTW.MI,26/05/2009,9.41,9.545,9.41,9.531,61501
XMTW.MI,27/05/2009,9.9,9.975,9.89,9.909,35217
XMTW.MI,28/05/2009,9.902,9.93,9.87,9.902,33590
XMTW.MI,29/05/2009,9.935,9.98,9.935,9.97,42027
XMTW.MI,01/06/2009,10.01,10.15,9.935,10.15,12360
XMTW.MI,02/06/2009,9.935,9.94,9.84,9.93,1162
XMTW.MI,03/06/2009,9.84,9.84,9.62,9.62,32251
XMTW.MI,04/06/2009,9.47,9.64,9.47,9.64,5000
XMTW.MI,05/06/2009,9.505,9.71,9.505,9.65,29182
XMTW.MI,08/06/2009,9.755,9.755,9.755,9.755,0
XMTW.MI,09/06/2009,9.18,9.18,9.09,9.09,31733
XMTW.MI,10/06/2009,9.095,9.095,9.095,9.095,0
XMTW.MI,11/06/2009,9.27,9.27,9.27,9.27,10000
XMTW.MI,12/06/2009,9.07,9.13,9.07,9.11,30000
XMTW.MI,15/06/2009,8.795,8.795,8.71,8.76,2321
XMTW.MI,16/06/2009,8.815,8.815,8.815,8.815,100
XMTW.MI,17/06/2009,8.8,8.8,8.66,8.73,25360
XMTW.MI,18/06/2009,8.63,8.63,8.63,8.63,100
XMTW.MI,19/06/2009,8.75,8.75,8.74,8.74,12295
XMTW.MI,22/06/2009,8.94,8.94,8.725,8.725,45000
XMTW.MI,23/06/2009,8.67,8.67,8.57,8.57,10050
XMTW.MI,24/06/2009,8.545,8.545,8.545,8.545,0
XMTW.MI,25/06/2009,9.07,9.07,9.02,9.02,15000
XMTW.MI,26/06/2009,9.11,9.11,9.02,9.02,40167
XMTW.MI,29/06/2009,8.96,8.98,8.93,8.97,36793
XMTW.MI,30/06/2009,9.04,9.04,9,9,5170
XMTW.MI,01/07/2009,9.3,9.34,9.3,9.33,206
XMTW.MI,02/07/2009,9.3,9.3,9.21,9.21,60000
XMTW.MI,03/07/2009,9.4,9.4,9.33,9.33,30000
XMTW.MI,06/07/2009,9.315,9.315,9.24,9.24,10280
XMTW.MI,07/07/2009,9.4,9.4,9.29,9.29,50672
XMTW.MI,08/07/2009,9.34,9.34,9.28,9.28,20000
XMTW.MI,09/07/2009,9.53,9.54,9.43,9.43,30030
XMTW.MI,10/07/2009,9.55,9.55,9.49,9.51,30075
XMTW.MI,13/07/2009,9.17,9.26,9.17,9.26,30000
XMTW.MI,14/07/2009,9.31,9.32,9.265,9.265,30845
XMTW.MI,15/07/2009,9.575,9.605,9.575,9.605,20653
XMTW.MI,16/07/2009,9.605,9.63,9.59,9.63,11115
XMTW.MI,17/07/2009,9.63,9.7,9.63,9.7,10003
XMTW.MI,20/07/2009,9.79,9.84,9.755,9.795,50648
XMTW.MI,21/07/2009,9.77,9.795,9.77,9.78,30400
XMTW.MI,22/07/2009,9.72,9.78,9.68,9.78,1300
XMTW.MI,23/07/2009,9.73,9.73,9.7,9.7,340
XMTW.MI,24/07/2009,9.78,9.85,9.775,9.85,34395
XMTW.MI,28/07/2009,10.07,10.07,10.07,10.07,10990
XMTW.MI,29/07/2009,9.96,10.05,9.96,10.05,11545
XMTW.MI,30/07/2009,10.07,10.1,10.05,10.1,2679
XMTW.MI,31/07/2009,10.01,10.06,10,10,80000
XMTW.MI,03/08/2009,9.99,9.99,9.89,9.89,30406
XMTW.MI,04/08/2009,9.68,9.745,9.68,9.745,31200
XMTW.MI,05/08/2009,9.53,9.58,9.51,9.51,42329
XMTW.MI,06/08/2009,9.585,9.595,9.585,9.595,1021
XMTW.MI,07/08/2009,9.815,9.82,9.47,9.815,51215
XMTW.MI,10/08/2009,9.71,9.71,9.69,9.69,10200
XMTW.MI,11/08/2009,9.79,9.82,9.75,9.75,80450
XMTW.MI,12/08/2009,9.69,9.69,9.69,9.69,10000
XMTW.MI,13/08/2009,9.84,9.84,9.84,9.84,10000
XMTW.MI,14/08/2009,9.87,9.87,9.87,9.87,0
XMTW.MI,17/08/2009,9.72,9.72,9.63,9.67,30500
XMTW.MI,18/08/2009,9.7,9.7,9.64,9.64,10182
XMTW.MI,19/08/2009,9.49,9.49,9.49,9.49,10000
XMTW.MI,20/08/2009,9.52,9.52,9.51,9.52,20250
XMTW.MI,21/08/2009,9.485,9.485,9.485,9.485,0
XMTW.MI,24/08/2009,9.65,9.69,9.65,9.69,480
XMTW.MI,25/08/2009,9.65,9.65,9.65,9.65,0
XMTW.MI,26/08/2009,9.48,9.51,9.48,9.51,30000
XMTW.MI,27/08/2009,9.44,9.48,9.425,9.425,516
XMTW.MI,28/08/2009,9.62,9.62,9.62,9.62,3030
XMTW.MI,31/08/2009,9.6,9.6,9.59,9.59,10250
XMTW.MI,01/09/2009,9.83,9.83,9.83,9.83,0
XMTW.MI,02/09/2009,10.01,10.01,9.95,10,32900
XMTW.MI,03/09/2009,10.12,10.12,10.04,10.12,1700
XMTW.MI,04/09/2009,10.28,10.28,10.25,10.25,1050
XMTW.MI,07/09/2009,10.28,10.28,10.13,10.22,20790
XMTW.MI,08/09/2009,10.28,10.35,10.28,10.34,10695
XMTW.MI,09/09/2009,10.21,10.27,10.17,10.17,40000
XMTW.MI,10/09/2009,10.33,10.34,10.24,10.34,223200
XMTW.MI,11/09/2009,10.25,10.32,10.25,10.32,1020
XMTW.MI,14/09/2009,10.08,10.16,10.06,10.16,50520
XMTW.MI,15/09/2009,10.26,10.26,10.22,10.22,50000
XMTW.MI,16/09/2009,10.34,10.42,10.34,10.4,34210
XMTW.MI,17/09/2009,10.36,10.4,10.36,10.4,20670
XMTW.MI,18/09/2009,10.43,10.43,10.39,10.39,20000
XMTW.MI,21/09/2009,10.4,10.43,10.38,10.43,51280
XMTW.MI,22/09/2009,10.37,10.39,10.29,10.31,40975
XMTW.MI,23/09/2009,10.23,10.23,10.23,10.23,10000
XMTW.MI,24/09/2009,10.1,10.15,10.1,10.1,30500
XMTW.MI,25/09/2009,10.23,10.23,10.18,10.18,20500
XMTW.MI,28/09/2009,10.15,10.27,10.15,10.27,30000
XMTW.MI,29/09/2009,10.41,10.48,10.41,10.48,31060
XMTW.MI,30/09/2009,10.45,10.62,10.45,10.56,61830
XMTW.MI,01/10/2009,10.75,10.75,10.65,10.65,11506
XMTW.MI,02/10/2009,10.35,10.35,10.35,10.35,10000
XMTW.MI,05/10/2009,10.4,10.46,10.39,10.44,60810
XMTW.MI,06/10/2009,10.52,10.65,10.52,10.65,70000
XMTW.MI,07/10/2009,10.63,10.67,10.61,10.62,70600
XMTW.MI,08/10/2009,10.61,10.61,10.49,10.49,17380
XMTW.MI,09/10/2009,10.5,10.5,10.48,10.48,11500
XMTW.MI,12/10/2009,10.53,10.53,10.53,10.53,400
XMTW.MI,13/10/2009,10.41,10.44,10.4,10.4,40000
XMTW.MI,14/10/2009,10.57,10.59,10.56,10.59,40010
XMTW.MI,15/10/2009,10.61,10.61,10.53,10.55,94319
XMTW.MI,16/10/2009,10.58,10.58,10.48,10.48,80060
XMTW.MI,19/10/2009,10.62,10.62,10.56,10.59,50000
XMTW.MI,20/10/2009,10.57,10.59,10.55,10.57,94000
XMTW.MI,21/10/2009,10.45,10.47,10.37,10.47,60033
XMTW.MI,22/10/2009,10.28,10.28,10.21,10.21,45003
XMTW.MI,23/10/2009,10.36,10.36,10.3,10.32,86700
XMTW.MI,26/10/2009,10.32,10.42,10.32,10.37,2100
XMTW.MI,27/10/2009,10.43,10.47,10.41,10.47,30110
XMTW.MI,28/10/2009,10.21,10.23,10.2,10.21,57384
XMTW.MI,29/10/2009,10.04,10.05,10.04,10.04,40555
XMTW.MI,30/10/2009,10,10,9.97,9.97,13080
XMTW.MI,02/11/2009,10.08,10.08,10.03,10.03,13414
XMTW.MI,03/11/2009,9.97,9.97,9.94,9.94,44918
XMTW.MI,04/11/2009,10.2,10.2,10.16,10.19,69440
XMTW.MI,05/11/2009,10.13,10.19,10.11,10.19,56451
XMTW.MI,06/11/2009,10.22,10.22,10.16,10.19,82500
XMTW.MI,09/11/2009,10.28,10.38,10.28,10.36,65000
XMTW.MI,10/11/2009,10.33,10.36,10.33,10.33,79003
XMTW.MI,11/11/2009,10.51,10.51,10.49,10.49,39000
XMTW.MI,12/11/2009,10.49,10.61,10.48,10.58,91080
XMTW.MI,13/11/2009,10.54,10.57,10.54,10.57,26000
XMTW.MI,16/11/2009,10.65,11.16,10.65,11.09,143409
XMTW.MI,17/11/2009,10.67,10.67,10.67,10.67,900
XMTW.MI,18/11/2009,10.63,10.63,10.63,10.63,13000
XMTW.MI,19/11/2009,10.53,10.53,10.48,10.49,46003
XMTW.MI,20/11/2009,10.41,10.41,10.41,10.41,200
XMTW.MI,23/11/2009,10.49,10.54,10.49,10.54,52000
XMTW.MI,24/11/2009,10.51,10.51,10.46,10.46,57000
XMTW.MI,25/11/2009,10.55,10.55,10.52,10.52,30500
XMTW.MI,26/11/2009,10.4,10.4,10.33,10.38,56025
XMTW.MI,27/11/2009,10.24,10.27,10.15,10.27,126360
XMTW.MI,30/11/2009,10.2,10.2,10.2,10.2,13000
XMTW.MI,01/12/2009,10.39,10.43,10.38,10.38,66109
XMTW.MI,02/12/2009,10.44,10.49,10.44,10.49,39000
XMTW.MI,03/12/2009,10.42,10.42,10.42,10.42,2000
XMTW.MI,04/12/2009,10.3,10.55,10.3,10.55,13500
XMTW.MI,07/12/2009,10.63,10.65,10.63,10.65,400
XMTW.MI,08/12/2009,10.59,10.59,10.59,10.59,13000
XMTW.MI,09/12/2009,10.69,10.69,10.68,10.69,31299
XMTW.MI,10/12/2009,10.52,10.52,10.52,10.52,200
XMTW.MI,11/12/2009,10.68,10.68,10.68,10.68,27
XMTW.MI,14/12/2009,10.72,10.8,10.72,10.8,43610
XMTW.MI,15/12/2009,10.84,10.84,10.77,10.77,6050
XMTW.MI,16/12/2009,10.78,10.78,10.78,10.78,13000
XMTW.MI,17/12/2009,10.8,10.8,10.8,10.8,0
XMTW.MI,18/12/2009,10.83,10.84,10.83,10.84,13200
XMTW.MI,21/12/2009,11.03,11.01,11,11.03,13200
XMTW.MI,22/12/2009,11.11,11.2,11.09,11.12,53240
XMTW.MI,23/12/2009,11.3,11.3,11.28,11.28,1135
XMTW.MI,28/12/2009,11.32,11.32,11.31,11.31,210
XMTW.MI,29/12/2009,11.25,11.34,11.25,11.33,27619
XMTW.MI,30/12/2009,11.45,11.48,11.45,11.48,1170
XMTW.MI,04/01/2010,11.85,11.85,11.85,11.85,50
XMTW.MI,05/01/2010,11.76,11.79,11.67,11.79,34956
XMTW.MI,06/01/2010,11.96,11.96,11.96,11.96,13000
XMTW.MI,07/01/2010,11.77,11.9,11.77,11.9,1770
XMTW.MI,08/01/2010,11.89,11.92,11.89,11.91,3725
XMTW.MI,11/01/2010,11.84,11.86,11.79,11.8,31645
XMTW.MI,12/01/2010,11.66,11.66,11.66,11.66,0
XMTW.MI,13/01/2010,11.58,11.58,11.56,11.56,2200
XMTW.MI,14/01/2010,11.76,11.76,11.75,11.75,26500
XMTW.MI,15/01/2010,11.87,11.98,11.87,11.89,28284
XMTW.MI,18/01/2010,11.94,11.94,11.9,11.9,1600
XMTW.MI,19/01/2010,11.73,11.84,11.73,11.82,2300
XMTW.MI,20/01/2010,11.78,11.82,11.71,11.71,89095
XMTW.MI,21/01/2010,11.76,11.76,11.68,11.68,30401
XMTW.MI,22/01/2010,11.62,11.62,11.39,11.39,985
XMTW.MI,25/01/2010,11.35,11.37,11.26,11.26,44318
XMTW.MI,26/01/2010,11.03,11.04,10.99,11.04,132100
XMTW.MI,27/01/2010,10.99,10.99,10.92,10.92,52010
XMTW.MI,28/01/2010,11.32,11.32,11.22,11.22,13200
XMTW.MI,29/01/2010,11.22,11.3,11.2,11.26,68324
XMTW.MI,01/02/2010,11.11,11.11,11.07,11.1,28512
XMTW.MI,02/02/2010,10.91,10.92,10.89,10.92,53650
XMTW.MI,03/02/2010,10.91,11.1,10.89,11.1,95480
XMTW.MI,04/02/2010,11.13,11.13,11.08,11.08,86003
XMTW.MI,05/02/2010,10.83,10.83,10.55,10.55,75938
XMTW.MI,08/02/2010,10.76,10.8,10.76,10.8,39015
XMTW.MI,09/02/2010,10.94,11.01,10.94,10.95,43490
XMTW.MI,10/02/2010,11.07,11.07,11.06,11.06,56050
XMTW.MI,11/02/2010,11.12,11.12,11.02,11.04,99050
XMTW.MI,12/02/2010,11.19,11.2,11,11.05,17525
XMTW.MI,15/02/2010,11.19,11.19,11.11,11.11,8214
XMTW.MI,16/02/2010,11.13,11.13,11.13,11.13,0
XMTW.MI,17/02/2010,11.15,11.31,11.15,11.31,100100
XMTW.MI,18/02/2010,11.42,11.45,11.34,11.45,5300
XMTW.MI,19/02/2010,11.35,11.35,11.35,11.35,200
XMTW.MI,22/02/2010,11.41,11.41,11.34,11.34,64353
XMTW.MI,23/02/2010,11.37,11.37,11.37,11.37,3518
XMTW.MI,24/02/2010,11.33,11.33,11.26,11.26,61950
XMTW.MI,25/02/2010,11.19,11.19,11.19,11.19,300
XMTW.MI,26/02/2010,10.96,10.96,10.96,10.96,0
XMTW.MI,01/03/2010,11.34,11.4,11.34,11.4,408
XMTW.MI,02/03/2010,11.42,11.45,11.37,11.43,77300
XMTW.MI,03/03/2010,11.4,11.4,11.38,11.38,5859
XMTW.MI,04/03/2010,11.31,11.31,11.31,11.31,0
XMTW.MI,05/03/2010,11.44,11.58,11.44,11.52,23390
XMTW.MI,08/03/2010,11.8,11.8,11.56,11.64,1884
XMTW.MI,09/03/2010,11.7,11.7,11.7,11.7,300
XMTW.MI,10/03/2010,11.7,11.7,11.7,11.7,100
XMTW.MI,11/03/2010,11.62,11.62,11.62,11.62,0
XMTW.MI,12/03/2010,11.56,11.56,11.56,11.56,508
XMTW.MI,15/03/2010,11.42,11.42,11.29,11.35,201217
XMTW.MI,16/03/2010,11.45,11.46,11.45,11.46,2650
XMTW.MI,17/03/2010,11.6,11.64,11.6,11.64,220090
XMTW.MI,18/03/2010,11.76,11.76,11.74,11.76,386
XMTW.MI,19/03/2010,11.84,11.85,11.77,11.81,2335
XMTW.MI,22/03/2010,11.74,11.74,11.72,11.73,63800
XMTW.MI,23/03/2010,11.72,11.72,11.72,11.72,1345
XMTW.MI,24/03/2010,11.77,11.8,11.77,11.78,6877
XMTW.MI,25/03/2010,11.85,11.85,11.85,11.85,3000
XMTW.MI,26/03/2010,11.96,11.96,11.91,11.91,33200
XMTW.MI,29/03/2010,11.99,11.99,11.94,11.94,825
XMTW.MI,30/03/2010,12,12,12,12,733
XMTW.MI,31/03/2010,11.97,11.97,11.97,11.97,50
XMTW.MI,01/04/2010,12.04,12.04,12.04,12.04,0
XMTW.MI,06/04/2010,12.19,12.38,12.19,12.36,21144
XMTW.MI,07/04/2010,12.48,12.48,12.48,12.48,320
XMTW.MI,08/04/2010,12.32,12.32,12.29,12.29,42110
XMTW.MI,09/04/2010,12.39,12.4,12.32,12.32,2252
XMTW.MI,12/04/2010,12.21,12.22,12.1,12.19,80070
XMTW.MI,13/04/2010,12.06,12.09,12.06,12.09,10020
XMTW.MI,14/04/2010,12.15,12.15,12.15,12.15,41000
XMTW.MI,15/04/2010,12.26,12.36,12.26,12.36,81490
XMTW.MI,16/04/2010,12.22,12.26,12.22,12.26,3200
XMTW.MI,19/04/2010,11.89,11.94,11.89,11.94,1125
XMTW.MI,20/04/2010,12.01,12.11,12.01,12.07,55133
XMTW.MI,21/04/2010,12.18,12.18,12.16,12.16,19241
XMTW.MI,22/04/2010,12.2,12.26,12.12,12.12,6200
XMTW.MI,23/04/2010,12.37,12.37,12.36,12.36,21300
XMTW.MI,26/04/2010,12.6,12.62,12.56,12.56,8750
XMTW.MI,27/04/2010,12.43,12.43,12.43,12.43,0
XMTW.MI,28/04/2010,12.51,12.51,12.42,12.46,264290
XMTW.MI,29/04/2010,12.46,12.46,12.46,12.46,50
XMTW.MI,30/04/2010,12.4,12.4,12.32,12.32,46500
XMTW.MI,03/05/2010,12.62,12.62,12.27,12.37,215
XMTW.MI,04/05/2010,12.31,12.31,12.27,12.27,16400
XMTW.MI,05/05/2010,12.13,12.13,12.01,12.05,20428
XMTW.MI,06/05/2010,12.09,12.09,12.04,12.04,36827
XMTW.MI,07/05/2010,12.13,12.13,11.98,12.04,13570
XMTW.MI,10/05/2010,12.04,12.04,12.04,12.04,13200
XMTW.MI,11/05/2010,12.08,12.2,12.08,12.2,1800
XMTW.MI,12/05/2010,12.25,12.25,12.21,12.21,83500
XMTW.MI,13/05/2010,12.53,12.53,12.44,12.47,26890
XMTW.MI,14/05/2010,12.47,12.47,12.41,12.45,516
XMTW.MI,18/05/2010,12.38,12.39,12.38,12.39,500
XMTW.MI,20/05/2010,11.63,11.63,11.63,11.63,50
XMTW.MI,21/05/2010,11.6,11.6,11.44,11.44,20110
XMTW.MI,24/05/2010,11.71,11.78,11.71,11.75,21697
XMTW.MI,25/05/2010,11.46,11.46,11.46,11.46,110
XMTW.MI,27/05/2010,11.8,11.8,11.8,11.8,83
XMTW.MI,28/05/2010,11.8,11.92,11.8,11.92,10500
XMTW.MI,31/05/2010,11.96,11.96,11.96,11.96,0
XMTW.MI,03/06/2010,11.92,11.98,11.92,11.95,41250
XMTW.MI,04/06/2010,12.02,12.02,12.01,12.01,9200
XMTW.MI,07/06/2010,11.8,11.82,11.73,11.73,33900
XMTW.MI,08/06/2010,11.71,11.71,11.62,11.62,66550
XMTW.MI,09/06/2010,11.72,11.72,11.67,11.67,37200
XMTW.MI,10/06/2010,11.75,11.85,11.75,11.85,3300
XMTW.MI,11/06/2010,11.9,11.9,11.9,11.9,26000
XMTW.MI,14/06/2010,12.04,12.04,12.04,12.04,100
XMTW.MI,15/06/2010,12.11,12.11,12.11,12.11,200
XMTW.MI,16/06/2010,12.19,12.2,12.14,12.14,13600
XMTW.MI,17/06/2010,12.11,12.11,12.1,12.1,3200
XMTW.MI,18/06/2010,12.05,12.09,12.03,12.09,599
XMTW.MI,21/06/2010,12.45,12.45,12.45,12.45,40
XMTW.MI,22/06/2010,12.44,12.45,12.34,12.34,42802
XMTW.MI,23/06/2010,12.35,12.35,12.35,12.35,930
XMTW.MI,24/06/2010,12.19,12.19,12.17,12.17,13014
XMTW.MI,25/06/2010,12.05,12.06,12,12.06,18280
XMTW.MI,28/06/2010,12.115,12.115,12.085,12.085,880
XMTW.MI,29/06/2010,12,12,11.96,11.96,14010
XMTW.MI,30/06/2010,11.88,11.88,11.805,11.805,15570
XMTW.MI,01/07/2010,11.66,11.665,11.66,11.665,550
XMTW.MI,02/07/2010,11.56,11.56,11.56,11.56,5000
XMTW.MI,05/07/2010,11.72,11.77,11.72,11.77,41320
XMTW.MI,06/07/2010,11.92,12.04,11.92,12.04,19000
XMTW.MI,07/07/2010,11.94,11.94,11.94,11.94,100
XMTW.MI,09/07/2010,12.11,12.14,12.11,12.13,465
XMTW.MI,12/07/2010,12.2,12.2,12.16,12.16,39450
XMTW.MI,13/07/2010,12.16,12.16,12.12,12.12,26100
XMTW.MI,14/07/2010,12.23,12.23,12.185,12.19,2300
XMTW.MI,15/07/2010,11.935,11.935,11.935,11.935,0
XMTW.MI,16/07/2010,11.94,11.94,11.89,11.89,33000
XMTW.MI,19/07/2010,11.85,11.85,11.85,11.85,30050
XMTW.MI,20/07/2010,11.945,12,11.945,12,13450
XMTW.MI,21/07/2010,12.185,12.19,12.185,12.19,23103
XMTW.MI,22/07/2010,12.06,12.065,12.06,12.065,300
XMTW.MI,23/07/2010,12.195,12.195,12.165,12.17,800
XMTW.MI,26/07/2010,12.14,12.22,12.14,12.22,39100
XMTW.MI,27/07/2010,12.195,12.195,12.195,12.195,2296
XMTW.MI,28/07/2010,12.2,12.2,12.19,12.195,400
XMTW.MI,29/07/2010,12.2,12.22,12.175,12.21,13700
XMTW.MI,30/07/2010,12.195,12.195,12.195,12.195,154
XMTW.MI,02/08/2010,12.43,12.5,12.43,12.43,15348
XMTW.MI,03/08/2010,12.495,12.495,12.36,12.415,43790
XMTW.MI,04/08/2010,12.415,12.45,12.385,12.45,36595
XMTW.MI,05/08/2010,12.43,12.43,12.405,12.41,400
XMTW.MI,06/08/2010,12.395,12.445,12.395,12.445,30055
XMTW.MI,09/08/2010,12.43,12.53,12.43,12.44,13642
XMTW.MI,10/08/2010,12.44,12.44,12.385,12.385,200
XMTW.MI,11/08/2010,12.365,12.365,12.32,12.35,18000
XMTW.MI,12/08/2010,12.35,12.42,12.35,12.42,12400
XMTW.MI,13/08/2010,12.47,12.56,12.47,12.555,5710
XMTW.MI,16/08/2010,12.62,12.62,12.605,12.605,6260
XMTW.MI,17/08/2010,12.615,12.615,12.57,12.57,1050
XMTW.MI,18/08/2010,12.56,12.57,12.525,12.54,36650
XMTW.MI,19/08/2010,12.66,12.66,12.66,12.66,81
XMTW.MI,20/08/2010,12.62,12.67,12.61,12.67,75455
XMTW.MI,23/08/2010,12.84,12.86,12.84,12.855,30326
XMTW.MI,25/08/2010,12.42,12.425,12.36,12.365,120550
XMTW.MI,26/08/2010,12.405,12.425,12.36,12.36,15400
XMTW.MI,27/08/2010,12.46,12.475,12.39,12.41,29000
XMTW.MI,30/08/2010,12.485,12.485,12.455,12.455,20602
XMTW.MI,31/08/2010,12.295,12.3,12.275,12.275,245
XMTW.MI,01/09/2010,12.4,12.4,12.4,12.4,0
XMTW.MI,02/09/2010,12.33,12.33,12.33,12.33,50
XMTW.MI,03/09/2010,12.57,12.7,12.555,12.585,531
XMTW.MI,06/09/2010,12.605,12.605,12.605,12.605,80
XMTW.MI,07/09/2010,12.57,12.645,12.57,12.645,16021
XMTW.MI,08/09/2010,12.68,12.68,12.68,12.68,800
XMTW.MI,09/09/2010,12.71,12.71,12.71,12.71,730
XMTW.MI,10/09/2010,12.775,12.775,12.755,12.755,2200
XMTW.MI,14/09/2010,13.12,13.12,13.05,13.055,8150
XMTW.MI,15/09/2010,13.015,13.015,12.98,12.98,12000
XMTW.MI,16/09/2010,12.945,12.945,12.78,12.78,34397
XMTW.MI,17/09/2010,12.715,12.915,12.715,12.915,1370
XMTW.MI,20/09/2010,12.94,13,12.925,13,2245
XMTW.MI,21/09/2010,12.965,12.98,12.955,12.955,39172
XMTW.MI,22/09/2010,12.98,12.98,12.63,12.655,80448
XMTW.MI,23/09/2010,12.74,12.74,12.74,12.74,0
XMTW.MI,27/09/2010,12.735,12.74,12.73,12.73,13100
XMTW.MI,29/09/2010,12.67,12.67,12.665,12.665,3210
XMTW.MI,30/09/2010,12.72,12.72,12.72,12.72,0
XMTW.MI,01/10/2010,12.725,12.725,12.655,12.655,22850
XMTW.MI,04/10/2010,12.61,12.665,12.61,12.665,26300
XMTW.MI,05/10/2010,12.515,12.585,12.515,12.55,52449
XMTW.MI,06/10/2010,12.7,12.705,12.7,12.7,130229
XMTW.MI,07/10/2010,12.605,12.605,12.605,12.605,0
XMTW.MI,08/10/2010,12.5,12.53,12.49,12.53,3760
XMTW.MI,11/10/2010,12.485,12.505,12.485,12.505,56050
XMTW.MI,12/10/2010,12.33,12.35,12.33,12.35,35250
XMTW.MI,13/10/2010,12.3,12.41,12.3,12.375,27585
XMTW.MI,14/10/2010,12.45,12.45,12.41,12.41,140
XMTW.MI,15/10/2010,12.38,12.44,12.38,12.43,23860
XMTW.MI,18/10/2010,12.25,12.255,12.2,12.255,50340
XMTW.MI,19/10/2010,12.25,12.255,12.2,12.205,300
XMTW.MI,20/10/2010,12.41,12.43,12.245,12.245,20400
XMTW.MI,21/10/2010,12.28,12.355,12.28,12.355,50650
XMTW.MI,22/10/2010,12.41,12.445,12.41,12.42,79700
XMTW.MI,25/10/2010,12.635,12.715,12.635,12.715,56618
XMTW.MI,26/10/2010,12.74,12.75,12.74,12.75,1000
XMTW.MI,27/10/2010,12.76,12.76,12.73,12.74,34900
XMTW.MI,28/10/2010,12.915,12.93,12.8,12.81,106303
XMTW.MI,29/10/2010,12.82,12.82,12.8,12.82,3475
XMTW.MI,01/11/2010,12.885,13.04,12.885,13.02,77950
XMTW.MI,02/11/2010,12.92,12.92,12.87,12.87,13300
XMTW.MI,03/11/2010,12.91,12.91,12.83,12.83,32100
XMTW.MI,04/11/2010,12.91,12.95,12.86,12.95,15100
XMTW.MI,05/11/2010,12.99,13.01,12.99,13.005,600
XMTW.MI,08/11/2010,13.175,13.22,13.17,13.22,2690
XMTW.MI,09/11/2010,13.27,13.27,13.25,13.25,8520
