ticker,dateTime,open,high,low,close,volume
SSOB.MI,29/08/2013,16.93,16.93,16.88,16.89,1520
SSOB.MI,30/08/2013,17.175,17.185,17.15,17.185,780
SSOB.MI,02/09/2013,17.15,17.24,17.15,17.18,170
SSOB.MI,03/09/2013,16.79,16.86,16.58,16.86,29432
SSOB.MI,04/09/2013,17,17.275,17,17.275,5012
SSOB.MI,05/09/2013,17.345,17.345,17.345,17.345,0
SSOB.MI,06/09/2013,17.175,17.175,16.945,16.945,150
SSOB.MI,09/09/2013,16.925,16.985,16.915,16.985,4900
SSOB.MI,10/09/2013,17.2,17.2,17.1,17.1,100
SSOB.MI,11/09/2013,17.03,17.03,17.01,17.01,176
SSOB.MI,12/09/2013,17.12,17.12,17.12,17.12,100
SSOB.MI,13/09/2013,16.61,16.61,16.61,16.61,0
SSOB.MI,16/09/2013,16.885,17.04,16.885,17.01,835
SSOB.MI,17/09/2013,17.095,17.12,16.95,17.12,4962
SSOB.MI,18/09/2013,17.055,17.055,17.055,17.055,0
SSOB.MI,19/09/2013,16.83,16.83,16.83,16.83,0
SSOB.MI,20/09/2013,17.275,17.275,17.18,17.18,20
SSOB.MI,23/09/2013,17.28,17.335,17.23,17.335,5274
SSOB.MI,24/09/2013,17.15,17.225,17.15,17.225,400
SSOB.MI,25/09/2013,17.25,17.265,17.25,17.265,300
SSOB.MI,26/09/2013,17.28,17.28,17.2,17.245,290
SSOB.MI,27/09/2013,17.105,17.11,17.105,17.105,660
SSOB.MI,30/09/2013,17.28,17.295,17.28,17.295,4900
SSOB.MI,01/10/2013,17.68,17.825,17.68,17.77,1530
SSOB.MI,02/10/2013,17.635,17.635,17.635,17.635,0
SSOB.MI,03/10/2013,17.48,17.48,17.48,17.48,0
SSOB.MI,04/10/2013,17.51,17.51,17.495,17.495,4900
SSOB.MI,07/10/2013,17.415,17.415,17.4,17.4,5
SSOB.MI,08/10/2013,17.465,17.465,17.465,17.465,0
SSOB.MI,09/10/2013,17.575,17.575,17.575,17.575,0
SSOB.MI,10/10/2013,17.485,17.485,17.485,17.485,0
SSOB.MI,11/10/2013,17.52,17.7,17.52,17.7,30
SSOB.MI,14/10/2013,17.64,17.64,17.64,17.64,0
SSOB.MI,15/10/2013,17.9,17.9,17.815,17.815,600
SSOB.MI,16/10/2013,17.76,17.82,17.645,17.82,151
SSOB.MI,17/10/2013,17.335,17.335,17.335,17.335,0
SSOB.MI,18/10/2013,17.205,17.285,17.205,17.285,135
SSOB.MI,21/10/2013,17.24,17.24,17.205,17.205,4900
SSOB.MI,22/10/2013,17.085,17.085,17.085,17.085,0
SSOB.MI,23/10/2013,16.98,16.98,16.89,16.89,500
SSOB.MI,24/10/2013,16.905,16.905,16.905,16.905,0
SSOB.MI,25/10/2013,16.995,16.995,16.995,16.995,0
SSOB.MI,28/10/2013,17.34,17.34,17.34,17.34,0
SSOB.MI,29/10/2013,17.435,17.435,17.435,17.435,0
SSOB.MI,30/10/2013,17.35,17.35,17.335,17.335,250
SSOB.MI,31/10/2013,17.615,17.615,17.615,17.615,0
SSOB.MI,01/11/2013,17.93,17.93,17.93,17.93,0
SSOB.MI,04/11/2013,17.91,17.91,17.895,17.895,5600
SSOB.MI,05/11/2013,18.055,18.055,18.035,18.035,300
SSOB.MI,06/11/2013,17.905,17.905,17.905,17.905,0
SSOB.MI,07/11/2013,17.98,17.98,17.98,17.98,0
SSOB.MI,08/11/2013,18,18,17.925,17.925,15
SSOB.MI,11/11/2013,17.545,17.545,17.545,17.545,0
SSOB.MI,12/11/2013,17.13,17.19,17.13,17.19,250
SSOB.MI,13/11/2013,17.29,17.29,17.265,17.265,5600
SSOB.MI,14/11/2013,17.13,17.13,17.13,17.13,0
SSOB.MI,15/11/2013,17.37,17.38,17.37,17.38,55
SSOB.MI,18/11/2013,17.36,17.42,17.36,17.42,55
SSOB.MI,19/11/2013,17.53,17.56,17.53,17.56,100
SSOB.MI,20/11/2013,17.52,17.68,17.52,17.68,24
SSOB.MI,21/11/2013,17.555,17.555,17.555,17.555,0
SSOB.MI,22/11/2013,17.12,17.12,17.12,17.12,0
SSOB.MI,25/11/2013,17.145,17.145,17.145,17.145,0
SSOB.MI,26/11/2013,16.935,16.935,16.935,16.935,0
SSOB.MI,27/11/2013,16.745,16.745,16.745,16.745,0
SSOB.MI,28/11/2013,16.74,16.875,16.74,16.875,100
SSOB.MI,29/11/2013,16.7,16.7,16.65,16.65,3000
SSOB.MI,02/12/2013,16.9,16.9,16.9,16.9,0
SSOB.MI,03/12/2013,16.83,16.83,16.83,16.83,0
SSOB.MI,04/12/2013,16.855,16.855,16.855,16.855,0
SSOB.MI,05/12/2013,16.77,16.83,16.77,16.83,30
SSOB.MI,06/12/2013,16.77,16.77,16.77,16.77,0
SSOB.MI,09/12/2013,16.625,16.625,16.57,16.57,150
SSOB.MI,10/12/2013,16.295,16.295,16.295,16.295,0
SSOB.MI,11/12/2013,16.375,16.375,16.375,16.375,0
SSOB.MI,12/12/2013,16.59,16.64,16.59,16.64,5802
SSOB.MI,13/12/2013,16.735,16.735,16.735,16.735,0
SSOB.MI,16/12/2013,16.5,16.5,16.46,16.46,100
SSOB.MI,17/12/2013,16.52,16.52,16.35,16.35,100
SSOB.MI,18/12/2013,16.305,16.305,16.305,16.305,0
SSOB.MI,19/12/2013,16.71,16.71,16.71,16.71,0
SSOB.MI,20/12/2013,16.57,16.635,16.34,16.395,510
SSOB.MI,23/12/2013,16.48,16.48,16.48,16.48,0
SSOB.MI,27/12/2013,16.585,16.585,16.585,16.585,0
SSOB.MI,30/12/2013,16.555,16.555,16.555,16.555,0
SSOB.MI,02/01/2014,17.065,17.065,17.065,17.065,0
SSOB.MI,03/01/2014,17.13,17.195,17.13,17.195,300
SSOB.MI,06/01/2014,17.245,17.245,17.115,17.115,6700
SSOB.MI,07/01/2014,17.135,17.135,17.135,17.135,0
SSOB.MI,08/01/2014,17.28,17.28,17.28,17.28,0
SSOB.MI,09/01/2014,17.245,17.245,17.235,17.235,900
SSOB.MI,10/01/2014,17.175,17.175,16.915,16.915,100
SSOB.MI,13/01/2014,17.245,17.245,17.03,17.03,5800
SSOB.MI,14/01/2014,16.835,16.835,16.835,16.835,0
SSOB.MI,15/01/2014,16.7,16.7,16.7,16.7,0
SSOB.MI,16/01/2014,16.625,16.625,16.625,16.625,0
SSOB.MI,17/01/2014,16.76,16.76,16.76,16.76,0
SSOB.MI,20/01/2014,16.76,16.76,16.69,16.69,40
SSOB.MI,21/01/2014,16.98,17.04,16.98,17.04,100
SSOB.MI,22/01/2014,17.245,17.245,17.245,17.245,0
SSOB.MI,23/01/2014,16.935,16.935,16.935,16.935,0
SSOB.MI,24/01/2014,17.025,17.2,17.025,17.065,440
SSOB.MI,27/01/2014,16.91,16.93,16.91,16.93,100
SSOB.MI,28/01/2014,16.995,16.995,16.995,16.995,0
SSOB.MI,29/01/2014,17.195,17.195,17.195,17.195,0
SSOB.MI,30/01/2014,17.195,17.195,17.195,17.195,0
SSOB.MI,31/01/2014,17.29,17.29,17.29,17.29,0
SSOB.MI,03/02/2014,16.95,16.95,16.95,16.95,0
SSOB.MI,04/02/2014,16.995,16.995,16.85,16.85,40
SSOB.MI,05/02/2014,16.82,16.82,16.82,16.82,0
SSOB.MI,06/02/2014,16.475,16.475,16.475,16.475,0
SSOB.MI,07/02/2014,16.56,16.56,16.45,16.485,200
SSOB.MI,10/02/2014,16.31,16.31,16.31,16.31,0
SSOB.MI,11/02/2014,16.325,16.325,16.325,16.325,0
SSOB.MI,12/02/2014,16.41,16.485,16.41,16.485,30
SSOB.MI,13/02/2014,16.245,16.245,16.245,16.245,0
SSOB.MI,14/02/2014,16.18,16.18,16.18,16.18,0
SSOB.MI,17/02/2014,16.28,16.28,16.195,16.195,240
SSOB.MI,18/02/2014,16.05,16.05,15.91,15.91,100
SSOB.MI,19/02/2014,15.935,15.935,15.935,15.935,0
SSOB.MI,20/02/2014,15.91,15.935,15.91,15.935,100
SSOB.MI,21/02/2014,15.855,15.855,15.855,15.855,0
SSOB.MI,24/02/2014,15.605,15.605,15.585,15.585,100
SSOB.MI,25/02/2014,15.63,15.63,15.515,15.515,200
SSOB.MI,26/02/2014,15.46,15.51,15.46,15.51,100
SSOB.MI,27/02/2014,15.455,15.54,15.08,15.08,797
SSOB.MI,28/02/2014,15.39,15.39,15.2,15.305,1807
SSOB.MI,03/03/2014,14.96,15.025,14.865,15.025,774
SSOB.MI,04/03/2014,15.145,15.145,15.08,15.08,530
SSOB.MI,05/03/2014,15.13,15.145,15.13,15.145,330
SSOB.MI,06/03/2014,14.8,14.8,14.79,14.79,100
SSOB.MI,07/03/2014,14.575,14.615,14.575,14.615,279
SSOB.MI,10/03/2014,14.44,14.75,14.44,14.75,480
SSOB.MI,11/03/2014,14.97,14.97,14.83,14.97,175
SSOB.MI,12/03/2014,15.245,15.325,15.23,15.23,85
SSOB.MI,13/03/2014,15.08,15.08,15.08,15.08,0
SSOB.MI,14/03/2014,15.18,15.2,15.18,15.2,200
SSOB.MI,17/03/2014,15.18,15.18,15.165,15.165,40
SSOB.MI,18/03/2014,15.08,15.08,14.85,14.85,117
SSOB.MI,19/03/2014,14.755,14.755,14.755,14.755,0
SSOB.MI,20/03/2014,14.895,14.895,14.895,14.895,0
SSOB.MI,21/03/2014,15.09,15.09,15.09,15.09,0
SSOB.MI,24/03/2014,14.955,14.955,14.955,14.955,0
SSOB.MI,25/03/2014,14.84,14.84,14.84,14.84,0
SSOB.MI,26/03/2014,14.78,14.78,14.78,14.78,0
SSOB.MI,27/03/2014,14.83,14.875,14.76,14.875,384
SSOB.MI,28/03/2014,14.775,14.775,14.775,14.775,0
SSOB.MI,31/03/2014,14.805,14.805,14.805,14.805,0
SSOB.MI,01/04/2014,14.36,14.37,14.25,14.25,684
SSOB.MI,02/04/2014,14.42,14.42,14.42,14.42,0
SSOB.MI,03/04/2014,14.565,14.565,14.565,14.565,0
SSOB.MI,04/04/2014,14.54,14.54,14.54,14.54,0
SSOB.MI,07/04/2014,14.19,14.19,14.19,14.19,0
SSOB.MI,08/04/2014,14.415,14.415,14.395,14.395,600
SSOB.MI,09/04/2014,14.27,14.27,14.135,14.135,34
SSOB.MI,10/04/2014,14.18,14.18,14.18,14.18,0
SSOB.MI,11/04/2014,14.25,14.385,14.25,14.35,1676
SSOB.MI,14/04/2014,14.325,14.325,14.325,14.325,0
SSOB.MI,15/04/2014,14.185,14.185,14.115,14.115,317
SSOB.MI,16/04/2014,13.905,13.905,13.855,13.895,271
SSOB.MI,17/04/2014,13.73,13.93,13.71,13.895,517
SSOB.MI,22/04/2014,14.165,14.165,14.165,14.165,0
SSOB.MI,23/04/2014,14.22,14.22,14.035,14.035,537
SSOB.MI,24/04/2014,14.245,14.245,14.205,14.205,61
SSOB.MI,25/04/2014,14.09,14.09,14.025,14.025,150
SSOB.MI,28/04/2014,13.9,13.9,13.895,13.895,200
SSOB.MI,29/04/2014,13.8,13.8,13.8,13.8,0
SSOB.MI,30/04/2014,13.735,13.77,13.735,13.77,1500
SSOB.MI,02/05/2014,14.19,14.19,14.18,14.18,178
SSOB.MI,05/05/2014,14.15,14.15,14.15,14.15,0
SSOB.MI,06/05/2014,14.255,14.255,14.225,14.225,18
SSOB.MI,07/05/2014,14.215,14.235,14.2,14.235,180
SSOB.MI,08/05/2014,14.165,14.165,14.165,14.165,0
SSOB.MI,09/05/2014,14.15,14.31,14.15,14.275,1502
SSOB.MI,12/05/2014,14.27,14.27,14.17,14.17,9
SSOB.MI,13/05/2014,14.185,14.185,14.185,14.185,0
SSOB.MI,14/05/2014,14.26,14.26,14.22,14.22,9
SSOB.MI,15/05/2014,14.095,14.095,14.095,14.095,0
SSOB.MI,16/05/2014,14.335,14.335,14.26,14.26,9
SSOB.MI,19/05/2014,14.285,14.34,14.285,14.34,49
SSOB.MI,20/05/2014,14.01,14.04,13.97,14.025,208
SSOB.MI,21/05/2014,14.215,14.215,14.11,14.11,12
SSOB.MI,22/05/2014,13.75,13.765,13.75,13.765,409
SSOB.MI,23/05/2014,13.825,13.88,13.8,13.875,476
SSOB.MI,26/05/2014,13.92,13.92,13.92,13.92,0
SSOB.MI,27/05/2014,13.98,14.085,13.98,14.085,65
SSOB.MI,28/05/2014,14.15,14.15,14.15,14.15,0
SSOB.MI,29/05/2014,13.995,13.995,13.995,13.995,0
SSOB.MI,30/05/2014,14,14,14,14,0
SSOB.MI,02/06/2014,14,14.065,14,14.065,50
SSOB.MI,03/06/2014,14.175,14.175,14.175,14.175,0
SSOB.MI,04/06/2014,14.185,14.185,14.185,14.185,0
SSOB.MI,05/06/2014,14.325,14.325,14.325,14.325,0
SSOB.MI,06/06/2014,14.39,14.39,14.39,14.39,0
SSOB.MI,09/06/2014,14.445,14.445,14.38,14.385,437
SSOB.MI,10/06/2014,14.45,14.45,14.37,14.37,860
SSOB.MI,11/06/2014,14.52,14.52,14.52,14.52,0
SSOB.MI,12/06/2014,14.57,14.66,14.57,14.66,105
SSOB.MI,13/06/2014,14.65,14.67,14.6,14.6,2254
SSOB.MI,16/06/2014,14.575,14.575,14.575,14.575,0
SSOB.MI,17/06/2014,14.815,14.815,14.815,14.815,0
SSOB.MI,18/06/2014,14.705,14.705,14.55,14.705,970
SSOB.MI,19/06/2014,14.485,14.485,14.485,14.485,0
SSOB.MI,20/06/2014,14.56,14.56,14.545,14.545,1000
SSOB.MI,23/06/2014,14.325,14.46,14.325,14.46,69
SSOB.MI,24/06/2014,14.465,14.53,14.465,14.53,300
SSOB.MI,25/06/2014,14.365,14.435,14.365,14.435,230
SSOB.MI,26/06/2014,14.355,14.355,14.355,14.355,0
SSOB.MI,27/06/2014,14.39,14.39,14.39,14.39,0
SSOB.MI,30/06/2014,14.355,14.355,14.33,14.33,150
SSOB.MI,01/07/2014,15.245,15.45,15.245,15.45,273
SSOB.MI,02/07/2014,15.455,15.455,15.455,15.455,0
SSOB.MI,03/07/2014,15.56,15.56,15.56,15.56,0
SSOB.MI,04/07/2014,15.52,15.575,15.52,15.575,1
SSOB.MI,07/07/2014,15.5,15.755,15.5,15.755,539
SSOB.MI,08/07/2014,15.73,15.73,15.73,15.73,0
SSOB.MI,09/07/2014,15.87,15.885,15.81,15.885,577
SSOB.MI,10/07/2014,15.955,16.035,15.955,16,1408
SSOB.MI,11/07/2014,16.14,16.2,16.125,16.2,700
SSOB.MI,14/07/2014,16.275,16.275,16.275,16.275,0
SSOB.MI,15/07/2014,16.37,16.475,16.34,16.475,410
SSOB.MI,16/07/2014,16.14,16.185,16.135,16.18,6620
SSOB.MI,17/07/2014,15.98,16.04,15.98,16.04,500
SSOB.MI,18/07/2014,16.22,16.22,16.22,16.22,0
SSOB.MI,21/07/2014,16.515,16.535,16.515,16.535,225
SSOB.MI,22/07/2014,16.55,16.61,16.255,16.61,280
SSOB.MI,23/07/2014,16.645,16.645,16.645,16.645,0
SSOB.MI,24/07/2014,16.44,16.44,16.12,16.405,495
SSOB.MI,25/07/2014,16.57,16.57,16.57,16.57,0
SSOB.MI,28/07/2014,16.19,16.19,16.19,16.19,0
SSOB.MI,29/07/2014,16.345,16.345,16.255,16.255,200
SSOB.MI,30/07/2014,16.385,16.44,16.385,16.43,445
SSOB.MI,31/07/2014,16.49,16.49,16.49,16.49,0
SSOB.MI,01/08/2014,16.74,16.76,16.74,16.76,200
SSOB.MI,04/08/2014,16.57,16.57,16.57,16.57,0
SSOB.MI,05/08/2014,16.83,16.83,16.83,16.83,0
SSOB.MI,06/08/2014,16.82,16.82,16.695,16.7,600
SSOB.MI,07/08/2014,16.53,16.68,16.53,16.68,200
SSOB.MI,08/08/2014,16.51,16.51,16.51,16.51,0
SSOB.MI,11/08/2014,16.53,16.53,16.335,16.505,6280
SSOB.MI,12/08/2014,16.77,16.77,16.77,16.77,0
SSOB.MI,13/08/2014,16.96,16.96,16.96,16.96,0
SSOB.MI,14/08/2014,16.875,16.875,16.875,16.875,0
SSOB.MI,18/08/2014,16.885,16.97,16.885,16.97,200
SSOB.MI,19/08/2014,17.1,17.135,17.1,17.135,500
SSOB.MI,20/08/2014,17.14,17.205,17.14,17.205,907
SSOB.MI,21/08/2014,17.24,17.325,17.24,17.24,381
SSOB.MI,22/08/2014,17.22,17.265,17.21,17.265,960
SSOB.MI,25/08/2014,17.555,17.555,17.555,17.555,400
SSOB.MI,26/08/2014,17.6,17.69,17.6,17.69,200
SSOB.MI,27/08/2014,17.67,17.67,17.67,17.67,0
SSOB.MI,28/08/2014,17.575,17.575,17.575,17.575,200
SSOB.MI,29/08/2014,17.5,17.725,17.5,17.725,2920
SSOB.MI,01/09/2014,17.9,17.9,17.72,17.72,62
SSOB.MI,02/09/2014,17.655,17.655,17.59,17.595,6067
SSOB.MI,03/09/2014,17.885,17.885,17.885,17.885,0
SSOB.MI,04/09/2014,17.875,18.24,17.79,18.24,240
SSOB.MI,05/09/2014,18.23,18.23,18.23,18.23,0
SSOB.MI,08/09/2014,18.295,18.295,18.295,18.295,0
SSOB.MI,09/09/2014,18.55,18.55,18.55,18.55,0
SSOB.MI,10/09/2014,18.48,18.5,18.48,18.495,1636
SSOB.MI,11/09/2014,18.605,18.64,18.605,18.615,927
SSOB.MI,12/09/2014,18.665,18.71,18.665,18.71,40
SSOB.MI,15/09/2014,18.6,18.6,18.6,18.6,270
SSOB.MI,16/09/2014,18.76,18.76,18.76,18.76,0
SSOB.MI,17/09/2014,18.77,18.77,18.77,18.77,0
SSOB.MI,18/09/2014,18.9,18.9,18.9,18.9,0
SSOB.MI,19/09/2014,19.14,19.26,19.14,19.26,236
SSOB.MI,22/09/2014,19.605,19.745,19.6,19.745,455
SSOB.MI,23/09/2014,19.66,19.765,19.59,19.73,730
SSOB.MI,24/09/2014,19.79,19.79,19.79,19.79,0
SSOB.MI,25/09/2014,19.85,20.205,19.85,20.205,1260
SSOB.MI,26/09/2014,20.395,20.5,20.395,20.47,4617
SSOB.MI,29/09/2014,21.41,21.42,20.43,20.43,332
SSOB.MI,30/09/2014,20.575,20.575,20.575,20.575,0
SSOB.MI,01/10/2014,20.68,20.78,20.645,20.645,1049
SSOB.MI,02/10/2014,19.695,21.205,19.695,20.44,285
SSOB.MI,03/10/2014,20.56,20.56,20.56,20.56,0
SSOB.MI,06/10/2014,20.575,20.575,20.225,20.225,170
SSOB.MI,07/10/2014,20.035,20.07,19.665,19.665,70
SSOB.MI,08/10/2014,20.015,20.11,20.015,20.11,5
SSOB.MI,09/10/2014,19.85,19.85,19.85,19.85,0
SSOB.MI,10/10/2014,20.105,20.105,20.105,20.105,0
SSOB.MI,13/10/2014,20.385,20.385,20.065,20.065,50
SSOB.MI,14/10/2014,19.8,19.8,19.525,19.645,510
SSOB.MI,15/10/2014,19.54,19.54,18.97,19.235,404
SSOB.MI,16/10/2014,19.285,19.285,19.285,19.285,0
SSOB.MI,17/10/2014,19.3,19.34,19.295,19.295,3
SSOB.MI,20/10/2014,19.65,19.69,19.65,19.69,1
SSOB.MI,21/10/2014,19.345,19.345,19.345,19.345,0
SSOB.MI,22/10/2014,19.235,19.235,19.19,19.19,200
SSOB.MI,23/10/2014,19.185,19.185,19.185,19.185,0
SSOB.MI,24/10/2014,18.92,18.92,18.92,18.92,0
SSOB.MI,27/10/2014,19.2,19.2,18.77,18.77,600
SSOB.MI,28/10/2014,18.345,18.345,18.05,18.345,791
SSOB.MI,29/10/2014,18.185,18.21,17.96,17.96,891
SSOB.MI,30/10/2014,18.155,18.155,18.15,18.15,50
SSOB.MI,31/10/2014,18.58,18.58,18.275,18.275,10
SSOB.MI,03/11/2014,18.18,18.275,18.18,18.275,3507
SSOB.MI,04/11/2014,18.685,18.685,18.685,18.685,0
SSOB.MI,05/11/2014,18.87,18.87,18.87,18.87,0
SSOB.MI,06/11/2014,18.57,18.57,18.57,18.57,0
SSOB.MI,07/11/2014,18.5,18.575,18.5,18.575,10
SSOB.MI,10/11/2014,18.155,18.155,18.155,18.155,0
SSOB.MI,11/11/2014,18.27,18.27,18.27,18.27,0
SSOB.MI,12/11/2014,17.555,18.06,17.5,18,7482
SSOB.MI,13/11/2014,17.805,17.94,17.8,17.94,100
SSOB.MI,14/11/2014,18.24,18.24,18.24,18.24,0
SSOB.MI,17/11/2014,18.55,18.63,18.55,18.63,759
SSOB.MI,18/11/2014,18.355,18.355,18.355,18.355,0
SSOB.MI,19/11/2014,18.54,18.715,18.54,18.71,1200
SSOB.MI,20/11/2014,18.72,18.72,18.515,18.515,800
SSOB.MI,21/11/2014,18.495,18.495,18.495,18.495,0
SSOB.MI,24/11/2014,18.4,18.4,18.4,18.4,0
SSOB.MI,25/11/2014,18.215,18.215,17.975,17.975,200
SSOB.MI,26/11/2014,18.105,18.105,18.105,18.105,0
SSOB.MI,27/11/2014,18.125,18.125,18.125,18.125,0
SSOB.MI,28/11/2014,18.065,18.065,18.065,18.065,0
SSOB.MI,01/12/2014,18.645,18.645,18.585,18.64,1210
SSOB.MI,02/12/2014,18.79,18.875,18.77,18.875,1000
SSOB.MI,03/12/2014,19.4,19.4,19.26,19.26,10
SSOB.MI,04/12/2014,19.18,19.2,18.65,18.65,260
SSOB.MI,05/12/2014,18.855,18.855,18.775,18.775,5100
SSOB.MI,08/12/2014,18.385,18.385,18.245,18.245,200
SSOB.MI,09/12/2014,18.08,18.08,18.08,18.08,0
SSOB.MI,10/12/2014,17.94,18.2,17.94,18.1,5128
SSOB.MI,11/12/2014,18.23,18.23,18.23,18.23,0
SSOB.MI,12/12/2014,18.105,18.105,18.105,18.105,0
SSOB.MI,15/12/2014,18.12,18.12,18.12,18.12,0
SSOB.MI,16/12/2014,18.26,18.26,18.12,18.12,86
SSOB.MI,17/12/2014,18.5,18.5,18.5,18.5,0
SSOB.MI,18/12/2014,18.55,18.555,18.55,18.555,500
SSOB.MI,19/12/2014,18.605,18.605,18.605,18.605,0
SSOB.MI,22/12/2014,18.41,18.41,18.41,18.41,0
SSOB.MI,23/12/2014,18.425,18.425,18.425,18.425,0
SSOB.MI,29/12/2014,18.33,18.33,18.33,18.33,0
SSOB.MI,30/12/2014,18.4,18.425,18.4,18.425,30
SSOB.MI,02/01/2015,19.2,19.37,19.2,19.37,500
SSOB.MI,05/01/2015,19.25,19.25,19.185,19.185,300
SSOB.MI,06/01/2015,18.8,18.8,18.8,18.8,0
SSOB.MI,07/01/2015,18.93,18.93,18.93,18.93,0
SSOB.MI,08/01/2015,18.85,19.04,18.825,18.95,946
SSOB.MI,09/01/2015,18.905,18.905,18.905,18.905,0
SSOB.MI,12/01/2015,19.07,19.07,19,19,131
SSOB.MI,13/01/2015,19.25,19.665,19.25,19.665,400
SSOB.MI,14/01/2015,19.85,20.13,19.85,19.915,718
SSOB.MI,15/01/2015,20.02,20.29,20.02,20.29,610
SSOB.MI,16/01/2015,20.5,20.6,20.5,20.6,400
SSOB.MI,19/01/2015,20.14,20.445,20.14,20.445,100
SSOB.MI,20/01/2015,20.79,20.79,20.79,20.79,0
SSOB.MI,21/01/2015,20.645,20.645,20.645,20.645,0
SSOB.MI,22/01/2015,20.495,21.04,20.495,21.04,336
SSOB.MI,23/01/2015,21.095,21.4,21.095,21.265,986
SSOB.MI,26/01/2015,21.585,21.585,21.28,21.33,1027
SSOB.MI,27/01/2015,21.09,21.1,20.875,21.1,163
SSOB.MI,28/01/2015,21.235,21.235,21.235,21.235,0
SSOB.MI,29/01/2015,21.44,21.44,21.38,21.38,80
SSOB.MI,30/01/2015,21.275,21.7,21,21.7,1002
SSOB.MI,02/02/2015,21.66,21.66,21.465,21.465,230
SSOB.MI,03/02/2015,21.27,21.27,20.82,21.27,4700
SSOB.MI,04/02/2015,20.88,21.045,20.88,21.045,650
SSOB.MI,05/02/2015,20.93,20.985,20.9,20.9,730
SSOB.MI,06/02/2015,20.83,21.16,20.73,20.73,5225
SSOB.MI,09/02/2015,21.17,21.17,21.17,21.17,0
SSOB.MI,10/02/2015,21.225,21.225,21.225,21.225,0
SSOB.MI,11/02/2015,21.265,21.265,21.265,21.265,0
SSOB.MI,12/02/2015,21,21.075,21,21,50
SSOB.MI,13/02/2015,20.75,20.75,20.63,20.75,75
SSOB.MI,16/02/2015,20.72,20.72,20.72,20.72,0
SSOB.MI,17/02/2015,20.54,20.655,20.54,20.54,925
SSOB.MI,18/02/2015,20.7,20.7,20.7,20.7,0
SSOB.MI,19/02/2015,20.43,20.43,20.43,20.43,0
SSOB.MI,20/02/2015,20.595,20.595,20.595,20.595,0
SSOB.MI,23/02/2015,20.63,20.63,20.63,20.63,0
SSOB.MI,24/02/2015,20.245,20.245,20.245,20.245,0
SSOB.MI,25/02/2015,20.275,20.275,20.275,20.275,0
SSOB.MI,26/02/2015,20.545,20.545,20.545,20.545,0
SSOB.MI,27/02/2015,20.325,20.35,20.095,20.095,198
SSOB.MI,02/03/2015,20.46,20.46,20.46,20.46,0
SSOB.MI,03/03/2015,20.86,20.86,20.86,20.86,0
SSOB.MI,04/03/2015,21.195,21.195,21.195,21.195,0
SSOB.MI,05/03/2015,21.47,21.47,21.47,21.47,0
SSOB.MI,06/03/2015,21.715,21.975,21.715,21.715,650
SSOB.MI,09/03/2015,21.72,21.8,21.705,21.8,504
SSOB.MI,10/03/2015,22.04,22.14,22.04,22.04,160
SSOB.MI,11/03/2015,22.23,22.345,22.23,22.345,850
SSOB.MI,12/03/2015,22.25,22.25,22.23,22.25,80
SSOB.MI,13/03/2015,22.7,22.82,22.7,22.7,200
SSOB.MI,16/03/2015,22.965,22.965,22.605,22.605,300
SSOB.MI,17/03/2015,23.1,23.1,23.1,23.1,0
SSOB.MI,18/03/2015,22.98,22.98,22.93,22.98,80
SSOB.MI,19/03/2015,22.925,22.925,22.925,22.925,0
SSOB.MI,20/03/2015,22.72,22.72,22.175,22.72,26
SSOB.MI,23/03/2015,21.645,21.645,21.645,21.645,0
SSOB.MI,24/03/2015,21.685,21.9,21.685,21.685,224
SSOB.MI,25/03/2015,21.82,21.82,21.665,21.82,50
SSOB.MI,26/03/2015,21.975,21.975,21.975,21.975,0
SSOB.MI,27/03/2015,22.11,22.11,22.11,22.11,0
SSOB.MI,30/03/2015,22.165,22.165,22.165,22.165,0
SSOB.MI,31/03/2015,22.47,22.47,22.47,22.47,0
SSOB.MI,01/04/2015,22.04,22.04,22.04,22.04,0
SSOB.MI,02/04/2015,21.82,21.82,21.82,21.82,0
SSOB.MI,07/04/2015,22.03,22.13,22.03,22.03,4600
SSOB.MI,08/04/2015,22.3,22.3,22.3,22.3,0
SSOB.MI,09/04/2015,22.865,22.865,22.865,22.865,0
SSOB.MI,10/04/2015,23.12,23.145,23.1,23.1,755
SSOB.MI,13/04/2015,23.12,23.2,23.12,23.12,100
SSOB.MI,14/04/2015,22.81,22.81,22.81,22.81,0
SSOB.MI,15/04/2015,22.705,22.705,22.685,22.705,50
SSOB.MI,16/04/2015,22.775,22.775,22.775,22.775,0
SSOB.MI,17/04/2015,22.315,22.315,22.315,22.315,0
SSOB.MI,20/04/2015,22.2,22.42,22.2,22.24,530
SSOB.MI,21/04/2015,22.325,22.325,22.325,22.325,0
SSOB.MI,22/04/2015,22.595,22.595,22.595,22.595,0
SSOB.MI,23/04/2015,22.39,22.39,22.04,22.39,100
SSOB.MI,24/04/2015,22.195,22.195,22.195,22.195,0
SSOB.MI,27/04/2015,22.115,22.115,22.115,22.115,0
SSOB.MI,28/04/2015,21.73,21.73,21.73,21.73,0
SSOB.MI,29/04/2015,21.5,21.5,21.405,21.5,240
SSOB.MI,30/04/2015,21.165,21.165,21.165,21.165,0
SSOB.MI,04/05/2015,21.47,21.47,21.47,21.47,0
SSOB.MI,05/05/2015,21.38,21.38,21.38,21.38,0
SSOB.MI,06/05/2015,20.895,20.935,20.895,20.895,200
