ticker,dateTime,open,high,low,close,volume
REWLD.MI,09/01/2012,27.7,27.7,27.505,27.525,590
REWLD.MI,10/01/2012,27.82,27.98,27.82,27.98,4708
REWLD.MI,11/01/2012,27.785,28.03,27.785,28.03,30
REWLD.MI,12/01/2012,28.155,28.155,27.895,27.895,313
REWLD.MI,13/01/2012,27.945,28.17,27.945,28.17,41
REWLD.MI,16/01/2012,28.16,28.37,28.16,28.37,253
REWLD.MI,17/01/2012,28.62,28.62,28.42,28.515,146
REWLD.MI,18/01/2012,28.27,28.41,28.27,28.41,172
REWLD.MI,19/01/2012,28.32,28.72,28.32,28.72,1828
REWLD.MI,20/01/2012,28.77,28.77,28.77,28.77,0
REWLD.MI,23/01/2012,28.825,28.825,28.825,28.825,0
REWLD.MI,24/01/2012,28.855,28.855,28.855,28.855,0
REWLD.MI,25/01/2012,28.94,28.94,28.94,28.94,0
REWLD.MI,26/01/2012,29.02,29.085,29.02,29.085,350
REWLD.MI,27/01/2012,28.96,28.96,28.96,28.96,0
REWLD.MI,30/01/2012,28.695,28.915,28.695,28.81,950
REWLD.MI,31/01/2012,28.755,28.975,28.755,28.88,208
REWLD.MI,01/02/2012,29,29.25,29,29.14,352
REWLD.MI,02/02/2012,29.12,29.235,29.12,29.235,99
REWLD.MI,03/02/2012,29.295,29.555,29.295,29.555,5901
REWLD.MI,06/02/2012,29.5,29.5,29.5,29.5,0
REWLD.MI,07/02/2012,29.285,29.285,29.215,29.215,220
REWLD.MI,08/02/2012,29.2,29.2,29.2,29.2,0
REWLD.MI,09/02/2012,29.095,29.095,29.095,29.095,0
REWLD.MI,10/02/2012,29.075,29.075,29.01,29.01,193
REWLD.MI,13/02/2012,29.175,29.175,29.175,29.175,0
REWLD.MI,14/02/2012,29.33,29.415,29.33,29.37,650
REWLD.MI,15/02/2012,29.91,29.91,29.91,29.91,15
REWLD.MI,16/02/2012,29.72,29.835,29.72,29.835,45
REWLD.MI,17/02/2012,29.815,29.815,29.815,29.815,0
REWLD.MI,20/02/2012,29.9,29.965,29.865,29.865,230
REWLD.MI,21/02/2012,29.62,29.62,29.5,29.5,18
REWLD.MI,22/02/2012,29.25,29.25,29.25,29.25,0
REWLD.MI,23/02/2012,29.27,29.27,29.215,29.215,336
REWLD.MI,24/02/2012,29.21,29.21,29.21,29.21,0
REWLD.MI,27/02/2012,29.135,29.17,29.135,29.17,164
REWLD.MI,28/02/2012,29.41,29.41,29.28,29.28,120
REWLD.MI,29/02/2012,29.395,29.395,29.29,29.29,5971
REWLD.MI,01/03/2012,29.26,29.41,29.195,29.41,159
REWLD.MI,02/03/2012,29.7,29.795,29.7,29.795,25
REWLD.MI,05/03/2012,29.5,29.54,29.5,29.54,20
REWLD.MI,06/03/2012,29.47,29.47,29.29,29.32,80
REWLD.MI,07/03/2012,29.35,29.35,29.35,29.35,0
REWLD.MI,08/03/2012,29.63,29.7,29.475,29.475,587
REWLD.MI,09/03/2012,29.43,29.87,29.43,29.87,8
REWLD.MI,12/03/2012,29.84,29.84,29.805,29.805,225
REWLD.MI,13/03/2012,30.14,30.23,30.14,30.23,9
REWLD.MI,14/03/2012,30.5,30.54,30.5,30.54,200
REWLD.MI,15/03/2012,30.54,30.54,30.46,30.46,15
REWLD.MI,16/03/2012,30.39,30.39,30.39,30.39,0
REWLD.MI,19/03/2012,30.285,30.295,30.235,30.235,10000
REWLD.MI,20/03/2012,30.11,30.11,29.99,30.025,69
REWLD.MI,21/03/2012,30.035,30.035,29.985,29.985,20
REWLD.MI,22/03/2012,29.98,29.98,29.58,29.58,85
REWLD.MI,23/03/2012,29.405,29.44,29.375,29.44,375
REWLD.MI,26/03/2012,29.675,29.675,29.675,29.675,0
REWLD.MI,27/03/2012,29.82,29.82,29.82,29.82,0
REWLD.MI,28/03/2012,29.66,29.66,29.66,29.66,0
REWLD.MI,29/03/2012,29.5,29.5,29.445,29.445,6200
REWLD.MI,30/03/2012,29.575,29.575,29.57,29.57,350
REWLD.MI,02/04/2012,29.565,29.78,29.565,29.78,7
REWLD.MI,03/04/2012,29.635,29.635,29.635,29.635,0
REWLD.MI,04/04/2012,29.605,29.605,29.49,29.49,70
REWLD.MI,05/04/2012,29.755,29.755,29.755,29.755,0
REWLD.MI,10/04/2012,29.255,29.255,29.255,29.255,0
REWLD.MI,11/04/2012,29.26,29.26,29.26,29.26,0
REWLD.MI,12/04/2012,29.295,29.495,29.295,29.495,10
REWLD.MI,13/04/2012,29.65,29.65,29.65,29.65,0
REWLD.MI,16/04/2012,29.82,29.82,29.715,29.715,15
REWLD.MI,17/04/2012,29.56,29.84,29.56,29.835,178
REWLD.MI,18/04/2012,29.935,29.935,29.935,29.935,0
REWLD.MI,19/04/2012,29.965,29.965,29.965,29.965,0
REWLD.MI,20/04/2012,29.975,30.015,29.975,30.015,330
REWLD.MI,23/04/2012,29.58,29.58,29.58,29.58,0
REWLD.MI,24/04/2012,29.965,29.965,29.965,29.965,0
REWLD.MI,25/04/2012,30.195,30.195,30.195,30.195,0
REWLD.MI,26/04/2012,30.125,30.24,30.125,30.15,300
REWLD.MI,27/04/2012,30.32,30.32,30.32,30.32,0
REWLD.MI,30/04/2012,30.3,30.3,30.3,30.3,0
REWLD.MI,02/05/2012,30.615,30.615,30.535,30.535,29
REWLD.MI,03/05/2012,30.765,30.825,30.635,30.715,3162
REWLD.MI,04/05/2012,30.48,30.48,30.27,30.27,52
REWLD.MI,07/05/2012,30.52,30.52,30.52,30.52,0
REWLD.MI,08/05/2012,30.365,30.365,30.26,30.26,300
REWLD.MI,09/05/2012,30.435,30.435,30.435,30.435,0
REWLD.MI,10/05/2012,30.395,30.395,30.395,30.395,0
REWLD.MI,11/05/2012,30.47,30.47,30.47,30.47,0
REWLD.MI,14/05/2012,30.33,30.33,30.33,30.33,0
REWLD.MI,15/05/2012,30.44,30.44,30.26,30.26,377
REWLD.MI,16/05/2012,30.255,30.31,30.2,30.2,131
REWLD.MI,17/05/2012,29.94,30,29.78,29.78,235
REWLD.MI,18/05/2012,29.465,29.465,29.35,29.35,201
REWLD.MI,21/05/2012,29.45,29.45,29.45,29.45,0
REWLD.MI,22/05/2012,29.77,29.82,29.65,29.82,95
REWLD.MI,23/05/2012,29.58,29.58,29.58,29.58,20
REWLD.MI,24/05/2012,29.945,29.945,29.945,29.945,0
REWLD.MI,25/05/2012,30.145,30.145,30.065,30.065,60
REWLD.MI,28/05/2012,29.7,30.295,29.7,30.295,36
REWLD.MI,29/05/2012,30.505,30.505,30.505,30.505,0
REWLD.MI,30/05/2012,30.425,30.425,30.37,30.37,330
REWLD.MI,31/05/2012,30.25,30.425,30.22,30.22,441
REWLD.MI,01/06/2012,29.93,29.93,29.93,29.93,0
REWLD.MI,04/06/2012,29.455,29.455,29.455,29.455,0
REWLD.MI,05/06/2012,29.81,29.81,29.81,29.81,0
REWLD.MI,06/06/2012,30.28,30.465,30.26,30.465,1125
REWLD.MI,07/06/2012,30.475,30.64,30.475,30.64,30
REWLD.MI,08/06/2012,30.585,30.585,30.51,30.51,70
REWLD.MI,11/06/2012,30.47,30.47,30.47,30.47,0
REWLD.MI,12/06/2012,30.525,30.57,30.445,30.57,676
REWLD.MI,13/06/2012,30.615,30.615,30.38,30.38,822
REWLD.MI,14/06/2012,30.35,30.415,30.35,30.415,850
REWLD.MI,15/06/2012,30.78,30.78,30.64,30.64,14
REWLD.MI,18/06/2012,30.655,30.93,30.655,30.93,30
REWLD.MI,19/06/2012,30.985,31.11,30.985,31.11,75
REWLD.MI,20/06/2012,31.175,31.175,31.1,31.1,1600
REWLD.MI,21/06/2012,31.07,31.07,31.07,31.07,0
REWLD.MI,22/06/2012,30.945,30.945,30.9,30.9,50
REWLD.MI,25/06/2012,30.7958,30.7958,30.7958,30.7958,0
REWLD.MI,26/06/2012,30.905,30.9872,30.905,30.9872,30
REWLD.MI,27/06/2012,31.1,31.4665,31.1,31.4665,115
REWLD.MI,28/06/2012,31.3837,31.3837,31.3837,31.3837,0
REWLD.MI,29/06/2012,31.9,31.905,31.759,31.759,140
REWLD.MI,02/07/2012,32.115,32.5,32.115,32.2255,607
REWLD.MI,03/07/2012,32.35,32.633,32.35,32.633,492
REWLD.MI,04/07/2012,32.68,32.7445,32.68,32.7445,80
REWLD.MI,05/07/2012,32.87,33,32.755,32.9965,1315
REWLD.MI,06/07/2012,33,33.0265,32.875,33.0265,789
REWLD.MI,09/07/2012,32.905,32.9735,32.905,32.9735,60
REWLD.MI,10/07/2012,33.155,33.155,33.155,33.155,35
REWLD.MI,11/07/2012,32.4663,32.4663,32.4663,32.4663,0
REWLD.MI,12/07/2012,32.4282,32.4282,32.4282,32.4282,0
REWLD.MI,13/07/2012,32.59,32.85,32.59,32.85,2055
REWLD.MI,16/07/2012,32.97,32.97,32.8905,32.8905,11
REWLD.MI,17/07/2012,33.105,33.15,33.08,33.1075,1245
REWLD.MI,18/07/2012,33.26,33.33,33.2085,33.2085,623
REWLD.MI,19/07/2012,33.215,33.215,33.0675,33.0675,509
REWLD.MI,20/07/2012,33.15,33.175,33.1272,33.1272,450
REWLD.MI,23/07/2012,32.95,32.95,32.8323,32.8323,68
REWLD.MI,24/07/2012,32.79,32.9925,32.79,32.9925,320
REWLD.MI,25/07/2012,32.92,32.92,32.7963,32.7963,100
REWLD.MI,26/07/2012,32.81,32.81,32.7893,32.7893,68
REWLD.MI,27/07/2012,33.11,33.11,33,33.0438,330
REWLD.MI,30/07/2012,33.5175,33.5175,33.5175,33.5175,0
REWLD.MI,31/07/2012,33.685,33.685,33.4372,33.4372,10
REWLD.MI,01/08/2012,33.44,33.572,33.44,33.572,1610
REWLD.MI,02/08/2012,33.58,33.58,33.5765,33.5765,65
REWLD.MI,03/08/2012,33.6827,33.6827,33.6827,33.6827,0
REWLD.MI,06/08/2012,33.6,33.825,33.6,33.6322,2031
REWLD.MI,07/08/2012,33.605,33.625,33.3407,33.3407,874
REWLD.MI,08/08/2012,33.36,33.435,33.36,33.3783,712
REWLD.MI,09/08/2012,33.415,33.615,33.305,33.4715,495
REWLD.MI,10/08/2012,33.3,33.366,33.3,33.366,5
REWLD.MI,13/08/2012,33.2287,33.2287,33.2287,33.2287,0
REWLD.MI,14/08/2012,33.394,33.394,33.394,33.394,0
REWLD.MI,16/08/2012,33.555,33.555,33.2567,33.2567,647
REWLD.MI,17/08/2012,33.435,33.5568,33.435,33.5568,100
REWLD.MI,20/08/2012,33.53,33.53,33.2993,33.2993,1045
REWLD.MI,21/08/2012,33.2088,33.2088,33.2088,33.2088,0
REWLD.MI,22/08/2012,32.995,32.995,32.8443,32.8443,385
REWLD.MI,23/08/2012,33.105,33.105,32.7612,32.7612,150
REWLD.MI,24/08/2012,32.855,32.855,32.7488,32.7488,255
REWLD.MI,27/08/2012,32.88,32.9487,32.88,32.9487,50
REWLD.MI,28/08/2012,32.88,32.88,32.7735,32.7735,450
REWLD.MI,29/08/2012,32.825,32.9072,32.825,32.9072,1065
REWLD.MI,30/08/2012,32.88,32.88,32.7268,32.7268,185
REWLD.MI,31/08/2012,32.7542,32.7542,32.7542,32.7542,0
REWLD.MI,03/09/2012,32.935,32.935,32.765,32.803,358
REWLD.MI,04/09/2012,32.765,32.765,32.48,32.6397,638
REWLD.MI,05/09/2012,32.81,32.81,32.6352,32.6352,30
REWLD.MI,06/09/2012,32.95,33.041,32.94,33.041,46
REWLD.MI,07/09/2012,33.21,33.21,32.9192,32.9192,925
REWLD.MI,10/09/2012,32.7,32.7,32.6938,32.6938,9
REWLD.MI,11/09/2012,32.725,32.725,32.5902,32.5902,104
REWLD.MI,12/09/2012,32.67,32.7455,32.62,32.7455,227
REWLD.MI,13/09/2012,32.77,32.7903,32.77,32.7903,15
REWLD.MI,14/09/2012,33,33,32.895,32.9552,160
REWLD.MI,17/09/2012,32.825,32.885,32.778,32.778,764
REWLD.MI,18/09/2012,32.795,32.795,32.7418,32.7418,153
REWLD.MI,19/09/2012,32.825,32.825,32.644,32.644,350
REWLD.MI,20/09/2012,32.68,32.68,32.506,32.506,155
REWLD.MI,21/09/2012,32.5487,32.5487,32.5487,32.5487,0
REWLD.MI,24/09/2012,32.57,32.7172,32.57,32.7172,80
REWLD.MI,25/09/2012,32.69,32.815,32.69,32.7167,538
REWLD.MI,26/09/2012,32.73,32.73,32.6205,32.6205,23
REWLD.MI,27/09/2012,32.7263,32.7263,32.7263,32.7263,0
REWLD.MI,28/09/2012,32.61,32.61,32.45,32.5667,170
REWLD.MI,01/10/2012,32.695,32.695,32.5585,32.5585,56
REWLD.MI,02/10/2012,32.3372,32.3372,32.3372,32.3372,0
REWLD.MI,03/10/2012,32.645,32.7037,32.645,32.7037,200
REWLD.MI,04/10/2012,32.4612,32.4612,32.4612,32.4612,0
REWLD.MI,05/10/2012,32.415,32.63,32.415,32.5415,718
REWLD.MI,08/10/2012,32.51,32.51,32.4252,32.4252,1
REWLD.MI,09/10/2012,32.65,32.65,32.53,32.5862,401
REWLD.MI,10/10/2012,32.68,32.68,32.5947,32.5947,77
REWLD.MI,11/10/2012,32.5573,32.5573,32.5573,32.5573,0
REWLD.MI,12/10/2012,32.475,32.475,32.4485,32.4485,3
REWLD.MI,15/10/2012,32.535,32.535,32.5162,32.5162,18
REWLD.MI,16/10/2012,32.7293,32.7293,32.7293,32.7293,0
REWLD.MI,17/10/2012,32.5988,32.5988,32.5988,32.5988,0
REWLD.MI,18/10/2012,32.645,32.696,32.645,32.696,122
REWLD.MI,19/10/2012,32.82,32.82,32.7843,32.7843,90
REWLD.MI,22/10/2012,32.4883,32.4883,32.4883,32.4883,0
REWLD.MI,23/10/2012,32.535,32.535,32.3185,32.3185,150
REWLD.MI,24/10/2012,32.7225,32.7225,32.7225,32.7225,0
REWLD.MI,25/10/2012,32.875,32.875,32.6608,32.6608,123
REWLD.MI,26/10/2012,32.5752,32.5752,32.5752,32.5752,0
REWLD.MI,29/10/2012,32.505,32.535,32.505,32.535,93
REWLD.MI,30/10/2012,32.46,32.46,32.46,32.46,0
REWLD.MI,31/10/2012,32.53,32.53,32.5,32.5,12
REWLD.MI,01/11/2012,32.53,32.97,32.825,32.97,4
REWLD.MI,02/11/2012,33.29,33.3,33.29,33.3,800
REWLD.MI,05/11/2012,33.3,33.3,33.075,33.23,41
REWLD.MI,06/11/2012,33.305,33.335,33.305,33.335,20
REWLD.MI,07/11/2012,33.4,33.455,33.125,33.125,6701
REWLD.MI,08/11/2012,33.35,33.35,33.1,33.175,234
REWLD.MI,09/11/2012,33,33.09,32.82,33.025,678
REWLD.MI,12/11/2012,32.89,32.92,32.785,32.89,161
REWLD.MI,13/11/2012,32.925,32.925,32.925,32.925,0
REWLD.MI,14/11/2012,32.75,32.75,32.605,32.605,10
REWLD.MI,15/11/2012,32.575,32.575,32.16,32.16,10
REWLD.MI,16/11/2012,32.27,32.27,32.27,32.27,0
REWLD.MI,19/11/2012,32.635,32.635,32.635,32.635,0
REWLD.MI,20/11/2012,32.55,32.605,32.55,32.605,100
REWLD.MI,21/11/2012,32.7,32.705,32.7,32.705,100
REWLD.MI,22/11/2012,32.71,32.71,32.71,32.71,0
REWLD.MI,23/11/2012,32.74,32.74,32.74,32.74,0
REWLD.MI,26/11/2012,32.67,32.67,32.67,32.67,0
REWLD.MI,27/11/2012,32.885,32.885,32.8,32.8,150
REWLD.MI,28/11/2012,32.715,32.715,32.715,32.715,0
REWLD.MI,29/11/2012,32.735,32.82,32.735,32.82,4141
REWLD.MI,30/11/2012,32.96,32.96,32.845,32.845,10
REWLD.MI,03/12/2012,33.015,33.06,32.78,32.9,4177
REWLD.MI,04/12/2012,32.915,32.97,32.74,32.83,4301
REWLD.MI,05/12/2012,32.755,32.815,32.69,32.815,4141
REWLD.MI,06/12/2012,32.9,33.165,32.9,33.165,41
REWLD.MI,07/12/2012,33.44,33.46,33.245,33.46,120
REWLD.MI,10/12/2012,33.655,33.68,33.43,33.68,339
REWLD.MI,11/12/2012,33.41,33.545,33.41,33.545,4
REWLD.MI,12/12/2012,33.2,33.2,33.02,33.02,50
REWLD.MI,13/12/2012,33.025,33.025,32.815,32.815,152
REWLD.MI,14/12/2012,32.98,32.98,32.735,32.735,115
REWLD.MI,17/12/2012,32.86,32.86,32.76,32.76,23
REWLD.MI,18/12/2012,32.815,32.94,32.815,32.875,2202
REWLD.MI,19/12/2012,32.9,32.9,32.87,32.87,10
REWLD.MI,20/12/2012,33.18,33.18,33.18,33.18,0
REWLD.MI,21/12/2012,33.295,33.295,33.295,33.295,33
REWLD.MI,27/12/2012,33.295,33.295,33.16,33.16,100
REWLD.MI,28/12/2012,33.155,33.17,32.99,33.17,470
REWLD.MI,02/01/2013,33.315,33.925,33.315,33.925,7997
REWLD.MI,03/01/2013,34.025,34.045,34.01,34.03,141
REWLD.MI,04/01/2013,34.14,34.14,34.09,34.09,88
REWLD.MI,07/01/2013,34.14,34.215,34.035,34.04,668
REWLD.MI,08/01/2013,33.935,34.045,33.91,33.91,627
REWLD.MI,09/01/2013,34.27,34.335,34.27,34.305,43
REWLD.MI,10/01/2013,34.3,34.3,33.85,33.85,80
REWLD.MI,11/01/2013,33.545,33.89,33.545,33.55,1237
REWLD.MI,14/01/2013,33.52,33.57,33.52,33.57,7
REWLD.MI,15/01/2013,33.605,33.665,33.44,33.665,513
REWLD.MI,16/01/2013,33.77,33.77,33.695,33.695,55
REWLD.MI,17/01/2013,33.64,33.64,33.64,33.64,0
REWLD.MI,18/01/2013,33.55,33.805,33.495,33.725,365
REWLD.MI,21/01/2013,33.74,33.84,33.74,33.785,200
REWLD.MI,22/01/2013,33.795,33.795,33.795,33.795,0
REWLD.MI,23/01/2013,33.86,33.89,33.86,33.89,50
REWLD.MI,24/01/2013,33.8,33.96,33.755,33.915,3712
REWLD.MI,25/01/2013,33.66,33.775,33.625,33.625,4568
REWLD.MI,28/01/2013,33.85,33.85,33.675,33.675,1350
REWLD.MI,29/01/2013,33.84,33.84,33.6,33.71,206
REWLD.MI,30/01/2013,33.805,33.805,33.48,33.48,1403
REWLD.MI,31/01/2013,33.515,33.515,33.365,33.365,549
REWLD.MI,01/02/2013,33.3,33.43,33.215,33.215,1224
REWLD.MI,04/02/2013,33.43,33.43,33.235,33.33,9569
REWLD.MI,05/02/2013,33.235,33.33,33.185,33.185,134
REWLD.MI,06/02/2013,33.205,33.28,33.115,33.225,1180
REWLD.MI,07/02/2013,33.12,33.605,33.12,33.435,2953
REWLD.MI,08/02/2013,33.41,33.71,33.38,33.71,1717
REWLD.MI,11/02/2013,33.825,33.845,33.665,33.725,5684
REWLD.MI,12/02/2013,33.55,33.815,33.55,33.71,772
REWLD.MI,13/02/2013,33.715,33.97,33.715,33.865,1795
REWLD.MI,14/02/2013,34.075,34.12,34.02,34.02,206
REWLD.MI,15/02/2013,34.055,34.135,33.94,33.94,893
REWLD.MI,18/02/2013,34.01,34.01,34.01,34.01,0
REWLD.MI,19/02/2013,33.955,34.195,33.955,34.1,885
REWLD.MI,20/02/2013,34.21,34.21,34.195,34.195,720
REWLD.MI,21/02/2013,34.075,34.285,34.065,34.065,1161
REWLD.MI,22/02/2013,34.285,34.415,34.285,34.315,419
REWLD.MI,25/02/2013,34.275,34.39,34.225,34.305,1118
REWLD.MI,26/02/2013,34.4,34.42,34.16,34.305,2495
REWLD.MI,27/02/2013,34.385,34.655,34.385,34.655,720
REWLD.MI,28/02/2013,34.87,34.96,34.87,34.89,2758
REWLD.MI,01/03/2013,35.05,35.21,34.96,35.095,11904
REWLD.MI,04/03/2013,35.76,35.76,35.03,35.215,1472
REWLD.MI,05/03/2013,35.35,35.47,35.35,35.47,1250
REWLD.MI,06/03/2013,35.53,35.72,35.495,35.505,1921
REWLD.MI,07/03/2013,35.42,35.42,35.22,35.31,349
REWLD.MI,08/03/2013,35.2,35.395,35.2,35.395,273
REWLD.MI,11/03/2013,35.31,35.465,35.29,35.405,3215
REWLD.MI,12/03/2013,35.38,35.38,35.16,35.2,1988
REWLD.MI,13/03/2013,35.1,35.52,35.1,35.38,7216
REWLD.MI,14/03/2013,35.745,35.77,35.625,35.625,730
REWLD.MI,15/03/2013,35.585,35.585,35.205,35.355,1843
REWLD.MI,18/03/2013,35.46,35.475,35.46,35.475,2369
REWLD.MI,19/03/2013,35.53,35.53,35.4,35.47,520
REWLD.MI,20/03/2013,35.405,35.61,35.34,35.41,2482
REWLD.MI,21/03/2013,35.41,35.59,35.385,35.51,604
REWLD.MI,22/03/2013,35.355,35.5,35.33,35.44,174
REWLD.MI,25/03/2013,35.7,35.91,35.7,35.8,588
REWLD.MI,26/03/2013,36.08,36.16,36.08,36.115,568
REWLD.MI,27/03/2013,36.64,36.64,36.26,36.42,1523
REWLD.MI,28/03/2013,36.485,36.485,36.345,36.365,1043
REWLD.MI,02/04/2013,36.76,36.77,36.69,36.69,2178
REWLD.MI,03/04/2013,36.74,36.74,36.47,36.47,236
REWLD.MI,04/04/2013,37.01,37.035,36.895,36.895,1000
REWLD.MI,05/04/2013,36.87,36.87,36.435,36.7,2140
REWLD.MI,08/04/2013,37.08,37.08,36.87,37.055,806
REWLD.MI,09/04/2013,37.03,37.04,36.78,36.78,445
REWLD.MI,10/04/2013,37.01,37.185,36.98,37.185,703
REWLD.MI,11/04/2013,37.29,37.315,36.98,37.315,300
REWLD.MI,12/04/2013,37.66,38.19,37.42,37.42,465
REWLD.MI,15/04/2013,37.605,37.605,37.19,37.325,685
REWLD.MI,16/04/2013,37,37.135,37,37.135,2902
REWLD.MI,17/04/2013,36.94,37.14,36.94,37.07,1568
REWLD.MI,18/04/2013,37.235,37.235,37.105,37.105,54
REWLD.MI,19/04/2013,37.485,37.505,37.4,37.425,1122
REWLD.MI,22/04/2013,37.67,37.75,37.35,37.47,486
REWLD.MI,23/04/2013,37.605,37.8,37.605,37.73,1764
REWLD.MI,24/04/2013,38.025,38.025,37.835,37.935,2144
REWLD.MI,25/04/2013,38.025,38.07,37.9,38.07,780
REWLD.MI,26/04/2013,37.83,37.85,37.74,37.74,856
REWLD.MI,29/04/2013,37.855,37.855,37.605,37.815,1386
REWLD.MI,30/04/2013,38.05,38.05,37.81,37.81,2022
REWLD.MI,02/05/2013,37.95,38.425,37.95,38.425,4591
REWLD.MI,03/05/2013,38.325,38.5,37.995,38.475,1078
REWLD.MI,06/05/2013,38.475,38.63,38.18,38.63,5534
REWLD.MI,07/05/2013,38.38,38.605,38.38,38.575,2302
REWLD.MI,08/05/2013,38.4,38.52,38.02,38.34,809
REWLD.MI,09/05/2013,38.375,38.375,38.12,38.23,970
REWLD.MI,10/05/2013,38.495,38.545,38.4,38.545,2895
REWLD.MI,13/05/2013,38.505,38.505,38.32,38.415,1797
REWLD.MI,14/05/2013,38.2,38.45,38.2,38.45,767
REWLD.MI,15/05/2013,38.51,38.68,38.31,38.675,1728
REWLD.MI,16/05/2013,38.875,38.97,38.67,38.67,6576
REWLD.MI,17/05/2013,39.005,39.195,39.005,39.145,901
REWLD.MI,20/05/2013,39.18,39.23,38.975,39.15,3300
REWLD.MI,21/05/2013,39.1,39.2,39.05,39.14,8036
REWLD.MI,22/05/2013,39.1,39.1,38.845,39.095,3547
REWLD.MI,23/05/2013,37.51,37.6,36.93,37.245,8773
REWLD.MI,24/05/2013,37.13,37.21,36.75,36.885,3019
REWLD.MI,27/05/2013,37.07,37.23,37.07,37.225,495
REWLD.MI,28/05/2013,37.56,37.65,37.56,37.65,1604
REWLD.MI,29/05/2013,37.045,37.045,36.055,36.055,1764
REWLD.MI,30/05/2013,36,36.19,35.775,35.775,1651
REWLD.MI,31/05/2013,35,36.32,35,35.695,2925
REWLD.MI,03/06/2013,34.98,35.45,34.98,35.075,704
REWLD.MI,04/06/2013,35.245,35.605,35.245,35.415,1783
REWLD.MI,05/06/2013,35.015,35.015,34.515,34.515,532
REWLD.MI,06/06/2013,34.32,34.49,34.04,34.04,4367
REWLD.MI,07/06/2013,34.33,34.81,34.32,34.71,1225
REWLD.MI,10/06/2013,34.76,34.76,34.525,34.525,628
REWLD.MI,11/06/2013,33.735,33.735,33.61,33.71,134
REWLD.MI,12/06/2013,33.565,33.565,33.335,33.335,3239
REWLD.MI,13/06/2013,33.045,33.41,32.97,33.41,3145
REWLD.MI,14/06/2013,34.02,34.02,34.02,34.02,0
REWLD.MI,17/06/2013,34.28,34.28,34.205,34.205,429
REWLD.MI,18/06/2013,34.045,34.22,34.045,34.11,498
REWLD.MI,19/06/2013,34.14,34.18,33.985,34.05,3429
REWLD.MI,20/06/2013,32.655,32.655,32.655,32.655,0
REWLD.MI,21/06/2013,32.55,32.74,32.505,32.535,3711
REWLD.MI,24/06/2013,32.45,32.45,31.83,32,8643
REWLD.MI,25/06/2013,32.71,32.9,32.525,32.9,4020
REWLD.MI,26/06/2013,33.29,33.545,33.29,33.545,3092
REWLD.MI,27/06/2013,33.925,34.23,33.925,34.23,1767
REWLD.MI,28/06/2013,34.62,34.62,34.62,34.62,0
REWLD.MI,01/07/2013,34.655,34.655,34.4,34.465,597
REWLD.MI,02/07/2013,34.51,34.795,34.48,34.795,2001
REWLD.MI,03/07/2013,34.665,34.745,34.555,34.555,3818
REWLD.MI,04/07/2013,35.15,35.28,35.15,35.28,363
REWLD.MI,05/07/2013,35.39,35.39,34.84,34.84,6500
REWLD.MI,08/07/2013,35.17,35.17,35.135,35.135,469
REWLD.MI,09/07/2013,35.28,35.58,35,35.58,1187
REWLD.MI,10/07/2013,35.5,35.5,34.67,34.67,907
REWLD.MI,11/07/2013,34.96,35.02,34.76,35.02,6373
REWLD.MI,12/07/2013,35.025,35.28,34.98,34.98,160
REWLD.MI,15/07/2013,35.175,35.21,35.015,35.17,672
REWLD.MI,16/07/2013,35.06,35.67,34.88,34.9,1291
REWLD.MI,17/07/2013,34.785,35.055,34.785,35.055,169
REWLD.MI,18/07/2013,35.07,35.27,34.88,35.145,5512
REWLD.MI,19/07/2013,35.005,35.1,34.99,34.99,2927
REWLD.MI,22/07/2013,35,35.05,34.74,35.025,493
REWLD.MI,23/07/2013,35.335,35.335,34.93,34.93,108
REWLD.MI,24/07/2013,35.06,35.13,34.605,34.605,636
REWLD.MI,25/07/2013,34.415,34.45,34.33,34.33,100
REWLD.MI,26/07/2013,34.165,34.33,34.16,34.16,1041
REWLD.MI,29/07/2013,34.29,34.29,34.06,34.12,795
REWLD.MI,30/07/2013,34.03,34.165,34.005,34.165,67
REWLD.MI,31/07/2013,33.95,33.95,33.555,33.555,969
REWLD.MI,01/08/2013,34.1,34.1,33.865,33.865,619
REWLD.MI,02/08/2013,34,34,33.66,33.75,351
REWLD.MI,05/08/2013,33.73,33.92,33.73,33.87,2032
REWLD.MI,06/08/2013,33.9,33.9,33.74,33.74,279
REWLD.MI,07/08/2013,33.375,33.46,33.375,33.46,372
REWLD.MI,08/08/2013,33.62,33.62,33.295,33.295,847
REWLD.MI,09/08/2013,33.4,33.57,33.4,33.57,435
REWLD.MI,12/08/2013,33.465,33.64,33.465,33.505,2350
REWLD.MI,13/08/2013,33.76,33.76,33.485,33.485,109
REWLD.MI,14/08/2013,33.485,33.485,33.485,33.485,0
REWLD.MI,16/08/2013,32.87,32.87,32.68,32.68,231
REWLD.MI,19/08/2013,32.38,32.38,32.27,32.27,464
REWLD.MI,20/08/2013,31.965,32.145,31.95,32.145,800
REWLD.MI,21/08/2013,32.055,32.215,31.985,31.985,166
REWLD.MI,22/08/2013,32.09,32.13,32.09,32.13,268
REWLD.MI,23/08/2013,32.36,32.36,32.36,32.36,0
REWLD.MI,26/08/2013,33,33,32.495,32.495,51
REWLD.MI,27/08/2013,31.99,32.04,31.99,32.04,1426
REWLD.MI,28/08/2013,31.995,32.12,31.995,32.12,2543
REWLD.MI,29/08/2013,32.2,32.34,32.2,32.34,28
