ticker,dateTime,open,high,low,close,volume
IE00BKM4GZ66,15/01/2016,16.555,16.555,16.18,16.2,6057
IE00BKM4GZ66,18/01/2016,16.4,16.435,16.375,16.4,33063
IE00BKM4GZ66,19/01/2016,16.74,16.765,16.56,16.56,123737
IE00BKM4GZ66,20/01/2016,16.25,16.25,15.905,16.06,77358
IE00BKM4GZ66,21/01/2016,16.145,16.4,16.01,16.39,1023
IE00BKM4GZ66,22/01/2016,16.67,16.825,16.67,16.795,729
IE00BKM4GZ66,25/01/2016,16.925,16.925,16.715,16.715,4175
IE00BKM4GZ66,26/01/2016,16.43,16.755,16.415,16.69,664
IE00BKM4GZ66,27/01/2016,16.675,16.785,16.675,16.695,17260
IE00BKM4GZ66,28/01/2016,16.86,16.86,16.72,16.825,17553
IE00BKM4GZ66,29/01/2016,17.09,17.32,17.06,17.32,2506
IE00BKM4GZ66,01/02/2016,17.29,17.315,17.065,17.125,15262
IE00BKM4GZ66,02/02/2016,17.055,17.055,16.88,16.96,16853
IE00BKM4GZ66,03/02/2016,16.755,16.795,16.585,16.795,2057
IE00BKM4GZ66,04/02/2016,16.845,17.015,16.67,16.87,111926
IE00BKM4GZ66,05/02/2016,16.86,16.93,16.725,16.75,102412
IE00BKM4GZ66,08/02/2016,16.67,16.67,16.37,16.53,410
IE00BKM4GZ66,09/02/2016,16.395,16.395,15.985,15.985,6833
IE00BKM4GZ66,10/02/2016,16.34,16.39,16.305,16.305,1661
IE00BKM4GZ66,11/02/2016,15.745,15.835,15.71,15.835,4171
IE00BKM4GZ66,12/02/2016,15.945,16.105,15.945,16.05,7154
IE00BKM4GZ66,15/02/2016,16.5,16.54,16.475,16.475,1291
IE00BKM4GZ66,16/02/2016,16.565,16.57,16.545,16.545,5916
IE00BKM4GZ66,17/02/2016,16.48,16.94,16.48,16.93,20566
IE00BKM4GZ66,18/02/2016,16.875,17.045,16.875,17.045,618
IE00BKM4GZ66,19/02/2016,16.88,16.88,16.77,16.83,6803
IE00BKM4GZ66,22/02/2016,16.5,17.335,16.5,17.23,2457
IE00BKM4GZ66,23/02/2016,17.23,17.275,17.09,17.275,3492
IE00BKM4GZ66,24/02/2016,17.05,17.05,16.74,16.865,24730
IE00BKM4GZ66,25/02/2016,16.875,16.935,16.875,16.915,2100
IE00BKM4GZ66,26/02/2016,17.18,17.21,17.155,17.185,46500
IE00BKM4GZ66,29/02/2016,17.09,17.385,17.09,17.285,27372
IE00BKM4GZ66,01/03/2016,17.655,17.785,17.6,17.735,2308
IE00BKM4GZ66,02/03/2016,17.9,18.035,17.9,17.91,6867
IE00BKM4GZ66,03/03/2016,18.08,18.08,18.025,18.075,736
IE00BKM4GZ66,04/03/2016,18.12,18.445,18.12,18.41,2011
IE00BKM4GZ66,07/03/2016,18.275,18.39,18.225,18.305,68205
IE00BKM4GZ66,08/03/2016,18.5,18.5,18.01,18.03,7679
IE00BKM4GZ66,09/03/2016,18.15,18.24,18.15,18.185,300
IE00BKM4GZ66,10/03/2016,18.185,18.305,17.785,18.15,16621
IE00BKM4GZ66,11/03/2016,18.215,18.335,18.215,18.335,12141
IE00BKM4GZ66,14/03/2016,18.36,18.395,18.275,18.33,3608
IE00BKM4GZ66,15/03/2016,18.16,18.16,18,18.03,1487
IE00BKM4GZ66,16/03/2016,18.065,18.125,17.985,18.125,6988
IE00BKM4GZ66,17/03/2016,18.235,18.425,18.1,18.4,42235
IE00BKM4GZ66,18/03/2016,18.4,18.615,18.4,18.575,17713
IE00BKM4GZ66,21/03/2016,18.6,18.65,18.57,18.63,2266
IE00BKM4GZ66,22/03/2016,18.655,18.72,18.53,18.67,1734
IE00BKM4GZ66,23/03/2016,18.7,18.7,18.44,18.44,2961
IE00BKM4GZ66,24/03/2016,18.445,18.445,18.3,18.335,345
IE00BKM4GZ66,29/03/2016,18.425,18.425,18.27,18.325,2120
IE00BKM4GZ66,30/03/2016,18.7,18.775,18.7,18.745,25407
IE00BKM4GZ66,31/03/2016,18.565,18.665,18.56,18.66,669694
IE00BKM4GZ66,01/04/2016,18.345,18.42,18.165,18.165,2238
IE00BKM4GZ66,04/04/2016,18.56,18.56,18.39,18.4,130948
IE00BKM4GZ66,05/04/2016,18.22,18.22,18.015,18.065,2140
IE00BKM4GZ66,06/04/2016,18.045,18.07,18,18.07,45300
IE00BKM4GZ66,07/04/2016,17.995,18.08,17.89,17.9,131697
IE00BKM4GZ66,08/04/2016,18.135,18.25,18.135,18.25,1952
IE00BKM4GZ66,11/04/2016,18.3,18.4,18.3,18.39,13699
IE00BKM4GZ66,12/04/2016,18.41,18.51,18.35,18.455,17118
IE00BKM4GZ66,13/04/2016,18.795,19.065,18.795,19.065,265512
IE00BKM4GZ66,14/04/2016,18.995,19.085,18.99,19.085,2546
IE00BKM4GZ66,15/04/2016,19.06,19.065,18.97,18.98,8044
IE00BKM4GZ66,18/04/2016,18.95,18.995,18.755,18.995,10594
IE00BKM4GZ66,19/04/2016,19.09,19.16,19.025,19.16,9091
IE00BKM4GZ66,20/04/2016,18.89,19.09,18.845,18.995,2684
IE00BKM4GZ66,21/04/2016,19.18,19.18,18.945,19.02,5603
IE00BKM4GZ66,22/04/2016,19.01,19.02,18.97,19.02,9358
IE00BKM4GZ66,25/04/2016,18.94,18.94,18.81,18.82,14971
IE00BKM4GZ66,26/04/2016,18.85,18.865,18.8,18.855,3230
IE00BKM4GZ66,27/04/2016,18.84,18.87,18.77,18.835,5236
IE00BKM4GZ66,28/04/2016,18.77,18.97,18.645,18.97,10214
IE00BKM4GZ66,29/04/2016,18.655,18.67,18.42,18.42,10852
IE00BKM4GZ66,02/05/2016,18.48,18.505,18.345,18.345,2301
IE00BKM4GZ66,03/05/2016,18.24,18.24,17.94,17.99,6134
IE00BKM4GZ66,04/05/2016,17.965,17.975,17.73,17.795,96286
IE00BKM4GZ66,05/05/2016,17.875,17.92,17.82,17.92,38294
IE00BKM4GZ66,06/05/2016,17.95,17.95,17.64,17.81,4248
IE00BKM4GZ66,09/05/2016,17.885,18.01,17.62,17.62,7699
IE00BKM4GZ66,10/05/2016,17.83,17.915,17.83,17.87,22605
IE00BKM4GZ66,11/05/2016,17.855,17.9,17.855,17.855,61
IE00BKM4GZ66,12/05/2016,17.87,18.005,17.805,17.835,1802
IE00BKM4GZ66,13/05/2016,17.79,17.87,17.755,17.78,291671
IE00BKM4GZ66,16/05/2016,17.84,17.89,17.775,17.85,1114
IE00BKM4GZ66,17/05/2016,17.96,17.96,17.735,17.845,74849
IE00BKM4GZ66,18/05/2016,17.86,17.86,17.735,17.79,1302
IE00BKM4GZ66,19/05/2016,17.72,17.72,17.55,17.565,3577
IE00BKM4GZ66,20/05/2016,17.72,17.825,17.72,17.805,4231
IE00BKM4GZ66,23/05/2016,17.795,17.855,17.79,17.835,12583
IE00BKM4GZ66,24/05/2016,17.765,18.04,17.765,17.995,2883
IE00BKM4GZ66,25/05/2016,18.22,18.26,18.2,18.245,9673
IE00BKM4GZ66,26/05/2016,18.16,18.28,18.16,18.21,12750
IE00BKM4GZ66,27/05/2016,18.36,18.45,18.36,18.45,5782
IE00BKM4GZ66,30/05/2016,18.38,18.39,18.345,18.39,16112
IE00BKM4GZ66,31/05/2016,18.41,18.43,18.355,18.355,68168
IE00BKM4GZ66,01/06/2016,18.39,18.39,18.26,18.29,8169
IE00BKM4GZ66,02/06/2016,18.315,18.42,18.315,18.395,2378
IE00BKM4GZ66,03/06/2016,18.485,18.53,18.32,18.335,3656
IE00BKM4GZ66,06/06/2016,18.4,18.585,18.4,18.585,59594
IE00BKM4GZ66,07/06/2016,18.67,18.795,18.67,18.795,304362
IE00BKM4GZ66,08/06/2016,18.75,18.82,18.725,18.775,54388
IE00BKM4GZ66,09/06/2016,18.86,18.86,18.665,18.72,44997
IE00BKM4GZ66,10/06/2016,18.505,18.505,18.43,18.43,29104
IE00BKM4GZ66,13/06/2016,18.3,18.3,18.17,18.245,16178
IE00BKM4GZ66,14/06/2016,18.1,18.2,18.055,18.09,16058
IE00BKM4GZ66,15/06/2016,18.24,18.36,18.235,18.36,18932
IE00BKM4GZ66,16/06/2016,17.985,18.19,17.985,18.12,8786
IE00BKM4GZ66,17/06/2016,18.235,18.24,18.15,18.19,162219
IE00BKM4GZ66,20/06/2016,18.35,18.57,18.35,18.57,118931
IE00BKM4GZ66,21/06/2016,18.48,18.62,18.475,18.62,19041
IE00BKM4GZ66,22/06/2016,18.76,18.81,18.685,18.81,19067
IE00BKM4GZ66,23/06/2016,18.655,18.845,18.655,18.845,156262
IE00BKM4GZ66,24/06/2016,18.525,18.72,17.9,18.46,12606
IE00BKM4GZ66,27/06/2016,18.51,18.51,18.145,18.2,16000
IE00BKM4GZ66,28/06/2016,18.44,18.615,18.44,18.56,15199
IE00BKM4GZ66,29/06/2016,18.75,19.03,18.74,19.01,43143
IE00BKM4GZ66,30/06/2016,19.03,19.155,19.025,19.14,31209
IE00BKM4GZ66,01/07/2016,19.215,19.325,19.2,19.325,4650
IE00BKM4GZ66,04/07/2016,19.345,19.395,19.295,19.305,21898
IE00BKM4GZ66,05/07/2016,19.3,19.3,19,19.06,46401
IE00BKM4GZ66,06/07/2016,18.92,18.94,18.76,18.875,179867
IE00BKM4GZ66,07/07/2016,19.09,19.13,19.065,19.07,2342
IE00BKM4GZ66,08/07/2016,19,19.355,19,19.345,29334
IE00BKM4GZ66,11/07/2016,19.515,19.635,19.475,19.635,50085
IE00BKM4GZ66,12/07/2016,19.54,19.805,19.54,19.795,104031
IE00BKM4GZ66,13/07/2016,19.745,19.8,19.66,19.675,2571
IE00BKM4GZ66,14/07/2016,19.81,20,19.81,20,9548
IE00BKM4GZ66,15/07/2016,19.87,20.02,19.87,19.975,9760
IE00BKM4GZ66,18/07/2016,20.045,20.09,19.92,20.085,7629
IE00BKM4GZ66,19/07/2016,19.97,20.095,19.93,20.095,13471
IE00BKM4GZ66,20/07/2016,20.18,20.23,20.145,20.18,5200
IE00BKM4GZ66,21/07/2016,20.14,20.225,20.06,20.215,11141
IE00BKM4GZ66,22/07/2016,20.13,20.24,20.12,20.24,21265
IE00BKM4GZ66,25/07/2016,20.255,20.275,20.125,20.145,23905
IE00BKM4GZ66,26/07/2016,20.175,20.235,20.16,20.23,5776
IE00BKM4GZ66,27/07/2016,20.24,20.325,20.235,20.27,10201
IE00BKM4GZ66,28/07/2016,20.14,20.185,20.035,20.08,16489
IE00BKM4GZ66,29/07/2016,20.06,20.06,19.95,20.02,8315
IE00BKM4GZ66,01/08/2016,20,20.25,20,20.11,62923
IE00BKM4GZ66,02/08/2016,19.98,19.985,19.835,19.85,243930
IE00BKM4GZ66,03/08/2016,19.775,19.91,19.735,19.91,11631
IE00BKM4GZ66,04/08/2016,20.025,20.17,19.99,20.105,29653
IE00BKM4GZ66,05/08/2016,20.275,20.46,20.275,20.435,29611
IE00BKM4GZ66,08/08/2016,20.595,20.63,20.57,20.615,47436
IE00BKM4GZ66,09/08/2016,20.665,20.78,20.665,20.75,10989
IE00BKM4GZ66,10/08/2016,20.625,20.69,20.56,20.56,12278
IE00BKM4GZ66,11/08/2016,20.635,20.765,20.615,20.76,5433
IE00BKM4GZ66,12/08/2016,20.815,20.815,20.7,20.76,29568
IE00BKM4GZ66,16/08/2016,20.805,20.84,20.695,20.705,24132
IE00BKM4GZ66,17/08/2016,20.625,20.625,20.425,20.45,10682
IE00BKM4GZ66,18/08/2016,20.68,20.68,20.585,20.64,3380
IE00BKM4GZ66,19/08/2016,20.5,20.505,20.39,20.495,9196
IE00BKM4GZ66,22/08/2016,20.4,20.435,20.275,20.36,5261
IE00BKM4GZ66,23/08/2016,20.365,20.465,20.365,20.465,10727
IE00BKM4GZ66,24/08/2016,20.255,20.35,20.255,20.35,10379
IE00BKM4GZ66,25/08/2016,20.33,20.345,20.29,20.31,553
IE00BKM4GZ66,26/08/2016,20.335,20.62,20.31,20.62,5400
IE00BKM4GZ66,29/08/2016,20.295,20.475,20.295,20.475,15022
IE00BKM4GZ66,30/08/2016,20.56,20.65,20.53,20.58,7489
IE00BKM4GZ66,31/08/2016,20.55,20.57,20.38,20.4,7347
IE00BKM4GZ66,01/09/2016,20.44,20.46,20.28,20.29,8250
IE00BKM4GZ66,02/09/2016,20.385,20.735,20.385,20.72,10407
IE00BKM4GZ66,05/09/2016,20.895,20.93,20.87,20.92,13730
IE00BKM4GZ66,06/09/2016,20.98,21.035,20.94,20.98,47544
IE00BKM4GZ66,07/09/2016,21.06,21.06,20.97,20.975,7444
IE00BKM4GZ66,08/09/2016,20.98,20.99,20.84,20.99,45201
IE00BKM4GZ66,09/09/2016,20.84,20.84,20.515,20.555,33086
IE00BKM4GZ66,12/09/2016,20.165,20.28,19.975,20.28,31540
IE00BKM4GZ66,13/09/2016,20.22,20.26,19.99,20.02,62338
IE00BKM4GZ66,14/09/2016,20.085,20.155,20.08,20.08,29245
IE00BKM4GZ66,15/09/2016,20.045,20.29,20.045,20.265,192660
IE00BKM4GZ66,16/09/2016,20.365,20.38,20.21,20.31,77377
IE00BKM4GZ66,19/09/2016,20.58,20.645,20.54,20.645,21926
IE00BKM4GZ66,20/09/2016,20.49,20.62,20.485,20.57,103463
IE00BKM4GZ66,21/09/2016,20.77,20.815,20.7,20.77,56397
IE00BKM4GZ66,22/09/2016,20.835,21.105,20.835,21.035,11276
IE00BKM4GZ66,23/09/2016,21.005,21.005,20.92,20.955,90421
IE00BKM4GZ66,26/09/2016,20.65,20.65,20.54,20.54,9074
IE00BKM4GZ66,27/09/2016,20.775,20.825,20.665,20.72,14506
IE00BKM4GZ66,28/09/2016,20.87,20.895,20.735,20.8,41217
IE00BKM4GZ66,29/09/2016,20.925,20.925,20.765,20.765,36818
IE00BKM4GZ66,30/09/2016,20.62,20.79,20.565,20.72,10773
IE00BKM4GZ66,03/10/2016,20.725,20.845,20.695,20.82,18150
IE00BKM4GZ66,04/10/2016,20.935,21.02,20.935,20.98,9910
IE00BKM4GZ66,05/10/2016,20.8,20.93,20.765,20.93,12418
IE00BKM4GZ66,06/10/2016,21,21.005,20.87,20.935,12935
IE00BKM4GZ66,07/10/2016,21.015,21.03,20.915,20.96,84101
IE00BKM4GZ66,10/10/2016,21,21.235,20.945,21.235,15326
IE00BKM4GZ66,11/10/2016,20.905,20.945,20.87,20.89,7831
IE00BKM4GZ66,12/10/2016,20.905,20.97,20.845,20.96,56944
IE00BKM4GZ66,13/10/2016,20.765,20.765,20.49,20.62,10612
IE00BKM4GZ66,14/10/2016,20.795,20.95,20.78,20.95,4130
IE00BKM4GZ66,17/10/2016,20.735,20.88,20.715,20.84,65963
IE00BKM4GZ66,18/10/2016,21,21.185,21,21.175,16514
IE00BKM4GZ66,19/10/2016,21.17,21.325,21.17,21.3,6158
IE00BKM4GZ66,20/10/2016,21.835,21.835,21.11,21.355,6744
IE00BKM4GZ66,21/10/2016,21.34,21.44,21.255,21.44,15946
IE00BKM4GZ66,24/10/2016,21.55,21.6,21.5,21.5,48311
IE00BKM4GZ66,25/10/2016,21.535,21.605,21.51,21.51,22640
IE00BKM4GZ66,26/10/2016,21.5,21.5,21.235,21.335,12067
IE00BKM4GZ66,27/10/2016,21.2,21.275,21.12,21.22,113881
IE00BKM4GZ66,28/10/2016,21.06,21.15,21.03,21.15,21765
IE00BKM4GZ66,31/10/2016,20.995,21.105,20.985,21.105,5243
IE00BKM4GZ66,01/11/2016,21.07,21.1,20.67,20.7,7613
IE00BKM4GZ66,02/11/2016,20.61,20.61,20.37,20.37,44769
IE00BKM4GZ66,03/11/2016,20.1,20.51,20.1,20.37,16027
IE00BKM4GZ66,04/11/2016,20.21,20.265,20.115,20.14,156101
IE00BKM4GZ66,07/11/2016,20.62,20.83,20.575,20.83,214685
IE00BKM4GZ66,08/11/2016,20.805,20.97,20.785,20.96,55696
IE00BKM4GZ66,09/11/2016,20.61,20.66,20.055,20.66,226492
IE00BKM4GZ66,10/11/2016,20.86,20.91,20.01,20.21,136525
IE00BKM4GZ66,11/11/2016,20.01,20.01,19.515,19.68,127679
IE00BKM4GZ66,14/11/2016,19.525,19.995,19.525,19.84,135448
IE00BKM4GZ66,15/11/2016,21,21,19.855,20.09,47665
IE00BKM4GZ66,16/11/2016,20.22,20.22,19.91,20.065,441198
IE00BKM4GZ66,17/11/2016,20.135,20.295,20.07,20.29,9306
IE00BKM4GZ66,18/11/2016,20.205,20.36,20.155,20.28,21383
IE00BKM4GZ66,21/11/2016,20.24,20.365,20.2,20.365,42951
IE00BKM4GZ66,22/11/2016,20.55,20.63,20.545,20.565,24363
IE00BKM4GZ66,23/11/2016,20.615,20.645,20.48,20.56,142661
IE00BKM4GZ66,24/11/2016,20.625,20.625,20.525,20.535,25398
IE00BKM4GZ66,25/11/2016,20.85,20.85,20.25,20.605,81323
IE00BKM4GZ66,28/11/2016,20.63,20.745,20.525,20.725,26890
IE00BKM4GZ66,29/11/2016,20.725,20.73,20.625,20.66,37523
IE00BKM4GZ66,30/11/2016,20.675,20.87,20.655,20.87,24359
IE00BKM4GZ66,01/12/2016,20.75,20.755,20.59,20.595,50722
IE00BKM4GZ66,02/12/2016,20.36,20.49,20.315,20.46,59998
IE00BKM4GZ66,05/12/2016,20.47,20.545,20.36,20.36,81954
IE00BKM4GZ66,06/12/2016,20.4,20.535,20.37,20.505,20207
IE00BKM4GZ66,07/12/2016,20.525,20.71,20.525,20.675,27534
IE00BKM4GZ66,08/12/2016,20.84,21.09,20.705,21.075,47445
IE00BKM4GZ66,09/12/2016,21.055,21.3,21.055,21.28,109489
IE00BKM4GZ66,12/12/2016,21.05,21.075,20.955,20.985,90697
IE00BKM4GZ66,13/12/2016,21.035,21.125,21.035,21.065,23511
IE00BKM4GZ66,14/12/2016,20.99,21.04,20.905,20.905,169778
IE00BKM4GZ66,15/12/2016,20.92,21.05,20.845,21.05,67307
IE00BKM4GZ66,16/12/2016,20.96,21.045,20.89,20.985,69586
IE00BKM4GZ66,19/12/2016,20.86,20.955,20.845,20.905,143105
IE00BKM4GZ66,20/12/2016,20.83,21,20.83,20.92,63292
IE00BKM4GZ66,21/12/2016,21.375,21.375,20.79,20.825,89680
IE00BKM4GZ66,22/12/2016,20.7,20.705,20.4,20.4,87101
IE00BKM4GZ66,23/12/2016,20.59,20.635,20.51,20.58,69731
IE00BKM4GZ66,27/12/2016,20.61,20.705,20.585,20.7,20516
IE00BKM4GZ66,28/12/2016,20.855,20.965,20.8,20.93,81830
IE00BKM4GZ66,29/12/2016,20.975,21.035,20.93,21.005,87747
IE00BKM4GZ66,30/12/2016,21.05,21.095,20.8,20.805,141248
IE00BKM4GZ66,02/01/2017,20.875,21.05,20.875,20.94,48603
IE00BKM4GZ66,03/01/2017,21.135,21.49,21.135,21.36,78251
IE00BKM4GZ66,04/01/2017,21.365,21.38,21.3,21.315,22012
IE00BKM4GZ66,05/01/2017,21.3,21.425,21.235,21.32,112965
IE00BKM4GZ66,06/01/2017,21.32,21.365,21.27,21.34,84192
IE00BKM4GZ66,09/01/2017,21.32,21.365,21.31,21.32,83195
IE00BKM4GZ66,10/01/2017,21.305,21.465,21.265,21.45,8630
IE00BKM4GZ66,11/01/2017,21.525,21.63,21.485,21.57,85648
IE00BKM4GZ66,12/01/2017,21.55,21.615,21.485,21.5,44309
IE00BKM4GZ66,13/01/2017,21.585,21.62,21.51,21.62,76333
IE00BKM4GZ66,16/01/2017,21.465,21.545,21.46,21.51,87799
IE00BKM4GZ66,17/01/2017,21.485,21.515,21.415,21.44,142615
IE00BKM4GZ66,18/01/2017,21.505,21.57,21.46,21.46,13446
IE00BKM4GZ66,19/01/2017,21.49,21.555,21.395,21.44,138234
IE00BKM4GZ66,20/01/2017,21.41,21.43,21.355,21.38,6443
IE00BKM4GZ66,23/01/2017,21.35,21.5,21.35,21.465,69930
IE00BKM4GZ66,24/01/2017,21.54,21.73,21.525,21.69,229844
IE00BKM4GZ66,25/01/2017,21.83,21.88,21.74,21.865,178622
IE00BKM4GZ66,26/01/2017,22.03,22.04,21.95,21.99,127570
IE00BKM4GZ66,27/01/2017,21.955,21.96,21.88,21.92,56613
IE00BKM4GZ66,30/01/2017,21.92,21.92,21.745,21.765,453489
IE00BKM4GZ66,31/01/2017,21.79,21.79,21.6,21.605,42134
IE00BKM4GZ66,01/02/2017,21.7,21.85,21.675,21.78,85832
IE00BKM4GZ66,02/02/2017,21.655,21.77,21.65,21.765,47580
IE00BKM4GZ66,03/02/2017,21.81,21.965,21.795,21.955,21794
IE00BKM4GZ66,06/02/2017,22.05,22.11,22,22.035,25189
IE00BKM4GZ66,07/02/2017,22.015,22.095,21.985,21.985,49565
IE00BKM4GZ66,08/02/2017,22.105,22.155,21.995,22.095,17630
IE00BKM4GZ66,09/02/2017,22.205,22.32,22.155,22.32,16114
IE00BKM4GZ66,10/02/2017,22.35,22.495,22.335,22.485,100128
IE00BKM4GZ66,13/02/2017,22.495,22.66,22.475,22.65,35008
IE00BKM4GZ66,14/02/2017,22.725,22.725,22.585,22.645,77449
IE00BKM4GZ66,15/02/2017,22.855,22.9,22.815,22.85,147962
IE00BKM4GZ66,16/02/2017,22.845,22.845,22.66,22.67,43804
IE00BKM4GZ66,17/02/2017,22.63,22.635,22.505,22.605,19697
IE00BKM4GZ66,20/02/2017,22.78,22.795,22.705,22.79,46436
IE00BKM4GZ66,21/02/2017,22.865,23.07,22.865,23.045,11645
IE00BKM4GZ66,22/02/2017,23.205,23.205,23.095,23.11,70428
IE00BKM4GZ66,23/02/2017,23.14,23.215,23.07,23.08,34698
IE00BKM4GZ66,24/02/2017,23,23.005,22.74,22.87,60522
IE00BKM4GZ66,27/02/2017,22.835,22.85,22.71,22.71,54271
IE00BKM4GZ66,28/02/2017,22.755,22.765,22.57,22.6,67376
IE00BKM4GZ66,01/03/2017,22.795,22.905,22.7,22.905,151024
IE00BKM4GZ66,02/03/2017,22.885,22.89,22.71,22.735,32494
IE00BKM4GZ66,03/03/2017,22.56,22.68,22.55,22.65,78134
IE00BKM4GZ66,06/03/2017,22.57,22.71,22.525,22.615,35654
IE00BKM4GZ66,07/03/2017,22.68,22.8,22.68,22.75,36754
IE00BKM4GZ66,08/03/2017,22.785,22.8,22.69,22.69,78289
IE00BKM4GZ66,09/03/2017,22.545,22.545,22.33,22.35,101829
IE00BKM4GZ66,10/03/2017,22.415,22.445,22.31,22.31,153443
IE00BKM4GZ66,13/03/2017,22.525,22.67,22.295,22.67,187355
IE00BKM4GZ66,14/03/2017,22.735,22.75,22.595,22.665,24867
IE00BKM4GZ66,15/03/2017,22.745,22.8,22.735,22.8,69380
IE00BKM4GZ66,16/03/2017,23.02,23.18,23.02,23.085,20507
IE00BKM4GZ66,17/03/2017,22.97,23.145,22.97,23.045,22881
IE00BKM4GZ66,20/03/2017,23.1,23.375,23.1,23.375,95669
IE00BKM4GZ66,21/03/2017,23.24,23.315,22.985,23.005,28099
IE00BKM4GZ66,22/03/2017,22.875,23.06,22.865,23.055,80292
IE00BKM4GZ66,23/03/2017,23.015,23.13,23,23.105,65404
IE00BKM4GZ66,24/03/2017,23.035,23.14,23,23.105,28320
IE00BKM4GZ66,27/03/2017,22.825,22.9,22.725,22.875,67962
IE00BKM4GZ66,28/03/2017,22.87,23.01,22.865,22.975,17686
IE00BKM4GZ66,29/03/2017,23.025,23.25,22.995,23.245,56148
IE00BKM4GZ66,30/03/2017,23.155,23.285,23.12,23.285,22224
IE00BKM4GZ66,31/03/2017,23.145,23.19,23.085,23.115,59175
IE00BKM4GZ66,03/04/2017,23.265,23.345,23.23,23.28,95775
IE00BKM4GZ66,04/04/2017,23.285,23.37,23.245,23.37,71961
IE00BKM4GZ66,05/04/2017,23.39,23.5,23.36,23.435,52963
IE00BKM4GZ66,06/04/2017,23.18,23.315,23.155,23.31,21293
IE00BKM4GZ66,07/04/2017,23.145,23.355,23.145,23.34,17369
IE00BKM4GZ66,10/04/2017,23.31,23.32,23.225,23.23,63719
IE00BKM4GZ66,11/04/2017,23.14,23.265,23.015,23.05,36405
IE00BKM4GZ66,12/04/2017,23.29,23.345,23.185,23.22,25365
IE00BKM4GZ66,13/04/2017,23.28,23.385,23.24,23.35,15720
IE00BKM4GZ66,18/04/2017,23.145,23.21,22.975,23.035,35857
IE00BKM4GZ66,19/04/2017,22.9,22.975,22.87,22.925,60979
IE00BKM4GZ66,20/04/2017,22.895,22.985,22.875,22.925,49706
IE00BKM4GZ66,21/04/2017,23.075,23.15,23.075,23.115,54786
IE00BKM4GZ66,24/04/2017,23.09,23.115,23.025,23.08,103692
IE00BKM4GZ66,25/04/2017,23.18,23.235,23.125,23.14,32879
IE00BKM4GZ66,26/04/2017,23.16,23.245,23.155,23.235,8627
IE00BKM4GZ66,27/04/2017,23.19,23.205,23.07,23.12,366926
IE00BKM4GZ66,28/04/2017,23.12,23.14,22.995,23.115,27891
IE00BKM4GZ66,02/05/2017,23.26,23.355,23.25,23.355,48465
IE00BKM4GZ66,03/05/2017,23.34,23.345,23.195,23.22,97427
IE00BKM4GZ66,04/05/2017,23.22,23.22,22.98,23,33169
IE00BKM4GZ66,05/05/2017,22.835,22.945,22.785,22.925,18551
IE00BKM4GZ66,08/05/2017,23.095,23.215,23.075,23.165,62991
IE00BKM4GZ66,09/05/2017,23.235,23.52,23.205,23.495,114395
IE00BKM4GZ66,10/05/2017,23.38,23.595,23.38,23.595,64753
IE00BKM4GZ66,11/05/2017,23.665,23.71,23.56,23.62,58282
IE00BKM4GZ66,12/05/2017,23.65,23.67,23.585,23.615,54406
IE00BKM4GZ66,15/05/2017,23.665,23.73,23.615,23.69,56160
IE00BKM4GZ66,16/05/2017,23.615,23.615,23.46,23.54,23111
IE00BKM4GZ66,17/05/2017,23.4,23.445,23.155,23.175,138578
IE00BKM4GZ66,18/05/2017,23,23,22.485,22.745,90620
IE00BKM4GZ66,19/05/2017,22.835,23.01,22.775,22.98,40272
IE00BKM4GZ66,22/05/2017,23.05,23.095,22.89,22.96,59818
IE00BKM4GZ66,23/05/2017,22.835,22.99,22.82,22.99,23319
IE00BKM4GZ66,24/05/2017,23.015,23.115,22.99,23.115,45392
IE00BKM4GZ66,25/05/2017,23.225,23.26,23.15,23.19,52107
IE00BKM4GZ66,26/05/2017,23.185,23.365,23.175,23.34,23192
IE00BKM4GZ66,29/05/2017,23.365,23.365,23.27,23.31,18932
IE00BKM4GZ66,30/05/2017,23.31,23.33,23.165,23.235,61136
IE00BKM4GZ66,31/05/2017,23.21,23.22,22.95,22.95,11372
IE00BKM4GZ66,01/06/2017,23.055,23.135,23.02,23.13,35459
IE00BKM4GZ66,02/06/2017,23.24,23.24,23.14,23.14,15510
IE00BKM4GZ66,05/06/2017,23.15,23.29,23.15,23.25,25842
IE00BKM4GZ66,06/06/2017,23.185,23.24,23.12,23.175,22801
IE00BKM4GZ66,07/06/2017,23.175,23.29,23.12,23.13,36134
IE00BKM4GZ66,08/06/2017,23.28,23.445,23.235,23.385,35619
IE00BKM4GZ66,09/06/2017,23.465,23.54,23.455,23.515,15985
IE00BKM4GZ66,12/06/2017,23.535,23.535,23.07,23.165,25132
IE00BKM4GZ66,13/06/2017,23.205,23.265,23.19,23.205,18183
IE00BKM4GZ66,14/06/2017,23.24,23.305,23.2,23.245,18162
IE00BKM4GZ66,15/06/2017,23.2,23.2,23.01,23.105,58091
IE00BKM4GZ66,16/06/2017,23.2,23.2,23,23.015,84403
IE00BKM4GZ66,19/06/2017,23.265,23.4,23.215,23.39,48328
IE00BKM4GZ66,20/06/2017,23.415,23.415,23.26,23.275,52669
IE00BKM4GZ66,21/06/2017,23.21,23.31,23.14,23.255,42986
IE00BKM4GZ66,22/06/2017,23.27,23.365,23.235,23.35,34968
IE00BKM4GZ66,23/06/2017,23.315,23.345,23.27,23.295,17012
