Date,Open,High,Low,Close,Volume,Adj Close
2012-09-14,26.11,26.235,26.11,25.7427,3000,25.7427
2012-09-17,26.105,26.11,26.095,26.1087,100,26.1087
2012-09-18,25.97,25.97,25.79,25.8945,300,25.8945
2012-09-19,25.945,25.945,25.805,25.9562,600,25.9562
2012-09-20,25.7,25.83,25.7,25.8232,100,25.8232
2012-09-21,25.955,26.01,25.935,25.8232,4700,25.8232
2012-09-24,25.915,25.915,25.845,25.9245,200,25.9245
2012-09-25,25.84,25.84,25.815,26.0285,300,26.0285
2012-09-26,25.69,25.69,25.445,25.3862,600,25.3862
2012-09-27,25.41,25.44,25.41,25.42,0,25.42
2012-09-28,25.54,25.54,25.2,25.42,0,25.42
2012-10-01,24.845,25.195,24.845,25.3195,0,25.3195
2012-10-02,25.265,25.265,25.265,25.3312,100,25.3312
2012-10-03,25.33,25.33,25.255,25.259,700,25.259
2012-10-04,25.235,25.26,25.235,25.161,100,25.161
2012-10-05,25.295,25.325,25.295,25.161,1900,25.161
2012-10-08,25.37,25.38,25.315,25.3232,7700,25.3232
2012-10-09,25.235,25.235,25.235,25.0537,0,25.0537
2012-10-10,24.95,24.955,24.92,24.932,100,24.932
2012-10-11,25.19,25.19,25.175,25.206,300,25.206
2012-10-12,25.17,25.195,25.17,25.206,500,25.206
2012-10-15,25.225,25.35,25.225,25.1985,400,25.1985
2012-10-16,25.34,25.765,25.34,25.8122,11500,25.8122
2012-10-17,25.915,26.0,25.9,26.0615,4300,26.0615
2012-10-18,25.98,26.085,25.98,26.116,2500,26.116
2012-10-19,25.895,25.925,25.85,26.116,200,26.116
2012-10-22,25.9,25.905,25.725,25.6247,1200,25.6247
2012-10-23,25.6,25.6,25.13,25.6247,1600,25.6247
2012-10-24,25.125,25.27,25.055,25.2482,700,25.2482
2012-10-25,25.38,25.38,25.38,25.2027,0,25.2027
2012-10-26,25.045,25.32,25.025,25.2027,9800,25.2027
2012-10-29,25.19,25.22,25.09,25.13,4100,25.13
2012-10-30,25.3,25.5,25.3,25.495,3000,25.495
2012-10-31,25.73,25.76,25.725,25.475,3700,25.475
2012-11-01,25.555,25.555,25.555,25.715,0,25.715
2012-11-02,25.675,25.8,25.675,25.715,4000,25.715
2012-11-05,25.615,25.655,25.55,25.57,1200,25.57
2012-11-06,25.7,25.74,25.675,25.72,500,25.72
2012-11-07,25.895,25.96,25.82,25.12,900,25.12
2012-11-08,25.32,25.32,25.28,25.2,200,25.2
2012-11-12,25.16,25.16,25.16,25.11,200,25.11
2012-11-13,24.99,24.99,24.93,25.3,700,25.3
2012-11-15,25.015,25.015,25.015,25.015,0,25.015
2012-11-16,24.79,24.885,24.765,25.015,2900,25.015
2012-11-19,24.905,25.175,24.895,25.335,3500,25.335
2012-11-20,25.305,25.32,25.305,25.405,1300,25.405
2012-11-21,25.415,25.415,25.415,25.57,0,25.57
2012-11-22,25.68,25.74,25.68,25.735,400,25.735
2012-11-23,25.74,25.83,25.695,25.735,3200,25.735
2012-11-26,25.81,25.835,25.81,25.775,0,25.775
2012-11-27,26.0,26.0,25.855,25.785,2100,25.785
2012-11-28,25.755,25.79,25.64,25.835,300,25.835
2012-11-29,26.005,26.2,26.005,26.185,400,26.185
2012-11-30,26.2,26.285,26.2,26.185,2700,26.185
2012-12-03,26.32,26.4,26.275,26.19,200,26.19
2012-12-04,26.37,26.37,26.37,26.285,0,26.285
2012-12-05,26.445,26.47,26.285,26.27,8100,26.27
2012-12-06,26.51,26.565,26.51,26.465,1200,26.465
2012-12-07,26.405,26.405,26.36,26.465,1800,26.465
2012-12-10,26.255,26.28,26.135,26.34,21900,26.34
2012-12-11,26.495,26.535,26.495,26.64,100,26.64
2012-12-12,26.635,26.745,26.635,26.72,2500,26.72
2012-12-13,26.65,26.65,26.65,26.655,10000,26.655
2012-12-14,26.685,26.695,26.685,26.655,300,26.655
2012-12-17,26.57,26.645,26.555,26.675,28700,26.675
2012-12-18,26.82,26.85,26.79,26.885,14500,26.885
2012-12-19,26.975,26.98,26.975,26.97,100,26.97
2012-12-20,26.955,27.005,26.94,27.03,2200,27.03
2012-12-21,26.875,26.875,26.86,27.03,200,27.03
2012-12-27,27.0,27.1,27.0,26.995,900,26.995
2012-12-28,27.065,27.065,27.065,26.995,0,26.995
2013-01-02,27.26,27.415,27.17,27.485,1200,27.485
2013-01-03,27.44,27.465,27.37,27.48,800,27.48
2013-01-04,27.37,27.51,27.37,27.48,3800,27.48
2013-01-07,27.585,27.585,27.415,27.38,2300,27.38
2013-01-08,27.465,27.53,27.38,27.36,5700,27.36
2013-01-09,27.485,27.56,27.42,27.485,23300,27.485
2013-01-10,27.54,27.675,27.52,27.5,2300,27.5
2013-01-11,27.56,27.56,27.56,27.5,0,27.5
2013-01-14,27.72,27.775,27.6,27.6,4700,27.6
2013-01-15,27.52,27.61,27.52,27.48,200,27.48
2013-01-16,27.395,27.395,27.34,27.52,500,27.52
2013-01-17,27.51,27.57,27.48,27.61,2500,27.61
2013-01-18,27.68,27.685,27.565,27.61,100,27.61
2013-01-21,27.6,27.72,27.6,27.73,1400,27.73
2013-01-22,27.59,27.63,27.59,27.665,100,27.665
2013-01-23,27.625,27.675,27.565,27.58,2600,27.58
2013-01-24,27.61,27.61,27.55,27.73,500,27.73
2013-01-25,27.69,28.0,27.69,27.73,900,27.73
2013-01-28,28.0,28.025,27.95,27.97,4400,27.97
2013-01-29,27.91,27.91,27.86,28.0,5500,28.0
2013-01-30,28.0,28.0,27.82,27.825,2200,27.825
2013-01-31,27.65,27.66,27.63,27.63,2300,27.63
2013-02-01,27.67,27.67,27.67,27.63,0,27.63
2013-02-04,27.58,27.58,27.025,26.865,2500,26.865
2013-02-05,26.75,27.05,26.72,27.04,21000,27.04
2013-02-06,27.0,27.0,26.59,26.72,500,26.72
2013-02-07,26.74,26.805,26.575,26.52,8300,26.52
2013-02-08,26.62,26.66,26.605,26.52,200,26.52
2013-02-11,26.845,26.845,26.845,26.745,900,26.745
2013-02-12,26.705,26.965,26.705,26.96,900,26.96
2013-02-13,26.995,27.025,26.995,26.96,300,26.96
2013-02-15,26.77,26.945,26.77,26.9,3200,26.9
2013-02-18,26.55,26.62,26.55,26.66,4800,26.66
2013-02-19,26.7,27.015,26.7,27.14,9000,27.14
2013-02-20,27.15,27.15,27.115,26.865,0,26.865
2013-02-21,26.405,26.475,26.305,26.325,106000,26.325
2013-02-22,26.51,26.7,26.51,26.325,400,26.325
2013-02-25,26.97,27.455,26.97,27.01,500,27.01
2013-02-26,26.335,26.335,26.335,26.17,200,26.17
2013-02-27,26.34,26.34,26.24,26.595,3500,26.595
2013-02-28,26.72,26.755,26.65,26.87,1000,26.87
2013-03-01,26.565,26.565,26.565,26.87,0,26.87
2013-03-04,26.55,26.55,26.55,26.7,0,26.7
2013-03-05,27.215,27.215,27.215,27.38,3000,27.38
2013-03-06,27.495,27.515,27.475,27.355,6400,27.355
2013-03-07,27.38,27.485,27.38,27.38,3000,27.38
2013-03-11,27.64,27.7,27.64,27.715,900,27.715
2013-03-12,27.715,27.715,27.715,27.675,3000,27.675
2013-03-13,27.475,27.53,27.475,27.59,2000,27.59
2013-03-15,27.87,27.9,27.705,27.95,300,27.95
2013-03-18,27.3,27.5,27.3,27.525,0,27.525
2013-03-19,27.41,27.41,27.41,27.205,3000,27.205
2013-03-20,27.43,27.52,27.43,27.635,400,27.635
2013-03-21,27.41,27.41,27.27,27.42,1800,27.42
2013-03-22,27.235,27.37,27.235,27.42,14600,27.42
2013-03-25,27.69,27.69,27.0,27.05,1900,27.05
2013-03-26,26.985,26.985,26.985,26.925,0,26.925
2013-03-27,26.555,26.555,26.42,26.69,8900,26.69
2013-03-28,26.7,26.82,26.7,26.69,4800,26.69
2013-04-02,26.8,27.3,26.8,27.42,2000,27.42
2013-04-03,27.23,27.23,27.23,26.925,100,26.925
2013-04-05,26.375,26.375,26.275,26.775,1700,26.775
2013-04-08,26.505,26.505,26.505,26.42,0,26.42
2013-04-09,26.56,26.56,26.46,26.425,1700,26.425
2013-04-10,26.875,27.2,26.875,27.205,200,27.205
2013-04-11,27.285,27.285,27.285,27.36,100,27.36
2013-04-15,26.685,26.77,26.63,26.795,700,26.795
2013-04-16,26.64,26.93,26.64,26.73,79100,26.73
2013-04-17,26.15,26.15,26.15,26.12,0,26.12
2013-04-22,26.55,26.57,26.44,26.435,51800,26.435
2013-04-23,26.555,26.755,26.555,27.255,18100,27.255
2013-04-24,27.455,27.65,27.455,27.655,800,27.655
2013-04-25,27.6,27.72,27.6,27.71,38100,27.71
2013-04-26,27.535,27.6,27.535,27.71,29800,27.71
2013-04-29,27.65,27.815,27.65,27.915,43100,27.915
2013-04-30,27.945,27.945,27.945,27.915,15600,27.915
2013-05-02,27.825,28.02,27.825,28.035,14500,28.035
2013-05-03,27.95,28.35,27.95,28.035,52800,28.035
2013-05-06,28.41,28.41,28.35,28.34,100,28.34
2013-05-08,28.71,28.73,28.71,28.73,34000,28.73
2013-05-09,28.66,28.69,28.66,28.67,64700,28.67
2013-05-10,28.975,28.975,28.69,28.67,1200,28.67
2013-05-13,28.78,28.78,28.71,28.75,1500,28.75
2013-05-14,28.75,28.76,28.65,28.885,300,28.885
2013-05-15,28.925,29.1,28.915,29.08,100,29.08
2013-05-16,29.01,29.075,29.0,29.055,200,29.055
2013-05-17,28.965,28.965,28.965,29.055,0,29.055
2013-05-21,29.275,29.29,29.205,29.215,300,29.215
2013-05-22,29.485,29.5,29.455,29.43,400,29.43
2013-05-23,28.775,28.775,28.77,28.94,400,28.94
2013-05-27,28.91,28.995,28.91,29.05,10300,29.05
2013-05-28,29.18,29.6,29.18,29.5,1500,29.5
2013-05-29,29.245,29.27,29.1,29.07,6300,29.07
2013-05-30,29.05,29.205,29.05,29.12,300,29.12
2013-05-31,29.0,29.0,29.0,29.05,0,29.05
2013-06-03,28.51,28.78,28.51,28.48,7200,28.48
2013-06-04,28.72,28.725,28.675,28.49,4900,28.49
2013-06-05,28.32,28.32,28.32,28.1,4300,28.1
2013-06-06,28.305,28.305,28.305,28.045,700,28.045
2013-06-07,27.9,28.35,27.9,28.195,300,28.195
2013-06-11,27.755,27.755,27.755,27.875,700,27.875
2013-06-13,27.385,27.515,27.385,27.735,3600,27.735
2013-06-14,27.83,27.83,27.81,27.82,500,27.82
2013-06-17,28.08,28.185,28.08,28.145,1600,28.145
2013-06-18,28.1,28.1,28.1,28.095,0,28.095
2013-06-20,27.46,27.46,27.445,26.935,0,26.935
2013-06-21,27.17,27.17,26.97,26.705,1000,26.705
2013-06-24,26.16,26.26,26.16,26.305,400,26.305
2013-06-25,26.45,26.55,26.45,26.395,600,26.395
2013-06-26,26.55,26.55,26.55,27.1,100,27.1
2013-06-27,27.145,27.41,27.145,27.605,400,27.605
2013-06-28,27.435,27.435,27.385,27.15,0,27.15
2013-07-01,27.15,27.36,27.15,27.41,100,27.41
2013-07-02,27.21,27.21,27.21,27.035,0,27.035
2013-07-03,27.5,27.5,27.5,26.675,200,26.675
2013-07-04,26.9,27.56,26.9,27.6,10500,27.6
2013-07-05,27.69,27.69,27.67,27.14,1400,27.14
2013-07-08,27.38,27.685,27.38,27.705,200,27.705
2013-07-09,27.91,27.91,27.91,27.765,3500,27.765
2013-07-10,27.74,27.74,27.74,27.715,300,27.715
2013-07-11,28.085,28.085,27.99,27.96,3000,27.96
2013-07-12,28.12,28.12,28.12,27.865,100,27.865
2013-07-15,28.125,28.125,28.06,28.04,700,28.04
2013-07-16,28.145,28.145,27.925,27.875,100,27.875
2013-07-17,27.655,28.045,27.655,28.005,300,28.005
2013-07-18,28.095,28.095,28.095,28.345,0,28.345
2013-07-19,28.21,28.39,28.21,28.33,300,28.33
2013-07-22,28.39,28.39,28.39,28.46,0,28.46
2013-07-23,28.615,28.63,28.615,28.44,34300,28.44
2013-07-24,28.555,28.685,28.555,28.755,111600,28.755
2013-07-25,27.6,27.6,27.55,27.675,600,27.675
2013-07-26,27.91,27.91,27.755,27.775,400,27.775
2013-07-29,27.815,27.95,27.815,27.715,200,27.715
2013-07-31,27.875,27.875,27.875,27.945,0,27.945
2013-08-01,28.27,28.27,28.2,28.365,100,28.365
2013-08-02,28.47,28.47,28.41,28.42,600,28.42
2013-08-05,28.5,28.5,28.43,28.41,300,28.41
2013-08-06,28.465,28.465,28.465,28.2,0,28.2
2013-08-07,28.245,28.27,28.215,28.255,8400,28.255
2013-08-08,28.415,28.52,28.415,28.44,59500,28.44
2013-08-12,28.52,28.6,28.45,28.595,8000,28.595
2013-08-14,28.8,28.835,28.8,28.855,1300,28.855
2013-08-16,28.715,28.76,28.65,28.87,1000,28.87
2013-08-19,28.71,28.72,28.55,28.56,200,28.56
2013-08-22,28.445,28.445,28.395,28.435,1100,28.435
2013-08-23,28.57,28.57,28.57,28.585,1800,28.585
2013-08-26,28.535,28.535,28.535,28.555,200,28.555
2013-08-27,28.48,28.48,27.895,27.93,4800,27.93
2013-08-28,27.79,27.79,27.7,27.775,200,27.775
2013-08-30,27.805,27.805,27.58,27.62,3800,27.62
2013-09-02,28.075,28.075,28.075,28.035,0,28.035
2013-09-03,28.05,28.07,27.95,27.94,2300,27.94
2013-09-06,28.04,28.1,28.04,28.29,400,28.29
2013-09-09,28.35,28.35,28.35,28.285,400,28.285
2013-09-11,28.935,29.0,28.89,28.93,83300,28.93
2013-09-12,28.985,28.985,28.875,28.965,3900,28.965
2013-09-13,28.88,28.985,28.84,29.04,63100,29.04
2013-09-16,29.31,29.38,29.235,29.265,191700,29.265
2013-09-17,29.175,29.33,29.175,29.29,700,29.29
2013-09-18,29.27,29.45,29.27,29.375,200,29.375
2013-09-19,29.895,29.895,29.655,29.665,89600,29.665
2013-09-20,29.7,29.715,29.64,29.665,700,29.665
2013-09-23,29.63,29.765,29.47,29.435,3500,29.435
2013-09-24,29.485,29.65,29.45,29.63,900,29.63
2013-09-25,29.565,29.565,29.565,29.655,0,29.655
2013-09-26,29.675,29.675,29.63,29.585,2100,29.585
2013-09-27,29.57,29.61,29.47,29.565,2600,29.565
2013-09-30,29.0,29.32,29.0,29.265,4800,29.265
2013-10-01,29.5,29.615,29.5,29.72,10800,29.72
2013-10-02,29.58,29.615,29.545,29.585,1700,29.585
2013-10-03,29.615,29.615,29.545,29.48,700,29.48
2013-10-04,29.52,29.555,29.52,29.69,800,29.69
2013-10-07,29.43,29.445,29.385,29.6,11800,29.6
2013-10-08,29.72,29.72,29.525,29.485,4100,29.485
2013-10-09,29.4,29.62,29.4,29.385,700,29.385
2013-10-10,29.845,30.05,29.845,30.075,2200,30.075
2013-10-11,30.17,30.185,30.105,30.13,900,30.13
2013-10-14,30.085,30.105,30.085,30.15,200,30.15
2013-10-15,30.315,30.41,30.315,30.485,11500,30.485
2013-10-16,30.425,30.46,30.38,30.62,1300,30.62
2013-10-17,30.485,30.485,30.325,30.535,2000,30.535
2013-10-18,30.68,30.695,30.59,30.715,600,30.715
2013-10-21,30.695,30.74,30.67,30.725,4900,30.725
2013-10-22,30.715,31.0,30.715,30.895,5500,30.895
2013-10-23,30.68,30.69,30.57,30.595,27700,30.595
2013-10-24,30.755,30.755,30.7,30.8,14200,30.8
2013-10-25,30.7,30.77,30.7,30.785,100,30.785
2013-10-28,30.925,30.925,30.58,30.695,800,30.695
2013-10-29,30.725,30.935,30.725,30.945,67900,30.945
2013-10-30,31.085,31.135,30.805,30.86,59400,30.86
2013-11-01,31.065,31.065,31.035,30.965,0,30.965
2013-11-04,31.06,31.11,31.02,31.045,1300,31.045
2013-11-05,31.005,31.005,30.725,30.81,2300,30.81
2013-11-06,30.905,31.105,30.905,31.01,2000,31.01
2013-11-07,31.015,31.5,30.9,30.92,105700,30.92
2013-11-08,30.74,30.74,30.57,30.79,11200,30.79
2013-11-11,30.795,30.915,30.77,31.01,2400,31.01
2013-11-12,31.0,31.01,30.89,30.85,82900,30.85
2013-11-13,30.86,30.86,30.52,30.685,700,30.685
2013-11-14,30.82,30.925,30.81,31.035,74100,31.035
2013-11-15,30.96,31.07,30.95,31.065,500,31.065
2013-11-18,31.07,31.345,31.06,31.35,4500,31.35
2013-11-19,31.175,31.175,31.06,30.98,54800,30.98
2013-11-20,30.965,31.035,30.88,30.97,8100,30.97
2013-11-21,30.69,30.925,30.69,30.97,2100,30.97
2013-11-22,31.075,31.075,31.025,31.05,5300,31.05
2013-11-25,31.26,31.29,31.155,31.23,2000,31.23
2013-11-26,31.27,31.27,31.145,31.205,2300,31.205
2013-11-27,31.235,31.235,31.235,31.375,3100,31.375
2013-11-28,31.445,31.445,31.445,31.45,0,31.45
2013-11-29,31.475,31.485,31.475,31.46,300,31.46
2013-12-02,31.24,31.37,31.24,31.325,900,31.325
2013-12-03,31.035,31.06,30.95,30.705,100,30.705
2013-12-04,30.705,30.755,30.26,30.475,35000,30.475
2013-12-05,30.41,30.465,30.41,30.085,800,30.085
2013-12-06,30.165,30.345,30.05,30.335,72400,30.335
2013-12-09,30.35,30.4,30.28,30.425,89300,30.425
2013-12-10,30.42,30.53,30.11,30.215,11200,30.215
2013-12-11,30.15,30.3,30.15,29.98,400,29.98
2013-12-12,29.87,29.935,29.825,29.895,11000,29.895
2013-12-13,29.88,30.08,29.78,29.77,54400,29.77
2013-12-16,29.83,30.155,29.83,30.28,3000,30.28
2013-12-17,30.08,30.19,30.015,30.04,300,30.04
2013-12-18,30.235,30.27,30.235,30.27,1200,30.27
2013-12-19,30.78,30.78,30.75,30.8,100,30.8
2013-12-20,30.95,31.01,30.865,31.09,16300,31.09
2013-12-23,31.06,31.095,31.06,31.22,100,31.22
2013-12-27,31.52,31.57,31.52,31.635,3000,31.635
2013-12-30,31.695,31.705,31.605,31.705,16700,31.705
2014-01-02,31.835,31.835,31.2,31.2,107200,31.2
2014-01-03,31.245,31.345,31.2,31.345,12300,31.345
2014-01-06,31.275,31.4,31.275,31.225,20200,31.225
2014-01-07,31.305,31.7,31.28,31.685,14200,31.685
2014-01-08,31.755,31.755,31.6,31.58,5800,31.58
2014-01-09,31.555,31.855,31.555,31.44,13900,31.44
2014-01-10,31.615,31.63,31.55,31.6,300,31.6
2014-01-13,31.71,31.74,31.645,31.655,2800,31.655
2014-01-14,31.305,31.56,31.305,31.735,10800,31.735
2014-01-15,31.925,32.3,31.915,32.28,66000,32.28
2014-01-16,32.32,32.335,32.18,32.105,7500,32.105
2014-01-17,32.205,32.21,32.04,32.14,19800,32.14
2014-01-20,32.0,32.165,32.0,32.12,8100,32.12
2014-01-21,32.265,32.38,32.195,32.11,1700,32.11
2014-01-22,32.215,32.215,32.02,32.115,6700,32.115
2014-01-23,32.195,32.195,32.02,31.76,1900,31.76
2014-01-24,31.81,31.81,30.945,30.9,25400,30.9
2014-01-27,31.09,31.09,30.725,30.78,11500,30.78
2014-01-28,30.945,30.995,30.815,30.98,8900,30.98
2014-01-29,31.225,31.41,30.43,30.75,78500,30.75
2014-01-30,30.62,30.795,30.49,30.835,30800,30.835
2014-01-31,30.775,30.805,30.24,30.715,82200,30.715
2014-02-03,30.715,30.715,30.245,30.27,50700,30.27
2014-02-04,30.1,30.34,30.065,30.26,65200,30.26
2014-02-05,30.28,30.32,30.245,30.22,1500,30.22
2014-02-06,30.35,30.8,30.33,30.705,116900,30.705
2014-02-07,30.74,31.015,30.64,31.01,43100,31.01
2014-02-10,31.125,31.125,30.95,30.945,2000,30.945
2014-02-11,31.24,31.33,31.24,31.37,20800,31.37
2014-02-12,31.585,31.65,31.585,31.595,14300,31.595
2014-02-13,31.47,31.62,31.32,31.625,3000,31.625
2014-02-14,31.845,31.845,31.8,31.825,300,31.825
2014-02-17,31.855,31.905,31.855,31.855,16100,31.855
2014-02-18,31.715,31.745,31.65,31.84,200,31.84
2014-02-19,31.325,31.785,31.325,31.85,1100,31.85
2014-02-20,31.64,31.73,31.6,31.81,20300,31.81
2014-02-21,31.865,31.945,31.865,31.965,100,31.965
2014-02-24,32.1,32.135,31.95,32.12,54400,32.12
2014-02-25,32.09,32.115,32.09,32.19,700,32.19
2014-02-26,32.205,32.215,32.065,32.175,1200,32.175
2014-02-27,32.035,32.035,31.72,32.025,22400,32.025
2014-02-28,31.985,32.005,31.82,32.04,10100,32.04
2014-03-03,31.465,31.66,31.21,31.225,80000,31.225
2014-03-04,31.595,31.935,31.555,31.985,5600,31.985
2014-03-05,32.0,32.1,31.94,32.04,800,32.04
2014-03-06,32.235,32.235,32.065,32.085,55600,32.085
2014-03-07,32.09,32.09,31.795,31.63,41000,31.63
2014-03-10,31.6,31.8,31.6,31.58,11600,31.58
2014-03-11,31.61,31.82,31.5,31.565,17100,31.565
2014-03-12,31.365,31.41,31.12,31.34,57800,31.34
2014-03-13,31.27,31.365,31.03,30.89,9500,30.89
2014-03-14,30.7,30.7,30.335,30.755,16300,30.755
2014-03-17,30.835,31.03,30.835,31.135,3000,31.135
2014-03-18,31.05,31.595,30.91,31.385,174600,31.385
2014-03-19,31.385,31.515,31.35,31.415,6300,31.415
2014-03-20,31.18,31.31,31.085,31.46,8600,31.46
2014-03-21,31.6,31.73,31.58,31.68,2000,31.68
2014-03-24,31.55,31.55,31.16,31.205,2000,31.205
2014-03-25,31.39,31.65,31.365,31.585,37100,31.585
2014-03-26,31.89,32.03,31.89,31.93,41100,31.93
2014-03-27,31.92,31.99,31.92,31.955,22600,31.955
2014-03-28,32.205,32.39,32.205,32.385,59700,32.385
2014-03-31,32.485,32.51,32.385,32.27,11100,32.27
2014-04-01,32.38,32.615,32.38,32.545,26100,32.545
2014-04-02,32.585,32.585,32.53,32.6,500,32.6
2014-04-03,32.645,32.88,32.525,32.785,27200,32.785
2014-04-04,32.795,33.075,32.795,32.985,66600,32.985
2014-04-07,32.795,32.83,32.61,32.56,45800,32.56
2014-04-08,32.59,32.59,32.25,32.505,35500,32.505
2014-04-09,32.61,32.635,32.575,32.525,19300,32.525
2014-04-10,32.695,32.695,32.345,32.265,8000,32.265
2014-04-11,31.995,31.995,31.91,31.915,800,31.915
2014-04-14,31.81,31.81,31.755,32.065,1800,32.065
2014-04-15,31.95,32.18,31.73,31.72,36100,31.72
2014-04-16,32.0,32.07,31.895,32.145,21800,32.145
2014-04-17,32.11,32.295,32.085,32.32,1100,32.32
2014-04-22,32.55,32.755,32.48,32.795,5400,32.795
2014-04-23,32.69,32.755,32.69,32.54,1400,32.54
2014-04-24,32.795,32.83,32.66,32.65,5500,32.65
2014-04-25,32.44,32.44,32.44,32.215,0,32.215
2014-04-28,32.5,32.545,32.385,32.435,8500,32.435
2014-04-29,32.58,32.885,32.58,32.835,38000,32.835
2014-04-30,32.78,32.865,32.755,32.775,107300,32.775
2014-05-02,32.78,32.86,32.775,32.61,5000,32.61
2014-05-05,32.28,32.305,32.25,32.65,4000,32.65
2014-05-06,32.72,32.75,32.45,32.45,13100,32.45
2014-05-07,32.305,32.64,32.305,32.535,14900,32.535
2014-05-08,32.805,32.83,32.805,33.03,400,33.03
2014-05-09,32.965,32.965,32.81,32.87,1900,32.87
2014-05-12,32.985,33.14,32.94,33.115,13800,33.115
2014-05-13,33.25,33.27,33.17,33.195,11200,33.195
2014-05-14,33.17,33.22,33.17,33.245,2500,33.245
2014-05-15,33.35,33.35,32.705,32.735,6700,32.735
2014-05-16,32.795,32.825,32.65,32.87,10800,32.87
2014-05-19,32.88,32.905,32.61,32.915,15800,32.915
2014-05-20,32.805,32.86,32.805,32.885,7700,32.885
2014-05-21,32.715,32.975,32.68,33.1,19800,33.1
2014-05-22,33.105,33.12,33.02,33.155,8300,33.155
2014-05-23,33.12,33.26,33.095,33.31,7300,33.31
2014-05-26,33.53,33.685,33.505,33.705,130000,33.705
2014-05-27,33.65,33.84,33.64,33.795,90700,33.795
2014-05-28,33.7,33.74,33.69,33.755,5800,33.755
2014-05-29,33.83,33.83,33.74,33.755,2300,33.755
2014-05-30,33.735,33.82,33.725,33.82,1700,33.82
2014-06-02,33.865,33.905,33.865,33.86,6600,33.86
2014-06-03,33.84,33.85,33.775,33.785,8500,33.785
2014-06-04,33.73,33.755,33.605,33.765,15700,33.765
2014-06-05,33.775,34.295,33.675,34.12,55600,34.12
2014-06-06,34.155,34.44,34.135,34.35,262000,34.35
2014-06-09,34.435,34.435,34.355,34.425,9200,34.425
2014-06-10,34.445,34.57,34.445,34.53,32500,34.53
2014-06-11,34.51,34.51,34.32,34.3,18200,34.3
2014-06-12,34.33,34.4,34.33,34.275,6800,34.275
2014-06-13,34.095,34.195,33.98,34.275,8700,34.275
2014-06-16,34.125,34.175,34.03,34.09,2500,34.09
2014-06-17,34.205,34.235,34.03,34.16,2300,34.16
2014-06-18,34.215,34.3,34.205,34.235,10000,34.235
2014-06-19,34.51,34.675,34.48,34.585,7000,34.585
2014-06-20,34.575,34.63,34.545,34.525,10200,34.525
2014-06-23,34.255,34.42,34.22,34.35,28700,34.35
2014-06-24,34.335,34.36,34.22,34.325,18500,34.325
2014-06-25,34.155,34.2,33.86,34.015,241700,34.015
2014-06-26,34.035,34.035,33.64,33.765,32300,33.765
2014-06-27,33.835,33.915,33.625,33.69,107900,33.69
2014-06-30,33.805,33.825,33.54,33.775,12800,33.775
2014-07-02,34.08,34.08,34.03,33.97,6100,33.97
2014-07-03,34.105,34.255,34.055,34.36,11500,34.36
2014-07-04,34.29,34.325,34.24,34.22,69100,34.22
2014-07-07,34.105,34.115,33.815,33.785,17900,33.785
2014-07-08,33.6,33.645,33.4,33.34,2500,33.34
2014-07-09,33.315,33.41,33.295,33.52,3000,33.52
2014-07-10,33.58,33.58,32.735,33.005,138400,33.005
2014-07-11,33.075,33.16,32.935,32.985,11800,32.985
2014-07-14,33.29,33.34,33.14,33.345,63900,33.345
2014-07-15,33.21,33.255,33.0,33.055,3700,33.055
2014-07-16,33.1,33.49,33.1,33.47,5900,33.47
2014-07-17,33.32,33.365,33.05,33.07,12600,33.07
2014-07-18,32.88,33.02,32.88,33.065,13300,33.065
2014-07-21,32.965,32.965,32.745,32.79,6700,32.79
2014-07-22,33.035,33.37,33.035,33.37,17400,33.37
2014-07-23,33.355,33.525,33.355,33.39,2500,33.39
2014-07-24,32.315,32.66,32.11,32.595,70300,32.595
2014-07-25,32.555,32.555,32.38,32.055,90000,32.055
2014-07-28,32.21,32.215,31.86,32.05,13100,32.05
2014-07-29,32.2,32.4,32.08,32.31,15800,32.31
2014-07-30,32.22,32.49,32.095,32.075,36000,32.075
2014-07-31,31.84,31.845,31.65,31.595,2100,31.595
2014-08-04,31.21,31.325,31.12,31.125,7200,31.125
2014-08-05,31.28,31.31,31.075,31.135,7700,31.135
2014-08-06,30.895,30.995,30.66,30.975,15400,30.975
2014-08-07,30.86,30.915,30.5,30.56,27200,30.56
2014-08-08,30.315,30.62,30.16,30.43,156300,30.43
2014-08-11,30.75,30.9,30.68,30.89,56000,30.89
2014-08-12,30.755,30.88,30.56,30.61,23500,30.61
2014-08-13,30.81,31.0,30.81,30.93,13800,30.93
2014-08-14,30.765,31.13,30.725,31.015,67600,31.015
2014-08-18,31.105,31.16,31.015,31.13,217800,31.13
2014-08-19,31.295,31.335,31.245,31.315,37300,31.315
2014-08-20,31.285,31.285,31.105,31.195,22200,31.195
2014-08-21,31.225,31.565,31.22,31.625,22300,31.625
2014-08-22,31.595,31.595,31.22,31.335,15100,31.335
2014-08-25,31.68,32.05,31.665,31.995,149300,31.995
2014-08-26,31.99,32.28,31.965,32.35,17100,32.35
2014-08-27,32.37,32.435,32.255,32.355,52700,32.355
2014-08-28,32.26,32.27,31.99,31.97,32800,31.97
2014-08-29,32.185,32.185,32.105,32.02,10900,32.02
2014-09-01,32.16,32.16,32.0,32.085,15200,32.085
2014-09-02,32.29,32.375,32.235,32.17,36800,32.17
2014-09-03,32.345,32.69,32.345,32.575,60000,32.575
