ticker,dateTime,open,high,low,close,volume
QFATL.MI,29/05/2008,460.5,460.5,460,460,101
QFATL.MI,30/05/2008,460,463,460,463,69
QFATL.MI,02/06/2008,463,463,463,463,0
QFATL.MI,03/06/2008,464.6,465.1,464.6,465.1,69
QFATL.MI,04/06/2008,460,460,460,460,76
QFATL.MI,05/06/2008,460,460.01,460,460.01,66
QFATL.MI,06/06/2008,460.01,460.03,460.01,460.03,131
QFATL.MI,09/06/2008,460,460,460,460,97
QFATL.MI,10/06/2008,454.42,454.42,454.42,454.42,58
QFATL.MI,11/06/2008,454.43,454.43,450.01,450.01,26
QFATL.MI,12/06/2008,454.35,454.35,454.35,454.35,94
QFATL.MI,13/06/2008,454.33,454.33,445.01,445.01,124
QFATL.MI,16/06/2008,445.01,449.45,445.01,449.45,71
QFATL.MI,17/06/2008,449.45,450,449.45,450,147
QFATL.MI,18/06/2008,450,450,450,450,15
QFATL.MI,19/06/2008,449,450,449,450,33
QFATL.MI,20/06/2008,455,455,446.49,446.49,46
QFATL.MI,23/06/2008,435.01,435.01,432.12,432.12,179
QFATL.MI,24/06/2008,427.69,429,427.69,429,95
QFATL.MI,25/06/2008,433.29,433.29,430,430,122
QFATL.MI,26/06/2008,431,431,431,431,34
QFATL.MI,27/06/2008,431,431,425.1,425.1,192
QFATL.MI,30/06/2008,420,430,420,430,159
QFATL.MI,01/07/2008,420,420,420,420,146
QFATL.MI,02/07/2008,414,414,413,413,187
QFATL.MI,03/07/2008,410.6,410.6,410,410,134
QFATL.MI,04/07/2008,410,410,400.1,400.1,92
QFATL.MI,07/07/2008,404,404,385.4,385.4,164
QFATL.MI,08/07/2008,399,399,390,390,248
QFATL.MI,09/07/2008,399,403.48,399,403.48,80
QFATL.MI,10/07/2008,410,415,410,415,25
QFATL.MI,11/07/2008,414.86,415,414.86,415,53
QFATL.MI,14/07/2008,399,401,399,401,106
QFATL.MI,15/07/2008,402,402,390,390,64
QFATL.MI,16/07/2008,386,386,381.1,381.1,199
QFATL.MI,17/07/2008,385,385,385,385,99
QFATL.MI,18/07/2008,385,385,385,385,172
QFATL.MI,21/07/2008,385,390,385,390,167
QFATL.MI,22/07/2008,386.01,386.01,381.02,381.02,112
QFATL.MI,23/07/2008,395,395,391,391,114
QFATL.MI,24/07/2008,393.87,393.87,385.5,385.5,123
QFATL.MI,25/07/2008,382,385.5,382,385.5,95
QFATL.MI,28/07/2008,380.01,382,380.01,382,75
QFATL.MI,29/07/2008,383.8,383.8,383.8,383.8,43
QFATL.MI,30/07/2008,387.64,387.64,387.64,387.64,35
QFATL.MI,31/07/2008,394,397.1,394,397.1,131
QFATL.MI,01/08/2008,409,409,409,409,275
QFATL.MI,04/08/2008,406.01,412.7,406.01,412.7,55
QFATL.MI,05/08/2008,406,406,406,406,182
QFATL.MI,06/08/2008,407.01,407.01,407.01,407.01,32
QFATL.MI,07/08/2008,428.89,429,428.89,429,115
QFATL.MI,08/08/2008,435,435,413.13,413.13,145
QFATL.MI,11/08/2008,429,429,419.76,419.76,19
QFATL.MI,12/08/2008,416,423,416,423,24
QFATL.MI,13/08/2008,418.13,426,418.13,426,108
QFATL.MI,14/08/2008,426,431,426,431,102
QFATL.MI,18/08/2008,429,429,427,427,131
QFATL.MI,19/08/2008,420,420,420,420,30
QFATL.MI,20/08/2008,420,420,419,419,110
QFATL.MI,21/08/2008,419,419,414,414,121
QFATL.MI,22/08/2008,417,418,417,418,86
QFATL.MI,25/08/2008,417,417,417,417,6
QFATL.MI,26/08/2008,419,426.1,419,426.1,183
QFATL.MI,27/08/2008,427.1,431.27,427.1,431.27,48
QFATL.MI,28/08/2008,426.69,426.69,426.69,426.69,20
QFATL.MI,29/08/2008,434.97,434.97,434.97,434.97,23
QFATL.MI,01/09/2008,425.7,430,425.7,430,21
QFATL.MI,02/09/2008,439,439,439,439,55
QFATL.MI,03/09/2008,445,445,435,435,64
QFATL.MI,04/09/2008,432,436,432,436,62
QFATL.MI,05/09/2008,437.17,440.1,437.17,440.1,44
QFATL.MI,08/09/2008,437.17,439.9,437.17,439.9,204
QFATL.MI,09/09/2008,450,450,441.5,441.5,120
QFATL.MI,10/09/2008,441.5,441.5,441.5,441.5,65
QFATL.MI,11/09/2008,439,441,439,441,39
QFATL.MI,12/09/2008,446.4,446.4,443,443,38
QFATL.MI,15/09/2008,438.57,438.57,435,435,67
QFATL.MI,16/09/2008,429,429,425,425,18
QFATL.MI,17/09/2008,430,430,430,430,360
QFATL.MI,18/09/2008,422,422,413,413,68
QFATL.MI,19/09/2008,425,425,411.2,411.2,72
QFATL.MI,22/09/2008,415,415,415,415,96
QFATL.MI,23/09/2008,403,405,403,405,127
QFATL.MI,24/09/2008,405.01,409,405.01,409,118
QFATL.MI,25/09/2008,410.01,410.01,404,404,109
QFATL.MI,26/09/2008,404,404,404,404,60
QFATL.MI,29/09/2008,404,404,404,404,145
QFATL.MI,30/09/2008,396.11,396.11,396,396,87
QFATL.MI,01/10/2008,391,391,391,391,95
QFATL.MI,02/10/2008,396,398.99,396,398.99,56
QFATL.MI,03/10/2008,398,398,398,398,31
QFATL.MI,06/10/2008,394.87,394.87,358.25,358.25,138
QFATL.MI,07/10/2008,362,362,360,360,180
QFATL.MI,08/10/2008,351,352.01,351,352.01,43
QFATL.MI,09/10/2008,355,355.01,355,355.01,141
QFATL.MI,10/10/2008,352.01,352.01,352,352,89
QFATL.MI,13/10/2008,360,376,360,376,39
QFATL.MI,14/10/2008,377.2,380,377.2,380,89
QFATL.MI,15/10/2008,370,370,370,370,25
QFATL.MI,16/10/2008,353,369.97,353,369.97,165
QFATL.MI,17/10/2008,369.8,369.8,369.8,369.8,7
QFATL.MI,20/10/2008,369,369,365,365,80
QFATL.MI,21/10/2008,351.1,363,351.1,363,90
QFATL.MI,22/10/2008,361.02,361.02,361,361,38
QFATL.MI,23/10/2008,352,352,352,352,40
QFATL.MI,24/10/2008,352,352,351,351,20
QFATL.MI,27/10/2008,321,323.71,321,323.71,282
QFATL.MI,28/10/2008,321.01,323.71,321.01,323.71,115
QFATL.MI,29/10/2008,340,340,330,330,151
QFATL.MI,30/10/2008,335,335,321,321,391
QFATL.MI,31/10/2008,322,322,300.05,300.05,313
QFATL.MI,03/11/2008,315,315,315,315,94
QFATL.MI,04/11/2008,315,325,315,325,135
QFATL.MI,05/11/2008,332,335.1,332,335.1,45
QFATL.MI,06/11/2008,333,339.99,333,339.99,90
QFATL.MI,07/11/2008,339,339,339,339,38
QFATL.MI,10/11/2008,345,345,345,345,158
QFATL.MI,11/11/2008,350,350,350,350,25
QFATL.MI,17/11/2008,335,341,335,335,27
QFATL.MI,18/11/2008,346.89,346.89,346.89,346.89,14
QFATL.MI,19/11/2008,330,330,330,330,70
QFATL.MI,20/11/2008,328,328,328,328,60
QFATL.MI,21/11/2008,330,337.59,330,330,21
QFATL.MI,24/11/2008,335,335,335,335,45
QFATL.MI,25/11/2008,330,330,330,330,114
QFATL.MI,26/11/2008,330,333.99,330,333.99,54
QFATL.MI,27/11/2008,335,335,335,335,147
QFATL.MI,28/11/2008,336.01,336.01,336.01,336.01,28
QFATL.MI,01/12/2008,337.02,337.02,337,337,48
QFATL.MI,02/12/2008,338,338,332,332,248
QFATL.MI,03/12/2008,337,337,332,332,393
QFATL.MI,04/12/2008,332,332,332,332,0
QFATL.MI,05/12/2008,338.7,338.7,335,335,56
QFATL.MI,08/12/2008,335,335,335,335,0
QFATL.MI,09/12/2008,328.1,335,328.1,335,109
QFATL.MI,10/12/2008,336,337,336,337,65
QFATL.MI,11/12/2008,342.88,342.88,342,342,60
QFATL.MI,12/12/2008,334.14,343,334.14,343,85
QFATL.MI,15/12/2008,343,343,341.69,341.69,72
QFATL.MI,16/12/2008,318.5,331,318.5,331,75
QFATL.MI,17/12/2008,337,337,337,337,53
QFATL.MI,18/12/2008,336.9,336.9,330,330,88
QFATL.MI,19/12/2008,331,331,331,331,3
QFATL.MI,22/12/2008,333.9,337.99,333.9,337.99,26
QFATL.MI,23/12/2008,335,335,335,335,33
QFATL.MI,29/12/2008,342.67,342.67,342.67,342.67,10
QFATL.MI,30/12/2008,342.7,345,342.7,345,18
QFATL.MI,02/01/2009,345,345,340,340,25
QFATL.MI,05/01/2009,345,345,345,345,4
QFATL.MI,06/01/2009,346,346,346,346,11
QFATL.MI,07/01/2009,344,344,344,344,3
QFATL.MI,08/01/2009,344,350,344,350,118
QFATL.MI,09/01/2009,366.98,366.98,350,350,97
QFATL.MI,12/01/2009,355,355,355,355,92
QFATL.MI,13/01/2009,355.02,355.02,350,350,52
QFATL.MI,14/01/2009,350.01,360,350.01,360,180
QFATL.MI,15/01/2009,355.11,355.11,355.11,355.11,50
QFATL.MI,16/01/2009,351.01,351.01,349,349,68
QFATL.MI,19/01/2009,359.95,359.95,349,349,119
QFATL.MI,20/01/2009,345.97,345.97,336,336,68
QFATL.MI,21/01/2009,336,336,336,336,26
QFATL.MI,22/01/2009,336.01,336.01,336,336,72
QFATL.MI,23/01/2009,335,335,335,335,58
QFATL.MI,26/01/2009,333.98,333.98,333,333,118
QFATL.MI,27/01/2009,330,330,320.01,320.01,93
QFATL.MI,28/01/2009,320.2,321,320.2,321,73
QFATL.MI,29/01/2009,340,340,340,340,275
QFATL.MI,30/01/2009,330,335,330,335,13
QFATL.MI,02/02/2009,333,333,324,324,174
QFATL.MI,03/02/2009,327,332,327,332,49
QFATL.MI,04/02/2009,330,330,330,330,55
QFATL.MI,05/02/2009,329,332,329,332,73
QFATL.MI,06/02/2009,340,340,330,330,90
QFATL.MI,09/02/2009,337.59,337.59,337.59,337.59,5
QFATL.MI,10/02/2009,333,333,333,333,40
QFATL.MI,11/02/2009,341,341,341,341,5
QFATL.MI,12/02/2009,331,331,331,331,120
QFATL.MI,13/02/2009,330,330,323,323,114
QFATL.MI,16/02/2009,322.41,322.41,320.11,320.11,90
QFATL.MI,17/02/2009,320.02,320.02,320.02,320.02,20
QFATL.MI,18/02/2009,320.01,320.01,320.01,320.01,32
QFATL.MI,19/02/2009,314.99,314.99,314.99,314.99,72
QFATL.MI,20/02/2009,315,315,307,307,59
QFATL.MI,23/02/2009,313.5,313.5,313.5,313.5,1
QFATL.MI,24/02/2009,305,305,301.02,301.02,59
QFATL.MI,25/02/2009,309,309,301,301,76
QFATL.MI,26/02/2009,320,320,320,320,60
QFATL.MI,27/02/2009,311,311,305,305,92
QFATL.MI,02/03/2009,300,300,294.95,294.95,258
QFATL.MI,03/03/2009,275.11,275.11,275,275,294
QFATL.MI,04/03/2009,279,280.5,279,280.5,173
QFATL.MI,05/03/2009,281,281,277.47,277.47,192
QFATL.MI,06/03/2009,277.47,280,277.47,280,132
QFATL.MI,09/03/2009,267.3,267.3,241.01,241.01,106
QFATL.MI,10/03/2009,246.55,247.01,246.55,247.01,146
QFATL.MI,11/03/2009,250.01,250.01,250.01,250.01,163
QFATL.MI,12/03/2009,247,247,245,245,126
QFATL.MI,13/03/2009,240.01,245,240.01,245,131
QFATL.MI,16/03/2009,245,251,245,251,83
QFATL.MI,17/03/2009,245.2,252.1,245.2,252.1,377
QFATL.MI,18/03/2009,260,265.98,260,265.98,241
QFATL.MI,19/03/2009,270,282,270,282,130
QFATL.MI,20/03/2009,285,286,285,286,113
QFATL.MI,23/03/2009,288,290,288,290,87
QFATL.MI,24/03/2009,290,300,290,300,132
QFATL.MI,25/03/2009,286,300,286,300,140
QFATL.MI,26/03/2009,306.89,306.89,306.89,306.89,87
QFATL.MI,27/03/2009,310.01,315,310.01,315,30
QFATL.MI,30/03/2009,322,325,322,325,74
QFATL.MI,31/03/2009,328.99,333.98,328.99,333.98,64
QFATL.MI,01/04/2009,333.9,333.9,330,330,97
QFATL.MI,02/04/2009,319.99,331.98,319.99,331.98,129
QFATL.MI,03/04/2009,333,335,333,335,86
QFATL.MI,06/04/2009,339,339,335,335,116
QFATL.MI,07/04/2009,327.29,330,327.29,330,120
QFATL.MI,08/04/2009,350,350,335,335,284
QFATL.MI,09/04/2009,339,339,336,336,38
QFATL.MI,14/04/2009,330,330,329.98,329.98,186
QFATL.MI,15/04/2009,334.53,335,334.53,335,74
QFATL.MI,16/04/2009,341.69,351,341.69,351,90
QFATL.MI,17/04/2009,353,353,351,351,101
QFATL.MI,20/04/2009,359.08,359.5,359.08,359.5,45
QFATL.MI,21/04/2009,350,351.1,350,351.1,78
QFATL.MI,22/04/2009,360,360,360,360,0
QFATL.MI,23/04/2009,350,350,350,350,144
QFATL.MI,24/04/2009,362,362,356,356,102
QFATL.MI,27/04/2009,348.42,355,348.42,355,51
QFATL.MI,28/04/2009,350,355,350,355,128
QFATL.MI,29/04/2009,355,355,355,355,99
QFATL.MI,30/04/2009,355,360,355,360,51
QFATL.MI,04/05/2009,373.69,373.69,373.69,373.69,53
QFATL.MI,05/05/2009,370,370,370,370,163
QFATL.MI,06/05/2009,369,373.2,369,373.2,61
QFATL.MI,07/05/2009,372.01,372.01,370,370,63
QFATL.MI,08/05/2009,372,374,372,374,40
QFATL.MI,11/05/2009,378,385,378,385,103
QFATL.MI,12/05/2009,385.12,392,385.12,392,96
QFATL.MI,13/05/2009,394,394,391.89,391.89,55
QFATL.MI,14/05/2009,387,395,387,395,50
QFATL.MI,15/05/2009,390,395,390,395,164
QFATL.MI,18/05/2009,390,395,390,395,116
QFATL.MI,19/05/2009,390,402.44,390,402.44,57
QFATL.MI,20/05/2009,400,405,400,405,89
QFATL.MI,21/05/2009,395.68,399,395.68,399,79
QFATL.MI,22/05/2009,404,411.99,404,411.99,225
QFATL.MI,25/05/2009,405,405,405,405,67
QFATL.MI,26/05/2009,405,408,405,408,42
QFATL.MI,27/05/2009,409,409,401,401,123
QFATL.MI,28/05/2009,401,409,401,409,187
QFATL.MI,29/05/2009,409,409,405,405,78
QFATL.MI,01/06/2009,405,405,405,405,35
QFATL.MI,02/06/2009,405,405,405,405,0
QFATL.MI,03/06/2009,399.03,405,399.03,405,32
QFATL.MI,04/06/2009,405,405,405,405,108
QFATL.MI,05/06/2009,405,405,404,404,70
QFATL.MI,08/06/2009,406,406,404,404,80
QFATL.MI,09/06/2009,402.34,402.99,402.34,402.99,43
QFATL.MI,10/06/2009,404.99,404.99,402,402,29
QFATL.MI,11/06/2009,396.01,396.01,396.01,396.01,12
QFATL.MI,12/06/2009,400,400,396.5,396.5,135
QFATL.MI,15/06/2009,390,400,390,400,173
QFATL.MI,16/06/2009,395,400,395,400,174
QFATL.MI,17/06/2009,395,395,395,395,200
QFATL.MI,18/06/2009,386,390,386,390,21
QFATL.MI,19/06/2009,395,395,395,395,173
QFATL.MI,22/06/2009,395,396,395,396,36
QFATL.MI,23/06/2009,398,398,385,385,208
QFATL.MI,24/06/2009,390,390,390,390,8
QFATL.MI,25/06/2009,390,398,390,398,62
QFATL.MI,26/06/2009,395,395,388.85,388.85,115
QFATL.MI,29/06/2009,391,391,391,391,2
QFATL.MI,30/06/2009,394,395,394,395,38
QFATL.MI,01/07/2009,392,392,390,390,68
QFATL.MI,02/07/2009,390,390,390,390,0
QFATL.MI,03/07/2009,375.11,375.25,375.11,375.25,215
QFATL.MI,06/07/2009,370,370,370,370,87
QFATL.MI,07/07/2009,369,369,369,369,50
QFATL.MI,08/07/2009,370,378,370,378,98
QFATL.MI,09/07/2009,380,394.49,380,394.49,32
QFATL.MI,10/07/2009,392,392,392,392,30
QFATL.MI,13/07/2009,390,390,390,390,23
QFATL.MI,14/07/2009,392,392,392,392,42
QFATL.MI,15/07/2009,395,395,394,394,57
QFATL.MI,16/07/2009,394,394,392,392,190
QFATL.MI,17/07/2009,385,385,385,385,198
QFATL.MI,20/07/2009,376,376,376,376,279
QFATL.MI,21/07/2009,376,384.65,376,384.65,176
QFATL.MI,22/07/2009,386,386,386,386,84
QFATL.MI,23/07/2009,387,387,386,386,112
QFATL.MI,24/07/2009,393,393,389,389,129
QFATL.MI,27/07/2009,390,390,389,389,32
QFATL.MI,28/07/2009,389,389,389,389,58
QFATL.MI,29/07/2009,389,390,389,390,41
QFATL.MI,30/07/2009,400,400,400,400,87
QFATL.MI,31/07/2009,400,400,400,400,115
QFATL.MI,03/08/2009,395,400,395,400,140
QFATL.MI,04/08/2009,399.99,399.99,390,390,190
QFATL.MI,05/08/2009,390,390,390,390,200
QFATL.MI,06/08/2009,390,400,390,400,122
QFATL.MI,07/08/2009,404.5,406,404.5,406,303
QFATL.MI,10/08/2009,402,402,402,402,60
QFATL.MI,11/08/2009,410,410,409.9,409.9,75
QFATL.MI,12/08/2009,410,410,410,410,55
QFATL.MI,13/08/2009,414.5,414.5,413,413,65
QFATL.MI,14/08/2009,410,415,410,415,177
QFATL.MI,17/08/2009,410.22,410.22,405,405,31
QFATL.MI,18/08/2009,410,410,410,410,20
QFATL.MI,19/08/2009,408,408,408,408,45
QFATL.MI,20/08/2009,402.01,407.99,402.01,407.99,28
QFATL.MI,21/08/2009,408.2,410,408.2,410,94
QFATL.MI,24/08/2009,413,415,413,415,54
QFATL.MI,25/08/2009,421,421,418.5,418.5,55
QFATL.MI,26/08/2009,418,418,418,418,28
QFATL.MI,27/08/2009,421,425,421,425,80
QFATL.MI,28/08/2009,425,430,425,430,41
QFATL.MI,31/08/2009,439.89,439.89,430,430,138
QFATL.MI,01/09/2009,430,430,428,428,93
QFATL.MI,02/09/2009,425,425,425,425,30
QFATL.MI,03/09/2009,425,435,425,435,126
QFATL.MI,04/09/2009,445,445,445,445,41
QFATL.MI,07/09/2009,445,445,439,439,115
QFATL.MI,08/09/2009,435,435,432,432,107
QFATL.MI,09/09/2009,439,442,439,442,45
QFATL.MI,10/09/2009,445,445,441,441,138
QFATL.MI,11/09/2009,440.99,440.99,439.5,439.5,124
QFATL.MI,14/09/2009,430,430,425,425,105
QFATL.MI,15/09/2009,430,430,430,430,59
QFATL.MI,16/09/2009,430,430,430,430,185
QFATL.MI,17/09/2009,430,430,430,430,51
QFATL.MI,18/09/2009,429.9,429.9,429.5,429.5,84
QFATL.MI,21/09/2009,429.5,430,429.5,430,113
QFATL.MI,22/09/2009,428,428,428,428,22
QFATL.MI,23/09/2009,429,429,429,429,45
QFATL.MI,24/09/2009,430,430,429,429,91
QFATL.MI,25/09/2009,429,429,429,429,26
QFATL.MI,28/09/2009,425,425,423,423,71
QFATL.MI,29/09/2009,420,425,420,425,100
QFATL.MI,30/09/2009,425,425,425,425,10
QFATL.MI,01/10/2009,421.01,423,421.01,423,114
QFATL.MI,02/10/2009,425,425,423,423,107
QFATL.MI,05/10/2009,420,421,420,421,220
QFATL.MI,06/10/2009,424,424,424,424,50
QFATL.MI,07/10/2009,425,428,425,428,426
QFATL.MI,08/10/2009,430,430,428,428,501
QFATL.MI,09/10/2009,428,428,428,428,496
QFATL.MI,12/10/2009,430,431.01,430,431.01,364
QFATL.MI,13/10/2009,429.5,430,429.5,430,149
QFATL.MI,14/10/2009,429.01,429.01,429.01,429.01,289
QFATL.MI,15/10/2009,430,430,430,430,415
QFATL.MI,16/10/2009,430,430,430,430,446
QFATL.MI,19/10/2009,430,430,430,430,449
QFATL.MI,20/10/2009,429,429,429,429,78
QFATL.MI,21/10/2009,431,431,431,431,50
QFATL.MI,22/10/2009,434,434,434,434,270
QFATL.MI,23/10/2009,434,436,434,436,45
QFATL.MI,26/10/2009,440,440,440,440,221
QFATL.MI,27/10/2009,449.4,449.4,439.99,439.99,98
QFATL.MI,28/10/2009,430,430,430,430,189
QFATL.MI,29/10/2009,429,429,429,429,53
QFATL.MI,30/10/2009,425,429.99,425,429.99,119
QFATL.MI,02/11/2009,425,425,422,422,61
QFATL.MI,03/11/2009,424,424,420,420,199
QFATL.MI,04/11/2009,410,415,410,415,128
QFATL.MI,05/11/2009,418,423,418,423,15
QFATL.MI,06/11/2009,423.05,423.05,423,423,152
QFATL.MI,09/11/2009,430,430,430,430,10
QFATL.MI,10/11/2009,435,435,431,431,183
QFATL.MI,11/11/2009,431,434,431,434,135
QFATL.MI,12/11/2009,439.97,439.97,435,435,163
QFATL.MI,13/11/2009,435,435,435,435,16
QFATL.MI,16/11/2009,435,435,435,435,127
QFATL.MI,17/11/2009,434,434.01,434,434.01,90
QFATL.MI,18/11/2009,432.9,432.9,432.9,432.9,60
QFATL.MI,19/11/2009,434.9,434.9,434,434,256
QFATL.MI,20/11/2009,432,432,431,431,143
QFATL.MI,23/11/2009,435,435,435,435,144
QFATL.MI,24/11/2009,424,424,424,424,78
QFATL.MI,25/11/2009,430,430,426,426,37
QFATL.MI,26/11/2009,422,422,421,421,50
QFATL.MI,27/11/2009,420.01,421,420.01,421,58
QFATL.MI,30/11/2009,420,420,420,420,80
QFATL.MI,01/12/2009,419,425,419,425,106
QFATL.MI,02/12/2009,422,423,422,423,64
QFATL.MI,03/12/2009,422,424,422,424,117
QFATL.MI,04/12/2009,425,425,423,423,60
QFATL.MI,07/12/2009,425.9,425.9,425.9,425.9,34
QFATL.MI,08/12/2009,425.9,425.9,425.9,425.9,0
QFATL.MI,09/12/2009,430,430,430,430,10
QFATL.MI,10/12/2009,422.5,422.5,422.5,422.5,189
QFATL.MI,11/12/2009,425,425,425,425,18
QFATL.MI,14/12/2009,425,425,425,425,39
QFATL.MI,15/12/2009,426,427.5,426,427.5,61
QFATL.MI,16/12/2009,426,426,426,426,30
QFATL.MI,17/12/2009,425,425.75,425,425.75,258
QFATL.MI,18/12/2009,427,427,427,427,37
QFATL.MI,21/12/2009,427,427,427,427,24
QFATL.MI,22/12/2009,429.9,429.9,428,428,55
QFATL.MI,23/12/2009,430,430,430,430,11
QFATL.MI,28/12/2009,428,430,428,430,101
QFATL.MI,29/12/2009,433,433,433,433,10
QFATL.MI,30/12/2009,433,433,431,431,217
QFATL.MI,04/01/2010,428,428,428,428,106
QFATL.MI,05/01/2010,428,430.5,428,430.5,58
QFATL.MI,06/01/2010,432,432,432,432,15
QFATL.MI,07/01/2010,429,433,429,433,77
QFATL.MI,08/01/2010,430,433,430,433,73
QFATL.MI,11/01/2010,430,430,430,430,281
QFATL.MI,12/01/2010,430,430,430,430,115
QFATL.MI,13/01/2010,432,432,432,432,200
QFATL.MI,14/01/2010,433,433,432,432,28
QFATL.MI,15/01/2010,432.1,432.1,432,432,77
QFATL.MI,18/01/2010,433.1,433.1,432,432,65
QFATL.MI,19/01/2010,434,434,434,434,204
QFATL.MI,20/01/2010,435,435,435,435,108
QFATL.MI,21/01/2010,434.5,435,434.5,435,79
QFATL.MI,22/01/2010,436,436,436,436,366
QFATL.MI,25/01/2010,435,436,435,436,121
QFATL.MI,26/01/2010,440,440,432,432,327
QFATL.MI,27/01/2010,432,432,432,432,75
QFATL.MI,28/01/2010,432,433,432,433,133
QFATL.MI,29/01/2010,432,432,430,430,73
QFATL.MI,01/02/2010,435.5,435.5,435.5,435.5,52
QFATL.MI,02/02/2010,433.5,433.5,433.5,433.5,48
QFATL.MI,03/02/2010,434,434,433,433,87
QFATL.MI,04/02/2010,431.01,431.01,431.01,431.01,42
QFATL.MI,05/02/2010,435,435,435,435,176
QFATL.MI,08/02/2010,439.89,439.89,439.89,439.89,42
QFATL.MI,09/02/2010,439.88,439.88,435,435,85
QFATL.MI,10/02/2010,429,429,429,429,226
QFATL.MI,11/02/2010,430,435,430,435,28
QFATL.MI,12/02/2010,439,439.8,439,439.8,93
QFATL.MI,15/02/2010,439.8,439.8,439.8,439.8,6
QFATL.MI,16/02/2010,438,438,428.51,428.51,272
QFATL.MI,17/02/2010,429.02,429.02,429,429,140
QFATL.MI,18/02/2010,429,429,429,429,12
QFATL.MI,19/02/2010,431,431,431,431,50
QFATL.MI,22/02/2010,434,434,433.99,433.99,135
QFATL.MI,23/02/2010,433,433,433,433,36
QFATL.MI,24/02/2010,439.88,439.88,433,433,41
QFATL.MI,25/02/2010,433,434,433,434,84
QFATL.MI,26/02/2010,431,431,431,431,226
QFATL.MI,01/03/2010,433.05,442,433.05,442,137
QFATL.MI,02/03/2010,441,441,437,437,95
QFATL.MI,03/03/2010,437,437,437,437,90
QFATL.MI,04/03/2010,437,440,437,440,70
QFATL.MI,05/03/2010,440,440,440,440,97
QFATL.MI,08/03/2010,440,440,440,440,18
QFATL.MI,09/03/2010,440,440,439.5,439.5,64
QFATL.MI,10/03/2010,442,442,442,442,78
QFATL.MI,11/03/2010,443,444,443,444,150
QFATL.MI,12/03/2010,444,448,444,448,152
QFATL.MI,15/03/2010,432,432.5,432,432.5,118
QFATL.MI,16/03/2010,432.5,432.5,430,430,172
QFATL.MI,17/03/2010,435,435,435,435,284
QFATL.MI,18/03/2010,440,440,440,440,199
QFATL.MI,19/03/2010,445,445,442,442,267
QFATL.MI,22/03/2010,450,450,440,440,286
QFATL.MI,23/03/2010,438,438,437,437,273
QFATL.MI,24/03/2010,447.06,447.06,440,440,83
QFATL.MI,25/03/2010,449,449,439.7,439.7,131
QFATL.MI,26/03/2010,438,438,438,438,167
QFATL.MI,29/03/2010,437.98,437.98,436.5,436.5,82
QFATL.MI,30/03/2010,437.98,437.98,437.98,437.98,87
QFATL.MI,31/03/2010,443.99,443.99,443.99,435,3
QFATL.MI,01/04/2010,442,442,439,439,49
QFATL.MI,06/04/2010,445,445,440,440,56
QFATL.MI,07/04/2010,438,438,438,438,172
QFATL.MI,08/04/2010,440,440,440,440,140
QFATL.MI,09/04/2010,439,439,439,439,121
QFATL.MI,12/04/2010,445,445,440,440,115
QFATL.MI,13/04/2010,439,440,439,440,254
QFATL.MI,14/04/2010,439,444,439,444,43
QFATL.MI,15/04/2010,443,445,443,445,75
QFATL.MI,16/04/2010,445,445,444,444,54
QFATL.MI,19/04/2010,444,444,442,442,186
QFATL.MI,20/04/2010,444,444,442,442,246
QFATL.MI,21/04/2010,442,442,440,440,208
QFATL.MI,22/04/2010,440,440,439,439,23
QFATL.MI,23/04/2010,439.5,440,439.5,440,43
QFATL.MI,26/04/2010,438.75,439,438.75,439,140
QFATL.MI,27/04/2010,438.75,438.75,438,438,50
QFATL.MI,28/04/2010,435,435,435,435,167
QFATL.MI,29/04/2010,435,435,435,435,133
QFATL.MI,30/04/2010,435,435,435,435,0
QFATL.MI,03/05/2010,438,438,438,438,196
QFATL.MI,04/05/2010,440,440,440,440,380
QFATL.MI,05/05/2010,440,440,440,440,229
QFATL.MI,06/05/2010,440,440,440,440,156
QFATL.MI,07/05/2010,440,440,440,440,105
QFATL.MI,10/05/2010,440,440,440,440,212
QFATL.MI,11/05/2010,440,440,435,435,169
QFATL.MI,12/05/2010,435,435,435,435,177
QFATL.MI,13/05/2010,434,438,434,438,119
QFATL.MI,14/05/2010,437,438,437,438,63
QFATL.MI,17/05/2010,438,438,434.85,434.85,153
QFATL.MI,18/05/2010,434,434,434,434,59
QFATL.MI,19/05/2010,431.75,431.75,431.75,434,36
QFATL.MI,20/05/2010,430,430,430,430,78
QFATL.MI,21/05/2010,427,427,425,425,92
QFATL.MI,24/05/2010,434.95,434.95,425,425,353
QFATL.MI,25/05/2010,423,423,423,423,55
QFATL.MI,26/05/2010,423,423,423,423,25
QFATL.MI,27/05/2010,422,423,422,423,54
QFATL.MI,28/05/2010,421.02,421.02,421.02,421.02,55
QFATL.MI,31/05/2010,420,423,420,423,45
QFATL.MI,01/06/2010,422,422,422,422,96
QFATL.MI,02/06/2010,422,422,422,422,0
QFATL.MI,03/06/2010,431.71,431.71,423,423,68
QFATL.MI,04/06/2010,422,423,422,423,18
QFATL.MI,07/06/2010,422,422,419.5,419.5,56
QFATL.MI,08/06/2010,420,420,417,417,121
QFATL.MI,09/06/2010,410,410,410,410,82
QFATL.MI,10/06/2010,415,415,415,415,114
QFATL.MI,11/06/2010,416,416,416,416,73
QFATL.MI,14/06/2010,418,419,418,419,62
QFATL.MI,15/06/2010,425,425,424,424,44
QFATL.MI,16/06/2010,429,429,429,429,34
