ticker,dateTime,open,high,low,close,volume
IE00BNH72088,27/06/2018,30.75,31.005,30.75,30.96,6140
IE00BNH72088,28/06/2018,31.05,31.055,30.74,30.805,6379
IE00BNH72088,29/06/2018,30.715,30.83,30.71,30.83,1116
IE00BNH72088,02/07/2018,30.7,30.79,30.515,30.79,2318
IE00BNH72088,03/07/2018,30.785,30.785,30.695,30.715,4122
IE00BNH72088,04/07/2018,30.535,30.7,30.535,30.7,106
IE00BNH72088,05/07/2018,30.665,30.675,30.45,30.45,2566
IE00BNH72088,06/07/2018,30.415,30.56,30.415,30.56,108
IE00BNH72088,09/07/2018,30.835,30.835,30.615,30.72,637
IE00BNH72088,10/07/2018,30.7,30.95,30.7,30.935,539
IE00BNH72088,11/07/2018,30.66,30.695,30.565,30.66,164
IE00BNH72088,12/07/2018,30.605,30.775,30.605,30.7,256
IE00BNH72088,13/07/2018,30.87,31.025,30.85,30.85,10543
IE00BNH72088,16/07/2018,30.765,30.985,30.735,30.825,1573
IE00BNH72088,17/07/2018,30.575,30.78,30.575,30.605,2380
IE00BNH72088,18/07/2018,31.05,31.05,31.05,31.05,0
IE00BNH72088,19/07/2018,30.97,31.095,30.97,31.085,1695
IE00BNH72088,20/07/2018,30.92,31.025,30.88,30.88,1577
IE00BNH72088,23/07/2018,30.905,30.945,30.8,30.82,2392
IE00BNH72088,24/07/2018,30.69,30.98,30.69,30.91,11161
IE00BNH72088,25/07/2018,30.82,30.865,30.63,30.785,1674
IE00BNH72088,26/07/2018,30.85,31.075,30.85,31.055,9775
IE00BNH72088,27/07/2018,31.075,31.08,31.035,31.035,2140
IE00BNH72088,30/07/2018,30.85,30.985,30.735,30.735,4106
IE00BNH72088,31/07/2018,30.785,30.875,30.775,30.875,2108
IE00BNH72088,01/08/2018,30.705,30.945,30.7,30.945,2453
IE00BNH72088,02/08/2018,30.875,30.96,30.875,30.96,645
IE00BNH72088,03/08/2018,31.045,31.125,31.03,31.07,380
IE00BNH72088,06/08/2018,31.12,31.265,31.1,31.265,3420
IE00BNH72088,07/08/2018,31.385,31.395,31.2,31.385,913
IE00BNH72088,08/08/2018,31.39,31.405,31.24,31.255,2299
IE00BNH72088,09/08/2018,31.165,31.4,31.165,31.4,2039
IE00BNH72088,10/08/2018,31.315,31.445,31.315,31.33,14950
IE00BNH72088,13/08/2018,31.5,31.5,31.33,31.43,1199
IE00BNH72088,14/08/2018,31.45,31.565,31.45,31.565,338
IE00BNH72088,16/08/2018,31.345,31.355,31.06,31.305,2183
IE00BNH72088,17/08/2018,31.03,31.03,31.03,31.03,0
IE00BNH72088,20/08/2018,31.2,31.2,30.975,30.975,902
IE00BNH72088,21/08/2018,30.885,31.13,30.885,31.13,1085
IE00BNH72088,22/08/2018,30.875,30.905,30.83,30.83,1653
IE00BNH72088,23/08/2018,31.125,31.125,31.02,31.085,8
IE00BNH72088,24/08/2018,31.01,31.19,31.01,31.175,640
IE00BNH72088,27/08/2018,31.255,31.255,31.18,31.255,150
IE00BNH72088,28/08/2018,31.055,31.205,30.855,30.97,3909
IE00BNH72088,29/08/2018,31.15,31.2,31.15,31.15,378
IE00BNH72088,30/08/2018,31.305,31.305,31.195,31.23,646
IE00BNH72088,31/08/2018,30.91,31.29,30.91,31.29,2493
IE00BNH72088,03/09/2018,31.215,31.43,31.215,31.32,678
IE00BNH72088,04/09/2018,31.455,31.455,31.245,31.31,1467
IE00BNH72088,05/09/2018,31.295,31.295,30.92,31.08,11749
IE00BNH72088,06/09/2018,30.9,31.05,30.875,31.05,1525
IE00BNH72088,07/09/2018,30.945,30.945,30.945,30.945,0
IE00BNH72088,10/09/2018,30.935,30.935,30.935,30.935,0
IE00BNH72088,11/09/2018,30.96,31.025,30.885,30.905,6397
IE00BNH72088,12/09/2018,30.93,31.08,30.78,30.95,4194
IE00BNH72088,13/09/2018,30.94,31.13,30.94,31.08,668
IE00BNH72088,14/09/2018,30.885,31.085,30.885,31.065,1601
IE00BNH72088,17/09/2018,31.16,31.16,30.92,30.95,563
IE00BNH72088,18/09/2018,30.85,31.005,30.725,31.005,1319
IE00BNH72088,19/09/2018,31.02,31.025,30.895,30.895,750
IE00BNH72088,20/09/2018,31,31.03,30.825,30.865,110
IE00BNH72088,21/09/2018,30.995,31.025,30.81,30.81,1078
IE00BNH72088,24/09/2018,30.82,30.965,30.715,30.735,18347
IE00BNH72088,25/09/2018,30.77,30.865,30.77,30.77,100
IE00BNH72088,26/09/2018,30.84,31.01,30.83,31.01,1071
IE00BNH72088,27/09/2018,30.89,31.01,30.89,31.01,430
IE00BNH72088,28/09/2018,30.985,31.095,30.975,31.05,2298
IE00BNH72088,01/10/2018,31.265,31.265,31.04,31.155,38043
IE00BNH72088,02/10/2018,31.32,31.32,31.065,31.27,57464
IE00BNH72088,03/10/2018,31.035,31.21,31.035,31.05,8859
IE00BNH72088,04/10/2018,31.15,31.2,30.975,31.05,1336
IE00BNH72088,05/10/2018,30.98,30.995,30.81,30.995,6328
IE00BNH72088,08/10/2018,30.83,30.83,30.635,30.69,16952
IE00BNH72088,09/10/2018,30.56,30.705,30.56,30.705,8299
IE00BNH72088,10/10/2018,30.55,30.665,30.265,30.585,146
IE00BNH72088,11/10/2018,30,30.29,29.8,30.075,356
IE00BNH72088,12/10/2018,30.265,30.265,30.265,30.265,0
IE00BNH72088,15/10/2018,30.4,30.4,30.075,30.12,1140
IE00BNH72088,16/10/2018,30.115,30.435,30.115,30.42,162865
IE00BNH72088,17/10/2018,30.485,30.58,30.44,30.52,753
IE00BNH72088,18/10/2018,30.46,30.46,30.43,30.46,600
IE00BNH72088,19/10/2018,30.64,30.64,30.475,30.6,430
IE00BNH72088,22/10/2018,30.145,30.365,30.145,30.365,17302
IE00BNH72088,23/10/2018,30.035,30.035,30.01,30.01,2171
IE00BNH72088,24/10/2018,30.2,30.34,30.17,30.21,3903
IE00BNH72088,25/10/2018,29.935,30.19,29.935,30.15,2947
IE00BNH72088,26/10/2018,29.925,29.995,29.92,29.995,1097
IE00BNH72088,29/10/2018,29.695,30.13,29.695,30.13,2563
IE00BNH72088,30/10/2018,30.03,30.06,29.965,30.06,2598
IE00BNH72088,31/10/2018,30.27,30.425,30.145,30.425,2923
IE00BNH72088,01/11/2018,30.42,30.42,30.405,30.42,73
IE00BNH72088,02/11/2018,30.475,30.475,30.435,30.475,325
IE00BNH72088,05/11/2018,30.525,30.525,30.39,30.525,2000
IE00BNH72088,06/11/2018,30.3,30.485,30.29,30.43,5954
IE00BNH72088,07/11/2018,30.565,30.57,30.365,30.455,5400
IE00BNH72088,08/11/2018,30.5,30.615,30.5,30.615,745
IE00BNH72088,09/11/2018,30.67,30.67,30.5,30.67,659
IE00BNH72088,12/11/2018,30.76,30.765,30.375,30.425,3542
IE00BNH72088,13/11/2018,30.575,30.575,30.38,30.48,650
IE00BNH72088,14/11/2018,30.485,30.485,30.28,30.28,2407
IE00BNH72088,15/11/2018,30.415,30.415,30.25,30.29,677
IE00BNH72088,16/11/2018,30.285,30.285,30.15,30.23,906
IE00BNH72088,19/11/2018,30.12,30.12,29.91,30.12,256
IE00BNH72088,20/11/2018,29.72,29.805,29.65,29.665,13456
IE00BNH72088,21/11/2018,29.8,30.005,29.8,29.955,3383
IE00BNH72088,22/11/2018,29.805,29.805,29.805,29.805,0
IE00BNH72088,23/11/2018,29.885,30.08,29.885,30.055,384
IE00BNH72088,26/11/2018,30.225,30.225,30.08,30.115,3661
IE00BNH72088,27/11/2018,30.13,30.35,30.13,30.35,5723
IE00BNH72088,28/11/2018,30.265,30.35,30.265,30.35,4295
IE00BNH72088,29/11/2018,30.32,30.32,30.215,30.24,3584
IE00BNH72088,30/11/2018,30.225,30.37,30.19,30.325,11178
IE00BNH72088,03/12/2018,30.775,30.78,30.535,30.63,9874
IE00BNH72088,04/12/2018,30.565,30.565,30.435,30.435,42
IE00BNH72088,05/12/2018,30.405,30.405,30.22,30.27,572
IE00BNH72088,06/12/2018,30.055,30.09,29.75,29.97,16623
IE00BNH72088,07/12/2018,29.975,30.125,29.97,30.125,698
IE00BNH72088,10/12/2018,29.84,29.84,29.69,29.69,1768
IE00BNH72088,11/12/2018,29.925,30.205,29.92,30.205,1256
IE00BNH72088,12/12/2018,30.14,30.16,30.14,30.16,366
IE00BNH72088,13/12/2018,30.24,30.24,30.055,30.08,272
IE00BNH72088,14/12/2018,29.995,30.095,29.995,30.09,691
IE00BNH72088,17/12/2018,30,30,29.77,29.92,4483
IE00BNH72088,18/12/2018,29.725,29.725,29.695,29.7,2063
IE00BNH72088,19/12/2018,29.565,29.615,29.565,29.615,230
IE00BNH72088,20/12/2018,29.615,29.615,29.205,29.205,2784
IE00BNH72088,21/12/2018,29.115,29.27,29.02,29.02,2357
IE00BNH72088,27/12/2018,29.25,29.29,29.11,29.29,90
IE00BNH72088,28/12/2018,29.395,29.395,29.205,29.205,670
IE00BNH72088,02/01/2019,29.065,29.585,29.065,29.55,10085
IE00BNH72088,03/01/2019,29.25,29.32,29.25,29.25,200
IE00BNH72088,04/01/2019,29.53,29.705,29.525,29.705,1700
IE00BNH72088,07/01/2019,29.525,29.685,29.525,29.55,522
IE00BNH72088,08/01/2019,29.8,29.85,29.79,29.85,494
IE00BNH72088,09/01/2019,29.9,29.92,29.715,29.715,1836
IE00BNH72088,10/01/2019,29.6,29.6,29.6,29.6,50
IE00BNH72088,11/01/2019,29.84,29.91,29.84,29.88,1070
IE00BNH72088,14/01/2019,29.775,29.935,29.775,29.875,300
IE00BNH72088,15/01/2019,30.07,30.15,30.045,30.12,3267
IE00BNH72088,16/01/2019,30.24,30.295,30.165,30.295,3694
IE00BNH72088,17/01/2019,30.155,30.25,30.055,30.055,97
IE00BNH72088,18/01/2019,30.075,30.525,30.075,30.36,23000
IE00BNH72088,21/01/2019,30.29,30.44,30.29,30.34,23105
IE00BNH72088,22/01/2019,30.43,30.43,30.29,30.29,8918
IE00BNH72088,23/01/2019,30.185,30.395,30.185,30.255,4483
IE00BNH72088,24/01/2019,30.265,30.375,30.22,30.22,2827
IE00BNH72088,25/01/2019,30.44,30.44,30.44,30.44,0
IE00BNH72088,28/01/2019,30.48,30.49,30.275,30.335,6251
IE00BNH72088,29/01/2019,30.225,30.38,30.225,30.33,577
IE00BNH72088,30/01/2019,30.39,30.51,30.33,30.51,1146
IE00BNH72088,31/01/2019,30.545,30.69,30.545,30.69,2382
IE00BNH72088,01/02/2019,30.66,30.66,30.585,30.615,802
IE00BNH72088,04/02/2019,30.775,30.775,30.585,30.725,2048
IE00BNH72088,05/02/2019,30.73,30.96,30.73,30.87,19796
IE00BNH72088,06/02/2019,31,31.03,30.865,31.03,16068
IE00BNH72088,07/02/2019,31.03,31.055,30.845,30.865,4022
IE00BNH72088,08/02/2019,30.895,30.92,30.765,30.895,31255
IE00BNH72088,11/02/2019,31.195,31.195,30.965,31.075,4265
IE00BNH72088,12/02/2019,31.15,31.235,31.15,31.235,3848
IE00BNH72088,13/02/2019,31.23,31.285,31.22,31.265,5250
IE00BNH72088,14/02/2019,31.3,31.3,31.175,31.215,906
IE00BNH72088,15/02/2019,31.255,31.39,31.235,31.39,1854
IE00BNH72088,18/02/2019,31.36,31.36,31.195,31.195,1600
IE00BNH72088,19/02/2019,31.32,31.32,31.235,31.235,800
IE00BNH72088,20/02/2019,31.26,31.295,31.185,31.295,4221
IE00BNH72088,21/02/2019,31.32,31.32,31.175,31.32,100
IE00BNH72088,22/02/2019,31.22,31.34,31.22,31.34,2280
IE00BNH72088,25/02/2019,31.32,31.525,31.32,31.525,300
IE00BNH72088,26/02/2019,31.305,31.46,31.295,31.46,1289
IE00BNH72088,27/02/2019,31.325,31.325,31.19,31.275,267
IE00BNH72088,28/02/2019,31.295,31.34,31.165,31.34,215
IE00BNH72088,01/03/2019,31.365,31.365,31.255,31.345,2339
IE00BNH72088,04/03/2019,31.485,31.495,31.365,31.495,4334
IE00BNH72088,05/03/2019,31.365,31.415,31.3,31.33,1630
IE00BNH72088,06/03/2019,31.415,31.415,31.28,31.375,300
IE00BNH72088,07/03/2019,31.22,31.325,31.16,31.16,377
IE00BNH72088,08/03/2019,31.325,31.325,31.195,31.28,455
IE00BNH72088,11/03/2019,31.29,31.505,31.245,31.47,2301
IE00BNH72088,12/03/2019,31.445,31.445,31.445,31.445,0
IE00BNH72088,13/03/2019,31.445,31.565,31.35,31.565,7454
IE00BNH72088,14/03/2019,31.47,31.47,31.405,31.465,360
IE00BNH72088,15/03/2019,31.445,31.46,31.345,31.445,1107
IE00BNH72088,18/03/2019,31.445,31.45,31.37,31.45,200
IE00BNH72088,19/03/2019,31.35,31.535,31.35,31.535,1377
IE00BNH72088,20/03/2019,31.44,31.44,31.385,31.385,956
IE00BNH72088,21/03/2019,31.54,31.595,31.54,31.54,1566
IE00BNH72088,22/03/2019,31.7,31.7,31.53,31.7,91
IE00BNH72088,25/03/2019,31.35,31.375,31.35,31.35,350
IE00BNH72088,26/03/2019,31.395,31.61,31.395,31.495,5482
IE00BNH72088,27/03/2019,31.505,31.505,31.355,31.355,310
IE00BNH72088,28/03/2019,31.33,31.57,31.32,31.57,11366
IE00BNH72088,29/03/2019,31.545,31.59,31.545,31.56,230
IE00BNH72088,01/04/2019,31.71,31.84,31.705,31.84,657
IE00BNH72088,02/04/2019,31.97,31.97,31.87,31.87,161
IE00BNH72088,03/04/2019,32.025,32.045,31.97,31.99,1586
IE00BNH72088,04/04/2019,32,32,31.935,31.955,3791
IE00BNH72088,05/04/2019,31.895,32.025,31.895,32.025,1194
IE00BNH72088,08/04/2019,32,32.06,31.855,32.05,2056
IE00BNH72088,09/04/2019,32,32.07,31.8,31.8,6091
IE00BNH72088,10/04/2019,32.015,32.035,31.83,31.905,413
IE00BNH72088,11/04/2019,32.045,32.16,31.85,31.885,3660
IE00BNH72088,12/04/2019,31.985,31.985,31.815,31.815,234
IE00BNH72088,15/04/2019,31.9,31.995,31.82,31.98,1528
IE00BNH72088,16/04/2019,32.01,32.02,31.86,31.88,4705
IE00BNH72088,17/04/2019,31.94,32.025,31.855,31.89,1435
IE00BNH72088,18/04/2019,32.01,32.01,31.91,31.91,1054
IE00BNH72088,23/04/2019,32.05,32.215,32.05,32.2,1119
IE00BNH72088,24/04/2019,32.17,32.245,32.1,32.1,647
IE00BNH72088,25/04/2019,32.435,32.435,32.325,32.38,3000
IE00BNH72088,26/04/2019,32.28,32.33,32.21,32.25,314
IE00BNH72088,29/04/2019,32.365,32.38,32.295,32.295,1101
IE00BNH72088,30/04/2019,32.35,32.445,32.13,32.28,6044
IE00BNH72088,02/05/2019,32.135,32.35,32.135,32.35,1217
IE00BNH72088,03/05/2019,32.32,32.42,32.255,32.42,3863
IE00BNH72088,06/05/2019,32.07,32.13,31.98,31.98,2056
IE00BNH72088,07/05/2019,32.09,32.285,32.02,32.1,10619
IE00BNH72088,08/05/2019,32.165,32.165,31.945,32.12,29892
IE00BNH72088,09/05/2019,31.91,31.91,31.615,31.78,1417
IE00BNH72088,10/05/2019,31.99,32.005,31.69,31.835,2106
IE00BNH72088,13/05/2019,31.835,31.835,31.58,31.645,2009
IE00BNH72088,14/05/2019,31.605,31.755,31.54,31.725,15991
IE00BNH72088,15/05/2019,31.775,31.95,31.7,31.925,1966
IE00BNH72088,16/05/2019,31.875,32.085,31.875,32.085,783
IE00BNH72088,17/05/2019,31.975,31.995,31.975,31.995,5278
IE00BNH72088,20/05/2019,31.975,31.975,31.645,31.67,108752
IE00BNH72088,21/05/2019,31.785,31.84,31.71,31.805,2403
IE00BNH72088,22/05/2019,31.76,31.785,31.675,31.785,4906
IE00BNH72088,23/05/2019,31.78,31.78,31.55,31.6,467
IE00BNH72088,24/05/2019,31.665,31.665,31.535,31.57,647
IE00BNH72088,27/05/2019,31.53,31.625,31.53,31.625,2797
IE00BNH72088,28/05/2019,31.65,31.68,31.58,31.68,1993
IE00BNH72088,29/05/2019,31.53,31.605,31.53,31.605,573
IE00BNH72088,30/05/2019,31.61,31.625,31.61,31.61,975
IE00BNH72088,31/05/2019,31.5,31.51,31.32,31.5,19579
IE00BNH72088,03/06/2019,31.415,31.45,31.355,31.38,2765
IE00BNH72088,04/06/2019,31.465,31.5,31.35,31.35,1963
IE00BNH72088,05/06/2019,31.5,31.6,31.365,31.405,31839
IE00BNH72088,06/06/2019,31.505,31.6,31.4,31.435,7547
IE00BNH72088,07/06/2019,31.685,31.685,31.51,31.56,3062
IE00BNH72088,10/06/2019,31.56,31.84,31.56,31.82,21374
IE00BNH72088,11/06/2019,31.835,31.87,31.72,31.85,3953
IE00BNH72088,12/06/2019,31.52,31.69,31.52,31.65,3355
IE00BNH72088,13/06/2019,31.72,31.84,31.72,31.84,2184
IE00BNH72088,14/06/2019,31.855,31.855,31.735,31.735,2997
IE00BNH72088,17/06/2019,31.86,31.895,31.77,31.85,6922
IE00BNH72088,18/06/2019,31.81,31.81,31.81,31.81,100
