ticker,dateTime,open,high,low,close,volume
COTN.MI,23/12/2008,0.949,0.949,0.949,0.949,0
COTN.MI,29/12/2008,0.951,0.951,0.946,0.946,1500
COTN.MI,30/12/2008,0.951,0.951,0.951,0.951,1500
COTN.MI,02/01/2009,1.015,1.015,1.015,1.015,50000
COTN.MI,05/01/2009,1.018,1.024,1.001,1.001,8900
COTN.MI,06/01/2009,1.067,1.071,1.067,1.067,50200
COTN.MI,07/01/2009,1.059,1.059,1.059,1.059,1606
COTN.MI,08/01/2009,1.044,1.059,1.04,1.044,15112
COTN.MI,09/01/2009,1.075,1.085,1.075,1.085,12000
COTN.MI,12/01/2009,1.076,1.076,1.04,1.04,16100
COTN.MI,13/01/2009,1.032,1.032,1.022,1.032,1101
COTN.MI,14/01/2009,1.005,1.009,1,1.009,1052
COTN.MI,15/01/2009,1.003,1.003,1.003,1.003,11500
COTN.MI,16/01/2009,1.065,1.065,1.065,1.065,50000
COTN.MI,19/01/2009,1.08,1.08,1.08,1.08,200
COTN.MI,20/01/2009,1.085,1.085,1.07,1.078,7650
COTN.MI,21/01/2009,1.055,1.055,1.045,1.053,128500
COTN.MI,22/01/2009,1.054,1.055,1.054,1.055,3000
COTN.MI,23/01/2009,1.1,1.132,1.1,1.132,38396
COTN.MI,26/01/2009,1.133,1.145,1.131,1.142,63340
COTN.MI,27/01/2009,1.129,1.136,1.127,1.135,15520
COTN.MI,28/01/2009,1.127,1.128,1.122,1.125,22010
COTN.MI,29/01/2009,1.128,1.128,1.128,1.128,1000
COTN.MI,30/01/2009,1.127,1.127,1.114,1.118,15000
COTN.MI,02/02/2009,1.117,1.128,1.117,1.128,2400
COTN.MI,03/02/2009,1.119,1.12,1.114,1.114,14710
COTN.MI,04/02/2009,1.108,1.11,1.108,1.11,15250
COTN.MI,05/02/2009,1.125,1.125,1.125,1.125,900
COTN.MI,06/02/2009,1.127,1.127,1.123,1.123,3000
COTN.MI,09/02/2009,1.116,1.122,1.109,1.116,15900
COTN.MI,10/02/2009,1.115,1.115,1.05,1.065,19578
COTN.MI,11/02/2009,1.043,1.043,1.043,1.043,3750
COTN.MI,12/02/2009,1.045,1.045,1.036,1.036,8250
COTN.MI,13/02/2009,1.03,1.03,1.003,1.017,13300
COTN.MI,16/02/2009,1.017,1.017,0.996,0.997,10800
COTN.MI,17/02/2009,1.016,1.023,0.998,0.998,19548
COTN.MI,18/02/2009,1.002,1.013,1.002,1.006,8000
COTN.MI,19/02/2009,1.01,1.01,1.002,1.003,14000
COTN.MI,20/02/2009,1.003,1.003,1.003,1.003,0
COTN.MI,23/02/2009,0.992,0.992,0.98,0.989,19886
COTN.MI,24/02/2009,0.969,0.97,0.965,0.97,57540
COTN.MI,25/02/2009,0.97,0.97,0.97,0.97,6000
COTN.MI,26/02/2009,0.973,0.989,0.973,0.9887,25080
COTN.MI,27/02/2009,0.996,0.996,0.969,0.969,10200
COTN.MI,02/03/2009,0.967,0.967,0.942,0.943,24000
COTN.MI,03/03/2009,0.946,0.946,0.937,0.9412,7455
COTN.MI,04/03/2009,0.969,0.969,0.969,0.969,30000
COTN.MI,05/03/2009,0.945,0.945,0.94,0.9431,2600
COTN.MI,06/03/2009,0.943,0.943,0.932,0.9324,11975
COTN.MI,09/03/2009,0.9363,0.94,0.9295,0.9363,14890
COTN.MI,10/03/2009,0.927,0.927,0.927,0.927,1000
COTN.MI,11/03/2009,0.944,0.944,0.944,0.944,5000
COTN.MI,12/03/2009,0.921,0.921,0.921,0.921,3000
COTN.MI,13/03/2009,0.93,0.93,0.93,0.93,6000
COTN.MI,16/03/2009,0.93,0.93,0.93,0.93,17600
COTN.MI,17/03/2009,0.93,0.93,0.93,0.93,0
COTN.MI,18/03/2009,0.936,0.936,0.926,0.926,10000
COTN.MI,19/03/2009,0.9075,0.91,0.883,0.892,33157
COTN.MI,20/03/2009,0.893,0.923,0.889,0.92,9900
COTN.MI,23/03/2009,0.925,0.937,0.924,0.9318,54280
COTN.MI,24/03/2009,0.937,0.939,0.932,0.9352,20500
COTN.MI,25/03/2009,0.9352,0.9352,0.9352,0.9352,0
COTN.MI,26/03/2009,0.933,0.935,0.933,0.935,24606
COTN.MI,27/03/2009,0.934,0.936,0.932,0.936,4495
COTN.MI,30/03/2009,0.934,0.934,0.926,0.9302,21420
COTN.MI,31/03/2009,0.957,0.981,0.95,0.9644,25900
COTN.MI,01/04/2009,1,1,0.991,0.9956,2719
COTN.MI,02/04/2009,0.989,0.99,0.98,0.98,34300
COTN.MI,03/04/2009,0.972,0.976,0.972,0.972,19000
COTN.MI,06/04/2009,0.999,1.003,0.994,1.002,16075
COTN.MI,07/04/2009,1,1.013,0.995,1.001,14350
COTN.MI,08/04/2009,1,1.003,1,1.002,6800
COTN.MI,09/04/2009,1.03,1.06,1.03,1.06,10150
COTN.MI,14/04/2009,1.06,1.06,1.02,1.02,91570
COTN.MI,15/04/2009,1.012,1.017,1.011,1.017,82930
COTN.MI,16/04/2009,1.032,1.044,1.023,1.044,70146
COTN.MI,17/04/2009,1.065,1.072,1.06,1.072,14920
COTN.MI,20/04/2009,1.072,1.072,1.062,1.062,7500
COTN.MI,21/04/2009,1.048,1.052,1.048,1.052,3000
COTN.MI,22/04/2009,1.094,1.1,1.087,1.1,0
COTN.MI,23/04/2009,1.094,1.097,1.093,1.097,5000
COTN.MI,24/04/2009,1.095,1.101,1.095,1.098,20146
COTN.MI,27/04/2009,1.094,1.116,1.094,1.116,35855
COTN.MI,28/04/2009,1.115,1.13,1.115,1.129,55180
COTN.MI,29/04/2009,1.112,1.119,1.107,1.119,6900
COTN.MI,30/04/2009,1.11,1.124,1.11,1.12,67163
COTN.MI,04/05/2009,1.196,1.203,1.18,1.196,75295
COTN.MI,05/05/2009,1.194,1.207,1.189,1.202,72020
COTN.MI,06/05/2009,1.217,1.22,1.204,1.22,19851
COTN.MI,07/05/2009,1.22,1.233,1.214,1.216,186611
COTN.MI,08/05/2009,1.216,1.23,1.216,1.224,58309
COTN.MI,11/05/2009,1.213,1.215,1.2,1.215,83050
COTN.MI,12/05/2009,1.23,1.243,1.23,1.243,11050
COTN.MI,13/05/2009,1.22,1.234,1.22,1.228,10559
COTN.MI,14/05/2009,1.203,1.203,1.192,1.195,6503
COTN.MI,15/05/2009,1.204,1.205,1.178,1.185,114216
COTN.MI,18/05/2009,1.16,1.163,1.15,1.163,35694
COTN.MI,19/05/2009,1.179,1.179,1.145,1.155,104379
COTN.MI,20/05/2009,1.148,1.158,1.148,1.15,35400
COTN.MI,21/05/2009,1.15,1.15,1.15,1.15,0
COTN.MI,22/05/2009,1.135,1.135,1.135,1.135,10000
COTN.MI,25/05/2009,1.154,1.154,1.149,1.149,1831
COTN.MI,26/05/2009,1.139,1.139,1.13,1.135,13632
COTN.MI,27/05/2009,1.106,1.106,1.096,1.101,24745
COTN.MI,28/05/2009,1.102,1.108,1.097,1.102,21305
COTN.MI,29/05/2009,1.1,1.115,1.079,1.11,44728
COTN.MI,01/06/2009,1.11,1.11,1.11,1.11,0
COTN.MI,02/06/2009,1.137,1.141,1.137,1.141,14600
COTN.MI,03/06/2009,1.138,1.143,1.123,1.13,159786
COTN.MI,04/06/2009,1.1,1.1,1.087,1.092,76583
COTN.MI,05/06/2009,1.111,1.111,1.1,1.111,69133
COTN.MI,08/06/2009,1.106,1.108,1.094,1.106,129823
COTN.MI,09/06/2009,1.104,1.12,1.104,1.115,113490
COTN.MI,10/06/2009,1.1,1.101,1.091,1.092,105925
COTN.MI,11/06/2009,1.09,1.099,1.09,1.099,9245
COTN.MI,12/06/2009,1.111,1.117,1.111,1.117,63641
COTN.MI,15/06/2009,1.11,1.113,1.092,1.092,115008
COTN.MI,16/06/2009,1.083,1.099,1.071,1.086,47442
COTN.MI,17/06/2009,1.075,1.075,1.064,1.064,22260
COTN.MI,18/06/2009,1.072,1.072,1.05,1.051,121666
COTN.MI,19/06/2009,1.05,1.088,1.05,1.064,35952
COTN.MI,22/06/2009,1.05,1.05,1.021,1.021,27766
COTN.MI,23/06/2009,1.029,1.029,1.023,1.023,20100
COTN.MI,24/06/2009,1.015,1.047,1.015,1.042,127872
COTN.MI,25/06/2009,1.041,1.042,1.041,1.042,28000
COTN.MI,26/06/2009,1.053,1.053,1.036,1.036,62509
COTN.MI,29/06/2009,1.051,1.051,1.049,1.049,10900
COTN.MI,30/06/2009,1.044,1.044,1.026,1.026,237250
COTN.MI,01/07/2009,1.054,1.095,1.054,1.095,123500
COTN.MI,02/07/2009,1.102,1.112,1.096,1.112,252095
COTN.MI,03/07/2009,1.125,1.161,1.105,1.107,20569
COTN.MI,06/07/2009,1.092,1.106,1.088,1.106,76590
COTN.MI,07/07/2009,1.107,1.107,1.093,1.094,170535
COTN.MI,08/07/2009,1.091,1.095,1.089,1.089,19900
COTN.MI,09/07/2009,1.091,1.102,1.091,1.102,13930
COTN.MI,10/07/2009,1.114,1.131,1.113,1.131,20710
COTN.MI,13/07/2009,1.137,1.151,1.136,1.151,33044
COTN.MI,14/07/2009,1.143,1.156,1.143,1.152,101439
COTN.MI,15/07/2009,1.153,1.166,1.153,1.164,167839
COTN.MI,16/07/2009,1.142,1.142,1.13,1.135,30699
COTN.MI,17/07/2009,1.154,1.162,1.154,1.162,102933
COTN.MI,20/07/2009,1.158,1.158,1.148,1.155,35365
COTN.MI,21/07/2009,1.172,1.173,1.169,1.169,19000
COTN.MI,22/07/2009,1.113,1.113,1.093,1.097,193613
COTN.MI,23/07/2009,1.097,1.112,1.097,1.112,142600
COTN.MI,24/07/2009,1.113,1.113,1.08,1.08,51509
COTN.MI,27/07/2009,1.064,1.068,1.048,1.057,52800
COTN.MI,28/07/2009,1.078,1.078,1.078,1.078,7900
COTN.MI,29/07/2009,1.078,1.081,1.072,1.081,25200
COTN.MI,30/07/2009,1.095,1.095,1.076,1.095,70009
COTN.MI,31/07/2009,1.08,1.08,1.073,1.073,50909
COTN.MI,03/08/2009,1.093,1.119,1.084,1.119,162647
COTN.MI,04/08/2009,1.115,1.115,1.107,1.113,37446
COTN.MI,05/08/2009,1.115,1.115,1.115,1.115,7650
COTN.MI,06/08/2009,1.11,1.118,1.097,1.097,725518
COTN.MI,07/08/2009,1.114,1.101,1.079,1.114,78334
COTN.MI,10/08/2009,1.131,1.154,1.125,1.154,20131
COTN.MI,11/08/2009,1.154,1.16,1.148,1.148,116590
COTN.MI,12/08/2009,1.147,1.157,1.147,1.148,262358
COTN.MI,13/08/2009,1.15,1.165,1.15,1.165,25050
COTN.MI,14/08/2009,1.148,1.153,1.134,1.147,220118
COTN.MI,17/08/2009,1.098,1.098,1.08,1.08,34280
COTN.MI,18/08/2009,1.09,1.09,1.078,1.081,255009
COTN.MI,19/08/2009,1.082,1.082,1.075,1.075,4800
COTN.MI,20/08/2009,1.079,1.079,1.07,1.07,25350
COTN.MI,21/08/2009,1.055,1.071,1.055,1.066,265037
COTN.MI,24/08/2009,1.063,1.064,1.054,1.054,35487
COTN.MI,25/08/2009,1.053,1.053,1.053,1.053,0
COTN.MI,26/08/2009,1.048,1.058,1.042,1.058,11440
COTN.MI,27/08/2009,1.034,1.035,1.03,1.03,8900
COTN.MI,28/08/2009,1.035,1.041,1.03,1.041,171500
COTN.MI,31/08/2009,1.03,1.03,1.03,1.03,1510
COTN.MI,01/09/2009,1.056,1.064,1.056,1.062,113210
COTN.MI,02/09/2009,1.05,1.064,1.05,1.054,11650
COTN.MI,03/09/2009,1.058,1.058,1.058,1.058,8120
COTN.MI,04/09/2009,1.065,1.072,1.064,1.072,103715
COTN.MI,07/09/2009,1.07,1.08,1.06,1.06,6300
COTN.MI,08/09/2009,1.074,1.078,1.071,1.078,121815
COTN.MI,09/09/2009,1.077,1.081,1.077,1.081,1100
COTN.MI,10/09/2009,1.072,1.072,1.04,1.04,100900
COTN.MI,11/09/2009,1.074,1.081,1.074,1.081,8575
COTN.MI,14/09/2009,1.073,1.073,1.073,1.073,0
COTN.MI,15/09/2009,1.095,1.109,1.094,1.109,15900
COTN.MI,16/09/2009,1.112,1.112,1.1,1.112,30077
COTN.MI,17/09/2009,1.108,1.112,1.108,1.108,10300
COTN.MI,18/09/2009,1.11,1.114,1.107,1.107,108148
COTN.MI,21/09/2009,1.104,1.12,1.1,1.1,29250
COTN.MI,22/09/2009,1.098,1.098,1.098,1.098,950
COTN.MI,23/09/2009,1.13,1.13,1.088,1.088,4080
COTN.MI,24/09/2009,1.102,1.113,1.102,1.113,14100
COTN.MI,25/09/2009,1.125,1.138,1.125,1.138,58700
COTN.MI,28/09/2009,1.09,1.1,1.079,1.1,37400
COTN.MI,29/09/2009,1.099,1.111,1.08,1.08,7710
COTN.MI,30/09/2009,1.07,1.08,1.065,1.08,8000
COTN.MI,01/10/2009,1.084,1.1,1.084,1.084,34100
COTN.MI,02/10/2009,1.074,1.074,1.073,1.073,1950
COTN.MI,05/10/2009,1.08,1.08,1.065,1.065,9000
COTN.MI,06/10/2009,1.07,1.1,1.07,1.098,180109
COTN.MI,07/10/2009,1.099,1.104,1.092,1.092,34785
COTN.MI,08/10/2009,1.099,1.103,1.097,1.103,118800
COTN.MI,09/10/2009,1.109,1.109,1.1,1.103,35723
COTN.MI,12/10/2009,1.12,1.124,1.108,1.108,37635
COTN.MI,13/10/2009,1.115,1.123,1.109,1.115,59900
COTN.MI,14/10/2009,1.125,1.158,1.125,1.156,50027
COTN.MI,15/10/2009,1.15,1.185,1.137,1.163,67677
COTN.MI,16/10/2009,1.156,1.17,1.149,1.17,112550
COTN.MI,19/10/2009,1.179,1.18,1.171,1.177,50504
COTN.MI,20/10/2009,1.143,1.16,1.14,1.16,222558
COTN.MI,21/10/2009,1.157,1.16,1.146,1.152,217361
COTN.MI,22/10/2009,1.163,1.163,1.15,1.15,126207
COTN.MI,23/10/2009,1.17,1.173,1.151,1.151,197941
COTN.MI,26/10/2009,1.159,1.159,1.152,1.152,22407
COTN.MI,27/10/2009,1.15,1.15,1.15,1.15,8035
COTN.MI,28/10/2009,1.158,1.159,1.145,1.15,81931
COTN.MI,29/10/2009,1.153,1.177,1.153,1.177,24940
COTN.MI,30/10/2009,1.177,1.177,1.158,1.172,7774
COTN.MI,02/11/2009,1.189,1.195,1.182,1.186,64800
COTN.MI,03/11/2009,1.174,1.185,1.173,1.185,175759
COTN.MI,04/11/2009,1.179,1.184,1.174,1.174,25700
COTN.MI,05/11/2009,1.164,1.179,1.164,1.168,8352
COTN.MI,06/11/2009,1.17,1.17,1.152,1.158,10399
COTN.MI,09/11/2009,1.155,1.172,1.155,1.16,50276
COTN.MI,10/11/2009,1.161,1.171,1.156,1.161,21884
COTN.MI,11/11/2009,1.186,1.194,1.18,1.194,126473
COTN.MI,12/11/2009,1.162,1.162,1.14,1.15,32690
COTN.MI,13/11/2009,1.15,1.15,1.15,1.15,2000
COTN.MI,16/11/2009,1.162,1.165,1.157,1.162,40950
COTN.MI,17/11/2009,1.173,1.18,1.17,1.178,50509
COTN.MI,18/11/2009,1.174,1.189,1.174,1.183,39400
COTN.MI,19/11/2009,1.18,1.182,1.177,1.177,4700
COTN.MI,20/11/2009,1.185,1.204,1.185,1.202,40879
COTN.MI,23/11/2009,1.21,1.22,1.21,1.216,51150
COTN.MI,24/11/2009,1.215,1.22,1.212,1.212,81106
COTN.MI,25/11/2009,1.205,1.212,1.2,1.2,5900
COTN.MI,26/11/2009,1.184,1.218,1.184,1.218,37710
COTN.MI,27/11/2009,1.187,1.192,1.187,1.188,15200
COTN.MI,30/11/2009,1.2,1.2,1.2,1.2,0
COTN.MI,01/12/2009,1.199,1.2,1.198,1.198,5100
COTN.MI,02/12/2009,1.182,1.187,1.182,1.187,14172
COTN.MI,03/12/2009,1.203,1.203,1.195,1.198,6700
COTN.MI,04/12/2009,1.195,1.205,1.195,1.205,89900
COTN.MI,07/12/2009,1.2,1.221,1.2,1.221,6104
COTN.MI,08/12/2009,1.221,1.221,1.221,1.221,0
COTN.MI,09/12/2009,1.24,1.24,1.207,1.215,41012
COTN.MI,10/12/2009,1.216,1.222,1.216,1.222,4450
COTN.MI,11/12/2009,1.207,1.225,1.207,1.225,54860
COTN.MI,14/12/2009,1.228,1.243,1.228,1.243,12300
COTN.MI,15/12/2009,1.259,1.266,1.253,1.263,84848
COTN.MI,16/12/2009,1.257,1.264,1.252,1.262,53592
COTN.MI,17/12/2009,1.27,1.275,1.267,1.267,98033
COTN.MI,18/12/2009,1.267,1.277,1.267,1.275,13688
COTN.MI,21/12/2009,1.28,1.28,1.268,1.268,41837
COTN.MI,22/12/2009,1.269,1.272,1.25,1.25,308721
COTN.MI,23/12/2009,1.255,1.255,1.243,1.243,25423
COTN.MI,28/12/2009,1.243,1.28,1.241,1.28,135383
COTN.MI,29/12/2009,1.276,1.276,1.265,1.27,171787
COTN.MI,30/12/2009,1.272,1.276,1.263,1.275,24559
COTN.MI,04/01/2010,1.279,1.284,1.277,1.277,89582
COTN.MI,05/01/2010,1.277,1.278,1.24,1.24,178062
COTN.MI,06/01/2010,1.248,1.251,1.23,1.23,64710
COTN.MI,07/01/2010,1.236,1.24,1.234,1.239,89116
COTN.MI,08/01/2010,1.235,1.24,1.214,1.232,64139
COTN.MI,11/01/2010,1.218,1.222,1.211,1.213,41416
COTN.MI,12/01/2010,1.234,1.235,1.211,1.211,59399
COTN.MI,13/01/2010,1.212,1.23,1.208,1.23,88347
COTN.MI,14/01/2010,1.226,1.23,1.214,1.214,23521
COTN.MI,15/01/2010,1.223,1.223,1.214,1.214,22399
COTN.MI,18/01/2010,1.21,1.215,1.21,1.215,6462
COTN.MI,19/01/2010,1.222,1.226,1.222,1.222,46733
COTN.MI,20/01/2010,1.222,1.223,1.216,1.216,43933
COTN.MI,21/01/2010,1.226,1.228,1.226,1.228,34742
COTN.MI,22/01/2010,1.217,1.226,1.217,1.221,54844
COTN.MI,25/01/2010,1.219,1.224,1.214,1.218,33754
COTN.MI,26/01/2010,1.194,1.2,1.191,1.2,16503
COTN.MI,27/01/2010,1.205,1.205,1.19,1.198,12767
COTN.MI,28/01/2010,1.197,1.202,1.193,1.202,150447
COTN.MI,29/01/2010,1.208,1.208,1.208,1.208,5389
COTN.MI,01/02/2010,1.208,1.208,1.191,1.191,164965
COTN.MI,02/02/2010,1.185,1.208,1.182,1.188,121000
COTN.MI,03/02/2010,1.221,1.221,1.207,1.207,46511
COTN.MI,04/02/2010,1.219,1.219,1.199,1.208,55812
COTN.MI,05/02/2010,1.214,1.217,1.211,1.216,35080
COTN.MI,08/02/2010,1.194,1.196,1.192,1.195,48511
COTN.MI,09/02/2010,1.22,1.257,1.22,1.25,78067
COTN.MI,10/02/2010,1.253,1.285,1.251,1.28,83999
COTN.MI,11/02/2010,1.265,1.284,1.265,1.284,84730
COTN.MI,12/02/2010,1.285,1.296,1.281,1.293,96944
COTN.MI,15/02/2010,1.315,1.317,1.3,1.317,65469
COTN.MI,16/02/2010,1.302,1.32,1.302,1.32,315128
COTN.MI,17/02/2010,1.319,1.325,1.315,1.323,189094
COTN.MI,18/02/2010,1.327,1.34,1.32,1.34,58760
COTN.MI,19/02/2010,1.345,1.391,1.345,1.385,112463
COTN.MI,22/02/2010,1.377,1.384,1.371,1.371,151034
COTN.MI,23/02/2010,1.384,1.392,1.381,1.383,28685
COTN.MI,24/02/2010,1.384,1.384,1.379,1.382,83690
COTN.MI,25/02/2010,1.382,1.39,1.38,1.387,60603
COTN.MI,26/02/2010,1.426,1.441,1.405,1.411,112044
COTN.MI,01/03/2010,1.447,1.48,1.446,1.473,120876
COTN.MI,02/03/2010,1.447,1.447,1.427,1.433,320473
COTN.MI,03/03/2010,1.427,1.442,1.427,1.43,44304
COTN.MI,04/03/2010,1.423,1.435,1.423,1.435,220045
COTN.MI,05/03/2010,1.432,1.444,1.428,1.441,28935
COTN.MI,08/03/2010,1.423,1.424,1.419,1.424,57391
COTN.MI,09/03/2010,1.432,1.436,1.426,1.428,574243
COTN.MI,10/03/2010,1.406,1.412,1.405,1.408,578010
COTN.MI,11/03/2010,1.381,1.389,1.38,1.384,42144
COTN.MI,12/03/2010,1.373,1.376,1.365,1.375,128105
COTN.MI,15/03/2010,1.402,1.404,1.394,1.395,8087
COTN.MI,16/03/2010,1.401,1.413,1.399,1.4,30861
COTN.MI,17/03/2010,1.41,1.412,1.403,1.41,81212
COTN.MI,18/03/2010,1.413,1.433,1.413,1.433,58428
COTN.MI,19/03/2010,1.436,1.451,1.433,1.441,26439
COTN.MI,22/03/2010,1.446,1.45,1.438,1.45,62597
COTN.MI,23/03/2010,1.447,1.454,1.443,1.443,14544
COTN.MI,24/03/2010,1.464,1.47,1.44,1.441,33053
COTN.MI,25/03/2010,1.456,1.457,1.443,1.443,53605
COTN.MI,26/03/2010,1.429,1.431,1.41,1.412,267307
COTN.MI,29/03/2010,1.412,1.42,1.407,1.42,103741
COTN.MI,30/03/2010,1.426,1.426,1.411,1.411,14798
COTN.MI,31/03/2010,1.407,1.423,1.4,1.423,29294
COTN.MI,01/04/2010,1.42,1.43,1.42,1.427,90293
COTN.MI,06/04/2010,1.454,1.471,1.454,1.466,79547
COTN.MI,07/04/2010,1.455,1.459,1.452,1.459,76165
COTN.MI,08/04/2010,1.446,1.45,1.436,1.436,25371
COTN.MI,09/04/2010,1.408,1.408,1.375,1.375,38284
COTN.MI,12/04/2010,1.379,1.381,1.371,1.372,76076
COTN.MI,13/04/2010,1.369,1.386,1.369,1.386,23668
COTN.MI,14/04/2010,1.399,1.4,1.386,1.386,125579
COTN.MI,15/04/2010,1.387,1.407,1.387,1.406,33266
COTN.MI,16/04/2010,1.413,1.421,1.393,1.393,67670
COTN.MI,19/04/2010,1.393,1.403,1.393,1.403,199740
COTN.MI,20/04/2010,1.431,1.45,1.428,1.446,215980
COTN.MI,21/04/2010,1.479,1.504,1.475,1.496,139928
COTN.MI,22/04/2010,1.477,1.5,1.475,1.5,39736
COTN.MI,23/04/2010,1.492,1.507,1.487,1.49,63655
COTN.MI,26/04/2010,1.501,1.518,1.495,1.495,65880
COTN.MI,27/04/2010,1.495,1.499,1.49,1.497,48788
COTN.MI,28/04/2010,1.51,1.514,1.501,1.507,196956
COTN.MI,29/04/2010,1.503,1.503,1.473,1.473,35627
COTN.MI,30/04/2010,1.468,1.468,1.464,1.465,72527
COTN.MI,03/05/2010,1.473,1.484,1.473,1.476,29708
COTN.MI,04/05/2010,1.477,1.48,1.457,1.46,11634
COTN.MI,05/05/2010,1.463,1.465,1.453,1.454,215521
COTN.MI,06/05/2010,1.49,1.49,1.483,1.483,20183
COTN.MI,07/05/2010,1.463,1.465,1.473,1.48,28469
COTN.MI,10/05/2010,1.453,1.482,1.447,1.468,43386
COTN.MI,11/05/2010,1.49,1.506,1.483,1.483,21194
COTN.MI,12/05/2010,1.487,1.5,1.487,1.497,8868
COTN.MI,13/05/2010,1.487,1.508,1.487,1.507,26133
COTN.MI,14/05/2010,1.502,1.517,1.502,1.513,50074
COTN.MI,17/05/2010,1.53,1.538,1.528,1.529,21526
COTN.MI,18/05/2010,1.541,1.549,1.538,1.54,56194
COTN.MI,19/05/2010,1.595,1.595,1.568,1.569,237562
COTN.MI,20/05/2010,1.56,1.565,1.548,1.551,81152
COTN.MI,21/05/2010,1.52,1.53,1.519,1.53,28541
COTN.MI,24/05/2010,1.59,1.59,1.55,1.55,11572
COTN.MI,25/05/2010,1.545,1.558,1.545,1.55,41340
COTN.MI,26/05/2010,1.561,1.563,1.554,1.558,19384
COTN.MI,27/05/2010,1.558,1.558,1.544,1.544,14082
COTN.MI,28/05/2010,1.516,1.52,1.508,1.51,142846
COTN.MI,31/05/2010,1.588,1.588,1.45,1.503,3193
COTN.MI,01/06/2010,1.588,1.536,1.521,1.524,9470
COTN.MI,03/06/2010,1.494,1.497,1.493,1.496,31959
COTN.MI,04/06/2010,1.492,1.504,1.492,1.501,9544
COTN.MI,07/06/2010,1.505,1.505,1.479,1.479,159001
COTN.MI,08/06/2010,1.507,1.511,1.507,1.509,6918
COTN.MI,09/06/2010,1.537,1.557,1.534,1.557,76899
COTN.MI,10/06/2010,1.573,1.588,1.561,1.588,28594
COTN.MI,11/06/2010,1.573,1.576,1.57,1.576,30690
COTN.MI,14/06/2010,1.561,1.561,1.553,1.559,37355
COTN.MI,15/06/2010,1.565,1.565,1.545,1.545,26104
COTN.MI,16/06/2010,1.557,1.564,1.557,1.558,390287
COTN.MI,17/06/2010,1.56,1.561,1.542,1.542,28794
COTN.MI,18/06/2010,1.53,1.53,1.526,1.526,5667
COTN.MI,21/06/2010,1.513,1.53,1.513,1.53,11552
COTN.MI,22/06/2010,1.533,1.544,1.533,1.539,9339
COTN.MI,23/06/2010,1.551,1.559,1.551,1.559,39148
COTN.MI,24/06/2010,1.533,1.545,1.529,1.529,24597
COTN.MI,25/06/2010,1.535,1.548,1.535,1.548,151302
COTN.MI,28/06/2010,1.537,1.542,1.52,1.52,283143
COTN.MI,29/06/2010,1.536,1.544,1.536,1.543,6679
COTN.MI,30/06/2010,1.532,1.532,1.522,1.524,7447
COTN.MI,01/07/2010,1.51,1.51,1.463,1.463,318619
COTN.MI,02/07/2010,1.478,1.478,1.462,1.462,21709
COTN.MI,05/07/2010,1.422,1.474,1.422,1.474,2540
COTN.MI,06/07/2010,1.443,1.454,1.44,1.44,86432
COTN.MI,07/07/2010,1.448,1.448,1.387,1.41,20159
COTN.MI,08/07/2010,1.449,1.449,1.412,1.412,10749
COTN.MI,09/07/2010,1.4,1.43,1.387,1.43,41665
COTN.MI,12/07/2010,1.425,1.43,1.41,1.41,4962
COTN.MI,13/07/2010,1.41,1.419,1.405,1.405,11290
COTN.MI,14/07/2010,1.41,1.41,1.398,1.406,54013
COTN.MI,15/07/2010,1.385,1.389,1.36,1.361,61191
COTN.MI,16/07/2010,1.378,1.378,1.361,1.365,145585
COTN.MI,19/07/2010,1.384,1.39,1.37,1.37,41704
COTN.MI,20/07/2010,1.366,1.376,1.366,1.372,9911
COTN.MI,21/07/2010,1.365,1.386,1.364,1.386,79227
COTN.MI,22/07/2010,1.38,1.39,1.373,1.373,14435
COTN.MI,23/07/2010,1.395,1.407,1.38,1.407,37588
COTN.MI,26/07/2010,1.407,1.412,1.405,1.405,16109
COTN.MI,27/07/2010,1.41,1.425,1.405,1.421,57276
COTN.MI,28/07/2010,1.413,1.429,1.413,1.424,389121
COTN.MI,29/07/2010,1.415,1.42,1.415,1.42,7454
COTN.MI,30/07/2010,1.419,1.43,1.419,1.43,30390
COTN.MI,02/08/2010,1.446,1.464,1.445,1.45,40342
COTN.MI,03/08/2010,1.44,1.445,1.431,1.445,11555
COTN.MI,04/08/2010,1.447,1.463,1.439,1.463,16518
COTN.MI,05/08/2010,1.449,1.49,1.442,1.483,323057
COTN.MI,06/08/2010,1.461,1.474,1.443,1.443,46446
COTN.MI,09/08/2010,1.455,1.49,1.447,1.456,38667
COTN.MI,10/08/2010,1.467,1.475,1.462,1.475,31503
COTN.MI,11/08/2010,1.48,1.505,1.48,1.502,88174
COTN.MI,12/08/2010,1.51,1.55,1.498,1.548,476237
COTN.MI,13/08/2010,1.56,1.61,1.56,1.59,73394
COTN.MI,16/08/2010,1.585,1.585,1.57,1.571,69654
COTN.MI,17/08/2010,1.565,1.568,1.562,1.568,21567
COTN.MI,18/08/2010,1.564,1.564,1.553,1.553,29024
COTN.MI,19/08/2010,1.563,1.565,1.561,1.565,9855
COTN.MI,20/08/2010,1.563,1.586,1.561,1.578,8627
COTN.MI,23/08/2010,1.579,1.611,1.579,1.599,226696
COTN.MI,24/08/2010,1.579,1.611,1.564,1.577,200027
COTN.MI,25/08/2010,1.609,1.622,1.605,1.617,92846
COTN.MI,26/08/2010,1.603,1.625,1.601,1.618,60943
