ticker,dateTime,open,high,low,close,volume
NGAS.MI,02/12/2008,1.056,1.076,1.036,1.037,61158
NGAS.MI,03/12/2008,1.043,1.043,1.021,1.032,65260
NGAS.MI,04/12/2008,1.033,1.039,0.979,0.9801,201566
NGAS.MI,05/12/2008,0.979,0.979,0.93,0.9408,116392
NGAS.MI,08/12/2008,0.941,0.941,0.886,0.9026,261887
NGAS.MI,09/12/2008,0.93,0.93,0.8765,0.8793,121615
NGAS.MI,10/12/2008,0.876,0.903,0.876,0.885,103749
NGAS.MI,11/12/2008,0.9035,0.9035,0.866,0.8686,80760
NGAS.MI,12/12/2008,0.859,0.8625,0.843,0.8548,141663
NGAS.MI,15/12/2008,0.854,0.864,0.84,0.847,139774
NGAS.MI,16/12/2008,0.872,0.872,0.83,0.8514,205707
NGAS.MI,17/12/2008,0.842,0.843,0.803,0.8045,387415
NGAS.MI,18/12/2008,0.805,0.805,0.78,0.8019,54854
NGAS.MI,19/12/2008,0.78,0.84,0.78,0.8398,50120
NGAS.MI,22/12/2008,0.785,0.793,0.77,0.7729,192332
NGAS.MI,23/12/2008,0.787,0.804,0.787,0.7992,99570
NGAS.MI,29/12/2008,0.803,0.865,0.803,0.8592,168270
NGAS.MI,30/12/2008,0.8675,0.879,0.8405,0.8427,96116
NGAS.MI,02/01/2009,0.86,0.86,0.818,0.838,130653
NGAS.MI,05/01/2009,0.8755,0.91,0.875,0.8905,248532
NGAS.MI,06/01/2009,0.917,0.95,0.917,0.9244,243048
NGAS.MI,07/01/2009,0.952,0.952,0.863,0.8717,577506
NGAS.MI,08/01/2009,0.855,0.899,0.824,0.8294,271605
NGAS.MI,09/01/2009,0.823,0.831,0.811,0.8156,181724
NGAS.MI,12/01/2009,0.8345,0.841,0.814,0.828,107709
NGAS.MI,13/01/2009,0.8178,0.847,0.807,0.8178,102160
NGAS.MI,14/01/2009,0.805,0.805,0.769,0.7712,518319
NGAS.MI,15/01/2009,0.769,0.771,0.71,0.7438,230811
NGAS.MI,16/01/2009,0.759,0.759,0.736,0.7376,126241
NGAS.MI,19/01/2009,0.74,0.74,0.719,0.7334,79392
NGAS.MI,20/01/2009,0.734,0.749,0.711,0.7341,291695
NGAS.MI,21/01/2009,0.73,0.75,0.72,0.7443,225305
NGAS.MI,22/01/2009,0.765,0.765,0.702,0.7111,221455
NGAS.MI,23/01/2009,0.73,0.73,0.703,0.7076,170853
NGAS.MI,26/01/2009,0.69,0.711,0.68,0.7055,377085
NGAS.MI,27/01/2009,0.7005,0.7005,0.68,0.69,255539
NGAS.MI,28/01/2009,0.681,0.692,0.673,0.6807,349115
NGAS.MI,29/01/2009,0.675,0.704,0.673,0.6984,124671
NGAS.MI,30/01/2009,0.709,0.732,0.694,0.6969,297557
NGAS.MI,02/02/2009,0.69,0.705,0.681,0.7023,210490
NGAS.MI,03/02/2009,0.71,0.74,0.691,0.6916,416091
NGAS.MI,04/02/2009,0.706,0.74,0.706,0.738,213101
NGAS.MI,05/02/2009,0.732,0.74,0.715,0.7312,137680
NGAS.MI,06/02/2009,0.735,0.735,0.715,0.7301,272169
NGAS.MI,09/02/2009,0.735,0.7545,0.722,0.748,393300
NGAS.MI,10/02/2009,0.753,0.757,0.7195,0.7276,789567
NGAS.MI,11/02/2009,0.711,0.724,0.702,0.7061,141976
NGAS.MI,12/02/2009,0.716,0.728,0.695,0.6969,133717
NGAS.MI,13/02/2009,0.706,0.712,0.69,0.69,86452
NGAS.MI,16/02/2009,0.68,0.687,0.676,0.6778,153652
NGAS.MI,17/02/2009,0.687,0.69,0.672,0.6755,221807
NGAS.MI,18/02/2009,0.67,0.7,0.6555,0.6688,313785
NGAS.MI,19/02/2009,0.676,0.68,0.639,0.6425,141664
NGAS.MI,20/02/2009,0.65,0.652,0.634,0.6399,92467
NGAS.MI,23/02/2009,0.631,0.646,0.631,0.645,207668
NGAS.MI,24/02/2009,0.632,0.653,0.628,0.6439,199795
NGAS.MI,25/02/2009,0.656,0.657,0.647,0.6497,274257
NGAS.MI,26/02/2009,0.65,0.65,0.632,0.6401,247211
NGAS.MI,27/02/2009,0.645,0.647,0.624,0.6298,175470
NGAS.MI,02/03/2009,0.669,0.688,0.668,0.672,1.18895e+006
NGAS.MI,03/03/2009,0.664,0.685,0.664,0.6802,551482
NGAS.MI,04/03/2009,0.679,0.683,0.665,0.6666,409580
NGAS.MI,05/03/2009,0.686,0.698,0.672,0.6761,218900
NGAS.MI,06/03/2009,0.669,0.669,0.628,0.629,350879
NGAS.MI,09/03/2009,0.628,0.63,0.609,0.612,269750
NGAS.MI,10/03/2009,0.604,0.613,0.6,0.6093,422776
NGAS.MI,11/03/2009,0.615,0.615,0.599,0.6048,597703
NGAS.MI,12/03/2009,0.598,0.615,0.59,0.6031,102117
NGAS.MI,13/03/2009,0.614,0.62,0.604,0.618,138703
NGAS.MI,16/03/2009,0.59,0.605,0.5825,0.5952,294320
NGAS.MI,17/03/2009,0.599,0.599,0.583,0.5871,217720
NGAS.MI,18/03/2009,0.597,0.597,0.566,0.5685,475573
NGAS.MI,19/03/2009,0.56,0.61,0.543,0.5912,1.57308e+006
NGAS.MI,20/03/2009,0.6,0.637,0.6,0.6237,983519
NGAS.MI,23/03/2009,0.625,0.643,0.62,0.6422,852335
NGAS.MI,24/03/2009,0.639,0.642,0.625,0.642,86776
NGAS.MI,25/03/2009,0.645,0.65,0.631,0.6379,454939
NGAS.MI,26/03/2009,0.642,0.645,0.587,0.5885,753440
NGAS.MI,27/03/2009,0.586,0.593,0.559,0.5615,957182
NGAS.MI,30/03/2009,0.553,0.566,0.55,0.5636,746726
NGAS.MI,31/03/2009,0.565,0.565,0.5385,0.5439,1.13631e+006
NGAS.MI,01/04/2009,0.554,0.562,0.54,0.5434,447029
NGAS.MI,02/04/2009,0.545,0.566,0.535,0.5425,1.20704e+006
NGAS.MI,03/04/2009,0.554,0.561,0.546,0.5475,507793
NGAS.MI,06/04/2009,0.558,0.559,0.545,0.5473,808632
NGAS.MI,07/04/2009,0.548,0.553,0.528,0.5363,672307
NGAS.MI,08/04/2009,0.534,0.54,0.525,0.538,375016
NGAS.MI,09/04/2009,0.55,0.55,0.529,0.5354,1.12917e+006
NGAS.MI,14/04/2009,0.54,0.545,0.532,0.5406,1.23854e+006
NGAS.MI,15/04/2009,0.549,0.554,0.54,0.544,704514
NGAS.MI,16/04/2009,0.553,0.554,0.534,0.5401,571302
NGAS.MI,17/04/2009,0.548,0.555,0.536,0.555,469568
NGAS.MI,20/04/2009,0.558,0.565,0.543,0.5447,373876
NGAS.MI,21/04/2009,0.541,0.544,0.526,0.5316,711660
NGAS.MI,22/04/2009,0.537,0.537,0.525,0.5259,452599
NGAS.MI,23/04/2009,0.528,0.528,0.509,0.5107,992603
NGAS.MI,24/04/2009,0.509,0.509,0.4925,0.494,1.92933e+006
NGAS.MI,27/04/2009,0.4865,0.49,0.473,0.4799,1.4703e+006
NGAS.MI,28/04/2009,0.49,0.495,0.481,0.49,1.91239e+006
NGAS.MI,29/04/2009,0.495,0.5,0.489,0.4953,1.00689e+006
NGAS.MI,30/04/2009,0.49,0.49,0.46,0.4709,2.14568e+006
NGAS.MI,04/05/2009,0.5133,0.514,0.485,0.5133,1.94181e+006
NGAS.MI,05/05/2009,0.525,0.529,0.505,0.5099,1.03574e+006
NGAS.MI,06/05/2009,0.517,0.538,0.51,0.5343,2.84103e+006
NGAS.MI,07/05/2009,0.54,0.56,0.534,0.5452,3.44712e+006
NGAS.MI,08/05/2009,0.561,0.587,0.561,0.5739,3.49107e+006
NGAS.MI,11/05/2009,0.576,0.596,0.575,0.5844,3.76537e+006
NGAS.MI,12/05/2009,0.593,0.612,0.585,0.5903,4.55603e+006
NGAS.MI,13/05/2009,0.615,0.621,0.599,0.6,3.79622e+006
NGAS.MI,14/05/2009,0.592,0.592,0.568,0.5843,3.31018e+006
NGAS.MI,15/05/2009,0.609,0.609,0.572,0.5798,1.22564e+006
NGAS.MI,18/05/2009,0.57,0.583,0.565,0.5818,1.51191e+006
NGAS.MI,19/05/2009,0.578,0.578,0.545,0.547,2.30626e+006
NGAS.MI,20/05/2009,0.54,0.545,0.522,0.5335,3.74212e+006
NGAS.MI,21/05/2009,0.538,0.54,0.499,0.5004,1.89798e+006
NGAS.MI,22/05/2009,0.51,0.525,0.469,0.4755,4.98707e+006
NGAS.MI,25/05/2009,0.486,0.486,0.4645,0.4653,2.44434e+006
NGAS.MI,26/05/2009,0.486,0.486,0.456,0.4688,4.32456e+006
NGAS.MI,27/05/2009,0.476,0.48,0.463,0.4672,5.94318e+006
NGAS.MI,28/05/2009,0.504,0.51,0.468,0.504,5.80836e+006
NGAS.MI,29/05/2009,0.513,0.528,0.5115,0.5175,7.90714e+006
NGAS.MI,01/06/2009,0.5175,0.5175,0.5175,0.5175,0
NGAS.MI,02/06/2009,0.53,0.543,0.527,0.529,3.36651e+006
NGAS.MI,03/06/2009,0.525,0.527,0.485,0.488,5.81371e+006
NGAS.MI,04/06/2009,0.485,0.4935,0.452,0.473,7.93607e+006
NGAS.MI,05/06/2009,0.487,0.505,0.48,0.503,6.80853e+006
NGAS.MI,08/06/2009,0.525,0.53,0.482,0.49,3.89171e+006
NGAS.MI,09/06/2009,0.502,0.52,0.476,0.481,5.92348e+006
NGAS.MI,10/06/2009,0.49,0.498,0.48,0.484,6.76451e+006
NGAS.MI,11/06/2009,0.485,0.495,0.477,0.4905,1.00942e+007
NGAS.MI,12/06/2009,0.497,0.5125,0.4905,0.506,8.86059e+006
NGAS.MI,15/06/2009,0.512,0.5305,0.501,0.529,6.49474e+006
NGAS.MI,16/06/2009,0.535,0.5605,0.534,0.538,1.12372e+007
NGAS.MI,17/06/2009,0.534,0.56,0.5215,0.538,6.631e+006
NGAS.MI,18/06/2009,0.53,0.55,0.519,0.527,1.09992e+007
NGAS.MI,19/06/2009,0.528,0.532,0.522,0.5225,7.59752e+006
NGAS.MI,22/06/2009,0.517,0.54,0.4905,0.5,9.13941e+006
NGAS.MI,23/06/2009,0.512,0.512,0.483,0.486,7.2668e+006
NGAS.MI,24/06/2009,0.4945,0.4945,0.472,0.483,7.96675e+006
NGAS.MI,25/06/2009,0.494,0.5015,0.479,0.4865,6.88341e+006
NGAS.MI,26/06/2009,0.49,0.4925,0.478,0.4835,5.90719e+006
NGAS.MI,29/06/2009,0.4865,0.498,0.485,0.4885,3.20851e+006
NGAS.MI,30/06/2009,0.486,0.487,0.4655,0.474,6.60125e+006
NGAS.MI,01/07/2009,0.47,0.471,0.458,0.467,7.02543e+006
NGAS.MI,02/07/2009,0.467,0.467,0.452,0.462,3.10145e+006
NGAS.MI,03/07/2009,0.46,0.46,0.4475,0.448,5.72799e+006
NGAS.MI,06/07/2009,0.4435,0.449,0.415,0.4335,8.38112e+006
NGAS.MI,07/07/2009,0.4335,0.435,0.42,0.429,3.33418e+006
NGAS.MI,08/07/2009,0.427,0.427,0.4135,0.415,5.31423e+006
NGAS.MI,09/07/2009,0.425,0.428,0.415,0.4175,3.15824e+006
NGAS.MI,10/07/2009,0.425,0.425,0.413,0.4155,3.65184e+006
NGAS.MI,13/07/2009,0.411,0.414,0.3995,0.403,5.55778e+006
NGAS.MI,14/07/2009,0.4085,0.424,0.4075,0.421,2.64174e+006
NGAS.MI,15/07/2009,0.425,0.44,0.4065,0.408,3.07801e+006
NGAS.MI,16/07/2009,0.405,0.4315,0.3995,0.4315,4.33928e+006
NGAS.MI,17/07/2009,0.4375,0.455,0.43,0.452,6.09287e+006
NGAS.MI,20/07/2009,0.453,0.4555,0.4275,0.4315,4.54263e+006
NGAS.MI,21/07/2009,0.454,0.454,0.432,0.4485,2.65109e+006
NGAS.MI,22/07/2009,0.434,0.4695,0.434,0.466,4.00524e+006
NGAS.MI,23/07/2009,0.4665,0.4695,0.443,0.448,4.09509e+006
NGAS.MI,24/07/2009,0.4425,0.4475,0.43,0.4465,5.8483e+006
NGAS.MI,27/07/2009,0.441,0.4415,0.434,0.436,1.62727e+006
NGAS.MI,28/07/2009,0.442,0.4445,0.4265,0.428,1.77229e+006
NGAS.MI,29/07/2009,0.4275,0.4295,0.417,0.4185,2.38147e+006
NGAS.MI,30/07/2009,0.4135,0.4325,0.4135,0.4255,5.26892e+006
NGAS.MI,31/07/2009,0.425,0.4445,0.417,0.419,5.05058e+006
NGAS.MI,03/08/2009,0.4235,0.465,0.4215,0.451,1.40222e+007
NGAS.MI,04/08/2009,0.4585,0.4605,0.4445,0.4575,7.3527e+006
NGAS.MI,05/08/2009,0.454,0.47,0.4515,0.467,7.04766e+006
NGAS.MI,06/08/2009,0.465,0.468,0.433,0.433,9.60138e+006
NGAS.MI,07/08/2009,0.4405,0.4445,0.4275,0.4405,3.86327e+006
NGAS.MI,10/08/2009,0.4345,0.4385,0.4305,0.4375,3.19574e+006
NGAS.MI,11/08/2009,0.432,0.437,0.417,0.419,5.06262e+006
NGAS.MI,12/08/2009,0.42,0.43,0.41,0.4175,4.66218e+006
NGAS.MI,13/08/2009,0.419,0.419,0.403,0.41,6.2033e+006
NGAS.MI,14/08/2009,0.4055,0.4055,0.3995,0.4015,5.91837e+006
NGAS.MI,17/08/2009,0.418,0.418,0.394,0.395,6.14686e+006
NGAS.MI,18/08/2009,0.396,0.397,0.388,0.389,3.58875e+006
NGAS.MI,19/08/2009,0.386,0.39,0.382,0.383,5.46281e+006
NGAS.MI,20/08/2009,0.386,0.39,0.379,0.38,7.02209e+006
NGAS.MI,21/08/2009,0.378,0.39,0.3685,0.3755,8.94644e+006
NGAS.MI,24/08/2009,0.3695,0.3765,0.366,0.3745,7.94864e+006
NGAS.MI,25/08/2009,0.3775,0.3835,0.3715,0.373,1.45387e+007
NGAS.MI,26/08/2009,0.383,0.383,0.37,0.372,4.39638e+006
NGAS.MI,27/08/2009,0.3745,0.381,0.361,0.363,1.71263e+007
NGAS.MI,28/08/2009,0.371,0.3725,0.355,0.3565,1.14336e+007
NGAS.MI,31/08/2009,0.36,0.3695,0.3475,0.352,7.62809e+006
NGAS.MI,01/09/2009,0.352,0.3555,0.346,0.346,7.99791e+006
NGAS.MI,02/09/2009,0.36,0.36,0.342,0.348,1.19441e+007
NGAS.MI,03/09/2009,0.345,0.357,0.329,0.3305,1.93913e+007
NGAS.MI,04/09/2009,0.33,0.33,0.3085,0.3215,1.67327e+007
NGAS.MI,07/09/2009,0.3315,0.333,0.3205,0.327,1.18094e+007
NGAS.MI,08/09/2009,0.327,0.3415,0.325,0.3345,1.22409e+007
NGAS.MI,09/09/2009,0.3395,0.349,0.335,0.3435,1.21902e+007
NGAS.MI,10/09/2009,0.34,0.344,0.3285,0.344,9.25815e+006
NGAS.MI,11/09/2009,0.346,0.3815,0.346,0.3765,4.40676e+007
NGAS.MI,14/09/2009,0.3735,0.385,0.347,0.374,3.08864e+007
NGAS.MI,15/09/2009,0.375,0.389,0.369,0.376,3.44232e+007
NGAS.MI,16/09/2009,0.3745,0.3895,0.372,0.3835,2.21354e+007
NGAS.MI,17/09/2009,0.39,0.41,0.389,0.394,3.99083e+007
NGAS.MI,18/09/2009,0.3905,0.3905,0.377,0.383,2.28005e+007
NGAS.MI,21/09/2009,0.387,0.3985,0.3815,0.3865,2.59127e+007
NGAS.MI,22/09/2009,0.387,0.39,0.374,0.3775,2.30112e+007
NGAS.MI,23/09/2009,0.386,0.3995,0.38,0.3945,2.33878e+007
NGAS.MI,24/09/2009,0.398,0.414,0.398,0.409,2.68938e+007
NGAS.MI,25/09/2009,0.415,0.427,0.409,0.411,2.81848e+007
NGAS.MI,28/09/2009,0.4255,0.4295,0.4095,0.4155,2.03164e+007
NGAS.MI,29/09/2009,0.417,0.4255,0.397,0.422,2.93952e+007
NGAS.MI,30/09/2009,0.418,0.4235,0.407,0.4185,1.38256e+007
NGAS.MI,01/10/2009,0.415,0.415,0.385,0.39,3.25461e+007
NGAS.MI,02/10/2009,0.39,0.4025,0.3765,0.3975,3.00701e+007
NGAS.MI,05/10/2009,0.4,0.429,0.4,0.427,4.69105e+007
NGAS.MI,06/10/2009,0.4235,0.438,0.4185,0.4265,6.28864e+007
NGAS.MI,07/10/2009,0.418,0.435,0.4155,0.4265,1.7991e+007
NGAS.MI,08/10/2009,0.4235,0.4275,0.4105,0.4245,1.94814e+007
NGAS.MI,09/10/2009,0.423,0.424,0.417,0.4195,1.52512e+007
NGAS.MI,12/10/2009,0.415,0.421,0.413,0.419,1.46283e+007
NGAS.MI,13/10/2009,0.424,0.4255,0.3965,0.3965,2.4386e+007
NGAS.MI,14/10/2009,0.4045,0.4045,0.388,0.3895,1.9684e+007
NGAS.MI,15/10/2009,0.4,0.4,0.3825,0.3855,1.47084e+007
NGAS.MI,16/10/2009,0.396,0.4065,0.385,0.406,1.28955e+007
NGAS.MI,19/10/2009,0.409,0.4145,0.403,0.4115,1.53468e+007
NGAS.MI,20/10/2009,0.415,0.4245,0.4135,0.423,1.62892e+007
NGAS.MI,21/10/2009,0.4245,0.4255,0.413,0.414,1.95604e+007
NGAS.MI,22/10/2009,0.415,0.4185,0.4065,0.408,1.07899e+007
NGAS.MI,23/10/2009,0.406,0.408,0.397,0.397,9.43426e+006
NGAS.MI,26/10/2009,0.396,0.396,0.3755,0.3795,2.46719e+007
NGAS.MI,27/10/2009,0.3835,0.3865,0.377,0.3855,1.1528e+007
NGAS.MI,28/10/2009,0.3845,0.389,0.375,0.376,1.48067e+007
NGAS.MI,29/10/2009,0.374,0.3765,0.367,0.374,1.45317e+007
NGAS.MI,30/10/2009,0.379,0.3845,0.37,0.376,1.0147e+007
NGAS.MI,02/11/2009,0.376,0.376,0.3565,0.36,8.98865e+006
NGAS.MI,03/11/2009,0.355,0.363,0.3535,0.3615,1.02536e+007
NGAS.MI,04/11/2009,0.3575,0.365,0.353,0.355,6.72552e+006
NGAS.MI,05/11/2009,0.352,0.355,0.342,0.3505,1.11712e+007
NGAS.MI,06/11/2009,0.3515,0.3515,0.3395,0.34,1.15263e+007
NGAS.MI,09/11/2009,0.342,0.342,0.3285,0.334,1.18598e+007
NGAS.MI,10/11/2009,0.336,0.339,0.328,0.33,1.28483e+007
NGAS.MI,11/11/2009,0.3305,0.335,0.3265,0.334,1.07632e+007
NGAS.MI,12/11/2009,0.3335,0.3335,0.3235,0.329,6.84618e+006
NGAS.MI,13/11/2009,0.3285,0.331,0.32,0.326,9.47484e+006
NGAS.MI,16/11/2009,0.331,0.34,0.325,0.3395,1.00133e+007
NGAS.MI,17/11/2009,0.339,0.347,0.337,0.34,1.04071e+007
NGAS.MI,18/11/2009,0.34,0.34,0.3185,0.319,1.5341e+007
NGAS.MI,19/11/2009,0.318,0.321,0.3115,0.321,1.30596e+007
NGAS.MI,20/11/2009,0.3205,0.323,0.313,0.323,5.84872e+006
NGAS.MI,23/11/2009,0.329,0.334,0.3255,0.329,7.99537e+006
NGAS.MI,24/11/2009,0.3285,0.3285,0.3175,0.3225,7.04041e+006
NGAS.MI,25/11/2009,0.3245,0.3395,0.322,0.3385,7.6392e+006
NGAS.MI,26/11/2009,0.34,0.349,0.34,0.3485,1.47722e+007
NGAS.MI,27/11/2009,0.3465,0.3545,0.3285,0.344,1.34355e+007
NGAS.MI,30/11/2009,0.348,0.3485,0.33,0.33,9.42227e+006
NGAS.MI,01/12/2009,0.329,0.329,0.314,0.318,1.56908e+007
NGAS.MI,02/12/2009,0.3185,0.322,0.3105,0.3125,1.04236e+007
NGAS.MI,03/12/2009,0.31,0.31,0.3,0.3055,1.4639e+007
NGAS.MI,04/12/2009,0.3015,0.315,0.3005,0.312,1.20739e+007
NGAS.MI,07/12/2009,0.317,0.3365,0.315,0.335,1.4498e+007
NGAS.MI,08/12/2009,0.338,0.354,0.338,0.35,1.24051e+007
NGAS.MI,09/12/2009,0.354,0.3585,0.3435,0.3455,1.93681e+007
NGAS.MI,10/12/2009,0.343,0.361,0.3335,0.361,1.53402e+007
NGAS.MI,11/12/2009,0.3615,0.3665,0.3565,0.365,1.36581e+007
NGAS.MI,14/12/2009,0.369,0.373,0.3615,0.37,9.18032e+006
NGAS.MI,15/12/2009,0.3705,0.38,0.369,0.377,1.12419e+007
NGAS.MI,16/12/2009,0.38,0.383,0.3735,0.376,1.30688e+007
NGAS.MI,17/12/2009,0.38,0.4085,0.38,0.402,2.63669e+007
NGAS.MI,18/12/2009,0.402,0.41,0.4015,0.4045,1.55885e+007
NGAS.MI,21/12/2009,0.41,0.4125,0.3925,0.395,2.02007e+007
NGAS.MI,22/12/2009,0.4035,0.4035,0.387,0.393,7.777e+006
NGAS.MI,23/12/2009,0.395,0.402,0.392,0.401,9.58195e+006
NGAS.MI,28/12/2009,0.4,0.412,0.4,0.409,8.02757e+006
NGAS.MI,29/12/2009,0.403,0.4125,0.403,0.407,7.96533e+006
NGAS.MI,30/12/2009,0.403,0.409,0.397,0.4045,6.46612e+006
NGAS.MI,04/01/2010,0.3995,0.403,0.3935,0.3965,8.43002e+006
NGAS.MI,05/01/2010,0.395,0.401,0.394,0.398,4.58622e+006
NGAS.MI,06/01/2010,0.394,0.4065,0.391,0.406,5.9203e+006
NGAS.MI,07/01/2010,0.409,0.418,0.4025,0.4095,2.1421e+007
NGAS.MI,08/01/2010,0.403,0.4035,0.386,0.39,1.64182e+007
NGAS.MI,11/01/2010,0.387,0.387,0.3685,0.369,1.88783e+007
NGAS.MI,12/01/2010,0.3765,0.3785,0.3645,0.3765,8.31578e+006
NGAS.MI,13/01/2010,0.3765,0.387,0.371,0.387,7.73867e+006
NGAS.MI,14/01/2010,0.388,0.3955,0.378,0.381,7.9083e+006
NGAS.MI,15/01/2010,0.3805,0.392,0.3795,0.39,6.33064e+006
NGAS.MI,18/01/2010,0.397,0.397,0.383,0.3855,2.63998e+006
NGAS.MI,19/01/2010,0.3835,0.3865,0.378,0.3825,4.55535e+006
NGAS.MI,20/01/2010,0.388,0.392,0.383,0.385,4.5373e+006
NGAS.MI,21/01/2010,0.387,0.397,0.385,0.391,4.59957e+006
NGAS.MI,22/01/2010,0.394,0.4035,0.393,0.402,1.55403e+007
NGAS.MI,25/01/2010,0.4025,0.4055,0.394,0.4055,7.40088e+006
NGAS.MI,26/01/2010,0.396,0.396,0.385,0.386,4.1117e+006
NGAS.MI,27/01/2010,0.384,0.384,0.37,0.371,1.01227e+007
NGAS.MI,28/01/2010,0.37,0.373,0.36,0.3685,7.73526e+006
NGAS.MI,29/01/2010,0.369,0.3765,0.3665,0.376,6.16061e+006
NGAS.MI,01/02/2010,0.376,0.3875,0.374,0.3875,4.53544e+006
NGAS.MI,02/02/2010,0.3885,0.393,0.3835,0.3905,3.0634e+006
NGAS.MI,03/02/2010,0.395,0.396,0.385,0.39,8.95692e+006
NGAS.MI,04/02/2010,0.3925,0.3935,0.379,0.38,3.62509e+006
NGAS.MI,05/02/2010,0.392,0.406,0.392,0.403,2.72813e+007
NGAS.MI,08/02/2010,0.4005,0.4115,0.4005,0.4075,1.56005e+007
NGAS.MI,09/02/2010,0.4,0.4,0.381,0.3835,6.85347e+006
NGAS.MI,10/02/2010,0.382,0.3895,0.381,0.382,3.76149e+006
NGAS.MI,11/02/2010,0.385,0.393,0.3835,0.39,1.78226e+006
NGAS.MI,12/02/2010,0.3835,0.4,0.381,0.399,1.06782e+007
NGAS.MI,15/02/2010,0.3995,0.4,0.3965,0.398,2.30108e+006
NGAS.MI,16/02/2010,0.399,0.402,0.395,0.396,4.59286e+006
NGAS.MI,17/02/2010,0.39,0.3905,0.383,0.39,4.26041e+006
NGAS.MI,18/02/2010,0.391,0.395,0.3815,0.3845,3.32771e+006
NGAS.MI,19/02/2010,0.381,0.3825,0.3705,0.3715,1.42547e+007
NGAS.MI,22/02/2010,0.37,0.37,0.357,0.3595,2.588e+007
NGAS.MI,23/02/2010,0.375,0.375,0.356,0.359,5.91971e+006
NGAS.MI,24/02/2010,0.359,0.374,0.3535,0.36,1.32611e+007
NGAS.MI,25/02/2010,0.36,0.36,0.352,0.356,5.58371e+006
NGAS.MI,26/02/2010,0.355,0.3565,0.349,0.351,5.25442e+006
NGAS.MI,01/03/2010,0.355,0.3595,0.3495,0.3525,6.26866e+006
NGAS.MI,02/03/2010,0.35,0.3515,0.344,0.3475,5.06398e+006
NGAS.MI,03/03/2010,0.345,0.3495,0.3425,0.347,4.57073e+006
NGAS.MI,04/03/2010,0.3485,0.35,0.3345,0.337,1.92815e+007
NGAS.MI,05/03/2010,0.3355,0.341,0.335,0.337,8.158e+006
NGAS.MI,08/03/2010,0.334,0.337,0.327,0.3305,1.47522e+007
NGAS.MI,09/03/2010,0.3335,0.339,0.3325,0.333,8.83838e+006
NGAS.MI,10/03/2010,0.34,0.34,0.3265,0.3285,9.31258e+006
NGAS.MI,11/03/2010,0.333,0.3355,0.326,0.327,1.10127e+007
NGAS.MI,12/03/2010,0.326,0.326,0.3215,0.3235,6.57419e+006
NGAS.MI,15/03/2010,0.321,0.3245,0.3165,0.3245,1.05379e+007
NGAS.MI,16/03/2010,0.325,0.325,0.3155,0.317,9.2142e+006
NGAS.MI,17/03/2010,0.324,0.33,0.3125,0.313,9.3493e+006
NGAS.MI,18/03/2010,0.313,0.3135,0.299,0.2995,2.76256e+007
NGAS.MI,19/03/2010,0.297,0.3065,0.29,0.306,1.4708e+007
NGAS.MI,22/03/2010,0.305,0.308,0.2995,0.3065,8.82147e+006
NGAS.MI,23/03/2010,0.3045,0.3075,0.3005,0.304,6.45653e+006
NGAS.MI,24/03/2010,0.305,0.3095,0.3035,0.3075,6.9134e+006
NGAS.MI,25/03/2010,0.309,0.309,0.2945,0.297,1.92792e+007
NGAS.MI,26/03/2010,0.2975,0.298,0.2945,0.2955,7.29327e+006
NGAS.MI,29/03/2010,0.2925,0.2975,0.283,0.2925,1.22986e+007
NGAS.MI,30/03/2010,0.288,0.2905,0.2815,0.29,1.44357e+007
NGAS.MI,31/03/2010,0.293,0.2985,0.2825,0.284,2.52246e+007
NGAS.MI,01/04/2010,0.284,0.2995,0.279,0.297,2.45773e+007
NGAS.MI,06/04/2010,0.3,0.319,0.3,0.3125,3.49419e+007
NGAS.MI,07/04/2010,0.308,0.308,0.296,0.2985,2.07799e+007
NGAS.MI,08/04/2010,0.295,0.3,0.2845,0.2895,2.01288e+007
NGAS.MI,09/04/2010,0.295,0.3,0.2895,0.2935,5.9401e+006
NGAS.MI,12/04/2010,0.2935,0.302,0.293,0.3,1.06789e+007
NGAS.MI,13/04/2010,0.295,0.295,0.2865,0.292,1.58259e+007
NGAS.MI,14/04/2010,0.2965,0.304,0.296,0.3015,1.15743e+007
NGAS.MI,15/04/2010,0.3015,0.3035,0.2905,0.2905,1.75856e+007
NGAS.MI,16/04/2010,0.29,0.292,0.288,0.2905,1.86983e+007
NGAS.MI,19/04/2010,0.2945,0.2965,0.286,0.2865,9.70698e+006
NGAS.MI,20/04/2010,0.288,0.289,0.283,0.2845,1.52212e+007
NGAS.MI,21/04/2010,0.2865,0.295,0.2865,0.295,8.34321e+006
NGAS.MI,22/04/2010,0.2905,0.3045,0.29,0.3035,1.66923e+007
NGAS.MI,23/04/2010,0.303,0.306,0.2995,0.305,8.57346e+006
NGAS.MI,26/04/2010,0.3125,0.3155,0.307,0.3075,1.08878e+007
NGAS.MI,27/04/2010,0.3095,0.315,0.3085,0.3145,7.06546e+006
NGAS.MI,28/04/2010,0.315,0.3205,0.3105,0.32,2.21569e+007
NGAS.MI,29/04/2010,0.316,0.317,0.2895,0.291,1.68979e+007
NGAS.MI,30/04/2010,0.2905,0.296,0.2845,0.2875,1.606e+007
NGAS.MI,03/05/2010,0.287,0.29,0.2835,0.29,7.73196e+006
NGAS.MI,04/05/2010,0.292,0.297,0.291,0.296,7.90076e+006
NGAS.MI,05/05/2010,0.297,0.302,0.293,0.2935,1.00393e+007
