ticker,dateTime,open,high,low,close,volume
XSMI.MI,14/10/2008,39.92,41.03,39.92,40.65,2792
XSMI.MI,15/10/2008,39.65,39.65,38.33,38.34,12663
XSMI.MI,16/10/2008,37.42,40,37.42,37.49,48690
XSMI.MI,17/10/2008,38.86,39.94,38.46,39.94,27851
XSMI.MI,20/10/2008,40.18,40.54,40.08,40.54,107
XSMI.MI,21/10/2008,41.39,41.39,40.31,41.28,3054
XSMI.MI,22/10/2008,40.57,40.66,39.58,39.71,15541
XSMI.MI,23/10/2008,41.18,41.18,38.85,39.11,52999
XSMI.MI,24/10/2008,38.61,38.61,37.38,38.08,60795
XSMI.MI,27/10/2008,37.57,38.29,37.35,38.28,11966
XSMI.MI,28/10/2008,37.95,39.1,37.95,38.37,26426
XSMI.MI,29/10/2008,39.58,40.05,39.12,40.05,6156
XSMI.MI,30/10/2008,40.32,40.67,39.62,39.63,12140
XSMI.MI,31/10/2008,40.12,41.43,40.12,41.43,15998
XSMI.MI,03/11/2008,42.05,42.05,41.35,41.86,4680
XSMI.MI,04/11/2008,42.66,42.69,42.29,42.65,17162
XSMI.MI,05/11/2008,41.86,41.86,40.87,40.87,23697
XSMI.MI,06/11/2008,40.2,40.72,39.88,40.38,96373
XSMI.MI,07/11/2008,39.98,40.34,39.89,40.12,56439
XSMI.MI,10/11/2008,40.96,41.29,40.77,40.96,924
XSMI.MI,11/11/2008,39.6,40,39.23,39.6,6190
XSMI.MI,12/11/2008,39.37,39.37,38.98,38.98,505
XSMI.MI,13/11/2008,38.3,38.37,38.22,38.22,5828
XSMI.MI,14/11/2008,39.14,39.14,38.76,38.77,18250
XSMI.MI,17/11/2008,38.37,38.61,37.22,37.25,66252
XSMI.MI,18/11/2008,37.56,37.66,36.9,37.66,6249
XSMI.MI,19/11/2008,37.27,37.37,36.69,36.69,6010
XSMI.MI,20/11/2008,36.9,36.9,34.6,35,56412
XSMI.MI,21/11/2008,34.42,34.9,33.59,33.65,28814
XSMI.MI,24/11/2008,34.11,35.44,34.11,35.44,7967
XSMI.MI,25/11/2008,35.96,36.07,35.96,36.07,26
XSMI.MI,26/11/2008,35.22,35.35,34.54,35.34,12056
XSMI.MI,27/11/2008,36.11,36.3,36.11,36.24,293
XSMI.MI,28/11/2008,36.78,37.66,36.78,37.66,7273
XSMI.MI,01/12/2008,37.6,37.6,37.02,37.51,7016
XSMI.MI,02/12/2008,36,36.2,35.52,36.2,10684
XSMI.MI,03/12/2008,37,37,35.61,35.82,10058
XSMI.MI,04/12/2008,36.93,37.18,36.78,36.78,10600
XSMI.MI,05/12/2008,36.48,36.48,35.49,35.49,7043
XSMI.MI,08/12/2008,37.01,37.3,37.01,37.28,21165
XSMI.MI,09/12/2008,37.2,37.2,37.2,37.2,90
XSMI.MI,10/12/2008,37.2,37.2,37.2,37.2,0
XSMI.MI,11/12/2008,36.44,36.44,36.44,36.44,4240
XSMI.MI,12/12/2008,35.44,35.44,35.44,35.44,2
XSMI.MI,15/12/2008,35.63,35.64,35.35,35.35,563
XSMI.MI,16/12/2008,35.13,35.19,35.13,35.18,200
XSMI.MI,17/12/2008,35.77,35.77,35.77,35.77,109
XSMI.MI,18/12/2008,36.21,36.21,36,36.11,21276
XSMI.MI,19/12/2008,35.67,35.67,35.3,35.3,2889
XSMI.MI,22/12/2008,35.05,35.37,34.99,35.35,16316
XSMI.MI,23/12/2008,35.5,35.91,35.5,35.91,5010
XSMI.MI,29/12/2008,36.23,36.64,36.23,36.64,115
XSMI.MI,30/12/2008,36.64,36.64,36.64,36.64,0
XSMI.MI,02/01/2009,37.58,38.5,37.58,37.69,405
XSMI.MI,05/01/2009,39,39,38.01,38.34,132
XSMI.MI,06/01/2009,38.34,38.34,38.34,38.34,0
XSMI.MI,07/01/2009,38.54,38.59,38.48,38.54,1916
XSMI.MI,08/01/2009,38.07,38.3,38.07,38.09,7075
XSMI.MI,09/01/2009,38.09,38.09,37.93,37.95,58
XSMI.MI,12/01/2009,37.75,37.75,37.5,37.68,1920
XSMI.MI,13/01/2009,37.2,37.45,36.82,37.45,54
XSMI.MI,14/01/2009,37.45,37.45,36.58,36.59,14055
XSMI.MI,15/01/2009,36.59,36.87,36.59,36.69,7376
XSMI.MI,16/01/2009,37.1,37.1,36.98,37,14995
XSMI.MI,19/01/2009,36.23,36.24,36.07,36.24,7584
XSMI.MI,20/01/2009,36.23,36.37,36.1,36.1,5020
XSMI.MI,21/01/2009,36.15,36.15,36.15,36.15,70
XSMI.MI,22/01/2009,35.82,35.82,35.82,35.82,2
XSMI.MI,23/01/2009,35.47,35.47,34.81,35.16,1120
XSMI.MI,26/01/2009,35.38,36.2,35.38,36.2,9621
XSMI.MI,27/01/2009,36.2,36.2,36.2,36.2,0
XSMI.MI,28/01/2009,35.6,35.9,35.6,35.9,13650
XSMI.MI,29/01/2009,35.51,35.51,35.08,35.08,15083
XSMI.MI,30/01/2009,35.4,35.4,35.4,35.4,28
XSMI.MI,02/02/2009,35.03,35.03,34.75,34.75,203
XSMI.MI,03/02/2009,34.83,35.01,34.83,34.98,15000
XSMI.MI,04/02/2009,34.79,35.12,34.79,35.12,5080
XSMI.MI,05/02/2009,34.25,34.5,33.9,33.98,15202
XSMI.MI,06/02/2009,33.92,34.41,33.83,34.23,58547
XSMI.MI,09/02/2009,34.25,34.3,34.11,34.25,168
XSMI.MI,10/02/2009,34.35,34.78,34.35,34.54,5262
XSMI.MI,11/02/2009,34.45,34.45,34.33,34.4,5249
XSMI.MI,12/02/2009,34.15,34.46,34.15,34.18,5046
XSMI.MI,13/02/2009,34.18,34.18,34.18,34.18,0
XSMI.MI,16/02/2009,34.14,34.24,34.14,34.24,10003
XSMI.MI,17/02/2009,33.88,33.88,33.41,33.82,15144
XSMI.MI,18/02/2009,33.57,33.75,33.45,33.72,3570
XSMI.MI,19/02/2009,33.44,33.75,33.44,33.57,10560
XSMI.MI,20/02/2009,32.56,32.56,32.23,32.47,7761
XSMI.MI,23/02/2009,33,33.08,32.46,32.46,10755
XSMI.MI,24/02/2009,32.14,32.14,31.64,31.78,7432
XSMI.MI,25/02/2009,31.7,31.7,31.7,31.7,3500
XSMI.MI,26/02/2009,31.98,32.25,31.97,32.12,17141
XSMI.MI,27/02/2009,31.64,31.8,31.64,31.8,540
XSMI.MI,02/03/2009,30.63,30.7,30.63,30.64,3560
XSMI.MI,03/03/2009,30.08,30.13,30,30.13,369
XSMI.MI,04/03/2009,29.81,30.19,29.64,29.89,4023
XSMI.MI,05/03/2009,30.5,30.5,30.15,30.15,12261
XSMI.MI,06/03/2009,30.2,30.3,30.2,30.2,213
XSMI.MI,09/03/2009,29.65,29.77,29.43,29.46,7091
XSMI.MI,10/03/2009,30.37,30.48,30.3,30.37,27147
XSMI.MI,11/03/2009,30.94,31.26,30.94,31.19,3519
XSMI.MI,12/03/2009,30.89,31.06,30.62,30.62,7240
XSMI.MI,13/03/2009,31.06,31.06,30.96,30.96,7101
XSMI.MI,16/03/2009,31.48,31.64,31.48,31.53,7003
XSMI.MI,17/03/2009,31.54,31.65,31.5,31.65,27500
XSMI.MI,18/03/2009,31.95,31.98,31.52,31.66,4088
XSMI.MI,19/03/2009,32.1,32.1,31.62,31.62,8020
XSMI.MI,20/03/2009,31.6,32.13,31.6,32.13,7180
XSMI.MI,23/03/2009,32.21,32.58,32.12,32.58,7033
XSMI.MI,24/03/2009,33.17,33.17,32.88,33.07,7107
XSMI.MI,25/03/2009,33,33.42,32.81,33.42,10648
XSMI.MI,26/03/2009,33.3,33.3,32.89,33.25,3545
XSMI.MI,27/03/2009,33,33,32.62,32.76,7046
XSMI.MI,30/03/2009,31.9,32.31,31.82,32.15,7603
XSMI.MI,31/03/2009,32.86,32.86,32.86,32.86,3500
XSMI.MI,01/04/2009,32.87,33.43,32.87,33.43,7273
XSMI.MI,02/04/2009,33.7,34.62,33.7,34.62,28119
XSMI.MI,03/04/2009,34.31,34.31,33.52,33.53,31505
XSMI.MI,06/04/2009,33.85,33.99,33.85,33.99,12738
XSMI.MI,07/04/2009,33.84,33.84,33.27,33.52,7540
XSMI.MI,08/04/2009,32.98,33.3,32.98,33.15,3700
XSMI.MI,09/04/2009,33.66,33.66,33.45,33.54,14040
XSMI.MI,14/04/2009,34.28,34.39,34.03,34.05,14151
XSMI.MI,15/04/2009,34.47,34.48,34.27,34.3,7432
XSMI.MI,16/04/2009,34.28,34.7,34.28,34.7,31500
XSMI.MI,17/04/2009,35,35,34.77,34.88,3733
XSMI.MI,20/04/2009,34.91,34.97,34.11,34.37,21834
XSMI.MI,21/04/2009,34.29,34.35,33.46,34.14,56250
XSMI.MI,22/04/2009,33.68,34.02,33.68,33.85,15661
XSMI.MI,23/04/2009,34.09,34.2,33.85,33.9,11159
XSMI.MI,24/04/2009,34.21,34.55,34.2,34.51,12423
XSMI.MI,27/04/2009,34.87,35,34.87,34.9,5100
XSMI.MI,28/04/2009,34.41,34.54,34.41,34.51,10010
XSMI.MI,29/04/2009,35.8,35.8,35.8,35.8,10
XSMI.MI,30/04/2009,35.61,35.93,35.61,35.73,30914
XSMI.MI,04/05/2009,35.98,35.98,35.71,35.71,231
XSMI.MI,05/05/2009,36.28,36.28,35.91,35.91,17692
XSMI.MI,06/05/2009,35.88,36.55,35.88,36.45,7889
XSMI.MI,07/05/2009,36.53,36.57,36.27,36.27,10400
XSMI.MI,08/05/2009,36.66,36.71,36.62,36.62,3990
XSMI.MI,11/05/2009,36.79,36.79,36.46,36.55,5259
XSMI.MI,12/05/2009,36.52,36.74,36.52,36.74,3048
XSMI.MI,13/05/2009,36.45,36.66,36.29,36.66,840
XSMI.MI,14/05/2009,36.31,36.64,36.31,36.64,10500
XSMI.MI,15/05/2009,36.83,36.83,36.83,36.83,9
XSMI.MI,18/05/2009,36.41,36.75,36.41,36.75,500
XSMI.MI,19/05/2009,37.23,37.5,37.23,37.43,227
XSMI.MI,20/05/2009,37.38,37.51,37.35,37.49,2215
XSMI.MI,21/05/2009,37.16,37.16,36.6,36.6,7000
XSMI.MI,22/05/2009,36.6,36.6,36.6,36.6,50
XSMI.MI,25/05/2009,36.62,36.95,36.62,36.95,34
XSMI.MI,26/05/2009,36.64,36.64,36.52,36.52,590
XSMI.MI,27/05/2009,37.08,37.08,37.02,37.02,710
XSMI.MI,28/05/2009,36.58,36.58,36.58,36.58,75
XSMI.MI,29/05/2009,36.66,36.66,36.66,36.66,2
XSMI.MI,01/06/2009,36.66,36.66,36.66,36.66,0
XSMI.MI,02/06/2009,36.97,37.01,36.66,36.73,20190
XSMI.MI,03/06/2009,36.66,36.73,36.64,36.64,1299
XSMI.MI,04/06/2009,36.92,36.92,36.79,36.8,3111
XSMI.MI,05/06/2009,37.04,37.04,36.96,37.04,313
XSMI.MI,08/06/2009,36.34,36.8,36.34,36.72,436
XSMI.MI,09/06/2009,36.58,36.58,36.58,36.58,103
XSMI.MI,10/06/2009,37.1,37.1,37.08,37.1,18904
XSMI.MI,11/06/2009,36.91,36.91,36.91,36.91,0
XSMI.MI,12/06/2009,37.5,37.67,37.5,37.58,754
XSMI.MI,15/06/2009,37.5,37.5,37.22,37.22,687
XSMI.MI,16/06/2009,36.87,36.87,36.87,36.87,0
XSMI.MI,17/06/2009,36.46,36.46,36.25,36.27,13834
XSMI.MI,18/06/2009,36.24,36.62,36.22,36.62,37098
XSMI.MI,19/06/2009,36.83,37.03,36.83,37.03,2615
XSMI.MI,22/06/2009,36.78,36.78,36.58,36.58,238
XSMI.MI,23/06/2009,36.28,36.72,36.28,36.72,671
XSMI.MI,24/06/2009,36.75,36.75,36.26,36.45,11472
XSMI.MI,25/06/2009,36.59,36.59,35.82,36.01,13394
XSMI.MI,26/06/2009,36.13,36.14,36.11,36.11,8922
XSMI.MI,29/06/2009,36.21,36.21,36.21,36.21,0
XSMI.MI,30/06/2009,36.97,36.97,36.6,36.6,786
XSMI.MI,01/07/2009,36.84,36.86,36.76,36.81,9008
XSMI.MI,02/07/2009,36.72,36.72,36.68,36.68,3620
XSMI.MI,03/07/2009,36.34,36.34,36.09,36.14,1702
XSMI.MI,06/07/2009,36.15,36.15,36.15,36.15,0
XSMI.MI,07/07/2009,36.46,36.52,36.46,36.52,444
XSMI.MI,08/07/2009,36.26,36.38,36.09,36.38,2952
XSMI.MI,09/07/2009,36.32,36.38,36.3,36.38,851
XSMI.MI,10/07/2009,35.67,35.67,35.63,35.63,3984
XSMI.MI,13/07/2009,35.6,36.1,35.6,36.1,106
XSMI.MI,14/07/2009,36.45,36.45,36.45,36.45,90
XSMI.MI,15/07/2009,36.89,36.98,36.89,36.92,8626
XSMI.MI,16/07/2009,37.39,37.61,37.39,37.6,10770
XSMI.MI,17/07/2009,37.54,37.54,37.54,37.54,300
XSMI.MI,20/07/2009,38.27,38.33,38.09,38.09,3610
XSMI.MI,21/07/2009,38.3,38.3,38.3,38.3,3500
XSMI.MI,22/07/2009,38.19,38.42,38.19,38.42,3503
XSMI.MI,23/07/2009,38.24,39,38.24,39,4024
XSMI.MI,24/07/2009,38.99,39.01,38.76,38.76,20288
XSMI.MI,27/07/2009,39.3,39.3,38.35,38.37,769
XSMI.MI,28/07/2009,38.32,38.32,38.32,38.32,22
XSMI.MI,29/07/2009,38.52,38.52,38.38,38.5,521
XSMI.MI,30/07/2009,38.82,38.97,38.82,38.97,108
XSMI.MI,31/07/2009,39.29,39.32,39.29,39.3,14352
XSMI.MI,03/08/2009,39.5,39.67,39.5,39.5,167
XSMI.MI,04/08/2009,39.28,39.28,39.14,39.14,8500
XSMI.MI,05/08/2009,39.23,39.38,39.2,39.38,155
XSMI.MI,06/08/2009,39.57,39.57,39.57,39.57,60
XSMI.MI,07/08/2009,39.52,39.52,39.52,39.52,3500
XSMI.MI,10/08/2009,39.74,39.74,39.74,39.74,0
XSMI.MI,11/08/2009,39.52,39.58,39.42,39.42,63
XSMI.MI,12/08/2009,39.08,39.42,39.08,39.42,7006
XSMI.MI,13/08/2009,39.47,39.65,39.47,39.57,8263
XSMI.MI,14/08/2009,39.66,39.66,39.66,39.66,0
XSMI.MI,17/08/2009,39.35,39.4,38.94,39.27,7909
XSMI.MI,18/08/2009,39.23,39.57,39.23,39.57,141
XSMI.MI,19/08/2009,39.35,39.89,39.35,39.89,287
XSMI.MI,20/08/2009,40.33,40.33,40.33,40.33,300
XSMI.MI,21/08/2009,40.49,40.98,40.49,40.98,6346
XSMI.MI,24/08/2009,41,41.11,41,41.11,495
XSMI.MI,25/08/2009,41.2,41.22,41.2,41.22,68
XSMI.MI,26/08/2009,41.26,41.26,41.16,41.16,239
XSMI.MI,27/08/2009,41.05,41.05,40.91,41,194
XSMI.MI,28/08/2009,41.45,41.45,41.45,41.45,0
XSMI.MI,31/08/2009,41.32,41.41,41.32,41.39,12492
XSMI.MI,01/09/2009,41.55,41.55,40.8,41.12,6773
XSMI.MI,02/09/2009,40.54,40.63,40.32,40.51,1026
XSMI.MI,03/09/2009,40.63,40.63,40.63,40.63,24
XSMI.MI,04/09/2009,40.82,40.82,40.7,40.76,733
XSMI.MI,07/09/2009,41.11,41.22,41.11,41.11,913
XSMI.MI,08/09/2009,41.35,41.35,41.35,41.35,1814
XSMI.MI,09/09/2009,41.06,41.06,41.06,41.06,100
XSMI.MI,10/09/2009,41.37,41.37,41.29,41.3,8613
XSMI.MI,11/09/2009,41.58,41.64,41.58,41.64,572
XSMI.MI,14/09/2009,41.24,41.4,41.24,41.4,1634
XSMI.MI,15/09/2009,41.64,41.64,41.39,41.47,321
XSMI.MI,16/09/2009,41.66,42,41.66,42,748
XSMI.MI,17/09/2009,42.11,42.11,42,42.04,5620
XSMI.MI,18/09/2009,42.06,42.21,42.06,42.21,62
XSMI.MI,21/09/2009,42.16,42.16,41.82,41.82,117
XSMI.MI,22/09/2009,42.45,42.63,42.08,42.37,47747
XSMI.MI,23/09/2009,42.49,42.5,42.45,42.5,1075
XSMI.MI,24/09/2009,42.14,42.36,42.06,42.06,34137
XSMI.MI,25/09/2009,41.74,41.84,41.61,41.69,33647
XSMI.MI,28/09/2009,41.47,42.07,41.33,42.07,19583
XSMI.MI,29/09/2009,42.07,42.31,42.06,42.25,10739
XSMI.MI,30/09/2009,42.34,42.35,41.88,41.88,36200
XSMI.MI,01/10/2009,42.32,42.32,41.93,42,35448
XSMI.MI,02/10/2009,41.35,41.39,41.03,41.05,68539
XSMI.MI,05/10/2009,41.13,41.27,41.13,41.27,10710
XSMI.MI,06/10/2009,41.44,41.95,41.44,41.95,14197
XSMI.MI,07/10/2009,41.79,41.84,41.71,41.84,7361
XSMI.MI,08/10/2009,42.08,42.08,41.81,41.82,24810
XSMI.MI,09/10/2009,42.03,42.03,41.76,41.79,33571
XSMI.MI,12/10/2009,42.18,42.59,42.18,42.54,7188
XSMI.MI,13/10/2009,42.42,42.52,42.01,42.03,27617
XSMI.MI,14/10/2009,42.47,42.74,42.46,42.7,31371
XSMI.MI,15/10/2009,42.71,42.82,42.62,42.62,20402
XSMI.MI,16/10/2009,42.81,42.83,42.09,42.18,38551
XSMI.MI,19/10/2009,42.79,42.93,42.78,42.8,74866
XSMI.MI,20/10/2009,42.92,43.18,42.87,42.94,11698
XSMI.MI,21/10/2009,42.93,43.19,42.53,43.19,8210
XSMI.MI,22/10/2009,42.94,42.97,42.79,42.82,11855
XSMI.MI,23/10/2009,43.25,43.25,42.53,42.53,33510
XSMI.MI,26/10/2009,42.73,42.73,42.54,42.65,35800
XSMI.MI,27/10/2009,42.21,42.45,42.21,42.45,502
XSMI.MI,28/10/2009,42.25,42.35,42.1,42.13,15643
XSMI.MI,29/10/2009,41.81,42.14,41.81,42.14,10344
XSMI.MI,30/10/2009,42.57,42.72,42.36,42.37,34967
XSMI.MI,02/11/2009,41.94,41.94,41.89,41.89,39
XSMI.MI,03/11/2009,41.59,41.59,41.59,41.59,0
XSMI.MI,04/11/2009,41.93,41.93,41.93,41.93,283
XSMI.MI,05/11/2009,41.69,41.75,41.51,41.75,393
XSMI.MI,06/11/2009,42,42.09,41.72,41.92,24859
XSMI.MI,09/11/2009,42.4,42.62,42.4,42.62,280
XSMI.MI,10/11/2009,42.66,42.66,42.56,42.56,5235
XSMI.MI,11/11/2009,42.8,42.86,42.62,42.62,1552
XSMI.MI,12/11/2009,42.4,42.44,42.4,42.44,64
XSMI.MI,13/11/2009,42.25,42.25,42.25,42.25,4422
XSMI.MI,16/11/2009,42.7,42.91,42.7,42.88,1661
XSMI.MI,17/11/2009,42.9,42.9,42.62,42.62,162
XSMI.MI,18/11/2009,42.8,42.8,42.7,42.7,396
XSMI.MI,19/11/2009,42.24,42.24,42.24,42.24,165
XSMI.MI,20/11/2009,41.77,41.89,41.77,41.89,4622
XSMI.MI,23/11/2009,42.59,42.89,42.59,42.89,10154
XSMI.MI,24/11/2009,42.68,42.92,42.68,42.9,199
XSMI.MI,25/11/2009,43,43.03,42.9,42.9,1400
XSMI.MI,26/11/2009,42.48,42.48,42.02,42.04,14289
XSMI.MI,27/11/2009,41.55,42.27,41.55,42.27,713
XSMI.MI,30/11/2009,42.08,42.08,42.06,42.06,10124
XSMI.MI,01/12/2009,42.65,42.73,42.56,42.7,14250
XSMI.MI,02/12/2009,42.71,43,42.71,43,5284
XSMI.MI,03/12/2009,43.24,43.29,43.15,43.15,5369
XSMI.MI,04/12/2009,43.44,43.44,43.44,43.44,4025
XSMI.MI,07/12/2009,43.16,43.34,43.16,43.34,408
XSMI.MI,08/12/2009,42.79,42.79,42.79,42.79,0
XSMI.MI,09/12/2009,42.63,42.79,42.59,42.59,326
XSMI.MI,10/12/2009,42.87,42.93,42.83,42.88,25329
XSMI.MI,11/12/2009,43.03,43.03,42.94,42.96,5163
XSMI.MI,14/12/2009,42.91,42.95,42.91,42.95,5069
XSMI.MI,15/12/2009,43.05,43.05,42.95,42.95,83
XSMI.MI,16/12/2009,43.27,43.35,43.27,43.35,1501
XSMI.MI,17/12/2009,43.64,43.64,43.64,43.64,95
XSMI.MI,18/12/2009,43.78,43.92,43.78,43.92,2561
XSMI.MI,21/12/2009,44.06,44.06,43.76,43.81,5975
XSMI.MI,22/12/2009,44.21,44.4,44.2,44.4,257
XSMI.MI,23/12/2009,44.99,44.99,44.29,44.58,3270
XSMI.MI,28/12/2009,45,45.09,44.67,44.7,448
XSMI.MI,29/12/2009,44.85,44.85,44.75,44.75,3199
XSMI.MI,30/12/2009,44.75,44.75,44.75,44.75,80
XSMI.MI,04/01/2010,44.78,45.02,44.45,45.02,6245
XSMI.MI,05/01/2010,44.85,44.92,44.67,44.73,246
XSMI.MI,06/01/2010,44.8,44.8,44.8,44.8,43
XSMI.MI,07/01/2010,44.48,44.48,44.36,44.36,5009
XSMI.MI,08/01/2010,44.99,45.31,44.92,45.31,770
XSMI.MI,11/01/2010,45.29,45.54,45.19,45.26,11925
XSMI.MI,12/01/2010,44.85,44.85,44.68,44.68,495
XSMI.MI,13/01/2010,44.75,44.75,44.69,44.71,5699
XSMI.MI,14/01/2010,45.1,45.32,45.1,45.17,20494
XSMI.MI,15/01/2010,45.46,45.46,45.04,45.04,1110
XSMI.MI,18/01/2010,45.25,45.25,45.24,45.24,152
XSMI.MI,19/01/2010,44.97,45.3,44.61,45.3,12608
XSMI.MI,20/01/2010,45.4,45.4,45.4,45.4,250
XSMI.MI,21/01/2010,45.66,45.66,45.15,45.15,5227
XSMI.MI,22/01/2010,44.92,45,44.31,44.37,24408
XSMI.MI,25/01/2010,44.37,44.56,44.37,44.5,5256
XSMI.MI,26/01/2010,43.95,44.35,43.9,44.35,3675
XSMI.MI,27/01/2010,44.07,44.6,44.06,44.46,40046
XSMI.MI,28/01/2010,44.85,44.88,44.65,44.65,8304
XSMI.MI,29/01/2010,44.46,44.48,44.2,44.48,23661
XSMI.MI,01/02/2010,44.18,44.52,44.18,44.52,1512
XSMI.MI,02/02/2010,44.68,44.91,44.68,44.81,9867
XSMI.MI,03/02/2010,44.7,44.92,44.7,44.87,3568
XSMI.MI,04/02/2010,45,45,44.3,44.3,3417
XSMI.MI,05/02/2010,43.33,43.93,43,43.11,6873
XSMI.MI,08/02/2010,43.29,43.76,43.01,43.76,20393
XSMI.MI,09/02/2010,43.83,43.83,43.52,43.52,718
XSMI.MI,10/02/2010,43.76,43.9,43.52,43.6,5234
XSMI.MI,11/02/2010,43.81,44.11,43.81,43.94,6160
XSMI.MI,12/02/2010,44.3,44.32,44.08,44.08,10058
XSMI.MI,15/02/2010,44.36,44.47,44.35,44.37,1385
XSMI.MI,16/02/2010,44.61,44.73,44.35,44.55,2903
XSMI.MI,17/02/2010,45.1,45.2,45.03,45.19,6003
XSMI.MI,18/02/2010,45.62,45.69,45.48,45.53,18665
XSMI.MI,19/02/2010,46.07,46.22,46.04,46.22,9842
XSMI.MI,22/02/2010,46.28,46.37,46.2,46.2,17185
XSMI.MI,23/02/2010,46.21,46.21,45.89,45.95,5319
XSMI.MI,24/02/2010,45.99,46.03,45.94,45.99,10079
XSMI.MI,25/02/2010,46.15,46.22,45.71,45.72,9990
XSMI.MI,26/02/2010,46.08,46.13,46,46.11,21588
XSMI.MI,01/03/2010,46.7,46.73,46.52,46.69,117961
XSMI.MI,02/03/2010,47,47.46,46.77,47.42,33613
XSMI.MI,03/03/2010,47.17,47.27,47.11,47.12,38652
XSMI.MI,04/03/2010,47.15,47.39,47.03,47.21,24598
XSMI.MI,05/03/2010,47.34,47.7,47.34,47.65,10277
XSMI.MI,08/03/2010,48.16,48.16,47.49,47.68,14560
XSMI.MI,09/03/2010,47.58,47.87,47.58,47.87,13816
XSMI.MI,10/03/2010,47.76,47.85,47.7,47.74,3374
XSMI.MI,11/03/2010,47.85,47.85,47.57,47.57,10529
XSMI.MI,12/03/2010,47.65,47.85,47.63,47.68,10109
XSMI.MI,15/03/2010,47.69,47.96,47.69,47.94,1329
XSMI.MI,16/03/2010,48.19,48.24,48.1,48.14,532
XSMI.MI,17/03/2010,48.24,48.51,48.24,48.51,5906
XSMI.MI,18/03/2010,48.49,48.49,48.36,48.36,836
XSMI.MI,19/03/2010,49.05,49.05,48.95,48.95,235
XSMI.MI,22/03/2010,48.61,48.75,48.3,48.68,2266
XSMI.MI,23/03/2010,48.82,49.05,48.74,48.81,7660
XSMI.MI,24/03/2010,49.16,49.16,48.78,48.93,417
XSMI.MI,25/03/2010,48.98,49.22,48.98,49.22,5791
XSMI.MI,26/03/2010,49.25,49.25,48.66,48.75,8588
XSMI.MI,29/03/2010,49.25,49.25,48.55,48.68,7751
XSMI.MI,30/03/2010,48.83,48.92,48.83,48.89,5908
XSMI.MI,31/03/2010,48.83,49.14,48.83,49.01,10880
XSMI.MI,01/04/2010,49.2,49.67,49.13,49.56,1250
XSMI.MI,06/04/2010,50,50,48.87,49,7526
XSMI.MI,07/04/2010,48.73,48.92,48.69,48.69,6249
XSMI.MI,08/04/2010,48.09,48.26,48.07,48.15,16196
XSMI.MI,09/04/2010,48.48,48.92,48.48,48.79,8572
XSMI.MI,12/04/2010,48.96,49.04,48.91,48.92,9017
XSMI.MI,13/04/2010,48.92,48.98,48.88,48.88,20553
XSMI.MI,14/04/2010,49.05,49.23,48.87,49.16,22353
XSMI.MI,15/04/2010,49.29,49.61,49.2,49.52,7654
XSMI.MI,16/04/2010,49.48,49.59,49.44,49.51,7880
XSMI.MI,19/04/2010,49,49,48.45,48.73,15755
XSMI.MI,20/04/2010,48.98,49.27,48.91,49.23,10456
XSMI.MI,21/04/2010,49.04,49.04,48.65,48.79,598
XSMI.MI,22/04/2010,48.52,48.72,47.95,48,9014
XSMI.MI,23/04/2010,47.96,48.29,47.96,48.13,1135
XSMI.MI,26/04/2010,48.59,48.65,48.51,48.65,6187
XSMI.MI,27/04/2010,48.25,48.25,47.97,47.97,2296
XSMI.MI,28/04/2010,47.31,47.53,47,47.21,8940
XSMI.MI,29/04/2010,47.39,47.71,47.39,47.62,2879
XSMI.MI,30/04/2010,47.49,47.61,47.15,47.15,15939
XSMI.MI,03/05/2010,47.11,47.26,47.01,47.24,5397
XSMI.MI,04/05/2010,47.55,47.55,46.47,46.57,4945
XSMI.MI,05/05/2010,46.47,46.47,46,46.27,1573
XSMI.MI,06/05/2010,46,47.04,46,46.56,56577
XSMI.MI,07/05/2010,46,46.17,46,45.58,66807
XSMI.MI,10/05/2010,46.13,46.75,46.13,46.46,7119
XSMI.MI,11/05/2010,46.96,47.41,46.9,47.41,13139
XSMI.MI,12/05/2010,47.37,48.24,47.37,48.2,35020
XSMI.MI,13/05/2010,48.2,48.54,48,48.5,1665
XSMI.MI,14/05/2010,48,48,47.11,47.11,15295
XSMI.MI,17/05/2010,48,47.58,47.11,47.43,2012
XSMI.MI,18/05/2010,47.37,47.53,47.13,47.45,7148
XSMI.MI,19/05/2010,46.88,46.88,46,46,4725
XSMI.MI,20/05/2010,46.25,46.32,45.33,45.37,909
XSMI.MI,21/05/2010,44.53,44.7,43.8,44.17,8485
XSMI.MI,24/05/2010,44.22,44.65,44.02,44.28,819
XSMI.MI,25/05/2010,43.75,43.93,43.54,43.76,1115
XSMI.MI,26/05/2010,44.6,44.99,44.6,44.96,3045
XSMI.MI,27/05/2010,44.88,45.55,44.88,45.39,10445
XSMI.MI,28/05/2010,45.5,45.76,45.5,45.51,747
XSMI.MI,31/05/2010,45.65,45.86,45.62,45.86,201
XSMI.MI,01/06/2010,45.35,45.58,45.02,45.91,672
XSMI.MI,02/06/2010,45.65,45.92,45.65,45.92,123
XSMI.MI,03/06/2010,46.59,46.84,46.59,46.78,426
XSMI.MI,04/06/2010,47.18,47.21,46.52,46.52,1525
XSMI.MI,07/06/2010,46.43,46.57,46.43,46.57,520
XSMI.MI,08/06/2010,46.61,46.65,46.32,46.32,1436
XSMI.MI,09/06/2010,46.9,46.98,46.64,46.98,4616
